,DLX_Open,DLX_High,DLX_Low,DLX_Close,DLX_Adj Close,DLX_Volume,DLX_Dividend Amount,DLX_Split Coefficient
2013-04-19,38.1,39.14,37.86,38.97,26.7776549502297,461500,0.0,1.0
2013-04-18,39.11,39.26,37.65,38.01,26.1180052516867,717300,0.0,1.0
2013-04-17,40.73,40.84,38.6,39.06,26.8394971094681,627300,0.0,1.0
2013-04-16,40.63,41.05,40.39,41.02,28.18628191066,236300,0.0,1.0
2013-04-15,41.33,41.66,40.03,40.3,27.6915446367528,457300,0.0,1.0
2013-04-12,42.06,42.15,41.67,41.79,28.7153759396997,192100,0.0,1.0
2013-04-11,41.64,42.43,41.49,42.16,28.9696159276799,192700,0.0,1.0
2013-04-10,41.05,41.78,40.82,41.73,28.6741478335408,394700,0.0,1.0
2013-04-09,41.96,41.96,40.9,40.95,28.1381824534746,520200,0.0,1.0
2013-04-08,39.95,42.14,39.92,41.99,28.8528029602295,912600,0.0,1.0
2013-04-05,39.83,40.11,39.62,39.78,27.3342343833753,451500,0.0,1.0
2013-04-04,39.93,40.6,39.88,40.48,27.8152289552296,193000,0.0,1.0
2013-04-03,40.79,41.07,39.86,40.01,27.4922754569846,310600,0.0,1.0
2013-04-02,41.37,41.6,40.74,40.81,28.0419835391038,218500,0.0,1.0
2013-04-01,41.44,41.6,40.9,41.22,28.3237089311898,300500,0.0,1.0
2013-03-28,41.07,41.85,40.95,41.4,28.4473932496666,390800,0.0,1.0
2013-03-27,41.15,41.26,40.62,40.92,28.1175684003952,413400,0.0,1.0
2013-03-26,41.71,41.9,41.09,41.39,28.4405218986402,383000,0.0,1.0
2013-03-25,41.62,42.12,41.38,41.43,28.4680073027461,342600,0.0,1.0
2013-03-22,42.18,42.27,41.46,41.6,28.5848202701964,424500,0.0,1.0
2013-03-21,41.99,42.5,41.77,42.17,28.9764872787063,491400,0.0,1.0
2013-03-20,41.0,42.29,40.99,42.18,28.9833586297328,404400,0.0,1.0
2013-03-19,40.5,41.03,40.48,40.81,28.0419835391038,317500,0.0,1.0
2013-03-18,39.77,40.8,39.77,40.5,27.8289716572826,412200,0.0,1.0
2013-03-15,39.94,40.2,39.78,40.19,27.6159597754614,829200,0.0,1.0
2013-03-14,40.0,40.05,39.87,40.02,27.4991468080111,578700,0.0,1.0
2013-03-13,40.19,40.28,39.82,40.0,27.4854041059581,565200,0.0,1.0
2013-03-12,39.87,40.24,39.87,40.09,27.5472462651965,325300,0.0,1.0
2013-03-11,40.0,40.28,39.8,40.12,27.567860318276,339900,0.0,1.0
2013-03-08,40.25,40.35,40.1,40.21,27.6297024775144,429400,0.0,1.0
2013-03-07,39.98,40.22,39.81,40.07,27.5335035631435,252000,0.0,1.0
2013-03-06,40.26,40.62,39.96,40.0,27.4854041059581,228600,0.0,1.0
2013-03-05,39.88,40.44,39.72,40.24,27.6503165305939,419100,0.0,1.0
2013-03-04,39.46,39.89,39.19,39.63,27.231164117978,610700,0.0,1.0
2013-03-01,39.33,39.78,38.97,39.65,27.244906820031,482600,0.0,1.0
2013-02-28,39.57,40.38,39.55,39.68,27.2655208731105,394600,0.0,1.0
2013-02-27,39.27,39.98,39.24,39.7,27.2792635751634,186100,0.0,1.0
2013-02-26,38.96,39.49,38.83,39.36,27.0456376402628,298100,0.0,1.0
2013-02-25,39.72,39.75,38.67,38.7,26.5921284725145,222700,0.0,1.0
2013-02-22,39.13,39.74,39.06,39.66,27.2517781710575,237800,0.0,1.0
2013-02-21,38.82,39.42,38.63,38.88,26.7158127909913,314200,0.0,1.0
2013-02-20,39.8,39.82,38.76,38.8,26.6608419827794,390900,0.0,1.0
2013-02-19,38.24,39.94,38.1,39.94,27.4441759997992,599800,0.0,1.0
2013-02-15,38.32,39.62,38.31,38.73,26.6127425255939,410400,0.0,1.0
2013-02-14,37.92,38.3,37.35,38.26,26.2897890273489,338500,0.0,1.0
2013-02-13,37.65,38.13,37.3,38.13,26.2004614640046,317000,0.25,1.0
2013-02-12,37.37,38.02,37.37,37.82,25.8181722920441,239500,0.0,1.0
2013-02-11,37.57,37.69,37.06,37.4,25.5314554130738,216600,0.0,1.0
2013-02-08,37.15,37.9,37.1,37.72,25.7499063684797,265300,0.0,1.0
2013-02-07,37.24,37.4,36.82,37.14,25.3539640118064,195300,0.0,1.0
2013-02-06,36.86,37.24,36.55,37.23,25.4154033430143,420500,0.0,1.0
2013-02-05,36.91,37.22,36.63,37.03,25.2788714958856,287500,0.0,1.0
2013-02-04,36.86,36.99,36.48,36.84,25.1491662411133,280200,0.0,1.0
2013-02-01,37.01,37.55,36.81,37.14,25.3539640118064,289500,0.0,1.0
2013-01-31,36.58,36.88,36.45,36.79,25.1150332793311,396100,0.0,1.0
2013-01-30,37.72,37.72,36.5,36.68,25.0399407634103,397400,0.0,1.0
2013-01-29,37.99,38.59,37.6,37.75,25.7703861455491,795600,0.0,1.0
2013-01-28,36.32,38.3,36.04,38.12,26.0229700627372,1025600,0.0,1.0
2013-01-25,36.34,36.35,35.83,36.31,24.7873568462221,486400,0.0,1.0
2013-01-24,34.19,36.77,33.78,36.3,24.7805302538657,1242800,0.0,1.0
2013-01-23,34.01,34.09,33.4,33.66,22.9783098717664,325400,0.0,1.0
2013-01-22,33.38,34.1,33.23,34.08,23.2650267507367,339700,0.0,1.0
2013-01-18,33.15,33.41,32.97,33.37,22.7803386934297,295500,0.0,1.0
2013-01-17,33.02,33.33,32.53,33.15,22.6301536615881,393300,0.0,1.0
2013-01-16,33.3,33.44,32.7,32.99,22.5209281838851,353600,0.0,1.0
2013-01-15,32.9,33.56,32.9,33.44,22.8281248399248,220300,0.0,1.0
2013-01-14,33.11,33.37,32.91,33.08,22.5823675150931,223600,0.0,1.0
2013-01-11,33.38,33.61,32.97,33.2,22.6642866233703,268200,0.0,1.0
2013-01-10,33.78,33.8,32.91,33.34,22.7598589163604,222800,0.0,1.0
2013-01-09,33.16,33.74,33.16,33.73,23.0260960182614,304000,0.0,1.0
2013-01-08,33.05,33.18,32.42,33.17,22.643806846301,408900,0.0,1.0
2013-01-07,33.02,33.4,33.01,33.22,22.6779398080832,237600,0.0,1.0
2013-01-04,32.72,33.29,32.51,33.22,22.6779398080832,309200,0.0,1.0
2013-01-03,32.81,33.08,32.51,32.57,22.2342113049148,285300,0.0,1.0
2013-01-02,32.8,33.21,32.32,32.74,22.3502633749742,510800,0.0,1.0
2012-12-31,31.87,32.27,31.59,32.24,22.0089337571524,316200,0.0,1.0
2012-12-28,31.74,32.26,31.7,31.94,21.8041359864593,282100,0.0,1.0
2012-12-27,32.13,32.29,31.61,32.0,21.8450955405979,351100,0.0,1.0
2012-12-26,32.13,32.36,31.89,32.18,21.9679742030137,415200,0.0,1.0
2012-12-24,32.1,32.26,31.51,32.19,21.9748007953702,222500,0.0,1.0
2012-12-21,31.87,32.24,31.77,32.18,21.9679742030137,2686600,0.0,1.0
2012-12-20,31.91,32.58,31.86,32.08,21.8997082794494,753200,0.0,1.0
2012-12-19,31.36,32.09,31.26,31.9,21.7768296170335,723400,0.0,1.0
2012-12-18,30.14,31.53,29.61,31.26,21.3399277062215,828600,0.0,1.0
2012-12-17,29.75,30.07,29.5,30.07,20.5275632158056,772800,0.0,1.0
2012-12-14,29.73,29.96,29.58,29.85,20.377378183964,561600,0.0,1.0
2012-12-13,29.95,29.97,29.48,29.75,20.3091122603996,427700,0.0,1.0
2012-12-12,30.43,30.45,29.77,29.95,20.4456441075283,479100,0.0,1.0
2012-12-11,30.64,30.72,30.42,30.47,20.800626910063,429200,0.0,1.0
2012-12-10,30.13,30.72,29.95,30.53,20.8415864642017,453800,0.0,1.0
2012-12-07,30.08,30.35,29.84,30.15,20.5821759546571,350800,0.0,1.0
2012-12-06,29.3,30.3,29.3,30.04,20.5070834387363,391800,0.0,1.0
2012-12-05,29.71,29.83,29.17,29.35,20.0360485661421,332700,0.0,1.0
2012-12-04,29.44,29.85,29.26,29.59,20.1998867826966,314800,0.0,1.0
2012-12-03,29.0,29.7,28.62,29.47,20.1179676744194,454600,0.0,1.0
2012-11-30,29.09,29.24,28.67,28.8,19.6605859865381,507000,0.0,1.0
2012-11-29,29.33,29.37,28.93,29.04,19.8244242030926,316100,0.0,1.0
2012-11-28,28.87,29.29,28.67,29.11,19.8722103495876,313700,0.0,1.0
2012-11-27,28.91,29.25,28.82,29.04,19.8244242030926,372700,0.0,1.0
2012-11-26,29.33,29.48,28.61,28.86,19.7015455406767,286800,0.0,1.0
2012-11-23,29.32,29.53,29.3,29.47,20.1179676744194,125800,0.0,1.0
2012-11-21,30.0,30.0,29.0,29.2,19.9336496807956,267900,0.0,1.0
2012-11-20,29.08,29.99,29.02,29.97,20.4592972922412,575600,0.0,1.0
2012-11-19,29.49,29.56,29.03,29.2,19.9336496807956,417000,0.0,1.0
2012-11-16,28.87,29.43,28.33,29.26,19.9746092349342,476100,0.0,1.0
2012-11-15,28.9,28.99,28.42,28.98,19.7834646489539,272500,0.25,1.0
2012-11-14,29.7,30.03,29.08,29.12,19.7090143885576,302500,0.0,1.0
2012-11-13,29.85,30.17,29.64,29.71,20.1083385125016,237600,0.0,1.0
2012-11-12,30.82,30.82,29.99,30.03,20.3249210882,208300,0.0,1.0
2012-11-09,30.42,30.89,30.32,30.76,20.8190000890121,166600,0.0,1.0
2012-11-08,30.49,30.88,30.37,30.64,20.7377816231252,240700,0.0,1.0
2012-11-07,30.86,31.16,30.31,30.45,20.6091857188042,305200,0.0,1.0
2012-11-06,30.75,31.53,30.75,31.34,21.2115560074655,167400,0.0,1.0
2012-11-05,30.8,31.1,30.64,30.86,20.8866821439179,234000,0.0,1.0
2012-11-02,32.04,32.04,30.79,30.81,20.852841116465,274700,0.0,1.0
2012-11-01,31.0,31.92,30.67,31.82,21.5364298710132,487000,0.0,1.0
2012-10-31,31.23,31.52,30.99,31.51,21.3266155008053,231400,0.0,1.0
2012-10-26,31.49,31.75,31.16,31.3,21.1844831855032,442500,0.0,1.0
2012-10-25,30.28,31.84,30.23,31.4,21.252165240409,716800,0.0,1.0
2012-10-24,29.26,29.84,28.97,29.74,20.1286431289733,275800,0.0,1.0
2012-10-23,29.09,29.33,28.78,29.19,19.7563918269916,262900,0.0,1.0
2012-10-22,29.53,29.68,29.14,29.4,19.8985241422937,259300,0.0,1.0
2012-10-19,30.17,30.2,29.5,29.65,20.0677292795581,221900,0.0,1.0
2012-10-18,30.63,30.72,30.19,30.44,20.6024175133137,226900,0.0,1.0
2012-10-17,30.33,30.86,30.33,30.75,20.8122318835215,221700,0.0,1.0
2012-10-16,30.22,30.61,30.15,30.35,20.5415036638985,203000,0.0,1.0
2012-10-15,30.12,30.12,29.83,29.99,20.2978482662377,256800,0.0,1.0
2012-10-12,30.15,30.3,29.91,30.14,20.3993713485964,310200,0.0,1.0
2012-10-11,30.3,30.49,30.07,30.17,20.4196759650681,262800,0.0,1.0
2012-10-10,29.69,30.26,29.69,30.11,20.3790667321246,292400,0.0,1.0
2012-10-09,30.38,30.4,29.64,30.01,20.3113846772189,277300,0.0,1.0
2012-10-08,30.43,30.52,30.18,30.42,20.5888811023325,202000,0.0,1.0
2012-10-05,30.57,30.84,30.46,30.6,20.7107088011629,331900,0.0,1.0
2012-10-04,30.55,30.63,30.17,30.46,20.6159539242948,372300,0.0,1.0
2012-10-03,30.63,30.77,30.24,30.34,20.5347354584079,289900,0.0,1.0
2012-10-02,30.91,30.99,30.47,30.63,20.7310134176346,222400,0.0,1.0
2012-10-01,30.74,31.09,30.56,30.86,20.8866821439179,424300,0.0,1.0
2012-09-28,30.64,30.73,30.28,30.56,20.6836359792006,804300,0.0,1.0
2012-09-27,31.01,31.13,30.55,30.68,20.7648544450875,310900,0.0,1.0
2012-09-26,31.32,31.68,30.91,31.01,20.9882052262765,375100,0.0,1.0
2012-09-25,31.23,31.81,31.14,31.32,21.1980195964844,567200,0.0,1.0
2012-09-24,30.88,31.34,30.63,31.04,21.0085098427482,189500,0.0,1.0
2012-09-21,32.39,32.39,30.96,30.97,20.9611324043142,407900,0.0,1.0
2012-09-20,30.96,31.33,30.65,31.16,21.0897283086351,307000,0.0,1.0
2012-09-19,31.4,31.41,30.58,31.27,21.1641785690315,369400,0.0,1.0
2012-09-18,31.36,31.5,30.92,31.26,21.1574103635409,453300,0.0,1.0
2012-09-17,31.95,32.09,31.19,31.36,21.2250924184467,448700,0.0,1.0
2012-09-14,31.62,32.25,31.61,32.06,21.698866802787,546300,0.0,1.0
2012-09-13,31.0,31.98,30.93,31.58,21.3739929392393,529700,0.0,1.0
2012-09-12,30.35,31.01,30.1,31.0,20.9814370207859,656800,0.0,1.0
2012-09-11,29.91,30.3,29.79,30.17,20.4196759650681,365800,0.0,1.0
2012-09-10,29.61,29.95,29.55,29.79,20.1624841564262,348000,0.0,1.0
2012-09-07,29.69,29.93,29.48,29.71,20.1083385125016,227200,0.0,1.0
2012-09-06,29.11,29.69,29.07,29.69,20.0948021015205,284700,0.0,1.0
2012-09-05,28.65,29.09,28.65,29.0,19.6277959226707,341600,0.0,1.0
2012-09-04,28.44,28.87,27.9,28.66,19.3976769359911,275700,0.0,1.0
2012-08-31,29.0,29.04,28.37,28.37,19.2013989767644,240200,0.0,1.0
2012-08-30,28.66,28.85,28.52,28.72,19.4382861689346,256700,0.0,1.0
2012-08-29,28.08,29.02,28.06,28.95,19.5939548952178,318000,0.0,1.0
2012-08-28,28.18,28.38,28.0,28.12,19.0321938395,185500,0.0,1.0
2012-08-27,28.38,28.6,28.19,28.26,19.1269487163681,339700,0.0,1.0
2012-08-24,27.66,28.37,27.51,28.29,19.1472533328398,223500,0.0,1.0
2012-08-23,27.8,27.91,27.4,27.66,18.7208563869335,464600,0.0,1.0
2012-08-22,28.59,28.64,27.9,27.91,18.8900615241979,267200,0.0,1.0
2012-08-21,28.26,28.74,28.22,28.71,19.431517963444,297800,0.0,1.0
2012-08-20,28.24,28.29,27.89,28.22,19.0998758944058,156400,0.0,1.0
2012-08-17,28.19,28.42,28.17,28.37,19.2013989767644,221200,0.0,1.0
2012-08-16,27.99,28.32,27.69,28.24,19.1134123053869,147100,0.25,1.0
2012-08-15,28.18,28.41,27.95,28.24,18.9456919446868,225500,0.0,1.0
2012-08-14,28.3,28.47,28.17,28.33,19.0060712745388,366300,0.0,1.0
2012-08-13,28.24,28.3,27.88,28.16,18.8920214292627,204700,0.0,1.0
2012-08-10,28.21,28.24,27.85,28.23,18.9389831302588,158500,0.0,1.0
2012-08-09,28.29,28.54,28.03,28.3,18.9859448312548,165000,0.0,1.0
2012-08-08,28.71,28.97,28.19,28.25,18.9524007591148,311800,0.0,1.0
2012-08-07,28.26,28.89,28.26,28.75,19.2878414805151,329800,0.0,1.0
2012-08-06,28.13,28.39,27.6,27.98,18.7712627695586,289800,0.0,1.0
2012-08-03,28.4,28.8,28.11,28.19,18.9121478725468,340100,0.0,1.0
2012-08-02,27.48,28.03,27.36,27.76,18.6236688521425,277700,0.0,1.0
2012-08-01,28.58,28.8,27.6,27.64,18.5431630790065,482500,0.0,1.0
2012-07-31,28.06,28.65,27.91,28.32,18.9993624601108,447000,0.0,1.0
2012-07-30,27.84,28.38,27.64,28.16,18.8920214292627,402700,0.0,1.0
2012-07-27,27.51,28.19,27.21,27.9,18.7175922541346,390600,0.0,1.0
2012-07-26,27.12,28.0,26.68,27.46,18.4224044193024,718900,0.0,1.0
2012-07-25,26.34,26.86,26.12,26.39,17.7045612755058,394800,0.0,1.0
2012-07-24,26.71,26.71,26.0,26.21,17.5838026158017,310200,0.0,1.0
2012-07-23,26.24,26.73,25.91,26.64,17.8722816362059,350700,0.0,1.0
2012-07-20,26.54,27.02,26.31,26.64,17.8722816362059,377300,0.0,1.0
2012-07-19,27.0,27.41,26.4,26.7,17.912534522774,537000,0.0,1.0
2012-07-18,26.73,27.0,26.56,26.99,18.1070901411861,298900,0.0,1.0
2012-07-17,26.39,26.8,26.23,26.78,17.966205038198,212100,0.0,1.0
2012-07-16,26.4,26.46,26.04,26.31,17.6508907600818,284700,0.0,1.0
2012-07-13,26.07,26.75,26.07,26.46,17.7515229765019,393500,0.0,1.0
2012-07-12,25.87,26.13,25.67,26.04,17.4697527705256,232900,0.0,1.0
2012-07-11,26.12,26.38,25.92,26.16,17.5502585436617,234100,0.0,1.0
2012-07-10,26.06,26.45,25.92,26.11,17.5167144715217,262900,0.0,1.0
2012-07-09,25.83,26.19,25.55,25.91,17.3825381829616,332800,0.0,1.0
2012-07-06,25.81,26.1,25.81,25.96,17.4160822551016,209500,0.0,1.0
2012-07-05,25.96,26.24,25.82,26.19,17.5703849869457,249600,0.0,1.0
2012-07-03,25.57,26.19,25.56,26.0,17.4429175128136,324900,0.0,1.0
2012-07-02,25.11,25.57,25.02,25.57,17.1544384924094,365400,0.0,1.0
2012-06-29,25.05,25.25,24.75,24.94,16.7317831834451,409800,0.0,1.0
2012-06-28,23.88,24.44,23.81,24.44,16.3963424620448,324800,0.0,1.0
2012-06-27,23.93,24.26,23.81,24.13,16.1883692147766,340700,0.0,1.0
2012-06-26,24.07,24.26,23.75,23.8,15.9669783386525,364800,0.0,1.0
2012-06-25,24.14,24.19,23.82,23.95,16.0676105550725,235000,0.0,1.0
2012-06-22,24.26,24.54,24.2,24.52,16.4500129774688,740300,0.0,1.0
2012-06-21,24.56,24.63,23.94,24.07,16.1481163282086,293700,0.0,1.0
2012-06-20,24.08,24.58,24.02,24.55,16.4701394207529,249800,0.0,1.0
2012-06-19,24.06,24.39,23.74,24.03,16.1212810704966,304900,0.0,1.0
2012-06-18,23.3,23.92,23.23,23.9,16.0340664829325,450900,0.0,1.0
2012-06-15,23.34,23.53,23.15,23.47,15.7455874625283,489900,0.0,1.0
2012-06-14,23.48,23.72,22.88,23.25,15.5979935451122,309600,0.0,1.0
2012-06-13,23.48,23.64,23.24,23.4,15.6986257615322,418200,0.0,1.0
2012-06-12,23.03,23.54,22.9,23.53,15.7858403490963,337700,0.0,1.0
2012-06-11,23.83,23.93,22.86,22.88,15.349767411276,282900,0.0,1.0
2012-06-08,23.28,23.84,23.05,23.54,15.7925491635243,297300,0.0,1.0
2012-06-07,23.82,23.98,23.42,23.44,15.7254610192443,297100,0.0,1.0
2012-06-06,22.81,23.48,22.81,23.46,15.7388786481003,239300,0.0,1.0
2012-06-05,22.26,22.77,22.16,22.54,15.1216677207238,479400,0.0,1.0
2012-06-04,22.27,22.56,22.13,22.38,15.0143266898757,355000,0.0,1.0
2012-06-01,22.57,22.71,22.08,22.1,14.8264798858916,464900,0.0,1.0
2012-05-31,22.93,23.32,22.51,23.12,15.5107789575481,394600,0.0,1.0
2012-05-30,23.17,23.23,22.79,22.87,15.343058596848,251300,0.0,1.0
2012-05-29,23.19,23.56,23.0,23.5,15.7657139058123,283200,0.0,1.0
2012-05-25,23.0,23.13,22.75,22.88,15.349767411276,284800,0.0,1.0
2012-05-24,23.04,23.46,22.54,22.98,15.416855555556,279500,0.0,1.0
2012-05-23,22.8,23.1,22.46,23.05,15.4638172565521,315000,0.0,1.0
2012-05-22,23.27,23.3,22.81,22.96,15.4034379267,343800,0.0,1.0
2012-05-21,22.81,23.27,22.54,23.27,15.6114111739682,516600,0.0,1.0
2012-05-18,22.31,22.9,22.23,22.74,15.2558440092839,593600,0.0,1.0
2012-05-17,23.2,23.2,22.31,22.31,14.9673649888797,412900,0.25,1.0
2012-05-16,23.6,24.16,23.32,23.34,15.4848536720058,400100,0.0,1.0
2012-05-15,23.4,23.78,23.19,23.44,15.5511983749707,392900,0.0,1.0
2012-05-14,23.62,23.72,23.18,23.31,15.4649502611164,523900,0.0,1.0
2012-05-11,23.84,24.07,23.75,23.89,15.8497495383127,671200,0.0,1.0
2012-05-10,23.93,24.18,23.77,24.04,15.9492665927601,648300,0.0,1.0
2012-05-09,23.21,23.88,23.06,23.71,15.7303290729759,556300,0.0,1.0
2012-05-08,22.89,23.88,22.88,23.56,15.6308120185286,624300,0.0,1.0
2012-05-07,23.34,23.37,22.91,22.98,15.2460127413322,563100,0.0,1.0
2012-05-04,23.5,23.61,23.26,23.47,15.5711017858602,437700,0.0,1.0
2012-05-03,23.4,23.84,23.14,23.7,15.7236946026795,652600,0.0,1.0
2012-05-02,23.84,23.95,23.25,23.41,15.5312949640813,357500,0.0,1.0
2012-05-01,23.89,24.41,23.8,24.07,15.9691700036496,535300,0.0,1.0
2012-04-30,24.13,24.26,23.6,23.81,15.7966737759408,428500,0.0,1.0
2012-04-27,24.17,24.33,23.9,24.19,16.0487836472074,540300,0.0,1.0
2012-04-26,23.01,24.91,23.01,24.01,15.9293631818706,1013300,0.0,1.0
2012-04-25,22.55,23.17,22.51,22.87,15.1730335680708,961300,0.0,1.0
2012-04-24,22.0,22.46,21.87,22.28,14.781599820578,268100,0.0,1.0
2012-04-23,22.09,22.12,21.84,21.98,14.5825657116833,425200,0.0,1.0
2012-04-20,22.45,22.69,22.34,22.5,14.9275581671007,443300,0.0,1.0
2012-04-19,22.1,22.4,21.86,22.26,14.768330879985,439900,0.0,1.0
2012-04-18,22.17,22.3,21.9,22.11,14.6688138255377,665200,0.0,1.0
2012-04-17,22.34,22.61,22.2,22.3,14.794868761171,516200,0.0,1.0
2012-04-16,22.39,22.46,21.86,22.21,14.7351585285026,622000,0.0,1.0
2012-04-13,22.35,22.48,22.11,22.22,14.741792998799,405100,0.0,1.0
2012-04-12,22.18,22.54,21.94,22.46,14.9010202859148,442700,0.0,1.0
2012-04-11,22.15,22.26,21.88,22.13,14.6820827661306,661400,0.0,1.0
2012-04-10,22.24,22.32,21.4,21.51,14.2707456077483,537000,0.0,1.0
2012-04-09,22.29,22.49,22.03,22.24,14.755061939392,412600,0.0,1.0
2012-04-05,23.07,23.07,22.65,22.77,15.106688865106,353900,0.0,1.0
2012-04-04,23.35,23.35,22.83,23.11,15.3322608551866,343000,0.0,1.0
2012-04-03,23.78,23.95,23.32,23.57,15.6374464888251,344300,0.0,1.0
2012-04-02,23.25,24.03,22.65,23.84,15.8165771868303,635800,0.0,1.0
2012-03-30,23.82,23.82,23.42,23.42,15.5379294343778,354800,0.0,1.0
2012-03-29,23.58,23.7,23.1,23.57,15.6374464888251,343000,0.0,1.0
2012-03-28,24.2,24.23,23.58,23.76,15.7635014244584,230600,0.0,1.0
2012-03-27,24.32,24.44,24.11,24.13,16.0089768254285,177800,0.0,1.0
2012-03-26,24.15,24.53,24.14,24.25,16.0885904689864,322000,0.0,1.0
2012-03-23,23.57,23.87,23.31,23.86,15.8298461274233,204300,0.0,1.0
2012-03-22,23.55,23.78,23.42,23.62,15.6706188403075,257300,0.0,1.0
2012-03-21,23.92,24.0,23.53,23.85,15.8232116571268,375000,0.0,1.0
2012-03-20,23.97,24.16,23.74,23.82,15.8033082462373,279800,0.0,1.0
2012-03-19,23.98,24.49,23.89,24.17,16.0355147066144,312800,0.0,1.0
2012-03-16,24.32,24.37,23.27,23.99,15.9160942412776,770000,0.0,1.0
2012-03-15,24.44,24.47,23.74,24.26,16.0952249392828,395500,0.0,1.0
2012-03-14,24.32,24.63,24.32,24.45,16.2212798749161,305200,0.0,1.0
2012-03-13,24.25,24.46,23.95,24.46,16.2279143452126,402300,0.0,1.0
2012-03-12,24.1,24.24,23.62,24.02,15.9359976521671,227800,0.0,1.0
2012-03-09,23.83,24.49,23.66,24.12,16.002342355132,325700,0.0,1.0
2012-03-08,23.58,23.87,23.1,23.82,15.8033082462373,285600,0.0,1.0
2012-03-07,23.28,23.54,23.22,23.46,15.5644673155637,345600,0.0,1.0
2012-03-06,23.42,23.79,23.16,23.26,15.4317779096339,433300,0.0,1.0
2012-03-05,23.46,23.82,23.42,23.77,15.7701358947549,424600,0.0,1.0
2012-03-02,24.15,24.16,23.4,23.59,15.6507154294181,530800,0.0,1.0
2012-03-01,24.98,24.98,24.14,24.2,16.0554181175039,505800,0.0,1.0
2012-02-29,25.3,25.6,24.67,24.67,16.3672382214389,298200,0.0,1.0
2012-02-28,25.56,25.8,25.07,25.28,16.7719409095247,268300,0.0,1.0
2012-02-27,25.16,25.78,24.84,25.55,16.95107160753,258300,0.0,1.0
2012-02-24,25.14,25.47,24.99,25.35,16.8183822016002,201000,0.0,1.0
2012-02-23,24.9,25.29,24.62,25.16,16.6923272659669,289300,0.0,1.0
2012-02-22,25.13,25.52,24.84,24.89,16.5131965679617,245500,0.0,1.0
2012-02-21,25.18,25.8,25.12,25.24,16.7454030283388,269900,0.0,1.0
2012-02-17,25.6,25.62,25.08,25.29,16.7785753798212,247500,0.0,1.0
2012-02-16,24.82,25.83,24.78,25.45,16.8847269045651,388500,0.0,1.0
2012-02-15,25.75,25.84,24.59,24.72,16.4004105729214,429000,0.25,1.0
2012-02-14,25.49,25.75,25.09,25.71,16.8864459683543,460400,0.0,1.0
2012-02-13,25.63,25.83,25.09,25.58,16.8010613718594,444600,0.0,1.0
2012-02-10,25.48,25.96,24.9,25.27,16.5974519494482,756400,0.0,1.0
2012-02-09,25.78,25.95,25.45,25.65,16.847037693049,402200,0.0,1.0
2012-02-08,26.24,26.39,25.16,25.62,16.8273335553963,636600,0.0,1.0
2012-02-07,26.19,26.56,26.02,26.15,17.1754399872604,543800,0.0,1.0
2012-02-06,26.47,26.62,25.93,26.21,17.2148482625658,445800,0.0,1.0
2012-02-03,26.09,26.9,25.96,26.54,17.4315937767454,548700,0.0,1.0
2012-02-02,25.9,26.2,25.45,25.51,16.7550850506698,476700,0.0,1.0
2012-02-01,25.71,26.13,25.59,25.91,17.0178068860389,560400,0.0,1.0
2012-01-31,25.93,25.99,25.42,25.57,16.7944933259751,415800,0.0,1.0
2012-01-30,25.09,25.85,24.71,25.69,16.8733098765859,567700,0.0,1.0
2012-01-27,24.58,25.5,24.58,25.45,16.7156767753644,509500,0.0,1.0
2012-01-26,23.55,25.0,23.35,24.65,16.190233104626,1141000,0.0,1.0
2012-01-25,23.42,23.55,23.19,23.34,15.3298190937919,338900,0.0,1.0
2012-01-24,23.23,23.49,23.15,23.42,15.3823634608658,260700,0.0,1.0
2012-01-23,23.41,23.46,23.08,23.37,15.3495232314446,226400,0.0,1.0
2012-01-20,23.41,23.55,23.07,23.41,15.3757954149815,269800,0.0,1.0
2012-01-19,23.5,23.59,23.07,23.39,15.3626593232131,270900,0.0,1.0
2012-01-18,22.57,23.4,22.56,23.39,15.3626593232131,216200,0.0,1.0
2012-01-17,23.42,23.57,22.55,22.64,14.8700558818959,273700,0.0,1.0
2012-01-13,23.09,23.6,22.93,23.22,15.2510025431812,187900,0.0,1.0
2012-01-12,23.63,23.7,23.1,23.4,15.3692273690973,191100,0.0,1.0
2012-01-11,23.32,23.6,23.19,23.55,15.4677480573607,170700,0.0,1.0
2012-01-10,23.59,23.59,23.24,23.35,15.3363871396762,253900,0.0,1.0
2012-01-09,23.35,23.48,23.11,23.15,15.2050262219916,226600,0.0,1.0
2012-01-06,23.31,23.56,23.02,23.2,15.2378664514127,192600,0.0,1.0
2012-01-05,22.99,23.46,22.53,23.24,15.2641386349496,195300,0.0,1.0
2012-01-04,23.14,23.4,22.75,23.17,15.21816231376,222700,0.0,1.0
2012-01-03,23.36,23.64,23.16,23.21,15.2444344972969,500800,0.0,1.0
2011-12-30,22.75,23.05,22.72,22.76,14.9488724325066,275500,0.0,1.0
2011-12-29,22.46,23.1,22.46,22.83,14.9948487536962,259800,0.0,1.0
2011-12-28,22.81,22.9,22.3,22.34,14.673014505369,427400,0.0,1.0
2011-12-27,22.57,22.99,22.48,22.87,15.0211209372331,128200,0.0,1.0
2011-12-23,22.77,22.88,22.65,22.74,14.9357363407381,127800,0.0,1.0
2011-12-22,22.76,23.0,22.54,22.63,14.8634878360116,300500,0.0,1.0
2011-12-21,22.24,22.64,22.07,22.53,14.7978073771693,256300,0.0,1.0
