,SKYW_Open,SKYW_High,SKYW_Low,SKYW_Close,SKYW_Adj Close,SKYW_Volume,SKYW_Dividend Amount,SKYW_Split Coefficient
2012-06-19,6.72,6.945,6.69,6.86,6.30525375989097,360600,0.0,1.0
2012-06-18,6.67,6.78,6.6,6.72,6.17657511172993,339100,0.0,1.0
2012-06-15,6.77,6.9,6.65,6.7,6.15819244770693,1006000,0.0,1.0
2012-06-14,6.66,6.81,6.55,6.76,6.21334043977594,420800,0.0,1.0
2012-06-13,6.58,6.7301,6.5,6.68,6.13980978368392,430600,0.0,1.0
2012-06-12,6.6,6.8,6.5,6.57,6.03870513155739,392600,0.0,1.0
2012-06-11,6.78,6.8787,6.53,6.55,6.02032246753438,376700,0.0,1.0
2012-06-08,6.69,6.78,6.55,6.71,6.16738377971843,359900,0.0,1.0
2012-06-07,6.75,6.8699,6.54,6.7,6.15819244770693,487500,0.0,1.0
2012-06-06,6.38,6.66,6.38,6.65,6.11223578764941,483700,0.0,1.0
2012-06-05,6.49,6.53,6.25,6.36,5.84568715931583,657600,0.0,1.0
2012-06-04,6.76,6.77,6.41,6.46,5.93760047943086,478000,0.0,1.0
2012-06-01,6.92,7.0,6.68,6.7,6.15819244770693,376400,0.0,1.0
2012-05-31,7.05,7.14,6.91,7.05,6.47988906810953,700500,0.0,1.0
2012-05-30,7.26,7.33,7.02,7.06,6.48908040012103,642400,0.0,1.0
2012-05-29,7.52,7.558,7.25,7.29,6.7004810363856,404700,0.0,1.0
2012-05-25,7.39,7.565,7.29,7.49,6.88430767661565,393500,0.0,1.0
2012-05-24,7.26,7.54,7.23,7.42,6.81996835253513,628500,0.0,1.0
2012-05-23,7.34,7.349,7.15,7.26,6.67290704035109,488000,0.0,1.0
2012-05-22,7.65,7.7,7.28,7.39,6.79239435650063,875000,0.0,1.0
2012-05-21,7.92,7.96,7.69,7.74,7.11409097690323,409300,0.0,1.0
2012-05-18,8.03,8.04,7.79,7.87,7.23357829305276,523300,0.0,1.0
2012-05-17,8.4,8.4,8.0,8.04,7.38983093724831,351500,0.0,1.0
2012-05-16,8.38,8.56,8.36,8.37,7.69314489362791,244400,0.0,1.0
2012-05-15,8.41,8.43,8.28,8.38,7.70233622563941,336900,0.0,1.0
2012-05-14,8.36,8.44,8.25,8.38,7.70233622563941,310500,0.0,1.0
2012-05-11,8.3,8.46,8.29,8.4,7.72071888966242,270200,0.0,1.0
2012-05-10,8.63,8.73,8.37,8.39,7.71152755765091,433000,0.0,1.0
2012-05-09,8.65,8.72,8.435,8.59,7.89535419788097,532000,0.0,1.0
2012-05-08,9.21,9.36,8.67,8.72,8.01484151403051,859800,0.0,1.0
2012-05-07,8.88,9.38,8.82,9.34,8.58470409874369,1437000,0.0,1.0
2012-05-04,9.03,9.12,8.89,8.915,8.19407248825481,885200,0.0,1.0
2012-05-03,9.3,9.3,8.84,9.06,8.32734680242161,967600,0.0,1.0
2012-05-02,10.4,10.44,8.7,8.96,8.23543348230658,1084300,0.0,1.0
2012-05-01,8.96,9.18,8.75,8.77,8.06079817408802,520700,0.0,1.0
2012-04-30,8.92,9.1,8.89,8.99,8.26300747834109,544300,0.0,1.0
2012-04-27,8.85,8.96,8.52,8.92,8.19866815426056,1158100,0.0,1.0
2012-04-26,9.43,9.46,8.71,8.77,8.06079817408802,633000,0.0,1.0
2012-04-25,9.69,9.72,9.45,9.48,8.71338274690473,260100,0.0,1.0
2012-04-24,9.55,9.78,9.54,9.56,8.78691340299675,284400,0.0,1.0
2012-04-23,9.7,9.83,9.5895,9.61,8.83287006305426,224300,0.0,1.0
2012-04-20,10.11,10.11,9.62,9.85,9.05346203133033,383300,0.0,1.0
2012-04-19,9.7,9.89,9.63,9.89,9.09022735937634,330500,0.0,1.0
2012-04-18,10.2,10.21,9.63,9.68,8.89720938713478,424500,0.0,1.0
2012-04-17,10.27,10.41,10.19,10.2,9.37515865173293,321900,0.0,1.0
2012-04-16,10.28,10.31,10.14,10.19,9.36596731972143,390900,0.0,1.0
2012-04-13,10.6,10.71,10.18,10.27,9.43949797581345,287300,0.0,1.0
2012-04-12,10.58,10.785,10.47,10.68,9.81634258828507,281400,0.0,1.0
2012-04-11,10.45,10.6195,10.35,10.6,9.74281193219305,454700,0.0,1.0
2012-04-10,10.52,10.65,10.13,10.4,9.55898529196299,325000,0.0,1.0
2012-04-09,10.49,10.73,10.46,10.56,9.70604660414704,184700,0.0,1.0
2012-04-05,10.76,10.99,10.645,10.69,9.82553392029657,121200,0.0,1.0
2012-04-04,10.94,11.02,10.77,10.83,9.95421256845762,233300,0.0,1.0
2012-04-03,11.03,11.28,11.0,11.04,10.1472305406992,190700,0.0,1.0
2012-04-02,11.0,11.19,10.94,11.04,10.1472305406992,304000,0.0,1.0
2012-03-30,11.36,11.37,11.04,11.05,10.1564218727107,301300,0.0,1.0
2012-03-29,11.19,11.32,11.04,11.25,10.3402485129407,198000,0.0,1.0
2012-03-28,11.11,11.47,11.11,11.29,10.3770138409867,167800,0.04,1.0
2012-03-27,11.4,11.55,11.14,11.15,10.2121539564874,215700,0.0,1.0
2012-03-26,11.15,11.44,11.07,11.42,10.4594437832364,274600,0.0,1.0
2012-03-23,10.86,11.1,10.77,11.06,10.1297240142377,291800,0.0,1.0
2012-03-22,11.11,11.15,10.78,10.81,9.90075195243308,486200,0.0,1.0
2012-03-21,11.36,11.46,11.11,11.18,10.239630603904,224800,0.0,1.0
2012-03-20,11.23,11.48,11.23,11.37,10.4136493708755,281900,0.0,1.0
2012-03-19,11.07,11.5,11.03,11.33,10.3770138409867,268700,0.0,1.0
2012-03-16,11.59,11.59,11.005,11.1,10.1663595441265,613300,0.0,1.0
2012-03-15,11.31,11.57,11.3,11.53,10.5601914904305,192800,0.0,1.0
2012-03-14,11.42,11.59,11.24,11.31,10.3586960760424,256900,0.0,1.0
2012-03-13,11.33,11.44,11.25,11.43,10.4686026657086,290600,0.0,1.0
2012-03-12,11.26,11.38,11.15,11.17,10.2304717214318,124600,0.0,1.0
2012-03-09,11.23,11.44,11.16,11.24,10.2945838987371,212700,0.0,1.0
2012-03-08,11.15,11.42,11.07,11.27,10.3220605461536,231900,0.0,1.0
2012-03-07,11.02,11.12,10.96,11.12,10.1846773090708,181100,0.0,1.0
2012-03-06,11.03,11.26,10.98,10.985,10.0610323956963,221800,0.0,1.0
2012-03-05,11.23,11.38,11.04,11.15,10.2121539564874,189000,0.0,1.0
2012-03-02,11.39,11.71,11.09,11.2,10.2579483688483,303700,0.0,1.0
2012-03-01,11.56,11.63,11.4,11.41,10.4502849007642,273300,0.0,1.0
2012-02-29,11.63,11.77,11.355,11.42,10.4594437832364,357600,0.0,1.0
2012-02-28,11.64,11.79,11.5,11.57,10.5968270203192,468300,0.0,1.0
2012-02-27,11.58,11.76,11.47,11.61,10.633462550208,338900,0.0,1.0
2012-02-24,11.99,11.99,11.65,11.71,10.7250513749298,168300,0.0,1.0
2012-02-23,11.96,12.095,11.89,12.0,10.9906589666232,226400,0.0,1.0
2012-02-22,12.34,12.4029,11.97,11.99,10.981500084151,248200,0.0,1.0
2012-02-21,12.98,13.0,12.17,12.4,11.3570142655107,192600,0.0,1.0
2012-02-17,13.28,13.4265,12.91,12.94,11.8515939190087,178800,0.0,1.0
2012-02-16,13.03,13.32,12.81,13.26,12.1446781581186,200600,0.0,1.0
2012-02-15,13.29,13.29,12.9,13.06,11.9615005086749,143100,0.0,1.0
2012-02-14,13.1,13.3087,13.0401,13.19,12.0805659808133,129100,0.0,1.0
2012-02-13,13.3,13.3187,13.1598,13.2,12.0897248632855,140000,0.0,1.0
2012-02-10,13.21,13.4,13.14,13.2,12.0897248632855,150200,0.0,1.0
2012-02-09,13.37,13.47,13.16,13.36,12.2362669828405,124000,0.0,1.0
2012-02-08,13.44,13.5,13.28,13.31,12.1904725704796,197500,0.0,1.0
2012-02-07,13.54,13.58,13.34,13.44,12.309538042618,162400,0.0,1.0
2012-02-06,13.97,13.99,13.55,13.61,12.4652390446452,166800,0.0,1.0
2012-02-03,13.9,14.32,13.82,14.05,12.8682298734213,186000,0.0,1.0
2012-02-02,13.18,13.73,13.158,13.68,12.5293512219505,199200,0.0,1.0
2012-02-01,12.88,13.26,12.77,13.19,12.0805659808133,320200,0.0,1.0
2012-01-31,12.78,12.9,12.58,12.8,11.7233695643981,208900,0.0,1.0
2012-01-30,12.74,12.95,12.71,12.75,11.6775751520372,169900,0.0,1.0
2012-01-27,12.67,12.91,12.67,12.79,11.7142106819259,203100,0.0,1.0
2012-01-26,12.74,12.95,12.54,12.73,11.6592573870928,234400,0.0,1.0
2012-01-25,12.97,13.36,12.54,12.64,11.5768274448431,369700,0.0,1.0
2012-01-24,13.82,14.02,13.41,13.76,12.6026222817279,185900,0.0,1.0
2012-01-23,13.91,13.97,13.73,13.94,12.7674821662273,98000,0.0,1.0
2012-01-20,13.71,14.0,13.54,13.94,12.7674821662273,357900,0.0,1.0
2012-01-19,13.6,13.83,13.41,13.78,12.6209400466723,154800,0.0,1.0
2012-01-18,13.19,13.84,13.09,13.59,12.4469212797008,147200,0.0,1.0
2012-01-17,13.2,13.43,13.1,13.18,12.0714070983412,159900,0.0,1.0
2012-01-13,13.29,13.53,13.01,13.13,12.0256126859802,104000,0.0,1.0
2012-01-12,13.31,13.54,12.89,13.47,12.3370146900346,165900,0.0,1.0
2012-01-11,13.15,13.35,12.92,13.34,12.2179492178961,147000,0.0,1.0
2012-01-10,13.12,13.36,13.01,13.23,12.1172015107021,132800,0.0,1.0
2012-01-09,12.81,13.23,12.77,13.0,11.9065472138418,176300,0.0,1.0
2012-01-06,12.87,12.99,12.77,12.8,11.7233695643981,178600,0.0,1.0
2012-01-05,12.86,12.92,12.53,12.92,11.8332761540643,212600,0.0,1.0
2012-01-04,12.81,13.01,12.74,12.98,11.8882294488974,151700,0.0,1.0
2012-01-03,12.84,13.02,12.76,12.85,11.769163976759,198800,0.0,1.0
2011-12-30,12.84,13.19,12.59,12.59,11.5310330324822,172100,0.0,1.0
2011-12-29,12.59,12.87,12.58,12.82,11.7416873293425,145800,0.0,1.0
2011-12-28,12.78,12.87,12.5,12.53,11.4760797376491,131100,0.04,1.0
2011-12-27,12.76,12.98,12.75,12.83,11.7134529064469,130200,0.0,1.0
2011-12-23,12.97,12.99,12.76,12.83,11.7134529064469,115600,0.0,1.0
2011-12-22,12.8,13.0,12.6712,12.94,11.8138800163229,177000,0.0,1.0
2011-12-21,12.78,12.94,12.47,12.78,11.6678042201396,168200,0.0,1.0
2011-12-20,12.55,12.87,12.34,12.77,11.6586744828782,314100,0.0,1.0
2011-12-19,12.75,12.9294,12.27,12.31,11.2387065688512,218900,0.0,1.0
2011-12-16,12.39,12.77,12.2222,12.68,11.5765068475251,636200,0.0,1.0
2011-12-15,12.2,12.5,12.02,12.36,11.2843552551585,181800,0.0,1.0
2011-12-14,11.86,12.19,11.86,12.02,10.973944188269,204300,0.0,1.0
2011-12-13,12.34,12.42,11.78,11.94,10.9009062901774,218000,0.0,1.0
2011-12-12,12.07,12.44,12.0418,12.26,11.193057882544,212700,0.0,1.0
2011-12-09,11.67,12.32,11.67,12.25,11.1839281452825,225300,0.0,1.0
2011-12-08,12.4,12.4,11.61,11.62,10.6087546978108,187700,0.0,1.0
2011-12-07,12.3,12.64,12.29,12.58,11.4852094749105,194100,0.0,1.0
2011-12-06,12.23,12.46,12.08,12.37,11.29348499242,171600,0.0,1.0
2011-12-05,12.17,12.35,12.01,12.18,11.1200199844523,199300,0.0,1.0
2011-12-02,12.23,12.26,11.83,11.96,10.9191657647003,156900,0.0,1.0
2011-12-01,12.13,12.32,11.97,12.0,10.9556847137461,289800,0.0,1.0
2011-11-30,11.72,12.13,11.4,12.13,11.074371298145,484600,0.0,1.0
2011-11-29,11.34,11.71,11.24,11.33,10.3439923172286,185600,0.0,1.0
2011-11-28,11.43,11.55,11.07,11.33,10.3439923172286,244900,0.0,1.0
2011-11-25,11.27,11.49,11.1,11.1,10.1340083602152,96400,0.0,1.0
2011-11-23,11.79,11.79,11.31,11.38,10.3896410035359,249700,0.0,1.0
2011-11-22,11.72,11.94,11.65,11.84,10.8096089175628,367600,0.0,1.0
2011-11-21,11.71,11.83,11.51,11.7,10.6817925959025,164700,0.0,1.0
2011-11-18,11.86,11.97,11.8,11.9,10.8643873411316,224600,0.0,1.0
2011-11-17,12.01,12.0352,11.67,11.84,10.8096089175628,285500,0.0,1.0
2011-11-16,12.02,12.44,11.91,12.04,10.9922036627919,333600,0.0,1.0
2011-11-15,11.86,12.25,11.78,12.16,11.1017605099294,227600,0.0,1.0
2011-11-14,12.05,12.26,11.87,11.93,10.8917765529159,224600,0.0,1.0
2011-11-11,12.16,12.21,11.98,12.1,11.0469820863607,201400,0.0,1.0
2011-11-10,11.87,12.14,11.4,12.0,10.9556847137461,663800,0.0,1.0
2011-11-09,11.76,11.93,11.44,11.7,10.6817925959025,608300,0.0,1.0
2011-11-08,11.9,12.13,11.69,12.08,11.0287226118378,248600,0.0,1.0
2011-11-07,11.61,11.9,11.48,11.85,10.8187386548243,247500,0.0,1.0
2011-11-04,11.5,11.68,11.5,11.64,10.6270141723337,300600,0.0,1.0
2011-11-03,11.75,11.76,11.32,11.57,10.5631060115036,390000,0.0,1.0
2011-11-02,12.19,14.22,11.39,11.51,10.5083275879348,639500,0.0,1.0
2011-11-01,12.94,13.48,12.9,13.3,12.1425505577353,430100,0.0,1.0
2011-10-31,13.36,13.67,13.32,13.41,12.2429776676113,272900,0.0,1.0
2011-10-28,13.65,13.9,13.57,13.59,12.4073129383175,215300,0.0,1.0
2011-10-27,13.27,13.78,13.03,13.67,12.4803508364091,335800,0.0,1.0
2011-10-26,12.87,13.0,12.59,12.9,11.7773610672771,276500,0.0,1.0
2011-10-25,12.95,13.05,12.53,12.69,11.5856365847865,281200,0.0,1.0
2011-10-24,12.84,13.18,12.8,13.06,11.9234368634604,289100,0.0,1.0
2011-10-21,12.81,12.81,12.5,12.77,11.6586744828782,243100,0.0,1.0
2011-10-20,12.16,12.65,12.15,12.62,11.5217284239563,160000,0.0,1.0
2011-10-19,12.5,12.5099,12.08,12.17,11.1108902471909,341300,0.0,1.0
2011-10-18,12.18,12.6,12.12,12.49,11.4030418395574,527000,0.0,1.0
2011-10-17,12.08,12.35,12.02,12.1,11.0469820863607,220800,0.0,1.0
2011-10-14,12.39,12.39,12.0,12.21,11.1474091962367,388500,0.0,1.0
2011-10-13,12.17,12.42,12.04,12.29,11.2204470943283,314000,0.0,1.0
2011-10-12,12.21,12.4,12.18,12.21,11.1474091962367,377800,0.0,1.0
2011-10-11,11.87,12.18,11.77,12.07,11.0195928745763,342600,0.0,1.0
2011-10-10,11.8,12.0,11.69,11.98,10.9374252392232,274900,0.0,1.0
2011-10-07,11.73,11.89,11.55,11.6,10.5904952232879,289000,0.0,1.0
2011-10-06,11.3,11.7,11.27,11.67,10.6544033841181,193000,0.0,1.0
2011-10-05,11.4,11.55,11.16,11.28,10.2983436309214,306600,0.0,1.0
2011-10-04,10.48,11.42,10.47,11.38,10.3896410035359,644900,0.0,1.0
2011-10-03,11.44,11.73,10.5,10.51,9.59535386178931,596700,0.0,1.0
2011-09-30,11.83,12.15,11.5,11.51,10.5083275879348,308900,0.0,1.0
2011-09-29,11.76,12.09,11.74,12.0,10.9556847137461,227200,0.0,1.0
2011-09-28,11.9,12.06,11.52,11.52,10.5174573251963,286600,0.04,1.0
2011-09-27,12.03,12.22,11.8,11.94,10.8631868912494,311700,0.0,1.0
2011-09-26,11.43,11.88,11.43,11.79,10.7267146941232,269900,0.0,1.0
2011-09-23,10.95,11.5,10.95,11.32,10.2991018097943,362600,0.0,1.0
2011-09-22,11.4,11.88,10.88,10.95,9.9624703902162,801500,0.0,1.0
2011-09-21,12.32,12.53,11.61,11.65,10.599340643472,307700,0.0,1.0
2011-09-20,12.52,12.615,12.31,12.31,11.1998183108275,336000,0.0,1.0
2011-09-19,12.37,12.59,12.3,12.47,11.3453886544289,346600,0.0,1.0
2011-09-16,12.67,12.78,12.507,12.51,11.3817812403292,585500,0.0,1.0
2011-09-15,12.79,12.79,12.5,12.66,11.5182534374554,297400,0.0,1.0
2011-09-14,12.57,12.95,12.45,12.68,11.5364497304056,362600,0.0,1.0
2011-09-13,12.08,12.55,12.06,12.46,11.3362905079538,337600,0.0,1.0
2011-09-12,11.89,12.1,11.612,12.01,10.926873916575,209600,0.0,1.0
2011-09-09,12.12,12.39,11.81,11.91,10.8358924518242,339600,0.0,1.0
2011-09-08,12.58,12.67,12.29,12.29,11.1816220178774,240000,0.0,1.0
2011-09-07,12.28,12.76,12.21,12.65,11.5091552909804,670300,0.0,1.0
2011-09-06,11.82,12.13,11.8,12.09,10.9996590883757,308100,0.0,1.0
2011-09-02,12.29,12.53,12.1,12.12,11.0269535278009,318200,0.0,1.0
2011-09-01,12.78,12.95,12.43,12.49,11.363584947379,306700,0.0,1.0
2011-08-31,12.77,12.9483,12.59,12.75,11.6001367557312,615200,0.0,1.0
2011-08-30,12.83,12.94,12.61,12.73,11.581940462781,457600,0.0,1.0
2011-08-29,12.1,12.96,11.96,12.95,11.7820996852329,630900,0.0,1.0
2011-08-26,12.25,12.37,11.93,12.0,10.9177757700999,536200,0.0,1.0
2011-08-25,12.75,12.83,12.25,12.28,11.1725238714023,230600,0.0,1.0
2011-08-24,12.55,12.9,12.48,12.65,11.5091552909804,258100,0.0,1.0
2011-08-23,12.11,12.59,12.11,12.58,11.4454682656548,454300,0.0,1.0
2011-08-22,12.31,12.63,12.02,12.07,10.9814627954255,331700,0.0,1.0
2011-08-19,12.62,13.0,12.02,12.07,10.9814627954255,585500,0.0,1.0
2011-08-18,12.7,13.035,12.51,12.88,11.7184126599073,863500,0.0,1.0
2011-08-17,13.09,13.18,12.92,13.01,11.8366885640834,459200,0.0,1.0
2011-08-16,12.89,13.22,12.73,12.98,11.8093941246581,699700,0.0,1.0
2011-08-15,12.74,13.18,12.74,13.0,11.8275904176083,507600,0.0,1.0
2011-08-12,12.6,12.83,12.5,12.66,11.5182534374554,851500,0.0,1.0
2011-08-11,12.29,12.58,12.29,12.54,11.4090756797544,1467300,0.0,1.0
2011-08-10,12.61,12.87,12.07,12.22,11.1179349925518,747300,0.0,1.0
2011-08-09,13.04,13.16,12.32,12.95,11.7820996852329,1106400,0.0,1.0
2011-08-08,12.66,13.2,12.53,12.77,11.6183330486814,1335000,0.0,1.0
2011-08-05,13.07,13.4,12.85,13.0,11.8275904176083,678700,0.0,1.0
2011-08-04,13.09,13.69,12.9,12.97,11.800295978183,767700,0.0,1.0
2011-08-03,12.72,13.625,12.55,13.3,12.1005348118608,581500,0.0,1.0
2011-08-02,12.86,13.05,12.72,12.87,11.7093145134322,534900,0.0,1.0
2011-08-01,12.99,13.13,12.67,12.91,11.7457070993325,494800,0.0,1.0
2011-07-29,12.44,12.88,12.44,12.86,11.7002163669571,388700,0.0,1.0
2011-07-28,12.54,12.62,12.44,12.54,11.4090756797544,363100,0.0,1.0
2011-07-27,12.45,12.6,12.45,12.56,11.4272719727046,403900,0.0,1.0
2011-07-26,12.45,12.67,12.41,12.56,11.4272719727046,328200,0.0,1.0
2011-07-25,12.5,12.69,12.39,12.5,11.3726830938541,529200,0.0,1.0
2011-07-22,12.77,12.87,12.58,12.66,11.5182534374554,384600,0.0,1.0
2011-07-21,12.37,12.76,12.31,12.73,11.581940462781,470700,0.0,1.0
2011-07-20,12.46,12.48,12.1544,12.31,11.1998183108275,444700,0.0,1.0
2011-07-19,12.41,12.96,12.24,12.37,11.254407189678,1100200,0.0,1.0
2011-07-18,13.26,13.66,12.0,12.3,11.1907201643524,2340900,0.0,1.0
2011-07-15,14.99,15.08,14.67,14.72,13.3924716113226,206000,0.0,1.0
2011-07-14,15.1,15.26,14.91,14.97,13.6199252731997,240900,0.0,1.0
2011-07-13,15.18,15.34,15.04,15.11,13.7472993238509,228200,0.0,1.0
2011-07-12,15.05,15.28,15.0,15.16,13.7927900562263,170000,0.0,1.0
2011-07-11,15.2,15.32,15.1,15.14,13.7745937632761,150000,0.0,1.0
2011-07-08,15.25,15.43,15.21,15.39,14.0020474251532,188000,0.0,1.0
2011-07-07,15.4,15.52,15.23,15.49,14.093028889904,212000,0.0,1.0
2011-07-06,15.15,15.45,15.15,15.34,13.9565566927778,234400,0.0,1.0
2011-07-05,15.25,15.25,15.0,15.09,13.7291030309007,237800,0.0,1.0
2011-07-01,15.09,15.37,15.0005,15.32,13.9383603998276,201500,0.0,1.0
2011-06-30,15.13,15.23,14.99,15.06,13.7018085914754,233000,0.0,1.0
2011-06-29,15.18,15.27,14.96,15.04,13.6836122985253,215200,0.0,1.0
2011-06-28,15.03,15.15,14.92,15.12,13.7563974703259,231800,0.04,1.0
2011-06-27,14.83,15.22,14.83,15.06,13.6656560622103,348200,0.0,1.0
2011-06-24,14.92,14.96,14.71,14.86,13.4841732459791,487800,0.0,1.0
2011-06-23,14.67,14.98,14.54,14.93,13.54769223166,243200,0.0,1.0
2011-06-22,14.76,14.99,14.72,14.76,13.3934318378635,207900,0.0,1.0
2011-06-21,14.9,15.0,14.75,14.86,13.4841732459791,332600,0.0,1.0
2011-06-20,14.62,14.87,14.61,14.81,13.4388025419213,242700,0.0,1.0
2011-06-17,14.78,14.86,14.51,14.64,13.2845421481248,537600,0.0,1.0
2011-06-16,14.42,14.84,14.38,14.62,13.2663938665017,223800,0.0,1.0
2011-06-15,14.63,14.7,14.27,14.39,13.0576886278358,269300,0.0,1.0
2011-06-14,14.96,15.04,14.78,14.81,13.4388025419213,188300,0.0,1.0
2011-06-13,14.65,14.97,14.57,14.84,13.466024964356,197600,0.0,1.0
2011-06-10,14.89,14.9356,14.5,14.61,13.2573197256901,263600,0.0,1.0
2011-06-09,15.06,15.17,14.98,14.99,13.6021370765294,213800,0.0,1.0
2011-06-08,15.13,15.3,15.02,15.05,13.6565819213988,208000,0.0,1.0
2011-06-07,15.28,15.28,15.04,15.09,13.692878484645,368000,0.0,1.0
2011-06-06,15.15,15.24,15.01,15.14,13.7382491887028,112208,0.0,1.0
2011-06-03,15.03,15.38,15.03,15.16,13.7563974703259,114162,0.0,1.0
2011-06-02,15.09,15.34,15.07,15.31,13.8925095824993,195900,0.0,1.0
2011-06-01,15.42,15.54,14.97,15.01,13.6202853581525,404300,0.0,1.0
2011-05-31,15.3,15.43,15.15,15.43,14.0013992722381,518300,0.0,1.0
2011-05-27,15.27,15.38,15.14,15.16,13.7563974703259,185100,0.0,1.0
2011-05-26,15.23,15.4,15.18,15.24,13.8289905968184,175300,0.0,1.0
2011-05-25,15.26,15.53,15.09,15.26,13.8471388784415,212300,0.0,1.0
2011-05-24,15.65,15.66,15.34,15.35,13.9288061457456,237100,0.0,1.0
2011-05-23,15.25,15.68,15.15,15.625,14.1783450180635,226800,0.0,1.0
2011-05-20,15.59,15.74,15.48,15.49,14.0558441171074,175200,0.0,1.0
2011-05-19,15.79,15.79,15.54,15.715,14.2600122853675,225500,0.0,1.0
2011-05-18,15.54,15.71,15.29,15.65,14.2010303700924,264200,0.0,1.0
2011-05-17,15.28,15.64,15.28,15.47,14.0376958354843,304200,0.0,1.0
2011-05-16,15.23,15.56,15.23,15.36,13.9378802865571,340500,0.0,1.0
2011-05-13,15.7,15.72,15.32,15.395,13.9696397793976,208000,0.0,1.0
2011-05-12,15.39,15.71,15.31,15.69,14.2373269333386,192000,0.0,1.0
2011-05-11,15.7,15.91,15.45,15.46,14.0286216946728,423300,0.0,1.0
2011-05-10,15.62,15.84,15.62,15.7,14.2464010741502,273800,0.0,1.0
2011-05-09,15.82,15.82,15.46,15.51,14.0739923987306,285000,0.0,1.0
2011-05-06,15.86,16.05,15.61,15.84,14.3734390455121,264000,0.0,1.0
2011-05-05,16.39,16.67,15.65,15.66,14.210104510904,408800,0.0,1.0
2011-05-04,16.85,16.92,16.43,16.55,15.0177030431329,156700,0.0,1.0
2011-05-03,16.69,16.87,16.58,16.76,15.2082600001756,192000,0.0,1.0
2011-05-02,16.64,16.84,16.46,16.67,15.1265927328716,231000,0.0,1.0
2011-04-29,16.42,16.72,16.25,16.52,14.9904806206982,195000,0.0,1.0
2011-04-28,16.21,16.45,16.21,16.41,14.890665071771,128000,0.0,1.0
2011-04-27,16.24,16.35,16.04,16.31,14.7999236636554,178000,0.0,1.0
2011-04-26,15.82,16.33,15.82,16.26,14.7545529595976,231100,0.0,1.0
2011-04-25,15.65,15.93,15.57,15.8,14.3371424822658,134900,0.0,1.0
2011-04-21,16.08,16.08,15.59,15.74,14.2826976373965,131700,0.0,1.0
2011-04-20,15.92,16.03,15.82,15.98,14.5004770168739,224700,0.0,1.0
2011-04-19,15.68,15.912,15.5,15.7,14.2464010741502,270200,0.0,1.0
2011-04-18,15.58,15.72,15.45,15.57,14.1284372435999,204300,0.0,1.0
2011-04-15,15.62,15.87,15.6,15.83,14.3643649047005,276700,0.0,1.0
2011-04-14,15.67,15.83,15.63,15.67,14.2191786517155,217600,0.0,1.0
2011-04-13,15.87,16.1,15.72,15.74,14.2826976373965,236900,0.0,1.0
2011-04-12,15.8,16.14,15.76,15.79,14.3280683414543,425600,0.0,1.0
2011-04-11,15.75,16.0,15.65,15.9,14.4278838903814,243300,0.0,1.0
2011-04-08,16.4,16.4,15.77,15.8,14.3371424822658,208000,0.0,1.0
2011-04-07,16.45,16.53,16.24,16.24,14.7364046779745,216800,0.0,1.0
2011-04-06,16.23,16.51,16.13,16.47,14.9451099166404,249900,0.0,1.0
2011-04-05,16.4,16.51,15.9,16.18,14.6819598331051,360600,0.0,1.0
2011-04-04,16.33,16.57,16.07,16.49,14.9632581982635,473400,0.0,1.0
2011-04-01,16.59,16.97,16.14,16.36,14.8452943677132,444200,0.0,1.0
2011-03-31,16.99,17.1,16.87,16.92,15.3534462531606,180200,0.0,1.0
2011-03-30,16.99,17.15,16.81,17.08,15.4986325061456,191900,0.0,1.0
2011-03-29,16.89,17.13,16.81,16.89,15.3262238307259,216000,0.04,1.0
2011-03-28,16.88,17.05,16.88,16.98,15.3714873387907,231100,0.0,1.0
2011-03-25,16.85,17.0,16.76,16.9,15.2990657258871,278700,0.0,1.0
2011-03-24,16.45,16.9,16.349,16.73,15.1451697984669,276200,0.0,1.0
2011-03-23,16.34,16.46,15.99,16.36,14.8102198387877,238200,0.0,1.0
2011-03-22,16.57,16.73,16.32,16.39,14.8373779436266,164100,0.0,1.0
2011-03-21,16.43,16.69,16.35,16.48,14.9188522581431,257800,0.0,1.0
2011-03-18,15.91,16.48,15.81,16.2,14.6653766129805,604400,0.0,1.0
2011-03-17,16.45,16.5,15.75,15.76,14.2670577420107,328400,0.0,1.0
2011-03-16,16.58,16.59,16.09,16.11,14.5839022984639,295000,0.0,1.0
2011-03-15,16.35,16.81,16.35,16.68,15.0999062904022,370100,0.0,1.0
2011-03-14,16.66,16.93,16.66,16.69,15.1089589920151,238900,0.0,1.0
2011-03-11,16.93,17.24,16.81,16.88,15.2809603226612,334600,0.0,1.0
2011-03-10,16.85,17.09,16.59,16.86,15.2628549194353,404300,0.0,1.0
2011-03-09,16.98,17.16,16.86,17.08,15.4620143549202,297800,0.0,1.0
2011-03-08,16.48,17.28,15.92,17.025,15.412224496049,504700,0.0,1.0
2011-03-07,16.5,16.73,16.19,16.4,14.8464306452395,478500,0.0,1.0
2011-03-04,16.09,16.22,15.65,15.91,14.4028482662049,252700,0.0,1.0
2011-03-03,16.06,16.27,15.98,16.12,14.5929550000769,300800,0.0,1.0
2011-03-02,16.04,16.2,15.75,15.84,14.3394793549143,270100,0.0,1.0
2011-03-01,16.5,16.87,16.01,16.05,14.5295860887862,398000,0.0,1.0
2011-02-28,16.26,16.5,16.01,16.5,14.936957661369,498200,0.0,1.0
