,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Adj Close,TJX_Volume,TJX_Dividend Amount,TJX_Split Coefficient
2008-12-05,19.14,20.19,18.02,20.08,4.06401180186514,12079300,0.0,1.0
2008-12-04,20.26,20.36,18.99,19.29,3.90412289133359,11869300,0.0,1.0
2008-12-03,20.29,21.1,19.92,20.94,4.23806808421594,7824500,0.0,1.0
2008-12-02,20.49,20.85,19.93,20.31,4.11056173784268,6893800,0.0,1.0
2008-12-01,22.41,22.44,20.26,20.29,4.10651391732289,7937600,0.0,1.0
2008-11-28,22.55,23.35,22.55,22.82,4.61856321307582,2763500,0.0,1.0
2008-11-26,20.93,22.84,20.93,22.7,4.5942762899571,7252600,0.0,1.0
2008-11-25,21.37,21.95,20.53,21.25,4.30080930227262,6343500,0.0,1.0
2008-11-24,20.62,21.83,19.57,21.13,4.2765223791539,10222900,0.0,1.0
2008-11-21,18.78,20.0,18.3,19.94,4.03567705822664,9842400,0.0,1.0
2008-11-20,18.09,19.78,17.8,18.47,3.73816225002237,8429800,0.0,1.0
2008-11-19,20.3,20.3,18.36,18.42,3.7280426987229,9999900,0.0,1.0
2008-11-18,20.57,20.89,19.51,20.05,4.05794007108546,9142500,0.0,1.0
2008-11-17,21.12,21.62,20.62,20.62,4.17330295589936,7085200,0.0,1.0
2008-11-14,22.3,22.45,21.1,21.32,4.31497667409187,5477600,0.0,1.0
2008-11-13,21.83,22.63,20.17,22.61,4.57606109761807,12408200,0.0,1.0
2008-11-12,22.77,22.84,21.53,21.75,4.40200481526727,9280600,0.0,1.0
2008-11-11,22.99,24.1,22.47,23.45,4.74606955944908,8755900,0.0,1.0
2008-11-10,24.64,24.73,23.36,23.7,4.7966673159464,5557400,0.0,1.0
2008-11-07,24.02,24.38,23.7,24.19,4.89583891868116,5655600,0.0,1.0
2008-11-06,25.99,26.43,23.8,24.01,4.85940853400309,11278300,0.0,1.0
2008-11-05,26.01,26.61,25.86,25.99,5.2601427654619,7203600,0.0,1.0
2008-11-04,26.35,26.47,25.41,26.38,5.33907526559773,5913800,0.11,1.0
2008-11-03,26.76,26.87,25.63,26.0,5.24031547397285,8340100,0.0,1.0
2008-10-31,26.86,27.21,26.1632,26.76,5.39349392628898,9041900,0.0,1.0
2008-10-30,27.32,27.73,26.29,26.7,5.38140089057982,7637300,0.0,1.0
2008-10-29,25.31,28.01,24.96,26.59,5.35923032511301,10537200,0.0,1.0
2008-10-28,23.66,25.39,23.2,25.38,5.11535410497812,8122800,0.0,1.0
2008-10-27,23.32,24.54,22.12,23.09,4.6538032420782,6425600,0.0,1.0
2008-10-24,23.2,24.91,23.2,23.63,4.76264056346071,8859500,0.0,1.0
2008-10-23,25.38,25.81,23.52,24.56,4.95008261695282,9026800,0.0,1.0
2008-10-22,26.26,26.77,24.39,25.13,5.06496645618992,8861100,0.0,1.0
2008-10-21,26.68,28.06,26.68,26.79,5.39954044414357,6805000,0.0,1.0
2008-10-20,27.28,27.67,26.09,27.55,5.5527188964597,7870300,0.0,1.0
2008-10-17,26.57,28.07,26.57,26.98,5.4378350572226,7835300,0.0,1.0
2008-10-16,25.57,27.59,25.16,27.59,5.56078092026581,10384200,0.0,1.0
2008-10-15,27.11,27.37,25.82,25.85,5.21008288469993,9489200,0.0,1.0
2008-10-14,28.01,28.01,26.2,27.12,5.46605214054399,9729900,0.0,1.0
2008-10-13,27.07,27.07,25.63,27.0,5.44186606912566,8043600,0.0,1.0
2008-10-10,23.77,27.28,23.39,25.65,5.16977276566937,16606200,0.0,1.0
2008-10-09,26.68,27.44,24.72,25.15,5.06899746809297,16040500,0.0,1.0
2008-10-08,27.15,29.75,27.15,27.61,5.56481193216887,13155400,0.0,1.0
2008-10-07,29.68,30.1,27.78,27.83,5.60915306310248,10297300,0.0,1.0
2008-10-06,29.18,29.59,27.78,29.4,5.92558749749238,10991800,0.0,1.0
2008-10-03,30.0,30.37,29.64,29.87,6.0203162772142,9758400,0.0,1.0
2008-10-02,30.41,30.65,29.25,29.44,5.93364952129849,7020400,0.0,1.0
2008-10-01,30.27,30.63,29.8,30.62,6.1714792235788,7975600,0.0,1.0
2008-09-30,30.93,30.93,29.75,30.52,6.15132416406352,7263300,0.0,1.0
2008-09-29,31.43,32.2,30.25,30.25,6.09690550337226,8298000,0.0,1.0
2008-09-26,31.65,32.32,31.13,31.96,6.44155702108355,6407200,0.0,1.0
2008-09-25,31.39,32.49,31.36,31.74,6.39721589014994,7229700,0.0,1.0
2008-09-24,32.02,32.16,31.0575,31.18,6.28434755686437,4992400,0.0,1.0
2008-09-23,31.55,32.57,31.46,31.84,6.41737094966522,7260500,0.0,1.0
2008-09-22,32.31,33.61,31.36,31.4,6.32868868779799,5811500,0.0,1.0
2008-09-19,33.41,36.0,32.35,32.55,6.56047187222371,8785300,0.0,1.0
2008-09-18,32.74,33.21,31.25,32.93,6.63706109838177,9569600,0.0,1.0
2008-09-17,33.64,34.17,32.25,32.29,6.50806871748398,13267500,0.0,1.0
2008-09-16,32.4,34.84,32.4,34.22,6.89706136612889,11177900,0.0,1.0
2008-09-15,33.1,34.26,33.0,33.24,6.69954178287914,7522500,0.0,1.0
2008-09-12,34.5,35.01,33.79,34.0,6.85272023519527,8149200,0.0,1.0
2008-09-11,33.9,35.03,33.86,35.03,7.06031734820266,7515400,0.0,1.0
2008-09-10,35.03,35.03,33.84,34.53,6.95954205062626,8351400,0.0,1.0
2008-09-09,35.17,35.38,34.16,34.19,6.8910148482743,8792800,0.0,1.0
2008-09-08,35.0,35.24,34.19,35.03,7.06031734820266,8620400,0.0,1.0
2008-09-05,33.03,34.41,33.0,34.37,6.92729395540181,8697700,0.0,1.0
2008-09-04,35.25,35.56,33.98,34.07,6.86682877685597,13798200,0.0,1.0
2008-09-03,36.19,36.92,35.94,36.79,7.41504639567159,7747600,0.0,1.0
2008-09-02,36.79,36.97,36.25,36.33,7.3223331219013,7343300,0.0,1.0
2008-08-29,36.54,37.2,36.2,36.24,7.30419356833755,5185700,0.0,1.0
2008-08-28,36.06,36.58,35.68,36.54,7.36465874688339,6264700,0.0,1.0
2008-08-27,35.24,35.98,35.0,35.85,7.22558883622795,6937000,0.0,1.0
2008-08-26,35.55,35.7,35.14,35.63,7.18124770529434,6139100,0.0,1.0
2008-08-25,35.77,35.9,35.48,35.55,7.16512365768211,6547700,0.0,1.0
2008-08-22,35.34,36.02,35.34,35.99,7.25380591954935,5916200,0.0,1.0
2008-08-21,34.61,35.53,34.3,35.2,7.09458094937863,6273800,0.0,1.0
2008-08-20,35.0,35.18,34.45,34.87,7.02806925297821,6481900,0.0,1.0
2008-08-19,35.44,35.45,34.49,34.77,7.00791419346293,4476700,0.0,1.0
2008-08-18,36.15,36.4,35.36,35.59,7.17318568148823,4168500,0.0,1.0
2008-08-15,36.0,36.79,35.7,35.96,7.24775940169476,5221600,0.0,1.0
2008-08-14,35.85,36.68,35.56,36.05,7.26589895525851,7981800,0.0,1.0
2008-08-13,35.72,36.08,34.96,35.79,7.21349580051879,10118500,0.0,1.0
2008-08-12,36.25,36.74,35.75,36.17,7.29008502667685,9627000,0.0,1.0
2008-08-11,36.8,37.52,36.3,37.0,7.45737202065368,16425500,0.0,1.0
2008-08-08,35.07,36.95,34.99,36.87,7.43117044328381,9593800,0.0,1.0
2008-08-07,34.34,35.38,33.56,35.02,7.05830184225113,8243500,0.0,1.0
2008-08-06,35.17,35.44,34.3,34.47,6.94744901491709,7935200,0.0,1.0
2008-08-05,33.79,35.64,33.73,35.38,7.13086005650614,9687200,0.11,1.0
2008-08-04,34.05,34.21,33.0,33.49,6.72900826408539,6585100,0.0,1.0
2008-08-01,33.97,34.43,33.13,34.07,6.84554528388741,7149400,0.0,1.0
2008-07-31,33.93,34.73,33.29,33.71,6.77321196125167,7194700,0.0,1.0
2008-07-30,34.13,35.01,33.45,34.15,6.86161935558424,7038300,0.0,1.0
2008-07-29,32.46,34.19,32.46,34.03,6.83750824803899,8265800,0.0,1.0
2008-07-28,32.43,32.85,31.99,32.58,6.54616569853395,7495400,0.0,1.0
2008-07-25,32.85,33.82,32.24,32.47,6.52406384995081,6956100,0.0,1.0
2008-07-24,33.32,33.89,32.67,32.84,6.59840643154865,7812800,0.0,1.0
2008-07-23,35.02,35.48,33.77,34.0,6.83148047115268,9513400,0.0,1.0
2008-07-22,33.95,35.11,33.84,35.0,7.03240636736305,5293600,0.0,1.0
2008-07-21,34.71,35.03,33.58,34.12,6.85559157869793,5555200,0.0,1.0
2008-07-18,36.44,36.44,34.53,34.54,6.93998045510628,7774300,0.0,1.0
2008-07-17,34.27,35.56,33.72,35.27,7.08665635933986,9353900,0.0,1.0
2008-07-16,32.68,34.33,32.29,34.15,6.86161935558424,9335500,0.0,1.0
2008-07-15,32.1,32.93,31.5,32.62,6.55420273438237,9529300,0.0,1.0
2008-07-14,31.79,32.69,31.58,32.29,6.48789718863294,6512800,0.0,1.0
2008-07-11,31.01,32.03,30.53,31.35,6.29902684619519,7688300,0.0,1.0
2008-07-10,32.07,32.57,31.38,31.64,6.3572953560962,7435700,0.0,1.0
2008-07-09,32.55,32.55,31.49,31.63,6.3552860971341,5206700,0.0,1.0
2008-07-08,31.11,32.51,30.99,32.46,6.52205459098871,5708700,0.0,1.0
2008-07-07,31.39,32.13,30.89,31.13,6.25482314902891,6668900,0.0,1.0
2008-07-03,31.44,31.7,30.66,31.23,6.27491573864995,2888800,0.0,1.0
2008-07-02,31.98,32.05,31.23,31.23,6.27491573864995,4987600,0.0,1.0
2008-07-01,31.0,32.0,30.82,31.92,6.41355460703511,6155900,0.0,1.0
2008-06-30,31.14,32.58,31.12,31.47,6.32313795374044,6989700,0.0,1.0
2008-06-27,32.59,32.74,31.38,31.85,6.39948979430038,5283500,0.0,1.0
2008-06-26,32.02,32.6,31.86,31.92,6.41355460703511,5154400,0.0,1.0
2008-06-25,31.89,33.195,31.74,32.54,6.53812866268554,7194200,0.0,1.0
2008-06-24,31.8,32.25,31.4,31.75,6.37939720467934,8295100,0.0,1.0
2008-06-23,32.47,32.81,31.89,32.01,6.43163793769404,5749000,0.0,1.0
2008-06-20,32.46,33.0,32.12,32.47,6.52406384995081,4938000,0.0,1.0
2008-06-19,32.25,33.17,32.22,33.1,6.65064716456335,4082200,0.0,1.0
2008-06-18,32.3,32.78,32.02,32.24,6.47785089382243,4471700,0.0,1.0
2008-06-17,33.45,33.63,32.45,32.54,6.53812866268554,3229200,0.0,1.0
2008-06-16,33.2,33.61,32.53,33.41,6.71293419238856,5037600,0.0,1.0
2008-06-13,32.75,33.11,32.51,33.07,6.64461938767703,4223300,0.0,1.0
2008-06-12,31.59,32.855,31.5,32.35,6.49995274240557,5879100,0.0,1.0
2008-06-11,31.92,32.29,31.18,31.28,6.28496203346047,4383400,0.0,1.0
2008-06-10,31.19,32.54,31.18,32.29,6.48789718863294,5859000,0.0,1.0
2008-06-09,31.56,31.89,31.14,31.42,6.31309165892992,4170500,0.0,1.0
2008-06-06,32.43,32.59,31.44,31.61,6.35126757920989,5694700,0.0,1.0
2008-06-05,32.52,33.26,32.3,32.95,6.62050828013179,5061400,0.0,1.0
2008-06-04,31.68,32.58,31.68,32.23,6.47584163486032,3993000,0.0,1.0
2008-06-03,31.64,32.2,31.63,32.04,6.43766571458035,4785400,0.0,1.0
2008-06-02,31.5,31.78,30.83,31.58,6.34523980232358,4611600,0.0,1.0
2008-05-30,32.18,32.25,31.7,32.06,6.44168423250456,2972400,0.0,1.0
2008-05-29,31.75,32.39,31.37,32.18,6.4657953400498,3726000,0.0,1.0
2008-05-28,31.885,32.14,31.27,31.76,6.38140646364145,4074800,0.0,1.0
2008-05-27,31.32,32.09,31.17,31.68,6.36533239194462,4387900,0.0,1.0
2008-05-23,31.26,31.66,30.67,31.22,6.27290647968784,6193200,0.0,1.0
2008-05-22,31.16,31.74,30.85,31.34,6.29701758723309,1235700,0.0,1.0
2008-05-21,31.52,31.62,30.96,31.04,6.23673981836998,1933700,0.0,1.0
2008-05-20,31.61,31.65,31.01,31.38,6.3050546230815,4493600,0.0,1.0
2008-05-19,31.79,32.2,31.52,31.71,6.37136016883093,4046000,0.0,1.0
2008-05-16,32.48,32.48,31.37,31.83,6.39547127637617,5251600,0.0,1.0
2008-05-15,31.48,32.09,31.04,32.04,6.43766571458035,5057700,0.0,1.0
2008-05-14,30.85,31.99,30.65,31.4,6.30907314100571,6278100,0.0,1.0
2008-05-13,32.31,32.31,30.32,30.65,6.15837871884793,11437400,0.0,1.0
2008-05-12,31.15,32.41,31.15,32.14,6.45775830420139,4587400,0.0,1.0
2008-05-09,30.93,31.58,30.49,31.04,6.23673981836998,5575800,0.0,1.0
2008-05-08,32.05,32.35,30.78,31.0,6.22870278252156,7691200,0.0,1.0
2008-05-07,32.09,32.53,31.71,31.75,6.37939720467934,3704900,0.0,1.0
2008-05-06,31.34,32.22,31.09,32.04,6.43766571458035,4482400,0.11,1.0
2008-05-05,31.89,32.24,31.33,31.45,6.29749880944174,5839700,0.0,1.0
2008-05-02,33.39,33.8,32.04,32.13,6.4336609458621,6455200,0.0,1.0
2008-05-01,31.85,33.43,31.48,33.0,6.6078683851058,3995700,0.0,1.0
2008-04-30,33.53,33.65,32.04,32.22,6.45168240509421,5474600,0.0,1.0
2008-04-29,32.9,33.49,32.72,33.28,6.66393514716125,3018500,0.0,1.0
2008-04-28,32.95,33.17,32.51,32.9,6.58784454151457,3633000,0.0,1.0
2008-04-25,32.15,33.0,31.98,32.94,6.59585407895106,4323400,0.0,1.0
2008-04-24,31.72,32.2,31.35,31.96,6.39962041175701,7509700,0.0,1.0
2008-04-23,31.55,32.16,31.16,31.68,6.34355364970157,4245400,0.0,1.0
2008-04-22,31.66,31.72,30.89,31.49,6.30550834687823,4196100,0.0,1.0
2008-04-21,31.81,31.98,31.43,31.85,6.37759418380666,4293300,0.0,1.0
2008-04-18,31.91,32.38,31.65,32.04,6.41563948663,4877100,0.0,1.0
2008-04-17,31.09,31.32,30.78,31.19,6.24543681610455,3063600,0.0,1.0
2008-04-16,30.86,31.35,30.69,31.24,6.25544873790016,3144700,0.0,1.0
2008-04-15,30.93,31.09,30.38,30.69,6.1453175981484,5092700,0.0,1.0
2008-04-14,30.23,31.06,30.23,30.83,6.17335097917612,5755900,0.0,1.0
2008-04-11,30.45,30.7,30.0,30.07,6.02116976788277,7590700,0.0,1.0
2008-04-10,31.07,31.71,29.99,30.88,6.18336290097173,12435200,0.0,1.0
2008-04-09,32.55,32.56,31.48,32.08,6.42364902406649,5184500,0.0,1.0
2008-04-08,32.14,32.43,31.8799,32.29,6.46569909560807,3717800,0.0,1.0
2008-04-07,33.3,33.49,32.02,32.14,6.43566333022123,5580200,0.0,1.0
2008-04-04,34.25,34.25,32.81,33.16,6.63990653485177,7246800,0.0,1.0
2008-04-03,34.34,34.46,33.67,34.07,6.82212351153196,4139100,0.0,1.0
2008-04-02,34.46,34.82,34.14,34.44,6.89621173281951,6632300,0.0,1.0
2008-04-01,33.74,34.35,32.17,34.04,6.81611635845459,7280700,0.0,1.0
2008-03-31,32.59,33.31,32.44,33.07,6.62188507561966,6777700,0.0,1.0
2008-03-28,32.26,32.95,32.08,32.67,6.54178970125474,5324600,0.0,1.0
2008-03-27,33.9,34.12,33.25,33.27,6.66193276280212,4493800,0.0,1.0
2008-03-26,34.34,34.34,33.315,33.56,6.72000190921669,4881700,0.0,1.0
2008-03-25,34.47,34.59,33.95,34.45,6.89821411717863,5667600,0.0,1.0
2008-03-24,34.22,34.93,33.84,34.39,6.8861998110239,6584000,0.0,1.0
2008-03-20,32.39,34.06,32.22,33.93,6.79409013050424,8187700,0.0,1.0
2008-03-19,33.0,33.5,32.29,32.33,6.47370863304456,5583100,0.0,1.0
2008-03-18,32.5,33.04,31.95,33.03,6.61387553818317,8201200,0.0,1.0
2008-03-17,31.44,32.35,31.08,31.89,6.38560372124315,8773400,0.0,1.0
2008-03-14,32.41,32.9,31.35,32.26,6.4596919425307,7567700,0.0,1.0
2008-03-13,32.14,32.64,31.86,32.39,6.4857229391993,11039000,0.0,1.0
2008-03-12,32.7,33.26,32.24,32.52,6.5117539358679,8785500,0.0,1.0
2008-03-11,31.61,32.64,31.61,32.64,6.53578254817738,7507900,0.0,1.0
2008-03-10,31.1,31.56,30.955,31.12,6.23142012559068,4683900,0.0,1.0
2008-03-07,30.94,31.75,30.8,31.25,6.25745112225928,5743400,0.0,1.0
2008-03-06,32.95,33.06,31.4,31.46,6.29950119380087,5823800,0.0,1.0
2008-03-05,33.39,33.6,32.5,33.06,6.61988269126054,5737800,0.0,1.0
2008-03-04,32.31,33.35,30.92,33.24,6.65592560972475,9489400,0.0,1.0
2008-03-03,32.29,32.7,31.72,32.68,6.54379208561387,6253200,0.0,1.0
2008-02-29,32.15,32.75,31.78,32.0,6.40762994919351,5025100,0.0,1.0
2008-02-28,32.52,33.07,32.47,32.62,6.53177777945913,4820400,0.0,1.0
2008-02-27,32.99,33.29,32.59,32.87,6.5818373884372,6413900,0.0,1.0
2008-02-26,32.61,33.41,32.56,33.31,6.66994230023862,6473500,0.0,1.0
2008-02-25,32.5,32.95,32.12,32.83,6.57382785100071,7625000,0.0,1.0
2008-02-22,31.46,32.5,31.35,32.47,6.50174201407228,9206600,0.0,1.0
2008-02-21,31.41,31.93,31.12,31.16,6.23942966302718,7758500,0.0,1.0
2008-02-20,29.81,31.78,29.81,31.18,6.24343443174542,10016400,0.0,1.0
2008-02-19,30.45,30.5,29.65,29.73,5.95308869967259,4123200,0.0,1.0
2008-02-15,29.74,30.11,29.44,30.04,6.0151626148054,4251600,0.0,1.0
2008-02-14,31.18,31.24,29.82,29.91,5.9891316181368,4976600,0.0,1.0
2008-02-13,31.0,31.17,30.36,31.0,6.20739151328121,4621900,0.0,1.0
2008-02-12,31.15,31.27,30.4,30.67,6.14131282943015,5038700,0.0,1.0
2008-02-11,30.28,31.13,29.98,30.9,6.18736766968998,4206600,0.0,1.0
2008-02-08,31.16,31.61,30.32,30.34,6.07523414557909,6163100,0.0,1.0
2008-02-07,30.98,31.72,30.65,31.27,6.26145589097753,7613300,0.0,1.0
2008-02-06,31.43,31.68,30.72,30.88,6.18336290097173,5550400,0.0,1.0
2008-02-05,31.18,31.93,30.95,31.12,6.23142012559068,7874700,0.09,1.0
2008-02-04,32.3,32.53,31.13,31.44,6.27734215791641,5098200,0.0,1.0
2008-02-01,31.6,32.19,31.32,32.1,6.40911842459023,7438100,0.0,1.0
2008-01-31,30.81,32.0,30.56,31.61,6.31128452963542,11966200,0.0,1.0
2008-01-30,31.8,31.89,31.05,31.24,6.23740995589404,8910400,0.0,1.0
2008-01-29,31.65,31.92,30.44,31.8,6.34922012155667,8027700,0.0,1.0
2008-01-28,30.32,31.47,30.12,31.39,6.26735910741082,5858500,0.0,1.0
2008-01-25,31.27,31.28,29.97,30.22,6.03375572557996,6089500,0.0,1.0
2008-01-24,31.95,31.95,30.96,31.04,6.19747775387167,11871100,0.0,1.0
2008-01-23,29.53,31.9,29.44,31.75,6.33923707105108,13718600,0.0,1.0
2008-01-22,27.68,29.8,27.346,29.71,5.93192861042292,9071200,0.0,1.0
2008-01-18,29.26,29.69,28.27,28.88,5.76620997203008,6746400,0.0,1.0
2008-01-17,28.75,29.5,28.72,29.04,5.79815573364798,9737900,0.0,1.0
2008-01-16,28.15,29.0,28.1,28.62,5.71429810940101,6422500,0.0,1.0
2008-01-15,28.33,28.65,28.08,28.34,5.65839302656969,5311300,0.0,1.0
2008-01-14,28.44,28.67,27.93,28.64,5.71829132960324,4453000,0.0,1.0
2008-01-11,28.32,28.83,27.81,28.27,5.64441675586186,6882800,0.0,1.0
2008-01-10,26.47,28.86,26.47,28.45,5.68035573768199,11085600,0.0,1.0
2008-01-09,26.63,26.735,25.49,26.62,5.31497608917732,6157300,0.0,1.0
2008-01-08,27.57,27.75,26.53,26.59,5.30898625887396,5339500,0.0,1.0
2008-01-07,27.47,27.87,26.94,27.49,5.48868116797462,4926300,0.0,1.0
2008-01-04,27.68,27.93,27.08,27.26,5.4427591356489,5786300,0.0,1.0
2008-01-03,28.22,28.5,27.81,27.89,5.56854557201936,3742700,0.0,1.0
2008-01-02,28.69,28.87,27.63,28.04,5.59849472353613,4151700,0.0,1.0
2007-12-31,28.4,29.21,28.32,28.73,5.73626082051331,2725600,0.0,1.0
2007-12-28,28.93,29.1,28.51,28.54,5.69832522859206,2131900,0.0,1.0
2007-12-27,28.99,29.2,28.71,28.71,5.73226760031107,2639100,0.0,1.0
2007-12-26,29.36,29.48,28.56,29.06,5.80214895385022,1897600,0.0,1.0
2007-12-24,29.11,29.83,29.11,29.62,5.91395911951285,796800,0.0,1.0
2007-12-21,29.16,29.56,29.02,29.36,5.86204725688377,4333500,0.0,1.0
2007-12-20,28.73,29.0,28.2,28.89,5.7682065821312,3144400,0.0,1.0
2007-12-19,29.03,29.7,28.4,28.54,5.69832522859206,3773400,0.0,1.0
2007-12-18,29.18,29.82,28.76,29.42,5.87402691749048,5107800,0.0,1.0
2007-12-17,28.75,29.47,28.64,28.91,5.77219980233344,2972400,0.0,1.0
2007-12-14,29.38,29.61,28.87,28.9,5.77020319223232,3081100,0.0,1.0
2007-12-13,30.13,30.36,29.08,29.71,5.93192861042292,4860500,0.0,1.0
2007-12-12,30.59,30.94,29.74,30.21,6.03175911547884,4039100,0.0,1.0
2007-12-11,30.94,31.14,29.7,29.86,5.96187776193969,5766800,0.0,1.0
2007-12-10,30.86,30.99,30.46,30.89,6.16752860235489,3069400,0.0,1.0
2007-12-07,29.98,30.93,29.97,30.84,6.1575455518493,4557100,0.0,1.0
2007-12-06,29.25,30.45,28.72,30.01,5.99182691345647,6211500,0.0,1.0
2007-12-05,29.24,29.53,28.79,29.0,5.79016929324351,3664700,0.0,1.0
2007-12-04,28.47,29.2,28.04,29.0,5.79016929324351,4939700,0.0,1.0
2007-12-03,29.14,29.51,28.63,28.63,5.71629471950212,3576300,0.0,1.0
2007-11-30,28.7,29.52,28.68,29.34,5.85805403668153,4819600,0.0,1.0
2007-11-29,28.25,28.53,27.95,28.08,5.60648116394061,3978100,0.0,1.0
2007-11-28,27.52,28.84,27.47,28.59,5.70830827909765,5505100,0.0,1.0
2007-11-27,27.33,27.86,27.14,27.36,5.46272523666008,4359000,0.0,1.0
2007-11-26,28.5,28.58,27.25,27.29,5.44874896595225,7287600,0.0,1.0
2007-11-23,28.44,28.65,28.23,28.52,5.69433200838982,2601800,0.0,1.0
2007-11-21,28.16,28.72,27.77,28.29,5.6484099760641,3831800,0.0,1.0
2007-11-20,28.28,29.07,28.03,28.56,5.70231844879429,6445700,0.0,1.0
2007-11-19,29.21,29.21,28.16,28.18,5.62644726495179,5485500,0.0,1.0
2007-11-16,29.5,29.75,28.82,29.34,5.85805403668153,5080700,0.0,1.0
2007-11-15,29.08,29.7,29.03,29.28,5.84607437607482,4333700,0.0,1.0
2007-11-14,30.54,30.54,29.16,29.25,5.84008454577147,8757000,0.0,1.0
2007-11-13,29.48,31.0,29.46,30.42,6.07368792760233,8865400,0.0,1.0
2007-11-12,28.12,29.7,28.12,29.32,5.8540608164793,6393700,0.0,1.0
2007-11-09,28.24,29.1,28.19,28.46,5.68235234778311,6732900,0.0,1.0
2007-11-08,28.39,29.13,27.58,28.52,5.69433200838982,8474500,0.0,1.0
2007-11-07,27.16,27.8,27.04,27.29,5.44874896595225,6579300,0.0,1.0
2007-11-06,27.41,27.57,26.62,27.47,5.48468794777238,4651700,0.09,1.0
2007-11-05,27.39,27.76,27.1,27.43,5.45881677820742,4864200,0.0,1.0
2007-11-02,27.88,28.08,27.1,27.77,5.52647983706963,5776900,0.0,1.0
2007-11-01,28.95,28.99,27.73,27.84,5.54041046683538,6397000,0.0,1.0
2007-10-31,28.79,29.47,28.59,28.93,5.75733027318777,6709500,0.0,1.0
2007-10-30,28.25,28.67,28.0,28.48,5.66777622469367,3419900,0.0,1.0
2007-10-29,28.8,29.0,28.34,28.41,5.65384559492792,2703600,0.0,1.0
2007-10-26,28.92,29.06,28.24,28.73,5.71752847385706,3542500,0.0,1.0
2007-10-25,29.16,29.37,28.05,28.57,5.68568703439249,4341300,0.0,1.0
2007-10-24,29.32,29.47,28.52,29.09,5.78917171265235,4018800,0.0,1.0
2007-10-23,29.11,29.35,28.66,29.32,5.83494378188267,4276400,0.0,1.0
2007-10-22,28.26,29.24,28.01,29.09,5.78917171265235,5161600,0.0,1.0
2007-10-19,28.79,29.21,28.27,28.35,5.6419050551287,4552800,0.0,1.0
2007-10-18,29.24,29.3,28.65,28.9,5.75136000328817,3521300,0.0,1.0
2007-10-17,30.1,30.28,29.15,29.47,5.8647951313807,4224600,0.0,1.0
2007-10-16,29.87,30.31,29.65,29.81,5.93245819024292,3910900,0.0,1.0
2007-10-15,30.59,30.65,29.74,29.96,5.96230953974095,3573700,0.0,1.0
2007-10-12,30.79,31.1,30.25,30.58,6.08569511766616,3628100,0.0,1.0
2007-10-11,30.02,31.99,30.01,30.83,6.13544736682956,8950900,0.0,1.0
2007-10-10,29.39,29.84,29.29,29.67,5.90459693071142,3540800,0.0,1.0
2007-10-09,30.16,30.3,29.35,29.66,5.90260684074488,5498800,0.0,1.0
2007-10-08,29.08,29.73,28.6,29.64,5.89862666081181,6453800,0.0,1.0
2007-10-05,28.97,29.29,28.88,29.04,5.77922126281967,3149700,0.0,1.0
2007-10-04,29.41,29.47,28.32,28.66,5.70359784409131,4297700,0.0,1.0
2007-10-03,28.97,29.63,28.89,29.29,5.82897351198306,3289900,0.0,1.0
2007-10-02,29.15,29.22,28.77,29.1,5.79116180261888,2789300,0.0,1.0
2007-10-01,28.9,29.32,28.56,29.2,5.81106270228424,3596000,0.0,1.0
2007-09-28,29.15,29.4,28.96,29.07,5.78519153271927,4627300,0.0,1.0
2007-09-27,29.38,29.67,29.06,29.1,5.79116180261888,5121700,0.0,1.0
2007-09-26,30.76,30.76,29.38,29.53,5.87673567117992,4903300,0.0,1.0
2007-09-25,29.89,30.55,29.46,30.55,6.07972484776656,4540800,0.0,1.0
2007-09-24,29.5,30.89,29.5,30.29,6.02798250863663,4509800,0.0,1.0
2007-09-21,30.46,30.5,29.91,30.09,5.98818070930592,6462900,0.0,1.0
2007-09-20,31.71,31.81,30.42,30.43,6.05584376816813,5139500,0.0,1.0
2007-09-19,31.5,32.46,31.41,31.87,6.34241672334927,5685900,0.0,1.0
2007-09-18,30.59,31.5,30.53,31.21,6.21107078555791,5248100,0.0,1.0
2007-09-17,30.6,30.94,30.48,30.5,6.06977439793388,2227600,0.0,1.0
2007-09-14,30.57,30.92,30.0,30.84,6.13743745679609,2308100,0.0,1.0
2007-09-13,30.24,31.0,30.15,30.7,6.10957619726459,3397600,0.0,1.0
2007-09-12,29.99,30.49,29.77,30.0,5.97026989960709,3620200,0.0,1.0
2007-09-11,29.41,30.09,29.37,30.05,5.98022034943977,3267500,0.0,1.0
2007-09-10,29.49,29.65,28.98,29.23,5.81703297218384,2817600,0.0,1.0
2007-09-07,29.82,30.44,29.21,29.49,5.86877531131377,3430400,0.0,1.0
2007-09-06,30.08,30.6,29.15,30.38,6.04589331833545,5213200,0.0,1.0
2007-09-05,30.59,30.59,29.22,29.49,5.86877531131377,3938700,0.0,1.0
2007-09-04,30.5,30.89,30.22,30.3,6.02997259860317,3488900,0.0,1.0
2007-08-31,30.13,30.68,29.97,30.49,6.06778430796734,3236900,0.0,1.0
2007-08-30,29.76,30.35,29.65,29.87,5.94439873004213,3021200,0.0,1.0
2007-08-29,29.6,30.34,29.41,30.23,6.01604196883742,4088200,0.0,1.0
2007-08-28,30.64,30.72,29.37,29.44,5.85882486148109,4584500,0.0,1.0
