,ADC_Open,ADC_High,ADC_Low,ADC_Close,ADC_Adj Close,ADC_Volume,ADC_Dividend Amount,ADC_Split Coefficient
2013-03-08,28.6,28.67,28.22,28.57,16.8542842325866,26400,0.0,1.0
2013-03-07,28.43,28.64,28.4,28.63,16.8896799992633,27300,0.0,1.0
2013-03-06,28.65,28.79,28.29,28.52,16.8247877603559,45400,0.0,1.0
2013-03-05,28.62,28.81,28.57,28.74,16.9545722381707,30700,0.0,1.0
2013-03-04,28.42,28.73,28.02,28.72,16.9427736492785,51800,0.0,1.0
2013-03-01,28.12,28.47,28.07,28.43,16.7716941103408,35500,0.0,1.0
2013-02-28,28.55,28.65,28.02,28.07,16.5593195102802,36500,0.0,1.0
2013-02-27,28.37,28.83,28.13,28.46,16.7893919936792,58900,0.0,1.0
2013-02-26,28.17,28.44,27.9,28.29,16.689103988095,43600,0.0,1.0
2013-02-25,28.56,28.65,28.13,28.16,16.6124131602953,58400,0.0,1.0
2013-02-22,28.57,28.57,28.27,28.45,16.783492699233,45200,0.0,1.0
2013-02-21,28.52,28.52,28.22,28.42,16.7657948158947,60200,0.0,1.0
2013-02-20,28.62,28.96,28.31,28.45,16.783492699233,85000,0.0,1.0
2013-02-19,28.08,28.7,27.98,28.7,16.9309750603862,91800,0.0,1.0
2013-02-15,28.38,28.38,27.92,28.15,16.6065138658492,60000,0.0,1.0
2013-02-14,28.41,28.46,28.032,28.15,16.6065138658492,36600,0.0,1.0
2013-02-13,28.13,28.63,28.13,28.37,16.736298343664,41100,0.0,1.0
2013-02-12,28.23,28.3334,27.86,28.2,16.6360103380798,39100,0.0,1.0
2013-02-11,28.45,28.47,28.25,28.27,16.6773053992027,24700,0.0,1.0
2013-02-08,28.35,28.61,28.27,28.52,16.8247877603559,32000,0.0,1.0
2013-02-07,28.53,28.67,28.24,28.42,16.7657948158947,29300,0.0,1.0
2013-02-06,28.4,28.7,28.141,28.62,16.8837807048172,87100,0.0,1.0
2013-02-05,28.42,28.69,28.14,28.4,16.7539962270024,37900,0.0,1.0
2013-02-04,28.19,28.45,28.03,28.32,16.7068018714334,56800,0.0,1.0
2013-02-01,28.35,28.76,27.86,28.25,16.6655068103105,124700,0.0,1.0
2013-01-31,28.3,28.7,28.27,28.36,16.7303990492179,160100,0.0,1.0
2013-01-30,28.33,28.67,28.27,28.39,16.7480969325563,53500,0.0,1.0
2013-01-29,28.59,28.93,28.32,28.44,16.7775934047869,80900,0.0,1.0
2013-01-28,28.61,28.86,28.145,28.73,16.9486729437246,74300,0.0,1.0
2013-01-25,28.61,28.66,28.181,28.53,16.8306870548021,76800,0.0,1.0
2013-01-24,28.45,28.88,28.1482,28.51,16.8188884659098,77400,0.0,1.0
2013-01-23,28.56,28.605,28.251,28.56,16.8483849381404,66900,0.0,1.0
2013-01-22,28.11,28.56,28.11,28.56,16.8483849381404,99100,0.0,1.0
2013-01-18,27.97,28.27,27.96,28.25,16.6655068103105,104500,0.0,1.0
2013-01-17,27.65,28.14,27.56,28.04,16.5416216269418,98900,0.0,1.0
2013-01-16,27.5,27.68,27.4,27.51,16.228959021297,65800,0.0,1.0
2013-01-15,27.74,27.75,27.38,27.57,16.2643547879738,251400,0.0,1.0
2013-01-14,28.65,28.68,28.27,28.39,16.7480969325563,39800,0.0,1.0
2013-01-11,28.16,28.67,27.94,28.63,16.8896799992633,72400,0.0,1.0
2013-01-10,27.44,28.12,27.39,28.09,16.5711180991724,89400,0.0,1.0
2013-01-09,27.37,27.42,27.23,27.42,16.1758653712819,41800,0.0,1.0
2013-01-08,27.32,27.37,27.09,27.36,16.1404696046051,44200,0.0,1.0
2013-01-07,26.96,27.27,26.92,27.27,16.08737595459,43200,0.0,1.0
2013-01-04,27.03,27.08,26.78,27.01,15.9339942989907,42200,0.0,1.0
2013-01-03,27.06,27.19,26.78,26.89,15.8632027656371,72200,0.0,1.0
2013-01-02,27.0,27.07,26.74,26.99,15.9221957100984,57700,0.0,1.0
2012-12-31,26.57,26.81,26.5614,26.79,15.8042098211759,30700,0.0,1.0
2012-12-28,26.56,26.75,26.27,26.55,15.6626267544688,24800,0.0,1.0
2012-12-27,26.49,26.72,26.06,26.66,15.7275189933762,42200,0.0,1.0
2012-12-26,26.35,26.5,26.0,26.43,15.5918352211153,13200,0.0,1.0
2012-12-24,26.45,26.5,26.19,26.35,15.5446408655462,21100,0.0,1.0
2012-12-21,26.19,26.62,25.945,26.54,15.6567274600227,124200,0.0,1.0
2012-12-20,25.95,26.19,25.85,26.18,15.4443528599621,69000,0.0,1.0
2012-12-19,25.99,26.05,25.9,25.97,15.3204676765934,42000,0.0,1.0
2012-12-18,25.93,26.05,25.91,26.05,15.3676620321624,47800,0.0,1.0
2012-12-17,25.87,25.96,25.8,25.92,15.2909712043628,36800,0.0,1.0
2012-12-14,25.54,25.95,25.54,25.85,15.2496761432399,136000,0.0,1.0
2012-12-13,25.77,25.77,25.5,25.6,15.1021937820867,30400,0.4,1.0
2012-12-12,26.12,26.1985,25.95,26.01,15.1080023181567,50300,0.0,1.0
2012-12-11,26.1,26.32,26.05,26.28,15.2648327920476,55400,0.0,1.0
2012-12-10,26.18,26.319,25.95,26.2,15.2183645034873,31300,0.0,1.0
2012-12-07,26.39,26.39,26.03,26.17,15.2009388952772,35700,0.0,1.0
2012-12-06,26.11,26.41,26.05,26.4,15.334535224888,27800,0.0,1.0
2012-12-05,26.06,26.22,25.95,26.18,15.2067474313473,61000,0.0,1.0
2012-12-04,26.08,26.25,25.95,26.04,15.1254279263668,31600,0.0,1.0
2012-12-03,26.24,26.305,25.84,26.11,15.166087678857,37000,0.0,1.0
2012-11-30,26.23,26.42,25.77,26.22,15.2299815756274,68700,0.0,1.0
2012-11-29,26.27,26.53,26.15,26.32,15.2880669363277,28600,0.0,1.0
2012-11-28,26.02,26.25,25.82,26.17,15.2009388952772,29300,0.0,1.0
2012-11-27,26.08,26.2451,25.84,26.1,15.160279142787,40200,0.0,1.0
2012-11-26,25.82,26.05,25.82,26.03,15.1196193902968,49600,0.0,1.0
2012-11-23,25.88,25.948,25.63,25.8,14.986023060686,10300,0.0,1.0
2012-11-21,25.57,25.9785,25.5,25.8,14.986023060686,24500,0.0,1.0
2012-11-20,25.71,25.76,25.39,25.67,14.9105120917756,24200,0.0,1.0
2012-11-19,25.38,25.76,25.32,25.66,14.9047035557055,60200,0.0,1.0
2012-11-16,25.09,25.36,24.99,25.31,14.7014047932544,54600,0.0,1.0
2012-11-15,24.93,25.33,24.89,25.22,14.6491279686241,68500,0.0,1.0
2012-11-14,25.01,25.07,24.97,24.97,14.5039145668732,51200,0.0,1.0
2012-11-13,25.37,25.37,25.0,25.05,14.5503828554335,37600,0.0,1.0
2012-11-12,25.21,25.41,25.18,25.23,14.6549365046941,35100,0.0,1.0
2012-11-09,25.34,25.49,25.18,25.25,14.6665535768342,46100,0.0,1.0
2012-11-08,25.49,25.62,25.37,25.45,14.7827242982348,60000,0.0,1.0
2012-11-07,25.33,25.72,25.33,25.44,14.7769157621648,53500,0.0,1.0
2012-11-06,25.89,25.89,25.44,25.55,14.8408096589352,40600,0.0,1.0
2012-11-05,25.49,25.97,25.38,25.79,14.980214524616,35000,0.0,1.0
2012-11-02,25.51,25.65,25.33,25.51,14.817575514655,29400,0.0,1.0
2012-11-01,25.2,25.61,24.94,25.51,14.817575514655,42700,0.0,1.0
2012-10-31,25.62,25.62,24.75,25.24,14.6607450407641,37500,0.0,1.0
2012-10-26,25.8,25.8,25.27,25.42,14.7652986900247,21500,0.0,1.0
2012-10-25,26.07,26.18,25.5,25.84,15.0092572049661,44500,0.0,1.0
2012-10-24,25.98,26.0,25.84,26.0,15.1021937820867,31100,0.0,1.0
2012-10-23,25.85,26.0,25.64,25.95,15.0731511017365,32100,0.0,1.0
2012-10-22,25.73,25.92,25.47,25.92,15.0557254935264,32100,0.0,1.0
2012-10-19,26.0,26.15,25.73,25.85,15.0150657410362,45200,0.0,1.0
2012-10-18,26.17,26.28,26.04,26.11,15.166087678857,23500,0.0,1.0
2012-10-17,26.0,26.2461,25.96,26.2,15.2183645034873,13300,0.0,1.0
2012-10-16,26.2,26.26,25.8123,26.05,15.1312364624368,31400,0.0,1.0
2012-10-15,26.0,26.28,25.7104,26.2,15.2183645034873,61900,0.0,1.0
2012-10-12,26.31,26.37,26.01,26.04,15.1254279263668,35800,0.0,1.0
2012-10-11,26.46,26.54,26.21,26.35,15.3054925445378,20200,0.0,1.0
2012-10-10,26.11,26.26,26.0516,26.26,15.2532157199075,23400,0.0,1.0
2012-10-09,26.48,26.56,26.0,26.14,15.1835132870671,30400,0.0,1.0
2012-10-08,26.44,26.45,26.25,26.38,15.3229181527479,43700,0.0,1.0
2012-10-05,26.55,26.65,26.36,26.45,15.3635779052382,22900,0.0,1.0
2012-10-04,26.68,26.75,26.44,26.56,15.4274718020085,56300,0.0,1.0
2012-10-03,25.82,26.58,25.75,26.55,15.4216632659385,121400,0.0,1.0
2012-10-02,25.68,25.84,25.48,25.76,14.9627889164059,39100,0.0,1.0
2012-10-01,25.56,25.74,25.39,25.56,14.8466181950052,29700,0.0,1.0
2012-09-28,25.51,25.75,25.49,25.49,14.805958442515,74200,0.0,1.0
2012-09-27,25.64,25.71,25.4,25.63,14.8872779474954,133900,0.0,1.0
2012-09-26,25.45,25.86,25.2712,25.61,14.8756608753554,91700,0.4,1.0
2012-09-25,25.82,25.98,25.64,25.79,14.749838292019,103400,0.0,1.0
2012-09-24,25.62,25.94,25.62,25.76,14.7326806670186,47800,0.0,1.0
2012-09-21,25.5,25.95,25.5,25.6,14.6411733336831,96500,0.0,1.0
2012-09-20,25.51,25.64,25.3503,25.59,14.6354541253496,36400,0.0,1.0
2012-09-19,25.29,25.58,25.2899,25.53,14.6011388753488,64400,0.0,1.0
2012-09-18,25.38,25.39,25.16,25.3,14.469597083679,37800,0.0,1.0
2012-09-17,25.41,25.41,25.22,25.31,14.4753162920125,39000,0.0,1.0
2012-09-14,25.37,25.5,25.27,25.41,14.5325083753472,40600,0.0,1.0
2012-09-13,25.15,25.5,25.15,25.31,14.4753162920125,45700,0.0,1.0
2012-09-12,25.46,25.46,25.09,25.21,14.4181242086778,35800,0.0,1.0
2012-09-11,25.09,25.358,24.8202,25.32,14.4810355003459,59500,0.0,1.0
2012-09-10,24.95,25.32,24.75,25.11,14.3609321253431,82900,0.0,1.0
2012-09-07,24.77,24.95,24.64,24.91,14.2465479586737,45000,0.0,1.0
2012-09-06,24.66,24.89,24.59,24.77,14.1664790420051,54000,0.0,1.0
2012-09-05,24.84,24.84,24.52,24.53,14.0292180420018,31300,0.0,1.0
2012-09-04,24.84,24.85,24.374,24.74,14.1493214170047,49100,0.0,1.0
2012-08-31,24.56,24.94,24.389,24.82,14.1950750836724,63300,0.0,1.0
2012-08-30,24.36,24.5,24.3,24.46,13.9891835836675,29100,0.0,1.0
2012-08-29,24.32,24.47,24.18,24.47,13.994902792001,19400,0.0,1.0
2012-08-28,24.15,24.3,24.11,24.27,13.8805186253316,49300,0.0,1.0
2012-08-27,24.23,24.36,24.1008,24.21,13.8462033753308,26200,0.0,1.0
2012-08-24,24.13,24.3299,24.09,24.25,13.8690802086647,51600,0.0,1.0
2012-08-23,24.23,24.3,24.01,24.18,13.8290457503304,20500,0.0,1.0
2012-08-22,24.27,24.29,23.92,24.26,13.8747994169981,34400,0.0,1.0
2012-08-21,24.06,24.36,23.8,24.23,13.8576417919977,55800,0.0,1.0
2012-08-20,23.97,24.11,23.95,24.03,13.7432576253283,33300,0.0,1.0
2012-08-17,23.91,24.11,23.74,24.09,13.7775728753291,45300,0.0,1.0
2012-08-16,23.94,24.15,23.79,23.96,13.703223166994,25400,0.0,1.0
2012-08-15,23.81,24.01,23.8,24.0,13.7261000003279,19700,0.0,1.0
2012-08-14,23.97,24.22,23.7,23.79,13.605996625325,15900,0.0,1.0
2012-08-13,23.97,24.14,23.6901,23.92,13.6803463336602,10700,0.0,1.0
2012-08-10,23.98,24.1395,23.6,24.05,13.7546960419953,29800,0.0,1.0
2012-08-09,23.9,24.23,23.85,24.14,13.8061689169965,16800,0.0,1.0
2012-08-08,24.19,24.33,23.75,23.87,13.6517502919928,24000,0.0,1.0
2012-08-07,23.98,24.37,23.76,24.31,13.9033954586655,74900,0.0,1.0
2012-08-06,23.72,23.95,23.6901,23.88,13.6574695003263,20400,0.0,1.0
2012-08-03,23.61,23.85,23.56,23.72,13.5659621669908,32700,0.0,1.0
2012-08-02,23.34,23.72,23.33,23.6,13.4973316669891,14800,0.0,1.0
2012-08-01,23.63,23.78,23.34,23.36,13.3600706669858,45400,0.0,1.0
2012-07-31,23.77,23.98,23.5,23.53,13.4572972086548,37300,0.0,1.0
2012-07-30,23.6,23.92,23.6,23.75,13.5831197919912,27400,0.0,1.0
2012-07-27,23.7,23.7,23.46,23.57,13.4801740419887,25400,0.0,1.0
2012-07-26,23.54,23.75,23.28,23.56,13.4744548336552,53300,0.0,1.0
2012-07-25,23.58,23.64,23.31,23.49,13.4344203753209,19700,0.0,1.0
2012-07-24,23.61,23.63,23.43,23.51,13.4458587919879,31800,0.0,1.0
2012-07-23,23.23,23.59,23.23,23.57,13.4801740419887,46500,0.0,1.0
2012-07-20,23.15,23.59,22.84,23.58,13.4858932503222,58600,0.0,1.0
2012-07-19,23.55,23.6,23.21,23.26,13.3028785836511,29100,0.0,1.0
2012-07-18,23.22,23.52,23.1405,23.49,13.4344203753209,54100,0.0,1.0
2012-07-17,23.08,23.5,23.0,23.32,13.337193833652,70700,0.0,1.0
2012-07-16,22.95,23.056,22.94,22.97,13.1370215419805,18200,0.0,1.0
2012-07-13,22.79,23.12,22.75,23.09,13.2056520419821,56500,0.0,1.0
2012-07-12,22.45,22.8,22.39,22.73,12.9997605419772,49100,0.0,1.0
2012-07-11,22.65,22.68,22.53,22.59,12.9196916253086,28600,0.0,1.0
2012-07-10,22.71,22.78,22.44,22.6,12.9254108336421,30500,0.0,1.0
2012-07-09,22.46,22.5596,22.39,22.54,12.8910955836413,21900,0.0,1.0
2012-07-06,22.48,22.78,22.39,22.55,12.8968147919748,25400,0.0,1.0
2012-07-05,22.53,23.02,22.35,22.62,12.9368492503091,92900,0.0,1.0
2012-07-03,22.37,22.65,22.27,22.54,12.8910955836413,44800,0.0,1.0
2012-07-02,22.18,22.45,21.94,22.44,12.8339035003066,38700,0.0,1.0
2012-06-29,22.09,22.18,21.88,22.13,12.656608041969,62300,0.0,1.0
2012-06-28,21.54,21.85,21.49,21.83,12.4850317919649,32200,0.0,1.0
2012-06-27,21.36,21.85,21.13,21.71,12.4164012919633,73900,0.4,1.0
2012-06-26,21.77,21.8,21.42,21.72,12.1973874292828,61900,0.0,1.0
2012-06-25,21.6,21.77,21.56,21.71,12.1917716892141,31700,0.0,1.0
2012-06-22,21.5,22.008,21.35,21.78,12.2310818696952,106000,0.0,1.0
2012-06-21,21.8,21.8,21.35,21.47,12.0569939275645,90800,0.0,1.0
2012-06-20,22.03,22.13,21.8,21.82,12.2535448299701,45600,0.0,1.0
2012-06-19,21.94,22.08,21.88,21.98,12.3433966710698,50200,0.0,1.0
2012-06-18,21.77,22.03,21.77,21.94,12.3209337107949,56200,0.0,1.0
2012-06-15,22.0,22.0,21.57,21.9,12.2984707505199,73000,0.0,1.0
2012-06-14,21.53,21.98,21.53,21.95,12.3265494508636,35000,0.0,1.0
2012-06-13,21.56,21.75,21.31,21.55,12.1019198481144,58200,0.0,1.0
2012-06-12,21.96,21.96,21.47,21.57,12.1131513282518,69000,0.0,1.0
2012-06-11,21.88,21.91,21.74,21.83,12.2591605700388,68900,0.0,1.0
2012-06-08,21.67,21.97,21.64,21.86,12.276007790245,49600,0.0,1.0
2012-06-07,21.86,21.92,21.68,21.74,12.2086189094203,62600,0.0,1.0
2012-06-06,21.36,21.74,21.11,21.73,12.2030031693515,58800,0.0,1.0
2012-06-05,21.09,21.28,20.95,21.27,11.9446791261899,41500,0.0,1.0
2012-06-04,21.05,21.15,20.7,21.12,11.860443025159,73100,0.0,1.0
2012-06-01,20.7,21.0499,20.68,21.0,11.7930541443342,70700,0.0,1.0
2012-05-31,20.74,21.09,20.6102,20.92,11.7481282237844,167100,0.0,1.0
2012-05-30,20.66,21.9799,20.66,20.67,11.6077347220661,46700,0.0,1.0
2012-05-29,21.07,21.13,20.67,20.82,11.691970823097,48600,0.0,1.0
2012-05-25,20.82,21.06,20.74,21.0,11.7930541443342,40100,0.0,1.0
2012-05-24,20.82,20.89,20.68,20.86,11.714433783372,36700,0.0,1.0
2012-05-23,20.89,20.89,20.66,20.79,11.6751236028909,49000,0.0,1.0
2012-05-22,21.45,21.58,20.83,21.05,11.8211328446778,60000,0.0,1.0
2012-05-21,21.49,21.55,21.28,21.46,12.0513781874958,37200,0.0,1.0
2012-05-18,21.78,21.83,21.4,21.44,12.0401467073583,65800,0.0,1.0
2012-05-17,22.02,22.195,21.8,21.8,12.2423133498326,53100,0.0,1.0
2012-05-16,22.28,22.29,22.02,22.05,12.3827068515509,55100,0.0,1.0
2012-05-15,22.01,22.3,22.0003,22.26,12.5006373929942,43000,0.0,1.0
2012-05-14,22.18,22.25,22.0,22.02,12.3658596313447,20000,0.0,1.0
2012-05-11,22.37,22.53,22.25,22.36,12.5567947936816,53000,0.0,1.0
2012-05-10,22.34,22.7,22.25,22.42,12.5904892340939,46900,0.0,1.0
2012-05-09,22.25,22.36,22.24,22.25,12.4950216529255,33000,0.0,1.0
2012-05-08,22.2,22.52,22.2,22.29,12.5174846132004,38700,0.0,1.0
2012-05-07,22.19,22.4499,22.09,22.22,12.4781744327193,47000,0.0,1.0
2012-05-04,22.06,22.3,21.88,22.28,12.5118688731317,78400,0.0,1.0
2012-05-03,22.18,22.2414,22.0,22.19,12.4613272125131,50000,0.0,1.0
2012-05-02,22.14,22.225,21.9001,22.14,12.4332485121695,30000,0.0,1.0
2012-05-01,22.73,22.78,22.19,22.22,12.4781744327193,98500,0.0,1.0
2012-04-30,23.04,23.04,22.8,22.8,12.8038873567057,47000,0.0,1.0
2012-04-27,22.8,23.1,22.65,23.01,12.921817898149,48900,0.0,1.0
2012-04-26,22.5,22.86,22.19,22.81,12.8095030967744,40300,0.0,1.0
2012-04-25,22.65,22.65,22.35,22.46,12.6129521943689,49300,0.0,1.0
2012-04-24,22.09,22.55,22.0006,22.4,12.5792577539565,32400,0.0,1.0
2012-04-23,21.98,22.17,21.92,22.11,12.4164012919633,65500,0.0,1.0
2012-04-20,21.93,22.27,21.88,22.22,12.4781744327193,66000,0.0,1.0
2012-04-19,22.08,22.19,21.85,21.87,12.2816235303138,65400,0.0,1.0
2012-04-18,22.02,22.27,22.01,22.09,12.4051698118258,82700,0.0,1.0
2012-04-17,22.28,22.42,22.04,22.12,12.422017032032,67200,0.0,1.0
2012-04-16,22.15,22.37,22.07,22.18,12.4557114724444,49400,0.0,1.0
2012-04-13,22.21,22.31,21.9,22.12,12.422017032032,52000,0.0,1.0
2012-04-12,22.25,22.5,22.19,22.23,12.4837901727881,90000,0.0,1.0
2012-04-11,22.27,22.4199,22.08,22.26,12.5006373929942,59400,0.0,1.0
2012-04-10,22.47,22.47,22.06,22.14,12.4332485121695,86800,0.0,1.0
2012-04-09,22.3,22.58,22.23,22.42,12.5904892340939,61400,0.0,1.0
2012-04-05,22.47,22.61,22.34,22.59,12.6859568152624,55500,0.0,1.0
2012-04-04,22.18,22.73,22.0,22.56,12.6691095950562,89200,0.0,1.0
2012-04-03,22.72,22.72,22.27,22.44,12.6017207142314,86500,0.0,1.0
2012-04-02,22.57,22.827,22.01,22.77,12.7870401364995,111000,0.0,1.0
2012-03-30,22.44,22.61,22.14,22.58,12.6803410751936,78900,0.0,1.0
2012-03-29,22.35,22.56,22.0601,22.41,12.5848734940252,88100,0.0,1.0
2012-03-28,22.51,22.92,21.46,22.56,12.6691095950562,170200,0.4,1.0
2012-03-27,23.12,23.16,22.85,22.99,12.6856633096839,158000,0.0,1.0
2012-03-26,22.96,23.43,22.95,23.03,12.7077349291874,137000,0.0,1.0
2012-03-23,23.12,23.13,22.95,23.0,12.6911812145597,122000,0.0,1.0
2012-03-22,23.13,23.3,23.0,23.01,12.6966991194356,90100,0.0,1.0
2012-03-21,23.26,23.39,23.15,23.17,12.78498559745,53100,0.0,1.0
2012-03-20,23.24,23.34,23.18,23.18,12.7905035023259,40700,0.0,1.0
2012-03-19,23.23,23.48,23.15,23.31,12.8622362657125,57100,0.0,1.0
2012-03-16,23.34,23.35,23.16,23.16,12.7794676925741,87000,0.0,1.0
2012-03-15,23.58,23.58,23.15,23.28,12.8456825510848,64000,0.0,1.0
2012-03-14,23.67,23.67,23.41,23.49,12.9615585534786,43600,0.0,1.0
2012-03-13,23.63,24.0,23.52,23.66,13.0553629363689,116000,0.0,1.0
2012-03-12,23.653,23.743,23.47,23.56,13.0001838876099,45400,0.0,1.0
2012-03-09,23.62,23.91,23.35,23.53,12.9836301729822,59700,0.0,1.0
2012-03-08,23.55,23.62,23.19,23.52,12.9781122681063,57500,0.0,1.0
2012-03-07,23.65,23.76,23.25,23.5,12.9670764583545,74900,0.0,1.0
2012-03-06,23.62,23.805,23.35,23.48,12.9560406486027,49800,0.0,1.0
2012-03-05,23.5,23.86,23.45,23.71,13.0829524607483,56200,0.0,1.0
2012-03-02,24.25,24.406,23.45,23.51,12.9725943632304,74300,0.0,1.0
2012-03-01,24.03,24.41,23.98,24.18,13.3422939899154,38000,0.0,1.0
2012-02-29,24.43,24.43,23.98,24.0,13.2429717021493,113800,0.0,1.0
2012-02-28,24.68,24.7,24.11,24.3,13.4085088484262,80100,0.0,1.0
2012-02-27,24.87,24.99,24.49,24.67,13.6126713288343,44000,0.0,1.0
2012-02-24,24.76,24.9999,24.75,24.91,13.7451010458558,21700,0.0,1.0
2012-02-23,24.6,25.0,24.55,24.99,13.789244284863,58400,0.0,1.0
2012-02-22,25.07,25.16,24.52,24.53,13.5354206605718,52200,0.0,1.0
2012-02-21,25.16,25.3,24.8,25.18,13.894084477505,55900,0.0,1.0
2012-02-17,24.98,25.33,24.75,25.08,13.838905428746,23800,0.0,1.0
2012-02-16,24.42,25.19,24.42,24.91,13.7451010458558,48400,0.0,1.0
2012-02-15,24.81,25.01,24.26,24.42,13.4747237069369,64500,0.0,1.0
2012-02-14,25.08,25.08,24.75,24.8,13.6844040922209,31500,0.0,1.0
2012-02-13,25.2,25.6,25.0,25.1,13.8499412384978,55400,0.0,1.0
2012-02-10,24.75,25.026,24.75,24.95,13.7671726653594,45200,0.0,1.0
2012-02-09,25.49,25.49,24.95,24.96,13.7726905702353,26400,0.0,1.0
2012-02-08,25.61,25.69,25.16,25.33,13.9768530506434,47600,0.0,1.0
2012-02-07,25.39,25.58,25.36,25.5,14.0706574335336,17400,0.0,1.0
2012-02-06,25.32,25.5,25.32,25.35,13.9878888603952,24200,0.0,1.0
2012-02-03,25.9,25.9,25.04,25.4,14.0154783847747,78000,0.0,1.0
2012-02-02,25.43,25.75,25.05,25.58,14.1148006725408,45700,0.0,1.0
2012-02-01,25.17,25.55,24.76,25.52,14.0816932432854,83100,0.0,1.0
2012-01-31,25.09,25.31,24.78,24.96,13.7726905702353,100300,0.0,1.0
2012-01-30,24.6,25.05,24.6,24.99,13.789244284863,35100,0.0,1.0
2012-01-27,24.75,24.8452,24.51,24.73,13.6457787580897,67700,0.0,1.0
2012-01-26,24.85,24.92,24.77,24.77,13.6678503775933,66600,0.0,1.0
2012-01-25,24.93,25.15,24.85,24.88,13.7285473312281,104600,0.0,1.0
2012-01-24,25.31,25.54,24.79,24.93,13.7561368556076,331100,0.0,1.0
2012-01-23,25.73,25.9,25.1,25.86,14.2693020090659,55500,0.0,1.0
2012-01-20,25.01,25.6775,25.01,25.66,14.158943911548,56600,0.0,1.0
2012-01-19,25.32,25.66,24.92,25.11,13.8554591433737,70300,0.0,1.0
2012-01-18,24.58,25.39,24.25,25.37,13.998924670147,65600,0.0,1.0
2012-01-17,24.73,24.94,24.49,24.67,13.6126713288343,32300,0.0,1.0
2012-01-13,24.23,24.73,24.23,24.68,13.6181892337102,24800,0.0,1.0
2012-01-12,24.99,24.99,24.5,24.52,13.5299027556959,57300,0.0,1.0
2012-01-11,24.53,24.98,24.21,24.91,13.7451010458558,25900,0.0,1.0
2012-01-10,24.71,24.71,24.22,24.62,13.5850818044548,71200,0.0,1.0
2012-01-09,24.42,24.67,24.34,24.58,13.5630101849512,31300,0.0,1.0
2012-01-06,24.81,24.81,24.45,24.45,13.4912774215646,45600,0.0,1.0
2012-01-05,24.51,25.0,24.32,24.85,13.7119936166004,30800,0.0,1.0
2012-01-04,24.5,24.94,23.93,24.53,13.5354206605718,100100,0.0,1.0
2012-01-03,24.75,25.24,24.5613,25.02,13.8057979994906,52200,0.0,1.0
2011-12-30,24.51,24.64,24.1,24.38,13.4526520874333,66200,0.0,1.0
2011-12-29,24.36,24.72,24.3065,24.59,13.5685280898271,39100,0.0,1.0
2011-12-28,24.31,24.56,24.15,24.2,13.3533297996672,40700,0.0,1.0
2011-12-27,24.61,24.7925,24.35,24.49,13.5133490410682,22500,0.0,1.0
2011-12-23,25.0,25.0,24.64,24.8,13.6844040922209,6037,0.0,1.0
2011-12-22,25.05,25.05,24.85,25.0,13.7947621897389,5396,0.0,1.0
2011-12-21,24.7,25.11,24.5,25.04,13.8168338092424,52400,0.0,1.0
2011-12-20,24.28,24.75,24.245,24.73,13.6457787580897,45700,0.0,1.0
2011-12-19,24.52,24.89,23.94,24.05,13.2705612265288,59700,0.0,1.0
2011-12-16,24.3,24.68,24.11,24.42,13.4747237069369,89200,0.0,1.0
2011-12-15,24.51,24.71,24.09,24.23,13.3698835142949,49200,0.4,1.0
2011-12-14,24.05,24.78,24.05,24.77,13.4458796041041,65100,0.0,1.0
2011-12-13,24.42,24.78,24.0,24.12,13.0930406157041,38400,0.0,1.0
2011-12-12,24.3,24.5,23.91,24.28,13.1798932897718,46800,0.0,1.0
2011-12-09,24.12,24.78,23.95,24.5,13.2993157166149,32400,0.0,1.0
2011-12-08,24.43,24.44,23.95,24.01,13.0333294022826,22900,0.0,1.0
2011-12-07,24.6,24.84,23.88,24.58,13.3427420536487,47000,0.0,1.0
2011-12-06,24.4,24.84,24.15,24.63,13.3698835142949,28500,0.0,1.0
2011-12-05,24.36,24.56,24.22,24.4,13.2450327953226,44500,0.0,1.0
2011-12-02,24.07,24.25,23.81,24.18,13.1256103684795,22700,0.0,1.0
2011-12-01,24.3,24.65,23.86,23.88,12.9627616046026,39600,0.0,1.0
2011-11-30,23.87,24.42,23.87,24.39,13.2396045031934,55700,0.0,1.0
2011-11-29,23.63,23.83,23.1906,23.41,12.7076318745288,28700,0.0,1.0
2011-11-28,23.77,24.22,23.45,23.73,12.8813372226641,45200,0.0,1.0
2011-11-25,23.0,23.81,23.0,23.32,12.6587772453657,26700,0.0,1.0
2011-11-23,23.39,23.59,22.8,23.0,12.4850718972303,52800,0.0,1.0
2011-11-22,24.25,24.2799,23.49,23.5,12.7564865036918,49800,0.0,1.0
2011-11-21,23.61,24.4,23.61,24.2,13.136466952738,55200,0.0,1.0
2011-11-18,24.12,24.18,23.92,23.96,13.0061879416365,35100,0.0,1.0
2011-11-17,24.39,24.51,23.85,24.01,13.0333294022826,38000,0.0,1.0
2011-11-16,24.32,24.81,24.32,24.49,13.2938874244857,34000,0.0,1.0
2011-11-15,24.19,24.67,23.8,24.47,13.2830308402272,80600,0.0,1.0
2011-11-14,24.62,24.72,24.09,24.31,13.1961781661595,45700,0.0,1.0
2011-11-11,24.62,24.86,24.4,24.7,13.4078815591995,118000,0.0,1.0
2011-11-10,24.22,24.47,23.89,24.47,13.2830308402272,73600,0.0,1.0
