,GEOS_Open,GEOS_High,GEOS_Low,GEOS_Close,GEOS_Adj Close,GEOS_Volume,GEOS_Dividend Amount,GEOS_Split Coefficient
2011-09-28,62.26,62.26,57.58,57.66,28.83,30400,0.0,1.0
2011-09-27,61.67,64.18,60.48,62.1,31.05,61700,0.0,1.0
2011-09-26,59.46,60.28,56.75,59.76,29.88,36400,0.0,1.0
2011-09-23,59.99,61.8,58.15,59.04,29.52,63000,0.0,1.0
2011-09-22,57.44,60.89,56.6708,60.18,30.09,82500,0.0,1.0
2011-09-21,63.36,64.59,59.61,60.06,30.03,54800,0.0,1.0
2011-09-20,65.65,66.91,63.11,63.65,31.825,47300,0.0,1.0
2011-09-19,63.14,66.13,61.77,64.93,32.465,30200,0.0,1.0
2011-09-16,67.09,67.5425,63.75,64.85,32.425,128400,0.0,1.0
2011-09-15,67.44,67.44,64.72,66.61,33.305,44300,0.0,1.0
2011-09-14,67.67,67.74,64.5201,66.14,33.07,41400,0.0,1.0
2011-09-13,65.93,67.71,65.17,66.54,33.27,33700,0.0,1.0
2011-09-12,63.73,65.66,62.24,65.33,32.665,22700,0.0,1.0
2011-09-09,64.95,66.89,62.64,63.66,31.83,34100,0.0,1.0
2011-09-08,68.51,69.44,65.65,66.08,33.04,22262,0.0,1.0
2011-09-07,65.98,69.16,65.44,68.81,34.405,11562,0.0,1.0
2011-09-06,62.08,64.9,60.93,64.48,32.24,47400,0.0,1.0
2011-09-02,68.55,69.26,64.63,65.18,32.59,35200,0.0,1.0
2011-09-01,73.69,75.5,70.12,70.73,35.365,39900,0.0,1.0
2011-08-31,72.12,75.35,71.52,73.7,36.85,80100,0.0,1.0
2011-08-30,66.67,72.31,65.79,71.32,35.66,305100,0.0,1.0
2011-08-29,67.76,69.1,66.02,67.58,33.79,84600,0.0,1.0
2011-08-26,65.48,68.55,64.5,68.28,34.14,24900,0.0,1.0
2011-08-25,69.55,71.59,65.31,66.35,33.175,53500,0.0,1.0
2011-08-24,69.4,70.88,66.81,70.55,35.275,36400,0.0,1.0
2011-08-23,63.75,69.6992,62.67,69.24,34.62,33800,0.0,1.0
2011-08-22,67.76,67.76,61.82,63.15,31.575,42500,0.0,1.0
2011-08-19,67.19,69.08,64.72,65.33,32.665,39700,0.0,1.0
2011-08-18,72.75,72.956,68.21,68.73,34.365,37600,0.0,1.0
2011-08-17,75.37,76.32,74.33,75.24,37.62,22900,0.0,1.0
2011-08-16,76.16,76.93,73.09,74.64,37.32,43700,0.0,1.0
2011-08-15,75.39,78.34,75.39,77.42,38.71,26200,0.0,1.0
2011-08-12,75.21,77.1992,72.77,74.23,37.115,30500,0.0,1.0
2011-08-11,66.79,75.8,66.76,74.35,37.175,92800,0.0,1.0
2011-08-10,68.92,69.35,65.89,66.39,33.195,78900,0.0,1.0
2011-08-09,69.88,73.84,65.85,70.33,35.165,99700,0.0,1.0
2011-08-08,76.33,76.535,68.0,68.0,34.0,68500,0.0,1.0
2011-08-05,82.0,85.51,72.63,79.95,39.975,63700,0.0,1.0
2011-08-04,92.97,93.84,84.41,85.22,42.61,94500,0.0,1.0
2011-08-03,98.2,99.3092,93.69,94.2,47.1,89000,0.0,1.0
2011-08-02,99.97,104.98,97.68,98.0,49.0,59200,0.0,1.0
2011-08-01,103.76,103.78,100.02,101.14,50.57,65800,0.0,1.0
2011-07-29,98.26,102.17,96.86,101.43,50.715,56100,0.0,1.0
2011-07-28,101.5,104.12,99.95,100.0,50.0,37200,0.0,1.0
2011-07-27,103.47,104.8,100.0,101.73,50.865,55400,0.0,1.0
2011-07-26,106.24,106.24,103.81,103.9,51.95,45300,0.0,1.0
2011-07-25,105.0,107.0,103.7,106.51,53.255,26800,0.0,1.0
2011-07-22,102.85,106.85,99.81,106.52,53.26,29900,0.0,1.0
2011-07-21,101.13,102.9,99.33,102.83,51.415,35500,0.0,1.0
2011-07-20,102.67,102.76,99.447,101.19,50.595,16600,0.0,1.0
2011-07-19,101.45,102.89,100.66,102.53,51.265,20600,0.0,1.0
2011-07-18,101.61,102.03,99.77,100.32,50.16,21500,0.0,1.0
2011-07-15,102.19,102.56,100.68,101.87,50.935,20600,0.0,1.0
2011-07-14,104.85,106.1,101.14,101.4,50.7,27400,0.0,1.0
2011-07-13,102.96,107.2499,102.95,104.85,52.425,46400,0.0,1.0
2011-07-12,102.65,106.45,101.37,102.1,51.05,35600,0.0,1.0
2011-07-11,105.0,105.78,101.42,103.74,51.87,47500,0.0,1.0
2011-07-08,103.0,106.87,103.0,106.55,53.275,83500,0.0,1.0
2011-07-07,106.0,106.0,102.34,105.0,52.5,71300,0.0,1.0
2011-07-06,104.86,105.65,102.58,105.01,52.505,69500,0.0,1.0
2011-07-05,100.01,105.0,99.06,104.97,52.485,215200,0.0,1.0
2011-07-01,100.0,101.308,99.5,101.24,50.62,44100,0.0,1.0
2011-06-30,99.96,100.47,99.07,100.0,50.0,32000,0.0,1.0
2011-06-29,100.0,100.52,98.36,99.51,49.755,41100,0.0,1.0
2011-06-28,97.08,100.0,96.405,99.78,49.89,54400,0.0,1.0
2011-06-27,96.09,96.93,94.98,96.36,48.18,58000,0.0,1.0
2011-06-24,96.65,97.0,94.98,96.15,48.075,75100,0.0,1.0
2011-06-23,93.97,96.8,92.75,96.51,48.255,53900,0.0,1.0
2011-06-22,95.0,97.25,95.0,95.38,47.69,62600,0.0,1.0
2011-06-21,95.03,96.37,93.42,95.58,47.79,79700,0.0,1.0
2011-06-20,92.79,96.02,91.82,94.77,47.385,74600,0.0,1.0
2011-06-17,97.55,98.95,93.0,93.1,46.55,193200,0.0,1.0
2011-06-16,94.35,97.0,93.39,96.96,48.48,102700,0.0,1.0
2011-06-15,96.31,97.25,93.511,94.82,47.41,643200,0.0,1.0
2011-06-14,96.84,98.86,96.84,97.9,48.95,60400,0.0,1.0
2011-06-13,95.44,96.25,94.006,95.94,47.97,120700,0.0,1.0
2011-06-10,94.49,95.9,94.24,94.83,47.415,111100,0.0,1.0
2011-06-09,91.9,92.43,90.26,91.11,45.555,31000,0.0,1.0
2011-06-08,92.0,92.835,91.023,91.72,45.86,38500,0.0,1.0
2011-06-07,90.42,92.14,89.49,92.0,46.0,42300,0.0,1.0
2011-06-06,89.56,91.21,86.6801,89.51,44.755,65700,0.0,1.0
2011-06-03,85.8,89.22,85.01,88.64,44.32,32000,0.0,1.0
2011-06-02,89.3,90.89,86.944,87.53,43.765,22300,0.0,1.0
2011-06-01,91.38,94.1145,88.01,89.34,44.67,64000,0.0,1.0
2011-05-31,88.35,91.11,86.09,90.8,45.4,60200,0.0,1.0
2011-05-27,88.45,88.75,86.15,87.07,43.535,12900,0.0,1.0
2011-05-26,86.87,88.23,85.1,87.95,43.975,18100,0.0,1.0
2011-05-25,84.12,87.88,82.79,87.11,43.555,30000,0.0,1.0
2011-05-24,86.48,86.48,83.43,84.48,42.24,24100,0.0,1.0
2011-05-23,87.22,88.18,85.41,85.81,42.905,28100,0.0,1.0
2011-05-20,88.01,89.58,87.82,89.37,44.685,39900,0.0,1.0
2011-05-19,87.97,89.0,86.03,88.49,44.245,23000,0.0,1.0
2011-05-18,84.74,88.15,83.25,87.41,43.705,42400,0.0,1.0
2011-05-17,83.68,85.09,82.01,84.53,42.265,69700,0.0,1.0
2011-05-16,86.89,89.59,84.13,84.33,42.165,50500,0.0,1.0
2011-05-13,90.69,91.29,86.41,87.65,43.825,50000,0.0,1.0
2011-05-12,87.43,92.6,85.8,91.02,45.51,87000,0.0,1.0
2011-05-11,94.18,94.42,86.87,88.01,44.005,70000,0.0,1.0
2011-05-10,94.28,95.31,93.27,94.89,47.445,38500,0.0,1.0
2011-05-09,95.7,96.53,92.7,93.58,46.79,91000,0.0,1.0
2011-05-06,96.5,100.0,92.0,95.18,47.59,117000,0.0,1.0
2011-05-05,82.51,89.98,82.5,87.05,43.525,113300,0.0,1.0
2011-05-04,86.6,87.55,83.53,84.91,42.455,45700,0.0,1.0
2011-05-03,91.0,91.62,86.24,86.61,43.305,70000,0.0,1.0
2011-05-02,93.61,93.61,91.01,91.02,45.51,20000,0.0,1.0
2011-04-29,93.02,94.52,92.4,93.28,46.64,42000,0.0,1.0
2011-04-28,93.87,95.0,92.05,92.61,46.305,16000,0.0,1.0
2011-04-27,92.67,94.47,90.58,94.11,47.055,59000,0.0,1.0
2011-04-26,95.36,97.54,92.15,92.62,46.31,62700,0.0,1.0
2011-04-25,97.75,97.95,94.45,95.95,47.975,31700,0.0,1.0
2011-04-21,96.9,98.19,96.46,97.74,48.87,38000,0.0,1.0
2011-04-20,91.73,96.56,91.03,96.46,48.23,89800,0.0,1.0
2011-04-19,90.25,91.87,88.62,90.05,45.025,47600,0.0,1.0
2011-04-18,92.98,92.98,89.711,90.49,45.245,82900,0.0,1.0
2011-04-15,94.35,95.77,93.3,95.11,47.555,62300,0.0,1.0
2011-04-14,90.52,94.82,90.08,94.56,47.28,27200,0.0,1.0
2011-04-13,92.92,94.175,89.45,91.49,45.745,62100,0.0,1.0
2011-04-12,94.82,96.1,91.25,92.11,46.055,85500,0.0,1.0
2011-04-11,95.06,96.81,93.71,95.72,47.86,86400,0.0,1.0
2011-04-08,96.44,97.24,93.94,95.37,47.685,42100,0.0,1.0
2011-04-07,95.94,96.25,93.01,95.7,47.85,36900,0.0,1.0
2011-04-06,99.85,99.94,95.8,95.88,47.94,35200,0.0,1.0
2011-04-05,98.91,100.625,98.59,99.35,49.675,38200,0.0,1.0
2011-04-04,99.9,100.43,98.95,99.36,49.68,44100,0.0,1.0
2011-04-01,99.86,99.97,98.7,99.48,49.74,36900,0.0,1.0
2011-03-31,99.27,99.6101,97.19,98.58,49.29,16000,0.0,1.0
2011-03-30,99.07,99.94,98.55,99.48,49.74,17200,0.0,1.0
2011-03-29,96.0,98.33,95.6,98.28,49.14,53500,0.0,1.0
2011-03-28,97.16,98.94,95.96,96.03,48.015,40700,0.0,1.0
2011-03-25,99.41,99.98,96.541,97.07,48.535,43800,0.0,1.0
2011-03-24,98.18,99.94,97.8201,98.76,49.38,28200,0.0,1.0
2011-03-23,93.7,98.0,92.44,97.45,48.725,67300,0.0,1.0
2011-03-22,94.68,95.89,93.74,94.21,47.105,47700,0.0,1.0
2011-03-21,95.8,96.52,95.51,95.61,47.805,16400,0.0,1.0
2011-03-18,93.09,94.55,91.1,93.91,46.955,62400,0.0,1.0
2011-03-17,92.35,92.37,90.0,91.86,45.93,21900,0.0,1.0
2011-03-16,90.69,92.17,88.57,90.14,45.07,63400,0.0,1.0
2011-03-15,88.39,91.46,88.15,90.93,45.465,43300,0.0,1.0
2011-03-14,93.3,93.9,91.05,92.9,46.45,29700,0.0,1.0
2011-03-11,92.17,95.0,88.75,94.84,47.42,65200,0.0,1.0
2011-03-10,97.4,97.41,92.59,92.91,46.455,74000,0.0,1.0
2011-03-09,99.96,100.0,98.84,99.18,49.59,23000,0.0,1.0
2011-03-08,99.26,100.9,97.87,99.8,49.9,32100,0.0,1.0
2011-03-07,101.99,101.99,96.14,99.0,49.5,60000,0.0,1.0
2011-03-04,100.2,101.37,98.09,100.95,50.475,50000,0.0,1.0
2011-03-03,100.1,101.58,98.54,101.19,50.595,63100,0.0,1.0
2011-03-02,96.44,100.0,94.99,99.67,49.835,71900,0.0,1.0
2011-03-01,101.73,101.81,94.7,96.7,48.35,146500,0.0,1.0
2011-02-28,106.17,106.17,99.3,101.68,50.84,76300,0.0,1.0
2011-02-25,103.68,105.66,103.11,104.98,52.49,47500,0.0,1.0
2011-02-24,107.74,107.74,102.53,103.66,51.83,49900,0.0,1.0
2011-02-23,108.87,109.0,106.78,107.15,53.575,63400,0.0,1.0
2011-02-22,108.0,109.99,108.0,108.33,54.165,35700,0.0,1.0
2011-02-18,107.78,108.88,107.0,108.87,54.435,46700,0.0,1.0
2011-02-17,106.88,108.05,106.68,107.72,53.86,48600,0.0,1.0
2011-02-16,106.45,108.74,105.32,107.91,53.955,41200,0.0,1.0
2011-02-15,106.9,106.99,105.3,106.2,53.1,38000,0.0,1.0
2011-02-14,106.08,107.15,105.5,107.0,53.5,19400,0.0,1.0
2011-02-11,103.35,105.448,103.0,105.34,52.67,32000,0.0,1.0
2011-02-10,102.69,104.2,102.05,104.0,52.0,33200,0.0,1.0
2011-02-09,103.72,103.84,101.6,103.2,51.6,60800,0.0,1.0
2011-02-08,104.99,104.99,103.15,104.5,52.25,56300,0.0,1.0
2011-02-07,101.92,104.87,101.92,104.07,52.035,103800,0.0,1.0
2011-02-04,100.4,102.82,95.9501,97.81,48.905,67700,0.0,1.0
2011-02-03,98.0,98.45,96.74,98.2,49.1,28400,0.0,1.0
2011-02-02,97.78,98.37,97.17,97.63,48.815,10100,0.0,1.0
2011-02-01,96.87,98.0,95.55,97.99,48.995,52900,0.0,1.0
2011-01-31,93.14,96.79,92.02,95.83,47.915,27700,0.0,1.0
2011-01-28,97.0,97.435,91.45,92.5,46.25,23500,0.0,1.0
2011-01-27,97.05,97.8,95.63,96.95,48.475,31100,0.0,1.0
2011-01-26,95.34,97.89,94.65,96.25,48.125,48700,0.0,1.0
2011-01-25,94.13,94.74,92.21,94.17,47.085,55900,0.0,1.0
2011-01-24,89.83,95.55,88.5,94.71,47.355,78500,0.0,1.0
2011-01-21,86.79,91.82,85.02,89.99,44.995,67900,0.0,1.0
2011-01-20,88.0,88.23,84.331,86.48,43.24,95300,0.0,1.0
2011-01-19,89.68,90.33,88.16,88.38,44.19,40100,0.0,1.0
2011-01-18,90.9,91.64,89.8,90.39,45.195,35500,0.0,1.0
2011-01-14,92.06,94.31,91.0,91.13,45.565,70200,0.0,1.0
2011-01-13,95.02,95.02,92.01,92.36,46.18,24400,0.0,1.0
2011-01-12,94.0,95.929,91.23,94.9,47.45,54800,0.0,1.0
2011-01-11,90.76,93.19,90.21,92.89,46.445,13600,0.0,1.0
2011-01-10,90.89,92.0,88.3001,90.97,45.485,28300,0.0,1.0
2011-01-07,94.72,95.25,90.5,92.09,46.045,29500,0.0,1.0
2011-01-06,96.9,96.94,94.35,94.81,47.405,22000,0.0,1.0
2011-01-05,95.47,97.51,94.5,96.94,48.47,42600,0.0,1.0
2011-01-04,95.93,97.15,93.25,95.94,47.97,65100,0.0,1.0
2011-01-03,100.62,102.435,93.9,95.29,47.645,66600,0.0,1.0
2010-12-31,94.76,100.3,93.0,99.11,49.555,143500,0.0,1.0
2010-12-30,94.02,95.37,94.02,94.77,47.385,12400,0.0,1.0
2010-12-29,95.01,96.0,93.45,95.15,47.575,25700,0.0,1.0
2010-12-28,95.8,95.8,93.44,94.73,47.365,27300,0.0,1.0
2010-12-27,95.15,96.1,92.88,95.92,47.96,31400,0.0,1.0
2010-12-23,96.28,96.86,94.235,95.6,47.8,29300,0.0,1.0
2010-12-22,97.23,98.27,95.91,96.64,48.32,26700,0.0,1.0
2010-12-21,93.5,97.52,93.0,96.85,48.425,68800,0.0,1.0
2010-12-20,93.51,94.228,92.5301,93.5,46.75,31300,0.0,1.0
2010-12-17,94.8,95.305,93.28,93.51,46.755,52900,0.0,1.0
2010-12-16,93.73,95.6899,93.0,94.8,47.4,16700,0.0,1.0
2010-12-15,94.4,95.66,93.62,93.69,46.845,47600,0.0,1.0
2010-12-14,92.2,96.62,91.68,94.16,47.08,66900,0.0,1.0
2010-12-13,91.75,93.32,90.001,91.63,45.815,55700,0.0,1.0
2010-12-10,86.86,93.74,86.75,90.62,45.31,59700,0.0,1.0
2010-12-09,86.57,86.74,85.19,85.37,42.685,13800,0.0,1.0
2010-12-08,86.76,88.98,85.688,86.15,43.075,25500,0.0,1.0
2010-12-07,83.7,87.2299,83.0,86.28,43.14,22700,0.0,1.0
2010-12-06,83.39,83.72,81.95,83.59,41.795,32400,0.0,1.0
2010-12-03,84.0,85.33,82.34,84.0,42.0,41500,0.0,1.0
2010-12-02,75.71,84.7799,75.71,84.57,42.285,49900,0.0,1.0
2010-12-01,76.81,78.184,75.7,77.96,38.98,45000,0.0,1.0
2010-11-30,74.89,76.5,74.25,75.86,37.93,240700,0.0,1.0
2010-11-29,70.28,77.44,70.28,75.86,37.93,106300,0.0,1.0
2010-11-26,70.25,71.77,69.5,70.81,35.405,8600,0.0,1.0
2010-11-24,65.5,71.17,65.5,70.71,35.355,33100,0.0,1.0
2010-11-23,67.02,67.33,65.99,66.02,33.01,10000,0.0,1.0
2010-11-22,66.32,68.2,65.83,67.98,33.99,13200,0.0,1.0
2010-11-19,65.41,66.99,63.59,66.36,33.18,16100,0.0,1.0
2010-11-18,64.24,65.55,62.7501,65.39,32.695,19800,0.0,1.0
2010-11-17,62.28,64.75,62.28,63.5,31.75,6800,0.0,1.0
2010-11-16,62.06,64.03,61.23,63.02,31.51,20100,0.0,1.0
2010-11-15,63.52,63.896,63.06,63.33,31.665,8500,0.0,1.0
2010-11-12,66.0,66.77,61.87,62.78,31.39,37000,0.0,1.0
2010-11-11,66.5,68.55,66.22,66.85,33.425,8700,0.0,1.0
2010-11-10,65.36,67.78,63.06,67.55,33.775,53600,0.0,1.0
2010-11-09,66.335,66.95,65.01,65.43,32.715,6600,0.0,1.0
2010-11-08,64.91,66.7,64.91,66.68,33.34,10900,0.0,1.0
2010-11-05,65.75,66.3,64.0401,65.45,32.725,35100,0.0,1.0
2010-11-04,65.09,65.93,61.84,65.81,32.905,14900,0.0,1.0
2010-11-03,63.35,63.71,62.56,63.71,31.855,7200,0.0,1.0
2010-11-02,62.28,63.14,62.28,63.0,31.5,10200,0.0,1.0
2010-11-01,61.0,62.459,61.0,61.74,30.87,6400,0.0,1.0
2010-10-29,62.57,63.095,58.43,60.61,30.305,23500,0.0,1.0
2010-10-28,63.64,63.64,62.13,62.81,31.405,6100,0.0,1.0
2010-10-27,61.97,63.24,61.02,62.92,31.46,38400,0.0,1.0
2010-10-26,62.29,62.7,61.4,62.53,31.265,12700,0.0,1.0
2010-10-25,62.57,63.1,60.66,62.4,31.2,10700,0.0,1.0
2010-10-22,61.16,62.89,60.76,61.86,30.93,21200,0.0,1.0
2010-10-21,65.13,65.13,61.08,62.43,31.215,16900,0.0,1.0
2010-10-20,63.52,65.85,63.45,64.57,32.285,14700,0.0,1.0
2010-10-19,65.18,66.35,62.96,63.44,31.72,17500,0.0,1.0
2010-10-18,65.76,67.3,65.22,66.29,33.145,54100,0.0,1.0
2010-10-15,64.7,65.99,64.37,65.4,32.7,35800,0.0,1.0
2010-10-14,62.6,63.99,62.44,63.7,31.85,22600,0.0,1.0
2010-10-13,60.91,63.13,60.09,62.45,31.225,24700,0.0,1.0
2010-10-12,60.66,61.24,59.345,60.99,30.495,18500,0.0,1.0
2010-10-11,60.43,61.9,60.28,61.18,30.59,27800,0.0,1.0
2010-10-08,59.49,60.61,59.301,60.33,30.165,14800,0.0,1.0
2010-10-07,60.7,60.7,58.97,59.15,29.575,26700,0.0,1.0
2010-10-06,59.66,60.88,59.26,60.06,30.03,22700,0.0,1.0
2010-10-05,59.54,61.0,59.5,59.98,29.99,47300,0.0,1.0
2010-10-04,59.21,59.35,58.375,59.05,29.525,26800,0.0,1.0
2010-10-01,58.41,59.49,58.0,59.49,29.745,37200,0.0,1.0
2010-09-30,56.22,58.4,55.82,57.88,28.94,24300,0.0,1.0
2010-09-29,53.57,55.99,53.35,55.9,27.95,18100,0.0,1.0
2010-09-28,52.47,53.86,51.255,53.8,26.9,35000,0.0,1.0
2010-09-27,54.3,54.3,51.61,52.59,26.295,27200,0.0,1.0
2010-09-24,51.95,54.47,51.95,54.02,27.01,16300,0.0,1.0
2010-09-23,50.59,51.87,50.59,51.05,25.525,14900,0.0,1.0
2010-09-22,50.94,51.71,50.94,51.17,25.585,16200,0.0,1.0
2010-09-21,50.66,52.0,50.53,51.02,25.51,14800,0.0,1.0
2010-09-20,49.82,50.98,49.33,50.93,25.465,25100,0.0,1.0
2010-09-17,50.31,50.31,49.34,49.99,24.995,22400,0.0,1.0
2010-09-16,49.61,50.5,49.61,49.95,24.975,22200,0.0,1.0
2010-09-15,49.11,50.05,49.09,49.98,24.99,25600,0.0,1.0
2010-09-14,49.41,49.95,48.74,49.6,24.8,15300,0.0,1.0
2010-09-13,47.96,50.0,47.96,49.79,24.895,41300,0.0,1.0
2010-09-10,49.38,49.38,47.41,47.5,23.75,24800,0.0,1.0
2010-09-09,50.0,50.0,48.35,48.81,24.405,36900,0.0,1.0
2010-09-08,48.75,49.99,48.75,49.61,24.805,35500,0.0,1.0
2010-09-07,50.0,50.0,48.23,48.36,24.18,56800,0.0,1.0
2010-09-03,50.0,50.66,49.96,50.0,25.0,20400,0.0,1.0
2010-09-02,50.0,50.0,48.6,49.99,24.995,18200,0.0,1.0
2010-09-01,49.74,50.18,48.69,50.0,25.0,32400,0.0,1.0
2010-08-31,47.95,49.87,47.455,49.25,24.625,60100,0.0,1.0
2010-08-30,49.76,49.85,48.02,48.06,24.03,23600,0.0,1.0
2010-08-27,48.32,50.0,47.28,49.99,24.995,21600,0.0,1.0
2010-08-26,47.41,48.9,47.41,47.56,23.78,21500,0.0,1.0
2010-08-25,45.17,47.44,45.17,47.33,23.665,16800,0.0,1.0
2010-08-24,47.02,47.65,45.9,46.72,23.36,32700,0.0,1.0
2010-08-23,49.53,50.0,48.05,48.21,24.105,9200,0.0,1.0
2010-08-20,48.96,49.82,48.85,49.22,24.61,17700,0.0,1.0
2010-08-19,51.38,51.53,49.22,49.41,24.705,14500,0.0,1.0
2010-08-18,51.99,52.49,50.8499,51.77,25.885,29500,0.0,1.0
2010-08-17,50.66,52.27,50.38,51.91,25.955,17600,0.0,1.0
2010-08-16,48.88,50.18,48.55,49.86,24.93,25300,0.0,1.0
2010-08-13,49.7,51.1,49.22,49.32,24.66,13600,0.0,1.0
2010-08-12,50.42,51.63,49.66,49.98,24.99,12200,0.0,1.0
2010-08-11,53.85,53.92,51.0901,51.28,25.64,36300,0.0,1.0
2010-08-10,54.76,55.95,53.75,54.73,27.365,23400,0.0,1.0
2010-08-09,53.52,55.82,52.16,55.69,27.845,58400,0.0,1.0
2010-08-06,52.4,53.24,51.1401,52.93,26.465,35700,0.0,1.0
2010-08-05,53.54,53.76,52.15,52.23,26.115,8400,0.0,1.0
2010-08-04,54.06,54.37,53.01,54.0,27.0,17000,0.0,1.0
2010-08-03,53.75,54.38,53.01,53.86,26.93,16000,0.0,1.0
2010-08-02,54.0,54.24,52.58,54.19,27.095,23700,0.0,1.0
2010-07-30,52.44,53.69,52.31,53.52,26.76,15800,0.0,1.0
2010-07-29,53.39,53.75,52.2,53.29,26.645,17900,0.0,1.0
2010-07-28,53.5901,53.75,52.88,53.12,26.56,22300,0.0,1.0
2010-07-27,53.6,53.66,52.52,53.5,26.75,19400,0.0,1.0
2010-07-26,52.12,53.3,51.0,53.3,26.65,28800,0.0,1.0
2010-07-23,49.6,51.88,48.84,51.6,25.8,17200,0.0,1.0
2010-07-22,47.88,49.78,47.67,49.73,24.865,21300,0.0,1.0
2010-07-21,50.28,50.78,47.08,47.25,23.625,11900,0.0,1.0
2010-07-20,49.45,50.08,48.67,50.07,25.035,13900,0.0,1.0
2010-07-19,51.18,51.18,49.83,50.09,25.045,7000,0.0,1.0
2010-07-16,51.31,52.0,50.45,50.7,25.35,25400,0.0,1.0
2010-07-15,53.25,53.25,51.1,51.71,25.855,14800,0.0,1.0
2010-07-14,52.855,53.61,52.73,53.03,26.515,8900,0.0,1.0
2010-07-13,52.04,53.415,52.03,53.23,26.615,15500,0.0,1.0
2010-07-12,53.11,54.075,51.96,52.1,26.05,9600,0.0,1.0
2010-07-09,52.56,53.15,51.651,53.15,26.575,10300,0.0,1.0
2010-07-08,52.0,53.039,51.05,52.84,26.42,18300,0.0,1.0
2010-07-07,48.91,51.68,48.14,51.68,25.84,29100,0.0,1.0
2010-07-06,52.17,52.25,48.6401,48.7,24.35,39600,0.0,1.0
2010-07-02,50.77,51.4,50.42,51.12,25.56,13500,0.0,1.0
2010-07-01,48.27,50.53,47.5025,50.42,25.21,17900,0.0,1.0
2010-06-30,47.5,48.74,47.5,48.48,24.24,24900,0.0,1.0
2010-06-29,48.73,48.73,46.765,47.39,23.695,14400,0.0,1.0
2010-06-28,49.92,49.95,49.5,49.62,24.81,8900,0.0,1.0
2010-06-25,50.33,51.25,46.58,49.81,24.905,218300,0.0,1.0
2010-06-24,49.83,51.83,49.83,50.17,25.085,12400,0.0,1.0
2010-06-23,52.27,52.57,51.57,51.72,25.86,22700,0.0,1.0
2010-06-22,53.33,53.87,52.52,52.52,26.26,8200,0.0,1.0
2010-06-21,53.99,55.47,52.18,52.93,26.465,32000,0.0,1.0
2010-06-18,52.83,53.65,52.03,53.37,26.685,24100,0.0,1.0
2010-06-17,51.54,52.59,51.01,52.44,26.22,32900,0.0,1.0
2010-06-16,51.27,51.9999,50.31,51.76,25.88,13100,0.0,1.0
2010-06-15,49.01,52.19,49.01,51.65,25.825,24100,0.0,1.0
2010-06-14,49.23,51.1,48.93,49.7,24.85,23500,0.0,1.0
2010-06-11,46.94,48.9,46.94,48.79,24.395,10400,0.0,1.0
2010-06-10,45.85,47.69,45.26,47.41,23.705,22500,0.0,1.0
2010-06-09,46.795,47.0999,44.93,45.12,22.56,8500,0.0,1.0
2010-06-08,45.17,46.365,44.43,45.19,22.595,47800,0.0,1.0
2010-06-07,45.89,47.47,44.88,45.04,22.52,21300,0.0,1.0
2010-06-04,47.19,48.17,45.29,45.58,22.79,21500,0.0,1.0
2010-06-03,47.78,48.78,46.55,48.41,24.205,12600,0.0,1.0
2010-06-02,45.05,48.0,45.05,47.98,23.99,19900,0.0,1.0
2010-06-01,45.17,47.44,44.3501,44.62,22.31,23900,0.0,1.0
2010-05-28,45.99,46.97,45.32,45.63,22.815,22700,0.0,1.0
2010-05-27,46.18,47.52,45.27,47.05,23.525,34600,0.0,1.0
2010-05-26,44.21,45.56,44.21,45.05,22.525,19100,0.0,1.0
2010-05-25,44.0,44.27,41.23,43.87,21.935,30300,0.0,1.0
2010-05-24,44.48,45.4,44.4201,44.79,22.395,19000,0.0,1.0
2010-05-21,43.37,45.61,42.625,44.52,22.26,32800,0.0,1.0
2010-05-20,47.08,47.08,44.02,44.03,22.015,32900,0.0,1.0
2010-05-19,49.69,49.85,48.54,48.59,24.295,10800,0.0,1.0
2010-05-18,51.92,51.94,49.96,50.03,25.015,15900,0.0,1.0
2010-05-17,51.0,51.3699,50.39,51.0,25.5,21200,0.0,1.0
2010-05-14,51.0,51.2075,50.035,50.42,25.21,16100,0.0,1.0
2010-05-13,51.68,52.05,50.975,51.43,25.715,20200,0.0,1.0
2010-05-12,52.0,52.5,50.91,52.0,26.0,23200,0.0,1.0
2010-05-11,50.64,52.0,49.3,51.97,25.985,13800,0.0,1.0
2010-05-10,48.43,51.38,48.22,51.13,25.565,26500,0.0,1.0
2010-05-07,46.13,48.195,44.47,46.68,23.34,23600,0.0,1.0
2010-05-06,44.11,49.0,44.11,46.02,23.01,24700,0.0,1.0
2010-05-05,48.22,48.22,45.12,47.01,23.505,32300,0.0,1.0
2010-05-04,49.08,49.08,47.445,48.82,24.41,20100,0.0,1.0
2010-05-03,49.24,51.4,49.2,50.08,25.04,50000,0.0,1.0
2010-04-30,52.25,52.25,49.205,49.7,24.85,13100,0.0,1.0
2010-04-29,52.0,52.0,51.36,51.66,25.83,10700,0.0,1.0
2010-04-28,50.6,52.0,50.6,51.72,25.86,7000,0.0,1.0
2010-04-27,51.36,51.36,49.69,50.23,25.115,11500,0.0,1.0
2010-04-26,50.13,52.0,50.13,51.56,25.78,8300,0.0,1.0
2010-04-23,48.76,50.46,48.5,50.46,25.23,12300,0.0,1.0
2010-04-22,49.39,50.49,49.39,50.48,25.24,11300,0.0,1.0
2010-04-21,49.99,50.0,49.81,49.9,24.95,9400,0.0,1.0
