,VICR_Open,VICR_High,VICR_Low,VICR_Close,VICR_Adj Close,VICR_Volume,VICR_Dividend Amount,VICR_Split Coefficient
2011-04-01,16.52,16.71,16.01,16.43,16.2251371571072,110400,0.0,1.0
2011-03-31,16.3,16.5,16.285,16.49,16.2843890274314,64900,0.0,1.0
2011-03-30,16.08,16.39,16.0,16.31,16.1066334164588,44100,0.0,1.0
2011-03-29,15.74,16.1,15.63,16.05,15.8498753117207,35600,0.0,1.0
2011-03-28,16.08,16.24,15.75,15.79,15.5931172069825,64100,0.0,1.0
2011-03-25,15.83,16.14,15.6525,15.94,15.741246882793,155400,0.0,1.0
2011-03-24,15.5,15.95,15.37,15.775,15.5783042394015,168800,0.0,1.0
2011-03-23,15.32,15.6499,15.24,15.36,15.1684788029925,81700,0.0,1.0
2011-03-22,15.29,15.44,15.16,15.38,15.1882294264339,57500,0.0,1.0
2011-03-21,15.17,15.5,15.01,15.3,15.1092269326683,129700,0.0,1.0
2011-03-18,14.25,15.08,14.1,15.04,14.8524688279302,218100,0.0,1.0
2011-03-17,14.56,14.61,14.05,14.1,13.9241895261845,90500,0.0,1.0
2011-03-16,14.93,14.93,14.28,14.32,14.1414463840399,117000,0.0,1.0
2011-03-15,14.58,15.15,14.5001,14.93,14.7438403990025,145600,0.0,1.0
2011-03-14,14.5,15.21,14.5,15.1,14.9117206982544,123300,0.0,1.0
2011-03-11,14.43,14.97,14.151,14.74,14.5562094763092,124000,0.0,1.0
2011-03-10,14.99,15.16,14.44,14.52,14.3389526184539,147600,0.0,1.0
2011-03-09,15.28,15.39,15.05,15.2,15.0104738154613,104400,0.0,1.0
2011-03-08,15.48,15.89,15.06,15.2825,15.0919451371571,141600,0.0,1.0
2011-03-07,15.45,15.69,14.97,15.43,15.2376059850374,139400,0.0,1.0
2011-03-04,15.17,15.54,15.16,15.42,15.2277306733167,168400,0.0,1.0
2011-03-03,15.03,15.26,14.87,15.03,14.8425935162095,94000,0.0,1.0
2011-03-02,15.02,15.18,14.7,14.98,14.793216957606,59300,0.0,1.0
2011-03-01,15.26,15.5,15.0,15.07,14.8820947630923,134000,0.0,1.0
2011-02-28,15.13,15.23,14.88,15.23,15.0400997506234,115600,0.0,1.0
2011-02-25,14.99,15.138,14.85,15.0,14.8129675810474,99200,0.0,1.0
2011-02-24,14.96,15.2,14.67,14.97,14.7833416458853,234300,0.0,1.0
2011-02-23,16.83,16.92,14.69,14.99,14.8030922693267,565500,0.0,1.0
2011-02-22,17.01,17.58,16.905,16.94,16.7287780548628,215900,0.0,1.0
2011-02-18,17.0,17.5,16.81,17.28,17.0645386533666,221700,0.0,1.0
2011-02-17,16.36,17.01,16.36,16.9,16.68927680798,152400,0.0,1.0
2011-02-16,16.39,16.5,16.3,16.37,16.165885286783,56800,0.0,1.0
2011-02-15,16.2,16.41,16.2,16.36,16.1560099750623,255600,0.0,1.0
2011-02-14,16.24,16.35,16.18,16.26,16.0572568578554,104200,0.0,1.0
2011-02-11,16.13,16.38,16.13,16.27,16.0671321695761,46100,0.0,1.0
2011-02-10,16.11,16.49,15.97,16.25,16.0473815461347,80600,0.0,1.0
2011-02-09,16.16,16.4,16.0,16.23,16.0276309226933,128700,0.0,1.0
2011-02-08,16.03,16.2,15.96,16.19,15.9881296758105,37000,0.0,1.0
2011-02-07,15.96,16.23,15.9,16.05,15.8498753117207,70200,0.0,1.0
2011-02-04,15.84,16.01,15.47,15.9,15.7017456359102,84300,0.0,1.0
2011-02-03,15.45,15.89,15.23,15.89,15.6918703241895,96700,0.0,1.0
2011-02-02,15.19,15.57,15.04,15.5175,15.3240149625935,95500,0.0,1.0
2011-02-01,14.85,15.54,14.78,15.32,15.1289775561097,92200,0.0,1.0
2011-01-31,14.74,14.86,14.4101,14.73,14.5463341645885,112700,0.0,1.0
2011-01-28,15.0,15.12,14.5,14.56,14.3784538653367,95000,0.0,1.0
2011-01-27,15.27,15.27,14.94,15.0,14.8129675810474,63400,0.0,1.0
2011-01-26,15.23,15.49,14.94,15.24,15.0499750623441,77800,0.0,1.0
2011-01-25,14.63,15.04,14.6,14.98,14.793216957606,80000,0.0,1.0
2011-01-24,14.66,15.05,14.57,14.69,14.5068329177057,77900,0.0,1.0
2011-01-21,14.96,15.03,14.5308,14.61,14.4278304239401,69300,0.0,1.0
2011-01-20,15.08,15.16,14.681,14.78,14.595710723192,134500,0.0,1.0
2011-01-19,15.45,15.89,15.1,15.26,15.0697256857855,121000,0.0,1.0
2011-01-18,15.13,15.37,15.0,15.37,15.1783541147132,112200,0.0,1.0
2011-01-14,15.37,15.37,15.035,15.15,14.9610972568579,91500,0.0,1.0
2011-01-13,15.44,15.69,15.27,15.37,15.1783541147132,80000,0.0,1.0
2011-01-12,15.71,15.77,15.42,15.505,15.3116708229426,59600,0.0,1.0
2011-01-11,15.54,15.7,15.45,15.53,15.3363591022444,66100,0.0,1.0
2011-01-10,14.92,15.63,14.92,15.46,15.2672319201995,96600,0.0,1.0
2011-01-07,15.71,15.71,14.59,15.07,14.8820947630923,220000,0.0,1.0
2011-01-06,16.28,16.28,15.21,15.63,15.4351122194514,245800,0.0,1.0
2011-01-05,15.95,16.41,15.86,16.28,16.0770074812968,180800,0.0,1.0
2011-01-04,16.69,16.69,15.85,16.02,15.8202493765586,183200,0.0,1.0
2011-01-03,16.59,17.1,16.43,16.57,16.363391521197,245100,0.0,1.0
2010-12-31,16.09,16.49,16.06,16.4,16.1955112219451,147800,0.0,1.0
2010-12-30,16.15,16.35,16.06,16.17,15.9683790523691,68400,0.0,1.0
2010-12-29,16.2,16.36,16.11,16.22,16.0177556109726,52700,0.0,1.0
2010-12-28,16.49,16.59,16.02,16.2,15.9980049875312,55900,0.0,1.0
2010-12-27,16.36,16.59,16.12,16.51,16.3041396508728,45800,0.0,1.0
2010-12-23,16.66,16.86,16.34,16.44,16.2350124688279,58600,0.0,1.0
2010-12-22,16.85,16.9,16.57,16.69,16.4818952618454,96500,0.0,1.0
2010-12-21,17.0,17.0,16.82,16.89,16.6794014962593,87600,0.0,1.0
2010-12-20,16.81,17.1899,16.8,16.85,16.6399002493766,128900,0.0,1.0
2010-12-17,17.0,17.2,16.28,16.84,16.6300249376559,450300,0.0,1.0
2010-12-16,16.88,17.2199,16.85,17.18,16.9657855361596,130700,0.0,1.0
2010-12-15,16.91,17.25,16.69,16.88,16.6695261845387,87100,0.0,1.0
2010-12-14,17.15,17.37,16.89,16.99,16.7781546134663,93300,0.0,1.0
2010-12-13,17.0,17.38,16.47,17.02,16.8077805486284,127300,0.0,1.0
2010-12-10,17.44,17.49,16.8,16.96,16.7485286783042,165800,0.0,1.0
2010-12-09,17.69,17.8495,17.331,17.35,17.1336658354115,121500,0.0,1.0
2010-12-08,17.37,18.05,17.28,17.53,17.311421446384,169600,0.0,1.0
2010-12-07,17.59,17.59,17.2,17.245,17.0299750623441,73200,0.0,1.0
2010-12-06,17.47,17.7,17.25,17.29,17.0744139650873,71500,0.0,1.0
2010-12-03,16.91,17.4999,16.81,17.43,17.2126683291771,84500,0.0,1.0
2010-12-02,16.89,17.379,16.74,17.14,16.9262842892768,109900,0.0,1.0
2010-12-01,17.2,17.44,16.83,16.92,16.7090274314214,150400,0.0,1.0
2010-11-30,17.0,17.01,16.4,16.78,16.5707730673317,140900,0.0,1.0
2010-11-29,17.09,17.2582,16.44,17.17,16.9559102244389,136400,0.0,1.0
2010-11-26,17.62,17.64,17.16,17.21,16.9954114713217,72800,0.0,1.0
2010-11-24,17.32,17.93,17.24,17.8,17.5780548628429,81300,0.0,1.0
2010-11-23,16.97,17.17,16.75,17.06,16.8472817955112,107600,0.0,1.0
2010-11-22,16.92,17.53,16.79,17.17,16.9559102244389,60300,0.0,1.0
2010-11-19,17.11,17.365,16.69,17.1,16.886783042394,92000,0.0,1.0
2010-11-18,16.51,17.1999,16.5,17.09,16.8769077306733,139600,0.0,1.0
2010-11-17,16.48,16.72,16.1,16.34,16.1362593516209,125400,0.0,1.0
2010-11-16,16.81,16.84,16.25,16.4,16.1955112219451,109800,0.0,1.0
2010-11-15,17.16,17.32,16.75,16.94,16.7287780548628,153200,0.0,1.0
2010-11-12,17.39,17.57,16.85,17.12,16.9065336658354,97400,0.0,1.0
2010-11-11,17.84,17.87,17.22,17.62,17.4002992518703,61600,0.0,1.0
2010-11-10,17.41,18.14,16.91,18.06,17.834812967581,163800,0.0,1.0
2010-11-09,18.35,18.57,17.04,17.32,17.1040399002494,329100,0.0,1.0
2010-11-08,18.55,19.0,18.19,18.36,18.131072319202,238700,0.0,1.0
2010-11-05,18.88,18.9343,18.115,18.36,18.131072319202,112300,0.0,1.0
2010-11-04,18.7,19.3,18.62,18.89,18.654463840399,214600,0.0,1.0
2010-11-03,18.07,18.8,17.95,18.62,18.3878304239401,185600,0.0,1.0
2010-11-02,17.6,18.04,17.27,18.0,17.7755610972569,169600,0.0,1.0
2010-11-01,17.95,18.47,17.35,17.53,17.311421446384,144900,0.0,1.0
2010-10-29,18.1,18.2,17.73,17.87,17.6471820448878,118500,0.0,1.0
2010-10-28,18.6,18.6,18.01,18.24,18.0125685785536,172300,0.0,1.0
2010-10-27,18.78,18.9695,18.17,18.37,18.1409476309227,126100,0.0,1.0
2010-10-26,18.9,19.39,18.57,18.9,18.6643391521197,114900,0.0,1.0
2010-10-25,18.95,19.5,18.73,19.06,18.8223441396509,186600,0.0,1.0
2010-10-22,17.0,19.41,17.0,18.72,18.4865835411471,617400,0.0,1.0
2010-10-21,16.02,16.22,15.57,16.08,15.8795012468828,74300,0.0,1.0
2010-10-20,15.83,16.18,15.79,15.9,15.7017456359102,50000,0.0,1.0
2010-10-19,16.0,16.22,15.54,15.69,15.4943640897756,78600,0.0,1.0
2010-10-18,16.03,16.46,15.96,16.1,15.8992518703242,104700,0.0,1.0
2010-10-15,16.29,16.39,15.9,15.99,15.7906234413965,119600,0.0,1.0
2010-10-14,15.96,16.42,15.92,16.09,15.8893765586035,110200,0.0,1.0
2010-10-13,15.5,16.12,15.4,16.0,15.8004987531172,146700,0.0,1.0
2010-10-12,15.33,15.55,15.11,15.39,15.1981047381546,87700,0.0,1.0
2010-10-11,15.27,15.73,15.25,15.38,15.1882294264339,69800,0.0,1.0
2010-10-08,15.29,15.62,15.15,15.29,15.0993516209476,93000,0.0,1.0
2010-10-07,15.43,15.59,15.11,15.31,15.119102244389,52300,0.0,1.0
2010-10-06,15.35,15.63,14.95,15.25,15.0598503740648,134300,0.0,1.0
2010-10-05,15.29,15.545,15.02,15.45,15.2573566084788,125400,0.0,1.0
2010-10-04,14.78,15.25,14.78,15.0,14.8129675810474,157300,0.0,1.0
2010-10-01,14.73,14.97,14.65,14.79,14.6055860349127,129100,0.0,1.0
2010-09-30,14.49,14.8,14.4,14.61,14.4278304239401,149500,0.0,1.0
2010-09-29,14.22,14.5,14.11,14.33,14.1513216957606,50200,0.0,1.0
2010-09-28,14.2,14.42,13.9,14.31,14.1315710723192,129700,0.0,1.0
2010-09-27,14.39,14.39,14.1,14.12,13.9439401496259,28500,0.0,1.0
2010-09-24,13.98,14.46,13.86,14.43,14.2500748129676,79000,0.0,1.0
2010-09-23,14.01,14.32,13.68,13.79,13.6180548628429,53600,0.0,1.0
2010-09-22,14.21,14.35,13.85,14.18,14.0031920199501,57100,0.0,1.0
2010-09-21,14.2,14.61,14.07,14.27,14.0920698254364,66600,0.0,1.0
2010-09-20,13.94,14.39,13.78,14.34,14.1611970074813,86600,0.0,1.0
2010-09-17,14.12,14.24,13.76,13.89,13.7168079800499,151800,0.0,1.0
2010-09-16,13.99,14.22,13.7403,13.91,13.7365586034913,41900,0.0,1.0
2010-09-15,13.87,14.22,13.79,14.06,13.8846882793017,43600,0.0,1.0
2010-09-14,14.14,14.31,13.9,13.95,13.7760598503741,51300,0.0,1.0
2010-09-13,14.08,14.33,13.86,14.15,13.973566084788,73200,0.0,1.0
2010-09-10,14.17,14.38,13.78,13.89,13.7168079800499,62400,0.0,1.0
2010-09-09,14.48,14.48,13.89,14.15,13.973566084788,45700,0.0,1.0
2010-09-08,14.13,14.48,14.13,14.24,14.0624438902743,65300,0.0,1.0
2010-09-07,14.51,14.51,13.98,14.05,13.874812967581,44400,0.0,1.0
2010-09-03,14.25,14.62,14.14,14.54,14.3587032418953,151500,0.0,1.0
2010-09-02,14.11,14.24,13.82,14.14,13.9636907730673,70200,0.0,1.0
2010-09-01,13.79,14.3,13.79,14.18,14.0031920199501,151100,0.0,1.0
2010-08-31,13.39,13.65,13.29,13.46,13.2921695760598,74700,0.0,1.0
2010-08-30,13.66,13.94,13.37,13.425,13.2576059850374,78700,0.0,1.0
2010-08-27,13.37,13.81,13.01,13.73,13.5588029925187,79200,0.0,1.0
2010-08-26,13.52,13.58,13.1,13.15,12.9860349127182,41000,0.0,1.0
2010-08-25,13.0,13.65,12.97,13.48,13.3119201995012,79100,0.0,1.0
2010-08-24,13.06,13.49,12.5,13.18,13.0156608478803,109600,0.0,1.0
2010-08-23,13.67,14.44,13.23,13.28,13.1144139650873,64500,0.0,1.0
2010-08-20,13.4,13.61,13.06,13.52,13.351421446384,86800,0.0,1.0
2010-08-19,14.11,14.28,13.44,13.52,13.351421446384,114800,0.0,1.0
2010-08-18,14.12,14.5199,13.89,14.22,14.0426932668329,59100,0.0,1.0
2010-08-17,14.17,14.38,13.81,14.1,13.9241895261845,72400,0.0,1.0
2010-08-16,13.39,14.24,13.39,13.95,13.7760598503741,114900,0.0,1.0
2010-08-13,13.95,13.95,13.45,13.51,13.3415461346633,101100,0.0,1.0
2010-08-12,14.0,14.49,13.88,13.97,13.7958104738155,82000,0.0,1.0
2010-08-11,14.98,15.71,14.11,14.35,14.171072319202,164900,0.0,1.0
2010-08-10,15.66,15.76,15.08,15.42,15.2277306733167,80400,0.0,1.0
2010-08-09,16.08,16.17,15.74,15.93,15.7313715710723,87500,0.0,1.0
2010-08-06,15.22,16.0,15.0,15.9,15.7017456359102,118800,0.0,1.0
2010-08-05,15.5,15.9,15.38,15.38,15.1882294264339,70000,0.0,1.0
2010-08-04,15.91,16.06,15.46,15.69,15.4943640897756,104000,0.0,1.0
2010-08-03,15.76,16.35,15.519,15.78,15.5832418952618,89300,0.0,1.0
2010-08-02,16.0,16.25,15.88,15.89,15.6918703241895,146100,0.0,1.0
2010-07-30,15.12,15.8,14.62,15.74,15.543740648379,219300,0.0,1.0
2010-07-29,15.59,15.59,14.8,15.39,15.1981047381546,110300,0.0,1.0
2010-07-28,15.63,15.66,15.23,15.35,15.1586034912718,95700,0.0,1.0
2010-07-27,15.6,15.85,15.42,15.72,15.5239900249377,133700,0.0,1.0
2010-07-26,15.42,15.87,15.04,15.54,15.3462344139651,153800,0.0,1.0
2010-07-23,14.62,15.32,13.9,15.25,15.0598503740648,264100,0.0,1.0
2010-07-22,13.69,14.69,13.67,14.56,14.3784538653367,243900,0.0,1.0
2010-07-21,13.81,14.12,13.36,13.42,13.2526683291771,82100,0.0,1.0
2010-07-20,13.19,13.78,13.08,13.74,13.5686783042394,93700,0.0,1.0
2010-07-19,12.94,13.42,12.82,13.4,13.2329177057357,120500,0.0,1.0
2010-07-16,13.34,13.39,12.93,12.99,12.828029925187,141400,0.0,1.0
2010-07-15,13.9,13.9,13.22,13.45,13.2822942643391,99300,0.0,1.0
2010-07-14,14.11,14.48,13.34,13.92,13.746433915212,110400,0.3,1.0
2010-07-13,13.85,14.52,13.85,14.37,13.8914384923766,171300,0.0,1.0
2010-07-12,13.85,14.19,13.56,13.58,13.1277477193093,56900,0.0,1.0
2010-07-09,13.46,13.99,13.46,13.85,13.3887559582057,79500,0.0,1.0
2010-07-08,13.0,13.51,12.96,13.45,13.0020770857666,117900,0.0,1.0
2010-07-07,12.42,12.91,12.39,12.89,12.4607266643518,90800,0.0,1.0
2010-07-06,12.72,12.95,12.28,12.33,11.919376242937,93700,0.0,1.0
2010-07-02,12.56,12.585,12.12,12.45,12.0353799046687,81800,0.0,1.0
2010-07-01,12.59,12.59,11.98,12.41,11.9967120174248,104200,0.0,1.0
2010-06-30,12.6,12.8708,12.29,12.49,12.0740477919126,132700,0.0,1.0
2010-06-29,12.65,12.77,12.35,12.56,12.1417165945895,142100,0.0,1.0
2010-06-28,12.16,13.22,11.89,12.83,12.4027248334859,248100,0.0,1.0
2010-06-25,11.81,12.35,11.5,11.99,11.5906992013637,653500,0.0,1.0
2010-06-24,11.91,12.31,11.67,11.7,11.3103570188453,79500,0.0,1.0
2010-06-23,12.04,12.23,11.76,12.05,11.6487010322296,63600,0.0,1.0
2010-06-22,12.46,12.6699,12.07,12.07,11.6680349758515,78200,0.0,1.0
2010-06-21,12.6,12.87,11.77,12.37,11.9580441301809,74800,0.0,1.0
2010-06-18,12.34,12.645,12.17,12.35,11.9387101865589,99000,0.0,1.0
2010-06-17,12.5,12.5,12.1,12.24,11.8323734966381,38500,0.0,1.0
2010-06-16,12.33,12.5299,12.0601,12.39,11.9773780738028,107600,0.0,1.0
2010-06-15,12.12,12.56,11.81,12.41,11.9967120174248,108400,0.0,1.0
2010-06-14,12.17,12.47,11.87,11.95,11.5520313141198,150300,0.0,1.0
2010-06-11,11.58,12.04,11.56,11.99,11.5906992013637,98300,0.0,1.0
2010-06-10,11.5,11.79,11.43,11.75,11.3586918779002,114800,0.0,1.0
2010-06-09,11.28,11.7,11.07,11.23,10.8560093437293,94200,0.0,1.0
2010-06-08,11.27,11.46,10.87,11.11,10.7400056819975,104700,0.0,1.0
2010-06-07,11.35,11.47,11.05,11.17,10.7980075128634,116700,0.0,1.0
2010-06-04,11.77,12.05,11.19,11.27,10.8946772309732,147800,0.0,1.0
2010-06-03,11.74,12.23,11.74,12.22,11.8130395530162,115200,0.0,1.0
2010-06-02,11.59,12.0,11.02,11.73,11.3393579342782,205200,0.0,1.0
2010-06-01,12.05,12.35,11.54,11.54,11.1556854698696,181000,0.0,1.0
2010-05-28,12.7,12.87,12.0,12.2,11.7937056093942,131400,0.0,1.0
2010-05-27,12.14,12.74,11.95,12.74,12.3157220871871,116000,0.0,1.0
2010-05-26,11.97,12.22,11.72,11.77,11.3780258215221,103400,0.0,1.0
2010-05-25,11.83,11.91,11.34,11.83,11.436027652388,135800,0.0,1.0
2010-05-24,12.37,12.42,11.94,12.0,11.6003661731747,122500,0.0,1.0
2010-05-21,11.66,12.75,11.4,12.34,11.9290432147479,207700,0.0,1.0
2010-05-20,12.44,12.69,11.57,11.9,11.5036964550649,371900,0.0,1.0
2010-05-19,13.13,13.225,12.55,12.87,12.4413927207298,136300,0.0,1.0
2010-05-18,13.65,13.78,13.12,13.22,12.7797367341141,139800,0.0,1.0
2010-05-17,13.56,13.785,13.0,13.42,12.9730761703337,153700,0.0,1.0
2010-05-14,13.74,13.87,13.0,13.5,13.0504119448215,90500,0.0,1.0
2010-05-13,13.96,14.12,13.61,13.9,13.4370908172606,96100,0.0,1.0
2010-05-12,13.61,14.07,13.41,13.97,13.5047596199375,107900,0.0,1.0
2010-05-11,12.97,13.74,12.81,13.53,13.0794128602544,117600,0.0,1.0
2010-05-10,13.18,13.65,12.52,13.14,12.7024009596262,260900,0.0,1.0
2010-05-07,13.25,13.39,12.31,12.52,12.1030487073456,132500,0.0,1.0
2010-05-06,14.49,14.69,12.25,13.18,12.7410688468702,261500,0.0,1.0
2010-05-05,15.16,15.27,14.44,14.52,14.0364430695413,92700,0.0,1.0
2010-05-04,15.58,15.89,15.0,15.32,14.8098008144196,68600,0.0,1.0
2010-05-03,15.2,15.95,14.9,15.93,15.3994860948894,100100,0.0,1.0
2010-04-30,16.06,16.0986,15.12,15.12,14.6164613782001,77800,0.0,1.0
2010-04-29,15.57,16.04,15.52,16.04,15.5058227848101,87100,0.0,1.0
2010-04-28,15.39,15.78,15.3,15.53,15.0128072224502,34000,0.0,1.0
2010-04-27,15.63,15.94,15.3,15.35,14.8388017298526,106600,0.0,1.0
2010-04-26,16.0,16.24,15.39,15.63,15.10947694056,88400,0.0,1.0
2010-04-23,14.93,15.97,14.93,15.94,15.4091530667003,117400,0.0,1.0
2010-04-22,14.96,15.14,14.68,14.96,14.4617898292244,103800,0.0,1.0
2010-04-21,15.21,15.21,14.86,15.09,14.5874604627671,43900,0.0,1.0
2010-04-20,14.98,15.27,14.77,15.11,14.6067944063891,54300,0.0,1.0
2010-04-19,14.81,15.16,14.64,14.95,14.4521228574134,63800,0.0,1.0
2010-04-16,15.13,15.27,14.71,14.96,14.4617898292244,78500,0.0,1.0
2010-04-15,15.03,15.32,15.03,15.14,14.635795321822,69700,0.0,1.0
2010-04-14,14.53,15.17,14.51,15.09,14.5874604627671,176200,0.0,1.0
2010-04-13,13.97,14.46,13.87,14.39,13.9107724359986,101000,0.0,1.0
2010-04-12,13.75,14.19,13.7,14.02,13.5530944789924,52900,0.0,1.0
2010-04-09,13.99,14.07,13.6001,13.79,13.3307541273399,87600,0.0,1.0
2010-04-08,14.13,14.15,13.79,14.05,13.5820953944253,68200,0.0,1.0
2010-04-07,14.09,14.4,13.76,14.24,13.7657678588339,85700,0.0,1.0
2010-04-06,14.07,14.36,14.07,14.21,13.736766943401,93500,0.0,1.0
2010-04-05,13.81,14.26,13.61,14.26,13.7851018024559,102500,0.0,1.0
2010-04-01,13.85,14.23,13.64,13.82,13.3597550427728,53700,0.0,1.0
2010-03-31,13.87,14.31,13.77,13.81,13.3500880709618,108800,0.0,1.0
2010-03-30,13.77,14.08,13.63,13.99,13.5240935635595,168700,0.0,1.0
2010-03-29,13.57,13.97,13.57,13.79,13.3307541273399,50400,0.0,1.0
2010-03-26,13.69,13.94,13.54,13.56,13.1084137756874,72000,0.0,1.0
2010-03-25,13.91,14.2,13.54,13.58,13.1277477193093,68600,0.0,1.0
2010-03-24,14.12,14.13,13.66,13.83,13.3694220145838,131300,0.0,1.0
2010-03-23,13.62,14.24,13.62,14.12,13.6497641971022,165400,0.0,1.0
2010-03-22,12.9,13.58,12.8,13.53,13.0794128602544,116100,0.0,1.0
2010-03-19,13.4,13.49,12.77,12.98,12.5477294106506,198300,0.0,1.0
2010-03-18,12.89,13.45,12.62,13.29,12.8474055367909,233300,0.0,1.0
2010-03-17,11.86,12.9399,11.74,12.81,12.3833908898639,144000,0.0,1.0
2010-03-16,11.74,11.8,11.45,11.79,11.3973597651441,62000,0.0,1.0
2010-03-15,11.77,11.88,11.5,11.65,11.2620221597904,122800,0.0,1.0
2010-03-12,12.01,12.1099,11.72,11.8,11.4070267369551,98000,0.0,1.0
2010-03-11,12.24,12.24,11.44,11.97,11.5713652577417,167200,0.0,1.0
2010-03-10,10.07,12.34,10.07,12.17,11.7647046939613,438000,0.0,1.0
2010-03-09,10.18,10.435,10.1,10.36,10.0149827961741,64400,0.0,1.0
2010-03-08,10.15,10.28,10.0,10.16,9.82164335995454,65500,0.0,1.0
2010-03-05,10.31,10.4599,10.2,10.23,9.88931216263139,70300,0.0,1.0
2010-03-04,10.12,10.5,9.92,10.28,9.93764702168629,77800,0.0,1.0
2010-03-03,9.97,10.35,9.76,10.08,9.74430758546671,64700,0.0,1.0
2010-03-02,9.55,9.97,9.43,9.97,9.63797089554594,55100,0.0,1.0
2010-03-01,9.56,9.85,9.52,9.6,9.28029293853972,70400,0.0,1.0
2010-02-26,9.42,9.52,9.12,9.51,9.19329019224091,85500,0.0,1.0
2010-02-25,9.02,9.47,9.02,9.44,9.12562138956406,44300,0.0,1.0
2010-02-24,9.09,9.26,9.0,9.19,8.88394709428959,85900,0.0,1.0
2010-02-23,9.25,9.43,8.9,9.08,8.77761040436882,71000,0.0,1.0
2010-02-22,9.63,9.63,9.17,9.3,8.99028378421036,58400,0.0,1.0
2010-02-19,9.77,9.8,9.46,9.54,9.22229110767385,66900,0.0,1.0
2010-02-18,9.65,9.9,9.65,9.78,9.45429843113734,63500,0.0,1.0
2010-02-17,9.5,9.77,9.32,9.63,9.30929385397266,48900,0.0,1.0
2010-02-16,9.59,9.7,9.39,9.5,9.18362322042994,30100,0.0,1.0
2010-02-12,9.53,9.53,9.28,9.5,9.18362322042994,70600,0.0,1.0
2010-02-11,9.09,9.64,8.99,9.64,9.31896082578364,97800,0.0,1.0
2010-02-10,8.7,9.24,8.7,9.1,8.79694434799078,84600,0.0,1.0
2010-02-09,8.44,9.1,8.44,8.76,8.4682673064175,84500,0.0,1.0
2010-02-08,8.35,8.42,8.2,8.34,8.06225449035639,57400,0.0,1.0
2010-02-05,8.07,8.4,8.0,8.38,8.1009223776003,58000,0.0,1.0
2010-02-04,8.32,8.41,7.98,8.07,7.80124625145996,74800,0.0,1.0
2010-02-03,8.49,8.68,8.32,8.37,8.09125540578932,57900,0.0,1.0
2010-02-02,8.66,8.68,8.39,8.54,8.25559392657596,57300,0.0,1.0
2010-02-01,8.7,8.85,8.5,8.68,8.39093153192967,43000,0.0,1.0
2010-01-29,8.73,8.93,8.57,8.66,8.37159758830771,51300,0.0,1.0
2010-01-28,9.03,9.11,8.64,8.64,8.35226364468575,49600,0.0,1.0
2010-01-27,8.9,9.14,8.87,8.98,8.68094068625904,31800,0.0,1.0
2010-01-26,9.05,9.1,8.94,8.99,8.69060765807001,29800,0.0,1.0
2010-01-25,8.94,9.33,8.92,9.12,8.81627829161274,85600,0.0,1.0
2010-01-22,8.8,9.04,8.59,8.86,8.56493702452729,55800,0.0,1.0
2010-01-21,9.34,9.34,8.72,8.8,8.50693519366141,91600,0.0,1.0
2010-01-20,9.37,9.51,8.97,9.2,8.89361406610057,58700,0.0,1.0
2010-01-19,9.3,9.56,9.3,9.49,9.17395624861896,33000,0.0,1.0
2010-01-15,9.55,9.59,9.13,9.3,8.99028378421036,90100,0.0,1.0
2010-01-14,9.4,9.91,9.39,9.5,9.18362322042994,37600,0.0,1.0
2010-01-13,9.37,9.6,9.25,9.42,9.1062874459421,56500,0.0,1.0
2010-01-12,9.57,9.6999,9.24,9.35,9.03861864326525,68900,0.0,1.0
2010-01-11,9.97,10.0,9.63,9.69,9.36729568483853,46500,0.0,1.0
2010-01-08,9.41,9.95,9.41,9.92,9.58963603649105,78800,0.0,1.0
2010-01-07,9.3,9.62,9.15,9.45,9.13528836137504,63100,0.0,1.0
2010-01-06,9.35,9.44,9.17,9.27,8.96128286877742,110700,0.0,1.0
2010-01-05,9.54,9.57,9.24,9.34,9.02895167145427,77200,0.0,1.0
2010-01-04,9.45,9.53,9.13,9.53,9.21262413586287,84000,0.0,1.0
2009-12-31,9.41,9.58,9.27,9.3,8.99028378421036,61600,0.0,1.0
2009-12-30,9.37,9.425,9.1601,9.39,9.07728653050917,75100,0.0,1.0
2009-12-29,9.41,9.53,9.25,9.4,9.08695350232015,79400,0.0,1.0
2009-12-28,9.32,9.55,9.26,9.35,9.03861864326525,72700,0.0,1.0
2009-12-24,9.37,9.37,9.11,9.3,8.99028378421036,37200,0.0,1.0
2009-12-23,9.01,9.37,8.83,9.3,8.99028378421036,84500,0.0,1.0
2009-12-22,9.02,9.02,8.71,8.95,8.6519397708261,66500,0.0,1.0
2009-12-21,8.92,9.3,8.73,8.97,8.67127371444806,76600,0.0,1.0
2009-12-18,8.91,9.24,8.66,8.88,8.58427096814925,286500,0.0,1.0
2009-12-17,8.96,9.21,8.83,8.84,8.54560308090533,81700,0.0,1.0
2009-12-16,9.03,9.24,8.83,9.02,8.71960857350295,79100,0.0,1.0
2009-12-15,9.055,9.23,8.92,8.93,8.63260582720414,62100,0.0,1.0
2009-12-14,9.13,9.33,8.91,9.08,8.77761040436882,92600,0.0,1.0
2009-12-11,8.98,9.15,8.67,9.01,8.70994160169197,86600,0.0,1.0
2009-12-10,9.35,9.51,8.8,8.94,8.64227279901512,168800,0.0,1.0
2009-12-09,9.31,9.49,9.18,9.27,8.96128286877742,42500,0.0,1.0
