,DKS_Open,DKS_High,DKS_Low,DKS_Close,DKS_Adj Close,DKS_Volume,DKS_Dividend Amount,DKS_Split Coefficient
2011-10-04,31.07,33.45,30.72,33.42,23.6837685532809,2200000,0.0,1.0
2011-10-03,33.26,33.55,31.4,31.5,22.3231211678141,3386700,0.0,1.0
2011-09-30,34.99,35.02,33.44,33.46,23.7121153738114,2863900,0.0,1.0
2011-09-29,36.7,36.91,33.84,35.54,25.1861500414004,2128800,0.0,1.0
2011-09-28,37.17,37.48,35.56,35.62,25.2428436824615,1551200,0.0,1.0
2011-09-27,37.55,38.24,36.84,37.12,26.3058494523575,2248700,0.0,1.0
2011-09-26,35.54,36.76,34.94,36.72,26.0223812470519,1913000,0.0,1.0
2011-09-23,33.03,35.36,33.03,35.36,25.0585893490129,2902700,0.0,1.0
2011-09-22,32.4,33.44,31.78,33.01,23.3932136428427,2511700,0.0,1.0
2011-09-21,35.17,35.57,33.71,33.74,23.9105431175253,1437600,0.0,1.0
2011-09-20,35.05,35.79,34.65,35.24,24.9735488874213,1811100,0.0,1.0
2011-09-19,34.36,35.14,33.93,34.85,24.6971673872483,913600,0.0,1.0
2011-09-16,34.99,35.48,34.58,35.02,24.8176413745032,1451900,0.0,1.0
2011-09-15,34.85,35.21,34.3,35.12,24.8885084258296,1107100,0.0,1.0
2011-09-14,34.77,35.06,34.11,34.5,24.4491327076059,1912100,0.0,1.0
2011-09-13,33.11,34.59,32.77,34.42,24.3924390665448,1730100,0.0,1.0
2011-09-12,32.05,33.0,31.92,32.89,23.308173181251,1920600,0.0,1.0
2011-09-09,32.84,33.48,32.17,32.43,22.9821847451496,1263500,0.0,1.0
2011-09-08,33.97,34.27,32.99,33.14,23.485340809567,1126300,0.0,1.0
2011-09-07,33.7,34.35,33.47,34.3,24.3073986049531,993500,0.0,1.0
2011-09-06,31.87,33.05,31.75,32.86,23.2869130658531,814200,0.0,1.0
2011-09-02,33.48,33.54,32.85,32.94,23.3436067069142,1139600,0.0,1.0
2011-09-01,35.41,36.0,34.2,34.22,24.250704963892,1235000,0.0,1.0
2011-08-31,35.31,36.23,34.78,35.13,24.8955951309622,1188300,0.0,1.0
2011-08-30,34.79,35.53,34.4,35.02,24.8176413745032,861300,0.0,1.0
2011-08-29,34.22,35.0,34.05,34.96,24.7751211437073,721900,0.0,1.0
2011-08-26,32.23,33.78,32.0,33.64,23.8396760661989,938000,0.0,1.0
2011-08-25,33.76,34.09,32.51,32.61,23.1097454375371,994600,0.0,1.0
2011-08-24,33.0,33.65,32.59,33.55,23.7758957200052,1235100,0.0,1.0
2011-08-23,32.11,33.11,31.79,33.01,23.3932136428427,1843600,0.0,1.0
2011-08-22,31.3,32.14,31.21,31.9,22.6065893731197,2130100,0.0,1.0
2011-08-19,30.21,31.54,30.21,30.37,21.5223234878259,1371200,0.0,1.0
2011-08-18,31.31,31.5,30.4,30.7,21.756184757203,2793600,0.0,1.0
2011-08-17,33.16,33.93,31.94,32.48,23.0176182708128,2524800,0.0,1.0
2011-08-16,31.26,33.09,31.15,32.78,23.230219424792,5379400,0.0,1.0
2011-08-15,32.14,33.09,32.14,32.92,23.3294332966489,3387400,0.0,1.0
2011-08-12,31.2,32.26,31.0,32.2,22.8191905270989,2761200,0.0,1.0
2011-08-11,30.25,31.52,29.19,30.83,21.8483119239273,3865800,0.0,1.0
2011-08-10,30.67,31.04,29.86,29.91,21.1963350517244,2111300,0.0,1.0
2011-08-09,30.63,31.54,29.1,31.46,22.2947743472836,2852900,0.0,1.0
2011-08-08,31.52,32.04,29.57,29.86,21.1609015260613,2403800,0.0,1.0
2011-08-05,33.66,33.83,32.09,32.49,23.0247049759454,2702100,0.0,1.0
2011-08-04,34.76,35.14,33.19,33.2,23.5278610403628,1942500,0.0,1.0
2011-08-03,35.18,35.5,34.14,35.4,25.0869361695435,1508500,0.0,1.0
2011-08-02,36.65,37.05,35.05,35.09,24.8672483104317,1375200,0.0,1.0
2011-08-01,37.39,37.71,36.07,36.88,26.1357685291741,1476900,0.0,1.0
2011-07-29,36.85,37.33,36.17,37.0,26.2208089907658,1652400,0.0,1.0
2011-07-28,37.38,38.13,37.2,37.28,26.4192367344797,1228900,0.0,1.0
2011-07-27,39.03,39.22,37.52,37.56,26.6176644781936,1616000,0.0,1.0
2011-07-26,39.72,39.9,39.15,39.21,27.7869708250791,1297100,0.0,1.0
2011-07-25,39.34,39.89,39.04,39.73,28.1554794919763,975800,0.0,1.0
2011-07-22,39.42,39.81,39.11,39.7,28.1342193765784,596100,0.0,1.0
2011-07-21,39.38,39.97,39.23,39.45,27.9570517482624,867100,0.0,1.0
2011-07-20,39.99,40.1,39.04,39.25,27.8153176456096,860300,0.0,1.0
2011-07-19,39.46,40.08,39.44,39.99,28.339733825425,693700,0.0,1.0
2011-07-18,39.66,39.94,38.9,39.05,27.6735835429569,1335400,0.0,1.0
2011-07-15,39.86,40.05,39.21,40.0,28.3468205305576,1431300,0.0,1.0
2011-07-14,40.45,40.45,39.27,39.76,28.1767396073743,2680100,0.0,1.0
2011-07-13,39.48,40.85,39.35,40.25,28.5239881588736,3802000,0.0,1.0
2011-07-12,37.61,39.48,37.54,39.21,27.7869708250791,3254600,0.0,1.0
2011-07-11,37.6,38.35,37.52,37.66,26.68853152952,1449500,0.0,1.0
2011-07-08,38.94,38.94,37.81,38.01,26.9365662091624,4844900,0.0,1.0
2011-07-07,39.65,40.8,39.65,40.61,28.7791095436486,1814200,0.0,1.0
2011-07-06,39.35,39.82,39.03,39.18,27.7657107096812,1658500,0.0,1.0
2011-07-05,39.5,39.55,38.7,39.42,27.9357916328645,991600,0.0,1.0
2011-07-01,38.58,39.56,38.58,39.49,27.985398568793,986300,0.0,1.0
2011-06-30,38.65,38.99,38.26,38.45,27.2483812349985,1319900,0.0,1.0
2011-06-29,38.75,39.32,38.49,38.64,27.3830286325186,2505200,0.0,1.0
2011-06-28,37.69,38.63,37.66,38.63,27.375941927386,1708900,0.0,1.0
2011-06-27,37.0,37.75,36.65,37.44,26.5326240166019,1155300,0.0,1.0
2011-06-24,37.91,38.08,37.04,37.18,26.3483696831533,1255800,0.0,1.0
2011-06-23,36.38,38.02,36.35,38.0,26.9294795040297,1926500,0.0,1.0
2011-06-22,37.18,37.43,36.75,36.78,26.0649014778477,1588900,0.0,1.0
2011-06-21,36.81,37.44,36.54,37.39,26.4971904909387,2165100,0.0,1.0
2011-06-20,36.01,36.91,35.88,36.78,26.0649014778477,879500,0.0,1.0
2011-06-17,36.06,36.55,35.95,36.21,25.6609592852873,1486800,0.0,1.0
2011-06-16,36.57,36.73,35.18,35.67,25.2782772081247,1645300,0.0,1.0
2011-06-15,36.58,36.86,36.15,36.31,25.7318263366137,1311900,0.0,1.0
2011-06-14,36.27,37.07,36.21,36.95,26.1853754651026,1293500,0.0,1.0
2011-06-13,35.91,36.53,35.61,35.86,25.4129246056449,866100,0.0,1.0
2011-06-10,36.5,36.61,35.51,35.91,25.4483581313081,1436400,0.0,1.0
2011-06-09,36.37,36.88,36.24,36.7,26.0082078367866,1569400,0.0,1.0
2011-06-08,36.44,36.63,35.8,36.37,25.7743465674095,1767200,0.0,1.0
2011-06-07,36.6,37.08,36.41,36.47,25.8452136187359,1868200,0.0,1.0
2011-06-06,37.0,37.39,36.47,36.51,25.8735604392665,1228000,0.0,1.0
2011-06-03,37.38,37.72,37.01,37.07,26.2704159266943,1081900,0.0,1.0
2011-06-02,38.34,38.51,37.81,37.89,26.8515257475707,1528600,0.0,1.0
2011-06-01,39.7,39.79,38.32,38.33,27.1633407734068,1631200,0.0,1.0
2011-05-31,40.45,40.59,39.54,39.74,28.162566197109,1512600,0.0,1.0
2011-05-27,39.61,40.47,38.83,40.11,28.4247742870166,1289800,0.0,1.0
2011-05-26,38.38,39.82,38.38,39.74,28.162566197109,1723600,0.0,1.0
2011-05-25,38.02,38.56,37.28,38.42,27.2271211196006,2027500,0.0,1.0
2011-05-24,38.93,39.14,38.1,38.18,27.0570401964172,1460800,0.0,1.0
2011-05-23,38.56,39.15,38.41,38.86,27.5389361454367,1979900,0.0,1.0
2011-05-20,38.39,39.54,38.16,39.17,27.7586240045485,2402100,0.0,1.0
2011-05-19,38.88,39.03,38.2,38.29,27.1349939528763,1887500,0.0,1.0
2011-05-18,39.47,39.59,37.95,38.94,27.5956297864978,3294000,0.0,1.0
2011-05-17,38.53,39.98,38.53,39.42,27.9357916328645,6590700,0.0,1.0
2011-05-16,42.25,42.25,39.87,40.69,28.8358031847097,4164300,0.0,1.0
2011-05-13,42.67,42.97,42.32,42.47,30.0972366983195,1052300,0.0,1.0
2011-05-12,41.83,42.87,41.43,42.58,30.1751904547786,1500000,0.0,1.0
2011-05-11,42.39,42.49,41.24,42.07,29.813768493014,2274100,0.0,1.0
2011-05-10,40.74,42.06,40.74,41.84,29.6507742749633,1190600,0.0,1.0
2011-05-09,40.07,40.75,39.98,40.64,28.8003696590465,1064400,0.0,1.0
2011-05-06,41.18,41.38,39.96,40.01,28.3539072356902,1136400,0.0,1.0
2011-05-05,40.13,41.36,39.27,40.82,28.927930351434,1382800,0.0,1.0
2011-05-04,40.94,41.24,40.18,40.42,28.6444621461285,1573300,0.0,1.0
2011-05-03,40.5,40.56,39.96,40.25,28.5239881588736,1132800,0.0,1.0
2011-05-02,41.03,41.21,40.37,40.61,28.7791095436486,872700,0.0,1.0
2011-04-29,40.77,40.99,40.34,40.93,29.0058841078931,778000,0.0,1.0
2011-04-28,40.96,41.41,40.62,40.83,28.9350170565667,787700,0.0,1.0
2011-04-27,42.06,42.13,41.0,41.1,29.1263580951479,1567500,0.0,1.0
2011-04-26,41.66,42.44,41.55,42.04,29.792508377616,1100000,0.0,1.0
2011-04-25,41.55,41.75,41.25,41.63,29.5019534671778,806900,0.0,1.0
2011-04-21,41.21,41.63,40.9,41.54,29.4381731209841,635200,0.0,1.0
2011-04-20,40.42,40.99,40.35,40.98,29.0413176335563,935100,0.0,1.0
2011-04-19,40.11,40.31,39.78,39.95,28.3113870048944,1045500,0.0,1.0
2011-04-18,40.72,40.8,39.66,40.08,28.4035141716187,1098500,0.0,1.0
2011-04-15,40.67,41.32,40.49,41.2,29.1972251464743,1241400,0.0,1.0
2011-04-14,40.53,40.78,40.25,40.62,28.7861962487812,930100,0.0,1.0
2011-04-13,40.79,40.85,40.29,40.73,28.8641500052403,1292600,0.0,1.0
2011-04-12,40.78,41.43,40.52,40.66,28.8145430693118,981300,0.0,1.0
2011-04-11,40.94,41.37,40.75,40.98,29.0413176335563,1613700,0.0,1.0
2011-04-08,41.26,41.77,40.49,41.07,29.10509797975,2100700,0.0,1.0
2011-04-07,41.14,41.67,40.85,41.14,29.1547049156785,788900,0.0,1.0
2011-04-06,41.53,41.69,40.84,41.28,29.2539187875354,1333400,0.0,1.0
2011-04-05,40.55,41.83,40.48,41.4,29.3389592491271,1133100,0.0,1.0
2011-04-04,40.47,40.77,40.15,40.77,28.8924968257708,928100,0.0,1.0
2011-04-01,40.07,40.64,39.72,40.47,28.6798956717917,1046900,0.0,1.0
2011-03-31,40.26,40.38,39.54,39.98,28.3326471202923,1580200,0.0,1.0
2011-03-30,39.9,40.46,39.69,40.33,28.5806817999347,1133700,0.0,1.0
2011-03-29,39.41,39.89,39.07,39.84,28.2334332484354,659700,0.0,1.0
2011-03-28,39.89,40.14,39.29,39.59,28.0562656201194,844300,0.0,1.0
2011-03-25,40.06,40.32,39.79,39.91,28.2830401843638,948000,0.0,1.0
2011-03-24,39.73,40.24,39.2,39.98,28.3326471202923,932800,0.0,1.0
2011-03-23,39.48,39.9,38.96,39.59,28.0562656201194,1223400,0.0,1.0
2011-03-22,39.79,40.0,39.4,39.52,28.0066586841909,970700,0.0,1.0
2011-03-21,39.39,39.78,38.79,39.51,27.9995719790583,1188200,0.0,1.0
2011-03-18,38.55,39.1,38.4,39.08,27.6948436583548,2326800,0.0,1.0
2011-03-17,40.3,40.39,38.66,38.66,27.3972020427839,1483800,0.0,1.0
2011-03-16,40.01,40.26,39.34,39.74,28.162566197109,1591900,0.0,1.0
2011-03-15,40.0,40.78,39.91,40.0,28.3468205305576,2266400,0.0,1.0
2011-03-14,40.13,41.3,40.13,41.11,29.1334448002806,1300000,0.0,1.0
2011-03-11,40.56,41.32,40.5,41.18,29.1830517362091,1395800,0.0,1.0
2011-03-10,40.16,41.0,39.8,40.96,29.027144223291,1740700,0.0,1.0
2011-03-09,40.03,41.07,39.77,40.56,28.7436760179854,2105100,0.0,1.0
2011-03-08,39.59,40.26,39.0,39.94,28.3043002997618,5472100,0.0,1.0
2011-03-07,38.5,38.97,37.46,37.67,26.6956182346526,1411500,0.0,1.0
2011-03-04,38.06,39.29,37.68,38.23,27.0924737220804,1647900,0.0,1.0
2011-03-03,37.29,38.07,37.26,38.0,26.9294795040297,1293700,0.0,1.0
2011-03-02,35.98,37.18,35.96,36.99,26.2137222856331,1012300,0.0,1.0
2011-03-01,37.35,37.35,35.78,35.99,25.5050517723692,1154500,0.0,1.0
2011-02-28,37.23,37.41,36.77,37.14,26.3200228626227,847600,0.0,1.0
2011-02-25,36.8,37.52,36.68,37.02,26.2349824010311,940300,0.0,1.0
2011-02-24,36.11,36.94,36.06,36.7,26.0082078367866,909100,0.0,1.0
2011-02-23,37.0,37.3,35.57,36.19,25.646785875022,980000,0.0,1.0
2011-02-22,37.56,37.77,36.81,37.09,26.2845893369595,953100,0.0,1.0
2011-02-18,37.81,38.05,37.63,38.02,26.943652914295,950100,0.0,1.0
2011-02-17,37.87,38.05,37.71,37.82,26.8019188116422,472400,0.0,1.0
2011-02-16,37.83,38.1,37.68,37.96,26.9011326834992,1435800,0.0,1.0
2011-02-15,37.58,37.95,37.41,37.77,26.766485285979,518500,0.0,1.0
2011-02-14,37.73,38.11,37.5,37.76,26.7593985808464,503200,0.0,1.0
2011-02-11,37.27,37.78,36.85,37.77,26.766485285979,709000,0.0,1.0
2011-02-10,37.1,37.47,36.97,37.29,26.4263234396123,1720300,0.0,1.0
2011-02-09,37.57,37.8,36.76,37.18,26.3483696831533,1857300,0.0,1.0
2011-02-08,38.04,38.36,37.84,38.22,27.0853870169478,741100,0.0,1.0
2011-02-07,38.33,38.92,38.06,38.16,27.042866786152,1193800,0.0,1.0
2011-02-04,37.47,38.37,37.43,38.22,27.0853870169478,1203500,0.0,1.0
2011-02-03,35.94,37.35,35.92,37.27,26.412150029347,1103000,0.0,1.0
2011-02-02,36.56,36.71,35.75,35.94,25.469618246706,623600,0.0,1.0
2011-02-01,36.37,36.78,36.16,36.65,25.9727743111234,945000,0.0,1.0
2011-01-31,36.08,36.19,35.7,36.09,25.5759188236956,1095500,0.0,1.0
2011-01-28,36.81,36.97,35.66,35.8,25.3704043748491,947200,0.0,1.0
2011-01-27,34.89,36.94,34.89,36.72,26.0223812470519,2281900,0.0,1.0
2011-01-26,35.0,35.49,34.45,34.78,24.6475604513198,1777200,0.0,1.0
2011-01-25,34.81,34.97,34.42,34.82,24.6759072718504,509300,0.0,1.0
2011-01-24,34.95,35.14,34.9,35.01,24.8105546693705,967200,0.0,1.0
2011-01-21,35.16,35.35,34.73,34.99,24.7963812591053,935100,0.0,1.0
2011-01-20,34.88,35.77,34.84,34.98,24.7892945539726,1633400,0.0,1.0
2011-01-19,35.24,35.29,34.84,34.9,24.7326009129115,1358800,0.0,1.0
2011-01-18,35.32,35.58,34.72,35.17,24.9239419514928,1336000,0.0,1.0
2011-01-14,35.68,35.97,35.35,35.51,25.1648899260025,207234,0.0,1.0
2011-01-13,35.36,36.0,35.3,35.78,25.3562309645838,220455,0.0,1.0
2011-01-12,35.79,36.09,35.3,35.42,25.1011095798088,744900,0.0,1.0
2011-01-11,36.58,36.85,35.21,35.67,25.2782772081247,792500,0.0,1.0
2011-01-10,35.31,36.5,35.29,36.4,25.7956066828074,1476200,0.0,1.0
2011-01-07,35.5,35.62,34.81,35.42,25.1011095798088,919700,0.0,1.0
2011-01-06,37.16,37.17,35.39,35.5,25.1578032208699,1507800,0.0,1.0
2011-01-05,37.08,37.31,36.84,37.19,26.3554563882859,687100,0.0,1.0
2011-01-04,37.66,37.71,36.56,36.99,26.2137222856331,934800,0.0,1.0
2011-01-03,37.74,37.96,37.2,37.32,26.4475835550102,895500,0.0,1.0
2010-12-31,37.85,37.92,37.44,37.5,26.5751442473978,663500,0.0,1.0
2010-12-30,37.84,38.1,37.74,37.81,26.7948321065096,323900,0.0,1.0
2010-12-29,37.49,37.88,37.38,37.78,26.7735719911117,552300,0.0,1.0
2010-12-28,37.48,37.65,37.29,37.5,26.5751442473978,804500,0.0,1.0
2010-12-27,37.41,37.6,36.94,37.55,26.6105777730609,341100,0.0,1.0
2010-12-23,37.42,37.86,37.31,37.51,26.5822309525304,471200,0.0,1.0
2010-12-22,37.58,37.84,37.42,37.5,26.5751442473978,1147900,0.0,1.0
2010-12-21,37.55,37.74,37.25,37.59,26.6389245935915,571600,0.0,1.0
2010-12-20,37.75,37.89,37.11,37.28,26.4192367344797,830800,0.0,1.0
2010-12-17,36.85,37.78,36.67,37.78,26.7735719911117,1972000,0.0,1.0
2010-12-16,36.26,36.95,36.02,36.9,26.1499419394394,655100,0.0,1.0
2010-12-15,36.59,37.0,36.13,36.35,25.7601731571442,988500,0.0,1.0
2010-12-14,36.05,36.81,36.05,36.61,25.9444274905928,1100200,0.0,1.0
2010-12-13,36.31,36.66,36.04,36.11,25.5900922339609,1097700,0.0,1.0
2010-12-10,36.02,36.31,35.79,36.29,25.7176529263484,1274200,0.0,1.0
2010-12-09,35.91,36.35,35.8,35.89,25.4341847210428,1140200,0.0,1.0
2010-12-08,35.84,36.15,35.73,35.79,25.3633176697164,915200,0.0,1.0
2010-12-07,35.91,36.36,35.68,35.76,25.3420575543185,1410200,0.0,1.0
2010-12-06,35.94,36.1,35.42,35.53,25.1790633362678,681900,0.0,1.0
2010-12-03,35.61,36.07,35.18,35.95,25.4767049518386,714200,0.0,1.0
2010-12-02,35.36,36.17,34.9,35.88,25.4270980159102,1435600,0.0,1.0
2010-12-01,34.73,35.44,34.73,35.4,25.0869361695435,1856200,0.0,1.0
2010-11-30,34.06,34.73,34.03,34.21,24.2436182587594,3036600,0.0,1.0
2010-11-29,34.5,34.5,34.04,34.38,24.3640922460143,1115100,0.0,1.0
2010-11-26,34.69,35.0,34.67,34.73,24.6121269256566,412700,0.0,1.0
2010-11-24,34.54,35.0,34.4,34.96,24.7751211437073,1160900,0.0,1.0
2010-11-23,34.19,34.66,33.96,34.33,24.3286587203511,1155000,0.0,1.0
2010-11-22,33.97,34.83,33.72,34.48,24.4349592973407,1525600,0.0,1.0
2010-11-19,33.43,34.45,33.27,34.09,24.1585777971677,1879000,0.0,1.0
2010-11-18,33.64,34.32,33.35,33.39,23.662508437883,1769500,0.0,1.0
2010-11-17,33.42,33.74,33.21,33.33,23.6199882070871,2239400,0.0,1.0
2010-11-16,32.44,34.18,31.73,33.51,23.7475488994746,8493800,0.0,1.0
2010-11-15,29.62,30.09,29.39,29.92,21.2034217568571,1566700,0.0,1.0
2010-11-12,30.62,30.63,29.42,29.43,20.8561732053578,1817500,0.0,1.0
2010-11-11,30.28,31.11,29.79,30.91,21.9050055649884,1611100,0.0,1.0
2010-11-10,30.9,30.99,30.39,30.9,21.8979188598557,1397300,0.0,1.0
2010-11-09,31.0,31.2,30.66,30.9,21.8979188598557,1531200,0.0,1.0
2010-11-08,29.59,31.18,29.59,31.03,21.9900460265801,2204800,0.0,1.0
2010-11-05,29.68,30.01,29.6,29.75,21.0829477696022,1552900,0.0,1.0
2010-11-04,29.87,30.36,29.27,29.7,21.047514243939,1897300,0.0,1.0
2010-11-03,29.53,29.67,29.14,29.61,20.9837338977453,950300,0.0,1.0
2010-11-02,29.17,29.63,28.99,29.54,20.9341269618168,750300,0.0,1.0
2010-11-01,28.98,29.13,28.72,28.99,20.5443581795216,836000,0.0,1.0
2010-10-29,28.54,28.85,28.45,28.82,20.4238841922668,661600,0.0,1.0
2010-10-28,28.91,29.05,28.18,28.66,20.3104969101445,729600,0.0,1.0
2010-10-27,29.1,29.1,28.25,28.79,20.4026240768688,1154100,0.0,1.0
2010-10-26,28.99,29.52,28.64,29.26,20.7356992181029,676100,0.0,1.0
2010-10-25,29.17,29.67,29.12,29.23,20.714439102705,914900,0.0,1.0
2010-10-22,29.04,29.29,28.75,29.1,20.6223119359807,889400,0.0,1.0
2010-10-21,28.95,29.53,28.65,28.95,20.5160113589911,746800,0.0,1.0
2010-10-20,28.92,29.02,28.56,28.95,20.5160113589911,737500,0.0,1.0
2010-10-19,28.88,29.19,28.6,28.79,20.4026240768688,900300,0.0,1.0
2010-10-18,29.57,29.57,29.02,29.34,20.792392859164,527400,0.0,1.0
2010-10-15,29.39,29.57,28.96,29.48,20.891606731021,530100,0.0,1.0
2010-10-14,29.16,29.39,28.81,29.13,20.6435720513786,1068300,0.0,1.0
2010-10-13,29.33,29.78,29.1,29.15,20.6577454616439,827200,0.0,1.0
2010-10-12,29.05,29.27,28.72,29.08,20.6081385257154,1156800,0.0,1.0
2010-10-11,28.9,29.35,28.62,29.08,20.6081385257154,431800,0.0,1.0
2010-10-08,28.7,29.0,28.43,28.85,20.4451443076647,930400,0.0,1.0
2010-10-07,28.77,28.96,28.3,28.74,20.3671905512056,811600,0.0,1.0
2010-10-06,28.52,28.83,28.23,28.65,20.3034102050119,1131200,0.0,1.0
2010-10-05,28.2,29.0,28.1,28.51,20.2041963331549,1204400,0.0,1.0
2010-10-04,28.17,28.42,27.67,27.85,19.7364737944007,900600,0.0,1.0
2010-10-01,28.23,28.41,27.92,28.35,20.0908090510327,913600,0.0,1.0
2010-09-30,28.21,28.44,27.74,28.04,19.8711211919209,758400,0.0,1.0
2010-09-29,28.13,28.3,27.92,28.09,19.9065547175841,834200,0.0,1.0
2010-09-28,28.14,28.28,27.65,28.21,19.9915951791758,845400,0.0,1.0
2010-09-27,28.32,28.49,27.98,28.03,19.8640344867882,642100,0.0,1.0
2010-09-24,27.81,28.37,27.81,28.35,20.0908090510327,682600,0.0,1.0
2010-09-23,27.03,27.9,26.98,27.39,19.4104853582993,1247600,0.0,1.0
2010-09-22,27.68,28.22,27.17,27.23,19.2970980761771,958800,0.0,1.0
2010-09-21,27.93,28.22,27.72,27.85,19.7364737944007,853100,0.0,1.0
2010-09-20,27.51,27.96,27.18,27.94,19.8002541405945,745300,0.0,1.0
2010-09-17,27.43,27.6,27.1,27.3,19.3467050121056,1330900,0.0,1.0
2010-09-16,26.95,27.39,26.91,27.32,19.3608784223708,799300,0.0,1.0
2010-09-15,26.98,27.18,26.71,27.09,19.1978842043201,711200,0.0,1.0
2010-09-14,26.58,27.51,26.51,27.13,19.2262310248507,1280800,0.0,1.0
2010-09-13,26.01,26.57,26.01,26.5,18.7797686014944,871500,0.0,1.0
2010-09-10,25.76,26.3,25.73,25.76,18.2553524216791,513900,0.0,1.0
2010-09-09,26.07,26.16,25.53,25.74,18.2411790114138,631300,0.0,1.0
2010-09-08,25.48,25.91,25.46,25.76,18.2553524216791,972500,0.0,1.0
2010-09-07,26.13,26.32,25.84,25.92,18.3687397038013,578000,0.0,1.0
2010-09-03,26.34,26.85,26.03,26.31,18.6451212039743,725600,0.0,1.0
2010-09-02,25.26,26.03,25.25,25.98,18.4112599345972,1044000,0.0,1.0
2010-09-01,24.96,25.36,24.73,25.12,17.8018032931902,1527200,0.0,1.0
2010-08-31,24.77,25.21,24.34,24.47,17.3411674595686,1778200,0.0,1.0
2010-08-30,25.15,25.22,24.79,24.87,17.6246356648742,1331600,0.0,1.0
2010-08-27,25.25,25.41,24.71,25.22,17.8726703445166,1632800,0.0,1.0
2010-08-26,25.59,25.64,24.99,25.01,17.7238495367311,1472100,0.0,1.0
2010-08-25,24.43,25.52,24.43,25.43,18.021491152302,2705700,0.0,1.0
2010-08-24,25.33,25.59,24.91,25.07,17.766369767527,1910800,0.0,1.0
2010-08-23,26.64,26.91,25.78,25.8,18.2836992422097,2465800,0.0,1.0
2010-08-20,26.79,26.82,26.27,26.47,18.7585084860965,1913000,0.0,1.0
2010-08-19,26.55,27.5,26.25,26.57,18.8293755374229,3805700,0.0,1.0
2010-08-18,26.95,27.86,26.76,27.32,19.3608784223708,1958700,0.0,1.0
2010-08-17,27.13,27.4,26.78,26.94,19.0915836273305,1853300,0.0,1.0
2010-08-16,27.11,27.61,26.79,26.84,19.0207165760042,1602000,0.0,1.0
2010-08-13,26.96,27.39,26.82,27.24,19.3041847813097,1486100,0.0,1.0
2010-08-12,26.92,27.5,26.61,27.14,19.2333177299833,2331400,0.0,1.0
2010-08-11,27.11,27.51,26.79,27.39,19.4104853582993,2071200,0.0,1.0
2010-08-10,27.52,27.85,27.3,27.66,19.6018263968806,1623400,0.0,1.0
2010-08-09,28.25,28.48,27.77,27.87,19.750647204666,1930700,0.0,1.0
2010-08-06,27.03,28.07,26.87,27.98,19.828600961125,2173800,0.0,1.0
2010-08-05,27.05,27.55,26.36,27.48,19.4742657044931,1413800,0.0,1.0
2010-08-04,26.79,27.63,26.77,27.27,19.3254448967076,1282500,0.0,1.0
2010-08-03,27.08,27.08,26.15,26.69,18.9144159990146,1207400,0.0,1.0
2010-08-02,26.7,27.48,26.68,27.16,19.2474911402486,2580700,0.0,1.0
2010-07-30,26.13,26.66,25.9,26.31,18.6451212039743,967700,0.0,1.0
2010-07-29,26.87,27.01,26.1,26.49,18.7726818963618,1118800,0.0,1.0
2010-07-28,27.05,27.21,26.63,26.69,18.9144159990146,993200,0.0,1.0
2010-07-27,26.93,27.52,26.36,27.17,19.2545778453813,2394300,0.0,1.0
2010-07-26,25.39,26.89,25.01,26.69,18.9144159990146,1441800,0.0,1.0
2010-07-23,24.79,25.41,24.56,25.39,17.9931443317714,1441400,0.0,1.0
2010-07-22,24.89,25.12,24.65,24.96,17.6884160110679,1167800,0.0,1.0
2010-07-21,25.39,25.39,24.38,24.5,17.3624275749665,1048300,0.0,1.0
2010-07-20,24.19,25.18,24.09,25.18,17.844323523986,1654700,0.0,1.0
2010-07-19,24.9,24.9,24.19,24.53,17.3836876903645,1849100,0.0,1.0
2010-07-16,25.14,25.15,24.53,24.72,17.5183350878846,2902200,0.0,1.0
2010-07-15,25.28,25.56,24.84,25.3,17.9293639855777,834900,0.0,1.0
2010-07-14,25.3,25.39,24.98,25.24,17.8868437547818,1566500,0.0,1.0
2010-07-13,25.4,25.6,25.12,25.51,18.0781847933631,1747700,0.0,1.0
2010-07-12,25.6,25.84,24.98,25.12,17.8018032931902,1563400,0.0,1.0
2010-07-09,25.43,25.9,25.36,25.78,18.2695258319444,966500,0.0,1.0
2010-07-08,25.79,26.0,25.34,25.72,18.2270056011485,1270500,0.0,1.0
2010-07-07,24.55,25.44,24.28,25.41,18.0073177420367,2067200,0.0,1.0
2010-07-06,24.88,25.4,24.06,24.43,17.3128206390381,1327200,0.0,1.0
2010-07-02,24.99,25.14,24.26,24.39,17.2844738185075,973700,0.0,1.0
2010-07-01,24.82,25.09,24.02,24.92,17.6600691905374,1527500,0.0,1.0
2010-06-30,25.09,25.54,24.81,24.89,17.6388090751395,966700,0.0,1.0
2010-06-29,25.82,25.88,24.98,25.18,17.844323523986,934200,0.0,1.0
2010-06-28,26.58,26.7,26.12,26.27,18.6167743834437,825100,0.0,1.0
2010-06-25,26.02,26.62,25.67,26.37,18.6876414347701,922500,0.0,1.0
2010-06-24,26.56,26.58,25.83,25.97,18.4041732294645,2226900,0.0,1.0
2010-06-23,26.63,27.1,26.2,26.68,18.9073292938819,1245400,0.0,1.0
2010-06-22,28.0,28.27,26.59,26.73,18.9427628195451,1591800,0.0,1.0
2010-06-21,28.75,28.75,27.68,27.91,19.7789940251966,979300,0.0,1.0
