,DSPG_Open,DSPG_High,DSPG_Low,DSPG_Close,DSPG_Adj Close,DSPG_Volume,DSPG_Dividend Amount,DSPG_Split Coefficient
2010-04-08,8.8,8.83,8.65,8.76,8.76,45700,0.0,1.0
2010-04-07,8.76,8.85,8.7,8.85,8.85,40100,0.0,1.0
2010-04-06,8.7,8.88,8.69,8.82,8.82,45300,0.0,1.0
2010-04-05,8.75,8.88,8.69,8.78,8.78,43300,0.0,1.0
2010-04-01,8.41,8.72,8.41,8.72,8.72,61900,0.0,1.0
2010-03-31,8.37,8.72,8.31,8.33,8.33,111600,0.0,1.0
2010-03-30,8.32,8.49,8.31,8.43,8.43,54900,0.0,1.0
2010-03-29,8.48,8.55,8.3,8.31,8.31,89200,0.0,1.0
2010-03-26,8.56,8.66,8.48,8.48,8.48,25300,0.0,1.0
2010-03-25,8.76,8.8,8.5,8.5,8.5,102200,0.0,1.0
2010-03-24,8.8,8.86,8.56,8.57,8.57,35600,0.0,1.0
2010-03-23,8.62,8.9,8.45,8.87,8.87,74100,0.0,1.0
2010-03-22,8.32,8.62,8.28,8.59,8.59,39000,0.0,1.0
2010-03-19,8.7,8.7,8.35,8.41,8.41,121200,0.0,1.0
2010-03-18,8.72,8.76,8.62,8.65,8.65,48800,0.0,1.0
2010-03-17,8.77,8.85,8.69,8.72,8.72,53800,0.0,1.0
2010-03-16,8.61,8.8,8.61,8.78,8.78,54100,0.0,1.0
2010-03-15,8.53,8.69,8.5,8.62,8.62,37500,0.0,1.0
2010-03-12,8.66,8.66,8.5,8.59,8.59,49200,0.0,1.0
2010-03-11,8.47,8.65,8.39,8.64,8.64,72000,0.0,1.0
2010-03-10,8.67,8.81,8.5,8.55,8.55,79300,0.0,1.0
2010-03-09,8.51,8.885,8.51,8.7,8.7,52900,0.0,1.0
2010-03-08,8.5,8.55,8.43,8.55,8.55,71800,0.0,1.0
2010-03-05,8.41,8.52,8.32,8.52,8.52,94800,0.0,1.0
2010-03-04,8.2,8.41,8.2,8.39,8.39,74200,0.0,1.0
2010-03-03,7.95,8.38,7.93,8.2,8.2,152100,0.0,1.0
2010-03-02,7.59,7.92,7.5,7.91,7.91,107800,0.0,1.0
2010-03-01,7.35,7.61,7.35,7.57,7.57,98200,0.0,1.0
2010-02-26,7.46,7.46,7.31,7.33,7.33,68100,0.0,1.0
2010-02-25,7.58,7.63,7.35,7.48,7.48,83200,0.0,1.0
2010-02-24,7.76,7.76,7.58,7.68,7.68,50000,0.0,1.0
2010-02-23,7.6,7.76,7.31,7.76,7.76,132300,0.0,1.0
2010-02-22,7.69,7.7,7.59,7.63,7.63,37900,0.0,1.0
2010-02-19,7.7,7.78,7.59,7.64,7.64,99300,0.0,1.0
2010-02-18,7.56,7.76,7.56,7.7,7.7,44600,0.0,1.0
2010-02-17,7.35,7.57,7.3,7.55,7.55,73400,0.0,1.0
2010-02-16,7.24,7.35,7.12,7.34,7.34,77000,0.0,1.0
2010-02-12,7.38,7.38,7.12,7.19,7.19,81600,0.0,1.0
2010-02-11,7.16,7.52,7.13,7.44,7.44,112800,0.0,1.0
2010-02-10,7.15,7.21,7.03,7.21,7.21,68500,0.0,1.0
2010-02-09,7.14,7.23,7.11,7.2,7.2,98100,0.0,1.0
2010-02-08,7.01,7.1601,6.93,7.07,7.07,88000,0.0,1.0
2010-02-05,7.03,7.08,6.85,7.04,7.04,99400,0.0,1.0
2010-02-04,7.14,7.22,6.98,6.99,6.99,151500,0.0,1.0
2010-02-03,7.25,7.3,7.14,7.18,7.18,118400,0.0,1.0
2010-02-02,7.34,7.37,7.2,7.3,7.3,123900,0.0,1.0
2010-02-01,6.96,7.46,6.92,7.33,7.33,188300,0.0,1.0
2010-01-29,7.3,7.3,6.89,6.89,6.89,254800,0.0,1.0
2010-01-28,7.3,7.41,7.08,7.29,7.29,252500,0.0,1.0
2010-01-27,6.85,7.42,6.84,7.26,7.26,361100,0.0,1.0
2010-01-26,6.4,6.51,6.32,6.46,6.46,141900,0.0,1.0
2010-01-25,6.39,6.5,6.3,6.4,6.4,146100,0.0,1.0
2010-01-22,5.93,6.2,5.83,6.09,6.09,146300,0.0,1.0
2010-01-21,6.28,6.34,5.83,5.91,5.91,126800,0.0,1.0
2010-01-20,6.29,6.47,6.13,6.28,6.28,135500,0.0,1.0
2010-01-19,6.08,6.36,6.05,6.36,6.36,123900,0.0,1.0
2010-01-15,6.03,6.08,5.91,6.05,6.05,245100,0.0,1.0
2010-01-14,5.58,6.02,5.54,5.985,5.985,127400,0.0,1.0
2010-01-13,5.46,5.71,5.44,5.61,5.61,117200,0.0,1.0
2010-01-12,5.46,5.56,5.37,5.45,5.45,93800,0.0,1.0
2010-01-11,5.49,5.58,5.41,5.51,5.51,78500,0.0,1.0
2010-01-08,5.44,5.6,5.42,5.46,5.46,148700,0.0,1.0
2010-01-07,5.39,5.48,5.34,5.46,5.46,251800,0.0,1.0
2010-01-06,5.44,5.47,5.36,5.39,5.39,245200,0.0,1.0
2010-01-05,5.52,5.68,5.44,5.44,5.44,141500,0.0,1.0
2010-01-04,5.7,5.77,5.43,5.55,5.55,243200,0.0,1.0
2009-12-31,5.57,5.7,5.55,5.63,5.63,84100,0.0,1.0
2009-12-30,5.57,5.7,5.51,5.59,5.59,104100,0.0,1.0
2009-12-29,5.68,5.68,5.55,5.61,5.61,45100,0.0,1.0
2009-12-28,5.66,5.7,5.55,5.68,5.68,35300,0.0,1.0
2009-12-24,5.66,5.7,5.5701,5.66,5.66,11600,0.0,1.0
2009-12-23,5.67,5.74,5.55,5.66,5.66,53200,0.0,1.0
2009-12-22,5.68,5.7,5.57,5.66,5.66,50300,0.0,1.0
2009-12-21,5.71,5.79,5.59,5.7,5.7,70300,0.0,1.0
2009-12-18,5.72,5.81,5.56,5.72,5.72,316800,0.0,1.0
2009-12-17,5.75,5.91,5.5,5.65,5.65,181700,0.0,1.0
2009-12-16,5.51,5.81,5.45,5.81,5.81,64800,0.0,1.0
2009-12-15,5.64,5.69,5.41,5.45,5.45,174600,0.0,1.0
2009-12-14,5.76,5.87,5.54,5.64,5.64,95100,0.0,1.0
2009-12-11,5.76,5.88,5.56,5.74,5.74,31800,0.0,1.0
2009-12-10,6.01,6.01,5.62,5.73,5.73,78400,0.0,1.0
2009-12-09,6.25,6.25,5.9,5.98,5.98,71800,0.0,1.0
2009-12-08,6.36,6.43,6.26,6.26,6.26,27800,0.0,1.0
2009-12-07,6.06,6.44,6.0,6.38,6.38,89500,0.0,1.0
2009-12-04,6.19,6.22,5.93,6.04,6.04,71500,0.0,1.0
2009-12-03,6.42,6.47,6.02,6.05,6.05,57600,0.0,1.0
2009-12-02,6.38,6.53,6.28,6.42,6.42,85900,0.0,1.0
2009-12-01,6.33,6.46,6.18,6.39,6.39,61600,0.0,1.0
2009-11-30,6.11,6.34,5.86,6.29,6.29,115600,0.0,1.0
2009-11-27,5.97,6.24,5.97,6.15,6.15,43200,0.0,1.0
2009-11-25,6.27,6.28,6.09,6.14,6.14,37500,0.0,1.0
2009-11-24,6.18,6.27,6.04,6.22,6.22,46800,0.0,1.0
2009-11-23,6.29,6.4,6.08,6.19,6.19,65100,0.0,1.0
2009-11-20,6.04,6.23,6.04,6.18,6.18,63800,0.0,1.0
2009-11-19,6.06,6.16,5.78,6.1,6.1,94300,0.0,1.0
2009-11-18,6.03,6.17,5.86,6.13,6.13,52300,0.0,1.0
2009-11-17,6.21,6.21,6.0,6.1,6.1,41900,0.0,1.0
2009-11-16,5.8,6.32,5.8,6.26,6.26,53700,0.0,1.0
2009-11-13,5.99,6.1132,5.99,6.02,6.02,41400,0.0,1.0
2009-11-12,6.02,6.1599,5.89,5.99,5.99,179800,0.0,1.0
2009-11-11,5.78,6.03,5.67,6.01,6.01,151000,0.0,1.0
2009-11-10,5.67,5.75,5.65,5.67,5.67,54300,0.0,1.0
2009-11-09,5.67,5.71,5.5,5.67,5.67,56700,0.0,1.0
2009-11-06,5.54,5.63,5.46,5.6,5.6,64100,0.0,1.0
2009-11-05,5.37,5.66,5.32,5.61,5.61,147500,0.0,1.0
2009-11-04,5.52,5.55,5.29,5.29,5.29,62700,0.0,1.0
2009-11-03,5.43,5.67,5.4,5.48,5.48,70400,0.0,1.0
2009-11-02,5.85,5.85,5.27,5.47,5.47,143400,0.0,1.0
2009-10-30,5.9,5.93,5.74,5.78,5.78,128500,0.0,1.0
2009-10-29,6.21,6.26,5.92,6.01,6.01,79700,0.0,1.0
2009-10-28,6.58,6.67,6.06,6.16,6.16,105900,0.0,1.0
2009-10-27,7.44,7.44,6.59,6.61,6.61,115900,0.0,1.0
2009-10-26,7.0,7.33,6.7,7.0,7.0,123400,0.0,1.0
2009-10-23,7.35,7.36,6.97,7.07,7.07,52000,0.0,1.0
2009-10-22,7.05,7.42,6.95,7.34,7.34,98500,0.0,1.0
2009-10-21,7.02,7.16,6.8501,7.07,7.07,106000,0.0,1.0
2009-10-20,7.2,7.3,7.0,7.02,7.02,36700,0.0,1.0
2009-10-19,6.99,7.21,6.99,7.17,7.17,29000,0.0,1.0
2009-10-16,7.2,7.23,6.84,6.94,6.94,87100,0.0,1.0
2009-10-15,7.25,7.32,7.08,7.28,7.28,55300,0.0,1.0
2009-10-14,7.68,7.78,7.25,7.3,7.3,99600,0.0,1.0
2009-10-13,7.95,7.9964,7.48,7.56,7.56,54400,0.0,1.0
2009-10-12,7.8,8.02,7.76,7.94,7.94,46900,0.0,1.0
2009-10-09,7.22,7.76,7.22,7.74,7.74,223900,0.0,1.0
2009-10-08,7.55,7.55,7.1,7.2,7.2,72100,0.0,1.0
2009-10-07,7.42,7.53,7.24,7.5,7.5,38300,0.0,1.0
2009-10-06,7.9,7.9,7.28,7.48,7.48,143500,0.0,1.0
2009-10-05,7.57,8.0,7.43,7.86,7.86,43900,0.0,1.0
2009-10-02,7.46,7.67,7.45,7.58,7.58,74800,0.0,1.0
2009-10-01,8.25,8.43,7.53,7.56,7.56,125900,0.0,1.0
2009-09-30,8.4,8.4,8.1,8.14,8.14,99300,0.0,1.0
2009-09-29,8.79,8.79,8.35,8.41,8.41,46700,0.0,1.0
2009-09-28,8.38,8.86,8.26,8.81,8.81,69900,0.0,1.0
2009-09-25,8.17,8.38,7.92,8.31,8.31,86400,0.0,1.0
2009-09-24,8.61,8.61,8.03,8.2,8.2,55100,0.0,1.0
2009-09-23,8.95,8.99,8.59,8.6,8.6,105700,0.0,1.0
2009-09-22,8.98,9.01,8.89,8.91,8.91,105500,0.0,1.0
2009-09-21,8.9,9.11,8.86,8.9,8.9,84300,0.0,1.0
2009-09-18,8.95,9.1,8.92,8.99,8.99,129700,0.0,1.0
2009-09-17,8.95,8.98,8.84,8.91,8.91,42700,0.0,1.0
2009-09-16,8.86,8.98,8.76,8.95,8.95,64400,0.0,1.0
2009-09-15,8.78,8.86,8.733,8.8,8.8,102300,0.0,1.0
2009-09-14,8.5,8.89,8.46,8.82,8.82,63200,0.0,1.0
2009-09-11,8.51,8.68,8.38,8.5,8.5,85600,0.0,1.0
2009-09-10,8.315,8.65,8.3,8.65,8.65,65600,0.0,1.0
2009-09-09,8.14,8.44,8.14,8.4,8.4,98600,0.0,1.0
2009-09-08,7.92,8.27,7.86,8.17,8.17,90900,0.0,1.0
2009-09-04,7.34,7.99,7.25,7.85,7.85,103300,0.0,1.0
2009-09-03,7.12,7.38,6.96,7.38,7.38,84900,0.0,1.0
2009-09-02,7.27,7.36,7.02,7.11,7.11,110600,0.0,1.0
2009-09-01,7.83,8.07,7.09,7.31,7.31,137400,0.0,1.0
2009-08-31,8.58,8.58,7.69,7.9,7.9,100700,0.0,1.0
2009-08-28,8.85,9.045,8.35,8.63,8.63,58000,0.0,1.0
2009-08-27,8.82,9.08,8.23,8.84,8.84,59800,0.0,1.0
2009-08-26,8.99,9.13,8.74,9.04,9.04,50900,0.0,1.0
2009-08-25,9.03,9.27,8.94,9.03,9.03,46500,0.0,1.0
2009-08-24,9.12,9.34,8.88,9.01,9.01,36200,0.0,1.0
2009-08-21,9.13,9.39,8.72,9.13,9.13,89800,0.0,1.0
2009-08-20,8.79,9.05,8.75,9.03,9.03,54800,0.0,1.0
2009-08-19,8.4,8.88,8.181,8.79,8.79,45700,0.0,1.0
2009-08-18,8.07,8.55,7.96,8.53,8.53,72200,0.0,1.0
2009-08-17,7.94,8.12,7.41,7.74,7.74,96400,0.0,1.0
2009-08-14,8.74,8.74,7.89,8.08,8.08,96900,0.0,1.0
2009-08-13,8.44,8.97,8.3105,8.73,8.73,85000,0.0,1.0
2009-08-12,8.45,8.49,8.14,8.39,8.39,85100,0.0,1.0
2009-08-11,8.36,8.39,7.88,8.1,8.1,61300,0.0,1.0
2009-08-10,8.385,8.52,8.25,8.43,8.43,72400,0.0,1.0
2009-08-07,8.33,8.71,8.21,8.51,8.51,89800,0.0,1.0
2009-08-06,8.63,8.63,8.03,8.18,8.18,51500,0.0,1.0
2009-08-05,8.84,8.89,8.47,8.61,8.61,88900,0.0,1.0
2009-08-04,8.94,9.17,8.88,9.04,9.04,63500,0.0,1.0
2009-08-03,8.8,9.17,8.68,9.04,9.04,127200,0.0,1.0
2009-07-31,8.43,9.04,8.3,8.71,8.71,124700,0.0,1.0
2009-07-30,8.26,8.62,8.2,8.44,8.44,146800,0.0,1.0
2009-07-29,8.06,8.4855,7.81,8.21,8.21,103700,0.0,1.0
2009-07-28,8.11,8.39,7.82,8.1,8.1,152700,0.0,1.0
2009-07-27,9.13,9.29,8.07,8.15,8.15,168300,0.0,1.0
2009-07-24,8.88,9.41,8.805,9.35,9.35,103400,0.0,1.0
2009-07-23,8.14,9.0,8.1,8.98,8.98,316700,0.0,1.0
2009-07-22,7.62,8.15,7.61,7.78,7.78,84000,0.0,1.0
2009-07-21,7.54,7.69,7.25,7.66,7.66,101400,0.0,1.0
2009-07-20,7.22,7.52,7.18,7.52,7.52,81600,0.0,1.0
2009-07-17,7.2,7.23,6.76,7.23,7.23,79100,0.0,1.0
2009-07-16,6.81,7.34,6.77,7.17,7.17,98200,0.0,1.0
2009-07-15,6.93,6.97,6.75,6.84,6.84,115000,0.0,1.0
2009-07-14,7.06,7.11,6.75,6.84,6.84,79300,0.0,1.0
2009-07-13,6.87,7.1,6.74,7.09,7.09,88100,0.0,1.0
2009-07-10,6.77,6.93,6.75,6.82,6.82,117200,0.0,1.0
2009-07-09,7.13,7.13,6.78,6.79,6.79,58700,0.0,1.0
2009-07-08,6.82,7.21,6.76,7.06,7.06,117700,0.0,1.0
2009-07-07,6.83,7.255,6.75,6.77,6.77,106000,0.0,1.0
2009-07-06,6.76,7.11,6.75,6.81,6.81,104400,0.0,1.0
2009-07-02,6.97,7.05,6.75,6.8,6.8,83800,0.0,1.0
2009-07-01,6.83,7.25,6.8,7.1,7.1,290200,0.0,1.0
2009-06-30,7.17,7.24,6.75,6.76,6.76,71500,0.0,1.0
2009-06-29,7.12,7.35,7.01,7.14,7.14,62400,0.0,1.0
2009-06-26,7.08,7.35,6.88,7.13,7.13,235000,0.0,1.0
2009-06-25,6.72,7.13,6.72,7.1,7.1,63700,0.0,1.0
2009-06-24,6.79,7.05,6.66,6.75,6.75,88500,0.0,1.0
2009-06-23,6.9,7.15,6.69,6.71,6.71,51900,0.0,1.0
2009-06-22,6.7,7.11,6.61,6.83,6.83,123500,0.0,1.0
2009-06-19,7.21,7.21,6.71,6.75,6.75,292800,0.0,1.0
2009-06-18,7.02,7.26,6.92,7.09,7.09,39400,0.0,1.0
2009-06-17,6.75,7.2,6.71,7.05,7.05,64800,0.0,1.0
2009-06-16,6.91,6.93,6.73,6.73,6.73,100900,0.0,1.0
2009-06-15,7.35,7.35,6.54,6.83,6.83,80700,0.0,1.0
2009-06-12,7.01,7.47,6.78,7.44,7.44,30900,0.0,1.0
2009-06-11,7.08,7.32,7.02,7.05,7.05,33900,0.0,1.0
2009-06-10,7.35,7.46,6.72,7.06,7.06,79800,0.0,1.0
2009-06-09,7.25,7.36,7.0,7.31,7.31,81700,0.0,1.0
2009-06-08,7.11,7.45,7.07,7.19,7.19,61500,0.0,1.0
2009-06-05,7.36,7.37,7.1,7.11,7.11,26700,0.0,1.0
2009-06-04,7.32,7.38,7.1,7.33,7.33,52700,0.0,1.0
2009-06-03,7.29,7.39,7.09,7.29,7.29,93800,0.0,1.0
2009-06-02,7.37,7.63,7.2,7.33,7.33,63700,0.0,1.0
2009-06-01,7.17,7.44,7.14,7.39,7.39,74400,0.0,1.0
2009-05-29,7.03,7.3,7.0,7.25,7.25,67500,0.0,1.0
2009-05-28,6.77,7.1599,6.49,6.99,6.99,65300,0.0,1.0
2009-05-27,7.15,7.22,6.67,6.68,6.68,71700,0.0,1.0
2009-05-26,6.45,7.33,6.45,7.21,7.21,94400,0.0,1.0
2009-05-22,6.53,6.71,6.46,6.46,6.46,48900,0.0,1.0
2009-05-21,6.5,6.61,6.4,6.47,6.47,78800,0.0,1.0
2009-05-20,6.69,7.07,6.51,6.57,6.57,54300,0.0,1.0
2009-05-19,6.92,6.92,6.4101,6.66,6.66,90000,0.0,1.0
2009-05-18,6.46,6.99,6.4,6.97,6.97,91700,0.0,1.0
2009-05-15,6.3,6.48,6.1225,6.39,6.39,84600,0.0,1.0
2009-05-14,6.25,6.48,6.06,6.28,6.28,188800,0.0,1.0
2009-05-13,6.32,6.32,6.09,6.2,6.2,169100,0.0,1.0
2009-05-12,6.49,6.55,6.39,6.4,6.4,168900,0.0,1.0
2009-05-11,6.4149,6.5,6.3298,6.4,6.4,75600,0.0,1.0
2009-05-08,6.44,6.65,6.39,6.5,6.5,148500,0.0,1.0
2009-05-07,6.6,6.66,6.33,6.36,6.36,183700,0.0,1.0
2009-05-06,6.53,6.74,6.4,6.5,6.5,428300,0.0,1.0
2009-05-05,6.65,6.65,6.35,6.48,6.48,220100,0.0,1.0
2009-05-04,6.72,7.86,6.58,6.65,6.65,190000,0.0,1.0
2009-05-01,6.29,6.63,6.2201,6.4,6.4,82800,0.0,1.0
2009-04-30,6.38,6.43,6.15,6.29,6.29,180600,0.0,1.0
2009-04-29,5.9,6.46,5.85,6.3,6.3,119700,0.0,1.0
2009-04-28,5.77,5.93,5.65,5.87,5.87,64100,0.0,1.0
2009-04-27,5.82,5.9,5.7101,5.82,5.82,56900,0.0,1.0
2009-04-24,5.76,5.95,5.69,5.94,5.94,176900,0.0,1.0
2009-04-23,5.75,5.9,5.5,5.72,5.72,140300,0.0,1.0
2009-04-22,5.5,5.92,5.5,5.72,5.72,78200,0.0,1.0
2009-04-21,5.45,5.61,5.31,5.57,5.57,95300,0.0,1.0
2009-04-20,5.28,5.38,5.1652,5.28,5.28,140900,0.0,1.0
2009-04-17,5.4,5.58,5.36,5.41,5.41,109500,0.0,1.0
2009-04-16,5.23,5.56,5.175,5.37,5.37,210400,0.0,1.0
2009-04-15,5.09,5.2,4.93,5.2,5.2,95300,0.0,1.0
2009-04-14,4.9,5.22,4.78,5.12,5.12,115600,0.0,1.0
2009-04-13,4.56,5.05,4.5,5.0,5.0,148800,0.0,1.0
2009-04-09,4.4,4.67,4.36,4.64,4.64,161400,0.0,1.0
2009-04-08,4.41,4.48,4.09,4.29,4.29,96500,0.0,1.0
2009-04-07,4.98,5.02,4.36,4.36,4.36,105000,0.0,1.0
2009-04-06,5.18,5.19,4.74,5.04,5.04,74800,0.0,1.0
2009-04-03,4.87,5.3,4.8005,5.26,5.26,70400,0.0,1.0
2009-04-02,4.71,5.2,4.6,4.9,4.9,184600,0.0,1.0
2009-04-01,4.3,4.64,4.14,4.63,4.63,92200,0.0,1.0
2009-03-31,4.56,4.6,4.31,4.32,4.32,141400,0.0,1.0
2009-03-30,4.78,4.84,4.4,4.49,4.49,71500,0.0,1.0
2009-03-27,5.1,5.16,4.85,4.86,4.86,97500,0.0,1.0
2009-03-26,4.94,5.21,4.76,5.19,5.19,95000,0.0,1.0
2009-03-25,4.96,5.12,4.5,4.91,4.91,80000,0.0,1.0
2009-03-24,5.16,5.21,4.85,4.93,4.93,64300,0.0,1.0
2009-03-23,4.73,5.26,4.73,5.25,5.25,98200,0.0,1.0
2009-03-20,5.19,5.27,4.6,4.63,4.63,140400,0.0,1.0
2009-03-19,4.98,5.39,4.9,5.14,5.14,92000,0.0,1.0
2009-03-18,4.18,5.0,4.18,5.0,5.0,124300,0.0,1.0
2009-03-17,3.86,4.48,3.86,4.17,4.17,232800,0.0,1.0
2009-03-16,4.25,4.43,3.83,3.87,3.87,153900,0.0,1.0
2009-03-13,4.41,4.53,4.23,4.25,4.25,115000,0.0,1.0
2009-03-12,4.21,4.5,4.14,4.37,4.37,132900,0.0,1.0
2009-03-11,4.05,4.5,4.03,4.22,4.22,124000,0.0,1.0
2009-03-10,4.05,4.23,3.99,4.04,4.04,86400,0.0,1.0
2009-03-09,4.4,4.56,3.9,3.95,3.95,146800,0.0,1.0
2009-03-06,4.75,4.8,4.42,4.42,4.42,192500,0.0,1.0
2009-03-05,5.04,5.19,4.69,4.71,4.71,111500,0.0,1.0
2009-03-04,5.17,5.26,5.04,5.13,5.13,90000,0.0,1.0
2009-03-03,5.32,5.41,5.1,5.1,5.1,100100,0.0,1.0
2009-03-02,5.55,5.61,5.22,5.25,5.25,159600,0.0,1.0
2009-02-27,5.53,6.06,5.44,5.55,5.55,229000,0.0,1.0
2009-02-26,5.79,5.96,5.56,5.62,5.62,85900,0.0,1.0
2009-02-25,6.01,6.01,5.56,5.76,5.76,102900,0.0,1.0
2009-02-24,5.61,6.2,5.6,6.03,6.03,112700,0.0,1.0
2009-02-23,5.65,5.65,5.5,5.52,5.52,140100,0.0,1.0
2009-02-20,5.6,5.71,5.42,5.57,5.57,159600,0.0,1.0
2009-02-19,5.66,5.75,5.605,5.65,5.65,64600,0.0,1.0
2009-02-18,5.58,5.78,5.56,5.6,5.6,117600,0.0,1.0
2009-02-17,6.02,6.02,5.47,5.47,5.47,103400,0.0,1.0
2009-02-13,6.31,6.32,6.07,6.16,6.16,121300,0.0,1.0
2009-02-12,5.95,6.35,5.84,6.32,6.32,95600,0.0,1.0
2009-02-11,5.99,6.18,5.9,6.05,6.05,123200,0.0,1.0
2009-02-10,5.84,6.2,5.8,5.94,5.94,114300,0.0,1.0
2009-02-09,5.65,5.89,5.635,5.86,5.86,70800,0.0,1.0
2009-02-06,5.58,5.73,5.46,5.7,5.7,162400,0.0,1.0
2009-02-05,5.51,5.68,5.35,5.57,5.57,169900,0.0,1.0
2009-02-04,5.73,6.04,5.57,5.58,5.58,112600,0.0,1.0
2009-02-03,6.02,6.4,5.55,5.75,5.75,191700,0.0,1.0
2009-02-02,6.28,6.31,4.84,5.97,5.97,221200,0.0,1.0
2009-01-30,6.76,6.92,6.4,6.51,6.51,74500,0.0,1.0
2009-01-29,7.34,7.34,6.7,6.71,6.71,102500,0.0,1.0
2009-01-28,7.33,7.42,6.79,7.41,7.41,86100,0.0,1.0
2009-01-27,6.88,7.33,6.81,7.19,7.19,74700,0.0,1.0
2009-01-26,6.64,6.94,6.62,6.87,6.87,71000,0.0,1.0
2009-01-23,6.07,6.75,6.01,6.65,6.65,58100,0.0,1.0
2009-01-22,6.1,6.42,5.94,6.28,6.28,76200,0.0,1.0
2009-01-21,6.44,6.5,6.05,6.16,6.16,115600,0.0,1.0
2009-01-20,6.71,6.88,6.2905,6.42,6.42,109500,0.0,1.0
2009-01-16,7.14,7.14,6.49,6.82,6.82,133200,0.0,1.0
2009-01-15,7.02,7.23,6.78,7.23,7.23,119000,0.0,1.0
2009-01-14,7.52,7.59,6.97,7.04,7.04,135000,0.0,1.0
2009-01-13,7.48,7.67,7.43,7.65,7.65,76800,0.0,1.0
2009-01-12,7.71,7.75,7.3,7.5,7.5,108700,0.0,1.0
2009-01-09,8.33,8.35,7.66,7.7,7.7,131000,0.0,1.0
2009-01-08,8.32,8.54,8.15,8.34,8.34,112900,0.0,1.0
2009-01-07,8.32,8.52,8.12,8.37,8.37,150800,0.0,1.0
2009-01-06,8.1,8.5,7.91,8.5,8.5,230400,0.0,1.0
2009-01-05,7.31,8.48,7.2,8.05,8.05,220100,0.0,1.0
2009-01-02,7.9,7.97,7.26,7.29,7.29,358700,0.0,1.0
2008-12-31,8.04,8.07,7.65,8.02,8.02,208400,0.0,1.0
2008-12-30,7.66,8.06,7.5,8.01,8.01,150900,0.0,1.0
2008-12-29,7.82,7.8599,7.52,7.65,7.65,143300,0.0,1.0
2008-12-26,7.69,7.95,7.69,7.82,7.82,51800,0.0,1.0
2008-12-24,7.59,7.99,7.35,7.64,7.64,297600,0.0,1.0
2008-12-23,7.46,7.74,7.33,7.59,7.59,284800,0.0,1.0
2008-12-22,7.0,7.48,6.88,7.47,7.47,206400,0.0,1.0
2008-12-19,7.09,7.18,6.66,6.96,6.96,680900,0.0,1.0
2008-12-18,6.98,7.1,6.71,6.8,6.8,231600,0.0,1.0
2008-12-17,6.78,7.1,6.76,6.9,6.9,259000,0.0,1.0
2008-12-16,6.49,6.9,6.42,6.9,6.9,155300,0.0,1.0
2008-12-15,6.56,6.7,6.17,6.36,6.36,84800,0.0,1.0
2008-12-12,6.16,6.68,5.95,6.57,6.57,133200,0.0,1.0
2008-12-11,6.4,6.6,6.18,6.22,6.22,144200,0.0,1.0
2008-12-10,6.49,6.6,6.31,6.49,6.49,122100,0.0,1.0
2008-12-09,6.12,6.61,5.97,6.38,6.38,146500,0.0,1.0
2008-12-08,6.13,6.49,5.75,6.2,6.2,158600,0.0,1.0
2008-12-05,5.3,5.97,5.1,5.96,5.96,104800,0.0,1.0
2008-12-04,5.31,5.75,5.23,5.37,5.37,161500,0.0,1.0
2008-12-03,4.93,5.4,4.85,5.38,5.38,355200,0.0,1.0
2008-12-02,5.31,5.39,4.86,4.98,4.98,337600,0.0,1.0
2008-12-01,5.54,5.85,4.83,4.84,4.84,219800,0.0,1.0
2008-11-28,5.89,5.89,5.29,5.72,5.72,52800,0.0,1.0
2008-11-26,5.66,6.0,5.66,5.96,5.96,241600,0.0,1.0
2008-11-25,5.39,5.81,5.39,5.81,5.81,185200,0.0,1.0
2008-11-24,5.66,5.66,5.15,5.35,5.35,195800,0.0,1.0
2008-11-21,5.3,5.67,4.93,5.55,5.55,219800,0.0,1.0
2008-11-20,5.11,5.65,5.0,5.19,5.19,138200,0.0,1.0
2008-11-19,5.4,5.55,5.13,5.15,5.15,119200,0.0,1.0
2008-11-18,5.25,5.54,5.22,5.43,5.43,156100,0.0,1.0
2008-11-17,5.71,5.94,5.17,5.19,5.19,118900,0.0,1.0
2008-11-14,6.18,6.24,5.72,5.75,5.75,161500,0.0,1.0
2008-11-13,6.05,6.4,5.5,6.34,6.34,129700,0.0,1.0
2008-11-12,6.01,6.2,6.01,6.06,6.06,89100,0.0,1.0
2008-11-11,6.02,6.42,5.79,6.09,6.09,135400,0.0,1.0
2008-11-10,6.27,6.48,5.98,6.07,6.07,107700,0.0,1.0
2008-11-07,6.08,6.26,6.0,6.18,6.18,112100,0.0,1.0
2008-11-06,5.99,6.28,5.95,6.0,6.0,210600,0.0,1.0
2008-11-05,6.39,6.45,5.98,6.04,6.04,215000,0.0,1.0
2008-11-04,6.62,7.06,6.38,6.45,6.45,298700,0.0,1.0
2008-11-03,6.29,6.61,6.04,6.4,6.4,212600,0.0,1.0
2008-10-31,6.33,6.56,6.09,6.3,6.3,292700,0.0,1.0
2008-10-30,5.37,6.61,5.31,6.4,6.4,186100,0.0,1.0
2008-10-29,4.78,5.53,4.64,5.15,5.15,215300,0.0,1.0
2008-10-28,5.14,5.47,4.73,4.91,4.91,273100,0.0,1.0
2008-10-27,5.59,5.85,5.03,5.03,5.03,167400,0.0,1.0
2008-10-24,5.6,5.92,5.58,5.65,5.65,273700,0.0,1.0
