,OMC_Open,OMC_High,OMC_Low,OMC_Close,OMC_Adj Close,OMC_Volume,OMC_Dividend Amount,OMC_Split Coefficient
2012-07-11,47.61,47.85,47.18,47.57,32.3059845218069,1578300,0.0,1.0
2012-07-10,47.22,47.95,47.19,47.61,32.3331495287624,1412400,0.0,1.0
2012-07-09,48.0,48.26,47.38,47.55,32.2924020183292,903400,0.0,1.0
2012-07-06,48.32,48.39,47.83,48.22,32.7474158848335,1060100,0.0,1.0
2012-07-05,48.55,49.05,48.35,48.75,33.1073522269936,1604100,0.0,1.0
2012-07-03,49.1,49.22,48.72,48.96,33.2499685135099,1250000,0.0,1.0
2012-07-02,48.78,49.195,48.38,49.15,33.3790022965485,1659500,0.0,1.0
2012-06-29,47.67,48.6,47.23,48.6,33.0054834509106,1627400,0.0,1.0
2012-06-28,46.22,47.0,45.75,46.96,31.8917181657358,1329800,0.0,1.0
2012-06-27,46.0,46.89,46.0,46.58,31.6336505996587,1145300,0.0,1.0
2012-06-26,46.47,46.67,45.65,46.08,31.2940880127152,1388000,0.0,1.0
2012-06-25,46.6,46.63,46.15,46.26,31.4163305440149,1499000,0.0,1.0
2012-06-22,47.55,47.61,46.86,46.98,31.9053006692136,2303200,0.0,1.0
2012-06-21,48.43,48.62,47.43,47.5,32.2584457596348,1988000,0.0,1.0
2012-06-20,48.17,48.47,47.9,48.32,32.8153284022222,1889900,0.0,1.0
2012-06-19,47.76,48.3071,47.63,48.11,32.6727121157059,1359600,0.0,1.0
2012-06-18,47.5,47.8399,47.37,47.68,32.3806882909345,1454700,0.0,1.0
2012-06-15,47.25,47.91,47.06,47.71,32.4010620461511,1796300,0.0,1.0
2012-06-14,47.13,47.27,46.73,47.12,32.0003781935578,1922700,0.0,1.0
2012-06-13,47.54,47.75,46.93,47.04,31.9460481796468,1645800,0.0,1.0
2012-06-12,47.77,47.92,46.86,47.85,32.4961395704953,1566300,0.3,1.0
2012-06-11,48.43,48.46,47.62,47.69,32.1856883928748,1482500,0.0,1.0
2012-06-08,47.51,48.09,47.3,48.06,32.4353991227,1214300,0.0,1.0
2012-06-07,47.15,48.31,47.15,47.73,32.2126841474505,2769300,0.0,1.0
2012-06-06,46.76,47.36,46.53,47.24,31.8819861538982,2390900,0.0,1.0
2012-06-05,46.15,46.7,46.04,46.56,31.4230583261113,1800000,0.0,1.0
2012-06-04,46.46,46.65,46.05,46.38,31.3015774305207,1864800,0.0,1.0
2012-06-01,46.94,47.0,46.35,46.37,31.2948284918768,2753400,0.0,1.0
2012-05-31,48.54,48.62,47.45,47.68,32.1789394542309,2767000,0.0,1.0
2012-05-30,49.44,49.44,48.45,48.51,32.7391013616766,2079300,0.0,1.0
2012-05-29,50.11,50.58,49.49,49.76,33.5827186921671,2123400,0.0,1.0
2012-05-25,50.21,50.3,49.69,49.78,33.596216569455,1443400,0.0,1.0
2012-05-24,49.92,50.34,49.64,50.1,33.8121826060605,1388100,0.0,1.0
2012-05-23,49.57,49.93,49.13,49.83,33.6299612626746,1675200,0.0,1.0
2012-05-22,49.97,50.48,49.69,49.95,33.7109485264017,1985100,0.0,1.0
2012-05-21,48.52,49.87,48.25,49.86,33.6502080786063,1917800,0.0,1.0
2012-05-18,49.75,49.889,48.31,48.48,32.7188545457448,3476500,0.0,1.0
2012-05-17,50.46,50.57,49.6,49.6,33.4747356738643,2001100,0.0,1.0
2012-05-16,50.6,50.84,50.32,50.36,33.9876550108026,1490100,0.0,1.0
2012-05-15,50.45,50.97,50.3,50.45,34.0483954585979,1352500,0.0,1.0
2012-05-14,50.67,50.9,49.99,50.45,34.0483954585979,1433000,0.0,1.0
2012-05-11,50.3,51.55,50.22,51.13,34.5073232863847,1764600,0.0,1.0
2012-05-10,50.9,51.08,50.3,50.52,34.0956380291053,1891100,0.0,1.0
2012-05-09,50.64,51.0,49.86,50.65,34.1833742314764,1707100,0.0,1.0
2012-05-08,51.11,51.25,50.48,51.12,34.5005743477408,1714100,0.0,1.0
2012-05-07,51.13,51.68,50.95,51.52,34.7705318934978,1609000,0.0,1.0
2012-05-04,51.8,51.94,50.96,51.2,34.5545658568922,2021700,0.0,1.0
2012-05-03,51.91,52.19,51.67,52.05,35.1282256416258,1790900,0.0,1.0
2012-05-02,51.37,51.9,51.15,51.84,34.9864979301033,1668300,0.0,1.0
2012-05-01,51.48,51.98,51.29,51.56,34.7975276480735,1636700,0.0,1.0
2012-04-30,51.52,51.52,51.04,51.31,34.6288041819754,1610200,0.0,1.0
2012-04-27,51.11,51.71,50.9,51.54,34.7840297707856,2469200,0.0,1.0
2012-04-26,50.31,51.1,50.01,51.06,34.4600807158773,2013900,0.0,1.0
2012-04-25,50.22,50.42,50.0,50.25,33.9134166857194,1828800,0.0,1.0
2012-04-24,49.6,49.98,49.45,49.79,33.6029655080989,1867700,0.0,1.0
2012-04-23,49.82,49.88,49.285,49.47,33.3869994714933,2640500,0.0,1.0
2012-04-20,49.54,50.17,49.43,50.05,33.7784379128409,3323400,0.0,1.0
2012-04-19,48.97,49.84,48.805,49.39,33.3330079623419,1990300,0.0,1.0
2012-04-18,48.58,49.29,48.42,49.0,33.0697993552289,2466900,0.0,1.0
2012-04-17,49.37,49.66,48.03,48.64,32.8268375640476,3183000,0.0,1.0
2012-04-16,48.66,49.8,48.66,49.19,33.1980291894634,2591100,0.0,1.0
2012-04-13,49.36,49.41,48.475,48.73,32.8875780118429,1915400,0.0,1.0
2012-04-12,48.42,49.67,48.31,49.49,33.4004973487811,2144800,0.0,1.0
2012-04-11,48.1,48.36,47.88,48.2,32.5298842637149,1273800,0.0,1.0
2012-04-10,48.19,48.36,47.42,47.51,32.0642074972841,2317000,0.0,1.0
2012-04-09,48.73,48.73,48.13,48.42,32.6783609138812,1407400,0.0,1.0
2012-04-05,49.03,49.6,48.85,49.4,33.3397569009858,1443900,0.0,1.0
2012-04-04,49.58,49.67,49.11,49.13,33.1575355575999,1446800,0.0,1.0
2012-04-03,49.79,49.99,49.58,49.89,33.6704548945381,2128500,0.0,1.0
2012-04-02,49.35,50.0,48.94,49.91,33.683952771826,4830700,0.0,1.0
2012-03-30,50.62,50.66,50.11,50.65,34.1833742314764,1388800,0.0,1.0
2012-03-29,50.11,50.31,49.75,50.27,33.9269145630072,1861900,0.0,1.0
2012-03-28,50.8,50.99,50.12,50.41,34.0213997040222,1116400,0.0,1.0
2012-03-27,51.0,51.38,50.75,50.93,34.3723445135062,1612400,0.0,1.0
2012-03-26,50.48,51.0,50.34,51.0,34.4195870840137,1258200,0.0,1.0
2012-03-23,50.22,50.34,49.7499,50.18,33.8661741152119,1313300,0.0,1.0
2012-03-22,49.46,50.37,49.44,50.16,33.8526762379241,1699700,0.0,1.0
2012-03-21,49.82,50.15,49.8,49.9,33.677203833182,1194600,0.0,1.0
2012-03-20,49.82,50.03,49.53,49.88,33.6637059558942,1113700,0.0,1.0
2012-03-19,49.84,50.27,49.56,50.08,33.7986847287727,1049700,0.0,1.0
2012-03-16,49.8,50.06,49.44,50.01,33.7514421582652,2425800,0.0,1.0
2012-03-15,49.22,49.89,49.03,49.83,33.6299612626746,2017600,0.0,1.0
2012-03-14,49.12,49.41,48.9,49.1,33.1372887416681,1599800,0.0,1.0
2012-03-13,48.85,49.18,48.6,49.14,33.1642844962438,1383100,0.0,1.0
2012-03-12,48.67,48.77,48.3401,48.58,32.786343932184,733000,0.0,1.0
2012-03-09,49.04,49.07,48.47,48.49,32.7256034843887,1273200,0.0,1.0
2012-03-08,48.3,49.01,48.18,48.89,32.9955610301457,752100,0.0,1.0
2012-03-07,48.0,48.07,47.55,47.89,32.3206671657533,975100,0.0,1.0
2012-03-06,48.05,48.31,47.629,47.7,32.1924373315187,1807700,0.0,1.0
2012-03-05,48.11,48.55,47.96,48.4,32.6648630365934,1161000,0.0,1.0
2012-03-02,48.64,48.94,48.0,48.35,32.6311183433738,1402400,0.0,1.0
2012-03-01,49.35,49.66,48.61,48.76,32.9078248277747,2064800,0.3,1.0
2012-02-29,48.86,49.64,48.81,49.44,33.1627162553033,2712000,0.0,1.0
2012-02-28,48.67,49.0,48.31,48.86,32.7736714448649,1383800,0.0,1.0
2012-02-27,48.04,48.74,48.03,48.6,32.5992720470821,1556900,0.0,1.0
2012-02-24,48.9,49.24,48.6,48.61,32.6059797162276,1700200,0.0,1.0
2012-02-23,48.26,48.8988,48.26,48.79,32.7267177608464,1420900,0.0,1.0
2012-02-22,48.63,48.805,48.34,48.4,32.4651186641723,1069500,0.0,1.0
2012-02-21,48.71,48.78,48.06,48.73,32.6864717459735,1172100,0.0,1.0
2012-02-17,48.34,48.57,48.19,48.42,32.4785340024633,1323600,0.0,1.0
2012-02-16,47.52,48.22,47.26,48.09,32.2571809206621,1827100,0.0,1.0
2012-02-15,48.21,48.32,47.17,47.42,31.8077670879143,1362500,0.0,1.0
2012-02-14,48.15,48.99,47.32,48.0,32.1968118983527,1896500,0.0,1.0
2012-02-13,47.79,48.09,47.4,48.02,32.2102272366437,1175100,0.0,1.0
2012-02-10,47.3,47.58,46.98,47.56,31.9016744559512,1536700,0.0,1.0
2012-02-09,47.48,47.93,47.27,47.91,32.1364428760433,1901900,0.0,1.0
2012-02-08,47.47,47.63,46.99,47.46,31.8345977644963,1265100,0.0,1.0
2012-02-07,47.11,47.6,46.94,47.47,31.8413054336417,1080200,0.0,1.0
2012-02-06,46.94,47.59,46.73,47.38,31.7809364113323,999200,0.0,1.0
2012-02-03,46.8,47.33,46.67,47.19,31.653490697568,1083800,0.0,1.0
2012-02-02,46.72,46.78,46.0,46.17,30.969308444728,936900,0.0,1.0
2012-02-01,45.86,46.865,45.7,46.71,31.3315225785845,1304100,0.0,1.0
2012-01-31,46.34,46.56,45.53,45.61,30.5936789725806,1804700,0.0,1.0
2012-01-30,45.67,46.31,44.97,46.26,31.0296774670374,1776000,0.0,1.0
2012-01-27,46.45,46.68,46.045,46.52,31.2040768648202,1213300,0.0,1.0
2012-01-26,46.78,47.005,46.45,46.74,31.351645586021,1126900,0.0,1.0
2012-01-25,46.13,46.77,45.71,46.67,31.3046919020025,1603700,0.0,1.0
2012-01-24,45.77,46.42,45.6001,46.18,30.9760161138735,1811400,0.0,1.0
2012-01-23,46.55,46.81,45.75,46.17,30.969308444728,2220400,0.0,1.0
2012-01-20,47.59,47.83,46.615,46.71,31.3315225785845,2461900,0.0,1.0
2012-01-19,47.31,47.96,47.08,47.69,31.9888741548425,1247900,0.0,1.0
2012-01-18,46.6,47.2,46.35,47.09,31.5864140061131,1195200,0.0,1.0
2012-01-17,46.99,47.15,46.47,46.59,31.2510305488386,1829500,0.0,1.0
2012-01-13,45.63,46.54,45.52,46.46,31.1638308499472,2904300,0.0,1.0
2012-01-12,45.28,45.9,44.91,45.87,30.7680783703633,1772400,0.0,1.0
2012-01-11,45.08,45.29,44.97,45.05,30.2180495004331,1204100,0.0,1.0
2012-01-10,44.81,45.465,44.78,45.3,30.3857412290704,2212200,0.0,1.0
2012-01-09,44.04,44.32,43.83,44.25,29.6814359687939,1595100,0.0,1.0
2012-01-06,44.27,44.435,43.93,44.04,29.5405749167386,1567800,0.0,1.0
2012-01-05,44.46,44.46,43.95,44.15,29.614359277339,1881100,0.0,1.0
2012-01-04,44.77,44.84,44.26,44.74,30.0101117569229,1062200,0.0,1.0
2012-01-03,45.18,45.63,44.97,45.0,30.1845111547057,1485900,0.0,1.0
2011-12-30,44.36,44.69,44.07,44.58,29.9027890505951,1577000,0.0,1.0
2011-12-29,43.46,44.32,43.39,44.27,29.6948513070849,1265000,0.0,1.0
2011-12-28,43.98,44.07,43.3,43.37,29.0911610839908,1322600,0.0,1.0
2011-12-27,43.67,44.46,43.536,44.03,29.5338672475931,976200,0.0,1.0
2011-12-23,43.5,44.225,43.41,43.91,29.4533752178472,1103300,0.0,1.0
2011-12-22,42.74,43.63,42.7,43.42,29.1246994297182,1525500,0.0,1.0
2011-12-21,42.49,42.7399,42.07,42.68,28.628331912952,1269700,0.0,1.0
2011-12-20,41.91,42.6195,41.86,42.49,28.5008861991877,1704500,0.0,1.0
2011-12-19,41.12,41.7,41.04,41.16,27.6087662028375,1683000,0.25,1.0
2011-12-16,42.33,42.38,41.08,41.34,27.5620959870877,3102100,0.0,1.0
2011-12-15,42.27,42.7,41.92,42.01,28.0087966235499,1977900,0.0,1.0
2011-12-14,43.12,43.25,42.025,42.21,28.1421400971207,1854200,0.0,1.0
2011-12-13,43.98,44.19,42.97,43.23,28.8221918123319,1186000,0.0,1.0
2011-12-12,44.11,44.13,43.22,43.77,29.1822191909731,2177000,0.0,1.0
2011-12-09,43.77,44.73,43.72,44.61,29.7422617799705,1489100,0.0,1.0
2011-12-08,44.34,44.61,43.42,43.49,28.9955383279739,2034200,0.0,1.0
2011-12-07,44.08,44.74,43.58,44.5,29.6689228695066,1992900,0.0,1.0
2011-12-06,44.7,44.7,44.0,44.36,29.575582438007,1170400,0.0,1.0
2011-12-05,44.69,45.0,44.39,44.74,29.8289350377915,2068700,0.0,1.0
2011-12-02,44.18,44.48,43.86,43.95,29.3022283171868,1423800,0.0,1.0
2011-12-01,43.26,44.11,43.12,43.8,29.2022207120087,1916800,0.0,1.0
2011-11-30,42.64,43.23,42.2,43.17,28.7821887702606,2241800,0.0,1.0
2011-11-29,41.2,41.72,41.07,41.42,27.615433376516,1963000,0.0,1.0
2011-11-28,40.82,41.62,40.68,41.01,27.3420792556958,1664700,0.0,1.0
2011-11-25,39.91,40.635,39.7211,40.02,26.6820290615203,675500,0.0,1.0
2011-11-23,40.68,40.78,39.8,39.89,26.5953558036993,1463100,0.0,1.0
2011-11-22,40.99,41.5,40.87,40.94,27.295409039946,1553000,0.0,1.0
2011-11-21,40.85,41.31,40.665,41.04,27.3620807767314,1982900,0.0,1.0
2011-11-18,42.21,42.21,41.38,41.55,27.702106634337,1753600,0.0,1.0
2011-11-17,42.57,42.65,41.5,41.87,27.9154561920503,2037500,0.0,1.0
2011-11-16,43.09,43.57,42.72,42.73,28.4888331284048,1842800,0.0,1.0
2011-11-15,43.5,44.03,43.06,43.72,29.1488833225804,1234400,0.0,1.0
2011-11-14,44.08,44.09,43.4,43.56,29.0422085437237,1465700,0.0,1.0
2011-11-11,44.11,44.51,44.09,44.35,29.5689152643285,1129500,0.0,1.0
2011-11-10,43.46,43.87,42.98,43.56,29.0422085437237,1646000,0.0,1.0
2011-11-09,43.57,43.6299,42.54,42.87,28.5821735599044,1740300,0.0,1.0
2011-11-08,44.17,44.74,43.68,44.66,29.7755976483632,1642200,0.0,1.0
2011-11-07,44.12,44.55,43.4,44.09,29.3955687486864,2292700,0.0,1.0
2011-11-04,43.97,44.37,43.4,44.21,29.4755748328289,1347700,0.0,1.0
2011-11-03,43.82,44.5,43.0,44.42,29.6155854800782,2168900,0.0,1.0
2011-11-02,43.61,43.91,42.9599,43.27,28.8488605070461,2604900,0.0,1.0
2011-11-01,43.01,43.8,42.66,42.84,28.5621720388688,2539500,0.0,1.0
2011-10-31,44.66,44.92,43.93,44.48,29.6555885221495,2633700,0.0,1.0
2011-10-28,45.18,45.46,44.78,45.34,30.228965458504,2292100,0.0,1.0
2011-10-27,44.72,45.65,44.25,45.33,30.2222982848255,2556400,0.0,1.0
2011-10-26,43.59,43.8,42.67,43.61,29.0755444121164,1695600,0.0,1.0
2011-10-25,43.93,43.93,42.92,43.0,28.6688468177254,1803100,0.0,1.0
2011-10-24,43.62,44.155,43.15,44.05,29.3689000539722,2449800,0.0,1.0
2011-10-21,42.52,43.56,42.52,43.0,28.6688468177254,2042000,0.0,1.0
2011-10-20,42.39,42.455,41.44,42.19,28.1288057497636,2270900,0.0,1.0
2011-10-19,42.16,42.64,42.01,42.24,28.1621416181563,2604000,0.0,1.0
2011-10-18,41.71,42.52,40.43,42.26,28.1754759655134,3571200,0.0,1.0
2011-10-17,41.81,42.13,41.52,41.8,27.8687859763005,3421300,0.0,1.0
2011-10-14,41.86,42.275,41.54,42.22,28.1488072707993,2309100,0.0,1.0
2011-10-13,41.0,41.36,40.56,41.21,27.4754227292666,1723700,0.0,1.0
2011-10-12,40.87,41.75,40.675,41.26,27.5087585976593,2450800,0.0,1.0
2011-10-11,39.99,40.6,39.76,40.51,27.0087205717688,1876900,0.0,1.0
2011-10-10,39.55,40.16,39.5,40.15,26.7687023193413,1258900,0.0,1.0
2011-10-07,39.31,39.64,38.48,38.81,25.8753010464169,2174000,0.0,1.0
2011-10-06,38.59,39.1,37.715,39.07,26.0486475620589,2522000,0.0,1.0
2011-10-05,38.33,38.84,37.954,38.73,25.8219636569885,2540100,0.0,1.0
2011-10-04,35.36,38.16,35.34,38.16,25.4419347573117,5200000,0.0,1.0
2011-10-03,36.51,37.23,35.9,35.95,23.9684893743542,5040800,0.0,1.0
2011-09-30,37.13,37.79,36.63,36.84,24.5618678317443,3065900,0.0,1.0
2011-09-29,38.93,39.03,36.99,37.72,25.1485791154559,3514100,0.0,1.0
2011-09-28,39.15,39.2,38.21,38.25,25.5019393204186,4754800,0.0,1.0
2011-09-27,38.74,39.65,38.7,39.14,26.0953177778087,2988800,0.0,1.0
2011-09-26,36.66,37.98,36.32,37.92,25.2819225890267,3470500,0.0,1.0
2011-09-23,35.84,36.6,35.69,36.36,24.2418434951744,2576100,0.0,1.0
2011-09-22,36.29,36.83,35.27,36.02,24.015159590104,5193100,0.0,1.0
2011-09-21,38.8,39.02,37.23,37.24,24.8285547788859,2952600,0.25,1.0
2011-09-20,38.92,40.05,38.7625,39.15,25.9279253025709,2853100,0.0,1.0
2011-09-19,39.03,39.07,38.31,38.76,25.669639456645,3530400,0.0,1.0
2011-09-16,40.35,40.35,39.38,39.82,26.3716471404438,2903900,0.0,1.0
2011-09-15,40.09,40.34,39.44,39.77,26.3385335704533,2400400,0.0,1.0
2011-09-14,39.14,39.97,38.31,39.52,26.1729657205007,2030600,0.0,1.0
2011-09-13,38.36,39.01,38.3,38.91,25.7689801666165,2115100,0.0,1.0
2011-09-12,37.17,38.22,37.12,38.17,25.2788993307569,2879900,0.0,1.0
2011-09-09,38.21,38.44,37.44,37.85,25.0669724828176,2471200,0.0,1.0
2011-09-08,39.26,39.51,38.54,38.62,25.5769214606715,1665800,0.0,1.0
2011-09-07,38.92,39.62,38.85,39.59,26.2193247184875,1427000,0.0,1.0
2011-09-06,37.64,38.46,37.19,38.41,25.4378444667114,2358700,0.0,1.0
2011-09-02,39.06,39.47,38.62,38.72,25.6431486006525,1739600,0.0,1.0
2011-09-01,40.48,40.82,39.73,39.92,26.4378742804248,2014800,0.0,1.0
2011-08-31,40.54,40.93,40.13,40.55,26.8551052623053,2029500,0.0,1.0
2011-08-30,39.82,40.56,39.705,40.26,26.6630465563603,3267800,0.0,1.0
2011-08-29,39.57,40.01,39.41,40.01,26.4974787064078,1802200,0.0,1.0
2011-08-26,38.1,39.48,37.78,39.17,25.9411707305672,2306600,0.0,1.0
2011-08-25,39.56,39.58,38.34,38.63,25.5835441746696,2657200,0.0,1.0
2011-08-24,38.23,39.65,38.17,39.43,26.1133612945178,3502900,0.0,1.0
2011-08-23,37.11,38.63,36.99,38.55,25.5305624626848,3302800,0.0,1.0
2011-08-22,37.96,37.96,36.88,37.0,24.5040417929789,5086200,0.0,1.0
2011-08-19,37.65,38.6,37.03,37.05,24.5371553629694,5179500,0.0,1.0
2011-08-18,39.66,39.69,37.785,38.18,25.285522044755,3807400,0.0,1.0
2011-08-17,41.24,41.63,40.38,40.73,26.9743141142711,2138200,0.0,1.0
2011-08-16,40.71,41.77,40.63,41.11,27.225977246199,3060700,0.0,1.0
2011-08-15,41.15,41.43,40.72,41.39,27.4114132381459,2320500,0.0,1.0
2011-08-12,40.33,41.265,40.01,41.12,27.2325999601971,3059600,0.0,1.0
2011-08-11,39.52,40.47,38.26,39.96,26.4643651364172,6435900,0.0,1.0
2011-08-10,40.93,41.4,39.26,39.33,26.0471341545368,6806200,0.0,1.0
2011-08-09,40.2,41.99,39.1,41.96,27.7889079360377,5689200,0.0,1.0
2011-08-08,41.4,41.56,39.63,39.69,26.2855518584685,5273000,0.0,1.0
2011-08-05,43.59,43.84,41.65,42.39,28.0736846379561,6142300,0.0,1.0
2011-08-04,44.67,44.7,43.075,43.13,28.5637654738157,5016600,0.0,1.0
2011-08-03,45.17,45.39,44.25,45.31,30.007517125402,3375000,0.0,1.0
2011-08-02,45.68,46.11,45.14,45.19,29.9280445574248,3444900,0.0,1.0
2011-08-01,47.1,47.1,45.82,46.35,30.6962793812047,2351500,0.0,1.0
2011-07-29,47.24,47.66,46.81,46.92,31.0737740790965,3820400,0.0,1.0
2011-07-28,47.01,47.82,46.5,47.5,31.4578914909865,3564300,0.0,1.0
2011-07-27,47.52,47.58,46.95,47.01,31.1333785050794,2613300,0.0,1.0
2011-07-26,47.77,48.19,47.45,47.83,31.6764410529238,1696600,0.0,1.0
2011-07-25,48.04,48.4,47.78,47.84,31.6830637669219,1282300,0.0,1.0
2011-07-22,48.56,48.75,48.24,48.55,32.1532764607872,1193500,0.0,1.0
2011-07-21,48.37,49.0,48.31,48.77,32.2989761687455,1942100,0.0,1.0
2011-07-20,48.65,48.66,47.9275,48.09,31.8486316168745,1745400,0.0,1.0
2011-07-19,49.2,49.55,48.02,48.43,32.07380389281,2936800,0.0,1.0
2011-07-18,47.18,47.72,46.87,47.49,31.4512687769884,2611700,0.0,1.0
2011-07-15,47.34,47.59,46.96,47.29,31.3188144970263,2382600,0.0,1.0
2011-07-14,47.67,48.02,46.99,47.11,31.1996056450605,1612700,0.0,1.0
2011-07-13,47.9,48.29,47.48,47.59,31.5174959169694,1559800,0.0,1.0
2011-07-12,47.7,48.0,47.5,47.6,31.5241186309675,1549900,0.0,1.0
2011-07-11,48.13,48.43,47.77,47.88,31.7095546229144,1415200,0.0,1.0
2011-07-08,48.62,48.65,48.34,48.63,32.206258172772,1308300,0.0,1.0
2011-07-07,49.02,49.19,48.67,49.11,32.524148444681,1428900,0.0,1.0
2011-07-06,48.61,48.68,48.38,48.54,32.1466537467891,1362600,0.0,1.0
2011-07-05,48.55,49.0,48.41,48.73,32.2724853127531,1458600,0.0,1.0
2011-07-01,48.18,48.8497,47.66,48.74,32.2791080267512,1570400,0.0,1.0
2011-06-30,47.27,48.29,47.27,48.16,31.8949906148612,2023000,0.0,1.0
2011-06-29,47.0,47.49,46.9699,47.2,31.2592100710434,1708400,0.0,1.0
2011-06-28,46.24,46.95,46.22,46.95,31.0936422210908,1236700,0.0,1.0
2011-06-27,45.46,46.28,45.33,46.08,30.5174661032559,2088100,0.0,1.0
2011-06-24,46.41,46.65,45.58,45.61,30.2061985453451,4306200,0.0,1.0
2011-06-23,45.67,46.55,45.43,46.45,30.7625065211857,1954800,0.0,1.0
2011-06-22,46.72,46.82,46.11,46.15,30.5638251012426,2280500,0.0,1.0
2011-06-21,46.11,46.98,46.0,46.93,31.0803967930946,2079900,0.0,1.0
2011-06-20,45.24,45.92,45.04,45.89,30.391634537292,1438200,0.0,1.0
2011-06-17,45.5,45.81,45.27,45.32,30.0141398394001,2636900,0.0,1.0
2011-06-16,44.94,45.2,44.61,45.01,29.808835705459,2097600,0.0,1.0
2011-06-15,45.43,45.76,44.93,45.01,29.808835705459,1628400,0.0,1.0
2011-06-14,45.69,46.1,45.68,45.87,30.3783891092958,1731000,0.0,1.0
2011-06-13,45.27,45.73,45.08,45.29,29.9942716974058,1554700,0.0,1.0
2011-06-10,46.01,46.02,45.07,45.18,29.9214218434267,1970400,0.25,1.0
2011-06-09,45.32,46.63,45.1,46.34,30.52077235801,2360200,0.0,1.0
2011-06-08,45.04,45.24,44.92,45.05,29.6711436065678,1896800,0.0,1.0
2011-06-07,45.37,45.48,45.02,45.09,29.6974886841319,3045100,0.0,1.0
2011-06-06,45.76,46.19,44.91,45.06,29.6777298759588,3412700,0.0,1.0
2011-06-03,45.66,46.26,45.54,45.8,30.1651138108946,2286900,0.0,1.0
2011-06-02,45.98,46.635,45.98,46.32,30.5075998192279,2773000,0.0,1.0
2011-06-01,46.59,46.74,45.96,46.0,30.2968391987151,2449800,0.0,1.0
2011-05-31,47.13,47.2,46.5,46.77,30.8039819418241,3122900,0.0,1.0
2011-05-27,46.79,46.97,46.5,46.64,30.7183604397407,2021500,0.0,1.0
2011-05-26,46.33,46.92,46.23,46.72,30.7710505948689,2414900,0.0,1.0
2011-05-25,46.09,46.6,45.95,46.42,30.5734625131382,1772100,0.0,1.0
2011-05-24,46.86,46.96,46.27,46.33,30.514186088619,2198500,0.0,1.0
2011-05-23,47.18,47.22,46.69,46.74,30.784223133651,1651000,0.0,1.0
2011-05-20,48.12,48.37,47.64,47.73,31.4362638033625,2202300,0.0,1.0
2011-05-19,48.36,48.66,47.93,48.02,31.6272656157022,1820900,0.0,1.0
2011-05-18,47.27,48.3,47.19,48.28,31.7985086198688,1748500,0.0,1.0
2011-05-17,47.32,47.44,46.85,47.19,31.0806052562471,1829900,0.0,1.0
2011-05-16,47.78,48.05,47.32,47.41,31.2255031828497,1325900,0.0,1.0
2011-05-13,48.47,48.61,47.92,47.96,31.587747999356,1568800,0.0,1.0
2011-05-12,47.47,48.5,47.26,48.45,31.9104751995163,3062900,0.0,1.0
2011-05-11,47.89,48.05,47.48,47.63,31.3704011094522,1978500,0.0,1.0
2011-05-10,47.59,48.04,47.42,47.93,31.567989191183,1470100,0.0,1.0
2011-05-09,47.62,47.84,47.32,47.51,31.2913658767599,2121000,0.0,1.0
2011-05-06,48.51,48.78,47.52,47.73,31.4362638033625,2520900,0.0,1.0
2011-05-05,47.97,48.58,47.79,48.09,31.6733695014394,1667400,0.0,1.0
2011-05-04,48.81,48.98,47.94,48.34,31.838026236215,2213100,0.0,1.0
2011-05-03,49.02,49.09,48.27,48.73,32.094890742465,1608400,0.0,1.0
2011-05-02,49.51,49.61,48.97,49.22,32.4176179426252,2241200,0.0,1.0
2011-04-29,49.14,49.54,49.0,49.19,32.3978591344521,2100000,0.0,1.0
2011-04-28,49.41,49.63,48.94,49.09,32.3319964405419,2620600,0.0,1.0
2011-04-27,48.96,49.61,48.71,49.5,32.6020334855739,2815100,0.0,1.0
2011-04-26,48.61,49.2,48.19,48.73,32.094890742465,2000000,0.0,1.0
2011-04-25,48.6,49.15,47.98,48.58,31.9960967015996,2869200,0.0,1.0
2011-04-21,48.51,49.085,48.25,48.75,32.108063281247,2885500,0.0,1.0
2011-04-20,47.59,48.34,47.45,48.23,31.7655772729137,5145800,0.0,1.0
2011-04-19,47.0,47.485,46.05,47.02,30.9686386765997,6896400,0.0,1.0
2011-04-18,47.84,48.68,47.39,48.49,31.9368202770804,3446000,0.0,1.0
2011-04-15,48.2,48.61,48.15,48.4,31.8775438525611,2814500,0.0,1.0
2011-04-14,47.84,48.08,47.24,48.02,31.6272656157022,2300200,0.0,1.0
2011-04-13,48.29,48.34,47.66,48.03,31.6338518850932,1972400,0.0,1.0
2011-04-12,48.27,48.33,47.69,48.07,31.6601969626573,1604200,0.0,1.0
2011-04-11,48.91,49.1,48.33,48.57,31.9895104322086,2005300,0.0,1.0
2011-04-08,49.16,49.22,48.63,48.87,32.1870985139393,1791800,0.0,1.0
2011-04-07,48.82,49.01,48.2,48.93,32.2266161302855,1560600,0.0,1.0
2011-04-06,48.94,48.98,48.58,48.76,32.114649550638,1209500,0.0,1.0
2011-04-05,48.87,49.23,48.63,48.74,32.101477011856,1505100,0.0,1.0
2011-04-04,49.11,49.49,48.86,49.04,32.2990650935867,1934900,0.0,1.0
2011-04-01,49.06,49.78,48.87,49.16,32.378100326279,2478400,0.0,1.0
2011-03-31,48.65,49.08,48.37,49.06,32.3122376323688,3542200,0.0,1.0
2011-03-30,48.5,49.06,48.44,48.86,32.1805122445483,1857500,0.0,1.0
