,CROX_Open,CROX_High,CROX_Low,CROX_Close,CROX_Adj Close,CROX_Volume,CROX_Dividend Amount,CROX_Split Coefficient
2013-12-03,13.49,13.7,13.4,13.51,13.51,1595500,0.0,1.0
2013-12-02,13.76,13.85,13.53,13.56,13.56,907000,0.0,1.0
2013-11-29,13.85,13.94,13.6,13.8,13.8,973200,0.0,1.0
2013-11-27,14.11,14.14,13.73,13.84,13.84,2729100,0.0,1.0
2013-11-26,13.36,13.59,13.3,13.54,13.54,1847900,0.0,1.0
2013-11-25,13.39,13.49,13.28,13.31,13.31,665400,0.0,1.0
2013-11-22,13.32,13.43,13.23,13.34,13.34,642800,0.0,1.0
2013-11-21,13.4,13.5,13.3,13.36,13.36,861800,0.0,1.0
2013-11-20,13.31,13.47,13.26,13.4,13.4,1041900,0.0,1.0
2013-11-19,13.34,13.45,13.08,13.3,13.3,1448400,0.0,1.0
2013-11-18,13.62,13.74,13.25,13.37,13.37,1536300,0.0,1.0
2013-11-15,13.6,13.75,13.42,13.58,13.58,1133600,0.0,1.0
2013-11-14,13.92,13.92,13.5301,13.62,13.62,1702000,0.0,1.0
2013-11-13,12.61,14.53,12.6,13.885,13.885,12852900,0.0,1.0
2013-11-12,12.73,12.85,12.59,12.65,12.65,839600,0.0,1.0
2013-11-11,12.6,12.83,12.52,12.73,12.73,1067900,0.0,1.0
2013-11-08,12.28,12.67,12.28,12.66,12.66,1617800,0.0,1.0
2013-11-07,12.24,12.4,12.14,12.29,12.29,1366600,0.0,1.0
2013-11-06,12.52,12.62,12.2,12.22,12.22,1187400,0.0,1.0
2013-11-05,12.43,12.58,12.405,12.48,12.48,1226300,0.0,1.0
2013-11-04,12.34,12.55,12.34,12.45,12.45,1598600,0.0,1.0
2013-11-01,12.1,12.47,11.96,12.38,12.38,2324500,0.0,1.0
2013-10-31,12.85,13.0,12.05,12.17,12.17,5330600,0.0,1.0
2013-10-30,13.0,13.23,12.94,13.035,13.035,2094300,0.0,1.0
2013-10-29,13.03,13.15,12.94,13.04,13.04,1149400,0.0,1.0
2013-10-28,13.06,13.18,12.865,13.03,13.03,2877700,0.0,1.0
2013-10-25,13.72,13.77,13.64,13.68,13.68,692000,0.0,1.0
2013-10-24,13.69,13.81,13.62,13.67,13.67,525200,0.0,1.0
2013-10-23,13.75,13.82,13.59,13.71,13.71,732600,0.0,1.0
2013-10-22,13.67,13.94,13.57,13.86,13.86,868000,0.0,1.0
2013-10-21,13.6,13.77,13.54,13.64,13.64,1030400,0.0,1.0
2013-10-18,13.57,13.695,13.44,13.54,13.54,1154600,0.0,1.0
2013-10-17,13.4,13.62,13.38,13.5,13.5,1007500,0.0,1.0
2013-10-16,13.42,13.62,13.35,13.421,13.421,999200,0.0,1.0
2013-10-15,13.74,13.75,13.25,13.33,13.33,1954200,0.0,1.0
2013-10-14,13.35,13.875,13.17,13.76,13.76,1456300,0.0,1.0
2013-10-11,13.29,13.47,13.26,13.47,13.47,1052800,0.0,1.0
2013-10-10,13.38,13.52,13.295,13.36,13.36,1059700,0.0,1.0
2013-10-09,13.24,13.3,13.0,13.25,13.25,1157400,0.0,1.0
2013-10-08,13.39,13.59,13.13,13.27,13.27,1192600,0.0,1.0
2013-10-07,13.5,13.61,13.4,13.41,13.41,665100,0.0,1.0
2013-10-04,13.5,13.75,13.41,13.62,13.62,416100,0.0,1.0
2013-10-03,13.48,13.63,13.3,13.53,13.53,1388800,0.0,1.0
2013-10-02,13.54,13.72,13.48,13.57,13.57,988000,0.0,1.0
2013-10-01,13.61,13.735,13.54,13.66,13.66,880900,0.0,1.0
2013-09-30,13.44,13.65,13.25,13.6,13.6,796700,0.0,1.0
2013-09-27,13.6,13.73,13.57,13.57,13.57,773200,0.0,1.0
2013-09-26,13.67,13.82,13.555,13.61,13.61,854500,0.0,1.0
2013-09-25,13.71,13.81,13.55,13.65,13.65,735000,0.0,1.0
2013-09-24,13.62,13.85,13.55,13.65,13.65,717100,0.0,1.0
2013-09-23,13.8,13.84,13.42,13.64,13.64,1359600,0.0,1.0
2013-09-20,13.85,14.05,13.78,13.89,13.89,1579000,0.0,1.0
2013-09-19,13.69,13.92,13.67,13.84,13.84,1011500,0.0,1.0
2013-09-18,13.51,13.79,13.395,13.68,13.68,1005600,0.0,1.0
2013-09-17,13.5,13.59,13.46,13.52,13.52,767800,0.0,1.0
2013-09-16,13.49,13.78,13.49,13.51,13.51,1086300,0.0,1.0
2013-09-13,13.3,13.54,13.22,13.46,13.46,891100,0.0,1.0
2013-09-12,13.45,13.54,13.25,13.27,13.27,798100,0.0,1.0
2013-09-11,13.3,13.6,13.17,13.52,13.52,2103900,0.0,1.0
2013-09-10,12.79,13.37,12.65,13.31,13.31,6277700,0.0,1.0
2013-09-09,13.62,13.86,13.58,13.61,13.61,1368400,0.0,1.0
2013-09-06,13.75,13.84,13.52,13.62,13.62,1001800,0.0,1.0
2013-09-05,13.81,13.945,13.7,13.73,13.73,744600,0.0,1.0
2013-09-04,13.5,13.85,13.43,13.77,13.77,1157000,0.0,1.0
2013-09-03,13.59,13.79,13.41,13.49,13.49,1140900,0.0,1.0
2013-08-30,13.68,13.835,13.44,13.46,13.46,951500,0.0,1.0
2013-08-29,13.52,13.86,13.52,13.69,13.69,567600,0.0,1.0
2013-08-28,13.41,13.63,13.35,13.52,13.52,836300,0.0,1.0
2013-08-27,13.64,13.89,13.41,13.44,13.44,1035700,0.0,1.0
2013-08-26,13.86,14.1,13.76,13.77,13.77,1012000,0.0,1.0
2013-08-23,13.91,14.05,13.81,13.86,13.86,1509200,0.0,1.0
2013-08-22,13.8,14.35,13.66,14.01,14.01,1999800,0.0,1.0
2013-08-21,13.29,13.77,13.2,13.75,13.75,1789700,0.0,1.0
2013-08-20,13.21,13.52,13.21,13.34,13.34,1244900,0.0,1.0
2013-08-19,13.21,13.35,13.15,13.18,13.18,995500,0.0,1.0
2013-08-16,13.2,13.32,13.13,13.19,13.19,1828100,0.0,1.0
2013-08-15,13.25,13.4,13.15,13.21,13.21,1326000,0.0,1.0
2013-08-14,13.45,13.49,13.27,13.29,13.29,911500,0.0,1.0
2013-08-13,13.5,13.68,13.42,13.47,13.47,1218400,0.0,1.0
2013-08-12,13.53,13.6901,13.31,13.41,13.41,1430400,0.0,1.0
2013-08-09,13.25,13.61,13.25,13.51,13.51,1335400,0.0,1.0
2013-08-08,13.28,13.5928,12.96,13.23,13.23,5212200,0.0,1.0
2013-08-07,14.12,14.2999,14.0,14.01,14.01,1054600,0.0,1.0
2013-08-06,14.31,14.32,14.1,14.18,14.18,884000,0.0,1.0
2013-08-05,14.09,14.45,14.0301,14.3,14.3,1272500,0.0,1.0
2013-08-02,13.98,14.25,13.86,14.07,14.07,1506900,0.0,1.0
2013-08-01,13.77,13.97,13.77,13.92,13.92,2111700,0.0,1.0
2013-07-31,13.69,13.79,13.49,13.67,13.67,1674500,0.0,1.0
2013-07-30,13.36,13.6,13.31,13.6,13.6,1351500,0.0,1.0
2013-07-29,13.76,13.804,13.3,13.36,13.36,3456400,0.0,1.0
2013-07-26,13.59,13.88,13.26,13.73,13.73,3966900,0.0,1.0
2013-07-25,12.97,13.77,12.97,13.55,13.55,14655800,0.0,1.0
2013-07-24,17.37,17.42,16.95,16.98,16.98,2208400,0.0,1.0
2013-07-23,17.1,17.54,16.88,17.31,17.31,2446700,0.0,1.0
2013-07-22,16.4,16.87,16.33,16.87,16.87,1714100,0.0,1.0
2013-07-19,17.04,17.17,16.72,16.75,16.75,1199000,0.0,1.0
2013-07-18,17.12,17.22,16.88,17.04,17.04,1343500,0.0,1.0
2013-07-17,16.75,16.88,16.65,16.7,16.7,772500,0.0,1.0
2013-07-16,16.66,16.82,16.305,16.69,16.69,1472600,0.0,1.0
2013-07-15,17.11,17.1899,16.52,16.71,16.71,2632100,0.0,1.0
2013-07-12,17.32,17.62,17.32,17.49,17.49,617200,0.0,1.0
2013-07-11,17.32,17.47,17.25,17.37,17.37,815100,0.0,1.0
2013-07-10,17.23,17.3199,17.1501,17.24,17.24,655700,0.0,1.0
2013-07-09,17.37,17.5,17.21,17.23,17.23,1047600,0.0,1.0
2013-07-08,17.08,17.37,17.08,17.17,17.17,628000,0.0,1.0
2013-07-05,17.09,17.205,16.93,17.06,17.06,690100,0.0,1.0
2013-07-03,16.76,16.91,16.72,16.84,16.84,341100,0.0,1.0
2013-07-02,16.75,17.0,16.678,16.82,16.82,1097800,0.0,1.0
2013-07-01,16.69,17.14,16.6501,16.755,16.755,928900,0.0,1.0
2013-06-28,16.14,16.58,15.93,16.5,16.5,1480100,0.0,1.0
2013-06-27,15.75,16.28,15.73,16.13,16.13,1392000,0.0,1.0
2013-06-26,15.68,15.77,15.54,15.69,15.69,916200,0.0,1.0
2013-06-25,15.57,15.77,15.43,15.57,15.57,835900,0.0,1.0
2013-06-24,15.58,15.71,15.08,15.46,15.46,1336200,0.0,1.0
2013-06-21,15.95,16.05,15.61,15.79,15.79,1293500,0.0,1.0
2013-06-20,15.98,16.0,15.71,15.85,15.85,1005200,0.0,1.0
2013-06-19,16.33,16.45,16.17,16.17,16.17,650400,0.0,1.0
2013-06-18,16.38,16.59,16.3,16.34,16.34,654500,0.0,1.0
2013-06-17,16.56,16.61,16.24,16.35,16.35,630700,0.0,1.0
2013-06-14,16.57,16.67,16.39,16.46,16.46,492500,0.0,1.0
2013-06-13,16.42,16.64,16.27,16.56,16.56,763200,0.0,1.0
2013-06-12,16.55,16.7299,16.3,16.37,16.37,990100,0.0,1.0
2013-06-11,16.98,17.1,16.45,16.48,16.48,1447200,0.0,1.0
2013-06-10,17.18,17.32,17.12,17.15,17.15,789100,0.0,1.0
2013-06-07,17.14,17.1999,16.935,17.12,17.12,624200,0.0,1.0
2013-06-06,16.71,17.02,16.58,17.02,17.02,890600,0.0,1.0
2013-06-05,17.24,17.43,16.73,16.74,16.74,1142200,0.0,1.0
2013-06-04,17.42,17.75,17.2032,17.37,17.37,581500,0.0,1.0
2013-06-03,17.74,17.75,17.2,17.43,17.43,1180100,0.0,1.0
2013-05-31,17.76,17.95,17.56,17.64,17.64,900500,0.0,1.0
2013-05-30,17.5,17.92,17.47,17.86,17.86,1231500,0.0,1.0
2013-05-29,17.22,17.59,17.19,17.42,17.42,922800,0.0,1.0
2013-05-28,17.0,17.505,16.93,17.3,17.3,1758200,0.0,1.0
2013-05-24,16.77,16.825,16.5,16.72,16.72,738200,0.0,1.0
2013-05-23,16.87,16.895,16.57,16.82,16.82,914600,0.0,1.0
2013-05-22,17.45,17.53,16.95,17.07,17.07,1410300,0.0,1.0
2013-05-21,17.01,17.4,16.99,17.38,17.38,1069500,0.0,1.0
2013-05-20,17.06,17.13,16.99,17.08,17.08,707800,0.0,1.0
2013-05-17,16.96,17.14,16.93,17.13,17.13,935600,0.0,1.0
2013-05-16,17.2,17.32,16.83,16.93,16.93,899000,0.0,1.0
2013-05-15,17.41,17.48,17.1,17.18,17.18,975600,0.0,1.0
2013-05-14,16.8,17.45,16.8,17.44,17.44,2066300,0.0,1.0
2013-05-13,16.89,17.08,16.675,16.73,16.73,1442600,0.0,1.0
2013-05-10,16.71,17.01,16.68,16.95,16.95,1290800,0.0,1.0
2013-05-09,16.58,16.85,16.33,16.68,16.68,1573500,0.0,1.0
2013-05-08,16.05,16.72,16.01,16.59,16.59,1550400,0.0,1.0
2013-05-07,16.05,16.2,15.94,16.1,16.1,1592500,0.0,1.0
2013-05-06,16.16,16.39,16.07,16.1,16.1,774800,0.0,1.0
2013-05-03,16.1,16.39,16.08,16.17,16.17,970500,0.0,1.0
2013-05-02,15.86,15.95,15.74,15.9,15.9,805000,0.0,1.0
2013-05-01,15.91,16.01,15.74,15.82,15.82,1242200,0.0,1.0
2013-04-30,15.85,16.035,15.76,16.02,16.02,1092200,0.0,1.0
2013-04-29,15.95,16.15,15.75,15.98,15.98,1099500,0.0,1.0
2013-04-26,16.27,16.5,15.8,15.93,15.93,1671400,0.0,1.0
2013-04-25,16.2,16.55,15.77,16.34,16.34,4577800,0.0,1.0
2013-04-24,15.59,15.93,15.4999,15.83,15.83,2031400,0.0,1.0
2013-04-23,15.46,15.59,15.375,15.54,15.54,1933600,0.0,1.0
2013-04-22,15.28,15.45,14.94,15.36,15.36,1146700,0.0,1.0
2013-04-19,14.94,15.28,14.76,15.27,15.27,1529300,0.0,1.0
2013-04-18,15.03,15.18,14.84,14.95,14.95,2036700,0.0,1.0
2013-04-17,14.89,15.01,14.65,14.97,14.97,2012400,0.0,1.0
2013-04-16,15.17,15.39,14.87,15.03,15.03,1690500,0.0,1.0
2013-04-15,15.71,15.98,15.02,15.07,15.07,1496900,0.0,1.0
2013-04-12,15.78,15.97,15.43,15.86,15.86,1503900,0.0,1.0
2013-04-11,15.17,15.94,15.1,15.91,15.91,2156200,0.0,1.0
2013-04-10,15.12,15.252,15.0,15.18,15.18,2121800,0.0,1.0
2013-04-09,15.49,15.495,14.99,15.06,15.06,1503000,0.0,1.0
2013-04-08,15.31,15.51,15.28,15.51,15.51,1392300,0.0,1.0
2013-04-05,14.79,15.33,14.67,15.31,15.31,1580700,0.0,1.0
2013-04-04,14.42,15.12,14.19,15.03,15.03,2489500,0.0,1.0
2013-04-03,14.7,14.7475,14.27,14.38,14.38,1721400,0.0,1.0
2013-04-02,14.86,14.94,14.59,14.74,14.74,1581300,0.0,1.0
2013-04-01,14.81,14.97,14.63,14.81,14.81,1582700,0.0,1.0
2013-03-28,14.96,15.07,14.71,14.82,14.82,1095500,0.0,1.0
2013-03-27,14.73,14.98,14.69,14.89,14.89,964000,0.0,1.0
2013-03-26,15.04,15.085,14.7,14.92,14.92,1407400,0.0,1.0
2013-03-25,15.45,15.5,14.8899,14.98,14.98,2458300,0.0,1.0
2013-03-22,15.47,15.51,15.24,15.3,15.3,743700,0.0,1.0
2013-03-21,15.41,15.58,15.35,15.35,15.35,718200,0.0,1.0
2013-03-20,15.42,15.53,15.22,15.46,15.46,983500,0.0,1.0
2013-03-19,15.81,15.9499,15.13,15.36,15.36,1805200,0.0,1.0
2013-03-18,15.86,15.99,15.68,15.81,15.81,1245700,0.0,1.0
2013-03-15,16.17,16.35,16.04,16.06,16.06,2057600,0.0,1.0
2013-03-14,16.28,16.36,15.99,16.23,16.23,1838400,0.0,1.0
2013-03-13,15.63,16.12,15.43,16.01,16.01,1761000,0.0,1.0
2013-03-12,15.61,15.91,15.59,15.67,15.67,1186300,0.0,1.0
2013-03-11,15.82,15.86,15.555,15.65,15.65,1536100,0.0,1.0
2013-03-08,15.96,16.0,15.64,15.87,15.87,1289600,0.0,1.0
2013-03-07,15.42,15.88,15.3,15.79,15.79,2402400,0.0,1.0
2013-03-06,15.0,15.5,15.0,15.37,15.37,1590800,0.0,1.0
2013-03-05,15.14,15.21,14.8599,14.93,14.93,2225200,0.0,1.0
2013-03-04,15.15,15.26,14.95,15.03,15.03,936200,0.0,1.0
2013-03-01,15.03,15.23,14.95,15.14,15.14,1207400,0.0,1.0
2013-02-28,15.23,15.3,15.05,15.15,15.15,839200,0.0,1.0
2013-02-27,15.29,15.5,15.11,15.26,15.26,1343400,0.0,1.0
2013-02-26,15.41,15.5,14.945,15.1,15.1,1998200,0.0,1.0
2013-02-25,15.51,15.75,15.28,15.3,15.3,2219100,0.0,1.0
2013-02-22,15.0,15.73,15.0,15.43,15.43,3878700,0.0,1.0
2013-02-21,14.5,15.39,14.48,14.9,14.9,5363000,0.0,1.0
2013-02-20,14.77,14.8808,14.54,14.61,14.61,3440400,0.0,1.0
2013-02-19,15.13,15.13,14.69,14.7,14.7,3033200,0.0,1.0
2013-02-15,15.0,15.16,14.86,14.96,14.96,1771600,0.0,1.0
2013-02-14,15.05,15.08,14.84,14.891,14.891,1384000,0.0,1.0
2013-02-13,15.27,15.38,15.01,15.08,15.08,1880200,0.0,1.0
2013-02-12,15.23,15.395,15.16,15.28,15.28,1009400,0.0,1.0
2013-02-11,15.17,15.25,14.92,15.21,15.21,1146200,0.0,1.0
2013-02-08,15.0,15.29,14.93,15.13,15.13,1315300,0.0,1.0
2013-02-07,15.07,15.15,14.79,15.0,15.0,1360900,0.0,1.0
2013-02-06,14.84,15.1,14.78,15.08,15.08,1209000,0.0,1.0
2013-02-05,14.87,15.15,14.73,14.91,14.91,1420100,0.0,1.0
2013-02-04,14.89,14.95,14.72,14.79,14.79,1419600,0.0,1.0
2013-02-01,14.94,15.17,14.8,15.0,15.0,1172900,0.0,1.0
2013-01-31,14.69,14.938,14.6618,14.86,14.86,1669900,0.0,1.0
2013-01-30,15.11,15.24,14.73,14.77,14.77,1754800,0.0,1.0
2013-01-29,15.25,15.285,15.09,15.18,15.18,1418500,0.0,1.0
2013-01-28,15.05,15.28,14.9,15.23,15.23,2065700,0.0,1.0
2013-01-25,14.64,14.94,14.58,14.85,14.85,1642500,0.0,1.0
2013-01-24,14.38,14.68,14.38,14.59,14.59,1586200,0.0,1.0
2013-01-23,14.54,14.55,14.4,14.45,14.45,1246500,0.0,1.0
2013-01-22,14.48,14.79,14.37,14.52,14.52,3737800,0.0,1.0
2013-01-18,14.58,14.78,14.23,14.27,14.27,2613600,0.0,1.0
2013-01-17,14.29,14.78,14.2,14.57,14.57,2614200,0.0,1.0
2013-01-16,14.92,15.0,14.13,14.19,14.19,6437000,0.0,1.0
2013-01-15,15.4,15.8,15.32,15.71,15.71,1342000,0.0,1.0
2013-01-14,15.66,15.9,15.37,15.52,15.52,1720400,0.0,1.0
2013-01-11,15.37,15.59,15.27,15.53,15.53,1432200,0.0,1.0
2013-01-10,15.37,15.5,14.96,15.36,15.36,1227600,0.0,1.0
2013-01-09,15.24,15.44,15.13,15.25,15.25,1743000,0.0,1.0
2013-01-08,15.36,15.54,15.05,15.23,15.23,1490400,0.0,1.0
2013-01-07,15.25,15.7,15.0,15.36,15.36,2238000,0.0,1.0
2013-01-04,15.22,15.5,15.1,15.35,15.35,2250900,0.0,1.0
2013-01-03,14.65,15.36,14.61,15.08,15.08,2391000,0.0,1.0
2013-01-02,14.69,14.95,14.59,14.8,14.8,3523000,0.0,1.0
2012-12-31,13.85,14.44,13.78,14.39,14.39,1362400,0.0,1.0
2012-12-28,13.66,14.04,13.6312,13.87,13.87,1487700,0.0,1.0
2012-12-27,13.8,13.8,13.34,13.74,13.74,1317100,0.0,1.0
2012-12-26,13.75,13.8,13.56,13.7,13.7,1338000,0.0,1.0
2012-12-24,13.75,13.895,13.56,13.66,13.66,598100,0.0,1.0
2012-12-21,13.5,13.78,13.31,13.75,13.75,2274700,0.0,1.0
2012-12-20,13.88,13.92,13.53,13.69,13.69,1649500,0.0,1.0
2012-12-19,14.34,14.36,13.9,13.9,13.9,1236800,0.0,1.0
2012-12-18,13.84,14.28,13.81,14.2499,14.2499,1577100,0.0,1.0
2012-12-17,13.58,13.78,13.53,13.77,13.77,839400,0.0,1.0
2012-12-14,13.83,13.97,13.44,13.54,13.54,1651400,0.0,1.0
2012-12-13,14.13,14.29,13.75,13.9,13.9,1527900,0.0,1.0
2012-12-12,14.44,14.48,14.08,14.08,14.08,1886200,0.0,1.0
2012-12-11,13.98,14.47,13.84,14.33,14.33,3745800,0.0,1.0
2012-12-10,13.64,14.08,13.63,13.79,13.79,2492800,0.0,1.0
2012-12-07,13.73,13.95,13.48,13.65,13.65,1429400,0.0,1.0
2012-12-06,13.42,13.68,13.25,13.64,13.64,1443800,0.0,1.0
2012-12-05,13.28,13.39,13.04,13.3,13.3,1199800,0.0,1.0
2012-12-04,13.2,13.38,13.08,13.28,13.28,1038000,0.0,1.0
2012-12-03,13.44,13.61,13.15,13.22,13.22,1468500,0.0,1.0
2012-11-30,13.64,13.73,13.2,13.35,13.35,1663500,0.0,1.0
2012-11-29,13.75,13.97,13.56,13.65,13.65,1840400,0.0,1.0
2012-11-28,13.51,13.72,13.345,13.64,13.64,2256100,0.0,1.0
2012-11-27,12.95,13.74,12.85,13.49,13.49,6830700,0.0,1.0
2012-11-26,12.4,12.5099,12.2,12.35,12.35,1907900,0.0,1.0
2012-11-23,12.56,12.58,12.35,12.43,12.43,674300,0.0,1.0
2012-11-21,12.33,12.53,12.22,12.4,12.4,802500,0.0,1.0
2012-11-20,12.59,12.65,12.27,12.33,12.33,827200,0.0,1.0
2012-11-19,12.22,12.62,12.1201,12.59,12.59,2585100,0.0,1.0
2012-11-16,12.14,12.2285,12.0,12.03,12.03,2164300,0.0,1.0
2012-11-15,12.18,12.21,12.0,12.19,12.19,1394900,0.0,1.0
2012-11-14,12.61,12.65,12.09,12.2,12.2,1900400,0.0,1.0
2012-11-13,12.31,12.68,12.26,12.61,12.61,2545700,0.0,1.0
2012-11-12,12.23,12.43,12.17,12.41,12.41,1586400,0.0,1.0
2012-11-09,12.1,12.19,12.0,12.14,12.14,1712200,0.0,1.0
2012-11-08,12.4,12.5,12.05,12.12,12.12,1792300,0.0,1.0
2012-11-07,12.61,12.65,12.36,12.39,12.39,2137600,0.0,1.0
2012-11-06,13.18,13.28,12.54,12.63,12.63,3830100,0.0,1.0
2012-11-05,12.98,13.23,12.97,13.1106,13.1106,1709000,0.0,1.0
2012-11-02,12.79,13.14,12.61,12.96,12.96,2700700,0.0,1.0
2012-11-01,12.71,12.95,12.7,12.79,12.79,1860700,0.0,1.0
2012-10-31,12.74,12.97,12.57,12.6,12.6,2098800,0.0,1.0
2012-10-26,12.86,12.86,12.44,12.73,12.73,4541700,0.0,1.0
2012-10-25,13.91,14.04,12.61,12.76,12.76,16139700,0.0,1.0
2012-10-24,16.48,16.62,15.92,16.19,16.19,2298400,0.0,1.0
2012-10-23,16.5,16.55,16.18,16.41,16.41,948400,0.0,1.0
2012-10-22,16.36,16.6401,16.29,16.56,16.56,1058900,0.0,1.0
2012-10-19,16.55,16.669,16.31,16.38,16.38,1465100,0.0,1.0
2012-10-18,16.37,16.7,16.34,16.61,16.61,1822700,0.0,1.0
2012-10-17,16.01,16.33,15.84,16.21,16.21,1597100,0.0,1.0
2012-10-16,15.74,16.1018,15.67,16.0,16.0,1487000,0.0,1.0
2012-10-15,15.76,15.9,15.6,15.67,15.67,796800,0.0,1.0
2012-10-12,16.08,16.23,15.64,15.69,15.69,915100,0.0,1.0
2012-10-11,15.89,16.27,15.81,16.11,16.11,848000,0.0,1.0
2012-10-10,15.78,15.989,15.62,15.7,15.7,1088200,0.0,1.0
2012-10-09,16.14,16.2599,15.72,15.73,15.73,924500,0.0,1.0
2012-10-08,16.44,16.57,16.08,16.15,16.15,692200,0.0,1.0
2012-10-05,16.56,16.79,16.44,16.49,16.49,1141300,0.0,1.0
2012-10-04,16.15,16.46,16.014,16.42,16.42,1040700,0.0,1.0
2012-10-03,16.47,16.53,16.02,16.07,16.07,1308700,0.0,1.0
2012-10-02,16.19,16.43,16.12,16.4,16.4,1238400,0.0,1.0
2012-10-01,16.28,16.5575,15.9,16.12,16.12,1185000,0.0,1.0
2012-09-28,16.17,16.41,16.08,16.21,16.21,1155900,0.0,1.0
2012-09-27,16.43,16.64,16.0,16.37,16.37,1365500,0.0,1.0
2012-09-26,16.3,16.5,16.06,16.3,16.3,1258700,0.0,1.0
2012-09-25,16.88,16.95,16.24,16.28,16.28,1561200,0.0,1.0
2012-09-24,17.03,17.1399,16.8,16.84,16.84,1137300,0.0,1.0
2012-09-21,17.5,17.66,17.11,17.185,17.185,1410600,0.0,1.0
2012-09-20,17.62,17.64,17.2001,17.32,17.32,1181200,0.0,1.0
2012-09-19,17.72,17.9,17.45,17.65,17.65,1206300,0.0,1.0
2012-09-18,17.55,17.8,17.32,17.77,17.77,1608800,0.0,1.0
2012-09-17,17.75,17.76,17.39,17.6,17.6,1149900,0.0,1.0
2012-09-14,17.61,18.365,17.53,17.84,17.84,3040000,0.0,1.0
2012-09-13,17.78,17.7999,16.82,17.51,17.51,3593600,0.0,1.0
2012-09-12,18.43,18.52,17.72,17.88,17.88,2211400,0.0,1.0
2012-09-11,18.2,18.52,17.87,18.24,18.24,1385800,0.0,1.0
2012-09-10,18.29,18.44,18.02,18.22,18.22,1434300,0.0,1.0
2012-09-07,18.3,18.38,18.0,18.24,18.24,1092300,0.0,1.0
2012-09-06,18.0,18.6,17.99,18.27,18.27,1671400,0.0,1.0
2012-09-05,17.85,18.09,17.66,17.93,17.93,1581700,0.0,1.0
2012-09-04,17.42,17.97,17.28,17.94,17.94,1617400,0.0,1.0
2012-08-31,17.41,17.63,17.15,17.49,17.49,967300,0.0,1.0
2012-08-30,17.54,17.58,17.21,17.22,17.22,951600,0.0,1.0
2012-08-29,17.64,17.9,17.55,17.68,17.68,1163400,0.0,1.0
2012-08-28,17.39,17.76,17.335,17.62,17.62,1540700,0.0,1.0
2012-08-27,17.73,17.98,17.22,17.45,17.45,1774800,0.0,1.0
2012-08-24,16.31,17.811,16.3,17.65,17.65,3716500,0.0,1.0
2012-08-23,17.02,17.0201,16.14,16.31,16.31,3348400,0.0,1.0
2012-08-22,16.93,17.26,16.88,17.08,17.08,1411000,0.0,1.0
2012-08-21,16.82,17.069,16.76,16.98,16.98,1589300,0.0,1.0
2012-08-20,17.25,17.33,16.669,16.8,16.8,1412300,0.0,1.0
2012-08-17,16.82,17.38,16.78,17.27,17.27,2120000,0.0,1.0
2012-08-16,16.67,16.865,16.44,16.79,16.79,832800,0.0,1.0
2012-08-15,16.47,16.82,16.47,16.64,16.64,706600,0.0,1.0
2012-08-14,16.65,16.81,16.42,16.52,16.52,1143100,0.0,1.0
2012-08-13,16.41,16.53,15.955,16.5,16.5,960400,0.0,1.0
2012-08-10,16.71,16.76,16.31,16.49,16.49,824500,0.0,1.0
2012-08-09,16.71,16.888,16.59,16.74,16.74,1059400,0.0,1.0
2012-08-08,16.8,17.01,16.58,16.69,16.69,1090800,0.0,1.0
2012-08-07,16.62,17.24,16.62,16.93,16.93,1719900,0.0,1.0
2012-08-06,16.07,16.61,16.015,16.54,16.54,1161500,0.0,1.0
2012-08-03,15.95,16.24,15.75,16.0,16.0,2331300,0.0,1.0
2012-08-02,15.45,15.76,15.4,15.61,15.61,1703500,0.0,1.0
2012-08-01,15.41,15.715,15.355,15.61,15.61,2519900,0.0,1.0
2012-07-31,15.56,15.64,15.32,15.35,15.35,1889300,0.0,1.0
2012-07-30,15.8,15.8537,15.22,15.58,15.58,2483000,0.0,1.0
2012-07-27,16.31,16.34,15.51,15.79,15.79,3877800,0.0,1.0
2012-07-26,14.8,16.79,14.57,16.235,16.235,10870900,0.0,1.0
2012-07-25,13.96,14.25,13.84,13.89,13.89,2619500,0.0,1.0
2012-07-24,14.35,14.44,13.85,13.915,13.915,2065100,0.0,1.0
2012-07-23,14.79,14.79,14.18,14.24,14.24,2376300,0.0,1.0
2012-07-20,15.31,15.35,15.04,15.12,15.12,2024400,0.0,1.0
2012-07-19,15.0,15.5,14.91,15.31,15.31,1508900,0.0,1.0
2012-07-18,14.07,15.13,13.86,14.92,14.92,2516500,0.0,1.0
2012-07-17,14.57,14.64,14.04,14.14,14.14,1918000,0.0,1.0
2012-07-16,14.67,14.92,14.33,14.51,14.51,1335700,0.0,1.0
2012-07-13,14.74,14.9799,14.56,14.785,14.785,1123900,0.0,1.0
2012-07-12,13.91,14.78,13.8,14.68,14.68,2142400,0.0,1.0
2012-07-11,14.35,14.35,13.92,14.14,14.14,1888400,0.0,1.0
2012-07-10,15.06,15.25,14.17,14.28,14.28,2569500,0.0,1.0
2012-07-09,15.89,15.89,14.81,14.86,14.86,3484900,0.0,1.0
2012-07-06,16.79,16.83,15.98,16.0,16.0,1620000,0.0,1.0
2012-07-05,15.89,17.04,15.86,16.97,16.97,2022800,0.0,1.0
2012-07-03,15.51,15.87,15.421,15.86,15.86,919700,0.0,1.0
2012-07-02,16.13,16.13,15.47,15.54,15.54,1631700,0.0,1.0
