,POWI_Open,POWI_High,POWI_Low,POWI_Close,POWI_Adj Close,POWI_Volume,POWI_Dividend Amount,POWI_Split Coefficient
2011-01-14,40.11,41.26,39.93,41.16,18.4014696924108,180200,0.0,1.0
2011-01-13,39.65,40.07,39.13,40.03,17.8962787120312,205300,0.0,1.0
2011-01-12,39.93,39.93,39.48,39.74,17.7666279294559,165500,0.0,1.0
2011-01-11,39.97,40.03,39.49,39.67,17.7353329129722,255300,0.0,1.0
2011-01-10,39.78,40.2,39.55,39.96,17.8649836955475,186500,0.0,1.0
2011-01-07,40.31,40.42,39.58,40.05,17.9052201453122,285700,0.0,1.0
2011-01-06,40.04,40.63,39.76,40.22,17.9812223282012,190200,0.0,1.0
2011-01-05,39.67,40.28,39.23,40.19,17.9678101782796,186500,0.0,1.0
2011-01-04,40.6,40.6,39.65,39.8,17.793452229299,239600,0.0,1.0
2011-01-03,40.4,40.61,39.87,40.41,18.0661659443712,362700,0.0,1.0
2010-12-31,40.75,40.76,40.14,40.16,17.954398028358,125700,0.0,1.0
2010-12-30,40.6,40.879,40.6,40.76,18.2226410267897,162300,0.0,1.0
2010-12-29,40.85,40.85,40.31,40.68,18.1868752936655,111800,0.0,1.0
2010-12-28,40.79,40.85,40.34,40.68,18.1868752936655,194300,0.0,1.0
2010-12-27,40.83,41.099,40.4255,40.8,18.2405238933518,132500,0.0,1.0
2010-12-23,40.64,41.16,40.64,41.03,18.3433503760839,108700,0.0,1.0
2010-12-22,40.79,41.08,40.71,40.76,18.2226410267897,343100,0.0,1.0
2010-12-21,40.66,40.95,40.61,40.86,18.2673481931949,252500,0.0,1.0
2010-12-20,40.42,40.79,40.23,40.65,18.1734631437439,303900,0.0,1.0
2010-12-17,39.91,40.51,39.8,40.51,18.1108731107765,397300,0.0,1.0
2010-12-16,39.73,40.0,39.38,39.93,17.8515715456259,215100,0.0,1.0
2010-12-15,40.19,40.33,39.43,39.77,17.7800400793775,521500,0.0,1.0
2010-12-14,40.85,40.85,40.4908,40.61,18.1555802771818,147600,0.0,1.0
2010-12-13,41.0,41.1,40.36,40.64,18.1689924271033,190100,0.0,1.0
2010-12-10,41.15,41.15,40.58,41.03,18.3433503760839,351100,0.0,1.0
2010-12-09,41.04,41.14,40.55,41.0,18.3299382261623,259000,0.0,1.0
2010-12-08,41.0,41.08,40.8309,40.96,18.3120553596002,531800,0.0,1.0
2010-12-07,41.23,41.64,40.72,40.99,18.3254675095218,591600,0.0,1.0
2010-12-06,41.78,41.9,40.61,40.88,18.276289626476,489200,0.0,1.0
2010-12-03,41.87,42.0,41.46,41.87,18.7188905738882,287900,0.0,1.0
2010-12-02,40.99,42.1,40.93,42.0,18.7770098902151,311700,0.0,1.0
2010-12-01,40.62,41.05,40.26,40.81,18.2449946099923,288200,0.0,1.0
2010-11-30,39.68,40.49,39.34,40.29,18.0125173446849,275100,0.0,1.0
2010-11-29,39.8,40.46,39.6,40.26,17.9991051947633,256200,0.0,1.0
2010-11-26,39.93,40.47,39.93,40.28,18.0080466280444,107400,0.05,1.0
2010-11-24,39.45,40.55,39.45,40.55,18.1062804554227,260600,0.0,1.0
2010-11-23,38.85,39.504,38.82,39.31,17.5525988829264,448100,0.0,1.0
2010-11-22,38.24,39.32,38.24,39.21,17.507947143209,3167200,0.0,1.0
2010-11-19,39.25,39.34,38.23,38.7,17.2802232706501,600700,0.0,1.0
2010-11-18,39.13,39.57,38.92,39.25,17.525807839096,304500,0.0,1.0
2010-11-17,38.6,38.79,38.35,38.72,17.2891536185935,308400,0.0,1.0
2010-11-16,39.13,39.59,38.43,38.52,17.1998501391587,1294200,0.0,1.0
2010-11-15,38.11,38.62,38.04,38.33,17.1150118336955,205900,0.0,1.0
2010-11-12,37.81,38.57,37.775,38.11,17.0167780063171,364400,0.0,1.0
2010-11-11,38.23,38.23,37.16,38.06,16.9944521364584,231400,0.0,1.0
2010-11-10,37.42,38.7,36.89,38.64,17.2534322268196,391100,0.0,1.0
2010-11-09,37.95,38.3,37.36,37.44,16.7176113502103,214400,0.0,1.0
2010-11-08,37.81,38.1783,37.67,37.9,16.9230093529105,181000,0.0,1.0
2010-11-05,38.2,38.52,37.87,38.13,17.0257083542606,200200,0.0,1.0
2010-11-04,36.11,38.16,36.09,37.82,16.8872879611366,527600,0.0,1.0
2010-11-03,35.49,35.89,35.1,35.89,16.0255093845899,264100,0.0,1.0
2010-11-02,34.71,35.53,34.65,35.5,15.8513675996919,396100,0.0,1.0
2010-11-01,34.15,34.72,34.09,34.46,15.3869895066305,284400,0.0,1.0
2010-10-29,32.91,34.49,32.91,34.21,15.2753601573369,308700,0.0,1.0
2010-10-28,33.2,34.0,32.22,33.05,14.7573999766146,758300,0.0,1.0
2010-10-27,33.01,33.91,32.6,33.89,15.1324745902411,339500,0.0,1.0
2010-10-26,33.76,33.94,33.0,33.18,14.8154472382473,151600,0.0,1.0
2010-10-25,32.96,34.17,32.95,34.02,15.1905218518738,228700,0.0,1.0
2010-10-22,31.88,33.06,31.51,32.82,14.6547009752645,176400,0.0,1.0
2010-10-21,31.73,32.38,31.21,31.85,14.2215791000053,342600,0.0,1.0
2010-10-20,32.01,32.02,31.41,31.51,14.069763184966,140800,0.0,1.0
2010-10-19,31.59,32.95,31.3,31.9,14.243904969864,275300,0.0,1.0
2010-10-18,32.78,32.83,31.18,31.78,14.1903228822031,536600,0.0,1.0
2010-10-15,33.7,33.75,32.5,32.81,14.6502358012927,319600,0.0,1.0
2010-10-14,32.75,33.4495,32.29,33.28,14.8600989779647,270600,0.0,1.0
2010-10-13,32.24,32.97,32.01,32.84,14.663631323208,304800,0.0,1.0
2010-10-12,31.94,32.18,31.53,32.09,14.3287432753271,236200,0.0,1.0
2010-10-11,31.47,32.57,31.39,32.1,14.3332084492989,188800,0.0,1.0
2010-10-08,31.44,31.75,30.93,31.54,14.0831587068812,371900,0.0,1.0
2010-10-07,31.44,31.47,30.89,31.08,13.877760704181,162300,0.0,1.0
2010-10-06,31.82,31.96,31.01,31.2,13.9313427918419,248500,0.0,1.0
2010-10-05,31.65,32.0999,31.42,31.83,14.2126487520618,508800,0.0,1.0
2010-10-04,31.76,32.1,31.183,31.35,13.9983204014181,331000,0.0,1.0
2010-10-01,32.0,32.34,31.01,31.98,14.279626361638,236800,0.0,1.0
2010-09-30,33.08,33.44,31.64,31.79,14.1947880561748,321900,0.0,1.0
2010-09-29,33.14,33.6,32.56,32.76,14.627909931434,239900,0.0,1.0
2010-09-28,32.54,33.66,31.78,33.42,14.9226114135691,381900,0.0,1.0
2010-09-27,32.61,32.93,32.2,32.48,14.5028850602252,261700,0.0,1.0
2010-09-24,31.71,32.7,31.46,32.62,14.5653974958296,323200,0.0,1.0
2010-09-23,30.26,32.0,30.09,31.28,13.9670641836159,450800,0.0,1.0
2010-09-22,30.66,30.9,30.02,30.7,13.7080840932547,272000,0.0,1.0
2010-09-21,31.03,31.12,30.51,30.85,13.7750617028309,300500,0.0,1.0
2010-09-20,30.03,31.1,29.31,30.96,13.82417861652,563000,0.0,1.0
2010-09-17,30.3,30.3,29.49,30.0,13.3955219152326,482400,0.0,1.0
2010-09-16,29.67,30.22,29.28,30.18,13.475895046724,378200,0.0,1.0
2010-09-15,29.1,29.97,28.73,29.74,13.2794273919672,459300,0.0,1.0
2010-09-14,26.56,29.91,26.26,29.36,13.109750781041,1056700,0.0,1.0
2010-09-13,27.21,28.75,27.072,28.6,12.7703975591884,474300,0.0,1.0
2010-09-10,28.08,28.21,26.49,26.81,11.9711314182462,662200,0.0,1.0
2010-09-09,28.47,28.67,27.95,28.15,12.5694647304599,307300,0.0,1.0
2010-09-08,28.88,29.0301,27.53,28.16,12.5739299044317,490100,0.0,1.0
2010-09-07,30.45,30.45,28.85,28.9,12.9043527783407,215100,0.0,1.0
2010-09-03,29.85,30.73,29.68,30.62,13.6723627014807,396300,0.0,1.0
2010-09-02,28.19,29.64,28.0,29.52,13.1811935645889,497000,0.0,1.0
2010-09-01,27.86,28.75,27.74,28.31,12.6409075140078,351900,0.0,1.0
2010-08-31,28.25,28.36,27.16,27.39,12.2301115086074,595600,0.0,1.0
2010-08-30,29.17,29.37,28.341,28.35,12.6587682098948,195100,0.0,1.0
2010-08-27,28.75,29.52,28.13,29.36,13.109750781041,231600,0.05,1.0
2010-08-26,29.4,29.45,28.21,28.24,12.5882136027405,319400,0.0,1.0
2010-08-25,28.5,29.38,28.33,29.34,13.0785477019973,501200,0.0,1.0
2010-08-24,29.28,29.31,28.51,28.64,12.7665169115611,553500,0.0,1.0
2010-08-23,29.92,30.24,29.36,29.57,13.1810721045692,385900,0.0,1.0
2010-08-20,30.3,30.41,29.79,29.92,13.3370874997873,465100,0.0,1.0
2010-08-19,31.0,31.17,30.31,30.36,13.5332211394901,471300,0.0,1.0
2010-08-18,31.39,32.0,31.02,31.24,13.9254884188956,278100,0.0,1.0
2010-08-17,31.26,32.5,31.26,31.46,14.023555238747,327700,0.0,1.0
2010-08-16,30.95,31.59,30.75,31.14,13.8809125916904,189400,0.0,1.0
2010-08-13,31.35,31.86,30.92,30.94,13.7917609372801,284200,0.0,1.0
2010-08-12,31.49,32.0,30.99,31.53,14.0547583177906,356500,0.0,1.0
2010-08-11,32.58,32.68,31.8,32.01,14.2687222883754,376700,0.0,1.0
2010-08-10,34.01,34.215,32.8205,32.98,14.7011078122656,442700,0.0,1.0
2010-08-09,34.2,34.84,33.6,34.44,15.3519148894611,390500,0.0,1.0
2010-08-06,34.29,34.61,33.57,34.11,15.204814659684,460200,0.0,1.0
2010-08-05,35.42,35.96,34.44,34.6,15.4232362129894,532300,0.0,1.0
2010-08-04,37.21,37.36,34.68,35.59,15.8645369023206,654000,0.0,1.0
2010-08-03,35.99,37.74,35.51,37.16,16.5643773894418,1024800,0.0,1.0
2010-08-02,35.6,36.39,34.99,35.21,15.6951487589409,520400,0.0,1.0
2010-07-30,35.7,35.99,35.3,35.35,15.7575549170282,280300,0.0,1.0
2010-07-29,37.02,37.02,35.29,36.22,16.1453646137132,253300,0.0,1.0
2010-07-28,37.39,37.58,36.5,36.65,16.3370406706954,231900,0.0,1.0
2010-07-27,38.66,38.94,37.11,37.58,16.7515958637035,280000,0.0,1.0
2010-07-26,36.27,38.64,36.0,38.54,17.1795238048731,399800,0.0,1.0
2010-07-23,35.3,36.37,34.94,36.05,16.0695857074644,199800,0.0,1.0
2010-07-22,34.49,35.63,34.37,35.53,15.8377914059975,144100,0.0,1.0
2010-07-21,35.24,35.24,34.0,34.01,15.1602388324789,116700,0.0,1.0
2010-07-20,33.69,35.08,32.7,34.99,15.5970819390895,235300,0.0,1.0
2010-07-19,33.28,33.9975,32.65,33.96,15.1379509188763,117800,0.0,1.0
2010-07-16,34.28,34.64,33.05,33.19,14.7947170493965,180800,0.0,1.0
2010-07-15,35.13,35.13,34.1,34.64,15.4410665438714,217400,0.0,1.0
2010-07-14,34.74,35.55,34.55,35.19,15.6862335934999,200000,0.0,1.0
2010-07-13,34.11,35.06,34.08,34.94,15.574794025487,203500,0.0,1.0
2010-07-12,34.0,34.51,33.39,33.7,15.0220537681428,120900,0.0,1.0
2010-07-09,33.98,34.28,33.32,34.24,15.2627632350508,194300,0.0,1.0
2010-07-08,34.5,34.5,33.24,34.14,15.2181874078456,179700,0.0,1.0
2010-07-07,32.63,34.46,32.43,34.18,15.2360177387277,309600,0.0,1.0
2010-07-06,32.32,33.32,32.29,32.63,14.5450924170475,314900,0.0,1.0
2010-07-02,32.51,32.51,31.45,32.02,14.273179871096,127100,0.0,1.0
2010-07-01,32.1,32.59,31.61,32.26,14.3801618563884,302600,0.0,1.0
2010-06-30,32.03,32.62,31.77,32.195,14.351187568705,269900,0.0,1.0
2010-06-29,32.62,32.85,31.77,31.97,14.2508919574934,291400,0.0,1.0
2010-06-28,32.39,33.23,31.95,32.95,14.687735064104,181500,0.0,1.0
2010-06-25,32.82,32.88,31.82,32.54,14.5049741725628,450200,0.0,1.0
2010-06-24,32.59,32.98,31.4,31.78,14.1661978858035,367200,0.0,1.0
2010-06-23,33.6,33.82,32.09,32.67,14.5629227479296,703200,0.0,1.0
2010-06-22,35.74,36.5,33.56,33.75,15.0443416817454,386400,0.0,1.0
2010-06-21,35.85,36.39,35.095,35.57,15.8556217368795,369400,0.0,1.0
2010-06-18,35.39,35.62,34.98,35.39,15.7753852479102,302000,0.0,1.0
2010-06-17,35.02,35.36,34.4,35.19,15.6862335934999,248700,0.0,1.0
2010-06-16,33.91,35.67,33.86,34.97,15.5881667736485,653400,0.0,1.0
2010-06-15,33.85,34.05,33.25,33.49,14.928444531012,491200,0.0,1.0
2010-06-14,32.97,33.98,32.97,33.56,14.9596476100556,267300,0.0,1.0
2010-06-11,32.18,33.01,32.075,32.82,14.6297864887373,312300,0.0,1.0
2010-06-10,31.41,32.46,31.34,32.28,14.3890770218294,375900,0.0,1.0
2010-06-09,31.58,31.87,30.75,30.91,13.7783881891185,235000,0.0,1.0
2010-06-08,31.73,31.9,30.89,31.25,13.9299460016161,261500,0.0,1.0
2010-06-07,32.02,32.49,31.59,31.64,14.1037917277163,261700,0.0,1.0
2010-06-04,33.65,33.82,31.98,32.05,14.2865526192575,273000,0.0,1.0
2010-06-03,33.2,34.35,33.2,34.24,15.2627632350508,202200,0.0,1.0
2010-06-02,33.33,33.54,32.685,33.17,14.7858018839554,408200,0.0,1.0
2010-06-01,33.78,34.33,33.12,33.12,14.7635139703528,408100,0.0,1.0
2010-05-28,34.08,34.3,33.54,33.98,15.1468660843173,422400,0.0,1.0
2010-05-27,32.91,34.22,32.91,34.16,15.2271025732866,269200,0.0,1.0
2010-05-26,32.56,33.58,32.03,32.14,14.3266708637422,303700,0.05,1.0
2010-05-25,31.75,32.51,30.58,32.47,14.4512893117648,369400,0.0,1.0
2010-05-24,33.01,33.34,31.99,32.04,14.2599109808729,216400,0.0,1.0
2010-05-21,32.03,33.46,31.64,33.13,14.7450327963895,422000,0.0,1.0
2010-05-20,33.25,33.45,31.67,32.33,14.3889800877535,609900,0.0,1.0
2010-05-19,32.43,33.95,32.03,33.56,14.9364111272814,447500,0.0,1.0
2010-05-18,33.73,34.32,32.09,32.47,14.4512893117648,475900,0.0,1.0
2010-05-17,34.39,34.75,32.705,33.48,14.9008058564177,582300,0.0,1.0
2010-05-14,35.88,35.88,34.37,35.03,15.5906579794001,440900,0.0,1.0
2010-05-13,36.99,37.4095,35.84,36.07,16.0535265006269,194700,0.0,1.0
2010-05-12,36.1,37.4,36.05,37.3,16.6009575401548,283900,0.0,1.0
2010-05-11,35.09,36.7,34.27,35.91,15.9823159588997,936900,0.0,1.0
2010-05-10,35.34,36.19,35.34,36.15,16.0891317714905,416100,0.0,1.0
2010-05-07,34.74,35.86,33.8,34.88,15.5238980965308,785600,0.0,1.0
2010-05-06,36.86,37.31,32.0,34.72,15.4526875548036,803500,0.0,1.0
2010-05-05,37.59,37.6,36.65,36.71,16.3383686675357,362300,0.0,1.0
2010-05-04,38.5,38.635,37.45,37.55,16.7122240116035,826600,0.0,1.0
2010-05-03,38.52,38.98,37.73,38.07,16.943658272217,710800,0.0,1.0
2010-04-30,39.42,39.69,38.29,38.48,17.1261352853929,902900,0.0,1.0
2010-04-29,39.65,40.02,36.72,39.38,17.5266945826085,2696300,0.0,1.0
2010-04-28,42.96,43.59,41.43,43.47,19.3470140555101,516500,0.0,1.0
2010-04-27,43.28,44.0,42.81,42.95,19.1155797948967,230300,0.0,1.0
2010-04-26,43.56,43.84,43.03,43.19,19.2223956074875,314200,0.0,1.0
2010-04-23,43.1,43.9,43.1,43.82,19.5027871155384,104400,0.0,1.0
2010-04-22,42.61,43.83,41.75,43.68,19.4404778915271,138000,0.0,1.0
2010-04-21,43.4,43.86,42.12,43.09,19.177889018908,232200,0.0,1.0
2010-04-20,43.38,43.94,43.0,43.94,19.5561950218338,194200,0.0,1.0
2010-04-19,44.46,44.47,42.02,43.34,19.2891554903568,589800,0.0,1.0
2010-04-16,45.95,45.95,44.54,44.65,19.8721918007483,363800,0.0,1.0
2010-04-15,45.54,46.3,45.361,45.9,20.4285241579921,313300,0.0,1.0
2010-04-14,43.8,46.025,43.71,45.71,20.343961639691,681900,0.0,1.0
2010-04-13,42.05,43.56,41.85,43.41,19.3203101023624,535700,0.0,1.0
2010-04-12,41.74,42.01,41.38,41.92,18.6571619325278,133900,0.0,1.0
2010-04-09,42.12,42.38,41.73,41.9,18.6482606148119,116300,0.0,1.0
2010-04-08,41.95,42.08,41.14,42.01,18.6972178622494,160000,0.0,1.0
2010-04-07,41.94,42.25,41.625,41.98,18.6838658856755,146600,0.0,1.0
2010-04-06,41.93,42.25,41.19,42.1,18.7372737919709,173400,0.0,1.0
2010-04-05,40.62,42.0,40.48,42.0,18.6927672033914,150800,0.0,1.0
2010-04-01,41.23,41.74,40.29,40.75,18.1364348461477,174300,0.0,1.0
2010-03-31,41.27,41.76,41.05,41.2,18.3367144947554,227300,0.0,1.0
2010-03-30,40.45,41.67,40.45,41.52,18.4791355782098,238800,0.0,1.0
2010-03-29,40.49,40.79,40.03,40.49,18.0207177158409,222000,0.0,1.0
2010-03-26,42.0,42.0,41.11,41.36,18.4079250364826,147900,0.0,1.0
2010-03-25,41.92,42.33,41.63,41.9,18.6482606148119,237600,0.0,1.0
2010-03-24,41.95,42.18,41.6,41.74,18.5770500730847,251700,0.0,1.0
2010-03-23,41.77,42.35,41.77,42.23,18.7951323571243,286700,0.0,1.0
2010-03-22,41.14,41.89,40.95,41.82,18.6126553439483,207300,0.0,1.0
2010-03-19,41.6,41.6,41.02,41.35,18.4034743776247,418400,0.0,1.0
2010-03-18,41.29,41.6,40.78,41.57,18.5013888724996,355800,0.0,1.0
2010-03-17,40.99,41.82,40.9,41.45,18.4479809662042,281700,0.0,1.0
2010-03-16,40.2,41.13,39.96,40.79,18.1542374815795,422500,0.0,1.0
2010-03-15,39.89,40.19,39.59,40.19,17.8871979501024,475000,0.0,1.0
2010-03-12,39.34,39.97,39.01,39.96,17.7848327963696,274400,0.0,1.0
2010-03-11,38.89,39.14,38.6705,39.02,17.3664708637222,148500,0.0,1.0
2010-03-10,38.53,39.44,38.5,39.14,17.4198787700176,394500,0.0,1.0
2010-03-09,38.9,39.3,38.38,38.58,17.1706418739724,323300,0.0,1.0
2010-03-08,38.95,39.0,38.29,38.9,17.3130629574268,289100,0.0,1.0
2010-03-05,38.63,38.955,38.224,38.52,17.1439379208247,185800,0.0,1.0
2010-03-04,38.5,38.94,38.39,38.65,17.2017964859781,108200,0.0,1.0
2010-03-03,38.59,39.89,38.32,38.58,17.1706418739724,343700,0.0,1.0
2010-03-02,38.58,39.18,37.9,38.96,17.3397669105745,676400,0.0,1.0
2010-03-01,36.1,38.72,35.93,38.2,17.0015168373703,797700,0.0,1.0
2010-02-26,35.76,36.1,35.69,35.96,16.0045692531894,213900,0.0,1.0
2010-02-25,35.79,36.0,35.47,35.9,15.9778653000417,202800,0.0,1.0
2010-02-24,35.1,36.0,35.1,35.96,16.0045692531894,238700,0.05,1.0
2010-02-23,35.21,35.36,34.67,35.01,15.5601213427982,194200,0.0,1.0
2010-02-22,35.6,35.62,35.13,35.36,15.7156781114351,208800,0.0,1.0
2010-02-19,35.25,35.88,34.95,35.65,15.8445680054486,237800,0.0,1.0
2010-02-18,35.08,35.24,34.79,35.24,15.6623443621882,274400,0.0,1.0
2010-02-17,35.19,35.25,34.6375,35.0,15.5556768636943,278400,0.0,1.0
2010-02-16,35.21,35.37,34.82,35.19,15.6401219666686,180500,0.0,1.0
2010-02-12,34.38,35.3,34.01,35.19,15.6401219666686,282600,0.0,1.0
2010-02-11,33.84,34.81,33.38,34.57,15.364564262226,228000,0.0,1.0
2010-02-10,33.61,34.28,33.6,34.03,15.1245623906147,277700,0.0,1.0
2010-02-09,32.19,34.359,32.19,33.9,15.0667841622639,542600,0.0,1.0
2010-02-08,32.76,33.59,32.72,32.86,14.604558335457,392100,0.0,1.0
2010-02-05,33.1,34.08,32.48,32.98,14.6578920847039,539800,0.0,1.0
2010-02-04,33.14,33.36,31.0,32.57,14.4756684414435,923000,0.0,1.0
2010-02-03,31.86,32.16,31.4,32.07,14.2534444862479,139300,0.0,1.0
2010-02-02,31.89,32.38,31.65,32.02,14.2312220907283,117600,0.0,1.0
2010-02-01,31.18,32.0,31.18,31.97,14.2089996952087,85600,0.0,1.0
2010-01-29,31.97,32.25,31.05,31.21,13.8712192833114,153200,0.0,1.0
2010-01-28,32.08,32.51,31.39,31.78,14.1245545922344,213400,0.0,1.0
2010-01-27,31.44,32.36,31.31,32.09,14.2623334444557,179400,0.0,1.0
2010-01-26,32.19,32.66,31.54,31.54,14.0178870937405,321300,0.0,1.0
2010-01-25,32.19,32.65,32.02,32.38,14.3912233384691,197900,0.0,1.0
2010-01-22,32.29,32.54,31.47,32.05,14.24455552804,292200,0.0,1.0
2010-01-21,33.1,33.58,32.5,32.5,14.4445570877161,354500,0.0,1.0
2010-01-20,33.33,33.55,32.91,32.99,14.6623365638078,297900,0.0,1.0
2010-01-19,33.93,34.28,33.27,33.46,14.8712270816917,413500,0.0,1.0
2010-01-15,35.28,35.28,33.85,34.01,15.1156734324069,220800,0.0,1.0
2010-01-14,34.87,35.13,34.7,35.1,15.6001216547334,201100,0.0,1.0
2010-01-13,35.07,35.3,34.55,35.0,15.5556768636943,116500,0.0,1.0
2010-01-12,35.57,36.44,34.3,34.93,15.5245655099669,225500,0.0,1.0
2010-01-11,36.31,36.67,35.57,35.65,15.8445680054486,162600,0.0,1.0
2010-01-08,36.13,36.6093,36.0,36.49,16.2179042501772,159000,0.0,1.0
2010-01-07,36.1,36.26,35.5,36.21,16.0934588352677,107500,0.0,1.0
2010-01-06,36.25,36.63,35.89,36.02,16.0090137322934,160000,0.0,1.0
2010-01-05,36.5,36.72,36.06,36.27,16.1201257098912,155100,0.0,1.0
2010-01-04,36.75,36.85,36.21,36.65,16.2890159158398,149900,0.0,1.0
2009-12-31,36.55,36.74,36.28,36.36,16.1601260218264,95400,0.0,1.0
2009-12-30,36.05,36.58,36.01,36.58,16.2579045621125,245400,0.0,1.0
2009-12-29,36.29,36.29,35.96,36.08,16.0356806069168,75500,0.0,1.0
2009-12-28,36.33,36.38,35.86,36.19,16.0845698770599,110700,0.0,1.0
2009-12-24,35.96,36.33,35.71,36.33,16.1467925845146,13300,0.0,1.0
2009-12-23,35.98,36.0,35.69,35.95,15.977902378566,86100,0.0,1.0
2009-12-22,35.74,36.0,35.74,35.9,15.9556799830464,79100,0.0,1.0
2009-12-21,35.64,36.0,35.5,35.74,15.8845683173838,173400,0.0,1.0
2009-12-18,35.6,35.93,35.28,35.65,15.8445680054486,292400,0.0,1.0
2009-12-17,35.3,35.53,35.03,35.08,15.5912326965256,107500,0.0,1.0
2009-12-16,35.14,35.8525,34.981,35.47,15.7645673815782,114400,0.0,1.0
2009-12-15,35.56,35.7,34.66,34.84,15.4845651980317,280900,0.0,1.0
2009-12-14,35.61,35.65,34.95,35.54,15.7956787353055,293400,0.0,1.0
2009-12-11,36.11,36.49,35.39,35.62,15.8312345681368,158400,0.0,1.0
2009-12-10,36.64,36.64,35.65,35.96,15.9823468576699,165200,0.0,1.0
2009-12-09,36.91,36.91,36.185,36.41,16.1823484173459,118300,0.0,1.0
2009-12-08,36.61,37.1,36.41,36.86,16.382349977022,259800,0.0,1.0
2009-12-07,36.16,37.15,36.13,36.95,16.4223502889572,380500,0.0,1.0
2009-12-04,35.49,36.53,35.0,36.43,16.1912373755538,327800,0.0,1.0
2009-12-03,35.01,35.3201,34.85,34.86,15.4934541562395,134400,0.0,1.0
2009-12-02,34.35,35.17,34.35,34.79,15.4623428025121,225900,0.0,1.0
2009-12-01,33.95,34.97,33.67,34.29,15.2401188473165,284400,0.0,1.0
2009-11-30,33.5,33.64,33.17,33.59,14.9290053100426,921100,0.0,1.0
2009-11-27,33.48,34.13,33.47,33.5,14.8890049981074,276500,0.0,1.0
2009-11-25,34.81,34.81,34.24,34.49,15.3290084293947,202700,0.025,1.0
2009-11-24,34.9,34.9,34.3,34.81,15.4600255954579,200600,0.0,1.0
2009-11-23,34.25,35.0,33.91,34.84,15.4733493750576,401100,0.0,1.0
2009-11-20,33.67,34.28,33.67,34.18,15.1802262238653,337600,0.0,1.0
2009-11-19,33.79,34.12,33.14,33.85,15.0336646482692,466500,0.0,1.0
2009-11-18,35.01,35.2099,34.73,35.03,15.557733312522,97500,0.0,1.0
2009-11-17,34.83,35.17,34.52,35.06,15.5710570921217,197500,0.0,1.0
2009-11-16,33.71,34.88,33.71,34.87,15.4866731546572,225400,0.0,1.0
2009-11-13,33.43,33.8,32.91,33.63,14.9359569312051,271000,0.0,1.0
2009-11-12,32.84,33.89,32.61,33.22,14.7538652766766,230400,0.0,1.0
2009-11-11,32.95,33.28,32.5,32.8,14.5673323622815,155700,0.0,1.0
2009-11-10,32.5,33.05,31.92,32.58,14.4696246452174,282600,0.0,1.0
2009-11-09,31.39,32.76,31.39,32.72,14.5318022833491,323700,0.0,1.0
2009-11-06,31.45,31.82,31.02,31.3,13.9011433822991,216800,0.0,1.0
2009-11-05,31.2,31.62,31.12,31.44,13.9633210204308,367900,0.0,1.0
2009-11-04,31.0,31.47,30.8,31.1,13.8123181849682,552200,0.0,1.0
2009-11-03,30.77,31.0,30.43,30.94,13.7412580271034,408400,0.0,1.0
2009-11-02,31.29,31.29,30.47,30.9,13.7234929876372,454000,0.0,1.0
2009-10-30,31.63,31.75,30.97,31.2,13.8567307836336,208700,0.0,1.0
2009-10-29,32.05,32.08,31.59,31.95,14.1898252736248,191900,0.0,1.0
2009-10-28,32.68,33.24,31.7,31.78,14.1143238558935,303800,0.0,1.0
2009-10-27,34.89,35.19,32.66,32.83,14.5806561418812,411200,0.0,1.0
2009-10-26,34.79,35.53,34.36,34.73,15.4244955165255,361400,0.0,1.0
2009-10-23,34.59,36.25,34.53,34.66,15.3934066974597,1311000,0.0,1.0
2009-10-22,33.4,33.4,31.82,32.46,14.4163295268188,850500,0.0,1.0
2009-10-21,34.12,34.749,33.34,33.36,14.8160429148083,235600,0.0,1.0
2009-10-20,34.47,35.2,34.21,34.33,15.2468451218636,187900,0.0,1.0
2009-10-19,34.0,34.5799,33.42,34.5,15.3223465395949,396600,0.0,1.0
2009-10-16,34.32,34.5,33.501,33.9,15.0558709476019,170000,0.0,1.0
2009-10-15,34.26,34.51,33.99,34.41,15.2823752007959,148000,0.0,1.0
2009-10-14,34.17,34.61,33.96,34.39,15.2734926810629,275200,0.0,1.0
2009-10-13,33.61,34.23,33.61,34.0,15.1002835462674,192700,0.0,1.0
2009-10-12,33.04,34.23,32.9701,33.61,14.927074411472,176600,0.0,1.0
2009-10-09,32.54,33.25,32.27,33.09,14.6961288984115,148200,0.0,1.0
2009-10-08,32.85,32.85,31.9,32.53,14.4474183458847,253600,0.0,1.0
2009-10-07,32.5,33.02,32.38,32.6,14.4785071649505,99200,0.0,1.0
2009-10-06,32.39,33.05,31.54,32.72,14.5318022833491,149900,0.0,1.0
2009-10-05,32.0,32.56,31.67,32.29,14.3408281090875,144900,0.0,1.0
2009-10-02,32.7,33.19,32.0,32.0,14.2120315729576,165000,0.0,1.0
2009-10-01,33.29,33.6,32.61,32.72,14.5318022833491,376900,0.0,1.0
2009-09-30,33.44,33.9895,32.81,33.33,14.8027191352086,289600,0.0,1.0
2009-09-29,33.6,33.7,33.02,33.25,14.7671890562762,185600,0.0,1.0
2009-09-28,33.34,33.98,32.76,33.76,14.9936933094702,141000,0.0,1.0
2009-09-25,33.07,33.34,32.88,33.17,14.7316589773438,215200,0.0,1.0
2009-09-24,34.25,34.4,33.12,33.22,14.7538652766766,210000,0.0,1.0
