,LUV_Open,LUV_High,LUV_Low,LUV_Close,LUV_Adj Close,LUV_Volume,LUV_Dividend Amount,LUV_Split Coefficient
2011-11-04,8.52,8.6,8.41,8.53,7.57917894850978,6843300,0.0,1.0
2011-11-03,8.61,8.63,8.43,8.59,7.63249087546296,8033700,0.0,1.0
2011-11-02,8.56,8.6,8.44,8.48,7.53475234271547,9807700,0.0,1.0
2011-11-01,8.32,8.625,8.26,8.46,7.51698170039774,18813100,0.0,1.0
2011-10-31,8.71,8.71,8.55,8.55,7.59694959082751,5576600,0.0,1.0
2011-10-28,8.82,8.89,8.65,8.78,7.80131197748135,8004600,0.0,1.0
2011-10-27,8.89,8.97,8.74,8.85,7.86350922559338,12730300,0.0,1.0
2011-10-26,8.8,8.84,8.45,8.63,7.66803216009841,8835400,0.0,1.0
2011-10-25,8.98,9.0,8.6,8.72,7.74800005052817,9089800,0.0,1.0
2011-10-24,8.83,9.18,8.83,9.06,8.0501009699295,6171500,0.0,1.0
2011-10-21,9.23,9.23,8.67,8.87,7.88127986791111,13583800,0.0,1.0
2011-10-20,8.71,9.28,8.71,9.1,8.08564225456495,12784500,0.0,1.0
2011-10-19,8.83,8.89,8.68,8.71,7.73911472936931,8444000,0.0,1.0
2011-10-18,8.52,8.91,8.36,8.82,7.8368532621168,8170400,0.0,1.0
2011-10-17,8.68,8.72,8.53,8.61,7.65026151778068,9473200,0.0,1.0
2011-10-14,8.69,8.69,8.48,8.61,7.65026151778068,5971900,0.0,1.0
2011-10-13,8.25,8.625,8.18,8.61,7.65026151778068,9857600,0.0,1.0
2011-10-12,8.19,8.39,8.18,8.33,7.40147252533253,10741200,0.0,1.0
2011-10-11,7.9,8.2,7.85,8.15,7.241536744473,10567000,0.0,1.0
2011-10-10,7.76,7.97,7.69,7.97,7.08160096361348,8135500,0.0,1.0
2011-10-07,7.97,7.98,7.55,7.69,6.83281197116533,11219600,0.0,1.0
2011-10-06,7.61,7.89,7.48,7.86,6.98386243086599,9091400,0.0,1.0
2011-10-05,7.55,7.61,7.32,7.57,6.72618811725897,10169600,0.0,1.0
2011-10-04,7.37,7.55,7.15,7.5,6.66399086914694,15800000,0.0,1.0
2011-10-03,8.02,8.02,7.35,7.35,6.530711051764,17402500,0.0,1.0
2011-09-30,8.49,8.56,8.04,8.04,7.14379821172551,10393200,0.0,1.0
2011-09-29,8.69,8.72,8.48,8.63,7.66803216009841,10279400,0.0,1.0
2011-09-28,8.51,8.7,8.48,8.53,7.57917894850978,14076900,0.0,1.0
2011-09-27,8.89,8.93,8.47,8.53,7.57917894850978,10463800,0.0,1.0
2011-09-26,8.47,8.73,8.45,8.71,7.73911472936931,12031700,0.0,1.0
2011-09-23,8.04,8.4,7.99,8.38,7.44589913112684,13980200,0.0,1.0
2011-09-22,8.07,8.22,7.95,8.03,7.13491289056665,18753800,0.0,1.0
2011-09-21,8.49,8.59,8.25,8.3,7.37481656185594,10364000,0.0,1.0
2011-09-20,8.69,8.83,8.475,8.49,7.54363766387433,12481300,0.0,1.0
2011-09-19,8.79,8.85,8.52,8.67,7.70357344473386,11196200,0.0,1.0
2011-09-16,8.63,8.98,8.62,8.97,7.97013307949974,18645800,0.0,1.0
2011-09-15,8.58,8.65,8.48,8.6,7.64137619662182,6028600,0.0,1.0
2011-09-14,8.4,8.62,8.12,8.5,7.55252298503319,14732400,0.0,1.0
2011-09-13,7.99,8.43,7.9,8.31,7.38370188301481,13526500,0.0,1.0
2011-09-12,7.93,8.02,7.79,7.96,7.07271564245461,10296700,0.0,1.0
2011-09-09,8.09,8.295,8.0101,8.06,7.16156885404324,10200200,0.0,1.0
2011-09-08,8.29,8.34,8.1,8.13,7.22376610215528,7961100,0.0,1.0
2011-09-07,8.22,8.44,8.17,8.35,7.41924316765025,8758400,0.0,1.0
2011-09-06,8.16,8.26,8.01,8.06,7.16156885404324,8803800,0.0,1.0
2011-09-02,8.25,8.38,8.2,8.25,7.33038995606163,5409600,0.0,1.0
2011-09-01,8.6,8.73,8.38,8.43,7.49032573692116,6839200,0.0,1.0
2011-08-31,8.61,8.825,8.59,8.62,7.65914683893954,7281200,0.0,1.0
2011-08-30,8.64,8.67,8.425,8.54,7.58806426966864,8779400,0.0,1.0
2011-08-29,8.32,8.7,8.26,8.68,7.71245876589272,9838400,0.0,1.0
2011-08-26,8.07,8.2699,7.9901,8.2,7.28596335026732,9249500,0.0,1.0
2011-08-25,8.24,8.31,8.05,8.12,7.21488078099642,8308700,0.0,1.0
2011-08-24,8.0,8.22,7.96,8.21,7.29484867142618,6543600,0.0,1.0
2011-08-23,7.89,8.02,7.81,8.01,7.11714224824893,8698000,0.0045,1.0
2011-08-22,8.08,8.2,7.84,7.85,6.9710607834243,9603700,0.0,1.0
2011-08-19,7.97,8.28,7.88,7.89,7.00658211225704,12305300,0.0,1.0
2011-08-18,8.24,8.32,7.92,8.04,7.1397870953798,12772400,0.0,1.0
2011-08-17,8.55,8.66,8.4,8.47,7.5216413803317,7620000,0.0,1.0
2011-08-16,8.46,8.7,8.35,8.53,7.5749233735808,13278800,0.0,1.0
2011-08-15,8.39,8.62,8.33,8.5,7.54828237695625,11774900,0.0,1.0
2011-08-12,8.35,8.51,8.24,8.31,7.37955606500076,13323600,0.0,1.0
2011-08-11,8.23,8.375,8.1,8.29,7.36179540058439,20933300,0.0,1.0
2011-08-10,8.38,8.38,8.15,8.17,7.25523141408619,27289500,0.0,1.0
2011-08-09,8.28,8.45,8.01,8.44,7.49500038370715,26808800,0.0,1.0
2011-08-08,8.3,8.4,8.07,8.08,7.17530842421253,26705100,0.0,1.0
2011-08-05,8.96,9.13,8.09,8.47,7.5216413803317,29800200,0.0,1.0
2011-08-04,9.54,9.54,8.83,8.84,7.8502136720345,22589300,0.0,1.0
2011-08-03,9.4,9.65,9.21,9.65,8.56952058089739,13349200,0.0,1.0
2011-08-02,9.65,9.73,9.36,9.39,8.33863194348461,10348400,0.0,1.0
2011-08-01,10.06,10.17,9.69,9.72,8.63168290635468,11854800,0.0,1.0
2011-07-29,9.7,10.02,9.61,9.96,8.84481087935109,9186100,0.0,1.0
2011-07-28,9.96,10.08,9.79,9.79,8.69384523181197,9009100,0.0,1.0
2011-07-27,10.11,10.15,9.92,9.94,8.82705021493472,10097100,0.0,1.0
2011-07-26,10.26,10.37,10.11,10.12,8.98689619468203,7167900,0.0,1.0
2011-07-25,10.38,10.4,10.21,10.24,9.09346018118024,6291600,0.0,1.0
2011-07-22,10.46,10.55,10.33,10.42,9.25330616092755,4779800,0.0,1.0
2011-07-21,10.57,10.61,10.39,10.47,9.29770782196847,6946700,0.0,1.0
2011-07-20,10.62,10.68,10.49,10.49,9.31546848638484,4549200,0.0,1.0
2011-07-19,10.51,10.62,10.39,10.58,9.39539147625849,9456300,0.0,1.0
2011-07-18,10.65,10.71,10.4,10.46,9.28882748976028,9595000,0.0,1.0
2011-07-15,10.8,10.83,10.63,10.72,9.51971612717306,7634100,0.0,1.0
2011-07-14,10.92,10.95,10.72,10.75,9.54635712379761,7983400,0.0,1.0
2011-07-13,10.98,11.07,10.84,10.88,9.661801442504,6248800,0.0,1.0
2011-07-12,11.0,11.04,10.89,10.91,9.68844243912856,7233200,0.0,1.0
2011-07-11,11.28,11.28,11.011,11.04,9.80388675783494,5407300,0.0,1.0
2011-07-08,11.47,11.52,11.32,11.38,10.1058180529132,5875700,0.0,1.0
2011-07-07,11.53,11.61,11.41,11.61,10.3100656937014,6707200,0.0,1.0
2011-07-06,11.41,11.55,11.32,11.45,10.1679803783705,6333600,0.0,1.0
2011-07-05,11.59,11.6,11.37,11.39,10.1146983851214,4856000,0.0,1.0
2011-07-01,11.44,11.65,11.41,11.64,10.336706690326,6053300,0.0,1.0
2011-06-30,11.44,11.6,11.38,11.42,10.1413393817459,7753300,0.0,1.0
2011-06-29,11.45,11.53,11.34,11.39,10.1146983851214,6251700,0.0,1.0
2011-06-28,11.41,11.43,11.25,11.43,10.1502197139541,8928900,0.0,1.0
2011-06-27,11.34,11.46,11.27,11.39,10.1146983851214,6794000,0.0,1.0
2011-06-24,11.3,11.4,11.04,11.36,10.0880573884968,10373800,0.0,1.0
2011-06-23,10.94,11.47,10.94,11.41,10.1324590495377,13076700,0.0,1.0
2011-06-22,11.13,11.21,11.02,11.02,9.78612609341858,4981200,0.0,1.0
2011-06-21,11.09,11.18,11.005,11.16,9.91045074433315,4544100,0.0,1.0
2011-06-20,10.95,11.2,10.91,11.04,9.80388675783494,6692500,0.0,1.0
2011-06-17,10.85,11.02,10.85,10.94,9.71508343575311,13043200,0.0,1.0
2011-06-16,10.81,10.92,10.68,10.77,9.56411778821398,9247200,0.0,1.0
2011-06-15,11.01,11.03,10.68,10.77,9.56411778821398,13328900,0.0,1.0
2011-06-14,11.035,11.18,11.02,11.09,9.84828841887586,5141600,0.0,1.0
2011-06-13,10.98,11.155,10.89,10.93,9.70620310354492,8584900,0.0,1.0
2011-06-10,11.04,11.1,10.88,10.93,9.70620310354492,7460800,0.0,1.0
2011-06-09,11.08,11.15,10.97,11.05,9.81276709004313,12534900,0.0,1.0
2011-06-08,11.3,11.44,11.05,11.08,9.83940808666768,8570000,0.0,1.0
2011-06-07,11.36,11.42,11.27,11.34,10.0702967240805,8037600,0.0,1.0
2011-06-06,11.5,11.58,11.2,11.23,9.97261306979044,10633400,0.0045,1.0
2011-06-03,11.51,11.66,11.425,11.56,10.2615521017204,8744700,0.0,1.0
2011-06-02,11.61,11.71,11.54,11.57,10.2704288768949,6954300,0.0,1.0
2011-06-01,11.81,11.92,11.53,11.59,10.2881824272439,8927400,0.0,1.0
2011-05-31,11.92,11.93,11.76,11.83,10.5012250314318,6662000,0.0,1.0
2011-05-27,11.85,11.92,11.78,11.83,10.5012250314318,6253200,0.0,1.0
2011-05-26,11.79,11.9,11.72,11.79,10.4657179307338,7639400,0.0,1.0
2011-05-25,11.95,12.04,11.78,11.84,10.5101018066063,9101800,0.0,1.0
2011-05-24,12.17,12.18,11.94,11.97,10.6254998838748,5957000,0.0,1.0
2011-05-23,12.15,12.28,12.11,12.14,10.7764050618413,5490700,0.0,1.0
2011-05-20,12.39,12.4,12.26,12.27,10.8918031391098,7358000,0.0,1.0
2011-05-19,12.29,12.44,12.24,12.4,11.0072012163782,11206800,0.0,1.0
2011-05-18,12.2,12.3,12.1,12.27,10.8918031391098,10001800,0.0,1.0
2011-05-17,12.15,12.3,12.095,12.22,10.8474192632373,9187500,0.0,1.0
2011-05-16,12.05,12.25,12.04,12.14,10.7764050618413,12799800,0.0,1.0
2011-05-13,12.12,12.14,11.96,12.07,10.7142676356198,8541700,0.0,1.0
2011-05-12,12.16,12.2,12.06,12.14,10.7764050618413,7550200,0.0,1.0
2011-05-11,12.09,12.18,11.97,12.14,10.7764050618413,8021400,0.0,1.0
2011-05-10,12.06,12.25,12.06,12.1,10.7408979611433,9985300,0.0,1.0
2011-05-09,12.14,12.19,11.96,12.0,10.6521302093983,7632500,0.0,1.0
2011-05-06,11.95,12.16,11.78,12.11,10.7497747363178,15921500,0.0,1.0
2011-05-05,11.65,11.94,11.62,11.91,10.5722392328278,16859900,0.0,1.0
2011-05-04,11.5,11.66,11.49,11.64,10.3325663031164,9959700,0.0,1.0
2011-05-03,11.52,11.61,11.37,11.54,10.2437985513714,23047200,0.0,1.0
2011-05-02,11.89,11.97,11.59,11.61,10.3059359775929,22725100,0.0,1.0
2011-04-29,11.79,11.94,11.65,11.75,10.4302108300358,12518100,0.0,1.0
2011-04-28,11.75,11.85,11.65,11.81,10.4834714810828,6776600,0.0,1.0
2011-04-27,11.7,11.82,11.61,11.77,10.4479643803848,10042800,0.0,1.0
2011-04-26,11.58,11.82,11.57,11.68,10.3680734038143,11800000,0.0,1.0
2011-04-25,11.3,11.66,11.3,11.51,10.2171682258479,13673700,0.0,1.0
2011-04-21,11.54,11.63,11.31,11.31,10.0396327223579,15205100,0.0,1.0
2011-04-20,11.69,11.8,11.56,11.63,10.3236895279419,6714700,0.0,1.0
2011-04-19,11.6,11.65,11.5,11.57,10.2704288768949,7257600,0.0,1.0
2011-04-18,11.51,11.66,11.5,11.55,10.2526753265459,5127900,0.0,1.0
2011-04-15,11.67,11.7,11.56,11.63,10.3236895279419,7277900,0.0,1.0
2011-04-14,11.73,11.76,11.57,11.6,10.2970592024184,9511700,0.0,1.0
2011-04-13,11.89,11.9,11.69,11.75,10.4302108300358,6011200,0.0,1.0
2011-04-12,11.71,11.98,11.71,11.84,10.5101018066063,9100500,0.0,1.0
2011-04-11,11.75,11.82,11.61,11.78,10.4568411555593,8289200,0.0,1.0
2011-04-08,11.93,11.93,11.6,11.68,10.3680734038143,11770300,0.0,1.0
2011-04-07,12.2,12.2,11.8,11.8,10.4745947059083,11217800,0.0,1.0
2011-04-06,12.25,12.3,12.04,12.15,10.7852818370158,7819700,0.0,1.0
2011-04-05,12.41,12.49,12.14,12.2,10.8296657128883,11443000,0.0,1.0
2011-04-04,12.22,12.47,12.16,12.46,11.0604618674252,12908200,0.0,1.0
2011-04-01,12.74,12.87,12.61,12.67,11.2468741460897,4956000,0.0,1.0
2011-03-31,12.57,12.73,12.48,12.63,11.2113670453917,5918500,0.0,1.0
2011-03-30,12.59,12.85,12.56,12.81,11.3711489985327,5243600,0.0,1.0
2011-03-29,12.55,12.7,12.51,12.51,11.1048457432977,4234200,0.0,1.0
2011-03-28,12.7,12.81,12.57,12.58,11.1669831695192,3335700,0.0,1.0
2011-03-25,12.58,12.88,12.55,12.68,11.2557509212642,5818600,0.0,1.0
2011-03-24,12.48,12.61,12.42,12.54,11.1314760688212,6364600,0.0,1.0
2011-03-23,12.25,12.5,12.1,12.42,11.0249547667272,6635100,0.0,1.0
2011-03-22,12.28,12.42,12.23,12.32,10.9361870149823,6980400,0.0,1.0
2011-03-21,12.32,12.36,12.16,12.28,10.9006799142843,6604000,0.0,1.0
2011-03-18,12.0,12.28,11.99,12.2,10.8296657128883,9764300,0.0,1.0
2011-03-17,12.19,12.25,11.81,11.85,10.5189785817808,6904500,0.0,1.0
2011-03-16,12.33,12.36,11.9599,12.02,10.6698837597473,8957500,0.0,1.0
2011-03-15,12.16,12.54,12.01,12.38,10.9894476660292,9463900,0.0,1.0
2011-03-14,12.65,12.65,12.39,12.4,11.0072012163782,8468000,0.0,1.0
2011-03-11,12.71,12.81,12.53,12.72,11.2912580219622,8766400,0.0,1.0
2011-03-10,12.24,12.65,12.15,12.5,11.0959689681232,11968100,0.0,1.0
2011-03-09,12.56,12.56,12.14,12.31,10.9273102398078,12363600,0.0,1.0
2011-03-08,11.8,12.68,11.8,12.66,11.2379973709152,18781100,0.0,1.0
2011-03-07,11.83,11.88,11.69,11.77,10.4479643803848,8125500,0.0,1.0
2011-03-04,11.78,11.81,11.55,11.8,10.4745947059083,11076800,0.0,1.0
2011-03-03,11.73,11.97,11.64,11.78,10.4568411555593,8397900,0.0,1.0
2011-03-02,11.7,11.81,11.54,11.57,10.2704288768949,8665900,0.0,1.0
2011-03-01,11.89,11.89,11.65,11.71,10.3947037293378,11494700,0.0045,1.0
2011-02-28,11.85,11.92,11.745,11.83,10.4971910980466,5626500,0.0,1.0
2011-02-25,11.83,11.93,11.65,11.79,10.4616976370219,7791300,0.0,1.0
2011-02-24,11.7,11.96,11.55,11.76,10.4350775412534,10791000,0.0,1.0
2011-02-23,11.9,11.98,11.48,11.69,10.3729639844602,12485700,0.0,1.0
2011-02-22,12.41,12.44,11.84,11.88,10.5415579243274,13782300,0.0,1.0
2011-02-18,12.58,12.58,12.4,12.57,11.153820127003,5688200,0.0,1.0
2011-02-17,12.35,12.52,12.3,12.5,11.0917065702098,5545100,0.0,1.0
2011-02-16,12.39,12.49,12.27,12.38,10.9852261871358,4586800,0.0,1.0
2011-02-15,12.18,12.46,12.105,12.37,10.9763528218796,6139300,0.0,1.0
2011-02-14,12.42,12.46,12.18,12.19,10.8166322472686,6202300,0.0,1.0
2011-02-11,12.24,12.51,12.23,12.39,10.994099552392,6763000,0.0,1.0
2011-02-10,12.21,12.35,12.12,12.31,10.9231126303426,9699000,0.0,1.0
2011-02-09,12.12,12.28,12.07,12.27,10.887619169318,11534500,0.0,1.0
2011-02-08,12.0,12.19,12.0,12.18,10.8077588820125,11087200,0.0,1.0
2011-02-07,11.84,12.09,11.73,12.02,10.6657850379138,11304900,0.0,1.0
2011-02-04,11.64,11.75,11.61,11.72,10.3995840802287,7683900,0.0,1.0
2011-02-03,11.44,11.72,11.41,11.68,10.3640906192041,10946700,0.0,1.0
2011-02-02,11.83,11.83,11.53,11.57,10.2664836013862,14803400,0.0,1.0
2011-02-01,11.94,12.03,11.8,11.85,10.5149378285589,8076700,0.0,1.0
2011-01-31,11.99,12.14,11.81,11.85,10.5149378285589,9270900,0.0,1.0
2011-01-28,12.55,12.55,11.92,11.93,10.5859247506083,10909800,0.0,1.0
2011-01-27,12.45,12.56,12.4,12.49,11.0828332049537,5867500,0.0,1.0
2011-01-26,12.59,12.76,12.46,12.46,11.0562131091852,11521800,0.0,1.0
2011-01-25,12.75,12.76,12.4,12.5,11.0917065702098,7320400,0.0,1.0
2011-01-24,12.54,12.77,12.48,12.76,11.3224140668702,7978200,0.0,1.0
2011-01-21,12.85,12.92,12.56,12.57,11.153820127003,8871700,0.0,1.0
2011-01-20,13.07,13.18,12.72,12.79,11.3490341626387,8731600,0.0,1.0
2011-01-19,13.04,13.15,12.8,12.83,11.3845276236634,6065700,0.0,1.0
2011-01-18,13.15,13.25,13.06,13.08,11.6063617550676,5068200,0.0,1.0
2011-01-14,13.07,13.26,13.02,13.24,11.7483355991662,4381400,0.0,1.0
2011-01-13,13.16,13.17,13.03,13.09,11.6152351203237,3753600,0.0,1.0
2011-01-12,13.13,13.25,13.09,13.16,11.6773486771169,3769200,0.0,1.0
2011-01-11,13.33,13.33,13.06,13.07,11.5974883898114,3848800,0.0,1.0
2011-01-10,13.25,13.31,13.12,13.3,11.8015757907033,4863900,0.0,1.0
2011-01-07,13.22,13.37,13.17,13.29,11.7927024254471,4803100,0.0,1.0
2011-01-06,13.32,13.36,13.14,13.16,11.6773486771169,6382600,0.0,1.0
2011-01-05,13.25,13.59,13.2,13.31,11.8104491559594,6749400,0.0,1.0
2011-01-04,13.24,13.33,13.14,13.32,11.8193225212156,4863300,0.0,1.0
2011-01-03,13.03,13.29,13.015,13.24,11.7483355991662,4861000,0.0,1.0
2010-12-31,12.95,13.0001,12.83,12.98,11.5176281025059,3003800,0.0,1.0
2010-12-30,13.04,13.13,12.96,12.97,11.5087547372497,1885200,0.0,1.0
2010-12-29,13.1,13.19,13.02,13.06,11.5886150245552,2389800,0.0,1.0
2010-12-28,12.99,13.11,12.96,13.08,11.6063617550676,2938900,0.0,1.0
2010-12-27,12.92,13.02,12.91,12.99,11.5265014677621,2405000,0.0,1.0
2010-12-23,13.07,13.1,12.91,12.94,11.4821346414812,2859300,0.0,1.0
2010-12-22,13.09,13.14,13.02,13.09,11.6152351203237,3143600,0.0,1.0
2010-12-21,12.96,13.17,12.95,13.1,11.6241084855799,5004100,0.0,1.0
2010-12-20,12.81,12.99,12.73,12.94,11.4821346414812,4899800,0.0,1.0
2010-12-17,12.9,12.99,12.64,12.93,11.473261276225,9550600,0.0,1.0
2010-12-16,12.6,12.66,12.31,12.64,11.2159336837962,9031000,0.0,1.0
2010-12-15,12.85,12.91,12.59,12.6,11.1804402227715,9808000,0.0,1.0
2010-12-14,12.87,12.98,12.81,12.88,11.4288944499442,6679900,0.0,1.0
2010-12-13,12.95,12.99,12.71,12.84,11.3934009889195,7455600,0.0,1.0
2010-12-10,12.87,12.93,12.8,12.9,11.4466411804565,3110500,0.0,1.0
2010-12-09,12.83,12.95,12.72,12.85,11.4022743541757,6067700,0.0,1.0
2010-12-08,12.96,12.98,12.6,12.82,11.3756542584072,9043000,0.0,1.0
2010-12-07,13.11,13.2,12.9,12.95,11.4910080067374,7382600,0.0045,1.0
2010-12-06,13.16,13.2,12.98,13.01,11.5402380769349,5997000,0.0,1.0
2010-12-03,13.19,13.27,13.12,13.2,11.7087734523859,5318000,0.0,1.0
2010-12-02,13.4,13.54,13.16,13.28,11.7797357157337,6494600,0.0,1.0
2010-12-01,13.48,13.61,13.39,13.42,11.9039196765924,6421800,0.0,1.0
2010-11-30,13.41,13.55,13.31,13.32,11.8152168474076,5383300,0.0,1.0
2010-11-29,13.42,13.63,13.3385,13.55,12.0192333545325,3847200,0.0,1.0
2010-11-26,13.64,13.68,13.46,13.53,12.0014927886956,2616300,0.0,1.0
2010-11-24,13.48,13.77,13.48,13.75,12.196639012902,4052400,0.0,1.0
2010-11-23,13.48,13.5,13.31,13.42,11.9039196765924,3506100,0.0,1.0
2010-11-22,13.57,13.67,13.46,13.64,12.0990659007988,3723600,0.0,1.0
2010-11-19,13.53,13.6,13.45,13.57,12.0369739203695,3188400,0.0,1.0
2010-11-18,13.47,13.69,13.42,13.56,12.028103637451,3785400,0.0,1.0
2010-11-17,13.34,13.42,13.19,13.31,11.8063465644891,4744200,0.0,1.0
2010-11-16,13.41,13.505,13.21,13.3,11.7974762815707,4669500,0.0,1.0
2010-11-15,13.63,13.7,13.51,13.51,11.9837522228586,4334200,0.0,1.0
2010-11-12,13.63,13.7,13.48,13.56,12.028103637451,3423600,0.0,1.0
2010-11-11,13.59,13.75,13.56,13.69,12.1434173153912,4524200,0.0,1.0
2010-11-10,13.94,13.99,13.58,13.69,12.1434173153912,7314800,0.0,1.0
2010-11-09,14.26,14.29,13.85,13.93,12.3563041054345,5211700,0.0,1.0
2010-11-08,14.29,14.29,14.08,14.26,12.6490234417442,4531500,0.0,1.0
2010-11-05,14.24,14.32,14.11,14.19,12.5869314613149,3496000,0.0,1.0
2010-11-04,14.17,14.31,14.08,14.24,12.6312828759072,5599500,0.0,1.0
2010-11-03,14.11,14.2,13.82,14.11,12.5159691979671,6327500,0.0,1.0
2010-11-02,13.96,14.11,13.84,14.08,12.4893583492117,5864000,0.0,1.0
2010-11-01,13.86,14.0,13.76,13.87,12.3030824079237,5446100,0.0,1.0
2010-10-29,13.75,13.82,13.61,13.76,12.2055092958205,3840800,0.0,1.0
2010-10-28,13.9,13.95,13.56,13.76,12.2055092958205,3956600,0.0,1.0
2010-10-27,13.45,13.77,13.41,13.76,12.2055092958205,6587000,0.0,1.0
2010-10-26,13.51,13.6,13.43,13.57,12.0369739203695,4767500,0.0,1.0
2010-10-25,13.45,13.58,13.45,13.54,12.010363071614,5981100,0.0,1.0
2010-10-22,13.67,13.68,13.3,13.47,11.9482710911847,6259600,0.0,1.0
2010-10-21,13.54,13.83,13.39,13.62,12.0813253349618,15914500,0.0,1.0
2010-10-20,12.9,13.26,12.84,13.16,11.673292320712,8486300,0.0,1.0
2010-10-19,12.88,12.93,12.59,12.69,11.2563890235437,6427900,0.0,1.0
2010-10-18,13.03,13.06,12.88,13.02,11.5491083598534,3302300,0.0,1.0
2010-10-15,12.98,13.05,12.82,12.95,11.4870163794241,4368800,0.0,1.0
2010-10-14,12.97,13.02,12.76,12.86,11.4071838331578,3538400,0.0,1.0
2010-10-13,13.04,13.07,12.92,12.97,11.504756945261,5574400,0.0,1.0
2010-10-12,12.79,13.05,12.77,12.99,11.522497511098,5375000,0.0,1.0
2010-10-11,13.02,13.065,12.79,12.86,11.4071838331578,4010500,0.0,1.0
2010-10-08,12.92,13.08,12.88,13.04,11.5668489256903,4427000,0.0,1.0
2010-10-07,12.98,13.03,12.85,12.88,11.4249243989948,3413900,0.0,1.0
2010-10-06,12.96,13.1,12.72,12.94,11.4781460965056,7457000,0.0,1.0
2010-10-05,12.97,13.16,12.94,13.02,11.5491083598534,8060000,0.0,1.0
2010-10-04,12.92,13.09,12.618,12.82,11.3717027014839,6537700,0.0,1.0
2010-10-01,13.23,13.24,12.92,12.94,11.4781460965056,5722500,0.0,1.0
2010-09-30,13.23,13.5,13.0,13.07,11.5934597744458,9007300,0.0,1.0
2010-09-29,13.21,13.27,13.07,13.19,11.6999031694674,7323100,0.0,1.0
2010-09-28,13.51,13.57,13.04,13.24,11.7442545840598,14835200,0.0,1.0
2010-09-27,12.33,14.16,12.32,13.35,11.841827696163,36283400,0.0,1.0
2010-09-24,12.03,12.32,11.98,12.28,10.8927074238863,4590500,0.0,1.0
2010-09-23,12.0,12.13,11.8207,11.87,10.5290258242289,4304200,0.0,1.0
2010-09-22,12.12,12.2,12.03,12.08,10.7153017655168,5396900,0.0,1.0
2010-09-21,12.18,12.28,11.97,12.16,10.7862640288646,5660700,0.0,1.0
2010-09-20,11.87,12.19,11.87,12.17,10.7951343117831,4508900,0.0,1.0
2010-09-17,11.97,12.02,11.77,11.83,10.493544692555,4070600,0.0,1.0
2010-09-16,11.75,11.96,11.67,11.95,10.5999880875766,5741800,0.0,1.0
2010-09-15,11.44,11.85,11.44,11.8,10.4669338437995,6740500,0.0,1.0
2010-09-14,11.41,11.62,11.29,11.5,10.2008253562453,5042000,0.0,1.0
2010-09-13,11.65,11.68,11.35,11.48,10.1830847904084,4598200,0.0,1.0
2010-09-10,11.52,11.59,11.42,11.52,10.2185659220823,2812900,0.0,1.0
2010-09-09,11.63,11.64,11.44,11.48,10.1830847904084,3626000,0.0,1.0
2010-09-08,11.44,11.68,11.39,11.51,10.2096956391638,3855000,0.0,1.0
2010-09-07,11.49,11.52,11.3,11.44,10.1476036587345,3654500,0.0,1.0
2010-09-03,11.66,11.7,11.48,11.57,10.2629173366746,3955200,0.0,1.0
2010-09-02,11.54,11.65,11.35,11.53,10.2274362050007,5153000,0.0,1.0
2010-09-01,11.2,11.54,11.17,11.5,10.2008253562453,6164000,0.0,1.0
2010-08-31,10.97,11.17,10.87,11.05,9.80166262491398,5100900,0.0,1.0
2010-08-30,11.12,11.24,10.88,10.99,9.74844092740313,5557100,0.0,1.0
2010-08-27,10.88,11.15,10.77,11.13,9.87262488826177,5395300,0.0,1.0
2010-08-26,10.97,11.11,10.76,10.82,9.59764611778907,6700100,0.0,1.0
2010-08-25,10.9,11.01,10.78,10.94,9.70408951281076,7676100,0.0,1.0
2010-08-24,10.9,11.13,10.78,11.01,9.76618149324008,6790600,0.0045,1.0
2010-08-23,11.3,11.46,11.04,11.05,9.79765813248925,4878500,0.0,1.0
2010-08-20,11.1,11.28,11.02,11.27,9.99272462924469,4780800,0.0,1.0
2010-08-19,11.46,11.55,11.06,11.2,9.93065801664069,6323800,0.0,1.0
2010-08-18,11.49,11.63,11.4,11.54,10.2321244207173,3981100,0.0,1.0
2010-08-17,11.46,11.57,11.38,11.5,10.1966577849436,2548300,0.0,1.0
2010-08-16,11.32,11.4625,11.23,11.34,10.0547912418487,3330300,0.0,1.0
2010-08-13,11.38,11.49,11.29,11.4,10.1079911955093,2976900,0.0,1.0
2010-08-12,11.21,11.6,11.12,11.43,10.1345911723396,5090000,0.0,1.0
2010-08-11,11.7,11.7,11.42,11.43,10.1345911723396,4565500,0.0,1.0
2010-08-10,12.0,12.04,11.68,11.9,10.5513241426807,6103600,0.0,1.0
2010-08-09,11.98,12.15,11.9499,12.14,10.764123957323,4438700,0.0,1.0
2010-08-06,11.93,12.11,11.8,11.95,10.5956574373979,4141900,0.0,1.0
2010-08-05,12.05,12.25,12.0,12.06,10.6931906857756,3050400,0.0,1.0
2010-08-04,12.12,12.28,12.05,12.15,10.7729906162665,5607900,0.0,1.0
2010-08-03,12.25,12.28,11.97,12.07,10.702057344719,5026200,0.0,1.0
2010-08-02,12.14,12.32,12.06,12.31,10.9148571593613,4916500,0.0,1.0
2010-07-30,11.79,12.12,11.72,12.05,10.6843240268322,4833600,0.0,1.0
2010-07-29,12.35,12.39,11.815,12.01,10.6488573910585,5862900,0.0,1.0
2010-07-28,12.0,12.14,11.91,12.01,10.6488573910585,4587300,0.0,1.0
