,GES_Open,GES_High,GES_Low,GES_Close,GES_Adj Close,GES_Volume,GES_Dividend Amount,GES_Split Coefficient
2010-06-10,33.98,34.9,33.89,34.75,16.9860230454089,1915900,0.0,1.0
2010-06-09,32.96,34.0,32.66,33.0,16.1306118129063,2749900,0.0,1.0
2010-06-08,32.63,33.05,31.78,32.63,15.9497534380343,3738000,0.0,1.0
2010-06-07,33.2,33.73,32.44,32.44,15.8568802185055,3270100,0.16,1.0
2010-06-04,35.76,35.79,33.4,33.81,16.4454331345911,3410400,0.0,1.0
2010-06-03,36.41,37.18,35.92,36.5,17.7538689563022,1587100,0.0,1.0
2010-06-02,35.94,36.58,35.36,36.38,17.6955000720623,2790200,0.0,1.0
2010-06-01,37.66,38.04,35.58,35.71,17.3696071350562,3709900,0.0,1.0
2010-05-28,37.15,39.23,37.15,37.99,18.4786159356142,5788500,0.0,1.0
2010-05-27,36.7,38.19,36.5,38.17,18.5661692619741,2943500,0.0,1.0
2010-05-26,37.44,37.44,35.39,35.63,17.3306945455629,2862900,0.0,1.0
2010-05-25,35.56,37.21,34.54,37.11,18.0505774511883,2223500,0.0,1.0
2010-05-24,36.72,37.92,36.43,36.85,17.9241115353352,1855000,0.0,1.0
2010-05-21,35.2,36.99,34.06,36.79,17.8949270932152,3177800,0.0,1.0
2010-05-20,35.12,36.45,34.63,35.41,17.2236849244564,2755400,0.0,1.0
2010-05-19,36.95,37.23,35.31,36.28,17.6468593351957,3356300,0.0,1.0
2010-05-18,39.08,39.47,37.13,37.35,18.1673152196681,1529100,0.0,1.0
2010-05-17,38.53,39.08,37.39,38.58,18.7655962831271,1668500,0.0,1.0
2010-05-14,39.54,39.86,37.77,38.38,18.6683148093939,2164300,0.0,1.0
2010-05-13,41.07,41.52,39.75,40.1,19.5049354834991,1453000,0.0,1.0
2010-05-12,42.01,42.11,40.88,41.28,20.0788961785247,2417400,0.0,1.0
2010-05-11,41.2,42.81,40.99,41.69,20.2783231996777,2119400,0.0,1.0
2010-05-10,39.59,41.9,39.17,41.72,20.2929154207377,3187200,0.0,1.0
2010-05-07,39.53,39.53,36.31,37.61,18.2937811355212,4154100,0.0,1.0
2010-05-06,40.64,41.48,36.51,39.54,19.2325473570462,3595400,0.0,1.0
2010-05-05,42.0,42.57,38.69,41.68,20.2734591259911,9303000,0.0,1.0
2010-05-04,45.75,45.81,43.58,43.83,21.3192349686226,1914600,0.0,1.0
2010-05-03,46.02,47.28,45.72,46.61,22.6714474535135,917500,0.0,1.0
2010-04-30,47.94,48.05,45.65,45.87,22.3115060007008,1359600,0.0,1.0
2010-04-29,47.88,48.25,47.41,47.94,23.3183692538391,830600,0.0,1.0
2010-04-28,49.11,49.15,47.43,47.52,23.1140781589994,1172200,0.0,1.0
2010-04-27,50.05,50.18,48.48,48.67,23.6734466329651,1443500,0.0,1.0
2010-04-26,50.93,51.28,50.11,50.26,24.4468343491437,1504300,0.0,1.0
2010-04-23,49.21,49.67,48.5,49.62,24.1355336331976,1219600,0.0,1.0
2010-04-22,46.7,49.35,46.52,49.05,23.8582814330581,1384600,0.0,1.0
2010-04-21,46.47,47.3,46.02,47.15,22.9341074325931,937400,0.0,1.0
2010-04-20,46.77,47.12,46.18,46.34,22.5401174639738,523500,0.0,1.0
2010-04-19,46.79,47.07,45.3,46.43,22.5838941271537,1302800,0.0,1.0
2010-04-16,47.45,47.72,46.74,47.02,22.8708744746665,1257500,0.0,1.0
2010-04-15,47.26,47.88,46.97,47.7,23.2016314853593,1339100,0.0,1.0
2010-04-14,47.33,47.5,46.88,47.25,22.9827481694596,1540300,0.0,1.0
2010-04-13,47.01,47.2,46.6,46.97,22.8465541062332,636400,0.0,1.0
2010-04-12,47.26,47.5,46.86,47.0,22.8611463272932,1033700,0.0,1.0
2010-04-09,46.64,47.1,46.18,47.0,22.8611463272932,872100,0.0,1.0
2010-04-08,47.17,47.17,46.02,46.51,22.6228067166469,1010800,0.0,1.0
2010-04-07,47.28,47.39,46.79,47.0,22.8611463272932,1829000,0.0,1.0
2010-04-06,47.2,47.37,46.79,47.18,22.948699653653,1606100,0.0,1.0
2010-04-05,47.2,47.56,46.98,47.4,23.0557092747595,1446900,0.0,1.0
2010-04-01,47.29,47.48,46.8,47.2,22.9584278010264,653400,0.0,1.0
2010-03-31,46.83,47.69,46.78,46.98,22.8514181799199,950500,0.0,1.0
2010-03-30,47.42,47.52,46.63,47.12,22.9195152115331,1169500,0.0,1.0
2010-03-29,47.45,47.76,46.7,47.19,22.9535637273397,626600,0.16,1.0
2010-03-26,47.66,48.1,47.28,47.6,23.07475466571,721700,0.0,1.0
2010-03-25,47.52,48.41,47.36,47.4,22.9778019150138,1514700,0.0,1.0
2010-03-24,48.24,48.44,47.33,47.34,22.9487160898049,972500,0.0,1.0
2010-03-23,47.9,48.5,47.51,48.41,23.4674133060299,1029800,0.0,1.0
2010-03-22,46.67,47.94,46.24,47.85,23.1959456040804,963300,0.0,1.0
2010-03-19,46.9,47.67,46.67,46.9,22.7354200382731,1550500,0.0,1.0
2010-03-18,48.13,48.39,46.75,47.35,22.9535637273397,4334800,0.0,1.0
2010-03-17,46.87,46.99,45.31,46.68,22.6287720125072,2933600,0.0,1.0
2010-03-16,46.84,47.39,46.1,46.61,22.5948385497635,1393600,0.0,1.0
2010-03-15,45.74,46.67,45.73,46.6,22.5899909122287,1338100,0.0,1.0
2010-03-12,45.62,45.76,44.8,45.73,22.1682464467,996800,0.0,1.0
2010-03-11,44.64,45.5,44.35,45.38,21.9985791329815,1265000,0.0,1.0
2010-03-10,44.57,44.8,44.26,44.75,21.6931779682883,1135200,0.0,1.0
2010-03-09,44.11,45.22,44.09,44.43,21.5380535671743,1534500,0.0,1.0
2010-03-08,42.69,44.24,42.54,44.19,21.4217102663388,1513100,0.0,1.0
2010-03-05,42.03,42.69,41.73,42.54,20.6218500730946,897900,0.0,1.0
2010-03-04,41.39,42.01,41.39,41.64,20.1855626949615,591200,0.0,1.0
2010-03-03,42.08,42.18,41.1,41.19,19.9674190058949,875200,0.0,1.0
2010-03-02,41.92,42.27,41.87,42.08,20.3988587464932,615200,0.0,1.0
2010-03-01,40.83,42.27,40.39,41.87,20.2970583582622,910100,0.0,1.0
2010-02-26,41.09,41.2,40.58,40.79,19.7735135045024,418900,0.0,1.0
2010-02-25,40.23,41.0,39.81,40.93,19.8413804299897,670500,0.0,1.0
2010-02-24,40.8,40.89,40.21,40.8,19.7783611420372,706300,0.0,1.0
2010-02-23,41.44,41.54,40.3,40.62,19.6911036664105,452800,0.0,1.0
2010-02-22,41.94,42.0,41.25,41.61,20.171019782357,435200,0.0,1.0
2010-02-19,41.25,42.12,41.25,41.75,20.2388867078444,428000,0.0,1.0
2010-02-18,40.9,41.65,40.8,41.57,20.1516292322178,395700,0.0,1.0
2010-02-17,40.92,41.65,40.9,40.99,19.8704662551986,439900,0.0,1.0
2010-02-16,40.31,40.75,40.03,40.74,19.7492753168283,332800,0.0,1.0
2010-02-12,39.75,40.11,39.15,40.03,19.4050930518566,594600,0.0,1.0
2010-02-11,39.1,40.15,38.58,40.08,19.4293312395306,859600,0.0,1.0
2010-02-10,39.26,39.68,38.47,39.07,18.9397198485145,728500,0.0,1.0
2010-02-09,38.84,39.15,38.5,39.13,18.9688056737234,553500,0.0,1.0
2010-02-08,38.74,39.16,38.24,38.29,18.5616041207991,365000,0.0,1.0
2010-02-05,38.4,38.79,37.55,38.54,18.6827950591694,1120000,0.0,1.0
2010-02-04,40.16,40.32,38.34,38.42,18.6246234087517,1093100,0.0,1.0
2010-02-03,41.79,41.79,40.39,40.65,19.705646579015,665100,0.0,1.0
2010-02-02,39.99,42.36,39.99,42.21,20.4618780344458,1244600,0.0,1.0
2010-02-01,39.91,40.14,39.61,40.06,19.419635964461,737100,0.0,1.0
2010-01-29,40.12,40.98,39.55,39.71,19.2499686507425,917200,0.0,1.0
2010-01-28,41.02,41.03,39.55,39.69,19.2402733756729,527700,0.0,1.0
2010-01-27,40.46,40.95,40.13,40.83,19.7929040546416,614700,0.0,1.0
2010-01-26,40.35,40.96,40.0,40.49,19.628084378458,437800,0.0,1.0
2010-01-25,40.21,40.5,39.8,40.32,19.5456745403661,687600,0.0,1.0
2010-01-22,40.95,41.12,39.37,39.71,19.2499686507425,981600,0.0,1.0
2010-01-21,41.94,42.15,40.54,40.93,19.8413804299897,926500,0.0,1.0
2010-01-20,42.58,42.67,41.7,41.85,20.2873630831925,450800,0.0,1.0
2010-01-19,42.27,42.76,42.26,42.68,20.689716998582,496200,0.0,1.0
2010-01-15,43.13,43.68,42.23,42.29,20.5006591347243,518000,0.0,1.0
2010-01-14,44.12,44.12,42.76,43.1,20.8933177750442,530900,0.0,1.0
2010-01-13,43.87,44.26,42.98,44.08,21.3683862534558,946100,0.0,1.0
2010-01-12,44.75,45.27,42.97,43.58,21.1260043767152,957000,0.0,1.0
2010-01-11,45.37,46.39,44.46,45.21,21.9161692948897,651700,0.0,1.0
2010-01-08,44.09,45.31,43.77,45.28,21.9501027576334,1156700,0.0,1.0
2010-01-07,44.7,45.34,43.92,44.06,21.3586909783862,692400,0.0,1.0
2010-01-06,43.65,44.53,43.58,44.38,21.5138153795002,754600,0.0,1.0
2010-01-05,42.7,44.18,42.51,43.79,21.2278047649463,1535900,0.0,1.0
2010-01-04,42.57,43.67,42.49,42.91,20.8012126618827,853300,0.0,1.0
2009-12-31,42.55,43.38,42.29,42.3,20.5055067722591,370000,0.0,1.0
2009-12-30,42.49,42.89,42.39,42.7,20.6994122736516,296400,0.0,1.0
2009-12-29,42.96,42.99,42.65,42.68,20.689716998582,343200,0.0,1.0
2009-12-28,43.24,43.49,42.73,42.83,20.7624315616042,603000,0.0,1.0
2009-12-24,43.1,43.67,43.07,43.11,20.898165412579,164700,0.0,1.0
2009-12-23,43.36,43.89,43.05,43.2,20.9417941503923,1007900,0.0,1.0
2009-12-22,43.33,43.64,43.06,43.2,20.9417941503923,1185000,0.0,1.0
2009-12-21,43.02,44.02,42.71,43.26,20.9708799756012,1423600,0.0,1.0
2009-12-18,43.56,43.92,41.75,42.64,20.6703264484428,2080600,0.0,1.0
2009-12-17,43.29,43.8,43.12,43.44,21.0581374512278,884200,0.0,1.0
2009-12-16,44.09,44.39,43.77,43.91,21.285976415364,938900,0.0,1.0
2009-12-15,44.12,44.16,43.13,43.99,21.3247575156425,1506300,0.0,1.0
2009-12-14,44.96,45.0,43.9,44.45,21.5477488422439,1516700,0.125,1.0
2009-12-11,44.34,44.85,44.09,44.64,21.5791701249079,1548100,0.0,1.0
2009-12-10,42.98,44.48,42.55,44.15,21.3423019940565,2263800,0.0,1.0
2009-12-09,42.37,42.53,41.7,42.5,20.5446848187407,2119000,0.0,1.0
2009-12-08,42.3,42.75,41.71,42.3,20.4480039490054,1255800,0.0,1.0
2009-12-07,42.57,43.0,42.37,42.5,20.5446848187407,1890600,0.0,1.0
2009-12-04,43.07,43.75,42.2,42.55,20.5688550361745,2323100,0.0,1.0
2009-12-03,42.44,43.12,42.15,42.51,20.5495188622275,2072900,0.0,1.0
2009-12-02,42.07,42.9,41.26,42.46,20.5253486447936,2274500,0.0,1.0
2009-12-01,40.24,42.45,40.23,41.82,20.2159698616408,5683100,0.0,1.0
2009-11-30,37.47,37.8,36.41,37.05,17.9101311184551,2183700,0.0,1.0
2009-11-27,36.99,38.12,36.83,37.47,18.1131609448992,875900,0.0,1.0
2009-11-25,36.67,38.33,36.39,38.22,18.4757142064063,1583100,0.0,1.0
2009-11-24,36.47,36.73,35.72,36.05,17.4267267697789,913200,0.0,1.0
2009-11-23,37.18,37.5,35.96,36.36,17.5765821178685,1234200,0.0,1.0
2009-11-20,36.72,37.41,36.07,36.5,17.6442587266832,726800,0.0,1.0
2009-11-19,37.55,37.55,36.16,36.91,17.8424545096405,856800,0.0,1.0
2009-11-18,38.29,38.44,37.49,37.65,18.2001737276609,904800,0.0,1.0
2009-11-17,39.52,39.6,37.57,38.19,18.4612120759461,1521600,0.0,1.0
2009-11-16,39.63,40.2,39.34,39.61,19.1476462510663,768600,0.0,1.0
2009-11-13,38.79,39.25,38.04,39.15,18.9252802506753,1086900,0.0,1.0
2009-11-12,40.33,40.75,38.56,38.67,18.6932461633107,1104700,0.0,1.0
2009-11-11,40.78,41.21,40.13,40.58,19.6165484692823,1107600,0.0,1.0
2009-11-10,39.53,40.57,39.34,40.32,19.4908633386265,1763400,0.0,1.0
2009-11-09,38.42,39.62,38.27,39.59,19.1379781640928,922200,0.0,1.0
2009-11-06,36.94,38.46,36.81,38.13,18.4322078150255,1112200,0.0,1.0
2009-11-05,37.54,38.13,36.85,37.24,18.0019779447036,1922800,0.0,1.0
2009-11-04,37.21,38.4,37.05,37.54,18.1469992493065,1494700,0.0,1.0
2009-11-03,36.24,37.52,36.07,37.46,18.1083269014124,1052500,0.0,1.0
2009-11-02,36.85,37.25,35.72,36.59,17.6877651180641,1478200,0.0,1.0
2009-10-30,37.69,37.95,36.45,36.55,17.668428944117,1075700,0.0,1.0
2009-10-29,37.32,38.68,37.26,37.9,18.3210248148299,1523200,0.0,1.0
2009-10-28,38.38,38.92,36.9,36.9,17.8376204661537,1343100,0.0,1.0
2009-10-27,40.1,40.1,37.5,38.68,18.6980802067974,2056200,0.0,1.0
2009-10-26,40.62,41.34,39.98,40.21,19.4376888602721,1027200,0.0,1.0
2009-10-23,40.5,40.84,40.25,40.49,19.5730420779014,2091400,0.0,1.0
2009-10-22,38.45,40.44,38.26,40.28,19.4715271646794,1340600,0.0,1.0
2009-10-21,38.99,39.98,38.1,38.15,18.441875901999,817500,0.0,1.0
2009-10-20,39.4,39.4,38.64,39.09,18.8962759897547,677400,0.0,1.0
2009-10-19,39.2,39.74,38.65,39.22,18.9591185550826,828500,0.0,1.0
2009-10-16,38.71,39.29,38.13,38.97,18.8382674679135,986500,0.0,1.0
2009-10-15,38.13,39.07,37.88,39.04,18.8721057723209,1526500,0.0,1.0
2009-10-14,37.55,38.18,37.23,38.13,18.4322078150255,941800,0.0,1.0
2009-10-13,36.91,37.35,36.59,36.92,17.8472885531272,553000,0.0,1.0
2009-10-12,36.67,37.41,36.6,36.97,17.871458770561,413300,0.0,1.0
2009-10-09,36.48,36.7,36.14,36.29,17.5427438134612,547100,0.0,1.0
2009-10-08,36.5,36.87,35.78,36.58,17.6829310745773,1103300,0.0,1.0
2009-10-07,36.01,36.61,35.77,36.18,17.4895693351068,647700,0.0,1.0
2009-10-06,36.16,36.57,35.71,36.17,17.48473529162,1041000,0.0,1.0
2009-10-05,35.29,36.24,34.88,35.95,17.3783863349113,762000,0.0,1.0
2009-10-02,35.1,35.75,34.93,35.02,16.9288202906423,684700,0.0,1.0
2009-10-01,36.82,36.89,35.42,35.59,17.2043607693878,843000,0.0,1.0
2009-09-30,37.43,37.63,36.4,37.04,17.9052970749684,970500,0.0,1.0
2009-09-29,36.95,37.64,36.86,37.43,18.0938247709521,882800,0.0,1.0
2009-09-28,35.9,36.95,35.63,36.78,17.7796119443125,773100,0.0,1.0
2009-09-25,36.09,36.65,35.2,35.49,17.1560203345202,573400,0.0,1.0
2009-09-24,36.75,37.06,35.94,36.26,17.5282416830009,825200,0.0,1.0
2009-09-23,37.34,37.69,36.65,36.71,17.7457736399052,936700,0.0,1.0
2009-09-22,36.81,37.18,36.44,37.0,17.8859609010213,825700,0.0,1.0
2009-09-21,37.94,37.94,36.48,36.49,17.6394246831964,1193100,0.0,1.0
2009-09-18,37.31,37.69,37.15,37.66,18.2050077711476,1352000,0.0,1.0
2009-09-17,36.81,37.42,36.75,37.14,17.953637509836,1249400,0.0,1.0
2009-09-16,36.26,37.3,35.75,37.1,17.9343013358889,1054200,0.0,1.0
2009-09-15,36.24,36.57,35.56,35.96,17.383220378398,1412500,0.0,1.0
2009-09-14,36.18,36.48,35.65,36.26,17.5282416830009,960900,0.0,1.0
2009-09-11,36.25,36.79,36.02,36.41,17.6007523353023,1380100,0.0,1.0
2009-09-10,35.96,36.51,35.5,36.35,17.5717480743818,1269500,0.0,1.0
2009-09-09,34.96,35.9,34.96,35.89,17.3493820739907,1411000,0.0,1.0
2009-09-08,34.84,35.31,34.59,35.09,16.9626585950497,1507900,0.0,1.0
2009-09-04,34.26,34.86,33.72,34.47,16.6629478988704,1072600,0.125,1.0
2009-09-03,33.81,34.39,33.49,34.34,16.5401251870851,1504100,0.0,1.0
2009-09-02,34.28,34.61,33.51,33.69,16.227047686456,1637100,0.0,1.0
2009-09-01,34.98,35.93,34.4,34.46,16.5979241102782,2475200,0.0,1.0
2009-08-31,35.03,35.25,34.45,35.04,16.877285572378,1628200,0.0,1.0
2009-08-28,35.75,36.23,35.04,35.46,17.0795818035538,2333400,0.0,1.0
2009-08-27,33.97,35.89,33.33,35.62,17.1566470344779,5688800,0.0,1.0
2009-08-26,31.44,32.3,31.15,32.15,15.4852948388115,2958100,0.0,1.0
2009-08-25,31.63,32.71,31.31,31.4,15.1240515688548,1687100,0.0,1.0
2009-08-24,31.1,31.6,30.85,31.21,15.0325366071324,1356200,0.0,1.0
2009-08-21,30.56,30.99,30.38,30.58,14.7290922603687,1155500,0.0,1.0
2009-08-20,29.05,30.3,28.96,30.16,14.526796029193,1146500,0.0,1.0
2009-08-19,27.88,29.09,27.73,29.02,13.9777062588588,916400,0.0,1.0
2009-08-18,27.31,28.26,26.99,28.15,13.558664065709,934200,0.0,1.0
2009-08-17,27.91,27.94,26.96,27.19,13.0962726801644,937900,0.0,1.0
2009-08-14,29.64,29.77,28.23,28.31,13.6357292966331,647200,0.0,1.0
2009-08-13,29.46,29.7,28.63,29.64,14.2763340286897,836300,0.0,1.0
2009-08-12,28.69,29.72,28.58,29.41,14.1655527592363,654100,0.0,1.0
2009-08-11,29.02,29.02,28.26,28.76,13.8524752586071,558200,0.0,1.0
2009-08-10,30.0,30.02,28.58,28.98,13.9584399511277,837900,0.0,1.0
2009-08-07,29.14,30.29,28.77,30.2,14.546062336924,1732300,0.0,1.0
2009-08-06,28.51,29.16,28.43,28.93,13.934357066464,633700,0.0,1.0
2009-08-05,28.96,29.18,28.13,28.55,13.7513271430192,931800,0.0,1.0
2009-08-04,29.04,29.24,28.67,28.97,13.953623374195,785700,0.0,1.0
2009-08-03,29.08,29.21,28.7,29.14,14.0355051820518,1316900,0.0,1.0
2009-07-31,29.0,29.48,28.77,29.07,14.0017891435225,753600,0.0,1.0
2009-07-30,29.28,30.21,29.13,29.2,14.0644046436484,899100,0.0,1.0
2009-07-29,28.79,29.67,28.37,28.8,13.8717415663381,572100,0.0,1.0
2009-07-28,28.69,29.04,28.36,28.93,13.934357066464,838800,0.0,1.0
2009-07-27,28.88,29.16,28.52,28.99,13.9632565280605,1343200,0.0,1.0
2009-07-24,28.64,29.45,28.19,29.22,14.0740377975139,1241300,0.0,1.0
2009-07-23,27.57,29.06,27.06,28.69,13.8187592200778,1211700,0.0,1.0
2009-07-22,26.55,27.85,26.53,27.49,13.240769988147,825300,0.0,1.0
2009-07-21,27.3,27.48,26.02,26.68,12.8506272565938,1108100,0.0,1.0
2009-07-20,26.44,27.37,26.44,26.98,12.9951245645765,1279300,0.0,1.0
2009-07-17,26.31,26.45,25.85,26.11,12.5760823714267,649300,0.0,1.0
2009-07-16,25.91,26.39,25.47,26.23,12.6338812946198,787300,0.0,1.0
2009-07-15,25.1,26.03,25.0,25.94,12.4942005635698,1071300,0.0,1.0
2009-07-14,24.3,24.81,23.87,24.81,11.9499273701684,864600,0.0,1.0
2009-07-13,23.52,24.58,22.9,24.24,11.6753824850013,1426700,0.0,1.0
2009-07-10,23.17,23.87,22.92,23.29,11.2178076763894,825500,0.0,1.0
2009-07-09,23.68,23.91,23.07,23.35,11.2467071379859,1153100,0.0,1.0
2009-07-08,23.88,24.06,23.08,23.57,11.3526718305066,1718500,0.0,1.0
2009-07-07,23.99,24.26,23.58,23.65,11.3912044459686,1327000,0.0,1.0
2009-07-06,24.69,24.69,23.3,24.0,11.5597846386151,1564700,0.0,1.0
2009-07-02,25.9,26.39,24.57,24.66,11.877678716177,830100,0.0,1.0
2009-07-01,26.03,26.79,25.88,26.39,12.7109465255439,941900,0.0,1.0
2009-06-30,26.03,26.54,25.45,25.78,12.4171353326457,817200,0.0,1.0
2009-06-29,26.19,26.68,25.66,26.15,12.5953486791577,1075700,0.0,1.0
2009-06-26,25.6,26.41,25.51,26.08,12.5616326406284,1203700,0.0,1.0
2009-06-25,24.49,25.76,24.49,25.71,12.3834192941164,1420900,0.0,1.0
2009-06-24,24.28,25.1,24.18,24.76,11.9258444855046,1179300,0.0,1.0
2009-06-23,24.35,24.67,23.84,24.05,11.5838675232789,1241200,0.0,1.0
2009-06-22,24.6,25.0,24.0,24.38,11.7428145620598,1841000,0.0,1.0
2009-06-19,24.4,24.91,24.33,24.76,11.9258444855046,2336700,0.0,1.0
2009-06-18,24.59,24.79,23.86,24.17,11.641666446472,1395100,0.0,1.0
2009-06-17,24.73,25.18,24.18,24.5,11.8006134852529,2077300,0.0,1.0
2009-06-16,25.84,25.97,24.58,24.87,11.9788268317649,1754700,0.0,1.0
2009-06-15,26.12,26.12,25.0,25.72,12.3882358710492,1597000,0.1,1.0
2009-06-12,26.23,26.67,25.35,26.56,12.7432821353628,2319600,0.0,1.0
2009-06-11,27.2,27.37,25.9,26.16,12.5513652357338,2297500,0.0,1.0
2009-06-10,28.48,28.79,26.78,27.22,13.0599450197505,2262800,0.0,1.0
2009-06-09,28.38,28.99,27.96,28.25,13.5541310362951,2170000,0.0,1.0
2009-06-08,28.65,28.93,27.84,28.37,13.6117061061838,1793800,0.0,1.0
2009-06-05,28.44,29.4,27.44,28.6,13.7220583234704,4552400,0.0,1.0
2009-06-04,28.1,28.37,26.54,27.04,12.9735824149175,3210100,0.0,1.0
2009-06-03,28.44,28.54,27.09,27.99,13.4293850515363,2204500,0.0,1.0
2009-06-02,28.19,29.36,27.92,28.94,13.8851876881551,2036000,0.0,1.0
2009-06-01,26.33,29.11,26.33,28.74,13.7892292383406,2939300,0.0,1.0
2009-05-29,24.88,25.89,24.7,25.82,12.3882358710492,1321400,0.0,1.0
2009-05-28,24.85,25.19,23.81,24.7,11.8508685520881,1632500,0.0,1.0
2009-05-27,24.45,26.13,24.29,24.84,11.9180394669582,1896800,0.0,1.0
2009-05-26,23.09,24.67,22.56,24.51,11.7597080247644,1527500,0.0,1.0
2009-05-22,22.41,23.5,22.0,23.1,11.0832009535723,1727900,0.0,1.0
2009-05-21,22.22,22.69,21.58,21.97,10.5410357121205,1772500,0.0,1.0
2009-05-20,23.37,24.06,22.3,22.5,10.7953256041288,1695600,0.0,1.0
2009-05-19,23.6,23.6,22.74,23.09,11.0784030310816,1329700,0.0,1.0
2009-05-18,22.86,23.41,22.5,23.39,11.2223407058033,1073300,0.0,1.0
2009-05-15,22.33,23.39,22.1,22.62,10.8529006740175,1491000,0.0,1.0
2009-05-14,21.91,23.32,21.54,22.49,10.7905276816381,1511900,0.0,1.0
2009-05-13,23.58,23.58,21.88,22.05,10.5794190920463,2448300,0.0,1.0
2009-05-12,24.96,25.75,23.69,23.99,11.5102160552467,1633800,0.0,1.0
2009-05-11,25.41,25.51,24.14,24.71,11.8556664745788,1192800,0.0,1.0
2009-05-08,25.61,26.36,24.63,25.65,12.3066711887069,1157700,0.0,1.0
2009-05-07,27.33,27.56,25.01,25.47,12.2203085838738,1712800,0.0,1.0
2009-05-06,28.32,29.0,26.38,26.83,12.8728260426123,1517100,0.0,1.0
2009-05-05,27.95,28.72,27.03,28.06,13.4629705089713,1603300,0.0,1.0
2009-05-04,26.47,28.07,26.23,28.07,13.4677684314621,1690200,0.0,1.0
2009-05-01,26.26,26.76,25.31,26.04,12.4937901658451,1592200,0.0,1.0
2009-04-30,25.72,26.86,25.2,26.04,12.4937901658451,1897100,0.0,1.0
2009-04-29,24.89,25.7,24.72,24.98,11.9852103818284,2289600,0.0,1.0
2009-04-28,23.58,25.21,23.25,25.03,12.009199994282,2142200,0.0,1.0
2009-04-27,23.91,24.92,23.74,23.83,11.4334492953951,1618800,0.0,1.0
2009-04-24,24.01,24.73,23.92,24.34,11.678143342422,1274600,0.0,1.0
2009-04-23,24.55,24.59,23.24,23.74,11.3902679929786,1859700,0.0,1.0
2009-04-22,23.26,25.28,23.06,24.4,11.7069308773664,2137500,0.0,1.0
2009-04-21,22.55,23.68,22.16,23.49,11.2703199307105,1604500,0.0,1.0
2009-04-20,23.81,24.0,22.21,22.57,10.8289110615639,1375500,0.0,1.0
2009-04-17,22.58,24.87,22.44,24.44,11.7261225673293,2428800,0.0,1.0
2009-04-16,21.65,22.76,21.5,22.5,10.7953256041288,1097500,0.0,1.0
2009-04-15,21.9,22.25,21.0,21.36,10.2483624401863,1513800,0.0,1.0
2009-04-14,22.51,22.56,21.79,22.03,10.5698232470648,1080000,0.0,1.0
2009-04-13,23.0,23.41,22.62,22.97,11.0208279611929,1843400,0.0,1.0
2009-04-09,22.23,23.45,21.86,23.23,11.1455739459517,1250300,0.0,1.0
2009-04-08,20.88,21.78,20.75,21.57,10.3491188124915,988500,0.0,1.0
2009-04-07,21.32,21.37,20.25,20.65,9.90770994334491,1547200,0.0,1.0
2009-04-06,22.7,22.98,21.01,21.69,10.4066938823802,1933900,0.0,1.0
2009-04-03,22.49,23.19,22.05,23.02,11.0448175736465,1607400,0.0,1.0
2009-04-02,21.71,23.27,21.6,22.38,10.7377505342402,2340000,0.0,1.0
2009-04-01,20.61,21.17,20.06,21.08,10.114020610446,1062800,0.0,1.0
2009-03-31,20.21,21.72,20.19,21.08,10.114020610446,2789900,0.0,1.0
2009-03-30,20.04,20.07,19.41,19.8,9.49988653163338,1123300,0.1,1.0
2009-03-27,20.2,20.87,20.0,20.69,9.87701770550224,1922200,0.0,1.0
2009-03-26,19.14,20.56,19.14,20.19,9.63832708912954,2341900,0.0,1.0
2009-03-25,18.91,19.81,18.14,18.96,9.05114817285271,1714900,0.0,1.0
2009-03-24,18.52,19.31,18.52,18.62,8.88883855371927,2133200,0.0,1.0
2009-03-23,18.04,19.05,17.68,18.94,9.0416005481978,2702300,0.0,1.0
2009-03-20,17.97,18.13,16.96,17.41,8.31120726209734,1690300,0.0,1.0
2009-03-19,17.94,18.46,17.7,17.96,8.57376694010731,2473500,0.0,1.0
2009-03-18,15.02,17.9,15.02,17.87,8.53080262916023,5308200,0.0,1.0
2009-03-17,15.37,15.65,15.12,15.65,7.47101629246545,2229000,0.0,1.0
2009-03-16,15.17,15.73,15.1,15.16,7.2370994884202,2381300,0.0,1.0
2009-03-13,15.05,15.39,14.61,15.12,7.21800423911039,2218600,0.0,1.0
2009-03-12,14.31,15.04,13.69,14.88,7.10343274325149,1946100,0.0,1.0
2009-03-11,14.3,14.75,14.11,14.36,6.85519450222389,1520900,0.0,1.0
2009-03-10,13.42,14.34,13.33,14.17,6.76449206800226,2618900,0.0,1.0
2009-03-09,13.08,13.85,13.01,13.16,6.28233702292941,1670500,0.0,1.0
2009-03-06,13.59,13.79,12.9,13.29,6.34439658318631,3379500,0.0,1.0
2009-03-05,14.08,14.35,13.4,13.53,6.45896807904521,1241100,0.0,1.0
2009-03-04,14.05,14.55,13.63,14.29,6.82177781593171,1429100,0.0,1.0
2009-03-03,14.98,15.17,13.77,13.86,6.61650388585119,2268900,0.0,1.0
2009-03-02,15.69,15.98,14.64,14.72,7.02705174601223,2289400,0.0,1.0
2009-02-27,15.58,16.4,15.49,16.07,7.67151641021851,2172700,0.0,1.0
2009-02-26,17.19,17.19,15.92,16.0,7.63809972392634,1736200,0.0,1.0
2009-02-25,17.12,17.49,16.45,16.91,8.07251664572465,1664100,0.0,1.0
2009-02-24,16.75,17.34,16.57,17.2,8.21095720322081,1873600,0.0,1.0
