,ROL_Open,ROL_High,ROL_Low,ROL_Close,ROL_Adj Close,ROL_Volume,ROL_Dividend Amount,ROL_Split Coefficient
2010-09-22,22.36,22.7,22.21,22.58,3.6747559251042,224867,0.0,1.0
2010-09-21,22.88,22.88,22.12,22.49,3.66010897943284,431867,0.0,1.0
2010-09-20,22.48,23.13,22.29,23.08,3.75612784550067,295467,0.0,1.0
2010-09-17,21.93,22.55,21.59,22.35,3.63732484172183,482600,0.0,1.0
2010-09-16,22.03,22.03,21.61,21.72,3.53479622202229,151200,0.0,1.0
2010-09-15,21.93,22.1,21.71,22.05,3.58850168948395,100800,0.0,1.0
2010-09-14,21.93,22.1,21.82,21.92,3.56734499018087,116600,0.0,1.0
2010-09-13,21.63,22.1,21.57,22.07,3.59175656629981,221267,0.0,1.0
2010-09-10,21.5,21.59,21.22,21.51,3.50062001545578,131000,0.0,1.0
2010-09-09,21.31,21.5,21.17,21.41,3.48434563137648,209400,0.0,1.0
2010-09-08,21.42,21.59,21.18,21.29,3.46481637048133,140400,0.0,1.0
2010-09-07,21.52,21.65,21.32,21.42,3.48597306978441,201467,0.0,1.0
2010-09-03,21.32,21.58,21.27,21.55,3.50712976908749,138200,0.0,1.0
2010-09-02,20.99,21.17,20.79,21.15,3.44203223277032,143400,0.0,1.0
2010-09-01,20.8,21.2,20.58,21.09,3.43226760232275,177200,0.0,1.0
2010-08-31,20.83,20.84,20.38,20.48,3.33299385943907,154800,0.0,1.0
2010-08-30,20.93,21.07,20.8,20.81,3.38669932690073,227467,0.0,1.0
2010-08-27,20.49,21.07,20.24,21.04,3.4241304102831,168867,0.0,1.0
2010-08-26,20.47,20.58,20.29,20.31,3.30532740650427,83267,0.0,1.0
2010-08-25,20.13,20.53,20.04,20.43,3.32485666739942,117067,0.0,1.0
2010-08-24,20.26,20.51,20.17,20.22,3.29068046083291,111400,0.0,1.0
2010-08-23,20.72,20.74,20.34,20.43,3.32485666739942,135600,0.0,1.0
2010-08-20,20.5,20.61,20.2,20.58,3.34926824351836,155800,0.0,1.0
2010-08-19,21.05,21.05,20.51,20.55,3.34438592829457,212600,0.0,1.0
2010-08-18,21.13,21.36,20.97,21.15,3.44203223277032,134667,0.0,1.0
2010-08-17,21.09,21.33,20.93,21.22,3.45342430162583,132467,0.0,1.0
2010-08-16,20.51,20.88,20.43,20.86,3.39483651894038,130000,0.0,1.0
2010-08-13,20.72,20.95,20.6,20.67,3.36391518918972,182067,0.0,1.0
2010-08-12,20.78,20.97,20.73,20.84,3.39158164212452,142467,0.0,1.0
2010-08-11,21.3,21.3,20.89,20.93,3.40622858779588,245600,0.0,1.0
2010-08-10,21.66,21.82,21.44,21.56,3.50875720749542,114200,0.0,1.0
2010-08-09,21.74,21.94,21.57,21.91,3.56571755177295,78667,0.0,1.0
2010-08-06,21.55,21.72,21.26,21.58,3.51201208431128,112000,0.09,1.0
2010-08-05,22.09,22.12,21.84,21.86,3.54280499137262,88400,0.0,1.0
2010-08-04,21.88,22.15,21.88,22.15,3.58980469162413,106800,0.0,1.0
2010-08-03,21.9,22.25,21.76,21.87,3.54442567069163,124467,0.0,1.0
2010-08-02,22.21,22.21,21.77,22.04,3.57197721911493,140400,0.0,1.0
2010-07-30,21.83,22.07,21.47,21.84,3.53956363273458,126867,0.0,1.0
2010-07-29,22.35,22.4,21.71,21.92,3.55252906728672,83067,0.0,1.0
2010-07-28,21.91,22.36,21.82,22.12,3.58494265366708,131200,0.0,1.0
2010-07-27,22.33,22.36,21.91,22.04,3.57197721911493,164200,0.0,1.0
2010-07-26,21.92,22.17,21.76,22.14,3.58818401230511,172000,0.0,1.0
2010-07-23,21.4,21.9,21.37,21.87,3.54442567069163,168800,0.0,1.0
2010-07-22,21.29,21.54,21.21,21.47,3.47959849793093,290200,0.0,1.0
2010-07-21,21.55,21.55,21.01,21.03,3.40828860789415,125400,0.0,1.0
2010-07-20,20.85,21.41,20.8,21.4,3.4682537426978,116867,0.0,1.0
2010-07-19,20.93,21.11,20.8,21.09,3.41801268380826,131267,0.0,1.0
2010-07-16,21.47,21.47,20.82,20.88,3.38397841810889,222000,0.0,1.0
2010-07-15,21.7,21.74,21.25,21.49,3.48283985656896,153200,0.0,1.0
2010-07-14,21.84,21.95,21.57,21.72,3.52011548090637,126867,0.0,1.0
2010-07-13,21.84,22.0,21.7,21.95,3.55739110524378,254667,0.0,1.0
2010-07-12,21.32,21.57,21.32,21.5,3.48446053588798,327400,0.0,1.0
2010-07-09,21.37,21.44,21.22,21.44,3.47473645997388,94800,0.0,1.0
2010-07-08,20.8,21.37,20.8,21.37,3.46339170474075,193267,0.0,1.0
2010-07-07,20.42,20.82,20.35,20.8,3.37101298355674,136800,0.0,1.0
2010-07-06,20.6,20.83,20.19,20.35,3.29808241420095,242600,0.0,1.0
2010-07-02,20.59,20.59,20.19,20.33,3.29484105556291,173667,0.0,1.0
2010-07-01,20.65,20.65,20.13,20.42,3.30942716943407,186067,0.0,1.0
2010-06-30,20.87,21.11,20.65,20.69,3.35318551104755,168400,0.0,1.0
2010-06-29,21.06,21.14,20.73,20.85,3.37911638015183,239800,0.0,1.0
2010-06-28,21.15,21.53,21.09,21.4,3.4682537426978,178867,0.0,1.0
2010-06-25,20.83,21.21,20.83,21.16,3.42935743904138,394200,0.0,1.0
2010-06-24,20.88,21.28,20.84,20.86,3.38073705947085,109467,0.0,1.0
2010-06-23,21.15,21.24,20.9,21.04,3.40990928721317,120600,0.0,1.0
2010-06-22,21.43,21.59,21.16,21.22,3.43908151495549,197000,0.0,1.0
2010-06-21,21.69,21.69,21.27,21.34,3.4585296667837,132467,0.0,1.0
2010-06-18,21.5,21.51,21.36,21.43,3.47311578065486,270000,0.0,1.0
2010-06-17,21.45,21.53,21.29,21.46,3.47797781861191,123667,0.0,1.0
2010-06-16,21.55,21.63,21.38,21.44,3.47473645997388,117267,0.0,1.0
2010-06-15,21.26,21.7,21.22,21.62,3.50390868771619,164867,0.0,1.0
2010-06-14,21.57,21.57,21.12,21.14,3.42611608040334,145867,0.0,1.0
2010-06-11,21.05,21.45,21.02,21.45,3.47635713929289,64467,0.0,1.0
2010-06-10,21.23,21.28,20.94,21.28,3.44880559086959,112467,0.0,1.0
2010-06-09,21.02,21.33,20.75,20.89,3.3855990974279,204667,0.0,1.0
2010-06-08,20.69,21.0,20.59,20.91,3.38884045606594,187000,0.0,1.0
2010-06-07,20.83,21.04,20.48,20.63,3.34346143513344,185600,0.0,1.0
2010-06-04,21.01,21.24,20.66,20.72,3.3580475490046,226000,0.0,1.0
2010-06-03,21.45,21.54,21.25,21.46,3.47797781861191,165467,0.0,1.0
2010-06-02,20.97,21.47,20.85,21.46,3.47797781861191,165867,0.0,1.0
2010-06-01,21.04,21.48,20.85,20.93,3.39208181470397,169400,0.0,1.0
2010-05-28,21.38,21.45,21.13,21.26,3.44556423223156,105867,0.0,1.0
2010-05-27,21.31,21.48,21.03,21.48,3.48121917724995,143267,0.0,1.0
2010-05-26,20.87,21.3,20.79,20.93,3.39208181470397,224067,0.0,1.0
2010-05-25,20.33,20.99,20.14,20.86,3.38073705947085,248067,0.0,1.0
2010-05-24,20.83,21.02,20.53,20.78,3.36777162491871,162867,0.0,1.0
2010-05-21,20.47,21.03,20.36,20.83,3.3758750215138,245867,0.0,1.0
2010-05-20,21.52,21.92,20.77,20.78,3.36777162491871,269667,0.0,1.0
2010-05-19,21.71,22.11,21.71,21.93,3.55414974660574,254867,0.0,1.0
2010-05-18,22.74,22.74,21.67,21.82,3.53632227409655,343800,0.0,1.0
2010-05-17,22.39,22.62,21.74,22.49,3.64490778847073,281200,0.0,1.0
2010-05-14,22.26,22.32,22.03,22.22,3.60114944685725,159800,0.0,1.0
2010-05-13,22.79,22.92,22.33,22.41,3.63194235391859,226000,0.0,1.0
2010-05-12,22.38,22.98,22.24,22.93,3.71621767850751,174267,0.0,1.0
2010-05-11,21.78,22.49,21.68,22.28,3.61087352277136,134267,0.0,1.0
2010-05-10,21.35,22.07,21.18,22.07,3.57683925707199,228467,0.0,1.0
2010-05-07,21.07,21.31,20.63,20.77,3.36615094559969,249467,0.0,1.0
2010-05-06,21.79,21.97,20.46,21.28,3.44880559086959,207867,0.09,1.0
2010-05-05,21.84,22.32,21.84,21.93,3.53918140420076,128800,0.0,1.0
2010-05-04,21.85,22.05,21.65,21.93,3.53918140420076,178667,0.0,1.0
2010-05-03,21.88,22.22,21.72,22.18,3.57952774943788,148000,0.0,1.0
2010-04-30,22.08,22.4,21.75,21.75,3.51013203563003,212400,0.0,1.0
2010-04-29,22.46,22.5,21.93,22.15,3.57468618800943,168800,0.0,1.0
2010-04-28,22.38,22.71,22.09,22.38,3.61180482562758,108600,0.0,1.0
2010-04-27,22.44,22.7,22.15,22.19,3.58114160324737,113467,0.0,1.0
2010-04-26,22.58,22.65,22.36,22.47,3.62632950991295,106867,0.0,1.0
2010-04-23,22.57,22.62,22.41,22.55,3.63924034038883,149200,0.0,1.0
2010-04-22,22.45,22.7,22.33,22.67,3.65860658610265,96867,0.0,1.0
2010-04-21,22.32,22.66,22.28,22.62,3.65053731705523,85067,0.0,1.0
2010-04-20,22.2,22.42,22.16,22.37,3.6101909718181,82200,0.0,1.0
2010-04-19,22.05,22.24,21.89,22.14,3.57307233419994,85200,0.0,1.0
2010-04-16,22.34,22.44,22.1,22.17,3.5779138956284,130200,0.0,1.0
2010-04-15,22.13,22.42,22.13,22.35,3.60696326419913,76400,0.0,1.0
2010-04-14,22.03,22.27,21.8,22.26,3.59243857991376,105667,0.0,1.0
2010-04-13,21.66,21.98,21.61,21.97,3.5456368194387,80467,0.0,1.0
2010-04-12,21.79,21.79,21.62,21.73,3.50690432801106,78400,0.0,1.0
2010-04-09,22.0,22.0,21.63,21.74,3.50851818182054,125000,0.0,1.0
2010-04-08,21.98,22.07,21.86,21.92,3.53756755039127,71667,0.0,1.0
2010-04-07,22.02,22.13,21.95,22.12,3.56984462658097,156200,0.0,1.0
2010-04-06,21.83,22.1,21.8,22.1,3.566616918962,102267,0.0,1.0
2010-04-05,21.7,21.93,21.62,21.89,3.53272598896282,124000,0.0,1.0
2010-04-01,21.71,21.81,21.52,21.6,3.48592422848775,113467,0.0,1.0
2010-03-31,21.76,21.96,21.67,21.68,3.49883505896363,145200,0.0,1.0
2010-03-30,21.8,21.92,21.61,21.87,3.52949828134385,143400,0.0,1.0
2010-03-29,21.68,21.98,21.66,21.85,3.52627057372488,93800,0.0,1.0
2010-03-26,21.9,21.9,21.49,21.65,3.49399349753517,138467,0.0,1.0
2010-03-25,22.07,22.34,21.75,21.8,3.51820130467745,290667,0.0,1.0
2010-03-24,22.73,22.73,22.31,22.37,3.6101909718181,121000,0.0,1.0
2010-03-23,22.54,22.79,22.25,22.75,3.67151741657853,217800,0.0,1.0
2010-03-22,22.16,22.53,22.09,22.48,3.62794336372244,155267,0.0,1.0
2010-03-19,22.29,22.53,22.17,22.29,3.59728014134222,239267,0.0,1.0
2010-03-18,22.37,22.53,22.25,22.38,3.61180482562758,68000,0.0,1.0
2010-03-17,22.18,22.51,22.1,22.34,3.60534941038964,102467,0.0,1.0
2010-03-16,22.22,22.25,22.05,22.18,3.57952774943788,145400,0.0,1.0
2010-03-15,22.47,22.52,22.13,22.23,3.58759701848531,200467,0.0,1.0
2010-03-12,22.6,22.7,22.44,22.5,3.63117107134141,123667,0.0,1.0
2010-03-11,22.55,22.72,22.5,22.6,3.64730960943626,86000,0.0,1.0
2010-03-10,22.5,22.82,22.5,22.7,3.66344814753111,321867,0.0,1.0
2010-03-09,22.31,22.67,22.29,22.56,3.64085419419832,141000,0.0,1.0
2010-03-08,22.42,22.6,22.32,22.34,3.60534941038964,111200,0.0,1.0
2010-03-05,21.9,22.46,21.89,22.38,3.61180482562758,203467,0.0,1.0
2010-03-04,21.92,21.95,21.74,21.77,3.513359743249,81400,0.0,1.0
2010-03-03,21.86,21.99,21.76,21.84,3.52465671991539,123200,0.0,1.0
2010-03-02,21.68,21.88,21.53,21.79,3.51658745086797,215067,0.0,1.0
2010-03-01,21.5,21.6,21.22,21.59,3.48431037467826,180267,0.0,1.0
2010-02-26,21.4,21.4,21.15,21.25,3.42943934515577,152667,0.0,1.0
2010-02-25,21.14,21.46,21.14,21.43,3.4584887137265,94467,0.0,1.0
2010-02-24,21.35,21.53,21.23,21.36,3.44719173706011,114800,0.0,1.0
2010-02-23,21.41,21.46,21.09,21.25,3.42943934515577,218600,0.0,1.0
2010-02-22,21.25,21.46,21.17,21.41,3.45526100610753,140800,0.0,1.0
2010-02-19,20.97,21.2,20.81,21.15,3.41330080706092,160267,0.0,1.0
2010-02-18,20.62,20.97,20.59,20.93,3.37779602325225,120400,0.0,1.0
2010-02-17,20.34,20.55,20.28,20.55,3.31646957849182,115800,0.0,1.0
2010-02-16,20.29,20.29,20.03,20.25,3.26805396420726,129467,0.0,1.0
2010-02-12,19.89,20.16,19.76,20.12,3.24707386468396,374867,0.0,1.0
2010-02-11,19.11,19.56,19.02,19.56,3.15669805135279,95667,0.0,1.0
2010-02-10,19.25,19.3,19.08,19.2,3.09859931421133,96867,0.0,1.0
2010-02-09,19.23,19.41,19.09,19.29,3.1131239984967,117067,0.0,1.0
2010-02-08,19.42,19.44,19.07,19.1,3.08246077611648,141667,0.09,1.0
2010-02-05,19.28,19.46,19.1,19.43,3.12101161437953,145600,0.0,1.0
2010-02-04,19.49,19.5,19.17,19.28,3.09691734046513,163800,0.0,1.0
2010-02-03,19.46,19.65,19.23,19.56,3.14189331843869,149800,0.0,1.0
2010-02-02,19.68,19.82,19.44,19.48,3.12904303901767,127800,0.0,1.0
2010-02-01,19.67,19.79,19.5,19.64,3.1547435978597,107400,0.0,1.0
2010-01-29,19.42,19.85,19.42,19.68,3.16116873757021,199667,0.0,1.0
2010-01-28,20.01,20.01,19.07,19.41,3.11779904452428,203400,0.0,1.0
2010-01-27,18.57,20.09,18.56,19.94,3.20293214568852,429867,0.0,1.0
2010-01-26,18.49,18.62,18.35,18.38,2.95235169697868,91467,0.0,1.0
2010-01-25,18.77,18.79,18.46,18.59,2.98608368045885,74600,0.0,1.0
2010-01-22,18.83,19.09,18.64,18.7,3.00375281466275,135000,0.0,1.0
2010-01-21,19.18,19.31,18.66,18.92,3.03909108307055,115000,0.0,1.0
2010-01-20,19.39,19.4,18.84,19.12,3.07121678162309,147867,0.0,1.0
2010-01-19,19.21,19.54,19.19,19.54,3.13868074858343,144667,0.0,1.0
2010-01-15,19.82,19.85,19.13,19.34,3.10655505003089,175400,0.0,1.0
2010-01-14,19.81,19.81,19.58,19.79,3.17883787177411,44267,0.0,1.0
2010-01-13,19.55,19.75,19.4,19.73,3.16920016220835,76067,0.0,1.0
2010-01-12,19.46,19.6,19.39,19.5,3.13225560887292,103000,0.0,1.0
2010-01-11,19.7,19.7,19.48,19.61,3.14992474307682,92200,0.0,1.0
2010-01-08,19.6,19.69,19.49,19.64,3.1547435978597,65267,0.0,1.0
2010-01-07,19.45,19.69,19.24,19.67,3.15956245264258,105867,0.0,1.0
2010-01-06,19.47,19.75,19.47,19.52,3.13546817872818,166200,0.0,1.0
2010-01-05,19.64,19.67,19.42,19.51,3.13386189380055,138600,0.0,1.0
2010-01-04,19.4,19.79,19.28,19.61,3.14992474307682,165800,0.0,1.0
2009-12-31,19.55,19.79,19.28,19.28,3.09691734046513,114467,0.0,1.0
2009-12-30,19.42,19.66,19.35,19.66,3.15795616771496,96067,0.0,1.0
2009-12-29,19.56,19.61,19.46,19.54,3.13868074858343,31267,0.0,1.0
2009-12-28,19.65,19.69,19.43,19.49,3.1306493239453,90000,0.0,1.0
2009-12-24,19.5,19.63,19.46,19.54,3.13868074858343,32600,0.0,1.0
2009-12-23,19.26,19.58,19.11,19.45,3.12422418423479,114200,0.0,1.0
2009-12-22,18.92,19.3,18.89,19.22,3.08727963089936,88067,0.0,1.0
2009-12-21,18.74,19.03,18.74,18.95,3.04390993785343,114000,0.0,1.0
2009-12-18,19.04,19.09,18.71,18.72,3.00696538451801,508600,0.0,1.0
2009-12-17,19.21,19.21,18.87,18.88,3.03266594336004,141867,0.0,1.0
2009-12-16,19.45,19.65,19.14,19.25,3.09209848568224,118067,0.0,1.0
2009-12-15,19.61,19.85,19.32,19.33,3.10494876510326,192067,0.0,1.0
2009-12-14,19.28,19.71,19.17,19.66,3.15795616771496,103267,0.0,1.0
2009-12-11,19.13,19.25,18.98,19.19,3.08246077611648,64867,0.0,1.0
2009-12-10,19.17,19.35,18.91,19.01,3.05354764741919,113200,0.0,1.0
2009-12-09,19.09,19.16,18.92,19.05,3.0599727871297,73800,0.0,1.0
2009-12-08,19.1,19.49,18.92,19.09,3.06639792684021,102000,0.0,1.0
2009-12-07,19.14,19.5,19.14,19.29,3.09852362539275,95800,0.0,1.0
2009-12-04,18.7,19.25,18.65,19.13,3.07282306655072,144000,0.0,1.0
2009-12-03,18.5,18.74,18.42,18.43,2.96038312161682,120067,0.0,1.0
2009-12-02,18.23,18.55,18.16,18.43,2.96038312161682,109467,0.0,1.0
2009-12-01,17.96,18.27,17.84,18.25,2.93146999291953,159200,0.0,1.0
2009-11-30,18.04,18.08,17.4,17.77,2.85436831639343,344200,0.0,1.0
2009-11-27,18.02,18.38,18.02,18.11,2.90898200393275,56600,0.0,1.0
2009-11-25,18.54,18.72,18.46,18.49,2.97002083118258,45400,0.0,1.0
2009-11-24,18.59,18.65,18.33,18.56,2.98126482567597,68667,0.0,1.0
2009-11-23,18.45,18.79,18.44,18.6,2.98768996538648,89867,0.0,1.0
2009-11-20,18.05,18.28,18.05,18.22,2.92665113813665,115200,0.0,1.0
2009-11-19,18.48,18.48,18.05,18.18,2.92022599842614,120667,0.0,1.0
2009-11-18,18.9,18.9,18.53,18.66,2.99732767495224,61867,0.0,1.0
2009-11-17,18.7,18.93,18.69,18.84,3.02624080364953,100800,0.0,1.0
2009-11-16,18.46,18.95,18.46,18.81,3.02142194886665,101400,0.0,1.0
2009-11-13,18.26,18.47,18.06,18.33,2.94432027234055,87600,0.0,1.0
2009-11-12,18.48,18.54,18.12,18.15,2.91540714364326,94800,0.0,1.0
2009-11-11,18.57,18.7,18.33,18.44,2.96198940654445,87467,0.0,1.0
2009-11-10,18.66,18.81,18.37,18.43,2.96038312161682,143600,0.0,1.0
2009-11-09,18.75,18.81,18.62,18.75,3.01178423930089,76267,0.0,1.0
2009-11-06,18.55,18.73,18.45,18.62,2.99090253524174,75400,0.07,1.0
2009-11-05,18.35,18.7,18.35,18.69,2.99090253524174,136800,0.0,1.0
2009-11-04,18.39,18.46,18.15,18.18,2.90928882240207,137400,0.0,1.0
2009-11-03,18.17,18.36,18.09,18.34,2.93489312446942,140800,0.0,1.0
2009-11-02,18.2,18.36,18.0,18.28,2.92529151119416,178467,0.0,1.0
2009-10-30,18.12,18.39,17.86,18.08,2.89328613360998,249200,0.0,1.0
2009-10-29,18.48,18.49,18.09,18.22,2.91568989791891,149067,0.0,1.0
2009-10-28,18.95,19.07,18.32,18.35,2.93649339334863,151067,0.0,1.0
2009-10-27,19.28,19.5,19.04,19.08,3.05331302153089,208267,0.0,1.0
2009-10-26,19.2,19.47,19.05,19.19,3.07091597920219,139400,0.0,1.0
2009-10-23,19.17,19.34,18.93,19.15,3.06451490368535,163400,0.0,1.0
2009-10-22,18.82,19.26,18.48,19.17,3.06771544144377,125400,0.0,1.0
2009-10-21,18.86,19.37,18.83,18.86,3.01810710618829,205067,0.0,1.0
2009-10-20,19.27,19.27,18.68,18.93,3.02930898834275,78667,0.0,1.0
2009-10-19,19.08,19.29,18.93,19.28,3.08531839911507,83600,0.0,1.0
2009-10-16,19.16,19.17,18.82,19.08,3.05331302153089,121200,0.0,1.0
2009-10-15,19.04,19.3,19.02,19.22,3.07571678583982,98800,0.0,1.0
2009-10-14,19.06,19.21,18.79,19.17,3.06771544144377,84467,0.0,1.0
2009-10-13,19.01,19.03,18.83,18.93,3.02930898834275,88867,0.0,1.0
2009-10-12,19.29,19.29,18.87,19.0,3.04051087049722,84467,0.0,1.0
2009-10-09,19.07,19.24,19.01,19.24,3.07891732359823,83400,0.0,1.0
2009-10-08,19.24,19.3,19.07,19.14,3.06291463480614,208200,0.0,1.0
2009-10-07,19.29,19.45,19.08,19.11,3.05811382816852,106667,0.0,1.0
2009-10-06,18.98,19.27,18.91,19.27,3.08371813023586,139800,0.0,1.0
2009-10-05,18.84,18.95,18.68,18.89,3.02290791282592,160000,0.0,1.0
2009-10-02,18.5,18.9,18.5,18.81,3.01010576179224,196200,0.0,1.0
2009-10-01,18.75,18.75,18.21,18.53,2.96529823317439,162800,0.0,1.0
2009-09-30,18.73,19.02,18.3,18.85,3.01650683730908,184400,0.0,1.0
2009-09-29,18.79,18.87,18.65,18.69,2.99090253524174,96667,0.0,1.0
2009-09-28,18.53,19.01,18.47,18.83,3.01330629955066,114800,0.0,1.0
2009-09-25,18.71,18.79,18.0,18.42,2.94769527550309,141400,0.0,1.0
2009-09-24,18.67,18.91,18.55,18.69,2.99090253524174,111400,0.0,1.0
2009-09-23,18.82,19.01,18.55,18.64,2.98290119084569,88200,0.0,1.0
2009-09-22,18.97,18.97,18.68,18.75,3.00050414851699,93000,0.0,1.0
2009-09-21,18.8,19.02,18.6,18.91,3.02610845058433,101000,0.0,1.0
2009-09-18,19.01,19.25,18.93,18.94,3.03090925722196,426000,0.0,1.0
2009-09-17,18.87,19.06,18.72,19.0,3.04051087049722,87267,0.0,1.0
2009-09-16,18.6,18.84,18.48,18.84,3.01490656842987,90467,0.0,1.0
2009-09-15,18.61,18.67,18.41,18.64,2.98290119084569,63800,0.0,1.0
2009-09-14,18.12,18.69,18.12,18.68,2.98930226636253,134200,0.0,1.0
2009-09-11,18.17,18.36,18.06,18.28,2.92529151119416,85667,0.0,1.0
2009-09-10,18.2,18.29,17.93,18.18,2.90928882240207,94467,0.0,1.0
2009-09-09,18.1,18.22,17.61,18.16,2.90608828464365,114600,0.0,1.0
2009-09-08,18.1,18.15,17.81,18.09,2.89488640248919,114400,0.0,1.0
2009-09-04,17.97,18.2,17.82,18.03,2.88528478921394,133067,0.0,1.0
2009-09-03,17.85,18.0,17.63,18.0,2.88048398257631,116400,0.0,1.0
2009-09-02,17.79,18.0,17.74,17.87,2.85968048714659,89667,0.0,1.0
2009-09-01,17.73,18.24,17.66,17.84,2.85487968050896,154067,0.0,1.0
2009-08-31,17.77,17.87,17.66,17.85,2.85647994938817,219400,0.0,1.0
2009-08-28,18.3,18.42,17.75,17.86,2.85808021826738,271400,0.0,1.0
2009-08-27,18.26,18.41,17.92,18.2,2.91248936016049,113067,0.0,1.0
2009-08-26,18.35,18.51,18.19,18.31,2.93009231783179,65800,0.0,1.0
2009-08-25,18.66,18.75,18.39,18.43,2.9492955443823,90067,0.0,1.0
2009-08-24,18.49,18.67,18.44,18.54,2.9668985020536,112067,0.0,1.0
2009-08-21,18.27,18.51,18.18,18.51,2.96209769541597,206200,0.0,1.0
2009-08-20,17.99,18.19,17.85,18.14,2.90288774688524,94200,0.0,1.0
2009-08-19,17.75,18.08,17.72,18.08,2.89328613360998,149667,0.0,1.0
2009-08-18,17.92,17.94,17.66,17.85,2.85647994938817,114267,0.0,1.0
2009-08-17,18.03,18.03,17.77,17.82,2.85167914275055,122400,0.0,1.0
2009-08-14,18.33,18.44,17.84,18.15,2.90448801576445,171067,0.0,1.0
2009-08-13,18.59,18.75,18.25,18.49,2.95889715765755,66067,0.0,1.0
2009-08-12,18.33,18.9,18.31,18.63,2.98130092196648,154400,0.0,1.0
2009-08-11,18.45,18.78,18.08,18.38,2.94129419998625,227467,0.0,1.0
2009-08-10,18.41,18.93,18.31,18.57,2.97169930869123,135800,0.0,1.0
2009-08-07,18.73,18.95,18.52,18.55,2.96849877093281,146267,0.0,1.0
2009-08-06,18.47,18.53,18.19,18.37,2.93969393110705,164800,0.07,1.0
2009-08-05,18.8,18.82,18.26,18.37,2.9285345723664,99200,0.0,1.0
2009-08-04,18.6,19.0,18.6,18.85,3.00505588944511,106600,0.0,1.0
2009-08-03,18.66,18.79,18.26,18.7,2.98114297785801,197667,0.0,1.0
2009-07-31,18.39,18.73,18.3,18.33,2.92215779594317,192800,0.0,1.0
2009-07-30,17.97,19.11,17.89,18.5,2.94925909574188,268067,0.0,1.0
2009-07-29,18.45,18.49,16.98,17.76,2.83128873191221,218800,0.0,1.0
2009-07-28,17.97,18.39,17.74,18.29,2.91578101951995,143200,0.0,1.0
2009-07-27,18.24,18.32,17.88,18.22,2.9046216607793,98867,0.0,1.0
2009-07-24,18.3,18.32,17.94,18.29,2.91578101951995,157600,0.0,1.0
2009-07-23,17.78,18.53,17.53,18.46,2.94288231931866,207200,0.0,1.0
2009-07-22,17.61,17.86,17.5,17.68,2.81853517906576,170400,0.0,1.0
2009-07-21,17.49,17.58,17.1,17.51,2.79143387926705,101667,0.0,1.0
2009-07-20,17.8,17.85,17.14,17.39,2.77230354999737,142067,0.0,1.0
2009-07-17,17.64,17.84,17.38,17.67,2.81694098495995,122267,0.0,1.0
2009-07-16,17.52,17.67,17.26,17.62,2.80897001443092,118867,0.0,1.0
2009-07-15,17.19,17.63,17.04,17.63,2.81056420853672,166467,0.0,1.0
2009-07-14,16.64,17.0,16.61,16.97,2.7053473975535,110400,0.0,1.0
2009-07-13,16.32,16.71,16.03,16.7,2.66230415669673,148267,0.0,1.0
2009-07-10,16.34,16.68,16.21,16.41,2.61607252762834,115067,0.0,1.0
2009-07-09,16.92,16.92,16.43,16.48,2.62723188636899,115467,0.0,1.0
2009-07-08,16.67,16.97,16.56,16.8,2.67824609775479,141800,0.0,1.0
2009-07-07,17.3,17.54,16.75,16.77,2.67346351543737,106200,0.0,1.0
2009-07-06,17.2,17.45,16.92,17.31,2.75954999715092,118400,0.0,1.0
2009-07-02,17.52,17.6,16.99,17.2,2.74201386198705,202067,0.0,1.0
2009-07-01,17.56,17.79,17.3,17.71,2.82331776138318,144467,0.0,1.0
2009-06-30,17.53,17.64,17.24,17.31,2.75954999715092,162867,0.0,1.0
2009-06-29,17.68,17.68,17.2,17.47,2.78505710284382,129667,0.0,1.0
2009-06-26,17.19,17.69,16.99,17.68,2.81853517906576,575400,0.0,1.0
2009-06-25,16.59,17.29,16.51,17.28,2.7547674148335,146000,0.0,1.0
2009-06-24,16.81,16.86,16.54,16.66,2.6559273802735,110200,0.0,1.0
2009-06-23,16.74,16.9,16.61,16.61,2.64795640974447,84800,0.0,1.0
2009-06-22,17.1,17.33,16.7,16.71,2.66389835080253,162400,0.0,1.0
2009-06-19,16.91,17.35,16.91,17.27,2.75317322072769,348267,0.0,1.0
2009-06-18,16.45,16.93,16.24,16.89,2.69259384470705,91267,0.0,1.0
2009-06-17,16.44,16.58,16.26,16.47,2.62563769226318,255600,0.0,1.0
2009-06-16,16.83,16.84,16.38,16.43,2.61926091583995,184200,0.0,1.0
2009-06-15,16.93,16.93,16.53,16.72,2.66549254490834,192600,0.0,1.0
2009-06-12,16.88,17.08,16.69,17.06,2.71969514450576,151067,0.0,1.0
2009-06-11,16.92,17.21,16.85,16.96,2.70375320344769,165267,0.0,1.0
2009-06-10,17.26,17.36,16.76,16.92,2.69737642702447,309067,0.0,1.0
2009-06-09,17.62,17.65,17.23,17.26,2.75157902662189,193000,0.0,1.0
2009-06-08,17.59,17.71,17.23,17.51,2.79143387926705,166600,0.0,1.0
2009-06-05,17.93,18.05,17.59,17.59,2.8041874321135,180467,0.0,1.0
2009-06-04,18.08,18.17,17.62,17.83,2.84244809065285,139867,0.0,1.0
2009-06-03,17.72,18.17,17.72,18.15,2.89346230203866,211067,0.0,1.0
2009-06-02,17.45,18.0,17.28,17.95,2.86157841992253,327400,0.0,1.0
