,LMAT_Open,LMAT_High,LMAT_Low,LMAT_Close,LMAT_Adj Close,LMAT_Volume,LMAT_Dividend Amount,LMAT_Split Coefficient
2015-07-14,11.27,11.29,10.78,11.13,10.1522555364301,99357,0.0,1.0
2015-07-13,11.69,11.69,11.22,11.24,10.2525922937533,63352,0.0,1.0
2015-07-10,11.3,11.72,11.23,11.71,10.6813038932252,98194,0.0,1.0
2015-07-09,11.38,11.44,11.17,11.3,10.3073214341114,39578,0.0,1.0
2015-07-08,11.31,11.46,11.19,11.27,10.2799568639323,53358,0.0,1.0
2015-07-07,11.59,11.68,11.111,11.42,10.4167797148276,73543,0.0,1.0
2015-07-06,11.32,11.74,11.078,11.59,10.5718456125089,113055,0.0,1.0
2015-07-02,12.11,12.11,11.21,11.3,10.3073214341114,93463,0.0,1.0
2015-07-01,12.1,12.2,12.0,12.08,11.0188002587669,137868,0.0,1.0
2015-06-30,11.6,12.09,11.57,12.06,11.0005572119808,117221,0.0,1.0
2015-06-29,11.04,11.6,10.93,11.53,10.5171164721508,186177,0.0,1.0
2015-06-26,10.77,11.1,10.74,11.1,10.124890966251,1670138,0.0,1.0
2015-06-25,10.69,10.92,10.62,10.81,9.86036678785345,101178,0.0,1.0
2015-06-24,10.96,11.04,10.6101,10.76,9.81475917088836,100071,0.0,1.0
2015-06-23,11.22,11.35,10.91,10.99,10.0245542089278,83548,0.0,1.0
2015-06-22,11.19,11.4,11.16,11.22,10.2343492469672,94771,0.0,1.0
2015-06-19,11.17,11.2899,10.9501,11.23,10.2434707703602,76161,0.0,1.0
2015-06-18,11.06,11.17,10.97,11.07,10.0975263960719,40304,0.0,1.0
2015-06-17,11.23,11.24,10.84,11.0,10.0336757323208,81859,0.0,1.0
2015-06-16,11.15,11.48,11.05,11.13,10.1522555364301,75701,0.0,1.0
2015-06-15,10.87,11.19,10.7908,11.1,10.124890966251,70996,0.0,1.0
2015-06-12,10.72,11.12,10.685,10.79,9.84212374106741,58580,0.0,1.0
2015-06-11,10.89,11.03,10.73,10.8,9.85124526446043,33218,0.0,1.0
2015-06-10,10.63,10.89,10.63,10.8,9.85124526446043,158492,0.0,1.0
2015-06-09,10.97,10.97,10.54,10.75,9.80563764749534,67976,0.0,1.0
2015-06-08,11.09,11.09,10.56,10.93,9.96982506856968,176025,0.0,1.0
2015-06-05,11.29,11.31,10.87,11.09,10.115769442858,78700,0.0,1.0
2015-06-04,10.86,11.13,10.63,11.12,10.143134013037,112779,0.0,1.0
2015-06-03,10.51,10.97,10.45,10.88,9.92421745160459,102758,0.0,1.0
2015-06-02,10.03,10.54,9.86,10.43,9.51374889891873,98640,0.0,1.0
2015-06-01,10.04,10.205,9.53,9.98,9.10328034623288,122716,0.0,1.0
2015-05-29,10.07,10.1699,9.96,10.14,9.24922472052119,35496,0.0,1.0
2015-05-28,10.31,10.32,10.0,10.0,9.12152339301892,39052,0.0,1.0
2015-05-27,9.95,10.35,9.92,10.31,9.40429061820251,37233,0.0,1.0
2015-05-26,10.17,10.223,9.64,9.87,9.00294358890967,64644,0.0,1.0
2015-05-22,10.26,10.317,10.15,10.25,9.34956147784439,55712,0.0,1.0
2015-05-21,10.23,10.28,10.15,10.21,9.31307538427232,36503,0.0,1.0
2015-05-20,10.2,10.22,9.9,10.18,9.28571081409326,49870,0.04,1.0
2015-05-19,10.23,10.23,10.05,10.21,9.27662499137889,44235,0.0,1.0
2015-05-18,10.08,10.1775,9.789,10.17,9.24028170052138,56294,0.0,1.0
2015-05-15,10.11,10.11,9.918,10.03,9.1130801825201,58381,0.0,1.0
2015-05-14,10.18,10.18,9.1,10.0,9.08582271437697,138697,0.0,1.0
2015-05-13,10.25,10.25,9.95,10.15,9.22211005509262,63646,0.0,1.0
2015-05-12,10.44,10.444,9.97,10.25,9.31296828223639,111793,0.0,1.0
2015-05-11,10.99,11.0,10.3866,10.44,9.48559891380956,167817,0.0,1.0
2015-05-08,10.0,10.25,9.53,10.24,9.30388245952202,75860,0.0,1.0
2015-05-07,9.8,9.91,9.601,9.9,8.9949644872332,130469,0.0,1.0
2015-05-06,9.75,9.8999,9.54,9.8,8.90410626008943,98006,0.0,1.0
2015-05-05,9.5,9.74,9.28,9.63,8.74964727394502,163905,0.0,1.0
2015-05-04,9.29,9.45,9.0,9.42,8.5588449969431,245919,0.0,1.0
2015-05-01,8.9,9.1742,8.8101,8.98,8.15906879751052,115887,0.0,1.0
2015-04-30,8.87,9.39,8.6501,9.06,8.23175537922553,83563,0.0,1.0
2015-04-29,9.0,9.2499,8.66,8.67,7.87740829336483,70098,0.0,1.0
2015-04-28,8.67,8.9,8.67,8.85,8.04095310222362,30808,0.0,1.0
2015-04-27,8.62,8.77,8.6001,8.67,7.87740829336483,40354,0.0,1.0
2015-04-24,8.52,8.66,8.5,8.6,7.81380753436419,36273,0.0,1.0
2015-04-23,8.48,8.57,8.41,8.57,7.78655006622106,10345,0.0,1.0
2015-04-22,8.45,8.5539,8.41,8.44,7.66843437093416,16454,0.0,1.0
2015-04-21,8.55,8.55,8.41,8.54,7.75929259807793,10982,0.0,1.0
2015-04-20,8.58,8.58,8.38,8.58,7.79563588893544,19532,0.0,1.0
2015-04-17,8.61,8.61,8.48,8.51,7.7320351299348,13102,0.0,1.0
2015-04-16,8.47,8.64,8.47,8.61,7.82289335707857,44502,0.0,1.0
2015-04-15,8.4,8.49,8.37,8.4431,7.67125097597562,42570,0.0,1.0
2015-04-14,8.4,8.42,8.32,8.4,7.63209108007665,24175,0.0,1.0
2015-04-13,8.4,8.46,8.33,8.4,7.63209108007665,18800,0.0,1.0
2015-04-10,8.3,8.38,8.28,8.38,7.6139194346479,12013,0.0,1.0
2015-04-09,8.35,8.35,8.22,8.3,7.54123285293288,144476,0.0,1.0
2015-04-08,8.33,8.35,8.22,8.35,7.58666196650477,6543,0.0,1.0
2015-04-07,8.19,8.37,8.19,8.28,7.52306120750413,45641,0.0,1.0
2015-04-06,8.28,8.34,8.19,8.2,7.45037462578911,10793,0.0,1.0
2015-04-02,8.22,8.35,8.22,8.28,7.52306120750413,22009,0.0,1.0
2015-04-01,8.2696,8.3,8.2,8.27,7.51397538478975,12694,0.0,1.0
2015-03-31,8.24,8.38,8.191,8.38,7.6139194346479,56650,0.0,1.0
2015-03-30,8.36,8.36,8.19,8.24,7.48671791664662,63609,0.0,1.0
2015-03-27,8.22,8.35,8.18,8.33,7.56849032107602,27705,0.0,1.0
2015-03-26,8.35,8.38,8.25,8.25,7.495803739361,19025,0.0,1.0
2015-03-25,8.34,8.4,8.19,8.35,7.58666196650477,48019,0.0,1.0
2015-03-24,8.35,8.35,8.22,8.34,7.57757614379039,31796,0.0,1.0
2015-03-23,8.24,8.24,8.18,8.21,7.45946044850349,17461,0.0,1.0
2015-03-20,8.24,8.34,8.05,8.16,7.41403133493161,30339,0.0,1.0
2015-03-19,8.03,8.3,8.03,8.27,7.51397538478975,57255,0.0,1.0
2015-03-18,8.04,8.0668,7.91,8.0,7.26865817150158,13148,0.04,1.0
2015-03-17,7.92,8.02,7.73,8.0,7.23249569303639,17546,0.0,1.0
2015-03-16,7.8,8.0,7.75,7.875,7.1194879478327,29547,0.0,1.0
2015-03-13,8.12,8.23,7.66,7.79,7.04264268109419,24656,0.0,1.0
2015-03-12,8.285,8.29,7.98,7.982,7.21622257772706,15987,0.0,1.0
2015-03-11,8.35,8.35,7.97,8.01,7.24153631265269,31360,0.0,1.0
2015-03-10,8.35,8.35,8.07,8.34,7.53987675999044,52334,0.0,1.0
2015-03-09,8.2,8.34,8.1,8.31,7.51275490114155,20334,0.0,1.0
2015-03-06,8.26,8.35,8.1,8.23,7.44042994421119,11206,0.0,1.0
2015-03-05,8.35,8.35,8.062,8.23,7.44042994421119,18719,0.0,1.0
2015-03-04,7.89,8.33,7.76,8.33,7.53083614037415,98171,0.0,1.0
2015-03-03,7.56,7.87,7.55,7.82,7.06976453994308,13961,0.0,1.0
2015-03-02,7.82,7.82,7.56,7.58,6.85278966915198,19386,0.0,1.0
2015-02-27,7.99,8.0,7.62,7.62,6.88895214761717,95031,0.0,1.0
2015-02-26,8.0,8.0,7.52,7.89,7.13304887725714,23553,0.0,1.0
2015-02-25,7.6027,7.83,7.59,7.74,6.99743958301271,5305,0.0,1.0
2015-02-24,7.62,7.81,7.61,7.72,6.97935834378012,6292,0.0,1.0
2015-02-23,7.6,7.79,7.51,7.79,7.04264268109419,11919,0.0,1.0
2015-02-20,7.8,7.8,7.53,7.63,6.89799276723346,4730,0.0,1.0
2015-02-19,7.72,7.99,7.58,7.78,7.03360206147789,5344,0.0,1.0
2015-02-18,7.63,7.98,7.51,7.9,7.14208949687344,16139,0.0,1.0
2015-02-17,7.52,7.74,7.52,7.55,6.8256678103031,5786,0.0,1.0
2015-02-13,7.59,7.68,7.54,7.66,6.92511462608235,6609,0.0,1.0
2015-02-12,7.67,7.746,7.52,7.58,6.85278966915198,12283,0.0,1.0
2015-02-11,7.7,7.89,7.6501,7.84,7.08784577917567,11472,0.0,1.0
2015-02-10,7.73,7.93,7.62,7.69,6.95223648493123,2936,0.0,1.0
2015-02-09,7.65,7.95,7.65,7.68,6.94319586531494,13337,0.0,1.0
2015-02-06,7.8,7.8,7.67,7.67,6.93415524569864,1330,0.0,1.0
2015-02-05,7.8,7.99,7.61,7.78,7.03360206147789,8981,0.0,1.0
2015-02-04,7.75,7.75,7.59,7.715,6.97483803397197,19814,0.0,1.0
2015-02-03,7.75,7.8,7.6,7.73,6.98839896339642,33473,0.0,1.0
2015-02-02,7.76,7.9,7.6,7.75,7.00648020262901,164891,0.0,1.0
2015-01-30,7.82,8.0,7.61,7.95,7.18729259495492,50493,0.0,1.0
2015-01-29,7.8,7.95,7.76,7.91,7.15113011648973,60592,0.0,1.0
2015-01-28,7.79,7.95,7.6601,7.9,7.14208949687344,28259,0.0,1.0
2015-01-27,7.61,7.89,7.59,7.8,7.05168330071048,6223,0.0,1.0
2015-01-26,7.78,7.9,7.59,7.71,6.97031772416382,27495,0.0,1.0
2015-01-23,7.53,7.8,7.3615,7.8,7.05168330071048,20716,0.0,1.0
2015-01-22,7.37,7.65,7.37,7.5,6.78046471222162,6891,0.0,1.0
2015-01-21,7.45,7.6,7.385,7.385,6.67649758663422,8096,0.0,1.0
2015-01-20,7.75,7.75,7.35,7.68,6.94319586531494,14555,0.0,1.0
2015-01-16,7.63,7.63,7.54,7.607,6.87719934211598,2242,0.0,1.0
2015-01-15,7.58,7.71,7.43,7.49,6.77142409260532,6418,0.0,1.0
2015-01-14,7.54,7.64,7.4,7.57,6.84374904953569,11980,0.0,1.0
2015-01-13,7.66,7.69,7.41,7.54,6.8166271906868,30908,0.0,1.0
2015-01-12,7.75,7.75,7.38,7.71,6.97031772416382,5863,0.0,1.0
2015-01-09,7.5601,7.72,7.56,7.71,6.97031772416382,1958,0.0,1.0
2015-01-08,7.35,7.54,7.281,7.43,6.71718037490755,64571,0.0,1.0
2015-01-07,7.31,7.5,7.21,7.36,6.65389603759348,28603,0.0,1.0
2015-01-06,7.44,7.7,7.26,7.29,6.59061170027941,90106,0.0,1.0
2015-01-05,7.83,7.83,7.5201,7.72,6.97935834378012,20944,0.0,1.0
2015-01-02,7.38,7.82,7.3,7.82,7.06976453994308,36134,0.0,1.0
2014-12-31,7.53,7.65,7.44,7.65,6.91607400646605,34180,0.0,1.0
2014-12-30,7.6,7.65,7.41,7.42,6.70813975529126,33386,0.0,1.0
2014-12-29,7.54,7.61,7.3901,7.61,6.87991152800087,43118,0.0,1.0
2014-12-26,7.55,7.56,7.4,7.56,6.83470842991939,22999,0.0,1.0
2014-12-24,7.5,7.645,7.4782,7.57,6.84374904953569,8488,0.0,1.0
2014-12-23,7.5,7.59,7.17,7.45,6.73526161414014,23368,0.0,1.0
2014-12-22,7.409,7.49,7.34,7.41,6.69909913567496,8195,0.0,1.0
2014-12-19,7.25,7.42,7.16,7.33,6.6267741787446,68584,0.0,1.0
2014-12-18,7.17,7.39,7.15,7.2,6.50924612373275,17490,0.0,1.0
2014-12-17,7.2,7.42,7.15,7.2,6.50924612373275,56158,0.0,1.0
2014-12-16,7.1901,7.47,7.1901,7.35,6.64485541797719,161707,0.0,1.0
2014-12-15,7.38,7.38,7.19,7.2,6.50924612373275,451182,0.0,1.0
2014-12-12,7.35,7.49,7.35,7.4,6.69005851605866,6642,0.0,1.0
2014-12-11,7.4599,7.4599,7.2,7.2,6.50924612373275,5209,0.0,1.0
2014-12-10,7.38,7.463,7.35,7.4,6.69005851605866,8802,0.0,1.0
2014-12-09,7.35,7.5,7.35,7.4,6.69005851605866,12377,0.0,1.0
2014-12-08,7.41,7.5,7.35,7.35,6.64485541797719,5995,0.0,1.0
2014-12-05,7.37,7.51,7.35,7.45,6.73526161414014,14522,0.0,1.0
2014-12-04,7.38,7.5,7.36,7.36,6.65389603759348,1940,0.0,1.0
2014-12-03,7.59,7.59,7.36,7.36,6.65389603759348,2945,0.0,1.0
2014-12-02,7.3601,7.5199,7.3601,7.39,6.68101789644237,10165,0.0,1.0
2014-12-01,7.2666,7.43,7.2666,7.36,6.65389603759348,3639,0.0,1.0
2014-11-28,7.5899,7.59,7.2,7.35,6.64485541797719,7672,0.0,1.0
2014-11-26,7.468,7.5,7.11,7.5,6.78046471222162,83074,0.0,1.0
2014-11-25,7.226,7.3,7.226,7.27,6.57253046104682,18465,0.0,1.0
2014-11-24,7.0,7.23,7.0,7.13,6.44596178641869,9029,0.0,1.0
2014-11-21,7.07,7.07,7.01,7.0199,6.34642456444327,2105,0.0,1.0
2014-11-20,7.054,7.12,7.01,7.12,6.43692116680239,4147,0.0,1.0
2014-11-19,7.0,7.14,7.0,7.0,6.32843373140684,5368,0.0,1.0
2014-11-18,7.27,7.27,7.02,7.05,6.37363682948832,1801,0.035,1.0
2014-11-17,7.2792,7.2792,7.1,7.1,6.38713076773,2781,0.0,1.0
2014-11-14,7.1088,7.15,7.1,7.1,6.38713076773,2526,0.0,1.0
2014-11-13,7.15,7.15,7.07,7.13,6.41411864421337,8522,0.0,1.0
2014-11-12,7.02,7.15,7.011,7.14,6.42311460304116,2100,0.0,1.0
2014-11-11,7.1499,7.15,7.0604,7.13,6.41411864421337,2479,0.0,1.0
2014-11-10,7.01,7.1899,7.01,7.16,6.44110652069674,3558,0.0,1.0
2014-11-07,7.06,7.2,7.0,7.1,6.38713076773,24038,0.0,1.0
2014-11-06,7.16,7.16,7.0,7.14,6.42311460304116,9307,0.0,1.0
2014-11-05,7.11,7.2,6.95,7.11,6.39612672655779,32228,0.0,1.0
2014-11-04,7.3,7.3,7.11,7.12,6.40512268538558,10377,0.0,1.0
2014-11-03,7.07,7.39,7.07,7.3,6.56704994428578,13210,0.0,1.0
2014-10-31,7.14,7.32,6.81,7.32,6.58504186194136,61719,0.0,1.0
2014-10-30,7.24,7.3799,7.04,7.25,6.52207015014684,17651,0.0,1.0
2014-10-29,7.1,7.3,7.09,7.25,6.52207015014684,23212,0.0,1.0
2014-10-28,6.99,7.09,6.9024,7.09,6.37813480890222,9569,0.0,1.0
2014-10-27,7.1,7.1,6.96,7.04,6.33315501476327,5757,0.0,1.0
2014-10-24,7.02,7.1,6.945,7.1,6.38713076773,1275,0.0,1.0
2014-10-23,7.1,7.1,7.001,7.02,6.31516309710769,3475,0.0,1.0
2014-10-22,6.801,7.05,6.801,7.04,6.33315501476327,7649,0.0,1.0
2014-10-21,6.88,6.9,6.81,6.9,6.20721159117423,6642,0.0,1.0
2014-10-20,6.86,6.87,6.785,6.86,6.17122775586308,1649,0.0,1.0
2014-10-17,6.85,6.87,6.716,6.87,6.18022371469086,11359,0.0,1.0
2014-10-16,6.63,6.84,6.48,6.6,5.93733282634057,32495,0.0,1.0
2014-10-15,6.65,6.88,6.65,6.77,6.09026412641298,2573,0.0,1.0
2014-10-14,6.88,6.89,6.8128,6.85,6.16223179703529,2896,0.0,1.0
2014-10-13,6.8778,6.89,6.811,6.85,6.16223179703529,3589,0.0,1.0
2014-10-10,6.76,6.85,6.76,6.85,6.16223179703529,7809,0.0,1.0
2014-10-09,6.7,6.88,6.62,6.88,6.18921967351865,23118,0.0,1.0
2014-10-08,6.83,6.9,6.7,6.71,6.03628837344624,11133,0.0,1.0
2014-10-07,6.9599,6.97,6.69,6.88,6.18921967351865,9834,0.0,1.0
2014-10-06,6.84,6.94,6.84,6.93,6.2341994676576,787,0.0,1.0
2014-10-03,6.909,6.95,6.8144,6.83,6.14423987937971,2527,0.0,1.0
2014-10-02,6.76,6.92,6.6501,6.92,6.22520350882981,3348,0.0,1.0
2014-10-01,6.83,6.83,6.704,6.75,6.0722722087574,2772,0.0,1.0
2014-09-30,6.82,6.93,6.8,6.88,6.18921967351865,10846,0.0,1.0
2014-09-29,6.76,6.8999,6.71,6.711,6.03718796932902,4497,0.0,1.0
2014-09-26,6.84,6.97,6.81,6.81,6.12624796172413,8768,0.0,1.0
2014-09-25,7.01,7.01,6.82,6.86,6.17122775586308,5827,0.0,1.0
2014-09-24,6.86,7.07,6.86,7.07,6.36014289124664,4097,0.0,1.0
2014-09-23,7.0585,7.0799,7.0399,7.0399,6.33306505517499,2100,0.0,1.0
2014-09-22,7.03,7.14,6.9,6.95,6.25219138531317,8300,0.0,1.0
2014-09-19,6.9,7.012,6.82,6.94,6.24319542648539,13800,0.0,1.0
2014-09-18,6.96,6.99,6.81,6.86,6.17122775586308,16300,0.0,1.0
2014-09-17,7.04,7.06,6.86,6.89,6.19821563234644,14600,0.0,1.0
2014-09-16,7.0,7.04,6.91,6.99,6.28817522062433,4300,0.0,1.0
2014-09-15,7.0,7.09,6.95,6.96,6.26118734414096,6800,0.0,1.0
2014-09-12,6.97,7.13,6.92,6.95,6.25219138531317,6800,0.0,1.0
2014-09-11,7.04,7.07,6.91,7.01,6.30616713827991,10900,0.0,1.0
2014-09-10,6.88,7.06,6.88,7.055,6.34664895300496,5400,0.0,1.0
2014-09-09,6.97,7.0599,6.93,7.03,6.32415905593548,6600,0.0,1.0
2014-09-08,6.96,7.08,6.87,7.03,6.32415905593548,33300,0.0,1.0
2014-09-05,6.96,7.2482,6.96,7.02,6.31516309710769,12400,0.0,1.0
2014-09-04,7.41,7.41,7.08,7.08,6.36913885007443,31200,0.0,1.0
2014-09-03,7.36,7.49,7.31,7.36,6.62102569725251,10300,0.0,1.0
2014-09-02,7.4,7.5,7.3,7.38,6.63901761490809,16400,0.0,1.0
2014-08-29,7.4,7.4,7.3,7.3,6.56704994428578,15500,0.0,1.0
2014-08-28,7.4,7.4,7.3,7.37,6.6300216560803,2600,0.0,1.0
2014-08-27,7.451,7.55,7.32,7.33,6.59403782076915,14300,0.0,1.0
2014-08-26,7.5,7.5,7.33,7.45,6.70198932670261,4500,0.0,1.0
2014-08-25,7.56,7.58,7.5,7.5,6.74696912084155,2700,0.0,1.0
2014-08-22,7.47,7.56,7.47,7.56,6.80094487380829,3600,0.0,1.0
2014-08-21,7.26,7.45,7.26,7.44,6.69299336787482,7500,0.0,1.0
2014-08-20,7.43,7.4382,7.38,7.41,6.66600549139146,3900,0.0,1.0
2014-08-19,7.53,7.717,7.413,7.49,6.73797316201377,15700,0.035,1.0
2014-08-18,7.41,7.66,7.4,7.57,6.77826668922847,24400,0.0,1.0
2014-08-15,7.39,7.45,7.26,7.26,6.50068905730497,14800,0.0,1.0
2014-08-14,7.34,7.38,7.25,7.35,6.58127611173438,5500,0.0,1.0
2014-08-13,7.31,7.42,7.15,7.3,6.53650552594026,14100,0.0,1.0
2014-08-12,7.45,7.63,7.3,7.3,6.53650552594026,13900,0.0,1.0
2014-08-11,7.47,7.57,7.42,7.47,6.68872551764024,22300,0.0,1.0
2014-08-08,7.4,7.52,7.38,7.42,6.64395493184613,14500,0.0,1.0
2014-08-07,7.58,7.7,7.434,7.45,6.6708172833226,4900,0.0,1.0
2014-08-06,7.76,7.76,7.55,7.57,6.77826668922847,8000,0.0,1.0
2014-08-05,8.0,8.09,7.55,7.68,6.87676197797551,16900,0.0,1.0
2014-08-04,8.01,8.085,8.0,8.002,7.16508455048959,1500,0.0,1.0
2014-08-01,8.1,8.13,7.92,8.02,7.18120196137547,4500,0.0,1.0
2014-07-31,8.1,8.24,7.88,8.11,7.26178901580487,10900,0.0,1.0
2014-07-30,8.15,8.15,7.95,8.09,7.24388078148722,26500,0.0,1.0
2014-07-29,7.85,8.14,7.85,7.94,7.10956902410489,9200,0.0,1.0
2014-07-28,7.67,7.93,7.67,7.82,7.00211961819902,9200,0.0,1.0
2014-07-25,7.97,7.97,7.71,7.77,6.95734903240491,11500,0.0,1.0
2014-07-24,7.86,8.019,7.75,7.87,7.04689020399313,12400,0.0,1.0
2014-07-23,7.86,7.9699,7.82,7.85,7.02898196967549,20400,0.0,1.0
2014-07-22,7.85,8.11,7.82,7.84,7.02002785251667,10400,0.0,1.0
2014-07-21,7.65,7.91,7.57,7.84,7.02002785251667,15900,0.0,1.0
2014-07-18,7.69,7.82,7.65,7.72,6.9125784466108,5400,0.0,1.0
2014-07-17,7.746,7.92,7.6,7.7,6.89467021229316,17800,0.0,1.0
2014-07-16,7.83,8.1,7.62,7.8,6.98421138388138,7500,0.0,1.0
2014-07-15,7.751,7.785,7.7,7.7,6.89467021229316,6300,0.0,1.0
2014-07-14,7.82,8.06,7.7,7.86,7.03793608683431,10500,0.0,1.0
2014-07-11,7.9556,8.01,7.95,7.95,7.11852314126371,14100,0.0,1.0
2014-07-10,7.88,8.02,7.88,7.95,7.11852314126371,1900,0.0,1.0
2014-07-09,8.3235,8.33,7.85,7.882,7.05763514458372,8000,0.0,1.0
2014-07-08,8.15,8.15,7.63,8.0,7.16329372705782,31200,0.0,1.0
2014-07-07,8.2,8.33,8.03,8.03,7.19015607853429,6800,0.0,1.0
2014-07-03,8.09,8.18,8.0,8.06,7.21701843001076,9600,0.0,1.0
2014-07-02,8.12,8.23,8.03,8.04,7.19911019569311,10900,0.0,1.0
2014-07-01,8.35,8.35,8.05,8.05,7.20806431285194,27600,0.0,1.0
2014-06-30,8.35,8.35,8.0601,8.27,7.40505489034603,17900,0.0,1.0
2014-06-27,8.004,8.39,8.004,8.39,7.51250429625189,29000,0.0,1.0
2014-06-26,8.31,8.35,8.1903,8.1903,7.33369057659021,30000,0.0,1.0
2014-06-25,8.09,8.35,7.614,8.26,7.3961007731872,138500,0.0,1.0
2014-06-24,7.21,8.05,7.21,7.92,7.09166078978725,42500,0.0,1.0
2014-06-23,7.22,7.22,7.09,7.14,6.39323965139911,11900,0.0,1.0
2014-06-20,7.24,7.6,7.15,7.26,6.50068905730497,5400,0.0,1.0
2014-06-19,7.16,7.3999,7.16,7.27,6.5096431744638,2200,0.0,1.0
2014-06-18,7.16,7.46,7.16,7.39,6.61709258036966,12700,0.0,1.0
2014-06-17,7.165,7.19,7.15,7.17,6.42010200287557,5800,0.0,1.0
2014-06-16,7.1,7.231,7.1,7.16,6.41114788571675,16300,0.0,1.0
2014-06-13,7.21,7.24,7.195,7.2,6.44696435435204,16000,0.0,1.0
2014-06-12,7.22,7.3613,7.21,7.21,6.45591847151086,29100,0.0,1.0
2014-06-11,7.2899,7.38,7.2109,7.24,6.48278082298733,2500,0.0,1.0
2014-06-10,7.24,7.44,7.19,7.33,6.56336787741673,7800,0.0,1.0
2014-06-09,7.35,7.43,7.3,7.3,6.53650552594026,10000,0.0,1.0
2014-06-06,7.51,7.51,7.35,7.35,6.58127611173438,25500,0.0,1.0
2014-06-05,7.44,7.51,7.35,7.48,6.69767963479907,7400,0.0,1.0
2014-06-04,7.36,7.48,7.17,7.47,6.68872551764024,19000,0.0,1.0
2014-06-03,7.31,7.44,7.21,7.44,6.66186316616378,11100,0.0,1.0
2014-06-02,7.54,7.68,7.11,7.3,6.53650552594026,12300,0.0,1.0
2014-05-30,7.64,7.69,7.15,7.53,6.74245022059318,99100,0.0,1.0
2014-05-29,7.69,7.69,7.63,7.63,6.8319913921814,1000,0.0,1.0
2014-05-28,7.74,7.8,7.73,7.73,6.92153256376962,1500,0.0,1.0
2014-05-27,7.73,7.85,7.73,7.8,6.98421138388138,8400,0.0,1.0
2014-05-23,7.811,7.811,7.74,7.78,6.96630314956373,13800,0.0,1.0
2014-05-22,7.77,7.89,7.73,7.82,7.00211961819902,10900,0.0,1.0
2014-05-21,7.81,7.89,7.7,7.81,6.9931655010402,8400,0.0,1.0
2014-05-20,7.95,8.0,7.72,7.87,7.04689020399313,37700,0.035,1.0
2014-05-19,8.13,8.13,7.74,7.99,7.1226632169393,15300,0.0,1.0
2014-05-16,7.9,8.07,7.75,8.03,7.15832110538455,3600,0.0,1.0
2014-05-15,8.139,8.139,7.9,7.9,7.04243296793748,2100,0.0,1.0
2014-05-14,8.09,8.16,7.77,7.925,7.06471914821576,7800,0.0,1.0
2014-05-13,7.89,8.01,7.88,7.88,7.02460402371485,5400,0.0,1.0
2014-05-12,7.84,8.16,7.8,8.02,7.14940663327324,10600,0.0,1.0
2014-05-09,7.82,8.12,7.67,7.86,7.00677507949222,22500,0.0,1.0
2014-05-08,7.83,8.0199,7.6901,7.92,7.0602619121601,12700,0.0,1.0
2014-05-07,8.04,8.1499,7.85,7.86,7.00677507949222,10700,0.0,1.0
2014-05-06,8.15,8.15,7.92,8.09,7.21180793805243,6300,0.0,1.0
2014-05-05,8.06,8.13,7.89,8.12,7.23855135438637,7300,0.0,1.0
2014-05-02,7.91,8.2,7.91,8.13,7.24746582649768,9100,0.0,1.0
2014-05-01,8.18,8.18,7.95,8.08,7.20289346594112,12000,0.0,1.0
2014-04-30,7.55,8.21,7.55,8.21,7.31878160338819,49100,0.0,1.0
2014-04-29,7.85,7.85,7.421,7.65,6.81957116515465,28100,0.0,1.0
2014-04-28,7.92,7.96,7.85,7.85,6.99786060738091,6300,0.0,1.0
2014-04-25,7.9703,8.029,7.92,7.92,7.0602619121601,4100,0.0,1.0
2014-04-24,8.04,8.1,7.92,8.0,7.13157768905061,12900,0.0,1.0
2014-04-23,8.12,8.179,7.99,8.06,7.18506452171849,19300,0.0,1.0
2014-04-22,8.12,8.15,8.03,8.12,7.23855135438637,13300,0.0,1.0
2014-04-21,8.05,8.129,7.92,7.99,7.1226632169393,6500,0.0,1.0
2014-04-17,7.96,8.04,7.96,7.99,7.1226632169393,10200,0.0,1.0
2014-04-16,8.019,8.019,7.92,7.99,7.1226632169393,13600,0.0,1.0
2014-04-15,8.0292,8.03,7.95,8.01,7.14049216116192,5500,0.0,1.0
2014-04-14,8.11,8.11,7.92,7.92,7.0602619121601,18100,0.0,1.0
2014-04-11,8.06,8.22,7.92,8.01,7.14049216116192,9700,0.0,1.0
2014-04-10,8.0501,8.15,8.05,8.14,7.256380298609,7700,0.0,1.0
2014-04-09,8.2599,8.2599,8.08,8.14,7.256380298609,5800,0.0,1.0
2014-04-08,7.911,8.27,7.911,8.06,7.18506452171849,10400,0.0,1.0
2014-04-07,8.25,8.2962,8.01,8.07,7.1939789938298,11300,0.0,1.0
2014-04-04,8.249,8.31,7.92,8.31,7.40792632450132,13800,0.0,1.0
2014-04-03,8.13,8.22,8.13,8.22,7.3276960754995,3200,0.0,1.0
2014-04-02,8.22,8.23,8.0865,8.11,7.22963688227505,11600,0.0,1.0
2014-04-01,8.13,8.28,8.13,8.24,7.34552501972213,3500,0.0,1.0
2014-03-31,7.9,8.16,7.9,8.07,7.1939789938298,5900,0.0,1.0
2014-03-28,8.06,8.13,7.9,7.9,7.04243296793748,13300,0.0,1.0
2014-03-27,7.96,8.08,7.925,7.97,7.10483427271667,7900,0.0,1.0
2014-03-26,7.92,8.05,7.92,7.93,7.06917638427142,17100,0.0,1.0
2014-03-25,8.03,8.03,7.83,7.84,6.9889461352696,19700,0.0,1.0
