,KSS_Open,KSS_High,KSS_Low,KSS_Close,KSS_Adj Close,KSS_Volume,KSS_Dividend Amount,KSS_Split Coefficient
2012-04-27,50.3,51.44,49.96,50.8,29.1425935792192,2904200,0.0,1.0
2012-04-26,49.81,50.715,49.65,50.27,28.8385468351841,2650400,0.0,1.0
2012-04-25,49.76,50.06,49.45,49.76,28.545973553188,2424000,0.0,1.0
2012-04-24,49.87,50.11,49.22,49.34,28.3050308503676,3997800,0.0,1.0
2012-04-23,50.09,50.19,49.51,49.98,28.6721816356177,2964700,0.0,1.0
2012-04-20,50.63,51.0,50.26,50.46,28.9475447245552,3036300,0.0,1.0
2012-04-19,50.91,51.46,50.28,50.53,28.9877018416919,3359200,0.0,1.0
2012-04-18,51.05,51.4,50.9,51.01,29.2630649306294,2878500,0.0,1.0
2012-04-17,51.05,51.55,50.8275,51.15,29.3433791649028,3884500,0.0,1.0
2012-04-16,50.3,50.86,50.0,50.75,29.1139099241216,3266800,0.0,1.0
2012-04-13,49.7,50.12,49.51,49.59,28.4484491258559,3049700,0.0,1.0
2012-04-12,49.3,50.28,49.07,49.92,28.6377612495005,3208900,0.0,1.0
2012-04-11,49.29,49.46,49.0,49.23,28.2419268091528,2367500,0.0,1.0
2012-04-10,49.99,50.17,48.74,48.95,28.0812983406059,3739700,0.0,1.0
2012-04-09,49.81,50.01,49.51,49.95,28.6549714425591,3557400,0.0,1.0
2012-04-05,51.35,51.39,49.95,50.32,28.8672304902817,9449400,0.0,1.0
2012-04-04,51.5,52.24,51.0,51.98,29.8195278395239,6911000,0.0,1.0
2012-04-03,51.42,52.1,51.42,51.81,29.7220034121919,4607100,0.0,1.0
2012-04-02,50.82,51.75,50.75,51.5,29.5441647505864,8571900,0.0,1.0
2012-03-30,49.8,50.25,49.592,50.03,28.7008652907153,5062300,0.0,1.0
2012-03-29,48.58,49.815,48.58,49.78,28.557447015227,4119400,0.0,1.0
2012-03-28,49.06,49.37,48.4,48.97,28.092771802645,2912800,0.0,1.0
2012-03-27,48.64,49.4,48.6,49.13,28.1845594989575,3181300,0.0,1.0
2012-03-26,48.42,48.75,48.21,48.48,27.8116719826879,2438100,0.0,1.0
2012-03-23,48.04,48.2,47.55,48.1,27.5936762039458,3051400,0.0,1.0
2012-03-22,48.56,48.99,47.84,48.05,27.5649925488481,4051700,0.0,1.0
2012-03-21,48.74,49.115,48.52,48.74,27.9608269891958,3827100,0.0,1.0
2012-03-20,48.36,48.83,48.3,48.53,27.8403556377856,4931900,0.0,1.0
2012-03-19,49.6,49.6,48.55,48.72,27.9493535271567,5223200,0.0,1.0
2012-03-16,51.05,51.1,50.23,50.37,28.8959141453794,3043600,0.0,1.0
2012-03-15,51.4,51.45,50.55,51.12,29.3261689718442,1852700,0.0,1.0
2012-03-14,50.93,51.5,50.93,51.19,29.3663260889809,2834500,0.0,1.0
2012-03-13,50.8,51.49,50.62,51.25,29.4007464750981,3494300,0.0,1.0
2012-03-12,50.13,50.97,50.03,50.57,29.01064876577,2684700,0.0,1.0
2012-03-09,50.08,50.3801,49.7,50.24,28.8213366421255,2829800,0.0,1.0
2012-03-08,48.43,49.23,48.35,49.05,28.1386656508012,2098000,0.0,1.0
2012-03-07,48.26,48.47,47.89,48.22,27.6625169761801,2243200,0.0,1.0
2012-03-06,47.84,48.86,47.78,48.23,27.6682537071997,3945500,0.0,1.0
2012-03-05,47.97,48.355,47.4,48.12,27.6051496659848,2596400,0.32,1.0
2012-03-02,48.93,49.03,48.12,48.4,27.5823543318263,3128000,0.0,1.0
2012-03-01,49.19,49.85,48.65,48.87,27.8501995081891,5071400,0.0,1.0
2012-02-29,49.63,50.27,49.19,49.68,28.3118050248994,4924700,0.0,1.0
2012-02-28,49.23,49.7,48.8,49.55,28.2377201888841,2854900,0.0,1.0
2012-02-27,49.38,49.43,48.82,49.21,28.0439598485366,4278400,0.0,1.0
2012-02-24,49.15,49.79,49.01,49.44,28.1750330199482,5340900,0.0,1.0
2012-02-23,50.58,50.65,48.91,49.11,27.9869715131403,9481000,0.0,1.0
2012-02-22,51.88,52.5,51.55,52.19,29.7422122433474,4348700,0.0,1.0
2012-02-21,52.03,52.68,51.49,51.79,29.5142589017621,4187400,0.0,1.0
2012-02-17,51.97,52.42,51.54,51.8,29.5199577353017,2745000,0.0,1.0
2012-02-16,50.8,52.13,50.7501,51.97,29.6168379054755,4016400,0.0,1.0
2012-02-15,51.0,51.0,50.58,50.85,28.9785685490365,3206200,0.0,1.0
2012-02-14,50.29,51.04,50.0,50.9,29.0070627167347,3159600,0.0,1.0
2012-02-13,50.21,50.45,49.86,50.31,28.6708315378963,2444700,0.0,1.0
2012-02-10,49.95,49.95,49.45,49.88,28.4257816956921,3334800,0.0,1.0
2012-02-09,50.07,50.5,49.81,50.46,28.7563140409908,3803400,0.0,1.0
2012-02-08,50.04,50.44,49.75,50.14,28.5739513677225,3692400,0.0,1.0
2012-02-07,48.75,50.45,48.5458,50.07,28.5340595329451,5844500,0.0,1.0
2012-02-06,48.86,49.295,48.49,48.8,27.8103076734116,3178900,0.0,1.0
2012-02-03,47.24,49.25,47.15,49.07,27.9641761789817,6131000,0.0,1.0
2012-02-02,47.02,47.02,45.85,46.77,26.653444464866,5717100,0.0,1.0
2012-02-01,46.3,46.55,45.47,45.56,25.9638856065704,5926800,0.0,1.0
2012-01-31,46.31,46.44,45.78,45.99,26.2089354487746,4177600,0.0,1.0
2012-01-30,46.25,46.58,45.82,46.09,26.2659237841709,4016200,0.0,1.0
2012-01-27,46.37,46.82,46.16,46.69,26.607853796549,3534400,0.0,1.0
2012-01-26,47.95,48.06,46.29,46.45,26.4710817915978,5622700,0.0,1.0
2012-01-25,47.88,48.15,47.16,47.75,27.2119301517501,4299800,0.0,1.0
2012-01-24,47.31,47.99,47.31,47.93,27.3145091554635,2644900,0.0,1.0
2012-01-23,47.35,47.61,47.0,47.5,27.0694593132593,3048100,0.0,1.0
2012-01-20,48.45,48.76,47.28,47.37,26.995374477244,4277700,0.0,1.0
2012-01-19,48.06,48.83,47.95,48.47,27.6222461666037,4036100,0.0,1.0
2012-01-18,47.05,48.22,46.89,48.09,27.4056904920977,3759200,0.0,1.0
2012-01-17,47.26,47.61,46.95,47.14,26.8643013058325,3300700,0.0,1.0
2012-01-13,46.19,47.47,46.11,46.97,26.7674211356587,4074500,0.0,1.0
2012-01-12,46.05,46.54,45.8,46.41,26.4482864574392,3438900,0.0,1.0
2012-01-11,46.1,46.27,45.62,46.01,26.2203331158539,3462900,0.0,1.0
2012-01-10,46.26,46.32,45.74,46.03,26.2317307829331,4172500,0.0,1.0
2012-01-09,46.6,46.73,45.78,46.01,26.2203331158539,3703900,0.0,1.0
2012-01-06,46.32,47.065,46.07,46.51,26.5052747928356,4171700,0.0,1.0
2012-01-05,45.26,47.11,45.2,46.52,26.5109736263752,9137400,0.0,1.0
2012-01-04,47.72,47.97,46.97,47.36,26.9896756437044,6032300,0.0,1.0
2012-01-03,49.73,49.96,47.97,48.03,27.3714974908599,4955700,0.0,1.0
2011-12-30,49.96,49.99,49.35,49.35,28.1237435180915,1921100,0.0,1.0
2011-12-29,50.1,50.5,49.8,49.84,28.4029863615335,1555900,0.0,1.0
2011-12-28,50.18,50.48,49.8491,50.09,28.5454572000244,1815600,0.0,1.0
2011-12-27,49.83,50.11,49.65,49.87,28.4200828621524,1674800,0.0,1.0
2011-12-23,49.35,50.015,49.25,49.97,28.4770711975488,1587100,0.0,1.0
2011-12-22,49.55,49.9,49.25,49.3,28.0952493503933,2412700,0.0,1.0
2011-12-21,48.97,49.6,48.72,49.43,28.1693341864085,3299100,0.0,1.0
2011-12-20,48.86,49.325,48.6,49.09,27.975573846061,3397000,0.0,1.0
2011-12-19,48.77,49.23,48.02,48.14,27.4341846597958,3472700,0.0,1.0
2011-12-16,49.5,49.55,48.38,48.82,27.8217053404909,7830000,0.0,1.0
2011-12-15,49.98,50.31,48.93,49.03,27.9413808448232,3837900,0.0,1.0
2011-12-14,49.33,50.36,49.24,49.34,28.1180446845518,5938100,0.0,1.0
2011-12-13,51.33,51.6,50.0,50.36,28.6993257055945,6190900,0.0,1.0
2011-12-12,50.45,51.46,50.4,51.33,29.2521125589389,4694700,0.0,1.0
2011-12-09,50.59,51.23,50.48,50.9,29.0070627167347,3234400,0.0,1.0
2011-12-08,50.54,51.16,50.43,50.56,28.8133023763871,3360900,0.0,1.0
2011-12-07,50.92,51.19,50.29,50.68,28.8816883788627,3989900,0.0,1.0
2011-12-06,50.93,51.04,50.43,50.73,28.9101825465609,4083700,0.0,1.0
2011-12-05,50.63,50.99,50.28,50.76,28.9272790471798,4382200,0.25,1.0
2011-12-02,50.33,51.5,50.27,50.51,28.6437338693012,5080700,0.0,1.0
2011-12-01,50.6,51.79,49.65,50.37,28.5643412194951,13270100,0.0,1.0
2011-11-30,53.83,53.97,53.08,53.8,30.5094611397427,4252000,0.0,1.0
2011-11-29,52.49,53.03,52.16,52.66,29.8629781341793,3412700,0.0,1.0
2011-11-28,53.73,53.89,51.98,52.28,29.6474837989916,5186300,0.0,1.0
2011-11-25,51.88,52.75,51.64,51.81,29.3809513317856,2008300,0.0,1.0
2011-11-23,53.12,53.16,52.13,52.14,29.5680911491856,3146200,0.0,1.0
2011-11-22,54.42,54.66,53.73,53.78,30.4981193326275,2853700,0.0,1.0
2011-11-21,54.64,54.749,53.25,54.35,30.8213608354092,3388400,0.0,1.0
2011-11-18,55.45,55.59,54.87,55.34,31.3827802876089,2707300,0.0,1.0
2011-11-17,55.6,56.19,54.5,54.97,31.1729568559787,3784100,0.0,1.0
2011-11-16,55.25,56.25,55.15,55.59,31.5245528765482,2906100,0.0,1.0
2011-11-15,55.43,56.23,55.2,55.76,31.620958237027,2657100,0.0,1.0
2011-11-14,55.74,56.62,55.51,55.77,31.6266291405845,2608000,0.0,1.0
2011-11-11,55.9,56.66,55.59,56.52,32.0519469074025,3589400,0.0,1.0
2011-11-10,55.51,56.53,54.94,55.36,31.3941220947241,6355600,0.0,1.0
2011-11-09,54.45,54.985,53.77,54.29,30.7873354140637,3994700,0.0,1.0
2011-11-08,56.31,56.36,54.58,55.68,31.5755910085664,3297800,0.0,1.0
2011-11-07,55.69,56.63,55.42,55.85,31.6719963690451,2078000,0.0,1.0
2011-11-04,55.25,56.23,55.07,56.08,31.8024271508693,2804300,0.0,1.0
2011-11-03,54.56,56.39,53.05,55.8,31.6436418512573,6364000,0.0,1.0
2011-11-02,53.84,54.56,53.33,54.5,30.9064243887728,4011700,0.0,1.0
2011-11-01,51.63,53.75,51.4312,53.18,30.1578651191731,5499400,0.0,1.0
2011-10-31,52.6,53.5,52.43,53.01,30.0614597586944,2932400,0.0,1.0
2011-10-28,54.03,54.74,52.28,53.07,30.0954851800398,4669000,0.0,1.0
2011-10-27,53.71,54.86,52.79,54.7,31.0198424599242,4619300,0.0,1.0
2011-10-26,53.64,53.77,51.71,52.32,29.6701674132219,4422400,0.0,1.0
2011-10-25,53.75,54.1,52.78,52.88,29.987738012446,3097100,0.0,1.0
2011-10-24,54.19,55.45,53.9,54.37,30.8327026425243,4587000,0.0,1.0
2011-10-21,53.42,54.675,53.42,54.19,30.730626378488,4326100,0.0,1.0
2011-10-20,51.18,53.7299,51.18,52.93,30.0160925302338,6860500,0.0,1.0
2011-10-19,52.0,52.68,51.88,52.03,29.5057112100522,3908100,0.0,1.0
2011-10-18,50.01,52.88,49.63,52.2,29.602116570531,5257500,0.0,1.0
2011-10-17,50.11,50.79,49.86,49.97,28.3375050771922,2961100,0.0,1.0
2011-10-14,50.27,50.65,49.85,50.45,28.6097084479557,2722600,0.0,1.0
2011-10-13,49.93,50.63,49.48,49.69,28.1787197775802,4620600,0.0,1.0
2011-10-12,50.23,51.02,49.91,50.22,28.4792776661315,5617800,0.0,1.0
2011-10-11,51.66,51.66,49.71,50.08,28.3998850163255,6524100,0.0,1.0
2011-10-10,50.92,52.12,50.9,51.74,29.3412550068826,4060400,0.0,1.0
2011-10-07,50.07,51.37,50.04,50.17,28.4509231483437,5159700,0.0,1.0
2011-10-06,50.61,50.97,49.49,50.08,28.3998850163255,6472200,0.0,1.0
2011-10-05,49.54,50.3,48.76,49.51,28.0766435135439,6150100,0.0,1.0
2011-10-04,47.2,49.81,47.04,49.74,28.207074295368,6100000,0.0,1.0
2011-10-03,49.12,50.23,47.72,47.74,27.0728935838534,6463600,0.0,1.0
2011-09-30,48.33,50.84,48.03,49.1,27.8441364676834,9678900,0.0,1.0
2011-09-29,48.78,49.49,48.06,49.08,27.8327946605682,6749700,0.0,1.0
2011-09-28,47.94,48.96,47.47,47.73,27.0672226802959,6502000,0.0,1.0
2011-09-27,48.68,49.0,47.46,47.67,27.0331972589504,6035900,0.0,1.0
2011-09-26,46.51,48.13,46.46,47.94,27.1863116550049,5568900,0.0,1.0
2011-09-23,44.2,46.34,44.2,46.18,26.1882326288721,7085300,0.0,1.0
2011-09-22,43.72,45.43,43.68,44.63,25.3092425774482,5353900,0.0,1.0
2011-09-21,46.77,47.05,45.02,45.03,25.5360787197512,5331500,0.0,1.0
2011-09-20,47.55,47.74,46.54,46.85,26.5681831672294,4134600,0.0,1.0
2011-09-19,46.75,47.5,46.53,47.32,26.8347156344354,4139700,0.0,1.0
2011-09-16,47.13,48.25,47.13,47.5,26.9367918984717,6037900,0.0,1.0
2011-09-15,45.56,47.24,45.45,46.97,26.6362340099203,6882300,0.0,1.0
2011-09-14,43.96,45.82,43.78,45.02,25.5304078161936,5182700,0.0,1.0
2011-09-13,43.94,44.67,43.46,43.94,24.9179502319757,5228200,0.0,1.0
2011-09-12,42.43,44.05,42.14,43.98,24.940633846206,5167300,0.0,1.0
2011-09-09,43.37,43.61,42.25,42.6,24.1580491552609,4680300,0.0,1.0
2011-09-08,44.62,44.84,43.61,43.87,24.8782539070727,4501400,0.0,1.0
2011-09-07,44.13,45.12,43.74,44.97,25.5020532984057,3763200,0.0,1.0
2011-09-06,42.82,43.63,42.64,43.58,24.7137977039031,3316600,0.0,1.0
2011-09-02,44.28,44.55,43.77,43.93,24.9122793284181,4510400,0.25,1.0
2011-09-01,45.99,46.64,45.0,45.39,25.5945757971231,7009600,0.0,1.0
2011-08-31,46.93,47.3293,46.04,46.34,26.1302631072634,7523000,0.0,1.0
2011-08-30,47.12,47.15,46.21,46.63,26.2937887072009,9393600,0.0,1.0
2011-08-29,47.52,47.71,47.04,47.67,26.8802253414598,3727000,0.0,1.0
2011-08-26,46.12,47.34,45.55,46.9,26.4460366795566,3258100,0.0,1.0
2011-08-25,47.77,48.0,46.23,46.41,26.1697348038,3094200,0.0,1.0
2011-08-24,46.84,48.0,46.7,47.5,26.7843655070136,2985200,0.0,1.0
2011-08-23,45.64,47.14,45.22,47.06,26.5362577002118,4009000,0.0,1.0
2011-08-22,45.87,46.07,45.21,45.45,25.6284086798688,2395100,0.0,1.0
2011-08-19,44.69,45.745,44.46,45.12,25.4423278247675,3833500,0.0,1.0
2011-08-18,45.5,45.77,44.36,45.43,25.6171310522869,6596600,0.0,1.0
2011-08-17,47.83,48.45,46.33,46.88,26.4347590519747,4228600,0.0,1.0
2011-08-16,47.07,47.98,46.8,47.53,26.8012819483865,3932800,0.0,1.0
2011-08-15,47.89,47.91,46.95,47.53,26.8012819483865,3444300,0.0,1.0
2011-08-12,47.77,48.73,47.11,47.54,26.8069207621774,6356000,0.0,1.0
2011-08-11,46.4,48.42,46.31,47.5,26.7843655070136,8613600,0.0,1.0
2011-08-10,45.66,45.81,44.25,44.29,24.9743062801186,6506200,0.0,1.0
2011-08-09,43.84,46.59,43.22,46.56,26.2543170106643,8097500,0.0,1.0
2011-08-08,46.39,46.73,42.98,43.22,24.3709532044869,8079900,0.0,1.0
2011-08-05,48.29,48.36,46.37,47.3,26.6715892311946,8544700,0.0,1.0
2011-08-04,49.55,50.04,47.53,47.67,26.8802253414598,10862600,0.0,1.0
2011-08-03,52.5,52.57,51.12,51.79,29.2034166233313,6141900,0.0,1.0
2011-08-02,54.1,54.26,52.48,52.48,29.5924947749068,3618200,0.0,1.0
2011-08-01,55.21,55.21,53.95,54.53,30.7484516020516,2966500,0.0,1.0
2011-07-29,54.71,55.45,54.21,54.71,30.8499502502887,3007600,0.0,1.0
2011-07-28,55.0701,56.01,55.04,55.17,31.1093356846724,2303200,0.0,1.0
2011-07-27,55.77,56.13,54.89,55.0,31.0134758502263,2155700,0.0,1.0
2011-07-26,56.08,56.45,55.66,56.11,31.6393841810218,2366300,0.0,1.0
2011-07-25,56.12,56.43,55.8,55.94,31.5435243465756,2168900,0.0,1.0
2011-07-22,57.07,57.101,56.34,57.0,32.1412386084163,1849300,0.0,1.0
2011-07-21,56.58,57.39,56.46,56.9,32.0848504705068,2935300,0.0,1.0
2011-07-20,56.63,56.63,55.86,56.28,31.7352440154679,2143400,0.0,1.0
2011-07-19,55.43,56.77,55.3201,56.58,31.9044084291964,2644700,0.0,1.0
2011-07-18,55.69,55.85,54.75,55.11,31.0755028019267,3224000,0.0,1.0
2011-07-15,56.08,56.08,55.33,55.75,31.4363868845476,2631900,0.0,1.0
2011-07-14,55.83,56.2,55.5,55.97,31.5604407879485,2729000,0.0,1.0
2011-07-13,56.15,56.28,55.62,55.78,31.4533033259204,3395600,0.0,1.0
2011-07-12,54.91,56.38,54.8,55.88,31.5096914638299,5388200,0.0,1.0
2011-07-11,54.68,55.2,54.25,55.12,31.0811416157177,3837800,0.0,1.0
2011-07-08,54.64,55.55,54.64,55.18,31.1149744984634,4251200,0.0,1.0
2011-07-07,54.6,56.14,54.33,55.78,31.4533033259204,9132600,0.0,1.0
2011-07-06,51.54,52.15,51.19,52.09,29.3725810370598,4228000,0.0,1.0
2011-07-05,51.72,51.81,51.25,51.52,29.0511686509756,2909600,0.0,1.0
2011-07-01,50.15,51.9,49.99,51.79,29.2034166233313,3688200,0.0,1.0
2011-06-30,50.54,50.9,49.83,50.01,28.1997077685421,5577200,0.0,1.0
2011-06-29,50.94,51.45,50.4,50.43,28.436537947762,3311500,0.0,1.0
2011-06-28,50.34,50.8898,50.17,50.72,28.6000635476996,2805400,0.0,1.0
2011-06-27,49.56,50.43,49.45,50.22,28.3181228581521,2917500,0.0,1.0
2011-06-24,50.8,50.89,49.09,49.45,27.8839341962489,6646700,0.0,1.0
2011-06-23,50.39,51.49,50.34,50.9,28.7015621959367,4850900,0.0,1.0
2011-06-22,51.1,51.55,50.82,50.82,28.6564516856091,3626000,0.0,1.0
2011-06-21,51.14,51.32,50.81,51.16,28.8481713545014,3577200,0.0,1.0
2011-06-20,50.03,51.23,49.91,51.06,28.7917832165919,2975800,0.0,1.0
2011-06-17,50.29,50.96,49.82,50.13,28.2673735340335,5490000,0.0,1.0
2011-06-16,49.86,50.45,49.57,49.98,28.1827913271693,3545400,0.0,1.0
2011-06-15,49.9,50.18,49.62,49.77,28.0643762375593,3705600,0.0,1.0
2011-06-14,50.21,50.795,49.83,50.23,28.323761671943,5188000,0.0,1.0
2011-06-13,49.8,50.12,49.31,49.8,28.0812926789322,3354800,0.0,1.0
2011-06-10,50.5,50.8,49.66,49.76,28.0587374237684,4223500,0.0,1.0
2011-06-09,50.87,51.45,50.63,50.69,28.5831471063267,4230900,0.0,1.0
2011-06-08,50.9,51.015,50.285,50.86,28.6790069407729,4463700,0.0,1.0
2011-06-07,50.66,51.47,50.615,50.92,28.7128398235186,4283500,0.0,1.0
2011-06-06,50.35,51.1,50.23,50.49,28.4703708305077,3658200,0.25,1.0
2011-06-03,50.8,51.73,50.53,50.67,28.4310936141472,4811000,0.0,1.0
2011-06-02,52.23,52.41,50.89,51.39,28.8350878395702,6974100,0.0,1.0
2011-06-01,53.03,53.2,52.565,52.92,29.6935755685942,4272300,0.0,1.0
2011-05-31,53.83,53.96,53.1,53.24,29.8731285576711,5014300,0.0,1.0
2011-05-27,54.29,54.72,53.53,53.62,30.0863477321999,3469800,0.0,1.0
2011-05-26,54.05,54.43,53.98,54.21,30.4173985558105,3135100,0.0,1.0
2011-05-25,54.29,54.4196,53.67,54.21,30.4173985558105,3293300,0.0,1.0
2011-05-24,55.0,55.08,54.21,54.53,30.5969515448874,3416400,0.0,1.0
2011-05-23,54.17,55.1,53.49,54.98,30.8494479357768,2801800,0.0,1.0
2011-05-20,56.36,56.4,54.4,54.66,30.6698949466999,6538700,0.0,1.0
2011-05-19,56.59,56.75,56.27,56.57,31.7416018502527,2699700,0.0,1.0
2011-05-18,56.01,56.56,55.75,56.49,31.6967136029835,3858800,0.0,1.0
2011-05-17,55.1,56.2,55.06,55.65,31.2253870066566,3531400,0.0,1.0
2011-05-16,55.1,55.49,54.93,55.35,31.057056079397,3431700,0.0,1.0
2011-05-13,55.55,56.27,54.89,55.17,30.9560575230412,5710700,0.0,1.0
2011-05-12,54.0,55.9,53.655,55.68,31.2422200993825,9691500,0.0,1.0
2011-05-11,53.25,53.65,52.65,53.61,30.0807367012913,6313000,0.0,1.0
2011-05-10,52.39,53.11,52.13,52.93,29.6991865995028,2940000,0.0,1.0
2011-05-09,52.25,52.38,51.73,52.29,29.340080621349,2015500,0.0,1.0
2011-05-06,53.14,53.2,51.985,52.22,29.3008034049884,4919500,0.0,1.0
2011-05-05,51.84,53.64,51.52,52.79,29.6206321667817,9592300,0.0,1.0
2011-05-04,53.18,53.51,52.52,53.35,29.9348498976663,4200300,0.0,1.0
2011-05-03,52.75,53.21,52.57,53.13,29.8114072176759,2466500,0.0,1.0
2011-05-02,53.41,53.52,52.73,52.77,29.6094101049644,3373300,0.0,1.0
2011-04-29,53.05,53.18,52.52,52.71,29.5757439195125,3665700,0.0,1.0
2011-04-28,53.16,53.33,52.74,53.09,29.7889630940413,3834600,0.0,1.0
2011-04-27,53.16,53.56,53.02,53.35,29.9348498976663,3645800,0.0,1.0
2011-04-26,52.11,53.15,52.01,53.13,29.8114072176759,3300000,0.0,1.0
2011-04-25,52.0,52.32,51.849,52.12,29.2446930959019,2562400,0.0,1.0
2011-04-21,52.54,52.59,51.94,52.03,29.194193817724,7275900,0.0,1.0
2011-04-20,52.66,52.99,52.3713,52.47,29.4410791777048,3727200,0.0,1.0
2011-04-19,52.6,52.74,52.05,52.26,29.3232475286231,3746300,0.0,1.0
2011-04-18,52.8,53.1,52.34,52.56,29.4915784558827,5402200,0.0,1.0
2011-04-15,54.01,54.05,53.18,53.27,29.8899616503971,4617000,0.0,1.0
2011-04-14,53.99,54.2,53.43,53.9,30.2434565976422,3259200,0.0,1.0
2011-04-13,54.37,54.47,53.8,54.06,30.3332330921807,2741200,0.0,1.0
2011-04-12,54.07,54.83,54.0,54.34,30.490341957623,4621400,0.0,1.0
2011-04-11,54.05,54.72,54.05,54.2,30.4117875249018,2831600,0.0,1.0
2011-04-08,54.92,54.93,53.89,54.2,30.4117875249018,1876200,0.0,1.0
2011-04-07,54.5,55.41,54.32,54.76,30.7260052557864,4624800,0.0,1.0
2011-04-06,54.7,54.75,53.86,54.28,30.4566757721711,5283700,0.0,1.0
2011-04-05,53.41,54.72,53.2,54.55,30.6081736067047,3866600,0.0,1.0
2011-04-04,54.04,54.23,53.335,53.56,30.052681546748,3357400,0.0,1.0
2011-04-01,53.15,54.17,53.14,54.04,30.3220110303634,3615300,0.0,1.0
2011-03-31,52.98,53.05,52.36,53.04,29.760907939498,4452900,0.0,1.0
2011-03-30,52.77,53.33,52.56,53.09,29.7889630940413,5555400,0.0,1.0
2011-03-29,52.71,53.055,52.61,53.04,29.760907939498,3613600,0.0,1.0
2011-03-28,53.42,53.71,52.77,52.8,29.6262431976903,2282500,0.0,1.0
2011-03-25,52.9,53.65,52.67,53.5,30.0190153612961,3277600,0.0,1.0
2011-03-24,52.49,53.01,52.22,52.93,29.6991865995028,5146900,0.0,1.0
2011-03-23,52.75,52.905,52.4,52.43,29.4186350540702,4079600,0.0,1.0
2011-03-22,53.08,53.29,52.74,52.95,29.7104086613201,3216100,0.0,1.0
2011-03-21,53.28,53.28,52.43,52.96,29.7160196922288,4066800,0.0,1.0
2011-03-18,53.82,54.01,52.54,52.77,29.6094101049644,5240500,0.0,1.0
2011-03-17,53.24,53.605,52.8,53.41,29.9685160831182,4043600,0.0,1.0
2011-03-16,53.01,53.67,52.63,52.7,29.5701328886038,4734600,0.0,1.0
2011-03-15,52.95,53.75,52.76,53.25,29.8787395885798,3996100,0.0,1.0
2011-03-14,54.25,54.36,53.25,53.77,30.1705131958297,3968900,0.0,1.0
2011-03-11,54.5,55.23,54.36,54.46,30.5576743285268,4238500,0.0,1.0
2011-03-10,55.1,55.92,55.04,55.06,30.894336183046,4185500,0.0,1.0
2011-03-09,54.25,55.77,54.2,55.69,31.2478311302912,3934100,0.0,1.0
2011-03-08,53.68,54.37,53.36,54.23,30.4286206176278,2652900,0.0,1.0
2011-03-07,54.1,54.49,53.49,53.55,30.0470705158394,3865200,0.25,1.0
2011-03-04,54.19,54.45,53.27,54.08,30.203449321498,4216200,0.0,1.0
2011-03-03,54.29,54.71,53.48,54.29,30.320733425742,4769000,0.0,1.0
2011-03-02,53.21,54.19,53.11,54.04,30.1811094921182,4306300,0.0,1.0
2011-03-01,53.91,54.15,53.24,53.28,29.7566527339019,3294700,0.0,1.0
2011-02-28,53.51,53.94,53.22,53.89,30.0973351319439,2876400,0.0,1.0
2011-02-25,54.1,54.78,53.005,53.34,29.7901624779716,4110100,0.0,1.0
2011-02-24,53.64,54.62,52.51,53.8,30.0470705158394,7895300,0.0,1.0
2011-02-23,52.1,52.208,51.03,52.02,29.052948108438,5162100,0.0,1.0
2011-02-22,52.95,53.18,52.02,52.23,29.170232212682,4625300,0.0,1.0
2011-02-18,53.54,53.62,53.17,53.42,29.8348421367312,3667800,0.0,1.0
2011-02-17,52.98,53.63,52.65,53.54,29.9018616248706,4367600,0.0,1.0
2011-02-16,52.55,53.27,52.01,53.2,29.7119730751423,5052400,0.0,1.0
2011-02-15,52.25,52.46,52.0,52.36,29.2428366581663,2833200,0.0,1.0
2011-02-14,52.8,52.85,52.1,52.33,29.2260817861315,2357200,0.0,1.0
2011-02-11,52.82,52.87,52.42,52.75,29.4606499946194,2607200,0.0,1.0
2011-02-10,52.48,53.04,52.29,53.0,29.6002739282432,2529900,0.0,1.0
2011-02-09,52.3,53.3,52.21,52.8,29.4885747813442,3923600,0.0,1.0
2011-02-08,51.62,52.31,51.4,52.3,29.2093269140966,4243300,0.0,1.0
2011-02-07,51.51,51.93,51.2,51.77,28.9133241748142,2956500,0.0,1.0
2011-02-04,51.12,51.5,50.78,51.18,28.583811691462,2278400,0.0,1.0
2011-02-03,51.33,51.66,50.555,51.06,28.5167922033226,2741100,0.0,1.0
2011-02-02,51.06,51.25,50.51,50.75,28.3436585256291,2878900,0.0,1.0
2011-02-01,51.11,51.54,50.45,51.32,28.6620010942914,3017400,0.0,1.0
2011-01-31,50.86,51.43,50.61,50.78,28.360413397664,3032000,0.0,1.0
2011-01-28,52.0,52.04,50.97,51.2,28.594981606152,2851600,0.0,1.0
2011-01-27,52.14,52.37,51.9,51.99,29.0361932364031,3655100,0.0,1.0
2011-01-26,52.73,52.73,52.05,52.17,29.1367224686123,4155200,0.0,1.0
2011-01-25,52.1,52.82,51.91,52.55,29.3489508477204,3907200,0.0,1.0
2011-01-24,51.64,52.065,51.47,52.03,29.0585330657829,3013900,0.0,1.0
2011-01-21,51.43,51.81,50.97,51.75,28.9021542601243,5751000,0.0,1.0
2011-01-20,50.88,51.77,50.88,51.3,28.6508311796015,1447049,0.0,1.0
2011-01-19,51.32,51.49,50.93,50.97,28.4665275872181,1062610,0.0,1.0
2011-01-18,51.6,52.0,51.23,51.29,28.6452462222565,3341400,0.0,1.0
2011-01-14,51.52,51.63,51.3135,51.51,28.7681152838455,3177800,0.0,1.0
