,MCO_Open,MCO_High,MCO_Low,MCO_Close,MCO_Adj Close,MCO_Volume,MCO_Dividend Amount,MCO_Split Coefficient
2010-09-17,24.98,25.35,24.82,25.0,21.130130564445,2426500,0.0,1.0
2010-09-16,24.81,24.94,24.65,24.85,21.0033497810584,1354400,0.0,1.0
2010-09-15,24.96,25.07,24.69,24.83,20.9864456766068,2137600,0.0,1.0
2010-09-14,25.22,25.35,24.9,25.09,21.206199034477,2582000,0.0,1.0
2010-09-13,25.61,25.61,24.91,25.35,21.4259523923473,3983800,0.0,1.0
2010-09-10,24.21,25.33,24.16,24.95,21.0878703033161,8199700,0.0,1.0
2010-09-09,23.0,23.7,22.96,23.57,19.9214870961588,3215800,0.0,1.0
2010-09-08,22.26,22.73,22.26,22.66,19.152350343613,1849500,0.0,1.0
2010-09-07,22.94,22.99,22.25,22.25,18.8058162023561,1874900,0.0,1.0
2010-09-03,22.96,23.16,22.8,23.15,19.5665009026761,1744700,0.0,1.0
2010-09-02,21.85,22.83,21.85,22.83,19.2960352314512,3202100,0.0,1.0
2010-09-01,21.44,21.97,21.44,21.95,18.5522546355827,1838500,0.0,1.0
2010-08-31,21.03,22.26,20.72,21.14,17.8676384052947,5863700,0.0,1.0
2010-08-30,21.36,21.36,21.18,21.18,17.9014466141978,1362600,0.0,1.0
2010-08-27,21.21,21.44,20.89,21.44,18.1211999720681,1036600,0.0,1.0
2010-08-26,21.31,21.545,20.985,21.07,17.8084740397143,1990400,0.0,1.0
2010-08-25,21.02,21.33,20.89,21.24,17.9521589275525,1651900,0.0,1.0
2010-08-24,21.24,21.39,21.08,21.1,17.8338301963916,2457400,0.0,1.0
2010-08-23,21.74,21.83,21.24,21.5,18.1719122854227,1860200,0.0,1.0
2010-08-20,21.86,22.0,21.47,21.71,18.3494053821641,1304700,0.0,1.0
2010-08-19,22.41,22.47,21.955,22.02,18.6114190011632,1398200,0.0,1.0
2010-08-18,22.18,22.58,21.94,22.54,19.0509257169036,1524900,0.105,1.0
2010-08-17,22.45,22.48,22.2,22.24,18.7102048109489,1544800,0.0,1.0
2010-08-16,21.81,22.33,21.75,22.26,18.7270305346997,1947500,0.0,1.0
2010-08-13,22.18,22.18,21.9,21.9,18.4241675071844,1108000,0.0,1.0
2010-08-12,22.09,22.26,22.0,22.22,18.693379087198,1730600,0.0,1.0
2010-08-11,22.99,22.99,22.31,22.32,18.7775077059523,1770600,0.0,1.0
2010-08-10,23.43,23.55,23.21,23.33,19.6272067553704,1701600,0.0,1.0
2010-08-09,23.6,23.74,23.45,23.64,19.8880054735086,1028000,0.0,1.0
2010-08-06,23.59,23.64,23.2,23.53,19.7954639928789,1279600,0.0,1.0
2010-08-05,23.9,24.04,23.65,23.85,20.0646755728926,1135700,0.0,1.0
2010-08-04,23.98,24.12,23.78,24.06,20.2413456722765,1351400,0.0,1.0
2010-08-03,23.48,23.94,23.41,23.88,20.0899141585188,3416800,0.0,1.0
2010-08-02,23.81,24.0,23.555,23.61,19.8627668878823,2094300,0.0,1.0
2010-07-30,23.43,23.72,23.3,23.55,19.8122897166298,1742400,0.0,1.0
2010-07-29,23.19,24.17,23.08,23.64,19.8880054735086,4330500,0.0,1.0
2010-07-28,22.86,23.0,22.6,22.64,19.0467192859659,1497600,0.0,1.0
2010-07-27,23.22,23.44,22.83,22.88,19.2486279709762,1646700,0.0,1.0
2010-07-26,22.54,23.09,22.41,23.09,19.4252980703601,1461100,0.0,1.0
2010-07-23,22.46,22.745,22.26,22.62,19.0298935622151,2050300,0.0,1.0
2010-07-22,22.43,22.66,22.31,22.45,18.8868749103328,4082100,0.0,1.0
2010-07-21,22.32,22.64,21.87,22.18,18.6597276396963,2978300,0.0,1.0
2010-07-20,21.53,22.33,21.31,22.32,18.7775077059523,1920600,0.0,1.0
2010-07-19,22.02,22.1499,21.66,21.84,18.3736903359318,1721200,0.0,1.0
2010-07-16,22.35,22.59,21.83,21.94,18.4578189546861,2793400,0.0,1.0
2010-07-15,22.4,22.53,21.84,22.47,18.9037006340837,2048000,0.0,1.0
2010-07-14,22.59,22.63,22.19,22.39,18.8363977390803,1893100,0.0,1.0
2010-07-13,22.2,22.77,22.2,22.67,19.0719578715922,2229500,0.0,1.0
2010-07-12,21.97,22.17,21.83,22.01,18.5167089878141,2332600,0.0,1.0
2010-07-09,21.36,22.08,21.31,22.04,18.5419475734403,2849600,0.0,1.0
2010-07-08,20.6,21.34,20.54,21.3,17.9193957946588,3268100,0.0,1.0
2010-07-07,19.73,20.4,19.66,20.37,17.1369996402441,2829100,0.0,1.0
2010-07-06,20.33,20.43,19.57,19.74,16.6069893420922,2416500,0.0,1.0
2010-07-02,19.85,20.25,19.72,20.0,16.8257237508533,2382300,0.0,1.0
2010-07-01,19.9,20.09,19.46,19.8,16.6574665133448,2237400,0.0,1.0
2010-06-30,20.0,20.34,19.5,19.92,16.7584208558499,5661300,0.0,1.0
2010-06-29,21.0,21.05,19.99,20.01,16.8341366127287,5321300,0.0,1.0
2010-06-28,22.01,22.13,21.2,21.25,17.8773314852816,3750300,0.0,1.0
2010-06-25,20.77,22.22,20.7,22.01,18.5167089878141,6447200,0.0,1.0
2010-06-24,21.08,21.12,20.56,20.6,17.3304954633789,2272800,0.0,1.0
2010-06-23,20.76,21.375,20.71,21.13,17.7763771427765,2979100,0.0,1.0
2010-06-22,21.35,21.39,20.7,20.73,17.4398626677594,2924500,0.0,1.0
2010-06-21,21.28,21.57,21.1,21.21,17.8436800377799,2168200,0.0,1.0
2010-06-18,20.84,21.28,20.8,21.1,17.7511385571502,3203400,0.0,1.0
2010-06-17,21.94,21.99,20.55,20.82,17.5155784246383,5251600,0.0,1.0
2010-06-16,20.88,21.86,20.77,21.76,18.3063874409284,7706000,0.0,1.0
2010-06-15,20.16,21.27,20.11,21.23,17.8605057615308,6121400,0.0,1.0
2010-06-14,19.91,20.19,19.63,19.91,16.7500079939745,4234100,0.0,1.0
2010-06-11,19.3,19.7,19.16,19.68,16.5565121708396,2787800,0.0,1.0
2010-06-10,19.22,19.5,18.86,19.48,16.3882549333311,3161200,0.0,1.0
2010-06-09,19.2,19.335,18.69,18.79,15.8077674639267,3878200,0.0,1.0
2010-06-08,18.86,19.3,18.5,18.96,15.9507861158089,3529300,0.0,1.0
2010-06-07,18.9,19.06,18.55,18.75,15.774116016425,5137700,0.0,1.0
2010-06-04,19.44,19.62,18.86,18.89,15.8918960826809,5585800,0.0,1.0
2010-06-03,19.84,20.29,19.56,19.69,16.5649250327151,5751700,0.0,1.0
2010-06-02,19.46,19.96,19.23,19.9,16.741595132099,6257000,0.0,1.0
2010-06-01,20.4,20.4,19.27,19.3,16.2368234195734,6444800,0.0,1.0
2010-05-28,20.74,20.86,20.39,20.5,17.2463668446246,3495200,0.0,1.0
2010-05-27,20.38,21.48,20.38,20.88,17.5660555958908,6264600,0.0,1.0
2010-05-26,21.44,21.75,20.759,20.88,17.5660555958908,4571100,0.0,1.0
2010-05-25,20.71,21.29,20.56,21.24,17.8689186234062,4098800,0.0,1.0
2010-05-24,21.97,22.12,21.15,21.15,17.7932028665274,3167600,0.0,1.0
2010-05-21,20.66,22.04,20.66,22.02,18.5251218496895,6260100,0.0,1.0
2010-05-20,20.94,21.59,20.85,21.21,17.8436800377799,8049500,0.0,1.0
2010-05-19,20.83,21.78,20.83,21.51,18.0960658940427,5458700,0.0,1.0
2010-05-18,21.72,21.95,21.02,21.03,17.6922485240222,4869600,0.105,1.0
2010-05-17,21.53,21.89,21.04,21.56,18.0480188397407,3030800,0.0,1.0
2010-05-14,21.51,21.74,21.34,21.57,18.0563899059929,4970200,0.0,1.0
2010-05-13,22.2,22.68,20.77,21.7,18.1652137672715,14757300,0.0,1.0
2010-05-12,21.83,22.67,21.83,22.29,18.6591066761512,4373400,0.0,1.0
2010-05-11,21.41,22.33,21.37,21.76,18.2154401647847,6976300,0.0,1.0
2010-05-10,22.42,22.5,20.52,21.77,18.2238112310369,19432600,0.0,1.0
2010-05-07,23.46,23.89,22.84,23.36,19.5548107651365,6215800,0.0,1.0
2010-05-06,24.35,25.05,22.25,23.54,19.7054899576761,8568500,0.0,1.0
2010-05-05,24.1,24.96,24.05,24.58,20.5760808479047,3451300,0.0,1.0
2010-05-04,24.94,24.94,24.11,24.46,20.4756280528784,4438400,0.0,1.0
2010-05-03,24.92,25.28,24.83,25.23,21.1202001542977,2459000,0.0,1.0
2010-04-30,25.25,25.25,24.69,24.72,20.6932757754355,5257300,0.0,1.0
2010-04-29,25.75,25.75,24.98,25.22,21.1118290880455,4611500,0.0,1.0
2010-04-28,25.06,25.71,25.0,25.61,21.4383006718812,4351600,0.0,1.0
2010-04-27,25.9,25.99,24.79,24.85,20.8020996367141,6952800,0.0,1.0
2010-04-26,26.27,26.33,25.8501,26.06,21.8149986532302,4444500,0.0,1.0
2010-04-23,26.0,26.28,25.3,26.24,21.9656778457697,3232400,0.0,1.0
2010-04-22,25.8,26.24,25.58,26.06,21.8149986532302,3507800,0.0,1.0
2010-04-21,26.81,26.99,25.47,25.69,21.5052692018988,11092000,0.0,1.0
2010-04-20,27.29,27.64,26.45,27.12,22.7023316759632,5441800,0.0,1.0
2010-04-19,27.25,27.81,25.79,27.04,22.6353631459457,12948900,0.0,1.0
2010-04-16,29.53,29.53,27.18,27.41,22.945092597277,12272000,0.0,1.0
2010-04-15,28.89,29.68,28.77,29.65,24.8202114377696,2797900,0.0,1.0
2010-04-14,28.8,28.96,28.7,28.9,24.1923814688546,2353400,0.0,1.0
2010-04-13,28.55,28.87,28.52,28.63,23.9663626800453,1785000,0.0,1.0
2010-04-12,28.93,29.01,28.62,28.63,23.9663626800453,2330200,0.0,1.0
2010-04-09,28.98,29.09,28.72,28.87,24.167268270098,2288900,0.0,1.0
2010-04-08,29.31,29.31,28.9,29.0,24.2760921313766,1804700,0.0,1.0
2010-04-07,29.44,29.99,29.19,29.34,24.5607083839514,2542400,0.0,1.0
2010-04-06,29.45,29.63,29.27,29.44,24.6444190464734,2369700,0.0,1.0
2010-04-05,29.5,29.63,29.43,29.53,24.7197586427432,2226700,0.0,1.0
2010-04-01,29.93,30.31,29.18,29.37,24.585821582708,5092400,0.0,1.0
2010-03-31,30.05,30.27,29.72,29.75,24.9039221002915,2170900,0.0,1.0
2010-03-30,30.49,30.6,30.17,30.23,25.3057332803971,1370900,0.0,1.0
2010-03-29,30.37,30.86,30.28,30.54,25.5652363342152,1263300,0.0,1.0
2010-03-26,30.5,30.81,30.1,30.26,25.3308464791537,2157800,0.0,1.0
2010-03-25,30.5,31.04,30.27,30.51,25.5401231354587,2526200,0.0,1.0
2010-03-24,30.2,30.43,30.04,30.33,25.3894439429191,1907700,0.0,1.0
2010-03-23,29.98,30.39,29.72,30.32,25.3810728766669,1961300,0.0,1.0
2010-03-22,29.48,30.09,29.3406,30.02,25.1299408891009,2048400,0.0,1.0
2010-03-19,29.78,30.86,29.46,29.66,24.8285825040217,3333900,0.0,1.0
2010-03-18,28.75,30.37,28.55,29.66,24.8285825040217,6082600,0.0,1.0
2010-03-17,28.75,28.82,28.61,28.74,24.0584444088195,1189600,0.0,1.0
2010-03-16,28.61,28.74,28.43,28.73,24.0500733425673,1307300,0.0,1.0
2010-03-15,28.1,28.68,28.03,28.6,23.9412494812887,1481000,0.0,1.0
2010-03-12,28.3,28.75,28.15,28.26,23.6566332287139,1567200,0.0,1.0
2010-03-11,27.67,28.28,27.54,28.26,23.6566332287139,1736400,0.0,1.0
2010-03-10,28.04,28.04,27.34,27.75,23.2297088498518,2345400,0.0,1.0
2010-03-09,28.19,28.27,27.91,28.04,23.4724697711655,2235500,0.0,1.0
2010-03-08,28.08,28.42,27.85,28.21,23.6147778974529,1302400,0.0,1.0
2010-03-05,27.42,28.23,27.3,28.11,23.5310672349309,2756100,0.0,1.0
2010-03-04,27.18,27.34,26.98,27.28,22.8362687359984,954400,0.0,1.0
2010-03-03,27.19,27.36,27.1,27.18,22.7525580734764,1539100,0.0,1.0
2010-03-02,27.24,27.35,26.95,27.21,22.777671272233,1432300,0.0,1.0
2010-03-01,26.71,27.38,26.58,27.17,22.7441870072242,2193800,0.0,1.0
2010-02-26,26.96,26.99,26.56,26.62,22.2837783633533,1355800,0.0,1.0
2010-02-25,26.67,26.93,26.35,26.86,22.4846839534061,2177600,0.0,1.0
2010-02-24,26.81,27.07,26.62,27.02,22.6186210134413,1887400,0.0,1.0
2010-02-23,26.79,26.91,26.39,26.72,22.3674890258753,2923300,0.0,1.0
2010-02-22,27.18,27.18,26.7,26.8,22.4344575558929,2118900,0.0,1.0
2010-02-19,26.72,27.13,26.58,27.09,22.6772184772067,2362400,0.0,1.0
2010-02-18,27.0,27.13,26.81,26.9,22.5181682184149,2147000,0.0,1.0
2010-02-17,27.37,27.4,27.025,27.07,22.6604763447023,2529100,0.105,1.0
2010-02-16,27.19,27.27,26.91,27.24,22.7146780360511,2389100,0.0,1.0
2010-02-12,26.86,27.095,26.42,26.98,22.4978712706556,3033200,0.0,1.0
2010-02-11,26.63,27.21,26.45,27.12,22.6146133750994,2867200,0.0,1.0
2010-02-10,26.71,27.06,26.235,26.66,22.2310321747843,2910600,0.0,1.0
2010-02-09,26.75,27.02,26.53,26.76,22.3144193922441,3464500,0.0,1.0
2010-02-08,27.28,27.4,26.47,26.48,22.0809351833566,992600,0.0,1.0
2010-02-05,26.57,27.36,26.42,27.34,22.7980652535109,1507400,0.0,1.0
2010-02-04,27.68,27.68,26.35,26.39,22.0058866876428,5817500,0.0,1.0
2010-02-03,28.24,28.45,28.01,28.1,23.4318081062055,2824800,0.0,1.0
2010-02-02,27.88,28.54,27.8,28.37,23.6569535933469,3618000,0.0,1.0
2010-02-01,27.84,28.15,27.74,27.92,23.2817111147778,2747900,0.0,1.0
2010-01-29,28.44,28.6,27.58,27.59,23.0065332971604,3795300,0.0,1.0
2010-01-28,29.01,29.01,28.15,28.32,23.615259984617,3915200,0.0,1.0
2010-01-27,27.3,29.18,27.16,28.83,24.040534793662,6819800,0.0,1.0
2010-01-26,26.21,26.69,26.2,26.63,22.2060160095463,4660500,0.0,1.0
2010-01-25,27.08,27.29,26.285,26.33,21.9558543571669,3612900,0.0,1.0
2010-01-22,27.24,27.78,26.91,26.97,22.4895325489097,3456500,0.0,1.0
2010-01-21,27.77,27.95,27.32,27.32,22.781387810019,2525300,0.0,1.0
2010-01-20,27.58,27.97,27.39,27.63,23.0398881841444,2323400,0.0,1.0
2010-01-19,27.56,27.76,27.29,27.7,23.0982592363662,1712300,0.0,1.0
2010-01-15,27.67,27.77,27.24,27.42,22.8647750274788,2439400,0.0,1.0
2010-01-14,27.66,27.8,27.09,27.78,23.1649690103341,2353700,0.0,1.0
2010-01-13,26.92,27.76,26.65,27.68,23.0815817928743,3141900,0.0,1.0
2010-01-12,26.53,26.92,26.31,26.82,22.3644517227199,2884300,0.0,1.0
2010-01-11,26.88,26.95,26.5,26.68,22.2477096182762,1459600,0.0,1.0
2010-01-08,26.2,26.85,26.12,26.84,22.3811291662119,2144200,0.0,1.0
2010-01-07,26.32,26.52,26.25,26.34,21.9641930789129,3805600,0.0,1.0
2010-01-06,26.6,26.9,26.41,26.42,22.0309028528807,2019100,0.0,1.0
2010-01-05,27.16,27.3,26.68,26.99,22.5062099924016,1982400,0.0,1.0
2010-01-04,26.94,27.275,26.82,27.27,22.7396942012891,1859700,0.0,1.0
2009-12-31,27.16,27.26,26.79,26.8,22.347774279228,888300,0.0,1.0
2009-12-30,26.99,27.25,26.84,27.19,22.6729844273212,1649000,0.0,1.0
2009-12-29,27.28,27.39,26.86,27.11,22.6062746533534,1945700,0.0,1.0
2009-12-28,27.79,27.79,27.03,27.15,22.6396295403373,1459400,0.0,1.0
2009-12-24,27.47,27.81,27.27,27.67,23.0732430711283,973600,0.0,1.0
2009-12-23,27.27,27.5,26.99,27.36,22.8147426970029,2115300,0.0,1.0
2009-12-22,27.29,27.4,27.125,27.36,22.8147426970029,1228700,0.0,1.0
2009-12-21,26.81,27.19,26.75,27.16,22.6479682620833,2172600,0.0,1.0
2009-12-18,27.29,27.31,26.44,26.78,22.331096835736,2840500,0.0,1.0
2009-12-17,26.54,27.21,26.49,27.11,22.6062746533534,4596900,0.0,1.0
2009-12-16,25.96,26.92,25.96,26.87,22.4061453314498,3936500,0.0,1.0
2009-12-15,26.2,26.47,25.84,25.99,21.6723378178036,5063000,0.0,1.0
2009-12-14,26.97,27.0,26.47,26.56,22.1476449573244,4352300,0.0,1.0
2009-12-11,25.28,26.98,25.12,26.69,22.2560483400222,12011100,0.0,1.0
2009-12-10,24.99,25.42,24.77,25.15,20.9718851911412,4478800,0.0,1.0
2009-12-09,24.62,24.97,24.33,24.95,20.8051107562216,4388000,0.0,1.0
2009-12-08,24.87,25.1,24.6,24.7,20.5966427125721,4508400,0.0,1.0
2009-12-07,25.22,25.48,24.9302,25.04,20.8801592519354,5699000,0.0,1.0
2009-12-04,24.02,25.76,23.85,25.36,21.1469983478068,9276400,0.0,1.0
2009-12-03,23.59,23.75,23.38,23.54,19.6293509900383,2907300,0.0,1.0
2009-12-02,23.4,23.58,23.24,23.55,19.6376897117843,2136700,0.0,1.0
2009-12-01,23.49,23.49,23.01,23.4,19.5126088855946,2616600,0.0,1.0
2009-11-30,22.91,23.24,22.9,23.23,19.3708506159129,3800500,0.0,1.0
2009-11-27,22.85,23.19,22.71,22.94,19.1290276852795,2164500,0.0,1.0
2009-11-25,23.56,23.68,23.06,23.46,19.5626412160705,4782900,0.0,1.0
2009-11-24,22.98,23.75,22.98,23.57,19.6543671552763,4760100,0.0,1.0
2009-11-23,23.15,23.5,22.92,22.98,19.1623825722634,3481300,0.0,1.0
2009-11-20,23.06,23.22,22.56,22.95,19.1373664070255,4904100,0.0,1.0
2009-11-19,23.52,23.67,22.83,23.19,19.337495728929,3303200,0.0,1.0
2009-11-18,23.63,23.75,23.46,23.68,19.746093094482,1927700,0.1,1.0
2009-11-17,24.09,24.09,23.4,23.65,19.6381455712574,3188500,0.0,1.0
2009-11-16,23.88,24.17,23.75,23.98,19.9121662071354,2927900,0.0,1.0
2009-11-13,23.8,23.85,23.4,23.59,19.5883236374614,3143700,0.0,1.0
2009-11-12,24.1,24.43,23.68,23.73,19.7045748163187,2579000,0.0,1.0
2009-11-11,23.86,24.47,23.86,24.13,20.0367210416254,3655400,0.0,1.0
2009-11-10,24.47,24.47,23.46,23.78,19.746093094482,5096200,0.0,1.0
2009-11-09,24.11,24.61,23.96,24.6,20.4269928563607,2658800,0.0,1.0
2009-11-06,23.51,24.18,23.42,23.86,19.8125223395434,4172100,0.0,1.0
2009-11-05,23.46,23.85,23.38,23.82,19.7793077170127,3900100,0.0,1.0
2009-11-04,23.21,23.91,23.11,23.39,19.422250524808,4894000,0.0,1.0
2009-11-03,22.84,23.269,22.58,23.06,19.14822988893,7779100,0.0,1.0
2009-11-02,23.38,23.52,22.81,23.1,19.1814445114607,7717100,0.0,1.0
2009-10-30,24.19,24.89,23.625,23.68,19.6630565381554,7102400,0.0,1.0
2009-10-29,25.26,25.37,23.88,24.27,20.1529722204827,9696500,0.0,1.0
2009-10-28,25.23,25.66,24.49,24.62,20.4436001676261,7571200,0.0,1.0
2009-10-27,24.89,25.5,24.89,25.18,20.9086048830554,6574300,0.0,1.0
2009-10-26,25.01,25.5,24.68,25.1,20.8421756379941,5334900,0.0,1.0
2009-10-23,25.51,25.65,24.82,25.03,20.7840500485654,3302100,0.0,1.0
2009-10-22,25.21,25.63,25.11,25.58,21.2407511083621,4250100,0.0,1.0
2009-10-21,24.81,25.58,24.7,25.11,20.8504792936267,7311600,0.0,1.0
2009-10-20,24.04,25.04,23.65,24.94,20.7093171478714,9305600,0.0,1.0
2009-10-19,24.13,25.28,23.94,24.0,19.9287735184007,9918800,0.0,1.0
2009-10-16,23.6,24.18,23.14,24.02,19.945380829666,7098300,0.0,1.0
2009-10-15,23.58,23.98,23.53,23.96,19.89555889587,4874700,0.0,1.0
2009-10-14,23.0,23.63,22.85,23.59,19.5883236374614,6103500,0.0,1.0
2009-10-13,22.65,22.82,22.26,22.58,18.749654418562,4530500,0.0,1.0
2009-10-12,22.48,22.84,22.1701,22.79,18.924031186848,4972800,0.0,1.0
2009-10-09,21.95,22.5,21.95,22.35,18.5586703390107,8338200,0.0,1.0
2009-10-08,21.15,22.29,20.86,22.03,18.2929533587653,9804100,0.0,1.0
2009-10-07,20.54,20.84,20.47,20.84,17.3048183384779,4330900,0.0,1.0
2009-10-06,20.3,20.85,20.1,20.54,17.0557086694979,4113500,0.0,1.0
2009-10-05,19.8,20.14,19.61,20.02,16.6239185765993,4943500,0.0,1.0
2009-10-02,20.04,20.33,19.44,19.61,16.2834686956599,8214700,0.0,1.0
2009-10-01,20.46,20.58,19.8,20.39,16.9311538350079,10383000,0.0,1.0
2009-09-30,20.21,20.56,19.06,20.46,16.9892794244366,15093300,0.0,1.0
2009-09-29,18.91,21.87,18.82,20.81,17.2799073715799,21533000,0.0,1.0
2009-09-28,18.96,19.13,18.58,18.77,15.5859616225159,8637200,0.0,1.0
2009-09-25,19.55,19.62,18.5,18.85,15.6523908675772,14726100,0.0,1.0
2009-09-24,20.56,20.89,19.13,19.58,16.2585577287619,14048700,0.0,1.0
2009-09-23,21.98,21.98,20.41,20.49,17.0141903913346,11615300,0.0,1.0
2009-09-22,22.21,22.79,22.0,22.36,18.5669739946433,6951600,0.0,1.0
2009-09-21,23.28,23.3,22.1,22.24,18.4673301270513,9928800,0.0,1.0
2009-09-18,24.18,24.43,23.55,23.59,19.5883236374614,5725200,0.0,1.0
2009-09-17,25.29,25.48,23.841,24.09,20.0035064190947,11280600,0.0,1.0
2009-09-16,25.07,25.93,24.94,25.92,21.5230753998728,4069700,0.0,1.0
2009-09-15,25.21,25.37,24.77,25.1,20.8421756379941,4140500,0.0,1.0
2009-09-14,24.98,25.19,24.58,25.18,20.9086048830554,4091600,0.0,1.0
2009-09-11,24.66,25.36,24.5,25.24,20.9584268168514,4780100,0.0,1.0
2009-09-10,24.45,24.84,24.11,24.69,20.5017257570547,4954500,0.0,1.0
2009-09-09,23.64,24.59,23.27,24.55,20.3854745781974,7020700,0.0,1.0
2009-09-08,23.42,24.25,23.25,23.65,19.6381455712574,11522000,0.0,1.0
2009-09-04,24.06,24.58,23.74,24.42,20.2775270549727,9433400,0.0,1.0
2009-09-03,26.04,26.07,22.99,24.26,20.1446685648501,18668300,0.0,1.0
2009-09-02,26.23,26.37,25.84,26.1,21.6725412012608,2551900,0.0,1.0
2009-09-01,26.9,27.75,26.31,26.42,21.9382581815061,3968500,0.0,1.0
2009-08-31,27.23,27.39,26.78,27.24,22.6191579433848,1917100,0.0,1.0
2009-08-28,27.71,27.97,27.06,27.56,22.8848749236301,2519600,0.0,1.0
2009-08-27,26.55,27.52,26.4,27.48,22.8184456785688,3171600,0.0,1.0
2009-08-26,26.6,26.81,26.36,26.71,22.1790641948535,1667600,0.0,1.0
2009-08-25,26.84,27.29,26.68,26.8,22.2537970955475,2036500,0.0,1.0
2009-08-24,26.06,27.3,26.06,26.64,22.1209386054248,4154900,0.0,1.0
2009-08-21,25.51,26.2,25.25,26.05,21.6310229230974,4117300,0.0,1.0
2009-08-20,24.78,25.38,24.68,25.31,21.0165524062801,3065700,0.0,1.0
2009-08-19,23.66,25.02,23.66,25.02,20.7757463929327,3646200,0.0,1.0
2009-08-18,23.71,24.14,23.71,23.94,19.8789515846047,1865100,0.1,1.0
2009-08-17,24.09,24.22,23.51,23.64,19.5481869991704,3126900,0.0,1.0
2009-08-14,24.93,25.0,24.22,24.52,20.2758690871259,2021200,0.0,1.0
2009-08-13,25.15,25.15,24.24,24.85,20.5487498701093,2276200,0.0,1.0
2009-08-12,24.74,25.38,24.3903,25.04,20.7058630481906,1812300,0.0,1.0
2009-08-11,24.93,25.21,24.39,24.65,20.3833675773921,2443100,0.0,1.0
2009-08-10,25.16,25.71,24.92,25.22,20.854707111636,3270000,0.0,1.0
2009-08-07,24.74,25.61,24.38,25.51,21.094511436076,3800200,0.0,1.0
2009-08-06,24.99,24.99,24.17,24.43,20.2014470554032,2676700,0.0,1.0
2009-08-05,25.2,25.41,24.28,24.69,20.4164440359355,3864000,0.0,1.0
2009-08-04,24.01,25.11,23.88,25.09,20.7472086213699,5247500,0.0,1.0
2009-08-03,24.09,24.57,23.45,24.07,19.9037589285123,4480000,0.0,1.0
2009-07-31,24.03,24.18,23.69,23.74,19.6308781455289,4966500,0.0,1.0
2009-07-30,25.81,26.03,23.92,23.98,19.8293368967896,6442500,0.0,1.0
2009-07-29,27.27,27.6,25.38,25.52,21.1027805507118,6948200,0.0,1.0
2009-07-28,26.66,27.69,26.52,27.62,22.8392946242422,5422900,0.0,1.0
2009-07-27,25.93,26.75,25.22,26.75,22.1198816509225,4031400,0.0,1.0
2009-07-24,25.17,25.96,25.13,25.93,21.441814250782,3011700,0.0,1.0
2009-07-23,24.02,26.12,23.7,25.52,21.1027805507118,14840500,0.0,1.0
2009-07-22,27.0,27.38,26.3301,26.52,21.9296920142977,6836600,0.0,1.0
2009-07-21,28.64,28.865,25.87,26.8,22.1612272241018,14225600,0.0,1.0
2009-07-20,29.4,29.4,28.405,28.6,23.6496678585563,4909100,0.0,1.0
2009-07-17,29.03,29.41,28.85,29.03,24.0052397878983,1860500,0.0,1.0
2009-07-16,28.7,29.26,28.55,29.06,24.0300471318059,2821800,0.0,1.0
2009-07-15,28.71,29.53,28.42,28.73,23.7571663488225,5706800,0.0,1.0
2009-07-14,27.46,28.12,27.21,27.96,23.1204445218614,2518700,0.0,1.0
2009-07-13,26.46,27.56,26.08,27.52,22.7566034778836,2572900,0.0,1.0
2009-07-10,26.48,26.75,26.12,26.31,21.7560406069447,1546700,0.0,1.0
2009-07-09,27.01,27.01,26.26,26.65,22.0371905045639,1676000,0.0,1.0
2009-07-08,26.38,26.93,26.11,26.51,21.9214228996618,3924400,0.0,1.0
2009-07-07,27.12,27.39,26.04,26.11,21.5906583142275,4076800,0.0,1.0
2009-07-06,25.55,26.49,25.55,26.44,21.8635390972108,2665800,0.0,1.0
2009-07-02,26.68,26.68,25.68,26.01,21.5079671678689,2716600,0.0,1.0
2009-07-01,26.28,27.26,26.18,26.92,22.2604565997321,3024000,0.0,1.0
2009-06-30,26.43,26.45,25.065,26.35,21.7891170654881,1988400,0.0,1.0
2009-06-29,25.98,26.61,25.54,26.48,21.8966155557543,1962700,0.0,1.0
2009-06-26,25.65,26.16,25.46,26.01,21.5079671678689,4754000,0.0,1.0
2009-06-25,25.76,25.76,25.2018,25.66,21.2185481556138,2395400,0.0,1.0
2009-06-24,25.39,26.07,25.22,25.71,21.2598937287931,1998500,0.0,1.0
2009-06-23,24.88,25.3,24.5,25.14,20.7885541945492,2621500,0.0,1.0
2009-06-22,25.76,25.84,24.46,24.47,20.2345235139466,3249300,0.0,1.0
2009-06-19,26.2,26.72,25.8,26.04,21.5327745117765,2244500,0.0,1.0
2009-06-18,26.49,26.6,25.7,25.93,21.441814250782,3053500,0.0,1.0
2009-06-17,25.5,27.07,25.16,26.44,21.8635390972108,3582200,0.0,1.0
2009-06-16,26.78,27.03,25.62,25.67,21.2268172702497,2744300,0.0,1.0
2009-06-15,28.09,28.41,26.36,26.48,21.8966155557543,4709400,0.0,1.0
2009-06-12,28.57,28.76,27.97,28.34,23.434670878024,1834200,0.0,1.0
2009-06-11,29.04,29.4,28.56,28.62,23.6662060878281,2369700,0.0,1.0
2009-06-10,29.88,29.94,28.65,29.1,24.0631235903493,2065100,0.0,1.0
2009-06-09,28.73,29.53,28.64,29.33,24.253313226974,1919900,0.0,1.0
2009-06-08,28.61,29.14,28.08,28.71,23.7406281195508,2437400,0.0,1.0
