,LHX_Open,LHX_High,LHX_Low,LHX_Close,LHX_Adj Close,LHX_Volume,LHX_Dividend Amount,LHX_Split Coefficient
2012-06-04,39.07,39.655,39.05,39.6,30.4147582973617,2055900,0.0,1.0
2012-06-01,39.06,39.56,38.8,39.1,30.0307335713849,1030000,0.0,1.0
2012-05-31,39.48,40.1,38.99,39.78,30.5530071987133,1345900,0.0,1.0
2012-05-30,39.49,39.84,38.86,39.58,30.3993973083226,912300,0.33,1.0
2012-05-29,39.68,40.27,39.6,40.22,30.6355239223437,850200,0.0,1.0
2012-05-25,39.24,39.59,39.12,39.37,29.9880799806731,485800,0.0,1.0
2012-05-24,40.32,40.32,38.92,39.18,29.8433572172408,1010300,0.0,1.0
2012-05-23,39.48,40.24,39.2,40.21,30.6279069347946,1400000,0.0,1.0
2012-05-22,39.6,39.82,39.44,39.8,30.3156104452829,1521900,0.0,1.0
2012-05-21,38.52,39.74,38.46,39.65,30.2013556320469,1784600,0.0,1.0
2012-05-18,39.18,39.18,38.33,38.43,29.2720831510608,656700,0.0,1.0
2012-05-17,39.6,39.75,38.91,38.95,29.6681665036123,732600,0.0,1.0
2012-05-16,40.57,40.59,39.609,39.63,30.1861216569488,860300,0.0,1.0
2012-05-15,40.53,40.76,40.15,40.22,30.6355239223437,807900,0.0,1.0
2012-05-14,40.82,40.94,40.52,40.66,30.9706713745026,713200,0.0,1.0
2012-05-11,41.06,41.63,40.94,41.23,31.4048396647993,627000,0.0,1.0
2012-05-10,41.7,41.78,41.27,41.34,31.4886265278391,703200,0.0,1.0
2012-05-09,40.99,41.74,40.88,41.4,31.5343284531335,953900,0.0,1.0
2012-05-08,41.01,41.7,40.85,41.61,31.6942851916639,1118900,0.0,1.0
2012-05-07,40.71,41.33,40.71,41.2,31.3819887021521,1212900,0.0,1.0
2012-05-04,41.58,41.6,40.95,41.02,31.244882926269,1152800,0.0,1.0
2012-05-03,42.6,42.61,41.89,41.92,31.9304118056849,1181800,0.0,1.0
2012-05-02,43.61,43.66,42.59,42.71,32.5321538220611,1726700,0.0,1.0
2012-05-01,43.98,45.55,43.24,44.5,33.8955945933439,2697100,0.0,1.0
2012-04-30,45.52,45.74,45.23,45.54,34.6877612984468,888500,0.0,1.0
2012-04-27,45.45,45.79,45.36,45.64,34.7639311739375,889200,0.0,1.0
2012-04-26,44.89,45.43,44.8,45.35,34.5430385350146,795200,0.0,1.0
2012-04-25,44.25,44.99,43.67,44.9,34.2002740953066,778100,0.0,1.0
2012-04-24,43.64,43.92,43.41,43.83,33.3852564275565,636600,0.0,1.0
2012-04-23,43.75,43.792,43.45,43.59,33.2024487263789,609400,0.0,1.0
2012-04-20,44.35,44.68,43.97,44.1,33.5909150913813,847600,0.0,1.0
2012-04-19,44.53,44.76,43.87,44.21,33.674701954421,641900,0.0,1.0
2012-04-18,44.6,44.77,44.32,44.61,33.9793814563837,605900,0.0,1.0
2012-04-17,44.13,44.96,44.05,44.67,34.0250833816781,592500,0.0,1.0
2012-04-16,44.77,44.89,43.83,43.85,33.4004904026547,782100,0.0,1.0
2012-04-13,44.3,44.59,44.19,44.42,33.8346586929514,670100,0.0,1.0
2012-04-12,43.82,44.54,43.81,44.34,33.7737227925589,463200,0.0,1.0
2012-04-11,43.62,44.18,43.53,43.81,33.3700224524584,657800,0.0,1.0
2012-04-10,43.75,44.06,42.93,42.97,32.7301954983368,841200,0.0,1.0
2012-04-09,43.51,43.91,43.5,43.78,33.3471714898112,668400,0.0,1.0
2012-04-05,44.2,44.46,43.83,44.06,33.560447141185,715700,0.0,1.0
2012-04-04,44.74,44.84,44.14,44.41,33.8270417054023,923500,0.0,1.0
2012-04-03,45.56,45.66,44.745,45.06,34.3221458960916,1020700,0.0,1.0
2012-04-02,45.11,45.76,44.865,45.7,34.8096330992319,1008300,0.0,1.0
2012-03-30,45.05,45.42,44.67,45.08,34.3373798711898,845900,0.0,1.0
2012-03-29,44.49,44.82,44.23,44.72,34.0631683194234,567500,0.0,1.0
2012-03-28,44.74,44.8,44.19,44.77,34.1012532571687,670600,0.0,1.0
2012-03-27,45.14,45.21,44.67,44.73,34.0707853069725,547300,0.0,1.0
2012-03-26,44.35,45.05,44.3,45.03,34.2992949334444,814300,0.0,1.0
2012-03-23,43.87,44.19,43.73,44.05,33.552830153636,396300,0.0,1.0
2012-03-22,43.65,43.8497,43.32,43.72,33.3014695645168,987600,0.0,1.0
2012-03-21,43.98,43.98,43.35,43.82,33.3776394400074,552600,0.0,1.0
2012-03-20,44.12,44.12,43.6184,43.99,33.5071282283416,457400,0.0,1.0
2012-03-19,44.45,45.1,44.03,44.37,33.7965737552061,623700,0.0,1.0
2012-03-16,44.38,44.54,44.23,44.4,33.8194247178533,972900,0.0,1.0
2012-03-15,43.93,44.32,43.74,44.2,33.667084966872,585000,0.0,1.0
2012-03-14,43.75,44.0,43.65,43.83,33.3852564275565,384200,0.0,1.0
2012-03-13,43.79,43.96,43.51,43.89,33.4309583528509,704200,0.0,1.0
2012-03-12,43.64,43.9,43.22,43.56,33.1795977637317,439600,0.0,1.0
2012-03-09,43.29,43.9,43.27,43.62,33.2252996890261,505900,0.0,1.0
2012-03-08,42.85,43.42,42.85,43.28,32.9663221123579,634500,0.0,1.0
2012-03-07,42.76,42.91,42.56,42.64,32.4788349092177,722100,0.0,1.0
2012-03-06,43.15,43.18,42.52,42.65,32.4864518967667,644500,0.0,1.0
2012-03-05,43.5,43.68,43.18,43.61,33.2176827014771,756600,0.33,1.0
2012-03-02,43.95,44.39,43.74,43.79,33.1042859694511,766000,0.0,1.0
2012-03-01,43.85,44.11,43.6408,43.93,33.210122919342,1157500,0.0,1.0
2012-02-29,43.59,44.005,43.5,43.63,32.98332945529,1412800,0.0,1.0
2012-02-28,43.4,43.61,43.4,43.48,32.8699327232641,884300,0.0,1.0
2012-02-27,43.05,43.54,42.91,43.38,32.7943349019134,908400,0.0,1.0
2012-02-24,42.99,43.39,42.86,43.11,32.5902207842666,569900,0.0,1.0
2012-02-23,42.36,43.04,42.36,42.97,32.4843838343757,917100,0.0,1.0
2012-02-22,42.9,43.0,42.3314,42.46,32.0988349454874,856500,0.0,1.0
2012-02-21,42.91,43.11,42.72,42.93,32.4541447058355,1028000,0.0,1.0
2012-02-17,43.0,43.142,42.63,42.66,32.2500305881887,735300,0.0,1.0
2012-02-16,42.57,42.83,42.28,42.72,32.2953892809991,931900,0.0,1.0
2012-02-15,42.6,43.0,42.29,42.48,32.1139545097575,976700,0.0,1.0
2012-02-14,42.08,42.48,41.8,42.46,32.0988349454874,791100,0.0,1.0
2012-02-13,42.38,42.57,41.96,42.33,32.0005577777316,671900,0.0,1.0
2012-02-10,42.17,42.24,41.91,42.18,31.8871610457056,600100,0.0,1.0
2012-02-09,42.71,42.85,42.31,42.48,32.1139545097575,707900,0.0,1.0
2012-02-08,42.16,42.795,42.02,42.58,32.1895523311082,992400,0.0,1.0
2012-02-07,41.78,42.2,41.61,42.09,31.81912300649,1061400,0.0,1.0
2012-02-06,41.65,41.91,41.41,41.83,31.6225686709783,1070900,0.0,1.0
2012-02-03,41.49,42.18,41.4,41.93,31.6981664923289,1009700,0.0,1.0
2012-02-02,41.36,41.6,40.97,41.12,31.0858241393886,1383500,0.0,1.0
2012-02-01,41.21,41.74,40.62,41.17,31.123623050064,2295900,0.0,1.0
2012-01-31,39.53,41.325,39.53,41.0,30.9951067537679,3879600,0.0,1.0
2012-01-30,39.64,39.98,39.15,39.21,29.6419057515912,1869300,0.0,1.0
2012-01-27,39.16,40.045,39.055,39.7,30.0123350762094,1273900,0.0,1.0
2012-01-26,39.01,39.25,38.82,39.25,29.6721448801314,881600,0.0,1.0
2012-01-25,38.56,38.99,37.77,38.84,29.3621938125938,897500,0.0,1.0
2012-01-24,38.69,38.85,38.4,38.55,29.1429601306769,980300,0.0,1.0
2012-01-23,39.05,39.76,38.83,38.88,29.392432941134,961700,0.0,1.0
2012-01-20,39.28,39.71,39.21,39.4,29.7855416121574,826600,0.0,1.0
2012-01-19,39.46,39.57,39.14,39.32,29.7250633550769,567200,0.0,1.0
2012-01-18,38.45,39.16,38.3701,39.12,29.5738677123756,908300,0.0,1.0
2012-01-17,38.79,38.88,38.28,38.36,28.9993242701106,1064300,0.0,1.0
2012-01-13,38.41,38.63,38.03,38.41,29.0371231807859,677300,0.0,1.0
2012-01-12,38.25,38.71,38.1248,38.68,29.2412372984327,962300,0.0,1.0
2012-01-11,37.8,38.25,37.72,38.11,28.810329716734,765300,0.0,1.0
2012-01-10,37.91,38.4,37.69,37.9,28.6515742918976,966500,0.0,1.0
2012-01-09,37.35,37.8,37.04,37.46,28.3189438779547,989300,0.0,1.0
2012-01-06,36.61,37.31,36.52,37.18,28.1072699781729,777700,0.0,1.0
2012-01-05,36.34,36.79,36.1,36.68,27.7292808714196,877300,0.0,1.0
2012-01-04,36.56,36.65,35.98,36.51,27.6007645751235,1030200,0.0,1.0
2012-01-03,36.76,37.225,36.37,36.67,27.7217210892846,778600,0.0,1.0
2011-12-30,36.28,36.35,36.04,36.04,27.2454548147755,675900,0.0,1.0
2011-12-29,36.32,36.52,35.76,36.2,27.3664113289365,801100,0.0,1.0
2011-12-28,36.91,36.98,36.11,36.14,27.3210526361261,774000,0.0,1.0
2011-12-27,36.83,37.11,36.5676,36.99,27.9636341176067,509500,0.0,1.0
2011-12-23,36.84,36.9075,36.5704,36.88,27.8804765141209,490400,0.0,1.0
2011-12-22,35.72,36.86,35.46,36.64,27.6990417428794,1017400,0.0,1.0
2011-12-21,34.99,35.5,34.71,35.45,26.7994276688066,805600,0.0,1.0
2011-12-20,34.54,35.5,34.5,35.18,26.5953135511598,814700,0.0,1.0
2011-12-19,34.46,34.61,33.75,33.84,25.5823027450611,789900,0.0,1.0
2011-12-16,34.28,34.6,33.75,34.29,25.922492941139,1761900,0.0,1.0
2011-12-15,34.58,34.74,33.91,34.01,25.7108190413572,583400,0.0,1.0
2011-12-14,34.58,34.58,33.995,34.23,25.8771342483286,921800,0.0,1.0
2011-12-13,35.45,35.7,34.56,34.72,26.2475635729468,841200,0.0,1.0
2011-12-12,35.23,35.35,34.6502,35.3,26.6860309367806,907800,0.0,1.0
2011-12-09,35.16,35.76,35.1,35.51,26.844786361617,781900,0.0,1.0
2011-12-08,35.68,35.87,34.98,35.05,26.497036383404,887700,0.0,1.0
2011-12-07,35.94,36.17,35.56,35.91,27.1471776470196,942400,0.0,1.0
2011-12-06,36.47,36.5,36.1725,36.21,27.3739711110716,882400,0.0,1.0
2011-12-05,36.45,36.8,36.13,36.41,27.5251667537729,1399300,0.0,1.0
2011-12-02,36.13,36.41,35.81,35.87,27.1169385184793,893900,0.0,1.0
2011-12-01,35.45,35.95,35.45,35.71,26.9959820043183,854200,0.0,1.0
2011-11-30,34.97,35.62,34.88,35.6,26.9128244008326,1842600,0.0,1.0
2011-11-29,34.25,34.33,33.78,33.89,25.6201016557364,912400,0.0,1.0
2011-11-28,34.18,34.45,34.02,34.25,25.8922538125988,896200,0.0,1.0
2011-11-25,33.57,33.95,33.241,33.26,25.1438353812273,388300,0.0,1.0
2011-11-23,34.24,34.25,33.67,33.68,25.4613462309,1285900,0.0,1.0
2011-11-22,35.64,35.73,34.37,34.47,26.0585690195702,1421400,0.0,1.0
2011-11-21,35.99,36.12,35.32,35.65,26.9506233115079,780900,0.0,1.0
2011-11-18,36.97,37.0395,36.39,36.53,27.6158841393937,729300,0.0,1.0
2011-11-17,37.39,37.49,36.49,36.87,27.8729167319859,969700,0.0,1.0
2011-11-16,37.64,38.47,37.49,37.6,28.4247808278457,1036700,0.28,1.0
2011-11-15,37.54,38.5,37.45,38.31,28.7474486144342,775300,0.0,1.0
2011-11-14,38.18,38.4,37.43,37.71,28.297214493613,880100,0.0,1.0
2011-11-11,37.84,38.34,37.66,38.29,28.7324408104068,672000,0.0,1.0
2011-11-10,37.62,37.62,36.91,37.26,27.9595389029971,1046600,0.0,1.0
2011-11-09,37.17,37.26,36.74,37.0,27.7644374506412,1125500,0.0,1.0
2011-11-08,38.01,38.076,37.17,38.0,28.5148276520099,693000,0.0,1.0
2011-11-07,37.83,38.03,37.12,37.81,28.3722535137498,760800,0.0,1.0
2011-11-04,37.74,38.01,37.2,37.99,28.5073237499962,782800,0.0,1.0
2011-11-03,37.38,38.23,36.8603,38.15,28.6273861822152,936500,0.0,1.0
2011-11-02,37.3,37.33,36.61,36.99,27.7569335486275,965300,0.0,1.0
2011-11-01,36.55,37.36,36.23,36.66,27.5093047821759,1556500,0.0,1.0
2011-10-31,38.42,38.68,37.61,37.75,28.3272301016677,1367900,0.0,1.0
2011-10-28,38.69,38.98,38.21,38.85,29.1526593231733,816000,0.0,1.0
2011-10-27,38.85,39.92,36.86,38.72,29.0551085969953,2889600,0.0,1.0
2011-10-26,37.4,37.61,36.65,36.99,27.7569335486275,1135200,0.0,1.0
2011-10-25,37.64,37.73,36.91,36.96,27.7344218425865,996000,0.0,1.0
2011-10-24,37.04,37.99,37.0,37.75,28.3272301016677,1145900,0.0,1.0
2011-10-21,36.7,37.07,36.23,36.79,27.6068555083538,994500,0.0,1.0
2011-10-20,35.74,36.38,35.222,36.22,27.1791330935736,945500,0.0,1.0
2011-10-19,36.42,36.62,35.7,35.79,26.8564653069851,1006100,0.0,1.0
2011-10-18,35.72,36.73,35.25,36.51,27.3967462519706,865800,0.0,1.0
2011-10-17,36.48,36.59,35.65,35.83,26.8864809150399,594400,0.0,1.0
2011-10-14,36.63,36.8,36.11,36.74,27.5693359982854,940800,0.0,1.0
2011-10-13,36.12,36.25,35.57,36.17,27.1416135835052,697500,0.0,1.0
2011-10-12,36.59,37.14,36.17,36.39,27.3066994278063,1925800,0.0,1.0
2011-10-11,35.5,36.4797,35.5,36.16,27.1341096814915,1492700,0.0,1.0
2011-10-10,35.34,36.22,35.22,35.83,26.8864809150399,1244800,0.0,1.0
2011-10-07,35.67,35.86,34.0,34.54,25.9184775552743,2604700,0.0,1.0
2011-10-06,34.99,36.03,34.69,35.99,27.0065433472588,1088100,0.0,1.0
2011-10-05,34.44,35.09,34.08,34.92,26.2036258317944,973200,0.0,1.0
2011-10-04,32.85,34.3,32.68,34.28,25.7233761029184,1900000,0.0,1.0
2011-10-03,33.86,34.02,33.23,33.23,24.9354663914813,2111400,0.0,1.0
2011-09-30,34.85,35.25,34.13,34.17,25.6408331807678,1437300,0.0,1.0
2011-09-29,35.89,36.08,34.63,35.45,26.6013326385198,1003600,0.0,1.0
2011-09-28,36.8,37.16,34.97,35.13,26.3612077740818,1718800,0.0,1.0
2011-09-27,37.15,37.62,36.62,36.79,27.6068555083538,1400400,0.0,1.0
2011-09-26,36.07,36.34,35.64,36.28,27.2241565056558,1276700,0.0,1.0
2011-09-23,34.92,35.85,34.73,35.54,26.6688677566429,1574300,0.0,1.0
2011-09-22,36.22,36.61,34.88,35.19,26.4062311861639,2674500,0.0,1.0
2011-09-21,39.25,39.38,37.35,37.36,28.0345779231339,1252700,0.0,1.0
2011-09-20,40.22,40.34,39.08,39.12,29.3552646775428,1235600,0.0,1.0
2011-09-19,39.95,40.2,39.48,40.03,30.0381197607883,740600,0.0,1.0
2011-09-16,40.86,41.09,40.47,40.72,30.5558889997327,1423500,0.0,1.0
2011-09-15,40.66,40.71,39.9913,40.69,30.5333772936916,871600,0.0,1.0
2011-09-14,39.9,40.77,39.37,40.1,30.0906470748841,1866900,0.0,1.0
2011-09-13,39.18,39.79,38.91,39.65,29.7529714842682,1582500,0.0,1.0
2011-09-12,38.35,39.2267,37.85,39.19,29.4077919916386,1465200,0.0,1.0
2011-09-09,39.0,39.405,38.13,38.51,28.8975266547079,1440500,0.0,1.0
2011-09-08,39.0,40.15,38.941,39.41,29.5728778359397,1451300,0.0,1.0
2011-09-07,38.64,39.46,38.54,39.31,29.4978388158029,2217200,0.0,1.0
2011-09-06,37.0,38.05,36.88,37.95,28.4773081419415,1534700,0.0,1.0
2011-09-02,38.55,38.65,37.93,38.23,28.6874173983247,1466600,0.28,1.0
2011-09-01,40.48,41.21,39.64,39.68,29.5589904535322,1632300,0.0,1.0
2011-08-31,40.25,40.96,40.13,40.35,30.0580963911296,1960900,0.0,1.0
2011-08-30,39.41,40.42,39.0,39.98,29.7824707240982,1717300,0.0,1.0
2011-08-29,38.31,39.63,38.12,39.63,29.5217437417712,3354100,0.0,1.0
2011-08-26,36.19,37.99,35.7,37.69,28.0765713254442,2162500,0.0,1.0
2011-08-25,37.69,38.06,36.42,36.53,27.212447612589,2399500,0.0,1.0
2011-08-24,36.88,37.68,36.49,37.55,27.9722805325134,1905500,0.0,1.0
2011-08-23,35.02,37.03,35.0,37.03,27.584914730199,1790300,0.0,1.0
2011-08-22,35.47,36.13,34.72,34.85,25.9609580974193,1786100,0.0,1.0
2011-08-19,34.29,35.61,34.27,34.78,25.9088127009538,1845800,0.0,1.0
2011-08-18,35.95,35.96,34.15,34.71,25.8566673044884,2052400,0.0,1.0
2011-08-17,37.2,37.66,36.69,36.98,27.547668018438,1255300,0.0,1.0
2011-08-16,37.12,37.48,36.61,37.05,27.5998134149034,1309800,0.0,1.0
2011-08-15,36.61,37.57,36.56,37.49,27.9275844784002,1435600,0.0,1.0
2011-08-12,36.73,37.07,36.43,36.7,27.3390864325764,1366300,0.0,1.0
2011-08-11,34.88,37.12,34.77,36.62,27.2794916937588,1947000,0.0,1.0
2011-08-10,35.67,35.89,34.44,34.52,25.7151297997966,2649300,0.0,1.0
2011-08-09,35.58,36.62,34.3,36.6,27.2645930090544,2503700,0.0,1.0
2011-08-08,36.42,37.1395,34.84,34.9,25.9982048091803,2940200,0.0,1.0
2011-08-05,37.35,38.0,36.0,37.51,27.9424831631046,2992000,0.0,1.0
2011-08-04,38.55,38.83,36.646,36.7,27.3390864325764,1833700,0.0,1.0
2011-08-03,41.23,41.3,38.545,39.09,29.1194792547523,2885500,0.0,1.0
2011-08-02,38.77,39.0,37.98,37.98,28.2926022536581,1872900,0.0,1.0
2011-08-01,40.41,40.41,38.65,38.99,29.0449858312303,1502800,0.0,1.0
2011-07-29,40.01,40.35,39.6,39.87,29.700527958224,1484500,0.0,1.0
2011-07-28,41.3,41.37,40.41,40.42,30.110241787595,1613000,0.0,1.0
2011-07-27,42.43,42.4545,41.25,41.28,30.7508852298843,1369600,0.0,1.0
2011-07-26,43.06,43.06,42.43,42.71,31.816141186249,614100,0.0,1.0
2011-07-25,43.04,43.3,42.84,42.96,32.002374745054,793900,0.0,1.0
2011-07-22,43.22,43.4099,43.07,43.36,32.300348439142,581900,0.0,1.0
2011-07-21,42.81,43.38,42.38,43.32,32.2705510697332,1035100,0.0,1.0
2011-07-20,42.7,42.7,42.18,42.45,31.6224582850917,595600,0.0,1.0
2011-07-19,42.05,42.68,41.92,42.46,31.6299076274439,1054000,0.0,1.0
2011-07-18,42.2,42.52,41.73,41.83,31.1605990592553,1692900,0.0,1.0
2011-07-15,42.58,42.62,42.11,42.52,31.6746036815572,870500,0.0,1.0
2011-07-14,43.12,43.31,42.22,42.36,31.5554142039219,856800,0.0,1.0
2011-07-13,43.24,43.52,42.78,42.88,31.9427800062364,1091000,0.0,1.0
2011-07-12,42.88,43.35,42.82,43.01,32.039621456815,1699300,0.0,1.0
2011-07-11,44.08,44.45,42.74,42.9,31.9576786909408,2141000,0.0,1.0
2011-07-08,44.31,44.55,43.7,44.55,33.1868201790539,1745300,0.0,1.0
2011-07-07,45.28,45.46,44.8,44.9,33.4475471613809,1471300,0.0,1.0
2011-07-06,44.61,44.9,44.2,44.78,33.3581550531545,884600,0.0,1.0
2011-07-05,45.26,45.26,44.58,44.84,33.4028511072677,989100,0.0,1.0
2011-07-01,45.23,45.67,44.77,45.55,33.9317544142739,1176100,0.0,1.0
2011-06-30,44.96,45.32,44.75,45.06,33.5667366390161,1075200,0.0,1.0
2011-06-29,44.71,44.86,44.31,44.69,33.2911109719847,705700,0.0,1.0
2011-06-28,44.39,44.75,44.26,44.58,33.2091682061105,1056500,0.0,1.0
2011-06-27,44.1,44.52,43.75,44.3,33.0005866202489,904100,0.0,1.0
2011-06-24,45.03,45.03,43.93,44.03,32.7994543767394,2031100,0.0,1.0
2011-06-23,44.34,44.99,43.86,44.92,33.4624458460853,1628300,0.0,1.0
2011-06-22,45.01,45.23,44.82,45.0,33.5220405849029,1271800,0.0,1.0
2011-06-21,45.0,45.59,44.83,45.38,33.8051155942865,915400,0.0,1.0
2011-06-20,44.19,45.19,44.17,44.69,33.2911109719847,829900,0.0,1.0
2011-06-17,44.56,44.62,44.07,44.34,33.0303839896577,1273400,0.0,1.0
2011-06-16,44.67,44.79,43.94,44.15,32.8888464849659,1024000,0.0,1.0
2011-06-15,45.29,45.33,44.52,44.55,33.1868201790539,913500,0.0,1.0
2011-06-14,45.57,45.84,45.49,45.57,33.9466530989783,576000,0.0,1.0
2011-06-13,45.61,45.61,44.96,45.14,33.6263313778337,760600,0.0,1.0
2011-06-10,45.92,45.972,45.18,45.23,33.6933754590035,1475900,0.0,1.0
2011-06-09,45.87,46.31,45.7,46.05,34.304221531884,537100,0.0,1.0
2011-06-08,45.91,46.06,45.58,45.76,34.0881906036702,890500,0.0,1.0
2011-06-07,46.36,46.58,46.1,46.26,34.4606577212802,1046300,0.0,1.0
2011-06-06,46.52,46.69,46.14,46.17,34.3936136401104,807700,0.0,1.0
2011-06-03,47.12,47.46,46.7,46.75,34.825675496538,977500,0.0,1.0
2011-06-02,48.07,48.18,47.54,47.61,35.4663189388273,1070800,0.0,1.0
2011-06-01,49.3,49.3,47.94,48.08,35.8164380293807,1360100,0.0,1.0
2011-05-31,49.31,49.44,48.78,49.44,36.82954858928,1093900,0.0,1.0
2011-05-27,48.66,49.0,48.64,48.96,36.4719801563744,768500,0.0,1.0
2011-05-26,47.95,48.77,47.84,48.63,36.2261518587517,1111500,0.25,1.0
2011-05-25,47.6,48.41,47.35,48.34,35.8259447801158,833900,0.0,1.0
2011-05-24,48.56,49.1,47.35,47.62,35.2923353419345,1836800,0.0,1.0
2011-05-23,48.75,48.79,48.19,48.36,35.8407672645097,814500,0.0,1.0
2011-05-20,49.43,49.63,49.0,49.48,36.6708263905695,764200,0.0,1.0
2011-05-19,49.5,49.74,49.29,49.43,36.6337701795847,1384300,0.0,1.0
2011-05-18,48.55,49.37,48.32,49.26,36.5077790622363,658100,0.0,1.0
2011-05-17,48.0,48.71,47.734,48.58,36.0038145928429,1624000,0.0,1.0
2011-05-16,48.78,48.78,48.0,48.05,35.6110187564039,1440400,0.0,1.0
2011-05-13,48.46,49.18,48.43,48.88,36.2261518587517,1060500,0.0,1.0
2011-05-12,48.82,48.82,48.2,48.28,35.781477326934,1766900,0.0,1.0
2011-05-11,49.26,49.75,48.66,48.95,36.2780305541305,761200,0.0,1.0
2011-05-10,48.95,49.56,48.77,49.34,36.567068999812,1103800,0.0,1.0
2011-05-09,48.2,49.2,48.2,48.65,36.0556932882216,998700,0.0,1.0
2011-05-06,48.31,48.95,47.92,48.16,35.6925424205705,1499600,0.0,1.0
2011-05-05,48.28,48.54,47.6,47.64,35.3071578263284,2529500,0.0,1.0
2011-05-04,51.49,51.49,47.54,48.53,35.9667583818581,4946100,0.0,1.0
2011-05-03,52.56,53.08,52.17,52.97,39.2573499173093,965400,0.0,1.0
2011-05-02,53.33,53.39,52.38,52.41,38.8423203542794,633500,0.0,1.0
2011-04-29,53.06,53.34,52.84,53.13,39.3759297924607,420000,0.0,1.0
2011-04-28,52.94,53.3,52.73,52.97,39.2573499173093,527000,0.0,1.0
2011-04-27,52.98,53.325,52.7716,53.05,39.316639854885,633500,0.0,1.0
2011-04-26,52.16,53.0599,52.08,52.85,39.1684150109458,593900,0.0,1.0
2011-04-25,52.2,52.26,51.89,51.98,38.5236369398101,355200,0.0,1.0
2011-04-21,52.06,52.5,51.7,52.22,38.7015067525371,732000,0.0,1.0
2011-04-20,51.06,51.71,51.03,51.71,38.3235334004921,1024400,0.0,1.0
2011-04-19,50.2,50.47,49.88,50.38,37.3378381882961,853000,0.0,1.0
2011-04-18,49.48,50.21,49.29,49.99,37.0487997426146,1059700,0.0,1.0
2011-04-15,50.15,50.56,49.89,50.05,37.0932671957963,722700,0.0,1.0
2011-04-14,49.44,50.07,49.07,50.03,37.0784447114024,687100,0.0,1.0
2011-04-13,50.59,50.62,49.46,49.74,36.8635186876905,1152500,0.0,1.0
2011-04-12,50.35,50.85,50.14,50.22,37.2192583131447,820400,0.0,1.0
2011-04-11,50.81,51.21,50.385,50.56,37.4712405478414,738500,0.0,1.0
2011-04-08,51.08,51.6,50.35,50.8,37.6491103605685,561100,0.0,1.0
2011-04-07,51.25,51.66,50.88,51.03,37.8195689310986,644900,0.0,1.0
2011-04-06,51.0,51.69,50.75,51.4,38.0937848923862,1187500,0.0,1.0
2011-04-05,50.8,51.195,50.55,50.63,37.5231192432201,766000,0.0,1.0
2011-04-04,51.01,51.01,50.36,50.78,37.6342878761746,1248200,0.0,1.0
2011-04-01,49.98,50.36,49.79,50.05,37.0932671957963,1083700,0.0,1.0
2011-03-31,49.37,49.61,49.09,49.6,36.759761296933,732600,0.0,1.0
2011-03-30,49.39,49.7,49.28,49.34,36.567068999812,907200,0.0,1.0
2011-03-29,48.25,49.15,48.17,49.13,36.4114329136758,933300,0.0,1.0
2011-03-28,48.16,48.6125,48.1,48.4,35.8704122332976,1191300,0.0,1.0
2011-03-25,48.27,48.4,47.87,48.06,35.6184299986008,1242800,0.0,1.0
2011-03-24,48.73,49.0,48.13,48.17,35.6999536627674,1347100,0.0,1.0
2011-03-23,49.07,49.24,48.54,48.72,36.1075719836003,1430100,0.0,1.0
2011-03-22,48.08,48.73,47.98,48.29,35.788888569131,1603100,0.0,1.0
2011-03-21,47.72,48.22,47.46,47.98,35.5591400610251,2307900,0.0,1.0
2011-03-18,45.97,46.9288,45.82,46.52,34.4770987002686,2105000,0.0,1.0
2011-03-17,45.51,46.15,44.86,45.25,33.5358709412544,1774200,0.0,1.0
2011-03-16,44.04,44.56,43.26,43.55,32.2759597677708,1436200,0.0,1.0
2011-03-15,43.6,44.44,43.14,44.25,32.7947467215582,740700,0.0,1.0
2011-03-14,45.1,45.39,44.47,44.69,33.1208413782245,753900,0.0,1.0
2011-03-11,44.65,45.72,44.55,45.58,33.7804419337542,1391700,0.0,1.0
2011-03-10,44.97,45.26,44.601,44.71,33.1356638626185,800300,0.0,1.0
2011-03-09,45.95,46.0,45.07,45.38,33.6322170898149,1212400,0.0,1.0
2011-03-08,45.75,46.23,45.525,46.06,34.1361815592084,712200,0.0,1.0
2011-03-07,46.48,46.48,45.25,45.59,33.7878531759511,650800,0.0,1.0
2011-03-04,46.62,46.74,45.745,46.18,34.2251164655719,940500,0.0,1.0
2011-03-03,46.17,46.76,46.11,46.75,34.6475572707988,1119900,0.25,1.0
2011-03-02,45.96,46.25,45.745,45.88,33.8219133528563,918400,0.0,1.0
2011-03-01,46.87,46.95,45.93,45.95,33.8735160977277,765200,0.0,1.0
2011-02-28,46.74,46.8,46.43,46.66,34.3969153671377,1168200,0.0,1.0
2011-02-25,46.28,46.519,46.08,46.45,34.2421071325235,820900,0.0,1.0
2011-02-24,45.97,46.35,45.58,46.02,33.9251188425991,1395100,0.0,1.0
2011-02-23,47.76,47.76,45.56,46.0,33.9103752012073,1721900,0.0,1.0
2011-02-22,48.2,48.3,47.25,47.47,34.9940328435068,1201000,0.0,1.0
2011-02-18,48.56,48.78,48.07,48.65,35.8639076856247,1096100,0.0,1.0
2011-02-17,48.49,48.65,48.18,48.46,35.7238430924023,1033200,0.0,1.0
2011-02-16,48.94,48.99,48.41,48.58,35.8123049407533,1563700,0.0,1.0
2011-02-15,49.2,49.33,48.68,48.82,35.9892286374552,799400,0.0,1.0
