,MAN_Open,MAN_High,MAN_Low,MAN_Close,MAN_Adj Close,MAN_Volume,MAN_Dividend Amount,MAN_Split Coefficient
2011-06-10,55.13,55.45,54.38,54.71,40.1632680747519,572100,0.0,1.0
2011-06-09,56.09,56.22,55.27,55.42,40.6844876019512,1106800,0.0,1.0
2011-06-08,56.52,56.76,55.32,55.73,40.9120623250945,983600,0.0,1.0
2011-06-07,56.82,57.1,56.5005,56.79,41.6902210558428,829300,0.0,1.0
2011-06-06,57.24,57.53,56.29,56.34,41.3598706512799,585800,0.0,1.0
2011-06-03,57.34,58.19,57.0,57.24,42.0205714604057,933700,0.0,1.0
2011-06-02,58.43,59.1,58.1,58.43,42.8941647524722,815400,0.0,1.0
2011-06-01,61.08,61.08,58.39,58.48,42.9308703529792,1018300,0.0,1.0
2011-05-31,61.17,61.22,60.08,61.13,44.8762671798498,813700,0.0,1.0
2011-05-27,60.19,60.54,59.83,60.19,44.1862018903183,540800,0.4,1.0
2011-05-26,60.01,60.64,59.81,60.37,44.0257634612728,547000,0.0,1.0
2011-05-25,59.27,60.53,58.75,60.29,43.9674222143471,791400,0.0,1.0
2011-05-24,60.75,60.75,59.51,59.6,43.4642289596133,601900,0.0,1.0
2011-05-23,60.96,61.03,60.13,60.13,43.8507397204958,672000,0.0,1.0
2011-05-20,62.3,62.57,61.24,62.13,45.3092708936372,424200,0.0,1.0
2011-05-19,63.69,64.0128,62.31,62.41,45.513465257877,430700,0.0,1.0
2011-05-18,62.03,63.42,61.42,63.31,46.1698042857906,405200,0.0,1.0
2011-05-17,62.38,63.09,61.55,61.7,44.9956866914118,650600,0.0,1.0
2011-05-16,62.41,63.65,62.22,62.86,45.8416347718338,743800,0.0,1.0
2011-05-13,63.81,63.855,62.64,62.91,45.8780980511623,523500,0.0,1.0
2011-05-12,63.45,64.54,63.08,63.8,46.5271444232103,801000,0.0,1.0
2011-05-11,64.31,64.81,62.97,63.61,46.3885839617618,505400,0.0,1.0
2011-05-10,64.83,66.0,64.27,64.33,46.9136551840927,551500,0.0,1.0
2011-05-09,64.21,65.06,63.98,64.42,46.9792890868841,539600,0.0,1.0
2011-05-06,64.62,65.3,63.62,64.28,46.8771919047642,668600,0.0,1.0
2011-05-05,63.79,64.88,63.51,63.78,46.5125591114788,548900,0.0,1.0
2011-05-04,66.08,67.15,64.39,64.41,46.9719964310184,720300,0.0,1.0
2011-05-03,66.23,66.69,65.45,66.07,48.1825773047257,781600,0.0,1.0
2011-05-02,66.58,67.47,66.22,66.64,48.598258689071,493300,0.0,1.0
2011-04-29,66.36,66.77,65.86,66.25,48.3138451103085,444000,0.0,1.0
2011-04-28,66.36,66.58,65.47,66.36,48.3940643248312,590200,0.0,1.0
2011-04-27,66.83,66.83,65.28,66.55,48.5326247862797,807200,0.0,1.0
2011-04-26,66.73,67.48,66.01,66.82,48.7295264946537,942300,0.0,1.0
2011-04-25,67.49,68.0,65.59,66.25,48.3138451103085,1147500,0.0,1.0
2011-04-21,66.23,69.64,66.18,68.14,49.6921570689271,1536100,0.0,1.0
2011-04-20,63.98,64.56,63.11,64.25,46.8553139371671,921300,0.0,1.0
2011-04-19,62.7,63.79,62.7,63.22,46.1041703829993,522400,0.0,1.0
2011-04-18,62.5,63.49,62.2,62.58,45.637440407594,828800,0.0,1.0
2011-04-15,63.51,64.2,63.05,63.51,46.3156574031048,751500,0.0,1.0
2011-04-14,61.43,63.22,61.34,62.97,45.9218539863566,686600,0.0,1.0
2011-04-13,61.66,61.89,61.12,61.65,44.9592234120833,511500,0.0,1.0
2011-04-12,61.64,62.1,60.97,61.11,44.5654199953351,631200,0.0,1.0
2011-04-11,62.88,63.18,61.9,62.0,45.214466367383,241700,0.0,1.0
2011-04-08,64.57,64.62,62.51,62.65,45.688488998654,266500,0.0,1.0
2011-04-07,64.3,65.0,63.64,63.84,46.5563150466731,356900,0.0,1.0
2011-04-06,63.95,64.4201,63.1701,64.3,46.8917772164956,429100,0.0,1.0
2011-04-05,62.76,63.71,62.28,63.29,46.1552189740592,474600,0.0,1.0
2011-04-04,62.96,63.61,62.72,63.03,45.9656099215508,317300,0.0,1.0
2011-04-01,63.54,63.6,62.4,62.72,45.7395375897139,794300,0.0,1.0
2011-03-31,61.41,62.95,61.24,62.88,45.8562200835652,895600,0.0,1.0
2011-03-30,61.15,61.64,61.15,61.52,44.8644188858291,828700,0.0,1.0
2011-03-29,60.09,61.0,59.61,60.95,44.4487375014838,571700,0.0,1.0
2011-03-28,61.15,61.17,60.15,60.29,43.9674222143471,582800,0.0,1.0
2011-03-25,61.05,61.82,60.81,61.26,44.6748098333207,421700,0.0,1.0
2011-03-24,61.67,61.67,60.36,61.01,44.492493436678,488700,0.0,1.0
2011-03-23,59.83,61.61,59.3412,61.22,44.6456392098579,590600,0.0,1.0
2011-03-22,60.41,60.41,59.56,60.1,43.8288617528987,520900,0.0,1.0
2011-03-21,60.57,61.19,60.09,60.31,43.9820075260785,733500,0.0,1.0
2011-03-18,59.95,60.26,59.32,59.45,43.3548391216277,702000,0.0,1.0
2011-03-17,59.77,60.17,58.78,59.01,43.0339622635366,496300,0.0,1.0
2011-03-16,59.95,60.63,58.16,58.6,42.7349633730427,972700,0.0,1.0
2011-03-15,59.82,60.62,58.85,60.23,43.9236662791529,925600,0.0,1.0
2011-03-14,62.52,63.17,60.76,60.81,44.3466403193639,810600,0.0,1.0
2011-03-11,62.09,63.4,62.09,63.29,46.1552189740592,235900,0.0,1.0
2011-03-10,63.78,63.98,62.09,62.29,45.4259533874885,446500,0.0,1.0
2011-03-09,64.38,65.3,63.63,64.98,47.3876778153637,674700,0.0,1.0
2011-03-08,63.53,65.01,63.0,64.74,47.2126540745867,402000,0.0,1.0
2011-03-07,65.49,65.88,63.04,63.33,46.184389597522,767900,0.0,1.0
2011-03-04,66.3,66.68,64.49,65.44,47.7231399851862,444600,0.0,1.0
2011-03-03,64.23,67.44,64.14,66.34,48.3794790130998,526600,0.0,1.0
2011-03-02,62.57,64.41,62.52,64.05,46.7094608198529,486800,0.0,1.0
2011-03-01,63.9,64.2,62.41,62.85,45.8343421159681,417600,0.0,1.0
2011-02-28,64.79,64.916,63.48,63.5,46.308364747239,578000,0.0,1.0
2011-02-25,63.01,64.52,62.86,64.51,47.0449229896755,500500,0.0,1.0
2011-02-24,62.51,63.56,61.87,62.56,45.6228550958626,617800,0.0,1.0
2011-02-23,65.41,65.56,62.07,62.51,45.5863918165341,829300,0.0,1.0
2011-02-22,66.45,68.05,65.25,65.62,47.8544077907689,708200,0.0,1.0
2011-02-18,67.07,67.71,66.475,67.63,49.320231619776,464700,0.0,1.0
2011-02-17,66.93,67.27,66.51,67.2,49.0066474175506,299200,0.0,1.0
2011-02-16,67.24,67.45,66.89,67.12,48.948306170625,444400,0.0,1.0
2011-02-15,67.73,67.99,66.58,66.67,48.6201366566682,912000,0.0,1.0
2011-02-14,67.64,68.26,67.46,68.11,49.6702791013299,359400,0.0,1.0
2011-02-11,66.76,67.83,66.62,67.59,49.2910609963132,328500,0.0,1.0
2011-02-10,66.68,67.37,65.73,67.12,48.948306170625,445200,0.0,1.0
2011-02-09,67.57,67.98,66.62,67.05,48.897257579565,387700,0.0,1.0
2011-02-08,67.88,68.09,66.41,67.99,49.5827672309415,596100,0.0,1.0
2011-02-07,68.89,69.67,67.95,68.0,49.5900598868072,668200,0.0,1.0
2011-02-04,68.6,68.85,67.52,68.67,50.0786678298095,453000,0.0,1.0
2011-02-03,65.4,68.13,65.4,67.98,49.5754745750758,875200,0.0,1.0
2011-02-02,67.1,67.1575,64.12,65.46,47.7377252969176,1358700,0.0,1.0
2011-02-01,65.6,66.13,65.24,65.9,48.0586021550087,600300,0.0,1.0
2011-01-31,64.16,65.23,63.62,64.57,47.0886789248697,471600,0.0,1.0
2011-01-28,66.03,66.07,63.8,63.96,46.6438269170616,570900,0.0,1.0
2011-01-27,67.52,67.52,64.21,65.84,48.0148462198145,953900,0.0,1.0
2011-01-26,67.74,68.66,67.4,67.85,49.4806700488216,567000,0.0,1.0
2011-01-25,64.18,67.38,64.01,67.37,49.1306225672676,1146700,0.0,1.0
2011-01-24,64.29,64.39,63.3,63.89,46.5927783260016,834800,0.0,1.0
2011-01-21,64.94,65.61,63.78,64.18,46.8042653461071,563100,0.0,1.0
2011-01-20,64.67,65.78,63.78,64.58,47.0959715807354,675000,0.0,1.0
2011-01-19,67.75,67.95,64.79,65.06,47.4460190622893,913900,0.0,1.0
2011-01-18,66.77,68.04,66.77,68.04,49.61923051027,734500,0.0,1.0
2011-01-14,66.88,67.39,66.831,66.99,48.8535016443708,386000,0.0,1.0
2011-01-13,67.45,67.74,66.45,67.12,48.948306170625,527300,0.0,1.0
2011-01-12,67.9,68.45,67.17,67.34,49.1087445996705,633700,0.0,1.0
2011-01-11,65.36,67.95,65.36,67.93,49.5390112957472,876300,0.0,1.0
2011-01-10,64.4,66.685,63.85,66.2,48.2773818309799,880600,0.0,1.0
2011-01-07,65.52,65.64,63.79,64.74,47.2126540745867,395400,0.0,1.0
2011-01-06,65.05,66.55,65.05,65.52,47.7814812321119,568900,0.0,1.0
2011-01-05,63.2,65.68,63.2,65.43,47.7158473293205,900200,0.0,1.0
2011-01-04,64.73,65.26,62.3,63.3,46.1625116299249,698000,0.0,1.0
2011-01-03,63.4,64.3,62.96,64.21,46.8261433137042,791600,0.0,1.0
2010-12-31,62.89,63.75,62.7,62.76,45.7687082131767,586700,0.0,1.0
2010-12-30,63.09,63.49,62.91,62.91,45.8780980511623,545900,0.0,1.0
2010-12-29,63.05,63.46,62.89,63.11,46.0239511684765,708600,0.0,1.0
2010-12-28,64.25,64.25,63.155,63.22,46.1041703829993,632500,0.0,1.0
2010-12-27,63.96,64.05,63.5,63.91,46.607363637733,468400,0.0,1.0
2010-12-23,64.65,64.99,64.2,64.27,46.8698992488985,299500,0.0,1.0
2010-12-22,65.06,65.44,64.63,64.73,47.205361418721,442700,0.0,1.0
2010-12-21,64.43,65.14,64.27,65.14,47.504360309215,456500,0.0,1.0
2010-12-20,65.05,65.21,62.23,64.2,46.8188506578385,1522500,0.0,1.0
2010-12-17,63.96,65.66,63.25,64.98,47.3876778153637,1563700,0.0,1.0
2010-12-16,62.87,63.71,62.19,63.69,46.4469252086875,488800,0.0,1.0
2010-12-15,62.62,63.67,62.62,62.72,45.7395375897139,656500,0.0,1.0
2010-12-14,62.8,63.84,62.65,62.89,45.8635127394309,682700,0.0,1.0
2010-12-13,63.01,63.49,62.6,62.77,45.7760008690424,561500,0.0,1.0
2010-12-10,62.87,63.31,62.01,63.21,46.0968777271336,733200,0.0,1.0
2010-12-09,61.89,62.94,61.55,62.88,45.8562200835652,1221000,0.0,1.0
2010-12-08,61.27,61.64,60.95,61.5,44.8498335740977,733200,0.0,1.0
2010-12-07,60.89,61.39,60.56,61.05,44.5216640601408,649100,0.0,1.0
2010-12-06,59.61,60.28,59.53,59.95,43.7194719149131,475200,0.0,1.0
2010-12-03,58.68,59.74,57.97,59.56,43.4350583361505,640100,0.0,1.0
2010-12-02,57.33,59.33,57.3,58.8,42.8808164903568,765400,0.0,1.0
2010-12-01,57.49,57.64,56.98,57.27,41.7650401429036,506200,0.37,1.0
2010-11-30,56.17,57.07,55.84,56.32,40.8085888419211,543800,0.0,1.0
2010-11-29,56.5,57.09,56.11,57.0,41.3013061787909,537000,0.0,1.0
2010-11-26,56.82,57.34,56.54,57.11,41.3810104538728,211800,0.0,1.0
2010-11-24,56.23,57.65,56.16,57.42,41.6056315927399,497900,0.0,1.0
2010-11-23,55.49,55.96,55.09,55.74,40.3883299369439,547900,0.0,1.0
2010-11-22,55.3,56.61,55.3,56.36,40.8375722146781,413700,0.0,1.0
2010-11-19,55.65,56.02,55.28,55.64,40.3158715050513,352200,0.0,1.0
2010-11-18,54.15,56.01,54.15,55.82,40.446296682458,808400,0.0,1.0
2010-11-17,54.13,54.23,53.52,53.76,38.9536529854701,522300,0.0,1.0
2010-11-16,55.18,55.18,53.56,53.87,39.033357260552,875700,0.0,1.0
2010-11-15,56.25,56.47,55.77,55.79,40.4245591528902,565700,0.0,1.0
2010-11-12,57.86,57.99,55.89,56.21,40.7288845668392,824300,0.0,1.0
2010-11-11,56.94,58.29,56.56,58.16,42.1418239887452,727100,0.0,1.0
2010-11-10,56.87,57.69,56.19,57.58,41.7215650837681,436800,0.0,1.0
2010-11-09,57.38,57.59,56.5,56.75,41.1201600990593,343200,0.0,1.0
2010-11-08,57.23,57.45,56.51,57.0,41.3013061787909,456900,0.0,1.0
2010-11-05,57.61,57.94,56.82,57.5,41.663598338254,750400,0.0,1.0
2010-11-04,57.22,57.79,56.88,57.51,41.6708441814432,823600,0.0,1.0
2010-11-03,56.79,56.9,54.8,56.27,40.7723596259748,1284200,0.0,1.0
2010-11-02,55.58,56.8399,55.53,56.78,41.1418976286271,947000,0.0,1.0
2010-11-01,55.18,55.86,54.8,55.16,39.9680710319668,806500,0.0,1.0
2010-10-29,55.18,55.6,54.66,54.73,39.6564997748285,715100,0.0,1.0
2010-10-28,55.26,55.66,54.88,55.16,39.9680710319668,732400,0.0,1.0
2010-10-27,54.7,55.79,54.41,54.84,39.7362040499104,996100,0.0,1.0
2010-10-26,56.09,56.29,55.17,55.3,40.0695128366164,859900,0.0,1.0
2010-10-25,56.31,57.28,56.14,56.46,40.9100306465708,896300,0.0,1.0
2010-10-22,56.43,56.86,55.65,55.98,40.5622301734862,850700,0.0,1.0
2010-10-21,57.12,57.39,55.4,56.15,40.6854095077037,1367000,0.0,1.0
2010-10-20,56.12,57.99,55.59,56.76,41.1274059422486,1745700,0.0,1.0
2010-10-19,55.81,56.47,54.47,54.86,39.7506957362889,1370300,0.0,1.0
2010-10-18,54.87,56.63,54.73,56.57,40.9897349216526,1534900,0.0,1.0
2010-10-15,54.81,54.95,53.74,54.66,39.6057788725037,762900,0.0,1.0
2010-10-14,55.0,55.0,54.04,54.42,39.4318786359614,1363500,0.0,1.0
2010-10-13,55.17,55.79,54.57,55.27,40.0477753070486,967200,0.0,1.0
2010-10-12,54.41,55.04,54.04,54.84,39.7362040499104,1665300,0.0,1.0
2010-10-11,53.5,54.59,53.06,54.46,39.4608620087185,777800,0.0,1.0
2010-10-08,52.23,53.61,52.1,53.5,38.7652610625493,515000,0.0,1.0
2010-10-07,52.19,52.52,51.68,52.13,37.7725805456205,389000,0.0,1.0
2010-10-06,51.7,52.03,51.39,51.79,37.5262218771856,288000,0.0,1.0
2010-10-05,51.1,52.23,50.76,51.97,37.6566470545923,534000,0.0,1.0
2010-10-04,51.74,52.13,50.07,50.39,36.511803830689,497100,0.0,1.0
2010-10-01,52.92,52.92,51.37,51.82,37.5479594067534,814000,0.0,1.0
2010-09-30,49.84,52.8,49.84,52.2,37.8233014479453,1671700,0.0,1.0
2010-09-29,49.54,49.75,49.01,49.33,35.7437444526273,370600,0.0,1.0
2010-09-28,49.0,49.8,48.17,49.7,36.0118406506299,495800,0.0,1.0
2010-09-27,49.28,49.28,48.33,48.89,35.4249273522998,342700,0.0,1.0
2010-09-24,48.62,49.62,48.48,49.44,35.8234487277091,436900,0.0,1.0
2010-09-23,47.82,48.44,47.4,47.68,34.5481803263991,674600,0.0,1.0
2010-09-22,49.05,49.56,47.66,48.37,35.0481435064582,517800,0.0,1.0
2010-09-21,49.69,49.8,48.75,49.13,35.598827588842,431000,0.0,1.0
2010-09-20,48.83,49.75,48.58,49.6,35.9393822187373,365400,0.0,1.0
2010-09-17,48.69,49.0,48.32,48.5,35.1423394679186,455800,0.0,1.0
2010-09-16,47.93,48.79,47.76,48.38,35.0553893496474,473200,0.0,1.0
2010-09-15,47.96,48.18,47.47,48.1,34.8525057403481,549900,0.0,1.0
2010-09-14,48.5,48.62,47.97,48.2,34.9249641722407,570100,0.0,1.0
2010-09-13,47.52,48.69,47.46,48.5,35.1423394679186,289500,0.0,1.0
2010-09-10,47.47,47.62,46.62,46.99,34.0482171463401,350100,0.0,1.0
2010-09-09,47.84,47.9,47.09,47.44,34.3742800898568,401600,0.0,1.0
2010-09-08,47.08,47.89,46.99,47.05,34.0916922054756,414500,0.0,1.0
2010-09-07,48.45,48.45,46.94,47.05,34.0916922054756,810100,0.0,1.0
2010-09-03,47.74,48.73,47.6,48.72,35.3017480180823,1065600,0.0,1.0
2010-09-02,44.6,47.01,44.6,46.81,33.9177919689334,634700,0.0,1.0
2010-09-01,43.34,45.0,43.12,44.92,32.5483276061629,821800,0.0,1.0
2010-08-31,43.29,43.55,42.41,42.5,30.7948335543616,1177100,0.0,1.0
2010-08-30,44.23,44.4899,43.29,43.29,31.3672551663133,441200,0.0,1.0
2010-08-27,44.17,44.51,42.87,44.36,32.1425603875643,754100,0.0,1.0
2010-08-26,44.64,45.13,43.625,43.68,31.6498430506945,612500,0.0,1.0
2010-08-25,42.95,44.66,42.72,44.46,32.2150188194569,928400,0.0,1.0
2010-08-24,43.09,43.83,42.71,43.38,31.4324677550166,584500,0.0,1.0
2010-08-23,45.11,45.21,43.9,43.92,31.8237432872368,471200,0.0,1.0
2010-08-20,44.69,45.04,44.14,44.89,32.5265900765951,489500,0.0,1.0
2010-08-19,45.6,45.8,44.86,44.98,32.5918026652985,691800,0.0,1.0
2010-08-18,45.72,46.46,45.36,46.01,33.3381245137924,612800,0.0,1.0
2010-08-17,45.06,46.2,44.68,45.72,33.1279950613038,571900,0.0,1.0
2010-08-16,44.21,45.02,43.82,44.56,32.2874772513495,507100,0.0,1.0
2010-08-13,44.74,44.75,44.15,44.38,32.1570520739428,343600,0.0,1.0
2010-08-12,44.47,45.04,44.25,44.87,32.5120983902166,650000,0.0,1.0
2010-08-11,46.44,46.55,45.19,45.35,32.8598988633012,445300,0.0,1.0
2010-08-10,47.93,48.17,46.8,47.47,34.3960176194246,540300,0.0,1.0
2010-08-09,47.79,48.63,47.67,48.59,35.2075520566219,439100,0.0,1.0
2010-08-06,47.12,47.435,46.29,47.36,34.3163133443427,875100,0.0,1.0
2010-08-05,48.13,48.71,47.85,47.93,34.7293264061307,472400,0.0,1.0
2010-08-04,48.06,48.76,47.94,48.69,35.2800104885145,519800,0.0,1.0
2010-08-03,48.32,48.69,47.74,47.85,34.6713596606166,562400,0.0,1.0
2010-08-02,48.98,49.14,48.43,48.73,35.3089938612716,546900,0.0,1.0
2010-07-30,46.24,48.1,46.02,47.98,34.765555622077,894000,0.0,1.0
2010-07-29,48.31,48.66,46.71,47.1,34.1279214214219,783500,0.0,1.0
2010-07-28,48.18,48.6,47.5,47.87,34.6858513469951,531200,0.0,1.0
2010-07-27,50.83,50.83,47.99,48.29,34.9901767609441,853400,0.0,1.0
2010-07-26,48.76,49.8,48.33,49.76,36.0553157097655,631600,0.0,1.0
2010-07-23,47.9,48.94,47.87,48.75,35.3234855476501,916000,0.0,1.0
2010-07-22,47.86,48.4,47.6,48.0,34.7800473084555,1059100,0.0,1.0
2010-07-21,49.2,51.39,46.54,47.15,34.1641506373683,2251900,0.0,1.0
2010-07-20,44.62,46.57,44.28,46.44,33.6496957709307,787500,0.0,1.0
2010-07-19,44.96,45.78,44.6206,45.33,32.8454071769226,505700,0.0,1.0
2010-07-16,46.44,46.53,44.8,44.86,32.5048525470274,960500,0.0,1.0
2010-07-15,47.03,47.22,46.05,46.83,33.9322836553119,466700,0.0,1.0
2010-07-14,47.26,47.62,46.57,47.18,34.185888166936,627200,0.0,1.0
2010-07-13,47.58,47.74,46.856,47.57,34.4684760513172,838100,0.0,1.0
2010-07-12,46.89,47.4,46.24,46.66,33.8091043210944,474400,0.0,1.0
2010-07-09,46.33,47.02,45.9,47.02,34.0699546759079,726800,0.0,1.0
2010-07-08,46.74,46.74,45.79,46.44,33.6496957709307,700900,0.0,1.0
2010-07-07,43.44,46.08,43.2,46.03,33.352616200171,1030600,0.0,1.0
2010-07-06,43.97,44.31,42.63,43.22,31.3165342639885,1102600,0.0,1.0
2010-07-02,43.32,43.37,42.34,42.76,30.9832254772824,1102600,0.0,1.0
2010-07-01,43.09,43.6,42.1,43.09,31.2223383025281,1238700,0.0,1.0
2010-06-30,43.22,44.23,43.03,43.18,31.2875508912314,1853200,0.0,1.0
2010-06-29,43.57,43.68,42.47,43.38,31.4324677550166,1923300,0.0,1.0
2010-06-28,44.58,45.17,43.89,44.53,32.2657397217817,601000,0.0,1.0
2010-06-25,43.67,44.89,43.14,44.46,32.2150188194569,1083100,0.0,1.0
2010-06-24,43.57,44.25,42.89,43.57,31.5701387756126,979200,0.0,1.0
2010-06-23,43.56,44.2,42.5,44.0,31.8817100327509,982600,0.0,1.0
2010-06-22,45.45,45.49,43.52,43.72,31.6788264234515,1314600,0.0,1.0
2010-06-21,46.02,46.36,45.24,45.5,32.9685865111401,1129500,0.0,1.0
2010-06-18,45.57,45.59,45.04,45.18,32.7367195290837,1170800,0.0,1.0
2010-06-17,44.71,45.54,44.6,45.41,32.9033739224367,1653500,0.0,1.0
2010-06-16,44.68,44.87,43.8,44.71,32.3961648991884,1384200,0.0,1.0
2010-06-15,44.23,45.32,44.0,45.21,32.7584570586515,1000200,0.0,1.0
2010-06-14,44.33,45.01,43.51,43.77,31.7150556393978,1737300,0.0,1.0
2010-06-11,42.86,44.25,42.84,43.91,31.8164974440475,1458900,0.0,1.0
2010-06-10,42.57,43.57,42.28,43.52,31.5339095596663,1839500,0.0,1.0
2010-06-09,41.12,42.51,41.04,41.96,30.4035580221415,2480300,0.0,1.0
2010-06-08,40.59,41.17,39.94,40.76,29.5340568394301,2457900,0.0,1.0
2010-06-07,42.09,42.11,40.44,40.58,29.4036316620234,1227800,0.0,1.0
2010-06-04,42.11,42.75,41.67,41.94,30.389066335763,2142800,0.0,1.0
2010-06-03,44.87,44.87,43.185,43.61,31.5991221483697,1591100,0.0,1.0
2010-06-02,44.23,44.68,43.29,44.21,32.0338727397254,1546900,0.0,1.0
2010-06-01,45.16,45.16,43.75,43.78,31.7223014825871,1289500,0.37,1.0
2010-05-28,47.12,47.2,45.38,45.71,32.8431800853693,1783100,0.0,1.0
2010-05-27,47.63,47.7,46.58,47.32,33.9999842843946,1014700,0.0,1.0
2010-05-26,46.09,47.66,46.0,46.44,33.3676937905174,2103200,0.0,1.0
2010-05-25,44.5,45.01,43.47,44.75,32.1534086375033,1412400,0.0,1.0
2010-05-24,46.2,47.08,45.86,46.09,33.1162146168163,1257500,0.0,1.0
2010-05-21,43.05,46.52,43.01,46.31,33.2742872402856,2594400,0.0,1.0
2010-05-20,46.48,47.09,43.98,44.03,31.6360800516039,2450100,0.0,1.0
2010-05-19,48.88,49.37,47.79,48.18,34.6179045397746,1078100,0.0,1.0
2010-05-18,49.72,50.29,49.13,49.36,35.4657486111098,2047900,0.0,1.0
2010-05-17,49.77,50.325,48.09,48.99,35.1998991989115,1971900,0.0,1.0
2010-05-14,51.8,51.8,49.1,49.44,35.5232295650987,1552400,0.0,1.0
2010-05-13,53.41,54.08,52.19,52.35,37.6140992664425,982900,0.0,1.0
2010-05-12,52.24,54.04,52.24,53.68,38.5697201265068,1917600,0.0,1.0
2010-05-11,51.49,52.635,51.13,51.94,37.3195093772497,1071200,0.0,1.0
2010-05-10,51.06,53.48,50.57,52.36,37.6212843856911,2488200,0.0,1.0
2010-05-07,50.82,51.74,48.91,49.1,35.2789355106461,2648500,0.0,1.0
2010-05-06,52.31,53.52,49.37,50.84,36.5291462599032,2304600,0.0,1.0
2010-05-05,52.37,53.18,51.57,52.8,37.9374296326297,2222600,0.0,1.0
2010-05-04,54.88,54.89,51.75,52.71,37.8727635593922,2916500,0.0,1.0
2010-05-03,56.52,56.62,55.63,55.96,40.2079273151885,1398200,0.0,1.0
2010-04-30,57.61,57.7,55.6604,56.1,40.308518984669,1222100,0.0,1.0
2010-04-29,58.0,58.0,56.77,57.63,41.4078422297054,1057700,0.0,1.0
2010-04-28,57.68,58.1601,56.78,57.13,41.0485862672752,1598500,0.0,1.0
2010-04-27,59.58,60.86,58.83,58.86,42.2916118972837,1102100,0.0,1.0
2010-04-26,61.38,61.65,59.7805,60.13,43.2041220418565,1342100,0.0,1.0
2010-04-23,62.08,62.4,61.05,61.69,44.3250006446387,1113000,0.0,1.0
2010-04-22,61.42,62.48,60.46,62.18,44.6770714878203,2276200,0.0,1.0
2010-04-21,60.27,61.71,58.76,61.61,44.2675196906499,2247200,0.0,1.0
2010-04-20,58.17,59.56,58.17,58.76,42.2197607047977,1366500,0.0,1.0
2010-04-19,56.95,57.93,56.54,57.75,41.4940636606887,1160300,0.0,1.0
2010-04-16,58.23,58.83,57.24,57.35,41.2066588907445,1333800,0.0,1.0
2010-04-15,59.46,59.75,58.45,58.49,42.0257624850854,1392700,0.0,1.0
2010-04-14,59.25,60.67,59.03,59.79,42.9598279874039,1964100,0.0,1.0
2010-04-13,58.34,59.25,57.92,58.94,42.3490928512726,1394000,0.0,1.0
2010-04-12,59.04,59.04,58.15,58.28,41.8748749808647,939100,0.0,1.0
2010-04-09,58.78,59.24,58.21,58.72,42.1910202278033,941500,0.0,1.0
2010-04-08,58.22,58.73,57.05,58.49,42.0257624850854,790900,0.0,1.0
2010-04-07,58.88,59.04,58.08,58.44,41.9898368888424,1363700,0.0,1.0
2010-04-06,58.62,59.43,58.3,58.88,42.3059821357809,1253600,0.0,1.0
2010-04-05,57.76,59.04,57.15,58.94,42.3490928512726,2267600,0.0,1.0
2010-04-01,57.59,59.51,57.05,57.54,41.343176156468,1017700,0.0,1.0
2010-03-31,57.51,57.87,57.08,57.12,41.0414011480266,738000,0.0,1.0
2010-03-30,58.2,58.34,57.41,57.85,41.5659148531747,716900,0.0,1.0
2010-03-29,58.0,58.65,57.67,58.19,41.8102089076273,722900,0.0,1.0
2010-03-26,57.54,58.27,57.3001,57.74,41.4868785414401,1126500,0.0,1.0
2010-03-25,58.0,58.735,57.48,57.49,41.307250560225,1121100,0.0,1.0
2010-03-24,58.87,59.02,57.36,57.61,41.3934719912082,1502800,0.0,1.0
2010-03-23,58.8,59.45,58.31,59.19,42.5287208324877,804000,0.0,1.0
2010-03-22,57.5,58.9725,57.17,58.67,42.1550946315603,958400,0.0,1.0
2010-03-19,58.35,58.85,57.24,57.87,41.5802850916719,1289600,0.0,1.0
2010-03-18,58.49,59.0,57.92,58.04,41.7024321188982,1002600,0.0,1.0
2010-03-17,58.35,59.1,58.29,58.36,41.9323559348535,1011700,0.0,1.0
2010-03-16,57.51,58.17,57.26,58.1,41.7455428343898,627800,0.0,1.0
2010-03-15,56.63,57.65,56.3801,57.48,41.3000654409764,804200,0.0,1.0
2010-03-12,57.39,57.39,56.26,56.92,40.8976987630545,654200,0.0,1.0
2010-03-11,56.14,57.32,56.09,57.07,41.0054755517836,1069200,0.0,1.0
2010-03-10,55.65,56.71,55.38,56.63,40.689330304845,886300,0.0,1.0
2010-03-09,55.19,56.1,55.05,55.76,40.0642249302165,696200,0.0,1.0
2010-03-08,55.68,56.23,55.25,55.33,39.7552648025265,531600,0.0,1.0
2010-03-05,54.16,55.87,54.07,55.73,40.0426695724707,1100200,0.0,1.0
2010-03-04,53.91,53.99,53.36,53.7,38.584090365004,918300,0.0,1.0
2010-03-03,53.45,54.4,53.04,53.56,38.4834986955236,918500,0.0,1.0
2010-03-02,53.43,53.56,52.46,53.35,38.3326111913029,1345600,0.0,1.0
2010-03-01,51.84,53.12,51.32,53.02,38.0955022560989,1178000,0.0,1.0
2010-02-26,51.83,51.84,50.81,51.52,37.0177343688083,1168700,0.0,1.0
2010-02-25,50.67,51.95,50.67,51.83,37.2404730655151,1198600,0.0,1.0
2010-02-24,51.37,52.15,50.87,52.03,37.3841754504871,1379200,0.0,1.0
2010-02-23,52.87,53.06,51.16,51.31,36.8668468645876,1364500,0.0,1.0
