,GLT_Open,GLT_High,GLT_Low,GLT_Close,GLT_Adj Close,GLT_Volume,GLT_Dividend Amount,GLT_Split Coefficient
2011-04-12,12.93,12.975,12.75,12.85,9.37893619627957,209900,0.0,1.0
2011-04-11,13.1,13.2,12.98,13.05,9.52491185692206,186900,0.0,1.0
2011-04-08,13.43,13.47,13.05,13.1,9.56140577208268,127000,0.0,1.0
2011-04-07,13.48,13.56,13.31,13.33,9.72927778182154,148100,0.0,1.0
2011-04-06,13.53,13.53,13.25,13.44,9.8095643951749,154700,0.0,1.0
2011-04-05,13.43,13.6,13.32,13.45,9.81686317820702,197500,0.0,1.0
2011-04-04,13.28,13.47,13.21,13.44,9.8095643951749,241700,0.0,1.0
2011-04-01,13.37,13.43,13.13,13.23,9.65628995150029,219300,0.0,1.0
2011-03-31,13.05,13.4,13.01,13.32,9.72197899878941,344400,0.0,1.0
2011-03-30,12.66,13.1,12.58,13.04,9.51761307388993,539500,0.09,1.0
2011-03-29,12.43,12.69,12.37,12.65,9.16967291581932,163000,0.0,1.0
2011-03-28,12.56,12.64,12.41,12.41,8.99570283678401,133300,0.0,1.0
2011-03-25,12.36,12.65,12.25,12.51,9.06819036971539,324800,0.0,1.0
2011-03-24,12.5,12.5,12.22,12.32,8.93046405714577,179100,0.0,1.0
2011-03-23,12.38,12.46,12.17,12.39,8.98120533019774,285000,0.0,1.0
2011-03-22,12.46,12.49,12.36,12.38,8.9739565769046,112400,0.0,1.0
2011-03-21,12.35,12.43,12.3,12.41,8.99570283678401,273800,0.0,1.0
2011-03-18,12.06,12.31,12.04,12.17,8.82173275774871,418600,0.0,1.0
2011-03-17,12.02,12.05,11.8,11.93,8.6477626787134,221300,0.0,1.0
2011-03-16,11.93,12.0,11.71,11.85,8.58977265236829,332900,0.0,1.0
2011-03-15,11.52,12.08,11.38,11.94,8.65501143200654,352100,0.0,1.0
2011-03-14,11.75,11.86,11.57,11.81,8.56077763919575,305700,0.0,1.0
2011-03-11,11.95,12.05,11.75,11.89,8.61876766554085,372200,0.0,1.0
2011-03-10,12.02,12.065,11.91,11.91,8.63326517212712,293700,0.0,1.0
2011-03-09,12.16,12.245,12.08,12.2,8.84347901762812,97200,0.0,1.0
2011-03-08,12.08,12.4,11.98,12.22,8.8579765242144,141700,0.0,1.0
2011-03-07,12.4,12.46,12.01,12.07,8.74924522481733,230200,0.0,1.0
2011-03-04,12.61,12.64,12.18,12.38,8.9739565769046,205300,0.0,1.0
2011-03-03,12.31,12.6,12.28,12.56,9.10443413618108,354100,0.0,1.0
2011-03-02,12.18,12.288,12.04,12.17,8.82173275774871,375400,0.0,1.0
2011-03-01,12.4,12.49,12.19,12.22,8.8579765242144,495200,0.0,1.0
2011-02-28,12.36,12.45,12.09,12.31,8.92321530385263,517800,0.0,1.0
2011-02-25,11.97,12.34,11.91,12.25,8.87972278409381,406100,0.0,1.0
2011-02-24,11.22,11.93,11.18,11.84,8.58252389907516,856100,0.0,1.0
2011-02-23,11.34,11.34,11.01,11.21,8.12585244160748,587900,0.0,1.0
2011-02-22,11.68,11.68,11.0,11.28,8.17659371465944,585100,0.0,1.0
2011-02-18,11.94,11.97,11.75,11.77,8.53178262602319,234800,0.0,1.0
2011-02-17,11.6,11.96,11.6,11.92,8.64051392542026,309300,0.0,1.0
2011-02-16,11.67,11.73,11.61,11.64,8.4375488332124,260900,0.0,1.0
2011-02-15,11.8,11.83,11.55,11.59,8.40130506674671,347700,0.0,1.0
2011-02-14,12.29,12.339,11.66,11.81,8.56077763919575,449500,0.0,1.0
2011-02-11,12.21,12.5,12.2,12.32,8.93046405714577,211800,0.0,1.0
2011-02-10,12.13,12.26,12.13,12.2,8.84347901762812,190600,0.0,1.0
2011-02-09,12.23,12.28,12.1,12.24,8.87247403080067,134900,0.0,1.0
2011-02-08,12.13,12.24,12.06,12.22,8.8579765242144,104100,0.0,1.0
2011-02-07,12.01,12.19,12.0,12.13,8.79273774457615,155400,0.0,1.0
2011-02-04,12.15,12.17,11.93,11.98,8.68400644517909,214700,0.0,1.0
2011-02-03,12.21,12.31,12.0801,12.14,8.79998649786929,186300,0.0,1.0
2011-02-02,12.19,12.32,12.09,12.25,8.87972278409381,160100,0.0,1.0
2011-02-01,12.18,12.39,12.18,12.25,8.87972278409381,439600,0.0,1.0
2011-01-31,11.99,12.24,11.89,12.03,8.72025021164478,325800,0.0,1.0
2011-01-28,12.02,12.0298,11.73,11.96,8.66950893859281,369300,0.0,1.0
2011-01-27,12.02,12.1,11.97,12.04,8.72749896493791,558900,0.0,1.0
2011-01-26,11.83,12.16,11.75,12.02,8.71300145835164,348400,0.0,1.0
2011-01-25,11.84,11.9,11.76,11.81,8.56077763919575,303000,0.0,1.0
2011-01-24,11.82,12.02,11.82,11.91,8.63326517212712,123400,0.0,1.0
2011-01-21,11.93,11.96,11.74,11.76,8.52453387273006,180800,0.0,1.0
2011-01-20,11.75,11.94,11.6801,11.85,8.58977265236829,204300,0.0,1.0
2011-01-19,12.03,12.09,11.82,11.82,8.56802639248888,211600,0.0,1.0
2011-01-18,12.09,12.15,11.98,12.06,8.74199647152419,122500,0.0,1.0
2011-01-14,12.12,12.21,12.0,12.07,8.74924522481733,225600,0.0,1.0
2011-01-13,12.25,12.2901,12.07,12.11,8.77824023798988,135200,0.0,1.0
2011-01-12,12.39,12.4,12.24,12.26,8.88697153738694,155100,0.0,1.0
2011-01-11,12.17,12.39,12.17,12.25,8.87972278409381,164800,0.0,1.0
2011-01-10,12.03,12.23,11.92,12.12,8.78548899128302,191900,0.0,1.0
2011-01-07,12.3,12.39,11.94,12.07,8.74924522481733,317300,0.0,1.0
2011-01-06,12.66,12.67,12.2,12.29,8.90871779726636,283000,0.0,1.0
2011-01-05,12.38,12.67,12.37,12.63,9.15517540923305,192900,0.09,1.0
2011-01-04,12.62,12.69,12.28,12.45,8.96084385573517,226600,0.0,1.0
2011-01-03,12.38,12.69,12.38,12.62,9.08320075978939,234200,0.0,1.0
2010-12-31,12.12,12.34,12.12,12.27,8.83128948673659,178200,0.0,1.0
2010-12-30,12.2,12.26,12.14,12.14,8.73772244245984,145200,0.0,1.0
2010-12-29,12.26,12.31,12.13,12.2,8.78090723212603,159800,0.0,1.0
2010-12-28,12.41,12.42,12.15,12.24,8.80969709190349,388300,0.0,1.0
2010-12-27,12.4,12.52,12.35,12.43,8.94644892584644,278600,0.0,1.0
2010-12-23,12.47,12.51,12.43,12.44,8.95364639079081,127400,0.0,1.0
2010-12-22,12.5,12.57,12.41,12.44,8.95364639079081,154100,0.0,1.0
2010-12-21,12.56,12.61,12.45,12.49,8.98963371551264,245500,0.0,1.0
2010-12-20,12.43,12.64,12.43,12.53,9.0184235752901,201900,0.0,1.0
2010-12-17,12.5,12.6,12.4,12.41,8.93205399595771,332400,0.0,1.0
2010-12-16,12.62,12.68,12.35,12.55,9.03281850517883,266000,0.0,1.0
2010-12-15,12.63,12.74,12.56,12.57,9.04721343506756,271900,0.0,1.0
2010-12-14,12.97,13.01,12.66,12.68,9.12638554945558,224500,0.0,1.0
2010-12-13,13.26,13.27,12.97,12.97,9.33511203284218,157400,0.0,1.0
2010-12-10,13.09,13.37,12.99,13.26,9.54383851622879,141400,0.0,1.0
2010-12-09,13.25,13.28,13.15,13.18,9.48625879667386,120100,0.0,1.0
2010-12-08,13.18,13.22,13.04,13.09,9.42148161217457,96500,0.0,1.0
2010-12-07,13.02,13.2,12.97,13.13,9.45027147195203,137100,0.0,1.0
2010-12-06,12.92,12.92,12.76,12.84,9.24154498856543,147400,0.0,1.0
2010-12-03,12.91,12.9646,12.751,12.92,9.29912470812036,143700,0.0,1.0
2010-12-02,12.94,13.0799,12.76,13.04,9.38549428745274,190500,0.0,1.0
2010-12-01,12.78,13.0,12.53,12.9,9.28472977823163,287100,0.0,1.0
2010-11-30,12.5,12.56,12.31,12.44,8.95364639079081,217700,0.0,1.0
2010-11-29,12.83,12.83,12.46,12.74,9.16957033912177,120500,0.0,1.0
2010-11-26,12.94,13.09,12.88,12.91,9.29192724317599,35100,0.0,1.0
2010-11-24,12.78,13.15,12.78,13.02,9.37109935756401,127800,0.0,1.0
2010-11-23,12.73,12.79,12.54,12.64,9.09759568967812,145400,0.0,1.0
2010-11-22,12.85,12.96,12.66,12.89,9.27753231328726,137500,0.0,1.0
2010-11-19,12.77,12.97,12.57,12.87,9.26313738339853,204100,0.0,1.0
2010-11-18,12.8,13.04,12.76,12.82,9.2271500586767,197100,0.0,1.0
2010-11-17,12.6,12.72,12.5,12.65,9.10479315462248,105000,0.0,1.0
2010-11-16,12.53,12.61,12.38,12.55,9.03281850517883,194100,0.0,1.0
2010-11-15,12.68,12.74,12.48,12.61,9.07600329484502,128500,0.0,1.0
2010-11-12,12.55,12.72,12.48,12.61,9.07600329484502,190400,0.0,1.0
2010-11-11,12.29,12.75,12.29,12.7,9.14078047934431,165000,0.0,1.0
2010-11-10,12.41,12.5,12.2,12.48,8.98243625056827,118500,0.0,1.0
2010-11-09,12.63,12.72,12.26,12.36,8.89606667123588,117100,0.0,1.0
2010-11-08,12.52,12.73,12.43,12.61,9.07600329484502,150000,0.0,1.0
2010-11-05,12.42,12.61,12.42,12.58,9.05441090001193,203300,0.0,1.0
2010-11-04,12.44,12.55,12.31,12.41,8.93205399595771,378200,0.0,1.0
2010-11-03,12.39,12.4999,12.07,12.32,8.86727681145842,101800,0.0,1.0
2010-11-02,12.6,12.68,12.24,12.4,8.92485653101334,194300,0.0,1.0
2010-11-01,12.5,12.62,12.25,12.38,8.91046160112461,153100,0.0,1.0
2010-10-29,12.19,12.48,12.17,12.44,8.95364639079081,188900,0.0,1.0
2010-10-28,12.3,12.37,12.07,12.19,8.77370976718167,197200,0.0,1.0
2010-10-27,12.25,12.39,12.07,12.19,8.77370976718167,190400,0.0,1.0
2010-10-26,12.4,12.53,12.3101,12.32,8.86727681145842,173000,0.0,1.0
2010-10-25,12.41,12.65,12.41,12.54,9.02562104023446,104700,0.0,1.0
2010-10-22,12.48,12.49,12.24,12.34,8.88167174134715,80500,0.0,1.0
2010-10-21,12.64,12.69,12.18,12.46,8.96804132067954,194700,0.0,1.0
2010-10-20,12.62,12.77,12.43,12.53,9.0184235752901,234200,0.0,1.0
2010-10-19,12.54,12.79,12.38,12.54,9.02562104023446,270900,0.0,1.0
2010-10-18,12.43,12.79,12.3,12.77,9.19116273395487,139200,0.0,1.0
2010-10-15,12.43,12.52,12.11,12.35,8.88886920629152,252200,0.0,1.0
2010-10-14,12.36,12.43,12.1,12.26,8.82409202179223,111300,0.0,1.0
2010-10-13,12.03,12.47,11.91,12.34,8.88167174134715,185600,0.0,1.0
2010-10-12,12.11,12.11,11.78,11.94,8.59377314357253,343200,0.0,1.0
2010-10-11,12.24,12.31,12.08,12.17,8.75931483729294,94000,0.0,1.0
2010-10-08,12.12,12.31,12.05,12.24,8.80969709190349,167200,0.0,1.0
2010-10-07,12.68,12.73,12.07,12.08,8.69453765279365,204000,0.0,1.0
2010-10-06,12.38,12.63,12.31,12.62,9.08320075978939,178400,0.0,1.0
2010-10-05,11.73,12.4,11.73,12.37,8.90326413618025,257200,0.0,1.0
2010-10-04,12.04,12.19,11.62,11.63,8.37065173029719,181200,0.0,1.0
2010-10-01,12.2,12.27,12.03,12.16,8.75211737234857,106000,0.09,1.0
2010-09-30,12.27,12.36,11.95,12.16,8.68781610185785,134400,0.0,1.0
2010-09-29,11.96,12.18,11.88,12.14,8.67352693063768,150900,0.0,1.0
2010-09-28,11.82,12.05,11.42,12.04,8.60208107453688,175300,0.0,1.0
2010-09-27,11.71,11.84,11.5,11.75,8.39488809184455,140500,0.0,1.0
2010-09-24,11.4,11.74,11.33,11.74,8.38774350623447,178700,0.0,1.0
2010-09-23,11.73,11.7993,11.17,11.24,8.03051422573044,226400,0.0,1.0
2010-09-22,12.01,12.13,11.72,11.84,8.45918936233527,103400,0.0,1.0
2010-09-21,12.11,12.29,11.97,12.02,8.58779190331672,234800,0.0,1.0
2010-09-20,11.65,12.08,11.33,12.06,8.61637024575704,232600,0.0,1.0
2010-09-17,11.28,11.82,11.28,11.62,8.3020084789135,414400,0.0,1.0
2010-09-16,11.33,11.43,11.1,11.18,7.98764671206996,132600,0.0,1.0
2010-09-15,10.94,11.41,10.89,11.33,8.09481549622117,146600,0.0,1.0
2010-09-14,11.42,11.42,10.94,11.02,7.87333334230867,200300,0.0,1.0
2010-09-13,11.33,11.54,11.26,11.5,8.21627345159254,178900,0.0,1.0
2010-09-10,11.22,11.34,11.04,11.19,7.99479129768004,99000,0.0,1.0
2010-09-09,11.08,11.18,10.91,11.15,7.96621295523972,113000,0.0,1.0
2010-09-08,11.2,11.28,10.86,10.88,7.77330914376755,152300,0.0,1.0
2010-09-07,11.5,11.5,11.11,11.14,7.95906836962964,168900,0.0,1.0
2010-09-03,11.33,11.52,11.17,11.51,8.22341803720261,196500,0.0,1.0
2010-09-02,10.89,11.2,10.7,11.18,7.98764671206996,169000,0.0,1.0
2010-09-01,10.42,10.99,10.36,10.97,7.83761041425827,273100,0.0,1.0
2010-08-31,10.08,10.33,10.08,10.23,7.30891107911232,349500,0.0,1.0
2010-08-30,10.45,10.45,10.1,10.12,7.23032063740143,401300,0.0,1.0
2010-08-27,10.53,10.56,10.2,10.54,7.53039323302481,287000,0.0,1.0
2010-08-26,10.56,10.7,10.31,10.41,7.43751362009376,179600,0.0,1.0
2010-08-25,10.39,10.69,10.2775,10.55,7.53753781863489,297500,0.0,1.0
2010-08-24,10.65,10.73,10.5,10.5,7.50181489058449,294900,0.0,1.0
2010-08-23,11.41,11.47,10.82,10.85,7.7518753869373,256100,0.0,1.0
2010-08-20,11.27,11.39,11.1,11.35,8.10910466744133,201600,0.0,1.0
2010-08-19,11.65,11.7,11.18,11.32,8.08767091061109,234700,0.0,1.0
2010-08-18,11.95,11.95,11.61,11.66,8.33058682135382,144400,0.0,1.0
2010-08-17,11.75,12.135,11.72,11.93,8.52349063282599,215500,0.0,1.0
2010-08-16,11.54,11.93,11.49,11.58,8.27343013647318,296800,0.0,1.0
2010-08-13,11.67,11.77,11.55,11.65,8.32344223574374,149700,0.0,1.0
2010-08-12,11.66,11.94,11.621,11.75,8.39488809184455,230700,0.0,1.0
2010-08-11,11.89,12.07,11.78,11.91,8.50920146160583,485400,0.0,1.0
2010-08-10,11.95,12.336,11.66,12.15,8.68067151624776,343900,0.0,1.0
2010-08-09,11.7,12.07,11.7,12.04,8.60208107453688,162100,0.0,1.0
2010-08-06,11.48,11.69,11.32,11.63,8.30915306452358,183800,0.0,1.0
2010-08-05,11.68,11.83,11.51,11.64,8.31629765013366,137200,0.0,1.0
2010-08-04,11.91,12.03,11.72,11.81,8.43775560550503,225500,0.0,1.0
2010-08-03,11.63,12.65,11.55,11.88,8.48776770477559,265700,0.0,1.0
2010-08-02,11.55,11.76,11.26,11.5,8.21627345159254,355300,0.0,1.0
2010-07-30,11.54,11.85,11.42,11.43,8.16626135232197,328000,0.0,1.0
2010-07-29,11.85,12.02,11.691,11.75,8.39488809184455,174900,0.0,1.0
2010-07-28,12.11,12.16,11.73,11.78,8.41632184867479,119400,0.0,1.0
2010-07-27,12.34,12.39,12.0303,12.17,8.69496068746793,142000,0.0,1.0
2010-07-26,11.93,12.26,11.8275,12.23,8.73782820112841,219300,0.0,1.0
2010-07-23,11.41,12.03,11.4,11.92,8.51634604721592,180600,0.0,1.0
2010-07-22,11.09,11.55,11.09,11.49,8.20912886598246,208900,0.0,1.0
2010-07-21,11.69,11.69,10.88,10.89,7.78045372937763,235000,0.0,1.0
2010-07-20,11.19,11.58,11.1,11.57,8.2662855508631,231500,0.0,1.0
2010-07-19,11.21,11.44,11.11,11.36,8.11624925305141,274200,0.0,1.0
2010-07-16,11.39,11.43,11.111,11.2,8.00193588329012,322700,0.0,1.0
2010-07-15,11.29,11.51,11.14,11.47,8.19483969476229,274700,0.0,1.0
2010-07-14,11.31,11.4,11.14,11.27,8.05194798256068,140000,0.0,1.0
2010-07-13,10.87,11.45,10.86,11.4,8.14482759549173,242600,0.0,1.0
2010-07-12,10.81,10.96,10.55,10.68,7.63041743156594,85200,0.0,1.0
2010-07-09,10.66,10.89,10.64,10.88,7.77330914376755,130100,0.0,1.0
2010-07-08,10.65,10.7,10.42,10.65,7.6089836747357,248100,0.0,1.0
2010-07-07,10.44,10.58,10.34,10.52,7.51610406180465,317600,0.0,1.0
2010-07-06,10.99,11.04,10.3,10.37,7.40893527765344,262600,0.0,1.0
2010-07-02,10.87,10.87,10.47,10.69,7.63756201717602,174700,0.0,1.0
2010-07-01,10.74,10.82,10.23,10.77,7.69471870205666,335600,0.09,1.0
2010-06-30,11.01,11.34,10.76,10.85,7.68763332571959,236700,0.0,1.0
2010-06-29,11.14,11.14,10.85,11.01,7.80099934711269,297800,0.0,1.0
2010-06-28,11.36,11.58,11.2,11.38,8.06315827158424,202500,0.0,1.0
2010-06-25,11.01,11.43,10.85,11.28,7.99230450821355,395700,0.0,1.0
2010-06-24,11.46,11.46,10.94,10.96,7.76557246542735,255900,0.0,1.0
2010-06-23,11.63,11.69,11.37,11.57,8.19778042198854,172900,0.0,1.0
2010-06-22,11.92,12.08,11.59,11.61,8.22612192733682,333000,0.0,1.0
2010-06-21,11.99,12.11,11.77,11.89,8.42451246477474,292000,0.0,1.0
2010-06-18,11.83,12.0099,11.73,11.82,8.37491483041526,325400,0.0,1.0
2010-06-17,11.71,11.88,11.55,11.74,8.31823181971871,170600,0.0,1.0
2010-06-16,11.83,11.9,11.65,11.75,8.32531719605578,244700,0.0,1.0
2010-06-15,11.33,12.0,11.33,11.97,8.48119547547129,294300,0.0,1.0
2010-06-14,11.49,11.64,11.27,11.3,8.00647526088769,317400,0.0,1.0
2010-06-11,11.03,11.48,11.02,11.35,8.04190214257303,213500,0.0,1.0
2010-06-10,10.97,11.2,10.84,11.19,7.92853612117993,339000,0.0,1.0
2010-06-09,10.97,11.0625,10.62,10.76,7.62386493868597,454000,0.0,1.0
2010-06-08,10.85,11.02,10.66,10.87,7.70180407839373,555600,0.0,1.0
2010-06-07,10.82,11.12,10.79,10.83,7.67346257304545,597900,0.0,1.0
2010-06-04,10.73,11.05,10.72,10.8,7.65220644403425,553400,0.0,1.0
2010-06-03,11.24,11.27,10.84,11.09,7.85768235780924,485200,0.0,1.0
2010-06-02,10.73,11.07,10.64,11.04,7.8222554761239,367900,0.0,1.0
2010-06-01,11.47,11.56,10.67,10.68,7.56718192798942,582800,0.0,1.0
2010-05-28,11.82,11.91,11.38,11.6,8.21903655099975,199300,0.0,1.0
2010-05-27,11.64,11.86,11.463,11.84,8.3890855830894,302000,0.0,1.0
2010-05-26,11.62,12.0,11.31,11.36,8.0489875189101,328400,0.0,1.0
2010-05-25,11.34,11.53,10.8636,11.46,8.11984128228079,337100,0.0,1.0
2010-05-24,11.65,12.01,11.54,11.65,8.25446343268509,280000,0.0,1.0
2010-05-21,11.41,11.97,11.27,11.7,8.28989031437044,479300,0.0,1.0
2010-05-20,12.17,12.44,11.57,11.62,8.23320730367388,539300,0.0,1.0
2010-05-19,12.92,13.01,12.42,12.67,8.9771718190661,423000,0.0,1.0
2010-05-18,13.2,13.34,12.82,12.96,9.1826477328411,320200,0.0,1.0
2010-05-17,13.31,13.48,12.82,13.07,9.26058687254885,327000,0.0,1.0
2010-05-14,13.11,13.23,12.9,13.2,9.35269676493075,368900,0.0,1.0
2010-05-13,13.73,13.82,13.13,13.2,9.35269676493075,216000,0.0,1.0
2010-05-12,13.36,13.89,13.201,13.82,9.79199009782901,300100,0.0,1.0
2010-05-11,13.44,13.59,13.03,13.35,9.45897740998678,249300,0.0,1.0
2010-05-10,13.81,13.81,13.15,13.64,9.66445332376177,290700,0.0,1.0
2010-05-07,13.32,13.54,12.6,12.9,9.14013547481869,326600,0.0,1.0
2010-05-06,13.67,14.05,12.47,13.44,9.5227457970204,549400,0.0,1.0
2010-05-05,13.56,14.09,13.33,13.87,9.82741697951435,442900,0.0,1.0
2010-05-04,14.61,14.82,13.44,13.6,9.6361118184135,521600,0.0,1.0
2010-05-03,14.68,15.026,14.6,14.95,10.5926376239178,276700,0.0,1.0
2010-04-30,15.17,15.17,14.67,14.69,10.408417839154,231000,0.0,1.0
2010-04-29,14.82,15.225,14.77,15.1,10.6989182689738,206000,0.0,1.0
2010-04-28,14.63,14.78,14.5,14.67,10.3942470864799,131500,0.0,1.0
2010-04-27,14.88,15.04,14.51,14.58,10.3304786994462,213900,0.0,1.0
2010-04-26,15.13,15.26,14.88,14.89,10.5501253658954,215600,0.0,1.0
2010-04-23,15.32,15.32,15.07,15.26,10.8122842903669,220100,0.0,1.0
2010-04-22,15.12,15.34,14.96,15.29,10.8335404193781,171600,0.0,1.0
2010-04-21,15.45,15.49,15.18,15.41,10.9185649354229,190500,0.0,1.0
2010-04-20,15.17,15.49,15.15,15.48,10.9681625697824,270900,0.0,1.0
2010-04-19,15.01,15.24,14.87,15.16,10.7414305269962,282500,0.0,1.0
2010-04-16,15.0,15.05,14.75,15.0,10.6280645056031,407900,0.0,1.0
2010-04-15,14.76,15.02,14.76,14.9,10.5572107422324,355300,0.0,1.0
2010-04-14,14.47,14.99,14.41,14.75,10.4509300971764,275600,0.0,1.0
2010-04-13,14.52,14.54,14.33,14.41,10.2100273017161,163300,0.0,1.0
2010-04-12,14.39,14.54,14.25,14.53,10.2950518177609,211400,0.0,1.0
2010-04-09,14.39,14.39,14.08,14.26,10.10374665666,183600,0.0,1.0
2010-04-08,14.26,14.49,14.18,14.35,10.1675150436937,411000,0.0,1.0
2010-04-07,14.34,14.63,14.31,14.35,10.1675150436937,413300,0.0,1.0
2010-04-06,14.5,14.6,14.36,14.45,10.2383688070643,246700,0.0,1.0
2010-04-05,14.53,14.67,14.41,14.54,10.302137194098,197600,0.0,1.0
2010-04-01,14.62,14.77,14.07,14.47,10.2525395597385,231400,0.0,1.0
2010-03-31,14.46,14.86,14.4,14.49,10.2667103124126,262800,0.09,1.0
2010-03-30,14.24,14.7,14.17,14.56,10.2526270335204,377700,0.0,1.0
2010-03-29,14.24,14.39,14.08,14.18,9.98504473456865,170400,0.0,1.0
2010-03-26,14.3,14.6199,14.0,14.15,9.96391981623035,276600,0.0,1.0
2010-03-25,14.49,14.65,14.25,14.25,10.0343362106913,250800,0.0,1.0
2010-03-24,14.73,14.82,14.26,14.42,10.154044081275,257200,0.0,1.0
2010-03-23,14.84,14.99,14.59,14.84,10.4497929380112,216300,0.0,1.0
2010-03-22,14.78,15.05,14.62,14.88,10.4779594957956,265600,0.0,1.0
2010-03-19,14.86,14.9,14.4,14.88,10.4779594957956,335400,0.0,1.0
2010-03-18,14.42,14.81,14.42,14.77,10.4005014618885,181600,0.0,1.0
2010-03-17,14.46,14.73,14.46,14.49,10.2033355573977,225300,0.0,1.0
2010-03-16,14.57,14.57,14.32,14.45,10.1751689996133,190300,0.0,1.0
2010-03-15,14.54,14.67,14.41,14.56,10.2526270335204,244600,0.0,1.0
2010-03-12,14.87,14.9,14.35,14.52,10.224460475736,275000,0.0,1.0
2010-03-11,14.65,14.78,14.49,14.76,10.3934598224424,131600,0.0,1.0
2010-03-10,14.56,14.9,14.56,14.7,10.3512099857658,159600,0.0,1.0
2010-03-09,14.71,14.82,14.475,14.6,10.2807935913048,206500,0.0,1.0
2010-03-08,14.61,14.98,14.57,14.72,10.365293264658,295700,0.0,1.0
2010-03-05,13.74,14.56,13.74,14.56,10.2526270335204,288200,0.0,1.0
2010-03-04,13.95,14.059,13.28,13.59,9.5695880072488,292300,0.0,1.0
2010-03-03,14.28,14.37,13.95,13.95,9.82308702730837,176100,0.0,1.0
2010-03-02,14.19,14.239,13.96,14.19,9.99208637401475,205600,0.0,1.0
2010-03-01,13.69,14.27,13.5,14.1,9.92871161899986,276700,0.0,1.0
2010-02-26,14.12,14.1275,13.48,13.5,9.50621325223391,150900,0.0,1.0
2010-02-25,13.9,14.22,13.82,14.07,9.90758670066156,183400,0.0,1.0
2010-02-24,14.03,14.3,13.89,14.02,9.87237850343106,88200,0.0,1.0
2010-02-23,14.09,14.28,13.9,14.03,9.87942014287716,153600,0.0,1.0
2010-02-22,14.19,14.235,13.85,14.07,9.90758670066156,176700,0.0,1.0
2010-02-19,14.03,14.435,13.94,14.19,9.99208637401475,200400,0.0,1.0
2010-02-18,13.33,14.04,13.33,14.03,9.87942014287716,187000,0.0,1.0
2010-02-17,13.81,14.18,13.36,13.37,9.41467193943462,330300,0.0,1.0
2010-02-16,13.24,13.75,13.05,13.73,9.66817095949419,190900,0.0,1.0
2010-02-12,13.03,13.38,12.76,13.2,9.29496406885093,269600,0.0,1.0
2010-02-11,13.1,13.6,13.03,13.2,9.29496406885093,391200,0.0,1.0
2010-02-10,13.34,13.48,13.01,13.11,9.23158931383604,174800,0.0,1.0
2010-02-09,13.18,13.5,13.04,13.34,9.39354702109632,238200,0.0,1.0
2010-02-08,13.07,13.3,13.0,13.0,9.15413127992895,139800,0.0,1.0
2010-02-05,13.18,13.18,12.65,13.09,9.21750603494384,258200,0.0,1.0
2010-02-04,13.74,13.74,13.09,13.11,9.23158931383604,190500,0.0,1.0
2010-02-03,13.8,13.97,13.636,13.83,9.73858735395518,181200,0.0,1.0
2010-02-02,13.84,14.12,13.78,13.89,9.78083719063177,252700,0.0,1.0
2010-02-01,13.85,13.91,13.6,13.87,9.76675391173957,255500,0.0,1.0
2010-01-29,13.5,14.03,13.42,13.8,9.71746243561688,537500,0.0,1.0
2010-01-28,13.53,13.53,12.88,13.4,9.43579685777291,409200,0.0,1.0
2010-01-27,13.16,13.53,13.07,13.46,9.47804669444951,169900,0.0,1.0
2010-01-26,13.27,13.56,13.0445,13.21,9.30200570829703,208400,0.0,1.0
2010-01-25,13.31,13.49,13.24,13.35,9.40058866054242,187200,0.0,1.0
2010-01-22,13.17,13.58,13.01,13.17,9.27383915051263,203700,0.0,1.0
2010-01-21,13.83,13.863,13.01,13.22,9.30904734774313,255500,0.0,1.0
2010-01-20,14.14,14.14,13.64,13.75,9.68225423838638,168500,0.0,1.0
2010-01-19,14.01,14.32,14.0,14.23,10.0202529317991,207100,0.0,1.0
2010-01-15,14.14,14.24,13.89,13.94,9.81604538786227,297200,0.0,1.0
2010-01-14,14.23,14.36,14.12,14.17,9.97800309512255,248800,0.0,1.0
2010-01-13,13.96,14.57,13.88,14.19,9.99208637401475,372100,0.0,1.0
2010-01-12,13.75,14.055,13.65,13.94,9.81604538786227,403400,0.0,1.0
2010-01-11,13.75,13.94,13.49,13.82,9.73154571450908,371900,0.0,1.0
2010-01-08,13.18,13.75,13.18,13.62,9.59071292558709,227100,0.0,1.0
2010-01-07,13.25,13.49,12.96,13.22,9.30904734774313,345100,0.0,1.0
2010-01-06,13.26,13.92,13.17,13.22,9.30904734774313,505400,0.09,1.0
2010-01-05,12.8,13.99,12.62,13.18,9.21812502203264,549300,0.0,1.0
2010-01-04,12.32,12.73,12.32,12.68,8.86842376929999,313300,0.0,1.0
2009-12-31,12.41,12.51,12.12,12.15,8.49774044140338,76400,0.0,1.0
2009-12-30,12.43,12.51,12.29,12.45,8.70756119304297,114800,0.0,1.0
2009-12-29,12.58,12.58,12.4,12.45,8.70756119304297,96600,0.0,1.0
2009-12-28,12.5,12.54,12.37,12.52,8.75651936842554,126900,0.0,1.0
2009-12-24,12.52,12.52,12.4,12.42,8.68657911787901,39900,0.0,1.0
2009-12-23,12.24,12.5,12.09,12.45,8.70756119304297,179300,0.0,1.0
2009-12-22,12.14,12.24,12.02,12.13,8.48375239129408,176800,0.0,1.0
2009-12-21,11.99,12.28,11.9,12.08,8.44878226602081,196300,0.0,1.0
2009-12-18,12.08,12.21,11.82,11.88,8.30890176492775,888400,0.0,1.0
