,PCAR_Open,PCAR_High,PCAR_Low,PCAR_Close,PCAR_Adj Close,PCAR_Volume,PCAR_Dividend Amount,PCAR_Split Coefficient
2010-08-25,40.16,41.29,39.77,41.06,16.750575983944,2987900,0.0,1.0
2010-08-24,41.05,41.25,40.27,40.76,16.6281898954105,3472900,0.0,1.0
2010-08-23,42.58,42.85,41.46,41.65,16.9912686247264,2668000,0.0,1.0
2010-08-20,42.13,42.28,41.36,42.18,17.2074840478021,3009200,0.0,1.0
2010-08-19,43.19,43.56,42.0,42.34,17.2727566283533,3064500,0.0,1.0
2010-08-18,43.58,43.89,42.87,43.6,17.7867782001938,1612600,0.0,1.0
2010-08-17,42.85,44.31,42.4,43.775,17.8581700851716,2781500,0.09,1.0
2010-08-16,41.63,42.62,41.32,42.41,17.2658154180355,2129700,0.0,1.0
2010-08-13,42.07,42.56,41.54,42.07,17.1273957707322,2962200,0.0,1.0
2010-08-12,42.5,42.86,42.29,42.37,17.2495307536469,2795100,0.0,1.0
2010-08-11,44.28,44.44,42.94,43.13,17.5589393770307,3496000,0.0,1.0
2010-08-10,45.18,45.5,44.61,45.14,18.3772437625589,3078300,0.0,1.0
2010-08-09,45.87,46.02,45.44,45.83,18.6581542232626,1398900,0.0,1.0
2010-08-06,45.02,45.5601,44.3,45.46,18.5075210776679,2988200,0.0,1.0
2010-08-05,45.45,45.8,45.2,45.46,18.5075210776679,2073400,0.0,1.0
2010-08-04,45.82,46.41,45.7,45.75,18.6255848944854,2706400,0.0,1.0
2010-08-03,46.51,46.72,45.35,45.53,18.536019240348,3311800,0.0,1.0
2010-08-02,46.54,47.14,46.22,46.66,18.9960610093265,2204200,0.0,1.0
2010-07-30,44.8,46.06,44.8,45.82,18.6540830571655,2256700,0.0,1.0
2010-07-29,45.86,46.28,44.87,45.59,18.5604462369309,3571300,0.0,1.0
2010-07-28,46.0,46.41,45.06,45.56,18.5482327386394,3217300,0.0,1.0
2010-07-27,47.5,47.58,44.89,45.62,18.5726597352224,5323400,0.0,1.0
2010-07-26,46.27,47.48,45.95,47.0,19.1344806566298,4485800,0.0,1.0
2010-07-23,45.65,46.44,44.93,46.17,18.7965738705659,5345500,0.0,1.0
2010-07-22,44.42,46.195,44.36,45.81,18.6500118910683,4731900,0.0,1.0
2010-07-21,44.1,44.97,43.9,44.13,17.9660559867462,5706800,0.0,1.0
2010-07-20,41.49,43.79,41.39,43.76,17.8154228411515,3889600,0.0,1.0
2010-07-19,42.17,42.74,41.71,42.37,17.2495307536469,2132100,0.0,1.0
2010-07-16,43.97,44.02,41.85,41.99,17.094826441955,3595100,0.0,1.0
2010-07-15,43.86,44.13,43.12,43.95,17.8927749969974,2142900,0.0,1.0
2010-07-14,43.8,44.01,43.48,44.0,17.9131308274832,2783800,0.0,1.0
2010-07-13,42.05,43.91,42.05,43.7,17.7909958445686,4151100,0.0,1.0
2010-07-12,41.67,41.88,41.05,41.54,16.911623967583,1852900,0.0,1.0
2010-07-09,41.43,42.15,41.18,41.84,17.0337589504977,1901400,0.0,1.0
2010-07-08,41.14,41.39,40.63,41.31,16.8179871473484,2298400,0.0,1.0
2010-07-07,39.2,40.87,38.745,40.8,16.6103576763935,2885800,0.0,1.0
2010-07-06,39.81,40.28,38.75,39.16,15.9426864364601,3101500,0.0,1.0
2010-07-02,39.92,40.01,38.97,39.34,16.0159674262089,3917900,0.0,1.0
2010-07-01,39.87,40.04,38.6,39.7,16.1625294057064,3472800,0.0,1.0
2010-06-30,40.5,41.16,39.76,39.87,16.2317392293581,3755100,0.0,1.0
2010-06-29,41.5,41.74,40.24,40.57,16.516720856159,3155000,0.0,1.0
2010-06-28,43.03,43.39,42.29,42.52,17.3105982451042,2219700,0.0,1.0
2010-06-25,42.94,43.41,42.39,43.16,17.5711528753222,3132700,0.0,1.0
2010-06-24,42.76,43.32,41.98,42.61,17.3472387399786,2930200,0.0,1.0
2010-06-23,42.99,43.45,42.32,43.04,17.5222988821563,2567200,0.0,1.0
2010-06-22,44.62,44.98,42.88,43.02,17.514156549962,3071500,0.0,1.0
2010-06-21,44.22,45.41,43.84,44.48,18.1085468001467,3548000,0.0,1.0
2010-06-18,43.66,44.37,43.47,43.65,17.7706400140828,2911700,0.0,1.0
2010-06-17,43.68,43.87,42.79,43.59,17.7462130174998,2098600,0.0,1.0
2010-06-16,43.5,43.8,43.3,43.46,17.6932878582368,1783600,0.0,1.0
2010-06-15,42.16,43.92,42.14,43.87,17.8602056682202,3091800,0.0,1.0
2010-06-14,42.74,43.14,41.89,42.02,17.1070399402465,2969100,0.0,1.0
2010-06-11,41.43,42.8,41.08,42.17,17.1681074317038,3708300,0.0,1.0
2010-06-10,40.26,42.16,40.09,42.09,17.1355381029266,5325500,0.0,1.0
2010-06-09,39.59,40.66,39.1,39.25,15.9793269313345,2371300,0.0,1.0
2010-06-08,39.04,39.51,38.5,39.36,16.0241097584032,2754700,0.0,1.0
2010-06-07,39.92,40.22,38.76,38.86,15.8205514535454,3655800,0.0,1.0
2010-06-04,41.13,41.59,39.69,39.86,16.2276680632609,3290200,0.0,1.0
2010-06-03,41.71,42.75,41.53,42.55,17.3228117433957,4477000,0.0,1.0
2010-06-02,40.36,41.44,39.83,41.42,16.8627699744171,2737300,0.0,1.0
2010-06-01,40.74,41.78,40.11,40.21,16.3701588766614,3865400,0.0,1.0
2010-05-28,41.75,41.86,40.56,41.0,16.6917809983366,2796100,0.0,1.0
2010-05-27,40.93,41.74,40.77,41.64,16.9523356285546,4162900,0.0,1.0
2010-05-26,39.43,41.34,39.27,39.91,16.2480238937467,6320500,0.0,1.0
2010-05-25,38.55,39.28,37.76,39.21,15.9630422669458,4094800,0.0,1.0
2010-05-24,39.55,40.21,39.0,39.48,16.072963751569,3354100,0.0,1.0
2010-05-21,38.53,40.11,38.28,40.1,16.3253760495927,6020100,0.0,1.0
2010-05-20,40.97,40.99,39.13,39.17,15.9467576025572,5970600,0.0,1.0
2010-05-19,42.65,43.35,41.3,42.0,17.0988976080522,3480800,0.0,1.0
2010-05-18,43.79,44.58,42.76,42.92,17.4734448889904,2099100,0.0,1.0
2010-05-17,44.22,44.48,42.44,43.51,17.7136436887226,3522700,0.09,1.0
2010-05-14,44.82,44.86,43.14,44.1,17.916781804419,3619600,0.0,1.0
2010-05-13,45.21,46.79,45.03,45.14,18.3393090850674,3470200,0.0,1.0
2010-05-12,44.73,45.35,44.04,45.32,18.4124388067181,5399700,0.0,1.0
2010-05-11,44.54,45.28,43.95,44.54,18.0955433462318,2660300,0.0,1.0
2010-05-10,44.2,45.24,44.01,44.77,18.1889868794521,4056700,0.0,1.0
2010-05-07,42.12,43.86,41.45,41.58,16.8929657013093,6321200,0.0,1.0
2010-05-06,44.62,45.35,39.75,42.85,17.4089365151781,6345600,0.0,1.0
2010-05-05,45.84,46.46,44.94,45.15,18.3433718473813,3767900,0.0,1.0
2010-05-04,47.19,47.37,45.0,46.1,18.7293342672044,4926700,0.0,1.0
2010-05-03,46.77,48.15,46.64,48.06,19.5256356807341,1925200,0.0,1.0
2010-04-30,47.95,48.31,46.51,46.52,18.8999702843893,2028300,0.0,1.0
2010-04-29,46.71,47.95,46.39,47.76,19.4037528113163,2311200,0.0,1.0
2010-04-28,46.79,47.2,46.24,46.44,18.8674681858779,2428300,0.0,1.0
2010-04-27,47.98,48.59,46.34,46.47,18.8796564728197,3823800,0.0,1.0
2010-04-26,48.0,48.64,47.76,48.04,19.5175101561063,2181600,0.0,1.0
2010-04-23,46.47,48.12,46.47,48.04,19.5175101561063,3565800,0.0,1.0
2010-04-22,45.3,46.58,45.01,46.43,18.863405423564,2824200,0.0,1.0
2010-04-21,45.11,46.03,45.01,45.75,18.5871375862169,3247700,0.0,1.0
2010-04-20,47.09,47.21,44.81,45.31,18.4083760444042,6253300,0.0,1.0
2010-04-19,45.82,46.85,45.67,46.64,18.9487234321565,3692400,0.0,1.0
2010-04-16,46.64,46.97,45.66,45.89,18.6440162586119,3368000,0.0,1.0
2010-04-15,46.31,46.87,46.2,46.71,18.977162768354,2458000,0.0,1.0
2010-04-14,45.55,46.45,45.44,46.42,18.8593426612501,1652600,0.0,1.0
2010-04-13,45.43,45.79,45.15,45.77,18.5952631108448,2001600,0.0,1.0
2010-04-12,45.5,45.61,45.13,45.39,18.4408781429156,1377600,0.0,1.0
2010-04-09,44.48,45.5,44.48,45.44,18.4611919544852,2208500,0.0,1.0
2010-04-08,44.38,44.67,43.76,44.55,18.0996061085457,2192300,0.0,1.0
2010-04-07,44.64,44.77,44.095,44.43,18.0508529607786,1930300,0.0,1.0
2010-04-06,44.695,44.99,44.48,44.69,18.1564847809407,2261700,0.0,1.0
2010-04-05,44.02,44.98,43.83,44.76,18.1849241171382,3137700,0.0,1.0
2010-04-01,43.51,44.25,43.35,43.83,17.8070872219429,2009200,0.0,1.0
2010-03-31,43.61,43.82,43.14,43.34,17.6080118685605,2733400,0.0,1.0
2010-03-30,43.87,44.08,43.47,43.83,17.8070872219429,1965100,0.0,1.0
2010-03-29,43.77,44.11,43.54,43.87,17.8233382711986,1773900,0.0,1.0
2010-03-26,43.57,44.01,43.28,43.67,17.7420830249201,2481800,0.0,1.0
2010-03-25,43.46,44.54,43.05,43.44,17.6486394916998,4161900,0.0,1.0
2010-03-24,43.23,43.6,42.97,43.06,17.4942545237705,2686700,0.0,1.0
2010-03-23,43.23,43.25,42.65,43.24,17.5673842454212,3118200,0.0,1.0
2010-03-22,42.03,43.37,41.81,43.23,17.5633214831073,2991800,0.0,1.0
2010-03-19,42.39,42.49,41.6901,42.25,17.1651707763424,3969200,0.0,1.0
2010-03-18,42.22,42.42,41.83,42.04,17.07985276775,3197400,0.0,1.0
2010-03-17,41.67,42.52,41.31,42.42,17.2342377356792,3477200,0.0,1.0
2010-03-16,41.8,41.93,41.48,41.75,16.9620326606461,2547800,0.0,1.0
2010-03-15,41.11,41.4,40.65,41.4,16.8198359796586,2590800,0.0,1.0
2010-03-12,40.0,41.84,39.83,41.35,16.799522168089,6948100,0.0,1.0
2010-03-11,39.48,39.84,39.17,39.81,16.1738567717442,2562100,0.0,1.0
2010-03-10,39.48,39.96,39.14,39.76,16.1535429601746,2958500,0.0,1.0
2010-03-09,38.82,39.75,38.7,39.605,16.0905701443087,3788200,0.0,1.0
2010-03-08,39.12,39.41,38.84,38.99,15.8407102620022,2294500,0.0,1.0
2010-03-05,38.54,39.23,38.39,39.21,15.9300910329086,3147700,0.0,1.0
2010-03-04,38.3,38.61,38.14,38.44,15.6172583347362,3577500,0.0,1.0
2010-03-03,37.1,38.41,36.93,38.25,15.5400658507715,5350300,0.0,1.0
2010-03-02,36.1,37.65,36.1,37.11,15.0769109469838,5291700,0.0,1.0
2010-03-01,35.43,36.25,35.39,36.03,14.6381326170797,2145700,0.0,1.0
2010-02-26,35.7,35.88,35.17,35.35,14.3618647797327,2807900,0.0,1.0
2010-02-25,35.01,35.79,34.7,35.7,14.5040614607201,2751700,0.0,1.0
2010-02-24,35.18,35.89,35.15,35.71,14.508124223034,2658900,0.0,1.0
2010-02-23,35.43,35.76,34.78,34.9,14.1790404756059,2630200,0.0,1.0
2010-02-22,36.05,36.23,35.13,35.36,14.3659275420466,2563000,0.0,1.0
2010-02-19,35.75,36.2,35.69,35.95,14.6056305185683,3030000,0.0,1.0
2010-02-18,36.12,36.34,35.82,35.93,14.5975049939404,2082900,0.0,1.0
2010-02-17,36.51,36.6,35.67,36.06,14.6503209040215,1645500,0.09,1.0
2010-02-16,35.96,36.21,35.45,36.17,14.6584261991274,2021500,0.0,1.0
2010-02-12,35.17,35.81,34.82,35.55,14.4071620508427,3004100,0.0,1.0
2010-02-11,34.7,35.77,34.62,35.69,14.4638991165844,2894200,0.0,1.0
2010-02-10,34.98,35.15,34.52,34.88,14.1356346647931,2405600,0.0,1.0
2010-02-09,34.45,35.49,34.33,34.95,14.1640031976639,2949100,0.0,1.0
2010-02-08,33.74,34.62,33.66,33.97,13.7668437374719,3114300,0.0,1.0
2010-02-05,34.69,34.77,33.45,34.16,13.8438440409785,5544800,0.0,1.0
2010-02-04,35.63,35.65,34.5,34.58,14.0140552382037,3303600,0.0,1.0
2010-02-03,35.85,36.695,35.75,35.87,14.5368467725381,2443000,0.0,1.0
2010-02-02,36.51,36.65,35.48,36.12,14.6381629613625,3708300,0.0,1.0
2010-02-01,36.16,36.3,35.63,36.11,14.6341103138096,3485000,0.0,1.0
2010-01-29,36.02,37.07,35.82,36.03,14.6016891333857,5301300,0.0,1.0
2010-01-28,36.0,36.4,34.91,35.23,14.2774773291474,4466400,0.0,1.0
2010-01-27,35.4,35.98,35.01,35.91,14.55305736275,2871600,0.0,1.0
2010-01-26,36.12,36.3,35.57,35.68,14.4598464690314,2453000,0.0,1.0
2010-01-25,36.7,36.86,36.01,36.11,14.6341103138096,3457200,0.0,1.0
2010-01-22,37.13,37.26,36.09,36.16,14.6543735515745,3116300,0.0,1.0
2010-01-21,37.65,38.12,36.7,37.09,15.0312697740016,2984600,0.0,1.0
2010-01-20,37.94,38.0,36.73,37.7,15.2784812747333,2157300,0.0,1.0
2010-01-19,37.86,38.69,37.57,38.41,15.5662192509949,1868500,0.0,1.0
2010-01-15,38.92,39.13,37.9,38.0,15.4000607013227,4074700,0.0,1.0
2010-01-14,38.76,39.12,38.63,38.93,15.7769569237498,2043500,0.0,1.0
2010-01-13,38.98,39.13,38.36,39.0,15.8053254566207,2716500,0.0,1.0
2010-01-12,38.64,39.0,38.2,38.83,15.73643044822,2259700,0.0,1.0
2010-01-11,38.25,39.13,37.99,38.94,15.7810095713028,2623600,0.0,1.0
2010-01-08,38.19,38.61,37.93,38.31,15.5256927754651,2404300,0.0,1.0
2010-01-07,37.65,38.305,37.48,38.26,15.5054295377002,2455700,0.0,1.0
2010-01-06,37.07,38.13,37.05,37.76,15.3027971600512,3565000,0.0,1.0
2010-01-05,36.58,37.29,36.48,37.27,15.1042174299552,2299300,0.0,1.0
2010-01-04,36.99,37.0,36.32,36.61,14.8367426914586,2631700,0.0,1.0
2009-12-31,36.76,36.76,36.23,36.27,14.6989526746572,1429000,0.0,1.0
2009-12-30,36.55,36.9,36.48,36.72,14.8813218145413,1020600,0.0,1.0
2009-12-29,36.67,36.9,36.56,36.63,14.8448479865645,918800,0.0,1.0
2009-12-28,36.79,36.88,36.48,36.64,14.8489006341175,1188200,0.0,1.0
2009-12-24,36.71,36.9,36.52,36.76,14.8975324047532,438100,0.0,1.0
2009-12-23,36.74,36.81,36.42,36.64,14.8489006341175,1611300,0.0,1.0
2009-12-22,36.65,37.01,36.43,36.68,14.8651112243294,2224100,0.0,1.0
2009-12-21,36.11,36.49,36.06,36.43,14.7637950355049,1551500,0.0,1.0
2009-12-18,35.61,36.07,35.445,36.04,14.6057417809387,5423300,0.0,1.0
2009-12-17,35.15,35.61,34.72,35.44,14.3625829277599,2612300,0.0,1.0
2009-12-16,35.72,35.99,35.08,35.31,14.3098985095712,3380200,0.0,1.0
2009-12-15,36.23,36.38,35.57,35.66,14.4517411739255,2486200,0.0,1.0
2009-12-14,36.8,36.8,36.23,36.51,14.7962162159288,1505600,0.0,1.0
2009-12-11,36.74,36.74,35.97,36.15,14.6503209040215,1711100,0.0,1.0
2009-12-10,36.6,36.825,36.34,36.38,14.74353179774,3230700,0.0,1.0
2009-12-09,35.74,36.55,35.33,36.46,14.7759529781639,2938800,0.0,1.0
2009-12-08,35.6,36.23,35.06,35.88,14.540899420091,2965400,0.0,1.0
2009-12-07,36.41,36.72,35.74,35.97,14.5773732480679,2011100,0.0,1.0
2009-12-04,37.295,37.295,35.84,36.4,14.751637092846,3402300,0.0,1.0
2009-12-03,36.99,37.1,36.16,36.24,14.6867947319983,4108800,0.0,1.0
2009-12-02,37.34,37.99,36.83,36.99,14.9907432984718,3587300,0.0,1.0
2009-12-01,37.36,38.5,37.23,38.06,15.4243765866406,2828900,0.0,1.0
2009-11-30,36.625,37.3,36.48,37.08,15.0272171264486,2343700,0.0,1.0
2009-11-27,37.12,37.63,36.53,37.21,15.0799015446373,1218400,0.0,1.0
2009-11-25,38.51,38.53,38.07,38.21,15.4851662999353,2421300,0.0,1.0
2009-11-24,39.02,39.18,37.93,38.38,15.554061308336,2027600,0.0,1.0
2009-11-23,38.89,39.7,38.72,38.94,15.7810095713028,1754000,0.0,1.0
2009-11-20,39.39,39.39,38.04,38.49,15.5986404314187,2552300,0.0,1.0
2009-11-19,39.0,39.3,38.46,38.87,15.752641038432,1861400,0.0,1.0
2009-11-18,39.24,39.86,39.0,39.46,15.9917472440578,2033500,0.0,1.0
2009-11-17,39.54,39.54,38.925,39.38,15.9593260636339,1915900,0.09,1.0
2009-11-16,38.95,39.92,38.92,39.68,16.0442376033695,1909400,0.0,1.0
2009-11-13,38.48,39.21,38.48,38.96,15.7531123242761,1487300,0.0,1.0
2009-11-12,39.1,39.55,38.43,38.5,15.5671156181886,2656100,0.0,1.0
2009-11-11,39.93,40.14,38.95,39.19,15.8461106773198,2611800,0.0,1.0
2009-11-10,39.11,39.85,38.83,39.49,15.9674128769421,1650200,0.0,1.0
2009-11-09,39.02,39.6,38.77,39.44,15.9471958436717,2768900,0.0,1.0
2009-11-06,38.86,39.22,38.28,38.68,15.639896937962,2166700,0.0,1.0
2009-11-05,37.535,39.08,37.535,38.97,15.7571557309302,2510000,0.0,1.0
2009-11-04,38.29,38.7,37.42,37.5,15.1627749527811,4592000,0.0,1.0
2009-11-03,37.49,38.11,37.13,37.78,15.2759903390952,3360300,0.0,1.0
2009-11-02,37.56,37.94,36.56,37.35,15.10212385297,3102500,0.0,1.0
2009-10-30,38.06,38.5,36.57,37.41,15.1263842928945,4639400,0.0,1.0
2009-10-29,37.73,38.61,37.18,38.25,15.4660304518368,3873000,0.0,1.0
2009-10-28,37.61,38.16,36.89,36.98,14.9525178067692,4443100,0.0,1.0
2009-10-27,38.54,38.89,36.63,37.63,15.2153392392841,6061700,0.0,1.0
2009-10-26,39.06,40.05,38.55,39.25,15.8703711172443,3287300,0.0,1.0
2009-10-23,39.1,39.55,38.86,39.06,15.7935463908168,3178700,0.0,1.0
2009-10-22,39.17,39.41,38.56,39.13,15.8218502373954,4045600,0.0,1.0
2009-10-21,37.86,40.26,37.86,39.35,15.910805183785,4636500,0.0,1.0
2009-10-20,38.41,38.98,37.24,38.89,15.7248084776976,4695900,0.0,1.0
2009-10-19,38.04,38.79,37.75,38.44,15.5428551782642,1732100,0.0,1.0
2009-10-16,37.93,37.97,36.91,37.63,15.2153392392841,2325600,0.0,1.0
2009-10-15,37.25,38.2,37.17,38.12,15.4134661653338,2367800,0.0,1.0
2009-10-14,37.27,37.48,36.97,37.36,15.1061672596241,2928500,0.0,1.0
2009-10-13,36.79,37.11,36.47,36.85,14.8999535202663,1912100,0.0,1.0
2009-10-12,37.48,37.72,36.58,36.98,14.9525178067692,1901700,0.0,1.0
2009-10-09,36.99,37.34,36.77,37.21,15.045516159813,2315200,0.0,1.0
2009-10-08,37.02,37.95,36.73,37.36,15.1061672596241,2311900,0.0,1.0
2009-10-07,36.8,36.8,35.95,36.36,14.7018265942166,2215900,0.0,1.0
2009-10-06,36.01,37.27,35.8,36.49,14.7543908807196,3211700,0.0,1.0
2009-10-05,35.76,36.13,35.29,35.76,14.4592221949721,3727400,0.0,1.0
2009-10-02,35.3,35.95,34.89,35.58,14.3864408751988,3693100,0.0,1.0
2009-10-01,37.31,37.57,35.63,35.67,14.4228315350854,3804900,0.0,1.0
2009-09-30,38.0,38.21,36.71,37.71,15.2476864925167,2634000,0.0,1.0
2009-09-29,37.97,38.48,37.5,37.97,15.3528150655227,1457200,0.0,1.0
2009-09-28,37.46,38.41,37.13,37.94,15.3406848455604,1946900,0.0,1.0
2009-09-25,36.805,37.75,36.805,37.1,15.0010386866182,2281500,0.0,1.0
2009-09-24,37.9,38.18,36.9,37.39,15.1182974795863,3621500,0.0,1.0
2009-09-23,38.46,38.55,37.4,37.8,15.2840771524034,8377200,0.0,1.0
2009-09-22,38.86,39.3,38.31,38.35,15.5064645183775,4240500,0.0,1.0
2009-09-21,39.21,39.68,38.69,38.82,15.696504631119,2870000,0.0,1.0
2009-09-18,39.97,39.98,39.1,39.63,16.0240205700991,4040500,0.0,1.0
2009-09-17,39.32,39.98,39.25,39.74,16.0684980432939,3491900,0.0,1.0
2009-09-16,39.09,39.83,38.63,39.53,15.9835865035584,3545400,0.0,1.0
2009-09-15,38.74,39.46,38.74,39.23,15.8622843039361,2584800,0.0,1.0
2009-09-14,38.26,39.54,38.18,39.37,15.9188919970932,2882500,0.0,1.0
2009-09-11,38.03,38.9,38.03,38.55,15.587332651459,2957200,0.0,1.0
2009-09-10,37.82,38.44,37.29,38.31,15.4902908917612,3218500,0.0,1.0
2009-09-09,36.83,38.36,36.57,38.09,15.4013359453716,4372300,0.0,1.0
2009-09-08,36.43,37.4,36.43,36.95,14.940387586807,2354700,0.0,1.0
2009-09-04,35.44,36.57,35.07,36.42,14.7260870341411,2945300,0.0,1.0
2009-09-03,35.14,35.54,34.83,35.46,14.3379199953499,2474300,0.0,1.0
2009-09-02,35.08,35.32,34.38,35.04,14.1680969158787,3474400,0.0,1.0
2009-09-01,35.98,37.41,34.92,35.08,14.184270542495,4093100,0.0,1.0
2009-08-31,36.4,36.5,35.76,36.17,14.6250018677892,2457500,0.0,1.0
2009-08-28,37.12,37.45,36.23,36.71,14.8433458271092,2245400,0.0,1.0
2009-08-27,36.72,37.14,35.98,36.8,14.8797364869959,2954800,0.0,1.0
2009-08-26,37.38,37.6,36.57,36.9,14.9201705535367,2290100,0.0,1.0
2009-08-25,36.91,37.91,36.91,37.51,15.1668183594352,3161600,0.0,1.0
2009-08-24,37.24,37.75,36.69,36.91,14.9242139601907,2358400,0.0,1.0
2009-08-21,35.97,37.58,35.6,37.18,15.0333859398507,4794000,0.0,1.0
2009-08-20,35.25,35.74,34.93,35.53,14.3662238419284,3017300,0.0,1.0
2009-08-19,35.185,35.63,34.16,35.3,14.2732254888847,2837700,0.0,1.0
2009-08-18,33.87,35.21,33.82,35.16,14.2166177957276,3579000,0.0,1.0
2009-08-17,34.53,34.53,33.53,33.58,13.5777595443838,3210000,0.0,1.0
2009-08-14,36.44,36.6999,34.68,35.19,14.2287480156898,3783500,0.09,1.0
2009-08-13,36.38,36.89,35.61,36.68,14.7933808734553,3142000,0.0,1.0
2009-08-12,34.68,36.47,34.68,36.02,14.5271968119373,3247800,0.0,1.0
2009-08-11,35.41,35.5,34.67,34.93,14.0875898012485,2500500,0.0,1.0
2009-08-10,35.79,36.36,35.48,35.84,14.454601158796,2768300,0.0,1.0
2009-08-07,35.57,36.23,35.11,36.08,14.5513953629844,3105700,0.0,1.0
2009-08-06,34.96,35.37,34.55,34.89,14.0714574338837,2773200,0.0,1.0
2009-08-05,35.38,35.58,34.15,34.91,14.0795236175661,2942100,0.0,1.0
2009-08-04,34.91,35.41,34.64,35.29,14.232781107531,3139500,0.0,1.0
2009-08-03,34.98,35.39,34.64,35.21,14.2005163728016,4012800,0.0,1.0
2009-07-31,34.17,35.02,34.17,34.65,13.9746632296954,3345100,0.0,1.0
2009-07-30,33.77,35.06,33.39,34.26,13.8173726478893,5534600,0.0,1.0
2009-07-29,32.53,33.27,31.83,32.82,13.2366074227591,4864800,0.0,1.0
2009-07-28,32.99,33.835,30.97,32.71,13.1922434125061,10442400,0.0,1.0
2009-07-27,34.6,35.38,34.01,35.29,14.232781107531,4031300,0.0,1.0
2009-07-24,34.8,35.11,34.0,34.59,13.9504646786483,4080500,0.0,1.0
2009-07-23,34.24,35.43,33.76,35.14,14.1722847299133,5818700,0.0,1.0
2009-07-22,33.11,34.35,32.51,34.07,13.7407439029068,5654500,0.0,1.0
2009-07-21,33.16,33.95,32.49,33.3,13.4301958311358,3794200,0.0,1.0
2009-07-20,32.01,33.19,32.01,32.91,13.2729052493297,3978400,0.0,1.0
2009-07-17,31.18,32.25,31.021,31.95,12.8857284325762,3708400,0.0,1.0
2009-07-16,31.48,31.73,31.22,31.41,12.6679414731524,4415400,0.0,1.0
2009-07-15,30.61,31.75,30.5,31.56,12.7284378507702,6910200,0.0,1.0
2009-07-14,30.0,30.38,29.71,30.34,12.236400646146,3311500,0.0,1.0
2009-07-13,29.49,30.01,28.75,29.99,12.0952424317046,4232800,0.0,1.0
2009-07-10,29.39,29.79,29.05,29.5,11.8976209314867,4077600,0.0,1.0
2009-07-09,29.38,30.09,28.92,29.59,11.9339187580573,5601600,0.0,1.0
2009-07-08,29.36,29.79,28.52,29.13,11.7483965333629,8002400,0.0,1.0
2009-07-07,30.68,30.91,29.5,29.7,11.9782827683103,3941800,0.0,1.0
2009-07-06,30.9,31.02,30.07,30.81,12.4259559626815,3846100,0.0,1.0
2009-07-02,32.47,32.51,31.09,31.13,12.5550149015993,3872100,0.0,1.0
2009-07-01,33.32,33.82,32.89,32.96,13.2930707085356,4802600,0.0,1.0
2009-06-30,33.14,33.74,32.15,32.43,13.079316840953,4348500,0.0,1.0
2009-06-29,31.88,32.91,31.54,32.79,13.2245081472355,4050700,0.0,1.0
2009-06-26,31.73,32.19,31.05,31.54,12.7203716670878,4528600,0.0,1.0
2009-06-25,30.78,32.24,30.55,32.23,12.9986550041293,3173400,0.0,1.0
2009-06-24,30.84,32.03,30.58,31.12,12.5509818097581,4011500,0.0,1.0
2009-06-23,30.45,30.9,29.93,30.67,12.369492676905,4111200,0.0,1.0
2009-06-22,30.68,30.76,29.99,30.21,12.1839704522106,3567600,0.0,1.0
2009-06-19,31.24,31.79,30.68,31.42,12.6719745649936,3841500,0.0,1.0
2009-06-18,30.92,31.62,30.5,30.97,12.4904854321404,2382900,0.0,1.0
2009-06-17,30.86,31.44,30.14,31.09,12.5388825342346,4967800,0.0,1.0
2009-06-16,30.94,31.88,30.44,30.86,12.4461214218874,7255000,0.0,1.0
2009-06-15,33.1,33.1,31.37,31.58,12.7365040344525,5208100,0.0,1.0
2009-06-12,33.54,33.94,32.81,33.27,13.4180965556123,3841400,0.0,1.0
2009-06-11,33.99,34.46,33.6,33.85,13.6520158824008,3772300,0.0,1.0
2009-06-10,34.51,34.98,33.04,33.6,13.5511885863713,4070500,0.0,1.0
2009-06-09,33.74,34.31,33.34,34.15,13.7730086376363,3639000,0.0,1.0
2009-06-08,34.09,34.73,33.155,34.44,13.8899683010305,3687600,0.0,1.0
2009-06-05,34.75,35.14,33.65,34.2,13.7931740968422,4673300,0.0,1.0
2009-06-04,33.58,34.73,32.95,34.59,13.9504646786483,4370800,0.0,1.0
2009-06-03,34.0,34.25,32.65,33.63,13.5632878618948,5413200,0.0,1.0
2009-06-02,32.75,34.93,32.715,34.49,13.9101337602365,8078800,0.0,1.0
2009-06-01,30.55,33.29,30.4,33.13,13.3616332698357,6775400,0.0,1.0
2009-05-29,28.98,29.8529,28.41,29.85,12.038779145928,3154800,0.0,1.0
2009-05-28,29.2,29.49,28.11,29.22,11.7846943599336,3744000,0.0,1.0
2009-05-27,29.61,29.89,28.82,28.93,11.6677346965393,3364400,0.0,1.0
2009-05-26,28.07,29.74,27.92,29.6,11.9379518498985,3834200,0.0,1.0
2009-05-22,28.55,28.775,27.92,28.27,11.4015506350213,3236500,0.0,1.0
2009-05-21,29.16,29.16,27.87,28.39,11.4499477371155,4587900,0.0,1.0
2009-05-20,30.37,31.02,29.43,29.59,11.9339187580573,3456700,0.0,1.0
2009-05-19,29.89,30.83,29.68,30.38,12.2525330135107,3504100,0.0,1.0
2009-05-18,29.19,30.32,28.8,30.27,12.2081690032577,5278300,0.0,1.0
2009-05-15,29.0,29.75,28.49,28.88,11.6475692373334,6559000,0.18,1.0
2009-05-14,29.87,30.18,29.03,29.62,11.8720234277294,4256500,0.0,1.0
