,SYNA_Open,SYNA_High,SYNA_Low,SYNA_Close,SYNA_Adj Close,SYNA_Volume,SYNA_Dividend Amount,SYNA_Split Coefficient
2011-06-15,26.75,27.36,26.7085,27.0,27.0,501000,0.0,1.0
2011-06-14,26.75,27.12,26.65,26.97,26.97,253900,0.0,1.0
2011-06-13,26.49,26.77,26.36,26.57,26.57,347600,0.0,1.0
2011-06-10,26.7,26.85,26.2,26.47,26.47,455600,0.0,1.0
2011-06-09,26.73,27.02,26.56,26.85,26.85,511300,0.0,1.0
2011-06-08,26.64,26.88,26.5,26.75,26.75,342900,0.0,1.0
2011-06-07,27.14,27.19,26.66,26.71,26.71,296800,0.0,1.0
2011-06-06,27.18,27.38,26.88,27.01,27.01,396000,0.0,1.0
2011-06-03,26.83,27.26,26.78,26.85,26.85,304100,0.0,1.0
2011-06-02,27.36,27.61,27.03,27.11,27.11,582000,0.0,1.0
2011-06-01,28.0,28.05,27.33,27.36,27.36,377000,0.0,1.0
2011-05-31,28.12,28.34,27.89,28.05,28.05,295600,0.0,1.0
2011-05-27,28.2,28.23,27.81,27.87,27.87,247100,0.0,1.0
2011-05-26,27.89,28.25,27.77,28.07,28.07,329400,0.0,1.0
2011-05-25,27.84,28.09,27.69,28.03,28.03,216800,0.0,1.0
2011-05-24,28.57,28.57,27.8,27.82,27.82,474000,0.0,1.0
2011-05-23,28.78,29.01,28.24,28.38,28.38,575800,0.0,1.0
2011-05-20,29.27,29.35,29.1,29.21,29.21,648300,0.0,1.0
2011-05-19,30.22,30.22,29.32,29.38,29.38,515300,0.0,1.0
2011-05-18,29.33,30.3,29.12,30.17,30.17,484000,0.0,1.0
2011-05-17,29.11,29.56,28.9,29.32,29.32,409900,0.0,1.0
2011-05-16,28.77,29.36,28.77,29.26,29.26,557900,0.0,1.0
2011-05-13,29.3,29.5,28.76,28.91,28.91,552600,0.0,1.0
2011-05-12,28.89,29.58,28.67,29.36,29.36,582000,0.0,1.0
2011-05-11,29.15,29.24,28.7,28.95,28.95,271800,0.0,1.0
2011-05-10,28.63,29.2,28.63,29.09,29.09,474900,0.0,1.0
2011-05-09,28.33,28.725,28.04,28.63,28.63,382200,0.0,1.0
2011-05-06,28.37,28.84,28.12,28.43,28.43,338300,0.0,1.0
2011-05-05,27.73,28.395,27.52,28.21,28.21,530800,0.0,1.0
2011-05-04,27.89,28.1901,27.75,27.87,27.87,399600,0.0,1.0
2011-05-03,28.22,28.29,27.55,27.93,27.93,390100,0.0,1.0
2011-05-02,28.46,28.72,28.2,28.36,28.36,467500,0.0,1.0
2011-04-29,28.82,29.12,28.39,28.42,28.42,295000,0.0,1.0
2011-04-28,28.51,29.2,28.31,28.82,28.82,453400,0.0,1.0
2011-04-27,28.07,28.66,27.89,28.65,28.65,558100,0.0,1.0
2011-04-26,27.91,28.21,27.72,28.11,28.11,469500,0.0,1.0
2011-04-25,27.6,28.41,27.3502,27.95,27.95,758000,0.0,1.0
2011-04-21,27.19,27.95,26.7801,27.94,27.94,808400,0.0,1.0
2011-04-20,26.42,27.09,26.28,26.99,26.99,590800,0.0,1.0
2011-04-19,25.49,26.13,25.28,26.04,26.04,509400,0.0,1.0
2011-04-18,25.7,25.7,25.15,25.61,25.61,374700,0.0,1.0
2011-04-15,25.59,26.07,25.35,25.98,25.98,531500,0.0,1.0
2011-04-14,25.88,25.88,25.4,25.69,25.69,224800,0.0,1.0
2011-04-13,25.57,25.83,25.41,25.66,25.66,244300,0.0,1.0
2011-04-12,25.76,25.95,25.26,25.45,25.45,332400,0.0,1.0
2011-04-11,25.2,25.95,25.2,25.91,25.91,333500,0.0,1.0
2011-04-08,26.13,26.13,25.18,25.2,25.2,449000,0.0,1.0
2011-04-07,25.99,26.639,25.86,25.93,25.93,380800,0.0,1.0
2011-04-06,25.3,25.98,25.02,25.95,25.95,650400,0.0,1.0
2011-04-05,25.16,26.0,25.08,25.14,25.14,610100,0.0,1.0
2011-04-04,26.03,26.06,24.94,25.2,25.2,735700,0.0,1.0
2011-04-01,27.09,27.22,25.55,25.6,25.6,1108200,0.0,1.0
2011-03-31,27.37,27.51,26.96,27.02,27.02,266500,0.0,1.0
2011-03-30,27.3,27.51,27.22,27.4525,27.4525,336700,0.0,1.0
2011-03-29,26.95,27.41,26.8,27.32,27.32,187400,0.0,1.0
2011-03-28,27.14,27.33,26.92,27.0,27.0,187100,0.0,1.0
2011-03-25,26.76,27.19,26.7365,26.98,26.98,277500,0.0,1.0
2011-03-24,26.9,26.97,26.61,26.78,26.78,415600,0.0,1.0
2011-03-23,26.92,27.02,26.7,26.78,26.78,335900,0.0,1.0
2011-03-22,27.04,27.29,27.0,27.0,27.0,204200,0.0,1.0
2011-03-21,27.03,27.49,26.87,27.06,27.06,373900,0.0,1.0
2011-03-18,26.74,27.05,26.52,26.85,26.85,356500,0.0,1.0
2011-03-17,27.26,27.27,26.6,26.61,26.61,369800,0.0,1.0
2011-03-16,27.27,27.489,26.5201,26.74,26.74,532500,0.0,1.0
2011-03-15,27.12,27.55,27.0,27.39,27.39,377600,0.0,1.0
2011-03-14,27.5,27.93,27.41,27.73,27.73,287800,0.0,1.0
2011-03-11,27.86,27.92,27.53,27.68,27.68,266600,0.0,1.0
2011-03-10,27.5,28.28,27.18,27.83,27.83,608200,0.0,1.0
2011-03-09,28.27,28.42,27.55,27.67,27.67,488400,0.0,1.0
2011-03-08,28.2,28.67,27.91,28.375,28.375,286400,0.0,1.0
2011-03-07,29.19,29.4,27.6,28.16,28.16,1143100,0.0,1.0
2011-03-04,29.72,29.9,28.93,29.04,29.04,413000,0.0,1.0
2011-03-03,29.51,29.99,29.4301,29.75,29.75,233900,0.0,1.0
2011-03-02,29.22,29.8,29.14,29.19,29.19,262600,0.0,1.0
2011-03-01,29.59,30.21,29.14,29.16,29.16,458400,0.0,1.0
2011-02-28,30.01,30.25,29.36,29.5,29.5,439100,0.0,1.0
2011-02-25,29.58,30.27,29.45,30.22,30.22,284900,0.0,1.0
2011-02-24,29.76,30.03,29.21,29.53,29.53,638800,0.0,1.0
2011-02-23,30.16,30.5,29.19,29.87,29.87,884200,0.0,1.0
2011-02-22,30.36,30.75,29.98,30.23,30.23,613000,0.0,1.0
2011-02-18,31.32,31.32,30.29,30.64,30.64,551400,0.0,1.0
2011-02-17,31.24,31.34,31.0,31.2,31.2,596700,0.0,1.0
2011-02-16,30.95,31.5,30.83,31.22,31.22,469300,0.0,1.0
2011-02-15,30.49,31.2,30.47,30.94,30.94,778800,0.0,1.0
2011-02-14,29.53,31.49,29.53,30.99,30.99,1135000,0.0,1.0
2011-02-11,28.92,29.6,28.8993,29.43,29.43,290300,0.0,1.0
2011-02-10,29.07,29.25,28.84,29.08,29.08,251300,0.0,1.0
2011-02-09,29.04,29.4599,28.92,29.11,29.11,401100,0.0,1.0
2011-02-08,29.05,29.29,28.69,29.27,29.27,313000,0.0,1.0
2011-02-07,29.11,29.5,28.74,29.04,29.04,463300,0.0,1.0
2011-02-04,29.22,29.34,28.905,29.12,29.12,412900,0.0,1.0
2011-02-03,29.09,29.39,28.86,29.19,29.19,518900,0.0,1.0
2011-02-02,28.56,29.25,28.51,29.01,29.01,584900,0.0,1.0
2011-02-01,28.44,29.22,28.44,28.84,28.84,605800,0.0,1.0
2011-01-31,28.44,28.6,28.27,28.46,28.46,556600,0.0,1.0
2011-01-28,28.5,28.7,28.11,28.36,28.36,698800,0.0,1.0
2011-01-27,28.57,28.71,28.4,28.57,28.57,404400,0.0,1.0
2011-01-26,28.4,28.73,27.94,28.55,28.55,612900,0.0,1.0
2011-01-25,27.81,28.77,27.81,28.4,28.4,780600,0.0,1.0
2011-01-24,28.44,28.64,27.85,27.99,27.99,950500,0.0,1.0
2011-01-21,29.86,29.95,28.221,28.55,28.55,5155200,0.0,1.0
2011-01-20,31.0,32.24,30.92,32.05,32.05,1406600,0.0,1.0
2011-01-19,31.76,32.18,30.94,31.3,31.3,800200,0.0,1.0
2011-01-18,31.64,31.8,31.4,31.65,31.65,405300,0.0,1.0
2011-01-14,31.06,31.73,30.96,31.73,31.73,631800,0.0,1.0
2011-01-13,30.59,31.04,30.41,31.03,31.03,415000,0.0,1.0
2011-01-12,30.63,30.63,30.11,30.57,30.57,405700,0.0,1.0
2011-01-11,30.67,30.67,30.22,30.39,30.39,355900,0.0,1.0
2011-01-10,30.88,30.93,30.33,30.7,30.7,377800,0.0,1.0
2011-01-07,30.8,31.75,30.49,31.01,31.01,527100,0.0,1.0
2011-01-06,31.34,31.5,30.79,30.93,30.93,697100,0.0,1.0
2011-01-05,30.7,31.63,30.63,31.51,31.51,899700,0.0,1.0
2011-01-04,30.6,30.9,30.5,30.79,30.79,506700,0.0,1.0
2011-01-03,29.43,30.95,29.43,30.72,30.72,626900,0.0,1.0
2010-12-31,29.55,29.71,29.33,29.38,29.38,322900,0.0,1.0
2010-12-30,29.89,30.08,29.4,29.63,29.63,589800,0.0,1.0
2010-12-29,29.53,30.16,29.5,29.85,29.85,380400,0.0,1.0
2010-12-28,29.47,29.54,28.71,29.39,29.39,637800,0.0,1.0
2010-12-27,29.5,29.66,29.18,29.55,29.55,240400,0.0,1.0
2010-12-23,30.0,30.0799,29.44,29.52,29.52,391600,0.0,1.0
2010-12-22,29.94,30.0801,29.68,30.02,30.02,342500,0.0,1.0
2010-12-21,30.4,30.57,29.74,29.87,29.87,605000,0.0,1.0
2010-12-20,30.42,30.96,30.25,30.48,30.48,787900,0.0,1.0
2010-12-17,30.11,30.5,29.86,30.42,30.42,771000,0.0,1.0
2010-12-16,30.22,30.3401,29.99,30.25,30.25,422100,0.0,1.0
2010-12-15,29.92,30.59,29.81,30.14,30.14,604100,0.0,1.0
2010-12-14,29.87,30.37,29.8,30.02,30.02,598800,0.0,1.0
2010-12-13,30.56,30.69,29.87,29.87,29.87,662000,0.0,1.0
2010-12-10,30.16,30.65,30.01,30.36,30.36,971300,0.0,1.0
2010-12-09,30.15,30.15,29.95,30.05,30.05,593800,0.0,1.0
2010-12-08,30.0,30.18,29.81,29.99,29.99,511300,0.0,1.0
2010-12-07,30.16,30.19,29.77,29.855,29.855,460500,0.0,1.0
2010-12-06,29.57,30.09,29.38,30.03,30.03,744000,0.0,1.0
2010-12-03,29.13,29.74,28.91,29.53,29.53,514800,0.0,1.0
2010-12-02,29.15,29.42,29.0,29.25,29.25,471200,0.0,1.0
2010-12-01,28.85,29.3,28.83,29.17,29.17,788600,0.0,1.0
2010-11-30,28.0,28.73,27.84,28.5,28.5,1150400,0.0,1.0
2010-11-29,27.77,28.19,27.65,28.16,28.16,440100,0.0,1.0
2010-11-26,28.29,28.41,27.81,27.96,27.96,109300,0.0,1.0
2010-11-24,28.0,28.34,27.86,28.295,28.295,385200,0.0,1.0
2010-11-23,27.55,27.96,27.44,27.87,27.87,389500,0.0,1.0
2010-11-22,28.0,28.18,27.59,27.8,27.8,683500,0.0,1.0
2010-11-19,28.02,28.38,27.89,27.97,27.97,553000,0.0,1.0
2010-11-18,28.1,28.3,28.01,28.02,28.02,548100,0.0,1.0
2010-11-17,28.14,28.3,27.47,27.75,27.75,704600,0.0,1.0
2010-11-16,28.33,28.59,27.91,28.03,28.03,572900,0.0,1.0
2010-11-15,28.71,28.95,28.34,28.355,28.355,516800,0.0,1.0
2010-11-12,28.49,29.2,28.4,28.64,28.64,656000,0.0,1.0
2010-11-11,28.47,29.18,28.2,28.96,28.96,403300,0.0,1.0
2010-11-10,28.91,28.91,28.45,28.8,28.8,463100,0.0,1.0
2010-11-09,29.27,29.29,28.85,28.93,28.93,416500,0.0,1.0
2010-11-08,29.16,29.47,28.96,29.12,29.12,416900,0.0,1.0
2010-11-05,29.15,29.25,28.935,29.16,29.16,542700,0.0,1.0
2010-11-04,28.9,29.3,28.512,29.25,29.25,1299500,0.0,1.0
2010-11-03,28.02,28.9,27.92,28.67,28.67,1333000,0.0,1.0
2010-11-02,26.82,28.09,26.82,27.87,27.87,1363800,0.0,1.0
2010-11-01,27.0,27.2,26.51,26.78,26.78,903600,0.0,1.0
2010-10-29,26.93,27.2475,26.81,26.93,26.93,537400,0.0,1.0
2010-10-28,27.09,27.42,26.72,27.08,27.08,701100,0.0,1.0
2010-10-27,26.6,27.27,26.4301,27.14,27.14,825100,0.0,1.0
2010-10-26,26.73,27.26,26.45,26.86,26.86,1154300,0.0,1.0
2010-10-25,26.8,26.93,26.43,26.74,26.74,676000,0.0,1.0
2010-10-22,26.6,27.89,26.52,26.81,26.81,1057600,0.0,1.0
2010-10-21,26.21,26.84,26.1701,26.54,26.54,1379300,0.0,1.0
2010-10-20,25.76,26.38,25.59,26.08,26.08,903500,0.0,1.0
2010-10-19,25.35,25.96,25.3,25.795,25.795,1530100,0.0,1.0
2010-10-18,26.9,26.9,25.35,25.47,25.47,2225700,0.0,1.0
2010-10-15,26.26,26.26,25.44,25.57,25.57,687900,0.0,1.0
2010-10-14,25.53,26.47,25.15,25.85,25.85,1222000,0.0,1.0
2010-10-13,25.15,25.63,25.02,25.55,25.55,866400,0.0,1.0
2010-10-12,23.91,25.7,23.82,25.06,25.06,2479400,0.0,1.0
2010-10-11,26.13,26.26,25.77,25.83,25.83,428100,0.0,1.0
2010-10-08,26.01,26.71,25.69,26.07,26.07,651000,0.0,1.0
2010-10-07,26.05,26.5,25.27,26.11,26.11,1228800,0.0,1.0
2010-10-06,27.08,27.37,26.25,26.59,26.59,436300,0.0,1.0
2010-10-05,26.92,27.49,26.5823,27.16,27.16,642600,0.0,1.0
2010-10-04,26.84,26.885,26.11,26.68,26.68,740800,0.0,1.0
2010-10-01,28.45,28.45,26.52,27.0,27.0,1075800,0.0,1.0
2010-09-30,28.58,28.83,27.63,28.14,28.14,381400,0.0,1.0
2010-09-29,27.93,28.9,27.86,28.47,28.47,472300,0.0,1.0
2010-09-28,27.64,28.0397,27.1,27.98,27.98,453500,0.0,1.0
2010-09-27,27.82,28.0,27.47,27.68,27.68,344000,0.0,1.0
2010-09-24,27.33,28.08,27.19,27.74,27.74,427000,0.0,1.0
2010-09-23,27.39,27.55,26.86,27.03,27.03,560800,0.0,1.0
2010-09-22,27.73,28.19,27.34,27.43,27.43,630100,0.0,1.0
2010-09-21,27.74,28.33,27.74,27.83,27.83,673500,0.0,1.0
2010-09-20,27.04,27.85,27.03,27.74,27.74,596700,0.0,1.0
2010-09-17,26.95,27.24,26.55,27.0,27.0,851300,0.0,1.0
2010-09-16,26.41,26.84,26.19,26.5,26.5,345900,0.0,1.0
2010-09-15,25.81,26.63,25.61,26.43,26.43,505100,0.0,1.0
2010-09-14,25.68,26.39,25.49,25.82,25.82,477100,0.0,1.0
2010-09-13,25.22,25.95,25.22,25.79,25.79,700800,0.0,1.0
2010-09-10,25.6,25.69,24.97,25.17,25.17,474600,0.0,1.0
2010-09-09,26.03,26.24,25.23,25.61,25.61,747700,0.0,1.0
2010-09-08,26.53,26.9,25.66,25.78,25.78,965300,0.0,1.0
2010-09-07,26.55,26.78,26.21,26.49,26.49,576600,0.0,1.0
2010-09-03,26.72,27.12,26.5,26.53,26.53,500000,0.0,1.0
2010-09-02,26.04,26.59,25.78,26.35,26.35,587300,0.0,1.0
2010-09-01,26.65,26.75,25.19,26.11,26.11,1482500,0.0,1.0
2010-08-31,26.93,26.96,25.98,26.37,26.37,1192600,0.0,1.0
2010-08-30,27.92,28.44,26.96,26.98,26.98,698000,0.0,1.0
2010-08-27,28.32,28.62,27.84,28.01,28.01,484500,0.0,1.0
2010-08-26,28.3,28.63,27.9,28.07,28.07,459900,0.0,1.0
2010-08-25,28.12,28.82,27.695,28.15,28.15,688800,0.0,1.0
2010-08-24,27.47,28.67,27.2219,28.33,28.33,866300,0.0,1.0
2010-08-23,28.2,28.36,27.59,27.63,27.63,333900,0.0,1.0
2010-08-20,27.94,28.15,27.83,28.04,28.04,374500,0.0,1.0
2010-08-19,28.49,28.64,27.91,28.02,28.02,421400,0.0,1.0
2010-08-18,28.47,28.82,28.38,28.5,28.5,300800,0.0,1.0
2010-08-17,28.57,29.09,28.41,28.44,28.44,458600,0.0,1.0
2010-08-16,27.98,28.64,27.78,28.3,28.3,287900,0.0,1.0
2010-08-13,28.14,28.325,28.01,28.05,28.05,372200,0.0,1.0
2010-08-12,28.26,28.45,27.91,28.28,28.28,426900,0.0,1.0
2010-08-11,28.72,28.84,28.18,28.64,28.64,529900,0.0,1.0
2010-08-10,29.23,29.44,28.74,29.15,29.15,515300,0.0,1.0
2010-08-09,29.77,30.2,29.21,29.69,29.69,468000,0.0,1.0
2010-08-06,29.5,29.97,29.32,29.76,29.76,354100,0.0,1.0
2010-08-05,30.43,30.5,29.75,29.79,29.79,389400,0.0,1.0
2010-08-04,30.89,30.93,30.45,30.66,30.66,395500,0.0,1.0
2010-08-03,31.45,31.59,30.53,30.7,30.7,601600,0.0,1.0
2010-08-02,31.61,31.9,31.32,31.73,31.73,412500,0.0,1.0
2010-07-30,31.1,31.65,30.51,31.3,31.3,1175800,0.0,1.0
2010-07-29,31.92,31.95,31.32,31.45,31.45,863000,0.0,1.0
2010-07-28,32.57,32.73,31.67,31.78,31.78,479700,0.0,1.0
2010-07-27,32.96,33.33,32.395,32.49,32.49,772100,0.0,1.0
2010-07-26,31.63,33.0,31.29,33.0,33.0,1055500,0.0,1.0
2010-07-23,30.17,31.63,29.98,31.48,31.48,820700,0.0,1.0
2010-07-22,30.09,30.5,29.917,30.34,30.34,736700,0.0,1.0
2010-07-21,30.16,30.24,29.65,29.75,29.75,260300,0.0,1.0
2010-07-20,29.45,30.19,28.88,30.04,30.04,439100,0.0,1.0
2010-07-19,29.35,30.21,29.35,29.83,29.83,567900,0.0,1.0
2010-07-16,29.76,30.19,29.17,29.2,29.2,293700,0.0,1.0
2010-07-15,29.49,30.24,29.41,29.98,29.98,529800,0.0,1.0
2010-07-14,29.12,29.81,29.07,29.45,29.45,401400,0.0,1.0
2010-07-13,28.99,29.43,28.58,29.23,29.23,512200,0.0,1.0
2010-07-12,28.91,29.095,28.569,28.83,28.83,273700,0.0,1.0
2010-07-09,28.62,29.33,28.51,29.06,29.06,544800,0.0,1.0
2010-07-08,28.7,28.99,28.03,28.74,28.74,530000,0.0,1.0
2010-07-07,27.78,28.5,27.62,28.44,28.44,545300,0.0,1.0
2010-07-06,27.9,28.2,27.46,27.69,27.69,642900,0.0,1.0
2010-07-02,27.51,27.91,26.78,27.69,27.69,673800,0.0,1.0
2010-07-01,27.46,27.89,26.54,27.42,27.42,901300,0.0,1.0
2010-06-30,27.54,28.04,27.47,27.5,27.5,625300,0.0,1.0
2010-06-29,27.84,28.19,27.46,27.54,27.54,457200,0.0,1.0
2010-06-28,28.38,28.54,27.99,28.24,28.24,327100,0.0,1.0
2010-06-25,28.26,28.77,27.69,28.28,28.28,488700,0.0,1.0
2010-06-24,28.64,28.95,28.08,28.12,28.12,357300,0.0,1.0
2010-06-23,28.92,29.29,28.57,28.83,28.83,247400,0.0,1.0
2010-06-22,29.19,29.96,28.79,28.92,28.92,398700,0.0,1.0
2010-06-21,28.99,30.2,28.82,29.27,29.27,1269100,0.0,1.0
2010-06-18,28.42,28.4672,27.87,28.04,28.04,306600,0.0,1.0
2010-06-17,28.41,28.41,27.63,28.21,28.21,315900,0.0,1.0
2010-06-16,27.72,28.59,27.62,28.13,28.13,470800,0.0,1.0
2010-06-15,27.43,28.03,27.24,27.9,27.9,294100,0.0,1.0
2010-06-14,27.88,28.105,27.25,27.34,27.34,319800,0.0,1.0
2010-06-11,27.76,28.1,27.3,27.73,27.73,399400,0.0,1.0
2010-06-10,28.0,28.1,27.31,28.02,28.02,345800,0.0,1.0
2010-06-09,28.04,28.23,27.49,27.64,27.64,483300,0.0,1.0
2010-06-08,27.44,28.0,26.53,27.79,27.79,774700,0.0,1.0
2010-06-07,28.21,28.2275,27.26,27.44,27.44,817200,0.0,1.0
2010-06-04,28.99,30.32,28.14,28.19,28.19,781900,0.0,1.0
2010-06-03,29.09,30.5,28.8611,29.56,29.56,654700,0.0,1.0
2010-06-02,28.82,29.27,28.5219,29.2,29.2,376300,0.0,1.0
2010-06-01,29.53,29.98,28.65,28.76,28.76,572400,0.0,1.0
2010-05-28,30.4,30.4,29.43,29.92,29.92,488500,0.0,1.0
2010-05-27,29.44,30.49,29.38,30.47,30.47,604200,0.0,1.0
2010-05-26,28.76,29.37,28.64,28.85,28.85,465200,0.0,1.0
2010-05-25,28.39,28.8,27.37,28.69,28.69,540100,0.0,1.0
2010-05-24,29.25,29.43,28.82,28.83,28.83,749400,0.0,1.0
2010-05-21,28.08,29.8,28.08,29.18,29.18,939900,0.0,1.0
2010-05-20,27.98,28.75,27.71,28.7,28.7,1303900,0.0,1.0
2010-05-19,28.16,28.77,27.975,28.49,28.49,921800,0.0,1.0
2010-05-18,28.69,28.99,28.01,28.25,28.25,531800,0.0,1.0
2010-05-17,28.2,28.57,27.695,28.57,28.57,358400,0.0,1.0
2010-05-14,28.09,28.54,27.51,28.06,28.06,717200,0.0,1.0
2010-05-13,29.0,29.97,27.98,28.31,28.31,800200,0.0,1.0
2010-05-12,28.8,29.36,28.69,28.96,28.96,576700,0.0,1.0
2010-05-11,28.34,29.3794,28.03,28.82,28.82,546000,0.0,1.0
2010-05-10,28.75,30.13,28.04,28.59,28.59,546700,0.0,1.0
2010-05-07,27.84,28.36,26.58,27.64,27.64,723500,0.0,1.0
2010-05-06,29.51,29.81,25.25,27.94,27.94,982700,0.0,1.0
2010-05-05,29.37,30.37,29.0,29.6,29.6,792100,0.0,1.0
2010-05-04,30.25,30.33,29.1,29.35,29.35,681200,0.0,1.0
2010-05-03,30.6,30.65,29.63,30.65,30.65,1172000,0.0,1.0
2010-04-30,31.53,32.21,30.61,30.62,30.62,879600,0.0,1.0
2010-04-29,31.71,31.87,31.265,31.7,31.7,573900,0.0,1.0
2010-04-28,31.76,32.08,31.14,31.53,31.53,587300,0.0,1.0
2010-04-27,32.2,32.45,31.51,31.76,31.76,1259400,0.0,1.0
2010-04-26,33.31,33.61,31.98,32.2,32.2,1291200,0.0,1.0
2010-04-23,32.99,33.95,32.35,33.35,33.35,4324800,0.0,1.0
2010-04-22,29.77,30.84,29.55,30.5,30.5,2068200,0.0,1.0
2010-04-21,30.45,30.75,29.81,30.05,30.05,590700,0.0,1.0
2010-04-20,29.27,30.75,29.27,30.58,30.58,1138200,0.0,1.0
2010-04-19,29.55,30.04,28.45,29.21,29.21,1382400,0.0,1.0
2010-04-16,29.5,29.87,29.0,29.54,29.54,1230900,0.0,1.0
2010-04-15,28.42,29.47,28.42,29.37,29.37,876400,0.0,1.0
2010-04-14,27.9,28.48,27.86,28.45,28.45,560200,0.0,1.0
2010-04-13,28.48,28.4999,27.7,27.9,27.9,827300,0.0,1.0
2010-04-12,28.9,28.9,28.3,28.48,28.48,877700,0.0,1.0
2010-04-09,29.2,29.86,28.63,29.0,29.0,1561200,0.0,1.0
2010-04-08,28.92,29.925,28.64,29.85,29.85,917800,0.0,1.0
2010-04-07,28.69,29.07,28.52,28.99,28.99,650400,0.0,1.0
2010-04-06,29.25,29.84,28.7,28.94,28.94,935500,0.0,1.0
2010-04-05,28.48,29.06,28.31,29.06,29.06,427400,0.0,1.0
2010-04-01,27.71,28.46,27.66,28.45,28.45,834600,0.0,1.0
2010-03-31,27.11,29.31,27.1001,27.61,27.61,2279500,0.0,1.0
2010-03-30,25.75,27.5,25.67,27.48,27.48,1694300,0.0,1.0
2010-03-29,25.36,26.49,25.13,26.31,26.31,1171000,0.0,1.0
2010-03-26,25.12,25.49,24.85,25.4,25.4,701900,0.0,1.0
2010-03-25,25.38,25.74,25.06,25.06,25.06,787100,0.0,1.0
2010-03-24,24.96,25.47,24.96,25.07,25.07,1256200,0.0,1.0
2010-03-23,25.75,25.9,24.9,25.15,25.15,2786600,0.0,1.0
2010-03-22,26.01,26.73,25.93,26.55,26.55,1158000,0.0,1.0
2010-03-19,26.97,27.24,26.04,26.28,26.28,1490900,0.0,1.0
2010-03-18,27.5,27.76,27.47,27.66,27.66,481500,0.0,1.0
2010-03-17,27.75,27.85,27.33,27.5,27.5,696800,0.0,1.0
2010-03-16,27.27,27.8,27.25,27.7,27.7,510100,0.0,1.0
2010-03-15,27.33,27.74,27.27,27.58,27.58,359200,0.0,1.0
2010-03-12,27.2,27.68,27.02,27.35,27.35,420800,0.0,1.0
2010-03-11,25.9,27.21,25.88,27.0,27.0,858000,0.0,1.0
2010-03-10,26.12,26.14,25.68,25.99,25.99,496600,0.0,1.0
2010-03-09,26.14,26.38,25.86,26.06,26.06,579700,0.0,1.0
2010-03-08,26.68,26.85,26.11,26.2,26.2,569500,0.0,1.0
2010-03-05,26.69,26.76,26.48,26.67,26.67,442500,0.0,1.0
2010-03-04,26.42,26.63,26.11,26.46,26.46,552800,0.0,1.0
2010-03-03,27.13,27.43,26.31,26.48,26.48,790500,0.0,1.0
2010-03-02,27.0,27.5,26.88,27.01,27.01,814100,0.0,1.0
2010-03-01,26.93,27.24,26.45,27.02,27.02,669600,0.0,1.0
2010-02-26,26.72,27.008,26.5,26.7,26.7,397300,0.0,1.0
2010-02-25,26.8,26.96,26.05,26.71,26.71,603200,0.0,1.0
2010-02-24,27.02,27.6,26.87,26.96,26.96,368800,0.0,1.0
2010-02-23,27.59,27.67,26.9,27.03,27.03,556000,0.0,1.0
2010-02-22,27.97,28.1,27.42,27.65,27.65,368100,0.0,1.0
2010-02-19,27.49,28.05,27.07,28.0,28.0,570700,0.0,1.0
2010-02-18,27.62,28.0,27.23,27.46,27.46,546500,0.0,1.0
2010-02-17,27.14,27.78,27.02,27.72,27.72,521400,0.0,1.0
2010-02-16,26.65,27.01,26.31,27.01,27.01,402800,0.0,1.0
2010-02-12,25.86,26.57,25.75,26.56,26.56,482800,0.0,1.0
2010-02-11,25.79,26.21,25.54,26.04,26.04,538500,0.0,1.0
2010-02-10,26.09,26.2482,25.5,25.84,25.84,397200,0.0,1.0
2010-02-09,26.46,26.47,25.84,26.09,26.09,325500,0.0,1.0
2010-02-08,25.91,26.52,25.51,25.92,25.92,359000,0.0,1.0
2010-02-05,26.2,26.57,25.79,25.98,25.98,636900,0.0,1.0
2010-02-04,26.05,26.44,25.77,26.24,26.24,1008400,0.0,1.0
2010-02-03,26.82,26.9899,26.61,26.88,26.88,541500,0.0,1.0
2010-02-02,26.46,26.989,25.85,26.88,26.88,845400,0.0,1.0
2010-02-01,25.31,26.49,25.19,26.45,26.45,1103400,0.0,1.0
2010-01-29,26.14,26.33,25.2,25.31,25.31,1043800,0.0,1.0
2010-01-28,26.64,26.64,25.73,25.97,25.97,1213500,0.0,1.0
2010-01-27,26.15,26.3,25.62,26.3,26.3,1054500,0.0,1.0
2010-01-26,26.14,26.44,25.14,26.22,26.22,1669700,0.0,1.0
2010-01-25,27.17,27.61,26.09,26.28,26.28,1324300,0.0,1.0
2010-01-22,26.7,28.3,26.35,26.71,26.71,5389100,0.0,1.0
2010-01-21,29.48,30.78,29.2,30.35,30.35,1609000,0.0,1.0
2010-01-20,30.05,30.25,28.89,29.58,29.58,1356400,0.0,1.0
2010-01-19,30.53,30.61,29.82,30.12,30.12,761800,0.0,1.0
2010-01-15,30.71,30.85,30.1007,30.47,30.47,1076500,0.0,1.0
2010-01-14,30.55,30.71,30.04,30.42,30.42,608200,0.0,1.0
2010-01-13,30.8,30.97,29.96,30.5,30.5,888600,0.0,1.0
2010-01-12,31.8,31.8,29.8,30.64,30.64,1604500,0.0,1.0
2010-01-11,32.72,32.76,31.74,32.17,32.17,613600,0.0,1.0
2010-01-08,31.8,32.43,31.58,32.4,32.4,659200,0.0,1.0
2010-01-07,32.25,32.43,31.82,32.0,32.0,830300,0.0,1.0
2010-01-06,33.2,33.2,31.83,32.22,32.22,896200,0.0,1.0
