,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Adj Close,HELE_Volume,HELE_Dividend Amount,HELE_Split Coefficient
2011-01-31,28.59,28.9,28.07,28.07,28.07,174500,0.0,1.0
2011-01-28,29.42,29.42,28.02,28.23,28.23,149100,0.0,1.0
2011-01-27,29.4,29.75,28.98,29.51,29.51,106300,0.0,1.0
2011-01-26,28.66,29.56,28.22,29.48,29.48,156600,0.0,1.0
2011-01-25,28.25,28.54,27.61,28.49,28.49,72200,0.0,1.0
2011-01-24,28.3,28.605,28.15,28.45,28.45,97000,0.0,1.0
2011-01-21,28.61,28.85,28.23,28.31,28.31,208700,0.0,1.0
2011-01-20,28.69,28.94,28.31,28.38,28.38,136600,0.0,1.0
2011-01-19,29.17,29.17,28.57,28.88,28.88,231100,0.0,1.0
2011-01-18,29.45,29.67,28.99,29.24,29.24,144700,0.0,1.0
2011-01-14,29.1,29.61,28.88,29.45,29.45,159300,0.0,1.0
2011-01-13,29.96,29.96,28.93,29.07,29.07,269500,0.0,1.0
2011-01-12,30.3,30.3,29.67,29.85,29.85,141600,0.0,1.0
2011-01-11,31.2,31.215,29.6,29.93,29.93,215200,0.0,1.0
2011-01-10,32.45,32.95,30.55,30.89,30.89,406800,0.0,1.0
2011-01-07,31.43,31.6,30.86,31.57,31.57,164000,0.0,1.0
2011-01-06,31.37,31.49,31.0,31.29,31.29,106600,0.0,1.0
2011-01-05,30.3,31.47,30.01,31.41,31.41,153000,0.0,1.0
2011-01-04,30.86,30.86,29.75,30.33,30.33,128600,0.0,1.0
2011-01-03,30.11,30.86,29.85,30.67,30.67,104200,0.0,1.0
2010-12-31,30.1,30.41,29.74,29.74,29.74,86900,0.0,1.0
2010-12-30,30.08,30.36,30.08,30.12,30.12,80700,0.0,1.0
2010-12-29,30.19,30.46,29.78,30.0,30.0,50400,0.0,1.0
2010-12-28,29.67,30.11,29.25,30.11,30.11,147700,0.0,1.0
2010-12-27,29.65,29.72,29.5,29.69,29.69,53200,0.0,1.0
2010-12-23,29.56,29.88,29.39,29.81,29.81,82100,0.0,1.0
2010-12-22,29.85,29.94,29.45,29.56,29.56,118500,0.0,1.0
2010-12-21,29.62,30.0,29.4,29.96,29.96,83100,0.0,1.0
2010-12-20,29.96,30.13,29.67,29.79,29.79,182200,0.0,1.0
2010-12-17,29.29,29.93,28.85,29.88,29.88,298800,0.0,1.0
2010-12-16,29.04,29.52,29.0,29.35,29.35,159000,0.0,1.0
2010-12-15,28.75,29.565,28.75,29.0,29.0,196600,0.0,1.0
2010-12-14,29.06,29.68,28.72,28.78,28.78,354000,0.0,1.0
2010-12-13,28.48,28.94,27.8,28.8,28.8,244700,0.0,1.0
2010-12-10,27.62,28.62,26.88,28.46,28.46,373800,0.0,1.0
2010-12-09,24.22,28.34,24.22,27.44,27.44,1224800,0.0,1.0
2010-12-08,23.65,23.97,23.5102,23.54,23.54,317000,0.0,1.0
2010-12-07,23.74,23.7999,23.52,23.67,23.67,130900,0.0,1.0
2010-12-06,23.55,23.57,23.2,23.41,23.41,314200,0.0,1.0
2010-12-03,22.99,23.66,22.51,23.65,23.65,303500,0.0,1.0
2010-12-02,23.78,23.98,23.5,23.64,23.64,128800,0.0,1.0
2010-12-01,23.95,24.13,23.48,23.7,23.7,221800,0.0,1.0
2010-11-30,23.71,23.805,23.48,23.62,23.62,173000,0.0,1.0
2010-11-29,23.88,24.12,23.52,24.05,24.05,90700,0.0,1.0
2010-11-26,24.04,24.1501,24.02,24.02,24.02,28400,0.0,1.0
2010-11-24,24.21,24.57,24.1,24.24,24.24,97400,0.0,1.0
2010-11-23,23.98,24.15,23.81,24.03,24.03,105600,0.0,1.0
2010-11-22,24.56,24.74,24.08,24.37,24.37,91900,0.0,1.0
2010-11-19,24.7,25.2,24.63,24.72,24.72,87200,0.0,1.0
2010-11-18,24.47,25.08,24.38,24.76,24.76,206400,0.0,1.0
2010-11-17,24.14,24.29,23.98,24.19,24.19,63900,0.0,1.0
2010-11-16,24.3,24.42,23.94,24.14,24.14,85100,0.0,1.0
2010-11-15,24.5931,24.89,24.52,24.63,24.63,76300,0.0,1.0
2010-11-12,25.01,25.27,24.51,24.53,24.53,89100,0.0,1.0
2010-11-11,25.03,25.4199,24.94,25.29,25.29,53000,0.0,1.0
2010-11-10,24.83,25.39,24.64,25.39,25.39,95000,0.0,1.0
2010-11-09,25.27,25.27,24.69,24.79,24.79,157900,0.0,1.0
2010-11-08,25.19,25.29,25.01,25.23,25.23,56400,0.0,1.0
2010-11-05,24.79,25.21,24.68,25.16,25.16,138500,0.0,1.0
2010-11-04,24.61,25.01,24.46,24.72,24.72,267700,0.0,1.0
2010-11-03,24.49,24.58,23.82,24.29,24.29,236600,0.0,1.0
2010-11-02,25.16,25.19,24.47,24.49,24.49,229000,0.0,1.0
2010-11-01,25.65,25.65,24.56,24.78,24.78,139600,0.0,1.0
2010-10-29,25.27,25.7,25.1605,25.65,25.65,204200,0.0,1.0
2010-10-28,25.92,25.92,25.16,25.43,25.43,126200,0.0,1.0
2010-10-27,25.73,26.45,25.25,25.61,25.61,119400,0.0,1.0
2010-10-26,25.75,26.33,25.59,25.97,25.97,136500,0.0,1.0
2010-10-25,26.47,26.69,25.88,25.98,25.98,155100,0.0,1.0
2010-10-22,25.58,26.43,25.57,26.23,26.23,64900,0.0,1.0
2010-10-21,27.0,27.0,25.85,26.37,26.37,199400,0.0,1.0
2010-10-20,26.24,26.96,26.0,26.87,26.87,191200,0.0,1.0
2010-10-19,26.08,26.69,25.72,26.01,26.01,88500,0.0,1.0
2010-10-18,26.36,26.62,26.29,26.58,26.58,53900,0.0,1.0
2010-10-15,26.76,26.99,25.96,26.26,26.26,150300,0.0,1.0
2010-10-14,26.3,26.55,26.08,26.39,26.39,80100,0.0,1.0
2010-10-13,26.13,26.4,25.97,26.34,26.34,222000,0.0,1.0
2010-10-12,25.73,26.16,25.51,26.01,26.01,124100,0.0,1.0
2010-10-11,25.81,26.45,25.6,25.74,25.74,98700,0.0,1.0
2010-10-08,24.88,25.97,24.88,25.82,25.82,321000,0.0,1.0
2010-10-07,26.1,26.1,24.46,25.0,25.0,440300,0.0,1.0
2010-10-06,27.49,27.49,25.36,25.93,25.93,367600,0.0,1.0
2010-10-05,26.77,27.0,26.43,26.89,26.89,190700,0.0,1.0
2010-10-04,25.81,26.59,25.61,26.49,26.49,203800,0.0,1.0
2010-10-01,25.64,25.85,25.25,25.82,25.82,96700,0.0,1.0
2010-09-30,26.11,26.24,24.85,25.29,25.29,177400,0.0,1.0
2010-09-29,26.26,26.62,25.6,25.82,25.82,210500,0.0,1.0
2010-09-28,25.7,26.46,25.32,26.43,26.43,175100,0.0,1.0
2010-09-27,25.91,26.33,25.47,25.55,25.55,144500,0.0,1.0
2010-09-24,25.04,25.67,24.7101,25.63,25.63,111200,0.0,1.0
2010-09-23,24.5,25.2,24.5,24.66,24.66,99300,0.0,1.0
2010-09-22,24.94,25.3,24.5,24.75,24.75,82500,0.0,1.0
2010-09-21,25.15,25.5,24.91,25.11,25.11,92900,0.0,1.0
2010-09-20,24.23,25.19,24.13,25.16,25.16,98600,0.0,1.0
2010-09-17,24.78,24.78,23.55,24.14,24.14,243200,0.0,1.0
2010-09-16,24.9,24.9,24.12,24.55,24.55,66600,0.0,1.0
2010-09-15,24.95,25.47,24.89,24.96,24.96,93100,0.0,1.0
2010-09-14,24.89,25.33,24.85,25.03,25.03,75300,0.0,1.0
2010-09-13,24.81,25.11,24.525,25.04,25.04,107300,0.0,1.0
2010-09-10,24.62,24.88,24.31,24.47,24.47,60700,0.0,1.0
2010-09-09,24.81,24.89,24.25,24.5,24.5,75200,0.0,1.0
2010-09-08,24.45,25.1299,24.4,24.8,24.8,101500,0.0,1.0
2010-09-07,24.99,25.13,24.1,24.32,24.32,128800,0.0,1.0
2010-09-03,24.44,25.14,24.26,25.13,25.13,189600,0.0,1.0
2010-09-02,23.31,24.17,23.06,24.13,24.13,159300,0.0,1.0
2010-09-01,22.55,23.5,22.55,23.43,23.43,163200,0.0,1.0
2010-08-31,22.59,22.93,22.12,22.255,22.255,144500,0.0,1.0
2010-08-30,23.39,23.61,22.59,22.63,22.63,107000,0.0,1.0
2010-08-27,23.36,23.47,22.83,23.39,23.39,119300,0.0,1.0
2010-08-26,23.32,23.4,22.96,23.0,23.0,81200,0.0,1.0
2010-08-25,22.36,23.31,22.36,23.27,23.27,86900,0.0,1.0
2010-08-24,22.22,22.88,22.06,22.6,22.6,126300,0.0,1.0
2010-08-23,22.86,23.0,22.26,22.45,22.45,87100,0.0,1.0
2010-08-20,22.61,22.87,22.44,22.73,22.73,123800,0.0,1.0
2010-08-19,23.4,23.64,22.76,22.78,22.78,103800,0.0,1.0
2010-08-18,23.4,23.96,23.01,23.55,23.55,79900,0.0,1.0
2010-08-17,23.26,23.86,23.2,23.5,23.5,130000,0.0,1.0
2010-08-16,22.49,23.1,22.26,22.9,22.9,82500,0.0,1.0
2010-08-13,22.98,23.08,22.6,22.68,22.68,135500,0.0,1.0
2010-08-12,22.82,23.31,22.78,23.14,23.14,119300,0.0,1.0
2010-08-11,23.78,24.2,23.209,23.36,23.36,236400,0.0,1.0
2010-08-10,24.36,24.78,24.19,24.37,24.37,183400,0.0,1.0
2010-08-09,23.81,24.65,23.63,24.55,24.55,204200,0.0,1.0
2010-08-06,23.85,23.92,23.06,23.75,23.75,152300,0.0,1.0
2010-08-05,24.14,24.38,24.0,24.03,24.03,79800,0.0,1.0
2010-08-04,24.23,24.67,24.17,24.42,24.42,64600,0.0,1.0
2010-08-03,24.28,24.8,23.94,24.15,24.15,124300,0.0,1.0
2010-08-02,24.43,24.74,24.19,24.46,24.46,100300,0.0,1.0
2010-07-30,23.85,24.41,23.85,23.96,23.96,112100,0.0,1.0
2010-07-29,23.99,24.38,23.57,24.22,24.22,197800,0.0,1.0
2010-07-28,24.14,24.29,23.65,23.7,23.7,203400,0.0,1.0
2010-07-27,24.1,24.33,23.89,24.09,24.09,144200,0.0,1.0
2010-07-26,23.6,23.88,23.25,23.85,23.85,190700,0.0,1.0
2010-07-23,23.17,23.88,22.74,23.59,23.59,136000,0.0,1.0
2010-07-22,23.22,23.51,22.89,23.35,23.35,200300,0.0,1.0
2010-07-21,23.09,23.75,22.77,22.8,22.8,188600,0.0,1.0
2010-07-20,22.22,23.07,22.12,22.98,22.98,154600,0.0,1.0
2010-07-19,22.61,22.68,22.25,22.61,22.61,123800,0.0,1.0
2010-07-16,23.2,23.38,22.35,22.455,22.455,243400,0.0,1.0
2010-07-15,23.25,23.56,22.65,23.45,23.45,223200,0.0,1.0
2010-07-14,22.75,23.305,22.3,23.29,23.29,156600,0.0,1.0
2010-07-13,23.03,23.14,22.62,22.91,22.91,157800,0.0,1.0
2010-07-12,24.11,24.22,22.59,22.66,22.66,292100,0.0,1.0
2010-07-09,23.73,24.37,23.51,24.27,24.27,186900,0.0,1.0
2010-07-08,22.4,23.75,22.15,23.73,23.73,434900,0.0,1.0
2010-07-07,21.23,22.21,21.0,22.08,22.08,349600,0.0,1.0
2010-07-06,22.23,22.5585,21.05,21.08,21.08,306400,0.0,1.0
2010-07-02,22.2,22.24,21.8,21.9,21.9,223400,0.0,1.0
2010-07-01,22.21,22.44,21.42,21.96,21.96,176700,0.0,1.0
2010-06-30,22.91,22.91,22.03,22.06,22.06,199300,0.0,1.0
2010-06-29,22.95,23.18,22.59,22.86,22.86,202100,0.0,1.0
2010-06-28,24.01,24.05,23.36,23.46,23.46,135400,0.0,1.0
2010-06-25,23.53,24.31,23.16,24.01,24.01,528100,0.0,1.0
2010-06-24,23.26,23.55,23.01,23.05,23.05,83800,0.0,1.0
2010-06-23,23.57,23.85,23.16,23.47,23.47,150200,0.0,1.0
2010-06-22,24.31,24.49,23.47,23.52,23.52,163600,0.0,1.0
2010-06-21,24.33,24.985,23.94,24.15,24.15,114700,0.0,1.0
2010-06-18,24.73,24.73,23.88,24.06,24.06,192900,0.0,1.0
2010-06-17,25.05,25.06,24.37,24.56,24.56,73000,0.0,1.0
2010-06-16,24.6,25.06,24.53,25.0,25.0,114400,0.0,1.0
2010-06-15,24.3,24.98,24.2,24.85,24.85,199600,0.0,1.0
2010-06-14,24.5,24.64,24.06,24.19,24.19,220900,0.0,1.0
2010-06-11,24.17,24.48,23.85,24.33,24.33,146500,0.0,1.0
2010-06-10,23.57,24.455,23.57,24.32,24.32,357500,0.0,1.0
2010-06-09,23.56,23.8,23.01,23.13,23.13,236500,0.0,1.0
2010-06-08,23.28,23.6275,22.4,23.4,23.4,321800,0.0,1.0
2010-06-07,24.02,24.14,23.21,23.22,23.22,165800,0.0,1.0
2010-06-04,24.93,25.46,23.9,23.97,23.97,230100,0.0,1.0
2010-06-03,25.09,25.93,24.85,25.81,25.81,239100,0.0,1.0
2010-06-02,24.59,25.01,24.09,24.91,24.91,214600,0.0,1.0
2010-06-01,25.38,25.77,24.5,24.5,24.5,201800,0.0,1.0
2010-05-28,26.2,26.25,25.28,25.76,25.76,191300,0.0,1.0
2010-05-27,25.6,26.37,24.88,26.36,26.36,144100,0.0,1.0
2010-05-26,25.22,25.59,24.89,24.99,24.99,135200,0.0,1.0
2010-05-25,25.01,25.33,24.7,25.11,25.11,269700,0.0,1.0
2010-05-24,25.79,26.17,25.36,25.56,25.56,113300,0.0,1.0
2010-05-21,24.99,26.02,24.79,25.89,25.89,280300,0.0,1.0
2010-05-20,26.63,26.92,25.38,25.41,25.41,189100,0.0,1.0
2010-05-19,26.78,27.79,26.2725,27.3,27.3,199000,0.0,1.0
2010-05-18,28.07,28.7,26.73,26.75,26.75,240800,0.0,1.0
2010-05-17,27.2,27.91,26.79,27.89,27.89,252900,0.0,1.0
2010-05-14,27.3,27.43,26.61,26.99,26.99,200100,0.0,1.0
2010-05-13,27.02,27.78,27.0,27.4,27.4,206000,0.0,1.0
2010-05-12,26.9,28.31,26.72,27.22,27.22,592000,0.0,1.0
2010-05-11,25.89,26.32,25.24,25.98,25.98,282200,0.0,1.0
2010-05-10,26.35,26.42,25.79,26.22,26.22,178900,0.0,1.0
2010-05-07,25.37,25.9,24.71,25.05,25.05,181000,0.0,1.0
2010-05-06,25.71,26.35,23.98,25.53,25.53,370100,0.0,1.0
2010-05-05,26.31,26.36,25.65,25.85,25.85,216500,0.0,1.0
2010-05-04,27.65,27.65,26.26,26.75,26.75,152200,0.0,1.0
2010-05-03,27.2,28.04,26.85,27.92,27.92,127900,0.0,1.0
2010-04-30,28.13,28.33,27.01,27.01,27.01,142600,0.0,1.0
2010-04-29,28.0,28.219,27.54,28.21,28.21,194300,0.0,1.0
2010-04-28,28.15,28.15,27.37,27.73,27.73,186600,0.0,1.0
2010-04-27,28.45,28.8,27.86,27.91,27.91,183600,0.0,1.0
2010-04-26,28.57,28.98,28.52,28.64,28.64,157500,0.0,1.0
2010-04-23,28.63,28.71,28.1301,28.69,28.69,205400,0.0,1.0
2010-04-22,27.72,28.65,27.7,28.6,28.6,88800,0.0,1.0
2010-04-21,27.94,28.091,27.55,28.05,28.05,85300,0.0,1.0
2010-04-20,27.7,28.36,27.585,27.99,27.99,101900,0.0,1.0
2010-04-19,27.58,27.945,27.28,27.62,27.62,170600,0.0,1.0
2010-04-16,28.24,28.33,27.75,27.77,27.77,125900,0.0,1.0
2010-04-15,27.92,28.48,27.92,28.23,28.23,68600,0.0,1.0
2010-04-14,27.76,28.11,27.76,28.08,28.08,135700,0.0,1.0
2010-04-13,28.41,28.41,27.58,27.68,27.68,159800,0.0,1.0
2010-04-12,28.34,28.65,28.2125,28.43,28.43,230500,0.0,1.0
2010-04-09,27.78,28.55,27.78,28.25,28.25,237400,0.0,1.0
2010-04-08,27.25,27.82,27.135,27.69,27.69,86700,0.0,1.0
2010-04-07,27.47,27.95,27.21,27.42,27.42,140700,0.0,1.0
2010-04-06,27.25,27.8099,27.13,27.64,27.64,116300,0.0,1.0
2010-04-05,26.94,27.4,26.87,27.4,27.4,150300,0.0,1.0
2010-04-01,26.27,27.03,26.06,26.77,26.77,188200,0.0,1.0
2010-03-31,26.15,26.79,26.03,26.06,26.06,223000,0.0,1.0
2010-03-30,25.9,26.32,25.86,26.21,26.21,130400,0.0,1.0
2010-03-29,26.05,26.15,25.53,25.85,25.85,159200,0.0,1.0
2010-03-26,25.96,26.09,25.66,26.0,26.0,64500,0.0,1.0
2010-03-25,26.34,26.88,25.9,25.93,25.93,136200,0.0,1.0
2010-03-24,26.62,26.7992,26.27,26.29,26.29,79200,0.0,1.0
2010-03-23,26.38,26.84,26.11,26.77,26.77,127900,0.0,1.0
2010-03-22,25.73,26.52,25.555,26.43,26.43,160800,0.0,1.0
2010-03-19,26.88,26.94,25.93,26.02,26.02,238100,0.0,1.0
2010-03-18,26.7,27.19,26.4,26.71,26.71,148300,0.0,1.0
2010-03-17,26.61,27.04,26.24,26.84,26.84,203000,0.0,1.0
2010-03-16,26.3,26.64,25.81,26.64,26.64,136100,0.0,1.0
2010-03-15,26.55,26.55,25.76,26.16,26.16,200300,0.0,1.0
2010-03-12,26.82,26.91,26.163,26.55,26.55,244100,0.0,1.0
2010-03-11,25.44,26.76,25.44,26.68,26.68,678500,0.0,1.0
2010-03-10,24.73,25.45,24.73,25.41,25.41,462300,0.0,1.0
2010-03-09,24.65,24.87,24.58,24.8,24.8,243300,0.0,1.0
2010-03-08,25.04,25.19,24.35,24.67,24.67,470700,0.0,1.0
2010-03-05,23.98,25.055,23.75,24.97,24.97,563600,0.0,1.0
2010-03-04,23.42,24.01,23.42,23.92,23.92,212200,0.0,1.0
2010-03-03,24.75,24.75,23.3,23.47,23.47,512600,0.0,1.0
2010-03-02,25.54,26.0,25.48,25.88,25.88,269200,0.0,1.0
2010-03-01,24.41,25.68,24.38,25.54,25.54,238100,0.0,1.0
2010-02-26,24.21,24.38,23.87,24.17,24.17,89400,0.0,1.0
2010-02-25,23.95,24.39,23.83,24.23,24.23,57300,0.0,1.0
2010-02-24,23.95,24.41,23.93,24.32,24.32,108900,0.0,1.0
2010-02-23,24.35,24.39,23.66,23.94,23.94,98600,0.0,1.0
2010-02-22,24.39,24.4,23.84,24.35,24.35,60400,0.0,1.0
2010-02-19,24.43,24.8,23.91,24.36,24.36,122900,0.0,1.0
2010-02-18,23.95,24.45,23.468,24.43,24.43,141800,0.0,1.0
2010-02-17,23.99,24.0,23.08,23.93,23.93,122000,0.0,1.0
2010-02-16,23.62,23.99,23.41,23.99,23.99,82900,0.0,1.0
2010-02-12,23.04,23.499,22.77,23.48,23.48,161900,0.0,1.0
2010-02-11,22.68,23.3,22.5,23.3,23.3,127500,0.0,1.0
2010-02-10,22.83,22.95,22.3,22.82,22.82,114400,0.0,1.0
2010-02-09,22.83,23.11,22.4,22.94,22.94,149200,0.0,1.0
2010-02-08,23.49,23.49,22.55,22.61,22.61,148700,0.0,1.0
2010-02-05,23.43,23.79,22.621,23.57,23.57,183400,0.0,1.0
2010-02-04,24.05,24.21,23.43,23.45,23.45,132700,0.0,1.0
2010-02-03,24.1,24.47,23.72,24.31,24.31,125000,0.0,1.0
2010-02-02,23.8,24.4,23.58,24.27,24.27,189700,0.0,1.0
2010-02-01,23.61,23.94,23.45,23.84,23.84,80000,0.0,1.0
2010-01-29,24.12,24.4481,23.35,23.57,23.57,215200,0.0,1.0
2010-01-28,24.83,24.83,23.41,24.1,24.1,130500,0.0,1.0
2010-01-27,23.9,24.87,23.86,24.73,24.73,191300,0.0,1.0
2010-01-26,24.22,24.33,23.93,24.07,24.07,139600,0.0,1.0
2010-01-25,24.79,24.79,23.88,24.23,24.23,225300,0.0,1.0
2010-01-22,24.59,24.95,24.235,24.61,24.61,253200,0.0,1.0
2010-01-21,25.1,25.17,24.46,24.57,24.57,248000,0.0,1.0
2010-01-20,25.45,25.74,24.89,25.13,25.13,124200,0.0,1.0
2010-01-19,25.44,25.75,25.44,25.74,25.74,189500,0.0,1.0
2010-01-15,25.28,25.45,25.01,25.3,25.3,297400,0.0,1.0
2010-01-14,25.1,25.88,24.83,25.15,25.15,247100,0.0,1.0
2010-01-13,24.78,25.19,24.48,25.14,25.14,249100,0.0,1.0
2010-01-12,23.39,24.84,23.07,24.75,24.75,654700,0.0,1.0
2010-01-11,24.73,25.0,22.35,23.4,23.4,772300,0.0,1.0
2010-01-08,24.2,24.83,24.06,24.71,24.71,299300,0.0,1.0
2010-01-07,23.13,24.46,22.91,24.36,24.36,250500,0.0,1.0
2010-01-06,22.94,23.33,22.65,23.18,23.18,228000,0.0,1.0
2010-01-05,23.99,23.99,23.0,23.04,23.04,174500,0.0,1.0
2010-01-04,24.84,25.01,23.935,24.1,24.1,174000,0.0,1.0
2009-12-31,24.19,24.69,24.08,24.46,24.46,156000,0.0,1.0
2009-12-30,24.23,24.53,23.94,24.27,24.27,62900,0.0,1.0
2009-12-29,24.42,24.54,24.26,24.42,24.42,50200,0.0,1.0
2009-12-28,24.33,24.5,23.82,24.29,24.29,78400,0.0,1.0
2009-12-24,24.45,24.82,24.15,24.47,24.47,84000,0.0,1.0
2009-12-23,23.5,25.01,23.38,24.39,24.39,375300,0.0,1.0
2009-12-22,22.05,23.73,22.05,23.29,23.29,349600,0.0,1.0
2009-12-21,21.73,22.34,21.61,22.04,22.04,104500,0.0,1.0
2009-12-18,21.77,22.06,21.01,21.67,21.67,372800,0.0,1.0
2009-12-17,22.25,22.25,21.22,21.55,21.55,100600,0.0,1.0
2009-12-16,22.8,23.07,22.45,22.46,22.46,179500,0.0,1.0
2009-12-15,22.21,22.78,21.74,22.68,22.68,147800,0.0,1.0
2009-12-14,22.01,22.25,21.9,22.2,22.2,85800,0.0,1.0
2009-12-11,21.54,21.99,21.516,21.95,21.95,108300,0.0,1.0
2009-12-10,21.63,21.81,21.24,21.49,21.49,75100,0.0,1.0
2009-12-09,21.19,21.62,20.98,21.6,21.6,91200,0.0,1.0
2009-12-08,21.66,21.69,21.11,21.16,21.16,149100,0.0,1.0
2009-12-07,21.73,21.87,21.57,21.87,21.87,79900,0.0,1.0
2009-12-04,21.41,21.8997,21.05,21.71,21.71,91800,0.0,1.0
2009-12-03,21.73,21.8899,20.9,20.92,20.92,106100,0.0,1.0
2009-12-02,21.15,21.82,21.15,21.59,21.59,166100,0.0,1.0
2009-12-01,20.67,21.25,20.67,21.2,21.2,131600,0.0,1.0
2009-11-30,20.26,20.59,19.7,20.55,20.55,175700,0.0,1.0
2009-11-27,20.54,20.9,20.28,20.35,20.35,186700,0.0,1.0
2009-11-25,21.87,21.87,21.3,21.31,21.31,101300,0.0,1.0
2009-11-24,22.15,22.15,21.37,21.83,21.83,108300,0.0,1.0
2009-11-23,21.87,22.5,21.87,22.07,22.07,105200,0.0,1.0
2009-11-20,21.12,21.84,21.12,21.58,21.58,147600,0.0,1.0
2009-11-19,22.42,22.42,20.96,21.27,21.27,213500,0.0,1.0
2009-11-18,23.18,23.23,22.37,22.54,22.54,145700,0.0,1.0
2009-11-17,23.28,23.47,23.01,23.24,23.24,87000,0.0,1.0
2009-11-16,22.81,23.64,22.78,23.46,23.46,142500,0.0,1.0
2009-11-13,22.24,22.76,21.91,22.74,22.74,100400,0.0,1.0
2009-11-12,22.9,23.08,22.24,22.28,22.28,82000,0.0,1.0
2009-11-11,23.03,23.16,22.41,22.92,22.92,58800,0.0,1.0
2009-11-10,22.93,23.13,22.48,22.75,22.75,68200,0.0,1.0
2009-11-09,22.79,23.24,22.53,23.13,23.13,85300,0.0,1.0
2009-11-06,22.69,23.05,22.46,22.7,22.7,60100,0.0,1.0
2009-11-05,22.64,23.04,22.48,22.98,22.98,115400,0.0,1.0
2009-11-04,23.3,23.3,22.41,22.46,22.46,243900,0.0,1.0
2009-11-03,22.53,23.25,21.99,23.25,23.25,196100,0.0,1.0
2009-11-02,22.88,23.05,22.38,22.64,22.64,183900,0.0,1.0
2009-10-30,22.67,23.0368,22.37,22.84,22.84,311500,0.0,1.0
2009-10-29,22.76,23.13,22.37,22.92,22.92,148200,0.0,1.0
2009-10-28,22.87,22.96,22.29,22.57,22.57,191200,0.0,1.0
2009-10-27,23.24,23.4,22.65,22.94,22.94,122400,0.0,1.0
2009-10-26,22.96,23.36,22.96,23.23,23.23,194600,0.0,1.0
2009-10-23,23.38,23.46,22.83,22.87,22.87,104900,0.0,1.0
2009-10-22,23.23,23.5,23.0,23.37,23.37,148400,0.0,1.0
2009-10-21,24.02,24.45,23.36,23.43,23.43,228100,0.0,1.0
2009-10-20,24.43,24.48,23.54,24.01,24.01,251200,0.0,1.0
2009-10-19,23.97,24.5,23.9,24.32,24.32,246800,0.0,1.0
2009-10-16,23.51,24.0,23.07,23.93,23.93,156000,0.0,1.0
2009-10-15,23.69,23.76,23.21,23.63,23.63,119700,0.0,1.0
2009-10-14,23.74,23.95,23.58,23.94,23.94,218400,0.0,1.0
2009-10-13,23.45,23.62,23.26,23.58,23.58,287800,0.0,1.0
2009-10-12,23.4,23.7,23.25,23.55,23.55,252300,0.0,1.0
2009-10-09,22.57,23.1,22.38,23.09,23.09,449700,0.0,1.0
2009-10-08,22.73,23.36,22.68,22.69,22.69,456900,0.0,1.0
2009-10-07,21.5,22.67,21.26,22.5,22.5,1049600,0.0,1.0
2009-10-06,19.39,20.16,19.3805,20.0,20.0,546000,0.0,1.0
2009-10-05,18.98,19.2,18.73,19.17,19.17,170900,0.0,1.0
2009-10-02,18.68,19.01,18.5,18.83,18.83,187100,0.0,1.0
2009-10-01,19.33,19.33,18.68,18.7,18.7,150100,0.0,1.0
2009-09-30,19.88,19.98,19.07,19.43,19.43,170000,0.0,1.0
2009-09-29,19.53,20.0,19.44,19.81,19.81,214800,0.0,1.0
2009-09-28,19.17,19.82,19.0,19.57,19.57,107300,0.0,1.0
2009-09-25,19.19,19.279,18.9,19.01,19.01,74300,0.0,1.0
2009-09-24,19.61,19.61,18.76,19.31,19.31,92600,0.0,1.0
2009-09-23,19.98,20.17,19.57,19.58,19.58,161500,0.0,1.0
2009-09-22,19.76,20.01,19.34,19.89,19.89,99200,0.0,1.0
2009-09-21,19.61,19.87,18.855,19.67,19.67,114600,0.0,1.0
2009-09-18,20.0,20.17,19.64,19.74,19.74,208100,0.0,1.0
2009-09-17,20.47,20.54,19.86,19.91,19.91,139600,0.0,1.0
2009-09-16,20.2,20.44,20.06,20.44,20.44,48800,0.0,1.0
2009-09-15,20.3,20.47,20.12,20.19,20.19,97000,0.0,1.0
2009-09-14,20.46,20.63,20.12,20.28,20.28,186000,0.0,1.0
2009-09-11,21.02,21.23,20.72,20.74,20.74,114800,0.0,1.0
2009-09-10,21.13,21.25,20.75,21.05,21.05,90800,0.0,1.0
2009-09-09,20.45,21.35,20.437,21.22,21.22,101100,0.0,1.0
2009-09-08,20.22,20.57,20.12,20.52,20.52,240800,0.0,1.0
2009-09-04,20.11,20.39,19.79,20.11,20.11,207300,0.0,1.0
2009-09-03,20.46,20.46,20.09,20.1,20.1,118200,0.0,1.0
2009-09-02,20.61,20.84,20.37,20.43,20.43,88400,0.0,1.0
2009-09-01,21.62,21.77,20.49,20.72,20.72,217300,0.0,1.0
2009-08-31,22.51,22.51,21.59,21.62,21.62,236900,0.0,1.0
2009-08-28,22.5,22.77,22.29,22.66,22.66,257600,0.0,1.0
2009-08-27,22.36,22.5,22.025,22.45,22.45,141600,0.0,1.0
2009-08-26,21.8,22.405,21.6375,22.38,22.38,181100,0.0,1.0
2009-08-25,21.8,22.05,21.09,21.97,21.97,114500,0.0,1.0
2009-08-24,21.32,21.91,21.32,21.78,21.78,188100,0.0,1.0
2009-08-21,20.73,21.37,20.1,21.33,21.33,194900,0.0,1.0
2009-08-20,20.28,20.53,20.06,20.45,20.45,120400,0.0,1.0
