,UNT_Open,UNT_High,UNT_Low,UNT_Close,UNT_Adj Close,UNT_Volume,UNT_Dividend Amount,UNT_Split Coefficient
2008-07-02,85.67,88.2435,85.14,85.41,85.41,1452500,0.0,1.0
2008-07-01,83.28,85.84,82.1,84.83,84.83,884700,0.0,1.0
2008-06-30,82.3,83.3,81.18,82.97,82.97,619900,0.0,1.0
2008-06-27,81.51,82.59,80.34,81.08,81.08,658200,0.0,1.0
2008-06-26,80.07,82.63,80.07,80.83,80.83,609200,0.0,1.0
2008-06-25,82.66,83.03,79.5301,80.83,80.83,918600,0.0,1.0
2008-06-24,84.87,84.87,82.45,82.54,82.54,801700,0.0,1.0
2008-06-23,81.26,84.68,80.64,84.68,84.68,505600,0.0,1.0
2008-06-20,80.64,82.43,80.3,81.01,81.01,455600,0.0,1.0
2008-06-19,83.69,84.24,80.28,80.51,80.51,641400,0.0,1.0
2008-06-18,82.72,83.83,81.99,83.44,83.44,805800,0.0,1.0
2008-06-17,81.05,82.79,80.59,82.26,82.26,672600,0.0,1.0
2008-06-16,78.91,81.22,78.87,80.72,80.72,554700,0.0,1.0
2008-06-13,78.2,80.22,77.81,78.83,78.83,713500,0.0,1.0
2008-06-12,80.78,80.78,77.6,78.22,78.22,581900,0.0,1.0
2008-06-11,78.8,81.34,78.49,80.95,80.95,617600,0.0,1.0
2008-06-10,80.1,80.1,77.24,78.69,78.69,677200,0.0,1.0
2008-06-09,80.14,80.73,78.9,79.79,79.79,658300,0.0,1.0
2008-06-06,78.69,81.44,78.69,79.55,79.55,644600,0.0,1.0
2008-06-05,76.76,80.02,75.95,79.84,79.84,644900,0.0,1.0
2008-06-04,76.25,77.24,75.74,76.04,76.04,533500,0.0,1.0
2008-06-03,76.03,77.94,75.29,76.07,76.07,624100,0.0,1.0
2008-06-02,76.03,77.54,75.6,76.16,76.16,512200,0.0,1.0
2008-05-30,74.69,77.39,74.69,76.69,76.69,924400,0.0,1.0
2008-05-29,75.01,75.97,74.19,74.55,74.55,717700,0.0,1.0
2008-05-28,74.0,75.57,73.06,75.57,75.57,544000,0.0,1.0
2008-05-27,73.32,75.41,73.2,74.15,74.15,500200,0.0,1.0
2008-05-23,76.02,76.02,72.45,73.97,73.97,609000,0.0,1.0
2008-05-22,76.86,77.15,74.48,75.45,75.45,873600,0.0,1.0
2008-05-21,78.45,79.385,76.5,76.5,76.5,728200,0.0,1.0
2008-05-20,76.54,78.84,76.54,78.57,78.57,518400,0.0,1.0
2008-05-19,75.91,77.24,75.06,76.59,76.59,615600,0.0,1.0
2008-05-16,74.71,76.15,74.25,75.99,75.99,622200,0.0,1.0
2008-05-15,74.75,75.35,72.96,74.07,74.07,820400,0.0,1.0
2008-05-14,73.81,75.15,73.38,73.9,73.9,657200,0.0,1.0
2008-05-13,71.58,73.99,70.87,73.7,73.7,858100,0.0,1.0
2008-05-12,72.52,72.52,70.48,71.96,71.96,530600,0.0,1.0
2008-05-09,74.09,74.09,72.2,72.69,72.69,658200,0.0,1.0
2008-05-08,69.06,73.33,68.88,73.26,73.26,1069700,0.0,1.0
2008-05-07,70.35,72.62,68.81,69.4,69.4,1008900,0.0,1.0
2008-05-06,65.2,69.02,65.13,68.1,68.1,1298800,0.0,1.0
2008-05-05,63.6,65.37,63.6,65.2,65.2,690300,0.0,1.0
2008-05-02,62.04,63.89,62.04,63.6,63.6,597300,0.0,1.0
2008-05-01,63.19,63.19,60.9,62.28,62.28,517100,0.0,1.0
2008-04-30,63.09,63.97,62.52,63.51,63.51,416800,0.0,1.0
2008-04-29,63.67,63.67,62.76,63.2,63.2,406300,0.0,1.0
2008-04-28,64.29,64.39,63.4,64.06,64.06,503500,0.0,1.0
2008-04-25,63.66,64.56,63.42,64.1,64.1,368900,0.0,1.0
2008-04-24,63.4,63.79,61.81,63.5,63.5,745700,0.0,1.0
2008-04-23,64.45,64.55,63.2,63.7,63.7,511500,0.0,1.0
2008-04-22,63.74,64.79,63.64,64.55,64.55,521100,0.0,1.0
2008-04-21,62.76,64.07,62.76,63.96,63.96,738300,0.0,1.0
2008-04-18,61.98,63.58,60.908,63.25,63.25,837500,0.0,1.0
2008-04-17,61.11,61.7,60.42,61.29,61.29,534400,0.0,1.0
2008-04-16,61.0,61.08,59.39,60.99,60.99,887500,0.0,1.0
2008-04-15,60.37,60.96,59.9,60.85,60.85,691200,0.0,1.0
2008-04-14,59.65,60.59,59.3,60.41,60.41,442300,0.0,1.0
2008-04-11,59.54,60.0,59.28,59.35,59.35,361400,0.0,1.0
2008-04-10,60.32,60.32,59.4,60.05,60.05,384400,0.0,1.0
2008-04-09,60.74,60.9299,59.83,60.24,60.24,531300,0.0,1.0
2008-04-08,59.4,60.66,59.33,60.5,60.5,450200,0.0,1.0
2008-04-07,59.955,60.83,59.06,59.36,59.36,584500,0.0,1.0
2008-04-04,59.0,59.92,58.675,59.65,59.65,582800,0.0,1.0
2008-04-03,57.68,59.48,57.58,58.78,58.78,815200,0.0,1.0
2008-04-02,56.6,58.36,56.6,57.92,57.92,581800,0.0,1.0
2008-04-01,56.5,56.8799,55.27,56.7,56.7,498400,0.0,1.0
2008-03-31,56.0,56.93,55.45,56.65,56.65,818500,0.0,1.0
2008-03-28,55.01,56.31,54.68,55.84,55.84,550400,0.0,1.0
2008-03-27,55.2,56.25,54.96,55.3,55.3,521100,0.0,1.0
2008-03-26,54.22,55.49,54.02,55.16,55.16,789800,0.0,1.0
2008-03-25,53.155,55.0,52.74,54.14,54.14,950400,0.0,1.0
2008-03-24,53.2,54.04,52.97,53.13,53.13,578300,0.0,1.0
2008-03-20,52.87,53.07,51.64,52.95,52.95,815800,0.0,1.0
2008-03-19,54.87,54.95,53.02,53.07,53.07,754000,0.0,1.0
2008-03-18,54.38,55.0,53.97,54.9,54.9,485100,0.0,1.0
2008-03-17,54.15,55.02,53.32,53.83,53.83,811600,0.0,1.0
2008-03-14,56.16,56.4725,54.65,55.45,55.45,587800,0.0,1.0
2008-03-13,54.28,56.4,54.09,56.11,56.11,546900,0.0,1.0
2008-03-12,55.08,55.71,54.62,55.06,55.06,392300,0.0,1.0
2008-03-11,55.19,55.85,54.22,55.48,55.48,594000,0.0,1.0
2008-03-10,54.56,55.29,54.07,54.58,54.58,535500,0.0,1.0
2008-03-07,54.68,55.79,54.51,54.88,54.88,572300,0.0,1.0
2008-03-06,56.25,56.49,54.85,55.62,55.62,846200,0.0,1.0
2008-03-05,55.49,56.32,55.49,56.25,56.25,621600,0.0,1.0
2008-03-04,55.88,55.89,54.43,55.25,55.25,783000,0.0,1.0
2008-03-03,55.55,55.83,54.72,55.67,55.67,637800,0.0,1.0
2008-02-29,55.75,55.9,54.8,55.15,55.15,566200,0.0,1.0
2008-02-28,56.25,56.96,55.826,56.09,56.09,479400,0.0,1.0
2008-02-27,55.27,56.45,55.06,56.26,56.26,733400,0.0,1.0
2008-02-26,54.84,55.36,54.17,55.33,55.33,635000,0.0,1.0
2008-02-25,53.97,55.5,53.74,54.92,54.92,752700,0.0,1.0
2008-02-22,53.5201,54.36,52.92,54.21,54.21,499600,0.0,1.0
2008-02-21,54.71,54.82,53.47,53.59,53.59,497300,0.0,1.0
2008-02-20,54.02,54.82,53.68,54.66,54.66,521800,0.0,1.0
2008-02-19,52.59,54.62,52.59,54.26,54.26,583800,0.0,1.0
2008-02-15,53.15,53.27,51.49,52.36,52.36,587200,0.0,1.0
2008-02-14,53.79,54.22,52.86,53.15,53.15,558800,0.0,1.0
2008-02-13,53.5,54.19,52.88,53.72,53.72,713800,0.0,1.0
2008-02-12,53.4,53.87,52.29,52.93,52.93,750300,0.0,1.0
2008-02-11,51.49,53.28,51.19,53.28,53.28,861500,0.0,1.0
2008-02-08,50.89,51.6,50.05,51.45,51.45,1101000,0.0,1.0
2008-02-07,50.47,51.56,50.11,50.97,50.97,607000,0.0,1.0
2008-02-06,51.25,51.89,50.88,50.92,50.92,830000,0.0,1.0
2008-02-05,51.82,52.24,51.0,51.32,51.32,692200,0.0,1.0
2008-02-04,51.0,53.4,50.85,52.57,52.57,817000,0.0,1.0
2008-02-01,50.0,51.0,49.71,50.6,50.6,758800,0.0,1.0
2008-01-31,48.33,50.36,47.84,50.12,50.12,833800,0.0,1.0
2008-01-30,49.55,49.6,48.34,48.94,48.94,680000,0.0,1.0
2008-01-29,48.05,49.5,48.05,49.27,49.27,786900,0.0,1.0
2008-01-28,46.17,48.1,45.89,48.08,48.08,631100,0.0,1.0
2008-01-25,46.956,47.29,45.93,46.56,46.56,751600,0.0,1.0
2008-01-24,45.4,46.88,45.31,46.29,46.29,589800,0.0,1.0
2008-01-23,45.06,45.7,43.99,45.49,45.49,1098600,0.0,1.0
2008-01-22,44.72,46.09,44.72,45.52,45.52,1100300,0.0,1.0
2008-01-18,45.58,46.14,45.03,45.74,45.74,959800,0.0,1.0
2008-01-17,47.14,47.74,45.37,45.57,45.57,779300,0.0,1.0
2008-01-16,47.42,47.74,46.77,46.9,46.9,868600,0.0,1.0
2008-01-15,48.45,48.76,47.93,48.01,48.01,697700,0.0,1.0
2008-01-14,46.69,49.24,46.69,48.86,48.86,636900,0.0,1.0
2008-01-11,46.45,46.94,46.21,46.3,46.3,507300,0.0,1.0
2008-01-10,47.19,47.34,46.08,46.9,46.9,502800,0.0,1.0
2008-01-09,46.25,47.51,46.05,47.4,47.4,636500,0.0,1.0
2008-01-08,46.52,47.27,46.41,46.68,46.68,765500,0.0,1.0
2008-01-07,47.78,47.78,46.0,46.49,46.49,538200,0.0,1.0
2008-01-04,47.77,47.9,47.01,47.68,47.68,412800,0.0,1.0
2008-01-03,48.0,48.75,48.0,48.2,48.2,430200,0.0,1.0
2008-01-02,46.49,48.01,46.46,48.01,48.01,611400,0.0,1.0
2007-12-31,45.55,46.37,45.21,46.25,46.25,439200,0.0,1.0
2007-12-28,44.94,46.0,44.94,45.83,45.83,290000,0.0,1.0
2007-12-27,44.91,45.43,44.91,45.07,45.07,258700,0.0,1.0
2007-12-26,44.55,45.36,44.55,45.33,45.33,182300,0.0,1.0
2007-12-24,45.0,45.0,44.49,44.9,44.9,105500,0.0,1.0
2007-12-21,44.89,45.0,44.46,44.86,44.86,711000,0.0,1.0
2007-12-20,44.58,44.72,44.28,44.69,44.69,508800,0.0,1.0
2007-12-19,43.85,44.46,43.7,44.31,44.31,556000,0.0,1.0
2007-12-18,45.33,45.4,43.84,44.03,44.03,497100,0.0,1.0
2007-12-17,45.06,45.25,44.45,44.62,44.62,397600,0.0,1.0
2007-12-14,46.07,46.35,45.02,45.34,45.34,448100,0.0,1.0
2007-12-13,46.3,46.48,45.65,46.4,46.4,380000,0.0,1.0
2007-12-12,46.6,46.74,45.82,46.5,46.5,396100,0.0,1.0
2007-12-11,46.2,46.97,45.2,45.43,45.43,505600,0.0,1.0
2007-12-10,45.58,46.6,45.58,46.36,46.36,519900,0.0,1.0
2007-12-07,45.97,46.05,45.23,45.58,45.58,336100,0.0,1.0
2007-12-06,44.81,46.01,44.81,45.98,45.98,487100,0.0,1.0
2007-12-05,45.72,45.92,44.77,45.15,45.15,404700,0.0,1.0
2007-12-04,44.63,45.23,44.44,45.19,45.19,417300,0.0,1.0
2007-12-03,44.6,44.98,44.41,44.83,44.83,402000,0.0,1.0
2007-11-30,45.08,45.18,44.45,44.72,44.72,464400,0.0,1.0
2007-11-29,43.75,45.13,43.68,45.03,45.03,633600,0.0,1.0
2007-11-28,44.01,44.48,43.3,43.93,43.93,441100,0.0,1.0
2007-11-27,44.8,44.89,43.44,44.04,44.04,511600,0.0,1.0
2007-11-26,45.86,46.3,44.72,44.78,44.78,428200,0.0,1.0
2007-11-23,45.1,46.14,45.0,45.54,45.54,194600,0.0,1.0
2007-11-21,45.51,45.97,44.92,45.17,45.17,331300,0.0,1.0
2007-11-20,45.25,46.59,45.25,45.92,45.92,612600,0.0,1.0
2007-11-19,45.98,46.16,45.03,45.12,45.12,525700,0.0,1.0
2007-11-16,45.66,46.48,45.6,46.17,46.17,421200,0.0,1.0
2007-11-15,46.92,47.48,45.21,45.52,45.52,535400,0.0,1.0
2007-11-14,47.3,48.13,47.1301,47.21,47.21,512000,0.0,1.0
2007-11-13,46.06,47.27,45.71,47.15,47.15,602400,0.0,1.0
2007-11-12,47.72,47.92,46.15,46.18,46.18,594600,0.0,1.0
2007-11-09,48.45,49.0,48.11,48.34,48.34,582700,0.0,1.0
2007-11-08,49.45,50.3,48.48,49.03,49.03,965400,0.0,1.0
2007-11-07,49.5,50.41,49.3,49.43,49.43,919500,0.0,1.0
2007-11-06,48.18,50.17,48.18,50.15,50.15,660500,0.0,1.0
2007-11-05,47.38,48.63,47.18,48.06,48.06,622000,0.0,1.0
2007-11-02,48.22,48.94,47.39,47.73,47.73,725500,0.0,1.0
2007-11-01,47.57,49.7,47.41,49.08,49.08,959400,0.0,1.0
2007-10-31,45.62,48.58,45.62,47.77,47.77,1003000,0.0,1.0
2007-10-30,46.45,46.8,45.53,45.57,45.57,339700,0.0,1.0
2007-10-29,47.0,47.3,46.59,46.75,46.75,434300,0.0,1.0
2007-10-26,46.19,46.85,46.06,46.77,46.77,397700,0.0,1.0
2007-10-25,46.29,46.33,45.21,45.87,45.87,469300,0.0,1.0
2007-10-24,45.6,46.12,45.16,46.12,46.12,392800,0.0,1.0
2007-10-23,45.7,46.05,45.062,45.65,45.65,404700,0.0,1.0
2007-10-22,45.8,45.9,44.87,45.35,45.35,492200,0.0,1.0
2007-10-19,46.61,46.84,45.9,45.99,45.99,621100,0.0,1.0
2007-10-18,46.5,46.9,46.22,46.85,46.85,655400,0.0,1.0
2007-10-17,48.01,48.14,46.6,46.74,46.74,807700,0.0,1.0
2007-10-16,47.84,48.15,47.63,47.89,47.89,508300,0.0,1.0
2007-10-15,48.38,48.6699,47.3,47.86,47.86,748400,0.0,1.0
2007-10-12,48.65,48.77,47.7,47.97,47.97,505500,0.0,1.0
2007-10-11,49.04,49.325,48.54,48.78,48.78,548900,0.0,1.0
2007-10-10,47.75,48.88,47.56,48.84,48.84,510800,0.0,1.0
2007-10-09,47.7,48.49,47.67,47.81,47.81,504600,0.0,1.0
2007-10-08,48.4,48.64,47.7,47.8,47.8,451200,0.0,1.0
2007-10-05,48.31,48.8,48.07,48.68,48.68,531900,0.0,1.0
2007-10-04,48.18,48.66,47.9,48.56,48.56,529200,0.0,1.0
2007-10-03,48.37,48.67,47.82,48.0,48.0,517900,0.0,1.0
2007-10-02,48.74,48.81,47.91,48.31,48.31,432500,0.0,1.0
2007-10-01,48.25,48.77,47.7,48.77,48.77,512300,0.0,1.0
2007-09-28,49.35,49.38,48.4,48.4,48.4,322200,0.0,1.0
2007-09-27,48.34,49.14,48.01,49.13,49.13,623600,0.0,1.0
2007-09-26,48.8,49.0,47.53,48.0,48.0,527300,0.0,1.0
2007-09-25,48.85,49.01,48.09,48.55,48.55,513000,0.0,1.0
2007-09-24,50.6,50.83,49.52,49.53,49.53,338600,0.0,1.0
2007-09-21,50.1,50.66,49.92,50.54,50.54,431000,0.0,1.0
2007-09-20,49.58,50.23,49.4,49.91,49.91,463500,0.0,1.0
2007-09-19,49.95,50.25,49.41,49.68,49.68,420700,0.0,1.0
2007-09-18,48.6,49.65,48.0,49.51,49.51,491200,0.0,1.0
2007-09-17,48.98,49.35,48.5,48.72,48.72,399800,0.0,1.0
2007-09-14,48.15,49.15,48.05,49.04,49.04,328000,0.0,1.0
2007-09-13,49.85,50.44,48.31,48.45,48.45,551700,0.0,1.0
2007-09-12,48.6,50.3,48.5,49.7,49.7,636700,0.0,1.0
2007-09-11,47.7,48.66,47.58,48.48,48.48,382700,0.0,1.0
2007-09-10,48.45,48.89,47.32,47.82,47.82,644000,0.0,1.0
2007-09-07,48.28,48.69,47.9,48.54,48.54,464400,0.0,1.0
2007-09-06,49.15,49.27,48.48,48.6,48.6,398700,0.0,1.0
2007-09-05,49.03,49.5,48.58,48.79,48.79,1026700,0.0,1.0
2007-09-04,49.3,50.24,49.2,49.61,49.61,543200,0.0,1.0
2007-08-31,48.55,49.2,48.35,49.06,49.06,526500,0.0,1.0
2007-08-30,47.78,48.48,47.51,47.99,47.99,535200,0.0,1.0
2007-08-29,47.35,48.54,47.16,48.19,48.19,740800,0.0,1.0
2007-08-28,48.43,48.63,47.25,47.33,47.33,774000,0.0,1.0
2007-08-27,50.0,50.048,48.4,48.54,48.54,1016700,0.0,1.0
2007-08-24,48.75,50.15,48.7,50.12,50.12,350000,0.0,1.0
2007-08-23,48.8,49.03,48.21,48.65,48.65,334600,0.0,1.0
2007-08-22,48.51,48.61,47.95,48.28,48.28,604900,0.0,1.0
2007-08-21,48.94,49.25,47.78,47.9,47.9,756100,0.0,1.0
2007-08-20,50.05,50.15,48.42,49.18,49.18,647700,0.0,1.0
2007-08-17,54.12,56.51,49.44,50.22,50.22,673600,0.0,1.0
2007-08-16,49.0,49.7999,47.75,49.57,49.57,788000,0.0,1.0
2007-08-15,51.76,52.54,49.62,49.81,49.81,528100,0.0,1.0
2007-08-14,52.91,52.96,51.15,51.37,51.37,966800,0.0,1.0
2007-08-13,51.39,54.2,51.35,52.68,52.68,1249900,0.0,1.0
2007-08-10,47.37,50.58,45.6,50.3,50.3,1608300,0.0,1.0
2007-08-09,49.75,49.75,47.26,47.98,47.98,1754800,0.0,1.0
2007-08-08,51.0,51.35,50.1,50.52,50.52,1585300,0.0,1.0
2007-08-07,51.34,51.83,50.4,51.1,51.1,1161000,0.0,1.0
2007-08-06,53.25,53.25,50.12,51.75,51.75,1259800,0.0,1.0
2007-08-03,54.57,54.99,51.9,52.4,52.4,1110600,0.0,1.0
2007-08-02,54.82,55.5,53.44,54.67,54.67,1144000,0.0,1.0
2007-08-01,55.07,55.6,53.83,54.82,54.82,667000,0.0,1.0
2007-07-31,56.75,56.75,54.99,55.06,55.06,613800,0.0,1.0
2007-07-30,55.0,55.53,53.94,55.33,55.33,894200,0.0,1.0
2007-07-27,55.68,56.99,54.84,54.88,54.88,1273500,0.0,1.0
2007-07-26,57.5,57.5,54.9548,56.02,56.02,684200,0.0,1.0
2007-07-25,58.52,58.68,56.64,57.57,57.57,847800,0.0,1.0
2007-07-24,59.3,59.42,57.87,58.27,58.27,823900,0.0,1.0
2007-07-23,61.4,61.49,59.64,59.73,59.73,638200,0.0,1.0
2007-07-20,60.96,61.23,60.3,60.72,60.72,710900,0.0,1.0
2007-07-19,60.35,61.1,60.35,60.96,60.96,694600,0.0,1.0
2007-07-18,59.89,59.9,59.09,59.74,59.74,798700,0.0,1.0
2007-07-17,60.9,61.42,59.93,59.93,59.93,476500,0.0,1.0
2007-07-16,61.39,61.5,60.03,60.45,60.45,368400,0.0,1.0
2007-07-13,61.15,61.7,61.09,61.5,61.5,238900,0.0,1.0
2007-07-12,61.63,62.02,60.81,61.58,61.58,630100,0.0,1.0
2007-07-11,60.78,61.2,60.74,61.06,61.06,567200,0.0,1.0
2007-07-10,61.95,62.28,61.25,61.4,61.4,491500,0.0,1.0
2007-07-09,62.1,62.57,61.92,62.39,62.39,428600,0.0,1.0
2007-07-06,62.24,62.38,61.65,61.9,61.9,435500,0.0,1.0
2007-07-05,62.36,62.63,60.62,61.74,61.74,694400,0.0,1.0
2007-07-03,62.6,62.9,61.785,61.81,61.81,350600,0.0,1.0
2007-07-02,63.0,63.0,62.23,62.59,62.59,839500,0.0,1.0
2007-06-29,63.31,63.95,62.59,62.91,62.91,797500,0.0,1.0
2007-06-28,64.62,64.62,62.55,62.64,62.64,484700,0.0,1.0
2007-06-27,62.86,63.47,62.26,63.47,63.47,850400,0.0,1.0
2007-06-26,63.88,64.27,63.03,63.35,63.35,676300,0.0,1.0
2007-06-25,64.24,64.7,63.7,64.04,64.04,624100,0.0,1.0
2007-06-22,64.94,65.07,63.7,64.36,64.36,677900,0.0,1.0
2007-06-21,64.11,65.15,63.86,64.84,64.84,336100,0.0,1.0
2007-06-20,65.05,65.65,63.61,63.69,63.69,456700,0.0,1.0
2007-06-19,64.93,65.27,64.21,64.99,64.99,357300,0.0,1.0
2007-06-18,64.16,64.89,63.91,64.78,64.78,390100,0.0,1.0
2007-06-15,63.95,64.16,63.61,63.68,63.68,377600,0.0,1.0
2007-06-14,62.79,63.54,62.79,63.44,63.44,390400,0.0,1.0
2007-06-13,62.0,62.57,61.65,62.31,62.31,512200,0.0,1.0
2007-06-12,62.38,62.98,61.97,61.97,61.97,438300,0.0,1.0
2007-06-11,62.27,63.29,62.0,62.63,62.63,288600,0.0,1.0
2007-06-08,60.6,62.16,60.6,62.11,62.11,408400,0.0,1.0
2007-06-07,61.85,62.5,61.34,61.45,61.45,656000,0.0,1.0
2007-06-06,61.88,62.1,61.09,61.6,61.6,438200,0.0,1.0
2007-06-05,61.96,62.17,61.41,61.89,61.89,557400,0.0,1.0
2007-06-04,61.7,62.9,61.7,62.61,62.61,372800,0.0,1.0
2007-06-01,61.95,61.99,61.4,61.65,61.65,330200,0.0,1.0
2007-05-31,61.63,62.11,61.2,61.61,61.61,435400,0.0,1.0
2007-05-30,59.5,61.69,59.5,61.47,61.47,679700,0.0,1.0
2007-05-29,60.08,60.39,59.61,60.06,60.06,328300,0.0,1.0
2007-05-25,59.75,60.18,59.65,60.08,60.08,235800,0.0,1.0
2007-05-24,60.3,60.76,58.82,59.23,59.23,518000,0.0,1.0
2007-05-23,60.2,60.93,60.1,60.3,60.3,554400,0.0,1.0
2007-05-22,59.95,60.21,59.64,59.84,59.84,616100,0.0,1.0
2007-05-21,59.85,59.99,59.11,59.6,59.6,460600,0.0,1.0
2007-05-18,57.91,59.11,57.91,58.95,58.95,599100,0.0,1.0
2007-05-17,56.9,58.23,56.737,57.92,57.92,430900,0.0,1.0
2007-05-16,56.6,56.88,55.52,56.83,56.83,628300,0.0,1.0
2007-05-15,56.53,57.35,56.11,56.71,56.71,896800,0.0,1.0
2007-05-14,57.0,57.15,56.24,56.73,56.73,323900,0.0,1.0
2007-05-11,56.04,56.9,55.64,56.68,56.68,352300,0.0,1.0
2007-05-10,56.9,57.03,55.53,55.77,55.77,576100,0.0,1.0
2007-05-09,56.6,56.9,55.85,56.85,56.85,562100,0.0,1.0
2007-05-08,57.45,57.47,56.32,56.7,56.7,763500,0.0,1.0
2007-05-07,57.98,58.18,57.48,57.6,57.6,466200,0.0,1.0
2007-05-04,57.4,58.86,57.4,58.16,58.16,695100,0.0,1.0
2007-05-03,57.0,57.83,56.83,57.63,57.63,866700,0.0,1.0
2007-05-02,57.68,58.45,57.6,58.2,58.2,373400,0.0,1.0
2007-05-01,57.43,58.16,57.11,57.72,57.72,578400,0.0,1.0
2007-04-30,58.01,58.54,57.13,57.15,57.15,618700,0.0,1.0
2007-04-27,57.25,58.1,57.14,58.0,58.0,403900,0.0,1.0
2007-04-26,57.17,57.94,57.03,57.41,57.41,501600,0.0,1.0
2007-04-25,56.36,57.81,56.31,57.15,57.15,469800,0.0,1.0
2007-04-24,55.52,56.1,55.52,55.99,55.99,465000,0.0,1.0
2007-04-23,54.75,55.63,54.69,55.59,55.59,476800,0.0,1.0
2007-04-20,54.7,55.04,54.51,54.67,54.67,372000,0.0,1.0
2007-04-19,54.88,54.88,54.23,54.29,54.29,374600,0.0,1.0
2007-04-18,55.13,55.14,54.29,54.87,54.87,353900,0.0,1.0
2007-04-17,56.39,56.47,54.8,55.13,55.13,436400,0.0,1.0
2007-04-16,56.09,56.16,55.28,56.13,56.13,277000,0.0,1.0
2007-04-13,55.27,56.12,54.95,55.94,55.94,456700,0.0,1.0
2007-04-12,53.74,55.26,53.565,55.26,55.26,580400,0.0,1.0
2007-04-11,53.1,53.57,53.03,53.4,53.4,528300,0.0,1.0
2007-04-10,52.02,53.05,51.94,52.98,52.98,308000,0.0,1.0
2007-04-09,51.95,52.72,51.79,52.02,52.02,260000,0.0,1.0
2007-04-05,51.08,51.95,50.85,51.95,51.95,378100,0.0,1.0
2007-04-04,51.31,51.31,50.68,51.28,51.28,274200,0.0,1.0
2007-04-03,51.18,51.46,50.58,51.31,51.31,238700,0.0,1.0
2007-04-02,50.4501,51.24,50.45,51.19,51.19,261900,0.0,1.0
2007-03-30,51.5,51.58,50.59,50.59,50.59,271200,0.0,1.0
2007-03-29,51.5,51.81,50.98,51.5,51.5,341100,0.0,1.0
2007-03-28,52.1,52.12,51.11,51.11,51.11,255400,0.0,1.0
2007-03-27,51.44,51.99,51.34,51.59,51.59,332100,0.0,1.0
2007-03-26,51.48,51.87,50.82,51.76,51.76,321200,0.0,1.0
2007-03-23,51.7076,52.0,50.99,51.3,51.3,573000,0.0,1.0
2007-03-22,50.91,51.58,50.62,51.3,51.3,414400,0.0,1.0
2007-03-21,49.14,50.83,49.0,50.41,50.41,417500,0.0,1.0
2007-03-20,48.45,49.2,48.28,48.95,48.95,404700,0.0,1.0
2007-03-19,46.95,48.79,46.93,48.58,48.58,410400,0.0,1.0
2007-03-16,47.5,48.4,47.11,47.36,47.36,253400,0.0,1.0
2007-03-15,48.12,48.38,47.8,47.87,47.87,164200,0.0,1.0
2007-03-14,47.94,48.24,47.47,48.18,48.18,255800,0.0,1.0
2007-03-13,48.14,48.88,47.62,47.77,47.77,267800,0.0,1.0
2007-03-12,48.25,48.62,47.93,48.25,48.25,351400,0.0,1.0
2007-03-09,48.57,48.97,48.14,48.45,48.45,327900,0.0,1.0
2007-03-08,48.34,48.67,47.85,48.52,48.52,567300,0.0,1.0
2007-03-07,47.2,48.73,47.11,48.0,48.0,589600,0.0,1.0
2007-03-06,47.11,47.44,46.56,46.99,46.99,587800,0.0,1.0
2007-03-05,46.92,47.85,46.75,46.84,46.84,459100,0.0,1.0
2007-03-02,48.97,49.24,47.44,47.58,47.58,629500,0.0,1.0
2007-03-01,48.2,49.54,48.11,48.97,48.97,586600,0.0,1.0
2007-02-28,49.41,49.4158,48.66,48.91,48.91,373900,0.0,1.0
2007-02-27,50.1,50.56,48.96,49.17,49.17,603400,0.0,1.0
2007-02-26,50.0,50.67,49.9,50.28,50.28,498800,0.0,1.0
2007-02-23,49.4,50.0,49.3,49.62,49.62,550400,0.0,1.0
2007-02-22,49.01,49.79,48.96,49.3,49.3,393800,0.0,1.0
2007-02-21,48.85,49.33,48.41,49.19,49.19,299200,0.0,1.0
2007-02-20,48.5,48.96,48.25,48.72,48.72,449700,0.0,1.0
2007-02-16,47.95,48.65,47.86,48.45,48.45,381800,0.0,1.0
2007-02-15,47.9,48.09,47.58,47.92,47.92,388700,0.0,1.0
2007-02-14,49.0,49.12,47.9,48.1,48.1,694300,0.0,1.0
2007-02-13,48.45,49.3,48.45,49.14,49.14,234300,0.0,1.0
2007-02-12,48.82,48.95,48.02,48.25,48.25,316100,0.0,1.0
2007-02-09,49.75,49.85,48.8,49.07,49.07,287700,0.0,1.0
2007-02-08,48.5,49.71,48.5,49.55,49.55,435000,0.0,1.0
2007-02-07,49.29,49.69,48.51,48.72,48.72,412300,0.0,1.0
2007-02-06,49.73,49.95,48.87,49.28,49.28,416400,0.0,1.0
2007-02-05,49.93,50.33,49.35,49.45,49.45,378500,0.0,1.0
2007-02-02,48.85,49.9,48.55,49.68,49.68,655700,0.0,1.0
2007-02-01,48.53,49.31,48.25,48.8,48.8,430800,0.0,1.0
2007-01-31,48.2,48.6,47.62,48.48,48.48,557600,0.0,1.0
2007-01-30,47.17,48.45,47.05,48.2,48.2,424700,0.0,1.0
2007-01-29,46.71,47.5599,46.71,46.93,46.93,348200,0.0,1.0
2007-01-26,46.95,47.32,46.54,46.86,46.86,317800,0.0,1.0
2007-01-25,47.61,47.81,46.34,46.71,46.71,384300,0.0,1.0
2007-01-24,48.0,48.13,47.14,47.61,47.61,497700,0.0,1.0
2007-01-23,47.38,48.34,47.38,48.26,48.26,387000,0.0,1.0
