,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Adj Close,POOL_Volume,POOL_Dividend Amount,POOL_Split Coefficient
2012-08-15,36.62,37.19,36.2002,37.0,32.1157580829322,94600,0.0,1.0
2012-08-14,36.87,37.48,36.77,36.93,32.0549985406131,158100,0.0,1.0
2012-08-13,36.64,36.9,36.25,36.69,31.8466801098049,140000,0.0,1.0
2012-08-10,36.85,36.94,36.04,36.66,31.8206403059539,339900,0.0,1.0
2012-08-09,37.5,37.85,36.94,37.07,32.1765176252512,165600,0.16,1.0
2012-08-08,37.86,37.86,37.02,37.52,32.4271539430413,166600,0.0,1.0
2012-08-07,38.06,38.36,37.87,37.99,32.8333576304941,185700,0.0,1.0
2012-08-06,38.18,38.8,37.69,37.96,32.8074297355503,117700,0.0,1.0
2012-08-03,37.69,38.9,37.425,38.05,32.8852134203817,212800,0.0,1.0
2012-08-02,36.64,37.15,36.61,36.8,31.8048844643902,259900,0.0,1.0
2012-08-01,37.0,37.32,36.67,36.7,31.7184581479108,302700,0.0,1.0
2012-07-31,37.23,37.4,36.81,36.86,31.8567402542778,192600,0.0,1.0
2012-07-30,37.92,38.4199,37.0,37.24,32.1851602568992,170700,0.0,1.0
2012-07-27,36.96,38.05,36.93,37.85,32.712360787423,163500,0.0,1.0
2012-07-26,36.94,37.21,36.76,36.93,31.9172386758133,225600,0.0,1.0
2012-07-25,36.9,36.9,36.55,36.7,31.7184581479108,217900,0.0,1.0
2012-07-24,36.97,36.995,36.45,36.64,31.6666023580233,300700,0.0,1.0
2012-07-23,36.1,37.19,36.01,36.81,31.8135270960381,421900,0.0,1.0
2012-07-20,36.55,37.16,36.46,36.82,31.822169727686,401000,0.0,1.0
2012-07-19,37.18,39.05,36.0,36.87,31.8653828859257,1712200,0.0,1.0
2012-07-18,40.15,40.95,39.94,40.52,35.0199434374209,352800,0.0,1.0
2012-07-17,39.72,40.47,39.55,40.11,34.6655955398557,255100,0.0,1.0
2012-07-16,40.15,40.39,39.15,39.33,33.991470271317,256900,0.0,1.0
2012-07-13,39.62,40.89,39.55,40.31,34.8384481728143,255300,0.0,1.0
2012-07-12,39.42,39.58,38.67,39.54,34.1729655359236,404800,0.0,1.0
2012-07-11,40.47,40.51,39.2701,39.56,34.1902507992194,248200,0.0,1.0
2012-07-10,40.98,41.04,40.05,40.28,34.8125202778705,272500,0.0,1.0
2012-07-09,40.98,41.13,40.61,40.65,35.132297648844,186300,0.0,1.0
2012-07-06,40.45,41.05,40.45,41.03,35.4607176514655,138700,0.0,1.0
2012-07-05,40.57,41.27,40.57,40.81,35.2705797552109,222200,0.0,1.0
2012-07-03,40.29,41.0,40.0,40.98,35.4175044932258,132500,0.0,1.0
2012-07-02,40.49,40.51,39.911,40.4,34.9162318576457,242600,0.0,1.0
2012-06-29,40.26,40.66,40.02,40.46,34.9680876475333,357400,0.0,1.0
2012-06-28,38.85,40.05,38.82,40.02,34.5878118550243,380400,0.0,1.0
2012-06-27,38.73,39.4,38.62,39.25,33.9223292181335,189300,0.0,1.0
2012-06-26,38.01,38.84,37.8,38.63,33.3864860559617,114500,0.0,1.0
2012-06-25,38.1,38.47,37.91,38.02,32.8592855254379,134000,0.0,1.0
2012-06-22,38.25,38.78,37.98,38.65,33.4037713192576,136100,0.0,1.0
2012-06-21,39.0,39.05,37.93,38.06,32.8938560520296,235200,0.0,1.0
2012-06-20,38.82,39.04,38.65,39.04,33.740833953527,232000,0.0,1.0
2012-06-19,38.34,39.0,38.23,38.93,33.6457650053997,235200,0.0,1.0
2012-06-18,37.72,38.44,37.72,38.25,33.0580660533403,176500,0.0,1.0
2012-06-15,37.25,38.02,37.18,37.97,32.8160723671982,332700,0.0,1.0
2012-06-14,36.5,37.58,36.5,37.37,32.2975144683223,210600,0.0,1.0
2012-06-13,36.03,36.78,35.88,36.39,31.4505365668249,443700,0.0,1.0
2012-06-12,36.26,36.8306,35.98,36.15,31.2431134072746,182500,0.0,1.0
2012-06-11,36.93,36.9882,35.82,35.92,31.0443328793721,253400,0.0,1.0
2012-06-08,35.54,36.65,35.33,36.5,31.5456055149522,192700,0.0,1.0
2012-06-07,36.21,36.42,35.78,35.81,30.9492639312449,138700,0.0,1.0
2012-06-06,35.21,36.02,35.21,35.73,30.8801228780614,196000,0.0,1.0
2012-06-05,35.13,35.54,35.01,35.09,30.3269944525938,316400,0.0,1.0
2012-06-04,36.14,36.26,35.18,35.34,30.5430602437921,303300,0.0,1.0
2012-06-01,36.27,36.83,35.8,36.09,31.191257617387,281500,0.0,1.0
2012-05-31,37.05,37.19,36.75,36.97,31.951809202405,302100,0.0,1.0
2012-05-30,37.07,37.2,36.88,36.93,31.9172386758133,134000,0.0,1.0
2012-05-29,36.92,37.4,36.6422,37.32,32.2543013100826,212200,0.0,1.0
2012-05-25,37.13,37.24,36.47,36.54,31.5801760415439,184300,0.0,1.0
2012-05-24,36.56,36.8,36.31,36.8,31.8048844643902,265500,0.0,1.0
2012-05-23,35.68,36.53,35.55,36.45,31.5023923567125,144000,0.0,1.0
2012-05-22,35.72,36.5,35.62,36.14,31.2344707756266,262000,0.0,1.0
2012-05-21,35.13,35.84,34.9,35.78,30.9233360363011,198000,0.0,1.0
2012-05-18,34.9,35.66,34.78,35.14,30.3702076108334,200300,0.0,1.0
2012-05-17,36.54,36.54,34.83,34.98,30.2319255044665,418400,0.0,1.0
2012-05-16,36.95,37.08,36.55,36.62,31.6493170947274,220300,0.0,1.0
2012-05-15,36.14,37.12,36.14,36.75,31.7616713061505,328500,0.0,1.0
2012-05-14,36.36,36.84,35.98,36.3,31.3727528819936,230900,0.0,1.0
2012-05-11,36.61,37.29,36.54,36.71,31.7271007795588,281100,0.0,1.0
2012-05-10,36.14,37.11,36.11,36.91,31.8999534125174,284600,0.16,1.0
2012-05-09,35.64,36.31,35.64,36.07,31.0394205446319,225000,0.0,1.0
2012-05-08,35.82,36.5,35.66,36.15,31.1082631740627,295600,0.0,1.0
2012-05-07,36.0,36.33,35.97,36.16,31.1168685027416,152000,0.0,1.0
2012-05-04,36.78,36.78,36.0,36.1,31.0652365306684,314200,0.0,1.0
2012-05-03,37.26,37.26,36.71,36.75,31.624582894794,213900,0.0,1.0
2012-05-02,36.51,37.25,36.51,37.14,31.9601907132694,301100,0.0,1.0
2012-05-01,36.89,37.39,36.75,36.75,31.624582894794,411400,0.0,1.0
2012-04-30,37.81,37.81,36.87,36.91,31.7622681536557,221000,0.0,1.0
2012-04-27,37.71,38.23,37.36,37.9,32.6141956928624,216800,0.0,1.0
2012-04-26,37.11,37.82,37.0804,37.46,32.2355612309928,266800,0.0,1.0
2012-04-25,37.43,37.79,36.94,37.21,32.0204280140214,355400,0.0,1.0
2012-04-24,36.61,37.22,36.37,36.91,31.7622681536557,331000,0.0,1.0
2012-04-23,36.58,36.95,36.3,36.53,31.4352656638592,425300,0.0,1.0
2012-04-20,39.41,39.41,36.77,37.23,32.0376386713791,675200,0.0,1.0
2012-04-19,39.49,40.458,37.48,37.83,32.5539583921104,670400,0.0,1.0
2012-04-18,38.19,38.91,37.96,38.82,33.4058859313171,374500,0.0,1.0
2012-04-17,38.67,38.74,37.91,38.5,33.1305154135938,605600,0.0,1.0
2012-04-16,38.34,38.68,37.75,38.65,33.2595953437766,341300,0.0,1.0
2012-04-13,37.41,38.43,37.34,38.18,32.8551448958704,310000,0.0,1.0
2012-04-12,36.49,37.57,36.49,37.43,32.2097452449562,174800,0.0,1.0
2012-04-11,36.13,36.54,36.13,36.54,31.4438709925381,171100,0.0,1.0
2012-04-10,36.05,36.25,35.75,35.91,30.9017352857702,284900,0.0,1.0
2012-04-09,36.16,36.35,36.0,36.08,31.0480258733107,108300,0.0,1.0
2012-04-05,36.62,37.01,36.59,36.95,31.7966894683712,174600,0.0,1.0
2012-04-04,37.07,37.08,36.4701,36.95,31.7966894683712,217800,0.0,1.0
2012-04-03,37.53,38.0,37.37,37.51,32.2785878743871,140400,0.0,1.0
2012-04-02,36.9,37.75,36.89,37.72,32.459299776643,205600,0.0,1.0
2012-03-30,38.13,38.13,37.41,37.42,32.2011399162774,153500,0.0,1.0
2012-03-29,37.82,37.86,37.02,37.75,32.4851157626796,145900,0.0,1.0
2012-03-28,37.91,38.18,37.45,38.17,32.8465395671915,213400,0.0,1.0
2012-03-27,37.93,38.185,37.7,37.97,32.6744329936144,205000,0.0,1.0
2012-03-26,36.8,37.97,36.8,37.86,32.579774378147,220100,0.0,1.0
2012-03-23,36.38,36.59,35.82,36.51,31.4180550065015,111600,0.0,1.0
2012-03-22,36.16,36.47,35.84,36.35,31.2803697476398,146900,0.0,1.0
2012-03-21,36.53,36.74,36.26,36.62,31.5127136219689,162000,0.0,1.0
2012-03-20,36.32,36.77,36.23,36.5,31.4094496778227,118200,0.0,1.0
2012-03-19,36.32,37.05,36.021,36.7,31.5815562513998,128500,0.0,1.0
2012-03-16,36.76,36.76,35.97,36.48,31.3922390204649,337000,0.0,1.0
2012-03-15,36.31,36.66,35.79,36.64,31.5299242793266,154000,0.0,1.0
2012-03-14,36.38,36.41,35.92,36.24,31.1857111321724,179600,0.0,1.0
2012-03-13,36.42,36.42,35.77,36.35,31.2803697476398,351100,0.0,1.0
2012-03-12,35.93,36.13,35.73,36.02,30.9963939012376,466800,0.0,1.0
2012-03-09,35.71,36.29,35.65,35.84,30.8414979850182,200200,0.0,1.0
2012-03-08,35.23,35.88,34.75,35.8,30.8070766703028,285200,0.14,1.0
2012-03-07,35.15,35.23,34.9,35.12,30.1041884435457,213000,0.0,1.0
2012-03-06,35.44,35.69,34.78,34.97,29.975611328895,148600,0.0,1.0
2012-03-05,35.73,36.04,35.34,35.79,30.6784995556521,148300,0.0,1.0
2012-03-02,36.74,36.78,35.5,35.84,30.721358593869,252100,0.0,1.0
2012-03-01,36.68,37.23,36.59,36.79,31.5356803199899,190700,0.0,1.0
2012-02-29,37.25,37.2692,36.38,36.4,31.2013798218982,167600,0.0,1.0
2012-02-28,37.45,38.42,36.73,37.13,31.8271217798648,184300,0.0,1.0
2012-02-27,37.57,37.6898,37.0,37.5,32.1442786626698,117700,0.0,1.0
2012-02-24,38.36,38.36,37.64,37.95,32.5300100066219,210800,0.0,1.0
2012-02-23,37.52,38.5,37.51,38.31,32.8385950817835,270000,0.0,1.0
2012-02-22,37.34,37.88,37.05,37.59,32.2214249314602,301700,0.0,1.0
2012-02-21,37.7,37.83,37.09,37.49,32.1357068550265,320200,0.0,1.0
2012-02-17,36.89,38.11,36.79,37.7,32.3157148155374,527200,0.0,1.0
2012-02-16,34.46,37.14,34.45,36.89,31.6213983964237,630400,0.0,1.0
2012-02-15,34.67,34.91,34.18,34.3,29.4013002167887,155800,0.0,1.0
2012-02-14,34.5,34.7,34.26,34.46,29.5384491390827,139600,0.0,1.0
2012-02-13,34.85,35.33,34.65,34.77,29.8041751760275,134300,0.0,1.0
2012-02-10,34.41,34.54,34.3,34.34,29.4355874473622,167300,0.0,1.0
2012-02-09,34.81,34.96,34.6,34.77,29.8041751760275,123300,0.0,1.0
2012-02-08,35.01,35.31,34.63,34.8,29.8298905989576,113800,0.0,1.0
2012-02-07,34.92,35.05,34.79,34.85,29.8727496371745,200800,0.0,1.0
2012-02-06,35.0,35.0984,34.53,35.05,30.0441857900421,172800,0.0,1.0
2012-02-03,35.58,36.02,35.12,35.15,30.1299038664759,237200,0.0,1.0
2012-02-02,34.8,35.05,34.67,34.92,29.9327522906781,257500,0.0,1.0
2012-02-01,34.15,35.027,34.05,34.9,29.9156086753914,240000,0.0,1.0
2012-01-31,34.14,34.19,33.75,34.01,29.1527177951307,130600,0.0,1.0
2012-01-30,34.02,34.02,33.54,33.91,29.0669997186969,206100,0.0,1.0
2012-01-27,34.17,34.42,34.02,34.35,29.4441592550056,125700,0.0,1.0
2012-01-26,34.47,34.93,34.21,34.36,29.4527310626489,190200,0.0,1.0
2012-01-25,33.99,34.5,33.36,34.29,29.3927284091453,167500,0.0,1.0
2012-01-24,33.3,33.99,33.22,33.97,29.1184305645572,167700,0.0,1.0
2012-01-23,33.35,33.555,33.26,33.45,28.6726965671015,168400,0.0,1.0
2012-01-20,33.08,33.53,33.03,33.44,28.6641247594581,169100,0.0,1.0
2012-01-19,33.1,33.5,32.97,33.2,28.458401376017,107300,0.0,1.0
2012-01-18,32.28,33.02,32.04,32.97,28.2612498002193,167400,0.0,1.0
2012-01-17,32.58,32.73,32.19,32.28,27.6697950728262,173600,0.0,1.0
2012-01-13,32.16,32.63,32.13,32.26,27.6526514575394,144400,0.0,1.0
2012-01-12,32.75,33.03,32.52,32.59,27.9355211097709,321900,0.0,1.0
2012-01-11,31.96,32.68,31.68,32.57,27.9183774944842,621000,0.0,1.0
2012-01-10,31.25,31.98,30.45,31.95,27.3869254205947,565900,0.0,1.0
2012-01-09,30.91,31.05,30.6,30.97,26.5468882715436,170100,0.0,1.0
2012-01-06,30.77,31.0,30.45,30.85,26.444026579823,147600,0.0,1.0
2012-01-05,30.15,30.83,29.54,30.81,26.4097393492495,126800,0.0,1.0
2012-01-04,29.96,30.38,29.7,30.25,25.9297181212203,155300,0.0,1.0
2012-01-03,30.79,30.85,30.05,30.12,25.8182846218564,271300,0.0,1.0
2011-12-30,30.46,30.46,30.03,30.1,25.8011410065697,239200,0.0,1.0
2011-12-29,30.05,30.72,29.99,30.57,26.2040159658084,242600,0.0,1.0
2011-12-28,30.55,30.64,29.84,29.9,25.6297048537021,127500,0.0,1.0
2011-12-27,29.94,30.75,29.8613,30.53,26.1697287352349,177700,0.0,1.0
2011-12-23,29.75,30.11,29.46,30.03,25.741138353066,93500,0.0,1.0
2011-12-22,29.44,29.72,29.34,29.61,25.3811224320441,194700,0.0,1.0
2011-12-21,29.0,29.55,28.92,29.45,25.24397350975,233400,0.0,1.0
2011-12-20,28.65,29.24,27.47,28.98,24.8410985505112,411800,0.0,1.0
2011-12-19,28.78,29.04,27.97,28.0,24.0010614014601,231800,0.0,1.0
2011-12-16,28.56,28.75,28.43,28.47,24.4039363606989,817900,0.0,1.0
2011-12-15,28.85,28.94,28.41,28.59,24.5067980524195,168200,0.0,1.0
2011-12-14,28.68,28.82,28.34,28.37,24.3182182842651,233400,0.0,1.0
2011-12-13,29.74,29.97,28.71,28.89,24.7639522817208,260200,0.0,1.0
2011-12-12,29.01,29.6,28.86,29.56,25.3382633938272,265400,0.0,1.0
2011-12-09,29.32,29.71,29.09,29.46,25.2525453173934,257100,0.0,1.0
2011-12-08,29.78,30.0,29.11,29.15,24.9868192804487,150300,0.0,1.0
2011-12-07,30.02,30.24,29.41,30.12,25.8182846218564,122000,0.0,1.0
2011-12-06,30.47,30.5,30.01,30.17,25.8611436600733,131600,0.0,1.0
2011-12-05,30.8,30.8,30.22,30.44,26.0925824664445,194900,0.0,1.0
2011-12-02,30.6,30.64,30.18,30.27,25.9468617365071,169100,0.0,1.0
2011-12-01,30.38,31.57,30.06,30.09,25.7925691989263,177700,0.0,1.0
2011-11-30,30.65,31.1,29.84,30.5,26.1440133123048,492900,0.0,1.0
2011-11-29,29.96,30.0,29.47,29.56,25.3382633938272,176900,0.0,1.0
2011-11-28,28.05,29.75,27.97,29.75,25.5011277390514,412000,0.0,1.0
2011-11-25,27.25,27.92,27.13,27.15,23.272457751773,79500,0.0,1.0
2011-11-23,27.93,28.22,27.17,27.35,23.4438939046405,276400,0.0,1.0
2011-11-22,28.06,28.56,27.87,28.13,24.1124949008241,179200,0.0,1.0
2011-11-21,28.02,28.27,27.85,27.99,23.9924895938168,246300,0.0,1.0
2011-11-18,27.98,28.62,27.95,28.54,24.4639390142026,191300,0.0,1.0
2011-11-17,28.25,28.25,27.7,27.96,23.9667741708866,287100,0.14,1.0
2011-11-16,28.93,29.27,28.43,28.45,24.2652927103817,143300,0.0,1.0
2011-11-15,28.29,29.31,28.29,29.18,24.887917092757,252900,0.0,1.0
2011-11-14,28.77,29.02,28.36,28.54,24.3420546205375,178000,0.0,1.0
2011-11-11,28.6,29.06,28.43,29.0,24.7343932724453,369000,0.0,1.0
2011-11-10,28.52,28.52,27.96,28.19,24.0435360810425,213300,0.0,1.0
2011-11-09,28.57,29.2,28.0,28.04,23.915599564116,266100,0.0,1.0
2011-11-08,29.29,29.66,28.51,29.41,25.0840864187109,151800,0.0,1.0
2011-11-07,29.45,29.47,28.57,29.02,24.7514514747021,123600,0.0,1.0
2011-11-04,29.51,29.76,29.06,29.5,25.1608483288667,178400,0.0,1.0
2011-11-03,29.49,29.98,28.7,29.83,25.4423086661049,198600,0.0,1.0
2011-11-02,28.72,29.15,28.42,29.1,24.8196842837296,168400,0.0,1.0
2011-11-01,28.17,28.96,27.65,28.18,24.0350069799141,222600,0.0,1.0
2011-10-31,29.11,29.64,28.88,29.22,24.9220334972707,157200,0.0,1.0
2011-10-28,29.73,30.14,29.47,29.63,25.2717266435363,257300,0.0,1.0
2011-10-27,29.62,30.03,29.53,30.0,25.5873033852882,719800,0.0,1.0
2011-10-26,29.6,29.6,28.83,29.14,24.8538006882433,295400,0.0,1.0
2011-10-25,29.65,29.88,29.07,29.16,24.8708588905001,233800,0.0,1.0
2011-10-24,29.54,30.1,29.5,29.89,25.4934832728755,488400,0.0,1.0
2011-10-21,29.8,29.8,28.9,29.39,25.067028216454,408700,0.0,1.0
2011-10-20,28.7,29.8591,28.62,29.72,25.3484885536922,330000,0.0,1.0
2011-10-19,29.09,29.55,28.68,28.74,24.5126366431061,410700,0.0,1.0
2011-10-18,28.76,29.22,28.4,29.0,24.7343932724453,504700,0.0,1.0
2011-10-17,29.18,29.5,28.52,28.7,24.4785202385924,359000,0.0,1.0
2011-10-14,29.33,29.76,29.064,29.54,25.1949647333805,302300,0.0,1.0
2011-10-13,29.13,29.43,28.85,28.99,24.7258641713168,253400,0.0,1.0
2011-10-12,29.39,29.6,29.13,29.44,25.1096737220962,280900,0.0,1.0
2011-10-11,28.85,29.8,28.29,29.32,25.007324508555,429700,0.0,1.0
2011-10-10,27.8,29.23,27.8,29.21,24.9135043961423,264700,0.0,1.0
2011-10-07,28.2,28.395,27.05,27.35,23.3270915862544,250100,0.0,1.0
2011-10-06,27.15,28.13,26.96,28.07,23.9411868675013,242500,0.0,1.0
2011-10-05,26.7,27.46,26.33,27.36,23.3356206873828,216400,0.0,1.0
2011-10-04,24.75,26.81,24.562,26.74,22.8068164174202,496400,0.0,1.0
2011-10-03,25.85,26.055,24.89,24.94,21.2715782143029,497000,0.0,1.0
2011-09-30,26.64,27.0,26.15,26.18,22.3291867542282,316800,0.0,1.0
2011-09-29,27.47,27.47,26.46,27.16,23.1650386648143,323800,0.0,1.0
2011-09-28,27.24,27.64,26.8308,26.88,22.9262238332182,548300,0.0,1.0
2011-09-27,26.78,27.95,26.5,27.3,23.2844460806123,256600,0.0,1.0
2011-09-26,25.87,26.1449,25.31,26.11,22.2694830463292,235500,0.0,1.0
2011-09-23,25.49,25.93,25.3,25.69,21.9112607989351,291800,0.0,1.0
2011-09-22,25.95,26.4,25.15,25.51,21.7577369786234,434400,0.0,1.0
2011-09-21,27.43,27.72,26.77,26.81,22.8665201253192,273300,0.0,1.0
2011-09-20,27.86,28.34,27.39,27.42,23.3867952941534,323300,0.0,1.0
2011-09-19,27.45,27.93,27.31,27.7,23.6256101257494,311600,0.0,1.0
2011-09-16,27.61,27.86,27.44,27.74,23.6597265302632,485200,0.0,1.0
2011-09-15,26.74,27.45,26.44,27.43,23.3953243952819,261100,0.0,1.0
2011-09-14,25.91,26.91,25.46,26.51,22.6106470914664,256000,0.0,1.0
2011-09-13,24.7,25.8,24.67,25.6,21.8344988887793,248600,0.0,1.0
2011-09-12,23.91,24.66,23.78,24.63,21.0071760793216,237700,0.0,1.0
2011-09-09,24.59,24.89,23.95,24.3,20.7257157420835,270100,0.0,1.0
2011-09-08,25.21,25.46,24.82,24.99,21.3142237199451,228800,0.0,1.0
2011-09-07,24.75,25.46,24.61,25.41,21.6724459673391,410800,0.0,1.0
2011-09-06,24.06,24.58,23.91,24.34,20.7598321465972,315400,0.0,1.0
2011-09-02,25.0,25.21,24.76,24.93,21.2630491131745,377800,0.0,1.0
2011-09-01,25.96,26.48,25.325,25.52,21.7662660797518,287100,0.0,1.0
2011-08-31,26.3,26.81,25.59,25.93,22.1159592260174,614800,0.0,1.0
2011-08-30,26.05,26.36,25.53,26.1,22.2609539452007,341500,0.0,1.0
2011-08-29,25.64,26.59,25.64,26.14,22.2950703497145,332800,0.0,1.0
2011-08-26,24.33,25.43,24.21,25.41,21.6724459673391,268100,0.0,1.0
2011-08-25,25.56,25.75,24.54,24.61,20.9901178770648,327600,0.0,1.0
2011-08-24,25.28,25.91,25.05,25.32,21.5956840571833,236300,0.0,1.0
2011-08-23,24.11,25.3,23.7437,25.28,21.5615676526695,264900,0.0,1.0
2011-08-22,24.01,24.49,23.34,23.94,20.41866810146,324300,0.0,1.0
2011-08-19,23.03,24.32,22.98,23.36,19.9239802360111,371400,0.0,1.0
2011-08-18,24.51,24.69,23.34,23.53,20.0689749551944,324400,0.0,1.0
2011-08-17,25.57,25.74,25.13,25.32,21.5956840571833,206600,0.0,1.0
2011-08-16,24.95,25.82,24.84,25.49,21.7406787763666,329400,0.0,1.0
2011-08-15,24.82,25.27,24.5,25.25,21.5359803492842,180300,0.0,1.0
2011-08-12,24.68,24.9,24.02,24.64,21.0157051804501,314100,0.0,1.0
2011-08-11,23.45,24.78,23.26,24.39,20.8024776522393,547500,0.14,1.0
2011-08-10,24.18,25.66,23.52,23.56,19.9798766199249,489800,0.0,1.0
2011-08-09,23.06,25.0,22.79,24.91,21.1247337267542,675600,0.0,1.0
2011-08-08,24.1,25.13,22.6,22.6,19.1657560106241,660500,0.0,1.0
2011-08-05,25.96,25.96,24.42,24.87,21.0908120347,466000,0.0,1.0
2011-08-04,27.04,27.32,25.51,25.52,21.6420395305808,622300,0.0,1.0
2011-08-03,26.53,27.64,26.322,27.58,23.3890066713722,530600,0.0,1.0
2011-08-02,26.41,27.02,26.41,26.54,22.507042677963,565000,0.0,1.0
2011-08-01,26.94,26.94,26.17,26.6,22.5579252160443,325900,0.0,1.0
2011-07-29,26.17,26.99,26.07,26.75,22.6851315612475,197400,0.0,1.0
2011-07-28,26.78,26.8,26.4,26.45,22.430718870841,190400,0.0,1.0
2011-07-27,26.9,27.1,26.59,26.65,22.600327331112,325800,0.0,1.0
2011-07-26,27.36,27.41,26.95,26.98,22.8801812905592,208100,0.0,1.0
2011-07-25,27.5,27.909,27.26,27.43,23.261800326169,265200,0.0,1.0
2011-07-22,28.0,28.04,27.5,27.87,23.6349389387652,335200,0.0,1.0
2011-07-21,28.85,28.85,27.22,28.05,23.7875865530091,1766400,0.0,1.0
2011-07-20,29.37,29.96,29.07,29.89,25.3479843875024,315300,0.0,1.0
2011-07-19,28.66,29.49,28.66,29.36,24.8985219677842,211400,0.0,1.0
2011-07-18,28.52,28.74,28.37,28.38,24.0674405124562,258200,0.0,1.0
2011-07-15,28.04,28.8,27.97,28.78,24.4066574329983,299800,0.0,1.0
2011-07-14,29.06,29.45,27.91,27.98,23.7282235919142,288400,0.0,1.0
2011-07-13,29.01,29.34,28.75,29.03,24.618668008337,252900,0.0,1.0
2011-07-12,29.13,29.44,28.71,28.77,24.3981770099847,251300,0.0,1.0
2011-07-11,29.67,29.9563,29.09,29.13,24.7034722384725,266100,0.0,1.0
2011-07-08,30.07,30.34,29.75,29.99,25.4327886176379,236100,0.0,1.0
2011-07-07,30.61,30.63,30.19,30.45,25.8228880762612,262400,0.0,1.0
2011-07-06,30.39,30.6792,30.27,30.4,25.7804859611934,196700,0.0,1.0
2011-07-05,30.63,30.8,30.2,30.55,25.9076923063967,156400,0.0,1.0
2011-07-01,30.03,30.73,29.86,30.63,25.9755356905051,251800,0.0,1.0
2011-06-30,29.6,29.98,29.6,29.81,25.280141003394,241000,0.0,1.0
2011-06-29,29.78,29.88,29.37,29.49,25.0087674669604,201600,0.0,1.0
2011-06-28,29.06,29.9,29.0,29.79,25.2631801573669,168200,0.0,1.0
2011-06-27,28.57,29.34,28.48,28.99,24.5847463162828,195700,0.0,1.0
2011-06-24,28.58,29.06,28.29,28.65,24.2964119338221,656800,0.0,1.0
2011-06-23,27.91,28.73,27.7701,28.58,24.2370489727273,198300,0.0,1.0
2011-06-22,28.57,28.92,28.26,28.3,23.9995971283478,207800,0.0,1.0
2011-06-21,28.17,28.71,27.98,28.71,24.3472944719034,172000,0.0,1.0
2011-06-20,27.45,28.1,27.45,27.99,23.7367040149278,85100,0.0,1.0
2011-06-17,27.8,28.19,27.47,27.58,23.3890066713722,380300,0.0,1.0
2011-06-16,27.25,27.81,27.0701,27.66,23.4568500554806,224600,0.0,1.0
2011-06-15,27.36,27.72,27.02,27.28,23.1345939809657,219600,0.0,1.0
2011-06-14,27.34,28.1099,26.94,27.75,23.5331738626026,211900,0.0,1.0
2011-06-13,26.46,27.01,26.36,26.79,22.7190532533017,249500,0.0,1.0
2011-06-10,26.78,26.82,26.36,26.4,22.3883167557733,185100,0.0,1.0
2011-06-09,27.14,27.47,26.91,27.01,22.9056225595998,183700,0.0,1.0
2011-06-08,27.14,27.3071,26.84,27.0,22.8971421365863,424200,0.0,1.0
2011-06-07,27.84,28.07,27.23,27.29,23.1430744039792,176200,0.0,1.0
2011-06-06,27.74,27.93,27.47,27.51,23.3296437102774,182100,0.0,1.0
2011-06-03,27.82,28.19,27.7,27.74,23.524693439589,263000,0.0,1.0
2011-06-02,28.33,28.48,27.6,28.25,23.9571950132801,253000,0.0,1.0
2011-06-01,30.02,30.19,28.18,28.33,24.0250383973885,392100,0.0,1.0
2011-05-31,29.75,30.26,29.52,30.24,25.6447991929766,299100,0.0,1.0
2011-05-27,29.55,29.98,29.32,29.43,24.9578849288791,160600,0.0,1.0
2011-05-26,29.0,29.41,28.66,29.32,24.86460027573,110500,0.0,1.0
2011-05-25,28.65,29.15,28.62,29.03,24.618668008337,111100,0.0,1.0
2011-05-24,29.16,29.32,28.53,28.75,24.3812161639576,185100,0.0,1.0
2011-05-23,28.75,29.27,28.65,29.03,24.618668008337,223900,0.0,1.0
2011-05-20,29.47,29.83,28.96,29.32,24.86460027573,209400,0.0,1.0
2011-05-19,29.69,29.97,29.46,29.675,25.165655292711,207100,0.0,1.0
2011-05-18,29.54,29.54,29.29,29.43,24.9578849288791,237500,0.0,1.0
2011-05-17,29.67,29.9,29.24,29.37,24.9070023907977,261100,0.0,1.0
2011-05-16,30.15,30.54,30.0,30.0,25.4412690406514,231500,0.0,1.0
2011-05-13,30.89,31.07,30.27,30.405,25.7847261727002,137000,0.0,1.0
2011-05-12,30.09,30.99,29.8,30.98,26.2723504959794,277600,0.14,1.0
2011-05-11,30.54,30.706,30.02,30.31,25.588526463147,201900,0.0,1.0
2011-05-10,30.28,30.59,30.03,30.58,25.8164678074245,317300,0.0,1.0
2011-05-09,29.94,30.13,29.82,30.03,25.3521428468593,148000,0.0,1.0
2011-05-06,29.82,30.8,29.38,30.07,25.3859119349004,231000,0.0,1.0
2011-05-05,29.16,29.94,29.11,29.28,24.7189724460886,164200,0.0,1.0
2011-05-04,29.44,29.75,29.17,29.44,24.854048798253,238900,0.0,1.0
2011-05-03,29.86,29.96,29.5,29.59,24.9806828784071,179000,0.0,1.0
2011-05-02,30.32,30.49,29.84,29.88,25.2255087667051,390800,0.0,1.0
2011-04-29,30.17,30.47,29.88,30.26,25.5463151030956,301000,0.0,1.0
2011-04-28,29.37,30.19,29.37,30.19,25.4872191990237,279000,0.0,1.0
2011-04-27,29.27,29.66,29.11,29.5,24.9047024303146,288000,0.0,1.0
2011-04-26,28.9,29.58,28.56,29.39,24.8118374382016,478600,0.0,1.0
2011-04-25,29.0,29.24,28.73,28.76,24.2799743015542,287600,0.0,1.0
