,GT_Open,GT_High,GT_Low,GT_Close,GT_Adj Close,GT_Volume,GT_Dividend Amount,GT_Split Coefficient
2011-05-24,17.39,17.65,16.71,16.74,14.8899987596431,6181900,0.0,1.0
2011-05-23,17.16,17.42,17.01,17.28,15.3703213002768,4426100,0.0,1.0
2011-05-20,17.58,17.74,17.28,17.57,15.6282722943208,4453900,0.0,1.0
2011-05-19,17.49,17.85,17.48,17.72,15.7616952222746,6655700,0.0,1.0
2011-05-18,17.2,17.48,17.1,17.44,15.5126390900942,8094700,0.0,1.0
2011-05-17,17.5,17.54,16.66,16.99,15.1123703062328,11056700,0.0,1.0
2011-05-16,17.74,18.02,17.53,17.56,15.6193774324572,4211300,0.0,1.0
2011-05-13,18.01,18.19,17.66,17.77,15.8061695315925,5219200,0.0,1.0
2011-05-12,17.72,18.25,17.5,17.99,16.0018564925914,6400000,0.0,1.0
2011-05-11,18.69,18.74,17.72,17.83,15.859538702774,10879200,0.0,1.0
2011-05-10,18.27,18.83,18.07,18.72,16.6511814086332,9409300,0.0,1.0
2011-05-09,17.61,18.3,17.52,18.23,16.2153331773175,8174800,0.0,1.0
2011-05-06,17.71,18.04,17.47,17.56,15.6193774324572,5842400,0.0,1.0
2011-05-05,17.38,17.88,17.13,17.46,15.5304288138213,5704300,0.0,1.0
2011-05-04,17.74,17.85,17.37,17.59,15.646062018048,9526700,0.0,1.0
2011-05-03,17.78,17.97,17.46,17.66,15.7083260510931,9999600,0.0,1.0
2011-05-02,18.25,18.27,17.58,17.75,15.7883798078653,9510700,0.0,1.0
2011-04-29,17.87,18.68,17.57,18.15,16.1441742824088,26048400,0.0,1.0
2011-04-28,16.08,16.4,15.99,16.2,14.4096762190095,8210500,0.0,1.0
2011-04-27,16.14,16.44,15.99,16.16,14.3740967715551,5978600,0.0,1.0
2011-04-26,16.42,16.74,15.95,16.06,14.2851481529193,9303800,0.0,1.0
2011-04-25,16.08,16.29,15.88,16.23,14.4363608046002,6311800,0.0,1.0
2011-04-21,15.66,16.09,15.56,15.96,14.1961995342834,5866900,0.0,1.0
2011-04-20,15.68,15.76,15.5,15.57,13.8492999216036,6204400,0.0,1.0
2011-04-19,15.3,15.67,15.25,15.38,13.6802975461954,6924500,0.0,1.0
2011-04-18,14.87,15.28,14.7,15.25,13.5646643419688,7019500,0.0,1.0
2011-04-15,14.94,15.19,14.8,15.15,13.4757157233329,5266900,0.0,1.0
2011-04-14,14.83,14.95,14.6,14.84,13.1999750055618,7306200,0.0,1.0
2011-04-13,15.12,15.28,14.93,15.01,13.3511876572427,6890400,0.0,1.0
2011-04-12,14.5,15.1,14.44,15.02,13.3600825191063,6096700,0.0,1.0
2011-04-11,15.05,15.08,14.49,14.61,12.9953931826993,5795400,0.0,1.0
2011-04-08,15.15,15.3,14.95,15.0,13.3422927953792,5216000,0.0,1.0
2011-04-07,15.2,15.65,15.05,15.07,13.4045568284243,4446100,0.0,1.0
2011-04-06,15.46,15.59,15.14,15.2,13.5201900326509,5196800,0.0,1.0
2011-04-05,14.94,15.37,14.91,15.32,13.6269283750139,5880400,0.0,1.0
2011-04-04,15.22,15.24,14.925,15.02,13.3600825191063,3705100,0.0,1.0
2011-04-01,15.15,15.47,15.11,15.22,13.537979756378,5582000,0.0,1.0
2011-03-31,14.88,15.07,14.73,14.98,13.324503071652,5949700,0.0,1.0
2011-03-30,14.81,15.06,14.66,14.95,13.2978184860612,10728300,0.0,1.0
2011-03-29,14.66,14.84,14.61,14.74,13.1110263869259,12952600,0.0,1.0
2011-03-28,14.99,15.2001,14.5,14.57,12.9598137352449,16088900,0.0,1.0
2011-03-25,15.18,15.51,15.09,15.45,13.7425615792405,4215400,0.0,1.0
2011-03-24,14.86,15.15,14.69,15.09,13.4223465521514,3582000,0.0,1.0
2011-03-23,14.99,15.0,14.47,14.86,13.2177647292889,5291700,0.0,1.0
2011-03-22,15.6,15.71,14.74,15.03,13.3689773809699,8538000,0.0,1.0
2011-03-21,15.09,15.44,14.97,15.39,13.689192408059,5528600,0.0,1.0
2011-03-18,14.92,15.0,14.75,14.82,13.1821852818346,5280800,0.0,1.0
2011-03-17,14.76,15.165,14.49,14.54,12.9331291496542,6759300,0.0,1.0
2011-03-16,14.94,14.95,14.3,14.48,12.8797599784727,6755700,0.0,1.0
2011-03-15,14.28,15.1,14.17,14.95,13.2978184860612,7255600,0.0,1.0
2011-03-14,14.77,15.45,14.65,15.07,13.4045568284243,9294500,0.0,1.0
2011-03-11,14.53,15.05,14.37,14.98,13.324503071652,11610200,0.0,1.0
2011-03-10,14.1,14.33,13.93,14.05,12.4972809183385,6169300,0.0,1.0
2011-03-09,14.04,14.47,14.0,14.39,12.7997062217004,6761800,0.0,1.0
2011-03-08,13.43,14.18,13.38,14.12,12.5595449513836,6060400,0.0,1.0
2011-03-07,13.82,13.91,13.215,13.34,11.8657457260239,4910100,0.0,1.0
2011-03-04,13.98,14.03,13.52,13.68,12.1681710293858,4754000,0.0,1.0
2011-03-03,14.08,14.22,13.85,13.98,12.4350168852934,5721400,0.0,1.0
2011-03-02,13.73,14.03,13.68,13.99,12.443911747157,6573300,0.0,1.0
2011-03-01,14.19,14.34,13.61,13.75,12.2304350624309,9606000,0.0,1.0
2011-02-28,14.03,14.2,13.75,14.18,12.6129141225651,5256500,0.0,1.0
2011-02-25,13.66,13.94,13.52,13.9,12.3638579903847,3825900,0.0,1.0
2011-02-24,13.61,13.97,13.25,13.63,12.1236967200679,5942900,0.0,1.0
2011-02-23,13.93,14.25,13.34,13.67,12.1592761675222,6996500,0.0,1.0
2011-02-22,14.53,14.56,13.83,13.91,12.3727528522483,7437700,0.0,1.0
2011-02-18,15.1,15.15,14.74,14.89,13.2444493148797,5192100,0.0,1.0
2011-02-17,14.9,14.96,14.525,14.9,13.2533441767433,5599100,0.0,1.0
2011-02-16,14.54,15.2,14.45,14.98,13.324503071652,10836300,0.0,1.0
2011-02-15,14.17,14.87,14.1,14.39,12.7997062217004,8762300,0.0,1.0
2011-02-14,14.17,14.295,13.81,14.19,12.6218089844287,6228800,0.0,1.0
2011-02-11,13.92,14.37,13.64,14.3,12.7196524649281,11648300,0.0,1.0
2011-02-10,12.99,14.37,12.94,14.3,12.7196524649281,25334100,0.0,1.0
2011-02-09,12.89,12.92,12.51,12.51,11.1274721913462,5800200,0.0,1.0
2011-02-08,12.98,13.0,12.86,12.94,11.5099512514804,3283400,0.0,1.0
2011-02-07,12.77,13.18,12.77,12.95,11.518846113344,7442500,0.0,1.0
2011-02-04,12.87,12.96,12.55,12.76,11.3498437379359,8106900,0.0,1.0
2011-02-03,12.04,12.29,11.88,12.25,10.896205782893,6316300,0.0,1.0
2011-02-02,12.0,12.19,11.96,12.09,10.7538879930756,6820100,0.0,1.0
2011-02-01,11.97,12.18,11.93,12.1,10.7627828549392,2990900,0.0,1.0
2011-01-31,11.74,11.88,11.7,11.88,10.5670958939403,3247600,0.0,1.0
2011-01-28,12.28,12.29,11.5,11.66,10.3714089329414,7351800,0.0,1.0
2011-01-27,12.03,12.45,11.98,12.31,10.9495749540745,5550200,0.0,1.0
2011-01-26,12.26,12.74,12.26,12.5,11.1185773294826,6851600,0.0,1.0
2011-01-25,11.94,12.18,11.9,12.16,10.8161520261207,7066900,0.0,1.0
2011-01-24,11.58,11.93,11.52,11.82,10.5137267227588,3508600,0.0,1.0
2011-01-21,11.84,12.04,11.58,11.58,10.3002500380327,3868200,0.0,1.0
2011-01-20,11.67,12.02,11.42,11.75,10.4514626897137,7040500,0.0,1.0
2011-01-19,12.01,12.17,11.57,11.67,10.380303794805,5770500,0.0,1.0
2011-01-18,12.16,12.22,11.78,12.03,10.7005188218941,6606700,0.0,1.0
2011-01-14,12.52,12.53,12.03,12.13,10.7894674405299,11506900,0.0,1.0
2011-01-13,13.15,13.19,12.42,12.47,11.0918927438919,8184400,0.0,1.0
2011-01-12,13.06,13.24,12.94,13.19,11.7323227980701,4896900,0.0,1.0
2011-01-11,13.24,13.25,12.85,12.87,11.4476872184353,5202000,0.0,1.0
2011-01-10,12.95,13.17,12.63,13.13,11.6789536268886,6852500,0.0,1.0
2011-01-07,12.96,13.24,12.55,12.9,11.4743718040261,11872700,0.0,1.0
2011-01-06,12.75,12.79,12.21,12.27,10.9139955066201,6111000,0.0,1.0
2011-01-05,12.34,12.81,12.27,12.7,11.2964745667543,6975800,0.0,1.0
2011-01-04,12.21,12.5,12.21,12.32,10.9584698159381,4693100,0.0,1.0
2011-01-03,12.0,12.49,11.97,12.24,10.8873109210294,4744000,0.0,1.0
2010-12-31,11.9,11.94,11.85,11.85,10.5404113083495,1391200,0.0,1.0
2010-12-30,11.85,11.955,11.8,11.91,10.593780479531,1393000,0.0,1.0
2010-12-29,11.91,12.0,11.82,11.82,10.5137267227588,1848300,0.0,1.0
2010-12-28,12.03,12.18,11.81,11.84,10.5315164464859,3710100,0.0,1.0
2010-12-27,11.79,12.14,11.65,12.05,10.7183085456213,3120100,0.0,1.0
2010-12-23,11.92,11.93,11.78,11.83,10.5226215846224,1779200,0.0,1.0
2010-12-22,11.92,12.01,11.76,12.0,10.6738342363033,3125000,0.0,1.0
2010-12-21,11.82,12.0,11.8,11.94,10.6204650651218,2342200,0.0,1.0
2010-12-20,11.64,11.82,11.59,11.77,10.4692524134408,2222300,0.0,1.0
2010-12-17,11.78,11.9,11.55,11.64,10.3536192092142,4838100,0.0,1.0
2010-12-16,11.42,11.8,11.4,11.76,10.4603575515773,4723000,0.0,1.0
2010-12-15,11.33,11.6,11.19,11.42,10.1579322482153,4520800,0.0,1.0
2010-12-14,11.5,11.7,11.37,11.42,10.1579322482153,3929600,0.0,1.0
2010-12-13,11.45,11.77,11.3475,11.44,10.1757219719425,5448200,0.0,1.0
2010-12-10,11.58,11.58,10.91,11.35,10.0956682151702,8899800,0.0,1.0
2010-12-09,10.98,11.73,10.96,11.55,10.2735654524419,14479500,0.0,1.0
2010-12-08,10.5,10.63,10.4,10.48,9.32181523303823,3902500,0.0,1.0
2010-12-07,10.56,10.65,10.21,10.5,9.33960495676541,5587800,0.0,1.0
2010-12-06,9.91,10.49,9.9,10.42,9.26844606185672,6387100,0.0,1.0
2010-12-03,9.88,10.0,9.85,9.93,8.832597830541,4154700,0.0,1.0
2010-12-02,9.93,10.12,9.85,9.85,8.76143893563231,5508500,0.0,1.0
2010-12-01,9.77,9.99,9.67,9.88,8.78812352122307,5344600,0.0,1.0
2010-11-30,9.52,9.6803,9.51,9.56,8.50348794158831,4247000,0.0,1.0
2010-11-29,9.94,9.94,9.54,9.64,8.574646836497,6167100,0.0,1.0
2010-11-26,10.08,10.09,10.0,10.03,8.92154644917686,956700,0.0,1.0
2010-11-24,10.03,10.195,10.0201,10.11,8.99270534408555,3634100,0.0,1.0
2010-11-23,10.05,10.15,9.84,9.96,8.85928241613176,5072500,0.0,1.0
2010-11-22,10.24,10.3,10.11,10.22,9.090548824585,3333500,0.0,1.0
2010-11-19,10.22,10.47,10.08,10.33,9.18839230508444,4581900,0.0,1.0
2010-11-18,9.86,10.29,9.809,10.17,9.04607451526707,9038900,0.0,1.0
2010-11-17,9.9,9.95,9.64,9.71,8.6369108695421,3894600,0.0,1.0
2010-11-16,10.03,10.1,9.77,9.85,8.76143893563231,5444600,0.0,1.0
2010-11-15,10.2,10.25,10.07,10.09,8.97491562035838,3307100,0.0,1.0
2010-11-12,10.2,10.3,10.0,10.1,8.98381048222196,4074100,0.0,1.0
2010-11-11,10.05,10.35,10.05,10.31,9.17060258135727,3634000,0.0,1.0
2010-11-10,10.3,10.41,10.055,10.16,9.03717965340348,6797900,0.0,1.0
2010-11-09,10.7,10.77,10.22,10.3,9.16170771949368,4997400,0.0,1.0
2010-11-08,10.46,10.71,10.36,10.66,9.48192274658278,4798700,0.0,1.0
2010-11-05,10.49,10.52,10.35,10.47,9.31292037117465,3647600,0.0,1.0
2010-11-04,10.36,11.04,10.3,10.49,9.33071009490182,4609500,0.0,1.0
2010-11-03,10.08,10.38,9.98,10.18,9.05496937713065,7627300,0.0,1.0
2010-11-02,10.36,10.36,10.0,10.03,8.92154644917686,6070400,0.0,1.0
2010-11-01,10.3,10.53,10.13,10.21,9.08165396272141,5409400,0.0,1.0
2010-10-29,10.61,10.65,10.1,10.22,9.090548824585,10015500,0.0,1.0
2010-10-28,11.33,11.33,10.52,10.56,9.39297412794692,12598600,0.0,1.0
2010-10-27,11.66,11.76,11.41,11.61,10.3269346236235,3759100,0.0,1.0
2010-10-26,11.67,11.89,11.26,11.76,10.4603575515773,3303100,0.0,1.0
2010-10-25,11.86,11.98,11.73,11.73,10.4336729659865,2601700,0.0,1.0
2010-10-22,11.67,11.81,11.65,11.74,10.4425678278501,1230500,0.0,1.0
2010-10-21,12.02,12.14,11.565,11.69,10.3980935185322,3700800,0.0,1.0
2010-10-20,11.73,12.02,11.69,11.88,10.5670958939403,2542300,0.0,1.0
2010-10-19,11.88,12.03,11.57,11.67,10.380303794805,3260700,0.0,1.0
2010-10-18,11.99,12.14,11.84,12.11,10.7716777168028,2743500,0.0,1.0
2010-10-15,11.91,12.06,11.61,11.97,10.6471496507126,4731600,0.0,1.0
2010-10-14,11.89,11.93,11.63,11.72,10.4247781041229,3433600,0.0,1.0
2010-10-13,11.92,11.97,11.7,11.88,10.5670958939403,2930900,0.0,1.0
2010-10-12,11.8,11.91,11.61,11.76,10.4603575515773,3442200,0.0,1.0
2010-10-11,11.68,11.92,11.57,11.83,10.5226215846224,3625800,0.0,1.0
2010-10-08,11.03,11.65,11.01,11.57,10.2913551761691,5450900,0.0,1.0
2010-10-07,11.01,11.12,10.81,10.97,9.75766346435395,3022000,0.0,1.0
2010-10-06,10.88,10.94,10.72,10.92,9.71318915503602,3219900,0.0,1.0
2010-10-05,10.73,10.95,10.73,10.87,9.66871484571809,4664800,0.0,1.0
2010-10-04,10.83,10.91,10.52,10.56,9.39297412794692,2578600,0.0,1.0
2010-10-01,10.93,11.0,10.85,10.85,9.65092512199092,2899500,0.0,1.0
2010-09-30,10.87,10.91,10.62,10.75,9.56197650335506,3062600,0.0,1.0
2010-09-29,10.77,10.96,10.71,10.78,9.58866108894582,2706300,0.0,1.0
2010-09-28,10.86,10.86,10.51,10.83,9.63313539826375,3698800,0.0,1.0
2010-09-27,10.89,10.98,10.718,10.85,9.65092512199092,2257800,0.0,1.0
2010-09-24,10.59,10.84,10.56,10.82,9.62424053640016,3341200,0.0,1.0
2010-09-23,10.53,10.82,10.34,10.36,9.2150768906752,3308200,0.0,1.0
2010-09-22,10.98,11.05,10.63,10.65,9.4730278847192,4682100,0.0,1.0
2010-09-21,11.27,11.38,11.01,11.08,9.8555069448534,4745400,0.0,1.0
2010-09-20,11.23,11.33,10.99,11.28,10.0334041821251,4936200,0.0,1.0
2010-09-17,10.87,11.16,10.77,11.16,9.92666583976209,4270300,0.0,1.0
2010-09-16,10.77,10.83,10.64,10.79,9.5975559508094,1534300,0.0,1.0
2010-09-15,10.62,10.83,10.48,10.81,9.61534567453658,2644500,0.0,1.0
2010-09-14,10.64,10.77,10.5,10.71,9.52639705590071,3830000,0.0,1.0
2010-09-13,10.42,10.72,10.41,10.72,9.5352919177643,3648800,0.0,1.0
2010-09-10,10.11,10.44,10.1,10.35,9.20618202881161,4278000,0.0,1.0
2010-09-09,10.09,10.26,9.96,10.11,8.99270534408555,3045300,0.0,1.0
2010-09-08,9.77,9.96,9.71,9.94,8.84149269240458,3277400,0.0,1.0
2010-09-07,10.29,10.29,9.66,9.68,8.61022628395135,5529600,0.0,1.0
2010-09-03,10.27,10.5,10.2,10.3,9.16170771949368,4536100,0.0,1.0
2010-09-02,9.62,10.26,9.55,10.13,9.01049506781272,6468400,0.0,1.0
2010-09-01,9.48,9.71,9.37,9.53,8.47680335599755,4263300,0.0,1.0
2010-08-31,9.28,9.52,9.13,9.24,8.21885236195356,4688400,0.0,1.0
2010-08-30,9.68,9.7,9.3,9.33,8.29890611872583,3727500,0.0,1.0
2010-08-27,9.75,9.86,9.4,9.69,8.61912114581493,5362500,0.0,1.0
2010-08-26,9.69,10.07,9.58,9.61,8.54796225090624,6698600,0.0,1.0
2010-08-25,9.37,9.73,9.1,9.67,8.60133142208776,5508100,0.0,1.0
2010-08-24,9.44,9.59,9.25,9.37,8.33448556618018,6048200,0.0,1.0
2010-08-23,9.97,9.97,9.64,9.64,8.574646836497,3512300,0.0,1.0
2010-08-20,9.92,10.04,9.8,9.85,8.76143893563231,3847000,0.0,1.0
2010-08-19,10.49,10.54,9.95,9.99,8.88596700172251,3929400,0.0,1.0
2010-08-18,10.32,10.61,10.25,10.55,9.38407926608334,4575800,0.0,1.0
2010-08-17,10.09,10.45,9.99,10.3,9.16170771949368,4080000,0.0,1.0
2010-08-16,10.0,10.16,9.83,9.91,8.81480810681383,4302000,0.0,1.0
2010-08-13,10.15,10.63,9.95,9.98,8.87707213985893,6811400,0.0,1.0
2010-08-12,10.3,10.3,9.98,10.05,8.93933617290403,5764800,0.0,1.0
2010-08-11,10.61,10.65,10.41,10.44,9.28623578558389,3209200,0.0,1.0
2010-08-10,10.91,11.0,10.72,10.89,9.68650456944527,3156000,0.0,1.0
2010-08-09,11.25,11.29,11.09,11.1,9.87329666858057,2851700,0.0,1.0
2010-08-06,11.2,11.27,10.86,11.15,9.9177709778985,5347700,0.0,1.0
2010-08-05,11.41,11.53,11.22,11.45,10.1846168338061,3171200,0.0,1.0
2010-08-04,11.39,11.54,11.235,11.48,10.2113014193968,3913600,0.0,1.0
2010-08-03,11.48,11.51,11.15,11.4,10.1401425244882,6658700,0.0,1.0
2010-08-02,10.85,11.5,10.85,11.45,10.1846168338061,9382600,0.0,1.0
2010-07-30,11.19,11.19,10.53,10.67,9.49081760844637,11159600,0.0,1.0
2010-07-29,12.31,12.66,10.62,11.27,10.0245093202615,13588200,0.0,1.0
2010-07-28,12.12,12.26,11.62,11.95,10.6293599269854,8367100,0.0,1.0
2010-07-27,12.38,12.56,12.135,12.19,10.8428366117115,8614000,0.0,1.0
2010-07-26,12.15,12.51,12.11,12.37,11.002944125256,4539800,0.0,1.0
2010-07-23,12.24,12.25,11.98,12.22,10.8695211973022,4699700,0.0,1.0
2010-07-22,11.92,12.27,11.86,12.23,10.8784160591658,4062700,0.0,1.0
2010-07-21,11.51,11.87,11.32,11.73,10.4336729659865,6551900,0.0,1.0
2010-07-20,10.82,11.37,10.75,11.32,10.0689836295795,3036600,0.0,1.0
2010-07-19,10.96,11.18,10.81,11.07,9.84661208298981,2500200,0.0,1.0
2010-07-16,11.52,11.63,10.88,10.94,9.73097887876319,4293800,0.0,1.0
2010-07-15,11.53,11.71,11.23,11.66,10.3714089329414,2550200,0.0,1.0
2010-07-14,11.41,11.55,11.31,11.49,10.2201962812604,2744700,0.0,1.0
2010-07-13,11.05,11.51,11.05,11.45,10.1846168338061,3998300,0.0,1.0
2010-07-12,10.86,11.09,10.77,10.88,9.67760970758168,2183500,0.0,1.0
2010-07-09,10.76,10.94,10.69,10.89,9.68650456944527,2878600,0.0,1.0
2010-07-08,10.52,10.75,10.44,10.74,9.55308164149147,3579900,0.0,1.0
2010-07-07,9.96,10.4,9.95,10.38,9.23286661440237,3317300,0.0,1.0
2010-07-06,10.18,10.39,9.81,9.9,8.80591324495024,4216000,0.0,1.0
2010-07-02,10.25,10.32,9.88,10.01,8.90375672544969,2850500,0.0,1.0
2010-07-01,10.02,10.23,9.65,10.12,9.00160020594913,6396200,0.0,1.0
2010-06-30,10.25,10.48,9.89,9.94,8.84149269240458,5992800,0.0,1.0
2010-06-29,11.0,11.04,10.14,10.22,9.090548824585,6664600,0.0,1.0
2010-06-28,11.43,11.52,11.18,11.22,9.98003501094361,4320200,0.0,1.0
2010-06-25,11.62,11.66,11.24,11.4,10.1401425244882,5552200,0.0,1.0
2010-06-24,11.83,11.88,11.56,11.61,10.3269346236235,2205900,0.0,1.0
2010-06-23,12.12,12.15,11.7313,11.97,10.6471496507126,2451200,0.0,1.0
2010-06-22,12.29,12.58,11.98,12.07,10.7360982693484,3122300,0.0,1.0
2010-06-21,12.23,12.62,12.215,12.29,10.9317852303473,3325800,0.0,1.0
2010-06-18,12.0,12.23,11.92,11.99,10.6649393744397,2165300,0.0,1.0
2010-06-17,12.12,12.12,11.7,11.94,10.6204650651218,2452200,0.0,1.0
2010-06-16,12.21,12.29,11.92,12.03,10.7005188218941,2753800,0.0,1.0
2010-06-15,11.98,12.36,11.89,12.36,10.9940492633924,2620900,0.0,1.0
2010-06-14,11.77,12.15,11.58,11.81,10.5048318608952,3752900,0.0,1.0
2010-06-11,11.06,11.61,11.05,11.59,10.3091448998963,2850900,0.0,1.0
2010-06-10,11.06,11.31,10.93,11.27,10.0245093202615,2805400,0.0,1.0
2010-06-09,10.98,11.28,10.73,10.77,9.57976622708223,4020400,0.0,1.0
2010-06-08,11.1,11.25,10.74,10.92,9.71318915503602,5197700,0.0,1.0
2010-06-07,11.52,11.68,10.97,11.04,9.81992749739906,3471700,0.0,1.0
2010-06-04,11.84,12.05,11.41,11.49,10.2201962812604,5771300,0.0,1.0
2010-06-03,11.94,12.25,11.83,12.06,10.7272034074848,2979300,0.0,1.0
2010-06-02,11.5,11.84,11.4,11.84,10.5315164464859,2872700,0.0,1.0
2010-06-01,11.69,11.9,11.4,11.4,10.1401425244882,3866200,0.0,1.0
2010-05-28,12.17,12.33,11.73,11.9,10.5848856176675,3684800,0.0,1.0
2010-05-27,11.89,12.19,11.78,12.18,10.8339417498479,3901700,0.0,1.0
2010-05-26,11.42,11.7,11.33,11.48,10.2113014193968,5607600,0.0,1.0
2010-05-25,10.79,11.27,10.59,11.25,10.0067195965344,6974800,0.0,1.0
2010-05-24,11.3,11.42,11.09,11.11,9.88219153044416,3706700,0.0,1.0
2010-05-21,10.96,11.64,10.85,11.33,10.0778784914431,7652800,0.0,1.0
2010-05-20,11.38,11.7,11.21,11.21,9.97114014908002,9691200,0.0,1.0
2010-05-19,12.26,12.26,11.44,11.97,10.6471496507126,8981400,0.0,1.0
2010-05-18,13.15,13.22,12.2675,12.39,11.0207338489832,8734400,0.0,1.0
2010-05-17,13.09,13.34,12.55,12.95,11.518846113344,5696900,0.0,1.0
2010-05-14,13.2,13.25,12.915,13.05,11.6077947319799,6834000,0.0,1.0
2010-05-13,13.11,13.61,13.09,13.37,11.8924303116146,6580300,0.0,1.0
2010-05-12,12.76,13.21,12.76,13.15,11.6967433506157,3905800,0.0,1.0
2010-05-11,12.61,13.03,12.51,12.7,11.2964745667543,3286600,0.0,1.0
2010-05-10,12.97,13.04,12.6,12.83,11.412107770981,4919400,0.0,1.0
2010-05-07,12.67,12.8601,11.85,12.11,10.7716777168028,10527100,0.0,1.0
2010-05-06,13.13,13.75,11.62,12.78,11.367633461663,10494000,0.0,1.0
2010-05-05,13.22,13.73,12.8799,13.21,11.7501125217972,8474300,0.0,1.0
2010-05-04,13.73,13.75,13.37,13.48,11.9902737921141,5291700,0.0,1.0
2010-05-03,13.57,14.06,13.52,13.95,12.4083322997026,4231200,0.0,1.0
2010-04-30,14.34,14.52,13.4,13.43,11.9457994827961,9136000,0.0,1.0
2010-04-29,14.01,14.5,13.72,14.31,12.7285473267917,8092000,0.0,1.0
2010-04-28,14.72,15.27,13.76,13.82,12.292699095476,11435800,0.0,1.0
2010-04-27,14.41,14.54,13.87,14.05,12.4972809183385,7606600,0.0,1.0
2010-04-26,14.65,14.87,14.39,14.47,12.8708651166091,5337100,0.0,1.0
2010-04-23,14.48,15.06,14.41,14.58,12.9687085971085,7235900,0.0,1.0
2010-04-22,14.35,14.52,14.05,14.49,12.8886548403363,4088300,0.0,1.0
2010-04-21,14.4,14.66,14.26,14.57,12.9598137352449,6084500,0.0,1.0
2010-04-20,14.24,14.42,14.19,14.31,12.7285473267917,4394400,0.0,1.0
2010-04-19,14.15,14.44,13.78,14.11,12.55065008952,4570600,0.0,1.0
2010-04-16,14.63,14.81,14.04,14.27,12.6929678793374,5393800,0.0,1.0
2010-04-15,14.21,14.775,14.11,14.65,13.0309726301536,6660200,0.0,1.0
2010-04-14,14.04,14.36,13.52,14.24,12.6662832937466,8453100,0.0,1.0
2010-04-13,13.0,14.06,12.9,13.95,12.4083322997026,10746200,0.0,1.0
2010-04-12,12.88,13.02,12.87,12.96,11.5277409752076,3900300,0.0,1.0
2010-04-09,13.05,13.06,12.87,12.87,11.4476872184353,5018600,0.0,1.0
2010-04-08,12.81,13.03,12.7,12.97,11.5366358370712,5171100,0.0,1.0
2010-04-07,13.01,13.01,12.78,12.79,11.3765283235266,4102800,0.0,1.0
2010-04-06,12.91,13.0601,12.85,12.97,11.5366358370712,2926200,0.0,1.0
2010-04-05,13.06,13.13,12.94,13.03,11.5900050082527,3051100,0.0,1.0
2010-04-01,12.78,13.07,12.77,12.88,11.4565820802989,3122400,0.0,1.0
2010-03-31,12.79,12.9,12.6,12.64,11.2431053955728,4564500,0.0,1.0
2010-03-30,13.14,13.22,12.89,12.94,11.5099512514804,3926700,0.0,1.0
2010-03-29,13.14,13.27,12.98,13.15,11.6967433506157,3875500,0.0,1.0
2010-03-26,13.29,13.36,12.85,13.03,11.5900050082527,4440400,0.0,1.0
2010-03-25,13.46,13.54,13.14,13.19,11.7323227980701,3326300,0.0,1.0
2010-03-24,13.21,13.4,13.15,13.28,11.8123765548423,2729100,0.0,1.0
2010-03-23,12.98,13.46,12.89,13.33,11.8568508641603,5856700,0.0,1.0
2010-03-22,12.88,13.0,12.75,12.93,11.5010563896168,5883300,0.0,1.0
2010-03-19,13.4,13.41,12.85,13.01,11.5722152845255,5915400,0.0,1.0
2010-03-18,13.56,13.58,13.24,13.35,11.8746405878874,3577100,0.0,1.0
2010-03-17,13.56,13.68,13.445,13.53,12.034748101432,3923500,0.0,1.0
2010-03-16,13.67,13.77,13.52,13.55,12.0525378251592,3198400,0.0,1.0
2010-03-15,13.8,13.89,13.52,13.74,12.2215402005673,2144000,0.0,1.0
2010-03-12,13.9,14.01,13.69,13.82,12.292699095476,3214300,0.0,1.0
2010-03-11,13.56,13.75,13.4,13.65,12.141486443795,3017600,0.0,1.0
2010-03-10,13.68,13.74,13.375,13.6,12.0970121344771,3635100,0.0,1.0
2010-03-09,13.61,13.77,13.5,13.64,12.1325915819314,2472000,0.0,1.0
2010-03-08,13.79,13.79,13.52,13.68,12.1681710293858,2080400,0.0,1.0
2010-03-05,13.5,13.75,13.24,13.7,12.185960753113,5240900,0.0,1.0
2010-03-04,13.31,13.35,13.125,13.33,11.8568508641603,3652900,0.0,1.0
2010-03-03,13.37,13.48,13.23,13.31,11.8390611404331,2854100,0.0,1.0
2010-03-02,13.46,13.56,13.24,13.32,11.8479560022967,4780900,0.0,1.0
2010-03-01,13.06,13.49,13.06,13.29,11.8212714167059,4401900,0.0,1.0
2010-02-26,12.81,13.09,12.75,12.99,11.5544255607983,6597000,0.0,1.0
2010-02-25,12.78,12.83,12.57,12.74,11.3320540142087,7262800,0.0,1.0
2010-02-24,12.84,13.08,12.715,13.07,11.625584455707,5817900,0.0,1.0
2010-02-23,13.06,13.22,12.73,12.74,11.3320540142087,5942200,0.0,1.0
2010-02-22,13.53,13.57,13.1,13.15,11.6967433506157,5198100,0.0,1.0
2010-02-19,14.18,14.23,13.3,13.46,11.9724840683869,9206100,0.0,1.0
2010-02-18,14.36,14.79,14.05,14.3,12.7196524649281,7640400,0.0,1.0
2010-02-17,13.35,13.99,13.35,13.9,12.3638579903847,4430500,0.0,1.0
2010-02-16,13.43,13.5,13.19,13.41,11.928009759069,3063900,0.0,1.0
2010-02-12,13.0,13.33,12.87,13.28,11.8123765548423,2562000,0.0,1.0
2010-02-11,12.79,13.29,12.71,13.25,11.7856919692516,3548400,0.0,1.0
