,HBAN_Open,HBAN_High,HBAN_Low,HBAN_Close,HBAN_Adj Close,HBAN_Volume,HBAN_Dividend Amount,HBAN_Split Coefficient
2012-06-28,6.13,6.2,6.09,6.19,3.97791609388953,16335500,0.0,1.0
2012-06-27,6.21,6.24,6.15,6.16,3.95863701750557,11117600,0.0,1.0
2012-06-26,6.15,6.28,6.13,6.185,3.9747029144922,9130200,0.0,1.0
2012-06-25,6.2,6.23,6.11,6.145,3.94899747931359,6550300,0.0,1.0
2012-06-22,6.24,6.33,6.22,6.28,4.03575332304139,6820400,0.0,1.0
2012-06-21,6.3,6.35,6.2,6.215,3.99398199087616,10595100,0.0,1.0
2012-06-20,6.32,6.37,6.19,6.31,4.05503239942535,12987700,0.0,1.0
2012-06-19,6.33,6.45,6.3,6.33,4.06788511701465,16257600,0.0,1.0
2012-06-18,6.27,6.35,6.235,6.28,4.03575332304139,7568800,0.0,1.0
2012-06-15,6.23,6.33,6.2,6.3,4.0486060406307,13293100,0.0,1.0
2012-06-14,6.12,6.25,6.08,6.21,3.99076881147883,12038600,0.04,1.0
2012-06-13,6.18,6.27,6.1,6.125,3.91095343524925,10876200,0.0,1.0
2012-06-12,6.08,6.25,6.01,6.22,3.97161312118373,11139600,0.0,1.0
2012-06-11,6.32,6.33,6.06,6.07,3.87583466970824,9827400,0.0,1.0
2012-06-08,6.09,6.23,6.02,6.23,3.9779983512821,9572300,0.0,1.0
2012-06-07,6.17,6.2,6.005,6.1,3.89499036000334,16479000,0.0,1.0
2012-06-06,5.97,6.1,5.93,6.1,3.89499036000334,10776800,0.0,1.0
2012-06-05,5.89,6.05,5.86,5.895,3.76409314298683,16483600,0.0,1.0
2012-06-04,6.06,6.12,5.83,5.84,3.72897437744582,22884000,0.0,1.0
2012-06-01,6.38,6.4,6.01,6.11,3.9013755901017,25631600,0.0,1.0
2012-05-31,6.46,6.6,6.33,6.54,4.17594048433145,14550300,0.0,1.0
2012-05-30,6.54,6.55,6.38,6.43,4.10570295324942,12716700,0.0,1.0
2012-05-29,6.55,6.62,6.52,6.61,4.22063709502001,10486500,0.0,1.0
2012-05-25,6.48,6.55,6.435,6.46,4.12485864354452,12328200,0.0,1.0
2012-05-24,6.39,6.49,6.31,6.49,4.14401433383962,16978200,0.0,1.0
2012-05-23,6.23,6.38,6.11,6.35,4.05462111246249,12728500,0.0,1.0
2012-05-22,6.21,6.33,6.2,6.26,3.9971540415772,9993700,0.0,1.0
2012-05-21,6.17,6.3,6.16,6.23,3.9779983512821,8662100,0.0,1.0
2012-05-18,6.22,6.3,6.12,6.155,3.93010912554435,9416900,0.0,1.0
2012-05-17,6.36,6.37,6.21,6.22,3.97161312118373,14548700,0.0,1.0
2012-05-16,6.42,6.49,6.3,6.37,4.06739157265922,15200500,0.0,1.0
2012-05-15,6.41,6.5,6.38,6.4,4.08654726295432,14249100,0.0,1.0
2012-05-14,6.43,6.49,6.36,6.38,4.07377680275759,9021100,0.0,1.0
2012-05-11,6.4,6.58,6.38,6.54,4.17594048433145,8219900,0.0,1.0
2012-05-10,6.58,6.58,6.47,6.5,4.15039956393798,10836100,0.0,1.0
2012-05-09,6.47,6.5,6.38,6.42,4.09931772315105,14520000,0.0,1.0
2012-05-08,6.54,6.57,6.46,6.56,4.18871094452818,8938300,0.0,1.0
2012-05-07,6.5,6.64,6.44,6.6,4.21425186492164,7937200,0.0,1.0
2012-05-04,6.62,6.65,6.46,6.49,4.14401433383962,13440000,0.0,1.0
2012-05-03,6.72,6.78,6.63,6.65,4.24617801541348,10693700,0.0,1.0
2012-05-02,6.7,6.74,6.63,6.715,4.28768201105285,9939800,0.0,1.0
2012-05-01,6.69,6.83,6.675,6.77,4.32280077659387,11390600,0.0,1.0
2012-04-30,6.73,6.74,6.6,6.69,4.27171893580694,10643000,0.0,1.0
2012-04-27,6.72,6.74,6.64,6.73,4.2972598562004,11778200,0.0,1.0
2012-04-26,6.65,6.7,6.57,6.69,4.27171893580694,15341500,0.0,1.0
2012-04-25,6.59,6.68,6.55,6.66,4.25256324551184,17091300,0.0,1.0
2012-04-24,6.46,6.57,6.44,6.54,4.17594048433145,19299300,0.0,1.0
2012-04-23,6.4,6.5,6.35,6.425,4.10251033820024,17306300,0.0,1.0
2012-04-20,6.51,6.615,6.44,6.55,4.18232571442981,18976400,0.0,1.0
2012-04-19,6.43,6.55,6.37,6.445,4.11528079839697,21040900,0.0,1.0
2012-04-18,6.46,6.62,6.32,6.4,4.08654726295432,27550700,0.0,1.0
2012-04-17,6.41,6.44,6.35,6.35,4.05462111246249,11089400,0.0,1.0
2012-04-16,6.32,6.35,6.19,6.33,4.04185065226576,10390000,0.0,1.0
2012-04-13,6.4,6.4,6.21,6.22,3.97161312118373,9723400,0.0,1.0
2012-04-12,6.35,6.45,6.31,6.425,4.10251033820024,5650600,0.0,1.0
2012-04-11,6.25,6.35,6.24,6.325,4.03865803721658,9749600,0.0,1.0
2012-04-10,6.32,6.35,6.15,6.16,3.93330174059353,10153800,0.0,1.0
2012-04-09,6.32,6.355,6.29,6.34,4.04823588236412,8829700,0.0,1.0
2012-04-05,6.48,6.51,6.41,6.42,4.09931772315105,7911800,0.0,1.0
2012-04-04,6.42,6.55,6.36,6.5,4.15039956393798,14042500,0.0,1.0
2012-04-03,6.57,6.58,6.43,6.5,4.15039956393798,11279700,0.0,1.0
2012-04-02,6.45,6.57,6.37,6.56,4.18871094452818,14636400,0.0,1.0
2012-03-30,6.46,6.46,6.32,6.445,4.11528079839697,9037000,0.0,1.0
2012-03-29,6.4,6.43,6.31,6.4,4.08654726295432,10089500,0.0,1.0
2012-03-28,6.38,6.46,6.33,6.46,4.12485864354452,9597200,0.0,1.0
2012-03-27,6.42,6.44,6.33,6.35,4.05462111246249,10423500,0.0,1.0
2012-03-26,6.42,6.45,6.35,6.41,4.09293249305269,11093100,0.0,1.0
2012-03-23,6.41,6.43,6.27,6.295,4.01950234692148,15195100,0.0,1.0
2012-03-22,6.37,6.43,6.31,6.345,4.05142849741331,12163500,0.0,1.0
2012-03-21,6.55,6.56,6.41,6.41,4.09293249305269,15736200,0.0,1.0
2012-03-20,6.46,6.53,6.39,6.49,4.14401433383962,16473200,0.0,1.0
2012-03-19,6.48,6.58,6.37,6.49,4.14401433383962,17208100,0.0,1.0
2012-03-16,6.54,6.55,6.35,6.43,4.10570295324942,13825600,0.0,1.0
2012-03-15,6.26,6.5,6.17,6.45,4.11847341344615,21273000,0.04,1.0
2012-03-14,6.17,6.27,6.06,6.24,3.95982651770478,22067800,0.0,1.0
2012-03-13,5.89,6.11,5.87,6.09,3.86463838025995,15125600,0.0,1.0
2012-03-12,5.83,5.9,5.79,5.81,3.68695385702961,6039500,0.0,1.0
2012-03-09,5.8,5.89,5.77,5.86,3.71868323617788,6817100,0.0,1.0
2012-03-08,5.77,5.8,5.71,5.8,3.68060798119995,6278600,0.0,1.0
2012-03-07,5.6,5.74,5.59,5.695,3.61397628498857,8219500,0.0,1.0
2012-03-06,5.66,5.67,5.49,5.56,3.52830696128823,17454500,0.0,1.0
2012-03-05,5.85,5.86,5.7,5.72,3.62984097456271,14110100,0.0,1.0
2012-03-02,5.9,5.94,5.85,5.88,3.73137498783719,9625900,0.0,1.0
2012-03-01,5.89,5.98,5.855,5.9,3.7440667394965,11564000,0.0,1.0
2012-02-29,6.0,6.05,5.8301,5.845,3.7091644224334,15823800,0.0,1.0
2012-02-28,5.89,6.01,5.84,5.99,3.8011796219634,13058400,0.0,1.0
2012-02-27,5.87,5.94,5.82,5.88,3.73137498783719,12081200,0.0,1.0
2012-02-24,6.02,6.02,5.9,5.91,3.75041261532616,9088500,0.0,1.0
2012-02-23,5.94,6.01,5.91,6.01,3.81387137362271,7476000,0.0,1.0
2012-02-22,6.02,6.035,5.92,5.945,3.77262318072995,13886600,0.0,1.0
2012-02-21,6.14,6.15,5.98,6.01,3.81387137362271,16512400,0.0,1.0
2012-02-17,5.97,6.1,5.9,6.09,3.86463838025995,18568900,0.0,1.0
2012-02-16,5.82,5.93,5.79,5.93,3.76310436698547,12049600,0.0,1.0
2012-02-15,5.8,5.89,5.79,5.8,3.68060798119995,10211900,0.0,1.0
2012-02-14,5.86,5.94,5.75,5.785,3.67108916745547,19762700,0.0,1.0
2012-02-13,5.95,5.98,5.85,5.895,3.74089380158167,8560400,0.0,1.0
2012-02-10,5.94,5.94,5.87,5.905,3.74723967741133,9091800,0.0,1.0
2012-02-09,6.08,6.09,5.95,6.03,3.82656312528202,11384600,0.0,1.0
2012-02-08,5.94,6.05,5.91,6.05,3.83925487694133,16231800,0.0,1.0
2012-02-07,5.86,5.99,5.82,5.93,3.76310436698547,16279400,0.0,1.0
2012-02-06,5.85,5.94,5.84,5.84,3.70599148451857,7172100,0.0,1.0
2012-02-03,5.83,5.9,5.83,5.89,3.73772086366685,15160000,0.0,1.0
2012-02-02,5.76,5.83,5.72,5.78,3.66791622954064,9719200,0.0,1.0
2012-02-01,5.74,5.82,5.705,5.77,3.66157035371099,16582600,0.0,1.0
2012-01-31,5.68,5.771,5.64,5.72,3.62984097456271,19457000,0.0,1.0
2012-01-30,5.71,5.71,5.59,5.66,3.59176571958478,9927700,0.0,1.0
2012-01-27,5.64,5.76,5.63,5.7,3.6171492229034,13106900,0.0,1.0
2012-01-26,5.96,5.97,5.62,5.64,3.57907396792547,24180400,0.0,1.0
2012-01-25,5.81,5.97,5.77,5.94,3.76945024281512,17878500,0.0,1.0
2012-01-24,5.76,5.89,5.72,5.815,3.69012679494443,21263600,0.0,1.0
2012-01-23,5.97,5.97,5.8,5.82,3.69329973285926,20288100,0.0,1.0
2012-01-20,5.69,5.95,5.63,5.92,3.75675849115581,27785200,0.0,1.0
2012-01-19,6.0,6.01,5.72,5.79,3.6742621053703,31401100,0.0,1.0
2012-01-18,5.98,6.04,5.95,6.03,3.82656312528202,18767800,0.0,1.0
2012-01-17,6.0,6.11,5.92,5.99,3.8011796219634,23837000,0.0,1.0
2012-01-13,5.89,5.98,5.82,5.97,3.78848787030409,11434300,0.0,1.0
2012-01-12,5.97,5.97,5.88,5.97,3.78848787030409,12156200,0.0,1.0
2012-01-11,5.84,5.94,5.79,5.94,3.76945024281512,13863100,0.0,1.0
2012-01-10,5.95,5.97,5.85,5.9,3.7440667394965,12244700,0.0,1.0
2012-01-09,5.78,5.88,5.74,5.855,3.71551029826305,14953500,0.0,1.0
2012-01-06,5.81,5.85,5.73,5.8,3.68060798119995,10175000,0.0,1.0
2012-01-05,5.65,5.83,5.56,5.79,3.6742621053703,12469200,0.0,1.0
2012-01-04,5.6,5.74,5.56,5.68,3.60445747124409,10223300,0.0,1.0
2012-01-03,5.63,5.76,5.61,5.625,3.56955515418099,12481800,0.0,1.0
2011-12-30,5.6,5.6087,5.49,5.49,3.48388583048064,7551600,0.0,1.0
2011-12-29,5.36,5.65,5.36,5.61,3.5600363404365,11807100,0.0,1.0
2011-12-28,5.6,5.61,5.42,5.47,3.47119407882133,11612200,0.0,1.0
2011-12-27,5.62,5.64,5.52,5.55,3.52196108545857,8925900,0.0,1.0
2011-12-23,5.66,5.67,5.53,5.65,3.58541984375513,10072300,0.0,1.0
2011-12-22,5.45,5.69,5.41,5.605,3.55686340252168,17405600,0.0,1.0
2011-12-21,5.2,5.425,5.19,5.41,3.4331188238434,16219000,0.0,1.0
2011-12-20,5.1,5.29,5.1,5.27,3.34427656222823,15342500,0.0,1.0
2011-12-19,5.1,5.12,4.97,5.005,3.17611085274237,11282900,0.0,1.0
2011-12-16,5.14,5.19,5.03,5.09,3.23005079729444,16730900,0.04,1.0
2011-12-15,5.1,5.22,5.07,5.12,3.22375440197808,14996500,0.0,1.0
2011-12-14,5.02,5.0888,4.97,5.03,3.16708684413081,11392800,0.0,1.0
2011-12-13,5.18,5.2,5.0,5.05,3.17967963476353,10881500,0.0,1.0
2011-12-12,5.17,5.195,5.11,5.14,3.2363471926108,11144100,0.0,1.0
2011-12-09,5.16,5.26,5.1599,5.26,3.31190393640716,8451900,0.0,1.0
2011-12-08,5.24,5.26,5.1,5.1,3.21116161134535,9624500,0.0,1.0
2011-12-07,5.22,5.32,5.13,5.3,3.33708951767262,8698900,0.0,1.0
2011-12-06,5.32,5.33,5.24,5.26,3.31190393640716,7801900,0.0,1.0
2011-12-05,5.33,5.35,5.25,5.32,3.34968230830535,9163000,0.0,1.0
2011-12-02,5.25,5.33,5.2,5.21,3.28042195982535,13117800,0.0,1.0
2011-12-01,5.21,5.25,5.11,5.18,3.26153277387626,8379500,0.0,1.0
2011-11-30,5.05,5.253,5.0,5.25,3.3056075410908,24972300,0.0,1.0
2011-11-29,4.81,4.92,4.77,4.86,3.06004812375263,11360000,0.0,1.0
2011-11-28,4.9,4.95,4.77,4.84,3.0474553331199,10562600,0.0,1.0
2011-11-25,4.73,4.82,4.66,4.72,2.97189858932354,2656800,0.0,1.0
2011-11-23,4.79,4.81,4.66,4.69,2.95300940337445,16630300,0.0,1.0
2011-11-22,4.96,5.01,4.81,4.83,3.04115893780354,14060900,0.0,1.0
2011-11-21,5.05,5.1,4.93,4.96,3.12301207691626,20161500,0.0,1.0
2011-11-18,5.15,5.18,5.07,5.16,3.24893998324353,10551900,0.0,1.0
2011-11-17,5.18,5.31,5.06,5.08,3.19856882071262,17508900,0.0,1.0
2011-11-16,5.15,5.3,5.13,5.17,3.25523637855989,13979500,0.0,1.0
2011-11-15,5.17,5.245,5.11,5.21,3.28042195982535,10206900,0.0,1.0
2011-11-14,5.28,5.32,5.16,5.21,3.28042195982535,12551100,0.0,1.0
2011-11-11,5.26,5.33,5.22,5.31,3.34338591298898,11016100,0.0,1.0
2011-11-10,5.25,5.27,5.13,5.17,3.25523637855989,14263500,0.0,1.0
2011-11-09,5.36,5.36,5.1,5.12,3.22375440197808,19790600,0.0,1.0
2011-11-08,5.39,5.52,5.301,5.49,3.45672102868352,13011800,0.0,1.0
2011-11-07,5.24,5.36,5.22,5.34,3.36227509893807,8938400,0.0,1.0
2011-11-04,5.24,5.315,5.16,5.25,3.3056075410908,14308000,0.0,1.0
2011-11-03,5.35,5.38,5.17,5.3,3.33708951767262,13877200,0.0,1.0
2011-11-02,5.074,5.33,5.065,5.27,3.31820033172353,17768300,0.0,1.0
2011-11-01,4.99,5.12,4.9,4.97,3.12930847223262,21761500,0.0,1.0
2011-10-31,5.36,5.4,5.17,5.18,3.26153277387626,15516900,0.0,1.0
2011-10-28,5.38,5.51,5.32,5.47,3.4441282380508,19361400,0.0,1.0
2011-10-27,5.47,5.47,5.2998,5.4,3.40005347083625,37282300,0.0,1.0
2011-10-26,5.13,5.22,5.03,5.18,3.26153277387626,17948200,0.0,1.0
2011-10-25,5.18,5.19,5.0,5.01,3.15449405349808,17219600,0.0,1.0
2011-10-24,4.91,5.185,4.89,5.17,3.25523637855989,22116100,0.0,1.0
2011-10-21,4.95,4.97,4.81,4.9,3.08523370501808,42481600,0.0,1.0
2011-10-20,4.99,5.01,4.82,4.88,3.07264091438535,46766800,0.0,1.0
2011-10-19,5.31,5.4,5.2,5.24,3.29931114577444,27282000,0.0,1.0
2011-10-18,5.09,5.43,4.99,5.32,3.34968230830535,17258900,0.0,1.0
2011-10-17,5.19,5.19,5.01,5.02,3.16079044881444,11081100,0.0,1.0
2011-10-14,5.33,5.35,5.11,5.23,3.29301475045807,11873500,0.0,1.0
2011-10-13,5.35,5.39,5.13,5.24,3.29931114577444,16525000,0.0,1.0
2011-10-12,5.32,5.59,5.3,5.42,3.41264626146898,13068600,0.0,1.0
2011-10-11,5.19,5.31,5.13,5.24,3.29931114577444,9623500,0.0,1.0
2011-10-10,5.06,5.25,5.06,5.25,3.3056075410908,13870700,0.0,1.0
2011-10-07,5.3,5.3,4.93,4.96,3.12301207691626,15803700,0.0,1.0
2011-10-06,4.97,5.28,4.85,5.26,3.31190393640716,22349800,0.0,1.0
2011-10-05,4.87,4.99,4.81,4.97,3.12930847223262,12074000,0.0,1.0
2011-10-04,4.6,4.91,4.52,4.91,3.09153010033444,18827100,0.0,1.0
2011-10-03,4.77,4.92,4.65,4.67,2.94041661274172,15165300,0.0,1.0
2011-09-30,4.91,4.97,4.8,4.8,3.02226975185445,12893700,0.0,1.0
2011-09-29,5.02,5.03,4.84,4.99,3.14190126286535,16340600,0.0,1.0
2011-09-28,4.96,5.01,4.82,4.84,3.0474553331199,13463100,0.0,1.0
2011-09-27,5.1,5.17,4.89,4.95,3.1167156815999,12647700,0.0,1.0
2011-09-26,4.67,4.9887,4.66,4.98,3.13560486754899,17416500,0.0,1.0
2011-09-23,4.57,4.69,4.54,4.6,2.89634184552718,13719800,0.0,1.0
2011-09-22,4.56,4.66,4.51,4.58,2.88374905489445,19999400,0.0,1.0
2011-09-21,5.02,5.05,4.66,4.66,2.93412021742536,16296200,0.0,1.0
2011-09-20,4.98,5.17,4.95,5.03,3.16708684413081,14120400,0.0,1.0
2011-09-19,4.93,5.02,4.88,4.96,3.12301207691626,12152100,0.0,1.0
2011-09-16,5.13,5.17,4.98,5.1,3.21116161134535,13089300,0.0,1.0
2011-09-15,5.09,5.14,4.97,5.13,3.23005079729444,11488700,0.04,1.0
2011-09-14,4.87,5.09,4.83,5.03,3.14258327086867,17684300,0.0,1.0
2011-09-13,4.71,4.86,4.64,4.82,3.01138198123002,11235000,0.0,1.0
2011-09-12,4.68,4.75,4.52,4.68,2.92391445480425,23880400,0.0,1.0
2011-09-09,4.75,4.82,4.6,4.6,2.87393301113238,12506000,0.0,1.0
2011-09-08,4.89,4.96,4.76,4.81,3.00513430077104,12283500,0.0,1.0
2011-09-07,4.69,4.98,4.67,4.97,3.10509718811477,12112000,0.0,1.0
2011-09-06,4.49,4.65,4.46,4.57,2.85518996975543,10036300,0.0,1.0
2011-09-02,4.79,4.8,4.61,4.65,2.9051714134273,11629200,0.0,1.0
2011-09-01,5.02,5.07,4.82,4.84,3.02387734214799,14538900,0.0,1.0
2011-08-31,4.99,5.08,4.95,5.02,3.13633559040969,17848400,0.0,1.0
2011-08-30,5.07,5.11,4.92,4.93,3.08010646627884,15781300,0.0,1.0
2011-08-29,5.0,5.12,4.98,5.12,3.19881239499952,10939300,0.0,1.0
2011-08-26,4.81,4.99,4.71,4.9,3.06136342490189,12321800,0.0,1.0
2011-08-25,5.02,5.18,4.75,4.825,3.01450582145951,18880000,0.0,1.0
2011-08-24,4.7,4.92,4.6899,4.92,3.07385878581985,10932400,0.0,1.0
2011-08-23,4.57,4.75,4.47,4.75,2.96764821801714,12102400,0.0,1.0
2011-08-22,4.7,4.74,4.51,4.53,2.8301992479195,11549200,0.0,1.0
2011-08-19,4.66,4.77,4.56,4.56,2.84894228929645,18851200,0.0,1.0
2011-08-18,4.97,4.97,4.7,4.74,2.96140053755815,23616600,0.0,1.0
2011-08-17,5.12,5.26,5.05,5.1,3.18631703408156,14725300,0.0,1.0
2011-08-16,5.09,5.16,5.04,5.05,3.15507863178664,14485600,0.0,1.0
2011-08-15,5.04,5.17,5.03,5.17,3.23005079729444,13489500,0.0,1.0
2011-08-12,5.2,5.25,4.95,4.955,3.0957256674263,16850000,0.0,1.0
2011-08-11,4.81,5.2,4.77,5.13,3.20506007545851,23754200,0.0,1.0
2011-08-10,5.1,5.11,4.71,4.71,2.9426574961812,29184800,0.0,1.0
2011-08-09,5.21,5.29,4.87,5.23,3.26753688004834,20320000,0.0,1.0
2011-08-08,5.15,5.39,4.83,4.93,3.08010646627884,34700500,0.0,1.0
2011-08-05,5.55,5.67,5.27,5.39,3.36749976739208,24419400,0.0,1.0
2011-08-04,5.77,5.84,5.44,5.45,3.40498585014598,30924200,0.0,1.0
2011-08-03,5.8,5.9,5.61,5.86,3.6611407489643,24106200,0.0,1.0
2011-08-02,5.95,5.99,5.71,5.73,3.57992090299751,36555200,0.0,1.0
2011-08-01,6.15,6.16,5.97,6.0,3.74860827539007,15104400,0.0,1.0
2011-07-29,5.97,6.082,5.94,6.045,3.77672283745549,24825200,0.0,1.0
2011-07-28,6.01,6.165,6.01,6.03,3.76735131676702,18768200,0.0,1.0
2011-07-27,6.02,6.1,5.92,5.995,3.74548443516057,21117900,0.0,1.0
2011-07-26,6.03,6.09,6.0,6.06,3.78609435814397,15007300,0.0,1.0
2011-07-25,6.07,6.11,5.99,6.02,3.76110363630803,24792000,0.0,1.0
2011-07-22,6.04,6.17,6.01,6.14,3.83607580181583,16213500,0.0,1.0
2011-07-21,6.3,6.3302,5.95,6.09,3.80483739952092,53767800,0.0,1.0
2011-07-20,6.27,6.4,6.21,6.31,3.94228636961855,19025800,0.0,1.0
2011-07-19,6.12,6.26,6.06,6.26,3.91104796732364,19687000,0.0,1.0
2011-07-18,6.14,6.18,6.05,6.09,3.80483739952092,12346700,0.0,1.0
2011-07-15,6.23,6.23,6.11,6.14,3.83607580181583,11005700,0.0,1.0
2011-07-14,6.22,6.25,6.15,6.19,3.86731420411075,14527700,0.0,1.0
2011-07-13,6.25,6.35,6.18,6.19,3.86731420411075,17655300,0.0,1.0
2011-07-12,6.34,6.4,6.17,6.19,3.86731420411075,20959200,0.0,1.0
2011-07-11,6.43,6.45,6.28,6.33,3.95478173053652,13482200,0.0,1.0
2011-07-08,6.65,6.66,6.52,6.53,4.07973533971619,12470800,0.0,1.0
2011-07-07,6.62,6.74,6.59,6.74,4.21093662935484,13287600,0.0,1.0
2011-07-06,6.56,6.64,6.51,6.54,4.08598302017517,8404700,0.0,1.0
2011-07-05,6.6,6.63,6.49,6.575,4.10784990178161,10673000,0.0,1.0
2011-07-01,6.56,6.63,6.52,6.63,4.14221214430602,6871200,0.0,1.0
2011-06-30,6.54,6.6,6.48,6.56,4.09847838109314,8950700,0.0,1.0
2011-06-29,6.46,6.54,6.3,6.54,4.08598302017517,12445000,0.0,1.0
2011-06-28,6.35,6.42,6.26,6.39,3.99226781329042,13487400,0.0,1.0
2011-06-27,6.12,6.34,6.1,6.32,3.94853405007754,14333000,0.0,1.0
2011-06-24,6.21,6.23,6.0973,6.1,3.8110850799799,10523800,0.0,1.0
2011-06-23,6.22,6.23,6.15,6.21,3.87980956502872,12895100,0.0,1.0
2011-06-22,6.36,6.43,6.3,6.3,3.93603868915957,6383400,0.0,1.0
2011-06-21,6.35,6.4,6.28,6.4,3.9985154937494,11144900,0.0,1.0
2011-06-20,6.37,6.4,6.28,6.32,3.94853405007754,9368400,0.0,1.0
2011-06-17,6.38,6.47,6.35,6.41,4.00476317420839,9604600,0.0,1.0
2011-06-16,6.32,6.39,6.25,6.315,3.94541020984805,8019900,0.0,1.0
2011-06-15,6.23,6.405,6.16,6.33,3.95478173053652,29330200,0.01,1.0
2011-06-14,6.28,6.39,6.23,6.29,3.92359260016951,12288700,0.0,1.0
2011-06-13,6.23,6.24,6.14,6.21,3.8736899915823,11131300,0.0,1.0
2011-06-10,6.27,6.32,6.09,6.2,3.8674521655089,16914600,0.0,1.0
2011-06-09,6.3,6.41,6.22,6.31,3.93606825231632,13953900,0.0,1.0
2011-06-08,6.16,6.35,6.16,6.3,3.92983042624291,24451400,0.0,1.0
2011-06-07,6.1,6.325,6.07,6.21,3.8736899915823,22912200,0.0,1.0
2011-06-06,6.115,6.18,6.0,6.06,3.78012260048128,21833300,0.0,1.0
2011-06-03,6.11,6.31,6.1,6.18,3.8549765133621,12163100,0.0,1.0
2011-06-02,6.35,6.37,6.19,6.24,3.89240346980251,19057500,0.0,1.0
2011-06-01,6.55,6.58,6.33,6.35,3.96101955660992,16570100,0.0,1.0
2011-05-31,6.59,6.6,6.52,6.6,4.11696520844496,7591000,0.0,1.0
2011-05-27,6.45,6.56,6.44,6.53,4.07330042593115,6496600,0.0,1.0
2011-05-26,6.41,6.45,6.37,6.42,4.00468433912373,6545800,0.0,1.0
2011-05-25,6.35,6.495,6.34,6.42,4.00468433912373,10321900,0.0,1.0
2011-05-24,6.37,6.41,6.34,6.36,3.96725738268332,7388500,0.0,1.0
2011-05-23,6.28,6.39,6.27,6.35,3.96101955660992,10800000,0.0,1.0
2011-05-20,6.54,6.6,6.37,6.37,3.97349520875672,11616900,0.0,1.0
2011-05-19,6.59,6.63,6.54,6.57,4.09825173022475,16035700,0.0,1.0
2011-05-18,6.57,6.58,6.5,6.54,4.07953825200455,9697000,0.0,1.0
2011-05-17,6.47,6.58,6.43,6.57,4.09825173022475,15699300,0.0,1.0
2011-05-16,6.54,6.7,6.48,6.49,4.04834912163754,13630000,0.0,1.0
2011-05-13,6.64,6.65,6.52,6.58,4.10448955629815,13361000,0.0,1.0
2011-05-12,6.67,6.74,6.62,6.645,4.14503542577526,10900000,0.0,1.0
2011-05-11,6.7,6.84,6.67,6.7,4.17934346917897,12100000,0.0,1.0
2011-05-10,6.71,6.8,6.68,6.71,4.18558129525237,10884600,0.0,1.0
2011-05-09,6.64,6.7425,6.59,6.71,4.18558129525237,8280900,0.0,1.0
2011-05-06,6.73,6.74,6.57,6.64,4.14191651273856,10767200,0.0,1.0
2011-05-05,6.72,6.77,6.61,6.65,4.14815433881197,13100000,0.0,1.0
2011-05-04,6.85,6.87,6.7,6.76,4.21677042561938,14790400,0.0,1.0
2011-05-03,6.77,6.88,6.7,6.85,4.27291086027999,13900000,0.0,1.0
2011-05-02,6.81,6.83,6.72,6.77,4.22300825169278,9381100,0.0,1.0
2011-04-29,6.87,6.87,6.75,6.79,4.23548390383958,10537800,0.0,1.0
2011-04-28,6.73,6.88,6.71,6.85,4.27291086027999,15000000,0.0,1.0
2011-04-27,6.65,6.79,6.62,6.77,4.22300825169278,15351600,0.0,1.0
2011-04-26,6.6,6.65,6.51,6.65,4.14815433881197,15600000,0.0,1.0
2011-04-25,6.65,6.68,6.53,6.57,4.09825173022475,11103600,0.0,1.0
2011-04-21,6.48,6.68,6.38,6.68,4.16686781703217,25924900,0.0,1.0
2011-04-20,6.57,6.59,6.34,6.4,3.99220868697693,28271400,0.0,1.0
2011-04-19,6.46,6.52,6.37,6.44,4.01715999127053,14874900,0.0,1.0
2011-04-18,6.459,6.49,6.38,6.42,4.00468433912373,8984500,0.0,1.0
2011-04-15,6.53,6.58,6.47,6.52,4.06706259985775,9889800,0.0,1.0
2011-04-14,6.53,6.53,6.44,6.5,4.05458694771094,10585400,0.0,1.0
2011-04-13,6.74,6.75,6.52,6.54,4.07953825200455,17004100,0.0,1.0
2011-04-12,6.58,6.75,6.56,6.66,4.15439216488537,12048000,0.0,1.0
2011-04-11,6.77,6.78,6.63,6.63,4.13567868666516,9176700,0.0,1.0
2011-04-08,6.87,6.9,6.7,6.73,4.19805694739918,8682000,0.0,1.0
2011-04-07,6.84,6.9,6.74,6.8,4.24172172991299,11230600,0.0,1.0
2011-04-06,6.75,6.86,6.72,6.86,4.27914868635339,9367800,0.0,1.0
2011-04-05,6.7,6.821,6.7,6.73,4.19805694739918,8986400,0.0,1.0
2011-04-04,6.86,6.91,6.72,6.74,4.20429477347258,10098800,0.0,1.0
2011-04-01,6.81,6.92,6.76,6.81,4.24795955598639,18718500,0.0,1.0
2011-03-31,6.74,6.76,6.63,6.64,4.14191651273856,9343500,0.0,1.0
2011-03-30,6.7,6.78,6.66,6.75,4.21053259954598,8318600,0.0,1.0
2011-03-29,6.58,6.66,6.56,6.64,4.14191651273856,7330200,0.0,1.0
2011-03-28,6.64,6.69,6.57,6.57,4.09825173022475,11883200,0.0,1.0
2011-03-25,6.53,6.68,6.52,6.59,4.11072738237156,10762800,0.0,1.0
2011-03-24,6.49,6.52,6.38,6.5,4.05458694771094,9937800,0.0,1.0
2011-03-23,6.55,6.55,6.43,6.46,4.02963564341734,9656800,0.0,1.0
2011-03-22,6.63,6.68,6.51,6.57,4.09825173022475,11205300,0.0,1.0
2011-03-21,6.78,6.8,6.53,6.645,4.14503542577526,17222700,0.0,1.0
