,ABG_Open,ABG_High,ABG_Low,ABG_Close,ABG_Adj Close,ABG_Volume,ABG_Dividend Amount,ABG_Split Coefficient
2013-02-28,33.7,34.14,33.515,33.76,33.76,292400,0.0,1.0
2013-02-27,33.0,34.12,32.865,33.79,33.79,347100,0.0,1.0
2013-02-26,32.73,33.37,32.4,33.09,33.09,448400,0.0,1.0
2013-02-25,34.07,34.07,31.89,32.63,32.63,665900,0.0,1.0
2013-02-22,33.48,34.19,33.33,33.75,33.75,310400,0.0,1.0
2013-02-21,34.95,34.95,32.94,33.12,33.12,504800,0.0,1.0
2013-02-20,34.54,35.52,34.54,34.97,34.97,530500,0.0,1.0
2013-02-19,37.17,37.27,35.22,35.81,35.81,511900,0.0,1.0
2013-02-15,36.5,37.3,35.81,36.08,36.08,544900,0.0,1.0
2013-02-14,36.11,36.67,35.91,36.24,36.24,147300,0.0,1.0
2013-02-13,36.3,36.92,36.08,36.31,36.31,152100,0.0,1.0
2013-02-12,36.08,36.61,36.0205,36.21,36.21,100900,0.0,1.0
2013-02-11,36.34,36.34,35.9,36.08,36.08,117100,0.0,1.0
2013-02-08,36.09,36.76,35.83,36.36,36.36,100600,0.0,1.0
2013-02-07,36.56,36.83,35.81,35.96,35.96,159100,0.0,1.0
2013-02-06,36.84,37.1758,36.13,36.45,36.45,275800,0.0,1.0
2013-02-05,35.59,37.7,35.53,37.11,37.11,382100,0.0,1.0
2013-02-04,35.64,35.87,35.01,35.38,35.38,156800,0.0,1.0
2013-02-01,35.88,36.33,35.64,35.91,35.91,246400,0.0,1.0
2013-01-31,34.33,36.29,34.15,35.56,35.56,551600,0.0,1.0
2013-01-30,34.71,34.71,34.19,34.3,34.3,236300,0.0,1.0
2013-01-29,34.32,34.83,33.92,34.77,34.77,177600,0.0,1.0
2013-01-28,34.53,34.74,33.86,34.45,34.45,187900,0.0,1.0
2013-01-25,34.48,34.59,33.63,34.41,34.41,210600,0.0,1.0
2013-01-24,34.76,35.49,34.06,34.22,34.22,266600,0.0,1.0
2013-01-23,33.67,34.6,33.53,34.59,34.59,294900,0.0,1.0
2013-01-22,34.0,34.32,33.35,33.61,33.61,208200,0.0,1.0
2013-01-18,33.5,34.04,33.15,33.94,33.94,181600,0.0,1.0
2013-01-17,33.49,33.8,33.03,33.58,33.58,198700,0.0,1.0
2013-01-16,33.4,33.66,33.081,33.41,33.41,135100,0.0,1.0
2013-01-15,32.22,33.67,31.922,33.35,33.35,214000,0.0,1.0
2013-01-14,32.88,32.92,31.64,32.39,32.39,354800,0.0,1.0
2013-01-11,33.1,33.55,32.79,33.03,33.03,197600,0.0,1.0
2013-01-10,33.0,33.4,32.6,33.01,33.01,425200,0.0,1.0
2013-01-09,34.16,35.07,34.16,34.36,34.36,216900,0.0,1.0
2013-01-08,33.53,34.29,33.01,34.14,34.14,223500,0.0,1.0
2013-01-07,34.06,34.1299,33.36,33.54,33.54,371000,0.0,1.0
2013-01-04,33.28,34.71,33.085,34.41,34.41,430900,0.0,1.0
2013-01-03,32.43,33.96,32.3,33.03,33.03,370700,0.0,1.0
2013-01-02,32.48,33.4,32.09,32.26,32.26,600000,0.0,1.0
2012-12-31,30.65,32.24,30.65,32.03,32.03,350000,0.0,1.0
2012-12-28,30.53,30.94,30.45,30.61,30.61,117800,0.0,1.0
2012-12-27,31.05,31.05,30.02,30.78,30.78,142600,0.0,1.0
2012-12-26,31.15,31.15,30.64,30.91,30.91,214700,0.0,1.0
2012-12-24,31.2,31.3071,31.0,31.04,31.04,47400,0.0,1.0
2012-12-21,31.0,31.345,30.78,31.11,31.11,480300,0.0,1.0
2012-12-20,31.32,31.4,30.87,31.39,31.39,204500,0.0,1.0
2012-12-19,31.08,31.76,30.96,31.23,31.23,130500,0.0,1.0
2012-12-18,30.65,31.36,30.57,31.03,31.03,255500,0.0,1.0
2012-12-17,29.28,30.75,29.1101,30.72,30.72,256500,0.0,1.0
2012-12-14,29.4,29.82,28.84,29.21,29.21,323400,0.0,1.0
2012-12-13,30.25,30.63,29.4,29.56,29.56,150400,0.0,1.0
2012-12-12,31.0,31.19,30.1,30.28,30.28,220900,0.0,1.0
2012-12-11,30.88,30.95,30.44,30.76,30.76,185700,0.0,1.0
2012-12-10,30.68,30.91,30.28,30.53,30.53,291700,0.0,1.0
2012-12-07,31.63,31.69,30.53,30.67,30.67,229000,0.0,1.0
2012-12-06,31.38,31.84,30.92,31.42,31.42,213200,0.0,1.0
2012-12-05,31.71,31.75,31.04,31.3,31.3,283100,0.0,1.0
2012-12-04,30.69,31.56,30.475,31.5,31.5,310800,0.0,1.0
2012-12-03,30.52,30.81,30.16,30.64,30.64,198500,0.0,1.0
2012-11-30,30.29,30.58,29.73,30.19,30.19,320100,0.0,1.0
2012-11-29,30.0,30.25,29.82,30.16,30.16,363900,0.0,1.0
2012-11-28,29.71,30.05,29.19,29.99,29.99,349900,0.0,1.0
2012-11-27,29.87,30.3,29.681,29.86,29.86,446300,0.0,1.0
2012-11-26,30.67,30.73,29.24,29.83,29.83,257200,0.0,1.0
2012-11-23,30.01,30.76,29.88,30.76,30.76,114300,0.0,1.0
2012-11-21,29.65,30.09,29.47,30.0,30.0,206000,0.0,1.0
2012-11-20,29.02,29.6,28.93,29.57,29.57,155500,0.0,1.0
2012-11-19,28.8,29.61,28.75,29.17,29.17,280500,0.0,1.0
2012-11-16,28.35,28.7,28.17,28.48,28.48,155800,0.0,1.0
2012-11-15,27.7,28.55,27.6,28.43,28.43,224600,0.0,1.0
2012-11-14,29.33,29.37,27.61,27.83,27.83,440100,0.0,1.0
2012-11-13,28.94,29.68,28.94,29.22,29.22,229500,0.0,1.0
2012-11-12,29.45,29.76,29.18,29.23,29.23,167000,0.0,1.0
2012-11-09,29.29,29.79,28.58,29.31,29.31,237100,0.0,1.0
2012-11-08,30.43,30.74,29.35,29.49,29.49,164200,0.0,1.0
2012-11-07,31.03,31.495,30.43,30.46,30.46,272400,0.0,1.0
2012-11-06,31.51,31.8,31.28,31.44,31.44,219600,0.0,1.0
2012-11-05,31.05,31.42,30.88,31.27,31.27,271400,0.0,1.0
2012-11-02,32.58,32.64,30.99,31.0,31.0,427600,0.0,1.0
2012-11-01,31.94,32.77,31.51,32.35,32.35,414500,0.0,1.0
2012-10-31,30.47,31.98,30.41,31.72,31.72,295500,0.0,1.0
2012-10-26,30.42,30.739,30.24,30.55,30.55,190300,0.0,1.0
2012-10-25,31.52,31.65,29.62,30.34,30.34,305100,0.0,1.0
2012-10-24,31.02,31.64,30.79,31.24,31.24,291200,0.0,1.0
2012-10-23,30.0,31.09,29.07,30.89,30.89,578200,0.0,1.0
2012-10-22,30.47,30.47,29.61,30.04,30.04,194400,0.0,1.0
2012-10-19,31.0,31.148,30.2,30.34,30.34,236300,0.0,1.0
2012-10-18,30.52,31.1,30.29,31.02,31.02,204100,0.0,1.0
2012-10-17,30.15,30.52,29.72,30.5,30.5,131800,0.0,1.0
2012-10-16,30.0,30.16,29.9,30.0,30.0,148900,0.0,1.0
2012-10-15,29.51,29.9,28.79,29.83,29.83,250700,0.0,1.0
2012-10-12,29.68,30.06,29.39,29.61,29.61,120300,0.0,1.0
2012-10-11,30.26,30.29,29.53,29.61,29.61,171700,0.0,1.0
2012-10-10,30.48,30.48,29.7,29.97,29.97,188400,0.0,1.0
2012-10-09,31.18,31.25,30.32,30.49,30.49,244100,0.0,1.0
2012-10-08,29.63,31.33,29.54,31.06,31.06,396000,0.0,1.0
2012-10-05,29.35,30.08,29.35,29.77,29.77,174800,0.0,1.0
2012-10-04,28.77,29.3,28.53,29.11,29.11,559500,0.0,1.0
2012-10-03,28.27,29.12,28.21,28.58,28.58,392700,0.0,1.0
2012-10-02,28.26,28.26,27.66,28.15,28.15,256800,0.0,1.0
2012-10-01,28.15,28.695,27.97,28.1,28.1,273900,0.0,1.0
2012-09-28,28.03,28.16,27.46,27.95,27.95,124000,0.0,1.0
2012-09-27,27.93,28.36,27.82,28.27,28.27,157600,0.0,1.0
2012-09-26,28.08,28.19,27.67,27.7,27.7,174300,0.0,1.0
2012-09-25,28.31,28.51,27.95,27.99,27.99,253600,0.0,1.0
2012-09-24,28.02,28.34,27.94,28.18,28.18,193400,0.0,1.0
2012-09-21,29.3,29.3,28.03,28.24,28.24,369600,0.0,1.0
2012-09-20,27.99,28.3799,27.92,28.12,28.12,197000,0.0,1.0
2012-09-19,28.38,28.64,28.1,28.39,28.39,290800,0.0,1.0
2012-09-18,28.98,28.98,27.99,28.23,28.23,309900,0.0,1.0
2012-09-17,29.76,29.82,29.07,29.11,29.11,175700,0.0,1.0
2012-09-14,29.11,30.02,29.08,29.93,29.93,402900,0.0,1.0
2012-09-13,28.86,29.22,28.38,29.19,29.19,406500,0.0,1.0
2012-09-12,28.76,29.51,28.48,28.9,28.9,457500,0.0,1.0
2012-09-11,29.74,30.235,29.44,29.46,29.46,413500,0.0,1.0
2012-09-10,29.75,30.2,29.64,29.82,29.82,399500,0.0,1.0
2012-09-07,29.53,29.98,29.38,29.87,29.87,275900,0.0,1.0
2012-09-06,28.42,29.54,28.42,29.34,29.34,479500,0.0,1.0
2012-09-05,27.89,28.18,27.65,28.01,28.01,203000,0.0,1.0
2012-09-04,27.58,28.2,27.35,27.9,27.9,257800,0.0,1.0
2012-08-31,27.79,27.85,27.19,27.69,27.69,347500,0.0,1.0
2012-08-30,27.46,27.62,27.02,27.46,27.46,237300,0.0,1.0
2012-08-29,26.94,27.65,26.68,27.62,27.62,327000,0.0,1.0
2012-08-28,26.71,26.94,26.43,26.82,26.82,182800,0.0,1.0
2012-08-27,26.56,26.87,26.0,26.78,26.78,241800,0.0,1.0
2012-08-24,26.31,26.56,26.02,26.39,26.39,99800,0.0,1.0
2012-08-23,26.18,26.42,26.0,26.34,26.34,157500,0.0,1.0
2012-08-22,26.45,26.64,26.03,26.24,26.24,208900,0.0,1.0
2012-08-21,26.91,27.36,26.52,26.63,26.63,136200,0.0,1.0
2012-08-20,26.94,27.0384,26.32,26.83,26.83,129400,0.0,1.0
2012-08-17,26.84,27.3,26.67,27.08,27.08,208000,0.0,1.0
2012-08-16,26.55,26.82,26.2,26.77,26.77,222800,0.0,1.0
2012-08-15,26.49,26.93,26.4,26.71,26.71,212900,0.0,1.0
2012-08-14,26.94,27.35,26.41,26.51,26.51,114800,0.0,1.0
2012-08-13,26.53,26.82,25.95,26.82,26.82,227600,0.0,1.0
2012-08-10,26.92,27.08,26.102,26.53,26.53,182100,0.0,1.0
2012-08-09,26.75,27.33,26.38,27.0,27.0,414600,0.0,1.0
2012-08-08,26.62,27.04,26.46,26.75,26.75,251800,0.0,1.0
2012-08-07,27.31,27.505,26.69,26.76,26.76,525400,0.0,1.0
2012-08-06,27.01,27.1,26.56,27.0,27.0,301600,0.0,1.0
2012-08-03,26.23,27.08,26.065,26.86,26.86,437300,0.0,1.0
2012-08-02,25.0,25.98,24.87,25.57,25.57,384400,0.0,1.0
2012-08-01,26.4,26.44,25.07,25.09,25.09,442200,0.0,1.0
2012-07-31,26.05,26.36,25.78,26.16,26.16,263300,0.0,1.0
2012-07-30,26.47,26.68,26.0,26.21,26.21,250200,0.0,1.0
2012-07-27,25.72,26.81,25.62,26.42,26.42,297500,0.0,1.0
2012-07-26,26.14,26.2,25.36,25.51,25.51,348800,0.0,1.0
2012-07-25,26.23,26.8,25.57,26.12,26.12,547800,0.0,1.0
2012-07-24,27.15,27.96,25.303,25.9,25.9,725600,0.0,1.0
2012-07-23,26.47,27.11,26.2,26.62,26.62,308300,0.0,1.0
2012-07-20,27.14,27.54,27.02,27.15,27.15,486700,0.0,1.0
2012-07-19,27.53,27.82,27.21,27.47,27.47,418300,0.0,1.0
2012-07-18,26.47,27.74,26.34,27.35,27.35,341700,0.0,1.0
2012-07-17,26.45,26.69,26.09,26.58,26.58,219400,0.0,1.0
2012-07-16,26.23,26.51,26.01,26.27,26.27,150000,0.0,1.0
2012-07-13,25.38,26.5,25.28,26.44,26.44,357300,0.0,1.0
2012-07-12,24.86,25.47,24.48,25.14,25.14,230600,0.0,1.0
2012-07-11,25.39,25.44,24.89,25.09,25.09,205100,0.0,1.0
2012-07-10,25.54,25.79,25.145,25.3,25.3,216800,0.0,1.0
2012-07-09,25.71,25.76,25.15,25.26,25.26,304000,0.0,1.0
2012-07-06,25.83,26.07,25.53,25.79,25.79,221900,0.0,1.0
2012-07-05,25.46,26.44,25.45,26.18,26.18,480800,0.0,1.0
2012-07-03,24.86,25.66,24.66,25.57,25.57,214600,0.0,1.0
2012-07-02,23.9,24.89,23.64,24.89,24.89,633200,0.0,1.0
2012-06-29,23.1,23.99,22.79,23.69,23.69,544900,0.0,1.0
2012-06-28,22.15,22.52,21.89,22.5,22.5,357900,0.0,1.0
2012-06-27,22.16,22.56,21.93,22.43,22.43,419900,0.0,1.0
2012-06-26,22.39,22.5,21.252,22.18,22.18,689300,0.0,1.0
2012-06-25,23.37,23.56,22.26,22.31,22.31,346800,0.0,1.0
2012-06-22,23.93,24.11,23.42,23.86,23.86,961700,0.0,1.0
2012-06-21,24.7,24.7,23.41,23.71,23.71,282800,0.0,1.0
2012-06-20,25.04,25.25,24.59,24.68,24.68,116300,0.0,1.0
2012-06-19,24.54,25.34,24.39,25.07,25.07,248100,0.0,1.0
2012-06-18,24.24,24.68,24.08,24.33,24.33,291800,0.0,1.0
2012-06-15,24.48,24.53,24.0,24.5,24.5,264100,0.0,1.0
2012-06-14,23.67,24.44,23.56,24.35,24.35,333500,0.0,1.0
2012-06-13,24.19,24.49,23.45,23.56,23.56,433300,0.0,1.0
2012-06-12,24.39,24.62,23.92,24.35,24.35,423800,0.0,1.0
2012-06-11,25.75,25.7886,24.13,24.18,24.18,226000,0.0,1.0
2012-06-08,24.97,25.58,24.68,25.43,25.43,144600,0.0,1.0
2012-06-07,25.53,25.58,24.58,25.06,25.06,303200,0.0,1.0
2012-06-06,24.29,25.37,24.17,25.33,25.33,296600,0.0,1.0
2012-06-05,24.13,24.51,23.89,24.07,24.07,534300,0.0,1.0
2012-06-04,24.84,24.91,23.7,24.3,24.3,626300,0.0,1.0
2012-06-01,26.02,26.5,24.67,24.79,24.79,627100,0.0,1.0
2012-05-31,26.54,27.07,25.961,26.73,26.73,249500,0.0,1.0
2012-05-30,27.22,27.24,26.19,26.52,26.52,321500,0.0,1.0
2012-05-29,26.76,27.65,26.33,27.63,27.63,334900,0.0,1.0
2012-05-25,26.85,26.85,26.32,26.55,26.55,421200,0.0,1.0
2012-05-24,26.83,26.93,26.38,26.75,26.75,137200,0.0,1.0
2012-05-23,26.25,26.93,26.04,26.86,26.86,311000,0.0,1.0
2012-05-22,26.39,27.0,26.13,26.45,26.45,342400,0.0,1.0
2012-05-21,25.56,26.49,25.38,26.4,26.4,246700,0.0,1.0
2012-05-18,25.34,25.8,24.95,25.54,25.54,575900,0.0,1.0
2012-05-17,25.82,25.93,25.24,25.35,25.35,642000,0.0,1.0
2012-05-16,26.02,26.55,25.81,25.84,25.84,379100,0.0,1.0
2012-05-15,25.86,26.26,25.43,25.84,25.84,478400,0.0,1.0
2012-05-14,25.81,26.32,25.561,25.76,25.76,370900,0.0,1.0
2012-05-11,26.23,26.7,26.02,26.07,26.07,300000,0.0,1.0
2012-05-10,26.24,26.78,26.09,26.53,26.53,276100,0.0,1.0
2012-05-09,25.38,26.22,25.08,26.02,26.02,549300,0.0,1.0
2012-05-08,26.49,26.49,25.46,25.64,25.64,459800,0.0,1.0
2012-05-07,26.76,27.07,26.5,26.7,26.7,235000,0.0,1.0
2012-05-04,27.51,27.9,26.76,26.83,26.83,521600,0.0,1.0
2012-05-03,28.42,28.65,27.51,27.76,27.76,440000,0.0,1.0
2012-05-02,28.1,28.57,27.81,28.45,28.45,395900,0.0,1.0
2012-05-01,28.53,29.62,28.08,28.19,28.19,662800,0.0,1.0
2012-04-30,28.72,28.75,27.65,27.92,27.92,349400,0.0,1.0
2012-04-27,27.85,28.82,27.7,28.68,28.68,483300,0.0,1.0
2012-04-26,27.23,27.78,26.39,27.72,27.72,634600,0.0,1.0
2012-04-25,26.26,27.44,26.12,27.23,27.23,777100,0.0,1.0
2012-04-24,26.32,26.35,25.54,25.86,25.86,812500,0.0,1.0
2012-04-23,26.08,26.54,25.49,26.35,26.35,585600,0.0,1.0
2012-04-20,26.73,26.89,26.2,26.43,26.43,599800,0.0,1.0
2012-04-19,27.38,27.46,26.5,26.51,26.51,615900,0.0,1.0
2012-04-18,27.68,27.84,27.28,27.29,27.29,371100,0.0,1.0
2012-04-17,27.78,28.2,27.71,27.76,27.76,283800,0.0,1.0
2012-04-16,27.5,27.97,26.82,27.52,27.52,284400,0.0,1.0
2012-04-13,27.55,27.98,27.12,27.39,27.39,300100,0.0,1.0
2012-04-12,27.3,27.79,27.16,27.7,27.7,203600,0.0,1.0
2012-04-11,26.74,27.43,26.57,27.33,27.33,189300,0.0,1.0
2012-04-10,26.94,27.0,26.22,26.44,26.44,520500,0.0,1.0
2012-04-09,27.24,27.32,26.65,27.08,27.08,388000,0.0,1.0
2012-04-05,28.21,28.35,27.73,27.8,27.8,350400,0.0,1.0
2012-04-04,28.22,28.74,28.05,28.25,28.25,358700,0.0,1.0
2012-04-03,27.85,28.9,27.85,28.62,28.62,706000,0.0,1.0
2012-04-02,27.05,27.71,26.89,27.29,27.29,515400,0.0,1.0
2012-03-30,27.44,27.45,26.85,27.0,27.0,302800,0.0,1.0
2012-03-29,27.0,27.22,26.65,27.2,27.2,308200,0.0,1.0
2012-03-28,27.45,27.55,26.8,27.22,27.22,140400,0.0,1.0
2012-03-27,28.31,28.39,27.39,27.41,27.41,388000,0.0,1.0
2012-03-26,26.85,28.24,26.75,28.23,28.23,324200,0.0,1.0
2012-03-23,26.66,26.67,26.0,26.64,26.64,243000,0.0,1.0
2012-03-22,26.56,26.82,26.32,26.68,26.68,267800,0.0,1.0
2012-03-21,26.81,27.15,26.69,26.81,26.81,257800,0.0,1.0
2012-03-20,26.5,26.91,26.1,26.7,26.7,217300,0.0,1.0
2012-03-19,26.54,26.77,26.11,26.71,26.71,389800,0.0,1.0
2012-03-16,27.81,27.81,26.59,26.63,26.63,592800,0.0,1.0
2012-03-15,27.2,27.81,27.02,27.81,27.81,330000,0.0,1.0
2012-03-14,27.35,27.75,27.2,27.26,27.26,220000,0.0,1.0
2012-03-13,27.21,27.56,26.81,27.44,27.44,214100,0.0,1.0
2012-03-12,27.2,27.2,26.58,26.97,26.97,265300,0.0,1.0
2012-03-09,27.09,27.6,26.89,27.2,27.2,385200,0.0,1.0
2012-03-08,26.76,27.13,26.47,27.07,27.07,316300,0.0,1.0
2012-03-07,26.31,26.51,25.73,26.51,26.51,329800,0.0,1.0
2012-03-06,26.43,26.5,26.02,26.25,26.25,346500,0.0,1.0
2012-03-05,26.51,26.86,26.08,26.72,26.72,403900,0.0,1.0
2012-03-02,26.61,27.49,26.32,26.48,26.48,911600,0.0,1.0
2012-03-01,26.21,27.13,26.07,26.51,26.51,1001900,0.0,1.0
2012-02-29,26.3,26.77,25.76,25.93,25.93,545400,0.0,1.0
2012-02-28,25.72,26.38,25.46,26.32,26.32,560400,0.0,1.0
2012-02-27,25.45,25.71,25.1,25.65,25.65,385300,0.0,1.0
2012-02-24,24.83,25.88,24.69,25.54,25.54,660800,0.0,1.0
2012-02-23,25.2,25.44,24.79,25.02,25.02,504100,0.0,1.0
2012-02-22,25.0,25.36,24.59,25.25,25.25,309700,0.0,1.0
2012-02-21,26.09,26.09,24.74,25.12,25.12,416900,0.0,1.0
2012-02-17,26.12,26.12,25.66,25.92,25.92,286600,0.0,1.0
2012-02-16,25.39,26.38,25.39,26.07,26.07,342300,0.0,1.0
2012-02-15,26.6,26.7,25.09,25.42,25.42,501100,0.0,1.0
2012-02-14,26.86,27.2,25.531,26.5,26.5,887800,0.0,1.0
2012-02-13,24.93,25.32,24.45,24.66,24.66,497600,0.0,1.0
2012-02-10,24.36,24.77,24.22,24.68,24.68,194100,0.0,1.0
2012-02-09,24.19,24.67,24.0,24.64,24.64,214500,0.0,1.0
2012-02-08,24.65,24.8948,24.0,24.19,24.19,179900,0.0,1.0
2012-02-07,24.57,24.8,24.43,24.6,24.6,317500,0.0,1.0
2012-02-06,24.3,24.66,24.24,24.53,24.53,357900,0.0,1.0
2012-02-03,24.2,24.85,24.1,24.47,24.47,389100,0.0,1.0
2012-02-02,23.35,24.08,23.29,23.75,23.75,252800,0.0,1.0
2012-02-01,23.15,23.65,23.14,23.35,23.35,267400,0.0,1.0
2012-01-31,23.43,23.46,22.82,22.91,22.91,171500,0.0,1.0
2012-01-30,23.29,23.48,23.15,23.29,23.29,192800,0.0,1.0
2012-01-27,22.87,23.48,22.87,23.4,23.4,247700,0.0,1.0
2012-01-26,23.36,23.49,22.81,23.04,23.04,185600,0.0,1.0
2012-01-25,23.15,23.31,22.8,23.16,23.16,297300,0.0,1.0
2012-01-24,23.13,23.5,23.0,23.2,23.2,343500,0.0,1.0
2012-01-23,23.32,23.56,22.69,23.22,23.22,287700,0.0,1.0
2012-01-20,23.26,23.58,23.13,23.39,23.39,208800,0.0,1.0
2012-01-19,23.62,23.6877,23.16,23.27,23.27,342200,0.0,1.0
2012-01-18,22.64,23.73,22.39,23.58,23.58,352000,0.0,1.0
2012-01-17,23.03,23.1,22.51,22.63,22.63,215300,0.0,1.0
2012-01-13,22.27,23.31,22.27,22.84,22.84,258600,0.0,1.0
2012-01-12,22.56,22.62,22.13,22.41,22.41,153100,0.0,1.0
2012-01-11,22.49,22.62,22.3,22.55,22.55,107700,0.0,1.0
2012-01-10,22.82,22.89,22.45,22.53,22.53,361600,0.0,1.0
2012-01-09,21.75,22.59,21.62,22.39,22.39,319000,0.0,1.0
2012-01-06,21.75,22.085,21.45,21.57,21.57,423900,0.0,1.0
2012-01-05,21.24,21.7,20.59,21.66,21.66,281500,0.0,1.0
2012-01-04,21.56,21.84,21.4,21.5,21.5,280600,0.0,1.0
2012-01-03,22.04,22.19,21.53,21.71,21.71,436900,0.0,1.0
2011-12-30,21.4,21.73,21.235,21.56,21.56,201100,0.0,1.0
2011-12-29,21.1,21.47,20.85,21.4,21.4,134000,0.0,1.0
2011-12-28,20.97,21.16,20.86,20.99,20.99,134200,0.0,1.0
2011-12-27,20.79,21.0475,20.68,21.02,21.02,98800,0.0,1.0
2011-12-23,20.72,20.91,20.63,20.88,20.88,94800,0.0,1.0
2011-12-22,20.5,20.98,20.46,20.68,20.68,204300,0.0,1.0
2011-12-21,19.71,20.5,19.48,20.39,20.39,246500,0.0,1.0
2011-12-20,19.51,19.9299,19.4,19.82,19.82,263800,0.0,1.0
2011-12-19,20.15,20.15,19.01,19.06,19.06,230500,0.0,1.0
2011-12-16,20.14,20.31,19.79,19.96,19.96,480200,0.0,1.0
2011-12-15,20.19,20.3,19.8,19.89,19.89,245400,0.0,1.0
2011-12-14,19.85,20.3,19.6,19.8,19.8,393200,0.0,1.0
2011-12-13,21.31,21.33,19.89,19.98,19.98,301200,0.0,1.0
2011-12-12,20.71,21.22,20.71,21.16,21.16,244000,0.0,1.0
2011-12-09,20.26,21.11,20.21,20.99,20.99,613700,0.0,1.0
2011-12-08,20.44,20.44,19.92,20.19,20.19,386400,0.0,1.0
2011-12-07,20.35,20.65,19.89,20.51,20.51,299100,0.0,1.0
2011-12-06,20.54,20.72,20.45,20.57,20.57,319300,0.0,1.0
2011-12-05,20.5,20.75,20.3,20.57,20.57,468600,0.0,1.0
2011-12-02,20.0,20.31,19.87,20.24,20.24,623800,0.0,1.0
2011-12-01,19.59,20.02,19.35,19.78,19.78,400100,0.0,1.0
2011-11-30,19.25,19.76,19.12,19.72,19.72,578200,0.0,1.0
2011-11-29,18.88,19.15,18.6,18.95,18.95,291700,0.0,1.0
2011-11-28,19.02,19.24,18.61,18.89,18.89,345900,0.0,1.0
2011-11-25,18.1,18.49,17.84,18.22,18.22,225300,0.0,1.0
2011-11-23,18.61,18.7276,18.16,18.22,18.22,284900,0.0,1.0
2011-11-22,18.9,19.11,18.7,18.89,18.89,226500,0.0,1.0
2011-11-21,18.68,19.06,18.49,18.91,18.91,275200,0.0,1.0
2011-11-18,18.81,19.15,18.56,19.05,19.05,337300,0.0,1.0
2011-11-17,18.88,19.13,18.57,18.74,18.74,407400,0.0,1.0
2011-11-16,18.9,19.24,18.74,18.88,18.88,520200,0.0,1.0
2011-11-15,18.64,19.27,18.6315,19.19,19.19,863600,0.0,1.0
2011-11-14,18.8,18.98,18.56,18.79,18.79,307300,0.0,1.0
2011-11-11,18.73,19.0,18.61,18.94,18.94,305400,0.0,1.0
2011-11-10,18.18,18.58,17.8,18.46,18.46,455500,0.0,1.0
2011-11-09,17.78,18.34,17.64,17.8,17.8,388000,0.0,1.0
2011-11-08,18.61,18.61,17.85,18.3,18.3,391200,0.0,1.0
2011-11-07,18.5,18.5999,17.8301,18.4,18.4,331300,0.0,1.0
2011-11-04,18.41,18.5887,18.03,18.52,18.52,400400,0.0,1.0
2011-11-03,18.95,18.97,17.93,18.63,18.63,540300,0.0,1.0
2011-11-02,18.7,19.0,18.49,18.8,18.8,464100,0.0,1.0
2011-11-01,17.61,18.65,17.58,18.33,18.33,603600,0.0,1.0
2011-10-31,19.01,19.26,18.65,18.65,18.65,506000,0.0,1.0
2011-10-28,19.55,19.67,18.86,19.32,19.32,553300,0.0,1.0
2011-10-27,19.86,20.19,19.39,19.68,19.68,702100,0.0,1.0
2011-10-26,20.55,20.72,18.52,19.11,19.11,802200,0.0,1.0
2011-10-25,20.43,20.46,19.71,19.8,19.8,455900,0.0,1.0
2011-10-24,19.81,20.7,19.53,20.61,20.61,592000,0.0,1.0
2011-10-21,19.82,20.12,19.43,19.65,19.65,395200,0.0,1.0
2011-10-20,19.36,19.6,18.78,19.4,19.4,293900,0.0,1.0
2011-10-19,19.48,19.84,19.18,19.35,19.35,334100,0.0,1.0
2011-10-18,18.87,19.77,18.38,19.61,19.61,459600,0.0,1.0
2011-10-17,19.18,19.59,18.83,18.93,18.93,315000,0.0,1.0
2011-10-14,19.45,19.56,18.87,19.3,19.3,221300,0.0,1.0
2011-10-13,19.3,19.55,18.82,19.09,19.09,294000,0.0,1.0
2011-10-12,19.19,19.75,18.85,19.54,19.54,337200,0.0,1.0
2011-10-11,18.68,19.22,18.233,19.07,19.07,365700,0.0,1.0
2011-10-10,18.32,19.15,18.16,18.92,18.92,323200,0.0,1.0
2011-10-07,18.45,18.77,17.66,17.86,17.86,293700,0.0,1.0
2011-10-06,17.66,18.39,17.5217,18.38,18.38,321000,0.0,1.0
2011-10-05,17.54,18.05,17.02,17.73,17.73,395000,0.0,1.0
2011-10-04,15.32,17.64,15.01,17.56,17.56,637900,0.0,1.0
2011-10-03,16.4,16.68,15.49,15.52,15.52,502400,0.0,1.0
2011-09-30,17.04,17.51,16.49,16.49,16.49,337500,0.0,1.0
2011-09-29,17.54,17.86,16.51,17.39,17.39,295600,0.0,1.0
2011-09-28,17.83,18.14,16.97,17.07,17.07,362200,0.0,1.0
2011-09-27,17.5,18.5,17.33,17.82,17.82,512100,0.0,1.0
2011-09-26,16.65,17.13,16.04,17.1,17.1,365800,0.0,1.0
2011-09-23,16.02,16.81,15.87,16.42,16.42,463900,0.0,1.0
2011-09-22,16.12,17.07,15.98,16.22,16.22,612900,0.0,1.0
2011-09-21,17.76,18.25,16.84,16.91,16.91,403200,0.0,1.0
2011-09-20,18.48,18.6667,17.79,17.81,17.81,386600,0.0,1.0
2011-09-19,18.41,18.61,17.84,18.37,18.37,492200,0.0,1.0
2011-09-16,19.21,19.21,18.41,18.98,18.98,908700,0.0,1.0
2011-09-15,19.85,19.93,18.98,19.07,19.07,493300,0.0,1.0
2011-09-14,19.59,20.05,19.05,19.73,19.73,527900,0.0,1.0
