,MMS_Open,MMS_High,MMS_Low,MMS_Close,MMS_Adj Close,MMS_Volume,MMS_Dividend Amount,MMS_Split Coefficient
2013-05-29,74.07,74.53,73.13,73.82,33.2194002370284,199700,0.0,1.0
2013-05-28,73.98,74.87,73.98,74.66,33.5974047913376,223400,0.0,1.0
2013-05-24,72.96,73.47,71.61,73.12,32.9043964417708,139300,0.0,1.0
2013-05-23,72.58,73.75,71.861,73.48,33.0663983936176,268800,0.0,1.0
2013-05-22,75.31,76.0,72.94,73.2,32.9403968755145,269600,0.0,1.0
2013-05-21,75.43,75.57,74.4,75.34,33.9034084781593,473800,0.0,1.0
2013-05-20,77.22,77.22,75.23,75.52,33.9844094540827,464800,0.0,1.0
2013-05-17,77.78,77.83,77.19,77.62,34.9294208398557,171700,0.0,1.0
2013-05-16,77.15,78.1099,76.95,77.21,34.7449186169191,139500,0.0,1.0
2013-05-15,76.54,77.32,76.1633,77.19,34.7359185084831,178300,0.0,1.0
2013-05-14,75.81,76.91,75.62,76.81,34.5649164482004,202600,0.0,1.0
2013-05-13,76.69,76.98,75.52,75.56,34.0024096709546,225000,0.09,1.0
2013-05-10,77.5,77.5,76.29,77.02,34.6181836464894,198100,0.0,1.0
2013-05-09,77.41,78.06,76.02,77.16,34.6811094542083,190200,0.0,1.0
2013-05-08,78.0,78.0,76.925,77.75,34.9462967867379,171800,0.0,1.0
2013-05-07,76.94,78.0999,76.74,77.91,35.0182119955594,202400,0.0,1.0
2013-05-06,76.72,77.54,76.49,77.0,34.6091942453867,323300,0.0,1.0
2013-05-03,77.39,77.48,76.0401,76.81,34.5237949349111,431600,0.0,1.0
2013-05-02,78.02,78.93,76.43,76.5,34.3844592178192,997800,0.0,1.0
2013-05-01,79.7,79.84,77.24,77.75,34.9462967867379,444800,0.0,1.0
2013-04-30,79.0,79.9799,78.83,79.69,35.8182686936996,93100,0.0,1.0
2013-04-29,78.49,79.5,78.49,79.2,35.5980283666835,107100,0.0,1.0
2013-04-26,79.39,80.45,78.29,78.33,35.2069894187161,125600,0.0,1.0
2013-04-25,79.87,80.07,79.03,79.65,35.8002898914942,147600,0.0,1.0
2013-04-24,80.16,80.59,79.39,79.51,35.7373640837753,183700,0.0,1.0
2013-04-23,78.92,80.32,78.78,80.15,36.0250249190616,147000,0.0,1.0
2013-04-22,78.91,79.57,77.34,78.47,35.269915226435,196400,0.0,1.0
2013-04-19,74.86,79.59,74.34,78.58,35.3193569324998,531800,0.0,1.0
2013-04-18,76.3,76.7,72.89,72.93,32.7798511209877,376600,0.0,1.0
2013-04-17,75.91,77.87,74.9,76.31,34.2990599073436,258200,0.0,1.0
2013-04-16,75.96,77.42,75.46,76.07,34.1911870941112,308600,0.0,1.0
2013-04-15,78.4,78.84,75.25,75.39,33.8855474566195,274200,0.0,1.0
2013-04-12,79.5,79.73,78.33,78.83,35.4317244462835,91800,0.0,1.0
2013-04-11,79.73,80.28,78.91,79.75,35.8452368970076,126900,0.0,1.0
2013-04-10,78.84,80.14,78.24,79.93,35.9261415069319,205300,0.0,1.0
2013-04-09,80.31,80.31,78.52,78.6,35.3283463336025,139700,0.0,1.0
2013-04-08,79.17,80.3,78.76,80.27,36.0789613256778,118300,0.0,1.0
2013-04-05,79.37,79.57,78.37,79.17,35.5845442650294,151300,0.0,1.0
2013-04-04,80.04,81.3,79.9,80.8,36.3171804548993,330800,0.0,1.0
2013-04-03,80.25,80.37,79.53,80.0,35.9576044107914,306900,0.0,1.0
2013-04-02,80.7,81.37,79.93,80.25,36.0699719245751,174600,0.0,1.0
2013-04-01,79.75,80.43,78.84,80.27,36.0789613256778,292300,0.0,1.0
2013-03-28,80.0,80.1,79.36,79.97,35.9441203091373,206300,0.0,1.0
2013-03-27,79.11,80.12,78.73,79.87,35.8991733036238,191300,0.0,1.0
2013-03-26,80.13,81.0,79.49,79.91,35.9171521058292,309800,0.0,1.0
2013-03-25,78.73,80.085,78.57,79.35,35.6654488749537,278100,0.0,1.0
2013-03-22,77.14,78.24,76.48,77.7,34.9238232839811,132800,0.0,1.0
2013-03-21,76.56,77.35,76.16,77.12,34.6631306520029,155100,0.0,1.0
2013-03-20,77.17,77.25,76.68,77.01,34.613688945938,166700,0.0,1.0
2013-03-19,76.74,77.39,76.17,76.71,34.4788479293976,136700,0.0,1.0
2013-03-18,75.42,77.5,75.42,76.74,34.4923320310516,124900,0.0,1.0
2013-03-15,76.63,78.57,76.094,77.4,34.7889822674407,297600,0.0,1.0
2013-03-14,76.84,77.42,76.15,77.01,34.613688945938,120500,0.0,1.0
2013-03-13,76.19,76.93,75.78,76.68,34.4653638277435,176900,0.0,1.0
2013-03-12,76.09,76.45,75.6,76.03,34.1732082919058,170600,0.0,1.0
2013-03-11,75.98,76.69,75.8,76.17,34.2361340996247,143900,0.0,1.0
2013-03-08,77.26,77.97,75.55,76.27,34.2810811051382,278300,0.0,1.0
2013-03-07,75.08,76.89,74.67,76.78,34.510310833257,272900,0.0,1.0
2013-03-06,74.53,75.32,74.07,74.82,33.6293495251926,166400,0.0,1.0
2013-03-05,74.31,75.18,74.01,74.44,33.4585509042414,257600,0.0,1.0
2013-03-04,74.0,75.17,73.09,74.0,33.260784079982,257000,0.0,1.0
2013-03-01,72.07,74.28,71.11,74.02,33.2697734810847,366600,0.0,1.0
2013-02-28,72.18,73.13,72.18,72.78,32.7124306127174,173700,0.0,1.0
2013-02-27,72.98,73.83,72.37,72.41,32.5461266923175,240800,0.0,1.0
2013-02-26,71.84,73.08,71.461,72.88,32.7573776182309,154800,0.0,1.0
2013-02-25,72.59,73.2,71.47,71.49,32.1326142415934,177300,0.0,1.0
2013-02-22,71.41,72.22,70.94,71.99,32.3573492691609,100200,0.0,1.0
2013-02-21,71.25,71.4699,70.2,70.94,31.8854057112692,110500,0.0,1.0
2013-02-20,73.22,73.22,71.173,71.21,32.0067626261557,164500,0.0,1.0
2013-02-19,72.21,73.4,71.75,73.4,32.9911020469011,235800,0.0,1.0
2013-02-15,72.49,72.61,71.47,72.03,32.3753280713663,163000,0.0,1.0
2013-02-14,71.9,72.6,71.77,72.29,32.4921902857014,448100,0.0,1.0
2013-02-13,71.41,72.14,70.26,72.07,32.3933068735717,181500,0.09,1.0
2013-02-12,71.5,72.0756,71.35,71.55,32.1194721009431,227700,0.0,1.0
2013-02-11,72.06,72.06,71.28,71.61,32.1464066687426,134400,0.0,1.0
2013-02-08,71.66,71.97,70.78,71.93,32.2900576970068,258100,0.0,1.0
2013-02-07,71.0,74.95,70.6,71.35,32.029690208278,577800,0.0,1.0
2013-02-06,67.97,68.71,67.68,68.53,30.7637655216999,167600,0.0,1.0
2013-02-05,68.12,69.13,67.97,68.29,30.6560272505018,165800,0.0,1.0
2013-02-04,68.9,69.28,67.71,67.76,30.4181052349393,157900,0.0,1.0
2013-02-01,69.05,69.54,68.83,69.38,31.1453385655266,130700,0.0,1.0
2013-01-31,67.89,68.97,67.44,68.57,30.7817219002329,305600,0.0,1.0
2013-01-30,67.14,68.065,66.6,67.64,30.3642360993402,312900,0.0,1.0
2013-01-29,69.0,69.82,67.05,67.32,30.220585071076,445600,0.0,1.0
2013-01-28,70.72,70.72,69.52,70.17,31.4999770415538,152500,0.0,1.0
2013-01-25,70.62,70.9999,70.22,70.46,31.6301607859182,160700,0.0,1.0
2013-01-24,69.69,70.34,69.69,70.14,31.4865097576541,147700,0.0,1.0
2013-01-23,69.86,70.37,69.4,69.71,31.2934786884241,204600,0.0,1.0
2013-01-22,69.92,70.46,69.4,69.99,31.4191733381552,296700,0.0,1.0
2013-01-18,68.77,69.81,68.15,69.66,31.2710332152578,184200,0.0,1.0
2013-01-17,67.91,68.76,67.8,68.68,30.8311019411988,106000,0.0,1.0
2013-01-16,67.5,68.37,67.25,67.85,30.4585070866386,292400,0.0,1.0
2013-01-15,66.86,68.04,66.86,67.51,30.3058778691079,227300,0.0,1.0
2013-01-14,66.56,67.58,66.56,67.25,30.1891614086432,199400,0.0,1.0
2013-01-11,65.28,66.84,64.619,66.54,29.8704356896821,217400,0.0,1.0
2013-01-10,65.17,65.28,64.14,65.09,29.21951696786,223200,0.0,1.0
2013-01-09,64.25,65.15,64.05,65.14,29.2419624410263,231700,0.0,1.0
2013-01-08,64.2,64.37,63.77,63.99,28.7257165582019,129300,0.0,1.0
2013-01-07,64.65,64.845,63.99,64.23,28.8334548294001,109400,0.0,1.0
2013-01-04,64.31,65.01,64.06,64.92,29.1432023590947,139100,0.0,1.0
2013-01-03,64.63,64.725,63.51,63.93,28.6987819904024,119900,0.0,1.0
2013-01-02,64.55,65.02,64.06,64.71,29.0489313717963,362200,0.0,1.0
2012-12-31,61.66,63.36,61.4627,63.22,28.3800562714413,124100,0.0,1.0
2012-12-28,61.67,62.11,61.51,61.69,27.6932247925532,120700,0.0,1.0
2012-12-27,62.02,62.31,61.39,62.09,27.8727885778834,109400,0.0,1.0
2012-12-26,62.8,62.8,61.96,62.13,27.8907449564164,73200,0.0,1.0
2012-12-24,62.69,63.08,61.836,62.8,28.1915142968445,67400,0.0,1.0
2012-12-21,62.52,63.12,61.93,62.84,28.2094706753776,314100,0.0,1.0
2012-12-20,62.8,63.09,61.835,62.84,28.2094706753776,173900,0.0,1.0
2012-12-19,63.52,63.87,62.37,62.7,28.146623350512,196700,0.0,1.0
2012-12-18,63.31,63.99,62.49,63.6,28.550641867505,226900,0.0,1.0
2012-12-17,63.03,63.47,62.7,63.37,28.4473926909401,102300,0.0,1.0
2012-12-14,63.75,63.88,62.77,62.98,28.2723180002431,110000,0.0,1.0
2012-12-13,63.45,63.53,62.75,63.0,28.2812961895096,111500,0.0,1.0
2012-12-12,64.4,64.4,62.9847,63.19,28.3665889875415,123400,0.0,1.0
2012-12-11,63.81,65.16,63.6,64.32,28.8738566810994,421600,0.0,1.0
2012-12-10,63.4,63.4,62.55,63.09,28.3216980412089,167500,0.0,1.0
2012-12-07,63.67,63.67,63.03,63.29,28.411479933874,78300,0.0,1.0
2012-12-06,62.79,63.73,61.9647,63.58,28.5416636782385,196400,0.0,1.0
2012-12-05,63.15,63.22,62.19,62.61,28.1062214988127,111900,0.0,1.0
2012-12-04,62.82,63.92,62.63,62.86,28.2184488646441,166600,0.0,1.0
2012-12-03,63.24,64.01,62.7,62.81,28.1960033914778,164300,0.0,1.0
2012-11-30,63.1,63.31,62.49,62.99,28.2768070948764,218700,0.0,1.0
2012-11-29,62.51,63.27,62.33,62.89,28.2319161485438,199100,0.0,1.0
2012-11-28,61.41,62.46,60.57,62.39,28.0074614168811,151300,0.0,1.0
2012-11-27,61.84,62.0,61.29,61.47,27.5944647106215,198800,0.0,1.0
2012-11-26,61.78,61.99,61.4837,61.78,27.7336266442525,190900,0.0,1.0
2012-11-23,60.87,61.89,60.86,61.67,27.6842466032867,83900,0.0,1.0
2012-11-21,60.25,61.12,59.86,60.92,27.3475645057925,152800,0.0,1.0
2012-11-20,58.88,60.27,58.71,60.26,27.0512842599976,189000,0.0,1.0
2012-11-19,59.3,59.3,58.23,59.07,26.5170819986402,116500,0.0,1.0
2012-11-16,57.23,58.755,57.0,58.58,26.2971163616107,214800,0.0,1.0
2012-11-15,56.11,57.95,56.1,57.7,25.9020760338842,206100,0.0,1.0
2012-11-14,58.21,58.42,56.01,56.01,25.143419040864,181900,0.0,1.0
2012-11-13,58.39,58.9,57.49,58.28,26.162443522613,107200,0.09,1.0
2012-11-12,57.74,58.91,57.69,58.6,26.2655335005161,73800,0.0,1.0
2012-11-09,57.62,58.75,57.36,57.66,25.8442092429993,134700,0.0,1.0
2012-11-08,59.05,59.61,57.64,58.05,26.0190139881392,182200,0.0,1.0
2012-11-07,56.39,59.55,56.28,59.01,26.4493025915607,356100,0.0,1.0
2012-11-06,55.09,56.7299,55.09,56.61,25.3735810830071,95500,0.0,1.0
2012-11-05,54.8,55.3,54.62,55.22,24.7505590426365,107400,0.0,1.0
2012-11-02,55.65,56.13,54.61,54.61,24.4771464925458,113800,0.0,1.0
2012-11-01,55.41,56.72,54.4,55.6,24.9208816148241,131400,0.0,1.0
2012-10-31,55.03,55.36,54.75,55.18,24.7326303508273,200900,0.0,1.0
2012-10-26,56.22,56.23,54.9,55.36,24.8133094639688,97700,0.0,1.0
2012-10-25,56.09,56.3999,55.75,56.07,25.1315437435825,86400,0.0,1.0
2012-10-24,56.2,56.3971,55.68,55.8,25.0105250738703,65300,0.0,1.0
2012-10-23,56.2,56.3,55.22,56.11,25.1494724353918,92100,0.0,1.0
2012-10-22,56.18,56.8,56.08,56.5,25.3242771805317,114600,0.0,1.0
2012-10-19,56.85,57.21,56.01,56.13,25.1584367812964,165900,0.0,1.0
2012-10-18,57.93,58.35,57.21,57.3,25.6828510167162,93800,0.0,1.0
2012-10-17,57.8,58.39,57.6,57.92,25.9607457397592,112200,0.0,1.0
2012-10-16,57.69,58.3307,57.61,57.88,25.94281704795,65500,0.0,1.0
2012-10-15,57.0,57.9799,56.72,57.54,25.7904231675716,145500,0.0,1.0
2012-10-12,57.42,57.89,56.75,56.83,25.4721888879578,169100,0.0,1.0
2012-10-11,57.77,58.01,57.24,57.56,25.7993875134762,137700,0.0,1.0
2012-10-10,57.35,57.4941,56.83,57.35,25.7052618814778,127600,0.0,1.0
2012-10-09,58.15,58.17,57.23,57.29,25.6783688437639,83800,0.0,1.0
2012-10-08,58.14,58.26,57.96,58.04,26.0145318151869,71600,0.0,1.0
2012-10-05,58.47,58.69,57.88,58.08,26.0324605069962,223200,0.0,1.0
2012-10-04,59.45,59.49,57.8201,58.44,26.1938187332792,243900,0.0,1.0
2012-10-03,60.04,60.21,59.71,59.84,26.8213229466021,105500,0.0,1.0
2012-10-02,60.04,60.3,59.52,60.14,26.9557881351713,131500,0.0,1.0
2012-10-01,60.09,60.575,59.75,60.19,26.9781989999328,218700,0.0,1.0
2012-09-28,58.67,60.05,58.67,59.72,26.7675368711744,168500,0.0,1.0
2012-09-27,58.0,59.08,57.97,59.0,26.4448204186084,165100,0.0,1.0
2012-09-26,58.37,58.44,57.74,57.9,25.9517813938546,114500,0.0,1.0
2012-09-25,58.98,59.17,58.29,58.39,26.1714078685177,164800,0.0,1.0
2012-09-24,59.18,59.22,58.19,58.77,26.3417304407053,136400,0.0,1.0
2012-09-21,59.06,59.68,58.72,59.51,26.673411239176,368800,0.0,1.0
2012-09-20,58.57,58.74,57.63,58.6,26.2655335005161,173800,0.0,1.0
2012-09-19,58.6,59.17,58.45,58.96,26.4268917267991,150100,0.0,1.0
2012-09-18,57.6,58.52,57.3834,58.47,26.2072652521361,116300,0.0,1.0
2012-09-17,57.41,57.7377,57.175,57.56,25.7993875134762,81000,0.0,1.0
2012-09-14,57.51,58.02,56.98,57.71,25.8666201077608,157700,0.0,1.0
2012-09-13,56.17,57.26,56.12,57.25,25.6604401519547,286900,0.0,1.0
2012-09-12,56.75,57.116,55.83,56.14,25.1629189542487,145200,0.0,1.0
2012-09-11,57.0,57.35,56.7,56.79,25.4542601961486,88700,0.0,1.0
2012-09-10,56.8,57.57,56.8,57.0,25.5483858281471,137900,0.0,1.0
2012-09-07,57.06,57.17,56.13,56.89,25.4990819256717,116400,0.0,1.0
2012-09-06,56.1,57.09,55.9925,56.75,25.4363315043394,151800,0.0,1.0
2012-09-05,55.42,56.27,55.36,55.75,24.9881142091087,213400,0.0,1.0
2012-09-04,54.56,56.08,54.55,55.72,24.9746676902518,168800,0.0,1.0
2012-08-31,54.3,54.54,53.87,54.39,24.3785386875951,109300,0.0,1.0
2012-08-30,54.46,54.57,53.9,54.18,24.2844130555966,70100,0.0,1.0
2012-08-29,54.14,54.81,53.77,54.45,24.4054317253089,160900,0.0,1.0
2012-08-28,53.6,54.54,53.2829,53.95,24.1813230776936,209100,0.0,1.0
2012-08-27,54.37,54.37,53.52,53.62,24.0334113702675,90000,0.0,1.0
2012-08-24,52.61,54.34,52.505,54.0,24.2037339424551,221800,0.0,1.0
2012-08-23,52.57,52.77,52.05,52.47,23.5179614807522,67800,0.0,1.0
2012-08-22,52.95,53.16,52.59,52.76,23.6479444963691,80300,0.0,1.0
2012-08-21,52.86,53.35,52.72,53.0,23.7555166472245,143100,0.0,1.0
2012-08-20,52.86,53.01,52.73,52.82,23.6748375340829,110300,0.0,1.0
2012-08-17,52.79,53.125,52.6001,53.09,23.7958562037952,124700,0.0,1.0
2012-08-16,52.82,52.97,52.28,52.88,23.7017305717968,224100,0.0,1.0
2012-08-15,52.76,52.93,52.49,52.84,23.6838018799875,151800,0.0,1.0
2012-08-14,52.8,53.18,52.615,52.75,23.6434623234168,194800,0.0,1.0
2012-08-13,53.06,53.06,52.3,52.63,23.5896762479891,77700,0.09,1.0
2012-08-10,53.11,53.32,52.9,53.28,23.8402494403046,103400,0.0,1.0
2012-08-09,53.05,53.24,52.48,53.15,23.7820806635171,134400,0.0,1.0
2012-08-08,52.99,53.4299,52.05,53.25,23.8268258764306,172700,0.0,1.0
2012-08-07,51.15,53.66,50.7,53.21,23.8089277912652,339000,0.0,1.0
2012-08-06,50.79,50.92,50.44,50.59,22.6366032129319,84000,0.0,1.0
2012-08-03,50.26,50.99,50.26,50.87,22.7618898090896,84000,0.0,1.0
2012-08-02,50.0,50.31,49.57,49.6,22.1936256050884,100500,0.0,1.0
2012-08-01,50.58,51.0,49.88,50.02,22.381555499325,142000,0.0,1.0
2012-07-31,50.69,51.29,50.495,50.5,22.5963325213098,130300,0.0,1.0
2012-07-30,52.09,52.345,50.74,50.82,22.7395172026329,141100,0.0,1.0
2012-07-27,50.14,52.08,49.71,51.88,23.2138164595158,255500,0.0,1.0
2012-07-26,49.49,50.0,49.16,49.96,22.3547083715769,143200,0.0,1.0
2012-07-25,49.07,49.24,48.56,48.92,21.8893581572767,162400,0.0,1.0
2012-07-24,49.5,49.54,48.48,48.66,21.7730206037016,122300,0.0,1.0
2012-07-23,49.32,49.84,49.24,49.33,22.072813530222,124300,0.0,1.0
2012-07-20,50.74,50.9,49.97,49.99,22.368131935451,169900,0.0,1.0
2012-07-19,52.05,52.12,51.03,51.17,22.8961254478301,109600,0.0,1.0
2012-07-18,52.22,52.28,51.71,51.99,23.2630361937207,88900,0.0,1.0
2012-07-17,52.06,52.55,52.0,52.18,23.3480520982563,206100,0.0,1.0
2012-07-16,51.15,52.12,50.99,52.0,23.267510715012,158400,0.0,1.0
2012-07-13,51.07,51.31,50.94,51.22,22.9184980542868,275500,0.0,1.0
2012-07-12,50.47,51.22,49.97,51.07,22.8513802349166,226600,0.0,1.0
2012-07-11,50.72,50.92,50.38,50.68,22.676873904554,198300,0.0,1.0
2012-07-10,51.11,51.16,50.05,50.59,22.6366032129319,486400,0.0,1.0
2012-07-09,52.01,52.37,51.8,52.24,23.3748992260044,185800,0.0,1.0
2012-07-06,52.23,52.42,51.88,52.17,23.3435775769649,72400,0.0,1.0
2012-07-05,53.02,53.03,52.52,52.7,23.5807272054064,126300,0.0,1.0
2012-07-03,52.76,53.03,52.45,53.03,23.7283864080209,138000,0.0,1.0
2012-07-02,51.83,52.8,51.26,52.68,23.5717781628237,534000,0.0,1.0
2012-06-29,49.585,51.93,48.89,51.75,23.1556476827283,462200,0.0,1.0
2012-06-28,44.4,48.87,43.79,48.87,21.8669855508199,899000,0.0,1.0
2012-06-27,45.07,45.39,44.64,44.7,20.0011101723276,144300,0.0,1.0
2012-06-26,45.2,45.44,45.04,45.15,20.2024636304383,206600,0.0,1.0
2012-06-25,44.86,45.42,44.68,45.21,20.2293107581864,156700,0.0,1.0
2012-06-22,44.48,45.46,44.23,45.32,20.2785304923912,286500,0.0,1.0
2012-06-21,45.19,45.32,44.05,44.35,19.8445019271304,165600,0.0,1.0
2012-06-20,45.26,45.32,44.88,45.27,20.2561578859345,129600,0.0,1.0
2012-06-19,45.23,45.56,45.0,45.39,20.3098521414307,148000,0.0,1.0
2012-06-18,45.2,45.57,44.9405,45.18,20.2158871943124,158100,0.0,1.0
2012-06-15,45.04,46.1,44.91,45.61,20.4082916098404,209700,0.0,1.0
2012-06-14,45.03,45.45,44.77,45.02,20.1442948536508,193900,0.0,1.0
2012-06-13,45.38,45.54,44.78,44.93,20.1040241620287,164700,0.0,1.0
2012-06-12,45.48,45.72,45.09,45.5,20.3590718756355,142000,0.0,1.0
2012-06-11,46.09,46.696,45.39,45.48,20.3501228330528,208200,0.0,1.0
2012-06-08,45.18,46.18,45.02,45.85,20.5156801208327,162700,0.0,1.0
2012-06-07,45.8,46.02,45.28,45.31,20.2740559710999,212000,0.0,1.0
2012-06-06,44.74,45.55,44.74,45.46,20.3411737904701,131300,0.0,1.0
2012-06-05,44.45,44.58,43.88,44.57,19.9429413955401,139300,0.0,1.0
2012-06-04,44.67,44.94,44.29,44.67,19.9876866084536,137000,0.0,1.0
2012-06-01,44.77,45.25,44.39,44.48,19.902670703918,178200,0.0,1.0
2012-05-31,45.67,45.81,45.08,45.51,20.3635463969269,200500,0.0,1.0
2012-05-30,46.04,46.1688,45.59,45.82,20.5022565569587,115200,0.0,1.0
2012-05-29,46.24,46.65,45.91,46.43,20.7752023557309,101400,0.0,1.0
2012-05-25,46.56,46.75,45.83,46.03,20.596221504077,126500,0.0,1.0
2012-05-24,46.55,46.7,45.98,46.43,20.7752023557309,133300,0.0,1.0
2012-05-23,46.03,46.66,45.64,46.62,20.8602182602665,114000,0.0,1.0
2012-05-22,46.31,46.52,46.05,46.41,20.7662533131482,153000,0.0,1.0
2012-05-21,46.04,46.58,45.51,46.35,20.7394061854001,202300,0.0,1.0
2012-05-18,46.19,46.69,45.86,46.03,20.596221504077,177600,0.0,1.0
2012-05-17,46.92,46.95,46.31,46.32,20.7259826215261,158000,0.0,1.0
2012-05-16,47.2,47.2,46.44,46.79,20.9362851222195,195300,0.0,1.0
2012-05-15,46.76,47.19,46.69,47.02,21.0391991119205,301100,0.0,1.0
2012-05-14,46.55,46.89,46.48,46.59,20.8467946963925,148500,0.0,1.0
2012-05-11,46.75,47.0,46.53,46.91,20.9899793777156,183000,0.09,1.0
2012-05-10,46.78,47.11,46.48,47.0,20.9899793777156,204700,0.0,1.0
2012-05-09,46.54,46.91,46.43,46.72,20.8649326920612,196000,0.0,1.0
2012-05-08,46.68,47.15,46.542,47.01,20.9944453307747,216400,0.0,1.0
2012-05-07,46.48,46.93,46.18,46.87,20.9319219879475,299000,0.0,1.0
2012-05-04,45.77,47.08,45.74,46.71,20.8604667390021,461800,0.0,1.0
2012-05-03,44.65,46.71,44.27,46.13,20.601441461575,373900,0.0,1.0
2012-05-02,43.74,44.32,43.59,44.27,19.7707741925845,114000,0.0,1.0
2012-05-01,44.19,44.36,43.8,44.07,19.6814551314027,205700,0.0,1.0
2012-04-30,44.55,44.55,44.02,44.25,19.7618422864663,158000,0.0,1.0
2012-04-27,43.44,44.77,43.39,44.64,19.9360144557708,218000,0.0,1.0
2012-04-26,43.4,43.64,43.2,43.52,19.4358277131529,155700,0.0,1.0
2012-04-25,43.62,43.749,43.16,43.4,19.3822362764438,221000,0.0,1.0
2012-04-24,43.14,43.264,43.0,43.16,19.2750534030257,259700,0.0,1.0
2012-04-23,42.51,43.06,42.344,43.0,19.2035981540803,315100,0.0,1.0
2012-04-20,42.15,43.349,42.15,43.09,19.2437917316121,263600,0.0,1.0
2012-04-19,41.47,41.91,41.03,41.76,18.6498199747533,230600,0.0,1.0
2012-04-18,41.45,41.73,41.15,41.48,18.5247732890988,173600,0.0,1.0
2012-04-17,40.77,41.93,40.66,41.76,18.6498199747533,205800,0.0,1.0
2012-04-16,40.4,40.67,40.07,40.46,18.0692460770718,111900,0.0,1.0
2012-04-13,40.53,40.53,40.23,40.27,17.9843929689491,132300,0.0,1.0
2012-04-12,40.22,40.607,40.085,40.54,18.1049737015445,201000,0.0,1.0
2012-04-11,40.29,40.4086,39.93,40.28,17.9888589220082,202900,0.0,1.0
2012-04-10,40.07,40.49,39.97,40.01,17.8682781894128,285500,0.0,1.0
2012-04-09,40.02,40.3,40.0,40.19,17.9486653444764,195200,0.0,1.0
2012-04-05,40.63,40.91,40.44,40.72,18.1853608566081,122500,0.0,1.0
2012-04-04,40.97,40.98,40.5,40.88,18.2568161055535,160300,0.0,1.0
2012-04-03,41.19,41.74,41.06,41.48,18.5247732890988,303400,0.0,1.0
2012-04-02,40.49,41.34,40.21,41.33,18.4577839932125,195900,0.0,1.0
2012-03-30,41.42,41.42,40.67,40.67,18.1630310913127,106800,0.0,1.0
2012-03-29,40.85,41.24,40.68,41.08,18.3461351667353,124400,0.0,1.0
2012-03-28,41.39,41.51,40.98,41.03,18.3238054014399,186100,0.0,1.0
2012-03-27,41.79,41.98,41.34,41.34,18.4622499462716,171100,0.0,1.0
2012-03-26,41.16,42.01,41.16,41.86,18.6944795053442,210900,0.0,1.0
2012-03-23,40.78,41.0287,40.6,40.87,18.2523501524944,142600,0.0,1.0
2012-03-22,41.09,41.39,40.76,40.9,18.2657480116717,176000,0.0,1.0
2012-03-21,41.79,42.0874,41.37,41.48,18.5247732890988,255600,0.0,1.0
2012-03-20,42.3,42.423,41.72,41.75,18.6453540216942,324100,0.0,1.0
2012-03-19,42.66,42.91,42.38,42.59,19.0204940786576,192600,0.0,1.0
2012-03-16,42.59,42.75,42.1823,42.6,19.0249600317167,228700,0.0,1.0
2012-03-15,42.19,42.54,42.0,42.38,18.9267090644168,82600,0.0,1.0
2012-03-14,42.69,42.69,42.14,42.26,18.8731176277077,153100,0.0,1.0
2012-03-13,41.85,42.72,41.54,42.7,19.0696195623076,197700,0.0,1.0
2012-03-12,41.5,41.55,41.24,41.55,18.5560349605124,149200,0.0,1.0
2012-03-09,40.99,41.87,40.83,41.63,18.5917625849852,136900,0.0,1.0
2012-03-08,40.67,41.14,40.61,40.95,18.2880777769671,245900,0.0,1.0
2012-03-07,40.67,40.81,40.36,40.51,18.0915758423673,182900,0.0,1.0
2012-03-06,40.75,41.25,40.46,40.52,18.0960417954263,253000,0.0,1.0
2012-03-05,40.3,41.25,40.26,41.14,18.3729308850898,313200,0.0,1.0
2012-03-02,41.37,41.51,40.44,40.48,18.07817798319,173300,0.0,1.0
2012-03-01,41.77,42.13,41.31,41.31,18.4488520870943,191000,0.0,1.0
2012-02-29,42.01,42.21,41.64,41.71,18.6274902094579,209100,0.0,1.0
2012-02-28,42.28,42.51,41.8,41.89,18.7078773645215,135900,0.0,1.0
2012-02-27,42.5,42.81,41.97,42.32,18.8999133460623,231600,0.0,1.0
2012-02-24,42.91,43.02,42.6,42.74,19.087483374544,105900,0.0,1.0
2012-02-23,42.75,43.1892,42.6,42.99,19.1991322010212,192200,0.0,1.0
2012-02-22,43.22,43.44,42.81,42.81,19.1187450459576,115700,0.0,1.0
2012-02-21,43.91,43.97,43.0,43.22,19.3018491213802,80100,0.0,1.0
2012-02-17,43.8,43.9,43.53,43.7,19.5162148682165,131800,0.0,1.0
2012-02-16,43.39,43.86,43.26,43.72,19.5251467743346,259100,0.0,1.0
2012-02-15,44.2,44.25,43.18,43.29,19.3331107927938,149000,0.0,1.0
2012-02-14,44.45,44.58,43.89,44.18,19.7305806150527,176300,0.0,1.0
2012-02-13,44.48,44.8,44.01,44.51,19.8779570660026,240400,0.09,1.0
2012-02-10,44.37,44.52,44.06,44.22,19.7085933062474,131900,0.0,1.0
2012-02-09,45.01,45.11,44.55,44.75,19.9448111816955,144000,0.0,1.0
2012-02-08,45.21,45.41,44.63,45.01,20.0606916488964,141700,0.0,1.0
2012-02-07,45.07,45.2,44.72,45.15,20.123088823543,203300,0.0,1.0
2012-02-06,45.0,45.32,44.69,45.14,20.1186318824968,188900,0.0,1.0
2012-02-03,46.02,46.79,44.5,45.21,20.1498304698202,248300,0.0,1.0
2012-02-02,45.58,45.98,44.175,44.91,20.0161222384345,296600,0.0,1.0
