,RF_Open,RF_High,RF_Low,RF_Close,RF_Adj Close,RF_Volume,RF_Dividend Amount,RF_Split Coefficient
2009-08-19,5.535,5.8,5.27,5.51,3.76721323574428,38734200,0.0,1.0
2009-08-18,5.35,5.57,5.28,5.44,3.71935390244081,42514200,0.0,1.0
2009-08-17,5.3,5.46,5.2,5.25,3.58944999775997,42876400,0.0,1.0
2009-08-14,5.38,5.8,5.26,5.64,3.85609485473643,90586900,0.0,1.0
2009-08-13,5.19,5.28,4.93,5.2,3.55526475968607,66286700,0.0,1.0
2009-08-12,4.71,4.87,4.66,4.82,3.2954569503244,29488000,0.0,1.0
2009-08-11,4.94,4.95,4.7,4.76,3.25443466463571,34391500,0.0,1.0
2009-08-10,4.945,5.09,4.8,4.97,3.39801266454611,36374500,0.0,1.0
2009-08-07,4.75,5.0,4.7,4.93,3.37066447408699,42904400,0.0,1.0
2009-08-06,4.84,4.88,4.56,4.6,3.14504190279922,49824800,0.0,1.0
2009-08-05,4.65,4.81,4.58,4.73,3.23392352179137,46393000,0.0,1.0
2009-08-04,4.38,4.73,4.3,4.58,3.13136780756965,45954000,0.0,1.0
2009-08-03,4.33,4.52,4.28,4.44,3.03564914096272,38427200,0.0,1.0
2009-07-31,4.24,4.46,4.18,4.42,3.02197504573316,33580900,0.0,1.0
2009-07-30,4.02,4.28,4.0,4.23,2.89207114105232,55067800,0.0,1.0
2009-07-29,3.92,4.03,3.84,3.89,2.65961152214977,27424900,0.0,1.0
2009-07-28,4.03,4.05,3.88,3.91,2.67328561737933,26472600,0.0,1.0
2009-07-27,3.71,4.06,3.69,4.02,2.74849314114192,52668900,0.0,1.0
2009-07-24,3.61,3.72,3.53,3.69,2.52287056985415,20355800,0.0,1.0
2009-07-23,3.59,3.69,3.43,3.66,2.50235942700981,41573600,0.0,1.0
2009-07-22,3.4,3.67,3.3,3.5,2.39296666517332,49368600,0.0,1.0
2009-07-21,3.69,3.72,3.36,3.42,2.33827028425507,101115800,0.0,1.0
2009-07-20,4.08,4.13,4.01,4.04,2.76216723637148,24797500,0.0,1.0
2009-07-17,4.2,4.2,3.89,4.05,2.76900428398627,25975500,0.0,1.0
2009-07-16,4.15,4.25,4.09,4.22,2.88523409343754,21168400,0.0,1.0
2009-07-15,4.15,4.26,4.1,4.21,2.87839704582276,34197400,0.0,1.0
2009-07-14,4.06,4.16,4.0,4.09,2.79635247444539,25469500,0.0,1.0
2009-07-13,3.99,4.07,3.86,4.07,2.78267837921583,26174600,0.0,1.0
2009-07-10,3.82,3.91,3.77,3.9,2.66644856976455,18488000,0.0,1.0
2009-07-09,3.82,3.89,3.78,3.84,2.62542628407587,18983400,0.0,1.0
2009-07-08,3.85,3.91,3.55,3.76,2.57072990315762,34906000,0.0,1.0
2009-07-07,3.83,3.93,3.78,3.83,2.61858923646109,24461600,0.0,1.0
2009-07-06,3.77,3.9,3.75,3.84,2.62542628407587,23870000,0.0,1.0
2009-07-02,3.91,3.95,3.75,3.8,2.59807809361674,23419200,0.0,1.0
2009-07-01,4.04,4.06,3.95,3.97,2.71430790306802,16428700,0.0,1.0
2009-06-30,4.11,4.14,3.89,4.04,2.76216723637148,23859900,0.0,1.0
2009-06-29,3.92,4.13,3.86,4.07,2.78267837921583,31828500,0.0,1.0
2009-06-26,3.89,3.95,3.77,3.95,2.70063380783846,30677500,0.0,1.0
2009-06-25,3.76,3.96,3.75,3.96,2.70747085545324,31069100,0.0,1.0
2009-06-24,3.88,3.9,3.77,3.81,2.60491514123152,23272800,0.0,1.0
2009-06-23,3.84,3.92,3.66,3.76,2.57072990315762,33198800,0.0,1.0
2009-06-22,4.08,4.12,3.81,3.84,2.62542628407587,43225800,0.0,1.0
2009-06-19,4.13,4.17,3.98,4.13,2.82370066490451,65579800,0.0,1.0
2009-06-18,4.03,4.21,4.0,4.03,2.7553301887567,35301600,0.0,1.0
2009-06-17,4.16,4.19,3.84,3.99,2.72798199829758,57713200,0.0,1.0
2009-06-16,4.38,4.38,4.19,4.25,2.90574523628188,39745800,0.0,1.0
2009-06-15,4.38,4.51,4.25,4.33,2.96044161720013,47528000,0.01,1.0
2009-06-12,4.38,4.63,4.36,4.46,3.04229714578631,38747400,0.0,1.0
2009-06-11,4.12,4.53,4.09,4.37,2.98090549934668,103980700,0.0,1.0
2009-06-10,4.08,4.1,3.97,4.0,2.72851761953929,29959800,0.0,1.0
2009-06-09,4.07,4.11,4.01,4.06,2.76944538383238,21829400,0.0,1.0
2009-06-08,3.99,4.11,3.96,4.07,2.77626667788123,32855500,0.0,1.0
2009-06-05,4.17,4.23,3.97,4.0,2.72851761953929,51567000,0.0,1.0
2009-06-04,4.08,4.2,4.0,4.08,2.78308797193008,71373600,0.0,1.0
2009-06-03,4.01,4.13,4.0,4.04,2.75580279573468,38673600,0.0,1.0
2009-06-02,4.0,4.09,3.87,4.0,2.72851761953929,47847700,0.0,1.0
2009-06-01,4.21,4.24,3.95,3.99,2.72169632549044,58703700,0.0,1.0
2009-05-29,4.04,4.19,3.89,4.19,2.85812220646741,82740200,0.0,1.0
2009-05-28,4.05,4.09,3.77,4.02,2.74216020763699,65791800,0.0,1.0
2009-05-27,4.01,4.12,3.89,3.96,2.7012324433439,89481300,0.0,1.0
2009-05-26,4.0,4.02,3.67,3.83,2.61255562070887,112017900,0.0,1.0
2009-05-22,4.28,4.3,3.98,4.04,2.75580279573468,101604500,0.0,1.0
2009-05-21,3.99,4.22,3.9,4.1,2.79673056002777,570981700,0.0,1.0
2009-05-20,4.87,5.44,4.77,4.89,3.33561278988678,101898000,0.0,1.0
2009-05-19,5.27,5.88,5.16,5.24,3.57435808159647,32999100,0.0,1.0
2009-05-18,5.02,5.54,4.94,5.43,3.70396266852459,37149300,0.0,1.0
2009-05-15,5.0,5.06,4.7,4.85,3.30832761369139,22590800,0.0,1.0
2009-05-14,4.6,5.24,4.55,4.98,3.39700443632642,24657800,0.0,1.0
2009-05-13,5.02,5.18,4.65,4.7,3.20600820295867,34110900,0.0,1.0
2009-05-12,6.04,6.1,5.05,5.35,3.6493923161338,36450500,0.0,1.0
2009-05-11,6.35,6.52,5.87,5.92,4.03820607691815,34952800,0.0,1.0
2009-05-08,5.68,6.6,4.88,6.53,4.45430501389789,68338400,0.0,1.0
2009-05-07,6.52,6.55,5.03,5.23,3.56753678754762,42991600,0.0,1.0
2009-05-06,5.8,6.55,5.41,5.83,3.97681443047852,66646100,0.0,1.0
2009-05-05,5.3,5.58,5.02,5.49,3.74489043281768,30330200,0.0,1.0
2009-05-04,4.41,5.6,4.4,5.53,3.77217560901307,47691300,0.0,1.0
2009-05-01,4.43,4.69,4.36,4.39,2.99454808744437,14480200,0.0,1.0
2009-04-30,4.91,4.92,4.35,4.49,3.06276102793286,26542100,0.0,1.0
2009-04-29,4.95,5.06,4.51,4.66,3.17872302676328,26766300,0.0,1.0
2009-04-28,4.75,5.2,4.48,4.71,3.21282949700752,27102600,0.0,1.0
2009-04-27,5.39,5.48,4.85,4.91,3.34925537798448,28849400,0.0,1.0
2009-04-24,5.81,5.95,5.1,5.56,3.79263949115962,49489500,0.0,1.0
2009-04-23,5.97,6.15,5.2,5.82,3.96999313642967,37618700,0.0,1.0
2009-04-22,5.75,6.93,5.63,5.8,3.95635054833197,42371300,0.0,1.0
2009-04-21,5.01,6.54,4.81,6.14,4.18827454599281,53901000,0.0,1.0
2009-04-20,6.85,6.85,5.65,5.8,3.95635054833197,28862700,0.0,1.0
2009-04-17,6.78,7.6,6.15,7.23,4.93179559731727,62195300,0.0,1.0
2009-04-16,5.17,7.04,5.01,6.7,4.57026701272831,74214400,0.0,1.0
2009-04-15,4.65,5.01,4.5,5.0,3.41064702442412,13220200,0.0,1.0
2009-04-14,5.1,5.37,4.65,4.73,3.22647208510521,24231400,0.0,1.0
2009-04-13,4.22,5.13,4.09,5.03,3.43111090657066,24725600,0.0,1.0
2009-04-09,4.4,4.47,3.89,4.31,2.93997773505359,24425900,0.0,1.0
2009-04-08,4.06,4.11,3.68,3.83,2.61255562070887,9464700,0.0,1.0
2009-04-07,4.05,4.14,3.99,3.99,2.72169632549044,8528400,0.0,1.0
2009-04-06,4.16,4.32,4.1,4.23,2.8854073826628,11120900,0.0,1.0
2009-04-03,4.33,4.56,4.09,4.56,3.11051008627479,11442700,0.0,1.0
2009-04-02,4.75,4.78,4.32,4.45,3.03547585173746,14059300,0.0,1.0
2009-04-01,4.22,4.62,4.1,4.41,3.00819067554207,13533200,0.0,1.0
2009-03-31,4.13,4.3,3.89,4.26,2.90587126480935,11869100,0.0,1.0
2009-03-30,4.06,4.2,3.9,3.9,2.66030467905081,11894400,0.0,1.0
2009-03-27,4.36,4.75,4.32,4.32,2.94679902910244,11550400,0.0,1.0
2009-03-26,4.73,4.9,4.46,4.55,3.10368879222594,13933500,0.0,1.0
2009-03-25,4.51,5.0,4.3,4.69,3.19918690890982,17119900,0.0,1.0
2009-03-24,4.28,4.92,4.23,4.48,3.05593973388401,20627800,0.0,1.0
2009-03-23,4.47,4.63,4.2175,4.5,3.0695823219817,22101900,0.0,1.0
2009-03-20,4.46,4.48,3.82,4.02,2.74216020763699,17175300,0.0,1.0
2009-03-19,5.19,5.19,4.25,4.34,2.96044161720013,20488400,0.0,1.0
2009-03-18,4.03,4.95,3.91,4.95,3.37654055417987,26273600,0.0,1.0
2009-03-17,3.85,4.15,3.78,4.09,2.78990926597893,12704300,0.0,1.0
2009-03-16,4.0,4.29,3.81,3.85,2.62619820880657,16162700,0.1,1.0
2009-03-13,3.78,4.0,3.6,3.89,2.58630659044495,13825900,0.0,1.0
2009-03-12,3.47,3.81,3.18,3.76,2.49987475066144,27849500,0.0,1.0
2009-03-11,3.92,4.0,3.41,3.53,2.34695688027524,17108500,0.0,1.0
2009-03-10,3.46,3.85,3.45,3.74,2.4865775445409,18503000,0.0,1.0
2009-03-09,2.94,3.34,2.85,3.27,2.17409320070822,16474700,0.0,1.0
2009-03-06,3.15,3.35,2.76,2.94,1.95468929971932,16812000,0.0,1.0
2009-03-05,3.39,3.49,2.9,3.1,2.06106694868364,15967600,0.0,1.0
2009-03-04,3.6,3.79,3.38,3.52,2.34030827721497,11990900,0.0,1.0
2009-03-03,3.8,3.9,3.41,3.43,2.28047084967254,13501600,0.0,1.0
2009-03-02,3.18,3.8,3.17,3.57,2.37355129251632,20402200,0.0,1.0
2009-02-27,3.35,3.95,3.1,3.42,2.27382224661227,34587500,0.0,1.0
2009-02-26,4.14,4.47,3.61,3.94,2.6195496057463,38114400,0.0,1.0
2009-02-25,3.2,4.1,2.83,3.76,2.49987475066144,38851300,0.0,1.0
2009-02-24,2.66,3.39,2.54,3.29,2.18739040682876,28278100,0.0,1.0
2009-02-23,3.1,3.15,2.64,2.69,1.78847422321257,16631400,0.0,1.0
2009-02-20,2.44,3.02,2.35,2.84,1.88820326911662,23819600,0.0,1.0
2009-02-19,3.0,3.14,2.63,2.64,1.75523120791123,11355900,0.0,1.0
2009-02-18,3.26,3.4,2.93,2.99,1.98793231502067,17067300,0.0,1.0
2009-02-17,3.0,3.23,2.98,3.09,2.05441834562337,21006300,0.0,1.0
2009-02-13,3.5,3.68,3.35,3.38,2.24722783437119,13067600,0.0,1.0
2009-02-12,3.37,3.61,3.22,3.57,2.37355129251632,21358200,0.0,1.0
2009-02-11,3.6,3.79,3.39,3.68,2.44668592617928,26647700,0.0,1.0
2009-02-10,4.65,4.67,3.17,3.24,2.15414739152741,47192400,0.0,1.0
2009-02-09,4.7,5.04,4.34,4.64,3.08495181996518,32890000,0.0,1.0
2009-02-06,3.03,4.55,3.01,4.2,2.79241328531331,47574100,0.0,1.0
2009-02-05,2.5,3.2,2.35,2.83,1.88155466605635,28918200,0.0,1.0
2009-02-04,2.65,2.79,2.38,2.5,1.66215076506745,15650500,0.0,1.0
2009-02-03,3.13,3.16,2.52,2.61,1.73528539873042,21499800,0.0,1.0
2009-02-02,3.45,3.45,2.67,2.92,1.94139209359878,27033800,0.0,1.0
2009-01-30,4.07,4.21,3.4,3.46,2.30041665885335,19374300,0.0,1.0
2009-01-29,4.49,4.49,4.06,4.14,2.75252166695169,15145500,0.0,1.0
2009-01-28,4.5,4.73,4.31,4.56,3.03176299548303,20610000,0.0,1.0
2009-01-27,4.51,4.65,4.01,4.08,2.71263004859008,13169500,0.0,1.0
2009-01-26,4.91,4.91,4.0,4.1,2.72592725471061,12730100,0.0,1.0
2009-01-23,4.05,4.75,4.0,4.66,3.09824902608572,15574900,0.0,1.0
2009-01-22,4.94,4.95,4.14,4.25,2.82565630061466,18333500,0.0,1.0
2009-01-21,4.6,5.02,4.45,4.95,3.29105851483355,22708300,0.0,1.0
2009-01-20,5.6,5.8,4.6,4.6,3.0583574077241,28075400,0.0,1.0
2009-01-16,6.35,6.5,5.81,6.07,4.03570205758376,16682700,0.0,1.0
2009-01-15,6.86,6.86,5.97,6.1,4.05564786676457,17505500,0.0,1.0
2009-01-14,6.92,7.1,6.74,6.85,4.55429309628481,12115100,0.0,1.0
2009-01-13,6.94,7.26,6.7,7.21,4.79364280645452,13708900,0.0,1.0
2009-01-12,7.21,7.34,6.9,7.02,4.66731934830939,12211500,0.0,1.0
2009-01-09,7.88,7.9,7.1,7.17,4.76704839421344,11123200,0.0,1.0
2009-01-08,7.85,7.99,7.74,7.79,5.17926178395017,9061500,0.0,1.0
2009-01-07,8.55,8.55,7.8,7.91,5.25904502067341,11288800,0.0,1.0
2009-01-06,8.86,8.9,8.5,8.83,5.87071650221823,7774200,0.0,1.0
2009-01-05,8.48,9.07,8.4,8.72,5.79758186855526,12011800,0.0,1.0
2009-01-02,8.12,8.67,7.99,8.61,5.72444723489229,8917000,0.0,1.0
2008-12-31,7.84,8.01,7.5,7.96,5.29228803597476,9690800,0.0,1.0
2008-12-30,8.0,8.12,7.73,7.89,5.24574781455287,6726900,0.0,1.0
2008-12-29,8.24,8.3,7.84,7.94,5.27899082985422,5662300,0.0,1.0
2008-12-26,8.33,8.39,8.08,8.24,5.47844892166231,2919600,0.0,1.0
2008-12-24,8.14,8.33,8.06,8.25,5.48509752472258,2298500,0.0,1.0
2008-12-23,8.26,8.5,7.96,8.12,5.39866568493907,8112500,0.0,1.0
2008-12-22,8.11,8.38,8.07,8.2,5.45185450942123,10655100,0.0,1.0
2008-12-19,8.47,9.0,8.02,8.07,5.36542266963772,11216500,0.0,1.0
2008-12-18,8.88,9.01,8.3,8.36,5.55823215838555,8145900,0.0,1.0
2008-12-17,8.59,8.93,8.35,8.77,5.83082488385661,9490200,0.0,1.0
2008-12-16,8.44,8.73,8.3,8.7,5.78428466243472,11796700,0.0,1.0
2008-12-15,8.87,8.87,8.05,8.26,5.49174612778285,6245800,0.1,1.0
2008-12-12,8.01,8.92,8.0,8.86,5.82019984355934,8101000,0.0,1.0
2008-12-11,8.94,9.09,8.25,8.3,5.45233168188967,8742400,0.0,1.0
2008-12-10,9.25,9.4,8.71,8.97,5.89245966103016,7694300,0.0,1.0
2008-12-09,9.73,9.98,9.0,9.11,5.98442670144758,10816100,0.0,1.0
2008-12-08,9.8,10.1,9.43,9.98,6.55593616689867,10243100,0.0,1.0
2008-12-05,9.44,9.8,8.96,9.56,6.28003504564642,15271200,0.0,1.0
2008-12-04,9.55,10.49,9.44,9.71,6.37857116037936,12350100,0.0,1.0
2008-12-03,8.69,10.0,8.68,9.94,6.52965986963655,10568500,0.0,1.0
2008-12-02,8.85,9.35,8.37,9.25,6.076393741865,9995500,0.0,1.0
2008-12-01,9.9,9.99,8.36,8.47,5.56400594525368,9665700,0.0,1.0
2008-11-28,9.96,10.35,9.9,10.19,6.69388672752479,3418600,0.0,1.0
2008-11-26,9.08,10.05,8.95,10.0,6.56907431552972,7882700,0.0,1.0
2008-11-25,9.53,9.74,8.75,9.41,6.18149893091347,10100300,0.0,1.0
2008-11-24,8.75,9.43,8.03,9.38,6.16179170796688,13384600,0.0,1.0
2008-11-21,8.0,8.15,6.85,7.95,5.22241408084613,18836500,0.0,1.0
2008-11-20,8.61,8.83,7.52,7.66,5.03191092569577,16931300,0.0,1.0
2008-11-19,9.45,9.68,8.68,8.72,5.72823280314192,12025000,0.0,1.0
2008-11-18,9.16,9.77,8.87,9.59,6.29974226859301,11712600,0.0,1.0
2008-11-17,9.7,9.83,9.0,9.06,5.95158132986993,11114600,0.0,1.0
2008-11-14,10.16,10.65,9.65,9.67,6.35229486311724,7578200,0.0,1.0
2008-11-13,9.67,10.51,9.0,10.48,6.88438988267515,11345300,0.0,1.0
2008-11-12,10.16,10.6225,9.52,9.64,6.33258764017066,10404700,0.0,1.0
2008-11-11,10.4,10.89,10.16,10.32,6.77928469362668,7705600,0.0,1.0
2008-11-10,11.17,11.36,10.44,10.68,7.01577136898575,5878800,0.0,1.0
2008-11-07,10.86,11.08,10.38,10.96,7.19970544982058,7644700,0.0,1.0
2008-11-06,11.28,11.85,10.5,10.63,6.9829259974081,10741300,0.0,1.0
2008-11-05,12.89,12.96,11.35,11.49,7.54786638854365,10277600,0.0,1.0
2008-11-04,12.0,12.64,11.86,12.51,8.21791196872769,11238600,0.0,1.0
2008-11-03,10.9,11.84,10.85,11.77,7.73180046937849,6798000,0.0,1.0
2008-10-31,10.7,11.4,10.7,11.09,7.28510341592246,9788700,0.0,1.0
2008-10-30,11.95,12.0,10.55,10.85,7.12744563234975,9908600,0.0,1.0
2008-10-29,11.48,12.36,11.19,11.36,7.46246842244177,14584600,0.0,1.0
2008-10-28,10.45,11.7,10.24,11.6,7.62012620601448,14647600,0.0,1.0
2008-10-27,8.9,10.49,8.9,9.95,6.53622894395208,13509900,0.0,1.0
2008-10-24,8.0,9.76,8.0,8.94,5.87275243808357,14203000,0.0,1.0
2008-10-23,10.72,10.73,9.09,9.79,6.4311237549036,15830900,0.0,1.0
2008-10-22,10.5,11.18,10.39,10.73,7.0486167405634,14518600,0.0,1.0
2008-10-21,10.31,11.5,10.09,11.29,7.41648490223306,13161000,0.0,1.0
2008-10-20,11.2,11.21,10.3,10.64,6.98949507172363,9708100,0.0,1.0
2008-10-17,10.93,11.5,10.41,10.77,7.07489303782551,14593000,0.0,1.0
2008-10-16,11.63,11.75,10.0,11.46,7.52815916559707,15458300,0.0,1.0
2008-10-15,10.94,11.94,10.63,11.67,7.66610972622319,17225100,0.0,1.0
2008-10-14,9.92,11.59,9.92,11.37,7.4690374967573,24236800,0.0,1.0
2008-10-13,10.88,11.07,8.25,8.84,5.80706169492828,16200200,0.0,1.0
2008-10-10,6.99,9.7499,6.96,9.14,6.00413392439417,23495300,0.0,1.0
2008-10-09,10.37,10.37,7.48,7.6,4.99249647980259,26110600,0.0,1.0
2008-10-08,10.18,11.35,9.75,9.75,6.40484745764148,10697900,0.0,1.0
2008-10-07,12.25,12.46,10.56,10.64,6.98949507172363,10041900,0.0,1.0
2008-10-06,12.01,12.74,11.05,12.13,7.96828714473756,13982300,0.0,1.0
2008-10-03,13.74,14.5,12.06,13.52,8.88138847459619,15198200,0.0,1.0
2008-10-02,11.0,13.59,10.79,11.85,7.78435306390272,13198800,0.0,1.0
2008-10-01,9.84,11.18,9.75,10.45,6.86468265972856,20431100,0.0,1.0
2008-09-30,9.99,10.78,9.3,9.6,6.30631134290854,17028100,0.0,1.0
2008-09-29,13.41,13.5,8.25,8.25,5.41948631031202,24921400,0.0,1.0
2008-09-26,12.9,14.79,12.5,14.0,9.19670404174162,7889100,0.0,1.0
2008-09-25,13.8,14.33,13.18,13.85,9.09816792700867,7630700,0.0,1.0
2008-09-24,14.19,14.19,12.65,13.02,8.5529347588197,8033300,0.0,1.0
2008-09-23,15.31,15.31,13.72,13.72,9.01276996090678,10432100,0.0,1.0
2008-09-22,18.2,18.2,15.49,15.6,10.2477559322264,10714300,0.0,1.0
2008-09-19,19.1,19.8,15.47,19.8,13.0067671447489,31386600,0.0,1.0
2008-09-18,10.87,10.87,10.87,10.87,7.14058378098081,41575500,0.0,1.0
2008-09-17,11.47,11.68,10.34,10.87,7.14058378098081,23857800,0.0,1.0
2008-09-16,10.25,11.84,10.25,11.74,7.7120932464319,27133600,0.0,1.0
2008-09-15,10.68,12.1,10.51,11.12,7.30481063886905,28313400,0.1,1.0
2008-09-12,10.82,11.73,10.75,11.69,7.61080538042596,15471700,0.0,1.0
2008-09-11,10.26,11.2,10.16,11.12,7.23970537470801,18245000,0.0,1.0
2008-09-10,11.84,11.99,10.82,11.24,7.31783169170126,17378900,0.0,1.0
2008-09-09,11.95,12.5,11.52,11.55,7.5196580106005,23706200,0.0,1.0
2008-09-08,12.65,14.05,11.46,12.24,7.9688843333117,40573700,0.0,1.0
2008-09-05,10.17,11.1,10.1,11.09,7.2201737954597,15419200,0.0,1.0
2008-09-04,10.77,11.13,10.49,10.5,6.83605273690954,14924300,0.0,1.0
2008-09-03,10.9,11.22,10.65,11.0,7.16157905771476,18897000,0.0,1.0
2008-09-02,10.38,11.07,10.13,11.05,7.19413168979528,36412900,0.0,1.0
2008-08-29,8.74,9.55,8.7,9.27,6.03525798772871,12843400,0.0,1.0
2008-08-28,8.64,8.93,8.46,8.92,5.80738956316506,10617800,0.0,1.0
2008-08-27,8.26,8.58,8.25,8.47,5.51441587444037,7784000,0.0,1.0
2008-08-26,8.21,8.37,8.1599,8.36,5.44280008386322,10985500,0.0,1.0
2008-08-25,8.13,8.4,8.1,8.18,5.32561060837334,9959000,0.0,1.0
2008-08-22,8.43,8.5,8.02,8.48,5.52092640085647,10364900,0.0,1.0
2008-08-21,8.33,8.62,8.11,8.15,5.30607902912503,13563900,0.0,1.0
2008-08-20,8.33,8.65,8.07,8.55,5.5665000857692,15302700,0.0,1.0
2008-08-19,8.44,8.47,8.12,8.29,5.39722639895049,17645400,0.0,1.0
2008-08-18,9.18,9.18,8.42,8.45,5.50139482160816,14985600,0.0,1.0
2008-08-15,9.1,9.46,8.83,9.1,5.92457903865494,10003900,0.0,1.0
2008-08-14,8.33,9.03,8.3,8.88,5.78134745750064,11824200,0.0,1.0
2008-08-13,8.98,8.98,8.01,8.36,5.44280008386322,25295800,0.0,1.0
2008-08-12,9.78,9.91,8.75,9.06,5.89853693299052,18092400,0.0,1.0
2008-08-11,9.63,10.31,9.6,9.98,6.49750536327212,14639200,0.0,1.0
2008-08-08,9.5,9.83,9.32,9.64,6.27614746512457,18921000,0.0,1.0
2008-08-07,9.75,10.31,9.31,9.47,6.1654685160508,23184400,0.0,1.0
2008-08-06,9.89,10.22,9.33,10.14,6.60167378592979,19784100,0.0,1.0
2008-08-05,9.73,10.07,9.52,9.93,6.4649527311916,14794100,0.0,1.0
2008-08-04,9.53,9.64,9.0,9.39,6.11338430472196,12723600,0.0,1.0
2008-08-01,9.43,9.88,9.17,9.53,6.20453167454742,15844100,0.0,1.0
2008-07-31,9.6,9.94,9.31,9.48,6.1719790424669,12241200,0.0,1.0
2008-07-30,10.02,10.57,9.24,9.74,6.34125272928561,23014300,0.0,1.0
2008-07-29,8.78,9.58,8.66,9.52,6.19802114813132,20292300,0.0,1.0
2008-07-28,9.05,9.5,8.65,8.68,5.65113692917856,21676000,0.0,1.0
2008-07-25,9.92,9.97,8.85,9.08,5.91155798582273,32394600,0.0,1.0
2008-07-24,11.62,11.86,9.85,10.16,6.614694838762,28496900,0.0,1.0
2008-07-23,11.27,12.98,11.05,11.8,7.68242117100311,41887200,0.0,1.0
2008-07-22,8.43,11.55,7.83,11.4,7.42200011435893,68811300,0.0,1.0
2008-07-21,10.56,10.9483,10.21,10.4,6.7709474727485,32679000,0.0,1.0
2008-07-18,10.24,10.49,9.52,10.11,6.58214220668147,32474800,0.0,1.0
2008-07-17,8.88,9.99,8.09,9.79,6.37380536136614,50837800,0.0,1.0
2008-07-16,7.14,8.04,6.82,8.01,5.21493165929957,43952300,0.0,1.0
2008-07-15,6.78,7.81,6.41,6.88,4.47924217427978,46462700,0.0,1.0
2008-07-14,8.68,8.83,7.05,7.13,4.64200533468239,32923600,0.0,1.0
2008-07-11,9.0,9.07,8.39,8.54,5.55998955935309,24724500,0.0,1.0
2008-07-10,9.6,9.99,9.26,9.48,6.1719790424669,17945800,0.0,1.0
2008-07-09,10.94,11.53,9.55,9.6,6.25010535946015,20843100,0.0,1.0
2008-07-08,9.71,11.11,9.52,10.95,7.12902642563424,25200000,0.0,1.0
2008-07-07,10.44,10.99,9.39,9.64,6.27614746512457,25609600,0.0,1.0
2008-07-03,10.82,11.05,9.86,10.31,6.71235273500356,16172500,0.0,1.0
2008-07-02,11.71,12.18,10.52,10.59,6.89464747465448,22226000,0.0,1.0
2008-07-01,10.76,11.59,10.6,11.59,7.54570011626491,25908700,0.0,1.0
2008-06-30,10.82,11.05,10.31,10.91,7.10298431996982,20115500,0.0,1.0
2008-06-27,11.15,11.22,10.5,10.78,7.01834747656046,16330700,0.0,1.0
2008-06-26,11.4,11.59,11.01,11.14,7.25272642754022,15826300,0.0,1.0
2008-06-25,11.43,12.11,11.41,11.58,7.53918958984881,24645900,0.0,1.0
2008-06-24,10.85,11.7,10.61,11.36,7.39595800869451,21535300,0.0,1.0
2008-06-23,11.32,11.38,10.59,10.87,7.0769422143054,13852100,0.0,1.0
2008-06-20,11.18,12.1,10.33,11.22,7.30481063886906,28882300,0.0,1.0
2008-06-19,11.48,11.5,10.32,11.18,7.27876853320464,32581100,0.0,1.0
2008-06-18,12.03,12.04,10.75,11.4,7.42200011435893,41276300,0.0,1.0
2008-06-17,13.9,14.0,12.69,12.73,8.28790012770081,17422500,0.0,1.0
2008-06-16,13.22,14.24,13.07,13.75,8.95197382214345,16466700,0.0,1.0
2008-06-13,13.54,13.87,12.37,13.28,8.64597908058655,18855900,0.38,1.0
2008-06-12,13.94,14.35,13.23,13.49,8.53837904810487,17694100,0.0,1.0
2008-06-11,14.45,14.56,13.5,13.69,8.66496732161272,16850900,0.0,1.0
2008-06-10,13.99,15.65,13.96,14.4,9.11435569256561,20288800,0.0,1.0
2008-06-09,15.6,15.7,14.09,14.34,9.07637921051325,22064100,0.0,1.0
2008-06-06,16.33,16.33,15.3,15.45,9.77894412848185,16256800,0.0,1.0
2008-06-05,16.31,16.74,16.25,16.54,10.4688502190997,8743700,0.0,1.0
2008-06-04,16.75,16.91,16.17,16.43,10.3992266686703,16492000,0.0,1.0
2008-06-03,17.36,17.49,16.36,16.68,10.5574620105552,19627200,0.0,1.0
2008-06-02,17.75,17.97,17.21,17.29,10.9435562447541,17573100,0.0,1.0
2008-05-30,18.69,18.74,17.79,17.82,11.2790151695499,7919700,0.0,1.0
2008-05-29,17.89,18.77,17.83,18.57,11.7537211952044,8585300,0.0,1.0
2008-05-28,19.17,19.19,17.655,18.08,11.4435799251102,18136500,0.0,1.0
2008-05-27,18.69,19.12,18.64,19.04,12.0512036379479,7281848,0.0,1.0
2008-05-23,19.03,19.19,18.61,18.66,11.8106859182829,6817503,0.0,1.0
2008-05-22,18.96,19.5,18.94,19.14,12.1144977747018,7700200,0.0,1.0
2008-05-21,19.84,19.9,18.84,18.9,11.9625918464924,12176100,0.0,1.0
2008-05-20,19.64,19.96,19.43,19.73,12.48793318155,10641900,0.0,1.0
2008-05-19,20.19,20.27,19.66,19.71,12.4752743541992,9047100,0.0,1.0
2008-05-16,20.93,20.95,20.07,20.17,12.7664273832672,9985700,0.0,1.0
2008-05-15,21.15,21.32,20.93,21.32,13.4943099559374,6531000,0.0,1.0
2008-05-14,21.3,21.43,20.9,21.17,13.3993687508065,9112800,0.0,1.0
2008-05-13,21.62,21.8,21.27,21.43,13.5639335063667,6509000,0.0,1.0
2008-05-12,21.27,21.78,21.21,21.74,13.7601453303039,4537000,0.0,1.0
2008-05-09,21.32,21.86,20.89,21.17,13.3993687508065,7008200,0.0,1.0
2008-05-08,22.03,22.11,21.05,21.46,13.5829217473929,7220000,0.0,1.0
