,TIVO_Open,TIVO_High,TIVO_Low,TIVO_Close,TIVO_Adj Close,TIVO_Volume,TIVO_Dividend Amount,TIVO_Split Coefficient
2007-10-23,24.5,24.59,24.19,24.49,21.3766396896105,190300,0.0,1.0
2007-10-22,23.97,24.56,23.97,24.46,21.3504535242088,576800,0.0,1.0
2007-10-19,24.46,24.478,23.95,24.04,20.9838472085846,603200,0.0,1.0
2007-10-18,24.38,24.5,24.15,24.46,21.3504535242088,543400,0.0,1.0
2007-10-17,24.89,25.0,24.41,24.52,21.4028258550122,615500,0.0,1.0
2007-10-16,24.8,25.11,24.6,24.7,21.5599428474226,780700,0.0,1.0
2007-10-15,24.98,25.11,24.57,24.81,21.6559587872289,493200,0.0,1.0
2007-10-12,25.16,25.47,24.94,25.05,21.8654481104427,562500,0.0,1.0
2007-10-11,25.8,25.97,25.04,25.32,22.1011235990583,586400,0.0,1.0
2007-10-10,26.27,26.27,25.44,25.66,22.3979001402779,482500,0.0,1.0
2007-10-09,25.95,26.37,25.75,26.37,23.0176393881188,475000,0.0,1.0
2007-10-08,26.06,26.06,25.55,25.92,22.6248469070928,370600,0.0,1.0
2007-10-05,25.66,26.2,25.51,26.15,22.8256075085061,576300,0.0,1.0
2007-10-04,25.94,25.94,25.32,25.61,22.354256531275,540200,0.0,1.0
2007-10-03,25.28,26.0,25.13,25.66,22.3979001402779,1550900,0.0,1.0
2007-10-02,26.09,26.09,24.81,25.46,22.2233257042664,1351400,0.0,1.0
2007-10-01,24.57,25.49,24.56,25.19,21.9876502156508,599600,0.0,1.0
2007-09-28,24.34,25.11,24.31,24.63,21.4988417948185,852800,0.0,1.0
2007-09-27,24.06,24.63,24.03,24.48,21.3679109678099,443600,0.0,1.0
2007-09-26,23.68,24.16,23.665,24.02,20.9663897649834,571300,0.0,1.0
2007-09-25,23.45,23.78,23.26,23.66,20.6521557801627,628300,0.0,1.0
2007-09-24,23.43,23.7,23.25,23.44,20.46012390055,450500,0.0,1.0
2007-09-21,23.81,23.9,23.18,23.44,20.46012390055,898200,0.0,1.0
2007-09-20,23.04,23.73,23.01,23.63,20.625969614761,630600,0.0,1.0
2007-09-19,23.14,23.49,22.93,23.05,20.1197037503275,910600,0.0,1.0
2007-09-18,22.15,23.24,22.12,23.04,20.110975028527,996600,0.0,1.0
2007-09-17,22.41,22.48,21.83,22.0,19.2031879612671,933000,0.0,1.0
2007-09-14,22.36,22.65,22.31,22.45,19.595980442293,1033100,0.0,1.0
2007-09-13,22.9,22.93,22.34,22.5,19.6396240512959,1177300,0.0,1.0
2007-09-12,23.71,23.85,22.36,22.85,19.945129314316,2045600,0.0,1.0
2007-09-11,24.61,25.14,24.42,24.91,21.7432460052347,568300,0.0,1.0
2007-09-10,24.4,24.74,23.92,24.45,21.3417248024082,579300,0.0,1.0
2007-09-07,24.24,24.8,24.12,24.39,21.2893524716047,768500,0.0,1.0
2007-09-06,23.74,24.77,23.71,24.64,21.5075705166191,759900,0.0,1.0
2007-09-05,23.91,23.91,23.6,23.73,20.7132568327667,312600,0.0,1.0
2007-09-04,23.64,24.37,23.6,24.06,21.0013046521857,452400,0.0,1.0
2007-08-31,23.59,23.88,23.3,23.73,20.7132568327667,423800,0.0,1.0
2007-08-30,22.95,23.32,22.8,23.27,20.3117356299402,585800,0.0,1.0
2007-08-29,23.01,23.3,22.75,23.1,20.1633473593304,814800,0.0,1.0
2007-08-28,23.16,23.27,22.74,22.9,19.9887729233189,565500,0.0,1.0
2007-08-27,23.74,23.74,23.19,23.33,20.3641079607437,466200,0.0,1.0
2007-08-24,23.48,23.74,23.44,23.74,20.7219855545673,326800,0.0,1.0
2007-08-23,23.96,24.15,23.43,23.47,20.4863100659517,610900,0.0,1.0
2007-08-22,24.09,24.33,23.75,23.88,20.8441876597754,190600,0.0,1.0
2007-08-21,23.68,24.05,23.53,23.87,20.8354589379748,567200,0.0,1.0
2007-08-20,23.62,24.07,23.49,23.74,20.7219855545673,439100,0.0,1.0
2007-08-17,23.61,23.84,22.82,23.61,20.6085121711598,1082000,0.0,1.0
2007-08-16,22.17,22.92,21.81,22.58,19.7094538257005,841600,0.0,1.0
2007-08-15,23.04,23.62,22.31,22.36,19.5174219460878,1009900,0.0,1.0
2007-08-14,24.16,24.31,23.21,23.21,20.2593632991368,920600,0.0,1.0
2007-08-13,24.46,24.76,23.92,24.17,21.0973205919921,861200,0.0,1.0
2007-08-10,25.18,26.01,24.42,24.4501,21.3418120896262,1199200,0.0,1.0
2007-08-09,24.24,25.79,24.08,25.65,22.3891714184773,1547300,0.0,1.0
2007-08-08,22.91,24.76,22.91,24.69,21.551214125622,1795300,0.0,1.0
2007-08-07,23.8,24.2,23.63,23.99,20.9402035995817,1295200,0.0,1.0
2007-08-06,23.35,24.23,23.2,23.86,20.8267302161742,1404900,0.0,1.0
2007-08-03,24.12,24.25,23.28,23.32,20.3553792389431,742000,0.0,1.0
2007-08-02,23.78,24.37,23.78,24.19,21.1147780355932,1428800,0.0,1.0
2007-08-01,23.54,24.29,23.23,23.93,20.8878312687782,1550000,0.0,1.0
2007-07-31,24.31,24.48,23.76,23.78,20.7569004417696,768800,0.0,1.0
2007-07-30,24.06,24.48,23.74,24.2,21.1235067573938,806200,0.0,1.0
2007-07-27,24.7,25.12,24.27,24.44,21.3329960806076,1428300,0.0,1.0
2007-07-26,24.24,24.8,23.95,24.63,21.4988417948185,1268800,0.0,1.0
2007-07-25,24.52,24.92,24.37,24.47,21.3591822460093,1100700,0.0,1.0
2007-07-24,24.1,24.67,24.1,24.45,21.3417248024082,1625400,0.0,1.0
2007-07-23,25.04,25.04,24.2,24.33,21.2369801408013,1520200,0.0,1.0
2007-07-20,25.27,25.32,24.74,24.86,21.6996023962318,797800,0.0,1.0
2007-07-19,25.48,25.82,25.17,25.33,22.1098523208589,1587600,0.0,1.0
2007-07-18,25.26,25.49,25.03,25.25,22.0400225464543,659400,0.0,1.0
2007-07-17,25.68,25.79,25.17,25.44,22.2058682606652,1976300,0.0,1.0
2007-07-16,26.07,26.16,25.41,25.59,22.3367990876738,2045800,0.0,1.0
2007-07-13,27.15,27.8,26.15,26.22,22.8867085611101,3134225,0.0,1.0
2007-07-12,29.36,29.86,29.36,29.78,25.9941335221152,1272900,0.0,1.0
2007-07-11,29.32,29.74,28.86,29.46,25.7148144244967,598200,0.0,1.0
2007-07-10,29.89,30.11,29.5,29.56,25.8021016425025,846200,0.0,1.0
2007-07-09,30.52,30.57,29.83,30.06,26.2385377325313,593800,0.0,1.0
2007-07-06,30.04,30.77,29.9,30.52,26.6400589353578,521500,0.0,1.0
2007-07-05,30.02,30.04,29.61,30.0,26.1861654017278,504500,0.0,1.0
2007-07-03,30.1,30.29,29.99,30.18,26.3432823941382,252600,0.0,1.0
2007-07-02,30.08,30.41,29.93,30.23,26.3869260031411,441200,0.0,1.0
2007-06-29,30.32,30.69,29.9,30.06,26.2385377325313,878300,0.0,1.0
2007-06-28,29.47,30.95,29.47,30.33,26.4742132211468,1277400,0.0,1.0
2007-06-27,28.83,29.53,28.51,29.46,25.7148144244967,431100,0.0,1.0
2007-06-26,29.05,29.29,28.6,29.04,25.3482081088725,644600,0.0,1.0
2007-06-25,29.53,29.67,28.88,28.93,25.2521921690662,630000,0.0,1.0
2007-06-22,29.62,29.76,29.4,29.65,25.8806601387077,1020400,0.0,1.0
2007-06-21,29.45,29.81,29.11,29.75,25.9679473567134,578100,0.0,1.0
2007-06-20,29.9,29.94,29.52,29.72,25.9417611913117,758500,0.0,1.0
2007-06-19,29.98,30.23,29.73,30.01,26.1948941235284,406100,0.0,1.0
2007-06-18,29.9,30.28,29.7205,30.15,26.3170962287365,729300,0.0,1.0
2007-06-15,30.0,30.01,29.67,29.82,26.0290484093175,945600,0.0,1.0
2007-06-14,29.97,30.08,29.55,29.93,26.1250643491238,989000,0.0,1.0
2007-06-13,29.9,30.0,29.57,29.88,26.0814207401209,740000,0.0,1.0
2007-06-12,30.13,30.17,29.7,29.85,26.0552345747192,958600,0.0,1.0
2007-06-11,29.98,30.24,29.65,30.19,26.3520111159388,822900,0.0,1.0
2007-06-08,29.69,30.0,29.52,29.97,26.1599792363261,1104400,0.0,1.0
2007-06-07,30.51,30.57,29.73,29.78,25.9941335221152,1167600,0.0,1.0
2007-06-06,28.95,30.85,28.9383,30.73,26.8233620931699,3361500,0.0,1.0
2007-06-05,28.0,28.41,28.0,28.35,24.7459263046328,1034800,0.0,1.0
2007-06-04,27.91,28.14,27.54,28.12,24.5451657032195,896300,0.0,1.0
2007-06-01,27.91,28.25,27.86,28.13,24.5538944250201,682300,0.0,1.0
2007-05-31,27.5,28.06,27.5,27.95,24.3967774326098,590100,0.0,1.0
2007-05-30,27.31,27.59,27.1,27.59,24.082543447789,408200,0.0,1.0
2007-05-29,27.22,27.65,27.1,27.5,24.0039849515838,852800,0.0,1.0
2007-05-25,26.83,27.35,26.76,27.11,23.6635648013614,706100,0.0,1.0
2007-05-24,26.67,27.03,26.47,26.82,23.4104318691447,830300,0.0,1.0
2007-05-23,27.06,27.42,26.62,26.79,23.3842457037429,672800,0.0,1.0
2007-05-22,27.13,27.33,26.87,27.01,23.5762775833556,552900,0.0,1.0
2007-05-21,26.98,27.65,26.92,27.25,23.7857669065694,531300,0.0,1.0
2007-05-18,27.26,27.26,26.81,27.05,23.6111924705579,519200,0.0,1.0
2007-05-17,27.04,27.41,26.9,27.2,23.7421232975666,688800,0.0,1.0
2007-05-16,26.97,27.19,26.56,27.18,23.7246658539654,592000,0.0,1.0
2007-05-15,27.37,27.62,26.81,26.94,23.5151765307516,610200,0.0,1.0
2007-05-14,27.91,28.14,27.31,27.47,23.9777987861821,697000,0.0,1.0
2007-05-11,27.65,28.24,27.49,27.85,24.309490214604,507500,0.0,1.0
2007-05-10,27.81,28.3,27.67,27.76,24.2309317183988,1005300,0.0,1.0
2007-05-09,27.35,28.1,26.04,28.02,24.4578784852138,3513800,0.0,1.0
2007-05-08,24.02,24.47,23.72,24.01,20.9576610431828,648700,0.0,1.0
2007-05-07,24.02,24.55,24.02,24.47,21.3591822460093,585500,0.0,1.0
2007-05-04,24.21,24.48,23.63,24.11,21.0449482611886,923400,0.0,1.0
2007-05-03,24.74,24.76,23.82,24.21,21.1322354791944,861000,0.0,1.0
2007-05-02,24.07,24.83,23.9599,24.77,21.6210439000266,666800,0.0,1.0
2007-05-01,24.16,24.29,23.76,24.06,21.0013046521857,676700,0.0,1.0
2007-04-30,25.04,25.1,24.25,24.27,21.1846078099978,428200,0.0,1.0
2007-04-27,25.21,25.3,24.89,25.08,21.8916342758445,236300,0.0,1.0
2007-04-26,25.33,25.42,25.18,25.35,22.12730976446,270700,0.0,1.0
2007-04-25,25.29,25.45,25.14,25.29,22.0749374336566,396500,0.0,1.0
2007-04-24,25.24,25.33,25.0,25.23,22.0225651028531,294000,0.0,1.0
2007-04-23,25.22,25.44,24.99,25.21,22.005107659252,193700,0.0,1.0
2007-04-20,25.43,25.43,25.04,25.31,22.0923948772577,485700,0.0,1.0
2007-04-19,25.16,25.37,24.69,25.16,21.9614640502491,321800,0.0,1.0
2007-04-18,25.44,25.58,25.17,25.32,22.1011235990583,291600,0.0,1.0
2007-04-17,25.95,25.98,25.64,25.66,22.3979001402779,663400,0.0,1.0
2007-04-16,25.44,25.91,25.41,25.82,22.5375596890871,292500,0.0,1.0
2007-04-13,25.34,25.44,25.04,25.34,22.1185810426594,579900,0.0,1.0
2007-04-12,25.11,25.47,24.76,25.4,22.1709533734629,477900,0.0,1.0
2007-04-11,25.55,25.6,24.93,25.11,21.9178204412462,451400,0.0,1.0
2007-04-10,25.42,25.67,25.4,25.47,22.2320544260669,230700,0.0,1.0
2007-04-09,25.66,25.66,25.29,25.48,22.2407831478675,286400,0.0,1.0
2007-04-05,25.55,25.76,25.48,25.69,22.4240863056796,358500,0.0,1.0
2007-04-04,25.28,25.74,25.22,25.69,22.4240863056796,864900,0.0,1.0
2007-04-03,25.09,25.49,25.0,25.38,22.1534959298617,784300,0.0,1.0
2007-04-02,25.01,25.21,24.98,25.16,21.9614640502491,649400,0.0,1.0
2007-03-30,25.05,25.1,24.9,25.05,21.8654481104427,712300,0.0,1.0
2007-03-29,25.09,25.11,24.84,25.1,21.9090917194456,884800,0.0,1.0
2007-03-28,24.69,24.94,24.55,24.9,21.7345172834341,474100,0.0,1.0
2007-03-27,24.81,24.95,24.68,24.87,21.7083311180324,325200,0.0,1.0
2007-03-26,24.82,24.95,24.59,24.91,21.7432460052347,580100,0.0,1.0
2007-03-23,24.24,24.91,24.24,24.82,21.6646875090295,1162700,0.0,1.0
2007-03-22,24.23,24.25,23.99,24.14,21.0711344265903,680200,0.0,1.0
2007-03-21,23.67,24.22,23.51,24.21,21.1322354791944,879200,0.0,1.0
2007-03-20,23.05,23.77,23.0,23.6,20.5997834493592,1310500,0.0,1.0
2007-03-19,22.99,23.19,22.88,23.1,20.1633473593304,500600,0.0,1.0
2007-03-16,22.64,22.92,22.64,22.88,19.9713154797178,836000,0.0,1.0
2007-03-15,22.6,22.81,22.3,22.73,19.8403846527091,466800,0.0,1.0
2007-03-14,22.87,23.08,22.18,22.56,19.6919963820993,847500,0.0,1.0
2007-03-13,22.85,23.14,22.66,23.0,20.0760601413247,979100,0.0,1.0
2007-03-12,23.25,23.71,22.9,23.03,20.1022463067264,612100,0.0,1.0
2007-03-09,23.73,23.83,23.1,23.25,20.2942781863391,446000,0.0,1.0
2007-03-08,23.39,23.84,23.31,23.62,20.6172408929604,659200,0.0,1.0
2007-03-07,24.5,24.83,23.1399,23.23,20.2768207427379,1792900,0.0,1.0
2007-03-06,23.53,24.36,23.5,24.26,21.1758790881972,870700,0.0,1.0
2007-03-05,23.54,24.2,23.01,23.37,20.399022847946,1111200,0.0,1.0
2007-03-02,24.38,24.47,23.66,23.78,20.7569004417696,506900,0.0,1.0
2007-03-01,24.27,24.96,24.04,24.56,21.4377407422145,932100,0.0,1.0
2007-02-28,24.78,24.88,24.22,24.67,21.5337566820209,833700,0.0,1.0
2007-02-27,25.57,25.74,24.53,24.72,21.5774002910237,770600,0.0,1.0
2007-02-26,26.25,26.41,25.61,25.75,22.4764586364831,534800,0.0,1.0
2007-02-23,26.33,26.33,25.82,26.25,22.9128947265118,645900,0.0,1.0
2007-02-22,26.5,26.96,26.11,26.31,22.9652670573153,540300,0.0,1.0
2007-02-21,26.5,26.69,26.28,26.45,23.0874691625234,624300,0.0,1.0
2007-02-20,26.51,26.65,26.12,26.58,23.2009425459309,605200,0.0,1.0
2007-02-16,26.81,26.81,26.48,26.61,23.2271287113326,506700,0.0,1.0
2007-02-15,26.96,27.25,26.77,26.82,23.4104318691447,1104800,0.0,1.0
2007-02-14,25.96,27.66,25.8199,26.9,23.4802616435493,2033100,0.0,1.0
2007-02-13,25.6,25.69,25.17,25.42,22.188410817064,469500,0.0,1.0
2007-02-12,25.4,25.7,25.33,25.43,22.1971395388646,497500,0.0,1.0
2007-02-09,25.66,25.75,25.4,25.5,22.2582405914687,466600,0.0,1.0
2007-02-08,25.72,25.9,25.57,25.78,22.5026448018848,304700,0.0,1.0
2007-02-07,25.4,25.67,25.24,25.63,22.3717139748761,520500,0.0,1.0
2007-02-06,25.75,25.84,25.26,25.32,22.1011235990583,641500,0.0,1.0
2007-02-05,25.55,25.86,25.37,25.55,22.3018842004715,538300,0.0,1.0
2007-02-02,25.34,25.99,25.34,25.69,22.4240863056796,593000,0.0,1.0
2007-02-01,24.65,25.49,24.65,25.44,22.2058682606652,584900,0.0,1.0
2007-01-31,24.71,25.04,24.36,24.73,21.5861290128243,586500,0.0,1.0
2007-01-30,25.22,25.23,24.66,24.8,21.6472300654283,394300,0.0,1.0
2007-01-29,25.02,25.46,24.92,25.12,21.9265491630468,451300,0.0,1.0
2007-01-26,25.4,25.41,24.85,25.15,21.9527353284485,387700,0.0,1.0
2007-01-25,25.83,25.83,25.17,25.31,22.0923948772577,416100,0.0,1.0
2007-01-24,25.15,25.89,25.07,25.69,22.4240863056796,505200,0.0,1.0
2007-01-23,25.04,25.52,24.9,25.1,21.9090917194456,321800,0.0,1.0
2007-01-22,25.54,25.54,24.74,24.99,21.8130757796393,706600,0.0,1.0
2007-01-19,25.56,25.69,25.16,25.44,22.2058682606652,429300,0.0,1.0
2007-01-18,26.2,26.28,25.55,25.66,22.3979001402779,734200,0.0,1.0
2007-01-17,26.73,26.98,26.18,26.31,22.9652670573153,680300,0.0,1.0
2007-01-16,27.05,27.31,26.68,26.9,23.4802616435493,610300,0.0,1.0
2007-01-12,26.81,27.05,26.34,27.03,23.5937350269568,558500,0.0,1.0
2007-01-11,26.78,27.11,26.65,26.86,23.445346756347,960000,0.0,1.0
2007-01-10,26.62,26.77,26.33,26.62,23.2358574331332,311100,0.0,1.0
2007-01-09,26.55,26.87,26.32,26.79,23.3842457037429,462100,0.0,1.0
2007-01-08,26.86,26.87,26.09,26.61,23.2271287113326,862600,0.0,1.0
2007-01-05,27.0,27.22,26.49,26.93,23.506447808951,692200,0.0,1.0
2007-01-04,27.8,27.8,26.31,27.23,23.7683094629683,1052900,0.0,1.0
2007-01-03,28.08,28.51,27.33,27.96,24.4055061544103,1006200,0.0,1.0
2006-12-29,28.41,28.67,28.19,28.26,24.6673678084276,324200,0.0,1.0
2006-12-28,28.73,28.75,28.26,28.32,24.7197401392311,289200,0.0,1.0
2006-12-27,28.54,28.74,28.27,28.69,25.0427028458524,380900,0.0,1.0
2006-12-26,28.04,28.61,28.0301,28.53,24.9030432970432,376000,0.0,1.0
2006-12-22,28.34,28.38,28.02,28.07,24.5015220942167,228300,0.0,1.0
2006-12-21,28.36,28.49,28.05,28.25,24.658639086627,369400,0.0,1.0
2006-12-20,28.08,28.49,28.02,28.3,24.7022826956299,637600,0.0,1.0
2006-12-19,27.56,28.1,27.5,28.0,24.4404210416126,562300,0.0,1.0
2006-12-18,28.0,28.3,27.69,27.76,24.2309317183988,563300,0.0,1.0
2006-12-15,28.35,28.43,27.98,28.06,24.4927933724161,637500,0.0,1.0
2006-12-14,28.36,28.82,28.19,28.22,24.6324529212253,460200,0.0,1.0
2006-12-13,28.45,28.51,28.0,28.2,24.6149954776242,445800,0.0,1.0
2006-12-12,28.42,28.54,27.91,28.14,24.5626231468207,664100,0.0,1.0
2006-12-11,27.89,28.56,27.88,28.42,24.8070273572368,581300,0.0,1.0
2006-12-08,28.04,28.35,27.84,28.0,24.4404210416126,407000,0.0,1.0
2006-12-07,28.31,28.35,27.96,28.02,24.4578784852138,426800,0.0,1.0
2006-12-06,28.28,28.3568,27.86,28.1,24.5277082596184,530100,0.0,1.0
2006-12-05,27.95,28.07,27.0,27.85,24.309490214604,444800,0.0,1.0
2006-12-04,27.3,27.89,27.12,27.74,24.2134742747977,488300,0.0,1.0
2006-12-01,27.69,27.83,27.13,27.58,24.0738147259884,465400,0.0,1.0
2006-11-30,27.9,28.0,27.45,27.65,24.1349157785925,426100,0.0,1.0
2006-11-29,27.44,27.85,27.39,27.84,24.3007614928034,472700,0.0,1.0
2006-11-28,27.29,27.5,27.0,27.2,23.7421232975666,634500,0.0,1.0
2006-11-27,28.3,28.39,27.15,27.24,23.7770381847689,480200,0.0,1.0
2006-11-24,28.67,28.68,28.0,28.45,24.8332135226386,94600,0.0,1.0
2006-11-22,28.3,28.66,27.78,28.6,24.9641443496472,387300,0.0,1.0
2006-11-21,29.2,29.2,28.21,28.52,24.8943145752426,500400,0.0,1.0
2006-11-20,28.78,29.2,28.66,29.07,25.3743942742743,398800,0.0,1.0
2006-11-17,29.1,29.1,28.34,28.95,25.2696496126674,765200,0.0,1.0
2006-11-16,29.0,29.14,28.5775,29.13,25.4267666050777,954900,0.0,1.0
2006-11-15,28.45,29.07,28.35,29.02,25.3307506652714,1021000,0.0,1.0
2006-11-14,27.92,28.4,27.47,28.36,24.7546550264334,538200,0.0,1.0
2006-11-13,27.33,27.91,27.31,27.83,24.2920327710028,394100,0.0,1.0
2006-11-10,27.58,27.67,27.17,27.45,23.960341342581,623000,0.0,1.0
2006-11-09,27.95,27.95,27.15,27.44,23.9516126207804,384500,0.0,1.0
2006-11-08,27.75,27.89,27.32,27.74,24.2134742747977,510400,0.0,1.0
2006-11-07,27.91,27.91,27.26,27.64,24.1261870567919,823000,0.0,1.0
2006-11-06,26.94,27.91,26.8,27.87,24.3269476582052,1565700,0.0,1.0
2006-11-03,26.0,26.94,25.77,26.38,23.0263681099193,1005100,0.0,1.0
2006-11-02,25.53,25.66,25.26,25.62,22.3629852530756,539800,0.0,1.0
2006-11-01,26.58,26.61,25.51,25.7,22.4328150274802,776200,0.0,1.0
2006-10-31,26.91,26.94,26.26,26.61,23.2271287113326,389900,0.0,1.0
2006-10-30,26.4,26.86,26.09,26.78,23.3755169819424,558400,0.0,1.0
2006-10-27,27.11,27.12,26.33,26.43,23.0700117189222,279400,0.0,1.0
2006-10-26,26.99,27.22,26.27,27.11,23.6635648013614,432700,0.0,1.0
2006-10-25,26.88,27.06,26.51,26.78,23.3755169819424,456800,0.0,1.0
2006-10-24,26.7,26.95,26.32,26.71,23.3144159293383,619800,0.0,1.0
2006-10-23,26.15,26.82,26.01,26.67,23.279501042136,883700,0.0,1.0
2006-10-20,26.62,26.64,26.08,26.14,22.8168787867055,294100,0.0,1.0
2006-10-19,26.61,26.78,26.37,26.5,23.1311127715262,276800,0.0,1.0
2006-10-18,27.05,27.05,26.35,26.47,23.1049266061245,603000,0.0,1.0
2006-10-17,26.44,26.99,26.01,26.99,23.5588201397545,1202500,0.0,1.0
2006-10-16,26.54,26.6,26.39,26.41,23.0525542753211,580700,0.0,1.0
2006-10-13,26.5,26.54,26.3,26.5,23.1311127715262,403700,0.0,1.0
2006-10-12,26.6,26.6,26.23,26.5,23.1311127715262,577800,0.0,1.0
2006-10-11,26.24,27.02,25.8,26.46,23.0961978843239,949800,0.0,1.0
2006-10-10,26.28,26.28,25.82,26.04,22.7295915686998,514100,0.0,1.0
2006-10-09,26.31,26.57,26.05,26.21,22.8779798393095,580700,0.0,1.0
2006-10-06,26.23,26.8,25.85,26.45,23.0874691625234,1228200,0.0,1.0
2006-10-05,24.71,25.87,24.63,25.59,22.3367990876738,1369900,0.0,1.0
2006-10-04,24.01,24.7805,24.01,24.62,21.490113073018,564900,0.0,1.0
2006-10-03,23.78,24.21,23.76,24.0,20.9489323213823,796300,0.0,1.0
2006-10-02,23.99,24.3588,23.6,23.71,20.6957993891656,622600,0.0,1.0
2006-09-29,24.08,24.326,23.68,23.69,20.6783419455644,660500,0.0,1.0
2006-09-28,23.9,24.16,23.48,23.97,20.9227461559805,391300,0.0,1.0
2006-09-27,24.07,24.19,23.63,23.74,20.7219855545673,357900,0.0,1.0
2006-09-26,24.48,24.7,23.92,24.2,21.1235067573938,752600,0.0,1.0
2006-09-25,23.73,24.34,23.37,24.32,21.2282514190007,827700,0.0,1.0
2006-09-22,24.12,24.23,23.26,23.61,20.6085121711598,792300,0.0,1.0
2006-09-21,23.5,24.76,23.39,24.23,21.1496929227955,1580400,0.0,1.0
2006-09-20,23.58,23.72,23.24,23.43,20.4513951787494,803000,0.0,1.0
2006-09-19,23.65,23.68,23.21,23.43,20.4513951787494,1175300,0.0,1.0
2006-09-18,23.36,23.73,23.35,23.55,20.5561398403563,781100,0.0,1.0
2006-09-15,23.74,23.93,23.25,23.41,20.4339377351483,973700,0.0,1.0
2006-09-14,23.67,23.73,23.38,23.63,20.625969614761,627000,0.0,1.0
2006-09-13,23.55,23.76,23.44,23.67,20.6608845019633,730700,0.0,1.0
2006-09-12,23.45,23.7,23.3,23.55,20.5561398403563,1138700,0.0,1.0
2006-09-11,23.54,23.8,23.48,23.62,20.6172408929604,563500,0.0,1.0
2006-09-08,24.02,24.039,23.65,23.67,20.6608845019633,417800,0.0,1.0
2006-09-07,23.65,24.45,23.65,23.89,20.8529163815759,348400,0.0,1.0
2006-09-06,24.49,24.74,23.78,23.79,20.7656291635702,658500,0.0,1.0
2006-09-05,23.27,24.54,23.23,24.35,21.2544375844024,1368500,0.0,1.0
2006-09-01,23.35,23.51,23.08,23.18,20.233177133735,368300,0.0,1.0
2006-08-31,23.8,23.899,23.26,23.28,20.3204643517408,452900,0.0,1.0
2006-08-30,23.7,23.9,23.54,23.71,20.6957993891656,353700,0.0,1.0
2006-08-29,23.21,23.64,22.97,23.62,20.6172408929604,675000,0.0,1.0
2006-08-28,23.0,23.11,22.76,23.11,20.172076081131,1115200,0.0,1.0
2006-08-25,23.02,23.25,22.94,22.96,20.0411452541224,628200,0.0,1.0
2006-08-24,23.53,23.624,22.95,22.99,20.0673314195241,842600,0.0,1.0
2006-08-23,23.51,23.8,23.22,23.54,20.5474111185558,657300,0.0,1.0
2006-08-22,22.9,23.83,22.9,23.55,20.5561398403563,954900,0.0,1.0
2006-08-21,22.94,23.14,22.73,22.91,19.9975016451195,679800,0.0,1.0
2006-08-18,21.78,23.57,21.59,23.1,20.1633473593304,6460100,0.0,1.0
2006-08-17,21.4,21.74,21.14,21.59,18.8453103674435,1561100,0.0,1.0
2006-08-16,21.94,22.34,21.6,22.32,19.4825070588855,471900,0.0,1.0
2006-08-15,21.13,21.98,21.13,21.76,18.9936986380533,477000,0.0,1.0
2006-08-14,20.56,21.2,20.32,20.8,18.155741345198,665700,0.0,1.0
2006-08-11,19.94,20.16,19.81,20.06,17.5098159319553,406100,0.0,1.0
2006-08-10,19.1,20.11,19.04,20.03,17.4836297665536,585700,0.0,1.0
2006-08-09,19.57,19.61,19.05,19.23,16.7853320225075,666800,0.0,1.0
2006-08-08,19.67,19.84,19.25,19.37,16.9075341277156,732500,0.0,1.0
2006-08-07,19.82,19.92,19.36,19.67,17.1693957817329,788000,0.0,1.0
2006-08-04,20.31,20.35,19.56,19.96,17.4225287139496,718500,0.0,1.0
2006-08-03,19.76,20.21,19.6,20.06,17.5098159319553,807800,0.0,1.0
2006-08-02,19.71,20.17,19.6,19.91,17.3788851049467,2457000,0.0,1.0
2006-08-01,19.47,19.57,18.84,19.34,16.8813479623139,1244200,0.0,1.0
2006-07-31,19.9,20.09,18.96,19.62,17.12575217273,1081100,0.0,1.0
2006-07-28,20.74,21.19,20.49,20.56,17.9462520219841,627700,0.0,1.0
2006-07-27,20.72,21.01,20.54,20.57,17.9549807437847,264400,0.0,1.0
2006-07-26,20.65,20.99,20.24,20.58,17.9637094655853,487200,0.0,1.0
2006-07-25,20.22,20.85,20.07,20.76,18.1208264579957,384900,0.0,1.0
2006-07-24,20.13,20.29,19.9,20.15,17.5883744281605,323500,0.0,1.0
2006-07-21,19.99,20.1,19.4,19.96,17.4225287139496,753500,0.0,1.0
2006-07-20,20.85,20.94,20.02,20.08,17.5272733755565,353000,0.0,1.0
2006-07-19,20.47,20.94,20.45,20.84,18.1906562324003,269200,0.0,1.0
2006-07-18,21.15,21.34,20.12,20.53,17.9200658565824,567900,0.0,1.0
2006-07-17,20.72,21.03,20.62,21.0,18.3303157812095,402600,0.0,1.0
2006-07-14,20.79,20.84,20.29,20.76,18.1208264579957,335100,0.0,1.0
2006-07-13,20.79,21.19,20.4899,20.76,18.1208264579957,632500,0.0,1.0
2006-07-12,21.5,21.61,20.69,20.87,18.216842397802,226800,0.0,1.0
2006-07-11,21.25,21.47,20.77,21.41,18.6881933750331,256700,0.0,1.0
2006-07-10,21.41,21.65,21.26,21.34,18.6270923224291,323200,0.0,1.0
2006-07-07,21.92,21.92,21.24,21.42,18.6969220968337,257500,0.0,1.0
2006-07-06,21.81,22.05,21.8,21.96,19.1682730740648,392500,0.0,1.0
2006-07-05,21.66,22.06,21.5,21.81,19.0373422470561,547100,0.0,1.0
2006-07-03,21.36,21.82,21.33,21.8,19.0286135252556,265800,0.0,1.0
