,EFX_Open,EFX_High,EFX_Low,EFX_Close,EFX_Adj Close,EFX_Volume,EFX_Dividend Amount,EFX_Split Coefficient
2013-01-07,55.2,55.41,55.03,55.38,48.8995775661613,542300,0.0,1.0
2013-01-04,54.5,55.71,54.4,55.56,49.0585144379907,1284000,0.0,1.0
2013-01-03,54.74,54.95,54.07,54.5,48.1225528594401,1064700,0.0,1.0
2013-01-02,54.98,55.23,54.37,54.74,48.3344686885459,910600,0.0,1.0
2012-12-31,53.26,54.13,52.75,54.12,47.7870194633559,566600,0.0,1.0
2012-12-28,53.49,53.87,53.36,53.36,47.1159526711876,548600,0.0,1.0
2012-12-27,53.23,53.82,53.04,53.75,47.4603158934845,536900,0.0,1.0
2012-12-26,53.85,53.99,52.81,53.12,46.9040368420818,406100,0.0,1.0
2012-12-24,53.52,53.84,53.4401,53.8,47.5044650245482,133600,0.0,1.0
2012-12-21,53.79,54.03,53.41,53.66,47.3808474575698,1042800,0.0,1.0
2012-12-20,54.39,54.56,54.2,54.5,48.1225528594401,671800,0.0,1.0
2012-12-19,55.0,55.0,54.19,54.33,47.9724458138235,534200,0.0,1.0
2012-12-18,54.79,55.04,54.33,54.93,48.502235386588,858800,0.0,1.0
2012-12-17,53.21,54.91,53.01,54.9,48.4757459079497,1513800,0.0,1.0
2012-12-14,53.11,53.56,52.84,53.0,46.7980789275289,704000,0.0,1.0
2012-12-13,53.94,54.07,53.22,53.28,47.0453140614856,552400,0.0,1.0
2012-12-12,54.37,54.4088,53.75,54.0,47.681061548803,1140000,0.0,1.0
2012-12-11,54.35,54.5,54.145,54.17,47.8311685944196,656200,0.0,1.0
2012-12-10,54.37,54.47,54.06,54.2,47.8576580730578,778500,0.0,1.0
2012-12-07,54.14,54.56,53.94,54.33,47.9724458138235,996600,0.0,1.0
2012-12-06,54.15,54.46,53.7601,54.2,47.8576580730578,1164200,0.0,1.0
2012-12-05,54.39,54.41,53.48,54.03,47.7075510274412,1152000,0.0,1.0
2012-12-04,53.47,54.27,53.34,54.25,47.9018072041216,1143800,0.0,1.0
2012-12-03,52.66,55.52,52.66,53.38,47.1336123236131,2594800,0.0,1.0
2012-11-30,51.02,51.34,50.91,51.24,45.2440295140864,693900,0.0,1.0
2012-11-29,51.52,51.69,50.91,51.04,45.0674329898316,936300,0.0,1.0
2012-11-28,50.79,51.29,50.45,51.28,45.2793488189374,541100,0.0,1.0
2012-11-27,50.73,51.04,50.7,50.95,44.9879645539169,497300,0.0,1.0
2012-11-26,50.85,51.04,50.53,50.99,45.0232838587679,565200,0.0,1.0
2012-11-23,50.88,51.04,50.7,51.03,45.0586031636189,293600,0.0,1.0
2012-11-21,50.44,50.77,50.29,50.74,44.8025382034494,446300,0.0,1.0
2012-11-20,50.14,50.6,49.84,50.5,44.5906223743436,618000,0.18,1.0
2012-11-19,50.67,50.85,50.18,50.25,44.2122883644586,890000,0.0,1.0
2012-11-16,49.96,50.37,49.37,50.3,44.2562806911894,939900,0.0,1.0
2012-11-15,50.17,50.19,49.62,49.79,43.8075589585352,1020100,0.0,1.0
2012-11-14,51.4,51.66,50.0,50.11,44.0891098496124,1297900,0.0,1.0
2012-11-13,49.95,51.86,49.95,51.43,45.2505072753056,1546300,0.0,1.0
2012-11-12,50.4,50.48,50.01,50.33,44.2826760872279,1009200,0.0,1.0
2012-11-09,49.79,50.55,49.63,50.37,44.3178699486126,716700,0.0,1.0
2012-11-08,50.0,50.51,49.78,49.97,43.9659313347661,1244600,0.0,1.0
2012-11-07,50.28,50.38,49.46,49.97,43.9659313347661,1043400,0.0,1.0
2012-11-06,50.0,50.745,49.99,50.61,44.5290331169204,722400,0.0,1.0
2012-11-05,49.83,50.09,49.47,49.96,43.95713286942,746600,0.0,1.0
2012-11-02,50.73,50.73,50.04,50.08,44.0627144535739,854200,0.0,1.0
2012-11-01,50.0,50.53,49.7912,50.36,44.3090714832664,840100,0.0,1.0
2012-10-31,50.04,50.5,49.6525,50.04,44.0275205921893,1043700,0.0,1.0
2012-10-26,49.39,49.85,49.17,49.74,43.7635666318044,1366300,0.0,1.0
2012-10-25,49.97,50.65,48.81,49.42,43.4820157407273,2310100,0.0,1.0
2012-10-24,49.61,49.9798,48.89,49.06,43.1652709882655,1233100,0.0,1.0
2012-10-23,50.0,50.0,49.38,49.47,43.5260080674581,1016900,0.0,1.0
2012-10-22,50.35,50.67,50.13,50.61,44.5290331169204,1082200,0.0,1.0
2012-10-19,50.86,51.05,50.35,50.43,44.3706607406895,777200,0.0,1.0
2012-10-18,50.48,51.21,50.4211,51.06,44.9249640574977,483300,0.0,1.0
2012-10-17,50.78,50.78,50.4,50.55,44.4762423248435,468300,0.0,1.0
2012-10-16,51.16,51.36,50.31,50.53,44.4586453941511,998900,0.0,1.0
2012-10-15,49.25,49.82,48.97,49.78,43.7987604931891,557100,0.0,1.0
2012-10-12,49.08,49.37,48.98,49.26,43.3412402951887,461400,0.0,1.0
2012-10-11,49.07,49.32,48.86,49.01,43.1212786615347,681100,0.0,1.0
2012-10-10,48.73,48.9376,48.5,48.81,42.9453093546115,657500,0.0,1.0
2012-10-09,48.98,49.08,48.5,48.77,42.9101154932268,729400,0.0,1.0
2012-10-08,48.97,49.16,48.57,49.02,43.1300771268808,569500,0.0,1.0
2012-10-05,48.93,49.455,48.8113,49.2,43.2884495031117,758800,0.0,1.0
2012-10-04,48.25,48.98,48.23,48.76,42.9013170278807,986200,0.0,1.0
2012-10-03,47.55,48.26,47.5,48.13,42.3470137110725,853500,0.0,1.0
2012-10-02,47.25,47.6,47.11,47.43,41.7311211368413,676300,0.0,1.0
2012-10-01,46.74,47.14,46.62,47.1,41.4407717804179,800000,0.0,1.0
2012-09-28,46.23,46.705,45.91,46.58,40.9832515824176,633100,0.0,1.0
2012-09-27,45.84,46.67,45.8,46.45,40.8688715329175,639400,0.0,1.0
2012-09-26,46.0,46.06,45.64,45.7,40.2089866319554,535800,0.0,1.0
2012-09-25,46.7,46.75,45.93,45.94,40.4201498002633,585800,0.0,1.0
2012-09-24,46.73,46.967,46.58,46.62,41.0184454438022,431400,0.0,1.0
2012-09-21,47.53,47.78,46.92,46.99,41.3439886616102,785100,0.0,1.0
2012-09-20,47.56,47.5801,47.18,47.32,41.6343380180335,413200,0.0,1.0
2012-09-19,48.12,48.15,47.56,47.59,41.8718965823798,494800,0.0,1.0
2012-09-18,47.63,48.07,47.44,48.07,42.2942229189956,645600,0.0,1.0
2012-09-17,47.19,47.74,47.121,47.63,41.9070904437645,774600,0.0,1.0
2012-09-14,46.83,47.69,46.701,47.35,41.660733414072,650800,0.0,1.0
2012-09-13,46.26,46.89,45.89,46.83,41.2032132160716,986200,0.0,1.0
2012-09-12,46.98,46.99,46.16,46.16,40.6137160378788,629400,0.0,1.0
2012-09-11,46.42,46.87,46.29,46.86,41.2296086121101,493200,0.0,1.0
2012-09-10,46.63,46.8,46.46,46.48,40.895266928956,444000,0.0,1.0
2012-09-07,47.23,47.29,46.73,46.84,41.2120116814178,457000,0.0,1.0
2012-09-06,46.4,47.19,46.3,47.17,41.5023610378411,779000,0.0,1.0
2012-09-05,46.24,46.24,45.55,46.09,40.5521267804557,736900,0.0,1.0
2012-09-04,45.76,46.34,45.57,46.17,40.622514503225,602000,0.0,1.0
2012-08-31,45.68,46.0,45.37,45.78,40.2793743547247,598400,0.0,1.0
2012-08-30,45.84,46.03,45.47,45.52,40.0506142557245,573900,0.0,1.0
2012-08-29,46.2,46.32,45.78,46.11,40.569723711148,533300,0.0,1.0
2012-08-28,46.34,46.61,46.0,46.16,40.6137160378788,518900,0.18,1.0
2012-08-27,47.1,47.21,46.55,46.58,40.8240589780836,543600,0.0,1.0
2012-08-24,46.52,47.13,46.43,47.07,41.2535091476685,687200,0.0,1.0
2012-08-23,46.42,46.79,46.08,46.67,40.9029375806604,873200,0.0,1.0
2012-08-22,46.57,46.75,46.28,46.52,40.7714732430324,717300,0.0,1.0
2012-08-21,46.8,47.11,46.64,46.77,40.9905804724124,668300,0.0,1.0
2012-08-20,46.79,46.854,46.45,46.79,41.0081090507628,441600,0.0,1.0
2012-08-17,46.6,46.99,46.35,46.96,41.1571019667413,757300,0.0,1.0
2012-08-16,45.98,46.64,45.8,46.5,40.753944664682,686100,0.0,1.0
2012-08-15,45.7,46.07,45.44,45.93,40.2543801816956,643300,0.0,1.0
2012-08-14,45.81,46.08,45.53,45.71,40.0615658198412,607600,0.0,1.0
2012-08-13,45.8,45.99,45.22,45.52,39.8950443255124,962000,0.0,1.0
2012-08-10,45.69,46.06,45.6,45.89,40.2193230249948,884400,0.0,1.0
2012-08-09,46.47,46.95,45.65,45.72,40.0703301090164,1495800,0.0,1.0
2012-08-08,46.61,46.808,46.38,46.41,40.6750660621052,627900,0.0,1.0
2012-08-07,46.5,47.02,46.5,46.82,41.0344019182884,648700,0.0,1.0
2012-08-06,46.47,46.68,45.96,46.39,40.6575374837548,641800,0.0,1.0
2012-08-03,46.39,46.67,46.21,46.35,40.622480327054,665100,0.0,1.0
2012-08-02,45.7,45.94,45.15,45.58,39.9476300605636,904700,0.0,1.0
2012-08-01,47.19,47.19,45.85,45.97,40.2894373383964,787000,0.0,1.0
2012-07-31,47.36,47.4,46.65,46.84,41.0519304966388,951000,0.0,1.0
2012-07-30,46.8,47.69,46.8,47.3,41.4550877986981,713800,0.0,1.0
2012-07-27,46.64,47.14,45.72,47.06,41.2447448584933,1598100,0.0,1.0
2012-07-26,48.8,49.49,45.48,46.97,41.1658662559164,2946400,0.0,1.0
2012-07-25,48.29,48.69,47.94,48.5,42.5068024997221,828600,0.0,1.0
2012-07-24,48.4,48.75,47.98,48.25,42.2876952703421,837500,0.0,1.0
2012-07-23,47.59,48.58,47.59,48.33,42.3578095837437,582500,0.0,1.0
2012-07-20,48.54,48.92,48.42,48.48,42.4892739213717,455200,0.0,1.0
2012-07-19,49.0,49.26,48.82,49.05,42.9888384043581,548200,0.0,1.0
2012-07-18,48.64,49.31,48.6,48.94,42.8924312234309,744100,0.0,1.0
2012-07-17,48.47,49.0,48.22,49.0,42.9450169584821,598200,0.0,1.0
2012-07-16,48.54,48.71,47.69,48.35,42.3753381620941,980100,0.0,1.0
2012-07-13,47.78,48.77,47.59,48.77,42.7434383074525,863000,0.0,1.0
2012-07-12,47.11,48.08,47.02,47.58,41.7004878956037,817800,0.0,1.0
2012-07-11,47.4,47.73,47.115,47.47,41.6040807146765,1081100,0.0,1.0
2012-07-10,47.31,47.79,46.92,47.3,41.4550877986981,1084800,0.0,1.0
2012-07-09,46.92,47.1,46.64,47.06,41.2447448584933,488100,0.0,1.0
2012-07-06,47.21,47.385,46.44,46.99,41.1833948342668,834700,0.0,1.0
2012-07-05,47.6,47.8097,47.28,47.55,41.6741950280781,880900,0.0,1.0
2012-07-03,47.76,48.09,47.63,47.95,42.0247665950861,573100,0.0,1.0
2012-07-02,46.78,47.99,46.73,47.77,41.8670093899325,1305600,0.0,1.0
2012-06-29,46.31,46.61,45.905,46.6,40.841587556434,1115600,0.0,1.0
2012-06-28,45.23,45.57,44.96,45.35,39.746051409534,772400,0.0,1.0
2012-06-27,45.39,45.85,45.34,45.63,39.9914515064396,550800,0.0,1.0
2012-06-26,45.31,45.59,45.14,45.37,39.7635799878844,1022100,0.0,1.0
2012-06-25,46.07,46.07,45.1594,45.22,39.6321156502564,865800,0.0,1.0
2012-06-22,46.43,46.73,46.0,46.51,40.7627089538572,2227400,0.0,1.0
2012-06-21,46.94,47.03,45.93,46.1,40.403373097674,958700,0.0,1.0
2012-06-20,47.01,47.0991,46.55,46.83,41.0431662074636,744100,0.0,1.0
2012-06-19,47.36,47.43,46.96,47.0,41.1921591234421,977000,0.0,1.0
2012-06-18,47.24,47.42,46.95,47.19,41.3586806177709,1048600,0.0,1.0
2012-06-15,47.86,47.96,47.21,47.43,41.5690235579757,1109700,0.0,1.0
2012-06-14,46.66,48.03,46.425,47.78,41.8757736791077,1399200,0.0,1.0
2012-06-13,46.17,46.79,46.12,46.35,40.622480327054,1061400,0.0,1.0
2012-06-12,46.14,46.49,45.94,46.36,40.6312446162292,1119000,0.0,1.0
2012-06-11,47.08,47.15,45.93,45.99,40.3069659167468,1246100,0.0,1.0
2012-06-08,45.71,46.88,45.57,46.85,41.060694785814,1159300,0.0,1.0
2012-06-07,45.75,46.395,45.62,45.72,40.0703301090164,1282100,0.0,1.0
2012-06-06,44.38,45.39,44.38,45.38,39.7723442770596,1093400,0.0,1.0
2012-06-05,43.53,44.14,43.44,44.13,38.6768081301595,1009900,0.0,1.0
2012-06-04,43.29,43.69,43.01,43.62,38.2298293822243,1055100,0.0,1.0
2012-06-01,44.63,44.84,43.34,43.34,37.9844292853187,1485400,0.0,1.0
2012-05-31,45.16,45.43,44.7999,45.17,39.5882942043804,1128000,0.0,1.0
2012-05-30,45.67,45.88,45.21,45.23,39.6408799394316,714600,0.0,1.0
2012-05-29,46.01,46.13,45.52,46.1,40.403373097674,1054000,0.0,1.0
2012-05-25,45.54,45.74,45.37,45.65,40.00898008479,655400,0.0,1.0
2012-05-24,45.29,45.65,44.94,45.47,39.8512228796364,830400,0.0,1.0
2012-05-23,44.65,45.2,44.105,45.12,39.5444727585044,1069500,0.18,1.0
2012-05-22,45.42,45.7,44.89,45.0,39.2825888329514,1036000,0.0,1.0
2012-05-21,44.8,45.35,44.66,45.27,39.5182843659491,1001700,0.0,1.0
2012-05-18,45.42,45.76,44.39,44.5,38.8461156236963,995300,0.0,1.0
2012-05-17,46.27,46.33,45.36,45.37,39.6055790078001,925500,0.0,1.0
2012-05-16,46.31,46.5,45.965,46.18,40.3126656067932,957500,0.0,1.0
2012-05-15,46.04,46.44,45.79,46.23,40.3563129277187,773600,0.0,1.0
2012-05-14,45.84,46.41,45.61,46.12,40.2602888216826,765500,0.0,1.0
2012-05-11,45.83,46.47,45.77,46.25,40.3737718560889,753500,0.0,1.0
2012-05-10,45.65,46.23,45.65,46.08,40.2253709649422,793200,0.0,1.0
2012-05-09,45.17,45.87,44.92,45.38,39.6143084719852,953900,0.0,1.0
2012-05-08,45.97,46.04,44.62,45.63,39.8325450766127,1508100,0.0,1.0
2012-05-07,45.65,46.47,45.59,46.3,40.4174191770144,1587000,0.0,1.0
2012-05-04,46.25,46.25,45.48,45.71,39.9023807900935,881800,0.0,1.0
2012-05-03,45.74,46.5,45.62,46.4,40.5047138188654,1723200,0.0,1.0
2012-05-02,45.54,45.93,45.49,45.74,39.9285691826488,938700,0.0,1.0
2012-05-01,45.95,46.15,45.61,45.94,40.1031584663508,744300,0.0,1.0
2012-04-30,46.06,46.35,45.76,45.82,39.9984048961296,711100,0.0,1.0
2012-04-27,46.48,46.49,45.96,46.15,40.2864772142379,1002300,0.0,1.0
2012-04-26,44.51,47.24,44.51,46.33,40.4436075695697,1758500,0.0,1.0
2012-04-25,44.14,44.52,43.83,43.97,38.383454021886,895400,0.0,1.0
2012-04-24,44.12,44.3,43.61,43.7,38.1477584888883,594800,0.0,1.0
2012-04-23,43.98,44.18,43.5,44.14,38.5318549130327,617600,0.0,1.0
2012-04-20,44.03,44.7,43.99,44.45,38.8024683027708,620300,0.0,1.0
2012-04-19,44.35,44.57,43.74,43.91,38.3310772367754,438500,0.0,1.0
2012-04-18,44.49,44.55,44.16,44.27,38.645337947439,486900,0.0,1.0
2012-04-17,44.19,44.8,44.112,44.62,38.9508691939175,751600,0.0,1.0
2012-04-16,44.01,44.16,43.83,43.86,38.2874299158499,811400,0.0,1.0
2012-04-13,43.93,44.14,43.62,43.8,38.2350531307393,661300,0.0,1.0
2012-04-12,43.48,44.17,43.46,44.05,38.4532897353668,550100,0.0,1.0
2012-04-11,42.98,43.47,42.85,43.45,37.9295218842608,583600,0.0,1.0
2012-04-10,43.03,43.22,42.5,42.5,37.1002227866763,545700,0.0,1.0
2012-04-09,43.16,43.29,42.87,43.21,37.7200147438184,387900,0.0,1.0
2012-04-05,43.7,43.885,43.5,43.82,38.2525120591095,392000,0.0,1.0
2012-04-04,44.15,44.17,43.82,43.89,38.3136183084052,484600,0.0,1.0
2012-04-03,44.76,44.84,44.45,44.57,38.9072218729921,738500,0.0,1.0
2012-04-02,44.19,44.87,44.03,44.81,39.1167290134345,1132800,0.0,1.0
2012-03-30,43.86,44.36,43.83,44.26,38.6366084832539,854400,0.0,1.0
2012-03-29,43.29,43.64,43.13,43.52,37.9906281335565,889200,0.0,1.0
2012-03-28,44.2,44.2,43.35,43.5,37.9731692051863,1094600,0.0,1.0
2012-03-27,44.6,44.6,44.06,44.13,38.5231254488476,1089100,0.0,1.0
2012-03-26,44.34,44.54,44.15,44.54,38.8810334804367,637000,0.0,1.0
2012-03-23,43.67,43.95,43.29,43.92,38.3398067009605,673500,0.0,1.0
2012-03-22,43.21,43.7,43.12,43.62,38.0779227754075,815100,0.0,1.0
2012-03-21,43.74,43.774,43.35,43.55,38.0168165261118,690700,0.0,1.0
2012-03-20,43.63,43.77,43.29,43.64,38.0953817037777,698600,0.0,1.0
2012-03-19,44.1,44.15,43.71,43.87,38.296159380035,980600,0.0,1.0
2012-03-16,44.19,44.35,43.68,43.95,38.3659950935158,1151600,0.0,1.0
2012-03-15,43.83,44.21,43.55,44.2,38.5842316981433,827400,0.0,1.0
2012-03-14,44.25,44.46,43.81,43.9,38.3223477725903,685000,0.0,1.0
2012-03-13,44.25,44.35,43.96,44.26,38.6366084832539,890100,0.0,1.0
2012-03-12,43.23,44.512,42.28,44.09,38.4882075921072,1932900,0.0,1.0
2012-03-09,42.58,42.87,42.45,42.63,37.2137058210826,737300,0.0,1.0
2012-03-08,42.05,42.59,42.05,42.53,37.1264111792316,866400,0.0,1.0
2012-03-07,41.4,42.03,41.33,41.84,36.5240781504597,366500,0.0,1.0
2012-03-06,41.69,41.99,41.33,41.39,36.1312522621302,606100,0.0,1.0
2012-03-05,41.83,42.14,41.64,42.02,36.6812085057915,435400,0.0,1.0
2012-03-02,42.5,42.5,41.8,41.84,36.5240781504597,747100,0.0,1.0
2012-03-01,42.14,42.7,42.12,42.57,37.161329035972,629100,0.0,1.0
2012-02-29,42.45,42.57,41.823,42.04,36.6986674341617,610200,0.0,1.0
2012-02-28,42.46,42.5,42.03,42.45,37.0565754657508,434600,0.0,1.0
2012-02-27,42.07,42.74,42.01,42.4,37.0129281448253,443600,0.0,1.0
2012-02-24,42.35,42.5,42.1,42.39,37.0041986806402,373100,0.0,1.0
2012-02-23,42.31,42.5,42.31,42.4,37.0129281448253,375200,0.0,1.0
2012-02-22,41.97,42.5601,41.97,42.35,36.9692808238998,616800,0.0,1.0
2012-02-21,42.66,42.66,41.9,42.2,36.8383388611233,554800,0.18,1.0
2012-02-17,42.88,43.04,42.28,42.63,37.0556485523758,728700,0.0,1.0
2012-02-16,42.16,42.62,42.14,42.56,36.9948018388251,449600,0.0,1.0
2012-02-15,42.95,42.99,41.94,42.04,36.5427976810199,609600,0.0,1.0
2012-02-14,42.48,42.94,42.41,42.85,37.246881080678,759200,0.0,1.0
2012-02-13,42.88,43.09,42.74,42.85,37.246881080678,964900,0.0,1.0
2012-02-10,42.13,43.52,42.13,42.63,37.0556485523758,2004600,0.0,1.0
2012-02-09,39.7,42.57,39.7,42.41,36.8644160240736,2044900,0.0,1.0
2012-02-08,39.67,39.6889,39.15,39.4,34.2480073413935,915400,0.0,1.0
2012-02-07,39.53,39.7,39.37,39.67,34.4827018079462,399600,0.0,1.0
2012-02-06,39.41,39.85,39.24,39.72,34.5261637461967,731600,0.0,1.0
2012-02-03,39.5,39.86,39.4,39.64,34.4566246449959,937200,0.0,1.0
2012-02-02,39.65,39.68,39.07,39.1,33.9872357118905,628600,0.0,1.0
2012-02-01,39.32,39.725,39.16,39.52,34.3523159931947,649200,0.0,1.0
2012-01-31,39.47,39.48,38.8,38.97,33.8742346724392,742100,0.0,1.0
2012-01-30,38.92,39.37,38.9,39.22,34.0915443636917,489200,0.0,1.0
2012-01-27,39.06,39.485,39.06,39.32,34.1784682401927,605100,0.0,1.0
2012-01-26,39.88,40.1,39.25,39.26,34.1263139142921,486300,0.0,1.0
2012-01-25,39.38,39.92,39.22,39.77,34.5696256844472,351000,0.0,1.0
2012-01-24,39.15,39.55,39.1,39.36,34.2132377907931,621300,0.0,1.0
2012-01-23,39.52,39.94,39.28,39.42,34.2653921166937,377300,0.0,1.0
2012-01-20,39.59,39.75,39.41,39.54,34.3697007684949,465300,0.0,1.0
2012-01-19,39.15,39.93,39.15,39.83,34.6217800103478,652700,0.0,1.0
2012-01-18,39.07,39.33,38.91,39.17,34.0480824254412,526400,0.0,1.0
2012-01-17,39.44,39.62,39.05,39.13,34.0133128748408,471900,0.0,1.0
2012-01-13,38.86,39.06,38.61,38.94,33.8481575094889,481800,0.0,1.0
2012-01-12,39.4,39.45,38.885,39.09,33.9785433242404,675500,0.0,1.0
2012-01-11,39.41,39.71,39.22,39.35,34.204545403143,569800,0.0,1.0
2012-01-10,39.17,39.6,39.15,39.58,34.4044703190953,640300,0.0,1.0
2012-01-09,38.99,39.0,38.61,38.96,33.8655422847891,410800,0.0,1.0
2012-01-06,38.58,39.0,38.26,38.94,33.8481575094889,706500,0.0,1.0
2012-01-05,38.17,38.49,37.89,38.42,33.3961533516837,900100,0.0,1.0
2012-01-04,38.68,38.79,38.36,38.43,33.4048457393338,811300,0.0,1.0
2012-01-03,39.39,39.51,38.78,38.83,33.7525412453378,641600,0.0,1.0
2011-12-30,38.74,39.09,38.71,38.74,33.6743097564869,272700,0.0,1.0
2011-12-29,38.56,38.84,38.54,38.79,33.7177716947374,426300,0.0,1.0
2011-12-28,39.06,39.06,38.33,38.37,33.3526914134332,400300,0.0,1.0
2011-12-27,39.04,39.26,38.93,39.13,34.0133128748408,226400,0.0,1.0
2011-12-23,38.96,39.09,38.605,39.09,33.9785433242404,331800,0.0,1.0
2011-12-22,38.24,38.88,38.16,38.79,33.7177716947374,663900,0.0,1.0
2011-12-21,38.5,38.59,37.665,38.26,33.2570751492821,773300,0.0,1.0
2011-12-20,38.11,38.77,38.0,38.6,33.5526163293855,962800,0.0,1.0
2011-12-19,37.89,38.09,37.3,37.45,32.552991749624,730600,0.0,1.0
2011-12-16,37.97,38.21,37.63,37.73,32.7963786038268,1303900,0.0,1.0
2011-12-15,37.81,37.94,37.51,37.73,32.7963786038268,1017300,0.0,1.0
2011-12-14,37.12,37.51,37.02,37.35,32.466067873123,1092800,0.0,1.0
2011-12-13,37.57,37.79,37.06,37.25,32.379143996622,895700,0.0,1.0
2011-12-12,37.66,37.68,37.14,37.36,32.4747602607731,776500,0.0,1.0
2011-12-09,37.21,38.16,36.97,38.02,33.0484578456797,759900,0.0,1.0
2011-12-08,37.21,37.69,36.99,37.05,32.20529624362,1167900,0.0,1.0
2011-12-07,37.53,37.53,36.81,37.39,32.5008374237234,1411700,0.0,1.0
2011-12-06,37.75,37.86,37.31,37.75,32.813763379127,1343500,0.0,1.0
2011-12-05,37.67,37.94,37.39,37.7,32.7703014408765,1005300,0.0,1.0
2011-12-02,37.28,37.48,37.15,37.2,32.3356820583715,1081200,0.0,1.0
2011-12-01,37.01,37.24,36.75,37.02,32.1792190806697,890100,0.0,1.0
2011-11-30,36.61,37.21,36.38,37.15,32.292220120121,1193000,0.0,1.0
2011-11-29,34.88,35.465,34.7,35.33,30.7102055678029,1151200,0.0,1.0
2011-11-28,34.44,34.8,34.25,34.8,30.2495090223476,765700,0.0,1.0
2011-11-25,33.41,33.94,33.38,33.56,29.1716529537352,277900,0.0,1.0
2011-11-23,34.03,34.13,33.52,33.52,29.1368834031348,627900,0.0,1.0
2011-11-22,34.21,34.67,34.09,34.35,29.8583515780931,624000,0.0,1.0
2011-11-21,33.96,34.43,33.96,34.24,29.762735313942,737200,0.16,1.0
2011-11-18,35.34,35.39,34.7,34.86,30.1607253791866,886600,0.0,1.0
2011-11-17,35.77,35.81,34.95,35.13,30.3943282435692,945600,0.0,1.0
2011-11-16,36.25,36.46,35.71,35.77,30.9480535517356,1214000,0.0,1.0
2011-11-15,36.0,36.9,35.95,36.73,31.7786415139851,1207100,0.0,1.0
2011-11-14,36.16,36.27,35.9,36.03,31.1730044581782,743100,0.0,1.0
2011-11-11,35.82,36.17,35.69,36.16,31.2854799113995,549100,0.0,1.0
2011-11-10,35.56,35.7,35.08,35.36,30.5933232761915,764900,0.0,1.0
2011-11-09,35.73,35.82,35.02,35.08,30.3510684538687,1119300,0.0,1.0
2011-11-08,36.18,36.6,35.71,36.56,31.6315582290035,574000,0.0,1.0
2011-11-07,35.94,36.04,35.52,36.04,31.1816564161183,791000,0.0,1.0
2011-11-04,35.34,35.87,35.06,35.74,30.9220976779153,534200,0.0,1.0
2011-11-03,35.3,35.82,34.9,35.71,30.896141804095,833200,0.0,1.0
2011-11-02,34.44,35.11,34.42,34.93,30.2212890847672,762000,0.0,1.0
2011-11-01,34.0,34.68,33.86,33.95,29.3733972066375,897300,0.0,1.0
2011-10-31,35.2,35.7697,35.15,35.15,30.4116321594494,724900,0.0,1.0
2011-10-28,35.42,35.91,35.33,35.52,30.7317546032331,780700,0.0,1.0
2011-10-27,34.71,35.87,34.56,35.36,30.5933232761915,821900,0.0,1.0
2011-10-26,33.7,34.0393,33.168,33.84,29.2782256692964,1012600,0.0,1.0
2011-10-25,33.91,34.2,33.14,33.21,28.7331523190702,1155000,0.0,1.0
2011-10-24,33.83,34.51,33.75,34.22,29.6070000710202,761900,0.0,1.0
2011-10-21,33.65,33.87,33.33,33.87,29.3041815431167,816800,0.0,1.0
2011-10-20,31.63,33.49,31.63,33.31,28.8196718984711,1111700,0.0,1.0
2011-10-19,34.12,34.24,33.52,33.59,29.0619267207939,644400,0.0,1.0
2011-10-18,33.03,34.27,32.96,34.14,29.5377844074994,894100,0.0,1.0
2011-10-17,33.67,33.89,33.08,33.14,28.6725886134895,711400,0.0,1.0
2011-10-14,33.93,34.1,33.72,34.05,29.4599167860385,514700,0.0,1.0
2011-10-13,33.39,33.57,33.01,33.51,28.9927110572731,744200,0.0,1.0
2011-10-12,33.45,33.79,33.4,33.58,29.0532747628538,924000,0.0,1.0
2011-10-11,32.92,33.41,32.78,33.25,28.7677601508305,559800,0.0,1.0
2011-10-10,32.43,33.18,32.23,33.18,28.7071964452499,881000,0.0,1.0
2011-10-07,32.21,32.32,31.55,31.8,27.5132262495161,870000,0.0,1.0
2011-10-06,31.67,32.16,31.46,32.15,27.8160447774196,685300,0.0,1.0
2011-10-05,31.18,31.91,30.76,31.76,27.4786184177557,1037200,0.0,1.0
2011-10-04,29.07,30.97,29.07,30.92,26.7518539507874,1700000,0.0,1.0
2011-10-03,30.48,31.01,29.55,29.56,25.5751876709339,730400,0.0,1.0
2011-09-30,30.94,31.42,30.73,30.74,26.5961187078656,812200,0.0,1.0
2011-09-29,31.71,31.82,30.67,31.36,27.1325401001518,745700,0.0,1.0
2011-09-28,31.93,32.34,31.18,31.2,26.9941087731102,937900,0.0,1.0
2011-09-27,31.87,32.4,31.72,31.96,27.6516575765577,1003400,0.0,1.0
2011-09-26,30.59,31.19,29.84,31.18,26.97680485723,798100,0.0,1.0
2011-09-23,29.86,30.29,29.62,30.23,26.1548688529205,713000,0.0,1.0
2011-09-22,29.85,30.12,29.47,29.92,25.8866581567774,1155000,0.0,1.0
2011-09-21,31.64,31.74,30.58,30.58,26.457687380824,846200,0.0,1.0
2011-09-20,31.99,32.43,31.605,31.62,27.3574910065943,791900,0.0,1.0
2011-09-19,31.77,31.94,31.39,31.74,27.4613145018755,513900,0.0,1.0
2011-09-16,32.33,32.61,31.8,32.3,27.9458241465211,713900,0.0,1.0
2011-09-15,31.81,32.16,31.49,32.16,27.8246967353597,601900,0.0,1.0
2011-09-14,31.1,31.825,30.54,31.51,27.2623194692533,789500,0.0,1.0
