,CBM_Open,CBM_High,CBM_Low,CBM_Close,CBM_Adj Close,CBM_Volume,CBM_Dividend Amount,CBM_Split Coefficient
2007-07-30,13.22,13.52,12.99,13.41,13.41,299400,0.0,1.0
2007-07-27,13.65,13.7601,13.27,13.3,13.3,440400,0.0,1.0
2007-07-26,13.56,13.95,13.55,13.72,13.72,466700,0.0,1.0
2007-07-25,13.5,13.92,13.5,13.82,13.82,233800,0.0,1.0
2007-07-24,13.65,13.7,13.39,13.42,13.42,257100,0.0,1.0
2007-07-23,13.75,14.18,13.72,13.82,13.82,240200,0.0,1.0
2007-07-20,13.91,13.97,13.56,13.69,13.69,220300,0.0,1.0
2007-07-19,13.82,14.04,13.73,13.94,13.94,150400,0.0,1.0
2007-07-18,13.65,13.81,13.45,13.72,13.72,183800,0.0,1.0
2007-07-17,13.93,14.26,13.73,13.75,13.75,331200,0.0,1.0
2007-07-16,14.15,14.27,13.7,13.8,13.8,264000,0.0,1.0
2007-07-13,14.13,14.41,14.06,14.35,14.35,153500,0.0,1.0
2007-07-12,14.01,14.42,13.84,14.17,14.17,515600,0.0,1.0
2007-07-11,13.74,13.91,13.69,13.9,13.9,321600,0.0,1.0
2007-07-10,13.64,14.07,13.64,13.76,13.76,502500,0.0,1.0
2007-07-09,13.6,13.76,13.54,13.75,13.75,292600,0.0,1.0
2007-07-06,13.92,13.92,13.53,13.58,13.58,301000,0.0,1.0
2007-07-05,13.31,13.89,13.17,13.85,13.85,337800,0.0,1.0
2007-07-03,13.75,13.81,13.32,13.32,13.32,145500,0.0,1.0
2007-07-02,13.3,13.98,13.3,13.74,13.74,425800,0.0,1.0
2007-06-29,13.3,13.48,13.09,13.27,13.27,299300,0.0,1.0
2007-06-28,13.39,13.58,13.28,13.28,13.28,257500,0.0,1.0
2007-06-27,13.01,13.4,12.91,13.39,13.39,143700,0.0,1.0
2007-06-26,13.2,13.33,12.99,13.12,13.12,270400,0.0,1.0
2007-06-25,13.45,13.57,13.11,13.16,13.16,200200,0.0,1.0
2007-06-22,13.52,13.6,13.34,13.45,13.45,280100,0.0,1.0
2007-06-21,13.62,13.65,13.48,13.57,13.57,131600,0.0,1.0
2007-06-20,13.52,13.9,13.52,13.69,13.69,239600,0.0,1.0
2007-06-19,13.38,13.56,13.2618,13.53,13.53,310300,0.0,1.0
2007-06-18,13.45,14.18,13.31,13.39,13.39,227800,0.0,1.0
2007-06-15,13.32,13.75,13.23,13.4,13.4,843600,0.0,1.0
2007-06-14,12.85,13.04,12.835,12.99,12.99,336100,0.0,1.0
2007-06-13,12.78,12.96,12.7,12.85,12.85,268500,0.0,1.0
2007-06-12,12.73,12.98,12.66,12.73,12.73,311600,0.0,1.0
2007-06-11,12.69,12.89,12.63,12.82,12.82,259100,0.0,1.0
2007-06-08,12.45,12.7,12.4264,12.69,12.69,243100,0.0,1.0
2007-06-07,12.6,12.61,12.42,12.51,12.51,242400,0.0,1.0
2007-06-06,12.72,12.74,12.52,12.67,12.67,266100,0.0,1.0
2007-06-05,12.52,12.7,12.37,12.67,12.67,312300,0.0,1.0
2007-06-04,12.5,12.65,12.43,12.58,12.58,250700,0.0,1.0
2007-06-01,12.44,12.64,12.4,12.53,12.53,230300,0.0,1.0
2007-05-31,12.49,12.49,12.36,12.43,12.43,250400,0.0,1.0
2007-05-30,12.508,12.54,12.31,12.42,12.42,446000,0.0,1.0
2007-05-29,12.53,12.68,12.5,12.65,12.65,227600,0.0,1.0
2007-05-25,12.55,12.65,12.48,12.53,12.53,331100,0.0,1.0
2007-05-24,12.47,12.66,12.25,12.65,12.65,588900,0.0,1.0
2007-05-23,12.66,12.79,12.52,12.53,12.53,326000,0.0,1.0
2007-05-22,12.48,12.73,12.4,12.66,12.66,354000,0.0,1.0
2007-05-21,12.54,12.6,12.45,12.48,12.48,437700,0.0,1.0
2007-05-18,12.25,12.55,12.22,12.53,12.53,358100,0.0,1.0
2007-05-17,12.23,12.31,12.11,12.26,12.26,1021400,0.0,1.0
2007-05-16,12.24,12.46,12.2,12.25,12.25,1650300,0.0,1.0
2007-05-15,12.48,12.65,12.25,12.3,12.3,916000,0.0,1.0
2007-05-14,12.07,12.39,12.0,12.29,12.29,494200,0.0,1.0
2007-05-11,12.4,12.48,12.13,12.13,12.13,626900,0.0,1.0
2007-05-10,12.42,12.51,12.2,12.38,12.38,418500,0.0,1.0
2007-05-09,12.2,12.5,12.2,12.42,12.42,1130600,0.0,1.0
2007-05-08,11.85,12.14,11.74,11.98,11.98,591500,0.0,1.0
2007-05-07,12.25,12.25,11.86,12.04,12.04,1003400,0.0,1.0
2007-05-04,11.64,12.0,11.37,11.67,11.67,1591100,14.0,1.0
2007-05-03,25.55,25.79,25.52,25.72,11.69273081418,570300,0.0,1.0
2007-05-02,24.63,25.54,24.63,25.5,11.5927152317881,746900,0.0,1.0
2007-05-01,24.36,24.74,24.35,24.69,11.2244760420725,357400,0.0,1.0
2007-04-30,24.64,24.65,24.25,24.26,11.0289910401247,256500,0.0,1.0
2007-04-27,24.6,24.66,24.38,24.56,11.1653759252045,168500,0.0,1.0
2007-04-26,24.7,24.76,24.4,24.66,11.2108375535645,177300,0.0,1.0
2007-04-25,24.9,24.9,24.52,24.76,11.2562991819244,195300,0.0,1.0
2007-04-24,24.9,24.91,24.6,24.78,11.2653915075964,234200,0.0,1.0
2007-04-23,24.92,25.05,24.75,24.9,11.3199454616284,260100,0.0,1.0
2007-04-20,25.28,25.28,24.81,25.04,11.3835917413323,287300,0.0,1.0
2007-04-19,25.0,25.27,24.8,24.99,11.3608609271523,431200,0.0,1.0
2007-04-18,25.8,25.85,25.15,25.17,11.4426918582002,365200,0.0,1.0
2007-04-17,26.08,26.15,25.57,25.74,11.701823139852,468500,0.0,1.0
2007-04-16,25.63,26.17,25.63,25.89,11.7700155823919,601600,0.0,1.0
2007-04-13,25.49,25.55,25.31,25.45,11.5699844176081,492500,0.0,1.0
2007-04-12,25.33,25.39,25.17,25.25,11.4790611608882,340900,0.0,1.0
2007-04-11,25.29,25.5,25.12,25.24,11.4745149980522,297200,0.0,1.0
2007-04-10,25.53,25.77,25.0,25.29,11.4972458122322,384800,0.0,1.0
2007-04-09,25.89,25.89,25.36,25.44,11.5654382547721,976500,0.0,1.0
2007-04-05,24.75,25.0,24.63,24.97,11.3517686014803,141100,0.0,1.0
2007-04-04,24.95,25.12,24.84,24.9,11.3199454616284,73600,0.0,1.0
2007-04-03,24.66,25.03,24.63,24.94,11.3381301129723,233900,0.0,1.0
2007-04-02,24.61,24.66,24.43,24.65,11.2062913907285,151700,0.0,1.0
2007-03-30,25.04,25.14,24.56,24.6,11.1835605765485,230500,0.0,1.0
2007-03-29,24.84,25.1,24.74,25.04,11.3835917413323,221200,0.0,1.0
2007-03-28,24.34,25.45,24.34,24.84,11.2926684846124,424100,0.0,1.0
2007-03-27,24.67,24.95,24.53,24.57,11.1699220880405,157600,0.0,1.0
2007-03-26,24.79,24.93,24.46,24.8,11.2744838332684,141500,0.0,1.0
2007-03-23,24.79,24.91,24.64,24.84,11.2926684846124,160000,0.0,1.0
2007-03-22,24.92,24.9799,24.72,24.87,11.3063069731204,219100,0.0,1.0
2007-03-21,24.96,24.96,24.67,24.94,11.3381301129723,280400,0.0,1.0
2007-03-20,24.73,24.99,24.69,24.99,11.3608609271523,225800,0.0,1.0
2007-03-19,24.65,24.87,24.55,24.87,11.3063069731204,345100,0.0,1.0
2007-03-16,24.499,24.97,24.32,24.5,11.1380989481885,850700,0.0,1.0
2007-03-15,24.79,25.17,24.11,24.73,11.2426606934164,784900,0.0,1.0
2007-03-14,23.36,23.72,23.36,23.53,10.697121153097,304100,0.0,1.0
2007-03-13,23.45,23.9,23.25,23.36,10.6198363848851,246600,0.0,1.0
2007-03-12,23.5,23.69,23.36,23.65,10.7516751071289,314200,0.0,1.0
2007-03-09,22.86,23.25,22.75,23.13,10.5152746396572,191000,0.0,1.0
2007-03-08,22.78,22.85,22.59,22.74,10.3379742890534,116900,0.0,1.0
2007-03-07,22.5701,22.8,22.43,22.67,10.3061511492014,186000,0.0,1.0
2007-03-06,22.49,22.76,22.48,22.65,10.2970588235294,140500,0.0,1.0
2007-03-05,22.5976,22.78,22.04,22.39,10.1788585897935,225900,0.0,1.0
2007-03-02,23.05,23.09,22.66,22.67,10.3061511492014,259200,0.0,1.0
2007-03-01,22.9,23.4,22.51,23.21,10.5516439423451,755500,0.0,1.0
2007-02-28,22.69,23.12,22.4,23.01,10.4607206856252,429900,0.0,1.0
2007-02-27,23.26,23.32,22.5,22.68,10.3106973120374,232600,0.0,1.0
2007-02-26,23.45,23.58,23.27,23.51,10.688028827425,95500,0.0,1.0
2007-02-23,23.42,23.55,23.31,23.49,10.678936501753,564500,0.0,1.0
2007-02-22,23.42,23.54,23.24,23.52,10.692574990261,182500,0.0,1.0
2007-02-21,23.35,23.5,23.18,23.46,10.665298013245,129600,0.0,1.0
2007-02-20,23.39,23.6,23.23,23.5,10.683482664589,135600,0.0,1.0
2007-02-16,23.5,23.66,23.3,23.5,10.683482664589,197500,0.0,1.0
2007-02-15,23.28,23.44,23.06,23.43,10.651659524737,494700,0.0,1.0
2007-02-14,23.32,23.57,23.25,23.32,10.6016517335411,154100,0.0,1.0
2007-02-13,23.4,23.46,23.05,23.3,10.5925594078691,245900,0.0,1.0
2007-02-12,23.45,23.63,23.34,23.35,10.6152902220491,178200,0.0,1.0
2007-02-09,23.2,23.55,23.06,23.38,10.6289287105571,226700,0.0,1.0
2007-02-08,23.2,23.58,23.13,23.48,10.674390338917,291800,0.0,1.0
2007-02-07,22.7,23.36,22.6,23.33,10.6061978963771,535000,0.0,1.0
2007-02-06,22.04,22.88,22.0,22.75,10.3425204518894,1181400,0.0,1.0
2007-02-05,21.96,22.01,21.81,21.92,9.96518893650175,190900,0.0,1.0
2007-02-02,22.0,22.03,21.76,21.92,9.96518893650175,113600,0.0,1.0
2007-02-01,22.03,22.13,21.81,21.92,9.96518893650175,241200,0.0,1.0
2007-01-31,21.95,22.3,21.71,21.88,9.94700428515777,574600,0.03,1.0
2007-01-30,21.7,21.94,21.52,21.84,9.91522471875152,467700,0.0,1.0
2007-01-29,21.49,21.86,21.45,21.56,9.7881064531265,346700,0.0,1.0
2007-01-26,21.46,21.59,21.35,21.46,9.74270707254613,395700,0.0,1.0
2007-01-25,21.83,21.92,21.42,21.49,9.75632688672024,386100,0.0,1.0
2007-01-24,21.6,21.86,21.51,21.74,9.86982533817115,499000,0.0,1.0
2007-01-23,21.76,21.85,21.5,21.56,9.7881064531265,515200,0.0,1.0
2007-01-22,22.0,22.0,21.81,21.82,9.90614484263544,290200,0.0,1.0
2007-01-19,22.15,22.24,22.0,22.05,10.0105634179703,448200,0.0,1.0
2007-01-18,22.24,22.28,21.91,22.15,10.0559627985506,448500,0.0,1.0
2007-01-17,22.35,22.5,22.21,22.29,10.1195219313632,239000,0.0,1.0
2007-01-16,22.32,22.52,22.15,22.35,10.1467615597114,247900,0.0,1.0
2007-01-12,22.24,22.48,21.95,22.33,10.1376816835953,296100,0.0,1.0
2007-01-11,21.93,22.36,21.92,22.24,10.096822241073,266000,0.0,1.0
2007-01-10,22.1,22.1,21.75,21.9,9.94246434709973,357300,0.0,1.0
2007-01-09,22.26,22.27,21.87,22.16,10.0605027366087,249300,0.0,1.0
2007-01-08,22.32,22.35,22.02,22.26,10.105902117189,163900,0.0,1.0
2007-01-05,22.4,22.66,22.05,22.37,10.1558414358274,173300,0.0,1.0
2007-01-04,22.73,22.73,22.22,22.52,10.223940506698,382700,0.0,1.0
2007-01-03,22.75,23.0,22.51,22.73,10.3192792059168,213700,0.0,1.0
2006-12-29,22.89,22.89,22.64,22.72,10.3147392678587,97900,0.0,1.0
2006-12-28,22.86,23.0,22.81,22.86,10.3782984006712,101400,0.0,1.0
2006-12-27,22.85,23.0,22.65,22.9,10.3964581529034,147100,0.0,1.0
2006-12-26,22.85,23.0,22.75,22.84,10.3692185245552,184000,0.0,1.0
2006-12-22,23.0,23.05,22.65,22.88,10.3873782767873,244800,0.0,1.0
2006-12-21,22.71,23.1,22.65,23.01,10.4463974715418,483700,0.0,1.0
2006-12-20,22.5,22.76,22.27,22.65,10.2829597014525,265600,0.0,1.0
2006-12-19,22.18,22.48,22.05,22.42,10.1785411261176,250900,0.0,1.0
2006-12-18,22.4,22.52,22.09,22.18,10.0695826127248,225000,0.0,1.0
2006-12-15,22.52,22.52,22.26,22.39,10.1649213119435,325300,0.0,1.0
2006-12-14,22.35,22.6,22.25,22.37,10.1558414358274,252500,0.0,1.0
2006-12-13,22.6,22.6,22.25,22.34,10.1422216216533,148600,0.0,1.0
2006-12-12,22.46,22.68,21.91,22.52,10.223940506698,75400,0.0,1.0
2006-12-11,22.6,22.8,22.1601,22.45,10.1921609402917,236800,0.0,1.0
2006-12-08,22.25,22.79,22.24,22.6,10.2602600111623,116000,0.0,1.0
2006-12-07,22.26,22.5,22.26,22.38,10.1603813738855,100300,0.0,1.0
2006-12-06,22.16,22.33,22.16,22.29,10.1195219313632,110600,0.0,1.0
2006-12-05,22.15,22.49,22.11,22.21,10.0832024268989,124000,0.0,1.0
2006-12-04,22.18,22.33,21.94,22.02,9.99694360379617,161100,0.0,1.0
2006-12-01,21.92,22.15,21.85,22.12,10.0423429843765,278800,0.0,1.0
2006-11-30,22.25,22.36,22.0,22.07,10.0196432940864,229600,0.0,1.0
2006-11-29,22.38,22.57,22.14,22.25,10.101362179131,136200,0.0,1.0
2006-11-28,21.89,22.22,21.65,22.22,10.0877423649569,201600,0.0,1.0
2006-11-27,22.2,22.25,21.76,21.9,9.94246434709973,179200,0.0,1.0
2006-11-24,22.16,22.39,22.16,22.31,10.1286018074792,34700,0.0,1.0
2006-11-22,22.25,22.35,22.12,22.29,10.1195219313632,77000,0.0,1.0
2006-11-21,22.0901,22.35,22.0,22.25,10.101362179131,108600,0.0,1.0
2006-11-20,22.38,22.56,22.22,22.4,10.1694612500016,202300,0.0,1.0
2006-11-17,22.6,22.6,22.34,22.39,10.1649213119435,148800,0.0,1.0
2006-11-16,22.69,22.7,22.38,22.6,10.2602600111623,215100,0.0,1.0
2006-11-15,22.85,23.09,22.41,22.58,10.2511801350462,255800,0.0,1.0
2006-11-14,22.43,22.98,22.24,22.93,10.4100779670775,230400,0.0,1.0
2006-11-13,22.7,22.89,22.28,22.43,10.1830810641757,160400,0.0,1.0
2006-11-10,22.45,22.66,22.34,22.66,10.2874996395105,116700,0.0,1.0
2006-11-09,22.79,22.79,22.24,22.36,10.1513014977694,224700,0.0,1.0
2006-11-08,22.55,22.99,22.46,22.74,10.3238191439748,189600,0.0,1.0
2006-11-07,22.65,23.17,22.57,22.6,10.2602600111623,198700,0.0,1.0
2006-11-06,22.7,22.97,22.69,22.82,10.3601386484391,382800,0.0,1.0
2006-11-03,22.87,23.0,22.44,22.67,10.2920395775685,268500,0.0,1.0
2006-11-02,22.64,22.91,22.41,22.78,10.3419788962069,409300,0.0,1.0
2006-11-01,23.36,23.47,22.78,22.79,10.346518834265,480000,0.03,1.0
2006-10-31,23.62,23.68,23.14,23.37,10.5958871672556,278000,0.0,1.0
2006-10-30,23.8,23.84,23.55,23.67,10.7319062579777,113500,0.0,1.0
2006-10-27,24.11,24.11,23.63,23.88,10.8271196214832,199300,0.0,1.0
2006-10-26,24.32,24.32,23.9,24.09,10.9223329849887,379600,0.0,1.0
2006-10-25,23.5,24.23,23.22,24.22,10.9812745909683,666100,0.0,1.0
2006-10-24,24.0,24.5,22.7,23.11,10.4780039552964,1808400,0.0,1.0
2006-10-23,21.37,21.7,21.14,21.58,9.78430659261342,95900,0.0,1.0
2006-10-20,21.92,21.92,21.35,21.53,9.76163674415972,79800,0.0,1.0
2006-10-19,21.66,21.99,21.46,21.76,9.86591804704671,96400,0.0,1.0
2006-10-18,22.02,22.35,21.62,21.81,9.8885878955004,72000,0.0,1.0
2006-10-17,21.55,22.07,21.55,21.96,9.95659744086147,114800,0.0,1.0
2006-10-16,21.65,22.22,21.6,21.73,9.85231613797449,49200,0.0,1.0
2006-10-13,21.45,21.8,21.37,21.59,9.78884056230415,89200,0.0,1.0
2006-10-12,21.4,21.57,21.2,21.35,9.68002528972643,100000,0.0,1.0
2006-10-11,21.38,21.57,21.09,21.38,9.69362719879865,39200,0.0,1.0
2006-10-10,21.67,21.73,21.27,21.4,9.70269513818012,74100,0.0,1.0
2006-10-09,21.26,21.74,21.08,21.67,9.82511231983006,53900,0.0,1.0
2006-10-06,21.46,21.56,21.25,21.37,9.68909322910791,29800,0.0,1.0
2006-10-05,21.19,21.67,21.15,21.57,9.77977262292268,67000,0.0,1.0
2006-10-04,20.38,21.35,20.15,21.2,9.61201574436536,286800,0.0,1.0
2006-10-03,20.41,20.48,20.2,20.38,9.24023022972481,150700,0.0,1.0
2006-10-02,20.68,21.02,20.24,20.51,9.29917183570441,103700,0.0,1.0
2006-09-29,21.37,21.4,20.68,20.71,9.38985122951918,119200,0.0,1.0
2006-09-28,21.26,21.4,21.03,21.33,9.67095735034495,48700,0.0,1.0
2006-09-27,20.94,21.35,20.85,21.16,9.5938798656024,82600,0.0,1.0
2006-09-26,21.18,21.42,20.88,21.03,9.53493825962281,66500,0.0,1.0
2006-09-25,21.09,21.3,20.87,21.18,9.60294780498388,56000,0.0,1.0
2006-09-22,21.34,21.34,20.72,21.05,9.54400619900428,128200,0.0,1.0
2006-09-21,21.75,21.76,21.24,21.44,9.72083101694308,61300,0.0,1.0
2006-09-20,21.5,21.91,21.45,21.72,9.84778216828375,125800,0.0,1.0
2006-09-19,21.47,21.61,21.11,21.49,9.74350086539677,165800,0.0,1.0
2006-09-18,21.55,21.76,21.24,21.49,9.74350086539677,111900,0.0,1.0
2006-09-15,21.78,21.86,21.43,21.7,9.83871422890228,254400,0.0,1.0
2006-09-14,21.24,21.76,21.0,21.53,9.76163674415972,254800,0.0,1.0
2006-09-13,21.2,21.37,21.05,21.34,9.67549132003569,123100,0.0,1.0
2006-09-12,21.05,21.2,20.96,21.2,9.61201574436536,102400,0.0,1.0
2006-09-11,21.05,21.15,20.89,21.07,9.55307413838576,76100,0.0,1.0
2006-09-08,21.29,21.32,20.98,21.18,9.60294780498388,80500,0.0,1.0
2006-09-07,21.67,21.77,21.27,21.28,9.64828750189126,86400,0.0,1.0
2006-09-06,22.35,22.35,21.74,21.77,9.87045201673744,75900,0.0,1.0
2006-09-05,22.78,22.81,22.48,22.6,10.2467715010687,147200,0.0,1.0
2006-09-01,22.7,22.97,22.46,22.76,10.3193150161205,150400,0.0,1.0
2006-08-31,22.29,22.7,22.26,22.55,10.224101652615,224500,0.0,1.0
2006-08-30,22.05,22.25,21.83,22.2,10.0654127134392,131300,0.0,1.0
2006-08-29,21.75,22.1,21.74,22.02,9.9838012590059,129900,0.0,1.0
2006-08-28,21.48,21.81,21.46,21.77,9.87045201673744,96800,0.0,1.0
2006-08-25,21.04,21.57,20.99,21.52,9.75710277446898,82100,0.0,1.0
2006-08-24,21.2,21.34,20.97,21.09,9.56214207776723,117800,0.0,1.0
2006-08-23,21.51,21.55,21.1,21.15,9.58934589591166,111800,0.0,1.0
2006-08-22,20.89,21.48,20.87,21.48,9.73896689570603,147400,0.0,1.0
2006-08-21,20.99,21.09,20.58,20.94,9.49413253240616,96500,0.0,1.0
2006-08-18,21.37,21.37,20.83,21.13,9.58027795653019,112300,0.0,1.0
2006-08-17,20.68,21.31,20.68,21.22,9.62108368374683,222800,0.0,1.0
2006-08-16,20.58,20.83,20.55,20.67,9.37171535075622,44500,0.0,1.0
2006-08-15,20.34,20.55,20.21,20.46,9.27650198725072,72000,0.0,1.0
2006-08-14,19.88,20.44,19.88,19.96,9.0498035027138,66400,0.0,1.0
2006-08-11,19.87,19.92,19.61,19.78,8.96819204828051,74100,0.0,1.0
2006-08-10,19.87,20.4,19.73,19.86,9.00446380580641,129400,0.0,1.0
2006-08-09,20.33,20.52,20.0,20.0,9.06793938147675,115000,0.0,1.0
2006-08-08,20.45,20.62,20.15,20.18,9.14955083591004,140600,0.0,1.0
2006-08-07,20.8,20.83,20.36,20.4,9.24929816910629,115300,0.0,1.0
2006-08-04,20.85,21.11,20.62,20.94,9.49413253240616,130000,0.0,1.0
2006-08-03,20.43,20.7,20.36,20.56,9.3218416841581,181500,0.0,1.0
2006-08-02,20.35,20.68,20.25,20.5,9.29463786601367,213300,0.03,1.0
2006-08-01,21.21,21.21,20.09,20.18,9.13618081520486,308200,0.0,1.0
2006-07-31,21.6,21.67,20.49,21.31,9.64777072210187,384500,0.0,1.0
2006-07-28,21.05,22.11,21.03,21.59,9.77453636274891,567200,0.0,1.0
2006-07-27,21.42,21.68,21.1,21.23,9.61155196763128,144300,0.0,1.0
2006-07-26,21.99,22.09,21.56,21.67,9.8107551172195,114900,0.0,1.0
2006-07-25,21.9,22.4,21.72,22.1,10.0054309224989,228500,0.0,1.0
2006-07-24,21.54,21.94,21.3,21.85,9.89224731477831,307700,0.0,1.0
2006-07-21,21.54,21.69,21.25,21.53,9.74737229689597,344800,0.0,1.0
2006-07-20,22.0,22.01,21.46,21.55,9.75642698551362,195500,0.0,1.0
2006-07-19,20.66,22.01,20.61,22.01,9.96468482371948,229600,0.0,1.0
2006-07-18,20.05,20.69,20.05,20.66,9.35349334202837,94500,0.0,1.0
2006-07-17,20.06,20.3,19.9,19.95,9.03205189610193,67900,0.0,1.0
2006-07-14,20.3,20.41,19.82,20.15,9.12259878227839,96700,0.0,1.0
2006-07-13,20.46,20.74,20.22,20.38,9.22672770138132,102600,0.0,1.0
2006-07-12,21.15,21.25,20.54,20.67,9.35802068633719,79600,0.0,1.0
2006-07-11,20.84,21.12,20.65,21.07,9.53911445869011,104700,0.0,1.0
2006-07-10,20.95,21.07,20.75,20.91,9.46667694974895,80800,0.0,1.0
2006-07-07,21.14,21.22,20.86,20.92,9.47120429405777,129000,0.0,1.0
2006-07-06,21.12,21.39,21.07,21.24,9.6160793119401,109400,0.0,1.0
2006-07-05,20.85,21.27,20.82,21.22,9.60702462332246,207100,0.0,1.0
2006-07-03,20.9,21.1,20.88,20.93,9.47573163836659,242400,0.0,1.0
2006-06-30,21.37,21.4,20.78,20.83,9.43045819527836,167300,0.0,1.0
2006-06-29,20.63,21.38,20.59,21.35,9.66588009933716,139500,0.0,1.0
2006-06-28,20.47,20.75,20.4,20.53,9.29463786601367,113100,0.0,1.0
2006-06-27,20.68,20.85,20.32,20.46,9.26294645585191,141300,0.0,1.0
2006-06-26,20.66,21.14,20.66,20.75,9.39423944080778,134100,0.0,1.0
2006-06-23,20.34,20.84,20.06,20.55,9.30369255463132,134700,0.0,1.0
2006-06-22,19.95,20.38,19.93,20.34,9.20861832414603,105500,0.0,1.0
2006-06-21,19.55,20.3,19.55,20.03,9.06827065057252,124900,0.0,1.0
2006-06-20,19.5,19.71,19.4,19.6,8.87359484529313,137000,0.0,1.0
2006-06-19,19.96,19.97,18.65,19.51,8.83284874651372,183300,0.0,1.0
2006-06-16,20.5,20.55,19.7,19.96,9.03657924041076,386300,0.0,1.0
2006-06-15,19.3,20.58,19.29,20.5,9.2810558330872,134000,0.0,1.0
2006-06-14,19.48,19.59,19.0,19.26,8.71966513879315,70400,0.0,1.0
2006-06-13,19.25,19.82,19.25,19.58,8.86454015667548,130500,0.0,1.0
2006-06-12,19.66,19.77,19.01,19.23,8.70608310586668,173200,0.0,1.0
2006-06-09,20.15,20.31,19.75,19.86,8.99130579732253,135900,0.0,1.0
2006-06-08,19.7,20.45,19.6,20.1,9.09996206073428,272300,0.0,1.0
2006-06-07,20.0,20.3,19.79,19.8,8.96414173146959,104700,0.0,1.0
2006-06-06,19.85,20.63,19.62,19.94,9.02752455179311,149400,0.0,1.0
2006-06-05,20.34,20.46,19.74,19.85,8.98677845301371,151600,0.0,1.0
2006-06-02,20.0,20.64,20.0,20.45,9.25841911154309,147900,0.0,1.0
2006-06-01,20.22,20.25,19.86,20.0,9.05468861764605,217700,0.0,1.0
2006-05-31,20.12,20.2,19.95,20.2,9.14523550382251,239300,0.0,1.0
2006-05-30,20.25,20.45,20.01,20.02,9.0637433062637,106000,0.0,1.0
2006-05-26,20.64,20.65,20.35,20.36,9.21767301276368,119300,0.0,1.0
2006-05-25,20.95,21.11,20.46,20.58,9.31727458755778,107800,0.0,1.0
2006-05-24,20.05,20.8,20.02,20.7,9.37160271926366,257900,0.0,1.0
2006-05-23,20.26,20.68,19.98,20.01,9.05921596195487,219800,0.0,1.0
2006-05-22,20.34,20.4,19.88,20.24,9.1633448810578,167900,0.0,1.0
2006-05-19,20.31,20.51,19.97,20.44,9.25389176723426,134400,0.0,1.0
2006-05-18,20.13,20.4,20.1,20.3,9.19050894691074,230000,0.0,1.0
2006-05-17,19.95,20.42,19.47,20.38,9.22672770138132,168900,0.0,1.0
2006-05-16,19.69,20.29,19.66,20.13,9.11354409366075,109000,0.0,1.0
2006-05-15,19.57,19.98,19.45,19.72,8.927922976999,106600,0.0,1.0
2006-05-12,20.05,20.14,19.49,19.62,8.88264953391078,127200,0.0,1.0
2006-05-11,20.81,21.12,20.05,20.05,9.07732533919017,112600,0.0,1.0
2006-05-10,21.0,21.17,20.72,20.81,9.42140350666071,75600,0.0,1.0
2006-05-09,21.44,21.49,20.86,20.99,9.50289570421953,89900,0.0,1.0
2006-05-08,21.56,21.81,21.52,21.62,9.78811839567538,211000,0.0,1.0
2006-05-05,20.97,21.69,20.9,21.55,9.75642698551362,159600,0.0,1.0
2006-05-04,20.7,21.02,20.64,20.99,9.50289570421953,177500,0.0,1.0
2006-05-03,21.05,21.15,20.49,20.72,9.38065740788131,208300,0.03,1.0
2006-05-02,20.56,21.18,20.49,21.15,9.56148935791276,155400,0.0,1.0
2006-05-01,20.29,20.85,20.13,20.51,9.27215823786244,455700,0.0,1.0
2006-04-28,21.63,22.0,20.05,20.28,9.16817986659436,481600,0.0,1.0
2006-04-27,19.83,20.77,19.79,20.6,9.31284542661952,152000,0.0,1.0
2006-04-26,20.3,20.49,20.1,20.33,9.19078386034829,121700,0.0,1.0
2006-04-25,20.33,20.33,19.78,20.24,9.15009667159121,112500,0.0,1.0
2006-04-24,20.49,20.49,20.05,20.24,9.15009667159121,75100,0.0,1.0
2006-04-21,20.93,20.93,20.24,20.44,9.24051264660694,105600,0.0,1.0
2006-04-20,20.37,20.37,20.05,20.3,9.17722146409593,83500,0.0,1.0
2006-04-19,19.82,20.29,19.8,20.29,9.17270066534515,89400,0.0,1.0
2006-04-18,19.44,19.91,19.42,19.83,8.96474392280898,247700,0.0,1.0
2006-04-17,19.02,19.25,18.9,19.25,8.70253759526338,104500,0.0,1.0
2006-04-13,18.91,19.18,18.91,19.06,8.61664241899845,128400,0.0,1.0
2006-04-12,18.9,19.12,18.82,18.9,8.54430963898587,174100,0.0,1.0
2006-04-11,19.14,19.25,18.76,18.89,8.53978884023508,175600,0.0,1.0
2006-04-10,19.32,19.4,19.01,19.15,8.65732960775552,160200,0.0,1.0
2006-04-07,19.22,19.47,19.22,19.31,8.7296623877681,183900,0.0,1.0
2006-04-06,19.43,19.51,19.11,19.17,8.66637120525709,221400,0.0,1.0
2006-04-05,19.57,19.67,19.39,19.42,8.77939117402675,120500,0.0,1.0
2006-04-04,19.6,19.97,19.5,19.63,8.87432794779326,233300,0.0,1.0
2006-04-03,19.79,19.88,19.44,19.6,8.8607655515409,171200,0.0,1.0
2006-03-31,19.68,19.85,19.37,19.54,8.83364075903618,113700,0.0,1.0
2006-03-30,19.6,19.73,19.46,19.65,8.88336954529483,86200,0.0,1.0
2006-03-29,19.35,19.6,19.28,19.6,8.8607655515409,91100,0.0,1.0
2006-03-28,19.43,19.49,19.12,19.33,8.73870398526967,129400,0.0,1.0
