,MPWR_Open,MPWR_High,MPWR_Low,MPWR_Close,MPWR_Adj Close,MPWR_Volume,MPWR_Dividend Amount,MPWR_Split Coefficient
2012-09-11,20.91,21.15,20.82,20.96,18.150714685933,184700,0.0,1.0
2012-09-10,21.07,21.225,20.73,20.82,18.0294789962369,148000,0.0,1.0
2012-09-07,20.94,21.16,20.67,21.15,18.3152488362349,259800,0.0,1.0
2012-09-06,20.37,21.09,20.37,21.03,18.2113325307811,320700,0.0,1.0
2012-09-05,20.15,20.34,20.091,20.23,17.518557161089,424600,0.0,1.0
2012-09-04,20.63,20.92,19.81,20.17,17.4665990083621,967500,0.0,1.0
2012-08-31,21.71,21.71,21.26,21.56,18.6702962132021,394300,0.0,1.0
2012-08-30,21.82,21.82,21.4,21.48,18.6010186762329,151500,0.0,1.0
2012-08-29,22.25,22.25,21.8,21.88,18.9474063610789,295900,0.0,1.0
2012-08-28,22.46,22.71,22.1,22.19,19.2158568168346,797800,0.0,1.0
2012-08-27,22.6,23.07,22.22,22.55,19.5276057331961,1154300,0.0,1.0
2012-08-24,21.96,22.6,21.9113,22.5,19.4843072725903,677100,0.0,1.0
2012-08-23,21.91,22.4,21.683,22.08,19.120600203502,583900,0.0,1.0
2012-08-22,21.78,22.14,21.4,22.03,19.0773017428962,518900,0.0,1.0
2012-08-21,21.92,22.29,21.73,21.92,18.9820451295636,277800,0.0,1.0
2012-08-20,21.9,22.05,21.63,21.9,18.9647257453212,302200,0.0,1.0
2012-08-17,21.73,22.0,21.41,21.98,19.0340032822905,316600,0.0,1.0
2012-08-16,21.1,21.93,20.97,21.84,18.9127675925943,384500,0.0,1.0
2012-08-15,20.87,21.08,20.76,21.04,18.2199922229022,227700,0.0,1.0
2012-08-14,20.81,21.21,20.488,21.02,18.2026728386599,439300,0.0,1.0
2012-08-13,21.12,21.12,20.54,20.75,17.9688611513889,197000,0.0,1.0
2012-08-10,20.73,21.25,20.71,21.1,18.2719503756291,218600,0.0,1.0
2012-08-09,20.46,21.26,20.41,21.14,18.3065891441138,470600,0.0,1.0
2012-08-08,20.33,20.74,19.99,20.56,17.804327001087,235700,0.0,1.0
2012-08-07,19.87,20.78,19.73,20.5,17.7523688483601,728700,0.0,1.0
2012-08-06,20.03,20.46,18.83,19.84,17.1808291683641,565300,0.0,1.0
2012-08-03,19.24,20.18,19.04,20.08,17.3886617792717,448700,0.0,1.0
2012-08-02,19.0,19.6,18.83,19.03,16.4793941065508,510300,0.0,1.0
2012-08-01,19.48,19.56,18.9,19.0,16.4534150301874,535300,0.0,1.0
2012-07-31,17.07,20.6,17.07,19.38,16.7824833307911,1731200,0.0,1.0
2012-07-30,18.46,18.53,17.72,17.9,15.5008488968607,550200,0.0,1.0
2012-07-27,18.06,18.92,18.03,18.52,16.0377498083721,467700,0.0,1.0
2012-07-26,18.16,18.35,17.84,18.02,15.6047652023146,234100,0.0,1.0
2012-07-25,17.82,18.34,17.59,17.87,15.4748698204973,311700,0.0,1.0
2012-07-24,18.75,18.8985,17.595,17.67,15.3016759780743,979400,0.0,1.0
2012-07-23,18.9,19.19,18.315,19.0,16.4534150301874,348600,0.0,1.0
2012-07-20,19.44,19.49,18.91,19.28,16.6958864095796,326300,0.0,1.0
2012-07-19,18.9,19.64,18.89,19.5,16.8863996362449,543000,0.0,1.0
2012-07-18,18.34,19.0965,18.32,18.75,16.2369227271586,152400,0.0,1.0
2012-07-17,18.47,18.5785,18.14,18.39,15.9251738107972,249100,0.0,1.0
2012-07-16,19.01,19.2,18.28,18.37,15.9078544265549,371900,0.0,1.0
2012-07-13,19.33,19.5,18.97,19.09,16.5313522592777,539900,0.0,1.0
2012-07-12,19.48,19.58,18.92,19.21,16.6352685647316,233300,0.0,1.0
2012-07-11,19.71,20.02,19.4211,19.69,17.0509337865468,541200,0.0,1.0
2012-07-10,19.89,20.095,19.35,19.64,17.0076353259411,453100,0.0,1.0
2012-07-09,19.9,20.04,19.62,19.92,17.2501067053333,415900,0.0,1.0
2012-07-06,20.68,20.68,19.82,20.07,17.3800020871506,484300,0.0,1.0
2012-07-05,20.68,20.9,20.44,20.89,18.090096841085,224400,0.0,1.0
2012-07-03,20.02,20.66,19.83,20.64,17.8736045380562,117600,0.0,1.0
2012-07-02,19.99,20.48,19.52,19.94,17.2674260895756,420100,0.0,1.0
2012-06-29,19.83,20.01,19.5725,19.85,17.1894888604852,313200,0.0,1.0
2012-06-28,19.17,19.43,18.96,19.37,16.77382363867,209100,0.0,1.0
2012-06-27,19.19,19.5,19.19,19.42,16.8171220992757,375500,0.0,1.0
2012-06-26,19.35,19.68,18.36,19.2,16.6266088726104,211400,0.0,1.0
2012-06-25,20.09,20.09,19.34,19.35,16.7565042544277,196600,0.0,1.0
2012-06-22,19.84,20.48,19.72,20.33,17.6051540823005,526300,0.0,1.0
2012-06-21,20.32,20.4191,19.71,19.79,17.1375307077583,196900,0.0,1.0
2012-06-20,20.14,20.44,20.03,20.39,17.6571122350274,190200,0.0,1.0
2012-06-19,19.81,20.36,19.74,20.21,17.5012377768467,241400,0.0,1.0
2012-06-18,19.29,20.0,19.24,19.78,17.1288710156372,126400,0.0,1.0
2012-06-15,19.31,19.53,18.94,19.48,16.8690802520026,324000,0.0,1.0
2012-06-14,19.3,19.52,18.88,19.38,16.7824833307911,126500,0.0,1.0
2012-06-13,19.53,19.64,19.14,19.25,16.6699073332162,164000,0.0,1.0
2012-06-12,19.38,20.06,19.38,19.49,16.8777399441238,262600,0.0,1.0
2012-06-11,20.19,20.36,19.29,19.32,16.7305251780642,298000,0.0,1.0
2012-06-08,18.99,20.15,18.99,20.0,17.3193842423025,924400,0.0,1.0
2012-06-07,18.74,18.77,18.1,18.13,15.7000218156472,137400,0.0,1.0
2012-06-06,18.51,18.77,18.2842,18.46,15.9857916556452,472900,0.0,1.0
2012-06-05,18.13,18.52,17.91,18.39,15.9251738107972,267500,0.0,1.0
2012-06-04,18.04,18.49,17.7,18.15,15.7173411998895,425600,0.0,1.0
2012-06-01,18.33,18.48,17.77,17.89,15.4921892047396,352400,0.0,1.0
2012-05-31,18.69,18.93,18.41,18.79,16.2715614956432,283900,0.0,1.0
2012-05-30,18.69,19.01,18.43,18.7,16.1936242665528,340900,0.0,1.0
2012-05-29,18.81,19.01,18.53,18.97,16.4274359538239,322100,0.0,1.0
2012-05-25,18.26,18.76,17.74,18.5,16.0204304241298,214400,0.0,1.0
2012-05-24,18.62,18.63,18.19,18.21,15.7692993526164,365400,0.0,1.0
2012-05-23,18.48,18.65,18.1201,18.62,16.1243467295836,564000,0.0,1.0
2012-05-22,19.08,19.21,18.58,18.71,16.202283958674,703600,0.0,1.0
2012-05-21,19.21,19.71,18.94,19.17,16.600629796247,572400,0.0,1.0
2012-05-18,20.42,20.62,19.0,19.21,16.6352685647316,795400,0.0,1.0
2012-05-17,20.53,20.964,20.4,20.61,17.8476254616927,409300,0.0,1.0
2012-05-16,20.85,20.85,20.3201,20.47,17.7263897719966,231000,0.0,1.0
2012-05-15,20.94,21.26,20.52,20.68,17.9082433065408,202700,0.0,1.0
2012-05-14,20.59,21.095,20.48,20.95,18.1420549938119,217000,0.0,1.0
2012-05-11,20.89,21.46,20.71,20.86,18.0641177647215,324500,0.0,1.0
2012-05-10,20.87,21.22,20.664,21.08,18.2546309913868,270000,0.0,1.0
2012-05-09,20.5,21.07,20.3303,20.86,18.0641177647215,265400,0.0,1.0
2012-05-08,20.27,20.9,20.27,20.77,17.9861805356312,316500,0.0,1.0
2012-05-07,20.54,20.9,20.3703,20.71,17.9342223829042,202300,0.0,1.0
2012-05-04,20.62,21.01,20.36,20.76,17.97752084351,349900,0.0,1.0
2012-05-03,21.32,21.5,20.82,20.9,18.0987565332061,473700,0.0,1.0
2012-05-02,21.0,21.36,20.75,21.35,18.4884426786579,430700,0.0,1.0
2012-05-01,21.62,22.4,21.3,21.38,18.5144217550214,1050400,0.0,1.0
2012-04-30,20.36,21.09,20.1,20.72,17.9428820750254,606500,0.0,1.0
2012-04-27,20.13,20.59,19.9,20.46,17.7177300798755,318700,0.0,1.0
2012-04-26,19.46,20.2,19.43,20.04,17.3540230107871,345900,0.0,1.0
2012-04-25,19.41,19.7,19.04,19.43,16.8257817913969,483700,0.0,1.0
2012-04-24,19.19,19.39,19.07,19.07,16.5140328750354,314300,0.0,1.0
2012-04-23,19.0,19.175,18.73,19.11,16.54867164352,399400,0.0,1.0
2012-04-20,19.98,20.0,19.21,19.32,16.7305251780642,233800,0.0,1.0
2012-04-19,19.88,20.17,19.42,19.65,17.0162950180622,210000,0.0,1.0
2012-04-18,20.0,20.07,19.65,19.94,17.2674260895756,326900,0.0,1.0
2012-04-17,19.88,20.75,19.81,20.18,17.4752587004832,445400,0.0,1.0
2012-04-16,19.73,19.87,19.51,19.7,17.059593478668,169500,0.0,1.0
2012-04-13,19.85,19.85,19.5,19.72,17.0769128629103,149800,0.0,1.0
2012-04-12,19.34,19.96,19.31,19.89,17.2241276289698,151000,0.0,1.0
2012-04-11,19.36,19.56,19.04,19.31,16.7218654859431,263600,0.0,1.0
2012-04-10,19.24,19.88,19.01,19.13,16.5659910277623,460900,0.0,1.0
2012-04-09,19.26,19.46,19.0,19.1,16.5400119513989,243900,0.0,1.0
2012-04-05,18.73,19.76,18.73,19.66,17.0249547101834,248300,0.0,1.0
2012-04-04,19.15,19.15,18.72,19.05,16.4967134907931,279000,0.0,1.0
2012-04-03,19.89,19.89,19.3,19.39,16.7911430229123,144400,0.0,1.0
2012-04-02,19.66,19.99,19.28,19.88,17.2154679368487,212600,0.0,1.0
2012-03-30,19.76,19.9,19.24,19.67,17.0336144023045,305500,0.0,1.0
2012-03-29,19.44,19.64,19.0,19.56,16.9383577889719,135800,0.0,1.0
2012-03-28,19.59,19.68,19.1,19.62,16.9903159416988,268200,0.0,1.0
2012-03-27,19.63,19.91,19.49,19.62,16.9903159416988,190100,0.0,1.0
2012-03-26,19.37,19.66,19.33,19.64,17.0076353259411,152500,0.0,1.0
2012-03-23,18.79,19.28,18.51,19.13,16.5659910277623,111900,0.0,1.0
2012-03-22,18.84,18.99,18.68,18.82,16.2975405720067,133500,0.0,1.0
2012-03-21,19.05,19.35,19.04,19.08,16.5226925671566,103200,0.0,1.0
2012-03-20,19.22,19.22,18.822,19.0,16.4534150301874,188400,0.0,1.0
2012-03-19,18.91,19.58,18.89,19.35,16.7565042544277,158300,0.0,1.0
2012-03-16,19.23,19.25,18.915,19.03,16.4793941065508,229500,0.0,1.0
2012-03-15,18.84,19.21,18.62,19.14,16.5746507198835,336700,0.0,1.0
2012-03-14,18.59,19.29,18.52,18.82,16.2975405720067,400100,0.0,1.0
2012-03-13,18.39,18.66,18.26,18.55,16.0637288847356,290200,0.0,1.0
2012-03-12,18.09,18.3071,17.96,18.2,15.7606396604953,163700,0.0,1.0
2012-03-09,17.58,18.2,17.58,18.08,15.6567233550415,394200,0.0,1.0
2012-03-08,17.48,17.706,17.29,17.57,15.2150790568628,498300,0.0,1.0
2012-03-07,17.53,17.67,17.33,17.4,15.0678642908032,639400,0.0,1.0
2012-03-06,17.63,17.79,17.311,17.51,15.1631209041358,435700,0.0,1.0
2012-03-05,18.52,18.52,17.51,17.84,15.4488907441338,526400,0.0,1.0
2012-03-02,18.71,18.98,18.33,18.59,16.0983676532202,446300,0.0,1.0
2012-03-01,18.82,18.9759,18.51,18.69,16.1849645744317,334100,0.0,1.0
2012-02-29,19.27,19.27,18.5874,18.59,16.0983676532202,342600,0.0,1.0
2012-02-28,19.55,19.84,19.08,19.27,16.6872267174585,467800,0.0,1.0
2012-02-27,18.92,19.735,18.6,19.57,16.947017481093,454000,0.0,1.0
2012-02-24,18.55,19.15,18.375,19.0,16.4534150301874,698800,0.0,1.0
2012-02-23,17.63,18.57,17.43,18.55,16.0637288847356,298100,0.0,1.0
2012-02-22,17.61,17.89,17.15,17.69,15.3189953623166,199100,0.0,1.0
2012-02-21,18.1,18.46,17.59,17.68,15.3103356701954,203100,0.0,1.0
2012-02-17,18.58,18.64,18.16,18.22,15.7779590447376,226900,0.0,1.0
2012-02-16,17.6,18.56,17.34,18.48,16.0031110398875,361200,0.0,1.0
2012-02-15,17.63,17.8,17.46,17.61,15.2497178253474,182900,0.0,1.0
2012-02-14,17.16,17.63,16.84,17.58,15.2237387489839,304300,0.0,1.0
2012-02-13,17.32,17.64,16.84,17.56,15.2064193647416,464900,0.0,1.0
2012-02-10,16.42,18.73,16.42,17.0,14.7214766059571,1214600,0.0,1.0
2012-02-09,16.44,16.9625,16.0601,16.27,14.0893190811131,266500,0.0,1.0
2012-02-08,16.35,16.66,16.19,16.31,14.1239578495977,201300,0.0,1.0
2012-02-07,16.42,16.52,16.18,16.3,14.1152981574765,187900,0.0,1.0
2012-02-06,16.91,17.0188,16.42,16.46,14.253853231415,97800,0.0,1.0
2012-02-03,16.78,17.19,16.73,17.04,14.7561153744417,148300,0.0,1.0
2012-02-02,16.74,16.9167,16.4726,16.58,14.3577695368688,186100,0.0,1.0
2012-02-01,16.58,17.19,16.4985,16.93,14.6608587611091,176200,0.0,1.0
2012-01-31,16.54,16.65,16.27,16.39,14.1932353865669,99800,0.0,1.0
2012-01-30,16.47,16.5894,16.16,16.4,14.2018950786881,123400,0.0,1.0
2012-01-27,16.6,16.795,16.51,16.69,14.4530261502014,133100,0.0,1.0
2012-01-26,16.66,17.27,16.12,16.7,14.4616858423226,158000,0.0,1.0
2012-01-25,17.08,17.08,16.401,16.66,14.427047073838,292200,0.0,1.0
2012-01-24,17.06,17.41,16.98,17.07,14.7820944508052,229900,0.0,1.0
2012-01-23,17.6,17.65,17.06,17.12,14.8253929114109,247200,0.0,1.0
2012-01-20,16.71,17.66,16.63,17.59,15.2323984411051,401900,0.0,1.0
2012-01-19,16.55,16.8,16.42,16.75,14.5049843029284,256400,0.0,1.0
2012-01-18,15.45,16.73,15.24,16.5,14.2884919998996,603500,0.0,1.0
2012-01-17,15.39,15.65,15.12,15.3,13.2493289453614,214100,0.0,1.0
2012-01-13,15.5,15.59,15.15,15.25,13.2060304847557,168000,0.0,1.0
2012-01-12,15.72,15.72,15.52,15.65,13.5524181696017,215500,0.0,1.0
2012-01-11,15.5,15.71,15.5,15.65,13.5524181696017,189000,0.0,1.0
2012-01-10,15.8,15.8,15.51,15.63,13.5350987853594,178600,0.0,1.0
2012-01-09,15.27,15.68,15.22,15.6,13.509119708996,307500,0.0,1.0
2012-01-06,15.16,15.34,15.07,15.2,13.1627320241499,139900,0.0,1.0
2012-01-05,14.81,15.32,14.68,15.2,13.1627320241499,244500,0.0,1.0
2012-01-04,15.08,15.3,14.58,14.86,12.8683024920308,232700,0.0,1.0
2012-01-03,15.45,15.53,15.11,15.2,13.1627320241499,238100,0.0,1.0
2011-12-30,15.26,15.42,15.06,15.07,13.0501560265749,142800,0.0,1.0
2011-12-29,15.1,15.45,15.02,15.31,13.2579886374826,181100,0.0,1.0
2011-12-28,15.56,15.56,15.04,15.08,13.0588157186961,281200,0.0,1.0
2011-12-27,15.46,15.61,15.25,15.57,13.4831406326325,220300,0.0,1.0
2011-12-23,15.38,15.54,15.14,15.53,13.4485018641479,138600,0.0,1.0
2011-12-22,14.6,15.33,14.51,15.29,13.2406692532403,237200,0.0,1.0
2011-12-21,14.54,14.66,14.15,14.58,12.6258311126385,226100,0.0,1.0
2011-12-20,14.04,14.55,13.9517,14.54,12.5911923441539,224100,0.0,1.0
2011-12-19,14.3,14.49,13.69,13.71,11.8724378980984,175500,0.0,1.0
2011-12-16,13.55,14.26,13.55,14.23,12.3227418883982,722800,0.0,1.0
2011-12-15,13.59,13.73,13.32,13.43,11.6299665187061,236800,0.0,1.0
2011-12-14,13.58,13.69,13.36,13.36,11.5693486738581,256100,0.0,1.0
2011-12-13,13.65,13.89,13.11,13.66,11.8291394374926,418000,0.0,1.0
2011-12-12,13.64,13.99,13.395,13.52,11.7079037477965,247900,0.0,1.0
2011-12-09,13.98,14.17,13.56,13.93,12.0629511247637,419500,0.0,1.0
2011-12-08,13.92,14.5,13.92,14.01,12.1322286617329,682800,0.0,1.0
2011-12-07,13.48,14.16,13.32,14.11,12.2188255829444,689200,0.0,1.0
2011-12-06,13.18,13.61,13.05,13.55,11.73388282416,366800,0.0,1.0
2011-12-05,12.88,13.28,12.6505,13.18,11.4134742156774,322000,0.0,1.0
2011-12-02,12.51,12.64,12.2,12.32,10.6687406932583,142800,0.0,1.0
2011-12-01,12.0,12.44,11.79,12.36,10.7033794617429,250900,0.0,1.0
2011-11-30,11.75,12.07,11.42,12.04,10.4262693138661,241500,0.0,1.0
2011-11-29,11.41,11.54,11.17,11.27,9.75947302053746,68200,0.0,1.0
2011-11-28,11.31,11.51,11.02,11.46,9.92400717083934,167100,0.0,1.0
2011-11-25,11.02,11.18,10.84,10.85,9.39576595144911,70000,0.0,1.0
2011-11-23,11.17,11.26,10.95,11.07,9.58627917811444,144900,0.0,1.0
2011-11-22,11.59,11.74,11.27,11.29,9.77679240477977,106100,0.0,1.0
2011-11-21,11.75,11.75,11.41,11.62,10.0625622447778,129200,0.0,1.0
2011-11-18,12.07,12.14,11.93,11.96,10.3569917768969,118800,0.0,1.0
2011-11-17,12.64,12.93,11.96,12.05,10.4349290059873,177100,0.0,1.0
2011-11-16,12.61,13.06,12.31,12.7,10.9978089938621,258200,0.0,1.0
2011-11-15,12.25,12.85,12.2,12.78,11.0670865308313,112000,0.0,1.0
2011-11-14,12.54,12.61,12.17,12.3,10.651421309016,110800,0.0,1.0
2011-11-11,12.21,12.67,12.1317,12.63,10.937191149014,122400,0.0,1.0
2011-11-10,11.9,12.25,11.9,12.09,10.4695677744719,138200,0.0,1.0
2011-11-09,12.33,12.53,11.93,11.97,10.3656514690181,166400,0.0,1.0
2011-11-08,12.56,12.99,12.25,12.68,10.9804896096198,138400,0.0,1.0
2011-11-07,12.45,12.56,12.25,12.47,10.7986360750756,187500,0.0,1.0
2011-11-04,12.08,12.5,12.03,12.48,10.8072957671968,137600,0.0,1.0
2011-11-03,12.17,12.28,11.85,12.19,10.5561646956834,324500,0.0,1.0
2011-11-02,11.95,12.045,11.79,12.03,10.417609621745,336200,0.0,1.0
2011-11-01,11.91,12.26,11.78,12.03,10.417609621745,343900,0.0,1.0
2011-10-31,12.5,12.74,12.31,12.46,10.7899763829545,172200,0.0,1.0
2011-10-28,11.66,12.83,11.66,12.76,11.049767146589,563400,0.0,1.0
2011-10-27,12.58,13.42,12.55,12.75,11.0411074544678,431300,0.0,1.0
2011-10-26,12.0,12.38,11.63,12.31,10.6600810011372,169900,0.0,1.0
2011-10-25,12.04,12.23,11.78,11.82,10.2357560872008,223400,0.0,1.0
2011-10-24,11.65,12.2,11.65,12.18,10.5475050035622,138300,0.0,1.0
2011-10-21,11.45,11.6,11.2501,11.57,10.019263784172,172600,0.0,1.0
2011-10-20,11.27,11.3691,10.87,11.23,9.72483425205286,153900,0.0,1.0
2011-10-19,11.67,11.73,11.25,11.28,9.76813271265861,157900,0.0,1.0
2011-10-18,11.32,11.74,11.11,11.7,10.131839781747,170200,0.0,1.0
2011-10-17,11.83,11.94,11.23,11.3,9.78545209690092,227900,0.0,1.0
2011-10-14,11.9,11.96,11.7,11.96,10.3569917768969,232100,0.0,1.0
2011-10-13,11.09,11.795,11.09,11.74,10.1664785502316,221500,0.0,1.0
2011-10-12,11.12,11.25,10.92,11.18,9.6815357914471,252200,0.0,1.0
2011-10-11,10.98,11.13,10.94,11.01,9.53432102538753,171600,0.0,1.0
2011-10-10,11.11,11.14,10.92,11.11,9.62091794659904,296100,0.0,1.0
2011-10-07,10.8,10.99,10.63,10.9,9.43906441205487,318900,0.0,1.0
2011-10-06,10.61,10.82,10.463,10.75,9.3091690302376,250200,0.0,1.0
2011-10-05,10.29,10.76,9.9825,10.6,9.17927364842033,223100,0.0,1.0
2011-10-04,9.56,10.34,9.49,10.3,8.91948288478579,518100,0.0,1.0
2011-10-03,10.08,10.27,9.65,9.67,8.37392228115326,395000,0.0,1.0
2011-09-30,10.39,10.67,10.16,10.18,8.81556657933198,167600,0.0,1.0
2011-09-29,10.7,10.77,10.27,10.57,9.15329457205688,194900,0.0,1.0
2011-09-28,11.15,11.26,10.44,10.44,9.04071857448191,158800,0.0,1.0
2011-09-27,11.24,11.45,10.81,11.12,9.62957763872019,555500,0.0,1.0
2011-09-26,11.1,11.19,10.52,10.99,9.51700164114523,214000,0.0,1.0
2011-09-23,10.7,11.1,10.54,11.0,9.52566133326638,191000,0.0,1.0
2011-09-22,10.61,10.95,10.48,10.7,9.26587056963184,320500,0.0,1.0
2011-09-21,11.1,11.799,10.94,10.96,9.49102256478178,482500,0.0,1.0
2011-09-20,12.23,12.31,11.52,11.54,9.99328470780855,230600,0.0,1.0
2011-09-19,12.38,12.58,11.975,12.21,10.5734840799257,220300,0.0,1.0
2011-09-16,12.86,12.86,12.51,12.67,10.9718299174986,899600,0.0,1.0
2011-09-15,12.46,12.82,12.32,12.79,11.0757462229525,327400,0.0,1.0
2011-09-14,12.03,12.69,11.967,12.41,10.7466779223487,247300,0.0,1.0
2011-09-13,11.66,12.07,11.55,11.95,10.3483320847757,262500,0.0,1.0
2011-09-12,11.22,11.64,11.01,11.64,10.0798816290201,357500,0.0,1.0
2011-09-09,11.3,11.48,11.04,11.22,9.71617455993171,261000,0.0,1.0
2011-09-08,11.63,11.98,11.3,11.42,9.88936840235473,160300,0.0,1.0
2011-09-07,11.48,11.71,11.48,11.7,10.131839781747,237100,0.0,1.0
2011-09-06,11.1,11.31,10.97,11.28,9.76813271265861,187300,0.0,1.0
2011-09-02,11.73,11.85,11.36,11.44,9.90668778659703,177500,0.0,1.0
2011-09-01,12.6,12.8,11.9,12.01,10.4002902375027,214600,0.0,1.0
2011-08-31,12.79,12.8,12.45,12.63,10.937191149014,293100,0.0,1.0
2011-08-30,12.7,12.81,12.38,12.77,11.0584268387102,218800,0.0,1.0
2011-08-29,12.51,12.8,12.37,12.8,11.0844059150736,209500,0.0,1.0
2011-08-26,12.02,12.5,11.85,12.4,10.7380182302276,170500,0.0,1.0
2011-08-25,12.34,12.48,12.06,12.14,10.5128662350776,222200,0.0,1.0
2011-08-24,12.45,12.55,12.25,12.47,10.7986360750756,216600,0.0,1.0
2011-08-23,11.6,12.49,11.4618,12.45,10.7813166908333,335800,0.0,1.0
2011-08-22,11.77,11.77,11.18,11.54,9.99328470780855,317800,0.0,1.0
2011-08-19,11.42,11.8,11.31,11.46,9.92400717083934,163800,0.0,1.0
2011-08-18,12.15,12.265,11.5,11.6,10.0452428605355,310600,0.0,1.0
2011-08-17,12.51,12.66,12.3421,12.55,10.8679136120448,230400,0.0,1.0
2011-08-16,12.41,12.65,12.25,12.48,10.8072957671968,296700,0.0,1.0
2011-08-15,12.45,12.59,12.22,12.53,10.8505942278025,480900,0.0,1.0
2011-08-12,12.59,12.59,12.05,12.36,10.7033794617429,303100,0.0,1.0
2011-08-11,11.96,12.6,11.75,12.45,10.7813166908333,363400,0.0,1.0
2011-08-10,11.8,12.32,11.47,11.86,10.2703948556854,567300,0.0,1.0
2011-08-09,11.96,12.33,11.01,12.29,10.6427616168949,797100,0.0,1.0
2011-08-08,12.54,13.0,11.73,11.73,10.1578188581104,781500,0.0,1.0
2011-08-05,13.31,13.75,12.65,12.8,11.0844059150736,678200,0.0,1.0
2011-08-04,13.7,13.96,13.1,13.11,11.3528563708293,661200,0.0,1.0
2011-08-03,14.17,15.16,13.55,13.89,12.0283123562791,1760300,0.0,1.0
2011-08-02,12.95,13.35,12.75,12.76,11.049767146589,254500,0.0,1.0
2011-08-01,13.55,13.81,12.98,13.23,11.4567726762831,322700,0.0,1.0
2011-07-29,13.42,13.81,13.39,13.49,11.681924671433,514600,0.0,1.0
2011-07-28,13.63,13.9,13.45,13.65,11.8204797453715,295600,0.0,1.0
2011-07-27,14.09,14.19,13.38,13.65,11.8204797453715,398500,0.0,1.0
2011-07-26,13.73,14.35,13.73,14.23,12.3227418883982,546600,0.0,1.0
2011-07-25,13.74,13.89,13.54,13.69,11.8551185138561,238600,0.0,1.0
2011-07-22,13.68,13.9993,13.52,13.94,12.0716108168848,531900,0.0,1.0
2011-07-21,13.5,13.71,13.5,13.65,11.8204797453715,313600,0.0,1.0
2011-07-20,13.69,13.72,13.44,13.5,11.6905843635542,558500,0.0,1.0
2011-07-19,13.72,13.98,13.66,13.66,11.8291394374926,317100,0.0,1.0
2011-07-18,13.55,13.75,13.432,13.6,11.7771812847657,158700,0.0,1.0
2011-07-15,13.82,14.06,13.5,13.6,11.7771812847657,394100,0.0,1.0
2011-07-14,14.2,14.34,13.78,13.78,11.9330557429464,344000,0.0,1.0
2011-07-13,14.04,14.4,13.98,14.25,12.3400612726405,230500,0.0,1.0
2011-07-12,14.67,14.68,13.96,13.99,12.1149092774906,303200,0.0,1.0
2011-07-11,14.62,14.98,14.53,14.8,12.8163443393039,203200,0.0,1.0
2011-07-08,15.08,15.28,14.685,14.81,12.825004031425,290900,0.0,1.0
2011-07-07,15.19,15.54,15.19,15.3,13.2493289453614,274600,0.0,1.0
2011-07-06,15.33,15.47,14.95,15.07,13.0501560265749,211500,0.0,1.0
2011-07-05,15.44,15.5,15.27,15.34,13.283967713846,136500,0.0,1.0
2011-07-01,15.43,15.64,15.16,15.46,13.3878840192998,181100,0.0,1.0
2011-06-30,15.1,15.56,15.05,15.42,13.3532452508152,342600,0.0,1.0
2011-06-29,15.25,15.25,14.83,15.14,13.110773871423,200600,0.0,1.0
2011-06-28,15.07,15.26,14.93,15.21,13.1713917162711,227600,0.0,1.0
2011-06-27,15.08,15.17,14.79,15.05,13.0328366423326,294700,0.0,1.0
2011-06-24,15.05,15.19,14.86,15.14,13.110773871423,869100,0.0,1.0
2011-06-23,14.28,15.09,14.25,15.05,13.0328366423326,318400,0.0,1.0
2011-06-22,14.6,14.68,14.49,14.49,12.5478938835482,233300,0.0,1.0
2011-06-21,14.43,14.81,14.25,14.7,12.7297474180923,260800,0.0,1.0
2011-06-20,14.28,14.5,14.1,14.34,12.4179985017309,260600,0.0,1.0
2011-06-17,14.84,14.84,14.14,14.28,12.366040349004,667700,0.0,1.0
2011-06-16,14.75,15.105,14.59,14.77,12.7903652629404,315600,0.0,1.0
2011-06-15,15.13,15.28,14.71,14.78,12.7990249550616,308300,0.0,1.0
2011-06-14,15.27,15.45,15.16,15.3,13.2493289453614,239800,0.0,1.0
2011-06-13,15.18,15.23,14.98,15.1,13.0761351029384,255200,0.0,1.0
2011-06-10,15.41,15.49,14.96,15.18,13.1454126399076,289500,0.0,1.0
2011-06-09,15.99,16.22,15.42,15.47,13.396543711421,406900,0.0,1.0
2011-06-08,16.15,16.31,15.75,15.9,13.7689104726305,223600,0.0,1.0
2011-06-07,16.23,16.37,16.05,16.22,14.0460206205073,127900,0.0,1.0
2011-06-06,16.21,16.29,16.05,16.09,13.9334446229324,175100,0.0,1.0
2011-06-03,16.44,16.68,16.1,16.25,14.0719996968708,234000,0.0,1.0
2011-06-02,16.61,16.83,16.55,16.7,14.4616858423226,256700,0.0,1.0
2011-06-01,17.17,17.17,16.63,16.64,14.4097276895957,794500,0.0,1.0
2011-05-31,17.17,17.31,17.01,17.3,14.9812673695917,569400,0.0,1.0
2011-05-27,16.75,17.07,16.61,17.0,14.7214766059571,351100,0.0,1.0
2011-05-26,16.19,16.73,16.17,16.705,14.4660156883832,281400,0.0,1.0
2011-05-25,16.11,16.34,16.0,16.21,14.0373609283862,260700,0.0,1.0
2011-05-24,16.19,16.5,16.0,16.16,13.9940624677804,263000,0.0,1.0
2011-05-23,16.35,16.38,16.1072,16.15,13.9854027756593,227500,0.0,1.0
2011-05-20,16.65,16.96,16.19,16.61,14.3837486132322,433300,0.0,1.0
