,UDR_Open,UDR_High,UDR_Low,UDR_Close,UDR_Adj Close,UDR_Volume,UDR_Dividend Amount,UDR_Split Coefficient
2012-08-15,25.05,25.16,24.99,25.12,16.4969834224883,1109000,0.0,1.0
2012-08-14,25.22,25.3,24.94,25.01,16.4247434473102,1394900,0.0,1.0
2012-08-13,25.2,25.27,24.96,25.18,16.5363870453127,1426200,0.0,1.0
2012-08-10,25.21,25.28,25.05,25.19,16.5429543157835,1193500,0.0,1.0
2012-08-09,25.26,25.47,25.1,25.24,16.5757906681371,1392400,0.0,1.0
2012-08-08,25.45,25.51,25.18,25.24,16.5757906681371,2065700,0.0,1.0
2012-08-07,26.21,26.21,25.54,25.54,16.7728087822592,2093600,0.0,1.0
2012-08-06,26.45,26.51,26.03,26.08,17.1274413876789,1839200,0.0,1.0
2012-08-03,26.68,26.76,26.26,26.38,17.324459501801,1862900,0.0,1.0
2012-08-02,26.19,26.44,26.03,26.44,17.3638631246254,1884900,0.0,1.0
2012-08-01,26.65,26.92,26.16,26.18,17.1931140923863,3143100,0.0,1.0
2012-07-31,26.79,26.93,26.57,26.61,17.4755067226279,2786600,0.0,1.0
2012-07-30,27.75,27.75,26.79,26.88,17.6528230253378,1524600,0.0,1.0
2012-07-27,26.84,27.12,26.76,26.93,17.6856593776915,2514500,0.0,1.0
2012-07-26,27.16,27.23,26.56,26.72,17.547746697806,2376200,0.0,1.0
2012-07-25,26.86,27.0,26.64,26.96,17.7053611891037,2041500,0.0,1.0
2012-07-24,26.87,26.98,26.64,26.83,17.6199866729841,2515800,0.0,1.0
2012-07-23,26.55,26.95,26.39,26.9,17.6659575662793,2665000,0.0,1.0
2012-07-20,26.56,26.97,26.52,26.9,17.6659575662793,2850100,0.0,1.0
2012-07-19,26.92,26.94,26.37,26.76,17.574015779689,2147500,0.0,1.0
2012-07-18,26.92,27.06,26.75,26.87,17.6462557548671,1443600,0.0,1.0
2012-07-17,26.69,27.06,26.41,27.06,17.7710338938111,2496500,0.0,1.0
2012-07-16,26.57,26.7,26.41,26.62,17.4820739930987,1460900,0.0,1.0
2012-07-13,26.1,26.63,26.06,26.58,17.4558049112157,1839400,0.0,1.0
2012-07-12,25.53,26.24,25.42,26.09,17.1340086581497,2375400,0.0,1.0
2012-07-11,25.8,25.9,25.55,25.74,16.9041541916739,2294800,0.0,1.0
2012-07-10,26.23,26.31,25.69,25.81,16.9501250849691,1425800,0.0,1.0
2012-07-09,26.24,26.37,25.96,26.16,17.1799795514448,2441300,0.0,1.0
2012-07-06,25.79,26.06,25.55,26.03,17.0946050353253,1371200,0.22,1.0
2012-07-05,26.3,26.4,26.05,26.18,17.0490194218977,1649800,0.0,1.0
2012-07-03,26.25,26.44,26.1,26.24,17.0880928048356,1407200,0.0,1.0
2012-07-02,25.86,26.26,25.67,26.26,17.1011172658149,2454000,0.0,1.0
2012-06-29,25.48,25.85,25.37,25.84,16.8276035852497,2535200,0.0,1.0
2012-06-28,24.75,25.11,24.62,25.11,16.3522107595054,3137800,0.0,1.0
2012-06-27,25.12,25.12,24.83,24.92,16.2284783802021,1581700,0.0,1.0
2012-06-26,25.06,25.24,24.95,25.03,16.3001129155882,2352500,0.0,1.0
2012-06-25,25.01,25.12,24.85,25.03,16.3001129155882,2836400,0.0,1.0
2012-06-22,25.53,25.55,25.04,25.22,16.4238452948916,3127900,0.0,1.0
2012-06-21,25.85,25.95,25.35,25.42,16.5540899046845,3103000,0.0,1.0
2012-06-20,26.02,26.16,25.64,25.88,16.8536525072083,3398900,0.0,1.0
2012-06-19,26.31,26.31,25.95,26.08,16.9838971170013,2940400,0.0,1.0
2012-06-18,26.06,26.37,25.92,26.14,17.0229704999391,3459500,0.0,1.0
2012-06-15,26.05,26.11,25.85,26.11,17.0034338084702,4657200,0.0,1.0
2012-06-14,25.5,26.06,25.48,25.96,16.9057503511255,2837500,0.0,1.0
2012-06-13,25.69,25.78,25.26,25.42,16.5540899046845,2926000,0.0,1.0
2012-06-12,25.32,25.76,25.32,25.73,16.7559690498636,2667200,0.0,1.0
2012-06-11,26.18,26.19,25.32,25.33,16.4954798302777,2653700,0.0,1.0
2012-06-08,25.73,26.02,25.63,26.02,16.9448237340634,2690500,0.0,1.0
2012-06-07,26.34,26.34,25.67,25.72,16.7494568193739,2745100,0.0,1.0
2012-06-06,25.92,26.14,25.71,26.12,17.0099460389598,4368000,0.0,1.0
2012-06-05,25.2,25.77,25.07,25.71,16.7429445888843,3167800,0.0,1.0
2012-06-04,25.36,25.44,24.89,25.22,16.4238452948916,2784200,0.0,1.0
2012-06-01,25.72,25.81,25.34,25.35,16.508504291257,4586600,0.0,1.0
2012-05-31,25.96,25.99,25.7,25.9,16.8666769681876,16625000,0.0,1.0
2012-05-30,25.61,25.85,25.49,25.85,16.8341158157394,23238300,0.0,1.0
2012-05-29,26.34,26.61,26.2,26.61,17.3290453329526,4591800,0.0,1.0
2012-05-25,26.44,26.47,25.99,26.15,17.0294827304288,2208400,0.0,1.0
2012-05-24,26.38,26.62,26.07,26.34,17.1532151097321,2226300,0.0,1.0
2012-05-23,26.14,26.37,25.85,26.31,17.1336784182632,2530400,0.0,1.0
2012-05-22,26.15,26.5,26.03,26.35,17.1597273402217,2347100,0.0,1.0
2012-05-21,25.69,26.12,25.63,26.08,16.9838971170013,2772700,0.0,1.0
2012-05-18,25.76,26.02,25.51,25.6,16.6713100534982,3841500,0.0,1.0
2012-05-17,26.41,26.48,25.65,25.67,16.7168956669257,4273200,0.0,1.0
2012-05-16,26.75,26.9,26.32,26.41,17.1988007231596,3628000,0.0,1.0
2012-05-15,26.74,26.79,26.54,26.61,17.3290453329526,2355200,0.0,1.0
2012-05-14,26.68,26.91,26.61,26.77,17.4332410207869,2574200,0.0,1.0
2012-05-11,26.78,27.13,26.76,27.06,17.6220957049867,1897300,0.0,1.0
2012-05-10,27.07,27.2,26.86,27.0,17.5830223220488,1878600,0.0,1.0
2012-05-09,26.55,27.13,26.5,26.94,17.543948939111,2125100,0.0,1.0
2012-05-08,26.45,26.84,26.43,26.79,17.4462654817662,1737000,0.0,1.0
2012-05-07,26.33,26.68,26.24,26.65,17.3550942549112,1640600,0.0,1.0
2012-05-04,26.26,26.39,26.12,26.36,17.1662395707114,1835000,0.0,1.0
2012-05-03,26.54,26.64,26.39,26.39,17.1857762621803,1614000,0.0,1.0
2012-05-02,26.26,26.58,26.08,26.54,17.2834597195251,1325900,0.0,1.0
2012-05-01,25.17,26.56,25.17,26.44,17.2183374146286,2427700,0.0,1.0
2012-04-30,26.27,26.53,26.12,26.33,17.1467028792425,1818100,0.0,1.0
2012-04-27,26.35,26.61,26.15,26.48,17.2443863365872,2332500,0.0,1.0
2012-04-26,26.48,26.51,26.17,26.29,17.1206539572839,3077000,0.0,1.0
2012-04-25,26.49,26.63,26.41,26.49,17.2508985670768,2176000,0.0,1.0
2012-04-24,26.11,26.39,26.04,26.26,17.1011172658149,3081500,0.0,1.0
2012-04-23,26.2,26.28,25.93,26.03,16.951335964553,1882900,0.0,1.0
2012-04-20,26.27,26.49,26.23,26.39,17.1857762621803,3125400,0.0,1.0
2012-04-19,26.23,26.34,26.05,26.21,17.0685561133667,1690400,0.0,1.0
2012-04-18,26.32,26.45,26.17,26.2,17.062043882877,1146100,0.0,1.0
2012-04-17,26.54,26.61,26.28,26.47,17.2378741060975,1357400,0.0,1.0
2012-04-16,26.18,26.74,26.17,26.43,17.2118251841389,1776100,0.0,1.0
2012-04-13,25.96,26.29,25.81,26.04,16.9578481950427,1740900,0.0,1.0
2012-04-12,25.79,26.05,25.71,25.97,16.9122625816151,2365000,0.0,1.0
2012-04-11,25.88,26.06,25.79,25.85,16.8341158157394,2317800,0.0,1.0
2012-04-10,26.14,26.26,25.57,25.59,16.6647978230085,2296600,0.0,1.0
2012-04-09,25.95,26.17,25.83,26.12,17.0099460389598,1363700,0.0,1.0
2012-04-05,26.45,26.63,26.3,26.42,17.2053129536493,945300,0.0,1.0
2012-04-04,26.51,26.69,26.38,26.56,17.2964841805043,1639200,0.22,1.0
2012-04-03,26.91,27.03,26.75,26.88,17.3610715000731,2637200,0.0,1.0
2012-04-02,26.63,27.02,26.55,26.9,17.3739889639868,2333700,0.0,1.0
2012-03-30,26.37,26.8,26.3,26.71,17.2512730568062,2934500,0.0,1.0
2012-03-29,25.63,26.25,25.54,26.23,16.9412539228764,2907600,0.0,1.0
2012-03-28,25.66,25.77,25.46,25.73,16.6183173250327,3080300,0.0,1.0
2012-03-27,25.71,25.89,25.64,25.64,16.5601887374209,2708000,0.0,1.0
2012-03-26,25.8,25.82,25.57,25.73,16.6183173250327,1837200,0.0,1.0
2012-03-23,25.17,25.74,25.13,25.61,16.5408125415503,1623600,0.0,1.0
2012-03-22,25.5,25.5,25.0,25.21,16.2824632632754,1923100,0.0,1.0
2012-03-21,26.05,26.09,25.61,25.65,16.5666474693778,2347500,0.0,1.0
2012-03-20,25.96,26.21,25.82,26.06,16.8314554796095,1997700,0.0,1.0
2012-03-19,25.76,26.07,25.63,26.07,16.8379142115664,2108700,0.0,1.0
2012-03-16,25.71,25.82,25.62,25.81,16.6699871806877,3530500,0.0,1.0
2012-03-15,25.92,25.99,25.62,25.75,16.6312347889465,2099900,0.0,1.0
2012-03-14,26.22,26.27,25.81,25.98,16.7797856239546,1539100,0.0,1.0
2012-03-13,25.92,26.17,25.81,26.15,16.8895840672214,1943300,0.0,1.0
2012-03-12,25.55,25.95,25.53,25.83,16.6829046446015,1677900,0.0,1.0
2012-03-09,25.23,25.67,25.18,25.61,16.5408125415503,1510100,0.0,1.0
2012-03-08,25.55,25.63,25.15,25.17,16.2566283354479,2260300,0.0,1.0
2012-03-07,25.53,25.56,25.13,25.43,16.4245553663266,1658000,0.0,1.0
2012-03-06,25.42,25.66,25.35,25.49,16.4633077580678,2020500,0.0,1.0
2012-03-05,25.2,25.77,25.16,25.64,16.5601887374209,1448900,0.0,1.0
2012-03-02,25.21,25.34,25.08,25.24,16.301839459146,1064600,0.0,1.0
2012-03-01,25.04,25.26,25.03,25.22,16.2889219952323,1007700,0.0,1.0
2012-02-29,25.26,25.26,24.94,25.02,16.1597473560948,1383300,0.0,1.0
2012-02-28,25.51,25.54,24.9,25.06,16.1855822839223,1732800,0.0,1.0
2012-02-27,25.29,25.55,25.14,25.5,16.4697664900247,1587600,0.0,1.0
2012-02-24,25.25,25.52,25.07,25.48,16.4568490261109,1180300,0.0,1.0
2012-02-23,24.9,25.2,24.84,25.2,16.2760045313185,1407000,0.0,1.0
2012-02-22,25.09,25.3,24.88,24.93,16.101618768483,1244700,0.0,1.0
2012-02-21,25.76,25.76,25.05,25.14,16.2372521395773,1413700,0.0,1.0
2012-02-17,25.7,25.87,25.44,25.73,16.6183173250327,1812400,0.0,1.0
2012-02-16,25.54,25.82,25.48,25.54,16.4956014178522,2035000,0.0,1.0
2012-02-15,25.58,25.63,25.37,25.46,16.4439315621972,2040400,0.0,1.0
2012-02-14,25.68,25.68,25.41,25.5,16.4697664900247,1966200,0.0,1.0
2012-02-13,25.59,25.78,25.36,25.66,16.5731062013346,2041900,0.0,1.0
2012-02-10,25.46,25.76,25.32,25.38,16.3922617065422,2213300,0.0,1.0
2012-02-09,25.92,26.04,25.62,25.76,16.6376935209034,1986800,0.0,1.0
2012-02-08,25.73,25.91,25.49,25.88,16.7151983043858,5581800,0.0,1.0
2012-02-07,25.93,26.09,25.69,25.7,16.5989411291621,3175800,0.0,1.0
2012-02-06,26.31,26.5,25.73,26.07,16.8379142115664,1500300,0.0,1.0
2012-02-03,26.34,26.47,26.18,26.46,17.0898047578844,1747100,0.0,1.0
2012-02-02,26.17,26.18,25.84,26.09,16.8508316754802,1565600,0.0,1.0
2012-02-01,26.09,26.25,25.81,26.12,16.8702078713508,1856300,0.0,1.0
2012-01-31,25.97,26.09,25.73,26.02,16.805620551782,2297200,0.0,1.0
2012-01-30,25.72,25.9,25.6,25.81,16.6699871806877,1395200,0.0,1.0
2012-01-27,25.77,26.06,25.67,26.01,16.7991618198252,1851000,0.0,1.0
2012-01-26,25.76,26.0,25.62,25.91,16.7345745002564,2314100,0.0,1.0
2012-01-25,24.98,25.63,24.9,25.58,16.5214363456797,1615300,0.0,1.0
2012-01-24,24.36,25.07,24.36,25.05,16.1791235519654,1675300,0.0,1.0
2012-01-23,24.57,24.76,24.35,24.56,15.8626456860787,1914700,0.0,1.0
2012-01-20,24.58,24.68,24.43,24.57,15.8691044180355,2519000,0.0,1.0
2012-01-19,24.94,24.97,24.65,24.68,15.9401504695611,2030200,0.0,1.0
2012-01-18,24.61,24.94,24.56,24.89,16.0757838406555,1653500,0.0,1.0
2012-01-17,24.45,24.75,24.25,24.6,15.8884806139062,2251100,0.0,1.0
2012-01-13,23.64,24.11,23.57,24.04,15.5267916243213,4268700,0.0,1.0
2012-01-12,24.47,24.51,23.8,23.89,15.4299106449682,2643200,0.0,1.0
2012-01-11,24.55,24.58,24.42,24.52,15.8368107582512,1964200,0.0,1.0
2012-01-10,24.63,24.7,24.49,24.6,15.8884806139062,2199800,0.0,1.0
2012-01-09,24.59,24.64,24.33,24.39,15.7528472428118,1563400,0.215,1.0
2012-01-06,25.0,25.03,24.66,24.67,15.7944621613562,1959300,0.0,1.0
2012-01-05,24.87,25.24,24.73,24.99,15.9993356064974,2087100,0.0,1.0
2012-01-04,25.09,25.15,24.74,24.94,15.9673241306941,2143000,0.0,1.0
2012-01-03,25.65,25.87,24.99,25.2,16.1337838048713,1812400,0.0,1.0
2011-12-30,25.28,25.47,25.1,25.1,16.0697608532647,931100,0.0,1.0
2011-12-29,25.0,25.36,25.0,25.23,16.1529906903533,853900,0.0,1.0
2011-12-28,25.26,25.29,24.9,24.98,15.9929333113367,1347300,0.0,1.0
2011-12-27,25.07,25.36,24.95,25.2,16.1337838048713,961900,0.0,1.0
2011-12-23,25.27,25.32,24.99,25.13,16.0889677387467,1124200,0.0,1.0
2011-12-22,25.01,25.39,24.94,25.09,16.063358558104,2175600,0.0,1.0
2011-12-21,24.95,25.08,24.68,25.0,16.005737901658,1459000,0.0,1.0
2011-12-20,24.89,25.06,24.73,25.01,16.0121401968187,1628700,0.0,1.0
2011-12-19,24.69,24.75,24.31,24.35,15.5895887162149,2078100,0.0,1.0
2011-12-16,24.29,24.78,24.25,24.59,15.7432438000708,3195200,0.0,1.0
2011-12-15,23.84,24.28,23.59,24.16,15.4679451081623,1665600,0.0,1.0
2011-12-14,22.85,23.73,22.83,23.51,15.0517959227192,2155400,0.0,1.0
2011-12-13,23.53,23.79,22.88,23.08,14.7764972308107,1705800,0.0,1.0
2011-12-12,23.6,23.62,23.12,23.4,14.9813706759519,1995200,0.0,1.0
2011-12-09,23.26,24.07,23.26,23.92,15.3142900243064,1557200,0.0,1.0
2011-12-08,23.72,23.72,23.16,23.24,14.8789339533813,1765500,0.0,1.0
2011-12-07,23.13,23.86,22.92,23.81,15.2438647775391,1898700,0.0,1.0
2011-12-06,23.4,23.42,23.1,23.18,14.8405201824173,1621500,0.0,1.0
2011-12-05,23.86,23.91,23.25,23.43,15.0005775614339,1664500,0.0,1.0
2011-12-02,23.61,23.86,23.41,23.52,15.0581982178799,1970800,0.0,1.0
2011-12-01,23.42,23.54,23.1,23.32,14.9301523146666,1605400,0.0,1.0
2011-11-30,23.48,23.56,23.13,23.5,15.0453936275586,2554800,0.0,1.0
2011-11-29,22.85,22.93,22.47,22.61,14.4755893582595,1321800,0.0,1.0
2011-11-28,23.1,23.13,22.54,22.72,14.5460146050268,2818500,0.0,1.0
2011-11-25,22.25,22.81,22.21,22.39,14.3347388647249,630600,0.0,1.0
2011-11-23,22.66,22.76,22.31,22.31,14.2835205034396,1779100,0.0,1.0
2011-11-22,22.93,23.11,22.78,22.92,14.6740605082401,1844100,0.0,1.0
2011-11-21,23.03,23.18,22.71,23.0,14.7252788695254,1874000,0.0,1.0
2011-11-18,23.58,23.63,23.25,23.44,15.0069798565946,1517400,0.0,1.0
2011-11-17,24.19,24.2,23.29,23.39,14.9749683807913,1793900,0.0,1.0
2011-11-16,24.32,24.59,24.07,24.1,15.4295313371983,1964500,0.0,1.0
2011-11-15,24.24,24.76,24.09,24.61,15.7560483903922,1628300,0.0,1.0
2011-11-14,24.73,24.83,24.16,24.31,15.5639795355723,1335500,0.0,1.0
2011-11-11,24.54,25.01,24.37,24.95,15.9737264258547,1309900,0.0,1.0
2011-11-10,24.51,24.53,24.04,24.22,15.5063588791263,1884000,0.0,1.0
2011-11-09,24.59,24.83,24.05,24.11,15.435933632359,2488500,0.0,1.0
2011-11-08,25.22,25.27,24.4,25.21,16.140186100032,1791900,0.0,1.0
2011-11-07,25.12,25.57,24.45,24.99,15.9993356064974,1603300,0.0,1.0
2011-11-04,24.61,24.73,24.27,24.67,15.7944621613562,2425200,0.0,1.0
2011-11-03,24.93,25.05,24.07,24.88,15.9289103597301,2874400,0.0,1.0
2011-11-02,24.57,25.0,24.2,24.64,15.7752552758742,2386200,0.0,1.0
2011-11-01,24.06,24.72,23.92,24.04,15.3911175662344,3317700,0.0,1.0
2011-10-31,24.09,25.15,24.0,24.93,15.9609218355334,3007400,0.0,1.0
2011-10-28,25.41,25.49,24.65,24.86,15.9161057694088,2718000,0.0,1.0
2011-10-27,24.82,25.67,24.42,25.53,16.3450595451732,3956900,0.0,1.0
2011-10-26,23.93,24.09,23.34,24.0,15.3655083855917,1997700,0.0,1.0
2011-10-25,23.73,23.93,23.34,23.6,15.1094165791652,2335400,0.0,1.0
2011-10-24,23.39,24.0,23.25,23.9,15.3014854339851,2194800,0.0,1.0
2011-10-21,23.05,23.46,22.92,23.32,14.9301523146666,2584500,0.0,1.0
2011-10-20,22.76,22.94,22.19,22.8,14.5972329663121,1748700,0.0,1.0
2011-10-19,22.95,23.17,22.69,22.75,14.5652214905088,2718300,0.0,1.0
2011-10-18,22.1,23.03,22.04,22.99,14.7188765743647,2368400,0.0,1.0
2011-10-17,22.67,22.73,22.01,22.13,14.1682791905477,2682800,0.0,1.0
2011-10-14,22.64,23.02,22.42,22.93,14.6804628034008,1863900,0.0,1.0
2011-10-13,22.25,22.55,21.8,22.29,14.2707159131183,2029800,0.0,1.0
2011-10-12,22.09,22.8,21.97,22.44,14.3667503405283,2489300,0.2,1.0
2011-10-11,22.56,22.71,21.98,22.1,14.0240805002506,2533100,0.0,1.0
2011-10-10,22.02,22.84,21.92,22.84,14.4936650961866,2035400,0.0,1.0
2011-10-07,22.33,22.74,21.61,21.61,13.7131393488876,3039000,0.0,1.0
2011-10-06,21.39,22.34,21.2,22.33,14.1700324692578,2059100,0.0,1.0
2011-10-05,21.84,21.9,20.4,21.48,13.6306447577097,1952700,0.0,1.0
2011-10-04,20.58,21.94,20.04,21.91,13.9035114823752,4500000,0.0,1.0
2011-10-03,22.04,22.29,20.77,20.77,13.1800973751224,3895400,0.0,1.0
2011-09-30,22.39,22.72,22.14,22.14,14.0494634513823,3155300,0.0,1.0
2011-09-29,22.89,22.97,22.35,22.74,14.4302077183574,2576500,0.0,1.0
2011-09-28,23.22,23.32,22.4,22.41,14.2207983715211,2817700,0.0,1.0
2011-09-27,23.66,23.72,23.03,23.21,14.7284573941546,2517100,0.0,1.0
2011-09-26,23.21,23.37,22.72,23.16,14.69672870524,2394500,0.0,1.0
2011-09-23,22.71,23.05,22.58,22.98,14.5825054251475,2740400,0.0,1.0
2011-09-22,23.17,23.76,22.61,22.81,14.4746278828379,5020100,0.0,1.0
2011-09-21,25.6,25.69,23.96,23.98,15.2170792034394,4584900,0.0,1.0
2011-09-20,26.07,26.17,25.63,25.63,16.264125937621,2496000,0.0,1.0
2011-09-19,26.22,26.35,25.95,26.0,16.498918235589,2650600,0.0,1.0
2011-09-16,26.37,26.74,26.01,26.66,16.9177369292616,4513200,0.0,1.0
2011-09-15,26.42,26.54,26.17,26.45,16.7844764358203,2460900,0.0,1.0
2011-09-14,26.38,26.4,25.75,26.22,16.6385244668132,2304500,0.0,1.0
2011-09-13,26.11,26.25,25.68,26.19,16.6194872534644,2356100,0.0,1.0
2011-09-12,25.42,25.98,25.34,25.98,16.4862267600231,2247500,0.0,1.0
2011-09-09,26.31,26.63,25.57,25.79,16.3656577421477,2143200,0.0,1.0
2011-09-08,26.65,26.98,26.4,26.62,16.89235397813,1642800,0.0,1.0
2011-09-07,26.2,26.83,25.7,26.81,17.0129229960054,1896900,0.0,1.0
2011-09-06,24.96,25.84,24.96,25.79,16.3656577421477,2235400,0.0,1.0
2011-09-02,25.66,26.21,25.66,25.74,16.3339290532331,2339700,0.0,1.0
2011-09-01,26.81,26.88,26.19,26.19,16.6194872534644,2453300,0.0,1.0
2011-08-31,26.4,26.76,26.08,26.71,16.9494656181762,2535300,0.0,1.0
2011-08-30,26.14,26.44,25.75,26.24,16.651215942379,1654000,0.0,1.0
2011-08-29,26.02,26.28,25.88,26.28,16.6765988935107,1834200,0.0,1.0
2011-08-26,24.8,25.78,24.35,25.73,16.3275833154502,2548000,0.0,1.0
2011-08-25,25.98,26.36,24.79,25.08,15.9151103595605,2809600,0.0,1.0
2011-08-24,24.96,25.81,24.9,25.79,16.3656577421477,3273100,0.0,1.0
2011-08-23,24.4,25.1,24.14,25.01,15.87069019508,3076500,0.0,1.0
2011-08-22,24.44,24.65,24.0,24.35,15.4518715014074,3615800,0.0,1.0
2011-08-19,23.74,24.61,23.61,23.9,15.166313301176,3290400,0.0,1.0
2011-08-18,24.83,24.95,23.98,24.2,15.3566854346636,3705600,0.0,1.0
2011-08-17,25.15,25.53,24.96,25.27,16.0356793774359,4879300,0.0,1.0
2011-08-16,24.6,25.2,24.45,25.04,15.8897274084288,3662300,0.0,1.0
2011-08-15,24.23,24.94,24.19,24.94,15.8262700305996,2481500,0.0,1.0
2011-08-12,24.67,24.95,23.89,24.01,15.2361164167881,2871600,0.0,1.0
2011-08-11,23.04,24.83,22.87,24.38,15.4709087147561,4262000,0.0,1.0
2011-08-10,22.93,24.02,22.66,22.89,14.5253937851012,5994900,0.0,1.0
2011-08-09,21.57,23.44,21.31,23.44,14.8744093631618,7137800,0.0,1.0
2011-08-08,23.06,23.07,21.18,21.18,13.4402726242221,7060500,0.0,1.0
2011-08-05,24.37,24.43,23.02,23.18,14.7094201808059,5632100,0.0,1.0
2011-08-04,25.01,25.28,24.07,24.09,15.2868823190515,4343100,0.0,1.0
2011-08-03,25.51,25.59,24.6,25.43,16.1372111819626,5218100,0.0,1.0
2011-08-02,26.0,26.37,25.58,25.62,16.2577801998381,3272700,0.0,1.0
2011-08-01,26.33,26.69,25.94,26.14,16.5877585645498,4041100,0.0,1.0
2011-07-29,25.91,26.42,25.67,26.31,16.6956361068595,3829300,0.0,1.0
2011-07-28,26.3,26.49,25.94,26.13,16.5814128267669,2054500,0.0,1.0
2011-07-27,26.87,26.92,26.27,26.27,16.6702531557278,2396700,0.0,1.0
2011-07-26,26.96,27.18,26.78,27.03,17.1525292272296,2064900,0.0,1.0
2011-07-25,26.86,27.26,26.73,26.89,17.0636888982688,1925900,0.0,1.0
2011-07-22,26.86,27.16,26.74,27.14,17.2223323428417,1402800,0.0,1.0
2011-07-21,26.92,27.15,26.69,26.81,17.0129229960054,2453500,0.0,1.0
2011-07-20,26.73,26.76,26.38,26.75,16.9748485693079,2466200,0.0,1.0
2011-07-19,26.27,26.58,26.14,26.56,16.8542795514324,3205100,0.0,1.0
2011-07-18,25.88,26.1,25.66,26.07,16.5433384000694,3081700,0.0,1.0
2011-07-15,25.72,25.99,25.61,25.98,16.4862267600231,2713800,0.0,1.0
2011-07-14,25.9,25.91,25.56,25.68,16.2958546265356,4599500,0.0,1.0
2011-07-13,25.45,26.05,25.0,25.89,16.4291151199769,19500500,0.0,1.0
2011-07-12,25.23,25.92,25.2,25.56,16.2197057731406,1793500,0.0,1.0
2011-07-11,25.31,25.46,25.15,25.32,16.0674080663505,2044900,0.0,1.0
2011-07-08,25.4,25.67,25.38,25.58,16.2323972487064,1609200,0.0,1.0
2011-07-07,25.75,25.91,25.6,25.69,16.3022003643185,3284400,0.2,1.0
2011-07-06,25.39,25.75,25.26,25.62,16.1321890047833,2550300,0.0,1.0
2011-07-05,25.19,25.42,25.01,25.4,15.9936612303472,2628800,0.0,1.0
2011-07-01,24.57,25.21,24.52,25.1,15.8047597197526,1560200,0.0,1.0
2011-06-30,24.65,24.76,24.52,24.55,15.4584402836624,1519200,0.0,1.0
2011-06-29,24.52,24.65,24.35,24.59,15.4836271517417,1612400,0.0,1.0
2011-06-28,24.23,24.5,24.05,24.38,15.3513960943254,1623300,0.0,1.0
2011-06-27,24.0,24.26,24.0,24.12,15.1876814518101,1271500,0.0,1.0
2011-06-24,24.1,24.29,23.85,24.03,15.1310109986317,2051100,0.0,1.0
2011-06-23,24.52,24.52,23.92,24.1,15.1750880177704,3206800,0.0,1.0
2011-06-22,24.72,25.08,24.66,24.83,15.6347483602174,3059200,0.0,1.0
2011-06-21,25.09,25.12,24.81,25.03,15.7606827006138,1970700,0.0,1.0
2011-06-20,24.58,25.03,24.55,24.93,15.6977155304156,1190400,0.0,1.0
2011-06-17,24.68,24.68,24.34,24.63,15.508814019821,3256700,0.0,1.0
2011-06-16,24.49,24.67,23.93,24.4,15.3639895283651,1797200,0.0,1.0
2011-06-15,24.63,24.79,24.25,24.5,15.4269566985633,2002300,0.0,1.0
2011-06-14,24.79,24.96,24.66,24.87,15.6599352282967,1177200,0.0,1.0
2011-06-13,24.51,24.74,24.39,24.58,15.4773304347219,2052200,0.0,1.0
2011-06-10,24.85,24.91,24.4,24.4,15.3639895283651,1836100,0.0,1.0
2011-06-09,25.17,25.17,24.76,24.97,15.7229023984949,2185100,0.0,1.0
2011-06-08,24.94,25.23,24.91,25.1,15.8047597197526,2131000,0.0,1.0
2011-06-07,24.76,25.27,24.66,25.04,15.7669794176337,2047500,0.0,1.0
2011-06-06,24.96,25.04,24.63,24.65,15.5214074538606,1366300,0.0,1.0
2011-06-03,24.57,25.24,24.51,24.98,15.7291991155147,2479600,0.0,1.0
2011-06-02,25.06,25.39,24.81,24.86,15.6536385112769,2288400,0.0,1.0
2011-06-01,26.01,26.1,25.02,25.04,15.7669794176337,2520800,0.0,1.0
2011-05-31,25.78,26.11,25.61,26.06,16.4092445536555,2904900,0.0,1.0
2011-05-27,25.57,25.72,25.49,25.6,16.1195955707437,1733900,0.0,1.0
2011-05-26,25.12,25.67,25.11,25.54,16.0818152686247,1382300,0.0,1.0
2011-05-25,24.96,25.33,24.85,25.24,15.8929137580301,1466600,0.0,1.0
2011-05-24,25.02,25.14,24.91,25.0,15.7417925495544,1058700,0.0,1.0
2011-05-23,24.83,25.14,24.75,24.98,15.7291991155147,1240800,0.0,1.0
2011-05-20,25.31,25.4,25.1,25.15,15.8362433048517,1471700,0.0,1.0
2011-05-19,25.49,25.59,25.27,25.41,15.9999579473671,1953900,0.0,1.0
2011-05-18,25.16,25.45,25.05,25.33,15.9495842112085,1375300,0.0,1.0
2011-05-17,25.14,25.24,25.01,25.16,15.8425400218715,1764400,0.0,1.0
2011-05-16,25.06,25.4,24.98,25.21,15.8740236069706,1198500,0.0,1.0
2011-05-13,25.35,25.38,25.02,25.11,15.8110564367724,1135100,0.0,1.0
2011-05-12,25.3,25.42,25.1,25.33,15.9495842112085,1136300,0.0,1.0
2011-05-11,25.72,25.72,25.31,25.43,16.0125513814067,1388500,0.0,1.0
2011-05-10,25.42,25.88,25.42,25.74,16.2077496090212,1417400,0.0,1.0
2011-05-09,25.21,25.48,25.14,25.39,15.9873645133274,1693400,0.0,1.0
2011-05-06,25.91,25.93,25.25,25.29,15.9243973431292,2817200,0.0,1.0
2011-05-05,25.34,25.94,25.32,25.7,16.1825627409419,2700100,0.0,1.0
