,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2010-06-24,36.73,37.28,36.63,36.7,10.7801514191722,534700,0.0,1.0
2010-06-23,36.87,37.28,36.5,36.91,10.8418362093091,778100,0.0,1.0
2010-06-22,37.63,37.76,36.88,36.9,10.8388988383502,433100,0.0,1.0
2010-06-21,38.32,38.41,37.43,37.57,11.0357026925967,348700,0.0,1.0
2010-06-18,37.78,37.97,37.49,37.89,11.1296985632816,449800,0.0,1.0
2010-06-17,37.31,37.82,37.17,37.79,11.1003248536926,290500,0.0,1.0
2010-06-16,36.83,37.46,36.77,37.27,10.9475815638296,251000,0.0,1.0
2010-06-15,36.36,37.14,36.36,37.1,10.8976462575283,365400,0.0,1.0
2010-06-14,36.16,36.57,35.93,36.22,10.6391576131449,481600,0.0,1.0
2010-06-11,35.5,36.02,35.49,35.98,10.5686607101312,226700,0.0,1.0
2010-06-10,35.28,35.91,35.28,35.88,10.5392870005422,378000,0.0,1.0
2010-06-09,35.62,35.62,34.65,34.78,10.2161761950629,418200,0.0,1.0
2010-06-08,35.2,35.37,34.63,35.29,10.3659821139669,528900,0.0,1.0
2010-06-07,35.43,35.65,34.99,35.04,10.2925478399944,596000,0.0,1.0
2010-06-04,36.29,36.47,34.93,35.24,10.3512952591724,1021300,0.0,1.0
2010-06-03,36.41,37.1,36.41,37.0,10.8682725479393,421100,0.0,1.0
2010-06-02,35.78,36.53,35.59,36.53,10.7302161128708,460900,0.0,1.0
2010-06-01,36.18,36.48,35.54,35.57,10.4482285008162,518200,0.0,1.0
2010-05-28,36.39,36.81,36.18,36.44,10.7037797742407,490800,0.0,1.0
2010-05-27,35.83,36.35,35.6,36.35,10.6773434356106,604100,0.0,1.0
2010-05-26,35.27,35.81,35.08,35.09,10.3072346947889,965300,0.0,1.0
2010-05-25,34.87,35.35,33.87,35.22,10.3454205172546,924800,0.0,1.0
2010-05-24,35.48,36.24,35.39,35.66,10.4746648394463,580300,0.0,1.0
2010-05-21,34.72,35.67,34.5,35.58,10.4511658717751,978700,0.0,1.0
2010-05-20,36.56,36.71,35.05,35.24,10.3512952591724,1807700,0.0,1.0
2010-05-19,38.06,38.06,36.34,37.26,10.9446441928707,932800,0.0,1.0
2010-05-18,39.56,39.59,38.05,38.11,11.1943207243774,683000,0.0,1.0
2010-05-17,38.76,39.37,38.5,39.29,11.5409304975279,742100,0.0,1.0
2010-05-14,39.35,39.57,38.33,38.68,11.3617508690349,578500,0.0,1.0
2010-05-13,39.58,40.12,39.26,39.65,11.6466758520484,321900,0.0,1.0
2010-05-12,38.87,39.87,38.8,39.6,11.6319889972539,543100,0.0,1.0
2010-05-11,38.1,39.65,38.1,38.88,11.4204982882129,644900,0.0,1.0
2010-05-10,38.09,38.72,37.38,38.49,11.3059408208157,563800,0.0,1.0
2010-05-07,38.2,38.43,36.31,36.74,10.7919009030078,1264600,0.0,1.0
2010-05-06,40.48,40.48,35.74,38.45,11.2941913369801,1002800,0.0,1.0
2010-05-05,40.73,41.05,40.37,40.63,11.9345382060209,370900,0.0,1.0
2010-05-04,41.3,41.32,40.67,41.0,12.0432209315003,462800,0.0,1.0
2010-05-03,41.63,41.88,41.4,41.87,12.2987722049248,479400,0.0,1.0
2010-04-30,41.32,42.25,41.15,41.38,12.1548410279386,397800,0.0,1.0
2010-04-29,40.94,41.44,40.8,41.15,12.0872814958838,259700,0.0,1.0
2010-04-28,40.43,40.91,40.27,40.79,11.9815361413633,218700,0.0,1.0
2010-04-27,40.8,41.22,40.13,40.18,11.8023565128703,328400,0.0,1.0
2010-04-26,40.92,41.22,40.87,40.96,12.0314714476647,253000,0.0,1.0
2010-04-23,40.7,41.06,40.55,41.02,12.0490956734181,190700,0.0,1.0
2010-04-22,40.25,40.65,40.02,40.59,11.9227887221853,253200,0.0,1.0
2010-04-21,40.2,40.49,40.13,40.42,11.8728534158839,257900,0.0,1.0
2010-04-20,39.86,40.27,39.72,40.27,11.8287928515004,340400,0.0,1.0
2010-04-19,39.63,39.8,39.34,39.67,11.6525505939662,342600,0.0,1.0
2010-04-16,40.0,40.19,39.59,39.82,11.6966111583498,560700,0.0,1.0
2010-04-15,39.56,40.14,39.49,40.1,11.778857545199,360300,0.0,1.0
2010-04-14,39.7,39.72,39.3,39.67,11.6525505939662,305500,0.0,1.0
2010-04-13,39.72,39.72,39.31,39.63,11.6408011101306,166200,0.0,1.0
2010-04-12,39.63,39.86,39.57,39.7,11.6613627068429,151500,0.0,1.0
2010-04-09,39.42,39.67,39.09,39.65,11.6466758520484,201800,0.0,1.0
2010-04-08,39.5,39.63,39.2,39.48,11.5967405457471,259700,0.0,1.0
2010-04-07,39.44,39.79,38.48,39.76,11.6789869325964,496600,0.3625,1.0
2010-04-06,39.68,40.12,39.61,40.07,11.663705062973,298100,0.0,1.0
2010-04-05,39.56,39.85,39.48,39.85,11.5996667521706,194300,0.0,1.0
2010-04-01,39.19,39.5,39.04,39.5,11.4977876213485,216800,0.0,1.0
2010-03-31,38.96,39.32,38.88,38.94,11.3347810120332,216500,0.0,1.0
2010-03-30,38.75,39.21,38.75,39.18,11.4046409874541,270200,0.0,1.0
2010-03-29,38.18,38.78,38.11,38.77,11.2852968627768,318700,0.0,1.0
2010-03-26,38.16,38.28,37.81,38.02,11.0669844395866,266700,0.0,1.0
2010-03-25,38.52,38.65,38.07,38.1,11.0902710980602,393300,0.0,1.0
2010-03-24,38.71,38.74,38.39,38.43,11.1863285642639,206400,0.0,1.0
2010-03-23,38.72,38.79,38.4,38.75,11.2794751981584,177800,0.0,1.0
2010-03-22,38.43,38.72,38.17,38.59,11.2329018812111,220800,0.0,1.0
2010-03-19,38.63,39.2,38.35,38.63,11.2445452104479,613700,0.0,1.0
2010-03-18,38.45,38.72,38.39,38.6,11.2358127135203,350800,0.0,1.0
2010-03-17,38.35,38.69,38.2,38.51,11.2096152227375,219000,0.0,1.0
2010-03-16,38.1,38.24,37.81,38.22,11.1252010857706,182200,0.0,1.0
2010-03-15,38.04,38.2,37.72,37.94,11.043697781113,190100,0.0,1.0
2010-03-12,38.03,38.23,37.85,38.21,11.1222902534614,513800,0.0,1.0
2010-03-11,37.76,38.27,37.76,38.03,11.0698952718958,866500,0.0,1.0
2010-03-10,37.51,37.91,37.27,37.89,11.029143619567,453200,0.0,1.0
2010-03-09,37.34,37.55,37.18,37.53,10.9243536564357,223000,0.0,1.0
2010-03-08,37.46,37.62,37.36,37.5,10.9156211595081,212800,0.0,1.0
2010-03-05,37.54,37.62,37.29,37.6,10.9447294826001,199000,0.0,1.0
2010-03-04,37.43,37.46,37.0,37.29,10.8544936810148,243300,0.0,1.0
2010-03-03,37.28,37.43,37.03,37.26,10.8457611840872,198100,0.0,1.0
2010-03-02,36.83,37.27,36.76,37.27,10.8486720163964,290700,0.0,1.0
2010-03-01,36.62,36.85,36.56,36.82,10.7176845624823,349100,0.0,1.0
2010-02-26,36.63,36.68,36.26,36.56,10.6420029224431,419100,0.0,1.0
2010-02-25,36.26,36.54,35.92,36.5,10.6245379285879,297300,0.0,1.0
2010-02-24,36.81,36.81,36.4,36.7,10.6827545747719,310600,0.0,1.0
2010-02-23,37.2,37.29,36.58,36.64,10.6652895809167,269600,0.0,1.0
2010-02-22,37.45,37.56,37.12,37.24,10.8399395194688,262800,0.0,1.0
2010-02-19,37.32,37.83,37.21,37.4,10.8865128364161,634600,0.0,1.0
2010-02-18,37.04,37.62,36.85,37.35,10.8719586748701,482100,0.0,1.0
2010-02-17,36.96,37.1,36.73,36.97,10.7613470471204,631100,0.0,1.0
2010-02-16,36.12,36.79,35.89,36.78,10.7060412332455,580400,0.0,1.0
2010-02-12,35.59,35.87,35.18,35.87,10.4411554931081,511800,0.0,1.0
2010-02-11,35.38,35.69,34.92,35.69,10.3887605115425,294100,0.0,1.0
2010-02-10,35.6,35.6,34.92,35.38,10.2985247099572,275600,0.0,1.0
2010-02-09,35.16,35.97,34.99,35.6,10.3625630207597,401500,0.0,1.0
2010-02-08,35.86,35.92,35.41,35.42,10.310168039194,287400,0.0,1.0
2010-02-05,35.53,35.94,35.12,35.81,10.4236904992529,467800,0.0,1.0
2010-02-04,36.43,36.51,35.57,35.58,10.3567413561413,223500,0.0,1.0
2010-02-03,36.86,36.93,36.49,36.7,10.6827545747719,211000,0.0,1.0
2010-02-02,36.75,37.09,36.43,36.94,10.7526145501928,334300,0.0,1.0
2010-02-01,36.31,36.65,36.0,36.63,10.6623787486075,263300,0.0,1.0
2010-01-29,36.54,36.88,36.22,36.22,10.5430346239302,431900,0.0,1.0
2010-01-28,36.97,37.15,36.3,36.4,10.5954296054959,346100,0.0,1.0
2010-01-27,37.16,37.17,36.41,36.98,10.7642578794296,341200,0.0,1.0
2010-01-26,36.78,37.46,36.67,37.3,10.857404513324,285800,0.0,1.0
2010-01-25,36.8,37.21,36.48,36.9,10.740971220956,425400,0.0,1.0
2010-01-22,37.11,37.2,36.45,36.46,10.6128945993511,269200,0.0,1.0
2010-01-21,37.75,37.92,37.02,37.08,10.7933662025216,644400,0.0,1.0
2010-01-20,37.14,37.72,36.95,37.68,10.9680161410737,503100,0.0,1.0
2010-01-19,36.5,37.3,36.46,37.29,10.8544936810148,466700,0.0,1.0
2010-01-15,36.56,36.56,35.95,36.38,10.5896079408774,228200,0.0,1.0
2010-01-14,36.51,36.74,36.39,36.66,10.6711112455351,133500,0.0,1.0
2010-01-13,36.49,36.7,36.28,36.65,10.6682004132259,153600,0.0,1.0
2010-01-12,36.29,36.48,36.16,36.4,10.5954296054959,543200,0.0,1.0
2010-01-11,36.19,36.61,36.12,36.43,10.6041621024235,393700,0.0,1.0
2010-01-08,35.92,36.01,35.5,35.97,10.4702638162002,247300,0.0,1.0
2010-01-07,36.44,36.56,35.82,35.9,10.4498879900357,388500,0.0,1.0
2010-01-06,36.29,36.61,36.27,36.41,10.5983404378051,290900,0.3625,1.0
2010-01-05,37.02,37.12,36.36,36.74,10.5889734906508,425800,0.0,1.0
2010-01-04,37.05,37.45,36.8,36.97,10.6552626551269,477400,0.0,1.0
2009-12-31,37.47,37.7,36.89,36.89,10.6322055544396,272000,0.0,1.0
2009-12-30,37.35,37.79,37.34,37.53,10.8166623599381,302300,0.0,1.0
2009-12-29,37.37,37.63,37.36,37.48,10.8022516720085,192600,0.0,1.0
2009-12-28,37.58,37.63,37.29,37.42,10.784958846493,206400,0.0,1.0
2009-12-24,36.91,37.46,36.91,37.45,10.7936052592508,131400,0.0,1.0
2009-12-23,36.82,36.95,36.58,36.83,10.6149127289241,271700,0.0,1.0
2009-12-22,36.53,36.87,36.49,36.7,10.5774449403072,332600,0.0,1.0
2009-12-21,36.41,36.89,36.31,36.41,10.4938629503156,307800,0.0,1.0
2009-12-18,36.17,36.45,35.85,36.13,10.41316309791,745300,0.0,1.0
2009-12-17,36.29,36.45,36.01,36.11,10.4073988227382,302500,0.0,1.0
2009-12-16,36.62,36.65,35.95,36.43,10.4996272254875,533200,0.0,1.0
2009-12-15,36.34,36.41,35.63,36.37,10.482334399972,995400,0.0,1.0
2009-12-14,36.94,37.05,36.0,36.53,10.5284486013466,1056800,0.0,1.0
2009-12-11,36.35,36.75,36.12,36.7,10.5774449403072,452900,0.0,1.0
2009-12-10,36.01,36.6,36.0,36.4,10.4909808127297,323200,0.0,1.0
2009-12-09,36.03,36.03,35.19,35.78,10.312288282403,188000,0.0,1.0
2009-12-08,36.03,36.39,35.49,36.05,10.3901059972227,378900,0.0,1.0
2009-12-07,35.8,36.21,35.69,36.01,10.3785774468791,625900,0.0,1.0
2009-12-04,36.19,36.25,35.33,35.76,10.3065240072312,255400,0.0,1.0
2009-12-03,35.67,36.15,35.58,35.76,10.3065240072312,408500,0.0,1.0
2009-12-02,35.06,35.64,35.05,35.62,10.2661740810284,237200,0.0,1.0
2009-12-01,34.7,35.16,34.69,35.1,10.1163029265608,347500,0.0,1.0
2009-11-30,34.22,34.63,34.15,34.6,9.97219604726507,357200,0.0,1.0
2009-11-27,34.19,34.74,34.02,34.36,9.90302474520312,127900,0.0,1.0
2009-11-25,34.7,35.05,34.58,34.91,10.0615423124284,276300,0.0,1.0
2009-11-24,34.46,34.69,34.39,34.62,9.9779603224369,251300,0.0,1.0
2009-11-23,34.19,34.85,34.19,34.56,9.96066749692142,378100,0.0,1.0
2009-11-20,33.57,34.08,33.33,34.0,9.79926779211019,531400,0.0,1.0
2009-11-19,33.85,33.85,33.29,33.63,9.69262870143134,297600,0.0,1.0
2009-11-18,34.5,34.5,34.0,34.03,9.80791420486793,202200,0.0,1.0
2009-11-17,34.19,34.51,34.19,34.4,9.91455329554678,248600,0.0,1.0
2009-11-16,34.07,34.5,34.07,34.3,9.88573191968763,330100,0.0,1.0
2009-11-13,33.85,34.18,33.69,34.04,9.81079634245385,263100,0.0,1.0
2009-11-12,34.45,34.62,33.66,33.74,9.72433221487641,436700,0.0,1.0
2009-11-11,34.55,34.69,34.29,34.48,9.9376103962341,615300,0.0,1.0
2009-11-10,33.51,34.46,33.51,34.42,9.92031757071861,957400,0.0,1.0
2009-11-09,32.88,33.53,32.77,33.53,9.6638073255722,530500,0.0,1.0
2009-11-06,32.99,33.16,32.61,32.78,9.44764700662859,617600,0.0,1.0
2009-11-05,32.94,33.22,32.89,33.13,9.5485218221356,555700,0.0,1.0
2009-11-04,32.64,33.16,32.5,32.75,9.43900059387084,300300,0.0,1.0
2009-11-03,32.74,32.92,32.33,32.5,9.36694715422297,625300,0.0,1.0
2009-11-02,33.24,33.48,32.38,32.75,9.43900059387084,709400,0.0,1.0
2009-10-30,34.92,34.94,33.15,33.22,9.57446106040884,417700,0.0,1.0
2009-10-29,34.65,34.88,34.22,34.86,10.0471316244989,636900,0.0,1.0
2009-10-28,34.84,35.09,34.46,34.54,9.95490322174959,1039000,0.0,1.0
2009-10-27,34.55,35.05,34.32,34.82,10.0356030741552,1222700,0.0,1.0
2009-10-26,34.62,35.12,34.25,34.41,9.91743543313269,1266100,0.0,1.0
2009-10-23,34.86,34.93,34.52,34.59,9.96931390967916,1212800,0.0,1.0
2009-10-22,34.76,34.9,34.42,34.85,10.0442494869129,1066600,0.0,1.0
2009-10-21,34.33,34.84,34.2,34.67,9.99237101036648,943400,0.0,1.0
2009-10-20,34.31,34.44,33.77,34.39,9.91167115796086,589800,0.0,1.0
2009-10-19,34.0,34.49,33.48,34.38,9.90878902037495,282000,0.0,1.0
2009-10-16,32.66,33.94,32.66,33.85,9.75603572832147,612500,0.0,1.0
2009-10-15,33.35,34.41,33.16,34.13,9.83673558072708,635800,0.0,1.0
2009-10-14,33.32,33.65,33.27,33.51,9.65804305040036,386800,0.0,1.0
2009-10-13,33.13,33.45,33.13,33.4,9.6263395369553,493500,0.0,1.0
2009-10-12,32.93,33.1,32.82,33.1,9.53987540937786,383400,0.0,1.0
2009-10-09,32.9,33.09,32.8,33.01,9.51393617110463,232000,0.0,1.0
2009-10-08,32.64,33.09,32.62,32.96,9.49952548317505,331000,0.0,1.0
2009-10-07,33.26,33.3,32.48,32.63,9.40441494283987,806900,0.355,1.0
2009-10-06,33.27,33.83,33.09,33.62,9.58546097857439,371400,0.0,1.0
2009-10-05,32.68,33.21,32.23,33.2,9.46571399430904,328500,0.0,1.0
2009-10-02,32.42,32.67,32.1,32.49,9.26328456852713,457100,0.0,1.0
2009-10-01,33.06,33.07,32.5,32.55,9.28039128056503,243100,0.0,1.0
2009-09-30,33.66,33.66,32.66,33.08,9.43150057023322,523800,0.0,1.0
2009-09-29,33.41,33.72,33.28,33.54,9.56265202919051,345500,0.0,1.0
2009-09-28,32.87,33.52,32.87,33.27,9.48567182501993,242200,0.0,1.0
2009-09-25,32.82,33.17,32.78,32.83,9.36022260340861,275500,0.0,1.0
2009-09-24,32.89,33.08,32.75,32.9,9.3801804341195,488100,0.0,1.0
2009-09-23,33.07,33.34,32.8,32.81,9.35452036606264,309400,0.0,1.0
2009-09-22,33.02,33.25,32.78,33.0,9.40869162084934,368800,0.0,1.0
2009-09-21,32.9,33.11,32.69,32.96,9.3972871461574,427500,0.0,1.0
2009-09-18,32.83,33.22,32.27,33.07,9.42864945156024,778500,0.0,1.0
2009-09-17,32.64,32.89,32.43,32.67,9.31460470464085,338100,0.0,1.0
2009-09-16,32.37,32.9,32.27,32.76,9.34026477269771,398900,0.0,1.0
2009-09-15,32.2,32.48,31.89,32.44,9.2490289751622,398200,0.0,1.0
2009-09-14,31.17,32.14,31.17,32.13,9.16064429629968,738000,0.0,1.0
2009-09-11,31.06,31.32,30.86,31.26,8.91259697175001,537000,0.0,1.0
2009-09-10,31.28,31.31,30.95,31.03,8.84702124227137,330700,0.0,1.0
2009-09-09,31.38,31.49,31.2,31.29,8.92115032776897,334800,0.0,1.0
2009-09-08,31.01,31.59,30.87,31.5,8.98102381990165,388700,0.0,1.0
2009-09-04,30.94,30.97,30.66,30.95,8.82421229288749,155400,0.0,1.0
2009-09-03,30.65,30.87,30.43,30.86,8.79855222483063,357500,0.0,1.0
2009-09-02,31.29,31.42,30.67,30.76,8.77004103810078,549300,0.0,1.0
2009-09-01,31.43,31.72,31.11,31.36,8.94110815847986,679300,0.0,1.0
2009-08-31,31.63,31.72,31.22,31.28,8.91829920909598,608600,0.0,1.0
2009-08-28,32.39,32.39,31.5,31.76,9.05515290539925,542500,0.0,1.0
2009-08-27,31.99,32.27,31.7,32.09,9.14923982160774,327500,0.0,1.0
2009-08-26,32.07,32.34,31.85,32.02,9.12928199089685,379300,0.0,1.0
2009-08-25,32.16,32.93,32.11,32.16,9.16919765231863,752100,0.0,1.0
2009-08-24,32.1,32.25,31.63,31.89,9.09221744814805,545000,0.0,1.0
2009-08-21,31.61,32.12,31.42,32.12,9.15779317762669,357200,0.0,1.0
2009-08-20,31.11,31.46,31.06,31.44,8.96391710786374,287800,0.0,1.0
2009-08-19,30.92,31.4,30.89,31.3,8.92400144644195,310700,0.0,1.0
2009-08-18,31.22,31.29,30.89,31.06,8.85557459829032,309000,0.0,1.0
2009-08-17,30.89,31.38,30.77,31.14,8.8783835476742,447100,0.0,1.0
2009-08-14,30.97,31.27,30.79,31.23,8.90404361573106,314500,0.0,1.0
2009-08-13,31.29,31.39,30.97,31.15,8.88123466634718,299900,0.0,1.0
2009-08-12,30.98,31.58,30.67,31.26,8.91259697175001,362900,0.0,1.0
2009-08-11,30.79,31.05,30.56,30.94,8.82136117421451,342500,0.0,1.0
2009-08-10,30.94,30.94,30.55,30.8,8.78144551279272,314800,0.0,1.0
2009-08-07,30.87,31.19,30.56,31.07,8.85842571696331,417100,0.0,1.0
2009-08-06,30.33,30.71,30.12,30.55,8.7101675459681,462000,0.0,1.0
2009-08-05,30.25,30.72,30.0,30.32,8.64459181648946,545000,0.0,1.0
2009-08-04,30.48,30.8,30.21,30.25,8.62463398577857,352100,0.0,1.0
2009-08-03,30.27,30.7,29.83,30.7,8.75293432606287,607700,0.0,1.0
2009-07-31,30.01,30.4,29.99,30.1,8.5818672056838,384900,0.0,1.0
2009-07-30,29.91,30.4,29.7,30.25,8.62463398577857,480000,0.0,1.0
2009-07-29,29.66,29.96,29.25,29.68,8.46212022141844,316400,0.0,1.0
2009-07-28,30.23,30.29,29.69,29.84,8.5077381201862,483900,0.0,1.0
2009-07-27,30.26,30.46,29.86,30.29,8.6360384604705,452300,0.0,1.0
2009-07-24,29.76,30.23,29.6,30.21,8.61322951108663,312400,0.0,1.0
2009-07-23,29.15,29.94,28.99,29.83,8.50488700151321,656000,0.0,1.0
2009-07-22,29.26,29.55,29.06,29.18,8.31956428776921,662100,0.0,1.0
2009-07-21,29.02,29.32,28.77,29.26,8.34237323715308,699400,0.0,1.0
2009-07-20,28.55,28.96,28.36,28.95,8.25398855829056,392200,0.0,1.0
2009-07-17,28.43,28.62,28.21,28.46,8.11428374331431,437900,0.0,1.0
2009-07-16,27.76,28.46,27.76,28.35,8.08292143791148,578200,0.0,1.0
2009-07-15,27.71,28.06,27.64,28.05,7.99738787772194,365800,0.0,1.0
2009-07-14,27.5,27.54,27.19,27.53,7.84912970672674,312900,0.0,1.0
2009-07-13,27.17,27.45,26.76,27.43,7.82061851999689,456300,0.0,1.0
2009-07-10,27.09,27.22,26.85,27.06,7.71512712909646,469400,0.0,1.0
2009-07-09,27.11,27.21,26.57,27.17,7.74648943449929,573600,0.0,1.0
2009-07-08,27.4,27.5,26.5,26.92,7.67521146767468,809600,0.355,1.0
2009-07-07,28.42,28.43,27.55,27.57,7.75822475394284,503300,0.0,1.0
2009-07-06,28.09,28.43,27.85,28.35,7.97771751085526,912400,0.0,1.0
2009-07-02,28.7,28.7,28.0,28.1,7.90736726825512,443500,0.0,1.0
2009-07-01,28.4,29.06,28.4,29.03,8.16907017072762,439000,0.0,1.0
2009-06-30,28.46,28.55,28.08,28.32,7.96927548174324,676400,0.0,1.0
2009-06-29,28.14,28.4,27.82,28.37,7.98334553026327,474200,0.0,1.0
2009-06-26,27.93,28.35,27.7,28.15,7.92143731677515,584000,0.0,1.0
2009-06-25,26.89,28.3,26.89,28.12,7.91299528766313,958000,0.0,1.0
2009-06-24,26.8,27.1,26.56,27.06,7.61471025903856,542800,0.0,1.0
2009-06-23,27.13,27.15,26.69,26.71,7.51621991939837,684800,0.0,1.0
2009-06-22,27.33,27.59,27.15,27.15,7.64003634637461,504700,0.0,1.0
2009-06-19,27.95,27.96,27.28,27.38,7.70475856956673,473100,0.0,1.0
2009-06-18,27.41,27.88,27.25,27.78,7.81731895772695,432200,0.0,1.0
2009-06-17,27.48,27.89,27.36,27.48,7.73289866660679,497800,0.0,1.0
2009-06-16,27.57,27.84,27.35,27.51,7.7413406957188,633300,0.0,1.0
2009-06-15,27.75,27.77,27.19,27.52,7.74415470542281,689400,0.0,1.0
2009-06-12,27.56,28.08,27.12,27.9,7.85108707417501,922100,0.0,1.0
2009-06-11,26.61,27.86,26.5,27.58,7.76103876364684,1421800,0.0,1.0
2009-06-10,26.32,26.51,26.07,26.51,7.45993972531827,467300,0.0,1.0
2009-06-09,26.42,26.48,26.01,26.19,7.36989141479009,410500,0.0,1.0
2009-06-08,26.35,26.56,26.14,26.26,7.38958948271813,781500,0.0,1.0
2009-06-05,26.73,26.75,26.23,26.54,7.46838175443028,405400,0.0,1.0
2009-06-04,26.6,26.64,26.34,26.47,7.44868368650224,599500,0.0,1.0
2009-06-03,26.65,26.91,26.1,26.41,7.43179962827821,646600,0.0,1.0
2009-06-02,26.77,27.06,26.72,26.86,7.55843006495845,542400,0.0,1.0
2009-06-01,25.91,26.96,25.9,26.91,7.57250011347848,647700,0.0,1.0
2009-05-29,25.98,26.08,25.4,25.82,7.26577305574189,1748000,0.0,1.0
2009-05-28,26.08,26.3,25.66,25.94,7.29954117218996,728700,0.0,1.0
2009-05-27,26.21,26.36,25.91,25.92,7.29391315278195,851700,0.0,1.0
2009-05-26,25.54,26.47,25.49,26.28,7.39521750212614,1036400,0.0,1.0
2009-05-22,25.62,25.85,25.42,25.56,7.19260880343775,969500,0.0,1.0
2009-05-21,25.48,25.71,25.34,25.53,7.18416677432574,632500,0.0,1.0
2009-05-20,25.97,26.04,25.59,25.6,7.20386484225378,766700,0.0,1.0
2009-05-19,25.8,26.09,25.73,25.87,7.27984310426192,1388500,0.0,1.0
2009-05-18,25.97,26.24,25.61,25.87,7.27984310426192,726000,0.0,1.0
2009-05-15,25.97,26.08,25.5,25.72,7.23763295870184,668700,0.0,1.0
2009-05-14,26.2,26.38,25.71,26.01,7.319239240118,576300,0.0,1.0
2009-05-13,26.49,26.57,26.02,26.06,7.33330928863802,785100,0.0,1.0
2009-05-12,26.55,26.72,26.27,26.53,7.46556774472628,597500,0.0,1.0
2009-05-11,26.01,26.74,25.99,26.37,7.42054358946219,557400,0.0,1.0
2009-05-08,26.33,26.75,26.11,26.31,7.40365953123816,804000,0.0,1.0
2009-05-07,25.91,26.29,25.81,26.14,7.35582136627007,768800,0.0,1.0
2009-05-06,25.35,25.86,25.35,25.83,7.2685870654459,1039300,0.0,1.0
2009-05-05,25.56,25.86,25.11,25.18,7.08567643468555,676000,0.0,1.0
2009-05-04,25.94,25.94,25.47,25.75,7.24607498781386,811700,0.0,1.0
2009-05-01,25.66,25.69,25.34,25.58,7.19823682284576,853300,0.0,1.0
2009-04-30,25.45,25.84,25.24,25.71,7.23481894899784,1147600,0.0,1.0
2009-04-29,24.9,25.3,24.68,25.23,7.09974648320558,576400,0.0,1.0
2009-04-28,24.25,25.12,24.25,24.83,6.98718609504536,535900,0.0,1.0
2009-04-27,24.02,24.81,24.02,24.44,6.87743971658915,477900,0.0,1.0
2009-04-24,24.31,24.4,23.84,24.28,6.83241556132507,594600,0.0,1.0
2009-04-23,24.14,24.39,23.85,24.25,6.82397353221305,668900,0.0,1.0
2009-04-22,24.32,24.56,24.01,24.15,6.795833435173,355000,0.0,1.0
2009-04-21,24.1,24.61,24.05,24.49,6.89150976510918,502500,0.0,1.0
2009-04-20,24.34,24.6,24.08,24.14,6.79301942546899,543600,0.0,1.0
2009-04-17,24.28,24.71,24.15,24.61,6.92527788155724,584600,0.0,1.0
2009-04-16,24.14,24.45,23.9,24.23,6.81834551280504,726400,0.0,1.0
2009-04-15,23.65,24.17,23.65,24.08,6.77613536724496,412100,0.0,1.0
2009-04-14,24.05,24.08,23.72,23.75,6.68327304701278,439700,0.0,1.0
2009-04-13,24.44,24.57,24.0,24.25,6.82397353221305,706600,0.0,1.0
2009-04-09,24.59,24.81,24.32,24.67,6.94216193978128,895200,0.0,1.0
2009-04-08,24.07,24.23,23.84,24.2,6.80990348369302,583300,0.0,1.0
2009-04-07,23.8,24.19,23.61,23.92,6.73111121198087,995500,0.355,1.0
2009-04-06,24.19,24.55,24.04,24.19,6.70754192452388,947200,0.0,1.0
2009-04-03,24.28,24.52,24.0,24.3,6.73804335535057,353400,0.0,1.0
2009-04-02,24.05,24.55,23.86,24.28,6.73249764065481,668000,0.0,1.0
2009-04-01,23.5,23.76,23.19,23.64,6.55503477039044,516500,0.0,1.0
2009-03-31,23.83,24.2,23.7,23.82,6.60494620265229,674300,0.0,1.0
2009-03-30,23.43,23.62,23.15,23.56,6.53285191160739,486100,0.0,1.0
2009-03-27,24.02,24.09,23.73,23.81,6.60217334530441,593200,0.0,1.0
2009-03-26,23.99,24.31,23.5,24.3,6.73804335535057,839600,0.0,1.0
2009-03-25,23.75,24.25,23.32,23.71,6.5744447718256,713500,0.0,1.0
2009-03-24,24.0,24.25,23.68,23.68,6.56612619978196,736100,0.0,1.0
2009-03-23,24.32,24.5,23.74,24.45,6.77963621556879,669200,0.0,1.0
2009-03-20,24.05,24.6,23.65,23.65,6.55780762773832,1027700,0.0,1.0
2009-03-19,23.88,24.16,23.69,23.99,6.65208477756627,637400,0.0,1.0
2009-03-18,22.79,24.06,22.41,23.81,6.60217334530441,1117000,0.0,1.0
2009-03-17,22.86,22.91,22.34,22.79,6.31934189582056,830200,0.0,1.0
2009-03-16,22.87,23.39,22.68,22.91,6.35261618399513,520900,0.0,1.0
2009-03-13,22.3,22.78,22.09,22.63,6.27497617825447,670200,0.0,1.0
2009-03-12,21.0,22.18,20.73,22.14,6.1391061682083,968900,0.0,1.0
2009-03-11,21.44,21.6,21.01,21.02,5.82854614524564,891000,0.0,1.0
2009-03-10,21.07,21.27,20.56,21.26,5.89509472159478,777800,0.0,1.0
2009-03-09,20.11,20.97,20.08,20.59,5.70931327928676,951900,0.0,1.0
2009-03-06,19.95,20.7,19.81,20.44,5.66772041906855,936400,0.0,1.0
2009-03-05,20.84,20.94,19.7,19.84,5.5013489781957,598700,0.0,1.0
2009-03-04,20.16,21.54,19.92,21.23,5.88677614955114,1196300,0.0,1.0
