,WRB_Open,WRB_High,WRB_Low,WRB_Close,WRB_Adj Close,WRB_Volume,WRB_Dividend Amount,WRB_Split Coefficient
2009-11-06,24.35,24.82,24.26,24.75,5.45987456678507,1532400,0.0,1.0
2009-11-05,24.81,24.88,24.39,24.51,5.4069303285617,3121200,0.0,1.0
2009-11-04,24.85,24.98,24.58,24.63,5.43340244767339,1618900,0.0,1.0
2009-11-03,24.51,24.84,24.48,24.81,5.47311062634092,1536800,0.0,1.0
2009-11-02,24.87,24.91,24.44,24.76,5.46208057671105,1904900,0.0,1.0
2009-10-30,25.22,25.22,24.67,24.72,5.45325653700715,1837900,0.0,1.0
2009-10-29,24.57,25.26,24.41,25.24,5.56796905315779,2012500,0.0,1.0
2009-10-28,24.97,25.15,24.45,24.49,5.40251830870976,2299600,0.0,1.0
2009-10-27,24.91,25.34,24.65,24.88,5.48855269582273,1790200,0.0,1.0
2009-10-26,24.96,25.06,24.55,24.78,5.466492596563,1518400,0.0,1.0
2009-10-23,25.49,25.49,24.8,24.99,5.51281880500844,607100,0.0,1.0
2009-10-22,24.74,25.47,24.74,25.43,5.60988324175129,1447300,0.0,1.0
2009-10-21,25.19,25.32,24.79,24.81,5.47311062634092,1304100,0.0,1.0
2009-10-20,25.46,25.46,25.12,25.16,5.55032097375,1033800,0.0,1.0
2009-10-19,25.03,25.42,24.97,25.37,5.59664718219545,1197800,0.0,1.0
2009-10-16,25.09,25.16,24.96,25.04,5.52384885463831,1241600,0.0,1.0
2009-10-15,25.36,25.36,25.14,25.17,5.55252698367597,1844800,0.0,1.0
2009-10-14,25.44,25.61,25.25,25.43,5.60988324175129,1642400,0.0,1.0
2009-10-13,25.73,25.76,25.18,25.27,5.57458708293571,1564400,0.0,1.0
2009-10-12,25.98,26.02,25.68,25.71,5.67165151967856,1227000,0.0,1.0
2009-10-09,25.73,25.88,25.61,25.88,5.70915368842011,603900,0.0,1.0
2009-10-08,26.04,26.15,25.61,25.7,5.66944550975258,1187700,0.0,1.0
2009-10-07,25.89,26.1,25.75,25.86,5.70474166856816,1268700,0.0,1.0
2009-10-06,25.78,25.97,25.61,25.94,5.72238974797595,779100,0.0,1.0
2009-10-05,25.55,25.66,25.15,25.66,5.66062147004869,1019200,0.0,1.0
2009-10-02,25.14,25.52,25.03,25.4,5.60326521197337,1432000,0.0,1.0
2009-10-01,25.26,25.55,25.11,25.26,5.57238107300974,1069800,0.0,1.0
2009-09-30,25.3,25.6,25.18,25.28,5.57679309286168,1387600,0.0,1.0
2009-09-29,25.19,25.35,24.92,25.26,5.57238107300974,1153800,0.0,1.0
2009-09-28,24.51,25.21,24.46,25.19,5.55693900352792,1150200,0.0,1.0
2009-09-25,24.25,24.6,24.1,24.49,5.40251830870976,1604800,0.0,1.0
2009-09-24,24.82,25.04,24.13,24.29,5.35839811019028,1737900,0.0,1.0
2009-09-23,25.24,25.38,24.75,24.76,5.46208057671105,740600,0.0,1.0
2009-09-22,25.33,25.33,25.0,25.13,5.54370294397208,1353600,0.0,1.0
2009-09-21,24.88,25.27,24.86,25.13,5.54370294397208,562000,0.0,1.0
2009-09-18,25.39,25.39,24.92,24.99,5.51281880500844,1330700,0.0,1.0
2009-09-17,25.14,25.52,25.01,25.15,5.54811496382402,815200,0.0,1.0
2009-09-16,25.11,25.21,24.75,25.18,5.55473299360195,1201700,0.0,1.0
2009-09-15,25.43,25.57,25.06,25.06,5.52826087449026,1182300,0.0,1.0
2009-09-14,25.59,25.68,25.28,25.47,5.61870728145518,1111100,0.0,1.0
2009-09-11,25.47,25.75,25.4,25.67,5.66282747997466,684900,0.0,1.0
2009-09-10,25.38,25.64,25.3,25.47,5.61870728145518,733900,0.06,1.0
2009-09-09,25.23,25.49,25.04,25.42,5.59449820190328,782000,0.0,1.0
2009-09-08,26.26,26.26,25.19,25.34,5.57689159859281,1955800,0.0,1.0
2009-09-04,25.81,26.14,25.49,26.07,5.73755185380089,903500,0.0,1.0
2009-09-03,25.39,25.84,25.24,25.83,5.68473204386946,911500,0.0,1.0
2009-09-02,25.29,25.66,25.22,25.35,5.57909242400662,968700,0.0,1.0
2009-09-01,25.43,25.87,25.35,25.43,5.59669902731709,1330700,0.0,1.0
2009-08-31,25.24,25.73,25.23,25.55,5.6231089322828,1381200,0.0,1.0
2009-08-28,25.59,25.7,25.32,25.6,5.63411305935185,593100,0.0,1.0
2009-08-27,25.11,25.37,24.92,25.33,5.574690773179,822600,0.0,1.0
2009-08-26,25.2,25.45,25.05,25.18,5.54167839197186,581500,0.0,1.0
2009-08-25,25.2,25.5,25.05,25.29,5.56588747152376,927000,0.0,1.0
2009-08-24,25.58,25.84,25.0,25.09,5.52187096324757,1096600,0.0,1.0
2009-08-21,24.89,25.55,24.82,25.55,5.6231089322828,1300200,0.0,1.0
2009-08-20,24.44,24.89,24.32,24.89,5.47785445497139,1385800,0.0,1.0
2009-08-19,24.17,24.53,24.07,24.51,5.39422308924664,563900,0.0,1.0
2009-08-18,24.35,24.47,23.97,24.46,5.38321896217759,1185500,0.0,1.0
2009-08-17,24.13,24.5,23.84,24.16,5.31719419976331,1376400,0.0,1.0
2009-08-14,24.4,24.6,24.27,24.49,5.38982143841902,758600,0.0,1.0
2009-08-13,24.06,24.52,23.83,24.43,5.37661648593616,1367800,0.0,1.0
2009-08-12,23.22,24.11,23.18,23.98,5.27757934231474,1390800,0.0,1.0
2009-08-11,23.19,23.51,23.11,23.22,5.11031661086523,911100,0.0,1.0
2009-08-10,23.42,23.63,23.26,23.51,5.1741405478657,879600,0.0,1.0
2009-08-07,23.87,23.87,23.2,23.48,5.16753807162427,1036100,0.0,1.0
2009-08-06,24.14,24.3,23.35,23.53,5.17854219869332,1190400,0.0,1.0
2009-08-05,24.3,24.46,23.73,24.11,5.30619007269426,1450000,0.0,1.0
2009-08-04,23.57,24.22,23.52,24.2,5.32599750141855,1450500,0.0,1.0
2009-08-03,23.36,23.86,23.3,23.56,5.18514467493475,2067800,0.0,1.0
2009-07-31,23.39,23.84,23.19,23.23,5.11251743627904,1527400,0.0,1.0
2009-07-30,23.31,23.55,23.14,23.39,5.14773064289999,2038000,0.0,1.0
2009-07-29,22.7,23.37,22.68,23.13,5.09050918214095,1953600,0.0,1.0
2009-07-28,24.0,24.0,22.28,22.74,5.00467699100238,3752800,0.0,1.0
2009-07-27,23.64,24.31,23.64,23.87,5.25337026276284,1237900,0.0,1.0
2009-07-24,23.91,24.17,23.56,23.69,5.21375540531427,1214900,0.0,1.0
2009-07-23,23.8,24.42,23.68,24.14,5.31279254893569,1879000,0.0,1.0
2009-07-22,22.72,24.01,22.68,23.83,5.2445669611076,2747000,0.0,1.0
2009-07-21,22.35,23.02,22.22,22.99,5.05969762634762,2165100,0.0,1.0
2009-07-20,21.95,22.28,21.76,22.27,4.90123819655335,1588600,0.0,1.0
2009-07-17,21.93,22.0,21.7,21.84,4.80660270375955,706600,0.0,1.0
2009-07-16,21.68,21.95,21.56,21.84,4.80660270375955,745500,0.0,1.0
2009-07-15,21.94,21.94,21.47,21.8,4.79779940210431,2016000,0.0,1.0
2009-07-14,22.0,22.0,21.49,21.67,4.76918867172479,678600,0.0,1.0
2009-07-13,21.18,21.97,21.05,21.93,4.82641013248383,1139000,0.0,1.0
2009-07-10,21.29,21.37,20.82,20.97,4.61513089275814,1277700,0.0,1.0
2009-07-09,21.89,21.9,21.27,21.38,4.70536473472432,728900,0.0,1.0
2009-07-08,21.85,22.02,21.37,21.65,4.76478702089717,1543200,0.0,1.0
2009-07-07,21.81,21.96,21.68,21.68,4.7713894971386,2144400,0.0,1.0
2009-07-06,21.55,21.93,21.51,21.85,4.80880352917336,1325500,0.0,1.0
2009-07-02,21.75,22.14,21.58,21.58,4.7493812430005,1163600,0.0,1.0
2009-07-01,21.51,22.15,21.51,22.06,4.85502086286335,1268700,0.0,1.0
2009-06-30,21.62,21.68,21.25,21.47,4.7251721634486,1143400,0.0,1.0
2009-06-29,21.79,21.88,21.45,21.71,4.77799197338003,1161700,0.0,1.0
2009-06-26,21.94,22.0,21.62,21.66,4.76698784631098,1959800,0.0,1.0
2009-06-25,21.75,22.02,21.52,22.02,4.84621756120811,1178800,0.0,1.0
2009-06-24,22.04,22.04,21.72,21.89,4.81760683082859,1208000,0.0,1.0
2009-06-23,22.08,22.1,21.63,21.82,4.80220105293193,1827800,0.0,1.0
2009-06-22,21.66,22.3,21.66,21.93,4.82641013248383,2279400,0.0,1.0
2009-06-19,22.5,22.5,21.58,21.91,4.82200848165621,2698700,0.0,1.0
2009-06-18,22.31,22.5,22.09,22.2,4.88583241865668,1437500,0.0,1.0
2009-06-17,22.02,22.5,22.02,22.3,4.90784067279478,1283200,0.0,1.0
2009-06-16,22.59,22.77,22.2,22.23,4.89243489489811,1775600,0.0,1.0
2009-06-15,22.55,22.69,22.37,22.51,4.95405800648477,1891900,0.0,1.0
2009-06-12,23.07,23.15,22.63,22.84,5.02668524514048,1232900,0.0,1.0
2009-06-11,23.14,23.37,23.0,23.11,5.08610753131333,851700,0.0,1.0
2009-06-10,23.64,23.64,22.97,23.08,5.0795050550719,1752500,0.06,1.0
2009-06-09,23.59,23.75,23.22,23.53,5.16511469083154,1001900,0.0,1.0
2009-06-08,23.06,23.65,23.06,23.55,5.16950492856281,1306500,0.0,1.0
2009-06-05,23.43,23.57,22.85,23.41,5.13877326444396,1645100,0.0,1.0
2009-06-04,22.92,23.17,22.55,23.13,5.07730993620627,1673400,0.0,1.0
2009-06-03,22.5,22.97,22.47,22.83,5.01145637023732,1147700,0.0,1.0
2009-06-02,22.16,23.03,21.9,22.71,4.98511494384974,1748700,0.0,1.0
2009-06-01,21.91,22.32,21.54,22.04,4.83804197985241,2483400,0.0,1.0
2009-05-29,21.51,21.77,21.05,21.69,4.7612128195553,1920900,0.0,1.0
2009-05-28,21.68,21.68,21.19,21.42,4.70194461018324,1998500,0.0,1.0
2009-05-27,22.15,22.33,21.29,21.31,4.67779830266129,2208600,0.0,1.0
2009-05-26,22.03,22.33,21.6,22.33,4.90170042695573,2332000,0.0,1.0
2009-05-22,22.48,22.53,22.01,22.02,4.83365174212114,1708700,0.0,1.0
2009-05-21,22.42,22.75,22.11,22.42,4.92145649674642,1527100,0.0,1.0
2009-05-20,23.54,23.63,22.55,22.69,4.98072470611847,1999800,0.0,1.0
2009-05-19,24.29,24.49,23.02,23.09,5.06852946074374,2146500,0.0,1.0
2009-05-18,23.86,24.58,23.35,24.57,5.39340705285724,2167400,0.0,1.0
2009-05-15,23.96,24.05,23.31,23.79,5.22218778133797,1772600,0.0,1.0
2009-05-14,23.43,24.14,23.37,24.03,5.27487063411313,1309100,0.0,1.0
2009-05-13,23.23,24.02,23.23,23.37,5.12999278898143,1647400,0.0,1.0
2009-05-12,24.08,24.37,23.31,23.73,5.20901706814418,1963300,0.0,1.0
2009-05-11,23.92,24.79,23.13,23.91,5.24852920772555,2666200,0.0,1.0
2009-05-08,24.34,24.8,23.7,24.8,5.44389478676678,2210000,0.0,1.0
2009-05-07,24.09,24.14,23.4,23.74,5.21121218700981,2283500,0.0,1.0
2009-05-06,24.32,24.32,23.16,23.46,5.14974885877212,4463300,0.0,1.0
2009-05-05,24.21,24.49,23.92,23.96,5.25950480205371,1422800,0.0,1.0
2009-05-04,24.01,24.68,23.34,24.59,5.39779729058851,2790500,0.0,1.0
2009-05-01,23.68,24.11,23.13,24.01,5.27048039638187,1612500,0.0,1.0
2009-04-30,24.4,24.49,23.72,23.91,5.24852920772555,2804200,0.0,1.0
2009-04-29,23.68,24.14,23.24,24.14,5.29901694163508,2494900,0.0,1.0
2009-04-28,21.81,24.24,21.66,23.39,5.1343830267127,2561200,0.0,1.0
2009-04-27,22.49,23.12,22.42,22.48,4.93462720994021,1610000,0.0,1.0
2009-04-24,22.89,23.31,22.58,23.06,5.06194410414685,1606600,0.0,1.0
2009-04-23,22.84,23.12,22.19,23.01,5.05096850981869,1502100,0.0,1.0
2009-04-22,23.07,23.53,22.52,22.65,4.97194423065595,2654000,0.0,1.0
2009-04-21,23.43,24.09,22.95,23.91,5.24852920772555,2597700,0.0,1.0
2009-04-20,23.36,24.8,23.31,23.39,5.1343830267127,1926000,0.0,1.0
2009-04-17,24.76,24.79,24.24,24.43,5.3626753887384,1381300,0.0,1.0
2009-04-16,25.14,25.14,24.3,24.8,5.44389478676678,1041200,0.0,1.0
2009-04-15,23.54,24.89,23.2,24.86,5.45706549996057,1244200,0.0,1.0
2009-04-14,24.58,24.93,23.79,23.85,5.23535849453176,1433000,0.0,1.0
2009-04-13,24.33,25.18,24.33,25.09,5.5075532338701,1478200,0.0,1.0
2009-04-09,24.54,24.99,23.85,24.86,5.45706549996057,2199900,0.0,1.0
2009-04-08,23.73,24.05,23.33,23.99,5.2660901586506,1294200,0.0,1.0
2009-04-07,23.71,24.4,23.66,23.67,5.19584635495039,1190700,0.0,1.0
2009-04-06,24.16,24.36,23.01,24.1,5.29023646617255,1438000,0.0,1.0
2009-04-03,23.85,24.44,23.47,24.43,5.3626753887384,1549400,0.0,1.0
2009-04-02,23.55,24.05,23.24,23.92,5.25072432659118,2292100,0.0,1.0
2009-04-01,22.17,23.07,22.03,23.02,5.05316362868432,1632000,0.0,1.0
2009-03-31,21.71,22.65,21.59,22.55,4.94999304199963,1927800,0.0,1.0
2009-03-30,22.38,22.4,21.55,21.57,4.73487139316772,1870800,0.0,1.0
2009-03-27,22.4,23.15,21.2,22.52,4.94340768540273,1746000,0.0,1.0
2009-03-26,22.52,22.77,21.82,22.55,4.94999304199963,1947400,0.0,1.0
2009-03-25,22.26,22.74,21.56,22.38,4.91267602128389,2001900,0.0,1.0
2009-03-24,23.18,23.32,21.99,21.99,4.82706638552425,1946700,0.0,1.0
2009-03-23,22.85,23.58,22.31,23.56,5.17170004742844,2667800,0.0,1.0
2009-03-20,22.81,22.84,22.38,22.42,4.92145649674642,1798800,0.0,1.0
2009-03-19,23.07,23.39,22.56,22.7,4.9829198249841,2593300,0.0,1.0
2009-03-18,21.85,22.85,21.03,22.81,5.00706613250605,3412500,0.0,1.0
2009-03-17,20.5,21.71,20.27,21.71,4.76560305728656,1803000,0.06,1.0
2009-03-16,21.32,21.49,20.5,20.57,4.50291478586975,2428900,0.0,1.0
2009-03-13,20.86,21.24,20.58,21.13,4.62550264586426,1990700,0.0,1.0
2009-03-12,19.85,20.77,19.29,20.68,4.52699454408296,1842500,0.0,1.0
2009-03-11,20.41,20.63,19.58,19.82,4.33873461623425,2086300,0.0,1.0
2009-03-10,19.19,20.29,18.59,20.26,4.43505364908708,3337100,0.0,1.0
2009-03-09,19.24,19.38,18.75,18.86,4.12858399910081,3294400,0.0,1.0
2009-03-06,19.51,19.7,18.93,19.47,4.26211720373768,2982200,0.0,1.0
2009-03-05,19.78,20.11,19.15,19.32,4.22928116981058,3582500,0.0,1.0
2009-03-04,20.2,20.5,19.68,20.11,4.40221761515998,2588300,0.0,1.0
2009-03-03,20.56,20.58,19.61,19.89,4.35405809873356,3291300,0.0,1.0
2009-03-02,20.37,21.37,19.93,20.34,4.45256620051487,2364700,0.0,1.0
2009-02-27,20.87,21.33,20.45,20.81,4.55545244015312,2719900,0.0,1.0
2009-02-26,21.64,21.83,20.98,21.14,4.62769171479274,1848200,0.0,1.0
2009-02-25,21.4,21.87,20.77,21.41,4.68679657586152,2038200,0.0,1.0
2009-02-24,20.88,21.65,20.5,21.63,4.73495609228793,2596900,0.0,1.0
2009-02-23,21.52,21.8,20.8,20.81,4.55545244015312,2818000,0.0,1.0
2009-02-20,21.3,21.78,20.06,21.3,4.66271681764831,4071200,0.0,1.0
2009-02-19,22.25,22.32,21.59,21.59,4.72619981657404,3737900,0.0,1.0
2009-02-18,22.54,22.75,21.99,22.06,4.82908605621229,2317100,0.0,1.0
2009-02-17,23.33,23.34,22.1,22.35,4.89256905513802,2861300,0.0,1.0
2009-02-13,23.65,24.0,22.6,22.92,5.017345984061,2911700,0.0,1.0
2009-02-12,22.97,23.79,22.87,23.7,5.18809336048192,3309100,0.0,1.0
2009-02-11,22.8,23.45,22.79,23.23,5.08520712084368,2461900,0.0,1.0
2009-02-10,24.54,24.87,22.33,23.05,5.04580388013115,4206100,0.0,1.0
2009-02-09,24.49,26.65,22.92,24.82,5.43326908047094,3653800,0.0,1.0
2009-02-06,24.52,26.01,24.31,26.0,5.6915792140308,2260100,0.0,1.0
2009-02-05,25.21,25.21,24.38,24.61,5.387298632973,2737900,0.0,1.0
2009-02-04,26.29,26.53,24.79,25.06,5.4858067347543,2619100,0.0,1.0
2009-02-03,26.23,26.61,25.53,26.29,5.75506221295653,1688500,0.0,1.0
2009-02-02,26.05,26.4,25.8,26.0,5.6915792140308,1204900,0.0,1.0
2009-01-30,27.03,27.25,26.3,26.48,5.79665452259753,1418000,0.0,1.0
2009-01-29,27.23,27.4,26.69,26.73,5.85138124580936,1450100,0.0,1.0
2009-01-28,28.58,28.58,27.25,27.65,6.05277558722891,2054300,0.0,1.0
2009-01-27,26.99,27.44,26.29,27.43,6.0046160708025,1464500,0.0,1.0
2009-01-26,26.93,26.99,25.83,26.51,5.80322172938295,1485500,0.0,1.0
2009-01-23,25.87,26.64,25.76,26.43,5.78570917795516,1134500,0.0,1.0
2009-01-22,27.55,27.95,26.29,26.52,5.80541079831142,1827700,0.0,1.0
2009-01-21,27.04,28.41,26.6,28.35,6.20601041222205,1706300,0.0,1.0
2009-01-20,27.15,29.26,26.77,26.8,5.86670472830867,1757200,0.0,1.0
2009-01-16,28.13,28.46,27.35,28.34,6.20382134329357,1395300,0.0,1.0
2009-01-15,27.68,28.5,26.72,27.39,5.9958597950886,1701000,0.0,1.0
2009-01-14,28.6,28.85,27.39,27.44,6.00680513973097,1379800,0.0,1.0
2009-01-13,27.54,29.12,27.51,29.01,6.35048896150129,1201700,0.0,1.0
2009-01-12,28.24,28.48,27.61,27.85,6.09655696579838,1283500,0.0,1.0
2009-01-09,28.9,29.04,28.14,28.24,6.18193065400884,1167600,0.0,1.0
2009-01-08,27.61,28.98,27.61,28.84,6.31327478971724,1189600,0.0,1.0
2009-01-07,28.29,29.29,27.82,27.84,6.09436789686991,1757200,0.0,1.0
2009-01-06,30.31,30.93,28.63,28.9,6.32640920328808,2789800,0.0,1.0
2009-01-05,30.17,30.88,29.57,30.62,6.70292905898551,1632800,0.0,1.0
2009-01-02,31.07,31.07,29.7,30.58,6.69417278327161,1128800,0.0,1.0
2008-12-31,30.73,31.14,29.88,31.0,6.7861136782675,1460400,0.0,1.0
2008-12-30,30.47,30.77,29.85,30.74,6.72919788612719,1140700,0.0,1.0
2008-12-29,30.06,30.58,29.9,30.4,6.65476954255909,806900,0.0,1.0
2008-12-26,30.4,30.41,29.83,30.1,6.58909747470489,669600,0.0,1.0
2008-12-24,30.18,30.3,29.54,30.22,6.61536630184657,363200,0.0,1.0
2008-12-23,30.68,31.03,29.9,29.99,6.56501771649168,1088900,0.0,1.0
2008-12-22,30.5,31.07,29.84,30.32,6.6372569911313,1281400,0.0,1.0
2008-12-19,30.98,31.2,30.29,30.4,6.65476954255909,1257400,0.0,1.0
2008-12-18,30.27,31.21,30.11,30.68,6.71606347255635,1824000,0.0,1.0
2008-12-17,30.44,31.1,29.72,30.05,6.57815213006252,1804400,0.0,1.0
2008-12-16,29.51,30.59,28.89,30.35,6.64382419791673,2208100,0.0,1.0
2008-12-15,29.34,29.85,28.46,28.77,6.29795130721793,1415000,0.0,1.0
2008-12-12,27.2,29.55,26.9,29.43,6.44242985649717,1643100,0.0,1.0
2008-12-11,27.44,29.43,27.34,28.18,6.168796240438,1744100,0.0,1.0
2008-12-10,28.01,28.46,27.57,28.17,6.16660717150953,1745500,0.06,1.0
2008-12-09,28.56,29.29,27.52,27.79,6.07049285498582,1451700,0.0,1.0
2008-12-08,29.4,29.65,27.8,28.86,6.3042253974412,2749800,0.0,1.0
2008-12-05,26.68,29.03,26.53,28.9,6.31296306257972,1695200,0.0,1.0
2008-12-04,27.76,29.04,26.62,27.0,5.89792396850008,1454500,0.0,1.0
2008-12-03,26.95,28.61,26.5,28.5,6.22558641119453,1899600,0.0,1.0
2008-12-02,26.06,27.62,25.82,27.48,6.0027759501623,1755900,0.0,1.0
2008-12-01,27.37,28.39,25.65,25.67,5.60739660264434,1979500,0.0,1.0
2008-11-28,28.03,28.44,27.72,28.43,6.21029549720212,980400,0.0,1.0
2008-11-26,26.64,28.24,26.64,28.06,6.12947209467082,1342300,0.0,1.0
2008-11-25,29.0,29.0,26.32,27.22,5.94598112676193,3306800,0.0,1.0
2008-11-24,27.01,28.7,26.0,28.65,6.25835265546397,3509200,0.0,1.0
2008-11-21,24.84,27.45,24.28,27.4,5.98530061988527,3401000,0.0,1.0
2008-11-20,26.54,27.07,23.71,24.05,5.25352116453433,3007100,0.0,1.0
2008-11-19,27.73,28.36,26.84,27.01,5.90010838478471,3037000,0.0,1.0
2008-11-18,27.64,28.2,26.73,28.13,6.14476300866323,3312600,0.0,1.0
2008-11-17,27.0,27.95,26.37,27.53,6.01369803158545,2119100,0.0,1.0
2008-11-14,27.46,27.8,26.64,27.29,5.96127204075434,1562000,0.0,1.0
2008-11-13,24.76,27.98,24.37,27.98,6.11199676439379,1778800,0.0,1.0
2008-11-12,24.02,25.21,23.82,24.44,5.33871339963489,1475000,0.0,1.0
2008-11-11,24.4,25.27,24.13,24.56,5.36492639505044,1041700,0.0,1.0
2008-11-10,26.36,26.48,24.69,24.75,5.40643030445841,1500600,0.0,1.0
2008-11-07,25.53,26.34,25.25,25.89,5.65545376090619,1617200,0.0,1.0
2008-11-06,25.24,26.37,23.01,25.83,5.64234726319841,1962500,0.0,1.0
2008-11-05,25.64,26.7,25.24,26.25,5.73409274715286,1407800,0.0,1.0
2008-11-04,26.47,26.9,25.8,26.05,5.69040442146026,1256000,0.0,1.0
2008-11-03,26.06,26.73,25.48,26.4,5.7668589914223,1216200,0.0,1.0
2008-10-31,24.97,26.32,24.97,26.27,5.73846157972211,1926900,0.0,1.0
2008-10-30,27.04,27.4,24.83,25.21,5.50691345355137,2081300,0.0,1.0
2008-10-29,25.24,26.55,24.04,26.3,5.745014828576,2409800,0.0,1.0
2008-10-28,23.43,24.52,22.73,24.5,5.35181989734267,2173000,0.0,1.0
2008-10-27,22.84,23.34,22.47,22.52,4.91930547298599,1625900,0.0,1.0
2008-10-24,22.21,23.51,21.49,23.01,5.02634187093285,2034600,0.0,1.0
2008-10-23,22.98,23.76,22.65,23.6,5.155222431726,2222600,0.0,1.0
2008-10-22,22.88,23.35,22.27,22.85,4.99139121037877,1763200,0.0,1.0
2008-10-21,22.28,23.62,22.08,23.13,5.0525548663484,3122800,0.0,1.0
2008-10-20,21.62,23.0,21.06,22.79,4.97828471267099,1743700,0.0,1.0
2008-10-17,19.43,21.69,19.43,21.39,4.67246643282284,1862400,0.0,1.0
2008-10-16,20.62,20.62,18.2,20.01,4.37101698554395,1770000,0.0,1.0
2008-10-15,19.0,21.27,18.65,20.44,4.46494688578302,1529800,0.0,1.0
2008-10-14,22.3,22.33,20.78,21.34,4.66154435139969,1654500,0.0,1.0
2008-10-13,20.03,21.87,19.76,21.33,4.65935993511506,1525400,0.0,1.0
2008-10-10,17.64,18.85,16.62,18.35,4.00840388229543,4496600,0.0,1.0
2008-10-09,20.55,20.68,18.2,18.3,3.99748180087228,3128600,0.0,1.0
2008-10-08,20.93,22.44,20.1,20.15,4.40159881352876,1240800,0.0,1.0
2008-10-07,22.28,22.97,21.11,21.23,4.63751577226877,919800,0.0,1.0
2008-10-06,23.0,23.87,22.0,22.25,4.86032623330099,947800,0.0,1.0
2008-10-03,25.3,25.73,23.99,24.05,5.25352116453433,698600,0.0,1.0
2008-10-02,25.36,25.63,24.05,24.58,5.3692952276197,829900,0.0,1.0
2008-10-01,25.27,25.51,23.85,25.4,5.54841736295933,1085600,0.0,1.0
2008-09-30,25.25,25.25,23.17,23.55,5.14430035030285,1049900,0.0,1.0
2008-09-29,24.15,25.51,22.92,23.0,5.02415745464822,1038100,0.0,1.0
2008-09-26,25.01,26.0,23.75,23.75,5.18798867599544,1007100,0.0,1.0
2008-09-25,25.38,26.5,25.0,26.0,5.67948234003711,655200,0.0,1.0
2008-09-24,26.0,26.0,24.75,24.75,5.40643030445841,540500,0.0,1.0
2008-09-23,24.75,26.71,24.75,25.9,5.65763817719082,1218000,0.0,1.0
2008-09-22,25.32,26.7,24.75,24.75,5.40643030445841,1292800,0.0,1.0
2008-09-19,26.37,29.34,24.98,25.33,5.53312644896693,3425700,0.0,1.0
2008-09-18,22.87,25.8,22.75,25.8,5.63579401434452,3171200,0.0,1.0
2008-09-17,24.13,25.92,23.69,23.71,5.17925101085692,3841800,0.0,1.0
2008-09-16,22.0,25.27,21.17,25.06,5.47414720928193,3420600,0.0,1.0
2008-09-15,22.2,23.34,21.69,22.27,4.86469506587025,2008200,0.0,1.0
2008-09-12,22.62,23.18,22.56,22.72,4.96299379867859,1071900,0.0,1.0
2008-09-11,22.67,23.35,22.67,22.88,4.99794445923266,1491100,0.0,1.0
2008-09-10,23.47,23.91,23.18,23.63,5.16177568057988,974900,0.06,1.0
2008-09-09,23.79,23.98,23.18,23.36,5.08987251575965,2681500,0.0,1.0
2008-09-08,24.95,24.95,23.13,23.68,5.15959679679746,2367700,0.0,1.0
2008-09-05,22.71,23.29,22.63,23.26,5.06808367793534,1269200,0.0,1.0
2008-09-04,23.18,23.31,22.34,22.94,4.99835939689754,934700,0.0,1.0
2008-09-03,22.91,23.45,22.91,23.19,5.05283149145832,1113700,0.0,1.0
2008-09-02,23.6,24.0,23.01,23.11,5.03540042119887,1167500,0.0,1.0
2008-08-29,23.65,23.89,23.49,23.56,5.13345019140828,995800,0.0,1.0
2008-08-28,23.43,23.83,23.26,23.81,5.18792228596906,840600,0.0,1.0
2008-08-27,23.15,23.42,23.02,23.27,5.07026256171777,792400,0.0,1.0
2008-08-26,22.59,23.13,22.48,23.13,5.03975818876373,811300,0.0,1.0
2008-08-25,22.7,22.73,22.38,22.51,4.90466739425299,693300,0.0,1.0
2008-08-22,22.75,23.0,22.73,22.85,4.97874944285565,1122300,0.0,1.0
2008-08-21,22.76,22.95,22.35,22.85,4.97874944285565,654200,0.0,1.0
2008-08-20,23.3,23.46,22.76,22.94,4.99835939689754,1169500,0.0,1.0
2008-08-19,23.25,23.68,23.06,23.13,5.03975818876373,540900,0.0,1.0
2008-08-18,24.06,24.25,23.33,23.5,5.12037688871369,1094000,0.0,1.0
2008-08-15,23.84,24.22,23.65,23.84,5.19445893731636,489800,0.0,1.0
2008-08-14,23.11,23.75,23.11,23.73,5.17049121570961,750600,0.0,1.0
2008-08-13,23.27,23.76,23.23,23.54,5.12909242384342,1042900,0.0,1.0
2008-08-12,23.66,23.86,23.25,23.35,5.08769363197722,793700,0.0,1.0
2008-08-11,23.42,23.95,23.14,23.73,5.17049121570961,723100,0.0,1.0
2008-08-08,22.92,23.54,22.76,23.49,5.11819800493126,1115800,0.0,1.0
2008-08-07,23.89,24.0,22.86,22.88,4.98528609420295,1178600,0.0,1.0
2008-08-06,24.17,24.49,23.63,24.07,5.24457326431228,916800,0.0,1.0
2008-08-05,23.84,24.29,23.53,24.2,5.27289875348389,918200,0.0,1.0
2008-08-04,23.76,23.91,23.31,23.78,5.18138563462177,722500,0.0,1.0
2008-08-01,23.86,23.93,23.33,23.62,5.14652349410287,919000,0.0,1.0
2008-07-31,25.85,25.85,23.32,23.62,5.14652349410287,1404400,0.0,1.0
2008-07-30,23.8,23.94,23.09,23.78,5.18138563462177,1337100,0.0,1.0
2008-07-29,23.11,23.58,22.7,23.51,5.12255577249612,2234400,0.0,1.0
2008-07-28,22.92,23.53,22.8,23.12,5.0375793049813,1259600,0.0,1.0
