,LOCO_Open,LOCO_High,LOCO_Low,LOCO_Close,LOCO_Adj Close,LOCO_Volume,LOCO_Dividend Amount,LOCO_Split Coefficient
2016-09-13,13.55,13.6,12.57,13.24,11.4715227070347,1039613,0.0,1.0
2016-09-12,13.6,13.93,13.52,13.7,11.8700801424755,3172772,0.0,1.0
2016-09-09,14.17,14.605,13.73,13.73,11.8960730186999,2663061,0.0,1.0
2016-09-08,13.74,13.79,13.46,13.52,11.7141228851291,135232,0.0,1.0
2016-09-07,13.68,13.79,13.54,13.76,11.9220658949243,142202,0.0,1.0
2016-09-06,13.7,13.77,13.57,13.67,11.8440872662511,165500,0.0,1.0
2016-09-02,13.66,13.74,13.54,13.66,11.8354229741763,130199,0.0,1.0
2016-09-01,13.65,13.74,13.47,13.62,11.8007658058771,123160,0.0,1.0
2016-08-31,13.74,13.88,13.52,13.62,11.8007658058771,204257,0.0,1.0
2016-08-30,13.81,13.89,13.635,13.72,11.8874087266251,155261,0.0,1.0
2016-08-29,13.77,14.0,13.71,13.78,11.9393944790739,173436,0.0,1.0
2016-08-26,13.76,13.95,13.6,13.71,11.8787444345503,173923,0.0,1.0
2016-08-25,13.69,13.88,13.62,13.7,11.8700801424755,187042,0.0,1.0
2016-08-24,13.8,13.94,13.71,13.75,11.9134016028495,213776,0.0,1.0
2016-08-23,14.0,14.04,13.6,13.87,12.0173731077471,338101,0.0,1.0
2016-08-22,13.68,13.9,13.66,13.88,12.0260373998219,178175,0.0,1.0
2016-08-19,13.55,14.02,13.55,13.79,11.9480587711487,365961,0.0,1.0
2016-08-18,13.56,13.67,13.44,13.62,11.8007658058771,235426,0.0,1.0
2016-08-17,13.67,13.67,13.45,13.53,11.7227871772039,282562,0.0,1.0
2016-08-16,13.93,13.94,13.61,13.73,11.8960730186999,351163,0.0,1.0
2016-08-15,13.78,14.08,13.69,13.92,12.0606945681211,250871,0.0,1.0
2016-08-12,13.77,13.84,13.66,13.78,11.9393944790739,162988,0.0,1.0
2016-08-11,13.77,13.949,13.643,13.77,11.9307301869991,230835,0.0,1.0
2016-08-10,13.57,13.86,13.4025,13.75,11.9134016028495,379822,0.0,1.0
2016-08-09,13.47,13.68,13.25,13.52,11.7141228851291,351419,0.0,1.0
2016-08-08,13.48,13.6985,13.27,13.47,11.6708014247551,600955,0.0,1.0
2016-08-05,14.02,14.37,13.41,13.45,11.6534728406055,1661546,0.0,1.0
2016-08-04,13.2,13.46,12.73,13.08,11.3328940338379,834741,0.0,1.0
2016-08-03,12.75,13.12,12.31,13.1,11.3502226179875,485327,0.0,1.0
2016-08-02,13.25,13.25,12.27,12.5,10.8303650934996,880747,0.0,1.0
2016-08-01,13.19,13.38,13.03,13.28,11.5061798753339,214178,0.0,1.0
2016-07-29,13.25,13.29,13.03,13.16,11.4022083704363,201657,0.0,1.0
2016-07-28,13.02,13.32,12.95,13.26,11.4888512911843,206517,0.0,1.0
2016-07-27,12.99,13.19,12.95,13.04,11.2982368655387,355284,0.0,1.0
2016-07-26,13.28,13.4795,12.9,12.94,11.2115939447907,778862,0.0,1.0
2016-07-25,13.73,13.9,13.68,13.87,12.0173731077471,132770,0.0,1.0
2016-07-22,13.59,13.8,13.46,13.75,11.9134016028495,279848,0.0,1.0
2016-07-21,13.49,13.74,13.4896,13.57,11.7574443455031,201774,0.0,1.0
2016-07-20,13.5,13.64,13.4,13.48,11.6794657168299,203630,0.0,1.0
2016-07-19,13.53,13.7072,13.34,13.46,11.6621371326803,287663,0.0,1.0
2016-07-18,13.5,13.71,13.25,13.61,11.7921015138023,216239,0.0,1.0
2016-07-15,13.48,13.67,13.34,13.45,11.6534728406055,242430,0.0,1.0
2016-07-14,13.39,13.52,13.3001,13.4,11.6101513802315,285366,0.0,1.0
2016-07-13,13.28,13.42,13.0788,13.26,11.4888512911843,269829,0.0,1.0
2016-07-12,13.34,13.44,13.16,13.28,11.5061798753339,325045,0.0,1.0
2016-07-11,13.23,13.39,13.16,13.32,11.5408370436331,196657,0.0,1.0
2016-07-08,12.98,13.28,12.87,13.16,11.4022083704363,395004,0.0,1.0
2016-07-07,12.78,12.9799,12.71,12.85,11.1336153161175,116890,0.0,1.0
2016-07-06,12.69,12.88,12.61,12.79,11.0816295636687,255683,0.0,1.0
2016-07-05,13.06,13.1499,12.695,12.79,11.0816295636687,240337,0.0,1.0
2016-07-01,13.01,13.19,12.57,13.15,11.3935440783615,461698,0.0,1.0
2016-06-30,12.74,13.0,12.52,13.0,11.2635796972395,483297,0.0,1.0
2016-06-29,12.12,12.7,12.1,12.67,10.9776580587711,560116,0.0,1.0
2016-06-28,11.61,12.11,11.61,12.06,10.4491362422084,357951,0.0,1.0
2016-06-27,11.98,12.1,11.1,11.465,9.93361086375779,513986,0.0,1.0
2016-06-24,11.95,12.19,11.5,12.09,10.4751291184328,1585933,0.0,1.0
2016-06-23,12.51,12.68,12.41,12.57,10.8910151380232,336378,0.0,1.0
2016-06-22,12.38,12.43,12.1943,12.34,10.6917364203028,295694,0.0,1.0
2016-06-21,12.23,12.37,12.14,12.35,10.7004007123776,315033,0.0,1.0
2016-06-20,12.0,12.34,11.99,12.24,10.6050934995548,447517,0.0,1.0
2016-06-17,11.72,11.99,11.72,11.85,10.2671861086376,290079,0.0,1.0
2016-06-16,11.52,11.75,11.36,11.7,10.1372217275156,236730,0.0,1.0
2016-06-15,11.62,11.9,11.6,11.64,10.0852359750668,405997,0.0,1.0
2016-06-14,11.26,11.7,11.26,11.58,10.033250222618,267071,0.0,1.0
2016-06-13,11.51,11.566,11.23,11.28,9.773321460374,252571,0.0,1.0
2016-06-10,11.92,11.92,11.5,11.56,10.0159216384684,316546,0.0,1.0
2016-06-09,11.7,12.01,11.5296,11.99,10.3884861976848,393477,0.0,1.0
2016-06-08,11.67,11.79,11.58,11.72,10.1545503116652,162783,0.0,1.0
2016-06-07,11.74,11.78,11.61,11.67,10.1112288512912,230868,0.0,1.0
2016-06-06,11.36,11.74,11.29,11.7,10.1372217275156,314622,0.0,1.0
2016-06-03,11.45,11.48,11.2,11.33,9.816642920748,220207,0.0,1.0
2016-06-02,11.2,11.5,11.2,11.46,9.92927871772039,262096,0.0,1.0
2016-06-01,11.09,11.3,11.0,11.2,9.7040071237756,361447,0.0,1.0
2016-05-31,11.18,11.18,10.9701,11.13,9.64335707925201,259000,0.0,1.0
2016-05-27,11.05,11.27,11.05,11.18,9.686678539626,289877,0.0,1.0
2016-05-26,11.0,11.12,10.9,11.07,9.59137132680321,245519,0.0,1.0
2016-05-25,10.93,11.09,10.76,11.0,9.53072128227961,431245,0.0,1.0
2016-05-24,10.87,11.01,10.78,10.9,9.44407836153161,350985,0.0,1.0
2016-05-23,10.8,11.096,10.74,10.84,9.39209260908281,347326,0.0,1.0
2016-05-20,10.63,10.86,10.57,10.77,9.33144256455922,336076,0.0,1.0
2016-05-19,10.61,10.69,10.5,10.64,9.21880676758682,282008,0.0,1.0
2016-05-18,10.86,10.92,10.6201,10.67,9.24479964381122,403202,0.0,1.0
2016-05-17,11.09,11.25,10.82,10.92,9.46140694568121,369461,0.0,1.0
2016-05-16,11.06,11.2,10.97,11.1,9.61736420302761,681906,0.0,1.0
2016-05-13,11.17,11.23,10.91,10.97,9.50472840605521,845056,0.0,1.0
2016-05-12,11.28,11.405,11.01,11.2,9.7040071237756,300402,0.0,1.0
2016-05-11,11.92,11.945,11.07,11.2,9.7040071237756,554420,0.0,1.0
2016-05-10,11.72,12.01,11.57,11.94,10.3451647373108,500924,0.0,1.0
2016-05-09,11.18,11.96,11.155,11.71,10.1458860195904,614281,0.0,1.0
2016-05-06,12.61,12.7,11.08,11.15,9.6606856634016,1902975,0.0,1.0
2016-05-05,13.44,13.64,13.0,13.16,11.4022083704363,661305,0.0,1.0
2016-05-04,13.27,13.53,13.18,13.41,11.6188156723063,263772,0.0,1.0
2016-05-03,13.23,13.7,13.22,13.39,11.6014870881567,446633,0.0,1.0
2016-05-02,13.27,13.47,13.15,13.3,11.5235084594835,348378,0.0,1.0
2016-04-29,13.11,13.35,13.0324,13.19,11.4282012466607,367992,0.0,1.0
2016-04-28,13.69,13.78,13.08,13.12,11.3675512021371,499533,0.0,1.0
2016-04-27,14.25,14.485,13.15,13.71,11.8787444345503,1264724,0.0,1.0
2016-04-26,14.37,14.98,14.36,14.91,12.9184594835263,315593,0.0,1.0
2016-04-25,14.6,14.72,14.165,14.34,12.4245948352627,228545,0.0,1.0
2016-04-22,14.45,14.76,14.45,14.59,12.6412021371327,234826,0.0,1.0
2016-04-21,14.59,14.77,14.38,14.45,12.5199020480855,243221,0.0,1.0
2016-04-20,14.27,14.59,14.26,14.55,12.6065449688335,322233,0.0,1.0
2016-04-19,14.2,14.84,14.04,14.31,12.3986019590383,421339,0.0,1.0
2016-04-18,14.3,14.45,14.08,14.22,12.3206233303651,287567,0.0,1.0
2016-04-15,14.09,14.46,14.09,14.38,12.4592520035619,291443,0.0,1.0
2016-04-14,14.16,14.25,13.95,14.14,12.2513089937667,335748,0.0,1.0
2016-04-13,13.56,14.29,13.56,14.21,12.3119590382903,624279,0.0,1.0
2016-04-12,13.19,13.54,13.19,13.52,11.7141228851291,316172,0.0,1.0
2016-04-11,12.97,13.42,12.97,13.19,11.4282012466607,387190,0.0,1.0
2016-04-08,12.9,13.31,12.89,12.94,11.2115939447907,332811,0.0,1.0
2016-04-07,12.92,13.12,12.71,12.81,11.0989581478183,243309,0.0,1.0
2016-04-06,13.05,13.21,12.82,13.01,11.2722439893143,302907,0.0,1.0
2016-04-05,13.3,13.31,12.86,13.01,11.2722439893143,363450,0.0,1.0
2016-04-04,13.65,13.79,13.285,13.38,11.5928227960819,297157,0.0,1.0
2016-04-01,13.21,13.79,13.1,13.73,11.8960730186999,492598,0.0,1.0
2016-03-31,13.44,13.65,13.0186,13.34,11.5581656277827,319142,0.0,1.0
2016-03-30,13.07,13.55,13.07,13.45,11.6534728406055,553518,0.0,1.0
2016-03-29,12.31,13.12,12.134,13.05,11.3069011576135,516771,0.0,1.0
2016-03-28,12.27,12.49,12.11,12.37,10.7177292965272,256743,0.0,1.0
2016-03-24,12.36,12.45,12.08,12.27,10.6310863757792,242442,0.0,1.0
2016-03-23,12.84,12.84,12.41,12.41,10.7523864648264,394143,0.0,1.0
2016-03-22,12.95,13.02,12.81,12.87,11.1509439002671,244970,0.0,1.0
2016-03-21,13.24,13.32,12.96,12.97,11.2375868210151,245344,0.0,1.0
2016-03-18,13.17,13.36,13.02,13.26,11.4888512911843,492534,0.0,1.0
2016-03-17,12.83,13.245,12.75,13.08,11.3328940338379,407213,0.0,1.0
2016-03-16,12.98,13.16,12.82,12.88,11.1596081923419,479741,0.0,1.0
2016-03-15,13.05,13.46,12.98,13.08,11.3328940338379,499763,0.0,1.0
2016-03-14,14.11,14.25,12.97,13.15,11.3935440783615,1170062,0.0,1.0
2016-03-11,13.65,14.12,13.22,13.89,12.0347016918967,3204445,0.0,1.0
2016-03-10,14.97,15.44,14.6,15.13,13.1090739091719,1839253,0.0,1.0
2016-03-09,15.05,15.29,14.56,14.9,12.9097951914515,736169,0.0,1.0
2016-03-08,14.71,15.22,14.63,15.05,13.0397595725735,825551,0.0,1.0
2016-03-07,14.23,15.1,14.17,14.89,12.9011308993767,917544,0.0,1.0
2016-03-04,13.72,14.48,13.531,14.25,12.3466162065895,767577,0.0,1.0
2016-03-03,13.68,14.28,13.5,13.74,11.9047373107747,686733,0.0,1.0
2016-03-02,13.27,13.92,13.18,13.74,11.9047373107747,578468,0.0,1.0
2016-03-01,13.01,13.38,12.845,13.31,11.5321727515583,375295,0.0,1.0
2016-02-29,12.68,13.04,12.67,12.91,11.1856010685663,459744,0.0,1.0
2016-02-26,12.78,12.78,12.45,12.66,10.9689937666964,273161,0.0,1.0
2016-02-25,12.59,12.74,12.3003,12.66,10.9689937666964,349422,0.0,1.0
2016-02-24,12.2,12.6923,12.19,12.64,10.9516651825468,293439,0.0,1.0
2016-02-23,12.3,12.63,12.1762,12.4,10.7437221727516,324272,0.0,1.0
2016-02-22,12.2,12.68,12.139,12.37,10.7177292965272,354647,0.0,1.0
2016-02-19,12.02,12.27,11.8399,12.08,10.466464826358,284526,0.0,1.0
2016-02-18,11.84,12.14,11.6108,12.11,10.4924577025824,390343,0.0,1.0
2016-02-17,11.65,12.15,11.1301,11.89,10.3018432769368,436629,0.0,1.0
2016-02-16,11.14,11.59,10.86,11.52,9.98126447016919,324462,0.0,1.0
2016-02-12,10.68,11.16,10.63,10.98,9.51339269813001,308355,0.0,1.0
2016-02-11,10.36,10.62,10.21,10.56,9.14949243098843,266717,0.0,1.0
2016-02-10,10.95,11.04,10.5,10.52,9.11483526268923,263617,0.0,1.0
2016-02-09,10.95,11.12,10.52,10.83,9.38342831700801,512583,0.0,1.0
2016-02-08,11.42,11.42,10.61,11.11,9.62602849510241,623738,0.0,1.0
2016-02-05,11.97,11.97,11.505,11.52,9.98126447016919,428047,0.0,1.0
2016-02-04,11.77,12.04,11.645,12.0,10.3971504897596,285215,0.0,1.0
2016-02-03,12.03,12.12,11.415,11.79,10.2152003561888,304597,0.0,1.0
2016-02-02,12.27,12.413,11.78,12.0,10.3971504897596,486994,0.0,1.0
2016-02-01,12.13,12.54,12.02,12.47,10.8043722172752,371719,0.0,1.0
2016-01-29,11.62,12.19,11.62,12.12,10.5011219946572,533146,0.0,1.0
2016-01-28,12.09,12.25,11.52,11.61,10.0592430988424,348731,0.0,1.0
2016-01-27,12.09,12.35,11.95,12.01,10.4058147818344,381999,0.0,1.0
2016-01-26,11.98,12.28,11.84,12.16,10.5357791629564,625035,0.0,1.0
2016-01-25,12.08,12.22,11.87,11.9,10.3105075690116,371326,0.0,1.0
2016-01-22,11.89,12.3216,11.8,12.12,10.5011219946572,633049,0.0,1.0
2016-01-21,11.12,12.14,11.075,11.72,10.1545503116652,790045,0.0,1.0
2016-01-20,11.71,11.77,10.86,11.28,9.773321460374,1596624,0.0,1.0
2016-01-19,13.0,13.0604,11.86,11.92,10.3278361531612,1033235,0.0,1.0
2016-01-15,13.19,13.3,12.57,12.9,11.1769367764915,912706,0.0,1.0
2016-01-14,12.67,13.56,12.29,13.55,11.7401157613535,1369534,0.0,1.0
2016-01-13,12.68,13.0,12.5,12.58,10.899679430098,1104237,0.0,1.0
2016-01-12,12.6,12.89,12.08,12.27,10.6310863757792,698942,0.0,1.0
2016-01-11,12.37,12.61,12.2302,12.51,10.8390293855744,602626,0.0,1.0
2016-01-08,12.39,12.65,12.26,12.34,10.6917364203028,596563,0.0,1.0
2016-01-07,12.41,12.54,12.01,12.32,10.6744078361532,745976,0.0,1.0
2016-01-06,12.5,12.9,12.5,12.69,10.9949866429207,519376,0.0,1.0
2016-01-05,12.6,12.77,12.46,12.72,11.0209795191451,411933,0.0,1.0
2016-01-04,12.29,12.7,12.02,12.6,10.9170080142476,663895,0.0,1.0
2015-12-31,12.53,12.8151,12.5,12.63,10.943000890472,431861,0.0,1.0
2015-12-30,12.81,13.0,12.55,12.68,10.9863223508459,342361,0.0,1.0
2015-12-29,12.83,13.0375,12.7,12.9,11.1769367764915,342247,0.0,1.0
2015-12-28,13.02,13.15,12.6644,12.8,11.0902938557435,403051,0.0,1.0
2015-12-24,13.08,13.28,13.07,13.11,11.3588869100623,186610,0.0,1.0
2015-12-23,12.81,13.33,12.81,13.04,11.2982368655387,520564,0.0,1.0
2015-12-22,12.82,12.96,12.58,12.77,11.0643009795191,585334,0.0,1.0
2015-12-21,12.83,12.965,12.68,12.81,11.0989581478183,405187,0.0,1.0
2015-12-18,12.62,12.95,12.54,12.76,11.0556366874443,665512,0.0,1.0
2015-12-17,13.03,13.15,12.55,12.66,10.9689937666964,614619,0.0,1.0
2015-12-16,12.76,13.24,12.76,13.0,11.2635796972395,858328,0.0,1.0
2015-12-15,12.42,12.78,12.42,12.71,11.0123152270703,487904,0.0,1.0
2015-12-14,12.38,12.62,12.1,12.32,10.6744078361532,694670,0.0,1.0
2015-12-11,12.51,12.63,12.3,12.43,10.769715048976,454461,0.0,1.0
2015-12-10,12.43,12.73,12.3201,12.67,10.9776580587711,357635,0.0,1.0
2015-12-09,12.3,12.85,12.24,12.44,10.7783793410508,546685,0.0,1.0
2015-12-08,11.81,12.59,11.81,12.4,10.7437221727516,570339,0.0,1.0
2015-12-07,12.0,12.4,11.53,12.16,10.5357791629564,504746,0.0,1.0
2015-12-04,12.1,12.35,11.95,12.04,10.4318076580588,330733,0.0,1.0
2015-12-03,12.38,12.5,12.0,12.09,10.4751291184328,586012,0.0,1.0
2015-12-02,12.59,12.7175,12.1,12.3,10.6570792520036,542347,0.0,1.0
2015-12-01,12.74,12.7475,12.25,12.65,10.9603294746216,802252,0.0,1.0
2015-11-30,11.78,12.5,11.75,12.28,10.639750667854,863165,0.0,1.0
2015-11-27,11.85,11.96,11.73,11.74,10.1718788958148,217819,0.0,1.0
2015-11-25,11.58,12.09,11.5,11.88,10.293178984862,772487,0.0,1.0
2015-11-24,11.42,11.6701,11.071,11.62,10.0679073909172,449954,0.0,1.0
2015-11-23,11.16,11.9,11.02,11.56,10.0159216384684,706946,0.0,1.0
2015-11-20,11.19,11.38,10.98,11.12,9.6346927871772,509712,0.0,1.0
2015-11-19,10.76,11.185,10.56,11.15,9.6606856634016,848495,0.0,1.0
2015-11-18,10.69,10.76,10.4,10.64,9.21880676758682,722113,0.0,1.0
2015-11-17,10.71,10.99,10.375,10.6,9.18414959928762,827064,0.0,1.0
2015-11-16,10.15,10.79,10.125,10.61,9.19281389136242,1358937,0.0,1.0
2015-11-13,9.87,10.98,9.58,10.2,8.83757791629564,5512667,0.0,1.0
2015-11-12,11.96,11.96,11.4,11.52,9.98126447016919,1756800,0.0,1.0
2015-11-11,11.6,12.15,11.441,12.09,10.4751291184328,956793,0.0,1.0
2015-11-10,11.67,11.73,11.325,11.62,10.0679073909172,1002220,0.0,1.0
2015-11-09,11.54,11.77,11.41,11.73,10.16321460374,846043,0.0,1.0
2015-11-06,11.27,11.61,11.27,11.61,10.0592430988424,446734,0.0,1.0
2015-11-05,11.47,11.59,11.25,11.36,9.8426357969724,450577,0.0,1.0
2015-11-04,11.77,11.95,11.23,11.47,9.93794300979519,720059,0.0,1.0
2015-11-03,11.96,12.3,11.65,11.78,10.206536064114,1122173,0.0,1.0
2015-11-02,11.5,12.02,11.44,11.96,10.3624933214604,841505,0.0,1.0
2015-10-30,11.56,11.61,11.31,11.48,9.94660730186999,262847,0.0,1.0
2015-10-29,11.52,11.6997,11.42,11.6,10.0505788067676,366256,0.0,1.0
2015-10-28,11.06,11.65,11.06,11.52,9.98126447016919,897353,0.0,1.0
2015-10-27,11.46,11.47,10.94,11.06,9.58270703472841,724901,0.0,1.0
2015-10-26,11.74,11.85,11.46,11.48,9.94660730186999,350277,0.0,1.0
2015-10-23,11.64,11.89,11.52,11.8,10.2238646482636,448497,0.0,1.0
2015-10-22,11.77,11.9,11.45,11.51,9.97260017809439,377488,0.0,1.0
2015-10-21,12.02,12.15,11.56,11.64,10.0852359750668,600955,0.0,1.0
2015-10-20,12.12,12.31,11.954,12.02,10.4144790739092,476557,0.0,1.0
2015-10-19,11.88,12.18,11.55,12.12,10.5011219946572,507477,0.0,1.0
2015-10-16,11.64,11.8,11.35,11.76,10.1892074799644,454413,0.0,1.0
2015-10-15,11.61,11.84,11.35,11.69,10.1285574354408,612500,0.0,1.0
2015-10-14,11.7,12.14,11.43,11.56,10.0159216384684,662010,0.0,1.0
2015-10-13,11.65,12.06,11.5,11.74,10.1718788958148,608581,0.0,1.0
2015-10-12,12.94,13.01,11.623,11.79,10.2152003561888,1488046,0.0,1.0
2015-10-09,12.26,13.2736,12.26,13.0,11.2635796972395,2645022,0.0,1.0
2015-10-08,11.48,12.48,11.34,12.28,10.639750667854,1699165,0.0,1.0
2015-10-07,11.08,11.25,10.8401,11.07,9.59137132680321,348814,0.0,1.0
2015-10-06,11.27,11.3799,10.8875,11.03,9.55671415850401,398264,0.0,1.0
2015-10-05,10.97,11.33,10.85,11.27,9.7646571682992,463455,0.0,1.0
2015-10-02,10.29,10.94,10.16,10.91,9.45274265360641,796224,0.0,1.0
2015-10-01,10.76,10.86,10.29,10.38,8.99353517364203,755927,0.0,1.0
2015-09-30,11.07,11.14,10.62,10.78,9.34010685663402,439186,0.0,1.0
2015-09-29,10.66,11.15,10.6,10.98,9.51339269813001,557216,0.0,1.0
2015-09-28,11.01,11.11,10.59,10.64,9.21880676758682,507279,0.0,1.0
2015-09-25,11.38,11.38,11.03,11.1,9.61736420302761,530422,0.0,1.0
2015-09-24,11.41,11.55,11.04,11.2,9.7040071237756,955145,0.0,1.0
2015-09-23,12.02,12.395,11.5,11.6,10.0505788067676,896729,0.0,1.0
2015-09-22,12.17,12.22,11.87,12.03,10.423143365984,641873,0.0,1.0
2015-09-21,12.36,12.65,12.2,12.28,10.639750667854,431823,0.0,1.0
2015-09-18,12.34,12.4949,12.2,12.28,10.639750667854,606348,0.0,1.0
2015-09-17,12.65,12.87,12.45,12.49,10.8217008014248,548453,0.0,1.0
2015-09-16,12.39,12.85,12.36,12.63,10.943000890472,623955,0.0,1.0
2015-09-15,12.27,12.55,12.27,12.39,10.7350578806768,351609,0.0,1.0
2015-09-14,12.31,12.33,12.0,12.29,10.6484149599288,385518,0.0,1.0
2015-09-11,12.25,12.3825,12.08,12.3,10.6570792520036,485149,0.0,1.0
2015-09-10,12.32,12.56,12.16,12.3,10.6570792520036,536194,0.0,1.0
2015-09-09,12.58,12.79,12.3,12.35,10.7004007123776,609817,0.0,1.0
2015-09-08,12.89,12.98,12.33,12.55,10.8736865538736,585623,0.0,1.0
2015-09-04,12.33,12.71,12.25,12.69,10.9949866429207,589488,0.0,1.0
2015-09-03,12.63,12.8285,12.36,12.51,10.8390293855744,583734,0.0,1.0
2015-09-02,12.95,12.985,12.42,12.68,10.9863223508459,542825,0.0,1.0
2015-09-01,12.66,12.93,12.3,12.79,11.0816295636687,818608,0.0,1.0
2015-08-31,13.52,13.55,13.01,13.01,11.2722439893143,1060707,0.0,1.0
2015-08-28,13.19,13.785,13.08,13.7,11.8700801424755,1979154,0.0,1.0
2015-08-27,12.1,12.8266,11.85,12.62,10.9343365983972,1167548,0.0,1.0
2015-08-26,12.31,12.63,11.5,11.79,10.2152003561888,957630,0.0,1.0
2015-08-25,12.22,12.88,11.8102,12.15,10.5271148708816,1785426,0.0,1.0
2015-08-24,11.1,11.99,10.25,11.37,9.85130008904719,1843810,0.0,1.0
2015-08-21,12.21,12.63,12.02,12.26,10.6224220837044,1765346,0.0,1.0
2015-08-20,13.0,13.025,12.36,12.45,10.7870436331256,2569089,0.0,1.0
2015-08-19,13.87,14.15,13.22,13.32,11.5408370436331,2334467,0.0,1.0
2015-08-18,14.87,14.87,14.01,14.1,12.2166518254675,1338421,0.0,1.0
2015-08-17,14.55,14.95,14.26,14.69,12.7278450578807,2064364,0.0,1.0
2015-08-14,14.81,15.35,14.55,14.56,12.6152092609083,8779764,0.0,1.0
2015-08-13,18.04,18.83,17.78,18.36,15.9076402493321,2841302,0.0,1.0
2015-08-12,17.89,17.99,17.513,17.84,15.4570970614426,742768,0.0,1.0
2015-08-11,18.25,18.3895,17.78,17.93,15.5350756901158,803706,0.0,1.0
2015-08-10,18.7,18.94,18.2896,18.4,15.9422974176313,771569,0.0,1.0
2015-08-07,19.07,19.17,18.45,18.5,16.0289403383793,658150,0.0,1.0
2015-08-06,19.65,19.69,18.8,18.97,16.4361620658949,804247,0.0,1.0
2015-08-05,19.3,20.15,19.21,19.57,16.9560195903829,1225607,0.0,1.0
2015-08-04,18.79,19.32,18.6501,19.11,16.5574621549421,513540,0.0,1.0
2015-08-03,18.71,18.93,18.51,18.73,16.2282190560997,607442,0.0,1.0
2015-07-31,18.31,19.0,18.31,18.79,16.2802048085485,547200,0.0,1.0
2015-07-30,18.85,18.97,18.29,18.29,15.8469902048085,671854,0.0,1.0
2015-07-29,18.41,19.03,18.31,18.97,16.4361620658949,584829,0.0,1.0
2015-07-28,18.2,18.47,18.11,18.37,15.9163045414069,388339,0.0,1.0
2015-07-27,18.4,18.45,18.12,18.19,15.7603472840606,410482,0.0,1.0
2015-07-24,18.84,18.99,18.36,18.52,16.0462689225289,662756,0.0,1.0
2015-07-23,19.39,19.484,18.7036,18.86,16.3408548530721,462461,0.0,1.0
2015-07-22,18.66,19.43,18.62,19.36,16.7740694568121,591138,0.0,1.0
2015-07-21,18.74,19.2,18.32,18.7,16.2022261798753,663029,0.0,1.0
2015-07-20,18.92,19.19,18.5,18.8,16.2888691006233,1042170,0.0,1.0
2015-07-17,19.49,19.5,18.9,18.93,16.4015048975957,687973,0.0,1.0
2015-07-16,19.32,19.94,19.27,19.51,16.9040338379341,411858,0.0,1.0
2015-07-15,19.89,19.92,19.21,19.22,16.6527693677649,905121,0.0,1.0
2015-07-14,20.29,20.54,19.8401,19.92,17.2592698130009,624203,0.0,1.0
2015-07-13,19.77,20.5,19.72,20.39,17.6664915405165,529207,0.0,1.0
2015-07-10,19.41,19.8,19.26,19.66,17.0339982190561,439341,0.0,1.0
2015-07-09,19.7,19.842,19.22,19.26,16.6874265360641,613324,0.0,1.0
2015-07-08,19.85,19.9399,19.48,19.5,16.8953695458593,568620,0.0,1.0
2015-07-07,20.4,20.4,19.46,20.03,17.3545770258237,889535,0.0,1.0
2015-07-06,20.27,20.55,20.0,20.41,17.6838201246661,495589,0.0,1.0
2015-07-02,20.42,20.84,20.3642,20.38,17.6578272484417,351021,0.0,1.0
2015-07-01,20.98,20.98,20.41,20.47,17.7358058771149,390262,0.0,1.0
2015-06-30,20.95,20.9785,20.51,20.71,17.9437488869101,434901,0.0,1.0
2015-06-29,20.75,21.04,20.55,20.76,17.9870703472841,773318,0.0,1.0
2015-06-26,20.65,21.04,20.6375,21.0,18.1950133570793,1631756,0.0,1.0
2015-06-25,20.7,20.9,20.53,20.7,17.9350845948353,488873,0.0,1.0
2015-06-24,20.72,20.95,20.58,20.61,17.8571059661621,766325,0.0,1.0
2015-06-23,20.79,20.934,20.53,20.81,18.0303918076581,509224,0.0,1.0
2015-06-22,21.49,21.68,20.62,20.76,17.9870703472841,1219317,0.0,1.0
2015-06-19,20.93,21.5,20.8631,21.45,18.5849065004452,1207197,0.0,1.0
2015-06-18,20.89,21.04,20.71,20.93,18.1343633125557,687206,0.0,1.0
2015-06-17,20.81,21.01,20.7,20.89,18.0997061442565,473023,0.0,1.0
2015-06-16,20.67,21.05,20.63,20.74,17.9697417631345,744714,0.0,1.0
2015-06-15,20.57,20.74,20.34,20.71,17.9437488869101,517504,0.0,1.0
2015-06-12,20.73,21.2,20.56,20.65,17.8917631344613,620944,0.0,1.0
2015-06-11,20.7,20.73,20.45,20.65,17.8917631344613,504275,0.0,1.0
2015-06-10,20.65,20.99,20.56,20.7,17.9350845948353,714400,0.0,1.0
2015-06-09,20.76,20.8094,20.3,20.67,17.9090917186109,768544,0.0,1.0
2015-06-08,20.79,21.1599,20.74,20.78,18.0043989314337,634648,0.0,1.0
2015-06-05,20.88,20.97,20.55,20.88,18.0910418521817,508308,0.0,1.0
2015-06-04,21.22,21.4241,20.75,20.88,18.0910418521817,737284,0.0,1.0
2015-06-03,21.13,21.352,21.0,21.14,18.3163134461265,725786,0.0,1.0
2015-06-02,20.68,21.3,20.68,20.95,18.1516918967053,953417,0.0,1.0
2015-06-01,20.68,20.96,20.43,20.78,18.0043989314337,867139,0.0,1.0
2015-05-29,21.25,21.35,20.6,20.74,17.9697417631345,1275974,0.0,1.0
2015-05-28,21.72,21.8,21.17,21.28,18.4376135351736,1040821,0.0,1.0
2015-05-27,22.26,22.39,21.57,21.72,18.8188423864648,995251,0.0,1.0
