,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Adj Close,COTY_Volume,COTY_Dividend Amount,COTY_Split Coefficient
2016-09-09,24.67,24.67,24.165,24.25,21.3132693679793,3614795,0.0,1.0
2016-09-08,25.33,25.33,24.485,24.78,21.7790851521042,4134319,0.0,1.0
2016-09-07,25.96,26.0,24.87,25.1,22.0603324179909,3614813,0.0,1.0
2016-09-06,26.63,26.63,25.75,25.88,22.7458726285898,2724812,0.0,1.0
2016-09-02,25.99,26.6,25.08,26.43,23.2292663668327,3146682,0.0,1.0
2016-09-01,26.64,26.8,25.55,25.71,22.5964600185875,3146825,0.0,1.0
2016-08-31,27.29,27.31,26.86,26.95,23.6862931738986,1018330,0.0,1.0
2016-08-30,27.7,27.84,27.0653,27.27,23.9675404397854,1028536,0.0,1.0
2016-08-29,27.04,27.98,26.95,27.45,24.1257420268466,779067,0.0,1.0
2016-08-26,27.73,27.79,26.73,27.53,24.1960538433183,1522108,0.0,1.0
2016-08-25,28.33,28.86,27.47,27.64,24.2927325909669,1322654,0.0,1.0
2016-08-24,28.26,28.4,27.75,27.81,24.4421452009692,714113,0.0,1.0
2016-08-23,28.91,29.0,28.18,28.24,24.8200712145045,813100,0.0,1.0
2016-08-22,28.75,29.3,28.75,28.91,25.4089326774549,997635,0.0,1.0
2016-08-19,28.56,28.99,28.54,28.67,25.1979972280398,1715530,0.0,1.0
2016-08-18,27.5,28.84,27.5,28.58,25.1188964345092,1741494,0.0,1.0
2016-08-17,28.33,28.78,27.09,27.71,24.3542554303796,2398564,0.0,1.0
2016-08-16,29.96,30.11,27.18,28.28,24.8552271227404,2793511,0.0,1.0
2016-08-15,28.84,30.129,28.74,29.75,26.1472067504076,1526341,0.0,1.0
2016-08-12,29.0,29.59,28.74,28.97,25.4616665398086,1561456,0.0,1.0
2016-08-11,27.96,29.09,27.91,28.95,25.4440885856907,992620,0.0,1.0
2016-08-10,27.75,28.28,27.6465,27.99,24.6003467880305,793243,0.0,1.0
2016-08-09,28.07,28.16,27.65,27.65,24.3015215680259,1124429,0.275,1.0
2016-08-08,27.65,28.58,27.61,28.01,24.3754921797817,1084865,0.0,1.0
2016-08-05,27.32,27.73,27.32,27.64,24.0535024580209,968197,0.0,1.0
2016-08-04,27.38,27.79,27.11,27.19,23.6618933369605,942835,0.0,1.0
2016-08-03,26.85,27.14,26.27,27.09,23.574869087836,411380,0.0,1.0
2016-08-02,26.94,27.32,26.74,26.86,23.3747133148496,463283,0.0,1.0
2016-08-01,27.09,27.995,26.69,26.91,23.4182254394118,667535,0.0,1.0
2016-07-29,26.57,26.94,26.52,26.87,23.383415739762,492421,0.0,1.0
2016-07-28,26.77,26.85,26.535,26.6,23.1484502671258,456505,0.0,1.0
2016-07-27,26.98,27.12,26.575,26.76,23.287689065725,319623,0.0,1.0
2016-07-26,26.76,27.11,26.68,27.06,23.5487618130986,352617,0.0,1.0
2016-07-25,26.72,26.96,26.53,26.7,23.2354745162503,469768,0.0,1.0
2016-07-22,26.61,26.78,26.33,26.6,23.1484502671258,598574,0.0,1.0
2016-07-21,27.0,27.14,26.6,26.62,23.1658551169507,699732,0.0,1.0
2016-07-20,27.09,27.35,27.01,27.13,23.6096787874858,446070,0.0,1.0
2016-07-19,27.5,27.6,27.2,27.3,23.7576200109975,394348,0.0,1.0
2016-07-18,27.71,27.98,27.55,27.7,24.1057170074957,696014,0.0,1.0
2016-07-15,27.31,27.78,27.2,27.6,24.0186927583711,972792,0.0,1.0
2016-07-14,27.27,27.58,27.25,27.41,23.8533466850345,880818,0.0,1.0
2016-07-13,27.36,27.45,27.1,27.27,23.7315127362602,530032,0.0,1.0
2016-07-12,27.01,27.295,26.95,27.22,23.6880006116979,805912,0.0,1.0
2016-07-11,26.95,27.25,26.92,27.09,23.574869087836,475578,0.0,1.0
2016-07-08,26.54,27.27,26.33,27.14,23.6183812123983,997057,0.0,1.0
2016-07-07,26.38,26.5,26.08,26.44,23.0092114685265,740932,0.0,1.0
2016-07-06,26.18,26.32,25.81,26.2,22.8003532706277,1128084,0.0,1.0
2016-07-05,25.95,26.64,25.73,26.18,22.7829484208028,646823,0.0,1.0
2016-07-01,26.34,26.55,26.02,26.22,22.8177581204526,814652,0.0,1.0
2016-06-30,25.61,26.04,25.38,25.99,22.6176023474661,1108428,0.0,1.0
2016-06-29,25.37,26.14,25.35,25.71,22.3739344499174,563318,0.0,1.0
2016-06-28,25.54,25.77,25.11,25.35,22.0606471530691,813952,0.0,1.0
2016-06-27,25.26,25.55,24.74,25.34,22.0519447281567,1430455,0.0,1.0
2016-06-24,26.12,26.39,25.23,25.36,22.0693495779816,2871993,0.0,1.0
2016-06-23,26.56,26.86,26.49,26.73,23.2615817909877,591527,0.0,1.0
2016-06-22,26.47,26.82,26.29,26.51,23.0701284429137,662765,0.0,1.0
2016-06-21,26.3,26.835,26.235,26.37,22.9482944941394,941719,0.0,1.0
2016-06-20,26.32,26.78,26.31,26.33,22.9134847944896,582182,0.0,1.0
2016-06-17,26.31,26.65,26.08,26.25,22.8438653951899,1604476,0.0,1.0
2016-06-16,26.35,26.7,26.19,26.25,22.8438653951899,1181586,0.0,1.0
2016-06-15,26.5,26.85,26.3,26.4,22.9744017688767,1143107,0.0,1.0
2016-06-14,26.18,26.52,26.02,26.51,23.0701284429137,664879,0.0,1.0
2016-06-13,26.94,27.07,26.1,26.36,22.9395920692269,1415762,0.0,1.0
2016-06-10,26.43,26.99,26.29,26.89,23.4008205895869,1776446,0.0,1.0
2016-06-09,26.2,26.75,26.025,26.72,23.2528793660752,715050,0.0,1.0
2016-06-08,26.46,26.46,26.14,26.31,22.8960799446646,752693,0.0,1.0
2016-06-07,26.3,26.86,26.3,26.36,22.9395920692269,809003,0.0,1.0
2016-06-06,26.43,26.88,26.14,26.84,23.3573084650247,1502805,0.0,1.0
2016-06-03,26.64,26.79,26.19,26.27,22.8612702450148,694967,0.0,1.0
2016-06-02,26.63,27.0,26.44,26.83,23.3486060401122,594096,0.0,1.0
2016-06-01,26.32,26.72,26.13,26.59,23.1397478422133,722841,0.0,1.0
2016-05-31,26.64,26.84,26.035,26.34,22.922187219402,1293489,0.0,1.0
2016-05-27,26.24,26.36,25.81,26.26,22.8525678201024,634208,0.0,1.0
2016-05-26,25.98,26.36,25.76,26.1,22.7133290215031,792501,0.0,1.0
2016-05-25,26.19,26.3107,25.69,25.75,22.4087441495673,945536,0.0,1.0
2016-05-24,25.78,26.3801,25.78,26.06,22.6785193218533,572176,0.0,1.0
2016-05-23,25.17,25.94,24.9,25.78,22.4348514243046,947732,0.0,1.0
2016-05-20,25.3,25.3,24.82,25.21,21.9388132042948,1825729,0.0,1.0
2016-05-19,25.4,25.45,25.02,25.13,21.8691938049952,647230,0.0,1.0
2016-05-18,25.91,26.07,25.235,25.29,22.0084326035944,684936,0.0,1.0
2016-05-17,25.49,26.275,25.4,26.0,22.6263047723786,2093725,0.0,1.0
2016-05-16,25.41,25.72,25.25,25.49,22.1824811018435,651261,0.0,1.0
2016-05-13,25.78,26.17,25.3,25.5,22.1911835267559,644633,0.0,1.0
2016-05-12,26.22,27.185,25.46,25.87,22.5131732485167,1668924,0.0,1.0
2016-05-11,26.84,26.87,26.075,26.2,22.8003532706277,864273,0.0,1.0
2016-05-10,26.72,26.96,26.5144,26.95,23.4530351390617,1524103,0.0,1.0
2016-05-09,26.86,26.98,26.41,26.6,23.1484502671258,673161,0.0,1.0
2016-05-06,26.78,27.34,26.725,26.86,23.3747133148496,1698461,0.0,1.0
2016-05-05,27.15,27.42,26.8,26.99,23.4878448387115,1750726,0.0,1.0
2016-05-04,28.0,28.46,27.071,27.28,23.7402151611726,2152030,0.0,1.0
2016-05-03,30.52,30.7,28.2,28.35,24.6713746268051,3612590,0.0,1.0
2016-05-02,30.79,31.6025,30.2,31.06,27.02973177808,2193719,0.0,1.0
2016-04-29,29.86,30.6,29.79,30.4,26.455371733858,824870,0.0,1.0
2016-04-28,29.96,30.25,29.881,30.03,26.1333820120973,1192145,0.0,1.0
2016-04-27,29.66,30.11,28.88,29.98,26.089869887535,883505,0.0,1.0
2016-04-26,29.94,29.94,29.41,29.63,25.7852850155991,642275,0.0,1.0
2016-04-25,29.23,30.01,29.06,29.8,25.9332262391109,1011496,0.0,1.0
2016-04-22,29.5,29.73,28.56,29.51,25.6808559166497,1086780,0.0,1.0
2016-04-21,29.84,30.17,29.6,29.7,25.8462019899863,844710,0.0,1.0
2016-04-20,30.02,30.08,29.72,29.96,26.0724650377101,490592,0.0,1.0
2016-04-19,30.36,30.59,29.9,30.0,26.1072747373599,693199,0.0,1.0
2016-04-18,29.69,30.45,29.6,30.37,26.4292644591207,1298702,0.0,1.0
2016-04-15,29.72,30.66,29.58,30.59,26.6207178071947,2410522,0.0,1.0
2016-04-14,29.85,30.59,29.43,29.58,25.7417728910369,1492257,0.0,1.0
2016-04-13,29.65,29.95,29.36,29.81,25.9419286640233,781811,0.0,1.0
2016-04-12,28.52,29.21,28.2,29.18,25.3936758945387,583299,0.0,1.0
2016-04-11,28.83,29.2,28.435,28.49,24.7932085755795,906964,0.0,1.0
2016-04-08,28.98,29.15,28.63,28.95,25.1935201215523,935195,0.0,1.0
2016-04-07,28.81,29.06,28.5,28.91,25.1587104219025,706357,0.0,1.0
2016-04-06,28.54,29.12,28.14,29.03,25.2631395208519,865549,0.0,1.0
2016-04-05,28.49,28.67,28.23,28.39,24.7061843264549,728369,0.0,1.0
2016-04-04,29.01,29.17,28.28,28.79,25.0542813229531,975627,0.0,1.0
2016-04-01,27.83,29.03,27.59,29.0,25.2370322461146,1714060,0.0,1.0
2016-03-31,27.49,27.87,27.18,27.83,24.2188485313575,1197083,0.0,1.0
2016-03-30,27.49,27.82,27.32,27.66,24.0709073078458,745327,0.0,1.0
2016-03-29,27.05,27.71,26.655,27.48,23.9142636594217,960681,0.0,1.0
2016-03-28,26.87,27.2175,26.69,27.13,23.6096787874858,727998,0.0,1.0
2016-03-24,26.4,26.7,26.18,26.69,23.2267720913379,739262,0.0,1.0
2016-03-23,26.73,26.93,26.35,26.47,23.0353187432639,372077,0.0,1.0
2016-03-22,27.01,27.01,26.43,26.71,23.2441769411628,650234,0.0,1.0
2016-03-21,27.77,28.05,26.995,27.01,23.5052496885364,981930,0.0,1.0
2016-03-18,27.21,28.29,27.08,27.95,24.323277630307,1845164,0.0,1.0
2016-03-17,26.98,27.44,26.57,27.19,23.6618933369605,921811,0.0,1.0
2016-03-16,26.75,27.05,26.54,26.94,23.4443327141492,1823919,0.0,1.0
2016-03-15,27.03,27.35,26.52,26.99,23.4878448387115,917054,0.0,1.0
2016-03-14,27.5,27.9199,27.17,27.2,23.670595761873,712613,0.0,1.0
2016-03-11,27.52,27.8,27.25,27.52,23.9490733590715,743590,0.0,1.0
2016-03-10,27.34,27.71,26.6,27.6,24.0186927583711,1150481,0.0,1.0
2016-03-09,27.69,27.795,27.16,27.34,23.7924297106473,1181100,0.0,1.0
2016-03-08,27.32,27.78,27.16,27.64,24.0535024580209,850910,0.0,1.0
2016-03-07,27.61,27.73,26.76,27.44,23.8794539597719,1052205,0.0,1.0
2016-03-04,28.19,28.68,27.22,27.62,24.036097608196,1173890,0.0,1.0
2016-03-03,28.93,29.14,27.91,28.11,24.4625164289062,1099438,0.0,1.0
2016-03-02,28.47,28.995,28.36,28.92,25.167412846815,857172,0.0,1.0
2016-03-01,28.76,29.01,28.13,28.44,24.7496964510172,954741,0.0,1.0
2016-02-29,28.67,29.1099,28.21,28.48,24.784506150667,806981,0.0,1.0
2016-02-26,29.52,29.59,28.61,28.91,25.1587104219025,591286,0.0,1.0
2016-02-25,29.08,29.5,28.57,29.47,25.6460462169999,1058734,0.0,1.0
2016-02-24,28.7,29.41,28.26,29.41,25.5938316675252,801387,0.0,1.0
2016-02-23,28.86,28.86,28.0,28.73,25.0020667734783,913712,0.0,1.0
2016-02-22,28.94,29.27,28.58,28.81,25.071686172778,984796,0.0,1.0
2016-02-19,28.63,29.05,28.06,28.84,25.0977934475153,451325,0.0,1.0
2016-02-18,29.0,29.47,28.2,28.89,25.1413055720776,1572239,0.0,1.0
2016-02-17,27.01,29.02,27.01,28.97,25.2109249713772,2463212,0.0,1.0
2016-02-16,26.6,27.13,26.42,27.0,23.4965472636239,680102,0.0,1.0
2016-02-12,26.79,27.1,26.23,26.48,23.0440211681764,785684,0.0,1.0
2016-02-11,26.58,27.0,25.9001,26.75,23.2789866408126,1155777,0.0,1.0
2016-02-10,27.36,27.77,26.92,27.03,23.5226545383613,1410158,0.0,1.0
2016-02-09,26.49,27.72,26.13,27.41,23.8533466850345,2540165,0.0,1.0
2016-02-08,27.62,27.92,26.17,26.69,23.2267720913379,2721686,0.0,1.0
2016-02-05,28.36,28.36,27.31,28.05,24.4103018794315,2935443,0.0,1.0
2016-02-04,27.57,28.835,26.01,28.36,24.6800770517176,3981208,0.0,1.0
2016-02-03,24.62,24.85,23.89,24.61,21.4166677095476,1457855,0.0,1.0
2016-02-02,23.96,25.11,23.96,24.71,21.5036919586721,1511127,0.0,1.0
2016-02-01,24.52,24.77,24.06,24.31,21.155594962174,1793066,0.0,1.0
2016-01-29,23.46,24.74,23.39,24.61,21.4166677095476,2001902,0.0,1.0
2016-01-28,23.45,23.65,23.12,23.45,20.407186419703,832031,0.0,1.0
2016-01-27,23.11,23.67,22.87,23.22,20.2070306467166,1003787,0.0,1.0
2016-01-26,22.9,23.39,22.47,23.16,20.1548160972419,1027392,0.0,1.0
2016-01-25,22.75,23.26,22.08,22.45,19.5369439284577,1903249,0.0,1.0
2016-01-22,22.77,23.29,22.36,22.9,19.9285530495181,889871,0.0,1.0
2016-01-21,23.14,23.54,22.07,22.45,19.5369439284577,1138842,0.0,1.0
2016-01-20,21.76,23.22,21.6,22.95,19.9720651740803,2348451,0.0,1.0
2016-01-19,22.45,22.7,21.725,21.95,19.101822682835,1611607,0.0,1.0
2016-01-15,21.8,22.15,21.4797,21.79,18.9625838842358,1874577,0.0,1.0
2016-01-14,22.55,22.82,22.0,22.14,19.2671687561716,1343203,0.0,1.0
2016-01-13,22.96,23.05,22.25,22.57,19.6413730274071,2349476,0.0,1.0
2016-01-12,23.07,23.31,21.85,23.15,20.1461136723294,1818563,0.0,1.0
2016-01-11,23.25,23.62,21.9,22.75,19.7980166758313,1836492,0.0,1.0
2016-01-08,23.68,23.71,23.33,23.43,20.3897815698781,763506,0.0,1.0
2016-01-07,23.69,23.97,23.36,23.47,20.4245912695279,657080,0.0,1.0
2016-01-06,24.58,24.73,23.97,24.17,21.0337610133996,1258247,0.0,1.0
2016-01-05,24.87,25.49,24.2,24.94,21.7038477316585,1295117,0.0,1.0
2016-01-04,25.22,25.455,24.57,24.95,21.712550156571,1167005,0.0,1.0
2015-12-31,25.24,26.04,25.24,25.63,22.3043150506178,786433,0.0,1.0
2015-12-30,25.77,26.05,25.17,25.44,22.1389689772812,1250931,0.0,1.0
2015-12-29,25.96,26.2,25.655,25.88,22.5218756734292,1261733,0.0,1.0
2015-12-28,26.3,27.28,25.91,25.97,22.6001974976412,913710,0.0,1.0
2015-12-24,26.4,26.7,26.3,26.4,22.9744017688767,295042,0.0,1.0
2015-12-23,26.4,27.02,26.34,26.47,23.0353187432639,752191,0.0,1.0
2015-12-22,27.15,27.15,26.17,26.3,22.8873775197522,1228489,0.0,1.0
2015-12-21,27.24,27.375,26.69,26.98,23.479142413799,647954,0.0,1.0
2015-12-18,27.54,27.6,26.64,26.81,23.3312011902873,2165440,0.0,1.0
2015-12-17,28.05,28.06,27.53,27.55,23.9751806338089,500643,0.0,1.0
2015-12-16,27.34,28.04,27.32,27.86,24.2449558060949,1320379,0.0,1.0
2015-12-15,26.94,27.415,26.78,27.32,23.7750248608224,797384,0.0,1.0
2015-12-14,27.0,27.34,26.46,26.6,23.1484502671258,789778,0.0,1.0
2015-12-11,27.54,28.14,26.57,26.71,23.2441769411628,830175,0.0,1.0
2015-12-10,28.34,28.48,27.713,27.89,24.2710630808323,809463,0.0,1.0
2015-12-09,27.26,28.41,27.07,28.26,24.593052802593,1418653,0.0,1.0
2015-12-08,27.05,27.7,26.97,27.41,23.8533466850345,2039532,0.0,1.0
2015-12-07,26.46,27.77,26.46,27.31,23.76632243591,1592746,0.0,1.0
2015-12-04,26.81,27.28,26.76,26.88,23.3921181646745,1520023,0.0,1.0
2015-12-03,27.37,27.53,26.35,26.67,23.209367241513,1759899,0.0,1.0
2015-12-02,27.81,28.185,27.34,27.41,23.8533466850345,1444926,0.0,1.0
2015-12-01,27.93,28.07,26.96,27.85,24.2362533811825,1711211,0.0,1.0
2015-11-30,27.24,28.31,26.92,27.78,24.1753364067953,2220600,0.0,1.0
2015-11-27,28.99,29.14,28.74,28.94,25.1848176966399,358254,0.0,1.0
2015-11-25,28.73,29.47,28.63,28.92,25.167412846815,912369,0.0,1.0
2015-11-24,27.94,28.55,27.85,28.36,24.6800770517176,1068593,0.0,1.0
2015-11-23,27.05,28.14,27.05,27.93,24.3058727804821,1326534,0.0,1.0
2015-11-20,26.95,27.85,26.87,27.14,23.6183812123983,1634596,0.0,1.0
2015-11-19,27.07,27.5,26.57,26.82,23.3399036151998,1406792,0.0,1.0
2015-11-18,26.69,27.01,26.08,26.98,23.479142413799,1689434,0.0,1.0
2015-11-17,27.54,27.54,26.46,26.5,23.0614260180013,2417948,0.0,1.0
2015-11-16,28.0,28.17,26.75,27.57,23.9925854836338,2622855,0.0,1.0
2015-11-13,29.08,29.19,28.595,28.67,24.9498522240036,943596,0.0,1.0
2015-11-12,30.08,30.45,29.15,29.18,25.3936758945387,1131044,0.0,1.0
2015-11-11,29.9,30.76,29.82,30.36,26.4205620342082,1807038,0.0,1.0
2015-11-10,28.39,29.93,28.27,29.88,26.0028456384105,1819189,0.0,1.0
2015-11-09,28.18,28.63,27.51,28.44,24.7496964510172,1645868,0.0,1.0
2015-11-06,27.77,29.19,27.77,28.5,24.8019110004919,3657262,0.0,1.0
2015-11-05,29.43,29.43,27.01,28.22,24.5582431029432,4773880,0.0,1.0
2015-11-04,29.36,30.26,29.05,29.95,26.0637626127976,2324353,0.0,1.0
2015-11-03,29.48,30.25,29.24,29.61,25.7678801657742,1822158,0.0,1.0
2015-11-02,29.0,30.1,28.9,29.66,25.8113922903365,2034944,0.0,1.0
2015-10-30,29.0,29.18,28.64,28.95,25.1935201215523,1258597,0.0,1.0
2015-10-29,28.65,29.18,28.5,28.94,25.1848176966399,1108004,0.0,1.0
2015-10-28,28.48,29.16,28.19,28.72,24.9933643485659,1318099,0.0,1.0
2015-10-27,28.53,28.71,27.99,28.4,24.7148867513674,1157108,0.0,1.0
2015-10-26,28.53,28.97,28.39,28.58,24.8715303997915,1640445,0.0,1.0
2015-10-23,28.25,28.83,28.25,28.59,24.880232824704,1608680,0.0,1.0
2015-10-22,28.15,28.57,27.905,28.08,24.4364091541689,2261453,0.0,1.0
2015-10-21,28.92,29.34,27.41,28.05,24.4103018794315,1957649,0.0,1.0
2015-10-20,28.42,29.28,28.42,28.92,25.167412846815,1237946,0.0,1.0
2015-10-19,28.38,28.6,28.08,28.5,24.8019110004919,1181481,0.0,1.0
2015-10-16,28.29,28.87,28.2,28.51,24.8106134254044,1304486,0.0,1.0
2015-10-15,27.7,28.34,27.165,28.29,24.6191600773304,1400157,0.0,1.0
2015-10-14,28.36,28.7,27.64,27.69,24.0970145825832,1457617,0.0,1.0
2015-10-13,28.49,29.01,28.28,28.46,24.7671013008421,1411066,0.0,1.0
2015-10-12,28.03,28.72,27.32,28.56,24.8541255499666,1099867,0.0,1.0
2015-10-09,27.37,28.12,27.13,27.95,24.323277630307,1118169,0.0,1.0
2015-10-08,26.63,27.44,26.58,27.37,23.8185369853847,1173555,0.0,1.0
2015-10-07,26.91,27.03,26.325,26.6,23.1484502671258,1685968,0.0,1.0
2015-10-06,27.49,28.055,27.17,27.24,23.7054054615228,1592089,0.0,1.0
2015-10-05,27.06,28.4101,27.0,28.0,24.3667897548693,2246799,0.0,1.0
2015-10-02,26.98,27.07,26.29,26.89,23.4008205895869,1639557,0.0,1.0
2015-10-01,27.19,27.525,26.86,27.46,23.8968588095968,1603683,0.0,1.0
2015-09-30,26.06,27.105,26.01,27.06,23.5487618130986,1642017,0.0,1.0
2015-09-29,24.97,25.75,24.9,25.56,22.2433980762306,1763608,0.25,1.0
2015-09-28,26.76,26.97,25.765,25.78,22.2175436809464,1794183,0.0,1.0
2015-09-25,26.97,27.31,26.815,26.87,23.1569200429414,1628756,0.0,1.0
2015-09-24,27.05,27.25,26.49,26.91,23.1913925699871,2081857,0.0,1.0
2015-09-23,27.27,27.63,27.09,27.14,23.3896096004998,1435398,0.0,1.0
2015-09-22,27.65,27.772,27.02,27.19,23.4327002593069,1765343,0.0,1.0
2015-09-21,28.51,28.83,27.88,27.91,24.0532057461293,1223098,0.0,1.0
2015-09-18,28.91,28.91,28.175,28.31,24.3979310165862,1616365,0.0,1.0
2015-09-17,28.86,29.64,28.81,29.22,25.1821810068756,1306832,0.0,1.0
2015-09-16,28.82,28.99,28.29,28.8,24.8202194728959,1308587,0.0,1.0
2015-09-15,27.78,28.92,27.75,28.75,24.7771288140888,1727751,0.0,1.0
2015-09-14,28.52,28.66,27.54,28.16,24.2686590401649,1870008,0.0,1.0
2015-09-11,28.41,29.48,28.07,29.37,25.3114529832969,1341913,0.0,1.0
2015-09-10,28.84,28.962,28.32,28.43,24.5013485977233,1917822,0.0,1.0
2015-09-09,29.13,29.71,28.83,28.89,24.8977826587487,1715595,0.0,1.0
2015-09-08,29.22,29.31,28.47,28.73,24.7598925505659,1891338,0.0,1.0
2015-09-04,28.66,29.0,28.61,28.79,24.8116013411345,1111833,0.0,1.0
2015-09-03,28.8,29.3796,28.73,28.86,24.8719282634644,1782511,0.0,1.0
2015-09-02,28.59,29.03,28.135,28.69,24.7254200235202,1933756,0.0,1.0
2015-09-01,28.43,29.23,28.03,28.35,24.4324035436319,2077194,0.0,1.0
2015-08-31,29.9,30.61,29.6,30.31,26.1215573688706,1637131,0.0,1.0
2015-08-28,28.99,30.16,28.89,30.14,25.9750491289265,1601846,0.0,1.0
2015-08-27,28.44,29.2,28.27,28.91,24.9150189222715,1352530,0.0,1.0
2015-08-26,28.05,28.41,27.67,28.32,24.4065491483476,1673757,0.0,1.0
2015-08-25,28.0,28.74,27.26,27.63,23.8118980568095,2018391,0.0,1.0
2015-08-24,27.305,28.23,27.09,27.75,23.9153156379466,2026821,0.0,1.0
2015-08-21,28.37,28.635,28.22,28.3,24.3893128848248,1652284,0.0,1.0
2015-08-20,28.84,29.15,28.25,28.7,24.7340381552817,1311393,0.0,1.0
2015-08-19,29.25,29.64,28.82,29.05,25.0356727669314,1168372,0.0,1.0
2015-08-18,29.39,29.86,29.24,29.29,25.2425079292056,812232,0.0,1.0
2015-08-17,29.52,29.53,29.01,29.28,25.2338897974441,881138,0.0,1.0
2015-08-14,30.42,30.5,28.82,29.61,25.5182881455711,1997350,0.0,1.0
2015-08-13,28.81,31.25,28.51,30.47,26.2594474770534,2838650,0.0,1.0
2015-08-12,29.55,29.628,28.23,28.72,24.7512744188045,1773008,0.0,1.0
2015-08-11,29.0,29.725,28.7905,29.66,25.5613788043782,2317930,0.0,1.0
2015-08-10,28.6,29.24,28.465,29.21,25.1735628751142,1292994,0.0,1.0
2015-08-07,27.89,28.66,27.78,28.6,24.6478568376674,1709528,0.0,1.0
2015-08-06,28.41,28.41,27.66,27.98,24.1135326684593,1298429,0.0,1.0
2015-08-05,27.41,28.38,27.41,28.32,24.4065491483476,1285522,0.0,1.0
2015-08-04,26.93,27.74,26.64,27.49,23.6912442121496,1191031,0.0,1.0
2015-08-03,26.72,27.01,26.54,26.83,23.1224475158957,1065542,0.0,1.0
2015-07-31,27.2,27.22,26.59,26.73,23.0362661982815,1050881,0.0,1.0
2015-07-30,26.67,27.03,26.33,26.91,23.1913925699871,1287974,0.0,1.0
2015-07-29,26.62,26.9,26.53,26.84,23.1310656476571,1253448,0.0,1.0
2015-07-28,26.51,26.83,26.43,26.59,22.9156123536216,803815,0.0,1.0
2015-07-27,26.59,26.8,26.44,26.51,22.8466672995302,914629,0.0,1.0
2015-07-24,27.33,27.36,26.63,26.7,23.0104118029972,1382112,0.0,1.0
2015-07-23,27.04,27.65,27.04,27.21,23.4499365228298,1571180,0.0,1.0
2015-07-22,27.06,27.55,26.98,27.31,23.536117840444,1382449,0.0,1.0
2015-07-21,27.65,27.71,26.98,27.02,23.2861920193627,1547690,0.0,1.0
2015-07-20,27.45,27.99,27.34,27.6,23.7860436615252,1049006,0.0,1.0
2015-07-17,27.57,27.74,27.37,27.48,23.6826260803882,861603,0.0,1.0
2015-07-16,27.99,28.07,27.51,27.6,23.7860436615252,1842475,0.0,1.0
2015-07-15,27.87,28.15,27.75,27.9,24.0445876143679,1715568,0.0,1.0
2015-07-14,28.24,28.53,27.72,27.87,24.0187332190836,2726288,0.0,1.0
2015-07-13,28.98,29.09,27.71,27.97,24.1049145366978,4221723,0.0,1.0
2015-07-10,29.67,29.8801,28.54,28.69,24.7254200235202,3110725,0.0,1.0
2015-07-09,32.0,32.063,28.26,30.04,25.8888678113122,7430644,0.0,1.0
2015-07-08,32.06,32.31,31.49,31.52,27.1643513120027,647033,0.0,1.0
2015-07-07,32.32,32.32,31.76,32.14,27.6986754812109,974050,0.0,1.0
2015-07-06,32.18,32.59,31.94,32.23,27.7762386670637,936500,0.0,1.0
2015-07-02,32.67,32.67,32.105,32.36,27.8882743799622,883360,0.0,1.0
2015-07-01,32.04,32.72,31.886,32.68,28.1640545963277,1189335,0.0,1.0
2015-06-30,32.53,32.62,31.915,31.97,27.5521672412667,1900740,0.0,1.0
2015-06-29,32.19,32.44,32.0,32.22,27.7676205353023,1133494,0.0,1.0
2015-06-26,32.26,32.55,32.12,32.45,27.965837565815,1880619,0.0,1.0
2015-06-25,32.04,32.21,31.61,32.13,27.6900573494495,1509672,0.0,1.0
2015-06-24,31.83,32.08,31.48,31.95,27.5349309777439,1616896,0.0,1.0
2015-06-23,30.81,31.96,30.64,31.8,27.4056590013225,3270761,0.0,1.0
2015-06-22,31.75,31.88,31.23,31.44,27.0954062579113,2302700,0.0,1.0
2015-06-19,30.91,31.95,30.802,31.66,27.2850051566626,3426785,0.0,1.0
2015-06-18,31.3,31.74,30.81,30.91,26.638645274556,1875577,0.0,1.0
2015-06-17,30.73,31.29,30.1403,31.22,26.90580735916,3769451,0.0,1.0
2015-06-16,30.06,31.29,29.37,31.08,26.7851535145001,10764369,0.0,1.0
2015-06-15,26.17,26.3,25.89,26.05,22.4502332385048,1412093,0.0,1.0
2015-06-12,25.96,26.3,25.86,26.27,22.6398321372561,1308564,0.0,1.0
2015-06-11,26.22,26.25,25.87,25.92,22.3381975256063,639695,0.0,1.0
2015-06-10,25.84,26.38,25.75,26.19,22.5708870831647,998458,0.0,1.0
2015-06-09,25.47,25.8,25.47,25.74,22.1830711539007,841962,0.0,1.0
2015-06-08,25.75,25.91,25.45,25.51,21.984854123388,1054948,0.0,1.0
2015-06-05,25.58,25.81,25.31,25.81,22.2433980762306,567175,0.0,1.0
2015-06-04,25.56,25.89,25.44,25.65,22.1055079680479,1020171,0.0,1.0
2015-06-03,25.49,25.7,25.29,25.68,22.1313623633322,877071,0.0,1.0
2015-06-02,25.12,25.7899,25.01,25.46,21.9417634645809,2196831,0.0,1.0
2015-06-01,25.42,25.5,24.69,25.22,21.7349283023067,1087241,0.0,1.0
2015-05-29,25.09,25.24,24.875,24.93,21.4850024812255,787804,0.0,1.0
2015-05-28,24.81,25.17,24.74,25.14,21.6659832482154,841788,0.0,1.0
2015-05-27,24.66,24.99,24.5,24.87,21.433293690657,859744,0.0,1.0
