,MNRO_Open,MNRO_High,MNRO_Low,MNRO_Close,MNRO_Adj Close,MNRO_Volume,MNRO_Dividend Amount,MNRO_Split Coefficient
2010-12-09,52.94,53.0,52.04,52.62,28.3981834990739,124267,0.0,1.0
2010-12-08,52.55,53.14,52.04,52.62,28.3981834990739,155467,0.0,1.0
2010-12-07,52.04,52.7,51.76,52.34,28.247071918311,147200,0.0,1.0
2010-12-06,51.5,52.22,51.36,51.75,27.9286582302751,187600,0.0,1.0
2010-12-03,49.66,51.64,49.22,51.42,27.7505624386617,220067,0.0,1.0
2010-12-02,49.94,50.15,49.58,49.86,26.9086550601259,155267,0.0,1.0
2010-12-01,49.75,50.42,49.44,49.77,26.860083480595,209200,0.12,1.0
2010-11-30,48.26,49.67,48.05,49.44,26.6178097270117,213000,0.0,1.0
2010-11-29,48.59,48.89,47.14,48.46,26.0901913303193,115867,0.0,1.0
2010-11-26,48.11,49.34,48.02,48.81,26.2786264719952,70267,0.0,1.0
2010-11-24,48.76,49.1,48.0,48.35,26.0309688572212,151667,0.0,1.0
2010-11-23,48.54,48.65,47.91,48.53,26.1278783586545,167200,0.0,1.0
2010-11-22,48.98,49.69,48.53,48.69,26.2140201377063,79562,0.0,1.0
2010-11-19,49.14,49.23,48.64,48.94,26.3486166674748,43445,0.0,1.0
2010-11-18,49.23,49.6,48.77,49.06,26.4132230017637,123067,0.0,1.0
2010-11-17,48.63,49.3,48.47,48.49,26.1063429138916,130667,0.0,1.0
2010-11-16,49.24,49.899,48.2,48.4,26.0578881631749,182067,0.0,1.0
2010-11-15,49.26,50.19,49.05,49.61,26.7093353672543,153200,0.0,1.0
2010-11-12,49.18,50.0,48.81,48.83,26.2893941943767,94067,0.0,1.0
2010-11-11,48.88,50.05,48.25,49.7,26.7577901179709,114267,0.0,1.0
2010-11-10,48.46,49.35,47.55,49.35,26.5693549762951,135800,0.0,1.0
2010-11-09,49.7,49.8999,48.0,48.26,25.9825141065046,134600,0.0,1.0
2010-11-08,49.62,49.97,48.64,49.67,26.7416385343987,88200,0.0,1.0
2010-11-05,50.16,50.45,49.27,49.7,26.7577901179709,160267,0.0,1.0
2010-11-04,49.45,50.35,49.38,49.94,26.8870027865487,177267,0.0,1.0
2010-11-03,48.5,49.11,48.08,48.8,26.2732426108045,95267,0.0,1.0
2010-11-02,47.85,48.48,47.36,48.39,26.0525043019842,123800,0.0,1.0
2010-11-01,47.75,48.55,47.16,47.33,25.4818150157659,158867,0.0,1.0
2010-10-29,47.5,48.38,47.15,47.74,25.7025533245862,78267,0.0,1.0
2010-10-28,48.33,48.33,47.22,47.63,25.643330851488,93267,0.0,1.0
2010-10-27,48.8,49.08,47.41,47.83,25.7510080753028,159800,0.0,1.0
2010-10-26,48.18,49.48,47.7001,48.91,26.3324650839026,211067,0.0,1.0
2010-10-25,47.88,48.55,47.57,48.28,25.993281828886,206600,0.0,1.0
2010-10-22,47.66,48.16,47.12,47.4,25.519502044101,143667,0.0,1.0
2010-10-21,47.7,49.3,46.6,47.4,25.519502044101,71498,0.0,1.0
2010-10-20,47.93,48.32,47.35,47.4,25.519502044101,153600,0.0,1.0
2010-10-19,48.05,48.55,46.8501,47.61,25.6325631291066,236800,0.0,1.0
2010-10-18,49.73,49.855,48.2,48.39,26.0525043019842,137067,0.0,1.0
2010-10-15,48.95,50.81,48.95,49.65,26.7308708120172,250800,0.0,1.0
2010-10-14,47.61,48.62,47.11,48.56,26.1440299422267,277800,0.0,1.0
2010-10-13,48.48,48.93,47.5,47.7,25.6810178798232,238200,0.0,1.0
2010-10-12,46.79,48.46,46.79,48.1,25.8963723274528,169667,0.0,1.0
2010-10-11,46.53,47.47,46.09,46.97,25.2879960128993,126667,0.0,1.0
2010-10-08,46.14,46.89,45.71,46.7,25.1426317607493,145467,0.0,1.0
2010-10-07,46.36,46.48,45.23,46.01,24.7711453385884,111867,0.0,1.0
2010-10-06,46.04,46.11,45.3,46.0,24.7657614773976,132667,0.0,1.0
2010-10-05,46.6,47.24,45.75,46.24,24.8949741459754,167467,0.0,1.0
2010-10-04,46.29,46.59,45.54,46.12,24.8303678116865,118800,0.0,1.0
2010-10-01,46.11,47.05,45.96,46.3,24.9272773131198,105667,0.0,1.0
2010-09-30,46.87,47.01,44.82,46.11,24.8249839504958,198867,0.0,1.0
2010-09-29,47.17,47.23,46.41,46.56,25.067257704079,85867,0.0,1.0
2010-09-28,47.15,47.48,46.02,47.45,25.5464213500547,159000,0.0,1.0
2010-09-27,47.08,47.15,46.4,46.92,25.2610767069456,113267,0.0,1.0
2010-09-24,45.47,47.05,45.47,46.96,25.2826121517085,194867,0.0,1.0
2010-09-23,44.56,45.92,44.26,44.93,24.1896883299886,178867,0.0,1.0
2010-09-22,45.16,45.69,44.7,44.92,24.1843044687979,129000,0.0,1.0
2010-09-21,45.24,45.9,44.59,45.25,24.3619718880922,152800,0.0,1.0
2010-09-20,45.21,45.62,44.92,45.29,24.3835073328552,205467,0.0,1.0
2010-09-17,45.03,45.34,44.5,45.2,24.3350525821386,499400,0.0,1.0
2010-09-16,44.52,45.3,44.31,45.05,24.2542946642775,279200,0.0,1.0
2010-09-15,43.78,44.72,43.75,44.54,23.9797177435498,284400,0.0,1.0
2010-09-14,42.2,44.24,41.98,43.83,23.5974635990074,343867,0.0,1.0
2010-09-13,41.2,42.64,41.2,42.1,22.6660556130096,189867,0.0,1.0
2010-09-10,41.57,42.5,41.02,41.09,22.122285632745,89067,0.0,1.0
2010-09-09,42.89,42.89,41.25,41.47,22.326872357993,106267,0.0,1.0
2010-09-08,42.34,42.96,42.16,42.34,22.7952682815873,156867,0.0,1.0
2010-09-07,41.98,42.47,41.79,42.13,22.6822071965818,141867,0.0,1.0
2010-09-03,42.49,43.5,41.5,41.98,22.6014492787207,238267,0.0,1.0
2010-09-02,42.65,42.8599,41.43,42.0,22.6122170011022,257067,0.09,1.0
2010-09-01,42.4,43.98,42.15,43.3,23.26227123183,266800,0.0,1.0
2010-08-31,40.0,41.95,39.87,41.88,22.4993976718023,253800,0.0,1.0
2010-08-30,41.2,41.4,40.1,40.11,21.5484918962749,100600,0.0,1.0
2010-08-27,41.63,41.72,40.56,41.28,22.1770567309456,169400,0.0,1.0
2010-08-26,41.49,41.94,40.78,41.18,22.1233332408028,108667,0.0,1.0
2010-08-25,40.11,41.5,39.7,41.4,22.2415249191169,222467,0.0,1.0
2010-08-24,40.91,41.22,40.03,40.37,21.6881729706461,157600,0.0,1.0
2010-08-23,41.82,42.35,41.0,41.07,22.0642374016457,133467,0.0,1.0
2010-08-20,41.03,41.79,40.87,41.65,22.3758336444739,108400,0.0,1.0
2010-08-19,42.21,42.33,41.01,41.27,22.1716843819313,177867,0.0,1.0
2010-08-18,41.79,43.34,41.56,42.39,22.7733874715306,204467,0.0,1.0
2010-08-17,41.05,42.41,40.78,41.95,22.5370041149023,281600,0.0,1.0
2010-08-16,40.05,41.17,40.0,40.71,21.8708328371316,152267,0.0,1.0
2010-08-13,39.98,40.25,39.49,40.1,21.5431195472606,140267,0.0,1.0
2010-08-12,39.21,40.64,38.95,40.18,21.5860983393748,231267,0.0,1.0
2010-08-11,39.19,39.74,38.84,39.63,21.2906191435895,188467,0.0,1.0
2010-08-10,40.13,40.9,39.4,39.96,21.4679066610607,146267,0.0,1.0
2010-08-09,39.96,40.78,39.77,40.53,21.7741305548746,131467,0.0,1.0
2010-08-06,39.74,39.89,38.18,39.77,21.3658320297894,170600,0.0,1.0
2010-08-05,40.35,40.8,39.21,40.04,21.5108854531749,180400,0.0,1.0
2010-08-04,40.73,41.1,40.1,40.7,21.8654604881174,203400,0.0,1.0
2010-08-03,41.77,42.0,40.23,40.69,21.8600881391031,328067,0.0,1.0
2010-08-02,41.34,42.4,40.87,41.89,22.5047700208166,495467,0.0,1.0
2010-07-30,39.18,41.09,39.0,41.04,22.0481203546029,398467,0.0,1.0
2010-07-29,38.89,39.61,37.87,39.39,21.1616827672467,153467,0.0,1.0
2010-07-28,39.15,39.44,38.2,38.53,20.6996607520187,77867,0.0,1.0
2010-07-27,39.71,39.79,38.93,39.11,21.0112569948469,109600,0.0,1.0
2010-07-26,38.78,39.65,38.01,39.63,21.2906191435895,181200,0.0,1.0
2010-07-23,37.81,38.65,37.2,38.59,20.7318948461044,161600,0.0,1.0
2010-07-22,38.08,39.25,37.51,38.0,20.4149262542619,337067,0.0,1.0
2010-07-21,38.89,38.89,37.63,37.81,20.3128516229906,100267,0.0,1.0
2010-07-20,37.47,38.9,37.33,38.87,20.8823206185042,209667,0.0,1.0
2010-07-19,37.1,37.93,36.86,37.9,20.3612027641191,110867,0.0,1.0
2010-07-16,38.53,38.53,36.8,37.08,19.9206701449482,202067,0.0,1.0
2010-07-15,38.35,38.92,37.28,38.84,20.8662035714614,160867,0.0,1.0
2010-07-14,38.54,39.03,37.85,38.21,20.5277455835618,109600,0.0,1.0
2010-07-13,38.03,38.74,37.3,38.62,20.7480118931472,182467,0.0,1.0
2010-07-12,38.37,38.61,36.945,37.54,20.167798199605,125467,0.0,1.0
2010-07-09,37.73,38.63,37.58,38.4,20.6298202148331,100267,0.0,1.0
2010-07-08,37.5,38.5,37.01,37.67,20.2376387367907,198267,0.0,1.0
2010-07-07,37.12,38.41,36.5,37.48,20.1355641055194,325867,0.0,1.0
2010-07-06,40.45,40.51,36.88,37.08,19.9206701449482,435400,0.0,1.0
2010-07-02,40.17,40.26,39.11,39.8,21.3819490768322,165400,0.0,1.0
2010-07-01,39.83,40.58,38.51,39.88,21.4249278689464,439000,0.0,1.0
2010-06-30,38.87,40.64,38.54,39.53,21.2368956534467,487800,0.0,1.0
2010-06-29,37.11,38.97,36.67,38.76,20.8232247793471,388067,0.0,1.0
2010-06-28,37.91,38.49,37.07,37.72,20.2645004818621,209000,0.0,1.0
2010-06-25,37.06,38.09,36.15,38.03,20.4310433013047,592600,0.0,1.0
2010-06-24,37.48,37.64,35.77,37.03,19.8938083998768,249600,0.0,1.0
2010-06-23,36.46,38.29,36.28,37.81,20.3128516229906,319867,0.0,1.0
2010-06-22,36.4,37.45,36.19,36.42,19.5660951100057,334267,0.0,1.0
2010-06-21,37.79,37.79,36.0,36.16,19.4264140356345,318800,0.0,1.0
2010-06-18,37.34,37.73,36.82,37.51,20.1516811525622,704800,0.0,1.0
2010-06-17,38.01,38.01,36.69,37.13,19.9475318900196,171800,0.0,1.0
2010-06-16,38.15,38.79,37.08,37.94,20.3826921601762,179667,0.0,1.0
2010-06-15,38.52,38.66,37.62,38.5,20.6835437049759,225600,0.0,1.0
2010-06-14,38.38,38.91,38.05,38.3,20.5760967246903,135467,0.0,1.0
2010-06-11,37.78,38.72,37.31,38.02,20.4256709522905,166267,0.0,1.0
2010-06-10,37.87,38.36,37.24,37.87,20.3450857170763,143467,0.0,1.0
2010-06-09,37.99,38.87,37.04,37.35,20.0657235683337,179467,0.0,1.0
2010-06-08,36.02,37.71,36.0,37.66,20.2322663877764,223600,0.0,1.0
2010-06-07,36.31,37.25,35.75,35.97,19.3243394043632,330600,0.0,1.0
2010-06-04,37.96,37.96,36.13,36.32,19.512371619863,329200,0.09,1.0
2010-06-03,39.15,39.77,38.46,39.08,20.943243144857,286467,0.0,1.0
2010-06-02,38.49,38.9006,37.69,38.9,20.846779895981,206067,0.0,1.0
2010-06-01,39.31,39.69,38.21,38.28,20.514517594297,214400,0.0,1.0
2010-05-28,38.83,39.85,38.56,39.39,21.109374295699,201200,0.0,1.0
2010-05-27,37.68,38.78,36.6701,38.71,20.744957577723,263267,0.0,1.0
2010-05-26,37.87,38.79,36.69,37.05,19.855352060311,263467,0.0,1.0
2010-05-25,35.68,37.59,35.47,37.5,20.096510182501,229067,0.0,1.0
2010-05-24,36.9,37.25,36.14,36.41,19.512371619863,95467,0.0,1.0
2010-05-21,35.92,37.76,35.6,36.82,19.732093464525,325867,0.0,1.0
2010-05-20,37.25,37.5,36.05,36.29,19.4480627872789,332267,0.0,1.0
2010-05-19,36.6,38.75,36.6,37.94,20.332309235309,374200,0.0,1.0
2010-05-18,37.99,38.73,36.745,36.86,19.753529742053,206267,0.0,1.0
2010-05-17,36.44,37.65,35.77,37.61,20.155459945703,238867,0.0,1.0
2010-05-14,36.72,36.88,35.92,36.31,19.4587809260429,264400,0.0,1.0
2010-05-13,39.16,39.17,36.47,36.99,19.823197644019,299467,0.0,1.0
2010-05-12,38.33,39.2,37.84,39.12,20.964679422385,161867,0.0,1.0
2010-05-11,37.99,38.38,37.0,38.15,20.444849692331,185867,0.0,1.0
2010-05-10,37.66,38.33,37.34,38.31,20.530594802443,187867,0.0,1.0
2010-05-07,37.48,37.9,36.14,36.8,19.721375325761,251200,0.0,1.0
2010-05-06,37.48,38.4,35.79,37.69,20.198332500759,407600,0.0,1.0
2010-05-05,35.76,38.4,35.56,37.67,20.187614361995,245000,0.0,1.0
2010-05-04,36.02,36.54,35.58,36.1,19.3462404690209,213000,0.0,1.0
2010-05-03,36.0,36.47,35.5,36.31,19.4587809260429,133600,0.0,1.0
2010-04-30,37.73,37.92,35.5,35.94,19.2604953589089,270600,0.0,1.0
2010-04-29,36.85,37.91,36.621,37.79,20.251923194579,221067,0.0,1.0
2010-04-28,37.02,37.02,36.01,36.69,19.662425562559,187667,0.0,1.0
2010-04-27,38.53,38.85,36.91,37.02,19.839274852165,144000,0.0,1.0
2010-04-26,38.82,38.91,38.2,38.58,20.675289675757,119000,0.0,1.0
2010-04-23,38.64,39.04,38.122,38.77,20.777111994015,164200,0.0,1.0
2010-04-22,37.29,38.85,37.13,38.74,20.761034785869,251467,0.0,1.0
2010-04-21,36.06,37.68,35.49,37.63,20.166178084467,253667,0.0,1.0
2010-04-20,36.28,36.555,35.97,36.2,19.3998311628409,75467,0.0,1.0
2010-04-19,36.13,36.48,35.34,36.29,19.4480627872789,184067,0.0,1.0
2010-04-16,36.5,36.56,35.87,36.34,19.474858134189,124067,0.0,1.0
2010-04-15,36.87,36.87,36.33,36.46,19.539166966773,70867,0.0,1.0
2010-04-14,36.0,36.79,35.88,36.78,19.710657186997,129067,0.0,1.0
2010-04-13,35.72,36.01,35.2,35.85,19.2122637344709,323067,0.0,1.0
2010-04-12,36.09,36.1,35.61,35.8,19.1854683875609,195267,0.0,1.0
2010-04-09,36.15,36.62,35.8,36.01,19.2980088445829,257400,0.0,1.0
2010-04-08,36.18,36.42,34.94,36.21,19.4051902322229,304600,0.0,1.0
2010-04-07,36.24,36.8,36.0,36.15,19.3730358159309,227267,0.07,1.0
2010-04-06,36.1,36.74,35.91,36.51,19.5281484715527,191067,0.0,1.0
2010-04-05,36.08,36.23,35.74,36.21,19.3676871036681,196867,0.0,1.0
2010-04-01,35.85,36.12,35.64,36.08,19.2981538442515,164667,0.0,1.0
2010-03-31,35.96,36.215,35.6,35.76,19.1269950518413,284400,0.0,1.0
2010-03-30,35.88,36.48,35.61,35.97,19.2393180093605,183000,0.0,1.0
2010-03-29,35.95,36.05,35.29,35.78,19.1376924763669,130400,0.0,1.0
2010-03-26,36.09,36.54,35.56,35.99,19.2500154338861,164200,0.0,1.0
2010-03-25,37.03,37.41,36.11,36.155,19.3382691862226,275267,0.0,1.0
2010-03-24,37.35,37.87,36.92,37.34,19.9720915893667,210867,0.0,1.0
2010-03-23,36.77,37.3,36.19,37.19,19.8918609054244,296800,0.0,1.0
2010-03-22,33.84,36.94,33.54,36.65,19.6030304432322,293236,0.0,1.0
2010-03-19,34.3,34.4099,32.99,33.79,18.0732987360659,2929200,0.0,1.0
2010-03-18,33.7,34.41,33.6,34.13,18.2551549530017,292200,0.0,1.0
2010-03-17,33.08,33.72,32.85,33.61,17.9770219153351,215867,0.0,1.0
2010-03-16,33.02,33.39,32.6908,32.94,17.6186581937263,203600,0.0,1.0
2010-03-15,33.12,33.32,32.78,33.06,17.6828427408801,318800,0.0,1.0
2010-03-12,33.68,33.86,33.21,33.24,17.7791195616108,164400,0.0,1.0
2010-03-11,33.78,33.96,33.16,33.67,18.0091141889121,218800,0.0,1.0
2010-03-10,33.86,34.1,32.91,34.03,18.2016678303736,279000,0.0,1.0
2010-03-09,35.06,35.06,33.7,33.92,18.1428319954825,390400,0.0,1.0
2010-03-08,35.17,35.17,34.81,35.04,18.7418877689183,104400,0.0,1.0
2010-03-05,34.98,35.22,34.61,35.0,18.720492919867,81467,0.0,1.0
2010-03-04,34.97,35.16,34.62,34.75,18.5867751132965,65667,0.0,1.0
2010-03-03,35.23,35.25,34.66,34.74,18.5814264010337,78867,0.0,1.0
2010-03-02,34.81,35.15,34.33,35.08,18.7632826179696,97600,0.0,1.0
2010-03-01,34.91,35.25,34.78,34.88,18.6563083727132,107600,0.0,1.0
2010-02-26,35.71,35.71,34.7,34.86,18.6456109481875,115867,0.0,1.0
2010-02-25,35.41,35.94,35.26,35.72,19.10560020279,63467,0.0,1.0
2010-02-24,35.18,35.86,35.18,35.83,19.164436037681,112600,0.0,1.0
2010-02-23,35.08,35.3325,34.72,35.21,18.8328158773862,77000,0.0,1.0
2010-02-22,35.12,35.58,35.11,35.21,18.8328158773862,86867,0.0,1.0
2010-02-19,34.84,35.3,34.69,35.15,18.8007236038093,104400,0.0,1.0
2010-02-18,34.56,34.94,34.17,34.8,18.6135186746106,145467,0.0,1.0
2010-02-17,34.51,34.56,34.25,34.48,18.4423598822004,58867,0.0,1.0
2010-02-16,34.6,34.6,33.75,34.33,18.3621291982581,90400,0.0,1.0
2010-02-12,33.85,34.55,33.84,34.47,18.4370111699376,64267,0.0,1.0
2010-02-11,33.68,34.115,33.34,33.98,18.1749242690595,140267,0.0,1.0
2010-02-10,34.0,34.14,33.64,33.83,18.0946935851172,58667,0.0,1.0
2010-02-09,34.4,34.4,33.88,34.2,18.2925959388415,98000,0.0,1.0
2010-02-08,33.72,34.36,33.54,34.09,18.2337601039505,149800,0.0,1.0
2010-02-05,33.2,33.96,32.78,33.84,18.10004229738,97000,0.0,1.0
2010-02-04,33.81,33.81,33.0,33.21,17.7630734248224,108467,0.0,1.0
2010-02-03,34.09,34.41,33.83,33.86,18.1107397219056,65667,0.0,1.0
2010-02-02,34.48,34.67,34.0,34.17,18.276549802053,165000,0.0,1.0
2010-02-01,34.34,34.52,34.26,34.47,18.4370111699376,104467,0.0,1.0
2010-01-29,34.73,35.1,34.01,34.22,18.3032933633671,184000,0.0,1.0
2010-01-28,32.62,34.91,32.49,34.6,18.5065444293542,406400,0.0,1.0
2010-01-27,31.15,32.72,31.15,32.42,17.3405251560597,126600,0.0,1.0
2010-01-26,31.81,31.81,31.23,31.27,16.7254232458355,162200,0.0,1.0
2010-01-25,32.25,32.55,31.81,32.0,17.1158792410213,85200,0.0,1.0
2010-01-22,32.37,33.1,32.05,32.13,17.1854125004379,68400,0.0,1.0
2010-01-21,32.96,33.1,32.26,32.39,17.3244790192712,79600,0.0,1.0
2010-01-20,33.91,33.95,32.76,32.99,17.6454017550404,101067,0.0,1.0
2010-01-19,33.32,34.33,33.06,34.14,18.2605036652646,135667,0.0,1.0
2010-01-15,33.25,33.71,32.96,33.31,17.8165605474506,152267,0.0,1.0
2010-01-14,32.43,33.36,32.3001,33.12,17.714935014457,128400,0.0,1.0
2010-01-13,32.96,33.09,32.53,32.58,17.4261045522648,140000,0.0,1.0
2010-01-12,33.05,33.24,32.6,32.97,17.6347043305147,48667,0.0,1.0
2010-01-11,33.41,33.5,32.8201,33.25,17.7844682738737,58867,0.0,1.0
2010-01-08,33.12,33.4,32.86,33.39,17.8593502455531,65200,0.0,1.0
2010-01-07,33.55,33.89,33.26,33.3,17.8112118351878,110200,0.0,1.0
2010-01-06,33.54,33.87,33.32,33.66,18.0037654766492,139267,0.0,1.0
2010-01-05,33.6,33.99,33.25,33.59,17.9663244908095,72000,0.0,1.0
2010-01-04,33.81,34.39,33.08,33.72,18.0358577502262,87400,0.0,1.0
2009-12-31,33.74,33.79,33.36,33.44,17.8860938068672,91200,0.0,1.0
2009-12-30,34.15,34.34,33.47,33.68,18.0144629011749,134267,0.0,1.0
2009-12-29,34.39,34.39,34.07,34.21,18.2979446511043,95667,0.0,1.0
2009-12-28,34.22,34.45,33.85,34.31,18.3514317737325,203067,0.0,1.0
2009-12-24,34.28,34.54,34.05,34.24,18.3139907878928,94667,0.0,1.0
2009-12-23,34.27,34.54,34.05,34.24,18.3139907878928,256000,0.0,1.0
2009-12-22,34.34,34.85,34.13,34.23,18.3086420756299,184000,0.0,1.0
2009-12-21,33.62,34.4,33.56,34.32,18.3567804859953,296800,0.0,1.0
2009-12-18,32.73,33.55,32.04,33.53,17.9342322172326,642867,0.0,1.0
2009-12-17,31.54,32.19,31.39,32.03,17.1319253778097,203800,0.0,1.0
2009-12-16,31.59,32.1,31.29,31.52,16.8591410524059,206667,0.0,1.0
2009-12-15,30.77,31.64,30.24,31.31,16.7468180948867,217400,0.0,1.0
2009-12-14,30.5,30.76,30.0,30.69,16.415197934592,111000,0.07,1.0
2009-12-11,28.99,30.56,28.98,30.27,16.1537074603413,348200,0.0,1.0
2009-12-10,28.29,28.99,28.25,28.89,15.4172649002068,337000,0.0,1.0
2009-12-09,28.68,28.9199,27.87,28.25,15.0757263215937,292267,0.0,1.0
2009-12-08,29.5,29.59,28.51,28.87,15.4065918196252,264267,0.0,1.0
2009-12-07,29.24,29.85,29.24,29.71,15.8548612040548,201400,0.0,1.0
2009-12-04,28.96,29.85,28.96,29.33,15.6520726730033,186667,0.0,1.0
2009-12-03,29.7,29.78,28.5,28.53,15.2251494497369,364267,0.0,1.0
2009-12-02,30.05,30.32,29.5,29.63,15.8121688817282,117267,0.0,1.0
2009-12-01,30.21,30.58,29.72,29.94,15.9776016307439,152000,0.0,1.0
2009-11-30,29.8,30.02,29.5,29.98,15.9989477919072,213267,0.0,1.0
2009-11-27,29.52,30.04,29.2,29.72,15.8601977443457,40467,0.0,1.0
2009-11-25,30.16,30.36,29.78,30.29,16.164380540923,63200,0.0,1.0
2009-11-24,30.34,30.34,29.85,30.14,16.0843324365605,274867,0.0,1.0
2009-11-23,30.23,30.54,29.97,30.15,16.0896689768513,85600,0.0,1.0
2009-11-20,30.03,30.25,29.94,29.98,15.9989477919072,53867,0.0,1.0
2009-11-19,30.84,30.86,30.0,30.1,16.0629862753972,66200,0.0,1.0
2009-11-18,30.86,30.92,30.28,30.84,16.4578902569186,58400,0.0,1.0
2009-11-17,30.5,30.89,30.27,30.86,16.4685633375003,105000,0.0,1.0
2009-11-16,30.21,31.15,30.1501,30.7,16.383178692847,73667,0.0,1.0
2009-11-13,29.82,30.16,29.2,30.11,16.068322815688,125067,0.0,1.0
2009-11-12,30.17,30.61,29.8,29.85,15.9295727681265,67200,0.0,1.0
2009-11-11,31.15,31.15,29.85,30.31,16.1750536215046,210267,0.0,1.0
2009-11-10,31.69,31.97,30.52,30.9,16.4899094986636,204800,0.0,1.0
2009-11-09,31.11,31.74,30.65,31.74,16.9381788830933,145267,0.0,1.0
2009-11-06,29.84,30.86,29.7001,30.83,16.4525537166278,299267,0.0,1.0
2009-11-05,30.32,30.64,29.8,29.95,15.9829381710348,360067,0.0,1.0
2009-11-04,30.64,30.67,30.11,30.2,16.1163516783055,99667,0.0,1.0
2009-11-03,30.16,30.6399,30.0,30.61,16.3351498302295,213867,0.0,1.0
2009-11-02,31.26,31.64,30.21,30.43,16.2390921049946,282600,0.0,1.0
2009-10-30,31.05,31.24,30.61,30.99,16.537938361281,199467,0.0,1.0
2009-10-29,31.18,31.63,30.7925,31.27,16.6873614894243,125800,0.0,1.0
2009-10-28,32.12,32.18,30.8001,30.85,16.4632267972094,216667,0.0,1.0
2009-10-27,31.96,32.25,31.55,31.88,17.0128904471649,303067,0.0,1.0
2009-10-26,34.07,34.26,31.28,31.66,16.8954865607666,563600,0.0,1.0
2009-10-23,32.27,32.74,31.82,32.31,17.2423616796706,194800,0.0,1.0
2009-10-22,32.05,32.2,31.54,32.09,17.1249577932723,190000,0.0,1.0
2009-10-21,32.4,32.88,31.87,31.99,17.071592390364,229200,0.0,1.0
2009-10-20,32.76,32.89,32.2101,32.63,17.4131309689771,116267,0.0,1.0
2009-10-19,32.59,33.12,32.35,32.63,17.4131309689771,201600,0.0,1.0
2009-10-16,32.29,32.5,31.77,32.41,17.2957270825788,146600,0.0,1.0
2009-10-15,32.11,32.62,32.1,32.58,17.3864482675229,192200,0.0,1.0
2009-10-14,32.41,32.74,32.15,32.38,17.2797174617064,328600,0.0,1.0
2009-10-13,32.76,32.9,32.22,32.31,17.2423616796706,2249867,0.0,1.0
2009-10-12,32.16,32.8525,32.1,32.63,17.4131309689771,317667,0.0,1.0
2009-10-09,32.1,32.3,31.77,32.01,17.0822654709457,303867,0.0,1.0
2009-10-08,32.43,32.44,31.92,32.04,17.0982750918181,582000,0.0,1.0
2009-10-07,32.55,32.7,32.12,32.25,17.2103424379256,691000,0.0,1.0
2009-10-06,31.0,31.42,30.99,31.3,16.7033711102968,250667,0.0,1.0
2009-10-05,31.04,31.41,30.67,31.01,16.5486114418627,122200,0.0,1.0
2009-10-02,30.87,31.38,30.74,31.02,16.5539479821535,91267,0.0,1.0
2009-10-01,31.76,31.76,31.0,31.0,16.5432749015719,132067,0.0,1.0
2009-09-30,31.89,32.1799,31.26,31.79,16.9648615845474,93000,0.0,1.0
2009-09-29,31.69,32.13,31.43,31.78,16.9595250442566,109000,0.0,1.0
2009-09-28,30.88,31.62,30.15,31.43,16.7727461340775,121000,0.0,1.0
2009-09-25,30.71,30.87,30.18,30.63,16.3458229108112,228867,0.0,1.0
2009-09-24,30.87,31.51,29.86,30.68,16.3725056122653,234200,0.0,1.0
2009-09-23,31.18,31.25,30.61,30.68,16.3725056122653,160800,0.0,1.0
2009-09-22,31.55,31.72,31.2,31.26,16.6820249491334,90067,0.0,1.0
2009-09-21,31.41,32.05,30.78,31.29,16.6980345700059,663400,0.0,1.0
2009-09-18,30.95,32.46,30.49,31.75,16.9435154233841,1879400,0.0,1.0
2009-09-17,31.23,31.25,30.46,30.79,16.4312075554644,366600,0.0,1.0
2009-09-16,30.35,31.41,29.88,31.36,16.7353903520417,348867,0.0,1.0
2009-09-15,29.52,30.86,29.12,30.35,16.1963997826679,400000,0.0,1.0
2009-09-14,28.76,29.8,28.62,29.67,15.8335150428915,296267,0.0,1.0
2009-09-11,29.47,29.94,28.82,29.0,15.4759668434059,259400,0.0,1.0
2009-09-10,28.48,29.91,28.28,29.53,15.7588034788199,353667,0.0,1.0
2009-09-09,28.24,29.26,27.9601,28.59,15.2571686914819,183467,0.07,1.0
2009-09-08,28.59,28.93,27.91,28.45,15.1453750618514,259800,0.0,1.0
2009-09-04,28.21,28.57,27.88,28.27,15.0495519507395,188867,0.0,1.0
2009-09-03,26.7,28.22,26.37,28.17,14.9963168890107,409200,0.0,1.0
2009-09-02,25.94,26.98,25.94,26.61,14.165849926041,244667,0.0,1.0
2009-09-01,25.74,26.31,25.12,26.04,13.8624100741866,322267,0.0,1.0
2009-08-31,25.88,26.0,25.33,25.78,13.7239989136917,167467,0.0,1.0
2009-08-28,26.31,26.34,25.37,26.13,13.9103216297426,140067,0.0,1.0
2009-08-27,26.67,27.25,25.92,26.22,13.9582331852985,141867,0.0,1.0
2009-08-26,25.78,27.225,25.685,26.71,14.2190849877698,281067,0.0,1.0
2009-08-25,25.96,26.9,25.75,25.88,13.7772339754205,394667,0.0,1.0
2009-08-24,26.15,26.29,25.45,25.78,13.7239989136917,244467,0.0,1.0
2009-08-21,26.2,26.76,25.88,26.03,13.8570865680138,443667,0.0,1.0
2009-08-20,26.01,26.139,25.26,26.06,13.8730570865324,323800,0.0,1.0
2009-08-19,25.42,26.44,25.16,25.98,13.8304690371494,210067,0.0,1.0
2009-08-18,25.05,26.12,24.85,25.69,13.6760873581358,180667,0.0,1.0
