,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Adj Close,BAC_Volume,BAC_Dividend Amount,BAC_Split Coefficient
2011-06-20,10.59,10.66,10.53,10.6,8.50106486401854,88402500,0.0,1.0
2011-06-17,10.75,10.77,10.58,10.68,8.56522384412434,116367000,0.0,1.0
2011-06-16,10.4515,10.69,10.4,10.6,8.50106486401854,200127400,0.0,1.0
2011-06-15,10.6,10.67,10.41,10.5,8.42086613888629,213408200,0.0,1.0
2011-06-14,11.12,11.12,10.75,10.8,8.66146231428304,173051000,0.0,1.0
2011-06-13,10.89,11.02,10.64,10.97,8.79780014700787,186095900,0.0,1.0
2011-06-10,10.62,11.03,10.41,10.8,8.66146231428304,210796300,0.0,1.0
2011-06-09,10.58,10.75,10.5,10.65,8.54116422658467,129533300,0.0,1.0
2011-06-08,10.59,10.79,10.495,10.54,8.45294562893919,159384200,0.0,1.0
2011-06-07,10.96,11.05,10.6,10.65,8.54116422658467,160224800,0.0,1.0
2011-06-06,11.18,11.2,10.75,10.83,8.68552193182272,213289400,0.0,1.0
2011-06-03,11.2,11.45,11.16,11.28,9.04641619491784,115786700,0.0,1.0
2011-06-02,11.29,11.42,11.08,11.29,9.05443606743107,198074000,0.0,1.0
2011-06-01,11.71,11.74,11.23,11.24,9.01433670486495,176331800,0.01,1.0
2011-05-31,11.87,11.92,11.62,11.75,9.41497389174783,106228200,0.0,1.0
2011-05-27,11.57,11.78,11.54,11.69,9.36689742932188,107370400,0.0,1.0
2011-05-26,11.39,11.56,11.38,11.46,9.18260432335576,124072200,0.0,1.0
2011-05-25,11.35,11.58,11.35,11.38,9.1185023734545,103583400,0.0,1.0
2011-05-24,11.45,11.51,11.29,11.46,9.18260432335576,129513400,0.0,1.0
2011-05-23,11.47,11.52,11.38,11.42,9.15055334840513,122134100,0.0,1.0
2011-05-20,11.64,11.78,11.53,11.58,9.27875724820765,115821500,0.0,1.0
2011-05-19,11.88,11.89,11.68,11.69,9.36689742932188,121082700,0.0,1.0
2011-05-18,11.9,11.9,11.73,11.79,9.44702486669846,152963400,0.0,1.0
2011-05-17,11.81,11.94,11.8,11.9,9.5351650478127,145394700,0.0,1.0
2011-05-16,11.89,12.11,11.82,11.86,9.50311407286207,123646400,0.0,1.0
2011-05-13,12.195,12.21,11.91,11.93,9.55920327902567,159056700,0.0,1.0
2011-05-12,12.2,12.27,12.09,12.2,9.77554735994243,111941900,0.0,1.0
2011-05-11,12.275,12.43,12.23,12.25,9.81561107863072,150517800,0.0,1.0
2011-05-10,12.21,12.37,12.18,12.28,9.83964930984369,91577700,0.0,1.0
2011-05-09,12.28,12.315,12.11,12.18,9.75952187246711,110668200,0.0,1.0
2011-05-06,12.41,12.45,12.28,12.31,9.86368754105666,111324100,0.0,1.0
2011-05-05,12.41,12.47,12.2,12.3,9.85567479731901,130921200,0.0,1.0
2011-05-04,12.64,12.68,12.42,12.49,10.0079169283345,99234300,0.0,1.0
2011-05-03,12.35,12.71,12.33,12.6,10.0960571094487,145530300,0.0,1.0
2011-05-02,12.36,12.47,12.33,12.34,9.88772577226964,89940100,0.0,1.0
2011-04-29,12.39,12.42,12.28,12.28,9.83964930984369,87169300,0.0,1.0
2011-04-28,12.31,12.45,12.25,12.42,9.9518277221709,92414200,0.0,1.0
2011-04-27,12.24,12.4,12.23,12.33,9.87971302853198,118705100,0.0,1.0
2011-04-26,12.49,12.53,12.23,12.23,9.7995855911554,146800000,0.0,1.0
2011-04-25,12.325,12.6,12.32,12.44,9.96785320964621,112414300,0.0,1.0
2011-04-21,12.33,12.4,12.24,12.31,9.86368754105666,100820900,0.0,1.0
2011-04-20,12.43,12.48,12.21,12.27,9.83163656610603,179989100,0.0,1.0
2011-04-19,12.53,12.53,12.15,12.34,9.88772577226964,182612900,0.0,1.0
2011-04-18,12.59,12.6,12.24,12.42,9.9518277221709,262012500,0.0,1.0
2011-04-15,13.22,13.33,12.82,12.82,10.2723374716772,266336200,0.0,1.0
2011-04-14,13.16,13.26,13.07,13.13,10.5207325275446,115624900,0.0,1.0
2011-04-13,13.61,13.64,13.21,13.27,10.6329109398718,124630800,0.0,1.0
2011-04-12,13.4,13.58,13.31,13.47,10.793165814625,100372600,0.0,1.0
2011-04-11,13.5,13.59,13.43,13.49,10.8091913021003,63348300,0.0,1.0
2011-04-08,13.63,13.72,13.45,13.48,10.8011785583626,87592400,0.0,1.0
2011-04-07,13.79,13.88,13.54,13.61,10.9053442269522,119206000,0.0,1.0
2011-04-06,13.6,13.78,13.53,13.72,10.9934844080664,136151600,0.0,1.0
2011-04-05,13.43,13.5,13.37,13.47,10.793165814625,64968800,0.0,1.0
2011-04-04,13.4,13.59,13.4,13.44,10.769127583412,71113900,0.0,1.0
2011-04-01,13.45,13.61,13.35,13.37,10.7130383772484,95017100,0.0,1.0
2011-03-31,13.35,13.39,13.29,13.33,10.6809874022978,86180900,0.0,1.0
2011-03-30,13.4,13.56,13.27,13.45,10.7771403271496,121082200,0.0,1.0
2011-03-29,13.41,13.41,13.16,13.35,10.6970128897731,117737500,0.0,1.0
2011-03-28,13.42,13.56,13.37,13.37,10.7130383772484,78640400,0.0,1.0
2011-03-25,13.49,13.53,13.32,13.34,10.6890001460354,115322600,0.0,1.0
2011-03-24,13.56,13.59,13.32,13.48,10.8011785583626,170761100,0.0,1.0
2011-03-23,13.72,13.74,13.37,13.65,10.9373952019028,230626600,0.0,1.0
2011-03-22,14.04,14.05,13.88,13.88,11.1216883078689,86286500,0.0,1.0
2011-03-21,14.2,14.22,13.9,14.05,11.2579049514091,114391500,0.0,1.0
2011-03-18,14.2,14.29,13.98,14.04,11.2498922076715,199209100,0.0,1.0
2011-03-17,13.89,14.04,13.75,13.98,11.2018157452455,131745300,0.0,1.0
2011-03-16,14.01,14.1,13.66,13.69,10.9694461768534,178630900,0.0,1.0
2011-03-15,13.77,14.06,13.71,13.96,11.1857902577702,167837200,0.0,1.0
2011-03-14,14.26,14.35,14.07,14.23,11.4021343386869,112139700,0.0,1.0
2011-03-11,14.11,14.43,14.1,14.38,11.5223254947518,111555000,0.0,1.0
2011-03-10,14.42,14.46,14.26,14.26,11.4261725698999,155462700,0.0,1.0
2011-03-09,14.66,14.69,14.48,14.59,11.6905931132426,148290400,0.0,1.0
2011-03-08,14.27,14.7,14.2,14.69,11.7707205506192,250033200,0.0,1.0
2011-03-07,14.18,14.27,13.92,14.03,11.2418794639338,139010300,0.0,1.0
2011-03-04,14.3,14.31,13.98,14.12,11.3139941575727,146184700,0.0,1.0
2011-03-03,14.05,14.29,14.05,14.27,11.4341853136376,139513500,0.0,1.0
2011-03-02,13.92,14.07,13.81,13.83,11.0816245891806,115609400,0.01,1.0
2011-03-01,14.315,14.35,13.91,13.93,11.153687176827,161263900,0.0,1.0
2011-02-28,14.27,14.48,14.16,14.29,11.4419375274127,137039100,0.0,1.0
2011-02-25,14.16,14.32,14.1195,14.2,11.3698749397663,126869100,0.0,1.0
2011-02-24,14.11,14.16,13.79,13.97,11.1857149935588,201697200,0.0,1.0
2011-02-23,14.17,14.44,13.92,14.17,11.3458540772175,196355700,0.0,1.0
2011-02-22,14.38,14.52,14.09,14.18,11.3538610314004,187522800,0.0,1.0
2011-02-18,14.84,14.89,14.67,14.75,11.8102574198276,98369000,0.0,1.0
2011-02-17,14.75,14.91,14.73,14.81,11.8582991449252,103495400,0.0,1.0
2011-02-16,14.81,14.88,14.7,14.84,11.882320007474,132821900,0.0,1.0
2011-02-15,14.8,14.88,14.69,14.77,11.8262713281935,109532300,0.0,1.0
2011-02-14,14.775,14.95,14.71,14.89,11.9223547783887,112571100,0.0,1.0
2011-02-11,14.37,14.8695,14.35,14.77,11.8262713281935,156195600,0.0,1.0
2011-02-10,14.505,14.64,14.47,14.49,11.6020766110714,132240800,0.0,1.0
2011-02-09,14.46,14.69,14.41,14.64,11.7221809238154,150179100,0.0,1.0
2011-02-08,14.64,14.76,14.5,14.61,11.6981600612666,158426200,0.0,1.0
2011-02-07,14.51,14.77,14.43,14.67,11.7462017863642,149423500,0.0,1.0
2011-02-04,14.43,14.47,14.11,14.29,11.4419375274127,141015200,0.0,1.0
2011-02-03,14.16,14.47,14.15,14.43,11.5540348859737,145885300,0.0,1.0
2011-02-02,14.33,14.35,14.13,14.24,11.401902756498,140312700,0.0,1.0
2011-02-01,13.895,14.3695,13.87,14.31,11.4579514357785,211978400,0.0,1.0
2011-01-31,13.71,13.79,13.64,13.73,10.9935480931684,118000800,0.0,1.0
2011-01-28,13.83,14.06,13.58,13.6,10.8894576887902,226452500,0.0,1.0
2011-01-27,13.58,13.67,13.48,13.67,10.9455063680708,153086100,0.0,1.0
2011-01-26,13.71,13.77,13.55,13.55,10.8494229178756,145810300,0.0,1.0
2011-01-25,13.78,13.84,13.4,13.63,10.913478551339,303642100,0.0,1.0
2011-01-24,14.25,14.26,13.88,13.92,11.1456802226441,225424700,0.0,1.0
2011-01-21,14.41,14.71,14.22,14.25,11.4099097106809,291812600,0.0,1.0
2011-01-20,14.27,14.605,13.94,14.54,11.642111381986,245219600,0.0,1.0
2011-01-19,14.85,14.95,14.35,14.37,11.5059931608761,247013200,0.0,1.0
2011-01-18,15.08,15.16,14.85,15.0,12.010431274401,198400500,0.0,1.0
2011-01-14,14.735,15.31,14.68,15.25,12.2106051289743,282493800,0.0,1.0
2011-01-13,15.01,15.02,14.72,14.77,11.8262713281935,158944400,0.0,1.0
2011-01-12,14.89,14.99,14.85,14.99,12.0024243202181,204060800,0.0,1.0
2011-01-11,14.61,14.73,14.53,14.69,11.76221569473,212239400,0.0,1.0
2011-01-10,14.17,14.43,14.09,14.4,11.5300140234249,185382600,0.0,1.0
2011-01-07,14.54,14.68,13.98,14.25,11.4099097106809,392328700,0.0,1.0
2011-01-06,14.54,14.69,14.34,14.44,11.5620418401567,241658500,0.0,1.0
2011-01-05,14.19,14.6,14.15,14.5,11.6100835652543,246151200,0.0,1.0
2011-01-04,14.23,14.25,14.02,14.24,11.401902756498,218978200,0.0,1.0
2011-01-03,13.85,14.23,13.8,14.19,11.3618679855833,354322300,0.0,1.0
2010-12-31,13.23,13.38,13.22,13.34,10.6812768800339,63036100,0.0,1.0
2010-12-30,13.32,13.4,13.26,13.28,10.6332351549363,88176300,0.0,1.0
2010-12-29,13.39,13.42,13.31,13.31,10.6572560174851,74986200,0.0,1.0
2010-12-28,13.38,13.49,13.34,13.34,10.6812768800339,119303600,0.0,1.0
2010-12-27,12.98,13.4,12.96,13.27,10.6252282007534,116011000,0.0,1.0
2010-12-23,13.26,13.3,12.97,13.06,10.4570821629118,183718500,0.0,1.0
2010-12-22,13.01,13.45,13.0,13.38,10.7133046967657,240618000,0.0,1.0
2010-12-21,12.73,12.98,12.7,12.98,10.3930265294483,163167100,0.0,1.0
2010-12-20,12.59,12.75,12.57,12.62,10.1047761788627,113899800,0.0,1.0
2010-12-17,12.55,12.65,12.45,12.57,10.064741407948,154544200,0.0,1.0
2010-12-16,12.47,12.77,12.38,12.52,10.0247066370334,309278400,0.0,1.0
2010-12-15,12.38,12.54,12.28,12.29,9.84054669082587,160612500,0.0,1.0
2010-12-14,12.57,12.71,12.33,12.4,9.92862318683815,161365800,0.0,1.0
2010-12-13,12.86,12.881,12.515,12.54,10.0407205453992,189201500,0.0,1.0
2010-12-10,12.65,12.85,12.47,12.8,10.2489013541555,224667700,0.0,1.0
2010-12-09,12.26,12.69,12.25,12.65,10.1287970414115,328639000,0.0,1.0
2010-12-08,11.61,12.07,11.6,12.0,9.60834501952079,235158100,0.0,1.0
2010-12-07,11.84,11.87,11.5,11.57,9.26404598965463,215071600,0.0,1.0
2010-12-06,11.78,11.86,11.63,11.64,9.32009466893516,132238800,0.0,1.0
2010-12-03,11.59,11.88,11.53,11.86,9.49624766095971,164553900,0.0,1.0
2010-12-02,11.37,11.74,11.35,11.68,9.3521224856669,284454000,0.0,1.0
2010-12-01,11.17,11.3,10.97,11.29,9.03985127253247,289105800,0.01,1.0
2010-11-30,11.2,11.3,10.91,10.95,8.75985587913545,267119300,0.0,1.0
2010-11-29,11.14,11.36,11.08,11.31,9.04785114091525,144663800,0.0,1.0
2010-11-26,11.17,11.21,11.1,11.12,8.89585364164258,54441000,0.0,1.0
2010-11-24,11.18,11.3,11.1,11.28,9.02385153576693,109514300,0.0,1.0
2010-11-23,11.18,11.39,11.06,11.09,8.87185403649426,199123000,0.0,1.0
2010-11-22,11.56,11.59,11.21,11.3,9.03985127253248,223150100,0.0,1.0
2010-11-19,11.64,11.66,11.53,11.66,9.32784653431227,104569300,0.0,1.0
2010-11-18,11.78,11.82,11.63,11.7,9.35984600784336,138773700,0.0,1.0
2010-11-17,11.9,11.99,11.6,11.62,9.29584706078118,170058200,0.0,1.0
2010-11-16,11.99,12.05,11.72,11.94,9.55184284902989,219262600,0.0,1.0
2010-11-15,12.22,12.29,12.07,12.1,9.67984074315424,112735900,0.0,1.0
2010-11-12,12.29,12.33,12.03,12.12,9.69584047991979,170642600,0.0,1.0
2010-11-11,12.5,12.56,12.31,12.37,9.89583718948909,130702300,0.0,1.0
2010-11-10,12.35,12.57,12.2,12.57,10.0558345571445,191612200,0.0,1.0
2010-11-09,12.73,12.74,12.23,12.27,9.81583850566137,225038100,0.0,1.0
2010-11-08,12.62,12.73,12.43,12.6,10.0798341622928,247865900,0.0,1.0
2010-11-05,12.17,12.71,12.16,12.36,9.88783732110632,405644600,0.0,1.0
2010-11-04,11.79,12.24,11.7,12.13,9.70384034830256,310826500,0.0,1.0
2010-11-03,11.46,11.55,11.31,11.52,9.21584837695346,176344100,0.0,1.0
2010-11-02,11.56,11.59,11.3,11.4,9.1198499563602,176470800,0.0,1.0
2010-11-01,11.5,11.58,11.36,11.5,9.19984864018792,152004500,0.0,1.0
2010-10-29,11.5,11.54,11.36,11.449,9.15904931143578,126825100,0.0,1.0
2010-10-28,11.72,11.72,11.41,11.53,9.22384824533623,180293000,0.0,1.0
2010-10-27,11.32,11.67,11.25,11.54,9.23184811371901,275344800,0.0,1.0
2010-10-26,11.08,11.48,11.03,11.3,9.03985127253248,232839500,0.0,1.0
2010-10-25,11.56,11.59,11.07,11.16,8.92785311517367,327390900,0.0,1.0
2010-10-22,11.47,11.58,11.37,11.44,9.15184942989128,173466800,0.0,1.0
2010-10-21,11.85,11.88,11.32,11.36,9.08785048282911,39773771,0.0,1.0
2010-10-20,11.6,11.88,11.17,11.75,9.39984534975722,76394379,0.0,1.0
2010-10-19,12.34,12.45,11.71,11.8,9.43984469167108,574229600,0.0,1.0
2010-10-18,11.96,12.37,11.83,12.34,9.87183758434077,416485100,0.0,1.0
2010-10-15,12.66,12.68,11.74,11.98,9.58384232256098,600410400,0.0,1.0
2010-10-14,13.0,13.03,12.42,12.6,10.0798341622928,511175200,0.0,1.0
2010-10-13,13.6,13.64,13.25,13.29,10.6318250807041,175054300,0.0,1.0
2010-10-12,13.1,13.53,13.09,13.52,10.8158220535079,136898300,0.0,1.0
2010-10-11,13.2,13.25,13.11,13.15,10.5198269233453,101283500,0.0,1.0
2010-10-08,13.335,13.49,13.1,13.18,10.5438265284936,173162700,0.0,1.0
2010-10-07,13.47,13.5,13.23,13.31,10.6478248174697,112300500,0.0,1.0
2010-10-06,13.63,13.66,13.32,13.39,10.7118237645318,150771000,0.0,1.0
2010-10-05,13.32,13.64,13.205,13.56,10.847821527039,191282100,0.0,1.0
2010-10-04,13.27,13.45,13.13,13.15,10.5198269233453,133664600,0.0,1.0
2010-10-01,13.22,13.42,13.06,13.3,10.6398249490869,168814600,0.0,1.0
2010-09-30,13.21,13.39,13.05,13.1025,10.4818275485271,148937800,0.0,1.0
2010-09-29,13.24,13.29,13.05,13.11,10.4878274498142,156717200,0.0,1.0
2010-09-28,13.31,13.32,13.15,13.27,10.6158253439386,124743600,0.0,1.0
2010-09-27,13.605,13.63,13.23,13.24,10.5918257387903,123657600,0.0,1.0
2010-09-24,13.37,13.6,13.3,13.6,10.8798210005701,142535200,0.0,1.0
2010-09-23,13.31,13.43,13.12,13.17,10.5358266601109,153255800,0.0,1.0
2010-09-22,13.63,13.77,13.41,13.42,10.7358233696802,141117900,0.0,1.0
2010-09-21,13.95,14.0,13.64,13.65,10.9198203424839,168349300,0.0,1.0
2010-09-20,13.46,13.81,13.37,13.74,10.9918191579289,130367700,0.0,1.0
2010-09-17,13.69,13.7,13.34,13.4,10.7198236329146,132686500,0.0,1.0
2010-09-16,13.62,13.66,13.51,13.55,10.8398216586562,120788100,0.0,1.0
2010-09-15,13.62,13.79,13.51,13.71,10.9678195527806,134665300,0.0,1.0
2010-09-14,13.96,13.97,13.64,13.68,10.9438199476322,140042500,0.0,1.0
2010-09-13,13.94,14.06,13.87,13.95,11.1598163939671,164136200,0.0,1.0
2010-09-10,13.6,13.66,13.51,13.55,10.8398216586562,85884600,0.0,1.0
2010-09-09,13.58,13.87,13.48,13.5,10.7998223167423,168549000,0.0,1.0
2010-09-08,13.26,13.49,13.23,13.37,10.6958240277663,102657200,0.0,1.0
2010-09-07,13.38,13.42,13.2,13.21,10.5678261336419,127499100,0.0,1.0
2010-09-03,13.5,13.69,13.33,13.5,10.7998223167423,141624900,0.0,1.0
2010-09-02,13.15,13.44,13.15,13.28,10.6238252123213,154881900,0.0,1.0
2010-09-01,12.64,13.21,12.6,13.2075,10.5658261665463,204575600,0.01,1.0
2010-08-31,12.33,12.52,12.18,12.46,9.96029461207992,172987600,0.0,1.0
2010-08-30,12.54,12.6,12.27,12.32,9.84838118947228,126732000,0.0,1.0
2010-08-27,12.57,12.72,12.41,12.64,10.1041832982897,158558400,0.0,1.0
2010-08-26,12.735,12.9,12.47,12.47,9.96828842798046,137778600,0.0,1.0
2010-08-25,12.56,12.72,12.42,12.66,10.1201709300908,159923400,0.0,1.0
2010-08-24,12.75,12.83,12.59,12.64,10.1041832982897,156884400,0.0,1.0
2010-08-23,13.07,13.1,12.86,12.87,10.2880410640023,114682800,0.0,1.0
2010-08-20,12.98,12.99,12.75,12.87,10.2880410640023,164506800,0.0,1.0
2010-08-19,13.28,13.37,13.01,13.02,10.4079483025105,153344800,0.0,1.0
2010-08-18,13.25,13.5,13.24,13.32,10.6477627795268,137585300,0.0,1.0
2010-08-17,13.405,13.45,13.15,13.21,10.5598308046208,132047600,0.0,1.0
2010-08-16,13.13,13.29,13.09,13.19,10.5438431728198,99799300,0.0,1.0
2010-08-13,13.11,13.34,13.11,13.23,10.5758184364219,107923800,0.0,1.0
2010-08-12,13.05,13.35,13.02,13.0625,10.4419220200878,146852800,0.0,1.0
2010-08-11,13.5,13.52,13.16,13.19,10.5438431728198,182937400,0.0,1.0
2010-08-10,13.77,13.82,13.61,13.63,10.8955710724438,131286100,0.0,1.0
2010-08-09,14.06,14.07,13.75,13.91,11.119397917659,121443000,0.0,1.0
2010-08-06,13.91,14.04,13.75,13.96,11.1593669971618,135088300,0.0,1.0
2010-08-05,14.09,14.1263,13.955,14.02,11.207329892565,110927900,0.0,1.0
2010-08-04,14.36,14.39,14.12,14.19,11.3432247628743,131865800,0.0,1.0
2010-08-03,14.36,14.46,14.29,14.34,11.4631320013825,96776700,0.0,1.0
2010-08-02,14.38,14.47,14.23,14.44,11.543070160388,130216100,0.0,1.0
2010-07-30,13.88,14.24,13.85,14.04,11.2233175243661,130077700,0.0,1.0
2010-07-29,14.15,14.21,13.9,14.03,11.2153237084656,124734700,0.0,1.0
2010-07-28,14.12,14.24,13.96,13.99,11.1833484448634,110133600,0.0,1.0
2010-07-27,14.52,14.65,14.18,14.19,11.3432247628743,176895900,0.0,1.0
2010-07-26,13.85,14.21,13.71,14.15,11.3112494992721,159255000,0.0,1.0
2010-07-23,13.68,13.8,13.47,13.74,10.9835030473498,133979700,0.0,1.0
2010-07-22,13.55,13.89,13.54,13.66,10.9195525201454,185760900,0.0,1.0
2010-07-21,13.96,13.97,13.33,13.36,10.679738043129,203245200,0.0,1.0
2010-07-20,13.36,13.85,13.3,13.77,11.0074844950514,180152700,0.0,1.0
2010-07-19,13.97,14.02,13.3,13.61,10.8795834406427,314752200,0.0,1.0
2010-07-16,14.63,14.67,13.96,13.98,11.1753546289629,438430600,0.0,1.0
2010-07-15,15.66,15.69,15.06,15.39,12.3024826709398,177237600,0.0,1.0
2010-07-14,15.6,15.72,15.42,15.67,12.5263095161551,115645600,0.0,1.0
2010-07-13,15.48,15.72,15.4,15.67,12.5263095161551,130720700,0.0,1.0
2010-07-12,15.07,15.25,14.97,15.21,12.15859398473,92146300,0.0,1.0
2010-07-09,14.86,15.13,14.75,15.11,12.0786558257245,86584400,0.0,1.0
2010-07-08,14.88,14.94,14.6,14.86,11.8788104282109,132297400,0.0,1.0
2010-07-07,14.12,14.73,14.1,14.71,11.7589031897027,150021000,0.0,1.0
2010-07-06,14.125,14.31,13.83,14.06,11.2393051561672,120153500,0.0,1.0
2010-07-02,14.1,14.1,13.68,13.84,11.0634412063552,140988600,0.0,1.0
2010-07-01,14.32,14.35,13.5,14.02,11.207329892565,256787300,0.0,1.0
2010-06-30,14.62,14.8,14.3,14.37,11.4871134490841,138978000,0.0,1.0
2010-06-29,15.01,15.05,14.45,14.57,11.6469897670951,201991800,0.0,1.0
2010-06-28,15.5,15.55,15.21,15.24,12.1825754324316,110641800,0.0,1.0
2010-06-25,15.26,15.62,15.11,15.42,12.3264641186414,175269500,0.0,1.0
2010-06-24,15.27,15.31,14.98,15.02,12.0067114826196,167776300,0.0,1.0
2010-06-23,15.6,15.71,15.29,15.43,12.334457934542,132920800,0.0,1.0
2010-06-22,15.775,15.905,15.56,15.58,12.4543651730502,108235700,0.0,1.0
2010-06-21,16.03,16.1,15.75,15.79,12.6222353069616,109114600,0.0,1.0
2010-06-18,15.88,15.91,15.74,15.82,12.6462167546633,105721700,0.0,1.0
2010-06-17,15.96,16.07,15.59,15.82,12.6462167546633,127136400,0.0,1.0
2010-06-16,15.695,15.97,15.65,15.87,12.686185834166,110926700,0.0,1.0
2010-06-15,15.555,15.84,15.31,15.799,12.6294297412721,129815000,0.0,1.0
2010-06-14,15.7,15.79,15.39,15.41,12.3184703027409,120504600,0.0,1.0
2010-06-11,15.33,15.7,15.305,15.6,12.4703528048513,115114300,0.0,1.0
2010-06-10,15.27,15.48,15.11,15.46,12.3584393822436,124056500,0.0,1.0
2010-06-09,15.43,15.49,14.94,15.01,11.9987176667191,150844900,0.0,1.0
2010-06-08,14.88,15.35,14.79,15.33,12.2545197755365,167648900,0.0,1.0
2010-06-07,15.36,15.4,14.77,14.83,11.8548289805092,158959100,0.0,1.0
2010-06-04,15.5,15.73,15.25,15.35,12.2705074073376,148415800,0.0,1.0
2010-06-03,15.96,16.07,15.6901,15.81,12.6382229387627,124229100,0.0,1.0
2010-06-02,15.58,15.92,15.35,15.89,12.7021734659671,127114500,0.01,1.0
2010-06-01,15.58,15.98,15.4,15.44,12.3346892021718,126185400,0.0,1.0
2010-05-28,16.17,16.18,15.71,15.74,12.5743528524731,160778500,0.0,1.0
2010-05-27,15.81,16.2,15.59,16.18,12.9258595395816,163490700,0.0,1.0
2010-05-26,15.91,16.1,15.38,15.47,12.3586555672019,225933000,0.0,1.0
2010-05-25,14.91,15.54,14.8,15.49,12.3746331438887,263919800,0.0,1.0
2010-05-24,15.98,16.08,15.39,15.4,12.3027340487983,170656700,0.0,1.0
2010-05-21,14.96,16.0,14.95,15.99,12.7740725610575,266468500,0.0,1.0
2010-05-20,15.96,16.05,15.28,15.3,12.2228461653646,301263900,0.0,1.0
2010-05-19,15.8,16.46,15.8,16.31,13.0297137880455,260711100,0.0,1.0
2010-05-18,16.71,16.75,15.67,15.95,12.742117407684,216050700,0.0,1.0
2010-05-17,16.39,16.45,15.85,16.35,13.061668941419,181966800,0.0,1.0
2010-05-14,16.71,16.72,16.12,16.34,13.0536801530756,212906900,0.0,1.0
2010-05-13,17.03,17.18,16.85,16.87,13.4770859352745,135257500,0.0,1.0
2010-05-12,17.27,17.33,16.99,17.07,13.636861702142,179359300,0.0,1.0
2010-05-11,17.08,17.49,16.97,17.16,13.7087607972324,188202400,0.0,1.0
2010-05-10,17.225,17.39,17.01,17.3,13.8206038340397,268476800,0.0,1.0
2010-05-07,16.48,16.79,15.95,16.18,12.9258595395816,388118300,0.0,1.0
2010-05-06,17.48,17.61,15.5,16.28,13.0057474230154,465091500,0.0,1.0
2010-05-05,17.2,17.84,16.89,17.53,14.0043459659373,195023300,0.0,1.0
2010-05-04,17.77,17.91,17.48,17.56,14.0283123309674,183242300,0.0,1.0
2010-05-03,17.88,18.15,17.78,18.06,14.4277517481362,150747100,0.0,1.0
2010-04-30,18.28,18.3,17.61,17.83,14.2440096162386,231536200,0.0,1.0
2010-04-29,18.04,18.4,17.99,18.3,14.6194826683772,177296300,0.0,1.0
2010-04-28,17.65,17.96,17.51,17.78,14.2040656745217,195287800,0.0,1.0
2010-04-27,17.91,18.18,17.41,17.47,13.956413235877,259438600,0.0,1.0
2010-04-26,18.41,18.44,18.025,18.05,14.4197629597928,160873000,0.0,1.0
2010-04-23,18.4,18.53,18.28,18.43,14.7233369168411,145428400,0.0,1.0
2010-04-22,18.03,18.6,17.95,18.54,14.8112135886182,219472400,0.0,1.0
2010-04-21,18.67,18.91,18.11,18.28,14.6035050916905,201891300,0.0,1.0
2010-04-20,18.79,18.83,18.44,18.61,14.8671351070219,200544700,0.0,1.0
2010-04-19,18.41,18.65,17.87,18.39,14.6913817634676,358828000,0.0,1.0
2010-04-16,19.47,19.48,18.05,18.41,14.7073593401543,589061800,0.0,1.0
2010-04-15,19.63,19.8642,19.36,19.48,15.5621596928955,240100000,0.0,1.0
2010-04-14,18.98,19.42,18.92,19.4,15.4982493861485,246624700,0.0,1.0
2010-04-13,18.61,18.72,18.49,18.67,14.9150678370821,113687800,0.0,1.0
2010-04-12,18.7,18.82,18.6,18.66,14.9070790487387,19938400,0.0,1.0
2010-04-09,18.81,18.84,18.5,18.59,14.8511575303351,21261100,0.0,1.0
2010-04-08,18.59,18.84,18.31,18.65,14.8990902603954,164305500,0.0,1.0
2010-04-07,18.58,18.86,18.53,18.62,14.8751238953652,233522300,0.0,1.0
2010-04-06,18.16,18.54,18.1,18.49,14.7712696469013,160316600,0.0,1.0
2010-04-05,18.16,18.25,18.02,18.13,14.4836732665398,107989300,0.0,1.0
2010-04-01,18.02,18.1,17.89,18.04,14.4117741714494,95607200,0.0,1.0
2010-03-31,17.69,17.98,17.67,17.85,14.2599871929253,114280900,0.0,1.0
2010-03-30,18.06,18.12,17.67,17.76,14.1880880978349,144373000,0.0,1.0
2010-03-29,18.17,18.2,17.77,18.04,14.4117741714494,152539700,0.0,1.0
2010-03-26,17.98,18.23,17.75,17.9,14.2999311346422,220970700,0.0,1.0
2010-03-25,17.84,18.35,17.7,17.74,14.1721105211482,315304700,0.0,1.0
2010-03-24,17.12,17.73,17.1,17.57,14.0363011193108,270410600,0.0,1.0
2010-03-23,17.08,17.22,16.94,17.13,13.6847944322023,131261400,0.0,1.0
2010-03-22,16.62,16.97,16.6,16.96,13.5489850303649,113667800,0.0,1.0
2010-03-19,17.16,17.23,16.74,16.82,13.4371419935576,178218800,0.0,1.0
2010-03-18,17.29,17.32,16.98,17.08,13.6448504904854,123986800,0.0,1.0
2010-03-17,17.17,17.3,17.025,17.27,13.7966374690095,134463900,0.0,1.0
2010-03-16,16.97,17.07,16.9,17.03,13.6049065487685,107411800,0.0,1.0
2010-03-15,16.74,16.91,16.59,16.85,13.4611083585878,120308200,0.0,1.0
2010-03-12,17.26,17.3,16.68,16.85,13.4611083585878,171456700,0.0,1.0
2010-03-11,17.18,17.28,17.06,17.12,13.6768056438589,145079600,0.0,1.0
2010-03-10,17.01,17.35,16.985,17.11,13.6688168555155,222932200,0.0,1.0
