,VMI_Open,VMI_High,VMI_Low,VMI_Close,VMI_Adj Close,VMI_Volume,VMI_Dividend Amount,VMI_Split Coefficient
2013-04-29,143.77,146.04,142.94,144.59,128.281989017319,129600,0.0,1.0
2013-04-26,145.1,145.37,141.77,143.33,127.16410184558,213200,0.0,1.0
2013-04-25,146.66,148.27,145.09,145.36,128.965142288938,189600,0.0,1.0
2013-04-24,143.29,146.65,143.28,146.34,129.83461008918,196000,0.0,1.0
2013-04-23,143.6,144.74,142.1,143.13,126.986659437367,278600,0.0,1.0
2013-04-22,145.23,147.14,142.63,143.39,127.217334568044,293600,0.0,1.0
2013-04-19,145.47,149.37,143.87,144.46,128.166651451981,480000,0.0,1.0
2013-04-18,141.24,142.22,139.11,141.81,125.815539543164,197300,0.0,1.0
2013-04-17,142.94,142.94,137.93,140.87,124.981560224565,199600,0.0,1.0
2013-04-16,141.05,143.58,139.91,143.45,127.270567290508,183900,0.0,1.0
2013-04-15,144.21,144.81,139.56,139.62,123.872545173236,198400,0.0,1.0
2013-04-12,146.15,146.23,143.74,145.13,128.761083519494,103800,0.0,1.0
2013-04-11,146.03,146.76,145.33,146.05,129.577318597272,88700,0.0,1.0
2013-04-10,146.49,146.66,145.37,146.03,129.55957435645,150700,0.0,1.0
2013-04-09,144.52,145.87,144.52,145.24,128.858676844011,141000,0.0,1.0
2013-04-08,144.11,145.05,143.48,144.53,128.228756294856,237100,0.0,1.0
2013-04-05,142.55,144.63,142.17,144.11,127.856127237609,115600,0.0,1.0
2013-04-04,144.85,145.69,144.11,144.51,128.211012054034,195600,0.0,1.0
2013-04-03,149.47,149.47,144.24,144.85,128.512664147996,487000,0.0,1.0
2013-04-02,153.89,154.22,148.06,148.47,131.724371736644,311100,0.0,1.0
2013-04-01,157.17,157.31,153.16,153.69,136.355618590994,146300,0.0,1.0
2013-03-28,157.88,157.98,155.86,157.27,139.531837698,150700,0.0,1.0
2013-03-27,159.4,159.4,156.4,157.67,139.886722514425,228500,0.22,1.0
2013-03-26,163.16,163.64,159.38,159.91,141.676393674595,226400,0.0,1.0
2013-03-25,164.57,164.93,160.87,162.49,143.962211295009,69500,0.0,1.0
2013-03-22,162.14,164.81,161.29,164.5,145.74302269696,153700,0.0,1.0
2013-03-21,161.82,162.66,160.56,161.66,143.22685136286,75200,0.0,1.0
2013-03-20,161.66,163.01,161.05,162.54,144.006510086102,99700,0.0,1.0
2013-03-19,161.77,162.82,159.54,160.96,142.606668287554,140500,0.0,1.0
2013-03-18,160.96,162.81,160.62,161.17,142.792723210146,107700,0.0,1.0
2013-03-15,163.05,163.96,161.58,162.95,144.369760173067,159100,0.0,1.0
2013-03-14,160.79,163.67,160.66,163.4,144.768449292907,135700,0.0,1.0
2013-03-13,159.18,160.49,157.98,160.22,141.951046179373,89100,0.0,1.0
2013-03-12,160.54,160.54,157.71,159.0,140.870155676697,170800,0.0,1.0
2013-03-11,160.6,160.75,159.74,160.46,142.163680376621,64200,0.0,1.0
2013-03-08,161.29,161.51,159.5,160.52,142.216838925933,74700,0.0,1.0
2013-03-07,160.35,160.45,159.19,160.2,141.933326662936,143800,0.0,1.0
2013-03-06,160.86,161.32,159.47,160.11,141.853588838968,200900,0.0,1.0
2013-03-05,160.22,162.26,159.51,160.37,142.083942552653,336500,0.0,1.0
2013-03-04,158.18,160.0,157.91,159.98,141.738411982125,419300,0.0,1.0
2013-03-01,156.34,158.64,153.6,158.34,140.285411634265,235500,0.0,1.0
2013-02-28,156.53,158.34,156.53,157.55,139.585490734991,119300,0.0,1.0
2013-02-27,154.42,157.48,154.42,156.21,138.39828313369,140600,0.0,1.0
2013-02-26,152.38,155.04,152.25,154.1,136.528874149553,194800,0.0,1.0
2013-02-25,156.39,156.63,151.45,151.45,134.181038221608,136500,0.0,1.0
2013-02-22,153.91,155.53,153.82,155.53,137.795819574822,109800,0.0,1.0
2013-02-21,153.23,154.37,151.81,152.83,135.403684855783,164900,0.0,1.0
2013-02-20,156.93,157.98,154.18,154.42,136.81238641255,173400,0.0,1.0
2013-02-19,158.97,159.23,156.69,157.05,139.142502824058,233800,0.0,1.0
2013-02-15,158.75,159.61,157.98,158.98,140.852436160259,144300,0.0,1.0
2013-02-14,157.61,159.6,157.05,158.91,140.790417852729,392900,0.0,1.0
2013-02-13,152.56,158.08,152.56,157.63,139.65636880074,518600,0.0,1.0
2013-02-12,148.05,150.41,148.05,149.25,132.231891413503,203400,0.0,1.0
2013-02-11,147.65,149.1,147.16,149.1,132.098995040223,134400,0.0,1.0
2013-02-08,146.78,147.99,146.49,147.25,130.459939769771,112500,0.0,1.0
2013-02-07,147.69,147.99,145.57,146.31,129.627122497217,89800,0.0,1.0
2013-02-06,147.53,148.33,147.0,147.28,130.486519044427,91300,0.0,1.0
2013-02-05,147.0,148.47,146.51,147.68,130.840909373173,92100,0.0,1.0
2013-02-04,145.49,146.49,145.07,145.57,128.971500389036,63400,0.0,1.0
2013-02-01,146.73,147.44,145.79,146.36,129.67142128831,97500,0.0,1.0
2013-01-31,143.67,146.76,143.28,145.72,129.104396762316,189100,0.0,1.0
2013-01-30,146.87,146.87,143.28,143.57,127.199548745304,174700,0.0,1.0
2013-01-29,146.4,147.21,145.15,146.66,129.93721403487,64700,0.0,1.0
2013-01-28,146.71,148.26,143.99,146.09,129.432207816406,112000,0.0,1.0
2013-01-25,146.92,147.38,145.67,146.34,129.653701771873,122900,0.0,1.0
2013-01-24,146.25,147.48,145.97,146.15,129.485366365718,135400,0.0,1.0
2013-01-23,144.0,146.11,143.74,145.54,128.94492111438,147500,0.0,1.0
2013-01-22,143.15,144.18,143.15,144.01,127.589378106925,107300,0.0,1.0
2013-01-18,143.87,144.0,143.16,143.81,127.412182942552,116200,0.0,1.0
2013-01-17,142.39,144.7,142.39,143.87,127.465341491864,100000,0.0,1.0
2013-01-16,142.46,142.46,140.92,142.11,125.90602404538,167000,0.0,1.0
2013-01-15,142.49,143.33,142.06,143.07,126.756560834371,103000,0.0,1.0
2013-01-14,142.18,143.46,142.05,142.63,126.36673147275,79200,0.0,1.0
2013-01-11,142.46,142.89,142.0,142.25,126.030060660441,103700,0.0,1.0
2013-01-10,143.68,143.75,141.64,142.49,126.242694857689,98500,0.0,1.0
2013-01-09,140.94,142.59,140.51,142.4,126.162957033721,176500,0.0,1.0
2013-01-08,139.13,142.5,138.07,140.16,124.178371192741,173900,0.0,1.0
2013-01-07,139.49,139.9,138.2,138.44,122.654492779131,149800,0.0,1.0
2013-01-04,140.67,141.22,139.77,140.16,124.178371192741,135200,0.0,1.0
2013-01-03,139.91,141.79,139.11,139.96,124.001176028368,197700,0.0,1.0
2013-01-02,139.42,140.45,138.48,139.18,123.310114887312,204200,0.0,1.0
2012-12-31,133.75,137.0,133.4,136.55,120.979998475805,140400,0.0,1.0
2012-12-28,134.04,135.28,133.83,134.0,118.720760130046,64300,0.0,1.0
2012-12-27,134.58,134.82,133.34,134.5,119.163748040979,91900,0.0,1.0
2012-12-26,135.1,135.73,133.93,134.08,118.791638195796,74600,0.225,1.0
2012-12-24,135.32,135.81,133.67,135.12,119.512498812523,60100,0.0,1.0
2012-12-21,135.27,136.64,134.42,135.38,119.742466616632,247800,0.0,1.0
2012-12-20,135.58,137.73,135.4,137.0,121.175342934544,161000,0.0,1.0
2012-12-19,136.83,136.83,135.56,135.76,120.078573407254,142200,0.0,1.0
2012-12-18,136.33,136.81,135.34,136.4,120.644648001984,192500,0.0,1.0
2012-12-17,135.88,137.5,135.63,136.42,120.66233783307,97200,0.0,1.0
2012-12-14,134.51,136.21,134.51,135.57,119.910520011943,115900,0.0,1.0
2012-12-13,137.22,137.83,134.06,134.94,119.353290332755,87400,0.0,1.0
2012-12-12,138.16,138.16,136.5,136.96,121.139963272374,144100,0.0,1.0
2012-12-11,138.52,138.52,136.57,137.0,121.175342934544,105800,0.0,1.0
2012-12-10,136.3,138.34,136.05,137.77,121.85640143133,258100,0.0,1.0
2012-12-07,138.7,138.7,134.74,135.84,120.149332731595,241100,0.0,1.0
2012-12-06,139.92,139.92,137.53,138.47,122.475545519317,115500,0.0,1.0
2012-12-05,140.33,140.61,138.68,139.81,123.660764202034,65400,0.0,1.0
2012-12-04,138.62,140.05,137.82,139.88,123.722678610833,68500,0.0,1.0
2012-12-03,140.61,140.76,138.21,138.68,122.661288745713,84800,0.0,1.0
2012-11-30,139.74,140.0,138.33,139.66,123.528090468894,206800,0.0,1.0
2012-11-29,140.04,140.04,137.89,139.67,123.536935384437,107300,0.0,1.0
2012-11-28,138.03,139.57,135.93,139.13,123.059309945133,96800,0.0,1.0
2012-11-27,141.13,141.14,138.07,138.23,122.263267546292,117500,0.0,1.0
2012-11-26,137.96,141.18,137.46,141.13,124.828293053666,163400,0.0,1.0
2012-11-23,136.85,138.82,136.1,138.15,122.192508221951,28300,0.0,1.0
2012-11-21,136.4,137.33,135.71,136.86,121.051514116947,69100,0.0,1.0
2012-11-20,137.0,137.99,135.9,136.0,120.290851380278,110000,0.0,1.0
2012-11-19,133.87,136.69,133.37,136.69,120.901150552722,151500,0.0,1.0
2012-11-16,131.79,132.39,130.52,132.25,116.974008051777,82500,0.0,1.0
2012-11-15,130.4,131.69,129.0,131.45,116.266414808364,168900,0.0,1.0
2012-11-14,134.2,134.2,129.44,129.95,114.939677476964,122600,0.0,1.0
2012-11-13,130.14,134.34,130.0,133.33,117.929258930385,157900,0.0,1.0
2012-11-12,132.41,133.61,129.53,130.66,115.567666480493,197600,0.0,1.0
2012-11-09,131.66,133.5,130.27,132.07,116.814799572009,187400,0.0,1.0
2012-11-08,133.4,134.49,131.49,131.69,116.478692781388,72800,0.0,1.0
2012-11-07,135.62,135.62,131.32,132.92,117.566617393136,157200,0.0,1.0
2012-11-06,136.92,139.0,135.44,136.36,120.609268339814,127200,0.0,1.0
2012-11-05,136.8,137.21,133.24,136.06,120.343920873534,192000,0.0,1.0
2012-11-02,139.21,139.21,135.79,136.15,120.423525113418,87400,0.0,1.0
2012-11-01,134.76,138.19,133.79,138.17,122.210198053036,286700,0.0,1.0
2012-10-31,132.04,135.47,132.04,135.1,119.494808981438,158000,0.0,1.0
2012-10-26,131.84,132.96,131.12,132.3,117.018232629491,72900,0.0,1.0
2012-10-25,133.26,133.76,131.3,132.67,117.345494504569,85900,0.0,1.0
2012-10-24,131.35,133.09,131.35,132.71,117.38087416674,111600,0.0,1.0
2012-10-23,131.34,132.69,130.0,132.04,116.788264825381,133500,0.0,1.0
2012-10-22,135.11,136.98,132.61,134.16,118.663386920427,143100,0.0,1.0
2012-10-19,133.71,136.5,131.47,135.59,119.928209843028,235100,0.0,1.0
2012-10-18,132.68,134.35,131.17,133.5,118.079622494611,177300,0.0,1.0
2012-10-17,132.98,133.83,131.06,132.56,117.2482004336,185000,0.0,1.0
2012-10-16,129.72,134.1,129.27,133.71,118.265365721007,116700,0.0,1.0
2012-10-15,126.34,129.14,125.78,128.92,114.028651176069,85600,0.0,1.0
2012-10-12,126.29,127.7,125.0,126.1,111.534384993037,91900,0.0,1.0
2012-10-11,127.36,127.49,125.91,125.97,111.419401090982,42900,0.0,1.0
2012-10-10,127.48,127.53,126.24,126.41,111.80857737486,33300,0.0,1.0
2012-10-09,129.87,131.5,126.74,126.98,112.312737560792,122500,0.0,1.0
2012-10-08,128.91,130.43,128.91,129.93,114.921987645879,51800,0.0,1.0
2012-10-05,129.69,131.99,129.39,129.82,114.824693574909,65600,0.0,1.0
2012-10-04,128.3,129.49,127.69,129.04,114.134790162581,107400,0.0,1.0
2012-10-03,128.83,129.26,126.73,128.43,113.595250314478,76700,0.0,1.0
2012-10-02,129.96,130.59,126.38,128.33,113.506801159052,286200,0.0,1.0
2012-10-01,131.92,133.95,130.35,130.76,115.65611563592,180600,0.0,1.0
2012-09-28,129.22,131.95,128.43,131.5,116.310639386077,80600,0.0,1.0
2012-09-27,129.95,130.58,128.64,129.6,114.63010543297,94000,0.0,1.0
2012-09-26,130.48,130.98,128.09,129.24,114.311688473434,102600,0.225,1.0
2012-09-25,133.0,133.06,129.85,129.96,114.74875089026,97100,0.0,1.0
2012-09-24,130.94,132.82,130.73,132.59,117.07092090289,106000,0.0,1.0
2012-09-21,133.3,134.5,132.14,132.15,116.682420976823,288000,0.0,1.0
2012-09-20,131.95,132.38,130.11,132.01,116.558807363983,60800,0.0,1.0
2012-09-19,129.91,132.88,129.91,132.35,116.859011852308,92600,0.0,1.0
2012-09-18,132.57,132.57,130.46,131.02,115.684682530332,135400,0.0,1.0
2012-09-17,134.89,135.0,132.71,132.95,117.388784478763,78600,0.0,1.0
2012-09-14,133.29,136.11,132.89,135.92,120.011158979718,131600,0.0,1.0
2012-09-13,132.75,133.45,130.95,132.54,117.026773184019,159000,0.0,1.0
2012-09-12,132.83,133.47,131.7,132.31,116.823693677211,72700,0.0,1.0
2012-09-11,134.02,134.02,132.56,133.0,117.432932197635,59100,0.0,1.0
2012-09-10,133.36,134.56,133.01,133.69,118.042170718059,56900,0.0,1.0
2012-09-07,132.91,133.85,132.36,133.39,117.777284404831,78800,0.0,1.0
2012-09-06,130.15,133.48,130.15,132.6,117.079750446664,91500,0.0,1.0
2012-09-05,129.37,132.09,128.61,129.16,114.04238738832,202900,0.0,1.0
2012-09-04,126.5,129.64,125.87,129.31,114.174830544933,88100,0.0,1.0
2012-08-31,126.7,127.44,125.19,126.75,111.914467338723,88100,0.0,1.0
2012-08-30,126.76,127.15,125.19,126.25,111.47299015001,41800,0.0,1.0
2012-08-29,128.31,128.51,127.44,127.85,112.885717153892,48100,0.0,1.0
2012-08-28,127.01,128.43,126.57,127.94,112.96518304786,103900,0.0,1.0
2012-08-27,128.32,128.71,126.6,127.2,112.311796808565,104700,0.0,1.0
2012-08-24,128.54,129.1,127.58,127.8,112.84156943502,71500,0.0,1.0
2012-08-23,130.0,130.0,128.12,128.51,113.468467042993,122300,0.0,1.0
2012-08-22,129.68,130.49,129.17,129.99,114.775239521583,82300,0.0,1.0
2012-08-21,129.61,131.28,129.17,130.32,115.066614466134,154600,0.0,1.0
2012-08-20,130.26,130.9,129.0,129.46,114.307273701547,100700,0.0,1.0
2012-08-17,129.97,130.67,129.32,130.46,115.190228078973,63900,0.0,1.0
2012-08-16,127.86,130.24,127.53,129.91,114.704603171389,152100,0.0,1.0
2012-08-15,126.64,127.77,125.0,127.68,112.735614909729,194300,0.0,1.0
2012-08-14,127.77,127.95,126.35,126.64,111.817342357206,70000,0.0,1.0
2012-08-13,126.71,127.55,126.21,127.27,112.373603614985,60900,0.0,1.0
2012-08-10,125.54,127.23,124.91,126.89,112.038080951563,129000,0.0,1.0
2012-08-09,126.02,127.5,125.82,126.0,111.252251555654,61200,0.0,1.0
2012-08-08,128.35,128.35,126.47,127.09,112.214671827048,137700,0.0,1.0
2012-08-07,126.53,127.83,126.5,126.71,111.879149163626,153300,0.0,1.0
2012-08-06,124.31,126.94,124.03,126.04,111.287569730751,314700,0.0,1.0
2012-08-03,124.69,125.0,124.0,124.29,109.742399570256,90600,0.0,1.0
2012-08-02,119.67,122.05,119.23,121.95,107.676286327079,126000,0.0,1.0
2012-08-01,124.11,124.88,120.34,120.48,106.378343392263,218400,0.0,1.0
2012-07-31,123.53,125.26,123.39,123.88,109.380388275511,222700,0.0,1.0
2012-07-30,126.46,126.8,123.06,124.13,109.601126869868,289100,0.0,1.0
2012-07-27,125.97,127.98,124.76,126.79,111.94978551382,289300,0.0,1.0
2012-07-26,126.09,126.09,122.81,125.17,110.519399422391,307000,0.0,1.0
2012-07-25,129.78,130.5,122.02,124.04,109.521660975899,631700,0.0,1.0
2012-07-24,131.69,131.83,127.16,129.6,114.430887314387,220500,0.0,1.0
2012-07-23,131.7,133.81,130.59,131.61,116.205625613013,287600,0.0,1.0
2012-07-20,132.78,134.05,131.97,133.97,118.289397943738,62200,0.0,1.0
2012-07-19,135.23,135.66,132.87,133.83,118.165784330898,129600,0.0,1.0
2012-07-18,131.54,135.68,131.38,134.96,119.163522777389,166000,0.0,1.0
2012-07-17,129.66,132.0,128.28,132.0,116.549977820209,138100,0.0,1.0
2012-07-16,129.24,129.68,127.78,129.07,113.962921494351,97400,0.0,1.0
2012-07-13,129.52,129.52,127.94,129.31,114.174830544933,136200,0.0,1.0
2012-07-12,125.64,129.16,123.21,128.81,113.733353356221,225400,0.0,1.0
2012-07-11,126.82,126.84,125.57,126.51,111.702558288141,191900,0.0,1.0
2012-07-10,128.36,129.53,125.71,126.82,111.976274145143,205400,0.0,1.0
2012-07-09,127.37,128.47,126.15,126.83,111.985103688917,186900,0.0,1.0
2012-07-06,128.55,129.25,126.5,127.61,112.67380810331,202200,0.0,1.0
2012-07-05,125.34,130.78,124.81,129.85,114.651625908743,282000,0.0,1.0
2012-07-03,123.17,125.57,123.17,125.57,110.872581173361,72900,0.0,1.0
2012-07-02,120.89,123.55,119.4,123.55,109.089013330961,218200,0.0,1.0
2012-06-29,118.97,121.47,118.01,120.97,106.810991037202,193500,0.0,1.0
2012-06-28,113.26,116.69,112.58,116.56,102.917162232754,157800,0.0,1.0
2012-06-27,112.35,114.74,111.86,113.72,100.409571800865,192800,0.225,1.0
2012-06-26,114.54,114.93,111.67,111.8,98.5193744994224,159000,0.0,1.0
2012-06-25,113.78,114.69,113.02,114.28,100.704777440018,87300,0.0,1.0
2012-06-22,114.54,116.87,114.04,116.12,102.326205428202,278800,0.0,1.0
2012-06-21,117.48,117.98,113.45,113.61,100.114366161712,126400,0.0,1.0
2012-06-20,117.22,117.81,115.65,117.22,103.295537377659,170200,0.0,1.0
2012-06-19,114.57,117.92,113.87,116.84,102.960677249665,195000,0.0,1.0
2012-06-18,112.28,114.51,111.25,114.38,100.792898526332,85600,0.0,1.0
2012-06-15,110.49,113.64,110.41,112.92,99.506330666143,187900,0.0,1.0
2012-06-14,110.47,111.83,109.21,110.06,96.9860675975531,85800,0.0,1.0
2012-06-13,111.12,112.04,109.85,110.26,97.1623097701817,82200,0.0,1.0
2012-06-12,111.28,112.33,110.01,111.43,98.1933264800594,145600,0.0,1.0
2012-06-11,116.22,116.35,111.16,111.37,98.1404538282708,55600,0.0,1.0
2012-06-08,112.25,115.54,111.16,114.79,101.154194980221,132700,0.0,1.0
2012-06-07,114.21,114.94,112.32,112.43,99.0745373432027,58900,0.0,1.0
2012-06-06,110.48,112.86,110.48,112.45,99.0921615604656,91400,0.0,1.0
2012-06-05,107.32,109.73,106.93,109.42,96.4220926451413,135400,0.0,1.0
2012-06-04,109.83,109.94,106.52,108.21,95.3558275007379,213100,0.0,1.0
2012-06-01,111.24,112.06,109.63,109.71,96.6776437954529,210500,0.0,1.0
2012-05-31,114.64,115.64,112.25,114.5,100.898643829909,194000,0.0,1.0
2012-05-30,114.87,115.27,113.62,114.68,101.057261785275,146500,0.0,1.0
2012-05-29,117.74,119.3,116.69,116.99,103.092858879136,220700,0.0,1.0
2012-05-25,116.73,117.4,116.03,116.36,102.537696035356,119100,0.0,1.0
2012-05-24,116.41,116.76,114.96,116.73,102.863744054719,168100,0.0,1.0
2012-05-23,112.63,116.09,112.55,116.02,102.238084341887,296000,0.0,1.0
2012-05-22,115.31,115.66,113.41,113.96,100.422789963812,154000,0.0,1.0
2012-05-21,111.94,115.31,111.31,115.14,101.462618782321,121400,0.0,1.0
2012-05-18,112.95,114.16,111.14,111.5,98.2550112404794,115000,0.0,1.0
2012-05-17,115.97,116.18,111.93,112.04,98.7308651065768,170200,0.0,1.0
2012-05-16,118.43,118.52,115.5,115.71,101.964908974313,156200,0.0,1.0
2012-05-15,116.05,118.31,114.78,117.52,103.559900636602,222000,0.0,1.0
2012-05-14,115.82,117.38,114.62,115.79,102.035405843364,145400,0.0,1.0
2012-05-11,117.65,119.29,117.09,117.62,103.648021722917,242000,0.0,1.0
2012-05-10,119.64,119.64,117.36,118.83,104.71428686732,188200,0.0,1.0
2012-05-09,118.02,119.97,117.39,118.92,104.793595845003,173000,0.0,1.0
2012-05-08,117.51,120.33,116.29,120.04,105.780552011723,269700,0.0,1.0
2012-05-07,118.1,119.38,117.46,118.54,104.458735717008,185000,0.0,1.0
2012-05-04,119.16,119.89,117.32,118.25,104.203184566697,221200,0.0,1.0
2012-05-03,123.57,124.36,119.91,120.66,106.326902746872,283600,0.0,1.0
2012-05-02,125.92,126.84,123.07,123.72,109.023407988091,485100,0.0,1.0
2012-05-01,124.05,127.87,123.74,127.35,112.222203421301,355600,0.0,1.0
2012-04-30,125.45,125.47,123.0,123.93,109.208462269351,221000,0.0,1.0
2012-04-27,125.7,125.7,124.32,125.18,110.30997584828,210100,0.0,1.0
2012-04-26,123.41,125.34,122.18,124.81,109.983927828917,159900,0.0,1.0
2012-04-25,120.79,124.87,119.57,123.91,109.190838052088,319100,0.0,1.0
2012-04-24,122.48,124.13,122.2,122.81,108.22150610263,360100,0.0,1.0
2012-04-23,126.31,126.31,120.99,122.58,108.018827604107,337100,0.0,1.0
2012-04-20,126.12,128.4,121.4,125.4,110.503842238172,935800,0.0,1.0
2012-04-19,120.5,121.34,117.96,118.34,104.28249354438,192800,0.0,1.0
2012-04-18,120.57,121.55,119.75,120.3,106.009666836141,143000,0.0,1.0
2012-04-17,119.77,122.0,118.71,121.05,106.670574983498,167600,0.0,1.0
2012-04-16,118.56,119.95,117.09,118.14,104.106251371751,206100,0.0,1.0
2012-04-13,119.59,119.78,117.79,118.06,104.0357545027,115700,0.0,1.0
2012-04-12,117.1,120.74,116.51,120.29,106.000854727509,144700,0.0,1.0
2012-04-11,116.75,117.38,115.44,117.15,103.233852617239,139000,0.0,1.0
2012-04-10,115.18,115.83,113.88,114.98,101.321625044218,205600,0.0,1.0
2012-04-09,114.22,116.48,111.5,115.46,101.744606258527,135700,0.0,1.0
2012-04-05,117.28,117.97,116.68,117.17,103.251476834502,50300,0.0,1.0
2012-04-04,116.87,117.64,115.4,117.52,103.559900636602,117500,0.0,1.0
2012-04-03,117.98,118.34,117.1,118.25,104.203184566697,116000,0.0,1.0
2012-04-02,117.23,118.98,116.7,118.12,104.088627154488,191600,0.0,1.0
2012-03-30,118.51,118.99,116.82,117.41,103.462967441656,228700,0.0,1.0
2012-03-29,115.94,117.5,115.74,117.25,103.321973703553,163500,0.0,1.0
2012-03-28,117.4,117.97,114.69,116.77,102.898992489245,140200,0.18,1.0
2012-03-27,117.61,118.7,117.0,117.4,103.294927047775,121200,0.0,1.0
2012-03-26,116.61,118.0,116.2,117.8,103.64686887758,204700,0.0,1.0
2012-03-23,112.44,115.13,111.8,114.61,100.840132784885,123100,0.0,1.0
2012-03-22,113.53,113.83,111.28,112.32,98.8252658092515,101800,0.0,1.0
2012-03-21,114.7,115.38,113.68,114.7,100.919319696591,69200,0.0,1.0
2012-03-20,115.1,115.62,114.33,114.43,100.681758961473,93800,0.0,1.0
2012-03-19,115.89,117.63,115.51,116.6,102.591043388165,52400,0.0,1.0
2012-03-16,117.06,117.44,116.0,116.12,102.168713192399,192700,0.0,1.0
2012-03-15,116.02,117.23,115.16,116.89,102.846201214774,89900,0.0,1.0
2012-03-14,116.61,116.63,115.24,116.02,102.080727734948,119900,0.0,1.0
2012-03-13,114.75,117.11,114.22,117.04,102.978179400951,112500,0.0,1.0
2012-03-12,114.2,114.2,112.88,113.64,99.9866738476081,132300,0.0,1.0
2012-03-09,113.44,114.41,112.91,113.72,100.057062213569,225700,0.0,1.0
2012-03-08,109.66,113.28,109.47,113.11,99.5203509231165,208400,0.0,1.0
2012-03-07,105.5,109.44,105.31,108.48,95.4466242431233,181700,0.0,1.0
2012-03-06,108.02,108.02,105.0,105.07,92.4463201440354,203000,0.0,1.0
2012-03-05,110.41,110.41,108.91,109.18,96.0625224452821,129400,0.0,1.0
2012-03-02,112.74,112.74,107.84,111.28,97.9102170517585,399400,0.0,1.0
2012-03-01,111.61,113.17,111.61,113.0,99.4235669199201,174000,0.0,1.0
2012-02-29,111.55,112.18,110.2,111.07,97.7254475911108,277300,0.0,1.0
2012-02-28,110.77,111.42,110.09,111.13,97.7782388655816,100800,0.0,1.0
2012-02-27,109.49,111.44,108.52,110.9,97.5758723134437,283100,0.0,1.0
2012-02-24,112.38,112.52,110.23,110.36,97.1007508432069,183500,0.0,1.0
2012-02-23,112.66,113.42,111.12,112.46,98.9484454496833,153300,0.0,1.0
2012-02-22,113.25,113.88,112.2,112.66,99.1244163645858,136600,0.0,1.0
2012-02-21,110.25,114.5,109.56,113.34,99.7227174752543,244900,0.0,1.0
2012-02-17,110.43,110.69,108.21,110.33,97.0743552059715,153600,0.0,1.0
2012-02-16,110.75,111.7,109.4,110.07,96.8455930165982,298600,0.0,1.0
2012-02-15,112.45,114.55,109.42,111.07,97.7254475911108,430200,0.0,1.0
2012-02-14,109.42,110.09,108.18,110.09,96.8631901080885,111500,0.0,1.0
