,ADI_Open,ADI_High,ADI_Low,ADI_Close,ADI_Adj Close,ADI_Volume,ADI_Dividend Amount,ADI_Split Coefficient
2013-05-20,46.82,47.2,46.745,46.87,36.3612421712449,1720300,0.0,1.0
2013-05-17,46.84,47.02,46.52,47.02,36.4776105588209,1816100,0.0,1.0
2013-05-16,46.69,47.0598,46.47,46.5,36.0742001485575,1745200,0.0,1.0
2013-05-15,46.29,46.73,46.2,46.69,36.2216001061537,1443600,0.0,1.0
2013-05-14,46.22,46.53,46.19,46.34,35.9500738684764,1844600,0.0,1.0
2013-05-13,46.53,46.66,46.15,46.25,35.8802528359308,1373800,0.0,1.0
2013-05-10,46.56,46.83,46.36,46.79,36.2991790312044,1671000,0.0,1.0
2013-05-09,45.95,46.61,45.95,46.38,35.9811054384967,2240500,0.0,1.0
2013-05-08,45.81,46.1299,45.5,46.08,35.7483686633447,1441000,0.0,1.0
2013-05-07,45.81,45.91,45.55,45.78,35.5156318881927,1658400,0.0,1.0
2013-05-06,45.28,45.96,45.02,45.82,35.546663458213,3211200,0.0,1.0
2013-05-03,44.71,45.11,44.5,45.0,34.9105162727975,2395300,0.0,1.0
2013-05-02,43.96,44.445,43.58,44.21,34.2976427648973,2883700,0.0,1.0
2013-05-01,44.12,44.35,43.7601,43.88,34.0416323122301,1876200,0.0,1.0
2013-04-30,43.56,44.04,43.36,43.99,34.1269691297859,2572500,0.0,1.0
2013-04-29,43.6,43.77,43.39,43.66,33.8709586771187,1548100,0.0,1.0
2013-04-26,43.51,43.7,43.21,43.3,33.5916745469363,2081200,0.0,1.0
2013-04-25,43.97,43.97,43.57,43.65,33.8632007846136,6025300,0.0,1.0
2013-04-24,43.66,43.81,43.44,43.46,33.7158008270174,2926900,0.0,1.0
2013-04-23,42.98,43.63,42.85,43.43,33.6925271495022,2371400,0.0,1.0
2013-04-22,42.62,42.92,41.88,42.66,33.0951694266121,2253700,0.0,1.0
2013-04-19,42.2,42.69,41.81,42.36,32.8624326514601,2746300,0.0,1.0
2013-04-18,43.35,43.35,42.16,42.34,32.84691686645,2803000,0.0,1.0
2013-04-17,43.57,43.86,42.24,42.85,33.2425693842083,4737000,0.0,1.0
2013-04-16,44.09,44.78,43.905,44.74,34.7088110676658,2382100,0.0,1.0
2013-04-15,44.41,44.7,43.84,43.84,34.0106007422099,2781000,0.0,1.0
2013-04-12,44.71,44.83,44.075,44.59,34.5924426800898,2311900,0.0,1.0
2013-04-11,45.14,45.4,44.74,44.9,34.8329373477469,2459300,0.0,1.0
2013-04-10,44.28,45.12,44.04,45.1,34.9880951978482,2386200,0.0,1.0
2013-04-09,44.03,44.27,43.53,44.07,34.1890322698264,2574900,0.0,1.0
2013-04-08,43.64,44.0,43.35,44.0,34.1347270222909,2301900,0.0,1.0
2013-04-05,43.01,43.68,42.45,43.61,33.8321692145934,3381400,0.0,1.0
2013-04-04,44.13,44.19,43.62,43.745,33.9369007634117,3513900,0.0,1.0
2013-04-03,45.09,45.19,43.89,44.06,34.1812743773213,2431100,0.0,1.0
2013-04-02,45.72,45.74,44.935,45.2,35.0656741228989,2177100,0.0,1.0
2013-04-01,46.28,46.36,45.315,45.41,35.2285898655053,2542600,0.0,1.0
2013-03-28,45.63,46.53,45.61,46.49,36.0664422560524,2095900,0.0,1.0
2013-03-27,45.3,45.87,45.02,45.75,35.4923582106775,1471200,0.0,1.0
2013-03-26,44.9,45.78,44.77,45.75,35.4923582106775,1623400,0.0,1.0
2013-03-25,45.04,45.06,44.37,44.64,34.6312321426152,1900100,0.0,1.0
2013-03-22,44.82,45.16,44.695,44.9,34.8329373477469,2071600,0.0,1.0
2013-03-21,45.22,45.4,44.52,44.55,34.5614111100696,1645400,0.0,1.0
2013-03-20,45.29,45.75,45.13,45.66,35.4225371781319,1811300,0.0,1.0
2013-03-19,44.98,45.16,44.33,44.91,34.8406952402519,1778100,0.0,1.0
2013-03-18,45.25,45.35,44.73,44.85,34.7941478852216,2326900,0.0,1.0
2013-03-15,46.33,46.53,45.39,45.53,35.3216845755661,4695300,0.0,1.0
2013-03-14,46.65,46.995,46.47,46.505,36.07807909481,1902600,0.0,1.0
2013-03-13,46.41,46.63,46.21,46.48,36.0586843635473,1864300,0.0,1.0
2013-03-12,46.4,46.64,46.15,46.48,36.0586843635473,1967400,0.0,1.0
2013-03-11,45.96,46.445,45.79,46.44,36.0276527935271,1731700,0.0,1.0
2013-03-08,45.96,46.27,45.53,46.05,35.7250949858295,1663200,0.0,1.0
2013-03-07,46.25,46.2575,45.59,45.71,35.4613266406572,1975200,0.0,1.0
2013-03-06,45.83,46.19,45.8,46.12,35.7794002333649,1908600,0.0,1.0
2013-03-05,45.5,45.93,45.5,45.77,35.5078739956876,1425100,0.0,1.0
2013-03-04,45.29,45.345,44.89,45.3,35.1432530479495,1971700,0.0,1.0
2013-03-01,45.0,45.44,44.41,45.23,35.0889478004141,2392800,0.0,1.0
2013-02-28,45.28,45.82,43.68,45.22,35.081189907909,2627200,0.0,1.0
2013-02-27,44.58,45.62,44.31,45.38,35.2053161879901,2095000,0.34,1.0
2013-02-26,45.08,45.31,44.65,45.0,34.6509017598327,4383900,0.0,1.0
2013-02-25,46.11,46.27,44.75,44.77,34.473797150838,2626700,0.0,1.0
2013-02-22,45.1905,45.89,45.19,45.52,35.0513121801686,2320100,0.0,1.0
2013-02-21,45.7,45.77,44.835,45.12,34.7433041645256,2923100,0.0,1.0
2013-02-20,46.9,47.27,45.76,45.79,35.2592175907276,3472900,0.0,1.0
2013-02-19,46.4,47.04,46.2,47.01,36.1986420384386,2734400,0.0,1.0
2013-02-15,46.39,46.625,45.86,46.175,35.5556753057839,3187400,0.0,1.0
2013-02-14,46.02,46.7,45.99,46.54,35.8367326200581,601150,0.0,1.0
2013-02-13,46.29,46.63,46.07,46.26,35.6211270091081,752773,0.0,1.0
2013-02-12,46.15,46.35,45.96,46.27,35.6288272094991,2313600,0.0,1.0
2013-02-11,45.99,46.14,45.77,46.08,35.4825234020687,2383000,0.0,1.0
2013-02-08,44.72,45.9,44.45,45.7,35.1899157872079,2962900,0.0,1.0
2013-02-07,44.62,44.67,44.06,44.39,34.1811895359772,1817600,0.0,1.0
2013-02-06,44.36,44.92,44.35,44.74,34.4506965496648,1962700,0.0,1.0
2013-02-05,44.32,44.86,44.14,44.68,34.4044953473184,2057700,0.0,1.0
2013-02-04,44.57,44.82,44.05,44.05,33.9193827226807,2324200,0.0,1.0
2013-02-01,44.06,44.745,44.0,44.67,34.3967951469273,2684600,0.0,1.0
2013-01-31,44.25,44.25,43.525,43.64,33.6036745066467,2649300,0.0,1.0
2013-01-30,44.02,44.33,43.87,44.17,34.0117851273736,1894800,0.0,1.0
2013-01-29,43.99,44.305,43.6,44.15,33.9963847265914,1781200,0.0,1.0
2013-01-28,43.9,44.17,43.82,44.03,33.9039823218986,1842500,0.0,1.0
2013-01-25,43.64,43.98,43.55,43.8,33.7268777129039,2142400,0.0,1.0
2013-01-24,43.38,43.76,43.14,43.42,33.4342700980431,2379700,0.0,1.0
2013-01-23,43.31,43.45,43.03,43.35,33.3803686953055,2265300,0.0,1.0
2013-01-22,42.94,43.16,42.74,43.15,33.2263646874841,1852900,0.0,1.0
2013-01-18,42.85,43.09,42.63,43.06,33.1570628839644,1916700,0.0,1.0
2013-01-17,42.25,43.19,42.21,43.06,33.1570628839644,2567800,0.0,1.0
2013-01-16,41.92,42.3,41.71,42.08,32.4024432456391,2620700,0.0,1.0
2013-01-15,42.02,42.29,41.82,42.02,32.3562420432927,2272600,0.0,1.0
2013-01-14,42.81,42.96,42.09,42.24,32.5256464518963,2768400,0.0,1.0
2013-01-11,42.4,42.6,42.17,42.26,32.5410468526785,1952700,0.0,1.0
2013-01-10,42.25,42.635,42.19,42.61,32.8105538663661,2275800,0.0,1.0
2013-01-09,42.19,42.41,41.81,42.1,32.4178436464213,3117500,0.0,1.0
2013-01-08,42.61,42.75,42.14,42.21,32.5025458507231,1797800,0.0,1.0
2013-01-07,42.01,42.81,42.0,42.65,32.8413546679304,2377000,0.0,1.0
2013-01-04,43.23,43.29,42.43,42.52,32.7412520628464,3502800,0.0,1.0
2013-01-03,43.6,43.71,42.64,43.29,33.3341674929591,2953000,0.0,1.0
2013-01-02,42.8,44.01,42.8,44.0,33.8808817207253,3761100,0.0,1.0
2012-12-31,41.47,42.09,41.19,42.06,32.387042844857,2366100,0.0,1.0
2012-12-28,41.64,41.99,41.435,41.47,31.9327310217836,1439700,0.0,1.0
2012-12-27,41.87,42.02,41.41,41.89,32.2561394382087,2134700,0.0,1.0
2012-12-26,42.18,42.4105,41.73,41.79,32.179137434298,1419300,0.0,1.0
2012-12-24,42.03,42.28,41.7,42.11,32.4255438468124,945400,0.0,1.0
2012-12-21,41.94,42.24,41.34,42.19,32.487145449941,11347400,0.0,1.0
2012-12-20,42.39,42.46,41.98,42.35,32.6103486561981,2324000,0.0,1.0
2012-12-19,42.39,42.73,42.15,42.31,32.5795478546338,2965200,0.0,1.0
2012-12-18,41.75,42.31,41.75,42.16,32.4640448487677,2128500,0.0,1.0
2012-12-17,41.42,41.78,41.2909,41.55,31.9943326249122,2518200,0.0,1.0
2012-12-14,41.37,41.6025,41.11,41.35,31.8403286170907,2243900,0.0,1.0
2012-12-13,41.7,41.985,41.36,41.52,31.971232023739,1539900,0.0,1.0
2012-12-12,42.26,42.45,41.95,42.02,32.3562420432927,1742500,0.0,1.0
2012-12-11,41.63,42.36,41.41,42.25,32.5333466522874,2715300,0.0,1.0
2012-12-10,41.07,41.59,41.07,41.43,31.9019302202193,2282300,0.0,1.0
2012-12-07,40.92,41.35,40.73,41.28,31.7864272143532,2193600,0.0,1.0
2012-12-06,40.57,41.04,40.53,40.73,31.3629161928442,1877800,0.0,1.0
2012-12-05,40.54,40.77,40.215,40.57,31.239712986587,1572200,0.3,1.0
2012-12-04,40.52,40.805,40.25,40.65,31.0715520652009,1368500,0.0,1.0
2012-12-03,40.84,40.98,40.37,40.44,30.9110348220596,2223200,0.0,1.0
2012-11-30,40.28,40.79,40.16,40.6,31.0333336739768,2547600,0.0,1.0
2012-11-29,40.514,40.86,39.9,40.6,31.0333336739768,2170400,0.0,1.0
2012-11-28,38.89,40.49,38.82,40.4,30.8804601090804,4887200,0.0,1.0
2012-11-27,40.22,40.73,39.97,40.11,30.6587934399805,2981000,0.0,1.0
2012-11-26,40.55,40.89,40.22,40.38,30.8651727525907,2377300,0.0,1.0
2012-11-23,40.15,40.81,40.0,40.74,31.1403451694043,741500,0.0,1.0
2012-11-21,38.96,40.26,38.96,40.11,30.6587934399805,1187700,0.0,1.0
2012-11-20,40.0,40.43,39.71,40.04,30.6052876922668,2350700,0.0,1.0
2012-11-19,39.98,40.23,39.34,40.21,30.7352302224287,1497400,0.0,1.0
2012-11-16,39.41,39.53,38.74,39.33,30.0625865368844,2004000,0.0,1.0
2012-11-15,39.7,39.99,39.24,39.39,30.1084486063533,2632600,0.0,1.0
2012-11-14,40.5,40.72,39.66,39.74,30.3759773449221,1663600,0.0,1.0
2012-11-13,39.93,40.71,39.85,40.45,30.9186785003045,1974300,0.0,1.0
2012-11-12,40.34,40.37,39.95,40.25,30.765804935408,1119300,0.0,1.0
2012-11-09,40.11,40.8,39.96,40.28,30.7887359701425,2242700,0.0,1.0
2012-11-08,40.45,40.65,39.98,40.0,30.5747129792875,2488600,0.0,1.0
2012-11-07,40.43,40.9,40.18,40.45,30.9186785003045,3484600,0.0,1.0
2012-11-06,40.86,41.49,40.75,41.33,31.5913221858488,2733700,0.0,1.0
2012-11-05,39.64,40.88,39.64,40.77,31.1632762041388,1682400,0.0,1.0
2012-11-02,40.33,40.47,39.77,39.82,30.4371267708807,1936000,0.0,1.0
2012-11-01,39.08,40.49,39.02,40.33,30.8269543613666,2461400,0.0,1.0
2012-10-31,39.25,39.4,38.92,39.1213,29.903062971915,2032200,0.0,1.0
2012-10-26,38.78,39.13,38.615,39.04,29.8409198677846,1645700,0.0,1.0
2012-10-25,38.45,38.7,38.24,38.69,29.5733911292158,1693200,0.0,1.0
2012-10-24,38.89,38.905,38.07,38.17,29.1759198604851,1543100,0.0,1.0
2012-10-23,38.14,38.695,38.0,38.55,29.4663796337883,1976300,0.0,1.0
2012-10-22,38.59,38.76,38.18,38.44,29.3822991730953,1448600,0.0,1.0
2012-10-19,39.2,39.24,38.32,38.45,29.3899428513401,1926000,0.0,1.0
2012-10-18,39.61,39.61,38.99,39.23,29.9861497544362,1365800,0.0,1.0
2012-10-17,39.22,39.67,38.9,39.53,30.2154601017809,2178800,0.0,1.0
2012-10-16,38.66,39.49,38.62,39.45,30.1543106758223,2219500,0.0,1.0
2012-10-15,38.33,38.6,38.16,38.56,29.4740233120331,1391200,0.0,1.0
2012-10-12,38.11,38.34,37.9845,38.11,29.1300577910161,1852300,0.0,1.0
2012-10-11,37.82,38.31,37.82,37.96,29.0154026173438,3522000,0.0,1.0
2012-10-10,38.7,38.7,38.09,38.18,29.1835635387299,2112600,0.0,1.0
2012-10-09,39.1,39.21,38.58,38.67,29.5581037727262,1778600,0.0,1.0
2012-10-08,39.21,39.5,39.0,39.29,30.0320118239051,1272400,0.0,1.0
2012-10-05,39.8,40.13,39.6,39.72,30.3606899884325,1220900,0.0,1.0
2012-10-04,39.6,39.68,39.24,39.58,30.253678493005,1429000,0.0,1.0
2012-10-03,39.64,39.77,39.35,39.55,30.2307474582705,1269200,0.0,1.0
2012-10-02,39.64,39.7872,39.33,39.64,30.2995405624739,1434400,0.0,1.0
2012-10-01,39.35,39.985,39.3,39.5,30.1925290670464,3046100,0.0,1.0
2012-09-28,39.49,39.49,39.02,39.175,29.9441095240897,2264200,0.0,1.0
2012-09-27,39.0,39.73,38.91,39.59,30.2613221712498,1946200,0.0,1.0
2012-09-26,39.01,39.1,38.44,38.76,29.6268968769296,3103200,0.0,1.0
2012-09-25,40.14,40.17,38.99,39.01,29.8179888330501,3840500,0.0,1.0
2012-09-24,40.6,40.765,39.76,39.83,30.4447704491255,1994500,0.0,1.0
2012-09-21,40.73,40.96,40.28,40.32,30.8193106831218,2422600,0.0,1.0
2012-09-20,40.83,40.925,40.35,40.51,30.9645405697734,2116900,0.0,1.0
2012-09-19,41.07,41.07,40.52,40.92,31.2779313778111,1875900,0.0,1.0
2012-09-18,40.44,40.99,40.41,40.77,31.1632762041388,2699200,0.0,1.0
2012-09-17,41.46,41.5,40.84,41.16,31.4613796556868,3857600,0.0,1.0
2012-09-14,41.02,41.79,40.78,41.68,31.8588509244176,3316400,0.0,1.0
2012-09-13,39.76,41.02,39.76,40.89,31.2550003430766,2342900,0.0,1.0
2012-09-12,40.42,40.47,40.03,40.26,30.7734486136528,1513200,0.0,1.0
2012-09-11,40.25,40.5,40.0,40.23,30.7505175789184,1991400,0.0,1.0
2012-09-10,40.29,40.5,40.0489,40.07,30.6282187270012,2388800,0.0,1.0
2012-09-07,40.2,40.48,40.05,40.45,30.9186785003045,1741300,0.0,1.0
2012-09-06,39.56,40.54,39.0,40.34,30.8345980396114,1918600,0.0,1.0
2012-09-05,39.34,39.48,39.01,39.3,30.0396555021499,1697800,0.0,1.0
2012-09-04,39.6,39.91,39.07,39.36,30.0855175716189,1618400,0.0,1.0
2012-08-31,39.5,39.78,39.17,39.74,30.3759773449221,1693300,0.0,1.0
2012-08-30,39.46,39.69,39.14,39.39,30.1084486063533,1557600,0.0,1.0
2012-08-29,39.01,39.6,39.01,39.52,30.207816423536,1357800,0.3,1.0
2012-08-28,39.54,39.76,39.42,39.55,30.0029919525578,1384900,0.0,1.0
2012-08-27,39.83,39.84,39.35,39.6,30.0409224101463,1349400,0.0,1.0
2012-08-24,39.49,39.92,39.325,39.74,30.1471276913943,1920100,0.0,1.0
2012-08-23,39.68,39.75,39.25,39.57,30.0181641355932,1820000,0.0,1.0
2012-08-22,40.0,40.2,39.42,39.7,30.1167833253235,3983200,0.0,1.0
2012-08-21,40.6,40.8,40.2,40.34,30.6022931824571,3239900,0.0,1.0
2012-08-20,40.58,40.75,40.24,40.54,30.7540150128114,2074600,0.0,1.0
2012-08-17,40.87,40.89,40.45,40.82,30.9664255753074,1275000,0.0,1.0
2012-08-16,40.43,40.91,40.4,40.85,30.9891838498605,1011600,0.0,1.0
2012-08-15,40.26,40.72,40.21,40.43,30.6705680061166,1338800,0.0,1.0
2012-08-14,40.59,40.72,40.125,40.28,30.5567766333509,1676100,0.0,1.0
2012-08-13,40.35,40.53,40.04,40.53,30.7464289212937,1654200,0.0,1.0
2012-08-10,40.3,40.5,40.065,40.43,30.6705680061166,2020500,0.0,1.0
2012-08-09,40.04,40.49,40.01,40.36,30.6174653654926,1520800,0.0,1.0
2012-08-08,40.06,40.3,39.81,40.18,30.4809157181737,1672200,0.0,1.0
2012-08-07,39.86,40.5,39.86,40.01,30.3519521623726,2491100,0.0,1.0
2012-08-06,39.96,40.04,39.79,39.84,30.2229886065715,1805900,0.0,1.0
2012-08-03,39.5,39.94,39.3,39.8,30.1926442405006,2329200,0.0,1.0
2012-08-02,38.9,39.5301,38.72,39.08,29.6464456512252,2250500,0.0,1.0
2012-08-01,39.43,39.58,38.89,39.35,29.8512701222035,3029800,0.0,1.0
2012-07-31,39.3,39.7,39.07,39.08,29.6464456512252,2609500,0.0,1.0
2012-07-30,39.4,39.6,38.85,39.22,29.7526509324732,1771700,0.0,1.0
2012-07-27,38.65,39.51,38.49,39.37,29.8664423052389,2492700,0.0,1.0
2012-07-26,38.41,38.82,38.13,38.335,29.0812818331555,2500300,0.0,1.0
2012-07-25,36.84,38.15,36.79,37.95,28.7892173097236,3353500,0.0,1.0
2012-07-24,36.91,37.01,36.38,36.695,27.8371628242505,1662000,0.0,1.0
2012-07-23,37.15,37.15,36.36,36.99,28.060952524023,2215900,0.0,1.0
2012-07-20,37.92,37.93,37.29,37.49,28.4402570999087,1697200,0.0,1.0
2012-07-19,37.89,38.325,37.63,37.99,28.8195616757944,2894300,0.0,1.0
2012-07-18,36.55,37.89,36.43,37.59,28.5161180150859,2294000,0.0,1.0
2012-07-17,36.32,36.75,35.79,36.57,27.7423366802791,2828400,0.0,1.0
2012-07-16,36.35,36.57,36.07,36.175,27.4426860653294,2102700,0.0,1.0
2012-07-13,35.96,36.57,35.93,36.47,27.6664757651019,1431400,0.0,1.0
2012-07-12,36.13,36.21,35.61,35.83,27.1809659079683,1970300,0.0,1.0
2012-07-11,36.25,36.71,36.09,36.44,27.6437174905488,2881900,0.0,1.0
2012-07-10,36.18,36.65,35.88,36.12,27.400962561982,2177900,0.0,1.0
2012-07-09,36.6,36.62,35.98,36.31,27.5450983008185,2122100,0.0,1.0
2012-07-06,37.11,37.2,36.19,36.62,27.7802671378676,2143900,0.0,1.0
2012-07-05,37.19,37.58,36.8,37.43,28.3947405508024,1593700,0.0,1.0
2012-07-03,37.26,37.32,36.75,37.28,28.2809491780367,1691000,0.0,1.0
2012-07-02,37.7,37.7,36.94,37.24,28.2506048119659,2138400,0.0,1.0
2012-06-29,37.07,37.67,37.02,37.67,28.5768067472276,2371900,0.0,1.0
2012-06-28,36.64,36.87,36.1,36.52,27.7044062226905,3074600,0.0,1.0
2012-06-27,36.77,37.29,36.62,37.08,28.1292273476825,2328300,0.0,1.0
2012-06-26,37.0,37.07,36.23,36.635,27.7916462751442,2434700,0.0,1.0
2012-06-25,37.29,37.31,36.8,36.96,28.0381942494699,2295700,0.0,1.0
2012-06-22,37.57,37.92,37.45,37.73,28.6223232963339,7928300,0.0,1.0
2012-06-21,38.14,38.22,37.26,37.32,28.3112935441076,2123200,0.0,1.0
2012-06-20,38.16,38.48,37.95,38.27,29.0319722382904,2218100,0.0,1.0
2012-06-19,37.8,38.17,37.61,38.0,28.8271477673121,2606300,0.0,1.0
2012-06-18,36.76,37.595,36.66,37.56,28.4933597405327,1881000,0.0,1.0
2012-06-15,36.61,36.95,36.34,36.91,28.0002637918813,2957800,0.0,1.0
2012-06-14,36.8,36.8,36.09,36.44,27.6437174905488,2253500,0.0,1.0
2012-06-13,37.16,37.17,36.49,36.62,27.7802671378676,1921800,0.0,1.0
2012-06-12,36.56,37.31,36.43,37.3,28.2961213610722,2034100,0.0,1.0
2012-06-11,37.62,37.63,36.29,36.325,27.5564774380951,1829300,0.0,1.0
2012-06-08,36.83,37.2,36.68,37.1,28.1443995307179,1886500,0.0,1.0
2012-06-07,37.8,37.88,36.79,36.84,27.9471611512573,2257700,0.0,1.0
2012-06-06,36.44,37.34,36.37,37.32,28.3112935441076,1923200,0.0,1.0
2012-06-05,35.62,36.34,35.59,36.195,27.4578582483648,1830200,0.0,1.0
2012-06-04,35.73,36.2,35.18,35.68,27.0671745352026,2661500,0.0,1.0
2012-06-01,35.58,36.28,35.58,35.74,27.1126910843088,3471700,0.0,1.0
2012-05-31,36.18,36.64,35.8899,36.37,27.5906148499248,2957800,0.0,1.0
2012-05-30,36.37,36.4,35.9,36.15,27.4237208365351,2265900,0.3,1.0
2012-05-29,36.56,36.92,36.36,36.9,27.7622852913071,2553300,0.0,1.0
2012-05-25,35.91,36.38,35.78,36.19,27.2281058182224,1825800,0.0,1.0
2012-05-24,35.79,36.17,35.3,36.0,27.0851563817631,3225000,0.0,1.0
2012-05-23,34.25,35.76,34.25,35.68,26.8443994361474,3874800,0.0,1.0
2012-05-22,35.96,36.05,35.51,35.8,26.9346832907533,2625300,0.0,1.0
2012-05-21,35.06,35.95,35.06,35.87,26.9873488726067,1629700,0.0,1.0
2012-05-18,35.82,35.82,35.0,35.09,26.4005038176685,3300400,0.0,1.0
2012-05-17,36.51,36.51,35.66,35.68,26.8443994361474,2689500,0.0,1.0
2012-05-16,37.1,37.13,36.235,36.35,27.3484842910302,3452600,0.0,1.0
2012-05-15,37.19,37.36,36.58,36.9,27.7622852913071,2065200,0.0,1.0
2012-05-14,37.0,37.31,36.76,37.19,27.9804712732713,1196700,0.0,1.0
2012-05-11,37.03,37.72,36.88,37.33,28.0858024369782,1250000,0.0,1.0
2012-05-10,37.37,37.37,36.5516,37.13,27.9353293459684,3186800,0.0,1.0
2012-05-09,36.62,37.27,36.29,37.09,27.9052347277664,3785700,0.0,1.0
2012-05-08,37.12,37.57,36.69,37.45,28.1760862915841,1946400,0.0,1.0
2012-05-07,37.53,37.6599,37.2,37.44,28.1685626370336,1232500,0.0,1.0
2012-05-04,38.0,38.12,37.39,37.5,28.2137045643365,1740000,0.0,1.0
2012-05-03,38.76,39.11,38.12,38.2,28.7403603828708,2177500,0.0,1.0
2012-05-02,38.8,39.08,38.65,38.99,29.3347290923595,1864000,0.0,1.0
2012-05-01,39.15,39.31,38.86,39.04,29.3723473651119,1422500,0.0,1.0
2012-04-30,38.91,39.04,38.79,38.98,29.327205437809,2040800,0.0,1.0
2012-04-27,38.54,39.11,38.34,38.97,29.3196817832585,2451200,0.0,1.0
2012-04-26,37.78,38.57,37.78,38.38,28.8757861647796,1651500,0.0,1.0
2012-04-25,37.9,37.95,37.355,37.83,28.4619851645027,2506200,0.0,1.0
2012-04-24,37.49,37.78,37.275,37.46,28.1836099461346,2897600,0.0,1.0
2012-04-23,37.44,37.46,36.95,37.22,28.0030422369228,2703900,0.0,1.0
2012-04-20,38.32,38.45,37.75,37.81,28.4469378554017,3630100,0.0,1.0
2012-04-19,38.4,38.85,38.02,38.28,28.8005496192747,2874500,0.0,1.0
2012-04-18,38.27,38.52,38.07,38.39,28.8833098193301,1870000,0.0,1.0
2012-04-17,38.21,38.75,38.11,38.64,29.0714011830923,2518200,0.0,1.0
2012-04-16,38.22,38.52,37.85,37.93,28.5372217100076,1833900,0.0,1.0
2012-04-13,38.75,38.88,38.04,38.04,28.619981910063,1868200,0.0,1.0
2012-04-12,38.07,38.975,37.872,38.83,29.2143506195516,2496200,0.0,1.0
2012-04-11,37.97,38.285,37.87,37.935,28.5409835372828,1845400,0.0,1.0
2012-04-10,37.95,38.23,37.52,37.61,28.2964647643919,2018600,0.0,1.0
2012-04-09,38.29,38.3,37.88,38.04,28.619981910063,2326300,0.0,1.0
2012-04-05,38.48,38.83,38.421,38.79,29.1842560013497,1575200,0.0,1.0
2012-04-04,38.78,38.79,38.28,38.69,29.1090194558448,2598600,0.0,1.0
2012-04-03,39.81,39.9999,38.97,39.08,29.4024419833139,3624000,0.0,1.0
2012-04-02,40.39,40.46,39.83,39.9,30.0193816564541,2424800,0.0,1.0
2012-03-30,40.24,40.56,39.96,40.4,30.3955643839785,2125800,0.0,1.0
2012-03-29,39.88,40.09,39.67,40.01,30.1021418565094,2356900,0.0,1.0
2012-03-28,40.33,40.53,39.86,40.12,30.1849020565648,2422000,0.0,1.0
2012-03-27,40.43,40.6,40.33,40.38,30.3805170748776,1675600,0.0,1.0
2012-03-26,40.2,40.44,40.09,40.44,30.4256590021805,1312500,0.0,1.0
2012-03-23,39.82,39.995,39.6663,39.92,30.034428965555,1558000,0.0,1.0
2012-03-22,39.81,40.17,39.68,39.82,29.9591924200501,2231400,0.0,1.0
2012-03-21,40.02,40.29,40.0,40.14,30.1999493656658,2211900,0.0,1.0
2012-03-20,39.96,40.0697,39.6,40.05,30.1322364747114,2938500,0.0,1.0
2012-03-19,39.52,40.42,39.44,40.29,30.3128041839232,3344600,0.0,1.0
2012-03-16,39.93,39.97,39.64,39.7,29.8689085654443,2274100,0.0,1.0
2012-03-15,39.18,39.87,39.03,39.79,29.9366214563987,2263000,0.0,1.0
2012-03-14,39.37,39.96,39.0,39.05,29.3798710196624,2876300,0.0,1.0
2012-03-13,38.79,39.43,38.73,39.42,29.6582462380305,2042100,0.0,1.0
2012-03-12,38.8,39.04,38.55,38.64,29.0714011830923,1484500,0.0,1.0
2012-03-09,38.58,39.01,38.54,38.89,29.2594925468546,2667700,0.0,1.0
2012-03-08,38.42,38.65,38.19,38.58,29.0262592557894,1872100,0.0,1.0
2012-03-07,37.83,38.28,37.83,38.2,28.7403603828708,2091800,0.3,1.0
2012-03-06,37.54,38.32,37.51,38.08,28.426829178694,3586300,0.0,1.0
2012-03-05,38.55,38.63,37.69,37.96,28.3372488346435,2673600,0.0,1.0
2012-03-02,38.99,39.27,38.59,38.66,28.8598008416048,2334100,0.0,1.0
2012-03-01,39.32,39.46,38.84,39.15,29.2255872464777,2693700,0.0,1.0
2012-02-29,39.72,39.77,39.15,39.21,29.270377418503,2958500,0.0,1.0
2012-02-28,38.95,39.7,38.8204,39.57,29.5391184506545,2687400,0.0,1.0
2012-02-27,38.63,39.23,38.41,38.82,28.9792413003388,3258500,0.0,1.0
2012-02-24,39.46,39.46,38.65,38.85,29.0016363863514,4719500,0.0,1.0
2012-02-23,39.86,40.17,39.06,39.33,29.3599577625535,6144100,0.0,1.0
2012-02-22,39.74,40.37,39.61,39.82,29.7257441674264,3278600,0.0,1.0
2012-02-21,40.7,40.7,40.08,40.19,30.0019502282488,2088000,0.0,1.0
2012-02-17,40.82,40.83,40.24,40.42,30.1736458876789,2035100,0.0,1.0
2012-02-16,39.69,40.51,39.65,40.36,30.1288557156537,3169300,0.0,1.0
2012-02-15,39.64,40.04,39.47,39.62,29.5764435940089,2222300,0.0,1.0
2012-02-14,39.23,39.52,39.07,39.43,29.4346080492622,2109800,0.0,1.0
2012-02-13,39.74,39.8,38.98,39.5,29.4868632499584,2056500,0.0,1.0
2012-02-10,39.74,39.74,39.31,39.46,29.4570031352749,2381100,0.0,1.0
2012-02-09,39.98,40.16,39.7498,40.1,29.9347649702109,2520400,0.0,1.0
2012-02-08,39.67,40.28,39.6,39.89,29.7779993681225,2361900,0.0,1.0
2012-02-07,39.35,39.79,39.24,39.67,29.6137687373632,2013400,0.0,1.0
2012-02-06,39.85,39.86,39.45,39.57,29.5391184506545,3152900,0.0,1.0
2012-02-03,39.78,40.16,39.62,40.08,29.9198349128691,3688000,0.0,1.0
