,CATY_Open,CATY_High,CATY_Low,CATY_Close,CATY_Adj Close,CATY_Volume,CATY_Dividend Amount,CATY_Split Coefficient
2009-06-15,10.27,10.37,9.79,9.84,7.1343707727892,754000,0.0,1.0
2009-06-12,10.02,10.38,10.02,10.37,7.51864074327479,489100,0.0,1.0
2009-06-11,10.12,10.4,10.0,10.02,7.26487755521827,661100,0.0,1.0
2009-06-10,10.18,10.2,9.81,10.01,7.25762717841665,602100,0.0,1.0
2009-06-09,10.21,10.21,9.9,10.02,7.26487755521827,396900,0.0,1.0
2009-06-08,10.1,10.17,9.97,10.07,7.30112943922634,488500,0.0,1.0
2009-06-05,10.63,10.78,10.0,10.09,7.31563019282957,769800,0.0,1.0
2009-06-04,10.3,10.59,10.0101,10.58,7.67089865610871,410100,0.0,1.0
2009-06-03,10.29,10.6,10.15,10.18,7.38088358404411,419300,0.0,1.0
2009-06-02,10.53,10.67,10.28,10.49,7.60564526489418,514200,0.0,1.0
2009-06-01,10.5,10.915,10.3301,10.56,7.65639790250548,649300,0.0,1.0
2009-05-29,10.05,10.36,9.95,10.36,7.51139036647318,501000,0.0,1.0
2009-05-28,10.32,10.47,9.95,10.13,7.34463170003603,803600,0.0,1.0
2009-05-27,11.23,11.24,10.21,10.22,7.40988509125057,1110300,0.0,1.0
2009-05-26,10.38,11.23,10.38,11.22,8.13492277141207,772500,0.0,1.0
2009-05-22,10.95,11.085,10.4,10.43,7.56214300408448,566400,0.0,1.0
2009-05-21,11.45,11.55,10.51,10.8,7.83040694574424,1231900,0.0,1.0
2009-05-20,12.21,12.74,11.45,11.48,8.32343256825406,827900,0.0,1.0
2009-05-19,12.5,12.73,12.01,12.01,8.70770253873966,517900,0.0,1.0
2009-05-18,12.01,12.77,12.01,12.69,9.20072816124948,683700,0.0,1.0
2009-05-15,12.12,12.43,11.75,11.86,8.59894688671544,531500,0.0,1.0
2009-05-14,12.37,12.65,12.01,12.38,8.97596648039942,828200,0.0,1.0
2009-05-13,13.6,13.6,12.41,12.41,8.99771761080426,1022200,0.0,1.0
2009-05-12,15.78,15.91,13.5,13.98,10.1360267686578,1088500,0.0,1.0
2009-05-11,16.5,16.58,14.45,14.48,10.4985456087386,1350300,0.0,1.0
2009-05-08,13.79,16.19,12.8801,16.0,11.6006028825841,2044100,0.0,1.0
2009-05-07,13.6,14.0,12.4,12.63,9.15722590043979,775800,0.0,1.0
2009-05-06,12.11,13.31,11.79,13.28,9.62850039254477,1269000,0.0,1.0
2009-05-05,11.96,12.1,11.03,11.78,8.54094387230252,998600,0.0,1.0
2009-05-04,11.0,12.22,11.0,12.2001,8.84553220173836,1005000,0.0,1.0
2009-05-01,11.22,11.35,10.81,10.86,7.87390920655393,480200,0.0,1.0
2009-04-30,11.39,11.8,11.13,11.22,8.13492277141207,997100,0.08,1.0
2009-04-29,10.75,11.3,10.75,11.26,8.10612658461062,634700,0.0,1.0
2009-04-28,10.42,10.87,10.26,10.59,7.62379045568618,589600,0.0,1.0
2009-04-27,11.49,11.49,10.49,10.59,7.62379045568618,831100,0.0,1.0
2009-04-24,10.88,11.51,10.42,11.23,8.08452944450952,1348100,0.0,1.0
2009-04-23,11.66,11.84,10.655,10.78,7.76057234299311,1136800,0.0,1.0
2009-04-22,12.01,12.76,11.4,11.57,8.32929703232192,712800,0.0,1.0
2009-04-21,11.4,12.26,10.68,12.23,8.80443411454599,1032100,0.0,1.0
2009-04-20,13.27,13.27,11.76,11.78,8.48047701302958,618800,0.0,1.0
2009-04-17,13.48,14.22,13.13,13.95,10.0426701470087,689400,0.0,1.0
2009-04-16,13.47,13.74,12.59,13.47,9.69711590539121,568300,0.0,1.0
2009-04-15,12.52,13.3,11.98,13.23,9.52433878458245,512700,0.0,1.0
2009-04-14,13.82,13.98,12.61,12.62,9.08519693586021,717100,0.0,1.0
2009-04-13,12.22,14.09,12.13,14.05,10.1146606140124,916700,0.0,1.0
2009-04-09,11.15,12.36,11.1,12.36,8.89802172165073,707600,0.0,1.0
2009-04-08,11.09,11.22,10.04,10.58,7.61659140898582,449600,0.0,1.0
2009-04-07,11.21,11.42,11.02,11.06,7.96214565060332,347000,0.0,1.0
2009-04-06,11.51,11.84,11.2,11.53,8.30050084552046,432300,0.0,1.0
2009-04-03,11.83,11.96,11.4397,11.94,8.59566176023541,397600,0.0,1.0
2009-04-02,11.22,11.82,11.0,11.78,8.48047701302958,776700,0.0,1.0
2009-04-01,10.14,10.94,9.89,10.67,7.6813828292891,366700,0.0,1.0
2009-03-31,10.24,10.65,10.0,10.43,7.50860570848035,651100,0.0,1.0
2009-03-30,10.23,10.4,9.86,9.86,7.09826004655956,383100,0.0,1.0
2009-03-27,11.05,11.37,10.73,10.73,7.72457710949129,464100,0.0,1.0
2009-03-26,11.36,11.42,10.81,11.32,8.1493208648128,503500,0.0,1.0
2009-03-25,10.8,11.48,10.31,11.19,8.05573325770806,765700,0.0,1.0
2009-03-24,11.65,11.89,10.69,10.72,7.71737806279092,649200,0.0,1.0
2009-03-23,10.35,12.01,10.29,11.91,8.57406462013432,782200,0.0,1.0
2009-03-20,10.92,10.99,10.05,10.15,7.30703240087014,696700,0.0,1.0
2009-03-19,11.57,11.59,10.62,10.76,7.74617424959238,702000,0.0,1.0
2009-03-18,10.5,11.6,10.31,11.44,8.23570942521718,881100,0.0,1.0
2009-03-17,9.96,10.61,9.83,10.61,7.63818854908691,606200,0.0,1.0
2009-03-16,10.41,10.78,9.92,9.94,7.15585242016248,596700,0.0,1.0
2009-03-13,10.3,10.63,10.06,10.24,7.37182382117342,787600,0.0,1.0
2009-03-12,8.64,10.42,8.64,10.37,7.46541142827816,1179800,0.0,1.0
2009-03-11,9.65,9.92,8.79,9.19,6.61592391763513,1741500,0.0,1.0
2009-03-10,8.03,9.56,8.029,9.56,6.88228864554862,1445900,0.0,1.0
2009-03-09,7.93,8.31,7.68,7.76,5.58646023948298,1124900,0.0,1.0
2009-03-06,7.59,8.11,7.5,8.08,5.81682973389465,1224200,0.0,1.0
2009-03-05,8.06,8.16,7.21,7.5,5.3992850252735,1311800,0.0,1.0
2009-03-04,8.54,8.66,8.1,8.27,5.95361162120158,611100,0.0,1.0
2009-03-03,9.33,9.46,8.29,8.36,6.01840304150486,804700,0.0,1.0
2009-03-02,9.5,9.55,9.01,9.13,6.57272963743294,627300,0.0,1.0
2009-02-27,10.02,10.32,9.72,9.72,6.99747339275446,597900,0.0,1.0
2009-02-26,9.72,11.05,9.72,10.21,7.35022668107233,867800,0.0,1.0
2009-02-25,9.21,10.19,8.92,9.87,7.10545909325993,1278300,0.0,1.0
2009-02-24,8.57,9.35,8.35,9.32,6.70951152473987,808700,0.0,1.0
2009-02-23,9.01,9.26,8.4,8.42,6.06159732170705,816000,0.0,1.0
2009-02-20,8.5,9.34,8.2801,8.94,6.43594775012601,1107000,0.0,1.0
2009-02-19,9.62,9.62,8.66,8.69,6.25597158261689,682500,0.0,1.0
2009-02-18,9.79,9.95,9.36,9.49,6.83189531864607,964900,0.0,1.0
2009-02-17,10.18,10.18,9.55,9.55,6.87508959884826,737500,0.0,1.0
2009-02-13,10.68,10.84,10.37,10.39,7.47980952167889,503800,0.0,1.0
2009-02-12,10.92,11.08,10.25,10.63,7.65258664248764,795400,0.0,1.0
2009-02-11,11.12,11.9,10.77,11.13,8.01253897750587,663500,0.0,1.0
2009-02-10,12.43,12.78,11.0,11.01,7.9261504171015,794700,0.0,1.0
2009-02-09,12.59,12.9899,12.45,12.5,8.99880837545583,345800,0.0,1.0
2009-02-06,11.86,12.94,11.82,12.6,9.07079884245948,900300,0.0,1.0
2009-02-05,11.6,12.1,11.27,11.79,8.48767605972994,695100,0.0,1.0
2009-02-04,12.06,12.67,11.65,11.66,8.3940884526252,518400,0.0,1.0
2009-02-03,12.84,13.04,11.86,11.98,8.62445794703687,625800,0.0,1.0
2009-02-02,12.44,12.74,12.14,12.59,9.06359979575912,515600,0.0,1.0
2009-01-30,13.34,13.5,12.6,12.7,9.14278930946313,898200,0.0,1.0
2009-01-29,13.83,13.98,13.17,13.17,9.48114450438027,924200,0.0,1.0
2009-01-28,13.89,14.02,13.41,13.99,10.0714663338102,1437500,0.0,1.0
2009-01-27,13.6,13.95,13.1,13.27,9.55313497138391,993900,0.0,1.0
2009-01-26,13.89,14.49,13.42,13.56,9.76190732569449,621500,0.0,1.0
2009-01-23,14.43,14.45,13.48,13.89,9.99947586680652,1020000,0.0,1.0
2009-01-22,15.31,15.38,14.2,14.21,10.2298453612182,648500,0.0,1.0
2009-01-21,14.25,15.65,14.04,15.58,11.2161147591682,1050100,0.0,1.0
2009-01-20,16.23,16.33,14.26,14.38,10.3522291551244,1358900,0.0,1.0
2009-01-16,17.24,17.24,16.2,16.35,11.7704413550962,1121400,0.0,1.0
2009-01-15,17.15,17.4,16.34,16.97,12.2167822505188,919700,0.0,1.0
2009-01-14,18.27,18.67,17.1,17.1,12.3103698576236,721500,0.0,1.0
2009-01-13,18.31,18.8,18.12,18.63,13.4118240027794,802600,0.0,1.0
2009-01-12,18.1,18.71,17.91,18.4,13.246245928671,658700,0.105,1.0
2009-01-09,19.12,19.22,18.42,18.49,13.2355086312416,651200,0.0,1.0
2009-01-08,19.47,19.82,18.795,19.25,13.7795317009952,692400,0.0,1.0
2009-01-07,20.76,20.82,19.26,19.52,13.9728030547235,560600,0.0,1.0
2009-01-06,21.79,22.09,20.72,20.85,14.9248434267922,635500,0.0,1.0
2009-01-05,22.31,22.3501,21.28,21.74,15.5619230742668,606300,0.0,1.0
2009-01-02,23.87,23.95,23.13,23.32,16.6929184034913,310200,0.0,1.0
2008-12-31,23.01,24.0,22.71,23.75,17.0007209297993,728900,0.0,1.0
2008-12-30,21.57,23.19,21.57,22.7,16.249110109745,357800,0.0,1.0
2008-12-29,22.81,22.98,21.7,22.21,15.8983583937197,240200,0.0,1.0
2008-12-26,22.21,23.0,21.48,22.87,16.3707994806109,320800,0.0,1.0
2008-12-24,22.27,22.4,21.96,22.2,15.8912001954334,114700,0.0,1.0
2008-12-23,21.96,22.49,21.31,22.31,15.969940376582,349200,0.0,1.0
2008-12-22,22.84,22.89,21.06,21.84,15.6335050571291,571400,0.0,1.0
2008-12-19,22.25,22.5,21.36,22.12,15.8339346091436,950400,0.0,1.0
2008-12-18,21.69,22.0,21.16,21.51,15.3972845136835,361800,0.0,1.0
2008-12-17,20.98,21.9,20.27,21.7,15.5332902811219,497700,0.0,1.0
2008-12-16,19.52,21.43,19.36,21.43,15.3400189273936,667400,0.0,1.0
2008-12-15,19.49,19.5,18.3,19.08,13.6578423301293,335100,0.0,1.0
2008-12-12,17.98,19.54,17.91,19.42,13.9012210718611,521100,0.0,1.0
2008-12-11,19.56,19.97,18.0,18.08,12.9420225015062,466400,0.0,1.0
2008-12-10,19.71,20.79,18.91,19.78,14.1589162101655,360100,0.0,1.0
2008-12-09,21.24,22.07,19.85,19.96,14.2877637793176,564100,0.0,1.0
2008-12-08,20.5,21.5,19.84,21.34,15.2755951428176,747600,0.0,1.0
2008-12-05,18.41,20.49,17.53,20.48,14.6599900902017,686300,0.0,1.0
2008-12-04,19.31,20.49,18.18,18.78,13.4430963815423,571200,0.0,1.0
2008-12-03,17.99,19.71,17.38,19.58,14.0157522444408,663300,0.0,1.0
2008-12-02,16.54,18.5,16.39,18.44,13.1997176398105,608200,0.0,1.0
2008-12-01,20.15,20.39,16.15,16.16,11.5676484305498,718200,0.0,1.0
2008-11-28,20.35,20.52,19.53,20.52,14.6886228833466,222600,0.0,1.0
2008-11-26,19.51,20.71,19.3,20.51,14.6814646850604,498900,0.0,1.0
2008-11-25,20.05,20.59,18.42,19.99,14.3092383741763,559800,0.0,1.0
2008-11-24,18.07,20.96,17.73,20.59,14.7387302713502,738600,0.0,1.0
2008-11-21,16.29,17.78,15.15,17.64,12.627061776912,960400,0.0,1.0
2008-11-20,17.04,18.21,15.98,15.98,11.4388008613976,672900,0.0,1.0
2008-11-19,18.64,19.38,17.17,17.21,12.319259250604,458500,0.0,1.0
2008-11-18,19.61,20.36,17.71,18.72,13.400147191825,624400,0.0,1.0
2008-11-17,20.0,20.39,19.31,19.6,14.0300686410133,356500,0.0,1.0
2008-11-14,20.73,21.97,19.85,20.18,14.4452441416147,487900,0.0,1.0
2008-11-13,18.86,21.38,17.8,20.97,15.010741806227,678600,0.0,1.0
2008-11-12,20.23,20.5,18.43,18.79,13.4502545798286,464700,0.0,1.0
2008-11-11,20.11,21.08,19.9,20.37,14.5812499090531,339300,0.0,1.0
2008-11-10,21.53,22.38,20.02,20.27,14.5096679261908,363200,0.0,1.0
2008-11-07,21.06,21.42,20.31,21.35,15.2827533411038,409300,0.0,1.0
2008-11-06,21.75,22.28,20.5,20.91,14.9677926165096,495500,0.0,1.0
2008-11-05,24.63,24.72,21.71,21.88,15.662137850274,493900,0.0,1.0
2008-11-04,24.12,24.87,23.49,24.84,17.7809645429985,455800,0.0,1.0
2008-11-03,24.25,24.68,23.16,24.0,17.1796758869551,385000,0.0,1.0
2008-10-31,23.75,24.5,23.06,24.48,17.5232694046942,524200,0.0,1.0
2008-10-30,22.25,23.99,21.26,23.78,17.022195524658,503300,0.0,1.0
2008-10-29,21.57,22.65,20.59,21.63,15.4831828931183,688200,0.0,1.0
2008-10-28,18.49,21.75,18.08,21.71,15.5404484794081,600500,0.0,1.0
2008-10-27,17.97,18.79,16.86,18.18,13.0136044843685,665100,0.0,1.0
2008-10-24,17.14,18.8799,16.97,16.99,12.1617788883069,555800,0.0,1.0
2008-10-23,19.52,19.74,16.64,18.27,13.0780282689445,697300,0.0,1.0
2008-10-22,20.37,20.68,19.08,19.38,13.8725882787162,467100,0.0,1.0
2008-10-21,20.42,21.77,19.98,20.19,14.452402339901,575700,0.0,1.0
2008-10-20,19.88,21.27,19.64,21.0,15.0322164010857,239600,0.0,1.0
2008-10-17,20.31,22.0,19.56,19.75,14.1374416153068,501500,0.0,1.0
2008-10-16,19.63,21.4,18.01,21.08,15.0894819873755,491300,0.0,1.0
2008-10-15,21.79,21.99,19.32,19.53,13.9799612530097,586500,0.0,1.0
2008-10-14,20.76,23.5,20.76,22.05,15.78382722114,795500,0.0,1.0
2008-10-13,20.08,20.92,18.26,20.67,14.7959958576401,476500,0.0,1.0
2008-10-10,16.0,20.4,15.0,19.03,13.6220513386981,888400,0.0,1.0
2008-10-09,19.39,20.24,16.4,16.48,11.7967107757092,980900,0.105,1.0
2008-10-08,20.42,21.88,19.5,19.57,13.9199053289495,376600,0.0,1.0
2008-10-07,24.49,24.49,20.5,20.72,14.7378864801142,495000,0.0,1.0
2008-10-06,22.8,24.84,19.57,24.61,17.5047966349233,622500,0.0,1.0
2008-10-03,25.68,26.5,23.25,23.25,16.5374450126764,297500,0.0,1.0
2008-10-02,25.33,28.0,24.39,24.92,17.7252959017589,391500,0.0,1.0
2008-10-01,24.13,25.0,23.35,24.98,17.767973179211,421500,0.0,1.0
2008-09-30,24.4,25.0,23.5,23.8,16.9286533893203,417300,0.0,1.0
2008-09-29,25.22,26.0,23.0001,23.4,16.6441382063066,412900,0.0,1.0
2008-09-26,24.97,25.4999,24.0,25.23,17.9457951685946,479100,0.0,1.0
2008-09-25,28.74,29.25,25.5,25.71,18.2872133882112,328300,0.0,1.0
2008-09-24,24.86,25.9,24.538,25.05,17.8177633362384,503800,0.0,1.0
2008-09-23,25.95,25.95,23.91,24.86,17.6826186243069,383700,0.0,1.0
2008-09-22,30.0,30.0,24.42,24.42,17.3696519229917,526600,0.0,1.0
2008-09-19,34.24,35.0,26.5,29.25,20.8051727578832,18500,0.0,1.0
2008-09-18,25.47,31.99,25.32,29.02,20.6415765276503,2632200,0.0,1.0
2008-09-17,25.29,26.72,24.65,25.33,18.0169239643481,1268600,0.0,1.0
2008-09-16,23.31,26.4,22.92,26.15,18.6001800895263,1304500,0.0,1.0
2008-09-15,23.18,24.0,22.74,23.23,16.5232192535257,777400,0.0,1.0
2008-09-12,22.07,24.47,21.89,23.9,16.9997821850738,613500,0.0,1.0
2008-09-11,21.97,22.97,21.27,22.56,16.0466563219776,731600,0.0,1.0
2008-09-10,23.16,23.46,21.08,22.34,15.89017297132,588300,0.0,1.0
2008-09-09,22.54,24.0,22.48,22.64,16.1035593585804,977100,0.0,1.0
2008-09-08,23.065,30.2,22.63,23.58,16.7721700386628,1497900,0.0,1.0
2008-09-05,21.2,22.0,20.56,21.82,15.5203032334021,658300,0.0,1.0
2008-09-04,21.52,21.81,21.12,21.38,15.2073365320869,613600,0.0,1.0
2008-09-03,20.74,21.6,20.54,21.6,15.3638198827445,653800,0.0,1.0
2008-09-02,19.84,20.64,19.44,20.58,14.6383061660594,841300,0.0,1.0
2008-08-29,19.17,19.57,18.7,19.36,13.7705348578673,417200,0.0,1.0
2008-08-28,18.75,19.38,18.24,19.18,13.6425030255111,396000,0.0,1.0
2008-08-27,18.03,19.0,17.82,18.69,13.2939719263192,507300,0.0,1.0
2008-08-26,17.89,18.44,17.49,18.07,12.8529733926478,538100,0.0,1.0
2008-08-25,18.65,18.72,17.86,17.95,12.7676188377437,334700,0.0,1.0
2008-08-22,18.25,18.97,18.08,18.7,13.3010848058946,529900,0.0,1.0
2008-08-21,18.24,18.53,17.73,18.1,12.8743120313739,503900,0.0,1.0
2008-08-20,19.03,19.22,18.13,18.66,13.2726332875932,476400,0.0,1.0
2008-08-19,19.39,19.45,18.6,18.96,13.4860196748535,464800,0.0,1.0
2008-08-18,20.53,20.53,19.17,19.47,13.8487765331961,515900,0.0,1.0
2008-08-15,21.87,22.5,20.26,20.57,14.631193286484,896000,0.0,1.0
2008-08-14,20.15,20.95,19.78,20.57,14.631193286484,698500,0.0,1.0
2008-08-13,22.16,22.16,20.02,20.44,14.5387258520045,1300800,0.0,1.0
2008-08-12,23.0,23.08,21.69,22.28,15.8474956938679,1357300,0.0,1.0
2008-08-11,20.01,23.49,20.0,23.12,16.4449775781969,1475000,0.0,1.0
2008-08-08,18.73,20.06,18.65,20.06,14.2684364281414,888900,0.0,1.0
2008-08-07,18.36,19.0,18.05,18.83,13.393552240374,1043300,0.0,1.0
2008-08-06,17.87,18.55,17.4201,18.45,13.1232628165109,648500,0.0,1.0
2008-08-05,16.75,17.91,16.35,17.85,12.6964900419903,977900,0.0,1.0
2008-08-04,16.9,16.95,15.73,16.4,11.6651225035653,605900,0.0,1.0
2008-08-01,15.97,17.0,15.53,16.54,11.7647028176201,780200,0.0,1.0
2008-07-31,15.78,16.26,15.66,15.94,11.3379300430994,657200,0.0,1.0
2008-07-30,16.25,16.61,15.65,16.01,11.3877202001268,842500,0.0,1.0
2008-07-29,14.91,16.15,14.62,16.14,11.4801876346063,634200,0.0,1.0
2008-07-28,16.08,16.08,14.77,14.85,10.5626261693868,575000,0.0,1.0
2008-07-25,16.5,17.15,15.49,15.61,11.103205017113,991300,0.0,1.0
2008-07-24,17.34,17.37,15.8998,16.36,11.6366709852639,723600,0.0,1.0
2008-07-23,16.67,17.67,16.11,17.45,12.4119748589765,1117200,0.0,1.0
2008-07-22,16.03,17.18,14.8,16.75,11.9140732887023,1226800,0.0,1.0
2008-07-21,15.71,17.18,15.31,17.07,12.1416854351134,874400,0.0,1.0
2008-07-18,16.26,16.32,15.01,15.7,11.1672209332911,794400,0.0,1.0
2008-07-17,12.46,12.46,12.46,12.46,8.86264795087947,1577900,0.0,1.0
2008-07-16,10.58,12.49,10.34,12.46,8.86264795087947,770300,0.0,1.0
2008-07-15,10.79,11.29,9.75,10.5,7.46852355411191,1080900,0.0,1.0
2008-07-14,11.36,11.95,10.7,10.93,7.77437737585173,1037600,0.0,1.0
2008-07-11,11.36,11.84,10.809,11.35,8.07311831801621,1193600,0.0,1.0
2008-07-10,11.12,11.95,10.77,11.58,8.23671454824914,934600,0.0,1.0
2008-07-09,11.75,11.86,11.0,11.2,7.96642512438604,1099800,0.105,1.0
2008-07-08,10.56,11.5,10.41,11.34,7.9910889792603,1066700,0.0,1.0
2008-07-07,11.14,11.14,10.36,10.49,7.3921096465997,828600,0.0,1.0
2008-07-03,10.875,11.25,10.5,10.78,7.59646730127214,607700,0.0,1.0
2008-07-02,11.23,11.7,10.87,10.88,7.66693545805574,1108100,0.0,1.0
2008-07-01,10.76,11.07,10.572,11.01,7.75854406187442,1411200,0.0,1.0
2008-06-30,11.05,11.28,10.6701,10.87,7.65988864237738,1355500,0.0,1.0
2008-06-27,11.06,11.29,10.83,11.05,7.78673132458786,1702100,0.0,1.0
2008-06-26,11.04,11.33,10.76,11.13,7.84310585001474,2299000,0.0,1.0
2008-06-25,10.61,11.45,10.6,11.05,7.78673132458786,1509300,0.0,1.0
2008-06-24,10.74,11.18,10.5,10.69,7.5330459601669,1465000,0.0,1.0
2008-06-23,11.63,11.8,10.78,10.8,7.61056093262886,1018400,0.0,1.0
2008-06-20,11.54,11.83,11.2,11.64,8.2024934496111,1783900,0.0,1.0
2008-06-19,11.45,11.759,10.84,11.54,8.1320252928275,1808400,0.0,1.0
2008-06-18,13.0,13.0,11.22,11.4,8.03336987333046,2431200,0.0,1.0
2008-06-17,13.8,14.0,13.33,13.38,9.42863937764575,848100,0.0,1.0
2008-06-16,13.09,13.91,13.0,13.77,9.70346518910179,1039500,0.0,1.0
2008-06-13,13.97,14.19,12.75,13.11,9.23837535433003,1347000,0.0,1.0
2008-06-12,14.09,14.64,13.7,13.81,9.73165245181523,760100,0.0,1.0
2008-06-11,14.73,14.97,14.03,14.03,9.88668239673916,1359600,0.0,1.0
2008-06-10,14.86,15.28,14.66,14.69,10.3517722315109,1279000,0.0,1.0
2008-06-09,14.72,15.01,14.541,14.95,10.5349894391483,2615500,0.0,1.0
2008-06-06,14.82,14.82,14.45,14.75,10.3940531255811,1278600,0.0,1.0
2008-06-05,14.66,15.03,14.5728,14.98,10.5561298861834,508500,0.0,1.0
2008-06-04,14.76,15.1101,14.63,14.66,10.3306317844758,821500,0.0,1.0
2008-06-03,15.0,15.26,14.59,14.84,10.4574744666863,645800,0.0,1.0
2008-06-02,15.4,15.57,14.76,14.93,10.5208958077916,510600,0.0,1.0
2008-05-30,15.68,15.71,15.23,15.38,10.8380025133178,703900,0.0,1.0
2008-05-29,15.27,15.85,15.27,15.69,11.0564537993469,959000,0.0,1.0
2008-05-28,15.98,15.98,15.18,15.43,10.8732365917096,470500,0.0,1.0
2008-05-27,15.7,16.19,15.55,15.76,11.1057815090954,530300,0.0,1.0
2008-05-23,15.87,16.01,15.57,15.63,11.0141729052768,601300,0.0,1.0
2008-05-22,15.54,16.3,15.4,15.98,11.2608114540194,843200,0.0,1.0
2008-05-21,15.6,15.88,15.29,15.45,10.8873302230663,633300,0.0,1.0
2008-05-20,15.31,15.63,15.18,15.6,10.9930324582417,832200,0.0,1.0
2008-05-19,15.69,15.85,15.35,15.36,10.823908881961,739700,0.0,1.0
2008-05-16,16.06,16.24,15.51,15.6,10.9930324582417,672700,0.0,1.0
2008-05-15,16.37,16.4,15.75,15.92,11.2185305599492,788900,0.0,1.0
2008-05-14,16.56,16.7,16.22,16.3,11.4863095557269,504400,0.0,1.0
2008-05-13,16.49,16.78,16.4,16.48,11.6131522379374,688400,0.0,1.0
2008-05-12,16.22,16.6,16.22,16.51,11.6342926849725,586800,0.0,1.0
2008-05-09,16.16,16.39,16.08,16.1,11.3453732421597,647300,0.0,1.0
2008-05-08,16.67,16.84,16.25,16.36,11.528590449797,557700,0.0,1.0
2008-05-07,17.0,17.31,16.52,16.55,11.6624799476859,792500,0.0,1.0
2008-05-06,17.1,17.47,16.84,16.97,11.958446206177,811500,0.0,1.0
2008-05-05,17.57,17.65,17.05,17.16,12.0923357040659,559800,0.0,1.0
2008-05-02,18.31,18.44,17.54,17.57,12.3812551468786,792300,0.0,1.0
2008-05-01,17.1,18.3,17.06,18.08,12.740642746475,822700,0.0,1.0
2008-04-30,17.48,17.85,17.02,17.05,12.0148207316039,758400,0.0,1.0
2008-04-29,17.53,17.65,17.19,17.37,12.2403188333114,943800,0.0,1.0
2008-04-28,17.17,17.73,17.01,17.59,12.3953487782353,512300,0.0,1.0
2008-04-25,17.71,17.88,16.97,17.17,12.0993825197442,851500,0.0,1.0
2008-04-24,16.79,17.7,16.79,17.4,12.2614592803465,844700,0.0,1.0
2008-04-23,17.04,17.18,16.65,16.81,11.8456971553232,911900,0.0,1.0
2008-04-22,16.76,17.11,16.58,17.0,11.9795866532121,1097600,0.0,1.0
2008-04-21,17.53,19.17,16.71,16.94,11.9373057591419,1392900,0.0,1.0
2008-04-18,16.7,19.07,16.67,17.7,12.4728637506973,3021700,0.0,1.0
2008-04-17,16.28,16.555,16.0,16.01,11.2819519010544,1216500,0.0,1.0
2008-04-16,16.75,16.96,16.27,16.41,11.5638245281888,1766800,0.0,1.0
2008-04-15,16.6,16.92,16.51,16.66,11.7399949201478,660300,0.0,1.0
2008-04-14,17.18,17.31,16.47,16.5,11.6272458692941,858700,0.0,1.0
2008-04-11,17.42,17.79,17.18,17.22,12.134616598136,1454800,0.0,1.0
2008-04-10,17.47,17.64,17.02,17.51,12.3389742528085,1885500,0.0,1.0
2008-04-09,18.55,18.94,17.5,17.51,12.3389742528085,946700,0.105,1.0
2008-04-08,19.3,19.36,18.35,18.52,12.9729096316783,1153300,0.0,1.0
2008-04-07,19.97,20.44,19.29,19.34,13.54730411861,1265900,0.0,1.0
2008-04-04,21.27,21.3,19.81,19.88,13.925563902687,1107600,0.0,1.0
2008-04-03,21.75,22.0,21.18,21.3,14.9202470385932,496100,0.0,1.0
2008-04-02,21.37,22.09,21.18,21.94,15.3685549308327,618900,0.0,1.0
2008-04-01,21.05,21.44,20.86,21.44,15.0183143900206,939700,0.0,1.0
2008-03-31,20.5,21.28,20.25,20.73,14.5209728220675,732000,0.0,1.0
2008-03-28,21.65,22.04,20.33,20.36,14.2617948218666,636900,0.0,1.0
2008-03-27,22.34,22.59,21.52,21.65,15.1654154171617,529900,0.0,1.0
2008-03-26,23.2,23.24,22.12,22.29,15.6137233094011,307300,0.0,1.0
2008-03-25,23.43,23.76,22.73,23.25,16.2861851477602,423600,0.0,1.0
2008-03-24,23.04,24.28,23.04,23.46,16.4332861749013,450800,0.0,1.0
2008-03-20,21.9,23.13,21.55,23.09,16.1741081747004,1198200,0.0,1.0
2008-03-19,22.22,22.65,21.69,21.69,15.1934346604266,531000,0.0,1.0
2008-03-18,21.49,22.17,20.97,22.17,15.5296655796062,600300,0.0,1.0
2008-03-17,21.14,21.44,20.28,20.91,14.6470594167599,842600,0.0,1.0
2008-03-14,22.45,22.45,21.17,21.44,15.0183143900206,963900,0.0,1.0
2008-03-13,21.39,22.54,21.15,22.22,15.5646896336874,858900,0.0,1.0
2008-03-12,22.55,23.04,21.74,21.74,15.2284587145078,914800,0.0,1.0
2008-03-11,21.22,22.49,21.0451,22.49,15.7538195257259,806800,0.0,1.0
2008-03-10,20.85,21.32,20.5,20.7,14.4999583896188,551300,0.0,1.0
2008-03-07,20.32,21.21,20.25,20.78,14.5559968761487,556200,0.0,1.0
2008-03-06,20.85,20.94,20.23,20.23,14.1707322812555,618400,0.0,1.0
2008-03-05,21.41,21.73,20.9,21.0,14.710102714106,533700,0.0,1.0
2008-03-04,21.31,21.51,20.74,21.3,14.9202470385932,861400,0.0,1.0
2008-03-03,21.88,22.04,21.23,21.57,15.1093769306318,475800,0.0,1.0
2008-02-29,22.73,22.85,21.86,21.92,15.3545453092002,538400,0.0,1.0
2008-02-28,23.61,23.66,22.62,22.83,15.9919830934781,673600,0.0,1.0
2008-02-27,23.97,24.57,23.68,23.78,16.657440121021,368500,0.0,1.0
2008-02-26,23.92,24.67,23.81,24.22,16.9656517969356,292000,0.0,1.0
2008-02-25,23.5,24.14,23.01,24.04,16.8395652022433,370300,0.0,1.0
