,SNV_Open,SNV_High,SNV_Low,SNV_Close,SNV_Adj Close,SNV_Volume,SNV_Dividend Amount,SNV_Split Coefficient
2010-10-25,2.44,2.46,2.4,2.44,11.7402610277033,6597500,0.0,1.0
2010-10-22,2.42,2.46,2.38,2.4,11.5477977321672,9596300,0.0,1.0
2010-10-21,2.49,2.52,2.4,2.4,11.5477977321672,10343900,0.0,1.0
2010-10-20,2.54,2.58,2.35,2.44,11.7402610277033,23202200,0.0,1.0
2010-10-19,2.55,2.66,2.52,2.52,12.1251876187756,6648600,0.0,1.0
2010-10-18,2.61,2.64,2.55,2.6,12.5101142098478,5963300,0.0,1.0
2010-10-15,2.72,2.73,2.55,2.6,12.5101142098478,15694000,0.0,1.0
2010-10-14,2.66,2.76,2.62,2.69,12.9431566248041,23808400,0.0,1.0
2010-10-13,2.64,2.75,2.6,2.71,13.0393882725721,21162400,0.0,1.0
2010-10-12,2.5,2.61,2.5,2.61,12.5582300337318,10638600,0.0,1.0
2010-10-11,2.56,2.56,2.5,2.5,12.0289559710075,5023900,0.0,1.0
2010-10-08,2.58,2.59,2.52,2.56,12.3176509143117,7161000,0.0,1.0
2010-10-07,2.63,2.67,2.55,2.58,12.4138825620798,12249300,0.0,1.0
2010-10-06,2.52,2.63,2.48,2.63,12.6544616814999,12329100,0.0,1.0
2010-10-05,2.49,2.55,2.43,2.53,12.1733034426596,22936200,0.0,1.0
2010-10-04,2.47,2.51,2.45,2.45,11.7883768515874,4785900,0.0,1.0
2010-10-01,2.5,2.55,2.47,2.48,11.9327243232394,6283900,0.0,1.0
2010-09-30,2.52,2.61,2.46,2.46,11.8364926754714,20331500,0.0,1.0
2010-09-29,2.48,2.54,2.46,2.48,11.9327243232394,11018000,0.0,1.0
2010-09-28,2.49,2.54,2.43,2.49,11.9808401471235,30611000,0.0,1.0
2010-09-27,2.49,2.51,2.45,2.47,11.8846084993554,14500500,0.0,1.0
2010-09-24,2.47,2.5,2.44,2.5,12.0289559710075,12922000,0.0,1.0
2010-09-23,2.35,2.46,2.35,2.44,11.7402610277033,2518219,0.0,1.0
2010-09-22,2.44,2.44,2.32,2.4,11.5477977321672,1266298,0.0,1.0
2010-09-21,2.46,2.48,2.42,2.43,11.6921452038193,11650800,0.0,1.0
2010-09-20,2.29,2.47,2.27,2.47,11.8846084993554,25043200,0.0,1.0
2010-09-17,2.27,2.31,2.22,2.3,11.0666394933269,13295100,0.0,1.0
2010-09-16,2.26,2.29,2.21,2.26,10.8741761977908,4793600,0.0,1.0
2010-09-15,2.25,2.29,2.24,2.27,10.9222920216748,6085800,0.0,1.0
2010-09-14,2.31,2.31,2.2,2.27,10.9222920216748,14081200,0.01,1.0
2010-09-13,2.25,2.37,2.25,2.31,11.0660063903811,23660700,0.0,1.0
2010-09-10,2.28,2.29,2.12,2.18,10.4432441259873,31126900,0.0,1.0
2010-09-09,2.39,2.45,2.24,2.26,10.8264824425373,19147100,0.0,1.0
2010-09-08,2.35,2.4,2.33,2.35,11.2576255486561,8771700,0.0,1.0
2010-09-07,2.36,2.39,2.29,2.33,11.1618159695186,8211000,0.0,1.0
2010-09-03,2.35,2.38,2.28,2.35,11.2576255486561,7833000,0.0,1.0
2010-09-02,2.23,2.33,2.22,2.29,10.9701968112436,15383900,0.0,1.0
2010-09-01,2.1,2.28,2.07,2.22,10.6348632842623,12916400,0.0,1.0
2010-08-31,2.08,2.13,2.01,2.06,9.86838665116234,10041500,0.0,1.0
2010-08-30,2.22,2.22,2.08,2.09,10.0121010198686,9736300,0.0,1.0
2010-08-27,2.08,2.19,2.07,2.18,10.4432441259873,9234400,0.0,1.0
2010-08-26,2.16,2.23,2.06,2.08,9.96419623029984,9771300,0.0,1.0
2010-08-25,2.13,2.15,1.98,2.14,10.2516249677123,28945700,0.0,1.0
2010-08-24,2.2,2.2,2.12,2.15,10.2995297572811,10334100,0.0,1.0
2010-08-23,2.31,2.36,2.22,2.22,10.6348632842623,8092700,0.0,1.0
2010-08-20,2.33,2.34,2.26,2.29,10.9701968112436,8432200,0.0,1.0
2010-08-19,2.4,2.47,2.34,2.34,11.2097207590873,9738400,0.0,1.0
2010-08-18,2.41,2.44,2.37,2.42,11.5929590756373,7901600,0.0,1.0
2010-08-17,2.46,2.5,2.4,2.43,11.6408638652061,9965900,0.0,1.0
2010-08-16,2.48,2.5,2.41,2.47,11.8324830234811,9297400,0.0,1.0
2010-08-13,2.3,2.47,2.3,2.43,11.6408638652061,9956100,0.0,1.0
2010-08-12,2.32,2.33,2.26,2.3,11.0181016008123,13591200,0.0,1.0
2010-08-11,2.48,2.51,2.35,2.36,11.3055303382248,12418700,0.0,1.0
2010-08-10,2.56,2.57,2.49,2.51,12.0241021817561,9188200,0.0,1.0
2010-08-09,2.52,2.6,2.49,2.59,12.407340498306,6957300,0.0,1.0
2010-08-06,2.53,2.57,2.47,2.51,12.0241021817561,8562400,0.0,1.0
2010-08-05,2.63,2.66,2.56,2.57,12.3115309191685,8986600,0.0,1.0
2010-08-04,2.68,2.74,2.65,2.69,12.8863883939935,11097100,0.0,1.0
2010-08-03,2.7,2.72,2.62,2.66,12.7426740252873,16324000,0.0,1.0
2010-08-02,2.66,2.72,2.64,2.71,12.982197973131,11473000,0.0,1.0
2010-07-30,2.52,2.64,2.5,2.62,12.5510548670123,12911500,0.0,1.0
2010-07-29,2.54,2.62,2.5,2.57,12.3115309191685,14119000,0.0,1.0
2010-07-28,2.49,2.58,2.43,2.51,12.0241021817561,25182500,0.0,1.0
2010-07-27,2.62,2.66,2.5,2.53,12.1199117608935,15869700,0.0,1.0
2010-07-26,2.42,2.58,2.36,2.57,12.3115309191685,21905800,0.0,1.0
2010-07-23,2.31,2.41,2.27,2.37,11.3534351277936,28972300,0.0,1.0
2010-07-22,2.32,2.44,2.32,2.42,11.5929590756373,13115200,0.0,1.0
2010-07-21,2.45,2.49,2.27,2.27,10.8743872321061,21976500,0.0,1.0
2010-07-20,2.44,2.45,2.36,2.41,11.5450542860686,31483200,0.0,1.0
2010-07-19,2.54,2.57,2.46,2.48,11.8803878130498,8152200,0.0,1.0
2010-07-16,2.61,2.63,2.51,2.52,12.0720069713248,12021100,0.0,1.0
2010-07-15,2.71,2.72,2.61,2.64,12.6468644461498,7541100,0.0,1.0
2010-07-14,2.73,2.75,2.65,2.71,12.982197973131,17463600,0.0,1.0
2010-07-13,2.78,2.81,2.65,2.78,13.3175315001123,17118500,0.0,1.0
2010-07-12,2.74,2.75,2.64,2.72,13.0301027626998,9670500,0.0,1.0
2010-07-09,2.62,2.77,2.59,2.76,13.2217219209748,12567800,0.0,1.0
2010-07-08,2.48,2.64,2.48,2.63,12.598959656581,16970800,0.0,1.0
2010-07-07,2.38,2.45,2.37,2.44,11.6887686547748,19414500,0.0,1.0
2010-07-06,2.46,2.48,2.37,2.39,11.4492447069311,13444900,0.0,1.0
2010-07-02,2.52,2.54,2.36,2.4,11.4971494964998,20444200,0.0,1.0
2010-07-01,2.55,2.55,2.35,2.49,11.9282926026186,16262400,0.0,1.0
2010-06-30,2.58,2.65,2.53,2.54,12.1678165504623,10096100,0.0,1.0
2010-06-29,2.6,2.61,2.49,2.58,12.3594357087373,30797900,0.0,1.0
2010-06-28,2.81,2.81,2.63,2.65,12.6947692357185,16384900,0.0,1.0
2010-06-25,2.72,2.85,2.67,2.8,13.4133410792498,20538700,0.0,1.0
2010-06-24,2.7,2.79,2.62,2.66,12.7426740252873,13430900,0.0,1.0
2010-06-23,2.81,2.84,2.69,2.72,13.0301027626998,14809200,0.0,1.0
2010-06-22,2.91,2.93,2.78,2.81,13.4612458688185,20744500,0.0,1.0
2010-06-21,2.92,3.0,2.85,2.9,13.8923889749373,24027500,0.0,1.0
2010-06-18,2.72,2.88,2.72,2.87,13.748674606231,22425200,0.0,1.0
2010-06-17,2.84,2.86,2.7,2.77,13.2696267105435,13853700,0.0,1.0
2010-06-16,2.82,2.9,2.78,2.84,13.6049602375248,24676400,0.0,1.0
2010-06-15,2.66,2.85,2.66,2.83,13.557055447956,16782500,0.01,1.0
2010-06-14,2.81,2.83,2.62,2.64,12.6023332333112,17046400,0.0,1.0
2010-06-11,2.62,2.77,2.57,2.77,13.2229026728304,14254100,0.0,1.0
2010-06-10,2.55,2.66,2.51,2.66,12.6978054547757,14942900,0.0,1.0
2010-06-09,2.62,2.66,2.48,2.5,11.9340276830599,17090500,0.0,1.0
2010-06-08,2.59,2.6,2.49,2.57,12.2681804581856,21490700,0.0,1.0
2010-06-07,2.71,2.71,2.52,2.54,12.1249721259888,13762000,0.0,1.0
2010-06-04,2.8,2.82,2.66,2.66,12.6978054547757,17764600,0.0,1.0
2010-06-03,2.84,2.87,2.79,2.84,13.557055447956,16373000,0.0,1.0
2010-06-02,2.82,2.87,2.76,2.81,13.4138471157593,13234200,0.0,1.0
2010-06-01,2.91,2.94,2.74,2.74,13.0796943406336,12137300,0.0,1.0
2010-05-28,2.88,2.97,2.83,2.96,14.1298887767429,33958400,0.0,1.0
2010-05-27,2.92,2.93,2.79,2.9,13.8434721123495,33560100,0.0,1.0
2010-05-26,2.8,2.85,2.72,2.83,13.5093193372238,24030300,0.0,1.0
2010-05-25,2.57,2.76,2.45,2.69,12.8410137869724,34127100,0.0,1.0
2010-05-24,2.83,2.83,2.65,2.65,12.6500693440435,22335600,0.0,1.0
2010-05-21,2.54,2.81,2.54,2.74,13.0796943406336,32388300,0.0,1.0
2010-05-20,2.67,2.76,2.61,2.63,12.554597122579,33756800,0.0,1.0
2010-05-19,2.93,3.0,2.75,2.79,13.3183748942948,46968600,0.0,1.0
2010-05-18,3.12,3.14,2.86,2.97,14.1776248874751,22339800,0.0,1.0
2010-05-17,3.25,3.3,2.97,3.06,14.6072498840653,39419800,0.0,1.0
2010-05-14,3.22,3.25,3.06,3.2,15.2755554343167,24385200,0.0,1.0
2010-05-13,3.26,3.4,3.22,3.3,15.752916541639,33069400,0.0,1.0
2010-05-12,3.16,3.24,3.13,3.24,15.4664998772456,24658200,0.0,1.0
2010-05-11,2.94,3.12,2.91,3.07,14.6549859947975,31759000,0.0,1.0
2010-05-10,2.98,3.03,2.82,2.99,14.2730971089396,25289600,0.0,1.0
2010-05-07,2.94,2.98,2.65,2.78,13.2706387835626,38030300,0.0,1.0
2010-05-06,2.97,3.05,2.6,2.98,14.2253609982074,61185600,0.0,1.0
2010-05-05,2.85,3.03,2.6,2.94,14.0344165552784,37027200,0.0,1.0
2010-05-04,3.03,3.06,2.85,2.89,13.7957360016172,43033900,0.0,1.0
2010-05-03,3.06,3.13,2.96,2.98,14.2253609982074,38499300,0.0,1.0
2010-04-30,3.22,3.25,3.0,3.01,14.3685693304041,86160900,0.0,1.0
2010-04-29,3.05,3.24,2.95,3.2,15.2755554343167,437936800,0.0,1.0
2010-04-28,3.2,3.27,3.11,3.18,15.1800832128522,65249800,0.0,1.0
2010-04-27,3.3,3.37,3.13,3.17,15.1323471021199,49351400,0.0,1.0
2010-04-26,3.56,3.58,3.42,3.44,16.4212220918904,11612300,0.0,1.0
2010-04-23,3.65,3.67,3.51,3.54,16.8985831992128,11927300,0.0,1.0
2010-04-22,3.44,3.7,3.36,3.65,17.4236804172674,22666700,0.0,1.0
2010-04-21,3.41,3.55,3.3,3.46,16.5166943133549,46449200,0.0,1.0
2010-04-20,3.64,3.83,3.61,3.82,18.2351942997155,13813800,0.0,1.0
2010-04-19,3.54,3.68,3.39,3.57,17.0417915314095,11654300,0.0,1.0
2010-04-16,3.77,3.78,3.5,3.52,16.8031109777483,20181700,0.0,1.0
2010-04-15,3.78,3.85,3.73,3.81,18.1874581889833,13619900,0.0,1.0
2010-04-14,3.59,3.79,3.59,3.78,18.0442498567865,16796500,0.0,1.0
2010-04-13,3.44,3.65,3.39,3.56,16.9940554206773,37295300,0.0,1.0
2010-04-12,3.4,3.49,3.36,3.47,16.5644304240871,13609400,0.0,1.0
2010-04-09,3.45,3.49,3.36,3.39,16.1825415382292,8132600,0.0,1.0
2010-04-08,3.43,3.48,3.36,3.43,16.3734859811582,9346400,0.0,1.0
2010-04-07,3.61,3.71,3.28,3.44,16.4212220918904,30798600,0.0,1.0
2010-04-06,3.37,3.62,3.36,3.62,17.2804720850707,22710100,0.0,1.0
2010-04-05,3.4,3.48,3.37,3.41,16.2780137596937,17276700,0.0,1.0
2010-04-01,3.36,3.4,3.3,3.34,15.943860984568,20387500,0.0,1.0
2010-03-31,3.29,3.44,3.24,3.29,15.7051804309068,13841100,0.0,1.0
2010-03-30,3.25,3.37,2.96,3.31,15.8006526523713,34024900,0.0,1.0
2010-03-29,3.43,3.43,3.17,3.25,15.5142359879778,23801400,0.0,1.0
2010-03-26,3.55,3.64,3.44,3.48,16.6121665348194,13937000,0.0,1.0
2010-03-25,3.74,3.76,3.45,3.46,16.5166943133549,18806200,0.0,1.0
2010-03-24,3.55,3.67,3.55,3.6,17.1849998636062,8675800,0.0,1.0
2010-03-23,3.6,3.66,3.5,3.59,17.137263752874,11535300,0.0,1.0
2010-03-22,3.37,3.6,3.28,3.55,16.946319309945,12338200,0.0,1.0
2010-03-19,3.46,3.61,3.38,3.46,16.5166943133549,13454700,0.0,1.0
2010-03-18,3.7,3.7,3.43,3.58,17.0895276421418,18560500,0.0,1.0
2010-03-17,3.68,3.92,3.6,3.75,17.9010415245898,38530800,0.0,1.0
2010-03-16,3.23,3.6,3.15,3.58,17.0895276421418,22862700,0.01,1.0
2010-03-15,3.26,3.26,3.12,3.2,15.2330051406277,14413700,0.0,1.0
2010-03-12,3.34,3.35,3.16,3.26,15.5186239870145,22225700,0.0,1.0
2010-03-11,3.01,3.42,2.98,3.16,15.0425925763699,59323600,0.0,1.0
2010-03-10,2.76,2.92,2.75,2.9,13.8049109086939,14347900,0.0,1.0
2010-03-09,2.61,2.76,2.56,2.73,12.995657510598,11443600,0.0,1.0
2010-03-08,2.64,2.65,2.54,2.62,12.472022958889,10208100,0.0,1.0
2010-03-05,2.57,2.67,2.55,2.61,12.4244198178245,13295800,0.0,1.0
2010-03-04,2.68,2.71,2.51,2.54,12.0911978303733,15493800,0.0,1.0
2010-03-03,2.73,2.77,2.67,2.7,12.8528480874047,13000400,0.0,1.0
2010-03-02,2.78,2.83,2.75,2.82,13.4240857801782,10014900,0.0,1.0
2010-03-01,2.89,2.89,2.74,2.78,13.2336732159204,7142100,0.0,1.0
2010-02-26,2.87,2.91,2.79,2.85,13.5668952033716,13481300,0.0,1.0
2010-02-25,2.9,2.93,2.85,2.88,13.709704626565,5681900,0.0,1.0
2010-02-24,2.95,3.0,2.92,2.97,14.1381328961451,6073200,0.0,1.0
2010-02-23,3.0,3.0,2.83,2.91,13.8525140497584,11370800,0.0,1.0
2010-02-22,2.91,3.0,2.87,2.98,14.1857360372096,11068400,0.0,1.0
2010-02-19,2.74,2.86,2.72,2.86,13.614498344436,6990900,0.0,1.0
2010-02-18,2.75,2.85,2.72,2.76,13.1384669337914,10063200,0.0,1.0
2010-02-17,2.88,2.92,2.72,2.75,13.090863792727,13241900,0.0,1.0
2010-02-16,2.72,2.85,2.67,2.84,13.5192920623071,13884500,0.0,1.0
2010-02-12,2.56,2.63,2.54,2.62,12.472022958889,7027300,0.0,1.0
2010-02-11,2.62,2.63,2.53,2.61,12.4244198178245,8025500,0.0,1.0
2010-02-10,2.6,2.64,2.51,2.62,12.472022958889,10149300,0.0,1.0
2010-02-09,2.52,2.64,2.49,2.57,12.2340072535667,16569700,0.0,1.0
2010-02-08,2.56,2.58,2.44,2.47,11.757975842922,8568000,0.0,1.0
2010-02-05,2.54,2.64,2.34,2.55,12.1388009714377,17577000,0.0,1.0
2010-02-04,2.45,2.63,2.37,2.55,12.1388009714377,27426700,0.0,1.0
2010-02-03,2.72,2.72,2.44,2.47,11.757975842922,24041500,0.0,1.0
2010-02-02,2.8,2.83,2.71,2.75,13.090863792727,8618400,0.0,1.0
2010-02-01,2.8,2.85,2.69,2.8,13.3288794980493,12093200,0.0,1.0
2010-01-29,2.95,2.98,2.75,2.76,13.1384669337914,36669500,0.0,1.0
2010-01-28,2.79,2.81,2.67,2.73,12.995657510598,12646900,0.0,1.0
2010-01-27,2.69,2.74,2.61,2.74,13.0432606516625,14732200,0.0,1.0
2010-01-26,2.68,2.79,2.57,2.7,12.8528480874047,14805700,0.0,1.0
2010-01-25,2.81,2.93,2.64,2.66,12.6624355231468,18832800,0.0,1.0
2010-01-22,2.91,2.95,2.7,2.82,13.4240857801782,20834100,0.0,1.0
2010-01-21,2.8,2.95,2.79,2.95,14.0429266140162,23160200,0.0,1.0
2010-01-20,2.67,2.82,2.58,2.78,13.2336732159204,14324100,0.0,1.0
2010-01-19,2.65,2.69,2.57,2.68,12.7576418052757,7742000,0.0,1.0
2010-01-15,2.77,2.77,2.56,2.65,12.6148323820824,14450800,0.0,1.0
2010-01-14,2.76,2.81,2.66,2.77,13.1860700748559,9627100,0.0,1.0
2010-01-13,2.54,2.82,2.46,2.77,13.1860700748559,23860200,0.0,1.0
2010-01-12,2.59,2.63,2.49,2.55,12.1388009714377,14317100,0.0,1.0
2010-01-11,2.6,2.67,2.51,2.62,12.472022958889,21658000,0.0,1.0
2010-01-08,2.43,2.55,2.37,2.51,11.9483884071799,17208100,0.0,1.0
2010-01-07,2.32,2.54,2.27,2.45,11.6627695607931,29828400,0.0,1.0
2010-01-06,2.22,2.35,2.15,2.34,11.139135009084,17559500,0.0,1.0
2010-01-05,2.12,2.25,2.08,2.22,10.5678973163105,16835000,0.0,1.0
2010-01-04,2.09,2.13,2.04,2.1,9.99665962353696,9043300,0.0,1.0
2009-12-31,2.05,2.06,2.01,2.05,9.75864391821465,6631100,0.0,1.0
2009-12-30,2.07,2.07,2.01,2.05,9.75864391821465,7033600,0.0,1.0
2009-12-29,2.09,2.1,2.05,2.07,9.85385020034357,5495000,0.0,1.0
2009-12-28,2.13,2.13,2.05,2.06,9.80624705927911,7211400,0.0,1.0
2009-12-24,2.09,2.15,2.07,2.12,10.0918659056659,4960200,0.0,1.0
2009-12-23,2.12,2.15,2.03,2.09,9.9490564824725,12539100,0.0,1.0
2009-12-22,2.06,2.12,2.0,2.12,10.0918659056659,8362200,0.0,1.0
2009-12-21,2.0,2.07,1.97,2.05,9.75864391821465,12350100,0.0,1.0
2009-12-18,1.96,2.05,1.94,1.95,9.28261250757003,34239100,0.0,1.0
2009-12-17,2.02,2.04,1.9,1.92,9.13980308437665,14554400,0.01,1.0
2009-12-16,2.12,2.16,2.02,2.02,9.56601151836312,13841800,0.0,1.0
2009-12-15,2.11,2.37,2.06,2.08,9.85015047435411,28336000,0.0,1.0
2009-12-14,2.19,2.22,2.06,2.22,10.5131413716664,12189800,0.0,1.0
2009-12-11,2.15,2.16,2.03,2.14,10.1342894303451,14805700,0.0,1.0
2009-12-10,2.28,2.31,2.1,2.13,10.0869329376799,14188300,0.0,1.0
2009-12-09,2.39,2.45,2.25,2.27,10.7499238349922,15848000,0.0,1.0
2009-12-08,2.32,2.48,2.26,2.35,11.1287757763135,23503900,0.0,1.0
2009-12-07,2.24,2.48,2.2,2.35,11.1287757763135,36961400,0.0,1.0
2009-12-04,1.96,2.15,1.88,2.15,10.1816459230103,40093200,0.0,1.0
2009-12-03,1.9,1.94,1.78,1.78,8.42945569439919,9070600,0.0,1.0
2009-12-02,1.91,1.91,1.82,1.88,8.90302062105083,8103200,0.0,1.0
2009-12-01,1.99,2.01,1.83,1.88,8.90302062105083,16466800,0.0,1.0
2009-11-30,1.93,2.03,1.86,1.95,9.23451606970698,27339200,0.0,1.0
2009-11-27,1.65,1.91,1.62,1.89,8.95037711371599,20977600,0.0,1.0
2009-11-25,1.57,1.8,1.53,1.8,8.52416867972952,32417000,0.0,1.0
2009-11-24,1.63,1.64,1.45,1.49,7.05611740710943,43299200,0.0,1.0
2009-11-23,1.8,1.83,1.61,1.61,7.6243953190914,33150600,0.0,1.0
2009-11-20,1.63,1.75,1.62,1.68,7.95589076774755,45049200,0.0,1.0
2009-11-19,1.77,1.78,1.56,1.58,7.48232584109591,49826000,0.0,1.0
2009-11-18,1.92,1.93,1.76,1.8,8.52416867972952,24962000,0.0,1.0
2009-11-17,1.96,1.97,1.87,1.89,8.95037711371599,10294900,0.0,1.0
2009-11-16,2.03,2.07,1.9,1.94,9.18715957704181,18334400,0.0,1.0
2009-11-13,2.0,2.01,1.83,1.93,9.13980308437665,35597100,0.0,1.0
2009-11-12,1.89,1.9,1.8,1.82,8.61888166505984,12476800,0.0,1.0
2009-11-11,2.0,2.01,1.78,1.82,8.61888166505984,28315000,0.0,1.0
2009-11-10,2.23,2.24,1.95,2.0,9.4712985330328,20577900,0.0,1.0
2009-11-09,2.16,2.25,2.12,2.24,10.6078543569967,11683700,0.0,1.0
2009-11-06,1.98,2.14,1.96,2.12,10.0395764450148,12971000,0.0,1.0
2009-11-05,2.02,2.08,1.87,2.01,9.51865502569796,16691500,0.0,1.0
2009-11-04,2.16,2.23,1.98,1.99,9.42394204036763,12796700,0.0,1.0
2009-11-03,2.05,2.2,2.03,2.1,9.94486345968444,14798000,0.0,1.0
2009-11-02,2.29,2.38,2.08,2.15,10.1816459230103,13836900,0.0,1.0
2009-10-30,2.3,2.4,2.14,2.22,10.5131413716664,13605900,0.0,1.0
2009-10-29,2.33,2.41,2.3,2.38,11.270845254309,16990400,0.0,1.0
2009-10-28,2.44,2.44,1.86,2.23,10.5604978643316,52307500,0.0,1.0
2009-10-27,2.53,2.56,2.4,2.41,11.4129147323045,15068900,0.0,1.0
2009-10-26,2.94,2.94,2.49,2.49,11.7917666736258,25614400,0.0,1.0
2009-10-23,3.23,3.28,2.78,2.92,13.8280958582279,54527200,0.0,1.0
2009-10-22,3.25,3.6,3.25,3.57,16.9062678814635,14119700,0.0,1.0
2009-10-21,3.29,3.42,3.23,3.31,15.6749990721693,12635700,0.0,1.0
2009-10-20,3.52,3.52,3.25,3.31,15.6749990721693,14381500,0.0,1.0
2009-10-19,3.63,3.68,3.36,3.52,16.6694854181377,13775300,0.0,1.0
2009-10-16,3.74,3.77,3.62,3.62,17.1430503447894,7679000,0.0,1.0
2009-10-15,3.85,3.86,3.66,3.81,18.0428237054275,9554300,0.0,1.0
2009-10-14,3.88,3.9,3.75,3.85,18.2322496760881,7881300,0.0,1.0
2009-10-13,3.72,3.86,3.69,3.83,18.1375366907578,10462200,0.0,1.0
2009-10-12,3.74,3.74,3.63,3.74,17.7113282567713,6283200,0.0,1.0
2009-10-09,3.62,3.75,3.56,3.72,17.616615271441,8316700,0.0,1.0
2009-10-08,3.72,3.74,3.56,3.62,17.1430503447894,9706900,0.0,1.0
2009-10-07,3.59,3.71,3.55,3.7,17.5219022861107,9300900,0.0,1.0
2009-10-06,3.63,3.72,3.51,3.59,17.0009808667939,13622700,0.0,1.0
2009-10-05,3.54,3.64,3.49,3.58,16.9536243741287,10726800,0.0,1.0
2009-10-02,3.49,3.71,3.4,3.51,16.6221289254726,20185200,0.0,1.0
2009-10-01,3.74,3.78,3.51,3.59,17.0009808667939,19006400,0.0,1.0
2009-09-30,3.73,3.9,3.63,3.75,17.7586847494365,32462500,0.0,1.0
2009-09-29,3.74,3.85,3.65,3.73,17.6639717641062,29067500,0.0,1.0
2009-09-28,3.76,3.91,3.72,3.9,18.469032139414,11000500,0.0,1.0
2009-09-25,3.68,3.83,3.58,3.74,17.7113282567713,23471700,0.0,1.0
2009-09-24,3.97,4.0,3.7,3.71,17.5692587787758,21653100,0.0,1.0
2009-09-23,3.93,4.03,3.83,3.86,18.2796061687533,25643800,0.0,1.0
2009-09-22,3.9,4.02,3.84,3.9,18.469032139414,27995800,0.0,1.0
2009-09-21,3.85,3.89,3.74,3.8,17.9954672127623,27270600,0.0,1.0
2009-09-18,3.92,3.96,3.9,3.91,18.5163886320791,56602700,0.0,1.0
2009-09-17,4.06,4.11,3.82,3.9,18.469032139414,152230400,0.0,1.0
2009-09-16,4.3,4.55,4.12,4.43,20.9789262506676,15192800,0.0,1.0
2009-09-15,3.69,4.41,3.68,4.35,20.6000743093463,18005400,0.01,1.0
2009-09-14,3.49,3.83,3.46,3.8,17.9541932053936,5012700,0.0,1.0
2009-09-11,3.38,3.6,3.38,3.53,16.6785005302735,3778600,0.0,1.0
2009-09-10,3.29,3.38,3.26,3.37,15.9225345005727,1113300,0.0,1.0
2009-09-09,3.38,3.39,3.23,3.31,15.6390472394349,975000,0.0,1.0
2009-09-08,3.44,3.48,3.33,3.36,15.8752866237164,3293500,0.0,1.0
2009-09-04,3.4,3.43,3.27,3.39,16.0170302542853,2604000,0.0,1.0
2009-09-03,3.44,3.47,3.24,3.38,15.969782377429,4510800,0.0,1.0
2009-09-02,3.52,3.59,3.25,3.26,15.4028078551534,4422600,0.0,1.0
2009-09-01,3.66,3.77,3.53,3.57,16.8674920376987,4681600,0.0,1.0
2009-08-31,3.7,3.72,3.52,3.7,17.4817144368306,6094900,0.0,1.0
2009-08-28,3.91,3.91,3.72,3.75,17.7179538211121,3336900,0.0,1.0
2009-08-27,3.8,3.9,3.71,3.85,18.1904325896751,2790200,0.0,1.0
2009-08-26,3.82,3.98,3.7,3.86,18.2376804665314,2948400,0.0,1.0
2009-08-25,3.8,3.98,3.71,3.82,18.0486889591062,3735200,0.0,1.0
2009-08-24,4.02,4.14,3.73,3.8,17.9541932053936,4363100,0.0,1.0
2009-08-21,3.89,4.03,3.89,4.01,18.9463986193759,3725400,0.0,1.0
2009-08-20,3.85,3.98,3.81,3.88,18.332176220244,2620100,0.0,1.0
2009-08-19,3.86,4.09,3.8,3.85,18.1904325896751,3163300,0.0,1.0
2009-08-18,3.93,3.99,3.85,3.89,18.3794240971003,2353400,0.0,1.0
2009-08-17,3.91,4.05,3.85,3.85,18.1904325896751,3068100,0.0,1.0
2009-08-14,4.3,4.32,4.06,4.13,19.5133731416515,3222800,0.0,1.0
2009-08-13,3.98,4.4,3.94,4.36,20.6000743093463,6022100,0.0,1.0
2009-08-12,3.95,4.08,3.85,3.97,18.7574071119507,2194500,0.0,1.0
2009-08-11,4.2,4.25,3.9,3.95,18.6629113582381,4587100,0.0,1.0
2009-08-10,4.08,4.48,4.0,4.29,20.2693391713522,5756800,0.0,1.0
2009-08-07,3.93,4.36,3.86,4.05,19.1353901268011,9475900,0.0,1.0
2009-08-06,3.86,3.96,3.68,3.85,18.1904325896751,5218500,0.0,1.0
2009-08-05,3.57,3.86,3.51,3.84,18.1431847128188,5786200,0.0,1.0
2009-08-04,3.38,3.56,3.21,3.55,16.7729962839861,5882800,0.0,1.0
2009-08-03,3.56,3.66,3.33,3.42,16.1587738848542,6106100,0.0,1.0
2009-07-31,3.36,3.54,3.31,3.51,16.5840047765609,5679100,0.0,1.0
2009-07-30,3.31,3.41,3.17,3.37,15.9225345005727,7375900,0.0,1.0
2009-07-29,3.15,3.33,3.08,3.29,15.5445514857223,3742900,0.0,1.0
2009-07-28,3.31,3.34,3.07,3.17,14.9775769634468,4660600,0.0,1.0
2009-07-27,2.88,3.34,2.8,3.32,15.6862951162912,8277500,0.0,1.0
2009-07-24,2.5,2.95,2.48,2.88,13.6073885346141,1581700,0.0,1.0
2009-07-23,2.53,2.91,2.52,2.91,13.749132165183,1250000,0.0,1.0
2009-07-22,2.57,2.63,2.5,2.55,12.0482085983562,4549300,0.0,1.0
2009-07-21,2.8,2.83,2.57,2.58,12.1899522289251,2536100,0.0,1.0
2009-07-20,2.85,2.89,2.73,2.81,13.27665339662,2896600,0.0,1.0
2009-07-17,2.97,3.0,2.71,2.84,13.4183970271889,3023300,0.0,1.0
2009-07-16,2.98,3.0,2.92,2.97,14.0326194263208,3164000,0.0,1.0
2009-07-15,2.85,3.0,2.84,3.0,14.1743630568897,2998800,0.0,1.0
