,JWN_Open,JWN_High,JWN_Low,JWN_Close,JWN_Adj Close,JWN_Volume,JWN_Dividend Amount,JWN_Split Coefficient
2012-09-24,55.5,55.72,55.15,55.17,37.2956962797834,1456200,0.0,1.0
2012-09-21,57.07,57.49,56.01,56.05,37.8905886619877,2209000,0.0,1.0
2012-09-20,56.54,56.75,56.04,56.56,38.2353558380379,1259400,0.0,1.0
2012-09-19,56.56,57.22,56.3004,56.86,38.4381600592439,1200100,0.0,1.0
2012-09-18,57.34,57.34,55.84,56.33,38.0798726017799,2280700,0.0,1.0
2012-09-17,57.75,58.02,57.12,57.46,38.8437685016559,1862800,0.0,1.0
2012-09-14,57.63,58.15,57.385,57.56,38.9113699087245,1459800,0.0,1.0
2012-09-13,57.85,57.99,56.83,57.66,38.9789713157932,1810500,0.0,1.0
2012-09-12,57.79,58.44,57.57,57.95,39.1750153962924,1550700,0.0,1.0
2012-09-11,57.63,57.9,57.33,57.77,39.0533328635687,1272300,0.0,1.0
2012-09-10,57.4,58.3,57.255,57.86,39.1141741299305,1171900,0.0,1.0
2012-09-07,57.96,58.02,57.25,57.51,38.8775692051902,1560700,0.0,1.0
2012-09-06,57.42,58.11,57.42,57.96,39.1817755369992,1554900,0.0,1.0
2012-09-05,57.66,57.78,56.83,57.07,38.5801230140881,1088700,0.0,1.0
2012-09-04,57.86,58.0,57.06,57.67,38.9857314565001,1257600,0.0,1.0
2012-08-31,57.78,58.0,57.28,57.83,39.0938937078099,1169400,0.0,1.0
2012-08-30,58.21,58.44,57.49,57.53,38.8910894866039,2174700,0.27,1.0
2012-08-29,57.55,58.05,57.25,58.03,39.045846417087,2127300,0.0,1.0
2012-08-28,57.61,58.41,57.41,57.44,38.648861247587,2490100,0.0,1.0
2012-08-27,58.15,58.37,57.13,57.68,38.810346740265,1553200,0.0,1.0
2012-08-24,57.07,58.18,56.95,57.95,38.9920179195277,1357700,0.0,1.0
2012-08-23,57.5,57.6,56.951,57.07,38.3999044463752,1112500,0.0,1.0
2012-08-22,56.62,57.95,56.62,57.72,38.8372609890446,2226500,0.0,1.0
2012-08-21,56.86,57.1,56.43,56.62,38.0971191476041,964400,0.0,1.0
2012-08-20,57.12,57.23,56.37,56.58,38.0702048988244,1421700,0.0,1.0
2012-08-17,56.72,57.4,56.61,57.26,38.5277471280786,1340800,0.0,1.0
2012-08-16,56.41,56.77,56.18,56.56,38.0567477744346,1165600,0.0,1.0
2012-08-15,56.36,56.8,56.3,56.51,38.02310496346,1067600,0.0,1.0
2012-08-14,56.3,56.53,55.96,56.44,37.9760050280956,1830300,0.0,1.0
2012-08-13,56.13,56.16,55.28,56.02,37.6934054159092,1665600,0.0,1.0
2012-08-10,55.68,56.65,55.45,56.13,37.7674196000533,3394800,0.0,1.0
2012-08-09,55.21,55.84,54.02,55.08,37.0609205695873,2879700,0.0,1.0
2012-08-08,55.13,55.57,54.71,55.45,37.3098773707991,2090000,0.0,1.0
2012-08-07,54.73,55.75,54.14,55.22,37.1551204403161,2470600,0.0,1.0
2012-08-06,54.57,54.99,54.29,54.45,36.6370211513077,2486800,0.0,1.0
2012-08-03,53.2,54.72,53.15,54.35,36.5697355293586,2865100,0.0,1.0
2012-08-02,52.66,54.43,52.56,53.31,35.8699650610875,3323000,0.0,1.0
2012-08-01,54.44,54.44,51.5,53.08,35.7152081306045,7732700,0.0,1.0
2012-07-31,53.47,54.79,53.32,54.14,36.4284357232654,2328600,0.0,1.0
2012-07-30,54.36,55.47,53.65,54.55,36.7043067732568,2873700,0.0,1.0
2012-07-27,53.23,54.73,53.23,54.4,36.6033783403331,2256700,0.0,1.0
2012-07-26,53.18,53.68,52.2,53.34,35.8901507476722,1533700,0.0,1.0
2012-07-25,51.92,52.85,51.78,52.45,35.2913087123249,1199400,0.0,1.0
2012-07-24,52.36,52.6,51.35,51.76,34.8270379208758,1312100,0.0,1.0
2012-07-23,51.55,52.31,50.9,52.11,35.0625375976978,1269500,0.0,1.0
2012-07-20,52.94,53.04,52.36,52.44,35.2845801501299,1615300,0.0,1.0
2012-07-19,53.02,53.47,52.66,53.28,35.8497793745027,1432800,0.0,1.0
2012-07-18,52.24,53.25,52.13,52.9,35.594094011096,1153800,0.0,1.0
2012-07-17,52.05,52.745,51.44,52.48,35.3114943989096,1414800,0.0,1.0
2012-07-16,51.66,52.06,51.27,51.78,34.8404950452656,2100100,0.0,1.0
2012-07-13,50.51,52.11,50.45,51.89,34.9145092294097,1959300,0.0,1.0
2012-07-12,50.33,50.68,49.4,50.33,33.8648535270031,2060700,0.0,1.0
2012-07-11,51.83,51.95,50.1,50.69,34.10708176602,2540500,0.0,1.0
2012-07-10,51.87,52.23,51.47,51.73,34.806852234291,2049600,0.0,1.0
2012-07-09,51.74,52.15,51.41,51.69,34.7799379855114,1491300,0.0,1.0
2012-07-06,50.9,51.97,50.82,51.89,34.9145092294097,1703500,0.0,1.0
2012-07-05,51.1,52.26,50.76,51.53,34.6722809903928,3680600,0.0,1.0
2012-07-03,50.38,51.06,49.66,50.56,34.0196104574861,1581500,0.0,1.0
2012-07-02,49.93,50.54,49.5,50.48,33.9657819599268,1929900,0.0,1.0
2012-06-29,48.88,49.69,48.39,49.69,33.4342255465285,3314200,0.0,1.0
2012-06-28,47.5,48.69,47.37,48.25,32.4653125904609,3571900,0.0,1.0
2012-06-27,47.66,48.05,47.04,47.9,32.2298129136389,3118600,0.0,1.0
2012-06-26,48.05,49.02,47.69,48.62,32.7142693916727,1496800,0.0,1.0
2012-06-25,48.38,48.68,47.51,47.94,32.2567271624186,1683700,0.0,1.0
2012-06-22,49.0,49.1,48.08,48.92,32.9161262575202,2143900,0.0,1.0
2012-06-21,50.93,51.1,48.67,48.74,32.7950121380117,2825500,0.0,1.0
2012-06-20,51.06,51.15,50.36,50.86,34.2214673233335,1693600,0.0,1.0
2012-06-19,49.31,51.36,49.21,51.03,34.335852880647,2714900,0.0,1.0
2012-06-18,48.84,49.2,48.45,49.03,32.9901404416642,1651800,0.0,1.0
2012-06-15,48.43,49.22,48.22,49.15,33.0708831880032,1777100,0.0,1.0
2012-06-14,47.54,48.47,47.48,48.17,32.4114840929016,1682900,0.0,1.0
2012-06-13,48.66,48.66,47.18,47.38,31.8799276795034,1832400,0.0,1.0
2012-06-12,47.91,48.91,47.8315,48.87,32.8824834465456,1861900,0.0,1.0
2012-06-11,49.15,49.229,47.69,47.7,32.0952416697406,1866400,0.0,1.0
2012-06-08,48.15,48.84,47.9,48.77,32.8151978245964,1921000,0.0,1.0
2012-06-07,48.28,48.43,47.38,47.66,32.068327420961,2273000,0.0,1.0
2012-06-06,47.28,48.13,46.91,47.82,32.1759844160796,2087600,0.0,1.0
2012-06-05,47.09,47.3,46.27,47.06,31.6646136892661,2867300,0.0,1.0
2012-06-04,47.35,47.5,46.41,47.47,31.9404847392576,2677400,0.0,1.0
2012-06-01,47.12,47.92,46.36,46.8,31.4896710721983,4435800,0.0,1.0
2012-05-31,49.2,49.5,47.24,47.37,31.8731991173085,6856100,0.0,1.0
2012-05-30,50.77,50.85,50.17,50.28,33.8312107160285,1608400,0.0,1.0
2012-05-29,50.77,51.24,50.54,51.08,34.3694956916216,2041400,0.27,1.0
2012-05-25,50.52,51.06,50.35,50.74,33.9612115169013,1588400,0.0,1.0
2012-05-24,50.06,50.78,49.92,50.45,33.7671092043293,1637700,0.0,1.0
2012-05-23,49.33,50.39,49.24,50.24,33.6265523572945,1834200,0.0,1.0
2012-05-22,49.65,50.63,49.29,49.65,33.2316545489584,2125300,0.0,1.0
2012-05-21,48.8,49.73,48.14,49.57,33.1781090834213,2099300,0.0,1.0
2012-05-18,48.8,49.53,48.35,48.89,32.722972626356,2558500,0.0,1.0
2012-05-17,50.0,50.35,48.54,48.54,32.4887112146312,3191900,0.0,1.0
2012-05-16,50.78,51.01,49.99,50.05,33.4993818766439,3009700,0.0,1.0
2012-05-15,50.23,51.42,50.08,50.62,33.8808933185956,2342300,0.0,1.0
2012-05-14,50.57,51.3,50.141,50.2,33.5997796245259,2488600,0.0,1.0
2012-05-11,51.35,52.31,50.65,50.96,34.1084615471283,6557500,0.0,1.0
2012-05-10,54.42,54.42,53.137,53.53,35.8286096275074,3303400,0.0,1.0
2012-05-09,53.22,54.41,52.84,53.92,36.0896437720007,2179100,0.0,1.0
2012-05-08,54.94,54.94,52.77,54.01,36.14988242073,2754100,0.0,1.0
2012-05-07,55.71,56.26,55.15,55.23,36.9664507701706,1473500,0.0,1.0
2012-05-04,56.82,56.98,55.87,55.9,37.4148940440438,1474200,0.0,1.0
2012-05-03,57.47,57.75,56.56,56.86,38.0574396304889,2106400,0.0,1.0
2012-05-02,55.69,57.26,55.69,57.2,38.2850078590215,2446600,0.0,1.0
2012-05-01,55.96,56.49,55.6,55.86,37.3881213112752,1380200,0.0,1.0
2012-04-30,56.03,56.25,55.53,55.86,37.3881213112752,1519100,0.0,1.0
2012-04-27,55.88,56.4801,55.5,56.05,37.5152917919258,1288200,0.0,1.0
2012-04-26,55.19,55.86,54.78,55.58,37.2007121818954,1215900,0.0,1.0
2012-04-25,54.37,55.24,54.35,55.18,36.9329848542099,1394800,0.0,1.0
2012-04-24,54.78,54.83,53.59,53.93,36.0963369551929,1507100,0.0,1.0
2012-04-23,54.82,54.91,53.86,54.62,36.5581665954503,1194600,0.0,1.0
2012-04-20,55.73,55.73,54.9,55.11,36.886132571865,1573900,0.0,1.0
2012-04-19,55.85,56.26,55.07,55.56,37.1873258155111,1202200,0.0,1.0
2012-04-18,55.7,56.06,55.35,55.75,37.3144962961617,1111900,0.0,1.0
2012-04-17,55.76,56.24,55.52,55.96,37.4550531431966,1440000,0.0,1.0
2012-04-16,56.0,56.0,54.89,55.52,37.1605530827426,1841900,0.0,1.0
2012-04-13,54.82,55.42,54.63,54.99,36.8058143735594,1282400,0.0,1.0
2012-04-12,54.66,55.25,53.89,55.09,36.8727462054807,1496400,0.0,1.0
2012-04-11,54.12,54.76,53.96,54.63,36.5648597786424,1764800,0.0,1.0
2012-04-10,55.56,55.7195,53.2,53.46,35.7817573451624,2134200,0.0,1.0
2012-04-09,55.78,55.85,54.98,55.85,37.3814281280831,1751100,0.0,1.0
2012-04-05,55.52,56.75,55.27,56.17,37.5956099902315,1827500,0.0,1.0
2012-04-04,55.01,55.61,54.7,55.55,37.180632632319,1796200,0.0,1.0
2012-04-03,56.1,56.5,55.315,55.38,37.0668485180527,1868300,0.0,1.0
2012-04-02,55.5,56.324,55.48,56.12,37.5621440742708,1246500,0.0,1.0
2012-03-30,55.42,56.03,55.08,55.72,37.2944167465853,1892300,0.0,1.0
2012-03-29,55.35,55.53,54.42,55.27,36.9932235029392,1936700,0.0,1.0
2012-03-28,55.44,55.45,54.16,54.71,36.6184052441795,1044300,0.0,1.0
2012-03-27,55.28,55.67,55.08,55.4,37.0802348844369,941400,0.0,1.0
2012-03-26,54.99,55.475,54.64,55.29,37.0066098693234,873500,0.0,1.0
2012-03-23,54.88,54.9,53.83,54.54,36.5046211299132,897300,0.0,1.0
2012-03-22,54.83,55.43,54.69,54.99,36.8058143735594,1268600,0.0,1.0
2012-03-21,54.9,55.45,54.74,55.25,36.9798371365549,1146500,0.0,1.0
2012-03-20,54.22,54.88,54.0,54.74,36.6384847937559,1191700,0.0,1.0
2012-03-19,54.75,54.81,53.99,54.37,36.3908370156469,963300,0.0,1.0
2012-03-16,55.11,55.36,54.47,54.88,36.7321893584459,1823100,0.0,1.0
2012-03-15,54.64,55.12,54.23,55.05,36.8459734727122,1612900,0.0,1.0
2012-03-14,54.65,54.98,54.39,54.68,36.5983256946031,1215200,0.0,1.0
2012-03-13,53.94,54.95,53.16,54.9,36.7455757248301,2266600,0.0,1.0
2012-03-12,54.16,54.31,53.55,53.67,35.9223141921973,1052800,0.0,1.0
2012-03-09,53.93,54.25,53.63,54.08,36.1967347030749,1127800,0.0,1.0
2012-03-08,53.63,53.92,53.29,53.68,35.9290073753894,1131200,0.0,1.0
2012-03-07,52.72,53.35,52.463,53.2,35.6077345821669,1356000,0.0,1.0
2012-03-06,53.09,53.19,52.3,52.41,35.0789731099881,1585900,0.0,1.0
2012-03-05,53.46,53.75,53.18,53.5,35.808530077931,1294900,0.0,1.0
2012-03-02,54.0,54.09,53.336,53.55,35.8419959938917,1376800,0.0,1.0
2012-03-01,53.67,53.85,52.69,53.77,35.9892460241187,2555000,0.0,1.0
2012-02-29,53.85,54.68,53.61,53.62,35.8888482762366,2915300,0.0,1.0
2012-02-28,53.62,53.96,53.37,53.78,35.9959392073108,2025000,0.27,1.0
2012-02-27,52.6,54.03,52.46,53.89,35.8893832355593,2606000,0.0,1.0
2012-02-24,53.2,53.5,52.92,53.17,35.4098813626775,2274000,0.0,1.0
2012-02-23,52.25,53.69,52.05,53.25,35.4631593485532,2269000,0.0,1.0
2012-02-22,52.18,53.07,52.18,52.63,35.0502549580161,2347800,0.0,1.0
2012-02-21,51.37,53.37,51.37,52.79,35.1568109297676,3953900,0.0,1.0
2012-02-17,51.38,52.44,50.74,51.14,34.05795247108,5424400,0.0,1.0
2012-02-16,51.0,52.32,50.93,52.18,34.7505662874649,4153800,0.0,1.0
2012-02-15,50.79,51.5,50.59,51.0,33.9647159957974,2617900,0.0,1.0
2012-02-14,50.54,51.0,50.3,50.67,33.7449443040599,1683400,0.0,1.0
2012-02-13,50.92,51.1,50.44,50.56,33.6716870734808,1841300,0.0,1.0
2012-02-10,50.7,51.07,50.5,50.78,33.8182015346391,984500,0.0,1.0
2012-02-09,51.02,51.27,50.5,51.15,34.0646122193145,1882300,0.0,1.0
2012-02-08,50.71,51.24,50.48,51.01,33.9713757440319,2265600,0.0,1.0
2012-02-07,49.63,51.11,49.43,50.6,33.6983260664186,2342700,0.0,1.0
2012-02-06,49.97,50.12,49.64,49.79,33.1588864594266,1945600,0.0,1.0
2012-02-03,49.52,50.4901,49.48,50.27,33.4785543746811,2111800,0.0,1.0
2012-02-02,49.82,50.01,48.6675,49.11,32.7060235794826,2138200,0.0,1.0
2012-02-01,49.65,50.0,49.275,49.52,32.9790732570959,2184700,0.0,1.0
2012-01-31,49.7,50.03,49.08,49.38,32.8858367818133,2048400,0.0,1.0
2012-01-30,48.19,49.605,48.0,49.53,32.9857330053303,2740400,0.0,1.0
2012-01-27,48.3,48.75,48.14,48.55,32.3330776783523,1446600,0.0,1.0
2012-01-26,48.91,49.38,48.12,48.46,32.273139944242,1980100,0.0,1.0
2012-01-25,49.64,49.7,48.37,48.74,32.4596128948072,2842700,0.0,1.0
2012-01-24,49.14,49.905,49.0,49.62,33.0456707394406,1802800,0.0,1.0
2012-01-23,49.93,50.7499,49.34,49.38,32.8858367818133,1795600,0.0,1.0
2012-01-20,50.25,50.57,49.83,50.02,33.3120606688194,1631600,0.0,1.0
2012-01-19,49.77,50.63,49.36,50.37,33.5451518570258,2529900,0.0,1.0
2012-01-18,48.93,49.81,48.82,49.64,33.0589902359095,2033600,0.0,1.0
2012-01-17,48.95,49.52,48.77,48.99,32.626106600669,1690900,0.0,1.0
2012-01-13,48.69,49.28,48.33,48.48,32.286459440711,1711000,0.0,1.0
2012-01-12,49.3,49.3,48.4206,48.93,32.5861481112621,1924200,0.0,1.0
2012-01-11,49.33,49.56,48.68,48.98,32.6194468524345,2638200,0.0,1.0
2012-01-10,49.9,49.91,48.87,49.36,32.8725172853443,2180500,0.0,1.0
2012-01-09,49.78,49.95,49.19,49.66,33.0723097323784,1731200,0.0,1.0
2012-01-06,49.31,50.2,49.07,49.74,33.1255877182542,1916200,0.0,1.0
2012-01-05,49.84,50.84,49.17,50.61,33.7049858146531,2607000,0.0,1.0
2012-01-04,49.6,50.39,49.49,50.08,33.3520191582262,2292900,0.0,1.0
2012-01-03,50.52,50.67,49.7,49.72,33.1122682217853,2985500,0.0,1.0
2011-12-30,49.98,50.21,49.69,49.71,33.1056084735508,862400,0.0,1.0
2011-12-29,49.91,50.61,49.28,50.03,33.3187204170538,1419600,0.0,1.0
2011-12-28,49.83,50.26,49.22,49.91,33.2388034382402,2221900,0.0,1.0
2011-12-27,49.7,50.27,49.34,50.07,33.3453594099917,919600,0.0,1.0
2011-12-23,49.18,49.87,49.11,49.83,33.1855254523644,848600,0.0,1.0
2011-12-22,49.55,50.0,49.05,49.16,32.7393223206549,1283900,0.0,1.0
2011-12-21,48.83,49.66,48.37,49.53,32.9857330053303,1850500,0.0,1.0
2011-12-20,47.46,49.05,47.46,48.87,32.5461896218553,2298600,0.0,1.0
2011-12-19,47.21,47.81,46.73,46.9,31.2342192196647,1876600,0.0,1.0
2011-12-16,47.65,48.43,46.93,47.03,31.3207959467128,2355400,0.0,1.0
2011-12-15,47.5,47.84,47.21,47.28,31.4872896525746,1872900,0.0,1.0
2011-12-14,46.89,47.65,46.79,47.14,31.394053177292,3208600,0.0,1.0
2011-12-13,48.72,48.9,46.74,46.98,31.2874972055405,2713000,0.0,1.0
2011-12-12,47.91,48.62,47.51,48.42,32.2465009513042,2461900,0.0,1.0
2011-12-09,47.5,48.33,47.49,48.2,32.0999864901458,2112100,0.0,1.0
2011-12-08,46.78,48.52,46.68,47.42,31.5805261278572,3118200,0.0,1.0
2011-12-07,47.07,47.467,46.75,47.12,31.380733680823,1572600,0.0,1.0
2011-12-06,48.07,48.2,47.245,47.36,31.5405676384503,1612100,0.0,1.0
2011-12-05,47.9,49.03,47.64,48.13,32.0533682525045,2889400,0.0,1.0
2011-12-02,47.69,48.16,47.13,47.17,31.4140324219954,2463100,0.0,1.0
2011-12-01,45.65,47.48,45.25,47.1,31.3674141843541,3658700,0.0,1.0
2011-11-30,46.06,46.2,44.85,45.28,30.1553400056806,4859500,0.0,1.0
2011-11-29,44.7,45.3,44.29,44.66,29.7424356151434,3478900,0.0,1.0
2011-11-28,45.3,46.05,44.88,45.19,30.0954022715703,2443100,0.23,1.0
2011-11-25,44.47,45.07,44.22,44.29,29.3466615281341,804300,0.0,1.0
2011-11-23,45.19,45.58,44.66,44.74,29.6448326206529,1677600,0.0,1.0
2011-11-22,46.27,46.56,45.42,45.73,30.3008090241944,2620200,0.0,1.0
2011-11-21,46.21,46.7,45.6,46.31,30.6851184323299,2478000,0.0,1.0
2011-11-18,47.31,47.31,46.49,46.98,31.129062058969,2987800,0.0,1.0
2011-11-17,48.07,48.29,46.57,47.01,31.1489401318036,3657700,0.0,1.0
2011-11-16,48.85,49.335,48.07,48.13,31.8910548509617,2077500,0.0,1.0
2011-11-15,48.96,49.65,48.54,49.3,32.6662996915107,2040200,0.0,1.0
2011-11-14,49.37,49.727,48.9,49.09,32.5271531816686,2604300,0.0,1.0
2011-11-11,47.89,49.53,47.65,49.48,32.7855681285183,4672200,0.0,1.0
2011-11-10,49.86,50.06,48.86,49.62,32.878332468413,3106900,0.0,1.0
2011-11-09,49.97,50.78,48.74,48.93,32.4211367932174,3006000,0.0,1.0
2011-11-08,50.96,51.75,49.87,51.2,33.9252443043681,2312200,0.0,1.0
2011-11-07,50.24,50.88,49.55,50.63,33.5475609205109,1971700,0.0,1.0
2011-11-04,50.03,51.0,49.925,50.39,33.3885363378342,2380500,0.0,1.0
2011-11-03,49.33,51.14,48.38,51.07,33.8391059887516,4909400,0.0,1.0
2011-11-02,51.0801,51.24,50.15,50.57,33.5078047748417,3100500,0.0,1.0
2011-11-01,49.08,50.75,48.87,50.25,33.2957719979394,2839500,0.0,1.0
2011-10-31,50.25,51.33,49.94,50.69,33.5873170661801,2564500,0.0,1.0
2011-10-28,51.9,52.34,50.67,51.17,33.9053662315335,2359200,0.0,1.0
2011-10-27,52.0,53.09,50.67,52.5,34.7866274605337,3252300,0.0,1.0
2011-10-26,51.57,51.73,49.61,50.46,33.4349185077816,2796800,0.0,1.0
2011-10-25,52.25,52.25,49.75,50.63,33.5475609205109,2821600,0.0,1.0
2011-10-24,51.73,53.35,51.43,52.77,34.965530116045,3019000,0.0,1.0
2011-10-21,51.37,51.61,50.74,51.59,34.1836592512178,2820000,0.0,1.0
2011-10-20,51.14,51.33,49.88,50.58,33.5144307991199,3069800,0.0,1.0
2011-10-19,51.85,52.1,51.08,51.32,34.0047565957065,1805700,0.0,1.0
2011-10-18,49.93,52.61,49.06,51.97,34.4354481737893,3262900,0.0,1.0
2011-10-17,50.37,51.29,49.9,50.03,33.1499994638191,1976300,0.0,1.0
2011-10-14,50.47,51.0,49.48,50.7,33.5939430904583,2619400,0.0,1.0
2011-10-13,50.28,50.92,49.31,49.47,32.7789421042401,2384100,0.0,1.0
2011-10-12,50.07,51.485,49.49,50.18,33.249389827992,3303400,0.0,1.0
2011-10-11,50.17,50.32,48.545,49.26,32.6397955943979,4529800,0.0,1.0
2011-10-10,49.56,50.81,48.79,50.67,33.5740650176237,2169400,0.0,1.0
2011-10-07,48.28,49.74,48.08,48.69,32.2621122105407,4441800,0.0,1.0
2011-10-06,48.82,48.98,47.24,48.0,31.8049165353451,5430400,0.0,1.0
2011-10-05,48.38,48.45,46.5418,48.22,31.9506890694655,5518800,0.0,1.0
2011-10-04,44.62,48.56,44.62,48.44,32.0964616035858,5200000,0.0,1.0
2011-10-03,45.25,47.65,45.1975,45.37,30.0622721501793,4241700,0.0,1.0
2011-09-30,46.04,46.86,45.47,45.68,30.2676789028034,2204700,0.0,1.0
2011-09-29,47.83,48.045,45.43,46.65,30.9104032577885,3166900,0.0,1.0
2011-09-28,47.54,48.3,46.89,46.95,31.1091839861345,2187300,0.0,1.0
2011-09-27,49.09,49.25,47.09,47.35,31.3742249572623,2789700,0.0,1.0
2011-09-26,45.75,48.19,45.07,48.16,31.9109329237963,2999300,0.0,1.0
2011-09-23,44.41,45.7,44.2235,45.52,30.1616625143523,2405500,0.0,1.0
2011-09-22,44.25,45.89,43.63,44.81,29.6912147906003,3676200,0.0,1.0
2011-09-21,47.59,47.9,46.1,46.18,30.5989801167133,2016400,0.0,1.0
2011-09-20,48.17,48.93,47.42,47.49,31.4669892971571,2202700,0.0,1.0
2011-09-19,47.11,48.32,46.66,47.98,31.7916644867887,1920600,0.0,1.0
2011-09-16,47.31,48.06,47.0,47.89,31.732030268285,3229100,0.0,1.0
2011-09-15,46.59,47.17,45.7,47.02,31.1555661560818,3630400,0.0,1.0
2011-09-14,44.87,46.66,44.17,45.92,30.4267034854802,3838600,0.0,1.0
2011-09-13,45.65,46.34,45.09,45.66,30.254426854247,3248800,0.0,1.0
2011-09-12,43.73,45.56,43.05,45.54,30.1749145629087,3195200,0.0,1.0
2011-09-09,44.44,45.23,43.5,44.05,29.1876369454573,3190500,0.0,1.0
2011-09-08,45.41,46.4,44.8198,45.14,29.9098735917808,3114900,0.0,1.0
2011-09-07,44.67,46.17,44.6,45.94,30.4399555340366,3390100,0.0,1.0
2011-09-06,41.9,43.849,41.62,43.8,29.0219863385024,3008300,0.0,1.0
2011-09-02,43.75,44.06,43.01,43.26,28.6641810274798,1948500,0.0,1.0
2011-09-01,45.26,45.96,44.295,44.71,29.6249545478183,4255800,0.23,1.0
2011-08-31,45.96,46.69,44.91,45.46,29.9677444090748,3461900,0.0,1.0
2011-08-30,44.51,45.94,44.4,45.6,30.0600339871054,4700100,0.0,1.0
2011-08-29,42.83,44.77,42.54,44.7,29.466743842623,5845200,0.0,1.0
2011-08-26,39.56,42.63,39.56,42.09,27.7462024236243,6775300,0.0,1.0
2011-08-25,41.23,42.04,39.79,39.96,26.342082415016,5849700,0.0,1.0
2011-08-24,39.66,41.14,39.43,41.1,27.0935832646937,3002200,0.0,1.0
2011-08-23,37.74,39.95,37.3,39.94,26.3288981895831,4048700,0.0,1.0
2011-08-22,38.21,38.5,37.41,37.78,24.9050018428255,2426300,0.0,1.0
2011-08-19,37.75,38.75,37.28,37.45,24.687462123182,4024400,0.0,1.0
2011-08-18,39.96,40.07,37.87,38.3,25.2477917040819,5653300,0.0,1.0
2011-08-17,43.43,43.67,40.6,41.42,27.3045308716207,5705800,0.0,1.0
2011-08-16,44.35,44.35,42.4,42.95,28.3131241172407,4452500,0.0,1.0
2011-08-15,44.68,44.84,43.36,44.67,29.4469675044736,4647900,0.0,1.0
2011-08-12,45.68,46.0,43.92,44.28,29.1898751085313,5805100,0.0,1.0
2011-08-11,40.57,43.23,40.29,42.33,27.9044131288195,3707200,0.0,1.0
2011-08-10,40.33,41.96,39.93,40.14,26.4607404439125,5049000,0.0,1.0
2011-08-09,40.9,41.65,38.1,41.6,27.4231889005172,6285900,0.0,1.0
2011-08-08,42.5,43.24,39.18,39.85,26.2695691751349,5608300,0.0,1.0
2011-08-05,44.07,44.45,42.304,44.31,29.2096514466807,7168100,0.0,1.0
2011-08-04,46.38,47.08,43.12,43.15,28.4449663715701,7686800,0.0,1.0
2011-08-03,47.09,47.82,46.11,47.75,31.4773382211465,4606700,0.0,1.0
2011-08-02,49.34,49.56,47.01,47.05,31.0158903309936,5421300,0.0,1.0
2011-08-01,50.89,50.89,49.12,49.96,32.9341951314865,2697300,0.0,1.0
2011-07-29,49.51,50.965,49.22,50.16,33.0660373858159,2427900,0.0,1.0
2011-07-28,49.47,50.8,49.47,50.18,33.0792216112489,3335200,0.0,1.0
2011-07-27,50.59,50.67,49.17,49.23,32.4529709031842,2019300,0.0,1.0
2011-07-26,50.95,51.3,50.49,50.9,33.5538537268347,1911500,0.0,1.0
2011-07-25,50.87,51.39,50.78,51.04,33.6461433048653,1520700,0.0,1.0
2011-07-22,51.55,51.84,51.21,51.5,33.949380489823,1638700,0.0,1.0
2011-07-21,51.51,52.15,51.33,51.4,33.8834593626583,1594200,0.0,1.0
2011-07-20,51.88,51.99,50.84,51.18,33.7384328828959,1097300,0.0,1.0
2011-07-19,50.42,51.86,50.27,51.79,34.1405517586006,2852500,0.0,1.0
2011-07-18,50.09,50.4,49.7,49.97,32.940787244203,1626800,0.0,1.0
2011-07-15,50.27,50.46,49.5,50.44,33.2506165418771,1922900,0.0,1.0
2011-07-14,49.89,50.5,49.34,49.93,32.9144187933371,3447400,0.0,1.0
2011-07-13,49.82,50.44,49.54,49.61,32.7034711864101,1838600,0.0,1.0
2011-07-12,49.48,50.2,49.3,49.35,32.5320762557818,2274600,0.0,1.0
2011-07-11,49.5,50.05,49.35,49.76,32.8023528771571,2262700,0.0,1.0
2011-07-08,49.85,50.26,49.51,50.25,33.1253664002642,2174000,0.0,1.0
2011-07-07,49.25,50.915,49.23,50.56,33.3297218944748,4516600,0.0,1.0
2011-07-06,48.16,48.51,48.09,48.48,31.9585624494489,2032200,0.0,1.0
2011-07-05,48.08,48.73,47.93,48.42,31.9190097731501,2244900,0.0,1.0
2011-07-01,46.85,48.31,46.7,48.24,31.8003517442536,2257600,0.0,1.0
2011-06-30,46.26,47.0,46.25,46.94,30.9433770911124,3005500,0.0,1.0
2011-06-29,46.55,46.91,45.94,46.06,30.363271172063,2513200,0.0,1.0
2011-06-28,45.67,46.31,45.5,46.26,30.4951134263924,1888500,0.0,1.0
2011-06-27,44.77,45.61,44.57,45.49,29.9875207472242,2381900,0.0,1.0
2011-06-24,45.78,45.96,44.82,44.9,29.5985860969525,1997800,0.0,1.0
2011-06-23,44.91,45.97,44.807,45.88,30.2446131431666,2842700,0.0,1.0
2011-06-22,45.86,46.3907,45.28,45.31,29.8688627183278,1907200,0.0,1.0
2011-06-21,45.15,46.14,45.02,46.1,30.3896396229289,2686400,0.0,1.0
2011-06-20,43.54,44.95,43.37,44.93,29.6183624351019,2078500,0.0,1.0
2011-06-17,43.75,44.44,43.67,43.76,28.8470852472748,1803500,0.0,1.0
2011-06-16,43.46,44.03,42.99,43.38,28.5965849640489,1936000,0.0,1.0
2011-06-15,43.67,44.05,43.32,43.51,28.6822824293631,2095300,0.0,1.0
2011-06-14,43.14,44.45,43.14,44.2,29.1371382067995,2804700,0.0,1.0
