,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Adj Close,HSTM_Volume,HSTM_Dividend Amount,HSTM_Split Coefficient
2009-08-07,4.0,4.05,3.7,3.93,3.74685605675475,66700,0.0,1.0
2009-08-06,4.01,4.0795,3.9,3.99,3.80405996601818,59100,0.0,1.0
2009-08-05,4.09,4.12,3.89,3.92,3.73732207187751,105700,0.0,1.0
2009-08-04,3.96,4.2,3.7804,3.99,3.80405996601818,389800,0.0,1.0
2009-08-03,3.77,3.9199,3.65,3.69,3.51804041970102,59800,0.0,1.0
2009-07-31,3.85,3.96,3.36,3.69,3.51804041970102,190400,0.0,1.0
2009-07-30,3.9,4.0,3.79,3.8,3.62291425335065,112700,0.0,1.0
2009-07-29,3.35,3.85,3.25,3.85,3.67058417773684,213500,0.0,1.0
2009-07-28,3.15,3.29,3.1,3.2499,3.09844974525375,113800,0.0,1.0
2009-07-27,3.0,3.09,2.93,3.079,2.93551394370175,35500,0.0,1.0
2009-07-24,2.95,2.99,2.93,2.96,2.82205952366261,18800,0.0,1.0
2009-07-23,2.94,2.97,2.87,2.97,2.83159350853985,27000,0.0,1.0
2009-07-22,2.84,2.9001,2.8399,2.856,2.72290608093933,20600,0.0,1.0
2009-07-21,2.76,2.8401,2.7,2.84,2.70765170513575,10500,0.0,1.0
2009-07-20,2.6804,2.83,2.6,2.68,2.55510794709993,14200,0.0,1.0
2009-07-17,2.82,2.9,2.52,2.5831,2.46272363363949,21800,0.0,1.0
2009-07-16,2.7,2.8999,2.65,2.88,2.7457876446447,15100,0.0,1.0
2009-07-15,2.69,2.71,2.6,2.71,2.58370990173165,14900,0.0,1.0
2009-07-14,2.59,2.65,2.59,2.6,2.47883606808202,2500,0.0,1.0
2009-07-13,2.62,2.66,2.61,2.62,2.4979040378365,5000,0.0,1.0
2009-07-10,2.6313,2.6313,2.62,2.63,2.50743802271374,3700,0.0,1.0
2009-07-09,2.6,2.65,2.6,2.6281,2.50562656558706,22500,0.0,1.0
2009-07-08,2.5355,2.5699,2.5355,2.56,2.44070012857307,800,0.0,1.0
2009-07-07,2.63,2.63,2.56,2.57,2.45023411345031,6400,0.0,1.0
2009-07-06,2.63,2.65,2.63,2.65,2.52650599246821,3800,0.0,1.0
2009-07-02,2.6,2.66,2.6,2.64,2.51697200759098,23200,0.0,1.0
2009-07-01,2.599,2.64,2.58,2.61,2.48837005295926,5800,0.0,1.0
2009-06-30,2.59,2.614,2.44,2.52,2.40256418906411,4600,0.0,1.0
2009-06-29,2.54,2.62,2.54,2.62,2.4979040378365,13300,0.0,1.0
2009-06-26,2.559,2.559,2.559,2.559,2.43974673008534,100,0.0,1.0
2009-06-25,2.56,2.611,2.4,2.571,2.45118751193803,5600,0.0,1.0
2009-06-24,2.6,2.6,2.56,2.56,2.44070012857307,1900,0.0,1.0
2009-06-23,2.61,2.61,2.56,2.5799,2.45967275847877,8200,0.0,1.0
2009-06-22,2.55,2.63,2.55,2.61,2.48837005295926,5400,0.0,1.0
2009-06-19,2.49,2.65,2.43,2.65,2.52650599246821,10400,0.0,1.0
2009-06-18,2.65,2.65,2.5101,2.5899,2.46920674335601,2400,0.0,1.0
2009-06-17,2.59,2.6499,2.54,2.62,2.4979040378365,2300,0.0,1.0
2009-06-16,2.6,2.61,2.53,2.53,2.41209817394135,800,0.0,1.0
2009-06-15,2.73,2.73,2.4,2.63,2.50743802271374,8400,0.0,1.0
2009-06-12,2.65,2.69,2.6,2.65,2.52650599246821,8600,0.0,1.0
2009-06-11,2.85,2.85,2.6501,2.7,2.57417591685441,14700,0.0,1.0
2009-06-10,2.6,2.76,2.5999,2.7,2.57417591685441,35500,0.0,1.0
2009-06-09,2.5512,2.73,2.55,2.5899,2.46920674335601,2900,0.0,1.0
2009-06-08,2.6899,2.69,2.54,2.56,2.44070012857307,3800,0.0,1.0
2009-06-05,2.65,2.67,2.55,2.5598,2.44050944887552,5100,0.0,1.0
2009-06-04,2.5,2.61,2.5,2.6,2.47883606808202,14900,0.0,1.0
2009-06-03,2.49,2.6,2.4,2.4,2.28815637053725,15500,0.0,1.0
2009-06-02,2.6201,2.6299,2.55,2.55,2.43116614369583,6900,0.0,1.0
2009-06-01,2.41,2.62,2.39,2.62,2.4979040378365,18500,0.0,1.0
2009-05-29,2.53,2.53,2.41,2.46,2.34536027980068,2800,0.0,1.0
2009-05-28,2.53,2.53,2.45,2.45,2.33582629492344,2100,0.0,1.0
2009-05-27,2.56,2.568,2.45,2.45,2.33582629492344,8800,0.0,1.0
2009-05-26,2.49,2.65,2.49,2.5792,2.45900537953737,3400,0.0,1.0
2009-05-22,2.5,2.5,2.4,2.482,2.36633504653061,5300,0.0,1.0
2009-05-21,2.54,2.54,2.35,2.4401,2.32638764989498,5500,0.0,1.0
2009-05-20,2.67,2.67,2.61,2.61,2.48837005295926,4600,0.0,1.0
2009-05-19,2.65,2.6701,2.63,2.65,2.52650599246821,26200,0.0,1.0
2009-05-18,2.62,2.62,2.51,2.57,2.45023411345031,5200,0.0,1.0
2009-05-15,2.5199,2.5199,2.5199,2.5199,2.40246884921534,100,0.0,1.0
2009-05-14,2.4099,2.59,2.3811,2.5001,2.38359155915841,9800,0.0,1.0
2009-05-13,2.62,2.62,2.333,2.37,2.25955441590554,10400,0.0,1.0
2009-05-12,2.72,2.72,2.61,2.61,2.48837005295926,4400,0.0,1.0
2009-05-11,2.7,2.74,2.64,2.74,2.61231185636336,21000,0.0,1.0
2009-05-08,2.92,2.92,2.62,2.69,2.56464193197717,15300,0.0,1.0
2009-05-07,2.63,2.635,2.6,2.61,2.48837005295926,8300,0.0,1.0
2009-05-06,2.72,2.82,2.54,2.63,2.50743802271374,13300,0.0,1.0
2009-05-05,2.7,2.8061,2.67,2.7017,2.57579669428354,20900,0.0,1.0
2009-05-04,2.44,2.7,2.44,2.67,2.54557396222269,24800,0.0,1.0
2009-05-01,2.33,2.62,2.17,2.295,2.18804952932625,12100,0.0,1.0
2009-04-30,2.46,2.55,2.38,2.44,2.32629231004621,8600,0.0,1.0
2009-04-29,2.6,2.6101,2.5101,2.55,2.43116614369583,3600,0.0,1.0
2009-04-28,2.25,2.65,2.25,2.59,2.46930208320478,36200,0.0,1.0
2009-04-27,2.0,2.25,2.0,2.25,2.14514659737867,31100,0.0,1.0
2009-04-24,2.05,2.13,1.93,2.065,1.96876787714976,8900,0.0,1.0
2009-04-23,2.0101,2.1,2.0101,2.05,1.9544668998339,900,0.0,1.0
2009-04-22,1.96,2.1,1.95,2.0113,1.91757037835899,4000,0.0,1.0
2009-04-21,2.01,2.05,1.9606,2.05,1.9544668998339,5300,0.0,1.0
2009-04-20,2.08,2.1,2.07,2.07,1.97353486958838,5000,0.0,1.0
2009-04-17,2.05,2.11,2.05,2.0801,1.98316419431439,5900,0.0,1.0
2009-04-16,2.0799,2.0799,2.0799,2.0799,1.98297351461684,200,0.0,1.0
2009-04-15,2.02,2.1,2.02,2.09,1.99260283934286,2500,0.0,1.0
2009-04-14,2.0496,2.07,2.0496,2.07,1.97353486958838,2600,0.0,1.0
2009-04-13,2.0,2.073,1.98,2.03,1.93539893007942,12900,0.0,1.0
2009-04-09,2.06,2.06,2.049,2.05,1.9544668998339,4300,0.0,1.0
2009-04-08,1.93,2.05,1.93,2.05,1.9544668998339,5600,0.0,1.0
2009-04-07,2.1503,2.1503,2.0,2.03,1.93539893007942,6600,0.0,1.0
2009-04-06,2.14,2.19,2.14,2.19,2.08794268811524,10200,0.0,1.0
2009-04-03,2.1,2.13,2.08,2.13,2.03073877885181,49300,0.0,1.0
2009-04-02,1.99,2.12,1.99,2.12,2.02120479397457,11400,0.0,1.0
2009-04-01,2.05,2.06,1.93,2.04,1.94493291495666,27800,0.0,1.0
2009-03-31,1.94,2.0,1.94,2.0,1.90679697544771,330800,0.0,1.0
2009-03-30,1.83,1.9218,1.81,1.92,1.8305250964298,3700,0.0,1.0
2009-03-27,1.94,1.94,1.9001,1.92,1.8305250964298,900,0.0,1.0
2009-03-26,1.95,2.05,1.82,2.05,1.9544668998339,9100,0.0,1.0
2009-03-25,1.9999,2.02,1.92,1.97,1.87819502081599,3200,0.0,1.0
2009-03-24,1.95,1.97,1.95,1.97,1.87819502081599,8900,0.0,1.0
2009-03-23,1.93,1.9525,1.8291,1.92,1.8305250964298,11600,0.0,1.0
2009-03-20,1.93,2.01,1.77,2.01,1.91633096032495,11700,0.0,1.0
2009-03-19,1.93,2.04,1.93,1.94,1.84959306618428,10000,0.0,1.0
2009-03-18,1.94,2.05,1.83,2.0,1.90679697544771,13500,0.0,1.0
2009-03-17,1.99,2.04,1.91,1.9501,1.85922239091029,3800,0.0,1.0
2009-03-16,2.07,2.08,1.99,2.0,1.90679697544771,19200,0.0,1.0
2009-03-13,1.9,2.07,1.88,2.07,1.97353486958838,35100,0.0,1.0
2009-03-12,1.94,1.9699,1.85,1.91,1.82099111155256,5300,0.0,1.0
2009-03-11,2.02,2.04,1.9,2.04,1.94493291495666,5600,0.0,1.0
2009-03-10,1.71,2.07,1.71,2.04,1.94493291495666,10200,0.0,1.0
2009-03-09,2.0266,2.0266,1.91,1.95,1.85912705106152,10400,0.0,1.0
2009-03-06,1.93,2.005,1.91,1.9199,1.83042975658103,55800,0.0,1.0
2009-03-05,2.08,2.08,1.95,1.98,1.88772900569323,21500,0.0,1.0
2009-03-04,1.84,2.08,1.8,2.08,1.98306885446562,16200,0.0,1.0
2009-03-03,1.8927,2.0398,1.8,1.98,1.88772900569323,24400,0.0,1.0
2009-03-02,1.89,1.89,1.89,1.89,1.80192314179808,700,0.0,1.0
2009-02-27,2.03,2.0301,1.83,1.9799,1.88763366584446,48700,0.0,1.0
2009-02-26,2.15,2.15,2.0992,2.0999,2.00204148437132,1600,0.0,1.0
2009-02-25,1.78,2.15,1.78,2.15,2.04980674860629,15400,0.0,1.0
2009-02-24,1.58,2.06,1.58,2.06,1.96400088471114,26900,0.0,1.0
2009-02-23,1.66,2.04,1.66,1.883,1.79524935238402,8400,0.0,1.0
2009-02-20,2.0,2.04,1.7,1.7,1.62077742913055,28200,0.0,1.0
2009-02-19,1.99,1.99,1.9,1.9,1.81145712667532,7600,0.0,1.0
2009-02-18,1.98,2.05,1.98,2.05,1.9544668998339,26900,0.0,1.0
2009-02-17,2.0,2.19,1.98,1.98,1.88772900569323,4000,0.0,1.0
2009-02-13,2.01,2.06,2.0036,2.04,1.94493291495666,4400,0.0,1.0
2009-02-12,1.97,2.0075,1.97,2.0075,1.91394746410564,6200,0.0,1.0
2009-02-11,2.0,2.0,2.0,2.0,1.90679697544771,0,0.0,1.0
2009-02-10,2.15,2.15,1.999,2.0,1.90679697544771,36900,0.0,1.0
2009-02-09,2.1399,2.28,2.1399,2.14,2.04027276372905,23400,0.0,1.0
2009-02-06,2.14,2.15,2.04,2.089,1.99164944085513,10900,0.0,1.0
2009-02-05,1.99,2.1,1.95,2.02,1.92586494520219,31600,0.0,1.0
2009-02-04,1.96,2.15,1.96,2.15,2.04980674860629,7400,0.0,1.0
2009-02-03,1.93,2.0,1.8,2.0,1.90679697544771,16000,0.0,1.0
2009-02-02,1.96,1.96,1.9,1.95,1.85912705106152,17300,0.0,1.0
2009-01-30,2.06,2.06,2.06,2.06,1.96400088471114,0,0.0,1.0
2009-01-29,2.19,2.19,1.95,2.06,1.96400088471114,2300,0.0,1.0
2009-01-28,2.21,2.2101,2.022,2.1799,2.07831336338923,2600,0.0,1.0
2009-01-27,2.09,2.13,2.09,2.1,2.00213682422009,4800,0.0,1.0
2009-01-26,1.9399,2.05,1.9399,2.0,1.90679697544771,21600,0.0,1.0
2009-01-23,2.18,2.18,1.8,2.0,1.90679697544771,292000,0.0,1.0
2009-01-22,2.25,2.27,2.25,2.26,2.15468058225591,9900,0.0,1.0
2009-01-21,2.09,2.17,2.09,2.16,2.05934073348353,9200,0.0,1.0
2009-01-20,2.25,2.25,2.16,2.16,2.05934073348353,900,0.0,1.0
2009-01-16,2.2701,2.3501,2.27,2.32,2.21188449151934,5300,0.0,1.0
2009-01-15,2.3,2.44,2.3,2.4,2.28815637053725,9600,0.0,1.0
2009-01-14,2.3,2.3399,2.19,2.2376,2.1333244561309,3000,0.0,1.0
2009-01-13,2.23,2.3,2.23,2.3,2.19281652176487,900,0.0,1.0
2009-01-12,2.24,2.32,2.24,2.24,2.13561261250143,7700,0.0,1.0
2009-01-09,2.34,2.4,2.28,2.28,2.17374855201039,4600,0.0,1.0
2009-01-08,2.33,2.33,2.27,2.31,2.2023505066421,7900,0.0,1.0
2009-01-07,2.297,2.4,2.18,2.24,2.13561261250143,5400,0.0,1.0
2009-01-06,2.2,2.38,2.2,2.38,2.26908840078277,19300,0.0,1.0
2009-01-05,2.2,2.21,2.2,2.21,2.10701065786972,6200,0.0,1.0
2009-01-02,2.25,2.26,2.1,2.23,2.1260786276242,88800,0.0,1.0
2008-12-31,2.0,2.33,2.0,2.33,2.22141847639658,20300,0.0,1.0
2008-12-30,2.17,2.2,2.05,2.05,1.9544668998339,31100,0.0,1.0
2008-12-29,2.08,2.08,1.83,2.07,1.97353486958838,79700,0.0,1.0
2008-12-26,2.1,2.1,2.1,2.1,2.00213682422009,0,0.0,1.0
2008-12-24,2.1,2.1,2.1,2.1,2.00213682422009,1000,0.0,1.0
2008-12-23,2.03,2.19,2.01,2.0101,1.91642630017372,10800,0.0,1.0
2008-12-22,2.17,2.24,2.01,2.12,2.02120479397457,9400,0.0,1.0
2008-12-19,2.15,2.28,2.05,2.17,2.06887471836076,18800,0.0,1.0
2008-12-18,2.1,2.28,2.05,2.28,2.17374855201039,17600,0.0,1.0
2008-12-17,2.2,2.2,2.04,2.04,1.94493291495666,2900,0.0,1.0
2008-12-16,2.3,2.39,2.25,2.26,2.15468058225591,6900,0.0,1.0
2008-12-15,2.0,2.4,2.0,2.4,2.28815637053725,55600,0.0,1.0
2008-12-12,2.03,2.2,2.02,2.1702,2.06906539805831,5900,0.0,1.0
2008-12-11,2.13,2.1399,2.09,2.09,1.99260283934286,3500,0.0,1.0
2008-12-10,2.13,2.13,2.1,2.1,2.00213682422009,3100,0.0,1.0
2008-12-09,2.0839,2.14,2.0839,2.1,2.00213682422009,8600,0.0,1.0
2008-12-08,2.13,2.16,2.1,2.1,2.00213682422009,10500,0.0,1.0
2008-12-05,2.22,2.25,2.22,2.24,2.13561261250143,1100,0.0,1.0
2008-12-04,2.18,2.18,2.1,2.1,2.00213682422009,3500,0.0,1.0
2008-12-03,2.26,2.26,2.11,2.16,2.05934073348353,10800,0.0,1.0
2008-12-02,2.35,2.36,2.35,2.35,2.24048644615106,500,0.0,1.0
2008-12-01,2.3,2.3499,2.27,2.27,2.16421456713315,88900,0.0,1.0
2008-11-28,2.25,2.5,2.19,2.5,2.38349621930964,8400,0.0,1.0
2008-11-26,2.39,2.39,2.12,2.25,2.14514659737867,3300,0.0,1.0
2008-11-25,2.281,2.87,2.281,2.4,2.28815637053725,22100,0.0,1.0
2008-11-24,2.33,2.3315,2.16,2.25,2.14514659737867,16300,0.0,1.0
2008-11-21,2.37,2.37,2.33,2.37,2.25955441590554,41700,0.0,1.0
2008-11-20,2.49,2.56,2.37,2.39,2.27862238566001,47500,0.0,1.0
2008-11-19,2.64,2.64,2.45,2.55,2.43116614369583,8300,0.0,1.0
2008-11-18,2.7499,2.75,2.66,2.7,2.57417591685441,12600,0.0,1.0
2008-11-17,2.78,2.78,2.66,2.66,2.53603997734545,9300,0.0,1.0
2008-11-14,2.4,2.79,2.4,2.75,2.6218458412406,32600,0.0,1.0
2008-11-13,2.45,2.5,2.45,2.5,2.38349621930964,6200,0.0,1.0
2008-11-12,2.4,2.52,2.3,2.484,2.36824184350605,313000,0.0,1.0
2008-11-11,2.38,2.39,2.25,2.39,2.27862238566001,56800,0.0,1.0
2008-11-10,2.27,2.38,2.07,2.38,2.26908840078277,17300,0.0,1.0
2008-11-07,2.29,2.3099,2.27,2.2799,2.17365321216162,1100,0.0,1.0
2008-11-06,2.2,2.25,2.2,2.23,2.1260786276242,23600,0.0,1.0
2008-11-05,2.21,2.21,2.2,2.2,2.09747667299248,1000,0.0,1.0
2008-11-04,2.16,2.2492,2.16,2.23,2.1260786276242,1000,0.0,1.0
2008-11-03,2.17,2.24,2.14,2.17,2.06887471836076,6500,0.0,1.0
2008-10-31,2.185,2.25,2.185,2.25,2.14514659737867,15300,0.0,1.0
2008-10-30,2.25,2.25,2.226,2.25,2.14514659737867,3100,0.0,1.0
2008-10-29,2.2299,2.27,2.2299,2.26,2.15468058225591,32800,0.0,1.0
2008-10-28,2.19,2.2,2.1699,2.1999,2.09738133314371,3300,0.0,1.0
2008-10-27,2.13,2.15,2.13,2.1499,2.04971140875751,1300,0.0,1.0
2008-10-24,2.14,2.22,2.07,2.2,2.09747667299248,3100,0.0,1.0
2008-10-23,2.23,2.34,2.08,2.24,2.13561261250143,18300,0.0,1.0
2008-10-22,2.48,2.52,2.216,2.51,2.39303020418687,8100,0.0,1.0
2008-10-21,2.85,2.85,2.31,2.59,2.46930208320478,7000,0.0,1.0
2008-10-20,2.2,2.33,2.2,2.25,2.14514659737867,900,0.0,1.0
2008-10-17,2.365,2.365,2.19,2.23,2.1260786276242,12900,0.0,1.0
2008-10-16,2.25,2.5,2.13,2.42,2.30722434029173,28000,0.0,1.0
2008-10-15,2.4,2.76,2.12,2.76,2.63137982611784,44200,0.0,1.0
2008-10-14,2.12,2.39,2.12,2.35,2.24048644615106,41200,0.0,1.0
2008-10-13,2.07,2.28,2.07,2.12,2.02120479397457,25900,0.0,1.0
2008-10-10,2.09,2.1647,2.07,2.1647,2.06382170637583,15700,0.0,1.0
2008-10-09,2.18,2.25,2.1,2.15,2.04980674860629,8500,0.0,1.0
2008-10-08,2.38,2.45,2.1,2.15,2.04980674860629,14400,0.0,1.0
2008-10-07,2.13,2.48,2.08,2.38,2.26908840078277,14300,0.0,1.0
2008-10-06,2.4,2.42,2.1,2.312,2.20425730361755,26600,0.0,1.0
2008-10-03,2.47,2.5,2.33,2.48,2.36442824955516,99100,0.0,1.0
2008-10-02,2.53,2.53,2.34,2.42,2.30722434029173,2400,0.0,1.0
2008-10-01,2.5699,2.5699,2.4201,2.4249,2.31189599288157,1100,0.0,1.0
2008-09-30,2.37,2.52,2.35,2.46,2.34536027980068,13300,0.0,1.0
2008-09-29,2.41,2.49,2.33,2.45,2.33582629492344,19200,0.0,1.0
2008-09-26,2.44,2.44,2.44,2.44,2.32629231004621,400,0.0,1.0
2008-09-25,2.45,2.5,2.45,2.46,2.34536027980068,16300,0.0,1.0
2008-09-24,2.45,2.48,2.45,2.46,2.34536027980068,12600,0.0,1.0
2008-09-23,2.41,2.58,2.41,2.48,2.36442824955516,26500,0.0,1.0
2008-09-22,2.51,2.59,2.45,2.45,2.33582629492344,12400,0.0,1.0
2008-09-19,2.67,2.7,2.52,2.6,2.47883606808202,10400,0.0,1.0
2008-09-18,2.53,2.67,2.53,2.67,2.54557396222269,17000,0.0,1.0
2008-09-17,2.7,2.7,2.56,2.5601,2.44079546842184,2100,0.0,1.0
2008-09-16,2.6399,2.67,2.54,2.67,2.54557396222269,19200,0.0,1.0
2008-09-15,2.7,2.73,2.55,2.62,2.4979040378365,16200,0.0,1.0
2008-09-12,2.72,2.72,2.53,2.72,2.59324388660888,3600,0.0,1.0
2008-09-11,2.61,2.61,2.52,2.55,2.43116614369583,1900,0.0,1.0
2008-09-10,2.64,2.64,2.55,2.6134,2.49161160781752,3400,0.0,1.0
2008-09-09,2.77,2.86,2.52,2.65,2.52650599246821,34500,0.0,1.0
2008-09-08,2.77,2.787,2.6928,2.72,2.59324388660888,29500,0.0,1.0
2008-09-05,2.84,2.91,2.77,2.8701,2.73634899961623,3400,0.0,1.0
2008-09-04,3.0,3.0,2.9,2.9,2.76485561439918,2000,0.0,1.0
2008-09-03,3.02,3.02,3.0,3.0,2.86019546317156,400,0.0,1.0
2008-09-02,2.85,3.07,2.85,3.07,2.92693335731223,38000,0.0,1.0
2008-08-29,3.0,3.0,2.87,2.87,2.73625365976746,4900,0.0,1.0
2008-08-28,2.95,3.09,2.9,3.04,2.89833140268052,25600,0.0,1.0
2008-08-27,2.95,2.95,2.93,2.93,2.79345756903089,700,0.0,1.0
2008-08-26,2.96,2.96,2.92,2.95,2.81252553878537,3900,0.0,1.0
2008-08-25,2.99,3.0,2.89,2.96,2.82205952366261,35500,0.0,1.0
2008-08-22,2.96,3.03,2.76,2.82,2.68858373538127,23700,0.0,1.0
2008-08-21,2.81,3.04,2.81,3.01,2.8697294480488,48600,0.0,1.0
2008-08-20,2.8,2.99,2.7,2.87,2.73625365976746,44300,0.0,1.0
2008-08-19,2.75,2.94,2.69,2.84,2.70765170513575,48800,0.0,1.0
2008-08-18,2.67,2.81,2.67,2.8,2.66951576562679,21600,0.0,1.0
2008-08-15,2.58,2.74,2.54,2.6,2.47883606808202,106000,0.0,1.0
2008-08-14,2.5698,2.57,2.54,2.54,2.42163215881859,27100,0.0,1.0
2008-08-13,2.53,2.57,2.46,2.53,2.41209817394135,24300,0.0,1.0
2008-08-12,2.43,2.58,2.4,2.54,2.42163215881859,32900,0.0,1.0
2008-08-11,2.3999,2.3999,2.29,2.39,2.27862238566001,31100,0.0,1.0
2008-08-08,2.53,2.88,2.25,2.39,2.27862238566001,18000,0.0,1.0
2008-08-07,2.55,2.6,2.49,2.49,2.3739622344324,21800,0.0,1.0
2008-08-06,2.49,2.54,2.48,2.5,2.38349621930964,15400,0.0,1.0
2008-08-05,2.39,2.5,2.39,2.45,2.33582629492344,27800,0.0,1.0
2008-08-04,2.4,2.44,2.21,2.4,2.28815637053725,161100,0.0,1.0
2008-08-01,2.4,2.4,2.21,2.4,2.28815637053725,6800,0.0,1.0
2008-07-31,2.34,2.39,2.31,2.35,2.24048644615106,8700,0.0,1.0
2008-07-30,2.37,2.39,2.25,2.39,2.27862238566001,59200,0.0,1.0
2008-07-29,2.45,2.45,2.36,2.42,2.30722434029173,403200,0.0,1.0
2008-07-28,2.48,2.49,2.32,2.33,2.22141847639658,11000,0.0,1.0
2008-07-25,2.4,2.4,2.33,2.342,2.23285925824927,7000,0.0,1.0
2008-07-24,2.52,2.52,2.3,2.4,2.28815637053725,27100,0.0,1.0
2008-07-23,2.65,2.76,2.21,2.5,2.38349621930964,9800,0.0,1.0
2008-07-22,2.74,2.76,2.27,2.65,2.52650599246821,28100,0.0,1.0
2008-07-21,2.76,2.76,2.52,2.62,2.4979040378365,5100,0.0,1.0
2008-07-18,2.54,2.74,2.53,2.71,2.58370990173165,8800,0.0,1.0
2008-07-17,2.61,2.63,2.57,2.63,2.50743802271374,7400,0.0,1.0
2008-07-16,2.57,2.64,2.47,2.63,2.50743802271374,5500,0.0,1.0
2008-07-15,2.5,2.69,2.5,2.56,2.44070012857307,7300,0.0,1.0
2008-07-14,2.63,2.72,2.56,2.6,2.47883606808202,3200,0.0,1.0
2008-07-11,2.63,2.63,2.56,2.6,2.47883606808202,3200,0.0,1.0
2008-07-10,2.63,2.76,2.63,2.7,2.57417591685441,24200,0.0,1.0
2008-07-09,2.71,2.81,2.7,2.7001,2.57427125670318,700,0.0,1.0
2008-07-08,2.79,2.93,2.75,2.75,2.6218458412406,700,0.0,1.0
2008-07-07,2.67,2.74,2.4799,2.62,2.4979040378365,14300,0.0,1.0
2008-07-03,2.7,2.71,2.6,2.67,2.54557396222269,13800,0.0,1.0
2008-07-02,2.76,2.86,2.7,2.74,2.61231185636336,8700,0.0,1.0
2008-07-01,2.84,2.86,2.75,2.75,2.6218458412406,18200,0.0,1.0
2008-06-30,2.9,2.94,2.75,2.79,2.65998178074955,12500,0.0,1.0
2008-06-27,2.85,2.9,2.7984,2.9,2.76485561439918,2100,0.0,1.0
2008-06-26,2.73,2.8499,2.7,2.83,2.69811772025851,3700,0.0,1.0
2008-06-25,2.75,2.8,2.75,2.8,2.66951576562679,900,0.0,1.0
2008-06-24,2.8,2.8,2.61,2.78,2.65044779587232,7700,0.0,1.0
2008-06-23,2.86,2.86,2.85,2.86,2.72671967489022,13200,0.0,1.0
2008-06-20,2.95,2.95,2.84,2.89,2.75532162952194,6900,0.0,1.0
2008-06-19,2.95,2.95,2.7,2.87,2.73625365976746,25200,0.0,1.0
2008-06-18,2.98,3.05,2.96,3.0,2.86019546317156,5700,0.0,1.0
2008-06-17,2.92,3.0,2.92,2.95,2.81252553878537,3200,0.0,1.0
2008-06-16,2.95,2.99,2.94,2.95,2.81252553878537,10800,0.0,1.0
2008-06-13,3.0,3.12,2.9132,2.99,2.85066147829433,22500,0.0,1.0
2008-06-12,3.0,3.02,2.98,3.0,2.86019546317156,19100,0.0,1.0
2008-06-11,3.04,3.07,2.99,2.99,2.85066147829433,4900,0.0,1.0
2008-06-10,2.99,3.04,2.93,2.96,2.82205952366261,6700,0.0,1.0
2008-06-09,3.0,3.09,2.99,3.0,2.86019546317156,5800,0.0,1.0
2008-06-06,2.81,3.0,2.81,3.0,2.86019546317156,18500,0.0,1.0
2008-06-05,2.9,2.9,2.83,2.8512,2.71832976819825,10800,0.0,1.0
2008-06-04,2.98,2.98,2.87,2.87,2.73625365976746,2700,0.0,1.0
2008-06-03,2.94,3.0,2.88,2.9,2.76485561439918,14800,0.0,1.0
2008-06-02,2.87,3.08,2.87,2.89,2.75532162952194,25100,0.0,1.0
2008-05-30,2.99,3.08,2.9,2.96,2.82205952366261,5200,0.0,1.0
2008-05-29,3.07,3.07,2.97,2.99,2.85066147829433,19800,0.0,1.0
2008-05-28,3.09,3.15,3.09,3.1,2.95553531194395,12700,0.0,1.0
2008-05-27,2.99,3.15,2.99,3.1,2.95553531194395,9600,0.0,1.0
2008-05-23,3.04,3.04,2.87,2.8884,2.75379619194158,16400,0.0,1.0
2008-05-22,3.03,3.1,3.03,3.05,2.90786538755776,13800,0.0,1.0
2008-05-21,3.1,3.13,3.03,3.05,2.90786538755776,90700,0.0,1.0
2008-05-20,3.19,3.19,3.05,3.0921,2.94800346389093,26800,0.0,1.0
2008-05-19,3.11,3.19,3.11,3.15,3.00320523633014,90000,0.0,1.0
2008-05-16,3.1,3.14,3.06,3.06,2.91739937243499,18700,0.0,1.0
2008-05-15,3.19,3.2,3.142,3.15,3.00320523633014,35900,0.0,1.0
2008-05-14,3.17,3.2,3.17,3.17,3.02227320608462,13600,0.0,1.0
2008-05-13,3.18,3.2,3.15,3.2,3.05087516071633,17200,0.0,1.0
2008-05-12,3.07,3.15,3.04,3.13,2.98413726657566,115400,0.0,1.0
2008-05-09,3.03,3.0501,3.01,3.03,2.88879741780328,41300,0.0,1.0
2008-05-08,3.03,3.03,3.01,3.01,2.8697294480488,30100,0.0,1.0
2008-05-07,3.09,3.0901,3.03,3.03,2.88879741780328,9700,0.0,1.0
2008-05-06,2.95,3.19,2.95,3.1,2.95553531194395,175200,0.0,1.0
2008-05-05,2.93,3.19,2.9299,3.0,2.86019546317156,53100,0.0,1.0
2008-05-02,2.92,3.03,2.8,2.86,2.72671967489022,16500,0.0,1.0
2008-05-01,2.8,2.82,2.8,2.8,2.66951576562679,11900,0.0,1.0
2008-04-30,2.62,2.8,2.62,2.7801,2.65054313572109,15600,0.0,1.0
2008-04-29,2.56,2.68,2.56,2.64,2.51697200759098,24900,0.0,1.0
2008-04-28,2.6,2.62,2.55,2.6,2.47883606808202,9900,0.0,1.0
2008-04-25,2.57,2.62,2.5,2.608,2.48646325598381,16700,0.0,1.0
2008-04-24,2.61,2.62,2.57,2.57,2.45023411345031,6200,0.0,1.0
2008-04-23,2.62,2.627,2.61,2.61,2.48837005295926,6900,0.0,1.0
2008-04-22,2.69,2.7299,2.64,2.71,2.58370990173165,22300,0.0,1.0
