,PSB_Open,PSB_High,PSB_Low,PSB_Close,PSB_Adj Close,PSB_Volume,PSB_Dividend Amount,PSB_Split Coefficient
2012-01-03,57.75,57.8875,56.83,57.08,39.2963516023046,140300,0.0,1.0
2011-12-30,55.82,56.87,55.42,55.43,38.160419924943,54300,0.0,1.0
2011-12-29,55.6,56.27,55.38,55.83,38.4357973012731,45500,0.0,1.0
2011-12-28,56.08,56.08,55.3,55.41,38.1466510561265,46900,0.0,1.0
2011-12-27,56.1,56.35,55.28,56.0,38.5528326862134,44500,0.0,1.0
2011-12-23,56.6,56.6,55.74,56.17,38.6698680711537,26800,0.0,1.0
2011-12-22,56.43,56.87,56.12,56.24,38.7180591120114,40100,0.0,1.0
2011-12-21,55.65,56.21,54.88,56.03,38.5734859894381,45000,0.0,1.0
2011-12-20,54.53,55.8,54.45,55.78,38.4013751292318,83100,0.0,1.0
2011-12-19,54.51,54.83,53.54,53.62,36.9143372970493,51800,0.0,1.0
2011-12-16,53.96,54.91,53.75,54.28,37.368709967994,192300,0.0,1.0
2011-12-15,53.23,53.8,52.62,53.69,36.9625283379071,80000,0.0,1.0
2011-12-14,52.39,53.2499,52.27,52.36,36.0468985616095,83500,0.0,1.0
2011-12-13,53.9,54.82,52.51,52.72,36.2947382003066,59500,0.0,1.0
2011-12-12,53.18,53.48,52.69,53.42,36.7766486088843,77900,0.44,1.0
2011-12-09,53.79,54.76,53.59,54.49,37.2068247808783,76600,0.0,1.0
2011-12-08,55.27,55.44,53.4,53.56,36.5718028126966,65200,0.0,1.0
2011-12-07,54.65,56.33,54.3,55.63,37.9852388063912,115500,0.0,1.0
2011-12-06,54.1,55.14,53.72,54.87,37.4662961227159,124900,0.0,1.0
2011-12-05,53.54,54.33,53.34,54.22,37.0224635643094,104900,0.0,1.0
2011-12-02,52.71,53.68,52.4,52.9,36.1211420610839,84600,0.0,1.0
2011-12-01,53.57,53.58,52.03,52.05,35.5407456385523,76100,0.0,1.0
2011-11-30,51.49,52.77,51.49,52.7,35.9845781969588,161500,0.0,1.0
2011-11-29,50.41,50.65,49.61,50.03,34.161450610889,42400,0.0,1.0
2011-11-28,50.56,50.6376,49.74,50.34,34.3731246002828,109300,0.0,1.0
2011-11-25,49.24,50.46,49.07,49.25,33.6288515408011,47400,0.0,1.0
2011-11-23,50.6,50.61,49.41,49.44,33.75858721172,55400,0.0,1.0
2011-11-22,51.45,51.69,50.8,50.97,34.8033007722768,64200,0.0,1.0
2011-11-21,51.89,51.89,51.31,51.37,35.076428500527,84800,0.0,1.0
2011-11-18,52.0,52.78,51.64,52.65,35.9504372309275,63900,0.0,1.0
2011-11-17,52.29,52.51,51.6,51.89,35.4314945472522,59900,0.0,1.0
2011-11-16,52.74,53.57,52.4,52.47,35.8275297532149,61300,0.0,1.0
2011-11-15,52.14,53.55,51.95,53.24,36.3533006300965,126000,0.0,1.0
2011-11-14,53.89,53.89,52.24,52.39,35.7729042075649,55500,0.0,1.0
2011-11-11,53.09,54.24,52.65,54.14,36.9678380186594,72600,0.0,1.0
2011-11-10,53.02,53.195,52.15,52.48,35.8343579464212,95200,0.0,1.0
2011-11-09,53.75,54.12,51.96,52.18,35.6295121502336,84600,0.0,1.0
2011-11-08,54.81,55.18,52.67,55.01,37.5618908276035,87700,0.0,1.0
2011-11-07,53.74,54.51,53.14,54.35,37.1112300759907,55700,0.0,1.0
2011-11-04,54.11,54.16,53.22,53.94,36.8312741545343,60900,0.0,1.0
2011-11-03,52.98,54.63,52.38,54.44,37.172683814847,110800,0.0,1.0
2011-11-02,52.06,52.69,51.54,52.49,35.8411861396274,80900,0.0,1.0
2011-11-01,53.05,53.5,51.0,51.12,34.9057236703706,97700,0.0,1.0
2011-10-31,53.21,54.23,52.93,53.23,36.3464724368902,109800,0.0,1.0
2011-10-28,52.93,53.72,52.53,53.5,36.5308336534591,112800,0.0,1.0
2011-10-27,51.64,53.87,51.45,52.07,35.5544020249648,211900,0.0,1.0
2011-10-26,50.45,50.77,49.94,50.25,34.3116708614265,168100,0.0,1.0
2011-10-25,50.16,50.32,49.5,49.86,34.0453713263826,225100,0.0,1.0
2011-10-24,49.07,50.82,48.92,50.58,34.5370012372329,88800,0.0,1.0
2011-10-21,49.4,49.4,48.39,49.18,33.5810541883574,199100,0.0,1.0
2011-10-20,48.84,48.99,47.45,48.49,33.1099088571258,107500,0.0,1.0
2011-10-19,49.26,49.65,48.51,48.71,33.2601291076634,58700,0.0,1.0
2011-10-18,47.89,49.65,47.89,49.41,33.7381026321012,121700,0.0,1.0
2011-10-17,48.2,48.2,47.26,47.74,32.5977943666568,147400,0.0,1.0
2011-10-14,48.61,48.74,48.29,48.63,33.2055035620134,92900,0.0,1.0
2011-10-13,48.11,48.54,47.38,48.18,32.898234867732,65000,0.0,1.0
2011-10-12,47.7,48.67,47.32,48.29,32.9733449930008,148100,0.0,1.0
2011-10-11,47.3,47.55,46.82,47.21,32.2359001267253,172100,0.0,1.0
2011-10-10,47.5,47.64,47.04,47.5,32.4339177297067,350400,0.0,1.0
2011-10-07,48.19,48.36,46.52,46.7,31.8876622732064,157800,0.0,1.0
2011-10-06,47.78,48.27,47.26,48.07,32.8231247424632,194000,0.0,1.0
2011-10-05,48.95,48.95,46.19,47.82,32.6524199123068,113600,0.0,1.0
2011-10-04,46.44,49.21,46.19,49.1,33.5264286427073,290000,0.0,1.0
2011-10-03,49.17,49.76,46.74,46.76,31.9286314324439,134900,0.0,1.0
2011-09-30,49.9,50.73,49.53,49.54,33.8268691437825,130600,0.0,1.0
2011-09-29,50.68,50.68,49.68,50.57,34.5301730440267,57000,0.0,1.0
2011-09-28,51.72,51.72,49.57,49.67,33.9156356554638,100000,0.0,1.0
2011-09-27,51.21,52.19,51.0,51.61,35.2403051374771,139800,0.0,1.0
2011-09-26,49.31,50.41,48.6,50.26,34.3184990546328,110100,0.0,1.0
2011-09-23,48.58,49.07,48.24,48.97,33.437662131026,119600,0.0,1.0
2011-09-22,48.16,49.47,47.94,48.6,33.1850189823946,128000,0.0,1.0
2011-09-21,51.94,51.94,49.47,49.54,33.8268691437825,102700,0.0,1.0
2011-09-20,52.38,53.05,51.79,51.8,35.3700408083959,92900,0.0,1.0
2011-09-19,52.42,52.69,52.07,52.15,35.6090275706148,68800,0.0,1.0
2011-09-16,53.31,53.56,52.61,53.45,36.4966926874278,106500,0.0,1.0
2011-09-15,52.8,52.99,52.2,52.98,36.1757676067339,48500,0.0,1.0
2011-09-14,52.37,52.77,51.32,52.42,35.7933887871837,78100,0.0,1.0
2011-09-13,52.23,52.49,51.44,51.92,35.451979126871,69300,0.44,1.0
2011-09-12,52.1,52.59,51.54,52.49,35.5399997014793,81500,0.0,1.0
2011-09-09,53.1,53.42,51.84,52.27,35.3910418059883,123800,0.0,1.0
2011-09-08,53.88,54.35,53.18,53.49,36.2170810446205,65000,0.0,1.0
2011-09-07,52.17,54.22,51.51,54.14,36.6571839176622,181300,0.0,1.0
2011-09-06,50.3,51.4,50.3,51.22,34.68010639569,166500,0.0,1.0
2011-09-02,52.43,53.11,51.59,51.63,34.9577097463779,136100,0.0,1.0
2011-09-01,54.8,54.95,52.87,53.22,36.0342690819724,91700,0.0,1.0
2011-08-31,54.79,54.86,54.07,54.67,37.016037029527,111000,0.0,1.0
2011-08-30,54.39,54.77,53.17,54.44,36.8603083206046,71600,0.0,1.0
2011-08-29,53.69,54.63,53.58,54.55,36.9347872683501,98600,0.0,1.0
2011-08-26,52.34,53.42,51.3995,53.25,36.0545815222666,49600,0.0,1.0
2011-08-25,54.43,54.72,52.13,52.69,35.6754159701076,77100,0.0,1.0
2011-08-24,53.1,54.13,52.78,54.08,36.6165590370738,62400,0.0,1.0
2011-08-23,51.9,53.14,51.37,53.12,35.9665609476582,84600,0.0,1.0
2011-08-22,52.0,52.06,50.54,51.59,34.9306264926523,378700,0.0,1.0
2011-08-19,50.64,52.08,50.64,50.9,34.4634403658849,105000,0.0,1.0
2011-08-18,51.65,52.67,51.08,51.63,34.9577097463779,154800,0.0,1.0
2011-08-17,52.91,53.44,52.72,53.3,36.0884355894237,74000,0.0,1.0
2011-08-16,52.15,53.27,51.96,52.68,35.6686451566761,78900,0.0,1.0
2011-08-15,52.27,53.09,52.27,52.99,35.8785403730499,126900,0.0,1.0
2011-08-12,52.13,52.33,51.07,52.0,35.2082298433402,80600,0.0,1.0
2011-08-11,49.56,52.77,49.22,51.7,35.0051054403978,113500,0.0,1.0
2011-08-10,50.36,52.17,49.14,49.42,33.461359978036,169800,0.0,1.0
2011-08-09,48.24,51.44,46.39,51.3,34.7342729031413,235600,0.0,1.0
2011-08-08,50.55,51.87,47.11,47.11,31.8973020753799,206800,0.0,1.0
2011-08-05,53.73,53.84,51.01,51.94,35.1676049627517,147500,0.0,1.0
2011-08-04,55.39,55.81,53.18,53.18,36.0071858282467,152100,0.0,1.0
2011-08-03,56.25,56.25,54.98,55.85,37.8149930144336,104800,0.0,1.0
2011-08-02,56.26,56.75,56.06,56.17,38.0316590442388,121800,0.0,1.0
2011-08-01,57.3,57.44,56.17,56.6,38.3228040217895,90900,0.0,1.0
2011-07-29,56.34,57.12,56.05,56.81,38.4649911038491,170600,0.0,1.0
2011-07-28,56.81,57.45,56.42,56.84,38.4853035441434,92400,0.0,1.0
2011-07-27,58.03,58.03,56.33,56.62,38.3363456486523,152600,0.0,1.0
2011-07-26,58.61,58.92,57.8,58.11,39.3451968499326,97600,0.0,1.0
2011-07-25,58.74,59.04,58.43,58.46,39.582175320032,79300,0.0,1.0
2011-07-22,58.98,59.49,58.71,59.19,40.0764447005251,54400,0.0,1.0
2011-07-21,58.63,59.11,58.48,58.84,39.8394662304257,38900,0.0,1.0
2011-07-20,57.98,58.49,57.75,58.29,39.467071491698,32300,0.0,1.0
2011-07-19,57.27,58.0,56.96,57.81,39.1420724469903,63400,0.0,1.0
2011-07-18,57.46,57.46,56.54,56.87,38.5056159844376,126500,0.0,1.0
2011-07-15,57.16,57.78,57.02,57.55,38.9660312977736,76500,0.0,1.0
2011-07-14,57.28,57.465,56.97,57.14,38.6884279470857,292500,0.0,1.0
2011-07-13,57.67,57.81,57.18,57.19,38.7222820142428,130200,0.0,1.0
2011-07-12,57.0,58.24,57.0,57.45,38.8983231634595,87300,0.0,1.0
2011-07-11,56.72,57.27,56.5,57.2,38.7290528276742,115200,0.0,1.0
2011-07-08,56.95,57.62,56.91,57.52,38.9457188574793,80400,0.0,1.0
2011-07-07,57.09,57.86,56.851,57.57,38.9795729246364,58900,0.0,1.0
2011-07-06,56.31,56.85,55.93,56.72,38.4040537829664,51600,0.0,1.0
2011-07-05,55.93,56.45,55.57,56.39,38.1806169397298,105000,0.0,1.0
2011-07-01,55.33,56.32,55.24,56.1,37.9842633502189,100800,0.0,1.0
2011-06-30,55.23,55.47,54.87,55.1,37.3071820070777,84100,0.0,1.0
2011-06-29,54.54,55.24,54.37,55.09,37.3004111936463,66800,0.0,1.0
2011-06-28,54.08,54.49,53.94,54.36,36.8061418131533,61700,0.0,1.0
2011-06-27,53.51,54.19,53.51,54.06,36.6030174102109,62400,0.0,1.0
2011-06-24,53.61,53.93,53.21,53.44,36.1832269774634,86100,0.0,1.0
2011-06-23,54.01,54.01,53.16,53.46,36.1967686043262,54600,0.0,1.0
2011-06-22,54.08,54.86,54.01,54.55,36.9347872683501,87600,0.0,1.0
2011-06-21,54.24,54.45,53.74,54.3,36.7655169325648,104600,0.0,1.0
2011-06-20,53.41,54.0,53.17,53.92,36.5082260221712,97100,0.0,1.0
2011-06-17,53.13,53.93,52.98,53.44,36.1832269774634,249100,0.0,1.0
2011-06-16,52.47,52.915,52.16,52.75,35.716040850696,124300,0.0,1.0
2011-06-15,52.88,53.3,52.13,52.48,35.5332288880479,75000,0.0,1.0
2011-06-14,53.55,53.55,52.82,53.31,36.0952064028551,134500,0.0,1.0
2011-06-13,53.51,53.65,53.01,53.03,35.9056236267755,109400,0.44,1.0
2011-06-10,55.08,55.44,53.47,53.61,35.9996349846912,107700,0.0,1.0
2011-06-09,56.2,56.2,55.27,55.33,37.1546316676546,135800,0.0,1.0
2011-06-08,56.0,56.31,55.91,55.99,37.5978280692568,113200,0.0,1.0
2011-06-07,56.68,56.91,56.17,56.2,37.7388451061303,140600,0.0,1.0
2011-06-06,56.92,57.19,56.12,56.19,37.7321300091363,94700,0.0,1.0
2011-06-03,56.03,57.42,55.66,56.96,38.2491924776722,228100,0.0,1.0
2011-06-02,56.93,57.17,56.61,56.68,38.061169761841,94500,0.0,1.0
2011-06-01,57.48,57.49,56.37,56.44,37.9000074339856,100000,0.0,1.0
2011-05-31,57.43,57.75,57.23,57.49,38.6050926183528,152600,0.0,1.0
2011-05-27,56.89,57.14,56.66,56.93,38.2290471866903,74400,0.0,1.0
2011-05-26,56.35,57.01,56.07,56.86,38.1820415077325,56100,0.0,1.0
2011-05-25,56.17,56.66,55.865,56.4,37.8731470460097,127200,0.0,1.0
2011-05-24,56.96,57.22,56.24,56.4,37.8731470460097,76200,0.0,1.0
2011-05-23,56.74,57.22,56.6301,56.64,38.0343093738651,167000,0.0,1.0
2011-05-20,58.13,58.32,57.32,57.41,38.551371842401,77900,0.0,1.0
2011-05-19,58.73,58.9,57.85,58.42,39.2295966387924,72000,0.0,1.0
2011-05-18,57.66,58.54,57.57,58.34,39.1758758628406,68700,0.0,1.0
2011-05-17,56.96,57.54,56.72,57.47,38.5916624243649,59500,0.0,1.0
2011-05-16,57.16,57.6,56.96,57.29,38.4707906784734,107900,0.0,1.0
2011-05-13,58.5,58.5,57.12,57.34,38.5043661634432,109800,0.0,1.0
2011-05-12,57.67,58.53,57.29,58.31,39.1557305718587,33000,0.0,1.0
2011-05-11,58.88,58.88,57.62,57.8,38.813260625166,61800,0.0,1.0
2011-05-10,58.71,59.12,58.45,58.9,39.5519212945031,200300,0.0,1.0
2011-05-09,58.49,58.8,58.24,58.68,39.4041891606357,67000,0.0,1.0
2011-05-06,59.12,59.24,58.37,58.45,39.2497419297743,82400,0.0,1.0
2011-05-05,59.61,59.87,58.2,58.83,39.5049156155453,105700,0.0,1.0
2011-05-04,60.41,60.66,59.92,59.94,40.2502913818763,83000,0.0,1.0
2011-05-03,60.66,60.66,60.04,60.45,40.592761328569,100000,0.0,1.0
2011-05-02,60.58,61.1,60.07,60.66,40.7337783654424,76000,0.0,1.0
2011-04-29,60.61,60.61,59.84,60.26,40.4651744856835,97000,0.0,1.0
2011-04-28,59.73,60.65,59.73,60.44,40.586046231575,71300,0.0,1.0
2011-04-27,59.49,59.79,59.15,59.64,40.0488384720571,65700,0.0,1.0
2011-04-26,59.16,59.72,58.6,59.51,39.9615422111355,101700,0.0,1.0
2011-04-25,58.88,59.235,58.73,58.96,39.5922118764669,59100,0.0,1.0
2011-04-21,59.19,59.19,58.5,59.01,39.6257873614368,33400,0.0,1.0
2011-04-20,58.78,58.99,58.29,58.9,39.5519212945031,49600,0.0,1.0
2011-04-19,57.91,58.41,57.85,58.12,39.0281437289732,39900,0.0,1.0
2011-04-18,58.16,58.46,57.29,57.78,38.7998304311781,66400,0.0,1.0
2011-04-15,58.37,58.84,58.12,58.72,39.4310495486116,51300,0.0,1.0
2011-04-14,56.99,58.39,56.99,58.32,39.1624456688526,46000,0.0,1.0
2011-04-13,57.96,58.49,57.03,57.31,38.4842208724613,55300,0.0,1.0
2011-04-12,57.72,57.85,57.57,57.68,38.7326794612383,56400,0.0,1.0
2011-04-11,57.44,57.99,57.38,57.78,38.7998304311781,63000,0.0,1.0
2011-04-08,58.12,58.12,57.28,57.36,38.5177963574312,33400,0.0,1.0
2011-04-07,58.85,58.85,57.54,57.8,38.813260625166,83000,0.0,1.0
2011-04-06,59.37,59.37,58.88,58.92,39.565351488491,30100,0.0,1.0
2011-04-05,58.87,59.37,58.52,59.1,39.6862232343825,107300,0.0,1.0
2011-04-04,59.2,59.38,58.87,59.02,39.6325024584308,72500,0.0,1.0
2011-04-01,58.21,59.8325,58.1,59.02,39.6325024584308,106300,0.0,1.0
2011-03-31,56.89,58.01,56.86,57.94,38.9072719830816,233000,0.0,1.0
2011-03-30,57.6,57.7,56.98,57.05,38.309628350618,196100,0.0,1.0
2011-03-29,57.02,57.68,56.71,57.49,38.6050926183528,65300,0.0,1.0
2011-03-28,57.42,57.53,57.04,57.1,38.3432038355879,44300,0.0,1.0
2011-03-25,56.96,57.77,56.51,57.2,38.4103548055276,52300,0.0,1.0
2011-03-24,57.33,57.33,56.24,56.66,38.047739567853,97100,0.0,1.0
2011-03-23,58.3,58.42,56.97,57.04,38.302913253624,150300,0.0,1.0
2011-03-22,58.6,58.989,58.19,58.26,39.1221550868888,86900,0.0,1.0
2011-03-21,58.51,58.97,58.09,58.71,39.4243344516176,70600,0.0,1.0
2011-03-18,57.5,58.14,57.38,58.0,38.9475625650455,105400,0.0,1.0
2011-03-17,57.65,57.69,56.96,57.15,38.3767793205577,69000,0.0,1.0
2011-03-16,57.75,58.02,56.9,56.97,38.2559075746662,75600,0.0,1.0
2011-03-15,56.98,58.49,56.98,58.05,38.9811380500153,82100,0.0,1.0
2011-03-14,59.46,59.49,57.9,58.2,39.0818645049249,141200,0.44,1.0
2011-03-11,59.84,60.16,59.56,59.9,39.9216180737552,82800,0.0,1.0
2011-03-10,60.9,60.9,59.84,59.95,39.9549416280739,139500,0.0,1.0
2011-03-09,60.88,61.79,60.7,61.37,40.9013305707238,89800,0.0,1.0
2011-03-08,61.14,61.49,60.88,61.38,40.9079952815875,85400,0.0,1.0
2011-03-07,61.0,61.32,60.4,61.2,40.7880304860404,95600,0.0,1.0
2011-03-04,62.59,62.59,61.23,61.74,41.1479248726819,68900,0.0,1.0
2011-03-03,62.23,62.62,62.23,62.58,41.7077605852354,112800,0.0,1.0
2011-03-02,61.47,61.8401,60.86,61.71,41.1279307400907,118600,0.0,1.0
2011-03-01,63.09,63.09,61.51,61.75,41.1545895835456,140300,0.0,1.0
2011-02-28,61.28,63.16,61.28,63.04,42.0143372849671,120700,0.0,1.0
2011-02-25,59.82,61.17,59.73,61.09,40.7147186665393,102900,0.0,1.0
2011-02-24,59.21,60.0,58.77,59.72,39.801653278208,101500,0.0,1.0
2011-02-23,59.16,59.3499,58.9,59.03,39.3417882286105,83300,0.0,1.0
2011-02-22,59.4,59.97,58.88,59.04,39.3484529394742,95800,0.0,1.0
2011-02-18,58.96,59.67,58.87,59.66,39.7616650130256,56200,0.0,1.0
2011-02-17,58.35,58.85,58.05,58.6,39.05520566147,49100,0.0,1.0
2011-02-16,58.48,58.58,57.81,58.31,38.8619290464218,65000,0.0,1.0
2011-02-15,58.57,58.81,58.16,58.21,38.7952819377845,97700,0.0,1.0
2011-02-14,59.2,59.3,58.42,58.81,39.1951645896084,50900,0.0,1.0
2011-02-11,58.66,59.32,58.26,59.28,39.5084060002038,76100,0.0,1.0
2011-02-10,58.61,58.97,58.39,58.81,39.1951645896084,80700,0.0,1.0
2011-02-09,58.23,58.78,58.04,58.74,39.1485116135623,73200,0.0,1.0
2011-02-08,58.22,58.475,57.81,58.44,38.9485702876503,37000,0.0,1.0
2011-02-07,57.64,58.36,57.64,58.16,38.7619583834658,46700,0.0,1.0
2011-02-04,58.13,58.13,57.42,57.68,38.4420522620067,36000,0.0,1.0
2011-02-03,57.89,58.45,57.47,58.08,38.7086406965559,35000,0.0,1.0
2011-02-02,58.52,58.87,57.67,58.04,38.681981853101,47000,0.0,1.0
2011-02-01,58.6,59.0,57.8,58.78,39.1751704570172,69400,0.0,1.0
2011-01-31,58.33,58.7,57.935,58.21,38.7952819377845,63800,0.0,1.0
2011-01-28,59.44,59.44,57.9,57.96,38.6286641661912,101800,0.0,1.0
2011-01-27,59.39,60.15,59.33,59.4,39.5883825305686,61000,0.0,1.0
2011-01-26,59.34,59.64,59.07,59.18,39.4417588915665,89500,0.0,1.0
2011-01-25,58.36,59.34,58.36,59.15,39.4217647589753,111700,0.0,1.0
2011-01-24,58.93,59.41,58.53,58.67,39.1018586375161,58400,0.0,1.0
2011-01-21,59.37,59.47,58.65,58.85,39.2218234330633,127200,0.0,1.0
2011-01-20,58.83,59.37,58.44,59.02,39.3351235177468,213400,0.0,1.0
2011-01-19,58.92,59.4,58.653,58.95,39.2884705417006,93300,0.0,1.0
2011-01-18,58.53,59.08,58.07,59.05,39.355117650338,52300,0.0,1.0
2011-01-14,56.66,58.77,56.66,58.64,39.081864504925,232700,0.0,1.0
2011-01-13,58.25,58.81,58.18,58.4,38.9219114441954,109600,0.0,1.0
2011-01-12,57.89,58.27,57.47,58.2,38.7886172269207,93700,0.0,1.0
2011-01-11,57.32,57.54,56.9,57.37,38.235446225231,63700,0.0,1.0
2011-01-10,56.56,57.32,56.12,57.04,38.0155107667278,78600,0.0,1.0
2011-01-07,55.93,56.73,55.86,56.61,37.7289281995873,148300,0.0,1.0
2011-01-06,56.37,56.44,55.63,55.65,37.0891159566691,71600,0.0,1.0
2011-01-05,56.17,56.58,55.657,56.27,37.5023280302204,65900,0.0,1.0
2011-01-04,57.31,57.52,56.2,56.33,37.5423162954028,98600,0.0,1.0
2011-01-03,56.13,57.17,56.13,57.11,38.0621637427739,82900,0.0,1.0
2010-12-31,55.66,56.97,55.5701,55.72,37.1357689327152,89700,0.0,1.0
2010-12-30,55.69,55.93,55.58,55.73,37.1424336435789,90100,0.0,1.0
2010-12-29,56.61,56.61,55.65,55.81,37.1957513304888,69200,0.0,1.0
2010-12-28,56.21,56.41,55.75,56.37,37.5689751388578,43100,0.0,1.0
2010-12-27,55.5,56.01,55.21,55.99,37.3157161260359,44600,0.0,1.0
2010-12-23,55.86,55.97,55.5,55.6,37.0557924023504,33800,0.0,1.0
2010-12-22,55.64,56.1775,55.43,55.84,37.21574546308,60900,0.0,1.0
2010-12-21,55.72,55.91,55.41,55.56,37.0291335588955,96400,0.0,1.0
2010-12-20,55.02,55.73,55.02,55.39,36.915833474212,125800,0.0,1.0
2010-12-17,54.39,54.82,53.84,54.82,36.5359449549793,238500,0.0,1.0
2010-12-16,53.94,54.36,53.61,54.29,36.1827152792015,114800,0.0,1.0
2010-12-15,54.0,54.5,53.43,53.68,35.7761679165138,151500,0.0,1.0
2010-12-14,53.99,54.6,53.8,53.96,35.9627798206983,106100,0.44,1.0
2010-12-13,54.19,54.91,54.02,54.18,35.8173421081882,74400,0.0,1.0
2010-12-10,53.43,54.66,53.38,54.01,35.7049584212485,112800,0.0,1.0
2010-12-09,53.34,53.71,53.26,53.42,35.3149209195166,127900,0.0,1.0
2010-12-08,53.52,53.6,52.74,53.09,35.0967643507514,76600,0.0,1.0
2010-12-07,53.85,54.12,53.17,53.42,35.3149209195166,72300,0.0,1.0
2010-12-06,53.55,53.63,53.22,53.35,35.2686452837179,107100,0.0,1.0
2010-12-03,53.5,53.75,53.11,53.59,35.4273046064563,49200,0.0,1.0
2010-12-02,53.14,53.93,52.69,53.66,35.473580242255,63000,0.0,1.0
2010-12-01,52.68,53.07,51.55,52.98,35.0240454944963,182900,0.0,1.0
2010-11-30,52.33,52.56,51.31,51.82,34.2571921012608,150300,0.0,1.0
2010-11-29,52.96,53.16,52.31,52.79,34.8984401973284,100000,0.0,1.0
2010-11-26,53.03,53.55,53.03,53.39,35.2950885041743,12700,0.0,1.0
2010-11-24,53.45,53.5,52.73,53.33,35.2554236734897,100500,0.0,1.0
2010-11-23,53.0,53.18,52.75,52.86,34.9447158331271,137600,0.0,1.0
2010-11-22,53.33,53.88,53.2,53.48,35.3545857502012,75900,0.0,1.0
2010-11-19,53.5,53.5,53.16,53.31,35.2422020632616,90200,0.0,1.0
2010-11-18,53.84,54.02,53.1,53.49,35.3611965553153,82700,0.0,1.0
2010-11-17,53.58,53.8,53.0,53.18,35.1562615967783,88200,0.0,1.0
2010-11-16,54.36,54.5399,53.38,53.42,35.3149209195166,206400,0.0,1.0
2010-11-15,55.42,55.8,54.79,54.8,36.2272120252623,93600,0.0,1.0
2010-11-12,55.81,55.9,54.67,55.06,36.3990929582289,109600,0.0,1.0
2010-11-11,56.42,56.56,56.03,56.15,37.1196707156656,67100,0.0,1.0
2010-11-10,56.52,57.21,56.36,56.81,37.5559838531962,72900,0.0,1.0
2010-11-09,58.42,58.54,56.0,56.45,37.3179948690886,112400,0.0,1.0
2010-11-08,58.14,58.94,57.6,58.4,38.6071018663379,186500,0.0,1.0
2010-11-05,57.76,58.36,57.25,58.26,38.5145505947405,93600,0.0,1.0
2010-11-04,57.71,58.02,56.57,57.62,38.0914590674382,177600,0.0,1.0
2010-11-03,58.48,58.82,56.5,57.11,37.7543080066191,108700,0.0,1.0
2010-11-02,59.5,59.5,58.35,58.41,38.613712671452,79700,0.0,1.0
2010-11-01,59.6,59.6,58.72,59.03,39.0235825885262,79700,0.0,1.0
2010-10-29,59.04,59.35,58.97,59.26,39.1756311061504,91400,0.0,1.0
2010-10-28,60.23,60.44,58.43,59.16,39.1095230550094,85900,0.0,1.0
2010-10-27,59.7,60.31,59.25,59.79,39.5260037771977,201200,0.0,1.0
2010-10-26,59.67,60.63,59.07,59.99,39.6582198794797,94100,0.0,1.0
2010-10-25,60.67,60.91,59.57,60.11,39.7375495408488,55100,0.0,1.0
2010-10-22,60.75,61.08,59.75,60.2,39.7970467868757,54800,0.0,1.0
2010-10-21,61.42,61.54,59.9,60.55,40.0284249658692,85600,0.0,1.0
2010-10-20,59.7,61.39,59.7,60.93,40.279635560205,47700,0.0,1.0
2010-10-19,59.33,60.17,59.16,59.48,39.3210688186606,60800,0.0,1.0
2010-10-18,59.06,60.13,59.06,60.11,39.7375495408488,34200,0.0,1.0
2010-10-15,59.85,59.85,58.66,59.09,39.0632474192107,76500,0.0,1.0
2010-10-14,60.11,60.28,59.1099,59.69,39.4598957260567,50000,0.0,1.0
2010-10-13,59.41,60.37,59.37,60.11,39.7375495408488,66500,0.0,1.0
2010-10-12,58.8,59.46,58.38,59.23,39.1557986908081,70500,0.0,1.0
2010-10-11,58.58,59.23,58.52,58.84,38.8979772913583,43900,0.0,1.0
2010-10-08,58.25,58.9,57.84,58.62,38.7525395788481,68800,0.0,1.0
2010-10-07,58.87,59.36,58.0,58.07,38.3889452975727,77200,0.0,1.0
2010-10-06,58.67,58.81,58.23,58.52,38.6864315277071,77000,0.0,1.0
2010-10-05,57.96,59.23,57.28,58.88,38.9244205118147,120800,0.0,1.0
2010-10-04,56.99,57.36,56.25,57.29,37.8733024986729,64000,0.0,1.0
2010-10-01,57.15,57.15,55.87,57.04,37.7080323708205,109000,0.0,1.0
2010-09-30,57.5,57.62,56.09,56.57,37.3973245304578,150600,0.0,1.0
2010-09-29,55.84,57.27,55.61,57.26,37.8534700833306,185400,0.0,1.0
2010-09-28,56.84,56.85,55.73,56.0,37.0205086389542,209400,0.0,1.0
2010-09-27,57.33,57.45,56.24,56.6,37.4171569458001,134400,0.0,1.0
2010-09-24,56.99,57.5,56.83,57.38,37.9327997446998,173300,0.0,1.0
2010-09-23,57.6,57.6,56.34,56.38,37.2717192332899,115400,0.0,1.0
2010-09-22,58.82,59.0,57.9,58.15,38.4418317384854,80700,0.0,1.0
2010-09-21,59.6,59.73,58.85,58.97,38.9839177578416,81500,0.0,1.0
2010-09-20,59.0,59.97,58.88,59.75,39.4995605567413,159900,0.0,1.0
2010-09-17,59.15,59.15,58.05,58.9,38.9376421220429,115800,0.0,1.0
2010-09-16,58.69,59.0,58.13,58.81,38.878144876016,80300,0.0,1.0
2010-09-15,58.7,59.3,58.34,58.97,38.9839177578416,95600,0.0,1.0
2010-09-14,58.76,59.17,58.52,58.63,38.7591503839622,55200,0.0,1.0
2010-09-13,58.93,59.2,58.49,58.98,38.9905285629557,122000,0.44,1.0
2010-09-10,57.85,59.4,57.85,58.49,38.3802762646798,143000,0.0,1.0
