,BOH_Open,BOH_High,BOH_Low,BOH_Close,BOH_Adj Close,BOH_Volume,BOH_Dividend Amount,BOH_Split Coefficient
2013-04-26,47.1,47.3999,46.8035,47.17,31.8469726110714,285800,0.0,1.0
2013-04-25,47.15,47.28,46.8,47.15,31.8334695486966,416000,0.0,1.0
2013-04-24,46.31,47.16,46.31,47.16,31.840221079884,285200,0.0,1.0
2013-04-23,46.5,46.69,46.04,46.42,31.3406077720147,398300,0.0,1.0
2013-04-22,47.73,47.73,46.3,46.55,31.4283776774512,459800,0.0,1.0
2013-04-19,47.85,48.13,47.42,48.08,32.4613619491268,185200,0.0,1.0
2013-04-18,48.12,48.16,47.51,47.61,32.144039983318,187100,0.0,1.0
2013-04-17,48.06,48.34,47.49,47.95,32.3735920436903,289000,0.0,1.0
2013-04-16,47.95,48.39,47.76,48.34,32.6369017599998,259500,0.0,1.0
2013-04-15,48.67,48.68,47.56,47.65,32.1710461080677,372900,0.0,1.0
2013-04-12,49.33,49.39,48.69,48.81,32.9542237258087,259600,0.0,1.0
2013-04-11,49.85,49.85,49.37,49.46,33.3930732529911,237500,0.0,1.0
2013-04-10,49.12,49.9,49.105,49.88,33.6766375628629,323800,0.0,1.0
2013-04-09,48.69,49.18,48.65,49.09,33.1432665990565,338400,0.0,1.0
2013-04-08,49.35,49.5599,48.87,49.52,33.4335824401157,199700,0.0,1.0
2013-04-05,49.15,49.42,48.705,49.39,33.3458125346792,243800,0.0,1.0
2013-04-04,49.51,49.83,49.35,49.63,33.5078492831773,122200,0.0,1.0
2013-04-03,50.37,50.45,49.43,49.56,33.4605885648654,282500,0.0,1.0
2013-04-02,50.81,50.87,50.17,50.31,33.966953403922,250400,0.0,1.0
2013-04-01,50.77,50.85,50.17,50.48,34.0817294341082,172400,0.0,1.0
2013-03-28,50.56,50.91,50.56,50.81,34.3045299632931,139600,0.0,1.0
2013-03-27,50.41,50.75,50.16,50.69,34.2235115890441,125500,0.0,1.0
2013-03-26,50.55,50.74,50.32,50.68,34.2167600578567,126300,0.0,1.0
2013-03-25,50.12,50.49,50.11,50.24,33.9196926856101,166100,0.0,1.0
2013-03-22,50.0,50.28,49.73,50.1,33.8251712489862,266600,0.0,1.0
2013-03-21,49.71,50.03,49.69,49.9,33.6901406252377,164300,0.0,1.0
2013-03-20,49.97,50.1,49.69,50.01,33.7644074682994,183300,0.0,1.0
2013-03-19,49.69,49.93,49.37,49.85,33.6563829693006,140600,0.0,1.0
2013-03-18,49.25,49.88,49.25,49.62,33.5010977519899,227500,0.0,1.0
2013-03-15,49.78,49.99,49.6,49.88,33.6766375628629,320900,0.0,1.0
2013-03-14,49.55,49.8,49.44,49.78,33.6091222509886,186400,0.0,1.0
2013-03-13,49.4,49.65,49.29,49.62,33.5010977519899,135100,0.0,1.0
2013-03-12,49.6,49.635,49.255,49.37,33.3323094723043,212800,0.0,1.0
2013-03-11,49.31,49.68,49.2501,49.65,33.5213523455522,175900,0.0,1.0
2013-03-08,49.6,49.75,49.15,49.38,33.3390610034918,226500,0.0,1.0
2013-03-07,48.9,49.59,48.88,49.32,33.2985518163672,224000,0.0,1.0
2013-03-06,49.03,49.18,48.84,49.1,33.1500181302439,244100,0.0,1.0
2013-03-05,49.13,49.2,48.87,48.93,33.0352421000577,310600,0.0,1.0
2013-03-04,48.18,49.08,48.169,49.04,33.1095089431194,351800,0.0,1.0
2013-03-01,48.14,48.51,47.62,48.32,32.623398697625,373000,0.0,1.0
2013-02-28,48.27,48.78,48.25,48.39,32.6706594159369,392800,0.0,1.0
2013-02-27,47.83,48.36,47.83,48.26,32.5828895105004,375300,0.0,1.0
2013-02-26,48.15,48.15,47.24,47.97,32.3870951060652,374800,0.45,1.0
2013-02-25,49.33,49.37,48.2,48.2,32.2399418445341,212500,0.0,1.0
2013-02-22,48.8,49.2,48.73,49.2,32.908820306039,140800,0.0,1.0
2013-02-21,48.62,49.06,48.53,48.66,32.5476259368263,200300,0.0,1.0
2013-02-20,49.27,49.33,48.78,48.84,32.6680240598972,222800,0.0,1.0
2013-02-19,49.03,49.43,49.03,49.3,32.9757081521895,232800,0.0,1.0
2013-02-15,48.92,49.125,48.82,48.96,32.7482894752778,150000,0.0,1.0
2013-02-14,48.94,49.29,48.84,48.97,32.7549782598929,163100,0.0,1.0
2013-02-13,48.7,49.16,48.57,49.14,32.8686875983487,218300,0.0,1.0
2013-02-12,48.34,48.845,48.29,48.75,32.6078249983618,164400,0.0,1.0
2013-02-11,48.45,48.67,48.23,48.47,32.4205390291404,263400,0.0,1.0
2013-02-08,48.42,48.72,48.38,48.59,32.500804444521,137700,0.0,1.0
2013-02-07,48.25,48.48,47.97,48.34,32.3335848291448,192200,0.0,1.0
2013-02-06,47.86,48.34,47.7,48.23,32.2600081983793,339300,0.0,1.0
2013-02-05,48.1,48.6,48.03,48.32,32.3202072599147,240700,0.0,1.0
2013-02-04,48.08,48.22,47.77,47.87,32.0192119522375,299800,0.0,1.0
2013-02-01,48.27,48.5,48.15,48.37,32.3536511829899,261700,0.0,1.0
2013-01-31,47.83,48.39,47.7575,48.09,32.1663652137686,189200,0.0,1.0
2013-01-30,47.68,47.99,46.96,47.78,31.9590128907021,306700,0.0,1.0
2013-01-29,47.61,48.09,47.61,47.88,32.0259007368526,229500,0.0,1.0
2013-01-28,47.63,47.75,47.31,47.65,31.8720586907064,237100,0.0,1.0
2013-01-25,47.6,47.83,47.08,47.7,31.9055026137817,293600,0.0,1.0
2013-01-24,47.41,47.69,47.29,47.56,31.811859629171,239600,0.0,1.0
2013-01-23,47.48,47.6384,47.38,47.49,31.7650381368657,195000,0.0,1.0
2013-01-22,46.85,47.51,46.85,47.5,31.7717269214807,227500,0.0,1.0
2013-01-18,46.82,46.99,46.58,46.91,31.3770886291929,143500,0.0,1.0
2013-01-17,46.61,47.13,46.56,46.89,31.3637110599628,246200,0.0,1.0
2013-01-16,46.33,46.77,46.27,46.51,31.1095372445909,169000,0.0,1.0
2013-01-15,45.64,46.36,45.64,46.27,30.9490064138297,203600,0.0,1.0
2013-01-14,45.84,46.19,45.59,46.14,30.8620522138341,217500,0.0,1.0
2013-01-11,46.47,46.47,45.77,45.84,30.6613886753827,303800,0.0,1.0
2013-01-10,46.55,46.648,46.29,46.49,31.0961596753608,167000,0.0,1.0
2013-01-09,46.5,46.64,46.17,46.29,30.9623839830598,181100,0.0,1.0
2013-01-08,46.43,46.61,46.16,46.32,30.982450336905,160800,0.0,1.0
2013-01-07,46.73,46.84,46.25,46.51,31.1095372445909,218800,0.0,1.0
2013-01-04,46.31,46.91,46.1501,46.91,31.3770886291929,289600,0.0,1.0
2013-01-03,45.55,46.29,45.55,46.19,30.8954961369094,318900,0.0,1.0
2013-01-02,45.02,45.68,44.88,45.66,30.5409905523118,419900,0.0,1.0
2012-12-31,43.95,44.29,43.87,44.05,29.464096229289,329300,0.0,1.0
2012-12-28,43.99,44.41,43.93,44.08,29.4841625831341,203900,0.0,1.0
2012-12-27,44.65,44.8688,43.72,44.41,29.7048924754307,315400,0.0,1.0
2012-12-26,44.67,44.98,44.62,44.62,29.8453569523467,247500,0.0,1.0
2012-12-24,44.76,44.84,44.55,44.67,29.878800875422,123100,0.0,1.0
2012-12-21,44.82,45.11,44.68,44.87,30.0125765677229,691600,0.0,1.0
2012-12-20,45.08,45.39,44.9,45.24,30.2600615984797,236800,0.0,1.0
2012-12-19,45.14,45.5,45.0,45.1,30.1664186138691,294500,0.0,1.0
2012-12-18,44.39,45.21,43.65,45.1,30.1664186138691,435600,0.0,1.0
2012-12-17,43.56,44.35,43.56,44.25,29.5978719215899,203100,0.0,1.0
2012-12-14,43.69,43.945,43.45,43.56,29.1363457831516,267600,0.0,1.0
2012-12-13,43.86,43.91,43.4,43.48,29.0828355062312,336800,0.0,1.0
2012-12-12,44.07,44.41,43.91,43.95,29.3972083831385,324200,0.0,1.0
2012-12-11,43.97,44.35,43.85,44.08,29.4841625831341,458700,0.0,1.0
2012-12-10,43.5,44.22,43.48,43.83,29.3169429677579,476100,0.0,1.0
2012-12-07,43.44,43.58,43.23,43.48,29.0828355062312,216100,0.0,1.0
2012-12-06,43.49,43.9,43.32,43.49,29.0895242908462,227800,0.0,1.0
2012-12-05,43.36,43.6892,43.17,43.49,29.0895242908462,285800,0.0,1.0
2012-12-04,43.48,43.7299,43.005,43.39,29.0226364446958,238500,0.0,1.0
2012-12-03,43.67,43.79,43.32,43.5,29.0962130754613,388300,0.0,1.0
2012-11-30,43.66,43.69,43.29,43.47,29.0761467216161,330300,0.0,1.0
2012-11-29,43.8,44.035,43.56,43.58,29.1497233523817,283300,0.0,1.0
2012-11-28,43.61,43.89,43.1,43.64,29.189856060072,412400,0.45,1.0
2012-11-27,44.26,44.42,44.14,44.17,29.2428201899156,561200,0.0,1.0
2012-11-26,44.01,44.43,43.57,44.4,29.395092063216,491400,0.0,1.0
2012-11-23,43.5,44.22,43.5,44.22,29.2759227710679,111300,0.0,1.0
2012-11-21,43.41,43.65,43.1,43.38,28.7197994077097,219700,0.0,1.0
2012-11-20,43.4,43.83,43.0838,43.69,28.9250354108538,337300,0.0,1.0
2012-11-19,43.17,43.45,42.944,43.4,28.7330404401706,482900,0.0,1.0
2012-11-16,41.92,42.68,41.41,42.67,28.2497427553475,428500,0.0,1.0
2012-11-15,41.84,42.28,41.67,42.04,27.8326502328289,315300,0.0,1.0
2012-11-14,42.81,43.01,41.97,42.04,27.8326502328289,304900,0.0,1.0
2012-11-13,43.16,43.386,42.77,42.82,28.3490504988043,285600,0.0,1.0
2012-11-12,44.23,44.23,43.25,43.3,28.6668352778661,304200,0.0,1.0
2012-11-09,43.98,44.26,43.65,43.84,29.0243431543106,547500,0.0,1.0
2012-11-08,43.86,44.2399,43.73,43.74,28.9581379920061,515300,0.0,1.0
2012-11-07,44.43,44.59,43.65,43.95,29.0971688328456,629500,0.0,1.0
2012-11-06,44.52,44.9,44.52,44.83,29.6797742611256,362600,0.0,1.0
2012-11-05,44.21,44.4302,43.73,44.39,29.3884715469856,273800,0.0,1.0
2012-11-02,45.1,45.1,44.18,44.5,29.4612972255206,470600,0.0,1.0
2012-11-01,44.22,44.91,44.05,44.84,29.686394777356,542000,0.0,1.0
2012-10-31,44.51,44.51,43.68,44.16,29.2361996736851,370300,0.0,1.0
2012-10-26,44.4,44.44,44.03,44.26,29.3024048359897,466100,0.0,1.0
2012-10-25,44.14,44.4,43.684,44.38,29.3818510307551,452300,0.0,1.0
2012-10-24,44.43,44.84,43.79,43.95,29.0971688328456,533700,0.0,1.0
2012-10-23,45.55,45.61,43.87,44.23,29.2825432872983,908500,0.0,1.0
2012-10-22,44.6,45.76,44.56,45.76,30.2954822705578,910200,0.0,1.0
2012-10-19,43.72,44.2,43.65,44.02,29.1435124464588,510100,0.0,1.0
2012-10-18,43.78,43.91,43.52,43.78,28.9846200569279,416500,0.0,1.0
2012-10-17,44.6,44.6,43.52,43.73,28.9515174757756,660500,0.0,1.0
2012-10-16,44.16,44.33,43.53,43.71,28.9382764433147,395500,0.0,1.0
2012-10-15,44.37,44.53,43.84,44.11,29.2030970925329,360100,0.0,1.0
2012-10-12,45.03,45.18,44.2,44.26,29.3024048359897,440200,0.0,1.0
2012-10-11,45.75,45.87,45.23,45.26,29.9644564590351,457200,0.0,1.0
2012-10-10,45.18,45.79,45.18,45.61,30.196174527101,253200,0.0,1.0
2012-10-09,45.79,45.91,45.13,45.19,29.9181128454219,355700,0.0,1.0
2012-10-08,45.76,45.92,45.54,45.8,30.3219643354796,119000,0.0,1.0
2012-10-05,46.06,46.38,45.7,45.87,30.3683079490928,118400,0.0,1.0
2012-10-04,45.58,46.0,45.36,46.0,30.4543746600887,247900,0.0,1.0
2012-10-03,45.43,45.705,45.24,45.45,30.0902462674137,257000,0.0,1.0
2012-10-02,45.5,45.72,45.0,45.44,30.0836257511833,433900,0.0,1.0
2012-10-01,45.75,45.86,45.37,45.5,30.123348848566,406400,0.0,1.0
2012-09-28,45.8,45.82,45.42,45.62,30.2027950433314,295200,0.0,1.0
2012-09-27,45.9,46.43,45.59,45.87,30.3683079490928,338100,0.0,1.0
2012-09-26,46.13,46.34,45.59,45.84,30.3484464004014,317900,0.0,1.0
2012-09-25,46.7,47.0,46.06,46.1,30.5205798223932,351500,0.0,1.0
2012-09-24,46.55,46.8,46.21,46.57,30.8317440852246,352400,0.0,1.0
2012-09-21,47.5,47.55,46.6802,46.89,31.0436006045991,582600,0.0,1.0
2012-09-20,47.14,47.5,46.6,47.11,31.1892519616691,250000,0.0,1.0
2012-09-19,47.61,47.92,47.39,47.5,31.4474520946568,203200,0.0,1.0
2012-09-18,47.52,48.04,47.49,47.65,31.5467598381136,225900,0.0,1.0
2012-09-17,48.91,48.92,47.57,47.69,31.5732419030354,229600,0.0,1.0
2012-09-14,48.08,48.84,48.02,48.84,32.3346012695377,451800,0.0,1.0
2012-09-13,47.69,48.04,47.3,47.92,31.7255137763359,297500,0.0,1.0
2012-09-12,47.72,47.855,47.558,47.71,31.5864829354963,163500,0.0,1.0
2012-09-11,47.39,47.79,47.37,47.59,31.5070367407309,181200,0.0,1.0
2012-09-10,47.43,47.7,47.37,47.41,31.3878674485827,130300,0.0,1.0
2012-09-07,47.83,47.99,47.47,47.54,31.4739341595786,174100,0.0,1.0
2012-09-06,46.86,47.75,46.83,47.66,31.5533803543441,260900,0.0,1.0
2012-09-05,46.85,46.87,46.37,46.64,30.8780876988378,205200,0.0,1.0
2012-09-04,46.15,47.06,45.87,46.93,31.0700826695209,327400,0.0,1.0
2012-08-31,46.45,46.56,45.98,46.23,30.6066465333891,182600,0.0,1.0
2012-08-30,46.44,46.44,45.99,46.23,30.6066465333891,128800,0.0,1.0
2012-08-29,46.45,46.75,46.25,46.54,30.8118825365332,193600,0.45,1.0
2012-08-28,46.36,46.86,46.33,46.75,30.6545117808667,238700,0.0,1.0
2012-08-27,46.36,46.68,46.31,46.44,30.4512412214642,231700,0.0,1.0
2012-08-24,46.25,46.41,46.1,46.29,30.3528844991726,226400,0.0,1.0
2012-08-23,46.45,46.68,46.27,46.28,30.3463273843532,216700,0.0,1.0
2012-08-22,47.11,47.16,46.45,46.69,30.6151690919501,212400,0.0,1.0
2012-08-21,47.1,47.6,47.02,47.11,30.8905679143664,260800,0.0,1.0
2012-08-20,47.13,47.32,46.9037,47.05,30.8512252254498,178100,0.0,1.0
2012-08-17,46.81,47.17,46.68,47.13,30.9036821440053,135000,0.0,1.0
2012-08-16,46.64,46.79,46.33,46.67,30.6020548623112,170800,0.0,1.0
2012-08-15,46.69,46.88,46.5116,46.64,30.5823835178529,178800,0.0,1.0
2012-08-14,46.62,46.84,46.45,46.61,30.5627121733946,154300,0.0,1.0
2012-08-13,46.23,46.54,46.1,46.44,30.4512412214642,170700,0.0,1.0
2012-08-10,46.43,46.57,46.21,46.39,30.418455647367,173800,0.0,1.0
2012-08-09,46.74,46.93,46.54,46.61,30.5627121733946,108200,0.0,1.0
2012-08-08,47.01,47.17,46.72,46.87,30.7331971587,199600,0.0,1.0
2012-08-07,47.3,47.44,46.96,47.15,30.9167963736442,313100,0.0,1.0
2012-08-06,47.41,47.56,47.05,47.14,30.9102392588248,199400,0.0,1.0
2012-08-03,47.11,47.44,47.03,47.25,30.9823675218386,225600,0.0,1.0
2012-08-02,46.75,46.84,45.95,46.46,30.4643554511031,294000,0.0,1.0
2012-08-01,46.92,47.29,46.62,46.94,30.779096962436,480200,0.0,1.0
2012-07-31,46.84,47.1,46.6,46.71,30.628283321589,357400,0.0,1.0
2012-07-30,46.72,47.02,46.63,46.86,30.7266400438805,245700,0.0,1.0
2012-07-27,46.64,47.11,46.27,46.76,30.6610688956862,324600,0.0,1.0
2012-07-26,46.81,46.99,46.49,46.58,30.5430408289363,425200,0.0,1.0
2012-07-25,45.93,46.4,45.79,46.15,30.2610848917005,281100,0.0,1.0
2012-07-24,45.96,46.09,45.35,45.91,30.103714136034,350400,0.0,1.0
2012-07-23,46.03,47.15,45.4,45.65,29.9332291507287,290400,0.0,1.0
2012-07-20,46.0,46.6705,46.0,46.33,30.3791129584504,376900,0.0,1.0
2012-07-19,46.47,46.67,46.04,46.33,30.3791129584504,364900,0.0,1.0
2012-07-18,46.51,46.85,46.34,46.4,30.4250127621864,308600,0.0,1.0
2012-07-17,46.47,46.65,45.85,46.6,30.5561550585752,164200,0.0,1.0
2012-07-16,46.48,46.57,46.1,46.2,30.2938704657977,169700,0.0,1.0
2012-07-13,45.7,46.76,45.6814,46.64,30.5823835178529,223400,0.0,1.0
2012-07-12,45.61,45.7999,45.4,45.71,29.9725718396453,222400,0.0,1.0
2012-07-11,45.68,45.89,45.41,45.84,30.057814332298,192800,0.0,1.0
2012-07-10,45.95,46.215,45.38,45.55,29.8676580025343,233800,0.0,1.0
2012-07-09,45.86,45.9,45.29,45.75,29.9988002989231,247100,0.0,1.0
2012-07-06,45.62,45.94,45.54,45.85,30.0643714471174,256300,0.0,1.0
2012-07-05,46.17,46.41,46.05,46.08,30.2151850879645,380500,0.0,1.0
2012-07-03,45.97,46.43,45.97,46.35,30.3922271880893,156400,0.0,1.0
2012-07-02,45.86,46.25,45.67,46.11,30.2348564324228,273200,0.0,1.0
2012-06-29,46.03,46.17,45.68,45.95,30.1299425953118,315800,0.0,1.0
2012-06-28,44.98,45.44,44.53,45.4,29.7693012802428,403400,0.0,1.0
2012-06-27,44.93,45.25,44.69,45.17,29.6184876393957,340300,0.0,1.0
2012-06-26,44.97,45.15,44.57,44.88,29.4283313096321,356100,0.0,1.0
2012-06-25,44.77,44.82,44.44,44.67,29.2906318984239,261900,0.0,1.0
2012-06-22,45.2,45.57,45.04,45.29,29.697173017229,571200,0.0,1.0
2012-06-21,45.63,45.91,44.9,44.92,29.4545597689098,374100,0.0,1.0
2012-06-20,45.81,45.94,45.37,45.62,29.9135578062704,449900,0.0,1.0
2012-06-19,45.48,45.99,45.45,45.81,30.0381429878397,475700,0.0,1.0
2012-06-18,45.08,45.49,44.96,45.38,29.7561870506039,486400,0.0,1.0
2012-06-15,45.12,45.63,44.94,45.31,29.7102872468678,640500,0.0,1.0
2012-06-14,44.9,45.26,44.73,45.14,29.5988162949374,632300,0.0,1.0
2012-06-13,45.05,45.64,44.73,44.87,29.4217741948126,536700,0.0,1.0
2012-06-12,44.8,45.19,44.53,45.19,29.6316018690346,707000,0.0,1.0
2012-06-11,45.86,46.04,44.7,44.71,29.3168603577016,936300,0.0,1.0
2012-06-08,45.07,45.79,44.84,45.66,29.9397862655481,563700,0.0,1.0
2012-06-07,45.15,45.88,45.0,45.21,29.6447160986735,738900,0.0,1.0
2012-06-06,44.52,44.95,44.46,44.79,29.3693172762571,533900,0.0,1.0
2012-06-05,44.11,44.66,44.02,44.3,29.0480186501047,577800,0.0,1.0
2012-06-04,44.89,45.02,44.18,44.22,28.9955617315492,742100,0.0,1.0
2012-06-01,45.19,45.642,44.69,44.69,29.3037461280628,430700,0.0,1.0
2012-05-31,46.32,46.71,45.89,46.34,30.3856700732698,569500,0.0,1.0
2012-05-30,46.81,46.93,46.32,46.32,30.3725558436309,396800,0.0,1.0
2012-05-29,47.39,47.39,46.73,47.15,30.9167963736442,497100,0.45,1.0
2012-05-25,47.7,47.93,47.27,47.42,30.7998841184497,465400,0.0,1.0
2012-05-24,47.39,47.88,47.22,47.76,31.0207183782615,343700,0.0,1.0
2012-05-23,46.59,47.44,46.49,47.3,30.7219426149868,270000,0.0,1.0
2012-05-22,46.92,47.53,46.8,47.05,30.5595644827723,309700,0.0,1.0
2012-05-21,46.78,47.25,46.51,46.85,30.4296619770006,274800,0.0,1.0
2012-05-18,47.17,47.41,46.42,46.52,30.2153228424775,315400,0.0,1.0
2012-05-17,47.69,48.02,46.9507,46.99,30.5205937310408,371700,0.0,1.0
2012-05-16,48.29,48.57,47.73,47.73,31.0012330023957,355700,0.0,1.0
2012-05-15,48.64,48.82,47.7,48.0,31.1766013851874,544300,0.0,1.0
2012-05-14,48.67,48.82,48.232,48.4,31.4364063967306,424800,0.0,1.0
2012-05-11,48.77,49.37,48.375,48.92,31.7741529117368,479600,0.0,1.0
2012-05-10,49.37,49.65,49.09,49.25,31.98849204626,389200,0.0,1.0
2012-05-09,49.0,49.155,48.45,48.88,31.7481724105825,468100,0.0,1.0
2012-05-08,48.72,49.61,48.64,49.5,32.1508701784745,727100,0.0,1.0
2012-05-07,48.4,49.17,48.3309,48.93,31.7806480370254,335300,0.0,1.0
2012-05-04,48.74,48.92,48.1,48.56,31.5403284013479,420500,0.0,1.0
2012-05-03,49.32,49.51,48.86,49.03,31.8455992899112,336700,0.0,1.0
2012-05-02,49.0,49.57,48.82,49.31,32.0274627979915,481400,0.0,1.0
2012-05-01,49.07,49.99,48.938,49.34,32.0469481738572,514400,0.0,1.0
2012-04-30,49.13,49.25,48.63,48.89,31.7546675358711,366200,0.0,1.0
2012-04-27,49.27,49.46,48.7,49.35,32.0534432991458,384300,0.0,1.0
2012-04-26,49.42,49.68,49.0,49.07,31.8715797910656,742800,0.0,1.0
2012-04-25,49.14,49.82,48.88,49.6,32.2158214313603,491900,0.0,1.0
2012-04-24,48.31,48.9,48.3,48.86,31.7351821600054,629500,0.0,1.0
2012-04-23,47.16,48.88,47.145,48.11,31.2480477633618,774800,0.0,1.0
2012-04-20,47.25,47.93,47.18,47.63,30.9362817495099,393700,0.0,1.0
2012-04-19,47.26,47.66,46.76,47.07,30.5725547333494,275200,0.0,1.0
2012-04-18,47.27,47.53,46.89,47.05,30.5595644827723,247300,0.0,1.0
2012-04-17,47.27,47.982,47.23,47.56,30.8908158724899,302100,0.0,1.0
2012-04-16,46.81,47.235,46.46,46.87,30.4426522275778,349100,0.0,1.0
2012-04-13,47.39,47.55,46.48,46.48,30.1893423413232,388900,0.0,1.0
2012-04-12,47.17,47.74,47.08,47.7,30.98174762653,338600,0.0,1.0
2012-04-11,46.85,47.1,46.65,47.08,30.579049858638,281300,0.0,1.0
2012-04-10,47.23,47.39,46.36,46.36,30.1114008378602,457400,0.0,1.0
2012-04-09,47.55,47.58,47.0,47.26,30.6959621138324,401500,0.0,1.0
2012-04-05,47.88,48.27,47.84,48.01,31.183096510476,422700,0.0,1.0
2012-04-04,48.15,48.51,47.76,48.03,31.1960867610532,466800,0.0,1.0
2012-04-03,48.28,48.62,48.06,48.54,31.5273381507708,602600,0.0,1.0
2012-04-02,48.29,48.5499,47.97,48.22,31.3194941415362,525100,0.0,1.0
2012-03-30,48.72,48.73,48.25,48.35,31.4039307702877,444500,0.0,1.0
2012-03-29,48.34,48.7,47.77,48.41,31.4429015220192,506400,0.0,1.0
2012-03-28,47.93,48.75,47.7,48.74,31.6572406565424,554500,0.0,1.0
2012-03-27,48.09,48.25,47.87,47.91,31.1181452575902,408000,0.0,1.0
2012-03-26,48.2,48.43,47.9,48.15,31.2740282645161,501300,0.0,1.0
2012-03-23,47.49,47.88,47.24,47.82,31.059689129993,409800,0.0,1.0
2012-03-22,47.66,47.71,47.05,47.43,30.8063792437383,308400,0.0,1.0
2012-03-21,48.36,48.48,47.96,48.07,31.2220672622075,379500,0.0,1.0
2012-03-20,47.79,48.49,47.66,48.37,31.4169210208649,445300,0.0,1.0
2012-03-19,48.26,48.66,47.69,48.29,31.3649600185563,660400,0.0,1.0
2012-03-16,48.21,48.51,47.75,48.34,31.3974356449992,788400,0.0,1.0
2012-03-15,47.64,48.43,47.31,48.18,31.2935136403819,497600,0.0,1.0
2012-03-14,47.82,48.06,47.15,47.52,30.8648353713356,403800,0.0,1.0
2012-03-13,46.65,47.74,46.65,47.74,31.0077281276843,524400,0.0,1.0
2012-03-12,46.37,46.7,46.09,46.48,30.1893423413232,406900,0.0,1.0
2012-03-09,45.72,46.64,45.63,46.36,30.1114008378602,434000,0.0,1.0
2012-03-08,45.4,45.76,45.1,45.62,29.6307615665052,268600,0.0,1.0
2012-03-07,44.69,45.31,44.54,45.08,29.2800248009219,269700,0.0,1.0
2012-03-06,45.2,45.24,44.46,44.63,28.9877441629357,583900,0.0,1.0
2012-03-05,45.34,45.82,45.13,45.64,29.6437518170824,338300,0.0,1.0
2012-03-02,46.38,46.39,45.51,45.55,29.5852956894851,486900,0.0,1.0
2012-03-01,46.19,46.74,46.11,46.38,30.1243910884373,486400,0.0,1.0
2012-02-29,46.01,46.47,45.62,46.0,29.8775763274713,441400,0.0,1.0
2012-02-28,46.47,46.65,45.82,45.84,29.773654322854,604800,0.0,1.0
2012-02-27,46.08,46.8407,45.75,46.45,30.1698569654574,438200,0.45,1.0
2012-02-24,47.19,47.37,46.55,46.69,30.0347680536718,348000,0.0,1.0
2012-02-23,46.22,47.35,46.22,47.08,30.2856474612737,548700,0.0,1.0
2012-02-22,46.83,47.12,46.12,46.25,29.7517246194543,383000,0.0,1.0
2012-02-21,46.77,47.6,46.44,47.21,30.3692739304743,602700,0.0,1.0
2012-02-17,47.35,47.35,46.74,46.74,30.0669320802874,712800,0.0,1.0
2012-02-16,46.82,47.81,46.64,47.04,30.2599162399812,659600,0.0,1.0
2012-02-15,46.55,47.12,46.31,46.82,30.1183945228724,477900,0.0,1.0
2012-02-14,46.26,46.52,45.66,46.46,29.8868135312399,338800,0.0,1.0
2012-02-13,46.68,46.77,46.11,46.39,29.841783893978,441500,0.0,1.0
2012-02-10,46.77,46.77,46.09,46.19,29.7131277875155,466800,0.0,1.0
2012-02-09,47.36,47.4,46.6,47.15,30.3306770985355,496800,0.0,1.0
2012-02-08,47.2,47.66,46.83,47.33,30.4464675943518,326300,0.0,1.0
2012-02-07,46.47,47.34,46.46,47.15,30.3306770985355,388700,0.0,1.0
2012-02-06,46.91,47.15,46.44,46.56,29.9511415844712,420000,0.0,1.0
2012-02-03,46.87,47.28,46.8359,46.99,30.2277522133655,489600,0.0,1.0
2012-02-02,46.46,46.91,46.27,46.38,29.8353510886549,396300,0.0,1.0
2012-02-01,46.11,46.69,45.92,46.52,29.9254103631787,534900,0.0,1.0
2012-01-31,46.01,46.33,45.64,45.72,29.4107859373286,405400,0.0,1.0
2012-01-30,45.55,46.06,45.39,45.86,29.5008452118524,345600,0.0,1.0
2012-01-27,45.74,46.21,45.66,46.03,29.6102029023455,349100,0.0,1.0
2012-01-26,46.95,46.95,45.33,45.82,29.4751139905599,545200,0.0,1.0
2012-01-25,45.87,47.15,45.55,46.84,30.1312601335187,730700,0.0,1.0
2012-01-24,46.65,46.9199,45.56,45.98,29.5780388757299,569400,0.0,1.0
2012-01-23,47.6,47.6,46.4,46.82,30.1183945228724,439000,0.0,1.0
2012-01-20,47.27,47.77,47.01,47.72,30.6973470019537,315900,0.0,1.0
2012-01-19,47.55,47.8,46.94,47.34,30.4529003996749,396500,0.0,1.0
2012-01-18,47.1,47.41,46.65,47.41,30.4979300369368,300500,0.0,1.0
2012-01-17,47.0,47.47,46.75,47.0,30.2341850186887,366900,0.0,1.0
2012-01-13,46.09,46.99,45.96,46.97,30.2148866027193,385500,0.0,1.0
2012-01-12,46.78,46.8,45.86,46.62,29.9897384164099,279900,0.0,1.0
2012-01-11,46.66,46.82,46.01,46.56,29.9511415844712,404500,0.0,1.0
2012-01-10,47.19,47.32,46.67,46.83,30.1248273281955,712400,0.0,1.0
2012-01-09,45.79,46.7,45.37,46.61,29.9833056110868,658500,0.0,1.0
2012-01-06,45.62,45.7,44.81,45.51,29.275697025543,269000,0.0,1.0
2012-01-05,44.55,45.93,44.08,45.5,29.2692642202199,532600,0.0,1.0
2012-01-04,44.86,45.2483,44.285,45.1,29.0119520072949,212500,0.0,1.0
2012-01-03,45.43,45.83,44.83,45.08,28.9990863966486,284100,0.0,1.0
2011-12-30,44.91,44.91,44.49,44.49,28.6195508825842,175800,0.0,1.0
