,ASB_Open,ASB_High,ASB_Low,ASB_Close,ASB_Adj Close,ASB_Volume,ASB_Dividend Amount,ASB_Split Coefficient
2009-09-25,11.21,11.28,10.9,11.2,7.58303370809822,1325100,0.0,1.0
2009-09-24,11.69,11.7,11.16,11.26,7.62365710296304,1650400,0.0,1.0
2009-09-23,11.88,11.94,11.63,11.63,7.87416803796271,990500,0.0,1.0
2009-09-22,11.69,11.89,11.47,11.82,8.00280878836795,1565000,0.0,1.0
2009-09-21,11.71,11.78,11.42,11.61,7.86062690634111,1142900,0.0,1.0
2009-09-18,11.92,11.93,11.76,11.83,8.00957935417875,1755400,0.0,1.0
2009-09-17,11.75,11.94,11.63,11.87,8.03666161742196,3320100,0.0,1.0
2009-09-16,10.79,11.88,10.7,11.84,8.01634991998955,2566900,0.0,1.0
2009-09-15,10.28,10.77,10.16,10.7,7.24450541755813,2397900,0.0,1.0
2009-09-14,10.29,10.43,10.06,10.3,6.97368278512605,1596800,0.0,1.0
2009-09-11,10.4,10.62,10.26,10.47,7.08878240390968,1383000,0.0,1.0
2009-09-10,10.25,10.43,10.04,10.42,7.05492957485567,1955400,0.0,1.0
2009-09-09,9.93,10.37,9.83,10.29,6.96691221931524,2177100,0.0,1.0
2009-09-08,10.23,10.31,9.89,9.93,6.72317185012637,1808800,0.0,1.0
2009-09-04,10.135,10.25,10.02,10.17,6.88566542958562,753500,0.0,1.0
2009-09-03,10.11,10.33,10.04,10.2,6.90597712701803,1233200,0.0,1.0
2009-09-02,10.07,10.39,9.93,10.05,6.804418639856,2512600,0.0,1.0
2009-09-01,10.32,10.72,10.03,10.14,6.86535373215321,2999700,0.0,1.0
2009-08-31,10.1,10.47,9.81,10.38,7.02784731161246,9202000,0.0,1.0
2009-08-28,10.09,10.1799,9.81,10.02,6.78410694242359,3363300,0.0,1.0
2009-08-27,10.52,10.6,10.07,10.09,6.8315009030992,2501200,0.0,1.0
2009-08-26,10.37,10.91,10.35,10.73,7.26481711499053,1980200,0.0,1.0
2009-08-25,10.71,10.86,10.28,10.47,7.08878240390968,2509800,0.0,1.0
2009-08-24,11.27,11.37,10.59,10.68,7.23096428593652,1912100,0.0,1.0
2009-08-21,11.07,11.42,11.06,11.2,7.58303370809822,1145000,0.0,1.0
2009-08-20,11.11,11.25,10.96,11.04,7.47470465512539,908100,0.0,1.0
2009-08-19,10.73,11.33,10.66,11.14,7.54241031323341,1792100,0.0,1.0
2009-08-18,11.01,11.16,10.87,10.87,7.35960503634176,1180200,0.0,1.0
2009-08-17,11.28,11.35,10.87,10.97,7.42731069444978,1970500,0.0,1.0
2009-08-14,11.37,11.47,11.06,11.44,7.74552728755747,2512200,0.0,1.0
2009-08-13,11.97,11.97,10.94,11.48,7.77260955080068,3418000,0.0,1.0
2009-08-12,11.69,12.11,11.52,11.93,8.07728501228677,1627700,0.0,1.0
2009-08-11,12.4,12.46,11.6701,11.69,7.91479143282752,2074100,0.0,1.0
2009-08-10,12.39,12.88,12.2914,12.52,8.47674839512409,1794200,0.0,1.0
2009-08-07,12.11,12.86,12.05,12.5,8.46320726350248,1752200,0.0,1.0
2009-08-06,11.99,12.4,11.79,12.06,8.16530236782719,2460100,0.0,1.0
2009-08-05,11.67,12.01,11.62,11.9,8.05697331485436,2118700,0.0,1.0
2009-08-04,11.0,11.65,10.88,11.61,7.86062690634111,3519800,0.05,1.0
2009-08-03,10.93,11.21,10.88,11.14,7.51006721583533,1900300,0.0,1.0
2009-07-31,10.6,10.87,10.41,10.84,7.30782124054353,2358100,0.0,1.0
2009-07-30,10.43,10.64,10.29,10.58,7.13254139529064,2778400,0.0,1.0
2009-07-29,10.01,10.51,9.9803,10.36,6.98422768007666,1877700,0.0,1.0
2009-07-28,10.01,10.43,10.0,10.08,6.79546476980432,2110000,0.0,1.0
2009-07-27,9.64,10.14,9.51,10.14,6.83591396486268,1878000,0.0,1.0
2009-07-24,9.44,9.7,9.41,9.7,6.53928653443471,1661100,0.0,1.0
2009-07-23,9.29,9.58,9.19,9.57,6.45164661180827,2294400,0.0,1.0
2009-07-22,9.08,9.48,9.06,9.26,6.24265910400674,3480900,0.0,1.0
2009-07-21,9.76,9.79,8.92,9.21,6.20895144145811,3987900,0.0,1.0
2009-07-20,10.53,10.53,9.48,9.58,6.45838814431799,5596900,0.0,1.0
2009-07-17,11.82,11.82,10.08,10.45,7.0449014726642,4565000,0.0,1.0
2009-07-16,12.38,12.53,11.6,11.88,8.00894062155509,2976400,0.0,1.0
2009-07-15,12.21,12.47,12.01,12.38,8.34601724704141,1826700,0.0,1.0
2009-07-14,12.63,12.63,11.99,12.08,8.14377127174962,2293400,0.0,1.0
2009-07-13,12.05,12.72,11.94,12.67,8.54152168982348,1635900,0.0,1.0
2009-07-10,12.06,12.37,11.84,11.95,8.05613134912317,1426000,0.0,1.0
2009-07-09,11.77,12.19,11.68,12.18,8.21118659684688,2134400,0.0,1.0
2009-07-08,11.54,11.93,11.34,11.61,7.82691924379247,2005200,0.0,1.0
2009-07-07,11.67,11.82,11.5,11.57,7.79995311375357,1845700,0.0,1.0
2009-07-06,11.72,11.96,11.49,11.72,7.90107610139947,1705200,0.0,1.0
2009-07-02,12.08,12.19,11.71,11.73,7.90781763390919,1722700,0.0,1.0
2009-07-01,12.5,12.6,12.16,12.17,8.20444506433716,2095400,0.0,1.0
2009-06-30,12.71,12.71,12.07,12.5,8.42691563715813,4185500,0.0,1.0
2009-06-29,13.37,13.43,12.82,13.37,9.01342896550434,1637500,0.0,1.0
2009-06-26,13.34,13.5038,13.11,13.35,8.99994590048489,1276900,0.0,1.0
2009-06-25,13.11,13.5,12.98,13.5,9.10106888813078,1075000,0.0,1.0
2009-06-24,13.38,13.46,13.05,13.15,8.86511525029035,1206700,0.0,1.0
2009-06-23,13.49,13.94,13.12,13.21,8.90556444534871,1425400,0.0,1.0
2009-06-22,13.69,13.89,13.3,13.33,8.98646283546543,1896200,0.0,1.0
2009-06-19,13.95,14.0898,13.73,14.01,9.44488704612684,1568900,0.0,1.0
2009-06-18,13.55,13.94,13.42,13.79,9.29657333091285,1344700,0.0,1.0
2009-06-17,13.65,13.82,13.11,13.44,9.06061969307242,1591900,0.0,1.0
2009-06-16,13.93,13.95,13.29,13.65,9.20219187577668,1619700,0.0,1.0
2009-06-15,13.87,14.08,13.64,13.86,9.34376405848094,2093400,0.0,1.0
2009-06-12,13.8,14.2,13.8,14.04,9.46511164365601,851300,0.0,1.0
2009-06-11,13.72,14.16,13.62,13.87,9.35050559099066,1175300,0.0,1.0
2009-06-10,13.95,14.0,13.55,13.68,9.22241647330586,925000,0.0,1.0
2009-06-09,13.81,13.94,13.59,13.88,9.35724712350039,1276000,0.0,1.0
2009-06-08,13.33,13.92,13.23,13.8,9.30331486342258,1418600,0.0,1.0
2009-06-05,14.49,14.54,13.21,13.34,8.99320436797516,3396800,0.0,1.0
2009-06-04,13.95,14.38,13.9,14.37,9.68758221647699,1189000,0.0,1.0
2009-06-03,14.17,14.47,13.77,13.86,9.34376405848094,1213300,0.0,1.0
2009-06-02,14.49,14.7899,14.2,14.25,9.60668382636027,1226500,0.0,1.0
2009-06-01,14.72,14.89,14.32,14.55,9.80892980165207,1251100,0.0,1.0
2009-05-29,14.19,14.47,13.93,14.43,9.72803141153535,1309700,0.0,1.0
2009-05-28,14.04,14.27,13.62,14.22,9.58645922883109,1367700,0.0,1.0
2009-05-27,14.83,14.89,13.77,13.8,9.30331486342258,1739200,0.0,1.0
2009-05-26,14.06,14.88,13.75,14.85,10.0111757769439,1285600,0.0,1.0
2009-05-22,14.22,14.55,13.86,13.92,9.3842132535393,915600,0.0,1.0
2009-05-21,14.25,14.38,14.02,14.26,9.61342535887,1321500,0.0,1.0
2009-05-20,15.32,15.51,14.22,14.34,9.66735761894781,1739600,0.0,1.0
2009-05-19,16.1,16.1,15.14,15.14,10.2066802197259,1305400,0.0,1.0
2009-05-18,15.83,16.22,15.66,16.18,10.9077996007375,2046200,0.0,1.0
2009-05-15,16.13,16.3,15.59,15.66,10.5572399102317,970800,0.0,1.0
2009-05-14,15.52,16.28,15.34,16.24,10.9482487957958,1384900,0.0,1.0
2009-05-13,16.0,16.138,15.41,15.53,10.4695999876053,1832000,0.0,1.0
2009-05-12,17.93,18.17,16.0,16.38,11.042630250932,2484700,0.0,1.0
2009-05-11,18.04,19.0,17.34,17.8,11.9999278673132,2076900,0.0,1.0
2009-05-08,17.6,19.09,17.6,19.0,12.8089117684804,1875800,0.0,1.0
2009-05-07,18.73,18.73,17.25,17.39,11.7235250344144,2425700,0.0,1.0
2009-05-06,16.55,17.82,16.45,17.7,11.9325125422159,1927100,0.0,1.0
2009-05-05,16.5,16.71,16.04,16.28,10.9752149258348,1084900,0.05,1.0
2009-05-04,15.74,17.0,15.61,16.67,11.2037252182281,1655600,0.0,1.0
2009-05-01,15.49,15.89,15.235,15.4,10.3501720672293,1067900,0.0,1.0
2009-04-30,16.01,16.21,15.38,15.47,10.3972183038986,1609600,0.0,1.0
2009-04-29,14.97,15.78,14.7,15.78,10.6055659234337,1811800,0.0,1.0
2009-04-28,14.18,15.05,14.07,14.69,9.87298880958435,1335600,0.0,1.0
2009-04-27,14.52,14.98,14.21,14.29,9.6041531714745,1200400,0.0,1.0
2009-04-24,14.22,15.04,13.95,14.8,9.94691861006456,1913900,0.0,1.0
2009-04-23,14.06,14.17,13.43,14.12,9.48989802527781,1469200,0.0,1.0
2009-04-22,14.55,14.79,13.76,13.84,9.30171307860092,2489600,0.0,1.0
2009-04-21,14.01,15.235,13.28,14.69,9.87298880958435,5787000,0.0,1.0
2009-04-20,15.45,15.61,14.24,14.25,9.57726960766352,2273000,0.0,1.0
2009-04-17,16.05,16.64,15.3,16.23,10.9080060163073,2691200,0.0,1.0
2009-04-16,16.63,16.86,15.5275,16.19,10.8811224524963,3408600,0.0,1.0
2009-04-15,15.68,16.69,14.82,16.48,11.0760282901259,1479600,0.0,1.0
2009-04-14,18.01,18.01,15.39,15.39,10.3434511762766,2663900,0.0,1.0
2009-04-13,16.84,18.4,16.43,18.3,12.2992304435258,2240900,0.0,1.0
2009-04-09,15.64,17.18,15.53,17.17,11.5397697658654,2268700,0.0,1.0
2009-04-08,15.38,15.51,14.76,15.08,10.1351035567415,1069600,0.0,1.0
2009-04-07,15.81,15.925,15.18,15.18,10.2023124662689,1366700,0.0,1.0
2009-04-06,16.67,16.67,15.82,16.17,10.8676806705908,1298500,0.0,1.0
2009-04-03,16.17,16.53,15.68,16.48,11.0760282901259,1270000,0.0,1.0
2009-04-02,16.01,16.55,15.77,16.13,10.8407971067798,1431800,0.0,1.0
2009-04-01,15.12,16.03,14.9,15.8,10.6190077053392,1537100,0.0,1.0
2009-03-31,14.78,15.55,14.78,15.45,10.3837765219931,1555600,0.0,1.0
2009-03-30,14.72,14.91,14.44,14.53,9.76545455434041,1767300,0.0,1.0
2009-03-27,14.81,15.75,14.6,15.23,10.2359169210327,1841800,0.0,1.0
2009-03-26,15.0,15.38,14.31,15.13,10.1687080115052,1480700,0.0,1.0
2009-03-25,14.46,15.29,13.81,14.8,9.94691861006456,1865800,0.0,1.0
2009-03-24,15.26,15.57,14.24,14.29,9.6041531714745,1545700,0.0,1.0
2009-03-23,13.98,15.78,13.98,15.63,10.5047525591425,2122000,0.0,1.0
2009-03-20,14.09,14.32,13.27,13.49,9.06648189525479,1520300,0.0,1.0
2009-03-19,14.86,15.0,13.86,14.01,9.4159682247976,2231400,0.0,1.0
2009-03-18,13.25,14.76,12.82,14.74,9.90659326434809,2396400,0.0,1.0
2009-03-17,12.97,13.36,12.72,13.35,8.97238942191635,1913300,0.0,1.0
2009-03-16,13.38,13.74,12.79,12.94,8.69683289285375,2019700,0.0,1.0
2009-03-13,13.53,13.68,12.8,13.17,8.85141338476691,1482400,0.0,1.0
2009-03-12,12.35,13.52,11.97,13.5,9.07320278620754,2026200,0.0,1.0
2009-03-11,12.11,12.75,11.92,12.41,8.34062567235819,1783600,0.0,1.0
2009-03-10,10.87,12.16,10.87,12.16,8.17260339853953,1673100,0.0,1.0
2009-03-09,10.72,11.2,10.48,10.6,7.12414440991111,1550900,0.0,1.0
2009-03-06,10.95,11.42,10.5,11.0,7.39298004802096,2302700,0.0,1.0
2009-03-05,12.4,12.55,10.76,10.84,7.28544579277702,2318600,0.0,1.0
2009-03-04,13.1,13.17,12.36,12.7,8.53553150998783,1602900,0.0,1.0
2009-03-03,13.72,13.85,12.68,12.83,8.62290309237354,1267700,0.0,1.0
2009-03-02,14.04,14.3,13.55,13.56,9.11352813192402,1284600,0.0,1.0
2009-02-27,14.4,15.13,14.12,14.46,9.71840831767119,1649700,0.0,1.0
2009-02-26,14.63,15.48,14.5,14.69,9.87298880958435,1478800,0.0,1.0
2009-02-25,13.76,14.8,13.14,14.38,9.66464119004922,1558500,0.0,1.0
2009-02-24,13.23,13.99,12.88,13.95,9.37564287908113,1938900,0.0,1.0
2009-02-23,13.55,14.22,13.09,13.11,8.81108803905043,1475600,0.0,1.0
2009-02-20,13.0,13.51,12.26,13.34,8.9656685309636,2693900,0.0,1.0
2009-02-19,13.94,14.06,13.06,13.07,8.78420447523945,1689000,0.0,1.0
2009-02-18,14.3,14.34,13.52,13.98,9.39580555193936,1418900,0.0,1.0
2009-02-17,14.57,14.57,14.0,14.01,9.4159682247976,2060700,0.0,1.0
2009-02-13,15.37,15.44,14.55,14.58,9.79905900910414,1032000,0.0,1.0
2009-02-12,15.02,15.52,14.55,15.38,10.3367302853239,1377200,0.0,1.0
2009-02-11,14.89,15.5,14.75,15.32,10.2964049396074,1355400,0.0,1.0
2009-02-10,16.33,16.75,14.68,14.68,9.86626791863161,2188200,0.0,1.0
2009-02-09,16.45,16.88,16.13,16.49,11.0827491810787,785500,0.0,1.0
2009-02-06,14.39,16.69,14.39,16.46,11.0625865082205,1712700,0.0,1.0
2009-02-05,14.68,15.38,14.16,15.08,10.1351035567415,1063200,0.0,1.0
2009-02-04,15.33,15.61,14.78,14.92,10.0275693014975,753300,0.32,1.0
2009-02-03,15.5,15.52,14.8,15.32,10.0802074605605,1322400,0.0,1.0
2009-02-02,15.43,15.78,15.12,15.54,10.2249623979837,1357900,0.0,1.0
2009-01-30,16.34,16.56,15.45,15.65,10.2973398666953,1516600,0.0,1.0
2009-01-29,16.95,17.0,16.15,16.18,10.6460676704875,1269300,0.0,1.0
2009-01-28,16.36,17.36,16.36,17.26,11.3566828178377,1696900,0.0,1.0
2009-01-27,15.37,16.03,15.25,15.89,10.4552543438842,1457300,0.0,1.0
2009-01-26,15.44,15.9,15.05,15.21,10.0078299918489,1597500,0.0,1.0
2009-01-23,14.22,15.51,14.06,15.49,10.1920635485693,1661800,0.0,1.0
2009-01-22,14.78,15.89,13.48,14.48,9.52750679039922,2714600,0.0,1.0
2009-01-21,14.04,15.01,13.89,15.0,9.86965482430858,2164600,0.0,1.0
2009-01-20,15.56,15.77,13.84,13.85,9.11298128777826,2223800,0.0,1.0
2009-01-16,16.57,16.71,15.21,15.89,10.4552543438842,1256400,0.0,1.0
2009-01-15,16.52,16.66,15.04,16.12,10.6065890511903,2017500,0.0,1.0
2009-01-14,16.67,16.86,16.27,16.47,10.8368809970908,1125900,0.0,1.0
2009-01-13,16.65,16.99,16.19,16.97,11.1658694912344,1056000,0.0,1.0
2009-01-12,17.28,17.59,16.64,16.79,11.0474336333427,822700,0.0,1.0
2009-01-09,18.42,18.63,17.44,17.53,11.5343366046753,819900,0.0,1.0
2009-01-08,18.46,18.87,18.07,18.34,12.067297965188,731900,0.0,1.0
2009-01-07,19.51,19.64,18.38,18.46,12.1462552037824,909800,0.0,1.0
2009-01-06,20.33,20.34,19.62,19.76,13.0016252885558,1088600,0.0,1.0
2009-01-05,21.24,21.39,20.15,20.23,13.3108744730508,673400,0.0,1.0
2009-01-02,20.99,21.56,20.39,21.39,14.074127779464,675500,0.0,1.0
2008-12-31,20.06,21.04,19.87,20.93,13.7714583648519,953000,0.0,1.0
2008-12-30,18.76,20.19,18.76,20.12,13.2384970043392,514400,0.0,1.0
2008-12-29,19.53,19.71,18.92,19.45,12.7976524221868,631800,0.0,1.0
2008-12-26,19.52,19.71,19.12,19.63,12.9160882800785,271200,0.0,1.0
2008-12-24,19.1,19.51,18.92,19.5,12.8305512716012,228100,0.0,1.0
2008-12-23,19.57,20.36,19.01,19.13,12.5870997859349,672000,0.0,1.0
2008-12-22,20.74,20.74,19.63,20.12,13.2384970043392,1186700,0.0,1.0
2008-12-19,20.515,20.94,19.61,19.98,13.146380225979,2006700,0.0,1.0
2008-12-18,19.94,20.62,19.7,20.25,13.3240340128166,1782300,0.0,1.0
2008-12-17,20.04,20.14,19.4,19.73,12.9818859789072,1071800,0.0,1.0
2008-12-16,18.7,20.0,18.48,20.0,13.1595397657448,959300,0.0,1.0
2008-12-15,18.92,18.92,17.71,18.33,12.0607181953051,603100,0.0,1.0
2008-12-12,17.53,18.81,17.41,18.63,12.2581112917913,1018400,0.0,1.0
2008-12-11,18.84,19.05,17.81,17.99,11.8370060192874,1075000,0.0,1.0
2008-12-10,19.0,19.5,18.38,19.06,12.5410413967548,1003600,0.0,1.0
2008-12-09,19.67,19.67,18.31,18.36,12.0804575049537,1385100,0.0,1.0
2008-12-08,20.36,20.5,19.31,19.77,13.0082050584387,1203700,0.0,1.0
2008-12-05,18.65,20.51,18.13,19.81,13.0345241379702,1510100,0.0,1.0
2008-12-04,19.08,20.08,18.47,18.84,12.3962864593316,914500,0.0,1.0
2008-12-03,18.1,19.39,17.42,19.36,12.7384344932409,1256200,0.0,1.0
2008-12-02,18.33,18.6895,17.44,18.48,12.1594147435482,1531900,0.0,1.0
2008-12-01,20.72,21.8,17.97,17.97,11.8238464795217,1268500,0.0,1.0
2008-11-28,20.96,21.73,20.49,21.73,14.2978399554817,524100,0.0,1.0
2008-11-26,20.25,21.47,19.79,21.02,13.8306762937978,1182300,0.0,1.0
2008-11-25,20.22,20.67,19.2,20.47,13.4687889502398,1495500,0.0,1.0
2008-11-24,16.92,20.12,16.76,19.95,13.1266409163304,1460800,0.0,1.0
2008-11-21,16.41,17.38,14.75,17.1,11.2514064997118,1855600,0.0,1.0
2008-11-20,16.91,17.99,15.97,16.1,10.5934295114245,1396100,0.0,1.0
2008-11-19,18.03,19.62,16.92,17.05,11.2185076502974,1147600,0.0,1.0
2008-11-18,18.16,18.73,17.15,18.11,11.9159632578819,1122700,0.0,1.0
2008-11-17,17.86,18.71,17.8,18.15,11.9422823374134,927700,0.0,1.0
2008-11-14,18.34,19.09,17.57,17.99,11.8370060192874,919200,0.0,1.0
2008-11-13,17.46,18.85,16.56,18.74,12.3304887605029,1129100,0.0,1.0
2008-11-12,18.72,18.87,17.32,17.39,11.4422198263151,847700,0.0,1.0
2008-11-11,18.33,18.86,18.09,18.63,12.2581112917913,938000,0.0,1.0
2008-11-10,19.78,19.78,18.33,18.41,12.1133563543681,976900,0.0,1.0
2008-11-07,20.02,20.23,19.05,19.61,12.9029287403128,971100,0.0,1.0
2008-11-06,20.7,21.2292,19.79,20.0,13.1595397657448,2348100,0.0,1.0
2008-11-05,22.28,22.28,20.75,20.78,13.6727618166088,915900,0.32,1.0
2008-11-04,23.01,23.01,22.23,22.48,14.5669993193065,1377500,0.0,1.0
2008-11-03,22.02,23.0,21.5,22.88,14.8261985954507,578700,0.0,1.0
2008-10-31,21.22,22.1,20.16,22.06,14.294840079355,913800,0.0,1.0
2008-10-30,21.16,21.27,20.56,21.19,13.7310816537413,935800,0.0,1.0
2008-10-29,20.96,21.61,20.04,21.005,13.6112019885246,1567900,0.0,1.0
2008-10-28,18.75,20.99,18.39,20.94,13.5690821061511,1170400,0.0,1.0
2008-10-27,18.46,19.59,18.38,18.4,11.9231667026352,1239700,0.0,1.0
2008-10-24,18.6,19.79,18.0,18.9,12.2471657978155,1592900,0.0,1.0
2008-10-23,19.69,20.3,18.4,19.21,12.4480452368273,1463200,0.0,1.0
2008-10-22,20.72,20.72,19.37,19.5,12.6359647120318,1276700,0.0,1.0
2008-10-21,21.44,21.83,20.9,21.0,13.6079619975728,1309000,0.0,1.0
2008-10-20,20.34,21.85,20.05,21.65,14.0291608213072,2349500,0.0,1.0
2008-10-17,20.08,20.63,15.35,20.19,13.0830834633807,1732500,0.0,1.0
2008-10-16,20.35,20.44,17.0,20.03,12.979403752923,2200300,0.0,1.0
2008-10-15,19.09,19.7,18.49,18.84,12.2082859063938,1504500,0.0,1.0
2008-10-14,19.01,20.95,18.96,19.34,12.5322850015742,1884000,0.0,1.0
2008-10-13,20.0,20.0,17.0,18.68,12.1046061959362,1419600,0.0,1.0
2008-10-10,15.71,17.5,15.1,16.86,10.9252494894798,2136900,0.0,1.0
2008-10-09,16.56,18.66,15.19,15.72,10.1865315524688,2279300,0.0,1.0
2008-10-08,18.43,18.77,16.48,16.48,10.6790101771428,886200,0.0,1.0
2008-10-07,20.01,20.99,18.54,18.68,12.1046061959362,1056100,0.0,1.0
2008-10-06,21.87,22.12,19.25,19.94,12.9210839157905,1113200,0.0,1.0
2008-10-03,23.83,24.9,21.67,21.88,14.1782004050901,689900,0.0,1.0
2008-10-02,23.61,24.0,22.24,23.65,15.3251572020284,893800,0.0,1.0
2008-10-01,20.0,24.32,19.25,24.21,15.6880361886303,1136300,0.0,1.0
2008-09-30,20.25,22.2,19.05,19.95,12.9275638976941,1249300,0.0,1.0
2008-09-29,23.1,23.235,19.0,19.4,12.5711648929958,874000,0.0,1.0
2008-09-26,22.0,24.0,20.4,23.4,15.1631576544382,757600,0.0,1.0
2008-09-25,22.38,22.99,21.31,22.44,14.541079391692,936300,0.0,1.0
2008-09-24,23.47,23.47,21.46,22.18,14.3725998621983,999900,0.0,1.0
2008-09-23,24.0,24.58,22.61,23.29,15.0918778534986,998200,0.0,1.0
2008-09-22,25.4,25.7,23.41,24.34,15.7722759533772,1235900,0.0,1.0
2008-09-19,27.99,31.99,24.7,25.92,16.796113094147,5264500,0.0,1.0
2008-09-18,20.88,24.46,19.72,23.86,15.4612368220041,5751800,0.0,1.0
2008-09-17,21.58,21.89,19.87,20.33,13.1738032100312,3114200,0.0,1.0
2008-09-16,19.71,22.0,19.35,21.91,14.1976403508009,3372000,0.0,1.0
2008-09-15,18.97,21.47,18.61,20.11,13.0312436081518,3511500,0.0,1.0
2008-09-12,19.14,20.88,18.77,20.71,13.4200425223682,3978400,0.0,1.0
2008-09-11,18.12,19.39,17.77,19.35,12.5387649834778,3296200,0.0,1.0
2008-09-10,19.29,19.34,18.0,18.58,12.0398063769001,2301200,0.0,1.0
2008-09-09,19.27,19.41,18.7,18.81,12.188845960683,3764300,0.0,1.0
2008-09-08,18.69,19.36,18.32,19.15,12.4091653454056,3819400,0.0,1.0
2008-09-05,17.7,18.5,17.4,18.45,11.9555666121532,1912500,0.0,1.0
2008-09-04,18.67,18.82,17.88,17.91,11.6056475893585,1429000,0.0,1.0
2008-09-03,18.08,18.85,17.51,18.81,12.188845960683,1599400,0.0,1.0
2008-09-02,18.1,18.41,17.76,18.09,11.7222872636234,1334300,0.0,1.0
2008-08-29,17.45,17.74,17.03,17.5,11.3399683313106,729500,0.0,1.0
2008-08-28,16.25,17.45,16.25,17.45,11.3075684217926,1521800,0.0,1.0
2008-08-27,16.86,17.1,16.65,16.94,10.9770893447087,1003900,0.0,1.0
2008-08-26,16.56,16.89,16.29,16.72,10.8345297428294,1020900,0.0,1.0
2008-08-25,17.1,17.1,16.52,16.6,10.7567699599861,821600,0.0,1.0
2008-08-22,16.86,17.22,16.58,17.2,11.1455688742025,1215600,0.0,1.0
2008-08-21,16.79,17.01,16.55,16.76,10.8604496704438,988500,0.0,1.0
2008-08-20,17.36,17.39,16.52,16.97,10.9965292904195,1098000,0.0,1.0
2008-08-19,17.55,17.66,16.86,17.21,11.1520488561061,1336200,0.0,1.0
2008-08-18,18.48,18.48,17.61,17.66,11.4436480417683,1391800,0.0,1.0
2008-08-15,18.23,18.88,17.99,18.28,11.8454069197919,1452600,0.0,1.0
2008-08-14,17.61,18.09,17.55,17.94,11.6250875350693,1931700,0.0,1.0
2008-08-13,18.82,18.86,17.57,17.64,11.4306880779611,2821600,0.0,1.0
2008-08-12,18.55,19.49,18.54,18.99,12.3054856349479,3266400,0.0,1.0
2008-08-11,17.87,19.755,17.76,19.43,12.5906048387066,2460200,0.0,1.0
2008-08-08,17.24,18.46,17.13,18.27,11.8389269378883,2120100,0.0,1.0
2008-08-07,17.82,18.15,17.12,17.17,11.1261289284916,2130500,0.0,1.0
2008-08-06,18.19,18.35,17.31,17.97,11.6445274807801,1660400,0.0,1.0
2008-08-05,17.01,18.1,16.8,18.07,11.7093272998162,2693600,0.32,1.0
2008-08-04,17.31,17.31,16.33,17.03,10.8433846610043,2023100,0.0,1.0
2008-08-01,16.86,17.09,16.47,16.96,10.7988140840067,1552300,0.0,1.0
2008-07-31,16.75,17.1456,16.5,16.69,10.6268990013014,1789400,0.0,1.0
2008-07-30,17.41,17.8,16.51,16.87,10.7415090564382,2660200,0.0,1.0
2008-07-29,16.1,17.02,15.29,17.01,10.8306502104336,3139900,0.0,1.0
2008-07-28,16.22,16.92,15.25,15.53,9.88830086819713,2960200,0.0,1.0
2008-07-25,16.62,17.1,16.17,16.39,10.4358822427399,2835000,0.0,1.0
2008-07-24,18.11,18.6,16.6,16.69,10.6268990013014,4337500,0.0,1.0
2008-07-23,18.39,19.41,18.21,18.82,11.9831179870876,3544200,0.0,1.0
2008-07-22,17.46,18.51,16.44,18.46,11.7538978768139,3399000,0.0,1.0
2008-07-21,17.44,17.97,17.03,17.15,10.9197913644289,3110800,0.0,1.0
2008-07-18,17.47,17.79,16.73,17.44,11.104440897705,3854100,0.0,1.0
2008-07-17,16.96,17.7,16.4,17.44,11.104440897705,4742700,0.0,1.0
2008-07-16,14.98,16.3,14.83,16.28,10.3658427646007,4432400,0.0,1.0
2008-07-15,15.09,15.885,14.3,14.85,9.45532954879121,6329500,0.0,1.0
2008-07-14,16.97,17.62,14.96,15.26,9.71638578549184,6728200,0.0,1.0
2008-07-11,16.97,17.42,16.5,17.4,11.0789719965634,3664200,0.0,1.0
2008-07-10,17.7,17.74,16.96,17.21,10.9579947161412,3822500,0.0,1.0
2008-07-09,18.52,18.91,17.71,17.78,11.3209265574079,2903600,0.0,1.0
2008-07-08,17.2,18.63,16.96,18.52,11.7921012285261,4427700,0.0,1.0
2008-07-07,17.89,18.14,16.72,17.14,10.9134241391435,5531400,0.0,1.0
2008-07-03,18.94,18.99,17.93,17.98,11.4482710631155,1974800,0.0,1.0
2008-07-02,19.7,20.13,18.9288,18.93,12.0531574652268,2376100,0.0,1.0
2008-07-01,19.05,19.89,18.97,19.55,12.4479254329204,3708400,0.0,1.0
2008-06-30,19.72,19.9999,18.99,19.29,12.2823775755005,2833600,0.0,1.0
2008-06-27,19.97,20.07,19.51,19.66,12.5179649110596,2867500,0.0,1.0
2008-06-26,20.1,20.55,19.99,20.0,12.7344505707626,3922700,0.0,1.0
2008-06-25,20.5,21.57,20.5,20.7,13.1801563407393,3241000,0.0,1.0
2008-06-24,20.29,21.085,20.1,20.65,13.1483202143123,3386400,0.0,1.0
2008-06-23,21.13,21.39,20.38,20.47,13.0337101591755,2769600,0.0,1.0
2008-06-20,20.97,21.95,20.91,20.95,13.3393369728738,4529300,0.0,1.0
2008-06-19,21.41,21.8,20.7401,21.07,13.4157436762984,4992500,0.0,1.0
2008-06-18,23.07,23.14,21.02,21.32,13.5749243084329,7618200,0.0,1.0
2008-06-17,24.59,25.02,23.61,23.63,15.045753349356,1413900,0.0,1.0
2008-06-16,23.8,24.65,23.52,24.45,15.5678658227572,1601100,0.0,1.0
2008-06-13,24.26,24.26,23.05,23.91,15.2240356573466,2590800,0.0,1.0
