,SLGN_Open,SLGN_High,SLGN_Low,SLGN_Close,SLGN_Adj Close,SLGN_Volume,SLGN_Dividend Amount,SLGN_Split Coefficient
2012-11-19,42.44,43.3,42.44,43.18,18.3411240634207,669400,0.0,1.0
2012-11-16,41.34,42.43,40.82,41.34,17.5595662061559,100900,0.0,1.0
2012-11-15,41.7,42.27,41.32,41.36,17.5680614002566,111800,0.0,1.0
2012-11-14,42.34,42.34,41.5,41.79,17.7507080734218,299800,0.0,1.0
2012-11-13,42.34,42.6672,42.12,42.22,17.9333547465869,103200,0.0,1.0
2012-11-12,42.26,43.0,42.26,42.51,18.0565350610471,294600,0.0,1.0
2012-11-09,42.37,42.48,42.01,42.12,17.8908787760834,101400,0.0,1.0
2012-11-08,42.87,43.2055,42.36,42.4,18.0098114934932,108900,0.0,1.0
2012-11-07,43.14,43.69,42.6,42.92,18.2306865401116,152200,0.0,1.0
2012-11-06,43.03,43.5,42.9123,43.46,18.4600567808306,149700,0.0,1.0
2012-11-05,43.33,43.4357,42.7822,43.04,18.2816577047158,100200,0.0,1.0
2012-11-02,44.16,44.3499,43.19,43.28,18.3836000339242,169700,0.0,1.0
2012-11-01,43.4,44.37,43.24,44.15,18.7531409773049,232500,0.0,1.0
2012-10-31,43.06,43.5,42.95,43.31,18.3963428250753,138900,0.0,1.0
2012-10-26,42.76,43.18,42.76,43.0,18.2646673165144,100600,0.0,1.0
2012-10-25,42.65,42.82,42.1652,42.79,18.175467778457,223700,0.0,1.0
2012-10-24,42.59,42.8,42.1,42.4,18.0098114934932,103000,0.0,1.0
2012-10-23,42.38,42.5281,41.87,42.35,17.9885735082415,157200,0.0,1.0
2012-10-22,42.68,42.79,42.19,42.56,18.0777730462989,200900,0.0,1.0
2012-10-19,42.47,42.85,42.42,42.67,18.1244966138527,260300,0.0,1.0
2012-10-18,43.21,43.22,42.64,42.74,18.1542297932052,197100,0.0,1.0
2012-10-17,42.81,43.45,42.81,43.27,18.3793524368739,144000,0.0,1.0
2012-10-16,42.69,43.0,42.61,42.8,18.1797153755073,86800,0.0,1.0
2012-10-15,42.34,42.69,42.17,42.65,18.116001419752,64800,0.0,1.0
2012-10-12,42.45,42.57,42.15,42.21,17.9291071495365,117700,0.0,1.0
2012-10-11,42.57,43.02,42.44,42.5,18.0522874639968,109100,0.0,1.0
2012-10-10,42.74,42.74,42.27,42.35,17.9885735082415,181900,0.0,1.0
2012-10-09,43.04,43.04,42.51,42.6,18.0947634345003,194100,0.0,1.0
2012-10-08,43.31,43.48,43.08,43.09,18.3028956899675,75300,0.0,1.0
2012-10-05,43.02,43.649,42.97,43.46,18.4600567808306,298300,0.0,1.0
2012-10-04,43.15,43.255,42.74,42.81,18.1839629725577,91000,0.0,1.0
2012-10-03,42.94,43.11,42.69,42.99,18.260419719464,194700,0.0,1.0
2012-10-02,42.82,42.94,42.3953,42.845,18.1988295622339,272300,0.0,1.0
2012-10-01,43.79,44.15,42.62,42.91,18.2264389430612,336300,0.0,1.0
2012-09-28,42.68,43.64,42.68,43.51,18.4812947660823,433900,0.0,1.0
2012-09-27,42.62,42.96,42.54,42.85,18.2009533607591,164100,0.0,1.0
2012-09-26,42.61,42.91,42.18,42.47,18.0395446728457,234400,0.0,1.0
2012-09-25,42.93,43.04,42.49,42.58,18.0862682403996,183800,0.0,1.0
2012-09-24,42.58,42.93,42.58,42.68,18.1287442109031,132200,0.0,1.0
2012-09-21,43.1,43.29,42.64,42.67,18.1244966138527,235700,0.0,1.0
2012-09-20,42.96,43.035,42.69,42.93,18.2349341371619,146100,0.0,1.0
2012-09-19,42.95,43.46,42.87,43.2,18.3496192575214,172500,0.0,1.0
2012-09-18,42.39,43.2,42.01,43.06,18.2901528988165,232500,0.0,1.0
2012-09-17,43.36,43.6623,43.1801,43.35,18.4133332132767,141200,0.0,1.0
2012-09-14,42.52,43.55,42.52,43.52,18.4855423631327,245900,0.0,1.0
2012-09-13,42.32,43.48,42.25,42.38,18.0013162993925,274100,0.0,1.0
2012-09-12,42.84,42.975,42.21,42.25,17.946097537738,307200,0.0,1.0
2012-09-11,43.09,43.09,42.68,42.78,18.1712201814066,148100,0.0,1.0
2012-09-10,42.58,42.74,42.44,42.62,18.103258628601,154000,0.0,1.0
2012-09-07,42.51,42.6799,42.37,42.52,18.0607826580975,170600,0.0,1.0
2012-09-06,42.31,42.6,42.0,42.4,18.0098114934932,202600,0.0,1.0
2012-09-05,42.15,42.26,41.73,42.06,17.8653931937813,218400,0.0,1.0
2012-09-04,42.02,42.39,41.7,42.18,17.9163643583855,218600,0.0,1.0
2012-08-31,41.98,42.08,41.64,41.93,17.8101744321267,198500,0.0,1.0
2012-08-30,41.4,41.92,41.04,41.85,17.7761936557239,140200,0.12,1.0
2012-08-29,41.5,41.98,41.44,41.74,17.6787782508915,104900,0.0,1.0
2012-08-28,41.17,41.55,41.0138,41.46,17.5601855841389,144800,0.0,1.0
2012-08-27,41.43,41.5995,41.16,41.27,17.4797119888426,191800,0.0,1.0
2012-08-24,41.2,41.55,40.91,41.22,17.4585347269225,137300,0.0,1.0
2012-08-23,41.7,41.7,41.07,41.14,17.4246511078504,120600,0.0,1.0
2012-08-22,40.74,41.88,39.11,41.65,17.6406591794353,217600,0.0,1.0
2012-08-21,40.95,41.11,40.83,40.88,17.3145293458659,92300,0.0,1.0
2012-08-20,41.08,41.12,40.58,40.85,17.3018229887138,202200,0.0,1.0
2012-08-17,41.09,41.36,41.0022,41.15,17.4288865602344,68800,0.0,1.0
2012-08-16,40.75,41.09,40.37,41.06,17.3907674887782,90100,0.0,1.0
2012-08-15,39.91,40.73,39.91,40.68,17.2298202981855,166100,0.0,1.0
2012-08-14,40.24,40.62,40.09,40.33,17.0815794647449,224300,0.0,1.0
2012-08-13,40.77,40.77,40.09,40.17,17.0138122266006,238100,0.0,1.0
2012-08-10,40.51,40.82,40.32,40.75,17.2594684648737,179300,0.0,1.0
2012-08-09,40.23,40.63,40.22,40.55,17.1747594171933,154900,0.0,1.0
2012-08-08,40.65,40.84,39.77,40.24,17.0434603932887,323700,0.0,1.0
2012-08-07,40.65,40.93,40.5,40.76,17.2637039172577,133300,0.0,1.0
2012-08-06,40.36,40.59,40.21,40.49,17.1493467028892,183300,0.0,1.0
2012-08-03,40.46,40.77,40.1,40.4,17.111227631433,152400,0.0,1.0
2012-08-02,40.01,40.39,39.48,40.0,16.9418095360723,193700,0.0,1.0
2012-08-01,41.23,41.26,40.57,40.6,17.1959366791134,134900,0.0,1.0
2012-07-31,41.2,41.42,41.01,41.21,17.4542992745385,214200,0.0,1.0
2012-07-30,41.25,41.44,41.12,41.24,17.4670056316906,194400,0.0,1.0
2012-07-27,41.07,41.49,40.96,41.25,17.4712410840746,203500,0.0,1.0
2012-07-26,41.17,41.83,40.36,40.82,17.2891166315618,357600,0.0,1.0
2012-07-25,40.98,42.25,40.05,41.0,17.3653547744741,700300,0.0,1.0
2012-07-24,43.54,43.56,42.74,43.18,18.2886833941901,208000,0.0,1.0
2012-07-23,43.83,43.83,43.09,43.56,18.4496305847827,103900,0.0,1.0
2012-07-20,44.48,44.48,43.89,44.18,18.7122286325919,202900,0.0,1.0
2012-07-19,44.43,44.7,44.35,44.64,18.9070594422567,180700,0.0,1.0
2012-07-18,44.28,44.65,44.27,44.4,18.8054085850403,105500,0.0,1.0
2012-07-17,44.33,44.7,43.82,44.29,18.7588186088161,195400,0.0,1.0
2012-07-16,44.25,44.45,44.0401,44.29,18.7588186088161,238300,0.0,1.0
2012-07-13,43.05,44.29,43.0389,44.23,18.733405894512,152700,0.0,1.0
2012-07-12,42.72,43.01,42.31,42.87,18.1573843702855,178100,0.0,1.0
2012-07-11,43.02,43.19,42.69,42.86,18.1531489179015,191900,0.0,1.0
2012-07-10,43.2,43.64,42.68,42.91,18.1743261798216,113700,0.0,1.0
2012-07-09,42.84,43.11,42.56,43.09,18.2505643227339,170800,0.0,1.0
2012-07-06,43.14,43.4877,42.85,42.96,18.1955034417417,96800,0.0,1.0
2012-07-05,43.63,43.85,43.49,43.62,18.4750432990869,106900,0.0,1.0
2012-07-03,43.09,43.75,42.97,43.52,18.4326887752467,63400,0.0,1.0
2012-07-02,42.9,43.29,42.53,42.96,18.1955034417417,168400,0.0,1.0
2012-06-29,43.26,43.42,42.52,42.69,18.0811462273732,515300,0.0,1.0
2012-06-28,42.23,42.62,41.87,42.58,18.034556251149,231400,0.0,1.0
2012-06-27,42.54,42.76,42.06,42.37,17.9456117510846,167900,0.0,1.0
2012-06-26,42.71,42.87,42.22,42.42,17.9667890130047,711300,0.0,1.0
2012-06-25,43.08,43.14,42.38,42.56,18.0260853463809,264200,0.0,1.0
2012-06-22,44.38,44.5081,43.48,43.6,18.4665723943188,270000,0.0,1.0
2012-06-21,44.72,45.09,44.11,44.14,18.6952868230558,249100,0.0,1.0
2012-06-20,44.86,45.02,44.62,44.78,18.966355775633,125300,0.0,1.0
2012-06-19,44.99,45.12,44.64,44.68,18.9240012517928,152400,0.0,1.0
2012-06-18,44.51,44.9489,44.39,44.83,18.987533037553,112000,0.0,1.0
2012-06-15,44.47,44.98,44.47,44.6,18.8901176327206,203200,0.0,1.0
2012-06-14,44.63,44.884,44.16,44.35,18.7842313231202,267700,0.0,1.0
2012-06-13,44.34,44.82,44.27,44.5,18.8477631088804,199800,0.0,1.0
2012-06-12,44.01,44.43,43.38,44.39,18.8011731326562,275300,0.0,1.0
2012-06-11,44.01,44.2882,43.68,43.75,18.5301041800791,231700,0.0,1.0
2012-06-08,42.81,43.7,42.69,43.64,18.4835142038549,116500,0.0,1.0
2012-06-07,43.17,43.46,42.84,42.9,18.1700907274376,81100,0.0,1.0
2012-06-06,42.42,42.9424,42.25,42.78,18.1192652988293,509900,0.0,1.0
2012-06-05,41.6,42.07,41.25,42.06,17.81431272718,179100,0.0,1.0
2012-06-04,41.54,41.77,41.0901,41.73,17.6745427985074,196800,0.0,1.0
2012-06-01,41.17,41.64,40.85,41.6,17.6194819175152,184900,0.0,1.0
2012-05-31,41.87,42.01,41.47,41.8,17.7041909651956,257200,0.0,1.0
2012-05-30,42.32,42.32,41.73,41.87,17.7338391318837,100000,0.12,1.0
2012-05-29,42.52,42.8299,42.22,42.55,17.9703466316183,139700,0.0,1.0
2012-05-25,42.26,42.46,41.99,42.16,17.805636051446,127600,0.0,1.0
2012-05-24,42.34,42.4099,42.04,42.25,17.8436461853319,292900,0.0,1.0
2012-05-23,42.07,42.39,41.77,42.23,17.8351994889128,176000,0.0,1.0
2012-05-22,42.75,42.98,42.22,42.25,17.8436461853319,130000,0.0,1.0
2012-05-21,42.26,42.7,41.86,42.67,18.0210268101328,144500,0.0,1.0
2012-05-18,42.87,42.874,42.21,42.28,17.8563162299605,102200,0.0,1.0
2012-05-17,43.37,43.61,42.67,42.67,18.0210268101328,218900,0.0,1.0
2012-05-16,44.0,44.0,43.22,43.28,18.2786510509151,109300,0.0,1.0
2012-05-15,43.36,44.01,43.17,43.85,18.5193818988593,220000,0.0,1.0
2012-05-14,43.67,43.7,43.25,43.45,18.3504479704774,152600,0.0,1.0
2012-05-11,43.83,44.18,43.7729,44.0,18.5827321220024,73500,0.0,1.0
2012-05-10,44.1,44.1,43.6,44.03,18.5954021666311,62000,0.0,1.0
2012-05-09,43.4,44.3999,43.35,43.82,18.5067118542306,97000,0.0,1.0
2012-05-08,43.36,43.8,42.75,43.78,18.4898184613924,172800,0.0,1.0
2012-05-07,43.33,43.64,43.15,43.63,18.4264682382492,116000,0.0,1.0
2012-05-04,43.92,43.92,43.28,43.28,18.2786510509151,146600,0.0,1.0
2012-05-03,44.27,44.69,43.93,43.99,18.5785087737929,126500,0.0,1.0
2012-05-02,43.87,44.49,43.87,44.35,18.7305493093365,143500,0.0,1.0
2012-05-01,43.97,44.95,43.96,44.13,18.6376356487265,153000,0.0,1.0
2012-04-30,44.1,44.18,43.68,43.87,18.5278285952783,158000,0.0,1.0
2012-04-27,44.25,44.25,43.73,44.06,18.6080722112597,158500,0.0,1.0
2012-04-26,44.81,44.99,43.69,43.73,18.4687017203447,180700,0.0,1.0
2012-04-25,44.43,44.7752,44.245,44.51,18.7981228806893,128100,0.0,1.0
2012-04-24,43.98,44.49,43.95,44.0,18.5827321220024,104500,0.0,1.0
2012-04-23,44.3,44.3,43.6,43.91,18.5447219881165,168400,0.0,1.0
2012-04-20,44.75,44.98,44.58,44.68,18.8699198002516,78000,0.0,1.0
2012-04-19,44.6,44.92,44.34,44.5,18.7938995324797,144300,0.0,1.0
2012-04-18,44.28,44.82,44.28,44.58,18.8276863181561,110100,0.0,1.0
2012-04-17,44.41,44.86,44.33,44.48,18.7854528360606,111800,0.0,1.0
2012-04-16,43.97,44.31,43.59,44.13,18.6376356487265,112400,0.0,1.0
2012-04-13,43.82,44.09,43.66,43.77,18.4855951131829,106700,0.0,1.0
2012-04-12,43.57,44.24,43.52,43.93,18.5531686845356,254100,0.0,1.0
2012-04-11,44.13,44.93,43.38,43.48,18.363118015106,250100,0.0,1.0
2012-04-10,44.03,44.108,43.03,43.15,18.223747524191,210800,0.0,1.0
2012-04-09,43.58,44.115,43.52,44.0,18.5827321220024,167700,0.0,1.0
2012-04-05,44.33,44.4,43.97,44.11,18.6291889523074,90100,0.0,1.0
2012-04-04,43.97,44.4,43.93,44.35,18.7305493093365,152200,0.0,1.0
2012-04-03,44.57,44.58,44.19,44.48,18.7854528360606,235500,0.0,1.0
2012-04-02,44.14,44.71,44.14,44.41,18.7558893985938,249800,0.0,1.0
2012-03-30,44.59,44.59,43.99,44.2,18.6671990861934,145500,0.0,1.0
2012-03-29,44.12,44.37,43.97,44.34,18.726325961127,93700,0.0,1.0
2012-03-28,44.37,44.49,44.08,44.38,18.7432193539652,107800,0.0,1.0
2012-03-27,43.99,44.47,43.98,44.38,18.7432193539652,176000,0.0,1.0
2012-03-26,44.35,44.47,43.642,43.9,18.540498639907,315300,0.0,1.0
2012-03-23,44.01,44.3,43.7,43.91,18.5447219881165,170300,0.0,1.0
2012-03-22,43.95,44.19,43.72,43.96,18.5658387291643,139000,0.0,1.0
2012-03-21,44.27,44.55,44.02,44.19,18.6629757379838,100700,0.0,1.0
2012-03-20,44.11,44.8,44.0,44.26,18.6925391754506,61000,0.0,1.0
2012-03-19,44.25,44.8,44.12,44.39,18.7474427021747,98300,0.0,1.0
2012-03-16,44.37,44.52,44.14,44.27,18.6967625236602,201200,0.0,1.0
2012-03-15,43.76,44.45,43.7,44.39,18.7474427021747,205500,0.0,1.0
2012-03-14,43.77,43.895,43.5617,43.78,18.4898184613924,125100,0.0,1.0
2012-03-13,42.94,43.86,42.93,43.84,18.5151585506497,146600,0.0,1.0
2012-03-12,43.19,43.2,42.77,42.83,18.0886003814856,134100,0.0,1.0
2012-03-09,43.46,43.88,42.98,43.22,18.2533109616578,138200,0.0,1.0
2012-03-08,42.98,43.59,42.1,43.38,18.3208845330106,123600,0.12,1.0
2012-03-07,42.8,43.02,42.37,42.85,18.0471241894139,113000,0.0,1.0
2012-03-06,42.81,43.14,42.53,42.72,17.9923721206945,170900,0.0,1.0
2012-03-05,42.49,43.335,42.22,43.19,18.1903219076029,421100,0.0,1.0
2012-03-02,42.81,43.03,42.35,42.49,17.8955030760372,98800,0.0,1.0
2012-03-01,42.55,43.13,42.52,42.84,18.0429124918201,108400,0.0,1.0
2012-02-29,42.88,43.13,42.28,42.52,17.9081381688186,150600,0.0,1.0
2012-02-28,42.89,43.015,42.51,42.76,18.0092189110697,108500,0.0,1.0
2012-02-27,43.1,43.18,42.62,42.87,18.0555475846015,236800,0.0,1.0
2012-02-24,43.07,43.54,42.96,43.45,18.2998260450416,143100,0.0,1.0
2012-02-23,42.58,43.31,42.56,43.07,18.1397815364774,98500,0.0,1.0
2012-02-22,43.19,43.48,42.3974,42.49,17.8955030760372,133900,0.0,1.0
2012-02-21,43.03,43.54,42.93,43.21,18.1987453027905,116200,0.0,1.0
2012-02-17,43.49,43.53,43.06,43.07,18.1397815364774,68800,0.0,1.0
2012-02-16,42.87,43.47,42.6427,43.27,18.2240154883533,210800,0.0,1.0
2012-02-15,42.92,43.23,42.65,42.75,18.0050072134759,127800,0.0,1.0
2012-02-14,43.3,43.87,42.64,42.82,18.0344890966325,173400,0.0,1.0
2012-02-13,43.12,43.54,43.11,43.34,18.2534973715099,158000,0.0,1.0
2012-02-10,43.04,43.42,41.91,43.05,18.1313581412898,211200,0.0,1.0
2012-02-09,43.54,43.84,42.64,43.82,18.455658856012,152100,0.0,1.0
2012-02-08,43.3,43.85,43.3,43.46,18.3040377426354,144400,0.0,1.0
2012-02-07,43.11,43.52,43.0817,43.32,18.2450739763223,169700,0.0,1.0
2012-02-06,42.65,43.36,42.65,43.2,18.1945336051967,192300,0.0,1.0
2012-02-03,42.51,43.12,42.51,43.04,18.127146443696,169500,0.0,1.0
2012-02-02,43.16,43.99,42.2,42.35,17.8365393097241,141200,0.0,1.0
2012-02-01,41.18,43.5,40.57,42.62,17.9502551447566,404500,0.0,1.0
2012-01-31,41.74,42.12,41.55,41.56,17.5038151998143,404100,0.0,1.0
2012-01-30,40.52,41.68,40.48,41.51,17.4827567118453,277500,0.0,1.0
2012-01-27,40.58,41.01,40.58,40.68,17.1331858115602,71600,0.0,1.0
2012-01-26,40.05,40.7,39.55,40.61,17.1037039284037,124300,0.0,1.0
2012-01-25,39.93,40.35,39.24,39.82,16.7709798184938,324100,0.0,1.0
2012-01-24,40.22,40.67,40.03,40.13,16.9015424439015,216400,0.0,1.0
2012-01-23,39.9,40.35,39.6,40.14,16.9057541414953,117500,0.0,1.0
2012-01-20,40.08,40.47,39.99,40.06,16.8720605607449,87500,0.0,1.0
2012-01-19,40.0,40.81,39.86,40.22,16.9394477222456,139800,0.0,1.0
2012-01-18,39.5,40.03,38.64,39.87,16.7920383064628,117400,0.0,1.0
2012-01-17,40.38,40.47,39.42,39.52,16.64462889068,59000,0.0,1.0
2012-01-13,40.0,41.58,39.48,39.96,16.829943584807,138500,0.0,1.0
2012-01-12,39.43,40.42,39.43,40.34,16.9899880933712,124300,0.0,1.0
2012-01-11,39.24,39.6,39.24,39.48,16.6277821003048,119900,0.0,1.0
2012-01-10,39.37,39.37,39.09,39.24,16.5267013580537,134700,0.0,1.0
2012-01-09,38.94,39.0,38.7,38.87,16.3708685470833,114300,0.0,1.0
2012-01-06,38.76,39.09,38.38,38.84,16.3582334543019,133000,0.0,1.0
2012-01-05,38.58,39.01,38.13,38.66,16.2824228976135,153200,0.0,1.0
2012-01-04,38.69,39.08,38.32,38.72,16.3076930831763,86000,0.0,1.0
2012-01-03,39.15,39.5,37.7487,38.74,16.3161164783639,137500,0.0,1.0
2011-12-30,38.44,38.76,37.492,38.64,16.273999502426,134000,0.0,1.0
2011-12-29,37.57,38.5,37.47,38.45,16.1939772481438,80600,0.0,1.0
2011-12-28,38.09,38.32,37.49,37.51,15.7980776743271,143200,0.0,1.0
2011-12-27,38.01,38.45,38.0,38.31,16.1350134818307,66200,0.0,1.0
2011-12-23,38.01,38.345,37.99,38.17,16.0760497155176,56200,0.0,1.0
2011-12-22,38.01,38.14,37.92,37.99,16.0002391588292,124700,0.0,1.0
2011-12-21,37.59,38.26,37.59,38.0,16.004450856423,92400,0.0,1.0
2011-12-20,37.95,38.18,37.48,37.73,15.8907350213906,208000,0.0,1.0
2011-12-19,37.94,38.56,37.29,37.41,15.7559606983891,126500,0.0,1.0
2011-12-16,38.05,38.07,37.47,37.81,15.9244286021409,340200,0.0,1.0
2011-12-15,37.53,37.95,37.08,37.88,15.9539104852975,102800,0.0,1.0
2011-12-14,37.13,37.62,37.01,37.13,15.6380331657628,105600,0.0,1.0
2011-12-13,37.97,38.33,37.11,37.38,15.7433256056077,93100,0.0,1.0
2011-12-12,37.72,38.02,37.54,37.71,15.882311626203,148200,0.0,1.0
2011-12-09,37.58,38.22,37.36,38.13,16.0592029251424,206100,0.0,1.0
2011-12-08,37.53,37.8,37.23,37.42,15.7601723959829,153300,0.0,1.0
2011-12-07,37.91,38.18,37.57,37.88,15.9539104852975,267600,0.0,1.0
2011-12-06,38.6,39.39,38.08,38.14,16.0634146227362,266800,0.0,1.0
2011-12-05,39.01,39.49,38.66,38.69,16.2950579903949,208900,0.0,1.0
2011-12-02,39.01,39.01,38.51,38.54,16.231882526488,83900,0.0,1.0
2011-12-01,38.91,39.059,38.6,38.6,16.2571527120508,108900,0.0,1.0
2011-11-30,38.92,39.0,38.65,38.94,16.4003504302398,342600,0.0,1.0
2011-11-29,37.57,38.18,37.17,37.79,15.9160052069533,233100,0.11,1.0
2011-11-28,37.17,38.03,37.14,37.58,15.7816220495331,197800,0.0,1.0
2011-11-25,36.43,36.74,36.1838,36.37,15.2734857355381,30700,0.0,1.0
2011-11-23,36.64,36.97,36.15,36.46,15.3112809985625,141200,0.0,1.0
2011-11-22,36.99,37.04,36.39,36.91,15.5002573136846,159400,0.0,1.0
2011-11-21,36.87,37.13,35.98,36.98,15.5296536293703,184600,0.0,1.0
2011-11-18,37.56,37.58,36.85,37.34,15.680834681468,176900,0.0,1.0
2011-11-17,37.78,38.09,37.12,37.32,15.6724357341292,201200,0.0,1.0
2011-11-16,38.16,38.69,37.74,37.75,15.8530131019126,128200,0.0,1.0
2011-11-15,38.2,38.59,37.79,38.39,16.121779416753,189300,0.0,1.0
2011-11-14,38.91,38.91,38.19,38.35,16.1049815220755,146700,0.0,1.0
2011-11-11,38.67,39.44,38.34,39.03,16.3905457315934,87700,0.0,1.0
2011-11-10,38.44,38.5,37.96,38.3,16.0839841537286,118700,0.0,1.0
2011-11-09,38.58,38.8,37.72,38.03,15.9705983646553,211000,0.0,1.0
2011-11-08,38.7,39.2,38.06,39.1,16.419942047279,203200,0.0,1.0
2011-11-07,38.48,38.74,37.89,38.52,16.176372574455,126300,0.0,1.0
2011-11-04,37.82,38.62,37.57,38.43,16.1385773114305,169000,0.0,1.0
2011-11-03,37.37,38.19,37.14,38.02,15.9663988909859,175400,0.0,1.0
2011-11-02,36.9,37.24,36.25,36.93,15.5086562610234,199600,0.0,1.0
2011-11-01,36.85,37.16,36.13,36.41,15.2902836302156,280400,0.0,1.0
2011-10-31,38.32,38.8,37.54,37.54,15.7648241548556,250800,0.0,1.0
2011-10-28,38.43,38.73,38.28,38.65,16.2309657321569,154800,0.0,1.0
2011-10-27,37.93,39.68,37.71,38.45,16.1469762587693,402100,0.0,1.0
2011-10-26,37.84,38.27,36.06,37.6,15.7900209968719,521700,0.0,1.0
2011-10-25,37.8,38.07,37.08,37.13,15.592645734411,317400,0.0,1.0
2011-10-24,38.03,38.14,37.81,37.88,15.9076062596146,388800,0.0,1.0
2011-10-21,38.4,38.45,37.82,38.05,15.978997311994,265700,0.0,1.0
2011-10-20,38.0,38.11,37.31,37.95,15.9370025753002,212900,0.0,1.0
2011-10-19,38.43,38.45,37.75,37.89,15.911805733284,231300,0.0,1.0
2011-10-18,37.98,38.66,37.58,38.41,16.1301783640918,173100,0.0,1.0
2011-10-17,38.43,38.43,37.7305,37.9,15.9160052069533,180900,0.0,1.0
2011-10-14,38.48,38.78,38.08,38.55,16.1889709954631,290500,0.0,1.0
2011-10-13,37.99,38.09,37.41,38.0,15.9579999436471,167500,0.0,1.0
2011-10-12,38.14,38.4297,37.7,38.04,15.9747978383247,194200,0.0,1.0
2011-10-11,37.51,38.3148,37.51,37.86,15.8992073122758,149200,0.0,1.0
2011-10-10,37.54,37.87,37.32,37.82,15.8824094175983,189300,0.0,1.0
2011-10-07,36.87,37.47,36.47,36.94,15.5128557346928,227100,0.0,1.0
2011-10-06,36.33,36.79,35.99,36.64,15.3868715246114,212700,0.0,1.0
2011-10-05,35.9,36.66,35.59,36.46,15.3112809985625,352700,0.0,1.0
2011-10-04,34.69,36.05,34.19,35.96,15.1013073150935,282000,0.0,1.0
2011-10-03,36.5,36.55,34.77,34.83,14.6267667904534,394100,0.0,1.0
2011-09-30,36.14,37.16,35.85,36.74,15.4288662613052,886900,0.0,1.0
2011-09-29,36.6,37.06,35.92,36.51,15.3322783669094,314400,0.0,1.0
2011-09-28,36.59,37.22,35.87,36.1,15.1600999464648,389700,0.0,1.0
2011-09-27,35.97,37.49,35.71,36.63,15.382672050942,329300,0.0,1.0
2011-09-26,35.31,36.27,34.8,35.35,14.8451394212612,152800,0.0,1.0
2011-09-23,34.77,35.26,34.28,35.12,14.7485515268655,240200,0.0,1.0
2011-09-22,34.94,35.16,34.19,34.76,14.5973704747678,298500,0.0,1.0
2011-09-21,36.21,36.51,35.65,35.69,14.9879215260202,224900,0.0,1.0
2011-09-20,36.69,37.17,36.27,36.28,15.2356904725136,345500,0.0,1.0
2011-09-19,36.99,36.99,36.34,36.6,15.3700736299338,358600,0.0,1.0
2011-09-16,37.65,38.14,36.68,37.48,15.7396273128393,606300,0.0,1.0
2011-09-15,37.75,38.13,37.17,37.69,15.8278162598963,230000,0.0,1.0
2011-09-14,37.46,37.78,36.77,37.46,15.7312283655006,303000,0.0,1.0
2011-09-13,36.59,37.3,36.17,37.16,15.6052441554192,248800,0.0,1.0
2011-09-12,36.28,36.75,35.75,36.46,15.3112809985625,211900,0.0,1.0
2011-09-09,36.94,37.24,36.48,36.64,15.3868715246114,359700,0.0,1.0
2011-09-08,37.01,37.58,37.0,37.28,15.6556378394517,263800,0.0,1.0
2011-09-07,36.95,37.23,36.74,37.19,15.6178425764273,376000,0.0,1.0
2011-09-06,35.96,36.9,35.64,36.77,15.4414646823133,235100,0.0,1.0
2011-09-02,37.23,37.365,36.61,36.85,15.4750604716684,221900,0.0,1.0
2011-09-01,37.9,38.415,37.49,37.52,15.7564252075169,200300,0.0,1.0
2011-08-31,37.89,38.405,37.64,37.93,15.9286036279615,335800,0.0,1.0
2011-08-30,37.12,37.91,36.84,37.64,15.8068188915494,330400,0.11,1.0
2011-08-29,36.77,37.44,36.77,37.41,15.6644528406057,269200,0.0,1.0
2011-08-26,36.69,37.06,35.88,36.41,15.2457291613593,741200,0.0,1.0
2011-08-25,37.61,37.87,36.84,37.0,15.4927761321147,235500,0.0,1.0
2011-08-24,36.73,37.62,35.77,37.44,15.6770145509831,525400,0.0,1.0
2011-08-23,36.13,36.8486,35.69,36.77,15.396469685888,259400,0.0,1.0
2011-08-22,36.8,37.24,35.9,36.0,15.0740524528683,294400,0.0,1.0
2011-08-19,36.11,36.83,35.74,36.14,15.1326737679628,414500,0.0,1.0
2011-08-18,36.34,36.88,36.07,36.55,15.3043504764538,461600,0.0,1.0
2011-08-17,37.37,37.9,37.09,37.33,15.630954946266,415900,0.0,1.0
2011-08-16,37.35,37.66,36.96,37.32,15.6267677094735,314700,0.0,1.0
2011-08-15,38.2,38.67,37.51,37.89,15.8654402066439,519700,0.0,1.0
2011-08-12,37.26,38.46,37.03,38.1,15.9533721792857,757200,0.0,1.0
2011-08-11,35.88,37.38,35.85,37.12,15.5430229736242,737600,0.0,1.0
2011-08-10,35.92,37.0,35.57,35.62,14.9149374547547,984700,0.0,1.0
2011-08-09,34.52,36.77,33.67,36.75,15.3880952123031,1788000,0.0,1.0
2011-08-08,35.8,38.42,33.92,33.93,14.2072944368284,1421300,0.0,1.0
2011-08-05,37.22,37.49,35.83,36.19,15.1536099519251,1081100,0.0,1.0
2011-08-04,37.23,37.29,36.56,36.69,15.3629717915483,803100,0.0,1.0
2011-08-03,37.73,37.76,36.94,37.44,15.6770145509831,828300,0.0,1.0
2011-08-02,39.01,39.01,37.62,37.67,15.7733209972097,423400,0.0,1.0
2011-08-01,39.02,39.46,38.64,39.1,16.372095858532,678700,0.0,1.0
2011-07-29,37.79,38.885,37.24,38.78,16.2381042811732,444000,0.0,1.0
2011-07-28,38.57,38.77,38.18,38.25,16.0161807311726,384800,0.0,1.0
