,EBS_Open,EBS_High,EBS_Low,EBS_Close,EBS_Adj Close,EBS_Volume,EBS_Dividend Amount,EBS_Split Coefficient
2013-07-16,17.42,17.64,17.32,17.51,16.5204782939832,113100,0.0,1.0
2013-07-15,17.04,17.53,16.941,17.5,16.5110434120335,210500,0.0,1.0
2013-07-12,16.52,17.1,16.4,17.05,16.0864737242955,241300,0.0,1.0
2013-07-11,16.25,16.5,16.07,16.5,15.5675552170602,189600,0.0,1.0
2013-07-10,15.61,16.17,15.57,16.08,15.1712901751714,217200,0.0,1.0
2013-07-09,15.61,15.7,15.37,15.66,14.7750251332826,103900,0.0,1.0
2013-07-08,15.39,15.59,15.35,15.59,14.7089809596344,66900,0.0,1.0
2013-07-05,15.42,15.63,15.04,15.38,14.51084843869,92500,0.0,1.0
2013-07-03,15.3875,15.46,15.18,15.34,14.4731089108911,57600,0.0,1.0
2013-07-02,14.8,15.25,14.75,15.22,14.3598903274943,92600,0.0,1.0
2013-07-01,14.49,15.18,14.49,14.85,14.0107996953542,112500,0.0,1.0
2013-06-28,14.38,14.54,14.21,14.42,13.6050997715156,195100,0.0,1.0
2013-06-27,14.23,14.45,14.17,14.44,13.6239695354151,88700,0.0,1.0
2013-06-26,14.45,14.5,14.2,14.21,13.4069672505712,94200,0.0,1.0
2013-06-25,14.49,14.49,14.2,14.37,13.5579253617669,117200,0.0,1.0
2013-06-24,14.41,14.48,14.25,14.4,13.5862300076161,80000,0.0,1.0
2013-06-21,14.34,14.58,14.33,14.56,13.7371881188119,205700,0.0,1.0
2013-06-20,14.28,14.49,14.1925,14.32,13.5107509520183,138200,0.0,1.0
2013-06-19,15.02,15.18,14.44,14.47,13.6522741812643,91000,0.0,1.0
2013-06-18,14.6,15.07,14.54,14.99,14.1428880426504,83500,0.0,1.0
2013-06-17,15.25,15.3,14.37,14.56,13.7371881188119,170500,0.0,1.0
2013-06-14,15.13,15.235,14.92,15.16,14.3032810357959,109700,0.0,1.0
2013-06-13,14.87,15.23,14.73,15.18,14.3221507996954,93800,0.0,1.0
2013-06-12,15.11,15.19,14.87,14.89,14.0485392231531,87000,0.0,1.0
2013-06-11,14.98,15.1,14.67,15.05,14.1994973343488,191600,0.0,1.0
2013-06-10,15.03,15.169,14.8,15.13,14.2749763899467,119500,0.0,1.0
2013-06-07,14.91,15.07,14.62,15.0,14.1523229246002,214200,0.0,1.0
2013-06-06,14.14,14.81,14.14,14.8,13.9636252856055,239600,0.0,1.0
2013-06-05,14.17,14.39,14.03,14.16,13.3597928408225,198200,0.0,1.0
2013-06-04,14.25,14.34,14.05,14.2,13.3975323686215,432900,0.0,1.0
2013-06-03,14.2,14.29,13.99,14.26,13.4541416603199,199500,0.0,1.0
2013-05-31,14.16,14.37,14.025,14.2,13.3975323686215,178200,0.0,1.0
2013-05-30,14.23,14.29,14.13,14.23,13.4258370144707,93000,0.0,1.0
2013-05-29,14.16,14.19,13.89,14.16,13.3597928408225,111500,0.0,1.0
2013-05-28,14.31,14.46,14.08,14.25,13.4447067783701,119100,0.0,1.0
2013-05-24,14.24,14.24,13.94,14.16,13.3597928408225,71900,0.0,1.0
2013-05-23,14.13,14.39,14.1,14.26,13.4541416603199,120900,0.0,1.0
2013-05-22,14.18,14.5,14.14,14.25,13.4447067783701,172900,0.0,1.0
2013-05-21,14.31,14.3929,14.13,14.21,13.4069672505712,85100,0.0,1.0
2013-05-20,14.49,14.63,14.18,14.34,13.5296207159177,206700,0.0,1.0
2013-05-17,14.48,14.65,14.26,14.56,13.7371881188119,206900,0.0,1.0
2013-05-16,14.31,14.43,14.22,14.43,13.6145346534653,106700,0.0,1.0
2013-05-15,14.42,14.42,14.2,14.41,13.5956648895659,169400,0.0,1.0
2013-05-14,14.35,14.435,14.29,14.42,13.6050997715156,149000,0.0,1.0
2013-05-13,14.31,14.45,14.17,14.37,13.5579253617669,136700,0.0,1.0
2013-05-10,14.27,14.49,14.14,14.4,13.5862300076161,107700,0.0,1.0
2013-05-09,14.24,14.37,14.02,14.2,13.3975323686215,235900,0.0,1.0
2013-05-08,14.01,14.18,13.99,14.18,13.378662604722,240000,0.0,1.0
2013-05-07,14.03,14.14,14.0,14.08,13.2843137852247,347000,0.0,1.0
2013-05-06,14.0,14.09,13.88,14.05,13.2560091393755,266600,0.0,1.0
2013-05-03,14.23,14.71,13.92,14.0,13.2088347296268,481900,0.0,1.0
2013-05-02,14.86,15.1,14.6799,15.1,14.2466717440975,167400,0.0,1.0
2013-05-01,15.25,15.25,14.73,14.74,13.9070159939071,199100,0.0,1.0
2013-04-30,15.46,15.46,15.14,15.34,14.4731089108911,150200,0.0,1.0
2013-04-29,15.66,15.66,15.39,15.45,14.5768926123382,381400,0.0,1.0
2013-04-26,15.7,15.83,15.55,15.64,14.7561553693831,255000,0.0,1.0
2013-04-25,15.5,15.89,15.36,15.73,14.8410693069307,260400,0.0,1.0
2013-04-24,15.5,15.6,15.34,15.49,14.6146321401371,215900,0.0,1.0
2013-04-23,15.31,15.44,15.07,15.43,14.5580228484387,186200,0.0,1.0
2013-04-22,15.13,15.2492,14.94,15.23,14.369325209444,239600,0.0,1.0
2013-04-19,15.08,15.38,14.905,15.14,14.2844112718964,250900,0.0,1.0
2013-04-18,15.05,15.18,14.806,15.07,14.2183670982483,417200,0.0,1.0
2013-04-17,14.6,15.12,14.55,15.01,14.1617578065499,492600,0.0,1.0
2013-04-16,14.53,14.76,14.32,14.73,13.8975811119574,244700,0.0,1.0
2013-04-15,14.69,14.69,14.39,14.42,13.6050997715156,273100,0.0,1.0
2013-04-12,14.5,14.84,14.46,14.8,13.9636252856055,349500,0.0,1.0
2013-04-11,14.3,14.76,14.21,14.6,13.7749276466108,379100,0.0,1.0
2013-04-10,13.44,13.865,13.3,13.76,12.9823975628332,245500,0.0,1.0
2013-04-09,13.19,13.42,13.11,13.37,12.6144371667936,305600,0.0,1.0
2013-04-08,13.28,13.28,13.04,13.2,12.4540441736481,245000,0.0,1.0
2013-04-05,13.17,13.31,13.05,13.2,12.4540441736481,165400,0.0,1.0
2013-04-04,13.09,13.47,13.02,13.41,12.6521766945925,262700,0.0,1.0
2013-04-03,13.47,13.47,13.02,13.08,12.3408255902513,370200,0.0,1.0
2013-04-02,13.68,13.71,13.45,13.48,12.7182208682407,144000,0.0,1.0
2013-04-01,13.97,14.03,13.52,13.56,12.7936999238385,133000,0.0,1.0
2013-03-28,13.99,14.21,13.97,13.98,13.1899649657273,145800,0.0,1.0
2013-03-27,14.07,14.07,13.75,13.96,13.1710952018279,156400,0.0,1.0
2013-03-26,14.07,14.34,14.01,14.14,13.3409230769231,296400,0.0,1.0
2013-03-25,14.46,14.46,13.88,13.95,13.1616603198781,143500,0.0,1.0
2013-03-22,14.4,14.41,14.22,14.37,13.5579253617669,167000,0.0,1.0
2013-03-21,14.14,14.48,14.14,14.37,13.5579253617669,149500,0.0,1.0
2013-03-20,14.42,14.53,14.17,14.25,13.4447067783701,154700,0.0,1.0
2013-03-19,14.51,14.57,14.27,14.37,13.5579253617669,158000,0.0,1.0
2013-03-18,14.86,14.86,14.45,14.51,13.6900137090632,132800,0.0,1.0
2013-03-15,14.86,15.1,14.72,14.97,14.124018278751,532700,0.0,1.0
2013-03-14,14.53,14.87,14.53,14.85,14.0107996953542,241400,0.0,1.0
2013-03-13,14.55,14.59,14.42,14.46,13.6428392993146,274500,0.0,1.0
2013-03-12,14.65,14.65,14.4101,14.61,13.7843625285605,313800,0.0,1.0
2013-03-11,15.49,15.49,14.61,14.67,13.840971820259,230100,0.0,1.0
2013-03-08,15.71,15.87,15.38,15.49,14.6146321401371,359800,0.0,1.0
2013-03-07,15.19,15.32,15.13,15.22,14.3598903274943,233600,0.0,1.0
2013-03-06,15.27,15.37,15.16,15.21,14.3504554455446,279100,0.0,1.0
2013-03-05,15.52,15.565,15.18,15.25,14.3881949733435,275100,0.0,1.0
2013-03-04,15.51,15.57,15.37,15.48,14.6051972581874,230500,0.0,1.0
2013-03-01,15.42,15.66,15.31,15.6,14.7184158415842,308200,0.0,1.0
2013-02-28,15.32,15.65,15.22,15.49,14.6146321401371,242600,0.0,1.0
2013-02-27,15.3,15.44,15.16,15.29,14.4259345011424,328200,0.0,1.0
2013-02-26,15.6,15.67,14.99,15.32,14.4542391469916,352400,0.0,1.0
2013-02-25,15.76,15.93,15.48,15.51,14.6335019040366,181700,0.0,1.0
2013-02-22,15.69,15.72,15.48,15.72,14.831634424981,93000,0.0,1.0
2013-02-21,15.69,15.84,15.54,15.6,14.7184158415842,65800,0.0,1.0
2013-02-20,15.85,15.99,15.72,15.72,14.831634424981,119900,0.0,1.0
2013-02-19,15.66,15.88,15.66,15.88,14.9825925361767,136300,0.0,1.0
2013-02-15,15.73,15.76,15.5,15.6,14.7184158415842,109800,0.0,1.0
2013-02-14,15.64,15.788,15.64,15.67,14.7844600152323,103300,0.0,1.0
2013-02-13,15.58,15.7,15.52,15.7,14.8127646610815,205200,0.0,1.0
2013-02-12,15.61,15.69,15.57,15.6,14.7184158415842,67900,0.0,1.0
2013-02-11,15.67,15.795,15.53,15.6,14.7184158415842,125200,0.0,1.0
2013-02-08,15.91,15.96,15.685,15.7,14.8127646610815,76000,0.0,1.0
2013-02-07,15.85,15.99,15.56,15.88,14.9825925361767,108300,0.0,1.0
2013-02-06,15.93,15.95,15.46,15.86,14.9637227722772,155200,0.0,1.0
2013-02-05,15.99,16.07,15.84,15.98,15.076941355674,197300,0.0,1.0
2013-02-04,15.96,16.65,15.76,15.86,14.9637227722772,197400,0.0,1.0
2013-02-01,16.1,16.337,16.05,16.3,15.3788575780655,289600,0.0,1.0
2013-01-31,16.08,16.1,15.85,16.05,15.1429855293222,287700,0.0,1.0
2013-01-30,16.21,16.24,15.92,16.05,15.1429855293222,239600,0.0,1.0
2013-01-29,16.5,16.5,16.04,16.26,15.3411180502666,230900,0.0,1.0
2013-01-28,16.55,16.63,16.42,16.51,15.5769900990099,94200,0.0,1.0
2013-01-25,16.61,16.645,16.42,16.53,15.5958598629094,119400,0.0,1.0
2013-01-24,16.51,16.6499,16.42,16.48,15.5486854531607,116000,0.0,1.0
2013-01-23,16.5,16.65,16.47,16.52,15.5864249809596,132500,0.0,1.0
2013-01-22,16.44,16.67,16.27,16.5,15.5675552170602,184400,0.0,1.0
2013-01-18,16.16,16.6,16.16,16.45,15.5203808073115,130100,0.0,1.0
2013-01-17,16.58,16.58,16.06,16.14,15.2278994668698,148100,0.0,1.0
2013-01-16,16.66,16.71,16.4205,16.57,15.6335993907083,112300,0.0,1.0
2013-01-15,16.66,16.87,16.56,16.71,15.7656877380046,140400,0.0,1.0
2013-01-14,16.78,16.89,16.56,16.73,15.784557501904,134200,0.0,1.0
2013-01-11,16.95,16.95,16.61,16.77,15.822297029703,264000,0.0,1.0
2013-01-10,16.73,16.96,16.56,16.9,15.9449504950495,184300,0.0,1.0
2013-01-09,16.61,16.71,16.44,16.64,15.6996435643564,307900,0.0,1.0
2013-01-08,16.71,16.73,16.5,16.54,15.6052947448591,175600,0.0,1.0
2013-01-07,16.67,16.93,16.47,16.71,15.7656877380046,318900,0.0,1.0
2013-01-04,16.99,16.99,16.7,16.84,15.8883412033511,233400,0.0,1.0
2013-01-03,16.88,16.98,16.67,16.89,15.9355156130998,157600,0.0,1.0
2013-01-02,16.28,16.93,16.25,16.9,15.9449504950495,492300,0.0,1.0
2012-12-31,15.84,16.05,15.64,16.04,15.1335506473724,208000,0.0,1.0
2012-12-28,15.79,16.03,15.78,15.83,14.935418126428,228400,0.0,1.0
2012-12-27,15.8,16.06,15.57,15.91,15.0108971820259,207400,0.0,1.0
2012-12-26,15.9,15.95,15.74,15.81,14.9165483625286,185800,0.0,1.0
2012-12-24,16.03,16.15,15.84,15.9,15.0014623000762,120500,0.0,1.0
2012-12-21,16.05,16.09,15.79,16.09,15.1807250571211,574500,0.0,1.0
2012-12-20,15.79,15.91,15.6,15.86,14.9637227722772,192400,0.0,1.0
2012-12-19,15.08,15.81,14.96,15.74,14.8505041888804,294700,0.0,1.0
2012-12-18,15.0,15.14,14.89,15.12,14.265541507997,298500,0.0,1.0
2012-12-17,15.09,15.09,14.702,15.0,14.1523229246002,202500,0.0,1.0
2012-12-14,14.79,15.105,14.75,15.0,14.1523229246002,161600,0.0,1.0
2012-12-13,14.99,15.04,14.59,14.85,14.0107996953542,555300,0.0,1.0
2012-12-12,15.59,15.59,14.92,14.97,14.124018278751,127200,0.0,1.0
2012-12-11,15.29,15.54,15.1617,15.51,14.6335019040366,146300,0.0,1.0
2012-12-10,15.27,15.54,15.11,15.18,14.3221507996954,141000,0.0,1.0
2012-12-07,15.44,15.48,15.11,15.27,14.407064737243,241000,0.0,1.0
2012-12-06,15.22,15.5,15.22,15.41,14.5391530845392,299100,0.0,1.0
2012-12-05,15.25,15.28,14.94,15.23,14.369325209444,209800,0.0,1.0
2012-12-04,15.07,15.3,14.96,15.16,14.3032810357959,472900,0.0,1.0
2012-12-03,15.15,15.17,14.83,15.01,14.1617578065499,312300,0.0,1.0
2012-11-30,15.81,15.85,14.8,15.02,14.1711926884996,326000,0.0,1.0
2012-11-29,15.4,15.84,15.25,15.78,14.8882437166794,191000,0.0,1.0
2012-11-28,15.1,15.3,14.87,15.29,14.4259345011424,293100,0.0,1.0
2012-11-27,15.04,15.27,14.89,15.14,14.2844112718964,170400,0.0,1.0
2012-11-26,14.9,15.07,14.67,15.01,14.1617578065499,250000,0.0,1.0
2012-11-23,14.66,14.97,14.61,14.96,14.1145833968012,76800,0.0,1.0
2012-11-21,14.82,14.85,14.52,14.59,13.7654927646611,69600,0.0,1.0
2012-11-20,14.58,14.85,14.48,14.79,13.9541904036558,155800,0.0,1.0
2012-11-19,14.33,14.57,14.22,14.57,13.7466230007616,144400,0.0,1.0
2012-11-16,14.01,14.38,13.9,14.15,13.3503579588728,197400,0.0,1.0
2012-11-15,14.14,14.16,13.76,14.08,13.2843137852247,101000,0.0,1.0
2012-11-14,14.35,14.3687,14.01,14.12,13.3220533130236,140000,0.0,1.0
2012-11-13,14.35,14.52,14.21,14.28,13.4730114242193,189700,0.0,1.0
2012-11-12,14.27,14.49,14.2,14.43,13.6145346534653,277800,0.0,1.0
2012-11-09,13.98,14.37,13.98,14.23,13.4258370144707,153600,0.0,1.0
2012-11-08,14.36,14.44,13.952,14.06,13.2654440213252,227600,0.0,1.0
2012-11-07,14.57,14.63,14.2066,14.48,13.661709063214,201000,0.0,1.0
2012-11-06,14.47,14.84,14.47,14.77,13.9353206397563,192400,0.0,1.0
2012-11-05,14.46,14.65,14.3614,14.51,13.6900137090632,252600,0.0,1.0
2012-11-02,13.62,14.48,13.62,14.41,13.5956648895659,299800,0.0,1.0
2012-11-01,13.3,13.88,13.0031,13.72,12.9446580350343,190600,0.0,1.0
2012-10-31,13.48,13.57,13.16,13.29,12.5389581111957,182000,0.0,1.0
2012-10-26,13.46,13.62,13.46,13.49,12.7276557501904,172700,0.0,1.0
2012-10-25,13.27,13.45,13.12,13.43,12.671046458492,169300,0.0,1.0
2012-10-24,13.02,13.235,12.93,13.15,12.4068697638995,154400,0.0,1.0
2012-10-23,12.87,12.96,12.5,12.91,12.1804325971059,138500,0.0,1.0
2012-10-22,13.13,13.2389,12.89,12.95,12.2181721249048,155200,0.0,1.0
2012-10-19,13.56,13.67,13.01,13.16,12.4163046458492,174800,0.0,1.0
2012-10-18,13.98,14.05,13.62,13.62,12.8503092155369,167900,0.0,1.0
2012-10-17,13.95,14.12,13.926,14.02,13.2277044935263,150800,0.0,1.0
2012-10-16,14.04,14.1195,13.855,13.92,13.1333556740289,122000,0.0,1.0
2012-10-15,14.01,14.169,13.89,13.96,13.1710952018279,162200,0.0,1.0
2012-10-12,14.11,14.43,13.88,14.0,13.2088347296268,184100,0.0,1.0
2012-10-11,14.32,14.36,14.07,14.12,13.3220533130236,148200,0.0,1.0
2012-10-10,14.46,14.5699,14.215,14.25,13.4447067783701,154200,0.0,1.0
2012-10-09,14.74,14.83,14.45,14.48,13.661709063214,119000,0.0,1.0
2012-10-08,14.89,14.93,14.73,14.77,13.9353206397563,103800,0.0,1.0
2012-10-05,15.04,15.05,14.83,14.91,14.0674089870526,168200,0.0,1.0
2012-10-04,15.01,15.07,14.78,14.95,14.1051485148515,251900,0.0,1.0
2012-10-03,15.1,15.16,14.79,15.0,14.1523229246002,353500,0.0,1.0
2012-10-02,14.54,15.05,14.54,15.03,14.1806275704494,236100,0.0,1.0
2012-10-01,14.24,14.5601,14.23,14.47,13.6522741812643,90300,0.0,1.0
2012-09-28,14.32,14.375,14.21,14.21,13.4069672505712,88200,0.0,1.0
2012-09-27,14.52,14.56,14.37,14.38,13.5673602437167,102600,0.0,1.0
2012-09-26,14.39,14.56,14.27,14.46,13.6428392993146,130300,0.0,1.0
2012-09-25,14.49,14.93,14.37,14.4,13.5862300076161,144300,0.0,1.0
2012-09-24,14.8,14.8,14.35,14.41,13.5956648895659,126100,0.0,1.0
2012-09-21,14.97,15.0581,14.61,14.83,13.9919299314547,378900,0.0,1.0
2012-09-20,14.78,14.95,14.66,14.79,13.9541904036558,68500,0.0,1.0
2012-09-19,15.01,15.1,14.69,14.81,13.9730601675552,173100,0.0,1.0
2012-09-18,14.69,15.01,14.67,14.98,14.1334531607007,97400,0.0,1.0
2012-09-17,14.82,14.95,14.6,14.73,13.8975811119574,80300,0.0,1.0
2012-09-14,15.0,15.1,14.85,14.88,14.0391043412034,110400,0.0,1.0
2012-09-13,14.42,15.0,14.4,14.97,14.124018278751,123100,0.0,1.0
2012-09-12,14.98,14.98,14.2501,14.38,13.5673602437167,124900,0.0,1.0
2012-09-11,14.94,15.0,14.68,14.98,14.1334531607007,86900,0.0,1.0
2012-09-10,14.98,15.0,14.82,14.95,14.1051485148515,76800,0.0,1.0
2012-09-07,15.1,15.1,14.9388,15.02,14.1711926884996,75700,0.0,1.0
2012-09-06,14.71,15.03,14.7,15.02,14.1711926884996,158300,0.0,1.0
2012-09-05,14.85,14.88,14.49,14.64,13.8126671744098,76600,0.0,1.0
2012-09-04,14.7,14.92,14.52,14.81,13.9730601675552,92900,0.0,1.0
2012-08-31,14.97,14.97,14.69,14.73,13.8975811119574,81000,0.0,1.0
2012-08-30,14.95,15.01,14.73,14.82,13.982495049505,127700,0.0,1.0
2012-08-29,15.1,15.1986,14.902,15.01,14.1617578065499,176600,0.0,1.0
2012-08-28,15.0,15.199,14.9,15.07,14.2183670982483,112400,0.0,1.0
2012-08-27,14.89,15.06,14.75,15.0,14.1523229246002,98900,0.0,1.0
2012-08-24,14.74,14.94,14.7348,14.85,14.0107996953542,226500,0.0,1.0
2012-08-23,14.94,14.99,14.81,14.81,13.9730601675552,111300,0.0,1.0
2012-08-22,15.45,15.45,14.9,15.0,14.1523229246002,167200,0.0,1.0
2012-08-21,15.3,15.8,15.22,15.42,14.548587966489,95600,0.0,1.0
2012-08-20,15.44,15.44,15.11,15.27,14.407064737243,101600,0.0,1.0
2012-08-17,15.24,15.53,15.136,15.5,14.6240670220868,84300,0.0,1.0
2012-08-16,15.3,15.37,14.94,15.26,14.3976298552932,128900,0.0,1.0
2012-08-15,14.81,15.4,14.81,15.35,14.4825437928408,166400,0.0,1.0
2012-08-14,15.0,15.0,14.724,14.81,13.9730601675552,112300,0.0,1.0
2012-08-13,14.8,14.88,14.55,14.88,14.0391043412034,117000,0.0,1.0
2012-08-10,14.59,14.815,14.55,14.79,13.9541904036558,131600,0.0,1.0
2012-08-09,14.55,14.68,14.53,14.55,13.7277532368622,89600,0.0,1.0
2012-08-08,14.55,14.65,14.5,14.58,13.7560578827114,162400,0.0,1.0
2012-08-07,14.58,14.77,14.41,14.63,13.80323229246,134700,0.0,1.0
2012-08-06,14.4,14.79,14.4,14.54,13.7183183549124,88300,0.0,1.0
2012-08-03,14.03,14.5395,13.88,14.37,13.5579253617669,148000,0.0,1.0
2012-08-02,14.01,14.42,13.75,14.31,13.5013160700685,212700,0.0,1.0
2012-08-01,14.7,14.81,14.1,14.22,13.4164021325209,219600,0.0,1.0
2012-07-31,14.46,14.82,14.41,14.61,13.7843625285605,375300,0.0,1.0
2012-07-30,14.51,14.7386,14.19,14.47,13.6522741812643,135600,0.0,1.0
2012-07-27,13.88,14.56,13.82,14.48,13.661709063214,118000,0.0,1.0
2012-07-26,13.81,13.83,13.49,13.77,12.9918324447829,100900,0.0,1.0
2012-07-25,13.87,14.11,13.5,13.62,12.8503092155369,134700,0.0,1.0
2012-07-24,14.15,14.17,13.67,13.74,12.9635277989337,91700,0.0,1.0
2012-07-23,14.0,14.18,13.7,14.08,13.2843137852247,103100,0.0,1.0
2012-07-20,14.32,14.35,14.17,14.23,13.4258370144707,98600,0.0,1.0
2012-07-19,14.47,14.56,14.31,14.43,13.6145346534653,74100,0.0,1.0
2012-07-18,14.68,14.85,14.325,14.43,13.6145346534653,113900,0.0,1.0
2012-07-17,14.68,14.825,14.46,14.73,13.8975811119574,91600,0.0,1.0
2012-07-16,14.94,14.94,14.54,14.58,13.7560578827114,106300,0.0,1.0
2012-07-13,14.99,15.09,14.835,14.92,14.0768438690023,103400,0.0,1.0
2012-07-12,14.64,15.09,14.49,14.91,14.0674089870526,190600,0.0,1.0
2012-07-11,14.12,14.81,14.04,14.67,13.840971820259,230300,0.0,1.0
2012-07-10,14.77,14.78,14.07,14.07,13.2748789032749,207000,0.0,1.0
2012-07-09,14.99,15.06,14.61,14.64,13.8126671744098,229300,0.0,1.0
2012-07-06,15.33,15.42,15.01,15.02,14.1711926884996,101800,0.0,1.0
2012-07-05,15.73,15.87,15.47,15.5,14.6240670220868,119400,0.0,1.0
2012-07-03,15.54,15.84,15.46,15.79,14.8976785986291,93000,0.0,1.0
2012-07-02,15.08,15.59,14.96,15.58,14.6995460776847,148000,0.0,1.0
2012-06-29,14.96,15.18,14.87,15.15,14.2938461538462,171100,0.0,1.0
2012-06-28,14.81,14.91,14.32,14.69,13.8598415841584,131000,0.0,1.0
2012-06-27,14.68,15.06,14.52,14.97,14.124018278751,144100,0.0,1.0
2012-06-26,14.72,14.97,14.65,14.67,13.840971820259,104800,0.0,1.0
2012-06-25,15.07,15.21,14.58,14.73,13.8975811119574,146500,0.0,1.0
2012-06-22,15.1,15.37,14.87,15.3,14.4353693830922,1012100,0.0,1.0
2012-06-21,15.06,15.139,14.85,15.02,14.1711926884996,209200,0.0,1.0
2012-06-20,15.05,15.27,14.94,15.06,14.2089322162986,141800,0.0,1.0
2012-06-19,14.49,15.01,14.46,15.0,14.1523229246002,177700,0.0,1.0
2012-06-18,13.56,14.48,13.56,14.41,13.5956648895659,275400,0.0,1.0
2012-06-15,13.5,13.85,13.42,13.64,12.8691789794364,369900,0.0,1.0
2012-06-14,13.47,13.6,13.38,13.57,12.8031348057883,161200,0.0,1.0
2012-06-13,13.43,13.66,13.36,13.5,12.7370906321401,207000,0.0,1.0
2012-06-12,13.74,13.82,13.3,13.5,12.7370906321401,393300,0.0,1.0
2012-06-11,14.33,14.42,13.5702,13.73,12.954092916984,349200,0.0,1.0
2012-06-08,13.8,14.08,13.8,13.97,13.1805300837776,102700,0.0,1.0
2012-06-07,14.04,14.07,13.84,13.86,13.0767463823305,170700,0.0,1.0
2012-06-06,13.84,13.92,13.75,13.84,13.0578766184311,98500,0.0,1.0
2012-06-05,13.77,13.94,13.65,13.77,12.9918324447829,86000,0.0,1.0
2012-06-04,14.08,14.11,13.73,13.86,13.0767463823305,104400,0.0,1.0
2012-06-01,14.19,14.94,13.5,14.08,13.2843137852247,115400,0.0,1.0
2012-05-31,14.94,14.96,14.37,14.42,13.6050997715156,174600,0.0,1.0
2012-05-30,14.75,15.04,14.55,14.98,14.1334531607007,455200,0.0,1.0
2012-05-29,14.12,15.25,14.12,14.91,14.0674089870526,393200,0.0,1.0
2012-05-25,13.73,13.81,13.67,13.7,12.9257882711348,52400,0.0,1.0
2012-05-24,13.86,13.98,13.62,13.77,12.9918324447829,43300,0.0,1.0
2012-05-23,13.77,13.9,13.67,13.87,13.0861812642803,55000,0.0,1.0
2012-05-22,13.87,14.26,13.83,13.91,13.1239207920792,96800,0.0,1.0
2012-05-21,13.99,14.36,13.87,13.93,13.1427905559787,242200,0.0,1.0
2012-05-18,14.36,14.54,13.88,13.91,13.1239207920792,93800,0.0,1.0
2012-05-17,14.62,14.67,14.39,14.39,13.5767951256664,94000,0.0,1.0
2012-05-16,14.96,15.0899,14.66,14.66,13.8315369383092,82300,0.0,1.0
2012-05-15,14.93,15.04,14.81,14.92,14.0768438690023,73000,0.0,1.0
2012-05-14,14.99,15.11,14.89,14.94,14.0957136329018,100900,0.0,1.0
2012-05-11,15.07,15.24,14.99,15.15,14.2938461538462,91000,0.0,1.0
2012-05-10,15.31,15.74,15.145,15.21,14.3504554455446,254500,0.0,1.0
2012-05-09,15.01,15.35,15.01,15.17,14.3127159177456,223000,0.0,1.0
2012-05-08,14.38,15.32,14.38,15.18,14.3221507996954,182600,0.0,1.0
2012-05-07,14.3,14.55,14.2599,14.46,13.6428392993146,161000,0.0,1.0
2012-05-04,13.71,14.49,13.62,14.32,13.5107509520183,341300,0.0,1.0
2012-05-03,14.01,14.07,13.77,13.83,13.0484417364813,146500,0.0,1.0
2012-05-02,13.71,13.99,13.68,13.99,13.1993998476771,84000,0.0,1.0
2012-05-01,14.07,14.15,13.76,13.82,13.0390068545316,153200,0.0,1.0
2012-04-30,14.44,14.5,14.06,14.06,13.2654440213252,69000,0.0,1.0
2012-04-27,14.5,14.55,13.88,14.46,13.6428392993146,190400,0.0,1.0
2012-04-26,14.62,14.67,14.47,14.52,13.6994485910129,71600,0.0,1.0
2012-04-25,14.51,14.66,14.44,14.65,13.8221020563595,134300,0.0,1.0
2012-04-24,14.02,14.33,13.96,14.33,13.520185833968,99900,0.0,1.0
2012-04-23,14.1,14.19,13.96,14.02,13.2277044935263,62900,0.0,1.0
2012-04-20,14.05,14.36,14.015,14.3,13.4918811881188,99100,0.0,1.0
2012-04-19,14.17,14.37,13.9,13.96,13.1710952018279,129300,0.0,1.0
2012-04-18,14.28,14.28,14.04,14.12,13.3220533130236,77000,0.0,1.0
2012-04-17,14.17,14.46,14.17,14.42,13.6050997715156,81900,0.0,1.0
2012-04-16,14.24,14.29,13.975,14.08,13.2843137852247,118600,0.0,1.0
2012-04-13,14.57,14.57,14.22,14.24,13.4352718964204,129600,0.0,1.0
2012-04-12,14.73,14.99,14.55,14.64,13.8126671744098,90400,0.0,1.0
2012-04-11,14.81,14.8801,14.63,14.75,13.9164508758568,126000,0.0,1.0
2012-04-10,15.13,15.13,14.65,14.66,13.8315369383092,153100,0.0,1.0
2012-04-09,15.49,15.55,15.11,15.14,14.2844112718964,123900,0.0,1.0
2012-04-05,15.68,15.83,15.64,15.74,14.8505041888804,76900,0.0,1.0
2012-04-04,15.96,16.0,15.633,15.77,14.8788088347296,129600,0.0,1.0
2012-04-03,16.22,16.32,16.0,16.14,15.2278994668698,103400,0.0,1.0
2012-04-02,15.95,16.28,15.76,16.27,15.3505529322163,195500,0.0,1.0
2012-03-30,16.11,16.11,15.92,16.0,15.0958111195735,179800,0.0,1.0
2012-03-29,15.98,16.22,15.85,16.0,15.0958111195735,157400,0.0,1.0
2012-03-28,16.04,16.34,16.03,16.07,15.1618552932216,320800,0.0,1.0
2012-03-27,16.24,16.25,16.001,16.08,15.1712901751714,182000,0.0,1.0
2012-03-26,15.73,16.31,15.65,16.26,15.3411180502666,175600,0.0,1.0
2012-03-23,15.47,15.62,15.26,15.58,14.6995460776847,104400,0.0,1.0
2012-03-22,15.49,15.58,15.36,15.52,14.6429367859863,187800,0.0,1.0
2012-03-21,15.48,15.7299,15.37,15.61,14.7278507235339,98400,0.0,1.0
