,RL_Open,RL_High,RL_Low,RL_Close,RL_Adj Close,RL_Volume,RL_Dividend Amount,RL_Split Coefficient
2009-04-15,49.22,50.46,47.92,49.2,38.5935492739381,2457700,0.0,1.0
2009-04-14,50.35,50.92,49.2,50.1,39.2995288338272,1676000,0.0,1.0
2009-04-13,48.24,51.75,47.75,51.51,40.4055634776535,2444600,0.0,1.0
2009-04-09,46.93,48.73,46.29,48.73,38.2248710593293,1668200,0.0,1.0
2009-04-08,43.11,45.28,42.89,45.26,35.5029276450902,1184500,0.0,1.0
2009-04-07,44.14,44.28,42.51,42.81,33.5810943987254,1305000,0.0,1.0
2009-04-06,46.26,46.96,44.31,45.06,35.3460432984482,2066400,0.0,1.0
2009-04-03,45.96,47.23,45.48,47.22,37.040394242182,912300,0.0,1.0
2009-04-02,43.8,47.19,43.51,46.08,36.1461534663225,1824100,0.0,1.0
2009-04-01,41.64,43.17,40.79,43.03,33.7536671800316,1311900,0.0,1.0
2009-03-31,42.94,43.32,41.53,42.25,33.1418182281277,1025800,0.0,1.0
2009-03-30,43.09,43.27,41.87,42.57,33.392833182755,1238100,0.0,1.0
2009-03-27,43.38,44.56,43.08,44.28,34.7341943465443,1563900,0.0,1.0
2009-03-26,43.0,45.58,42.72,44.62,35.0008977358357,1826700,0.0,1.0
2009-03-25,41.12,42.89,40.73,42.27,33.1575066627919,1719700,0.05,1.0
2009-03-24,40.59,42.27,40.28,41.18,32.2643224095882,2065300,0.0,1.0
2009-03-23,38.91,41.0,38.3,40.99,32.1154583673875,1459200,0.0,1.0
2009-03-20,39.57,39.77,37.27,37.8,29.6161094483349,1525800,0.0,1.0
2009-03-19,40.63,41.03,38.78,39.49,30.9402159289616,2154700,0.0,1.0
2009-03-18,37.15,40.59,37.01,40.17,31.472992501048,4006900,0.0,1.0
2009-03-17,35.92,37.53,35.92,37.52,29.3967308598288,1238400,0.0,1.0
2009-03-16,36.93,37.29,35.8,35.88,28.1117991271497,1365300,0.0,1.0
2009-03-13,35.71,36.81,35.2496,36.73,28.7777698422577,1318800,0.0,1.0
2009-03-12,35.51,36.07,34.68,35.96,28.1744787238657,2128600,0.0,1.0
2009-03-11,34.9,36.28,34.39,35.55,27.853245790696,1303900,0.0,1.0
2009-03-10,32.47,35.08,32.47,34.82,27.281294470662,1899400,0.0,1.0
2009-03-09,32.12,32.92,31.77,31.94,25.0248289888841,1422300,0.0,1.0
2009-03-06,33.37,33.53,31.65,32.54,25.4949259642545,2367100,0.0,1.0
2009-03-05,33.23,33.55,31.64,32.39,25.3774017204119,2137700,0.0,1.0
2009-03-04,33.01,34.59,32.48,34.01,26.6466635539119,1741300,0.0,1.0
2009-03-03,33.36,33.52,32.0,32.27,25.2833823253378,2282700,0.0,1.0
2009-03-02,33.49,34.25,32.77,32.85,25.7378094015292,1807800,0.0,1.0
2009-02-27,33.39,35.23,33.21,34.47,27.0070712350292,1522700,0.0,1.0
2009-02-26,35.88,35.89,33.76,33.88,26.5448092092484,2279600,0.0,1.0
2009-02-25,35.72,36.36,34.59,35.48,27.7984011435694,2040700,0.0,1.0
2009-02-24,34.26,36.09,33.88,35.95,28.1666437742762,2230300,0.0,1.0
2009-02-23,35.76,35.92,33.7,33.82,26.4977995117113,2320700,0.0,1.0
2009-02-20,35.13,36.61,34.98,35.56,27.8610807402855,1884600,0.0,1.0
2009-02-19,36.51,37.35,35.64,35.94,28.1588088246867,1536600,0.0,1.0
2009-02-18,35.77,36.36,34.98,36.12,28.2998379172978,2072300,0.0,1.0
2009-02-17,35.8,36.63,35.65,35.97,28.1823136734552,2808500,0.0,1.0
2009-02-13,38.3,38.8,37.01,37.27,29.2008571200911,1370300,0.0,1.0
2009-02-12,37.59,38.46,36.88,38.29,30.0000219782208,1848500,0.0,1.0
2009-02-11,39.09,39.6,37.81,38.27,29.9843520790417,2369300,0.0,1.0
2009-02-10,39.27,40.35,38.4,38.91,30.4857888527702,2606700,0.0,1.0
2009-02-09,41.85,41.95,39.67,40.14,31.4494876522795,3098000,0.0,1.0
2009-02-06,40.9,43.16,40.5,42.01,32.9146232255172,2533800,0.0,1.0
2009-02-05,38.54,40.885,38.54,40.37,31.6296914928381,2575400,0.0,1.0
2009-02-04,40.47,40.52,36.92,38.63,30.266410264264,4676600,0.0,1.0
2009-02-03,39.05,41.13,38.57,39.7,31.1047498703412,3859200,0.0,1.0
2009-02-02,39.67,40.9,38.13,38.87,30.4544490544121,2997900,0.0,1.0
2009-01-30,41.23,41.79,40.07,41.03,32.1467981657456,3535900,0.0,1.0
2009-01-29,42.75,42.75,40.38,40.45,31.6923710895542,2383900,0.0,1.0
2009-01-28,41.94,44.27,41.52,43.21,33.854817176258,2522200,0.0,1.0
2009-01-27,40.03,41.01,39.67,40.62,31.8255652325758,1949300,0.0,1.0
2009-01-26,38.44,40.6,38.15,39.98,31.3241284588474,2235300,0.0,1.0
2009-01-23,37.43,39.228,37.29,38.06,29.8198181376621,1258500,0.0,1.0
2009-01-22,37.72,38.86,37.17,38.44,30.1175462220634,2678600,0.0,1.0
2009-01-21,37.44,38.41,36.29,38.31,30.0156918773998,2176000,0.0,1.0
2009-01-20,38.83,39.36,36.79,37.25,29.1851872209121,3160200,0.0,1.0
2009-01-16,41.17,41.79,40.26,41.13,32.2251476616406,1839000,0.0,1.0
2009-01-15,39.97,41.1,38.5,40.39,31.6453613920171,2130100,0.0,1.0
2009-01-14,40.2,40.39,39.0,39.96,31.3084585596684,1976100,0.0,1.0
2009-01-13,40.39,41.58,40.16,41.02,32.1389632161561,1761500,0.0,1.0
2009-01-12,41.71,42.18,40.34,40.78,31.9509244260079,1541900,0.0,1.0
2009-01-09,45.25,45.25,41.49,41.74,32.7030795866005,1560300,0.0,1.0
2009-01-08,45.72,45.72,43.78,45.33,35.5158264892334,1333800,0.0,1.0
2009-01-07,46.82,46.82,45.55,46.06,36.0877778092674,1083400,0.0,1.0
2009-01-06,48.14,48.29,46.04,47.3,37.0593115583662,1272600,0.0,1.0
2009-01-05,47.51,47.69,45.98,47.52,37.2316804493354,1557900,0.0,1.0
2009-01-02,46.65,47.7,44.83,47.43,37.1611659030298,1075000,0.0,1.0
2008-12-31,44.5,46.32,44.38,45.41,35.5785060859495,938600,0.0,1.0
2008-12-30,42.35,44.71,42.08,44.61,34.9517101187889,1215600,0.0,1.0
2008-12-29,42.6,43.64,41.49,42.2,33.0634872677178,871600,0.0,1.0
2008-12-26,42.58,43.87,42.58,43.55,34.1212054623012,420000,0.0,1.0
2008-12-24,42.89,43.29,42.33,42.77,33.5100793943197,464800,0.0,1.0
2008-12-23,43.71,43.78,42.0,42.78,33.5179143439092,1243200,0.05,1.0
2008-12-22,46.72,46.92,42.2,43.15,33.7683400406183,1588400,0.0,1.0
2008-12-19,48.06,48.27,45.94,46.73,36.5699775225514,1739900,0.0,1.0
2008-12-18,48.47,49.0,46.71,47.48,37.1569127492134,1300500,0.0,1.0
2008-12-17,46.33,48.84,45.7,47.45,37.1334353401469,1623900,0.0,1.0
2008-12-16,43.13,47.38,42.89,47.12,36.8751838404157,1967400,0.0,1.0
2008-12-15,44.41,44.64,41.67,42.74,33.4474821167098,1932100,0.0,1.0
2008-12-12,41.62,44.87,41.62,44.29,34.6604815851445,1640800,0.0,1.0
2008-12-11,45.96,46.44,42.97,43.43,33.9874625252388,2021300,0.0,1.0
2008-12-10,46.54,47.67,45.59,46.44,36.3430292349088,1959200,0.0,1.0
2008-12-09,48.33,49.0,45.87,46.16,36.1239067502883,2018800,0.0,1.0
2008-12-08,48.67,50.62,48.43,49.0,38.3464348085816,2452600,0.0,1.0
2008-12-05,44.41,48.6,43.16,48.56,38.0020994756066,1899700,0.0,1.0
2008-12-04,43.75,46.46,43.37,45.08,35.2787200238951,2134600,0.0,1.0
2008-12-03,39.79,44.81,39.36,44.53,34.8483008576763,2640100,0.0,1.0
2008-12-02,39.93,41.68,38.58,40.71,31.8588441032114,2111300,0.0,1.0
2008-12-01,41.98,42.22,39.0,39.15,30.6380188317545,1455600,0.0,1.0
2008-11-28,42.825,43.44,41.2,43.2,33.8074690557291,661500,0.0,1.0
2008-11-26,38.68,43.55,37.86,43.23,33.8309464647956,2096600,0.0,1.0
2008-11-25,41.76,42.24,36.6,39.33,30.7788832861534,3156700,0.0,1.0
2008-11-24,36.6,41.935,35.67,40.83,31.9527537394773,3053100,0.0,1.0
2008-11-21,33.91,36.07,32.49,36.04,28.2041940918629,3488300,0.0,1.0
2008-11-20,32.29,35.84,31.22,32.66,25.559072670373,3379000,0.0,1.0
2008-11-19,36.11,37.51,32.46,32.8,25.6686339126832,3360600,0.0,1.0
2008-11-18,40.0,40.0,34.61,36.31,28.4154907734612,4712700,0.0,1.0
2008-11-17,41.59,43.45,40.01,40.15,31.4205991339705,2323100,0.0,1.0
2008-11-14,42.94,44.11,41.55,42.15,32.9857597384024,2519600,0.0,1.0
2008-11-13,40.09,44.09,37.93,43.98,34.4178816914576,3355300,0.0,1.0
2008-11-12,38.95,41.06,38.05,39.72,31.0840896040176,3112700,0.0,1.0
2008-11-11,41.58,42.09,39.19,39.72,31.0840896040176,3055900,0.0,1.0
2008-11-10,46.71,47.66,42.18,42.75,33.4553079197319,2023200,0.0,1.0
2008-11-07,46.37,47.34,44.32,45.8,35.8421778414906,1989200,0.0,1.0
2008-11-06,46.67,47.08,44.05,45.91,35.9282616747344,2737600,0.0,1.0
2008-11-05,50.29,51.55,47.58,48.0,37.5638545063657,4876700,0.0,1.0
2008-11-04,48.15,50.0,46.46,49.51,38.7455507627118,2564900,0.0,1.0
2008-11-03,47.17,48.04,46.38,47.55,37.2116933703685,2042100,0.0,1.0
2008-10-31,44.38,48.45,44.34,47.17,36.9143128555265,2184400,0.0,1.0
2008-10-30,43.4,44.5,42.73,44.29,34.6604815851445,1643600,0.0,1.0
2008-10-29,43.33,44.65,41.09,42.17,33.0014113444467,2041400,0.0,1.0
2008-10-28,40.04,43.62,38.79,43.62,34.1361527826598,1638700,0.0,1.0
2008-10-27,39.27,41.3,38.45,38.93,30.465851165267,1022900,0.0,1.0
2008-10-24,39.1,41.13,38.78,39.65,31.0293089828625,1949600,0.0,1.0
2008-10-23,45.01,45.11,39.89,42.39,33.1735790109342,2405700,0.0,1.0
2008-10-22,46.41,46.47,42.36,44.01,34.441359100524,1701500,0.0,1.0
2008-10-21,48.7,50.26,47.17,47.5,37.1725643552577,1969500,0.0,1.0
2008-10-20,47.25,48.87,46.51,48.77,38.166441339072,1508200,0.0,1.0
2008-10-17,45.94,48.99,45.5,46.8,36.6247581437066,1269300,0.0,1.0
2008-10-16,44.12,47.63,42.09,47.34,37.0473515069032,2758600,0.0,1.0
2008-10-15,49.09,50.31,44.06,44.19,34.5822235549229,2221700,0.0,1.0
2008-10-14,57.0,57.45,49.67,51.57,40.3576661852766,1804000,0.0,1.0
2008-10-13,52.74,54.65,51.11,54.65,42.7680135161018,1529600,0.0,1.0
2008-10-10,45.2,52.16,42.17,49.55,38.7768539748004,4401000,0.0,1.0
2008-10-09,52.2,53.52,47.06,47.55,37.2116933703685,2956100,0.0,1.0
2008-10-08,52.94,55.16,50.07,51.4,40.2246275338999,2738700,0.0,1.0
2008-10-07,57.38,58.21,53.88,54.15,42.3767233649938,2736500,0.0,1.0
2008-10-06,56.28,56.86,52.16,56.33,44.0827484238246,2719200,0.0,1.0
2008-10-03,62.47,62.47,57.65,57.99,45.3818317255031,2527800,0.0,1.0
2008-10-02,65.05,65.25,60.95,61.36,48.0191273439708,1837400,0.0,1.0
2008-10-01,65.76,66.3,64.39,65.48,51.2433581891005,1258000,0.0,1.0
2008-09-30,66.88,67.33,64.05,66.64,52.151151339671,1551200,0.0,1.0
2008-09-29,70.64,70.64,65.0,65.8,51.4937838858096,2010500,0.0,1.0
2008-09-26,69.32,72.09,68.58,71.88,56.2518721232826,1458200,0.0,1.0
2008-09-25,69.1,71.49,68.71,70.59,55.242343533424,2021500,0.0,1.0
2008-09-24,67.7,69.59,66.84,68.2,53.3719766111279,1107700,0.05,1.0
2008-09-23,67.87,69.4,67.11,68.12,53.2703157032972,1477100,0.0,1.0
2008-09-22,70.5,71.38,67.4,67.79,53.0122533988038,1492100,0.0,1.0
2008-09-19,72.24,82.02,68.87,71.46,55.8822190275634,2288400,0.0,1.0
2008-09-18,70.02,71.67,64.66,70.41,55.0611116950845,3136700,0.0,1.0
2008-09-17,71.46,72.66,68.65,68.93,53.9037413597809,2492100,0.0,1.0
2008-09-16,69.11,73.327,68.44,73.19,57.2350911086953,2497200,0.0,1.0
2008-09-15,69.64,73.59,69.18,70.69,55.2800736504122,1816000,0.0,1.0
2008-09-12,73.23,73.85,72.4,73.28,57.3054717371935,2235800,0.0,1.0
2008-09-11,72.18,74.61,71.51,74.39,58.1734994886711,1541000,0.0,1.0
2008-09-10,74.97,75.06,71.83,73.65,57.5948143210194,1676900,0.0,1.0
2008-09-09,76.03,76.47,73.85,74.17,58.0014579523422,1738000,0.0,1.0
2008-09-08,76.3,77.39,74.22,75.89,59.346509963641,1651900,0.0,1.0
2008-09-05,72.16,74.14,71.3,73.91,57.7981361366808,1886300,0.0,1.0
2008-09-04,75.74,76.22,73.13,73.73,57.6573748796844,2315200,0.0,1.0
2008-09-03,75.48,76.7,74.65,76.53,59.8469944329615,2456100,0.0,1.0
2008-09-02,76.94,78.95,75.16,75.9,59.3543300334741,2124500,0.0,1.0
2008-08-29,74.77,76.698,74.63,75.88,59.3386898938079,1430200,0.0,1.0
2008-08-28,72.3,75.75,72.3,75.57,59.0962677289808,1980800,0.0,1.0
2008-08-27,72.0,73.65,71.68,73.03,57.1099699913652,1504700,0.0,1.0
2008-08-26,72.16,72.99,71.0,72.34,56.570385172879,1128200,0.0,1.0
2008-08-25,72.42,73.9,71.35,71.98,56.2888626588863,1789900,0.0,1.0
2008-08-22,73.76,74.26,72.59,73.97,57.8450565556796,1329300,0.0,1.0
2008-08-21,72.12,74.04,71.93,72.94,57.039589362867,1916700,0.0,1.0
2008-08-20,72.67,73.82,71.49,72.95,57.0474094327001,1929700,0.0,1.0
2008-08-19,73.19,73.99,72.0,72.85,56.9692087343688,2565700,0.0,1.0
2008-08-18,75.38,75.38,72.85,73.83,57.7355755780157,1857200,0.0,1.0
2008-08-15,73.5,75.43,72.94,75.01,58.6583438183254,1945700,0.0,1.0
2008-08-14,69.99,73.68,69.31,73.05,57.1256101310314,2781700,0.0,1.0
2008-08-13,70.53,70.99,68.34,69.75,54.5449870860978,1807500,0.0,1.0
2008-08-12,71.61,73.48,70.22,70.65,55.2487933710797,2926500,0.0,1.0
2008-08-11,70.56,75.11,70.07,71.89,56.2184820303881,2756200,0.0,1.0
2008-08-08,67.34,71.78,66.75,71.23,55.7023574214013,3125000,0.0,1.0
2008-08-07,65.24,68.4,65.24,67.07,52.4492083708183,3552100,0.0,1.0
2008-08-06,66.0,66.66,63.9,65.86,51.5029799210093,5997000,0.0,1.0
2008-08-05,58.97,61.67,58.97,61.5,48.0934294737636,3053300,0.0,1.0
2008-08-04,58.58,59.53,57.63,58.87,46.0367511076498,1652400,0.0,1.0
2008-08-01,59.08,59.86,58.18,59.01,46.1462320853137,1816200,0.0,1.0
2008-07-31,57.19,60.2,57.19,59.17,46.2713532026438,1564300,0.0,1.0
2008-07-30,59.56,61.05,58.25,58.42,45.6848479651589,1573000,0.0,1.0
2008-07-29,57.53,59.29,57.19,59.18,46.2791732724769,1087300,0.0,1.0
2008-07-28,59.37,60.06,57.35,57.61,45.0514223086752,1777700,0.0,1.0
2008-07-25,61.75,61.75,59.91,60.13,47.0220799066245,1492200,0.0,1.0
2008-07-24,63.05,64.1,61.47,61.8,48.3280315687576,1659200,0.0,1.0
2008-07-23,63.42,66.15,62.67,63.89,49.9624261638822,1446700,0.0,1.0
2008-07-22,62.72,63.48,59.23,63.48,49.6418033007238,1641500,0.0,1.0
2008-07-21,62.17,62.54,60.74,61.41,48.0230488452654,880800,0.0,1.0
2008-07-18,64.37,64.37,61.09,62.22,48.6564745017491,1525600,0.0,1.0
2008-07-17,60.28,62.91,58.09,62.59,48.945817085575,2337100,0.0,1.0
2008-07-16,57.36,60.0,56.87,59.87,46.8187580909631,1782000,0.0,1.0
2008-07-15,55.68,57.92,53.86,56.95,44.5352976996884,3431300,0.0,1.0
2008-07-14,58.22,59.23,56.28,56.47,44.1599343476981,2352800,0.0,1.0
2008-07-11,58.22,59.56,56.44,57.66,45.0905226578408,2830100,0.0,1.0
2008-07-10,60.36,60.73,58.62,59.37,46.4277545993064,2019600,0.0,1.0
2008-07-09,64.66,64.67,60.6,60.87,47.6007650742763,1654600,0.0,1.0
2008-07-08,62.4,63.98,62.3,63.85,49.9311458845497,1894300,0.0,1.0
2008-07-07,64.1,64.61,61.93,62.44,48.8285160380781,1471000,0.0,1.0
2008-07-03,62.83,64.3,62.68,63.34,49.53232232306,736200,0.0,1.0
2008-07-02,63.26,65.54,62.61,62.61,48.9614572252413,1802000,0.0,1.0
2008-07-01,61.93,63.0,60.16,62.74,49.063118133072,1913400,0.0,1.0
2008-06-30,62.73,64.18,61.42,62.78,49.0943984124046,1457800,0.0,1.0
2008-06-27,64.8,64.8,62.45,62.96,49.2351596694009,1583400,0.0,1.0
2008-06-26,65.47,65.87,64.23,64.61,50.5254711918678,1609700,0.0,1.0
2008-06-25,66.48,67.99,65.2,66.46,51.9721841109972,1776000,0.05,1.0
2008-06-24,64.03,65.38,63.0,64.2,50.1671059979856,1335100,0.0,1.0
2008-06-23,64.41,64.93,63.63,64.0,50.0108221786772,1214900,0.0,1.0
2008-06-20,63.52,65.3,63.43,64.41,50.3312040082594,1577100,0.0,1.0
2008-06-19,64.16,66.13,64.16,65.98,51.5580319898301,1252900,0.0,1.0
2008-06-18,65.42,66.31,64.0,64.75,50.5968865010836,1318600,0.0,1.0
2008-06-17,67.7,67.82,65.81,66.1,51.6518022814151,827700,0.0,1.0
2008-06-16,65.79,67.37,63.93,67.02,52.3707078502336,953600,0.0,1.0
2008-06-13,64.68,66.99,64.42,66.27,51.7846435278272,1495800,0.0,1.0
2008-06-12,65.26,66.61,63.98,64.36,50.2921330534323,1362900,0.0,1.0
2008-06-11,66.51,66.74,64.63,64.74,50.5890723101182,2446100,0.0,1.0
2008-06-10,65.5,67.32,65.11,66.87,52.2534949857523,2164800,0.0,1.0
2008-06-09,67.7,67.73,65.47,66.01,51.5814745627263,1853000,0.0,1.0
2008-06-06,68.53,68.9,66.77,66.78,52.1831672670635,1630400,0.0,1.0
2008-06-05,69.16,70.24,68.77,69.57,54.3633265464152,1368100,0.0,1.0
2008-06-04,69.0,70.0,67.8,69.07,53.9726169981443,2230300,0.0,1.0
2008-06-03,68.8,69.5,68.37,69.39,54.2226711090377,2020700,0.0,1.0
2008-06-02,69.6,69.71,67.67,68.9,53.8397757517322,2197300,0.0,1.0
2008-05-30,69.88,70.37,68.5,69.85,54.5821238934469,1677200,0.0,1.0
2008-05-29,68.63,71.2,68.24,70.09,54.769664476617,2829800,0.0,1.0
2008-05-28,66.5,70.13,65.02,69.0,53.9179176613864,11006100,0.0,1.0
2008-05-27,59.89,61.77,59.49,61.75,48.2526292114581,2362300,0.0,1.0
2008-05-23,59.15,59.98,58.67,59.53,46.5178788171352,1356300,0.0,1.0
2008-05-22,59.24,60.43,58.53,59.73,46.6741626364436,929700,0.0,1.0
2008-05-21,61.3,61.87,59.04,59.52,46.5100646261698,1644600,0.0,1.0
2008-05-20,61.47,61.68,60.71,61.19,47.8150345173947,999200,0.0,1.0
2008-05-19,62.45,63.55,61.7,62.26,48.6511529506945,618000,0.0,1.0
2008-05-16,63.15,63.21,61.0,62.29,48.6745955235907,914300,0.0,1.0
2008-05-15,63.07,63.73,61.455,63.16,49.3544301375821,1130500,0.0,1.0
2008-05-14,60.91,63.78,60.5,62.73,49.0184199260691,1705900,0.0,1.0
2008-05-13,61.17,61.32,60.25,60.5,47.2758553407808,1140100,0.0,1.0
2008-05-12,59.87,60.98,59.77,60.6,47.353997250435,1017600,0.0,1.0
2008-05-09,58.28,59.88,58.21,59.6,46.5725781538932,1081100,0.0,1.0
2008-05-08,59.65,60.01,58.33,58.87,46.0021422134176,1304700,0.0,1.0
2008-05-07,60.86,61.93,59.64,59.88,46.7913755009249,1348700,0.0,1.0
2008-05-06,60.0,61.1,59.44,60.73,47.4555817329854,1548000,0.0,1.0
2008-05-05,62.42,62.68,60.42,60.76,47.4790243058817,2344000,0.0,1.0
2008-05-02,63.82,64.91,62.35,62.72,49.0106057351037,1566100,0.0,1.0
2008-05-01,61.9,65.0,61.75,63.9,49.9326802690231,1659100,0.0,1.0
2008-04-30,62.68,63.39,61.62,62.11,48.5339400862132,1066100,0.0,1.0
2008-04-29,62.55,63.0,61.47,62.39,48.7527374332449,907200,0.0,1.0
2008-04-28,61.61,64.33,60.79,63.05,49.2684740369625,1928400,0.0,1.0
2008-04-25,59.25,61.7,59.2,61.62,48.1510447289077,1849500,0.0,1.0
2008-04-24,58.0,59.61,57.68,58.95,46.064655741141,1119800,0.0,1.0
2008-04-23,58.31,58.42,57.13,57.87,45.2207231168758,809100,0.0,1.0
2008-04-22,58.99,58.99,57.23,58.05,45.3613785542533,911200,0.0,1.0
2008-04-21,58.89,59.4,58.53,59.06,46.1506118417606,584600,0.0,1.0
2008-04-18,59.74,60.84,59.12,59.32,46.3537808068615,945700,0.0,1.0
2008-04-17,57.67,59.05,57.66,58.86,45.9943280224522,792600,0.0,1.0
2008-04-16,58.46,58.48,57.63,57.96,45.2910508355646,1177100,0.0,1.0
2008-04-15,59.52,59.52,57.66,58.1,45.4004495090804,1230000,0.0,1.0
2008-04-14,58.98,60.05,58.7,59.1,46.1818686056223,692500,0.0,1.0
2008-04-11,58.8,60.05,58.52,58.97,46.0802841230718,1146900,0.0,1.0
2008-04-10,58.42,60.85,57.63,59.72,46.6663484454782,1763500,0.0,1.0
2008-04-09,59.94,60.12,57.78,58.2,45.4785914187346,1242000,0.0,1.0
2008-04-08,59.74,60.5,59.52,59.74,46.681976827409,1686300,0.0,1.0
2008-04-07,61.05,61.19,59.68,60.04,46.9164025563716,1177200,0.0,1.0
2008-04-04,61.21,61.21,59.82,60.55,47.3149262956079,1204500,0.0,1.0
2008-04-03,60.53,61.54,60.16,60.91,47.596237170363,1244600,0.0,1.0
2008-04-02,60.56,63.09,60.56,60.98,47.6509365071209,1778900,0.0,1.0
2008-04-01,58.66,61.07,58.53,60.66,47.4008823962275,1787600,0.0,1.0
2008-03-31,57.57,58.63,57.07,58.29,45.5489191374234,1353300,0.0,1.0
2008-03-28,57.6,59.0,56.79,57.62,45.0253683427404,3146000,0.0,1.0
2008-03-27,61.65,62.2,60.8,61.0,47.6665648890517,758900,0.0,1.0
2008-03-26,62.56,62.75,60.93,61.27,47.877548045118,898300,0.05,1.0
2008-03-25,62.95,63.47,61.2,62.76,49.0018740266081,1192700,0.0,1.0
2008-03-24,60.66,65.49,60.66,63.27,49.4000728117191,1645500,0.0,1.0
2008-03-20,58.01,60.72,56.92,60.29,47.07334265558,1094700,0.0,1.0
2008-03-19,59.82,59.96,57.69,57.76,45.0979643686565,1025600,0.0,1.0
2008-03-18,57.82,59.07,57.09,58.89,45.9802479513536,1174900,0.0,1.0
2008-03-17,55.99,57.3,55.0,56.45,44.0751400382732,2149100,0.0,1.0
2008-03-14,58.52,59.49,56.83,57.48,44.8793454278112,1380500,0.0,1.0
2008-03-13,57.2,58.2,55.08,57.98,45.2697363936064,1770900,0.0,1.0
2008-03-12,57.72,59.03,57.03,58.02,45.30096767087,1140700,0.0,1.0
2008-03-11,56.95,57.81,55.71,57.81,45.137003465236,1747800,0.0,1.0
2008-03-10,57.1,57.34,55.56,55.74,43.5207848668441,2211900,0.0,1.0
2008-03-07,57.5,59.03,56.97,57.46,44.8637297891794,1848500,0.0,1.0
2008-03-06,60.92,61.4,58.17,58.31,45.5273944310312,2114100,0.0,1.0
2008-03-05,62.88,63.32,60.84,61.21,47.7916620326431,1567500,0.0,1.0
2008-03-04,61.32,62.75,60.9,62.52,48.8144863630264,1505700,0.0,1.0
2008-03-03,61.88,62.35,60.18,62.25,48.603675241497,1874500,0.0,1.0
2008-02-29,64.81,65.44,61.89,62.19,48.5568283256016,2137700,0.0,1.0
2008-02-28,67.36,67.51,65.18,65.6,51.2192947123246,1716500,0.0,1.0
2008-02-27,67.09,68.4,67.0,67.98,53.0775557095095,1370100,0.0,1.0
2008-02-26,65.59,68.67,65.49,67.5,52.7027803823462,2075000,0.0,1.0
2008-02-25,65.0,66.06,63.2,65.67,51.2739494475359,1697100,0.0,1.0
2008-02-22,65.8,65.88,63.4,64.86,50.6415160829477,1741700,0.0,1.0
2008-02-21,67.2,67.83,65.07,65.37,51.0397148680588,1284200,0.0,1.0
2008-02-20,64.22,66.92,63.78,66.8,52.1562330302329,1909700,0.0,1.0
2008-02-19,66.55,67.12,64.26,64.78,50.5790535284205,1434500,0.0,1.0
2008-02-15,65.45,65.98,64.62,65.92,51.4691449304335,1950100,0.0,1.0
2008-02-14,66.8,67.16,65.59,65.69,51.2895650861677,2320800,0.0,1.0
2008-02-13,66.9,67.85,65.66,66.74,52.1093861143375,2289000,0.0,1.0
2008-02-12,65.18,66.89,65.08,66.41,51.8517280769127,2543400,0.0,1.0
2008-02-11,63.75,65.75,62.72,64.46,50.3292033103116,2059900,0.0,1.0
2008-02-08,63.28,64.19,62.54,63.72,49.7514246809348,2000100,0.0,1.0
2008-02-07,62.0,64.56,62.0,63.24,49.3766493537714,3992800,0.0,1.0
2008-02-06,61.03,65.12,60.11,63.19,49.3376102571919,9465500,0.0,1.0
2008-02-05,59.51,59.93,57.27,57.46,44.8637297891794,3360400,0.0,1.0
2008-02-04,61.22,61.64,59.95,60.46,47.2060755839504,2282800,0.0,1.0
2008-02-01,61.56,62.34,59.42,61.23,47.8072776712749,2926100,0.0,1.0
2008-01-31,56.79,61.0,56.4,60.68,47.3778476089002,4696300,0.0,1.0
2008-01-30,61.4,62.43,60.29,60.73,47.4168867054797,2525900,0.0,1.0
2008-01-29,60.17,61.78,59.32,61.54,48.0493200700679,1963900,0.0,1.0
2008-01-28,58.55,60.07,57.95,60.0,46.8469158954188,1688000,0.0,1.0
2008-01-25,61.64,62.04,58.7,59.19,46.2144825308307,1983700,0.0,1.0
2008-01-24,61.38,63.6,60.42,61.18,47.7682385746954,3887000,0.0,1.0
2008-01-23,54.78,62.09,54.54,61.34,47.8931636837498,5738700,0.0,1.0
2008-01-22,50.8,57.58,50.55,56.6,44.1922573280118,3773000,0.0,1.0
2008-01-18,52.25,53.66,51.62,53.36,41.6625238696591,1965900,0.0,1.0
2008-01-17,53.76,54.28,51.88,51.99,40.5928526233804,1947800,0.0,1.0
2008-01-16,51.3,54.36,50.91,53.57,41.8264880752931,2159500,0.0,1.0
2008-01-15,52.15,52.51,50.95,51.33,40.0775365485308,3192400,0.0,1.0
2008-01-14,54.01,54.01,51.64,52.9,41.3033641811276,4460900,0.0,1.0
2008-01-11,57.57,57.86,54.86,55.29,43.1694329976284,2356100,0.0,1.0
2008-01-10,57.0,59.11,56.12,58.21,45.4493162378722,1793100,0.0,1.0
2008-01-09,56.51,57.32,54.16,57.32,44.7544203187568,2993500,0.0,1.0
2008-01-08,57.55,58.96,56.41,56.59,44.1844495086958,1549400,0.0,1.0
2008-01-07,56.82,58.33,56.4,57.26,44.7075734028614,2027900,0.0,1.0
2008-01-04,59.78,59.86,56.34,56.59,44.1844495086958,3487500,0.0,1.0
2008-01-03,62.56,62.99,59.8,60.18,46.9874566431051,2173000,0.0,1.0
2008-01-02,61.63,62.46,61.52,61.64,48.1273982632269,1364500,0.0,1.0
2007-12-31,61.51,62.65,60.41,61.79,48.2445155529655,891700,0.0,1.0
