,CMTL_Open,CMTL_High,CMTL_Low,CMTL_Close,CMTL_Adj Close,CMTL_Volume,CMTL_Dividend Amount,CMTL_Split Coefficient
2010-02-01,35.46,35.74,35.24,35.54,23.5046774233698,197300,0.0,1.0
2010-01-29,35.75,35.9,35.23,35.36,23.3856329119402,136400,0.0,1.0
2010-01-28,36.45,36.49,35.55,35.61,23.5509725111479,185600,0.0,1.0
2010-01-27,36.01,36.54,35.94,36.49,24.1329679003591,209900,0.0,1.0
2010-01-26,36.42,37.01,35.93,36.1,23.8750381255951,204200,0.0,1.0
2010-01-25,35.74,36.6825,35.51,36.61,24.2123309079788,618800,0.0,1.0
2010-01-22,36.81,36.97,35.52,35.64,23.5708132630529,191500,0.0,1.0
2010-01-21,37.05,37.325,36.54,36.71,24.2784667476619,156300,0.0,1.0
2010-01-20,37.01,37.25,36.73,36.93,24.4239655949647,228900,0.0,1.0
2010-01-19,36.79,37.18,36.66,37.14,24.5628508582992,261600,0.0,1.0
2010-01-15,38.12,38.12,36.68,36.84,24.3644433392499,332000,0.0,1.0
2010-01-14,38.1,38.1,37.77,37.94,25.0919375757639,445700,0.0,1.0
2010-01-13,37.76,38.39,37.44,38.17,25.244050007035,227800,0.0,1.0
2010-01-12,37.51,38.09,37.14,37.66,24.9067572246513,345500,0.0,1.0
2010-01-11,37.03,37.7,36.73,37.63,24.8869164727463,389600,0.0,1.0
2010-01-08,35.95,37.05,35.72,37.0,24.4702606827429,611700,0.0,1.0
2010-01-07,35.4,36.0799,35.1,35.87,23.722925694324,256700,0.0,1.0
2010-01-06,35.37,35.8,35.0,35.34,23.3724057440036,200700,0.0,1.0
2010-01-05,35.43,35.73,35.07,35.49,23.4716095035282,173100,0.0,1.0
2010-01-04,35.33,35.88,35.33,35.55,23.5112910073381,129800,0.0,1.0
2009-12-31,35.6,35.6,34.85,35.04,23.1739982249543,196600,0.0,1.0
2009-12-30,35.96,36.1,35.38,35.5,23.4782230874965,255200,0.0,1.0
2009-12-29,36.2,36.32,35.98,36.1,23.8750381255951,98500,0.0,1.0
2009-12-28,36.5,36.5,36.07,36.2,23.9411739652782,190600,0.0,1.0
2009-12-24,36.24,36.73,36.24,36.53,24.1594222362324,71100,0.0,1.0
2009-12-23,35.39,36.53,35.08,36.32,24.0205369728979,285400,0.0,1.0
2009-12-22,35.0,35.89,34.86,35.34,23.3724057440036,268800,0.0,1.0
2009-12-21,34.45,35.43,34.19,34.97,23.1277031371762,209200,0.0,1.0
2009-12-18,33.85,34.46,33.7,34.46,22.7904103547924,683100,0.0,1.0
2009-12-17,34.1,34.31,33.87,34.12,22.5655484998699,275200,0.0,1.0
2009-12-16,34.7,34.92,34.16,34.29,22.6779794273312,176900,0.0,1.0
2009-12-15,34.84,34.91,34.39,34.43,22.7705696028875,258900,0.0,1.0
2009-12-14,34.16,34.91,34.16,34.77,22.99543145781,222900,0.0,1.0
2009-12-11,34.27,34.285,33.54,33.97,22.4663447403453,303200,0.0,1.0
2009-12-10,34.69,34.69,34.02,34.14,22.5787756678065,285600,0.0,1.0
2009-12-09,33.26,34.83,32.91,34.6,22.8830005303487,1384900,0.0,1.0
2009-12-08,30.11,30.89,29.82,30.46,20.1449767674689,293500,0.0,1.0
2009-12-07,29.74,30.34,29.66,30.28,20.0259322560393,214200,0.0,1.0
2009-12-04,29.62,29.73,29.23,29.59,19.569594962226,222300,0.0,1.0
2009-12-03,29.73,30.0,29.2,29.26,19.3513466912718,201800,0.0,1.0
2009-12-02,29.15,29.76,29.0,29.6,19.5762085461943,337900,0.0,1.0
2009-12-01,28.99,29.2,28.86,29.09,19.2389157638105,315300,0.0,1.0
2009-11-30,29.05,29.18,28.42,28.74,19.0074403249197,355300,0.0,1.0
2009-11-27,29.39,29.57,29.01,29.07,19.2256885958739,127500,0.0,1.0
2009-11-25,30.28,30.5799,29.88,29.88,19.761388897307,325600,0.0,1.0
2009-11-24,29.54,30.27,29.54,30.17,19.9531828323879,357000,0.0,1.0
2009-11-23,30.45,30.69,29.64,29.68,19.6291172179408,746900,0.0,1.0
2009-11-20,30.93,31.25,30.25,30.41,20.1119088476273,526500,0.0,1.0
2009-11-19,32.02,32.04,30.97,31.08,20.555018973504,198100,0.0,1.0
2009-11-18,32.0,32.038,31.68,32.03,21.1833094504934,152100,0.0,1.0
2009-11-17,32.24,32.47,31.92,32.04,21.1899230344617,206200,0.0,1.0
2009-11-16,31.93,32.54,31.86,32.38,21.4147848893842,198500,0.0,1.0
2009-11-13,31.98,31.99,31.51,31.73,20.9849019314441,205000,0.0,1.0
2009-11-12,32.34,32.54,31.77,31.84,21.0576513550955,164200,0.0,1.0
2009-11-11,31.89,32.38,31.77,32.27,21.3420354657328,110600,0.0,1.0
2009-11-10,32.17,32.52,31.7604,31.84,21.0576513550955,86800,0.0,1.0
2009-11-09,32.36,32.72,32.28,32.4,21.4280120573208,155000,0.0,1.0
2009-11-06,32.0,32.73,31.95,32.29,21.3552626336694,73000,0.0,1.0
2009-11-05,31.65,32.38,31.32,32.24,21.3221947138279,116700,0.0,1.0
2009-11-04,32.29,32.35,31.38,31.44,20.7931079963631,147400,0.0,1.0
2009-11-03,31.86,32.29,31.6,32.29,21.3552626336694,194800,0.0,1.0
2009-11-02,32.11,32.39,31.7,32.06,21.2031502023983,232400,0.0,1.0
2009-10-30,32.7,32.88,31.79,32.12,21.2428317062081,287100,0.0,1.0
2009-10-29,32.75,33.12,32.35,32.93,21.7785320076412,220400,0.0,1.0
2009-10-28,32.68,33.11,32.17,32.2,21.2957403779546,1260900,0.0,1.0
2009-10-27,33.26,33.45,32.78,32.87,21.7388505038313,257200,0.0,1.0
2009-10-26,33.05,33.68,32.78,33.22,21.9703259427221,282700,0.0,1.0
2009-10-23,33.72,33.9,32.85,33.08,21.8777357671658,145500,0.0,1.0
2009-10-22,33.78,33.82,33.44,33.67,22.267937221296,188400,0.0,1.0
2009-10-21,33.89,34.48,33.69,33.7,22.2877779732009,209100,0.0,1.0
2009-10-20,34.08,34.43,33.75,33.9,22.4200496525671,124000,0.0,1.0
2009-10-19,33.22,34.28,32.98,34.16,22.5920028357432,459100,0.0,1.0
2009-10-16,33.59,33.77,32.81,33.01,21.8314406793876,433300,0.0,1.0
2009-10-15,33.94,34.0,33.45,33.62,22.2348693014545,325100,0.0,1.0
2009-10-14,32.53,34.265,32.5,34.21,22.6250707555847,501100,0.0,1.0
2009-10-13,32.58,32.63,31.9,32.23,21.3155811298595,449100,0.0,1.0
2009-10-12,32.24,32.33,31.74,31.93,21.1171736108103,110900,0.0,1.0
2009-10-09,31.98,32.32,31.93,32.29,21.3552626336694,143600,0.0,1.0
2009-10-08,32.28,32.49,31.85,32.03,21.1833094504934,225800,0.0,1.0
2009-10-07,32.29,32.44,31.92,32.08,21.2163773703349,277100,0.0,1.0
2009-10-06,32.17,32.27,32.06,32.25,21.3288082977962,255000,0.0,1.0
2009-10-05,32.51,32.6,32.0,32.11,21.2362181222398,267300,0.0,1.0
2009-10-02,33.06,33.1,32.26,32.34,21.3883305535109,279500,0.0,1.0
2009-10-01,33.25,33.46,33.0,33.03,21.8446678473243,330100,0.0,1.0
2009-09-30,33.35,33.84,33.05,33.22,21.9703259427221,442100,0.0,1.0
2009-09-29,34.04,34.3,32.96,33.24,21.9835531106587,490200,0.0,1.0
2009-09-28,34.34,34.519,33.86,34.01,22.4927990762185,230000,0.0,1.0
2009-09-25,35.06,35.22,33.54,34.11,22.5589349159016,792300,0.0,1.0
2009-09-24,35.5,36.74,35.47,36.07,23.8551973736902,1220000,0.0,1.0
2009-09-23,34.1,34.42,33.9,34.08,22.5390941639967,330000,0.0,1.0
2009-09-22,34.6,34.6,33.891,34.15,22.5853892517748,470800,0.0,1.0
2009-09-21,34.52,34.73,34.23,34.37,22.7308880990776,349700,0.0,1.0
2009-09-18,34.51,34.8275,33.66,34.57,22.8631597784438,364100,0.0,1.0
2009-09-17,34.62,34.85,34.18,34.5,22.8168646906657,264800,0.0,1.0
2009-09-16,34.99,34.99,34.27,34.54,22.8433190265389,497100,0.0,1.0
2009-09-15,34.66,35.13,34.57,34.86,23.0549537135248,143700,0.0,1.0
2009-09-14,34.13,34.86,34.04,34.79,23.0086586257466,202100,0.0,1.0
2009-09-11,34.82,35.05,34.22,34.43,22.7705696028875,196400,0.0,1.0
2009-09-10,34.56,34.9,34.27,34.9,23.081408049398,273300,0.0,1.0
2009-09-09,34.34,35.13,34.28,34.63,22.9028412822537,211600,0.0,1.0
2009-09-08,34.14,34.4902,33.53,34.25,22.6515250914579,280700,0.0,1.0
2009-09-04,33.55,34.06,33.37,34.06,22.5258669960601,126800,0.0,1.0
2009-09-03,33.29,33.71,33.25,33.69,22.2811643892326,98500,0.0,1.0
2009-09-02,33.39,33.65,33.16,33.26,21.9967802785954,187100,0.0,1.0
2009-09-01,34.01,34.73,33.28,33.47,22.1356655419298,263400,0.0,1.0
2009-08-31,34.38,34.44,34.0,34.11,22.5589349159016,266400,0.0,1.0
2009-08-28,34.83,35.16,34.39,34.49,22.8102511066974,187900,0.0,1.0
2009-08-27,34.64,34.84,34.29,34.78,23.0020450417783,126600,0.0,1.0
2009-08-26,34.34,34.89,34.24,34.45,22.7837967708241,147500,0.0,1.0
2009-08-25,35.2,35.44,34.25,34.43,22.7705696028875,223200,0.0,1.0
2009-08-24,35.11,35.4799,34.97,35.0,23.1475438890811,270600,0.0,1.0
2009-08-21,34.56,35.31,34.27,35.07,23.1938389768593,354100,0.0,1.0
2009-08-20,33.6,34.18,33.6,34.17,22.5986164197115,370300,0.0,1.0
2009-08-19,33.19,34.06,33.12,33.74,22.3142323090742,209200,0.0,1.0
2009-08-18,33.21,33.661,32.38,33.31,22.0298481984369,469200,0.0,1.0
2009-08-17,33.14,33.19,32.4,33.01,21.8314406793876,251900,0.0,1.0
2009-08-14,33.55,33.73,32.9401,33.35,22.0563025343101,125400,0.0,1.0
2009-08-13,33.38,33.96,33.04,33.68,22.2745508052643,154300,0.0,1.0
2009-08-12,32.63,33.64,32.35,33.11,21.8975765190707,236300,0.0,1.0
2009-08-11,32.49,32.91,32.48,32.52,21.5073750649405,184700,0.0,1.0
2009-08-10,32.77,32.77,32.42,32.68,21.6131924084334,386400,0.0,1.0
2009-08-07,32.22,33.48,32.22,32.96,21.7983727595461,275800,0.0,1.0
2009-08-06,31.83,32.32,31.22,31.83,21.0510377711272,431600,0.0,1.0
2009-08-05,32.0,32.21,31.2705,31.66,20.9386068436659,461200,0.0,1.0
2009-08-04,31.81,32.25,31.64,31.87,21.0774921070004,313300,0.0,1.0
2009-08-03,31.94,32.86,31.57,31.79,21.0245834352539,164400,0.0,1.0
2009-07-31,31.86,32.77,31.83,31.87,21.0774921070004,163100,0.0,1.0
2009-07-30,32.74,32.92,31.92,32.07,21.2097637863666,240500,0.0,1.0
2009-07-29,32.87,32.89,32.31,32.51,21.5007614809722,117700,0.0,1.0
2009-07-28,32.57,33.12,32.15,32.91,21.7653048397045,156300,0.0,1.0
2009-07-27,33.24,33.28,31.82,32.59,21.5536701527187,235900,0.0,1.0
2009-07-24,33.38,33.79,32.9,33.37,22.0695297022468,181000,0.0,1.0
2009-07-23,33.05,34.17,32.93,33.62,22.2348693014545,264200,0.0,1.0
2009-07-22,33.09,33.46,32.7,33.17,21.9372580228806,200600,0.0,1.0
2009-07-21,33.36,33.36,32.67,33.08,21.8777357671658,175100,0.0,1.0
2009-07-20,33.19,33.36,32.66,33.17,21.9372580228806,162100,0.0,1.0
2009-07-17,32.96,33.43,32.55,33.0,21.8248270954193,361500,0.0,1.0
2009-07-16,32.36,32.99,32.21,32.88,21.7454640877996,411700,0.0,1.0
2009-07-15,32.86,32.98,32.07,32.55,21.5272158168454,340200,0.0,1.0
2009-07-14,31.24,32.63,30.9701,32.61,21.5668973206553,426800,0.0,1.0
2009-07-13,31.08,31.5,30.73,31.34,20.72697215668,296700,0.0,1.0
2009-07-10,30.78,31.12,30.58,30.92,20.4492016300111,183300,0.0,1.0
2009-07-09,30.99,31.27,30.67,30.78,20.3566114544548,277200,0.0,1.0
2009-07-08,31.0,31.22,30.23,30.98,20.4888831338209,655000,0.0,1.0
2009-07-07,31.49,31.6,30.96,30.99,20.4954967177892,343200,0.0,1.0
2009-07-06,31.65,32.0,31.02,31.39,20.7600400765216,314100,0.0,1.0
2009-07-02,32.19,32.55,31.68,31.94,21.1237871947786,416600,0.0,1.0
2009-07-01,31.65,33.0,31.65,32.55,21.5272158168454,706200,0.0,1.0
2009-06-30,30.48,32.15,30.48,31.88,21.0841056909687,801400,0.0,1.0
2009-06-29,30.61,31.01,30.22,30.56,20.211112607152,713600,0.0,1.0
2009-06-26,29.87,31.02,29.84,30.71,20.3103163666766,759300,0.0,1.0
2009-06-25,29.05,30.19,29.05,30.05,19.8738198247682,540900,0.0,1.0
2009-06-24,29.45,29.75,29.03,29.26,19.3513466912718,340300,0.0,1.0
2009-06-23,29.36,29.57,28.96,29.25,19.3447331073035,304200,0.0,1.0
2009-06-22,30.0,30.33,29.03,29.16,19.2852108515887,339800,0.0,1.0
2009-06-19,30.45,31.01,29.96,30.03,19.8605926568316,459800,0.0,1.0
2009-06-18,30.06,30.69,29.97,30.04,19.8672062407999,296300,0.0,1.0
2009-06-17,29.97,30.54,29.69,30.17,19.9531828323879,283400,0.0,1.0
2009-06-16,30.35,30.35,29.6,30.05,19.8738198247682,526900,0.0,1.0
2009-06-15,30.87,31.01,29.54,30.02,19.8539790728633,363300,0.0,1.0
2009-06-12,30.75,31.27,30.56,31.06,20.5417918055674,330300,0.0,1.0
2009-06-11,30.87,31.6,30.65,30.98,20.4888831338209,507700,0.0,1.0
2009-06-10,31.19,31.54,30.38,30.73,20.3235435346132,277100,0.0,1.0
2009-06-09,30.41,31.49,30.27,30.99,20.4954967177892,538600,0.0,1.0
2009-06-08,30.08,30.82,29.75,30.46,20.1449767674689,315200,0.0,1.0
2009-06-05,31.35,31.35,30.16,30.41,20.1119088476273,618800,0.0,1.0
2009-06-04,31.23,31.5,29.58,30.78,20.3566114544548,1199900,0.0,1.0
2009-06-03,29.56,30.07,28.7,29.27,19.3579602752401,629600,0.0,1.0
2009-06-02,29.57,30.04,28.9,29.61,19.5828221301626,437800,0.0,1.0
2009-06-01,29.34,30.21,28.9,29.74,19.6687987217506,646600,0.0,1.0
2009-05-29,28.46,29.37,28.38,29.14,19.2719836836521,352000,0.0,1.0
2009-05-28,28.37,29.17,27.99,28.4,18.7825784699972,344200,0.0,1.0
2009-05-27,28.8,29.18,27.98,28.16,18.6238524547578,458300,0.0,1.0
2009-05-26,27.64,29.13,27.5,28.99,19.1727799241275,505700,0.0,1.0
2009-05-22,28.15,28.61,27.68,27.87,18.4320585196769,362500,0.0,1.0
2009-05-21,28.35,28.64,27.913,28.14,18.6106252868212,480700,0.0,1.0
2009-05-20,28.75,29.93,28.28,28.46,18.8222599738071,733900,0.0,1.0
2009-05-19,28.28,29.07,28.06,28.65,18.947918069205,611600,0.0,1.0
2009-05-18,28.08,28.62,27.58,28.57,18.8950093974585,495500,0.0,1.0
2009-05-15,27.4,28.56,26.94,28.07,18.564330199043,983200,0.0,1.0
2009-05-14,26.64,27.22,26.55,27.02,17.8699038823706,609300,0.0,1.0
2009-05-13,27.03,27.29,26.4,26.65,17.6252012755432,470100,0.0,1.0
2009-05-12,27.45,27.7,26.63,27.35,18.0881521533248,674200,0.0,1.0
2009-05-11,27.28,27.63,26.6,27.38,18.1079929052297,553000,0.0,1.0
2009-05-08,28.13,28.74,27.03,27.34,18.0815385693565,849300,0.0,1.0
2009-05-07,29.0,29.07,27.7,27.98,18.5048079433283,771800,0.0,1.0
2009-05-06,28.83,29.2,28.55,28.83,19.0669625806345,1292600,0.0,1.0
2009-05-05,29.5,29.5,28.07,28.69,18.9743724050782,2253700,0.0,1.0
2009-05-04,32.99,33.1,29.4,29.69,19.6357308019091,2707900,0.0,1.0
2009-05-01,33.29,34.24,33.0,33.8,22.353913812884,346700,0.0,1.0
2009-04-30,34.46,34.59,33.3,33.47,22.1356655419298,481800,0.0,1.0
2009-04-29,33.53,34.98,33.29,34.36,22.7242745151093,534800,0.0,1.0
2009-04-28,33.18,33.72,32.61,33.17,21.9372580228806,395500,0.0,1.0
2009-04-27,33.9,34.3034,32.98,33.38,22.0761432862151,596000,0.0,1.0
2009-04-24,33.09,34.39,32.57,33.98,22.4729583243136,572200,0.0,1.0
2009-04-23,32.81,32.84,31.9,32.67,21.6065788244651,684500,0.0,1.0
2009-04-22,31.92,33.69,31.92,32.94,21.7851455916095,1156500,0.0,1.0
2009-04-21,29.43,31.96,29.35,31.92,21.110560026842,765100,0.0,1.0
2009-04-20,27.7,29.7,27.7,29.45,19.4770047866697,613100,0.0,1.0
2009-04-17,28.49,29.03,28.04,28.82,19.0603489966662,356900,0.0,1.0
2009-04-16,27.65,28.56,27.37,28.44,18.8090328058705,358200,0.0,1.0
2009-04-15,27.0,27.75,27.0,27.66,18.2931732563424,280900,0.0,1.0
2009-04-14,27.03,27.37,26.54,27.26,18.02862989761,221200,0.0,1.0
2009-04-13,27.03,27.64,26.52,27.51,18.1939694968177,298300,0.0,1.0
2009-04-09,25.26,27.33,25.26,27.31,18.0616978174516,394600,0.0,1.0
2009-04-08,25.5,26.09,25.38,26.05,17.2283862374446,205500,0.0,1.0
2009-04-07,25.46,26.29,25.02,25.4,16.7985032795046,398900,0.0,1.0
2009-04-06,26.43,26.79,25.31,25.68,16.9836836306172,556900,0.0,1.0
2009-04-03,26.53,26.97,26.2,26.83,17.7442457869727,470200,0.0,1.0
2009-04-02,25.39,26.84,25.39,26.6,17.5921333557016,592500,0.0,1.0
2009-04-01,24.25,25.17,24.028,25.14,16.6265500963285,476800,0.0,1.0
2009-03-31,24.02,25.58,23.7,24.77,16.3818474895011,1127600,0.0,1.0
2009-03-30,23.33,23.88,23.0,23.82,15.7535570125118,524400,0.0,1.0
2009-03-27,23.29,24.03,23.06,23.91,15.8130792682265,486800,0.0,1.0
2009-03-26,23.0,23.76,22.65,23.68,15.6609668369554,506700,0.0,1.0
2009-03-25,22.35,23.1999,21.99,22.64,14.9731541042513,578000,0.0,1.0
2009-03-24,21.25,22.34,21.12,22.08,14.602793402026,775700,0.0,1.0
2009-03-23,21.5,22.1,20.08,21.24,14.0472523486881,1140300,0.0,1.0
2009-03-20,23.08,23.18,21.23,21.32,14.1001610204345,1278400,0.0,1.0
2009-03-19,23.44,23.44,22.5,22.86,15.1186529515541,531700,0.0,1.0
2009-03-18,23.07,23.07,21.92,22.81,15.0855850317126,794100,0.0,1.0
2009-03-17,22.23,23.08,21.5,23.07,15.2575382148886,566200,0.0,1.0
2009-03-16,22.12,22.69,21.41,22.22,14.6953835775823,1040600,0.0,1.0
2009-03-13,21.56,21.96,20.8,21.61,14.2919549555155,903700,0.0,1.0
2009-03-12,21.04,21.54,20.33,21.48,14.2059783639275,1247600,0.0,1.0
2009-03-11,23.0,24.35,21.0,21.15,13.9877300929733,2195300,0.0,1.0
2009-03-10,35.45,35.45,35.45,35.45,23.445155167655,6501000,0.0,1.0
2009-03-09,35.87,36.91,35.16,35.45,23.445155167655,425700,0.0,1.0
2009-03-06,35.47,36.25,35.24,36.03,23.8287430378169,288200,0.0,1.0
2009-03-05,37.01,37.58,35.1,35.2,23.2798155684473,559700,0.0,1.0
2009-03-04,37.43,38.28,37.04,37.64,24.8935300567146,307100,0.0,1.0
2009-03-03,37.65,38.73,36.75,37.11,24.5430101063943,336200,0.0,1.0
2009-03-02,37.5,37.81,37.07,37.18,24.5893051941724,396300,0.0,1.0
2009-02-27,37.35,38.42,37.31,37.79,24.9927338162393,295500,0.0,1.0
2009-02-26,38.1,38.41,37.4,37.43,24.7546447933802,323700,0.0,1.0
2009-02-25,38.34,38.81,37.5,38.01,25.1382326635421,243900,0.0,1.0
2009-02-24,37.7,38.73,37.24,38.5,25.4622982779892,306500,0.0,1.0
2009-02-23,39.18,39.26,37.2,37.29,24.6620546178238,358700,0.0,1.0
2009-02-20,39.04,39.5,38.85,39.11,25.8657269000561,320400,0.0,1.0
2009-02-19,39.86,40.16,39.46,39.5,26.1236566748201,215600,0.0,1.0
2009-02-18,39.5,40.17,39.32,39.54,26.1501110106933,305000,0.0,1.0
2009-02-17,39.8,39.95,38.88,39.45,26.0905887549786,282100,0.0,1.0
2009-02-13,40.42,41.7,40.24,40.74,26.9437410868904,141500,0.0,1.0
2009-02-12,39.82,40.61,39.39,40.51,26.7916286556193,211400,0.0,1.0
2009-02-11,40.04,40.6,39.71,40.04,26.4807902091088,331800,0.0,1.0
2009-02-10,41.0,41.55,39.62,40.05,26.4874037930771,251600,0.0,1.0
2009-02-09,41.15,41.91,40.98,41.28,27.3008746211791,235800,0.0,1.0
2009-02-06,39.98,41.67,39.98,41.3,27.3141017891157,409700,0.0,1.0
2009-02-05,39.16,40.78,38.91,40.14,26.5469260487919,606400,0.0,1.0
2009-02-04,39.0,39.94,38.61,39.35,26.0244529152955,537600,0.0,1.0
2009-02-03,37.86,39.2,36.82,38.99,25.7863638924363,628300,0.0,1.0
2009-02-02,38.61,39.09,36.51,37.76,24.9728930643344,1243200,0.0,1.0
2009-01-30,39.63,39.7,38.62,38.8,25.6607057970385,392800,0.0,1.0
2009-01-29,39.62,40.01,39.05,39.31,25.9979985794222,353100,0.0,1.0
2009-01-28,41.2,41.4799,39.57,39.92,26.4014272014891,667600,0.0,1.0
2009-01-27,40.99,41.16,40.7,40.95,27.0826263502249,262000,0.0,1.0
2009-01-26,40.92,41.85,40.54,40.78,26.9701954227636,412000,0.0,1.0
2009-01-23,39.43,41.33,39.26,40.88,27.0363312624467,394800,0.0,1.0
2009-01-22,39.92,40.65,39.595,39.89,26.3815864495841,442200,0.0,1.0
2009-01-21,40.37,40.77,39.81,40.25,26.6196754724433,583900,0.0,1.0
2009-01-20,40.47,41.16,39.88,40.12,26.5336988808553,490900,0.0,1.0
2009-01-16,41.35,41.35,40.27,41.0,27.1156942700664,655900,0.0,1.0
2009-01-15,40.71,40.91,39.02,40.7,26.9172867510172,635900,0.0,1.0
2009-01-14,42.26,42.26,40.32,40.73,26.9371275029221,488600,0.0,1.0
2009-01-13,42.93,43.13,42.26,42.53,28.1275726172177,271500,0.0,1.0
2009-01-12,43.35,43.55,42.59,42.91,28.3788888080134,410400,0.0,1.0
2009-01-09,44.4,44.4,43.18,43.35,28.669886502619,613700,0.0,1.0
2009-01-08,44.47,44.65,43.95,44.07,29.1460645483373,576400,0.0,1.0
2009-01-07,45.06,45.67,44.28,44.69,29.5561067543724,446300,0.0,1.0
2009-01-06,44.83,45.75,44.32,45.18,29.8801723688195,646500,0.0,1.0
2009-01-05,46.54,46.63,45.59,46.18,30.5415307656504,352500,0.0,1.0
2009-01-02,45.85,46.64,45.16,46.42,30.7002567808899,694700,0.0,1.0
2008-12-31,45.11,46.63,44.64,45.82,30.3034417427913,395900,0.0,1.0
2008-12-30,44.55,45.25,43.79,45.24,29.9198538726294,266000,0.0,1.0
2008-12-29,44.91,44.91,43.846,44.37,29.3444720673865,194100,0.0,1.0
2008-12-26,44.98,45.25,44.63,45.17,29.8735587848512,189700,0.0,1.0
2008-12-24,45.43,45.43,44.27,44.64,29.5230388345309,144000,0.0,1.0
2008-12-23,46.54,46.61,45.01,45.41,30.0322848000907,240000,0.0,1.0
2008-12-22,47.14,47.45,45.5,46.48,30.7399382846997,375400,0.0,1.0
2008-12-19,46.7,47.56,45.6801,47.14,31.1764348266081,673700,0.0,1.0
2008-12-18,47.69,47.78,45.4,45.96,30.3960319183476,443500,0.0,1.0
2008-12-17,47.37,48.41,47.05,47.59,31.474046105182,344500,0.0,1.0
2008-12-16,47.48,48.26,46.67,48.03,31.7650437997876,490900,0.0,1.0
2008-12-15,49.13,49.13,46.39,47.47,31.3946830975623,543800,0.0,1.0
2008-12-12,44.99,49.19,44.5401,48.95,32.373493524872,616700,0.0,1.0
2008-12-11,45.85,47.77,45.18,45.7,30.2240787351716,461200,0.0,1.0
2008-12-10,47.41,48.18,45.8,46.59,30.8126877083511,344700,0.0,1.0
2008-12-09,47.41,48.56,46.2,46.79,30.9449593877173,587700,0.0,1.0
2008-12-08,49.48,50.26,48.67,48.94,32.3668799409037,709400,0.0,1.0
2008-12-05,48.0,49.35,46.07,48.88,32.3271984370938,1137300,0.0,1.0
2008-12-04,44.8,47.08,43.17,44.02,29.1129966284957,507200,0.0,1.0
2008-12-03,45.07,46.48,44.685,45.32,29.9727625443759,516800,0.0,1.0
2008-12-02,46.12,46.99,44.76,46.2,30.5547579335871,390700,0.0,1.0
2008-12-01,46.33,47.16,44.8,45.13,29.847104448978,503100,0.0,1.0
2008-11-28,46.24,47.56,46.24,47.43,31.368228761689,125200,0.0,1.0
2008-11-26,44.64,47.01,43.05,46.81,30.9581865556539,305700,0.0,1.0
2008-11-25,47.07,47.07,44.05,45.0,29.76112785739,360400,0.0,1.0
2008-11-24,43.0,47.0,42.01,46.72,30.8986642999391,632400,0.0,1.0
2008-11-21,41.51,43.48,40.68,43.27,28.6169778308726,565500,0.0,1.0
2008-11-20,41.29,43.65,40.82,41.07,27.1619893578446,410800,0.0,1.0
2008-11-19,43.97,44.97,41.4,41.42,27.3934647967354,278300,0.0,1.0
2008-11-18,43.97,45.25,42.62,44.11,29.1725188842105,206700,0.0,1.0
2008-11-17,43.56,45.37,43.56,43.63,28.8550668537317,272600,0.0,1.0
2008-11-14,45.36,46.72,43.61,44.0,29.0997694605591,299600,0.0,1.0
2008-11-13,43.69,46.47,42.29,46.31,30.6275073572385,327700,0.0,1.0
2008-11-12,45.0,46.11,43.66,43.75,28.9344298613514,363700,0.0,1.0
2008-11-11,47.66,47.66,45.62,45.75,30.2571466550132,263400,0.0,1.0
2008-11-10,47.46,48.5,46.32,48.03,31.7650437997876,807700,0.0,1.0
2008-11-07,46.69,47.77,45.95,46.39,30.6804160289849,680700,0.0,1.0
2008-11-06,47.11,47.38,45.84,46.11,30.4952356778723,302000,0.0,1.0
2008-11-05,48.87,50.34,47.12,47.25,31.2491842502595,414000,0.0,1.0
2008-11-04,49.64,49.99,48.35,49.4,32.6711048034459,252000,0.0,1.0
2008-11-03,48.42,49.73,47.19,49.23,32.5586738759846,379900,0.0,1.0
2008-10-31,46.68,49.75,46.51,48.42,32.0229735745516,460100,0.0,1.0
2008-10-30,47.17,47.94,46.1,47.33,31.302092922006,237000,0.0,1.0
2008-10-29,43.99,47.38,42.91,46.11,30.4952356778723,564100,0.0,1.0
2008-10-28,41.86,43.68,41.01,43.5,28.7690902621437,437400,0.0,1.0
2008-10-27,41.92,43.25,40.78,40.83,27.0032633426052,304300,0.0,1.0
2008-10-24,40.14,44.0,40.0,42.45,28.0746639454712,510800,0.0,1.0
2008-10-23,43.53,44.5,41.35,42.89,28.3656616400768,475500,0.0,1.0
2008-10-22,43.62,44.62,42.89,43.56,28.8087717659535,453200,0.0,1.0
2008-10-21,44.16,45.62,43.98,44.02,29.1129966284957,244100,0.0,1.0
2008-10-20,43.85,45.23,43.45,45.09,29.8206501131048,271600,0.0,1.0
2008-10-17,43.0,46.18,41.71,43.03,28.4582518156331,405700,0.0,1.0
2008-10-16,44.09,45.39,41.87,44.51,29.4370622429429,499100,0.0,1.0
2008-10-15,45.75,46.65,43.42,43.62,28.8484532697634,529100,0.0,1.0
2008-10-14,47.38,48.43,45.71,46.22,30.5679851015237,440100,0.0,1.0
2008-10-13,45.61,46.95,45.42,46.25,30.5878258534286,504600,0.0,1.0
2008-10-10,42.97,45.04,41.5,43.98,29.0865422926225,533500,0.0,1.0
2008-10-09,45.47,47.43,43.66,43.66,28.8749076056366,370100,0.0,1.0
2008-10-08,44.18,47.16,43.89,45.07,29.8074229451681,381900,0.0,1.0
