,COR_Open,COR_High,COR_Low,COR_Close,COR_Adj Close,COR_Volume,COR_Dividend Amount,COR_Split Coefficient
2009-10-29,22.47,22.69,22.29,22.66,18.2539798483207,2855900,0.0,1.0
2009-10-28,22.805,22.89,22.28,22.28,17.9478672118529,3423600,0.0,1.0
2009-10-27,22.97,23.12,22.75,22.81,18.3748137837686,2626700,0.0,1.0
2009-10-26,23.24,23.55,22.86,22.92,18.4634253364303,2671600,0.0,1.0
2009-10-23,23.62,23.67,23.0,23.19,18.6809264202365,3132800,0.0,1.0
2009-10-22,23.46,23.64,23.33,23.49,18.9225942911321,3199000,0.0,1.0
2009-10-21,23.66,23.84,23.46,23.47,18.9064830997391,4015700,0.0,1.0
2009-10-20,23.36,23.86,23.36,23.71,19.0998173964556,3836600,0.0,1.0
2009-10-19,23.64,23.64,23.31,23.43,18.874260716953,2138200,0.0,1.0
2009-10-16,23.24,23.73,23.24,23.53,18.9548166739182,3484900,0.0,1.0
2009-10-15,23.06,23.39,22.95,23.35,18.8098159513808,2922000,0.0,1.0
2009-10-14,22.73,23.11,22.63,23.07,18.5842592718782,3630800,0.0,1.0
2009-10-13,22.69,22.76,22.53,22.62,18.2217574655347,2824000,0.0,1.0
2009-10-12,22.67,22.85,22.61,22.74,18.3184246138929,1655700,0.0,1.0
2009-10-09,22.27,22.72,22.15,22.61,18.2137018698381,3009000,0.0,1.0
2009-10-08,22.55,22.64,22.38,22.4,18.0445343602112,2391200,0.0,1.0
2009-10-07,22.02,22.41,21.93,22.41,18.0525899559077,3387700,0.0,1.0
2009-10-06,22.03,22.23,21.76,22.15,17.8431444677981,2783000,0.0,1.0
2009-10-05,21.71,21.91,21.44,21.89,17.6336989796885,2635200,0.0,1.0
2009-10-02,21.9,21.92,21.57,21.62,17.4161978958824,2450900,0.0,1.0
2009-10-01,22.36,22.49,21.85,22.03,17.7464773194398,3969500,0.0,1.0
2009-09-30,22.74,22.84,22.0,22.38,18.0284231688181,4918300,0.0,1.0
2009-09-29,21.8,22.1,21.72,21.98,17.7061993409572,2994200,0.0,1.0
2009-09-28,21.54,22.03,21.51,21.77,17.5370318313302,2731800,0.0,1.0
2009-09-25,21.55,21.76,21.44,21.51,17.3275863432206,1909300,0.0,1.0
2009-09-24,21.63,21.74,21.35,21.55,17.3598087260067,2290500,0.0,1.0
2009-09-23,21.97,22.12,21.63,21.68,17.4645314700615,2467400,0.0,1.0
2009-09-22,21.99,22.0,21.65,21.69,17.472587065758,2156300,0.0,1.0
2009-09-21,21.73,22.1,21.58,21.95,17.6820325538676,1833800,0.0,1.0
2009-09-18,21.61,21.77,21.5,21.76,17.5289762356337,2909100,0.0,1.0
2009-09-17,21.77,21.8,21.54,21.57,17.3759199173998,6209500,0.0,1.0
2009-09-16,21.64,21.77,21.29,21.76,17.5289762356337,2597700,0.0,1.0
2009-09-15,21.775,21.78,21.38,21.55,17.3598087260067,3635100,0.0,1.0
2009-09-14,21.59,21.77,21.43,21.74,17.5128650442406,2851500,0.0,1.0
2009-09-11,21.59,21.7,21.505,21.66,17.4484202786685,1952200,0.0,1.0
2009-09-10,21.39,21.61,21.25,21.53,17.3436975346137,2409200,0.0,1.0
2009-09-09,21.4,21.66,21.04,21.43,17.2631415776484,2664500,0.0,1.0
2009-09-08,21.4,21.4,21.02,21.17,17.0536960895388,1638700,0.0,1.0
2009-09-04,21.09,21.29,21.08,21.29,17.1503632378971,1134800,0.0,1.0
2009-09-03,21.12,21.14,20.87,21.14,17.0295293024493,2176000,0.0,1.0
2009-09-02,21.22,21.25,20.98,21.01,16.9248065583945,1815900,0.0,1.0
2009-09-01,21.22,21.46,21.09,21.2,17.0778628766284,2876400,0.0,1.0
2009-08-31,21.12,21.47,21.08,21.31,17.1664744292902,2114800,0.0,1.0
2009-08-28,21.28,21.28,21.09,21.2,17.0778628766284,2509100,0.0,1.0
2009-08-27,20.86,21.23,20.72,21.15,17.0375848981458,2295000,0.0,1.0
2009-08-26,20.87,21.15,20.77,20.9,16.8361950057327,2000200,0.0,1.0
2009-08-25,20.85,21.05,20.8,20.93,16.8603617928223,1832200,0.0,1.0
2009-08-24,21.16,21.18,20.71,20.8,16.7556390487675,3108500,0.0,1.0
2009-08-21,21.14,21.25,20.9,21.05,16.9570289411806,3318000,0.0,1.0
2009-08-20,20.85,21.04,20.64,21.0,16.916750962698,2186300,0.06,1.0
2009-08-19,20.33,21.03,20.33,20.83,16.732000121225,2558800,0.0,1.0
2009-08-18,20.24,20.53,19.84,20.5,16.4669228269377,2823800,0.0,1.0
2009-08-17,20.22,20.425,20.15,20.25,16.2661066949019,3278000,0.0,1.0
2009-08-14,20.6,20.7,20.21,20.44,16.4187269552491,2277000,0.0,1.0
2009-08-13,20.55,20.61,20.24,20.58,16.5311839891892,2031100,0.0,1.0
2009-08-12,20.25,20.58,20.09,20.44,16.4187269552491,3198200,0.0,1.0
2009-08-11,20.32,20.38,20.07,20.3,16.306269921309,2781800,0.0,1.0
2009-08-10,20.315,20.42,20.16,20.32,16.3223352118719,2253800,0.0,1.0
2009-08-07,20.62,20.62,20.24,20.34,16.3384005024348,5246300,0.0,1.0
2009-08-06,20.5,20.55,20.07,20.46,16.434792245812,4369900,0.0,1.0
2009-08-05,20.41,20.52,20.05,20.44,16.4187269552491,3909000,0.0,1.0
2009-08-04,20.33,20.51,19.91,20.45,16.4267596005305,4501500,0.0,1.0
2009-08-03,19.79,19.88,19.26,19.86,15.952833528926,3950100,0.0,1.0
2009-07-31,19.82,19.97,19.35,19.72,15.8403764949859,4592100,0.0,1.0
2009-07-30,20.77,20.77,19.56,19.76,15.8725070761117,1097600,0.0,1.0
2009-07-29,19.8,20.54,19.8,20.28,16.2902046307462,1781100,0.0,1.0
2009-07-28,19.23,19.44,19.15,19.3,15.5030053931657,2544500,0.0,1.0
2009-07-27,19.34,19.42,19.07,19.25,15.4628421667586,1765100,0.0,1.0
2009-07-24,19.13,19.33,18.97,19.31,15.5110380384472,2244900,0.0,1.0
2009-07-23,18.85,19.38,18.71,19.15,15.3825157139442,1086600,0.0,1.0
2009-07-22,19.1,19.4,18.71,18.79,15.0933404838127,1238500,0.0,1.0
2009-07-21,18.75,19.2,18.75,19.11,15.3503851328185,3281300,0.0,1.0
2009-07-20,19.09,19.1,18.6,18.71,15.0290793215612,2812200,0.0,1.0
2009-07-17,18.56,18.99,18.5,18.98,15.2459607441599,3995700,0.0,1.0
2009-07-16,18.23,18.58,18.12,18.51,14.8684264159325,2926600,0.0,1.0
2009-07-15,18.29,18.38,18.05,18.28,14.6836755744596,3143100,0.0,1.0
2009-07-14,18.07,18.29,17.97,18.23,14.6435123480524,2606500,0.0,1.0
2009-07-13,17.79,18.22,17.69,18.11,14.5471206046752,2988000,0.0,1.0
2009-07-10,17.86,18.05,17.54,17.72,14.2338474386993,2831400,0.0,1.0
2009-07-09,18.03,18.03,17.64,17.84,14.3302391820765,2827500,0.0,1.0
2009-07-08,18.27,18.37,17.795,17.93,14.4025329896094,3742500,0.0,1.0
2009-07-07,17.76,18.44,17.74,18.2,14.6194144122081,3543700,0.0,1.0
2009-07-06,17.73,17.89,17.57,17.79,14.2900759556694,2084200,0.0,1.0
2009-07-02,18.16,18.16,17.74,17.74,14.2499127292622,2551900,0.0,1.0
2009-07-01,17.85,18.41,17.67,18.24,14.6515449933338,3200500,0.0,1.0
2009-06-30,18.03,18.15,17.59,17.74,14.2499127292622,3336900,0.0,1.0
2009-06-29,18.08,18.19,17.8,18.07,14.5149900235495,2822100,0.0,1.0
2009-06-26,18.35,18.35,17.9,18.17,14.5953164763638,5452500,0.0,1.0
2009-06-25,17.5,18.44,17.39,18.26,14.6676102838967,3841400,0.0,1.0
2009-06-24,17.86,17.86,17.38,17.5,14.0571292425078,4946500,0.0,1.0
2009-06-23,18.01,18.15,17.65,17.68,14.2017168575736,4098200,0.0,1.0
2009-06-22,18.2,18.26,17.97,18.0,14.4587615065794,1960900,0.0,1.0
2009-06-19,18.59,18.71,18.29,18.31,14.7077735103039,4161100,0.0,1.0
2009-06-18,18.27,18.6,18.17,18.4,14.7800673178368,3106400,0.0,1.0
2009-06-17,17.79,18.56,17.79,18.24,14.6515449933338,3212600,0.0,1.0
2009-06-16,17.99,18.23,17.74,17.79,14.2900759556694,1292700,0.0,2.0
2009-06-15,36.31,36.45,35.51,35.82,14.3864676990466,2811100,0.0,1.0
2009-06-12,36.91,37.14,36.34,36.55,14.6796592518189,1586000,0.0,1.0
2009-06-11,36.08,37.62,36.08,36.99,14.8563774480104,2414300,0.0,1.0
2009-06-10,35.98,36.1,35.7,35.96,14.4426962160166,1043100,0.0,1.0
2009-06-09,36.55,36.57,35.6,35.74,14.3543371179208,1387500,0.0,1.0
2009-06-08,36.18,36.72,35.7,36.36,14.6033491216452,1186500,0.0,1.0
2009-06-05,36.44,36.64,35.36,36.38,14.6113817669267,2170600,0.0,1.0
2009-06-04,37.14,37.39,35.85,36.36,14.6033491216452,2690200,0.0,1.0
2009-06-03,37.72,37.72,36.74,37.15,14.9206386102618,2980600,0.0,1.0
2009-06-02,37.52,37.98,36.37,37.86,15.2057975177527,2929500,0.0,1.0
2009-06-01,37.39,37.74,37.05,37.65,15.1214547422977,1929000,0.0,1.0
2009-05-29,37.05,37.15,36.67,37.1,14.9005569970583,1699800,0.0,1.0
2009-05-28,37.01,37.27,36.53,36.87,14.8081815763218,1239500,0.0,1.0
2009-05-27,37.43,37.58,36.68,36.73,14.7519530593518,1404600,0.0,1.0
2009-05-26,36.54,37.57,36.4,37.38,15.0130140309983,1196700,0.0,1.0
2009-05-22,36.57,36.92,36.3,36.58,14.691708219741,1155800,0.0,1.0
2009-05-21,36.73,37.15,36.11,36.37,14.607365444286,1623200,0.0,1.0
2009-05-20,36.19,37.29,36.0,36.95,14.8403121574475,2881200,0.0,1.0
2009-05-19,35.6,36.29,35.6,35.96,14.4426962160166,1973800,0.0,1.0
2009-05-18,35.18,35.58,34.65,35.58,14.2900759556694,1160000,0.0,1.0
2009-05-15,35.74,35.74,34.9,34.99,14.0531129198671,1664000,0.0,1.0
2009-05-14,35.8,36.18,35.5,35.73,14.3503207952801,1439500,0.1,1.0
2009-05-13,35.95,36.1,35.55,35.69,14.2942492096999,1622800,0.0,1.0
2009-05-12,35.74,36.27,35.7,35.9,14.3783565880702,1559700,0.0,1.0
2009-05-11,35.75,36.04,35.59,35.66,14.2822338699327,1779400,0.0,1.0
2009-05-08,36.4,36.66,36.02,36.29,14.5345560050437,1306200,0.0,1.0
2009-05-07,35.4,36.68,35.1,36.37,14.5665969110895,2223600,0.0,1.0
2009-05-06,35.14,35.51,35.04,35.2,14.0979986601691,1710800,0.0,1.0
2009-05-05,35.13,35.72,34.97,35.12,14.0659577541233,2328500,0.0,1.0
2009-05-04,34.26,35.1,34.23,35.1,14.0579475276118,1668800,0.0,1.0
2009-05-01,33.68,34.5,33.6,34.35,13.7575640334321,2042100,0.0,1.0
2009-04-30,34.84,34.98,33.5,33.64,13.4732009922753,3182900,0.0,1.0
2009-04-29,35.28,35.28,34.53,34.73,13.9097583371498,2450100,0.0,1.0
2009-04-28,35.19,35.33,34.57,34.9,13.9778452624972,1699500,0.0,1.0
2009-04-27,34.13,35.62,33.93,35.25,14.1180242264478,2122800,0.0,1.0
2009-04-24,35.41,36.06,34.15,34.58,13.8496816383139,3436800,0.0,1.0
2009-04-23,36.97,36.97,33.82,35.41,14.1821060385394,3801300,0.0,1.0
2009-04-22,34.27,35.44,34.05,34.75,13.9177685636613,2624400,0.0,1.0
2009-04-21,34.42,35.04,34.0,34.57,13.8456765250581,1963400,0.0,1.0
2009-04-20,34.7,35.29,34.46,34.69,13.8937378841269,1448600,0.0,1.0
2009-04-17,35.83,35.83,34.34,34.84,13.9538145829628,2724200,0.0,1.0
2009-04-16,32.86,33.98,32.74,33.85,13.5573083706456,1941300,0.0,1.0
2009-04-15,33.14,33.26,32.37,32.89,13.1728174980955,1141100,0.0,1.0
2009-04-14,33.28,33.28,32.79,33.13,13.268940216233,877600,0.0,1.0
2009-04-13,32.98,33.508,32.75,33.27,13.3250118018133,1094600,0.0,1.0
2009-04-09,33.06,33.4,32.82,33.08,13.2489146499544,1594600,0.0,1.0
2009-04-08,32.49,32.92,32.12,32.57,13.0446538739122,1028500,0.0,1.0
2009-04-07,32.55,33.01,32.22,32.51,13.0206231943778,966700,0.0,1.0
2009-04-06,32.5,33.22,32.36,32.81,13.1407765920497,1295400,0.0,1.0
2009-04-03,33.69,33.69,32.47,32.77,13.1247561390268,1722500,0.0,1.0
2009-04-02,33.29,33.885,33.165,33.53,13.4291447464622,1602600,0.0,1.0
2009-04-01,32.36,32.84,31.8,32.73,13.1087356860038,1719000,0.0,1.0
2009-03-31,32.55,33.45,32.15,32.66,13.0806998932137,2355400,0.0,1.0
2009-03-30,32.1,32.31,31.5,32.26,12.9204953629845,1637300,0.0,1.0
2009-03-27,32.4,32.505,31.94,32.29,12.9325107027517,1746700,0.0,1.0
2009-03-26,32.48,32.74,32.2,32.69,13.0927152329809,1267600,0.0,1.0
2009-03-25,32.06,32.74,31.97,32.37,12.9645516087976,1481200,0.0,1.0
2009-03-24,31.37,32.25,31.34,32.05,12.8363879846142,2090800,0.0,1.0
2009-03-23,31.03,31.85,30.72,31.79,12.7322550399652,2131600,0.0,1.0
2009-03-20,30.71,30.8,30.29,30.58,12.2476363360219,2515700,0.0,1.0
2009-03-19,31.24,31.54,30.01,30.47,12.2035800902089,2513900,0.0,1.0
2009-03-18,31.1,31.65,30.81,31.2,12.4959533578772,2217700,0.0,1.0
2009-03-17,30.71,31.39,30.31,31.39,12.572050509736,1443500,0.0,1.0
2009-03-16,31.54,31.71,30.54,30.57,12.2436312227662,1923000,0.0,1.0
2009-03-13,29.58,31.27,29.47,31.25,12.5159789241558,3465700,0.0,1.0
2009-03-12,28.19,29.56,27.5,29.42,11.7830431983573,5282800,0.0,1.0
2009-03-11,31.28,31.28,28.15,28.19,11.2904142679025,6495700,0.0,1.0
2009-03-10,30.77,31.22,30.12,31.22,12.5039635843886,2660100,0.0,1.0
2009-03-09,30.4,30.66,29.95,30.19,12.0914369190485,1749300,0.0,1.0
2009-03-06,30.97,31.58,30.24,30.71,12.2997028083464,2959700,0.0,1.0
2009-03-05,30.68,31.21,30.31,30.98,12.4078408662511,2751000,0.0,1.0
2009-03-04,30.6,31.45,30.15,31.04,12.4318715457855,2425000,0.0,1.0
2009-03-03,30.83,31.34,30.0275,30.36,12.1595238443959,2593100,0.0,1.0
2009-03-02,31.27,31.72,30.43,30.54,12.231615882999,2223200,0.0,1.0
2009-02-27,32.26,32.57,31.65,31.76,12.720239700198,3558900,0.0,1.0
2009-02-26,34.35,34.55,32.52,32.63,13.0686845534465,3263300,0.0,1.0
2009-02-25,35.16,35.23,34.0,34.17,13.6854719948289,1705900,0.0,1.0
2009-02-24,34.8,35.21,34.35,35.08,14.0499373011004,2439500,0.0,1.0
2009-02-23,35.9,35.96,34.54,34.61,13.8616969780811,1894800,0.0,1.0
2009-02-20,35.13,35.95,35.02,35.65,14.278228756677,2302100,0.0,1.0
2009-02-19,36.2,36.32,35.36,35.55,14.2381776241197,2175100,0.0,1.0
2009-02-18,36.32,36.43,35.78,36.12,14.4664690796963,1399900,0.0,1.0
2009-02-17,36.75,36.75,35.97,36.23,14.5105253255093,1560300,0.0,1.0
2009-02-13,37.84,38.06,37.26,37.35,14.959098010151,1066900,0.0,1.0
2009-02-12,36.72,37.88,36.43,37.84,15.1553485596818,1786400,0.1,1.0
2009-02-11,37.67,37.92,37.25,37.37,14.9276588211731,1880400,0.0,1.0
2009-02-10,38.31,38.71,37.49,37.64,15.0355118552036,2083800,0.0,1.0
2009-02-09,38.75,38.76,38.11,38.68,15.4509457640615,1107400,0.0,1.0
2009-02-06,38.3,39.09,38.21,38.76,15.482902218589,1600400,0.0,1.0
2009-02-05,37.92,38.79,37.62,38.4,15.3390981732151,1893700,0.0,1.0
2009-02-04,37.72,38.3034,37.34,37.92,15.1473594460499,1861400,0.0,1.0
2009-02-03,37.04,37.71,36.38,37.55,14.9995608438601,3252100,0.0,1.0
2009-02-02,35.72,37.3,35.72,36.91,14.7439092076398,1793500,0.0,1.0
2009-01-30,36.12,37.81,36.05,36.32,14.5082303554993,1629700,0.0,1.0
2009-01-29,35.98,37.84,35.98,37.08,14.8118166735108,1573000,0.0,1.0
2009-01-28,37.72,37.8,37.21,37.76,15.0834465369949,2451100,0.0,1.0
2009-01-27,36.9,37.66,36.66,36.94,14.7558928780877,3322300,0.0,1.0
2009-01-26,36.15,37.19,36.15,36.85,14.7199418667442,2881700,0.0,1.0
2009-01-23,36.55,37.4,35.75,36.07,14.4083664351008,3681000,0.0,1.0
2009-01-22,37.7,38.47,36.98,37.54,14.9955662870441,4974100,0.0,1.0
2009-01-21,36.91,37.34,36.22,37.34,14.9156751507253,3973400,0.0,1.0
2009-01-20,37.5,37.93,36.27,36.59,14.6160833895297,3109700,0.0,1.0
2009-01-16,37.06,37.81,36.8,37.41,14.9436370484369,1783700,0.0,1.0
2009-01-15,37.12,37.23,36.07,36.85,14.7199418667442,2953200,0.0,1.0
2009-01-14,35.92,36.38,35.5,36.2,14.460295673708,1699500,0.0,1.0
2009-01-13,35.83,36.36,35.59,36.07,14.4083664351008,1606500,0.0,1.0
2009-01-12,35.8,36.08,35.59,35.86,14.324480741966,1619800,0.0,1.0
2009-01-09,36.7,36.91,35.55,35.93,14.3524426396776,1839200,0.0,1.0
2009-01-08,35.45,37.05,34.57,36.72,14.6680126281369,2527800,0.0,1.0
2009-01-07,35.77,36.39,35.3,35.91,14.3444535260457,1490900,0.0,1.0
2009-01-06,36.54,36.96,35.83,36.11,14.4243446623645,1450800,0.0,1.0
2009-01-05,35.54,36.41,35.19,36.25,14.4802684577877,1893100,0.0,1.0
2009-01-02,36.0,36.055,35.07,35.57,14.2086385943037,1967800,0.0,1.0
2008-12-31,34.96,35.84,34.88,35.66,14.2445896056472,1201300,0.0,1.0
2008-12-30,34.45,35.47,34.45,35.39,14.1367365716167,1058100,0.0,1.0
2008-12-29,34.38,34.39,33.87,34.27,13.6893462082313,838000,0.0,1.0
2008-12-26,34.27,34.44,33.99,34.41,13.7452700036545,339300,0.0,1.0
2008-12-24,34.21,34.31,33.81,34.04,13.5974714014646,282300,0.0,1.0
2008-12-23,34.39,34.76,34.08,34.14,13.6374169696241,824400,0.0,1.0
2008-12-22,34.74,34.74,33.79,34.24,13.6773625377835,1177800,0.0,1.0
2008-12-19,34.86,34.99,34.23,34.4,13.7412754468385,1815200,0.0,1.0
2008-12-18,34.18,34.8696,33.72,34.19,13.6573897537038,2120500,0.0,1.0
2008-12-17,34.93,34.93,33.85,34.07,13.6094550719125,1844800,0.0,1.0
2008-12-16,33.36,35.28,33.27,35.22,14.0688291057457,2931900,0.0,1.0
2008-12-15,33.09,33.43,32.42,33.13,13.233966731214,1911400,0.0,1.0
2008-12-12,31.07,33.2,31.07,33.06,13.2060048335024,2789000,0.0,1.0
2008-12-11,29.9,32.47,29.62,31.93,12.754619913301,3659900,0.0,1.0
2008-12-10,30.77,31.25,29.88,30.19,12.0595670273272,2406900,0.0,1.0
2008-12-09,30.19,31.48,30.19,30.6,12.2233438567808,2369000,0.0,1.0
2008-12-08,31.37,31.61,30.26,30.85,12.3232077771793,2045200,0.0,1.0
2008-12-05,29.35,30.86,28.88,30.75,12.2832622090199,1733700,0.0,1.0
2008-12-04,30.44,30.98,29.46,29.74,11.8798119706098,1696100,0.0,1.0
2008-12-03,29.83,30.74,29.48,30.7,12.2632894249402,1569900,0.0,1.0
2008-12-02,29.68,30.26,29.4,30.17,12.0515779136953,2246000,0.0,1.0
2008-12-01,30.2,31.29,29.87,29.88,11.935735766033,2249700,0.0,1.0
2008-11-28,31.04,31.63,30.69,31.35,12.5229356179764,789500,0.0,1.0
2008-11-26,29.81,30.85,29.04,30.74,12.279267652204,1238400,0.0,1.0
2008-11-25,30.8,30.8,29.19,29.78,11.8957901978736,2359100,0.0,1.0
2008-11-24,29.5,30.38,29.27,29.77,11.8917956410577,2857900,0.0,1.0
2008-11-21,27.54,29.82,26.66,29.75,11.8838065274258,3796700,0.0,1.0
2008-11-20,29.47,29.77,27.28,27.48,10.9770421302071,4101100,0.1,1.0
2008-11-19,30.82,31.22,29.61,29.61,11.7849970078111,2270500,0.0,1.0
2008-11-18,30.32,31.08,29.93,30.82,12.2665858757426,2462700,0.0,1.0
2008-11-17,29.73,31.24,29.58,30.43,12.1113630174837,2828000,0.0,1.0
2008-11-14,29.87,31.2,28.85,29.98,11.9322597194927,3089900,0.0,1.0
2008-11-13,28.74,30.29,28.05,30.29,12.0556419914421,1727600,0.0,1.0
2008-11-12,29.0,29.36,28.39,28.48,11.3352487261892,1542700,0.0,1.0
2008-11-11,30.09,30.239,28.93,29.37,11.6894752488826,2519400,0.0,1.0
2008-11-10,31.04,31.04,29.89,30.37,12.0874825777516,1796500,0.0,1.0
2008-11-07,30.16,30.55,29.96,30.25,12.0397216982873,1374000,0.0,1.0
2008-11-06,30.58,30.94,29.72,30.14,11.9959408921117,1924600,0.0,1.0
2008-11-05,31.33,31.58,30.63,30.92,12.3063866086295,2116100,0.0,1.0
2008-11-04,31.83,31.83,30.59,31.33,12.4695696134658,2419600,0.0,1.0
2008-11-03,31.26,31.71,30.94,31.35,12.4775297600432,1660900,0.0,1.0
2008-10-31,30.73,31.85,30.18,31.27,12.4456891737337,2642400,0.0,1.0
2008-10-30,29.94,33.0,28.52,30.18,12.0118611852665,4298200,0.0,1.0
2008-10-29,31.27,31.65,29.22,29.31,11.6655948091504,4044100,0.0,1.0
2008-10-28,30.29,31.53,29.18,31.53,12.5491710792396,2852300,0.0,1.0
2008-10-27,30.28,30.71,29.27,29.27,11.6496745159957,2627500,0.0,1.0
2008-10-24,30.5,31.57,29.77,30.66,12.2029047031236,1880200,0.0,1.0
2008-10-23,32.26,33.2,31.07,31.98,12.7282743772307,2460100,0.0,1.0
2008-10-22,32.01,33.15,31.82,32.18,12.8078758430045,2687300,0.0,1.0
2008-10-21,32.35,33.89,31.91,32.85,13.0745407533467,1977000,0.0,1.0
2008-10-20,30.82,32.67,30.73,32.59,12.9710588478408,1544400,0.0,1.0
2008-10-17,29.46,32.16,29.46,31.02,12.3461873415164,1525400,0.0,1.0
2008-10-16,30.31,31.15,28.74,30.84,12.27454602232,2630900,0.0,1.0
2008-10-15,31.55,31.84,30.23,30.35,12.0795224311742,1971100,0.0,1.0
2008-10-14,33.2,33.24,31.01,31.68,12.60887217857,2293800,0.0,1.0
2008-10-13,29.77,32.47,29.72,32.46,12.9193178950878,2234100,0.0,1.0
2008-10-10,29.88,31.08,27.8,29.45,11.7213158351921,4296900,0.0,1.0
2008-10-09,33.155,33.25,30.25,30.86,12.2825061688974,2242500,0.0,1.0
2008-10-08,33.06,34.2,32.89,32.93,13.1063813396562,2231000,0.0,1.0
2008-10-07,34.84,35.23,33.41,33.44,13.3093650773794,1744600,0.0,1.0
2008-10-06,36.14,36.51,33.42,34.68,13.802894165177,2050400,0.0,1.0
2008-10-03,36.63,37.44,36.58,37.0,14.7262711681531,1585400,0.0,1.0
2008-10-02,36.83,37.43,36.2,36.28,14.4397058913674,1470500,0.0,1.0
2008-10-01,37.25,37.56,36.66,36.8,14.6466697023793,1462300,0.0,1.0
2008-09-30,38.82,38.93,36.99,37.65,14.9849759319179,3737800,0.0,1.0
2008-09-29,37.86,38.77,37.02,38.23,15.2158201826619,2336400,0.0,1.0
2008-09-26,38.26,38.47,37.88,38.29,15.2397006223941,1158400,0.0,1.0
2008-09-25,38.4,38.52,36.59,38.26,15.227760402528,3032900,0.0,1.0
2008-09-24,38.9,40.19,38.25,38.53,15.3352223813226,1565600,0.0,1.0
2008-09-23,38.12,39.53,38.09,38.36,15.2675611354149,1680200,0.0,1.0
2008-09-22,39.36,39.36,37.93,37.97,15.112338277156,1175300,0.0,1.0
2008-09-19,41.0,41.02,38.24,39.43,15.6934289773047,2454400,0.0,1.0
2008-09-18,37.88,39.71,37.18,39.25,15.6217876581083,3654600,0.0,1.0
2008-09-17,39.32,39.85,37.85,37.91,15.0884578374238,2447400,0.0,1.0
2008-09-16,40.09,40.41,39.38,39.95,15.9003927883166,2420000,0.0,1.0
2008-09-15,40.44,41.18,40.23,40.65,16.1789979185249,2116200,0.0,1.0
2008-09-12,40.6,41.44,40.53,41.06,16.3421809233612,1744000,0.0,1.0
2008-09-11,40.3,40.86,40.22,40.83,16.2506392377213,1446300,0.0,1.0
2008-09-10,40.63,41.03,40.59,40.67,16.1869580651023,2009200,0.0,1.0
2008-09-09,41.9,41.9,40.76,40.77,16.2267587979892,2075500,0.0,1.0
2008-09-08,41.84,41.85,41.0,41.52,16.5252642946409,2807900,0.0,1.0
2008-09-05,40.73,41.22,40.34,40.55,16.139197185638,1409000,0.0,1.0
2008-09-04,41.07,41.42,40.98,40.99,16.3143204103404,1282100,0.0,1.0
2008-09-03,41.18,41.75,40.91,41.32,16.4456628288671,1250100,0.0,1.0
2008-09-02,41.29,42.25,40.02,41.32,16.4456628288671,1407500,0.0,1.0
2008-08-29,41.09,41.54,40.95,41.01,16.3222805569178,1035400,0.0,1.0
2008-08-28,41.595,41.97,41.19,41.59,16.5531248076618,1487200,0.0,1.0
2008-08-27,41.56,41.64,41.13,41.5,16.5173041480636,883000,0.0,1.0
2008-08-26,41.36,41.83,41.36,41.65,16.5770052473939,976400,0.0,1.0
2008-08-25,41.87,42.09,41.3,41.45,16.4974037816201,1411800,0.0,1.0
2008-08-22,41.93,42.28,41.87,42.09,16.7521284720963,1477800,0.0,1.0
2008-08-21,41.31,41.86,40.87,41.78,16.6287462001469,1564800,0.0,1.0
2008-08-20,41.64,41.73,41.12,41.56,16.5411845877957,1295500,0.0,1.0
2008-08-19,41.52,41.72,40.97,41.49,16.5133240747749,1040900,0.0,1.0
2008-08-18,42.56,42.56,41.4,41.64,16.5730251741052,1058500,0.0,1.0
2008-08-15,42.33,42.85,42.11,42.39,16.871530670757,1170200,0.0,1.0
2008-08-14,42.09,42.63,41.96,42.18,16.7879491316945,1535400,0.075,1.0
2008-08-13,41.85,42.63,41.59,42.35,16.8256927163001,1791600,0.0,1.0
2008-08-12,42.57,43.17,42.57,42.81,17.0084511259695,1076700,0.0,1.0
2008-08-11,42.76,43.43,42.66,42.87,17.0322891794046,1377300,0.0,1.0
2008-08-08,42.55,43.32,42.27,43.15,17.1435334287686,2837000,0.0,1.0
2008-08-07,39.97,42.85,39.97,42.44,16.8614497964528,2936800,0.0,1.0
2008-08-06,42.84,43.1625,42.0,42.22,16.774043600524,1846200,0.0,1.0
2008-08-05,41.52,43.04,41.52,42.91,17.0481812150281,2592600,0.0,1.0
2008-08-04,42.02,42.37,41.47,41.82,16.6151232442898,1639500,0.0,1.0
2008-08-01,41.84,42.41,41.41,42.04,16.7025294402186,1554700,0.0,1.0
2008-07-31,41.51,42.72,41.51,41.87,16.634988288819,1991900,0.0,1.0
2008-07-30,42.48,42.77,41.84,42.21,16.7700705916181,1352600,0.0,1.0
2008-07-29,41.35,42.5,41.31,42.27,16.7939086450533,1087000,0.0,1.0
2008-07-28,42.16,42.45,41.46,41.46,16.4720949236789,1060500,0.0,1.0
2008-07-25,43.2,43.2,41.64,42.19,16.7621245738064,1982200,0.0,1.0
2008-07-24,41.66,44.45,40.72,43.15,17.1435334287686,4067300,0.0,1.0
2008-07-23,39.72,40.01,38.8,40.0,15.892035623424,1770300,0.0,1.0
2008-07-22,37.91,39.7,37.62,39.41,15.6576280979785,1945600,0.0,1.0
2008-07-21,37.75,38.14,37.45,37.95,15.0775687977235,921800,0.0,1.0
2008-07-18,38.16,38.58,37.73,37.86,15.0418117175708,1197800,0.0,1.0
