,FINL_Open,FINL_High,FINL_Low,FINL_Close,FINL_Adj Close,FINL_Volume,FINL_Dividend Amount,FINL_Split Coefficient
2007-02-05,12.41,12.42,11.98,12.19,10.18875445555,1226000,0.0,1.0
2007-02-02,12.71,12.88,12.6,12.72,10.6317437797043,217000,0.0,1.0
2007-02-01,12.83,12.9,12.68,12.7,10.6150272014343,411000,0.0,1.0
2007-01-31,12.78,12.98,12.6,12.77,10.6735352253793,531400,0.0,1.0
2007-01-30,12.9,12.92,12.76,12.8,10.6986100927842,377800,0.0,1.0
2007-01-29,12.68,13.17,12.65,12.94,10.815626140674,1416800,0.0,1.0
2007-01-26,12.55,12.79,12.48,12.75,10.6568186471093,355800,0.0,1.0
2007-01-25,12.98,13.0,12.46,12.55,10.4896528644095,372700,0.0,1.0
2007-01-24,12.75,13.0,12.68,13.0,10.865775875484,404600,0.0,1.0
2007-01-23,12.72,12.95,12.47,12.76,10.6651769362443,641500,0.0,1.0
2007-01-22,13.03,13.11,12.9,13.01,10.874134164619,513200,0.0,1.0
2007-01-19,12.85,13.09,12.82,13.01,10.874134164619,547400,0.0,1.0
2007-01-18,12.9,13.01,12.77,12.9,10.7821929841341,577500,0.0,1.0
2007-01-17,13.0,13.05,12.84,12.9,10.7821929841341,1311300,0.0,1.0
2007-01-16,13.3,13.33,12.87,13.02,10.8824924537539,1481600,0.0,1.0
2007-01-12,13.77,13.77,13.15,13.26,11.0830913929937,1218700,0.0,1.0
2007-01-11,13.83,13.94,13.63,13.7,11.4508561149331,840400,0.0,1.0
2007-01-10,13.93,13.98,13.82,13.86,11.5845887410929,431800,0.0,1.0
2007-01-09,13.98,13.99,13.84,13.94,11.6514550541728,364400,0.0,1.0
2007-01-08,14.13,14.16,13.9,14.0,11.7016047889827,555500,0.0,1.0
2007-01-05,14.32,14.54,14.1,14.15,11.8269791260076,613800,0.0,1.0
2007-01-04,14.32,14.6,14.18,14.42,12.0526529326522,911100,0.0,1.0
2007-01-03,14.21,14.75,14.2,14.37,12.0108614869773,1222600,0.0,1.0
2006-12-29,14.2,14.46,14.16,14.28,11.9356368847624,729500,0.0,1.0
2006-12-28,14.3,14.32,14.21,14.23,11.8938454390875,521000,0.0,1.0
2006-12-27,14.34,14.44,14.2,14.29,11.9439951738974,347600,0.0,1.0
2006-12-26,14.31,14.39,14.15,14.27,11.9272785956274,240100,0.0,1.0
2006-12-22,14.27,14.6,14.09,14.35,11.9941449087073,398300,0.0,1.0
2006-12-21,14.13,14.78,14.01,14.23,11.8938454390875,839300,0.0,1.0
2006-12-20,14.02,14.23,13.9,14.02,11.7183213672527,588200,0.0,1.0
2006-12-19,13.95,14.09,13.81,13.97,11.6765299215778,406100,0.0,1.0
2006-12-18,14.12,14.22,13.8,13.9,11.6180218976329,368900,0.0,1.0
2006-12-15,14.21,14.35,14.01,14.12,11.8019042586026,653200,0.0,1.0
2006-12-14,14.23,14.36,14.13,14.14,11.8186208368726,736300,0.0,1.0
2006-12-13,14.15,14.27,14.09,14.18,11.8520539934125,338000,0.0,1.0
2006-12-12,14.02,14.23,13.95,14.04,11.7350379455227,275900,0.0,1.0
2006-12-11,14.01,14.14,13.87,14.01,11.7099630781177,232400,0.0,1.0
2006-12-08,13.92,14.1,13.9,14.01,11.7099630781177,162000,0.0,1.0
2006-12-07,14.05,14.05,13.88,13.98,11.6848882107128,366200,0.0,1.0
2006-12-06,14.23,14.3,13.91,14.09,11.7768293911976,549000,0.0,1.0
2006-12-05,13.96,14.54,13.85,14.23,11.8938454390875,612600,0.0,1.0
2006-12-04,13.72,14.06,13.7,13.97,11.6765299215778,712100,0.0,1.0
2006-12-01,13.95,14.3,13.57,13.76,11.501005849743,1101000,0.0,1.0
2006-11-30,13.78,14.22,13.48,13.94,11.6514550541728,1656800,0.0,1.0
2006-11-29,13.24,13.47,12.93,13.03,10.8908507428889,946100,0.0,1.0
2006-11-28,13.55,13.55,12.98,13.19,11.0245833690487,657600,0.0,1.0
2006-11-27,13.8,13.84,13.52,13.56,11.3338400670433,215500,0.0,1.0
2006-11-24,13.55,13.93,13.52,13.88,11.6013053193629,236000,0.0,1.0
2006-11-22,13.93,14.0,13.52,13.6,11.3672732235832,371600,0.0,1.0
2006-11-21,14.13,14.13,13.8901,13.95,11.6598133433078,210800,0.025,1.0
2006-11-20,14.29,14.29,14.03,14.17,11.8225084132144,280800,0.0,1.0
2006-11-17,14.58,14.58,14.27,14.35,11.9726884777436,299200,0.0,1.0
2006-11-16,14.96,14.97,14.5,14.59,12.1729285637825,340400,0.0,1.0
2006-11-15,14.76,14.95,14.63,14.92,12.448258682086,264100,0.0,1.0
2006-11-14,14.41,14.85,14.29,14.8,12.3481386390666,447600,0.0,1.0
2006-11-13,14.5,14.72,14.36,14.41,12.0227484992533,324000,0.0,1.0
2006-11-10,13.79,14.69,13.69,14.68,12.2480185960471,389800,0.0,1.0
2006-11-09,14.53,14.53,13.69,13.78,11.4971182734012,633100,0.0,1.0
2006-11-08,14.41,14.77,14.201,14.46,12.0644651838448,570600,0.0,1.0
2006-11-07,14.09,14.61,14.03,14.44,12.0477785100082,842400,0.0,1.0
2006-11-06,13.56,14.14,13.37,14.03,11.7057016963584,1072300,0.0,1.0
2006-11-03,13.04,13.61,12.87,13.32,11.1133247751599,1229400,0.0,1.0
2006-11-02,12.67,13.03,12.62,12.97,10.8213079830198,344400,0.0,1.0
2006-11-01,12.965,13.11,12.74,12.76,10.6460979077358,281100,0.0,1.0
2006-10-31,12.9,13.18,12.85,12.96,10.8129646461015,353900,0.0,1.0
2006-10-30,12.65,13.03,12.58,12.92,10.7795912984284,230100,0.0,1.0
2006-10-27,12.94,13.01,12.67,12.67,10.5710078754712,313800,0.0,1.0
2006-10-26,12.68,13.07,12.68,13.02,10.8630246676113,257000,0.0,1.0
2006-10-25,12.88,13.0,12.67,12.73,10.6210678969809,313200,0.0,1.0
2006-10-24,12.96,12.98,12.8,12.85,10.7211879400004,202700,0.0,1.0
2006-10-23,12.78,13.31,12.76,12.95,10.8046213091833,219600,0.0,1.0
2006-10-20,13.06,13.07,12.77,12.9,10.7629046245918,164800,0.0,1.0
2006-10-19,13.19,13.33,12.93,13.0,10.8463379937747,353700,0.0,1.0
2006-10-18,13.42,13.57,13.15,13.26,11.0632647536502,408500,0.0,1.0
2006-10-17,13.58,13.58,13.24,13.33,11.1216681120782,223700,0.0,1.0
2006-10-16,13.18,13.82,13.14,13.68,11.4136849042183,837500,0.0,1.0
2006-10-13,12.95,12.99,12.8,12.89,10.7545612876735,302200,0.0,1.0
2006-10-12,12.78,12.95,12.68,12.92,10.7795912984284,275900,0.0,1.0
2006-10-11,12.63,12.81,12.58,12.76,10.6460979077358,293300,0.0,1.0
2006-10-10,12.67,12.84,12.61,12.76,10.6460979077358,227100,0.0,1.0
2006-10-09,12.61,12.73,12.51,12.7,10.5960378862261,281600,0.0,1.0
2006-10-06,12.86,12.92,12.56,12.66,10.5626645385529,474400,0.0,1.0
2006-10-05,12.54,12.99,12.48,12.95,10.8046213091833,753500,0.0,1.0
2006-10-04,12.42,12.64,12.34,12.62,10.5292911908797,373600,0.0,1.0
2006-10-03,12.44,12.58,12.26,12.47,10.4041411371054,290500,0.0,1.0
2006-10-02,12.57,12.69,12.36,12.51,10.4375144847786,423900,0.0,1.0
2006-09-29,12.77,12.8,12.55,12.62,10.5292911908797,415800,0.0,1.0
2006-09-28,12.52,12.82,12.37,12.72,10.6127245600626,503300,0.0,1.0
2006-09-27,12.66,12.83,12.47,12.5,10.4291711478603,618200,0.0,1.0
2006-09-26,12.5,12.72,12.33,12.71,10.6043812231443,442000,0.0,1.0
2006-09-25,12.41,12.63,12.37,12.49,10.420827810942,685300,0.0,1.0
2006-09-22,12.11,12.5,11.94,12.47,10.4041411371054,959200,0.0,1.0
2006-09-21,12.37,12.66,12.24,12.3,10.2623044094945,496000,0.0,1.0
2006-09-20,12.55,12.74,12.38,12.44,10.3791111263506,519300,0.0,1.0
2006-09-19,12.53,12.55,12.22,12.47,10.4041411371054,404700,0.0,1.0
2006-09-18,12.41,12.55,12.33,12.43,10.3707677894323,258600,0.0,1.0
2006-09-15,12.49,12.66,12.2,12.41,10.3540811155957,626500,0.0,1.0
2006-09-14,12.35,12.53,12.16,12.42,10.362424452514,288900,0.0,1.0
2006-09-13,12.42,12.5,12.3,12.42,10.362424452514,308700,0.0,1.0
2006-09-12,11.85,12.56,11.79,12.46,10.3957978001871,496700,0.0,1.0
2006-09-11,11.865,11.95,11.6,11.815,9.85765256895754,219800,0.0,1.0
2006-09-08,11.6,12.29,11.6,11.94,9.96194428043615,1708400,0.0,1.0
2006-09-07,11.1,11.37,11.09,11.11,9.26944731621822,335000,0.0,1.0
2006-09-06,11.27,11.34,11.13,11.16,9.31116400080966,287900,0.0,1.0
2006-09-05,11.41,11.45,11.31,11.35,9.46968740225714,414100,0.0,1.0
2006-09-01,11.22,11.43,11.05,11.39,9.50306074993029,535000,0.0,1.0
2006-08-31,11.17,11.42,11.0,11.13,9.2861339900548,658800,0.0,1.0
2006-08-30,11.04,11.2,10.93,11.18,9.32785067464624,761500,0.0,1.0
2006-08-29,10.76,11.16,10.76,11.07,9.23607396854507,957100,0.0,1.0
2006-08-28,10.73,11.0764,10.66,10.97,9.15264059936219,941000,0.0,1.0
2006-08-25,9.68,11.1,9.55,10.89,9.08589390401588,3882900,0.0,1.0
2006-08-24,10.4,10.53,10.09,10.36,8.64369704734661,755500,0.0,1.0
2006-08-23,10.74,10.84,10.34,10.44,8.71044374269291,665500,0.025,1.0
2006-08-22,10.89,11.0,10.75,10.82,9.00592463410772,689400,0.0,1.0
2006-08-21,11.01,11.03,10.91,10.95,9.11412890420329,349600,0.0,1.0
2006-08-18,11.03,11.12,10.95,11.08,9.22233317429885,516400,0.0,1.0
2006-08-17,11.09,11.22,10.96,11.0,9.15574593116312,806800,0.0,1.0
2006-08-16,11.18,11.26,11.04,11.09,9.23065657969082,438900,0.0,1.0
2006-08-15,11.06,11.25,11.03,11.12,9.25562679586671,291600,0.0,1.0
2006-08-14,11.17,11.17,10.92,10.95,9.11412890420329,427200,0.0,1.0
2006-08-11,11.08,11.26,11.01,11.05,9.19736295812295,333200,0.0,1.0
2006-08-10,11.08,11.5,11.01,11.19,9.31389063361048,360700,0.0,1.0
2006-08-09,11.1,11.26,11.08,11.15,9.28059701204261,527200,0.0,1.0
2006-08-08,11.07,11.33,11.07,11.09,9.23065657969082,610600,0.0,1.0
2006-08-07,11.21,11.21,11.03,11.08,9.22233317429885,464000,0.0,1.0
2006-08-04,11.55,11.71,11.19,11.26,9.37215447135425,563000,0.0,1.0
2006-08-03,11.91,11.93,11.41,11.45,9.53029917380161,1100400,0.0,1.0
2006-08-02,11.72,11.92,11.56,11.92,9.92149922722403,325800,0.0,1.0
2006-08-01,12.24,12.3,11.59,11.66,9.70509068703291,489900,0.0,1.0
2006-07-31,12.24,12.36,12.04,12.3,10.2377886321188,832500,0.0,1.0
2006-07-28,11.92,12.31,11.85,12.28,10.2211418213348,725300,0.0,1.0
2006-07-27,11.87,11.99,11.74,11.86,9.87155879487223,546900,0.0,1.0
2006-07-26,11.82,11.89,11.67,11.81,9.8299417679124,226500,0.0,1.0
2006-07-25,11.74,12.04,11.54,11.87,9.8798822002642,563500,0.0,1.0
2006-07-24,11.41,11.92,11.41,11.77,9.79664814634454,157900,0.0,1.0
2006-07-21,11.48,11.49,11.29,11.41,9.49700555223374,490900,0.0,1.0
2006-07-20,11.89,12.05,11.5,11.52,9.58856301154537,234400,0.0,1.0
2006-07-19,11.65,12.07,11.6,11.85,9.86323538948027,307000,0.0,1.0
2006-07-18,11.91,12.0,11.51,11.68,9.72173749781684,338800,0.0,1.0
2006-07-17,11.93,11.99,11.65,11.85,9.86323538948027,180900,0.0,1.0
2006-07-14,12.0,12.17,11.94,11.95,9.94646944339993,328200,0.0,1.0
2006-07-13,11.99,12.31,11.82,12.03,10.0130566865357,310100,0.0,1.0
2006-07-12,12.39,12.41,11.99,12.06,10.0380269027116,192800,0.0,1.0
2006-07-11,12.51,12.51,12.07,12.42,10.3376694968224,354500,0.0,1.0
2006-07-10,11.77,12.63,11.77,12.5,10.4042567399581,992600,0.0,1.0
2006-07-07,11.71,11.84,11.6,11.78,9.8049715517365,447100,0.0,1.0
2006-07-06,11.91,12.1,11.71,11.75,9.7800013355606,379700,0.0,1.0
2006-07-05,11.83,12.05,11.8,11.94,9.93814603800797,436500,0.0,1.0
2006-07-03,11.8,11.88,11.73,11.85,9.86323538948027,323800,0.0,1.0
2006-06-30,11.94,11.95,11.7,11.83,9.84658857869633,1134100,0.0,1.0
2006-06-29,11.85,11.93,11.81,11.86,9.87155879487223,689900,0.0,1.0
2006-06-28,12.03,12.1,11.76,11.79,9.81329495712847,619700,0.0,1.0
2006-06-27,12.21,12.3,11.94,11.98,9.97143965957583,811700,0.0,1.0
2006-06-26,12.43,12.6,12.15,12.24,10.187848199767,674000,0.0,1.0
2006-06-23,12.8,12.8,12.45,12.54,10.437550361526,407900,0.0,1.0
2006-06-22,12.52,13.08,12.5,12.79,10.6456354963251,433400,0.0,1.0
2006-06-21,12.64,13.05,12.63,12.87,10.7122227394608,323000,0.0,1.0
2006-06-20,12.71,12.85,12.64,12.77,10.6289886855412,311500,0.0,1.0
2006-06-19,13.09,13.1,12.57,12.75,10.6123418747573,319400,0.0,1.0
2006-06-16,13.14,13.18,12.9,13.14,10.9369546850439,783000,0.0,1.0
2006-06-15,12.74,13.18,12.72,13.17,10.9619249012198,466900,0.0,1.0
2006-06-14,12.55,12.84,12.55,12.71,10.5790482531894,338800,0.0,1.0
2006-06-13,12.64,13.11,12.55,12.57,10.4625205777019,280500,0.0,1.0
2006-06-12,12.86,13.09,12.67,12.71,10.5790482531894,213900,0.0,1.0
2006-06-09,13.23,13.37,13.05,13.19,10.9785717120038,252200,0.0,1.0
2006-06-08,12.7996,13.23,12.68,13.18,10.9702483066118,633900,0.0,1.0
2006-06-07,12.88,13.08,12.71,12.87,10.7122227394608,477500,0.0,1.0
2006-06-06,12.79,12.95,12.66,12.9,10.7371929556367,332900,0.0,1.0
2006-06-05,13.1,13.13,12.69,12.76,10.6206652801492,498100,0.0,1.0
2006-06-02,13.25,13.39,12.92,13.13,10.928631279652,284000,0.0,1.0
2006-06-01,12.85,13.23,12.71,13.2,10.9868951173957,778800,0.0,1.0
2006-05-31,12.75,12.94,12.58,12.8,10.6539589017171,740000,0.0,1.0
2006-05-30,13.15,13.19,12.71,12.77,10.6289886855412,462500,0.0,1.0
2006-05-26,12.89,13.16,12.81,13.12,10.92030787426,447900,0.0,1.0
2006-05-25,12.72,12.83,12.69,12.83,10.678929117893,484800,0.0,1.0
2006-05-24,12.62,12.77,12.36,12.69,10.5624014424055,710100,0.025,1.0
2006-05-23,12.41,13.0,12.38,12.7,10.5499408823082,1278900,0.0,1.0
2006-05-22,12.11,12.3,11.9,12.26,10.1844311194566,1778600,0.0,1.0
2006-05-19,12.66,12.75,11.81,12.12,10.0681325585493,7896600,0.0,1.0
2006-05-18,14.7,14.89,14.6,14.68,12.1947348151405,204800,0.0,1.0
2006-05-17,14.6,14.74,14.57,14.6,12.1282784946221,193100,0.0,1.0
2006-05-16,14.75,14.92,14.51,14.71,12.219655935335,204800,0.0,1.0
2006-05-15,14.67,14.8599,14.55,14.79,12.2861122558534,362700,0.0,1.0
2006-05-12,14.91,14.97,14.53,14.78,12.2778052157886,694800,0.0,1.0
2006-05-11,15.0,15.18,14.93,14.95,12.4190248968904,224500,0.0,1.0
2006-05-10,14.95,15.21,14.95,15.0,12.4605600972145,312500,0.0,1.0
2006-05-09,15.0,15.04,14.9,14.95,12.4190248968904,393100,0.0,1.0
2006-05-08,15.11,15.15,14.98,15.04,12.4937882574737,613000,0.0,1.0
2006-05-05,15.25,15.39,15.04,15.11,12.5519375379274,522800,0.0,1.0
2006-05-04,15.3,15.43,15.15,15.24,12.6599290587699,699300,0.0,1.0
2006-05-03,15.4,15.76,15.12,15.36,12.7596135395476,718800,0.0,1.0
2006-05-02,15.91,15.97,15.29,15.42,12.8094557799365,702300,0.0,1.0
2006-05-01,16.52,16.62,15.9,15.97,13.266342983501,278200,0.0,1.0
2006-04-28,16.1,16.62,16.02,16.48,13.6900020268063,442600,0.0,1.0
2006-04-27,16.0,16.61,15.94,16.12,13.3909485844731,278200,0.0,1.0
2006-04-26,16.17,16.18,15.92,16.04,13.3244922639547,317300,0.0,1.0
2006-04-25,16.1,16.14,15.73,16.1,13.3743345043435,397500,0.0,1.0
2006-04-24,16.0,16.16,15.73,16.07,13.3494133841491,559700,0.0,1.0
2006-04-21,15.67,16.08,15.46,15.95,13.2497289033714,690800,0.0,1.0
2006-04-20,15.99,15.99,15.49,15.57,12.9340613809086,367100,0.0,1.0
2006-04-19,15.86,16.17,15.69,15.98,13.2746500235658,465500,0.0,1.0
2006-04-18,15.39,15.83,15.34,15.82,13.1417373825288,261200,0.0,1.0
2006-04-17,15.55,15.57,15.14,15.31,12.7180783392236,298000,0.0,1.0
2006-04-13,15.83,15.83,15.45,15.59,12.9506754610382,319200,0.0,1.0
2006-04-12,15.65,15.85,15.58,15.74,13.0752810620104,281500,0.0,1.0
2006-04-11,15.8,15.82,15.67,15.71,13.0503599418159,327600,0.0,1.0
2006-04-10,15.8,16.05,15.77,15.81,13.133430342464,582200,0.0,1.0
2006-04-07,15.54,16.03,15.35,15.84,13.1583514626585,793000,0.0,1.0
2006-04-06,16.09,16.17,16.0,16.07,13.3494133841491,181100,0.0,1.0
2006-04-05,16.13,16.24,16.03,16.15,13.4158697046676,272700,0.0,1.0
2006-04-04,16.14,16.33,16.0,16.15,13.4158697046676,257600,0.0,1.0
2006-04-03,16.42,16.48,16.07,16.17,13.4324837847972,358600,0.0,1.0
2006-03-31,16.19,16.53,15.84,16.45,13.6650809066118,614200,0.0,1.0
2006-03-30,16.06,16.21,15.88,16.2,13.4574049049916,523200,0.0,1.0
2006-03-29,15.98,16.24,15.91,16.01,13.2995711437602,683200,0.0,1.0
2006-03-28,16.27,16.29,15.96,16.0,13.2912641036954,603800,0.0,1.0
2006-03-27,16.15,16.65,15.72,16.27,13.5155541854453,821400,0.0,1.0
2006-03-24,16.2,16.47,15.68,16.21,13.4657119450564,3364700,0.0,1.0
2006-03-23,16.95,17.0,16.79,16.85,13.9973625092042,342500,0.0,1.0
2006-03-22,17.05,17.1,16.79,16.88,14.0222836293987,378000,0.0,1.0
2006-03-21,17.64,17.64,16.99,17.02,14.138582190306,529100,0.0,1.0
2006-03-20,17.12,17.76,17.08,17.71,14.7117679547779,883000,0.0,1.0
2006-03-17,17.22,17.42,17.06,17.16,14.2548807512133,504200,0.0,1.0
2006-03-16,17.18,17.4,17.13,17.13,14.2299596310189,227900,0.0,1.0
2006-03-15,17.17,17.31,17.03,17.18,14.271494831343,198800,0.0,1.0
2006-03-14,16.89,17.2,16.82,17.12,14.2216525909541,182900,0.0,1.0
2006-03-13,17.08,17.33,16.81,16.86,14.005669549269,170500,0.0,1.0
2006-03-10,16.99,17.27,16.85,17.14,14.2382666710837,277900,0.0,1.0
2006-03-09,16.97,17.21,16.88,17.0,14.1219681101764,156700,0.0,1.0
2006-03-08,16.77,17.23,16.73,17.0,14.1219681101764,373100,0.0,1.0
2006-03-07,17.16,17.23,16.7,16.84,13.9890554691394,424700,0.0,1.0
2006-03-06,17.14,17.54,16.88,17.17,14.2631877912781,845600,0.0,1.0
2006-03-03,16.97,17.18,16.54,17.06,14.1718103505652,465800,0.0,1.0
2006-03-02,16.77,17.51,16.54,17.04,14.1551962704356,813800,0.0,1.0
2006-03-01,16.77,17.03,16.73,16.8,13.9558273088802,722800,0.0,1.0
2006-02-28,16.67,17.03,16.62,16.74,13.9059850684913,790700,0.0,1.0
2006-02-27,17.13,17.43,16.68,16.78,13.9392132287506,1735800,0.0,1.0
2006-02-24,17.55,17.55,17.12,17.15,14.2465737111485,605500,0.0,1.0
2006-02-23,17.55,17.7,17.4,17.51,14.5456271534817,542900,0.0,1.0
2006-02-22,17.64,17.88,17.58,17.61,14.6286975541298,486800,0.025,1.0
2006-02-21,17.75,17.95,17.57,17.71,14.6909120319613,369800,0.0,1.0
2006-02-17,18.2,18.2,17.55,17.78,14.7489788779375,274300,0.0,1.0
2006-02-16,18.0,18.2,17.7,18.13,15.0393131078181,624400,0.0,1.0
2006-02-15,17.84,17.99,17.57,17.99,14.9231794158659,818400,0.0,1.0
2006-02-14,17.75,18.1,17.59,17.89,14.8402267787571,491700,0.0,1.0
2006-02-13,17.62,17.81,17.47,17.75,14.7240930868048,226400,0.0,1.0
2006-02-10,17.55,17.83,17.25,17.71,14.6909120319613,260300,0.0,1.0
2006-02-09,18.08,18.28,17.4,17.55,14.5581878125873,687800,0.0,1.0
2006-02-08,18.07,18.11,17.58,17.97,14.9065888884441,544900,0.0,1.0
2006-02-07,18.15,18.54,17.93,18.07,14.9895415255529,448100,0.0,1.0
2006-02-06,18.41,18.45,17.9,18.26,15.1471515360595,283000,0.0,1.0
2006-02-03,18.08,18.55,18.0,18.46,15.313056810277,366400,0.0,1.0
2006-02-02,18.39,18.59,18.14,18.16,15.0641988989508,469600,0.0,1.0
2006-02-01,17.9,18.81,17.88,18.5,15.3462378651205,1317300,0.0,1.0
2006-01-31,17.73,18.07,17.52,17.95,14.8899983610224,1053900,0.0,1.0
2006-01-30,17.67,17.92,17.58,17.83,14.7904551964918,608700,0.0,1.0
2006-01-27,17.61,18.3,17.25,17.68,14.6660262408287,2236700,0.0,1.0
2006-01-26,18.7,18.7,18.29,18.5,15.3462378651205,420100,0.0,1.0
2006-01-25,18.35,18.59,18.14,18.52,15.3628283925423,463700,0.0,1.0
2006-01-24,18.03,18.46,17.88,18.28,15.1637420634813,483400,0.0,1.0
2006-01-23,17.61,18.17,17.42,18.03,14.9563604707094,690100,0.0,1.0
2006-01-20,17.63,17.78,17.44,17.48,14.5001209666112,895800,0.0,1.0
2006-01-19,17.17,17.59,17.1,17.59,14.5913688674308,604700,0.0,1.0
2006-01-18,17.1,17.48,16.93,17.17,14.242967791574,492400,0.0,1.0
2006-01-17,17.73,17.76,17.11,17.26,14.3176251649719,421900,0.0,1.0
2006-01-13,17.86,18.05,17.71,17.79,14.7572741416483,291900,0.0,1.0
2006-01-12,17.85,18.05,17.62,17.85,14.8070457239136,493600,0.0,1.0
2006-01-11,17.9,17.95,17.56,17.85,14.8070457239136,333800,0.0,1.0
2006-01-10,17.63,17.91,17.5,17.9,14.848522042468,382700,0.0,1.0
2006-01-09,17.28,17.86,17.25,17.62,14.6162546585635,607000,0.0,1.0
2006-01-06,17.4,17.45,17.03,17.3,14.3508062198154,416800,0.0,1.0
2006-01-05,17.2,17.38,17.084,17.22,14.2844441101284,485100,0.0,1.0
2006-01-04,17.3,17.3,17.04,17.28,14.3342156923937,518500,0.0,1.0
2006-01-03,17.42,17.6,16.92,17.34,14.3839872746589,595100,0.0,1.0
2005-12-30,17.42,17.6,17.14,17.42,14.4503493843459,436900,0.0,1.0
2005-12-29,17.57,17.61,17.39,17.42,14.4503493843459,452100,0.0,1.0
2005-12-28,17.53,17.74,17.454,17.62,14.6162546585635,332200,0.0,1.0
2005-12-27,17.7,17.91,17.41,17.53,14.5415972851656,425900,0.0,1.0
2005-12-23,17.58,18.04,17.58,17.76,14.7323883505157,491900,0.0,1.0
2005-12-22,17.35,17.69,16.94,17.58,14.5830736037199,1307500,0.0,1.0
2005-12-21,17.93,18.01,17.75,17.85,14.8070457239136,872600,0.0,1.0
2005-12-20,17.68,18.05,17.44,17.95,14.8899983610224,762500,0.0,1.0
2005-12-19,18.43,18.43,17.634,17.68,14.6660262408287,853700,0.0,1.0
2005-12-16,18.18,18.58,18.18,18.55,15.3877141836749,547700,0.0,1.0
2005-12-15,18.71,18.71,17.94,18.2,15.0973799537943,560400,0.0,1.0
2005-12-14,18.67,18.81,18.65,18.73,15.5370289304707,664200,0.0,1.0
2005-12-13,18.44,18.8,18.44,18.65,15.4706668207837,499100,0.0,1.0
2005-12-12,18.75,18.92,18.53,18.57,15.4043047110967,269500,0.0,1.0
2005-12-09,18.8,18.82,18.43,18.82,15.6116863038686,267100,0.0,1.0
2005-12-08,18.75,18.8,18.25,18.7,15.5121431393381,318400,0.0,1.0
2005-12-07,18.55,18.8,18.45,18.71,15.5204384030489,570000,0.0,1.0
2005-12-06,18.5,18.74,18.3575,18.55,15.3877141836749,835100,0.0,1.0
2005-12-05,18.71,18.71,18.2,18.44,15.2964662828553,724400,0.0,1.0
2005-12-02,19.15,19.29,18.28,18.44,15.2964662828553,2742400,0.0,1.0
2005-12-01,18.17,18.31,17.75,18.25,15.1388562723486,1513800,0.0,1.0
2005-11-30,17.08,17.41,17.01,17.26,14.3176251649719,821700,0.0,1.0
2005-11-29,16.56,17.1,16.45,17.06,14.1517198907544,424700,0.0,1.0
2005-11-28,16.94,16.94,16.35,16.48,13.6705945955236,239300,0.0,1.0
2005-11-25,17.0,17.0,16.72,16.95,14.0604719899348,83000,0.0,1.0
2005-11-23,16.83,17.1,16.83,16.98,14.0853577810674,193800,0.0,1.0
2005-11-22,16.6,16.89,16.49,16.87,13.9941098802478,297100,0.025,1.0
2005-11-21,16.65,16.73,16.18,16.7,13.8325915951546,433700,0.0,1.0
2005-11-18,16.63,16.92,16.49,16.54,13.7000637714885,495800,0.0,1.0
2005-11-17,16.15,16.52,16.06,16.51,13.6752148045511,331200,0.0,1.0
2005-11-16,15.96,16.19,15.81,16.11,13.3438952453857,172500,0.0,1.0
2005-11-15,16.34,16.34,15.89,16.01,13.2610653555944,349300,0.0,1.0
2005-11-14,16.16,16.37,16.0,16.32,13.5178380139475,410300,0.0,1.0
2005-11-11,16.22,16.29,15.95,16.22,13.4350081241562,277200,0.0,1.0
2005-11-10,16.21,16.44,15.78,16.3,13.5012720359893,289000,0.0,1.0
2005-11-09,16.06,16.28,15.87,16.19,13.4101591572188,307300,0.0,1.0
2005-11-08,16.11,16.14,15.79,16.01,13.2610653555944,404500,0.0,1.0
2005-11-07,16.27,16.6,16.12,16.2,13.4184421461979,312200,0.0,1.0
2005-11-04,15.89,16.22,15.76,16.18,13.4018761682396,290300,0.0,1.0
2005-11-03,15.9,16.44,15.84,15.92,13.1865184547821,860200,0.0,1.0
2005-11-02,15.48,15.99,15.48,15.78,13.0705566090743,595700,0.0,1.0
2005-11-01,15.55,15.68,15.13,15.51,12.8469159066376,633900,0.0,1.0
2005-10-31,15.39,15.88,15.35,15.64,12.9545947633664,498000,0.0,1.0
2005-10-28,15.1,15.56,15.02,15.35,12.7143880829715,224000,0.0,1.0
2005-10-27,15.35,15.45,14.92,15.01,12.4327664576809,523700,0.0,1.0
2005-10-26,15.44,15.65,15.36,15.43,12.7806519948046,799400,0.0,1.0
2005-10-25,15.7,15.83,15.26,15.46,12.805500961742,422200,0.0,1.0
2005-10-24,15.82,16.05,15.51,15.76,13.053990631116,523000,0.0,1.0
2005-10-21,15.95,15.99,15.52,15.78,13.0705566090743,1064400,0.0,1.0
2005-10-20,16.12,16.44,15.86,15.91,13.178235465803,1028800,0.0,1.0
2005-10-19,15.56,16.13,15.44,16.09,13.3273292674274,765900,0.0,1.0
2005-10-18,15.46,15.95,15.46,15.62,12.9380287854081,696600,0.0,1.0
2005-10-17,15.26,15.59,15.21,15.5,12.8386329176585,601500,0.0,1.0
2005-10-14,15.24,15.53,15.01,15.28,12.6564071601175,951300,0.0,1.0
2005-10-13,14.94,15.38,14.7,15.02,12.44104944666,968600,0.0,1.0
2005-10-12,15.02,15.34,14.65,14.98,12.4079174907435,507600,0.0,1.0
2005-10-11,15.45,15.56,15.05,15.15,12.5487283033888,461600,0.0,1.0
