,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2013-06-24,62.87,63.215,62.19,62.84,56.1156181101357,920200,0.0,1.0
2013-06-21,63.25,63.58,62.79,63.26,56.490674755684,1434400,0.0,1.0
2013-06-20,63.39,63.82,62.7,62.86,56.1334779503999,1356400,0.0,1.0
2013-06-19,65.45,65.68,63.85,63.89,57.0532597240065,1433400,0.0,1.0
2013-06-18,65.54,65.7,65.05,65.63,58.6070658269924,1238400,0.0,1.0
2013-06-17,65.19,65.73,64.915,65.38,58.3838178236899,1377900,0.0,1.0
2013-06-14,65.54,65.7,64.83,64.89,57.9462517372168,1113200,0.0,1.0
2013-06-13,64.85,65.72,64.52,65.53,58.5177666256714,1287500,0.0,1.0
2013-06-12,65.61,65.61,64.81,64.84,57.9016021365563,941300,0.0,1.0
2013-06-11,64.7,65.57,64.03,65.2,58.223079261312,1041900,0.0,1.0
2013-06-10,65.61,65.76,64.93,65.17,58.1962895009157,1420400,0.0,1.0
2013-06-07,64.73,65.61,64.54,65.55,58.5356264659356,1756100,0.0,1.0
2013-06-06,62.94,64.05,62.64,64.03,57.178278605856,1129500,0.0,1.0
2013-06-05,63.02,63.385,62.735,62.91,56.1781275510604,1342800,0.0,1.0
2013-06-04,63.74,63.96,62.9,63.08,56.3299361933062,1470000,0.0,1.0
2013-06-03,63.69,64.26,62.94,63.72,56.9014510817608,2166100,0.0,1.0
2013-05-31,65.88,66.33,63.64,63.67,56.8568014811003,4335000,0.0,1.0
2013-05-30,66.29,67.26,66.17,66.41,59.3035995972965,1427600,0.0,1.0
2013-05-29,65.59,66.74,65.24,66.3,59.2053704758434,2410600,0.0,1.0
2013-05-28,66.1,66.7,65.94,66.03,58.9642626322766,1480200,0.0,1.0
2013-05-24,65.04,65.765,64.8501,65.73,58.6963650283135,1642700,0.0,1.0
2013-05-23,65.09,65.49,64.76,65.26,58.2766587821046,1864000,0.0,1.0
2013-05-22,66.12,66.59,65.56,65.75,58.7142248685777,1530900,0.0,1.0
2013-05-21,65.89,66.44,65.89,66.18,59.0982114342581,1041300,0.0,1.0
2013-05-20,66.17,66.63,65.83,66.11,59.0357019933334,1425900,0.0,1.0
2013-05-17,66.46,66.73,66.19,66.29,59.1964405557113,1721700,0.0,1.0
2013-05-16,66.19,66.58,66.11,66.22,59.1339311147865,1557900,0.0,1.0
2013-05-15,65.78,66.495,65.7,66.44,59.3303893576928,1260300,0.0,1.0
2013-05-14,65.42,66.08,65.3825,65.92,58.8660335108234,1622400,0.0,1.0
2013-05-13,64.28,65.56,64.28,65.54,58.5266965458035,1573600,0.0,1.0
2013-05-10,64.49,64.93,64.3,64.5,57.5979848520648,1451700,0.0,1.0
2013-05-09,64.76,64.99,64.37,64.47,57.5711950916685,2296200,0.0,1.0
2013-05-08,63.77,64.95,63.671,64.8,57.8658824560279,2516200,0.0,1.0
2013-05-07,63.5,63.87,63.33,63.71,56.8925211616287,1953200,0.0,1.0
2013-05-06,63.15,63.53,63.06,63.5,56.7049928388545,2420900,0.0,1.0
2013-05-03,62.94,63.4,62.71,63.31,56.5353243563445,1864900,0.0,1.0
2013-05-02,61.38,62.5,61.06,62.44,55.7584213048516,2213400,0.0,1.0
2013-05-01,60.38,61.61,60.21,61.3,54.7404104097918,2671000,0.0,1.0
2013-04-30,59.61,60.39,59.45,60.35,53.892067997242,2343400,0.0,1.0
2013-04-29,59.07,59.9,58.84,59.67,53.284833428259,1493800,0.175,1.0
2013-04-26,61.11,61.11,58.48,59.0,52.5324617305921,3263900,0.0,1.0
2013-04-25,61.23,61.56,61.16,61.29,54.5714335503049,1495400,0.0,1.0
2013-04-24,61.31,61.715,61.09,61.16,54.4556840583561,915500,0.0,1.0
2013-04-23,60.69,61.16,60.6,61.13,54.4289726371372,1463300,0.0,1.0
2013-04-22,60.26,60.81,60.16,60.6,53.9570708622691,1503700,0.0,1.0
2013-04-19,59.83,60.205,59.64,60.15,53.556399543985,1910200,0.0,1.0
2013-04-18,60.56,60.86,59.5,59.67,53.1290168044818,1940100,0.0,1.0
2013-04-17,61.64,61.87,60.61,60.67,54.01939751178,2470900,0.0,1.0
2013-04-16,61.78,62.16,61.5,62.11,55.3015457302894,1501300,0.0,1.0
2013-04-15,62.56,62.75,61.49,61.49,54.7495096917645,1630700,0.0,1.0
2013-04-12,62.44,62.66,62.13,62.62,55.7556398910114,847300,0.0,1.0
2013-04-11,61.59,63.07,61.59,62.66,55.7912551193034,2257800,0.0,1.0
2013-04-10,61.07,61.55,60.835,61.53,54.7851249200564,1203500,0.0,1.0
2013-04-09,60.71,61.07,60.33,60.9,54.2241850744586,1264400,0.0,1.0
2013-04-08,59.94,60.63,59.94,60.61,53.9659746693421,773400,0.0,1.0
2013-04-05,59.9,60.31,59.65,60.27,53.6632452288607,1270200,0.0,1.0
2013-04-04,60.65,61.08,60.39,60.67,54.01939751178,1038100,0.0,1.0
2013-04-03,61.48,61.65,60.43,60.45,53.8235137561744,1565200,0.0,1.0
2013-04-02,61.39,61.76,61.235,61.44,54.7049906563996,984000,0.0,1.0
2013-04-01,61.35,61.84,60.97,61.1,54.4022612159182,1280500,0.0,1.0
2013-03-28,61.6,61.82,61.4,61.5,54.7584134988375,1741500,0.0,1.0
2013-03-27,61.36,61.635,61.05,61.5,54.7584134988375,1332200,0.0,1.0
2013-03-26,61.41,61.84,61.1,61.82,55.0433353251729,1885000,0.0,1.0
2013-03-25,60.46,61.22,60.19,61.16,54.4556840583561,2515900,0.0,1.0
2013-03-22,59.64,60.31,59.56,60.27,53.6632452288607,1724700,0.0,1.0
2013-03-21,59.48,59.89,59.38,59.45,52.9331330488763,2503900,0.0,1.0
2013-03-20,59.05,59.79,58.97,59.71,53.1646320327738,4131700,0.0,1.0
2013-03-19,59.0,59.22,58.66,59.01,52.5413655376651,3063800,0.0,1.0
2013-03-18,59.21,59.47,58.815,58.96,52.4968465023001,4084200,0.0,1.0
2013-03-15,59.67,60.03,59.55,59.9,53.3338043671604,2834200,0.0,1.0
2013-03-14,59.73,60.08,59.705,60.03,53.4495538591092,2860500,0.0,1.0
2013-03-13,59.83,59.83,59.48,59.7,53.1557282257008,2180300,0.0,1.0
2013-03-12,60.05,60.1,59.56,59.64,53.1023053832629,2565500,0.0,1.0
2013-03-11,60.2,60.23,59.88,60.1,53.5118805086201,3254600,0.0,1.0
2013-03-08,60.62,60.62,59.985,60.21,53.6098223864229,6543800,0.0,1.0
2013-03-07,60.35,60.69,60.06,60.29,53.6810528430067,4026000,0.0,1.0
2013-03-06,61.0,61.0,60.28,60.34,53.7255718783716,1880500,0.0,1.0
2013-03-05,60.82,61.03,60.705,60.75,54.0906279683639,1982600,0.0,1.0
2013-03-04,60.05,60.66,59.86,60.49,53.8591289844663,2692700,0.0,1.0
2013-03-01,60.8,61.05,60.3,60.89,54.2152812673856,2513600,0.0,1.0
2013-02-28,60.93,61.87,60.7102,61.09,54.3933574088452,3513300,0.0,1.0
2013-02-27,60.2,60.945,59.97,60.83,54.1618584249477,2826100,0.0,1.0
2013-02-26,60.32,60.55,59.2,60.05,53.4673614732551,3195400,0.0,1.0
2013-02-25,60.9,61.48,59.45,59.45,52.9331330488763,2869400,0.0,1.0
2013-02-22,59.6,60.85,59.39,60.79,54.1262431966558,3669100,0.0,1.0
2013-02-21,58.81,59.5,58.6,59.42,52.9064216276573,3668200,0.0,1.0
2013-02-20,58.02,59.44,58.01,59.02,52.550269344738,3457800,0.0,1.0
2013-02-19,57.1,57.92,57.1,57.91,51.5619467596371,2695500,0.0,1.0
2013-02-15,57.29,57.38,56.82,57.0,50.7517003159957,2939500,0.0,1.0
2013-02-14,57.18,57.53,57.05,57.3,51.0188145281852,1593400,0.0,1.0
2013-02-13,56.76,57.44,56.5,57.28,51.0010069140392,1383000,0.0,1.0
2013-02-12,56.62,56.82,56.335,56.7,50.4845861038063,2702800,0.0,1.0
2013-02-11,56.47,56.72,56.2,56.66,50.4489708755143,1656500,0.0,1.0
2013-02-08,56.01,56.56,55.88,56.53,50.3332213835656,2068800,0.0,1.0
2013-02-07,55.66,56.06,55.47,56.01,49.8702234157705,2294300,0.0,1.0
2013-02-06,55.48,55.7,55.3,55.68,49.5763977823621,1917300,0.0,1.0
2013-02-05,55.09,55.77,54.6467,55.74,49.6298206248,3289800,0.0,1.0
2013-02-04,55.46,55.58,54.83,54.9,48.8819008306696,2907200,0.0,1.0
2013-02-01,58.56,58.56,55.97,56.13,49.9770691006463,4126500,0.0,1.0
2013-01-31,57.57,57.98,57.37,57.74,51.4105820393964,2599500,0.0,1.0
2013-01-30,57.49,57.93,57.16,57.72,51.3927744252504,1415600,0.1575,1.0
2013-01-29,57.33,57.75,57.3,57.62,51.1641253057393,1704700,0.0,1.0
2013-01-28,57.79,57.8,57.23,57.47,51.0309316438882,1215800,0.0,1.0
2013-01-25,58.23,58.38,57.57,57.62,51.1641253057393,1555900,0.0,1.0
2013-01-24,57.94,58.43,57.86,58.21,51.688020375687,1824300,0.0,1.0
2013-01-23,57.83,57.95,57.665,57.81,51.3328372774174,1430700,0.0,1.0
2013-01-22,57.15,58.09,57.15,57.97,51.4749105167253,1961700,0.0,1.0
2013-01-18,57.2,57.31,56.97,57.11,50.7112668554456,2019300,0.0,1.0
2013-01-17,57.21,57.37,56.93,57.15,50.7467851652725,1316300,0.0,1.0
2013-01-16,57.5,57.62,57.095,57.14,50.7379055878158,1040300,0.0,1.0
2013-01-15,57.13,57.62,56.99,57.54,51.0930886860854,723500,0.0,1.0
2013-01-14,56.85,57.44,56.85,57.36,50.9332562918641,959800,0.0,1.0
2013-01-11,58.21,58.21,57.56,57.75,51.279559812677,775000,0.0,1.0
2013-01-10,57.03,58.08,56.98,58.08,51.5725858687494,1840900,0.0,1.0
2013-01-09,56.71,56.89,56.59,56.79,50.4271203768299,723700,0.0,1.0
2013-01-08,56.73,56.87,56.54,56.62,50.2761675600653,704000,0.0,1.0
2013-01-07,57.03,57.0405,56.73,56.8,50.4359999542866,953500,0.0,1.0
2013-01-04,57.26,57.42,57.03,57.13,50.7290260103591,1569500,0.0,1.0
2013-01-03,57.38,57.38,56.98,57.11,50.7112668554456,1505300,0.0,1.0
2013-01-02,56.25,57.43,55.98,57.43,50.9954133340613,2398300,0.0,1.0
2012-12-31,55.37,55.665,55.0,55.61,49.3793302369345,2205400,0.0,1.0
2012-12-28,55.82,56.21,55.48,55.5,49.2816548849103,1062800,0.0,1.0
2012-12-27,56.66,56.68,55.58,56.18,49.8854661519687,1217800,0.0,1.0
2012-12-26,56.72,56.91,56.6,56.61,50.2672879826085,963300,0.0,1.0
2012-12-24,56.39,56.66,56.13,56.63,50.285047137522,446800,0.0,1.0
2012-12-21,56.21,56.77,56.21,56.63,50.285047137522,2439400,0.0,1.0
2012-12-20,56.65,57.07,56.51,57.06,50.6668689681619,1778800,0.0,1.0
2012-12-19,56.83,56.985,56.59,56.59,50.2495288276951,1379100,0.0,1.0
2012-12-18,57.18,57.18,56.59,56.8,50.4359999542866,2291400,0.0,1.0
2012-12-17,56.49,57.09,56.39,57.06,50.6668689681619,1097000,0.0,1.0
2012-12-14,56.25,56.405,55.89,56.2,49.9032253068822,1314100,0.0,1.0
2012-12-13,56.36,56.96,56.3,56.42,50.0985760109305,1255600,0.0,1.0
2012-12-12,56.65,56.95,56.4,56.45,50.1252147433007,1865900,0.0,1.0
2012-12-11,56.49,56.84,56.37,56.5,50.1696126305844,1444300,0.0,1.0
2012-12-10,56.42,56.76,56.4,56.4,50.080816856017,1327700,0.0,1.0
2012-12-07,56.89,57.08,56.52,56.6,50.2584084051518,1350500,0.0,1.0
2012-12-06,56.82,56.86,56.47,56.81,50.4448795317434,1623800,0.0,1.0
2012-12-05,56.74,56.97,56.46,56.65,50.3028062924355,1823600,0.0,1.0
2012-12-04,56.73,57.02,56.48,56.71,50.3560837571759,1000900,0.0,1.0
2012-12-03,56.91,57.25,56.65,56.73,50.3738429120894,2042400,0.0,1.0
2012-11-30,56.78,57.28,56.77,56.8,50.4359999542866,3420000,0.0,1.0
2012-11-29,57.12,57.2,56.58,56.86,50.4892774190271,1931200,0.0,1.0
2012-11-28,56.14,56.96,55.82,56.87,50.4981569964838,2131400,0.0,1.0
2012-11-27,57.13,57.13,56.19,56.45,50.1252147433007,2933700,0.0,1.0
2012-11-26,57.42,57.92,57.19,57.2,50.7911830525562,1884400,0.0,1.0
2012-11-23,57.44,57.85,57.36,57.74,51.2706802352202,788300,0.0,1.0
2012-11-21,56.88,57.3,56.61,57.24,50.8267013623832,1237600,0.0,1.0
2012-11-20,55.91,56.95,55.73,56.95,50.5691936161377,2428800,0.0,1.0
2012-11-19,56.57,56.6,56.12,56.35,50.0364189687333,2439700,0.0,1.0
2012-11-16,56.0,56.19,55.64,56.19,49.8943457294254,4519500,0.0,1.0
2012-11-15,56.02,56.1,55.52,55.96,49.6901154479204,2117600,0.0,1.0
2012-11-14,56.29,56.81,55.76,55.89,49.6279584057232,1756800,0.0,1.0
2012-11-13,55.76,56.67,55.62,56.17,49.876586574512,1952900,0.0,1.0
2012-11-12,55.61,56.2,55.25,56.01,49.7345133352041,1185600,0.0,1.0
2012-11-09,55.01,55.95,54.92,55.63,49.397089391848,1519700,0.0,1.0
2012-11-08,55.36,55.798,55.02,55.2,49.0152675612081,1556100,0.0,1.0
2012-11-07,55.72,55.97,54.75,55.49,49.2727753074536,2110900,0.0,1.0
2012-11-06,55.15,56.36,55.12,56.3,49.9920210814496,2289900,0.0,1.0
2012-11-05,54.61,55.28,54.54,55.08,48.9087126317272,1216500,0.0,1.0
2012-11-02,55.0,55.41,54.62,54.88,48.7311210825924,1954300,0.0,1.0
2012-11-01,53.94,54.83,53.58,54.8,48.6600844629385,1807800,0.0,1.0
2012-10-31,54.5,54.6,53.612,53.95,47.9053203791155,1957300,0.1575,1.0
2012-10-26,52.74,54.06,52.62,53.84,47.6684830977513,2112700,0.0,1.0
2012-10-25,52.39,52.76,52.15,52.35,46.3492773062274,1480000,0.0,1.0
2012-10-24,52.4,52.52,51.92,52.08,46.1102265923271,1149400,0.0,1.0
2012-10-23,52.17,52.4,51.78,52.27,46.2784474650717,1030000,0.0,1.0
2012-10-22,52.55,52.71,52.22,52.7,46.6591578612834,1502000,0.0,1.0
2012-10-19,53.34,53.38,52.44,52.55,46.5263519091165,1484800,0.0,1.0
2012-10-18,54.02,54.29,53.49,53.61,47.4648473044289,1155500,0.0,1.0
2012-10-17,53.79,54.195,53.64,54.11,47.9075338116517,930100,0.0,1.0
2012-10-16,53.77,53.81,53.38,53.48,47.3497488125509,1421900,0.0,1.0
2012-10-15,53.25,53.5,53.01,53.32,47.2080891302396,957100,0.0,1.0
2012-10-12,54.1,54.2,53.08,53.19,47.0929906383617,1922300,0.0,1.0
2012-10-11,53.01,53.425,52.87,53.16,47.0664294479283,1115500,0.0,1.0
2012-10-10,53.335,53.42,52.81,52.9,46.8362324641725,886300,0.0,1.0
2012-10-09,53.9,54.06,53.34,53.36,47.2435040508175,677200,0.0,1.0
2012-10-08,54.1,54.18,53.8,53.89,47.7127517484736,917700,0.0,1.0
2012-10-05,53.95,54.29,53.91,54.13,47.9252412719406,1271600,0.0,1.0
2012-10-04,53.5,53.86,53.42,53.71,47.5533846058734,1301500,0.0,1.0
2012-10-03,53.17,53.38,52.94,53.29,47.1815279398063,1187800,0.0,1.0
2012-10-02,53.33,53.47,52.97,53.13,47.039868257495,1705900,0.0,1.0
2012-10-01,52.64,53.39,52.62,53.29,47.1815279398063,1660700,0.0,1.0
2012-09-28,52.25,52.455,51.84,52.29,46.2961549253607,1056300,0.0,1.0
2012-09-27,52.03,52.56,51.88,52.48,46.4643757981053,1180000,0.0,1.0
2012-09-26,51.89,52.24,51.74,51.75,45.81805349756,724900,0.0,1.0
2012-09-25,52.51,52.72,51.89,51.89,45.9420057195824,1147300,0.0,1.0
2012-09-24,52.26,52.64,52.2,52.41,46.4023996870941,1319300,0.0,1.0
2012-09-21,52.74,52.86,52.62,52.68,46.6414504009944,1388400,0.0,1.0
2012-09-20,52.28,52.64,52.04,52.62,46.5883280201277,925400,0.0,1.0
2012-09-19,52.78,52.9,52.51,52.65,46.6148892105611,976300,0.0,1.0
2012-09-18,52.75,53.02,52.53,52.83,46.7742563531613,1296700,0.0,1.0
2012-09-17,53.09,53.25,52.56,52.75,46.7034265120056,1404000,0.0,1.0
2012-09-14,52.89,53.19,52.47,53.1,47.0133070670616,1791800,0.0,1.0
2012-09-13,51.81,52.79,51.73,52.57,46.5440593694054,1816200,0.0,1.0
2012-09-12,52.0,52.26,51.78,51.9,45.9508594497269,939300,0.0,1.0
2012-09-11,51.59,51.915,51.49,51.86,45.915444529149,894300,0.0,1.0
2012-09-10,51.82,52.09,51.59,51.66,45.7383699262599,1005400,0.0,1.0
2012-09-07,52.28,52.28,51.74,51.96,46.0039818305936,1930700,0.0,1.0
2012-09-06,51.78,52.22,51.54,52.17,46.1899101636272,1637800,0.0,1.0
2012-09-05,51.68,51.73,51.42,51.47,45.5701490535153,1298500,0.0,1.0
2012-09-04,51.83,52.11,51.52,51.78,45.8446146879934,991300,0.0,1.0
2012-08-31,51.89,52.15,51.6,51.96,46.0039818305936,1053800,0.0,1.0
2012-08-30,51.74,51.95,51.57,51.71,45.7826385769822,1047400,0.0,1.0
2012-08-29,52.26,52.38,51.99,52.02,46.0571042114603,1012300,0.0,1.0
2012-08-28,52.15,52.45,51.81,52.14,46.1633489731938,1309400,0.0,1.0
2012-08-27,52.45,52.45,52.06,52.18,46.1987638937716,1082600,0.0,1.0
2012-08-24,52.16,52.59,52.08,52.37,46.3669847665163,1303900,0.0,1.0
2012-08-23,52.53,52.81,52.12,52.14,46.1633489731938,1182600,0.0,1.0
2012-08-22,52.56,52.97,52.41,52.72,46.6768653215723,1022500,0.0,1.0
2012-08-21,53.09,53.24,52.53,52.63,46.5971817502722,1459900,0.0,1.0
2012-08-20,53.16,53.23,52.81,53.08,46.9955996067727,1332000,0.0,1.0
2012-08-17,53.25,53.35,53.05,53.29,47.1815279398063,1455900,0.0,1.0
2012-08-16,52.45,53.06,52.33,53.05,46.9690384163393,1561800,0.0,1.0
2012-08-15,52.28,52.75,52.18,52.5,46.4820832583942,1616100,0.0,1.0
2012-08-14,52.0,52.41,51.91,52.24,46.2518862746384,1671700,0.0,1.0
2012-08-13,51.6,52.0,51.34,51.9,45.9508594497269,1290500,0.0,1.0
2012-08-10,51.44,51.9,51.23,51.83,45.8888833387157,1792600,0.0,1.0
2012-08-09,51.17,51.79,51.17,51.45,45.5524415932264,1482200,0.0,1.0
2012-08-08,50.71,51.6,50.43,51.3,45.4196356410595,3252400,0.0,1.0
2012-08-07,50.47,51.0,50.41,50.8,44.9769491338367,2028800,0.0,1.0
2012-08-06,50.48,50.72,50.2,50.33,44.5608238170473,1799700,0.0,1.0
2012-08-03,50.0,50.76,49.78,50.49,44.7024834993586,2811000,0.0,1.0
2012-08-02,49.08,49.47,48.75,49.35,43.6931582628906,1630800,0.0,1.0
2012-08-01,49.53,49.94,48.47,49.53,43.8525254054908,1760800,0.0,1.0
2012-07-31,49.73,49.95,49.11,49.2,43.5603523107237,1782200,0.0,1.0
2012-07-30,49.17,49.92,48.88,49.81,44.1004298495356,2108800,0.1575,1.0
2012-07-27,47.21,49.63,47.21,49.32,43.5289578261689,4251100,0.0,1.0
2012-07-26,46.79,46.92,46.29,46.48,41.0224241638347,2508000,0.0,1.0
2012-07-25,46.26,46.83,45.89,46.14,40.722346190175,870400,0.0,1.0
2012-07-24,46.77,46.8,45.87,46.18,40.7576494811938,1142800,0.0,1.0
2012-07-23,46.35,46.85,46.12,46.67,41.190114796174,1040300,0.0,1.0
2012-07-20,47.11,47.5,46.92,46.98,41.4637153015696,1447400,0.0,1.0
2012-07-19,47.79,47.92,47.29,47.39,41.8255740345122,924000,0.0,1.0
2012-07-18,47.53,48.03,47.31,47.82,42.2050844129642,1048900,0.0,1.0
2012-07-17,47.45,47.72,47.34,47.68,42.0815228943985,1206800,0.0,1.0
2012-07-16,47.42,47.67,47.33,47.4,41.8343998572669,1041300,0.0,1.0
2012-07-13,47.22,47.73,47.22,47.63,42.037393780625,1346500,0.0,1.0
2012-07-12,46.75,47.36,46.5,47.13,41.5961026428901,1340400,0.0,1.0
2012-07-11,46.81,47.23,46.55,47.14,41.6049284656448,1092700,0.0,1.0
2012-07-10,47.01,47.25,46.64,46.72,41.2342439099475,1150700,0.0,1.0
2012-07-09,47.2,47.47,46.87,47.0,41.481366947079,1169300,0.0,1.0
2012-07-06,47.68,47.69,47.27,47.28,41.7284899842106,995400,0.0,1.0
2012-07-05,47.63,48.27,47.47,48.07,42.4257299818317,1563700,0.0,1.0
2012-07-03,47.26,47.72,47.21,47.72,42.1168261854173,629400,0.0,1.0
2012-07-02,46.95,47.39,46.64,47.36,41.7990965662481,1863700,0.0,1.0
2012-06-29,46.51,46.78,46.1,46.78,41.2871988464757,2400700,0.0,1.0
2012-06-28,45.77,45.86,45.38,45.72,40.3516616344777,2584200,0.0,1.0
2012-06-27,46.13,46.13,45.48,46.08,40.6693912536468,1071700,0.0,1.0
2012-06-26,45.58,45.87,45.46,45.52,40.1751451793838,1565300,0.0,1.0
2012-06-25,45.73,45.86,45.15,45.42,40.0868869518368,1815200,0.0,1.0
2012-06-22,46.22,46.41,46.0,46.18,40.7576494811938,2296100,0.0,1.0
2012-06-21,47.11,47.12,46.03,46.08,40.6693912536468,1295500,0.0,1.0
2012-06-20,47.06,47.1,46.55,47.0,41.481366947079,1110100,0.0,1.0
2012-06-19,47.02,47.3,46.675,47.12,41.5872768201354,1537800,0.0,1.0
2012-06-18,46.63,47.07,46.63,46.85,41.3489796057586,1258800,0.0,1.0
2012-06-15,46.61,47.0,46.54,47.0,41.481366947079,2510000,0.0,1.0
2012-06-14,46.41,46.63,46.23,46.43,40.9782950500613,1772500,0.0,1.0
2012-06-13,46.55,46.7,46.14,46.25,40.8194302404767,1636600,0.0,1.0
2012-06-12,46.24,46.75,46.14,46.75,41.2607213782116,1118000,0.0,1.0
2012-06-11,47.1,47.17,46.07,46.08,40.6693912536468,1241200,0.0,1.0
2012-06-08,46.62,46.78,46.19,46.78,41.2871988464757,1498200,0.0,1.0
2012-06-07,47.6,47.68,46.5,46.6,41.1283340368911,2401100,0.0,1.0
2012-06-06,45.86,47.14,45.64,47.14,41.6049284656448,2700400,0.0,1.0
2012-06-05,45.25,45.69,45.08,45.51,40.1663193566291,1919800,0.0,1.0
2012-06-04,45.19,45.74,45.04,45.34,40.0162803697992,1827000,0.0,1.0
2012-06-01,45.84,46.16,45.09,45.11,39.8132864464412,3010900,0.0,1.0
2012-05-31,46.19,46.76,46.02,46.5,41.0400758093441,3166700,0.0,1.0
2012-05-30,47.35,47.39,46.35,46.35,40.9076884680237,2071900,0.0,1.0
2012-05-29,47.28,47.66,47.06,47.46,41.8873547937951,1770400,0.0,1.0
2012-05-25,47.48,47.6,47.28,47.39,41.8255740345122,1978300,0.0,1.0
2012-05-24,46.69,47.35,46.61,47.35,41.7902707434934,1976400,0.0,1.0
2012-05-23,46.07,46.86,45.84,46.81,41.3136763147398,2063500,0.0,1.0
2012-05-22,46.39,46.84,46.13,46.33,40.8900368225143,2237400,0.0,1.0
2012-05-21,45.69,46.3,45.67,46.27,40.8370818859861,2069200,0.0,1.0
2012-05-18,46.08,46.29,45.64,45.7,40.3340099889683,2542200,0.0,1.0
2012-05-17,46.75,46.875,46.14,46.14,40.722346190175,2525400,0.0,1.0
2012-05-16,47.8,47.915,46.61,46.67,41.190114796174,3738900,0.0,1.0
2012-05-15,47.24,48.11,47.1,47.7,42.0991745399079,2458400,0.0,1.0
2012-05-14,47.86,48.085,47.65,47.83,42.2139102357189,2776800,0.0,1.0
2012-05-11,47.81,48.65,47.65,48.15,42.4963365638693,2196900,0.0,1.0
2012-05-10,48.1,48.45,47.8,48.16,42.505162386624,3417100,0.0,1.0
2012-05-09,47.61,48.4,47.56,48.09,42.4433816273411,2865400,0.0,1.0
2012-05-08,48.0,48.34,47.725,47.99,42.3551233997941,4954400,0.0,1.0
2012-05-07,48.4,48.45,48.03,48.08,42.4345558045864,4219000,0.0,1.0
2012-05-04,50.0,50.0,48.32,48.39,42.708156309982,6800300,0.0,1.0
2012-05-03,51.77,51.98,51.09,51.35,45.3205998453725,2638400,0.0,1.0
2012-05-02,51.89,51.9,51.48,51.68,45.6118519962775,1631000,0.0,1.0
2012-05-01,51.7,52.61,51.58,52.13,46.0090140202389,2532000,0.0,1.0
2012-04-30,51.52,51.86,51.3,51.8,45.7177618693339,1662800,0.0,1.0
2012-04-27,51.95,51.97,51.29,51.62,45.5588970597493,1825500,0.1575,1.0
2012-04-26,51.13,51.98,50.72,51.97,45.7282773443131,2548300,0.0,1.0
2012-04-25,50.87,51.445,50.62,51.4,45.2267357224879,2418300,0.0,1.0
2012-04-24,50.0,50.62,49.85,50.62,44.5404156084112,2225000,0.0,1.0
2012-04-23,49.09,50.0,49.075,50.0,43.9948791074785,2692300,0.0,1.0
2012-04-20,49.65,49.91,49.45,49.8,43.8188995910486,2845200,0.0,1.0
2012-04-19,49.86,50.0,49.45,49.71,43.7397088086551,3164800,0.0,1.0
2012-04-18,48.75,49.05,48.56,48.85,42.9829968880065,2312300,0.0,1.0
2012-04-17,48.72,48.94,48.37,48.93,43.0533886945784,1786100,0.0,1.0
2012-04-16,48.7,48.78,48.48,48.52,42.6926306858971,1862700,0.0,1.0
2012-04-13,48.47,48.91,48.44,48.46,42.6398368309682,2904900,0.0,1.0
2012-04-12,47.97,48.5,47.74,48.5,42.6750327342541,1438600,0.0,1.0
2012-04-11,47.58,47.98,47.31,47.94,42.1822900882504,1587100,0.0,1.0
2012-04-10,47.97,48.04,47.23,47.24,41.5663617807457,1595600,0.0,1.0
2012-04-09,47.97,48.2,47.75,48.02,42.2526818948223,2424900,0.0,1.0
2012-04-05,48.46,48.645,48.25,48.41,42.5958419518607,1547900,0.0,1.0
2012-04-04,48.86,49.09,48.49,48.65,42.8070173715766,1663600,0.0,1.0
2012-04-03,49.08,49.29,48.7,49.23,43.3173579692233,1612400,0.0,1.0
2012-04-02,49.01,49.355,48.74,49.22,43.3085589934018,1512700,0.0,1.0
2012-03-30,49.09,49.17,48.75,49.06,43.1677753802579,1449600,0.0,1.0
2012-03-29,48.67,49.03,48.545,48.97,43.0885845978644,1950200,0.0,1.0
2012-03-28,48.66,49.17,48.61,49.17,43.2645641142943,1667700,0.0,1.0
2012-03-27,48.98,49.09,48.62,48.62,42.7806204441121,1571500,0.0,1.0
2012-03-26,48.9,49.09,48.5,49.0,43.1149815253289,1793900,0.0,1.0
2012-03-23,48.29,48.81,48.26,48.66,42.8158163473981,1138300,0.0,1.0
2012-03-22,48.33,48.65,48.11,48.35,42.5430480969317,1417200,0.0,1.0
2012-03-21,48.68,48.84,48.56,48.57,42.7366255650046,1460400,0.0,1.0
2012-03-20,48.74,49.0,48.48,48.68,42.8334142990411,1695200,0.0,1.0
2012-03-19,48.81,49.21,48.7,49.0,43.1149815253289,1854600,0.0,1.0
2012-03-16,49.01,49.3,48.86,48.97,43.0885845978644,3164800,0.0,1.0
2012-03-15,49.17,49.17,48.77,49.03,43.1413784527934,2373000,0.0,1.0
2012-03-14,48.67,49.02,48.6,49.0,43.1149815253289,1637300,0.0,1.0
2012-03-13,48.29,48.79,47.96,48.79,42.9302030330775,2316500,0.0,1.0
2012-03-12,48.23,48.4,47.94,48.2,42.4110634596093,1769400,0.0,1.0
2012-03-09,47.66,48.24,47.49,48.07,42.2966767739298,1599000,0.0,1.0
2012-03-08,47.43,47.56,47.12,47.52,41.8127331037476,1258400,0.0,1.0
