,AON_Open,AON_High,AON_Low,AON_Close,AON_Adj Close,AON_Volume,AON_Dividend Amount,AON_Split Coefficient
2013-08-22,68.09,68.79,68.07,68.6,61.304708683678,1438900,0.0,1.0
2013-08-21,68.37,68.57,67.77,68.02,60.7863889892679,1496300,0.0,1.0
2013-08-20,68.5,68.81,68.25,68.51,61.2242797655799,2070400,0.0,1.0
2013-08-19,68.14,69.11,68.14,68.53,61.2421528584906,1443700,0.0,1.0
2013-08-16,67.95,68.71,67.9,68.39,61.1170412081157,2937500,0.0,1.0
2013-08-15,68.3,68.61,67.87,68.03,60.7953255357233,1518700,0.0,1.0
2013-08-14,68.76,69.175,68.4,68.84,61.5191857986063,1208100,0.0,1.0
2013-08-13,68.35,69.04,68.27,68.85,61.5281223450617,1206700,0.0,1.0
2013-08-12,68.7,69.16,68.0,68.15,60.9025640931874,1496700,0.0,1.0
2013-08-09,68.32,69.315,68.32,69.08,61.7336629135347,1300600,0.0,1.0
2013-08-08,68.95,69.2999,68.78,69.02,61.6800436348026,1400100,0.0,1.0
2013-08-07,68.72,68.95,68.35,68.64,61.3404548694994,1071000,0.0,1.0
2013-08-06,68.69,69.23,68.45,68.97,61.6353609025258,1901200,0.0,1.0
2013-08-05,68.85,69.08,68.55,68.93,61.5996147167045,1090500,0.0,1.0
2013-08-02,68.63,69.15,68.23,69.08,61.7336629135347,1489100,0.0,1.0
2013-08-01,67.87,69.59,67.87,68.65,61.3493914159548,2535400,0.0,1.0
2013-07-31,67.65,68.275,67.4,67.5,60.3216885735899,1713400,0.0,1.0
2013-07-30,66.8,67.68,66.67,67.42,60.2501962019471,1315600,0.175,1.0
2013-07-29,67.47,67.47,66.34,66.53,59.3009180163554,901700,0.0,1.0
2013-07-26,67.09,67.53,66.12,67.53,60.1922590356903,1128300,0.0,1.0
2013-07-25,66.45,67.59,66.41,67.55,60.210085856077,1252400,0.0,1.0
2013-07-24,67.15,67.22,66.72,66.88,59.6128873731226,1130700,0.0,1.0
2013-07-23,67.48,67.63,66.97,67.06,59.7733287566029,831700,0.0,1.0
2013-07-22,67.5,67.74,67.38,67.51,60.1744322153036,809700,0.0,1.0
2013-07-19,67.5,67.6,67.05,67.48,60.1476919847236,1248600,0.0,1.0
2013-07-18,67.5,67.95,67.17,67.51,60.1744322153036,1127600,0.0,1.0
2013-07-17,67.45,67.76,66.9,67.38,60.0585578827901,649300,0.0,1.0
2013-07-16,67.5,67.69,66.73,67.16,59.8624628585364,1439200,0.0,1.0
2013-07-15,66.94,67.87,66.78,67.42,60.0942115235635,1056100,0.0,1.0
2013-07-12,67.11,67.25,66.41,67.02,59.7376751158295,837600,0.0,1.0
2013-07-11,66.19,67.25,66.1,67.16,59.8624628585364,735200,0.0,1.0
2013-07-10,65.28,65.72,65.0396,65.3,58.2045685625734,1201400,0.0,1.0
2013-07-09,65.88,66.49,65.145,65.37,58.2669624339268,1265200,0.0,1.0
2013-07-08,65.76,66.34,65.06,65.43,58.3204428950869,1195300,0.0,1.0
2013-07-05,65.03,65.66,64.89,65.66,58.525451329534,532100,0.0,1.0
2013-07-03,64.59,64.94,64.195,64.61,57.5895432592322,457000,0.0,1.0
2013-07-02,65.19,65.92,64.705,65.09,58.017386948513,1248100,0.0,1.0
2013-07-01,64.87,65.61,64.55,65.36,58.2580490237335,1097000,0.0,1.0
2013-06-28,64.57,64.74,63.95,64.35,57.3577945942051,3201800,0.0,1.0
2013-06-27,64.74,65.0,64.61,64.96,57.9015126159995,764000,0.0,1.0
2013-06-26,64.18,64.545,63.76,64.44,57.4380152859453,1137100,0.0,1.0
2013-06-25,63.27,63.905,63.21,63.69,56.7695095214441,1534000,0.0,1.0
2013-06-24,62.87,63.215,62.19,62.84,56.0118696550093,920200,0.0,1.0
2013-06-21,63.25,63.58,62.79,63.26,56.38623288313,1434400,0.0,1.0
2013-06-20,63.39,63.82,62.7,62.86,56.029696475396,1356400,0.0,1.0
2013-06-19,65.45,65.68,63.85,63.89,56.9477777253111,1433400,0.0,1.0
2013-06-18,65.54,65.7,65.05,65.63,58.4987110989539,1238400,0.0,1.0
2013-06-17,65.19,65.73,64.915,65.38,58.2758758441202,1377900,0.0,1.0
2013-06-14,65.54,65.7,64.83,64.89,57.839118744646,1113200,0.0,1.0
2013-06-13,64.85,65.72,64.52,65.53,58.4095769970204,1287500,0.0,1.0
2013-06-12,65.61,65.61,64.81,64.84,57.7945516936793,941300,0.0,1.0
2013-06-11,64.7,65.57,64.03,65.2,58.1154344606399,1041900,0.0,1.0
2013-06-10,65.61,65.76,64.93,65.17,58.0886942300598,1420400,0.0,1.0
2013-06-07,64.73,65.61,64.54,65.55,58.4274038174071,1756100,0.0,1.0
2013-06-06,62.94,64.05,62.64,64.03,57.072565468018,1129500,0.0,1.0
2013-06-05,63.02,63.385,62.735,62.91,56.0742635263628,1342800,0.0,1.0
2013-06-04,63.74,63.96,62.9,63.08,56.2257914996497,1470000,0.0,1.0
2013-06-03,63.69,64.26,62.94,63.72,56.7962497520241,2166100,0.0,1.0
2013-05-31,65.88,66.33,63.64,63.67,56.7516827010574,4335000,0.0,1.0
2013-05-30,66.29,67.26,66.17,66.41,59.1939570940352,1427600,0.0,1.0
2013-05-29,65.59,66.74,65.24,66.3,59.0959095819083,2410600,0.0,1.0
2013-05-28,66.1,66.7,65.94,66.03,58.8552475066879,1480200,0.0,1.0
2013-05-24,65.04,65.765,64.8501,65.73,58.5878452008874,1642700,0.0,1.0
2013-05-23,65.09,65.49,64.76,65.26,58.1689149218,1864000,0.0,1.0
2013-05-22,66.12,66.59,65.56,65.75,58.6056720212741,1530900,0.0,1.0
2013-05-21,65.89,66.44,65.89,66.18,58.9889486595881,1041300,0.0,1.0
2013-05-20,66.17,66.63,65.83,66.11,58.9265547882347,1425900,0.0,1.0
2013-05-17,66.46,66.73,66.19,66.29,59.086996171715,1721700,0.0,1.0
2013-05-16,66.19,66.58,66.11,66.22,59.0246023003615,1557900,0.0,1.0
2013-05-15,65.78,66.495,65.7,66.44,59.2206973246152,1260300,0.0,1.0
2013-05-14,65.42,66.08,65.3825,65.92,58.757199994561,1622400,0.0,1.0
2013-05-13,64.28,65.56,64.28,65.54,58.4184904072138,1573600,0.0,1.0
2013-05-10,64.49,64.93,64.3,64.5,57.4914957471054,1451700,0.0,1.0
2013-05-09,64.76,64.99,64.37,64.47,57.4647555165253,2296200,0.0,1.0
2013-05-08,63.77,64.95,63.671,64.8,57.7588980529059,2516200,0.0,1.0
2013-05-07,63.5,63.87,63.33,63.71,56.7873363418308,1953200,0.0,1.0
2013-05-06,63.15,63.53,63.06,63.5,56.6001547277704,2420900,0.0,1.0
2013-05-03,62.94,63.4,62.71,63.31,56.4307999340968,1864900,0.0,1.0
2013-05-02,61.38,62.5,61.06,62.44,55.6553332472754,2213400,0.0,1.0
2013-05-01,60.38,61.61,60.21,61.3,54.6392044852335,2671000,0.0,1.0
2013-04-30,59.61,60.39,59.45,60.35,53.7924305168653,2343400,0.0,1.0
2013-04-29,59.07,59.9,58.84,59.67,53.1863186237175,1493800,0.175,1.0
2013-04-26,61.11,61.11,58.48,59.0,52.4353379363244,3263900,0.0,1.0
2013-04-25,61.23,61.56,61.16,61.29,54.4705400358868,1495400,0.0,1.0
2013-04-24,61.31,61.715,61.09,61.16,54.3550045455186,915500,0.0,1.0
2013-04-23,60.69,61.16,60.6,61.13,54.3283425092798,1463300,0.0,1.0
2013-04-22,60.26,60.81,60.16,60.6,53.8573132023942,1503700,0.0,1.0
2013-04-19,59.83,60.205,59.64,60.15,53.4573826588121,1910200,0.0,1.0
2013-04-18,60.56,60.86,59.5,59.67,53.0307900789911,1940100,0.0,1.0
2013-04-17,61.64,61.87,60.61,60.67,53.9195246202847,2470900,0.0,1.0
2013-04-16,61.78,62.16,61.5,62.11,55.1993023597476,1501300,0.0,1.0
2013-04-15,62.56,62.75,61.49,61.49,54.6482869441455,1630700,0.0,1.0
2013-04-12,62.44,62.66,62.13,62.62,55.6525569758073,847300,0.0,1.0
2013-04-11,61.59,63.07,61.59,62.66,55.6881063574591,2257800,0.0,1.0
2013-04-10,61.07,61.55,60.835,61.53,54.6838363257973,1203500,0.0,1.0
2013-04-09,60.71,61.07,60.33,60.9,54.1239335647823,1264400,0.0,1.0
2013-04-08,59.94,60.63,59.94,60.61,53.8662005478071,773400,0.0,1.0
2013-04-05,59.9,60.31,59.65,60.27,53.5640308037673,1270200,0.0,1.0
2013-04-04,60.65,61.08,60.39,60.67,53.9195246202847,1038100,0.0,1.0
2013-04-03,61.48,61.65,60.43,60.45,53.7240030212001,1565200,0.0,1.0
2013-04-02,61.39,61.76,61.235,61.44,54.6038502170808,984000,0.0,1.0
2013-04-01,61.35,61.84,60.97,61.1,54.301680473041,1280500,0.0,1.0
2013-03-28,61.6,61.82,61.4,61.5,54.6571742895585,1741500,0.0,1.0
2013-03-27,61.36,61.635,61.05,61.5,54.6571742895585,1332200,0.0,1.0
2013-03-26,61.41,61.84,61.1,61.82,54.9415693427724,1885000,0.0,1.0
2013-03-25,60.46,61.22,60.19,61.16,54.3550045455186,2515900,0.0,1.0
2013-03-22,59.64,60.31,59.56,60.27,53.5640308037673,1724700,0.0,1.0
2013-03-21,59.48,59.89,59.38,59.45,52.8352684799065,2503900,0.0,1.0
2013-03-20,59.05,59.79,58.97,59.71,53.0663394606429,4131700,0.0,1.0
2013-03-19,59.0,59.22,58.66,59.01,52.4442252817373,3063800,0.0,1.0
2013-03-18,59.21,59.47,58.815,58.96,52.3997885546726,4084200,0.0,1.0
2013-03-15,59.67,60.03,59.55,59.9,53.2351990234886,2834200,0.0,1.0
2013-03-14,59.73,60.08,59.705,60.03,53.3507345138568,2860500,0.0,1.0
2013-03-13,59.83,59.83,59.48,59.7,53.0574521152299,2180300,0.0,1.0
2013-03-12,60.05,60.1,59.56,59.64,53.0041280427523,2565500,0.0,1.0
2013-03-11,60.2,60.23,59.88,60.1,53.4129459317474,3254600,0.0,1.0
2013-03-08,60.62,60.62,59.985,60.21,53.5107067312897,6543800,0.0,1.0
2013-03-07,60.35,60.69,60.06,60.29,53.5818054945932,4026000,0.0,1.0
2013-03-06,61.0,61.0,60.28,60.34,53.6262422216578,1880500,0.0,1.0
2013-03-05,60.82,61.03,60.705,60.75,53.9906233835882,1982600,0.0,1.0
2013-03-04,60.05,60.66,59.86,60.49,53.7595524028519,2692700,0.0,1.0
2013-03-01,60.8,61.05,60.3,60.89,54.1150462193693,2513600,0.0,1.0
2013-02-28,60.93,61.87,60.7102,61.09,54.2927931276281,3513300,0.0,1.0
2013-02-27,60.2,60.945,59.97,60.83,54.0617221468917,2826100,0.0,1.0
2013-02-26,60.32,60.55,59.2,60.05,53.3685092046827,3195400,0.0,1.0
2013-02-25,60.9,61.48,59.45,59.45,52.8352684799065,2869400,0.0,1.0
2013-02-22,59.6,60.85,59.39,60.79,54.02617276524,3669100,0.0,1.0
2013-02-21,58.81,59.5,58.6,59.42,52.8086064436677,3668200,0.0,1.0
2013-02-20,58.02,59.44,58.01,59.02,52.4531126271503,3457800,0.0,1.0
2013-02-19,57.1,57.92,57.1,57.91,51.4666172863143,2695500,0.0,1.0
2013-02-15,57.29,57.38,56.82,57.0,50.6578688537371,2939500,0.0,1.0
2013-02-14,57.18,57.53,57.05,57.3,50.9244892161252,1593400,0.0,1.0
2013-02-13,56.76,57.44,56.5,57.28,50.9067145252993,1383000,0.0,1.0
2013-02-12,56.62,56.82,56.335,56.7,50.391248491349,2702800,0.0,1.0
2013-02-11,56.47,56.72,56.2,56.66,50.3556991096973,1656500,0.0,1.0
2013-02-08,56.01,56.56,55.88,56.53,50.2401636193291,2068800,0.0,1.0
2013-02-07,55.66,56.06,55.47,56.01,49.7780216578564,2294300,0.0,1.0
2013-02-06,55.48,55.7,55.3,55.68,49.4847392592295,1917300,0.0,1.0
2013-02-05,55.09,55.77,54.6467,55.74,49.5380633317071,3289800,0.0,1.0
2013-02-04,55.46,55.58,54.83,54.9,48.7915263170205,2907200,0.0,1.0
2013-02-01,58.56,58.56,55.97,56.13,49.8846698028117,4126500,0.0,1.0
2013-01-31,57.57,57.98,57.37,57.74,51.3155324142944,2599500,0.0,1.0
2013-01-30,57.49,57.93,57.16,57.72,51.2977577234685,1415600,0.1575,1.0
2013-01-29,57.33,57.75,57.3,57.62,51.0695313381928,1704700,0.0,1.0
2013-01-28,57.79,57.8,57.23,57.47,50.9365839292944,1215800,0.0,1.0
2013-01-25,58.23,58.38,57.57,57.62,51.0695313381928,1555900,0.0,1.0
2013-01-24,57.94,58.43,57.86,58.21,51.5924578131934,1824300,0.0,1.0
2013-01-23,57.83,57.95,57.665,57.81,51.2379313894642,1430700,0.0,1.0
2013-01-22,57.15,58.09,57.15,57.97,51.3797419589559,1961700,0.0,1.0
2013-01-18,57.2,57.31,56.97,57.11,50.6175101479381,2019300,0.0,1.0
2013-01-17,57.21,57.37,56.93,57.15,50.652962790311,1316300,0.0,1.0
2013-01-16,57.5,57.62,57.095,57.14,50.6440996297178,1040300,0.0,1.0
2013-01-15,57.13,57.62,56.99,57.54,50.998626053447,723500,0.0,1.0
2013-01-14,56.85,57.44,56.85,57.36,50.8390891627689,959800,0.0,1.0
2013-01-11,58.21,58.21,57.56,57.75,51.1847524259048,775000,0.0,1.0
2013-01-10,57.03,58.08,56.98,58.08,51.4772367254814,1840900,0.0,1.0
2013-01-09,56.71,56.89,56.59,56.79,50.3338890089547,723700,0.0,1.0
2013-01-08,56.73,56.87,56.54,56.62,50.1832152788698,704000,0.0,1.0
2013-01-07,57.03,57.0405,56.73,56.8,50.342752169548,953500,0.0,1.0
2013-01-04,57.26,57.42,57.03,57.13,50.6352364691246,1569500,0.0,1.0
2013-01-03,57.38,57.38,56.98,57.11,50.6175101479381,1505300,0.0,1.0
2013-01-02,56.25,57.43,55.98,57.43,50.9011312869215,2398300,0.0,1.0
2012-12-31,55.37,55.665,55.0,55.61,49.2880360589536,2205400,0.0,1.0
2012-12-28,55.82,56.21,55.48,55.5,49.190541292428,1062800,0.0,1.0
2012-12-27,56.66,56.68,55.58,56.18,49.7932362127677,1217800,0.0,1.0
2012-12-26,56.72,56.91,56.6,56.61,50.1743521182766,963300,0.0,1.0
2012-12-24,56.39,56.66,56.13,56.63,50.1920784394631,446800,0.0,1.0
2012-12-21,56.21,56.77,56.21,56.63,50.1920784394631,2439400,0.0,1.0
2012-12-20,56.65,57.07,56.51,57.06,50.573194344972,1778800,0.0,1.0
2012-12-19,56.83,56.985,56.59,56.59,50.1566257970901,1379100,0.0,1.0
2012-12-18,57.18,57.18,56.59,56.8,50.342752169548,2291400,0.0,1.0
2012-12-17,56.49,57.09,56.39,57.06,50.573194344972,1097000,0.0,1.0
2012-12-14,56.25,56.405,55.89,56.2,49.8109625339542,1314100,0.0,1.0
2012-12-13,56.36,56.96,56.3,56.42,50.0059520670052,1255600,0.0,1.0
2012-12-12,56.65,56.95,56.4,56.45,50.0325415487849,1865900,0.0,1.0
2012-12-11,56.49,56.84,56.37,56.5,50.0768573517511,1444300,0.0,1.0
2012-12-10,56.42,56.76,56.4,56.4,49.9882257458188,1327700,0.0,1.0
2012-12-07,56.89,57.08,56.52,56.6,50.1654889576834,1350500,0.0,1.0
2012-12-06,56.82,56.86,56.47,56.81,50.3516153301412,1623800,0.0,1.0
2012-12-05,56.74,56.97,56.46,56.65,50.2098047606495,1823600,0.0,1.0
2012-12-04,56.73,57.02,56.48,56.71,50.2629837242089,1000900,0.0,1.0
2012-12-03,56.91,57.25,56.65,56.73,50.2807100453954,2042400,0.0,1.0
2012-11-30,56.78,57.28,56.77,56.8,50.342752169548,3420000,0.0,1.0
2012-11-29,57.12,57.2,56.58,56.86,50.3959311331073,1931200,0.0,1.0
2012-11-28,56.14,56.96,55.82,56.87,50.4047942937006,2131400,0.0,1.0
2012-11-27,57.13,57.13,56.19,56.45,50.0325415487849,2933700,0.0,1.0
2012-11-26,57.42,57.92,57.19,57.2,50.6972785932772,1884400,0.0,1.0
2012-11-23,57.44,57.85,57.36,57.74,51.1758892653116,788300,0.0,1.0
2012-11-21,56.88,57.3,56.61,57.24,50.7327312356501,1237600,0.0,1.0
2012-11-20,55.91,56.95,55.73,56.95,50.4756995784464,2428800,0.0,1.0
2012-11-19,56.57,56.6,56.12,56.35,49.9439099428526,2439700,0.0,1.0
2012-11-16,56.0,56.19,55.64,56.19,49.8020993733609,4519500,0.0,1.0
2012-11-15,56.02,56.1,55.52,55.96,49.5982466797166,2117600,0.0,1.0
2012-11-14,56.29,56.81,55.76,55.89,49.536204555564,1756800,0.0,1.0
2012-11-13,55.76,56.67,55.62,56.17,49.7843730521745,1952900,0.0,1.0
2012-11-12,55.61,56.2,55.25,56.01,49.6425624826828,1185600,0.0,1.0
2012-11-09,55.01,55.95,54.92,55.63,49.30576238014,1519700,0.0,1.0
2012-11-08,55.36,55.798,55.02,55.2,48.9246464746311,1556100,0.0,1.0
2012-11-07,55.72,55.97,54.75,55.49,49.1816781318348,2110900,0.0,1.0
2012-11-06,55.15,56.36,55.12,56.3,49.8995941398864,2289900,0.0,1.0
2012-11-05,54.61,55.28,54.54,55.08,48.8182885475124,1216500,0.0,1.0
2012-11-02,55.0,55.41,54.62,54.88,48.6410253356478,1954300,0.0,1.0
2012-11-01,53.94,54.83,53.58,54.8,48.5701200509019,1807800,0.0,1.0
2012-10-31,54.5,54.6,53.612,53.95,47.8167514004773,1957300,0.1575,1.0
2012-10-26,52.74,54.06,52.62,53.84,47.5803519918995,2112700,0.0,1.0
2012-10-25,52.39,52.76,52.15,52.35,46.263585192718,1480000,0.0,1.0
2012-10-24,52.4,52.52,51.92,52.08,46.024976443873,1149400,0.0,1.0
2012-10-23,52.17,52.4,51.78,52.27,46.1928863041713,1030000,0.0,1.0
2012-10-22,52.55,52.71,52.22,52.7,46.5728928301096,1502000,0.0,1.0
2012-10-19,53.34,53.38,52.44,52.55,46.4403324140846,1484800,0.0,1.0
2012-10-18,54.02,54.29,53.49,53.61,47.3770926873278,1155500,0.0,1.0
2012-10-17,53.79,54.195,53.64,54.11,47.8189607407444,930100,0.0,1.0
2012-10-16,53.77,53.81,53.38,53.48,47.2622069934395,1421900,0.0,1.0
2012-10-15,53.25,53.5,53.01,53.32,47.1208092163462,957100,0.0,1.0
2012-10-12,54.1,54.2,53.08,53.19,47.0059235224579,1922300,0.0,1.0
2012-10-11,53.01,53.425,52.87,53.16,46.9794114392529,1115500,0.0,1.0
2012-10-10,53.335,53.42,52.81,52.9,46.7496400514762,886300,0.0,1.0
2012-10-09,53.9,54.06,53.34,53.36,47.1561586606195,677200,0.0,1.0
2012-10-08,54.1,54.18,53.8,53.89,47.6245387972411,917700,0.0,1.0
2012-10-05,53.95,54.29,53.91,54.13,47.8366354628811,1271600,0.0,1.0
2012-10-04,53.5,53.86,53.42,53.71,47.4654662980111,1301500,0.0,1.0
2012-10-03,53.17,53.38,52.94,53.29,47.0942971331412,1187800,0.0,1.0
2012-10-02,53.33,53.47,52.97,53.13,46.9528993560479,1705900,0.0,1.0
2012-10-01,52.64,53.39,52.62,53.29,47.0942971331412,1660700,0.0,1.0
2012-09-28,52.25,52.455,51.84,52.29,46.210561026308,1056300,0.0,1.0
2012-09-27,52.03,52.56,51.88,52.48,46.3784708866063,1180000,0.0,1.0
2012-09-26,51.89,52.24,51.74,51.75,45.7333435286181,724900,0.0,1.0
2012-09-25,52.51,52.72,51.89,51.89,45.8570665835747,1147300,0.0,1.0
2012-09-24,52.26,52.64,52.2,52.41,46.316609359128,1319300,0.0,1.0
2012-09-21,52.74,52.86,52.62,52.68,46.5552181079729,1388400,0.0,1.0
2012-09-20,52.28,52.64,52.04,52.62,46.5021939415629,925400,0.0,1.0
2012-09-19,52.78,52.9,52.51,52.65,46.5287060247679,976300,0.0,1.0
2012-09-18,52.75,53.02,52.53,52.83,46.6877785239979,1296700,0.0,1.0
2012-09-17,53.09,53.25,52.56,52.75,46.6170796354513,1404000,0.0,1.0
2012-09-14,52.89,53.19,52.47,53.1,46.9263872728429,1791800,0.0,1.0
2012-09-13,51.81,52.79,51.73,52.57,46.4580071362213,1816200,0.0,1.0
2012-09-12,52.0,52.26,51.78,51.9,45.865903944643,939300,0.0,1.0
2012-09-11,51.59,51.915,51.49,51.86,45.8305545003697,894300,0.0,1.0
2012-09-10,51.82,52.09,51.59,51.66,45.6538072790031,1005400,0.0,1.0
2012-09-07,52.28,52.28,51.74,51.96,45.918928111053,1930700,0.0,1.0
2012-09-06,51.78,52.22,51.54,52.17,46.104512693488,1637800,0.0,1.0
2012-09-05,51.68,51.73,51.42,51.47,45.4858974187048,1298500,0.0,1.0
2012-09-04,51.83,52.11,51.52,51.78,45.7598556118231,991300,0.0,1.0
2012-08-31,51.89,52.15,51.6,51.96,45.918928111053,1053800,0.0,1.0
2012-08-30,51.74,51.95,51.57,51.71,45.6979940843447,1047400,0.0,1.0
2012-08-29,52.26,52.38,51.99,52.02,45.971952277463,1012300,0.0,1.0
2012-08-28,52.15,52.45,51.81,52.14,46.078000610283,1309400,0.0,1.0
2012-08-27,52.45,52.45,52.06,52.18,46.1133500545563,1082600,0.0,1.0
2012-08-24,52.16,52.59,52.08,52.37,46.2812599148546,1303900,0.0,1.0
2012-08-23,52.53,52.81,52.12,52.14,46.078000610283,1182600,0.0,1.0
2012-08-22,52.56,52.97,52.41,52.72,46.5905675522463,1022500,0.0,1.0
2012-08-21,53.09,53.24,52.53,52.63,46.5110313026313,1459900,0.0,1.0
2012-08-20,53.16,53.23,52.81,53.08,46.9087125507062,1332000,0.0,1.0
2012-08-17,53.25,53.35,53.05,53.29,47.0942971331412,1455900,0.0,1.0
2012-08-16,52.45,53.06,52.33,53.05,46.8822004675012,1561800,0.0,1.0
2012-08-15,52.28,52.75,52.18,52.5,46.396145608743,1616100,0.0,1.0
2012-08-14,52.0,52.41,51.91,52.24,46.1663742209663,1671700,0.0,1.0
2012-08-13,51.6,52.0,51.34,51.9,45.865903944643,1290500,0.0,1.0
2012-08-10,51.44,51.9,51.23,51.83,45.8040424171647,1792600,0.0,1.0
2012-08-09,51.17,51.79,51.17,51.45,45.4682226965681,1482200,0.0,1.0
2012-08-08,50.71,51.6,50.43,51.3,45.3356622805431,3252400,0.0,1.0
2012-08-07,50.47,51.0,50.41,50.8,44.8937942271265,2028800,0.0,1.0
2012-08-06,50.48,50.72,50.2,50.33,44.4784382569149,1799700,0.0,1.0
2012-08-03,50.0,50.76,49.78,50.49,44.6198360340082,2811000,0.0,1.0
2012-08-02,49.08,49.47,48.75,49.35,43.6123768722184,1630800,0.0,1.0
2012-08-01,49.53,49.94,48.47,49.53,43.7714493714484,1760800,0.0,1.0
2012-07-31,49.73,49.95,49.11,49.2,43.4798164561934,1782200,0.0,1.0
2012-07-30,49.17,49.92,48.88,49.81,44.0188954813617,2108800,0.1575,1.0
2012-07-27,47.21,49.63,47.21,49.32,43.4484800148248,4251100,0.0,1.0
2012-07-26,46.79,46.92,46.29,46.48,40.9465805168097,2508000,0.0,1.0
2012-07-25,46.26,46.83,45.89,46.14,40.6470573374699,870400,0.0,1.0
2012-07-24,46.77,46.8,45.87,46.18,40.6822953585687,1142800,0.0,1.0
2012-07-23,46.35,46.85,46.12,46.67,41.113961117029,1040300,0.0,1.0
2012-07-20,47.11,47.5,46.92,46.98,41.3870557805448,1447400,0.0,1.0
2012-07-19,47.79,47.92,47.29,47.39,41.7482454968075,924000,0.0,1.0
2012-07-18,47.53,48.03,47.31,47.82,42.1270542236196,1048900,0.0,1.0
2012-07-17,47.45,47.72,47.34,47.68,42.0037211497738,1206800,0.0,1.0
2012-07-16,47.42,47.67,47.33,47.4,41.7570550020822,1041300,0.0,1.0
2012-07-13,47.22,47.73,47.22,47.63,41.9596736234003,1346500,0.0,1.0
2012-07-12,46.75,47.36,46.5,47.13,41.5191983596653,1340400,0.0,1.0
2012-07-11,46.81,47.23,46.55,47.14,41.52800786494,1092700,0.0,1.0
2012-07-10,47.01,47.25,46.64,46.72,41.1580086434025,1150700,0.0,1.0
2012-07-09,47.2,47.47,46.87,47.0,41.4046747910942,1169300,0.0,1.0
2012-07-06,47.68,47.69,47.27,47.28,41.6513409387858,995400,0.0,1.0
2012-07-05,47.63,48.27,47.47,48.07,42.3472918554872,1563700,0.0,1.0
2012-07-03,47.26,47.72,47.21,47.72,42.0389591708726,629400,0.0,1.0
2012-07-02,46.95,47.39,46.64,47.36,41.7218169809834,1863700,0.0,1.0
2012-06-29,46.51,46.78,46.1,46.78,41.2108656750507,2400700,0.0,1.0
2012-06-28,45.77,45.86,45.38,45.72,40.2770581159325,2584200,0.0,1.0
2012-06-27,46.13,46.13,45.48,46.08,40.5942003058217,1071700,0.0,1.0
2012-06-26,45.58,45.87,45.46,45.52,40.1008680104384,1565300,0.0,1.0
2012-06-25,45.73,45.86,45.15,45.42,40.0127729576914,1815200,0.0,1.0
2012-06-22,46.22,46.41,46.0,46.18,40.6822953585687,2296100,0.0,1.0
2012-06-21,47.11,47.12,46.03,46.08,40.5942003058217,1295500,0.0,1.0
2012-06-20,47.06,47.1,46.55,47.0,41.4046747910942,1110100,0.0,1.0
2012-06-19,47.02,47.3,46.675,47.12,41.5103888543906,1537800,0.0,1.0
2012-06-18,46.63,47.07,46.63,46.85,41.2725322119737,1258800,0.0,1.0
2012-06-15,46.61,47.0,46.54,47.0,41.4046747910942,2510000,0.0,1.0
2012-06-14,46.41,46.63,46.23,46.43,40.9025329904362,1772500,0.0,1.0
2012-06-13,46.55,46.7,46.14,46.25,40.7439618954916,1636600,0.0,1.0
2012-06-12,46.24,46.75,46.14,46.75,41.1844371592266,1118000,0.0,1.0
2012-06-11,47.1,47.17,46.07,46.08,40.5942003058217,1241200,0.0,1.0
2012-06-08,46.62,46.78,46.19,46.78,41.2108656750507,1498200,0.0,1.0
2012-06-07,47.6,47.68,46.5,46.6,41.0522945801061,2401100,0.0,1.0
2012-06-06,45.86,47.14,45.64,47.14,41.52800786494,2700400,0.0,1.0
2012-06-05,45.25,45.69,45.08,45.51,40.0920585051637,1919800,0.0,1.0
2012-06-04,45.19,45.74,45.04,45.34,39.9422969154938,1827000,0.0,1.0
2012-06-01,45.84,46.16,45.09,45.11,39.7396782941757,3010900,0.0,1.0
2012-05-31,46.19,46.76,46.02,46.5,40.9641995273591,3166700,0.0,1.0
2012-05-30,47.35,47.39,46.35,46.35,40.8320569482386,2071900,0.0,1.0
2012-05-29,47.28,47.66,47.06,47.46,41.8099120337304,1770400,0.0,1.0
2012-05-25,47.48,47.6,47.28,47.39,41.7482454968075,1978300,0.0,1.0
2012-05-24,46.69,47.35,46.61,47.35,41.7130074757087,1976400,0.0,1.0
2012-05-23,46.07,46.86,45.84,46.81,41.2372941908749,2063500,0.0,1.0
2012-05-22,46.39,46.84,46.13,46.33,40.8144379376892,2237400,0.0,1.0
2012-05-21,45.69,46.3,45.67,46.27,40.761580906041,2069200,0.0,1.0
2012-05-18,46.08,46.29,45.64,45.7,40.2594391053831,2542200,0.0,1.0
2012-05-17,46.75,46.875,46.14,46.14,40.6470573374699,2525400,0.0,1.0
2012-05-16,47.8,47.915,46.61,46.67,41.113961117029,3738900,0.0,1.0
2012-05-15,47.24,48.11,47.1,47.7,42.0213401603232,2458400,0.0,1.0
2012-05-14,47.86,48.085,47.65,47.83,42.1358637288943,2776800,0.0,1.0
2012-05-11,47.81,48.65,47.65,48.15,42.4177678976848,2196900,0.0,1.0
2012-05-10,48.1,48.45,47.8,48.16,42.4265774029595,3417100,0.0,1.0
2012-05-09,47.61,48.4,47.56,48.09,42.3649108660366,2865400,0.0,1.0
2012-05-08,48.0,48.34,47.725,47.99,42.2768158132896,4954400,0.0,1.0
