,PII_Open,PII_High,PII_Low,PII_Close,PII_Adj Close,PII_Volume,PII_Dividend Amount,PII_Split Coefficient
2009-03-10,15.08,17.16,15.02,17.16,5.98950135508129,751700,0.0,1.0
2009-03-09,14.97,15.76,14.53,14.59,5.09247230598112,519400,0.0,1.0
2009-03-06,15.66,15.91,14.69,15.17,5.29491465947454,561900,0.0,1.0
2009-03-05,16.22,16.55,15.45,15.59,5.44151084648702,841700,0.0,1.0
2009-03-04,16.86,17.01,15.73,16.64,5.80800131401822,612500,0.0,1.0
2009-03-03,16.81,17.29,16.45,16.49,5.75564553294234,579700,0.0,1.0
2009-03-02,18.06,18.24,16.5,16.57,5.78356861618281,822400,0.0,1.0
2009-02-27,18.18,18.86,18.09,18.41,6.42579953071367,608100,0.0,1.0
2009-02-26,18.16,18.85,18.16,18.49,6.45372261395414,562100,0.0,1.0
2009-02-25,18.52,18.71,17.49,18.15,6.33504951018213,488200,0.0,1.0
2009-02-24,17.66,18.91,17.46,18.75,6.54447263448568,510500,0.0,1.0
2009-02-23,17.93,18.13,17.36,17.42,6.08025137561283,488700,0.0,1.0
2009-02-20,17.14,18.2,17.14,17.84,6.2268475626253,661400,0.0,1.0
2009-02-19,18.58,18.58,17.57,17.75,6.19543409397977,351200,0.0,1.0
2009-02-18,19.46,19.58,17.89,18.04,6.29665527072649,723000,0.0,1.0
2009-02-17,20.0,20.29,19.12,19.21,6.70503036311839,616300,0.0,1.0
2009-02-13,20.4,21.32,20.16,20.73,7.23556894468736,554000,0.0,1.0
2009-02-12,20.01,20.44,19.23,20.33,7.095953528485,359900,0.0,1.0
2009-02-11,20.21,20.69,19.97,20.37,7.10991507010524,455700,0.0,1.0
2009-02-10,21.2,21.9,20.0,20.06,7.00171312254841,620000,0.0,1.0
2009-02-09,21.13,21.34,20.5,21.28,7.42754014196561,433100,0.0,1.0
2009-02-06,19.94,21.31,19.94,21.2,7.39961705872514,586100,0.0,1.0
2009-02-05,20.29,20.58,19.92,20.01,6.98426119552312,598600,0.0,1.0
2009-02-04,20.6,21.05,19.97,20.1,7.01567466416865,489600,0.0,1.0
2009-02-03,19.9,20.99,19.71,20.76,7.24604010090254,1049900,0.0,1.0
2009-02-02,20.82,20.86,19.57,19.8,6.91096310201687,823300,0.0,1.0
2009-01-30,21.67,22.11,20.86,21.27,7.42404975656055,830700,0.39,1.0
2009-01-29,22.75,23.09,21.65,21.78,7.46518022612598,1135700,0.0,1.0
2009-01-28,23.13,23.63,22.27,23.4,8.02044156525932,791100,0.0,1.0
2009-01-27,22.63,23.5,22.19,22.31,7.64683980003998,469000,0.0,1.0
2009-01-26,21.33,22.78,21.13,22.4,7.67768765221405,693700,0.0,1.0
2009-01-23,20.87,22.16,19.32,21.5,7.36920913047331,1249700,0.0,1.0
2009-01-22,23.29,23.79,21.65,21.88,7.49945561743051,1357600,0.0,1.0
2009-01-21,22.69,23.88,22.16,23.85,8.17468082612969,896200,0.0,1.0
2009-01-20,23.72,23.72,21.44,22.07,7.56457886090911,760700,0.0,1.0
2009-01-16,23.96,24.43,22.96,23.8,8.15754313047743,584400,0.0,1.0
2009-01-15,23.92,24.42,22.68,23.73,8.13355035656426,926200,0.0,1.0
2009-01-14,24.09,24.27,23.51,23.92,8.19867360004286,743400,0.0,1.0
2009-01-13,24.79,25.62,24.25,24.59,8.42831872178319,749500,0.0,1.0
2009-01-12,26.91,27.06,25.23,25.65,8.79163786961118,927500,0.0,1.0
2009-01-09,29.64,29.66,27.71,27.93,9.5731167913544,569700,0.0,1.0
2009-01-08,30.5,30.62,28.76,29.55,10.1283781304877,658900,0.0,1.0
2009-01-07,32.03,32.24,30.61,30.76,10.5431103652725,697900,0.0,1.0
2009-01-06,31.45,32.76,31.12,32.54,11.1532123304931,716800,0.0,1.0
2009-01-05,30.08,31.63,29.49,31.31,10.7316250174474,611600,0.0,1.0
2009-01-02,28.65,30.49,28.44,29.99,10.2791898522277,538700,0.0,1.0
2008-12-31,29.08,30.05,28.63,28.65,9.81989960874699,568900,0.0,1.0
2008-12-30,28.03,29.09,27.63,28.97,9.92958086092148,350000,0.0,1.0
2008-12-29,27.9,28.0,27.11,27.75,9.51142108700625,418300,0.0,1.0
2008-12-26,27.23,27.95,27.04,27.9,9.56283417396304,201200,0.0,1.0
2008-12-24,26.49,27.17,26.11,27.08,9.28177596526591,204200,0.0,1.0
2008-12-23,27.32,27.85,26.08,26.53,9.09326131309102,445000,0.0,1.0
2008-12-22,27.27,27.3,26.04,27.1,9.28863104352682,475900,0.0,1.0
2008-12-19,27.69,28.15,26.73,27.11,9.29205858265727,846300,0.0,1.0
2008-12-18,27.78,28.05,26.35,27.21,9.3263339739618,574300,0.0,1.0
2008-12-17,26.03,28.02,25.64,27.71,9.49771093048444,536500,0.0,1.0
2008-12-16,25.59,26.55,25.01,26.44,9.06241346091694,619100,0.0,1.0
2008-12-15,26.44,27.78,24.44,25.1,8.60312321743628,448100,0.0,1.0
2008-12-12,26.16,27.13,25.62,26.86,9.20637010439596,397300,0.0,1.0
2008-12-11,27.0,28.1,25.95,26.95,9.23721795657003,633000,0.0,1.0
2008-12-10,27.36,28.4,27.0,27.32,9.36403690439678,549300,0.0,1.0
2008-12-09,28.96,30.2,27.56,27.64,9.47371815657127,689800,0.0,1.0
2008-12-08,30.1,30.93,27.78,29.21,10.0118418000523,521200,0.0,1.0
2008-12-05,28.1,30.08,27.0,29.45,10.0941027391832,414100,0.0,1.0
2008-12-04,29.26,31.33,27.87,28.51,9.77191406092065,402400,0.0,1.0
2008-12-03,27.8,30.19,26.59,29.65,10.1626535217923,444900,0.0,1.0
2008-12-02,26.64,28.22,26.01,28.14,9.6450951130939,390500,0.0,1.0
2008-12-01,26.57,27.43,25.64,26.13,8.95615974787291,674100,0.0,1.0
2008-11-28,26.75,27.36,26.13,27.3,9.35718182613588,235300,0.0,1.0
2008-11-26,24.04,26.94,24.04,26.86,9.20637010439596,430600,0.0,1.0
2008-11-25,23.11,25.1,22.92,24.7,8.46602165221817,580600,0.0,1.0
2008-11-24,21.6,23.26,20.41,22.74,7.79422398264944,630000,0.0,1.0
2008-11-21,20.68,21.63,19.48,21.51,7.37263666960376,646900,0.0,1.0
2008-11-20,22.31,22.56,19.99,20.2,6.92362904351446,605400,0.0,1.0
2008-11-19,24.59,25.07,22.59,22.64,7.75994859134492,1145000,0.0,1.0
2008-11-18,24.45,25.34,23.87,24.5,8.39747086960912,516600,0.0,1.0
2008-11-17,24.8,25.93,24.4,24.44,8.3769056348264,534400,0.0,1.0
2008-11-14,26.13,26.95,24.87,25.01,8.57227536526221,475700,0.0,1.0
2008-11-13,26.14,27.04,25.03,25.99,8.90817420004657,1107000,0.0,1.0
2008-11-12,30.13,30.13,24.78,25.37,8.6956667739585,1343200,0.0,1.0
2008-11-11,32.24,32.24,30.0,30.94,10.6048060696207,426700,0.0,1.0
2008-11-10,33.35,33.76,31.28,32.44,11.1189369391886,360100,0.0,1.0
2008-11-07,32.3,32.61,31.39,32.51,11.1429297131017,333000,0.0,1.0
2008-11-06,32.41,32.94,31.92,31.93,10.9441324435355,367700,0.0,1.0
2008-11-05,32.86,33.61,31.92,32.15,11.0195383044054,294400,0.0,1.0
2008-11-04,33.36,34.05,32.13,33.2,11.379429913103,208900,0.0,1.0
2008-11-03,33.45,34.67,32.22,32.65,11.1909152609281,204900,0.0,1.0
2008-10-31,32.0,33.89,31.38,33.67,11.5405242522342,332200,0.0,1.0
2008-10-30,32.01,32.46,31.36,32.34,11.084661547884,330400,0.38,1.0
2008-10-29,30.13,32.58,29.35,31.16,10.5561752393663,565900,0.0,1.0
2008-10-28,26.37,30.13,26.1,30.13,10.2072387664348,626700,0.0,1.0
2008-10-27,26.3,27.2,25.59,25.87,8.76406461625183,298300,0.0,1.0
2008-10-24,26.73,28.24,24.01,26.67,9.0350832360045,498400,0.0,1.0
2008-10-23,28.04,28.45,25.53,27.27,9.238347200819,727800,0.0,1.0
2008-10-22,29.99,29.99,27.37,27.92,9.45854982936804,1057200,0.0,1.0
2008-10-21,29.3,30.99,29.3,30.03,10.1733614389657,541100,0.0,1.0
2008-10-20,30.64,30.77,29.67,30.14,10.2106264991817,931400,0.0,1.0
2008-10-17,30.65,31.95,30.11,30.29,10.2614424903853,932400,0.0,1.0
2008-10-16,30.3,31.82,29.56,31.76,10.7594392041808,1001900,0.0,1.0
2008-10-15,33.73,34.0,29.81,29.96,10.1496473097373,1406000,0.0,1.0
2008-10-14,38.5,38.5,34.3,34.68,11.7486571662781,1599600,0.0,1.0
2008-10-13,36.45,38.8,34.87,35.17,11.9146560708766,874200,0.0,1.0
2008-10-10,33.27,37.97,33.27,35.11,11.8943296743951,976700,0.0,1.0
2008-10-09,38.06,38.38,35.92,36.15,12.2466538800736,938700,0.0,1.0
2008-10-08,37.03,42.95,37.03,37.77,12.7954665850727,732400,0.0,1.0
2008-10-07,38.08,38.91,36.35,37.71,12.7751401885913,794900,0.0,1.0
2008-10-06,38.69,39.07,35.86,37.49,12.7006100681593,1134500,0.0,1.0
2008-10-03,44.03,44.16,39.17,39.63,13.4255848759977,982200,0.0,1.0
2008-10-02,45.92,46.22,42.67,43.2,14.635005466644,392300,0.0,1.0
2008-10-01,46.03,46.72,45.09,46.43,15.7292431438953,467700,0.0,1.0
2008-09-30,47.2,47.23,45.2,45.49,15.410796265686,532700,0.0,1.0
2008-09-29,48.36,48.36,45.81,46.1,15.6174479632474,551600,0.0,1.0
2008-09-26,46.8,48.45,46.3,47.5,16.0917305478145,496700,0.0,1.0
2008-09-25,49.53,49.53,47.16,47.49,16.0883428150676,441100,0.0,1.0
2008-09-24,48.81,49.72,47.56,47.77,16.1831993319811,318400,0.0,1.0
2008-09-23,48.46,50.0,47.91,48.92,16.5727885978755,364400,0.0,1.0
2008-09-22,52.0,52.4,48.18,48.46,16.4169528915177,450800,0.0,1.0
2008-09-19,51.0,54.26,51.0,52.49,17.7822091885218,1635800,0.0,1.0
2008-09-18,49.42,51.11,48.1,51.11,17.3147020694484,1399600,0.0,1.0
2008-09-17,47.11,48.97,46.27,47.75,16.1764238664872,744800,0.0,1.0
2008-09-16,47.25,48.6,46.9,47.79,16.1899747974749,929800,0.0,1.0
2008-09-15,46.06,49.17,44.11,47.5,16.0917305478145,407000,0.0,1.0
2008-09-12,47.5,47.95,46.55,47.93,16.2374030559316,517700,0.0,1.0
2008-09-11,46.59,48.15,45.93,47.82,16.2001379957156,451000,0.0,1.0
2008-09-10,47.02,48.65,47.02,47.47,16.0815673495738,445500,0.0,1.0
2008-09-09,48.29,49.02,46.69,46.73,15.8308751263026,608200,0.0,1.0
2008-09-08,48.75,48.75,47.5,48.65,16.481319813709,396800,0.0,1.0
2008-09-05,45.8,47.82,45.46,47.4,16.0578532203455,407200,0.0,1.0
2008-09-04,48.26,48.62,45.65,46.14,15.630998894235,356800,0.0,1.0
2008-09-03,47.63,49.19,47.12,48.85,16.5490744686472,647700,0.0,1.0
2008-09-02,46.73,47.9,45.87,46.92,15.8952420484939,400000,0.0,1.0
2008-08-29,46.7,46.7,44.94,45.09,15.2752869558096,264200,0.0,1.0
2008-08-28,45.74,47.7,45.31,47.06,15.9426703069506,280200,0.0,1.0
2008-08-27,44.65,46.08,44.45,45.75,15.4988773171056,291000,0.0,1.0
2008-08-26,44.66,45.19,43.9,44.48,15.0686352582482,177200,0.0,1.0
2008-08-25,46.18,46.18,43.3,44.59,15.1059003184642,231200,0.0,1.0
2008-08-22,44.54,46.94,44.1,46.4,15.7190799456546,397700,0.0,1.0
2008-08-21,44.45,45.13,43.58,44.39,15.0381456635261,389800,0.0,1.0
2008-08-20,45.28,45.84,44.19,45.08,15.2718992230627,299400,0.0,1.0
2008-08-19,46.11,47.4,44.31,44.94,15.224470964606,409900,0.0,1.0
2008-08-18,48.45,48.45,46.08,46.48,15.7461818076299,304500,0.0,1.0
2008-08-15,48.57,49.16,47.15,48.43,16.406789693277,360600,0.0,1.0
2008-08-14,47.03,48.75,46.87,48.33,16.3729123658079,421900,0.0,1.0
2008-08-13,47.5,48.1,46.7,47.86,16.2136889267032,579100,0.0,1.0
2008-08-12,47.21,48.5,46.9,47.65,16.1425465390182,462800,0.0,1.0
2008-08-11,45.89,48.0,45.89,47.73,16.1696484009934,717200,0.0,1.0
2008-08-08,43.84,46.33,43.65,45.81,15.519203713587,519100,0.0,1.0
2008-08-07,44.43,46.14,43.64,43.95,14.8890854226621,385800,0.0,1.0
2008-08-06,44.2,45.88,43.5,44.91,15.2143077663653,304500,0.0,1.0
2008-08-05,43.77,44.5,43.03,44.16,14.9602278103472,437200,0.0,1.0
2008-08-04,43.78,44.2,41.45,43.28,14.6621073286192,547700,0.0,1.0
2008-08-01,43.08,44.42,41.75,43.92,14.8789222244214,562800,0.0,1.0
2008-07-31,44.4,44.6,42.76,42.8,14.4994961567676,465700,0.0,1.0
2008-07-30,43.6,46.0,43.6,44.8,15.1770427061493,593400,0.38,1.0
2008-07-29,44.0,44.28,42.17,43.6,14.6462829125301,747900,0.0,1.0
2008-07-28,43.05,43.8,41.72,42.17,14.1659117069127,467400,0.0,1.0
2008-07-25,44.4,44.73,42.9,43.12,14.4850394309242,652500,0.0,1.0
2008-07-24,46.99,48.18,43.03,44.51,14.9519736797411,1025500,0.0,1.0
2008-07-23,44.94,48.12,44.94,47.02,15.7951427189717,806100,0.0,1.0
2008-07-22,42.57,45.7,42.38,45.3,15.2173535765507,844100,0.0,1.0
2008-07-21,43.65,44.37,42.69,42.87,14.4010584509212,528500,0.0,1.0
2008-07-18,44.49,44.49,42.82,43.48,14.6059720421286,812500,0.0,1.0
2008-07-17,41.31,44.89,41.07,44.25,14.864633460538,1457700,0.0,1.0
2008-07-16,40.35,41.67,39.18,41.06,13.7930361556992,653800,0.0,1.0
2008-07-15,42.99,42.99,37.23,39.89,13.400005169285,2681800,0.0,1.0
2008-07-14,39.29,41.97,39.14,41.5,13.9408426805045,1404200,0.0,1.0
2008-07-11,38.11,38.97,37.05,38.37,12.8894008108665,886800,0.0,1.0
2008-07-10,40.0,41.73,37.9,38.39,12.8961192892667,1297700,0.0,1.0
2008-07-09,42.87,42.87,39.68,40.0,13.4369568004863,588600,0.0,1.0
2008-07-08,40.13,43.13,39.84,42.93,14.4212138861219,635300,0.0,1.0
2008-07-07,39.61,40.53,39.26,39.99,13.4335975612862,794900,0.0,1.0
2008-07-03,40.05,40.98,39.28,39.58,13.2958687540812,334800,0.0,1.0
2008-07-02,40.11,40.39,39.51,39.86,13.3899274516846,812400,0.0,1.0
2008-07-01,40.04,40.48,38.84,40.22,13.510860062889,692200,0.0,1.0
2008-06-30,41.86,42.36,40.11,40.38,13.5646078900909,699500,0.0,1.0
2008-06-27,42.86,42.9,41.86,42.07,14.1323193149115,585300,0.0,1.0
2008-06-26,42.9,43.82,42.79,42.87,14.4010584509212,579400,0.0,1.0
2008-06-25,42.89,43.89,42.89,43.51,14.616049759729,482100,0.0,1.0
2008-06-24,42.01,44.5,41.35,42.87,14.4010584509212,485400,0.0,1.0
2008-06-23,44.5,44.5,42.48,42.49,14.2734073613166,590800,0.0,1.0
2008-06-20,45.15,45.59,43.54,44.37,14.9049443309394,549800,0.0,1.0
2008-06-19,44.07,45.28,43.91,45.04,15.1300133573476,299400,0.0,1.0
2008-06-18,45.02,45.02,42.82,44.08,14.8075263941359,547200,0.0,1.0
2008-06-17,45.63,45.82,44.97,45.16,15.170324227749,377800,0.0,1.0
2008-06-16,46.13,46.52,44.84,45.57,15.308053034954,467600,0.0,1.0
2008-06-13,46.12,47.27,46.05,46.13,15.4961704301608,405700,0.0,1.0
2008-06-12,44.0,45.8,43.75,45.55,15.3013345565538,556300,0.0,1.0
2008-06-11,45.12,46.17,43.79,43.88,14.7403416101335,550000,0.0,1.0
2008-06-10,46.34,46.48,45.31,45.32,15.224072054951,418000,0.0,1.0
2008-06-09,47.74,47.74,45.95,46.6,15.6540546725666,501900,0.0,1.0
2008-06-06,49.1,49.3,46.42,46.83,15.7313171741693,461400,0.0,1.0
2008-06-05,47.28,49.84,47.28,49.69,16.6920595854041,524100,0.0,1.0
2008-06-04,44.95,47.94,44.95,47.47,15.9463084829771,721700,0.0,1.0
2008-06-03,45.97,46.45,45.08,45.08,15.1434503141481,628700,0.0,1.0
2008-06-02,47.92,47.92,45.23,45.62,15.3248492309546,564200,0.0,1.0
2008-05-30,47.8,48.35,47.43,47.72,16.0302894629802,445900,0.0,1.0
2008-05-29,46.66,47.92,46.17,47.58,15.9832601141785,424800,0.0,1.0
2008-05-28,46.94,48.19,46.45,46.76,15.7078024997685,300000,0.0,1.0
2008-05-27,43.99,48.35,43.99,47.14,15.8354535893731,941700,0.0,1.0
2008-05-23,44.58,45.01,42.18,42.69,14.340592145319,535100,0.0,1.0
2008-05-22,44.08,44.87,43.69,44.87,15.0729062909455,419900,0.0,1.0
2008-05-21,45.51,45.63,43.47,44.08,14.8075263941359,327100,0.0,1.0
2008-05-20,46.93,47.13,45.02,45.31,15.2207128157509,557500,0.0,1.0
2008-05-19,47.65,48.2,47.0,47.45,15.9395900045769,392000,0.0,1.0
2008-05-16,48.47,48.47,46.92,47.75,16.0403671805805,363300,0.0,1.0
2008-05-15,47.2,48.5,46.91,48.17,16.1814552269856,612500,0.0,1.0
2008-05-14,44.6,47.19,44.6,47.13,15.832094350173,487400,0.0,1.0
2008-05-13,44.69,45.01,43.95,44.44,14.9284590053403,300600,0.0,1.0
2008-05-12,44.19,45.34,43.84,44.95,15.0997802045465,353200,0.0,1.0
2008-05-09,44.5,44.77,43.75,44.16,14.8344003077369,316400,0.0,1.0
2008-05-08,45.82,46.65,44.0,44.64,14.9956437893427,397200,0.0,1.0
2008-05-07,46.85,47.3,45.47,45.55,15.3013345565538,611700,0.0,1.0
2008-05-06,47.62,47.77,46.0,46.71,15.6910063037679,583300,0.0,1.0
2008-05-05,47.2,47.59,46.49,46.77,15.7111617389686,380700,0.0,1.0
2008-05-02,47.5,48.0,47.19,47.37,15.9127160909759,893000,0.0,1.0
2008-05-01,46.61,48.0,46.3,47.19,15.8522497853737,576100,0.0,1.0
2008-04-30,46.6,47.56,46.19,46.55,15.6372584765659,563400,0.0,1.0
2008-04-29,45.8,46.58,45.53,46.36,15.5734329317636,300400,0.38,1.0
2008-04-28,44.91,46.32,44.82,45.89,15.2902190252168,482800,0.0,1.0
2008-04-25,44.59,45.2,43.38,45.15,15.0436563301054,496000,0.0,1.0
2008-04-24,43.46,44.37,41.91,44.32,14.7671062801832,375300,0.0,1.0
2008-04-23,42.98,43.89,42.75,43.53,14.5038839435103,319700,0.0,1.0
2008-04-22,43.82,44.15,42.51,42.72,14.2339977502127,381700,0.0,1.0
2008-04-21,44.23,44.38,43.61,44.12,14.7004677139369,553300,0.0,1.0
2008-04-18,44.91,45.5,43.79,44.58,14.8537364163034,669200,0.0,1.0
2008-04-17,43.99,44.2,42.9,44.01,14.6638165025014,680300,0.0,1.0
2008-04-16,43.72,44.5,42.9,44.43,14.8037574916187,1121400,0.0,1.0
2008-04-15,43.99,44.5,40.69,43.22,14.4005941658285,2925200,0.0,1.0
2008-04-14,40.84,42.92,40.37,41.5,13.8275024961102,894000,0.0,1.0
2008-04-11,43.11,43.12,40.27,40.69,13.5576163028126,618000,0.0,1.0
2008-04-10,42.65,44.12,42.53,43.54,14.5072158718226,285800,0.0,1.0
2008-04-09,43.1,43.67,41.07,42.83,14.2706489616482,667900,0.0,1.0
2008-04-08,42.91,43.96,42.82,43.69,14.5571947965073,281400,0.0,1.0
2008-04-07,43.46,44.82,43.2,43.32,14.4339134489517,598600,0.0,1.0
2008-04-04,43.3,44.24,42.01,43.07,14.3506152411438,424800,0.0,1.0
2008-04-03,41.0,43.34,41.0,43.3,14.427249592327,407100,0.0,1.0
2008-04-02,42.63,43.0,40.93,41.24,13.74087235999,518700,0.0,1.0
2008-04-01,41.1,42.72,41.01,42.72,14.2339977502127,494200,0.0,1.0
2008-03-31,41.01,41.1,39.78,41.01,13.6642380088067,570500,0.0,1.0
2008-03-28,40.75,41.01,40.14,40.97,13.6509102955575,301300,0.0,1.0
2008-03-27,41.61,41.96,40.54,40.54,13.5076373781279,278000,0.0,1.0
2008-03-26,42.14,42.14,40.76,41.66,13.8808133491073,329500,0.0,1.0
2008-03-25,41.8,42.5,40.45,42.5,14.1606953273418,366800,0.0,1.0
2008-03-24,40.81,41.95,40.81,41.71,13.8974729906688,534900,0.0,1.0
2008-03-20,41.0,41.48,40.02,40.81,13.5975994425604,1285800,0.0,1.0
2008-03-19,40.73,41.78,40.62,40.74,13.5742759443742,765300,0.0,1.0
2008-03-18,39.44,40.52,38.67,40.26,13.4143433853831,560300,0.0,1.0
2008-03-17,39.0,39.71,37.89,38.68,12.8878987120372,672500,0.0,1.0
2008-03-14,40.85,40.85,39.37,40.22,13.4010156721338,466900,0.0,1.0
2008-03-13,37.9,40.9,37.82,40.51,13.4976415931909,607700,0.0,1.0
2008-03-12,39.31,39.99,38.26,38.3,12.7612854361692,486300,0.0,1.0
2008-03-11,37.94,40.73,37.45,39.39,13.1244656222116,492100,0.0,1.0
2008-03-10,37.3,37.6,36.54,36.83,12.2714919742588,429600,0.0,1.0
2008-03-07,37.5,37.75,36.53,37.05,12.3447943971297,313000,0.0,1.0
2008-03-06,38.4,38.75,37.37,37.65,12.5447100958687,435300,0.0,1.0
2008-03-05,39.26,39.4,38.08,38.69,12.8912306403495,382100,0.0,1.0
2008-03-04,38.0,39.38,37.56,39.22,13.0678228409022,1072000,0.0,1.0
2008-03-03,38.13,38.55,37.4,38.04,12.674655300049,540700,0.0,1.0
2008-02-29,40.74,40.83,37.71,38.18,12.7213022964214,1352000,0.0,1.0
2008-02-28,41.4,41.57,40.29,40.87,13.6175910124343,405000,0.0,1.0
2008-02-27,42.77,43.41,41.46,41.65,13.8774814207949,451500,0.0,1.0
2008-02-26,41.75,43.74,41.53,43.27,14.4172538073901,889200,0.0,1.0
2008-02-25,40.93,42.41,40.63,41.89,13.9574477002905,468400,0.0,1.0
2008-02-22,40.74,41.01,40.45,40.77,13.5842717293112,482400,0.0,1.0
2008-02-21,41.88,42.55,40.5,40.62,13.5342928046264,566600,0.0,1.0
2008-02-20,39.85,41.45,39.85,41.44,13.8075109262363,398000,0.0,1.0
2008-02-19,40.9,41.55,40.03,40.05,13.3443728908244,287300,0.0,1.0
2008-02-15,40.75,40.88,39.77,40.63,13.5376247329387,372200,0.0,1.0
2008-02-14,42.54,42.54,40.65,41.11,13.6975572919299,324500,0.0,1.0
2008-02-13,42.8,43.0,41.79,42.38,14.120712187594,258800,0.0,1.0
2008-02-12,41.6,42.75,41.26,42.16,14.047409764723,452200,0.0,1.0
2008-02-11,41.34,41.71,40.5,41.45,13.8108428545486,309900,0.0,1.0
2008-02-08,41.1,42.6,40.7,41.41,13.7975151412994,817800,0.0,1.0
2008-02-07,39.97,41.48,39.8,41.27,13.7508681449269,565400,0.0,1.0
2008-02-06,40.9,41.5,39.78,40.08,13.3543686757614,545200,0.0,1.0
2008-02-05,41.67,42.39,40.06,40.19,13.3910198871968,1001000,0.0,1.0
2008-02-04,44.65,44.65,42.24,42.44,14.1407037574679,562600,0.0,1.0
2008-02-01,43.53,45.06,43.14,44.87,14.9503623373606,663900,0.0,1.0
2008-01-31,40.5,43.99,40.3,43.57,14.5172116567596,844000,0.0,1.0
2008-01-30,42.94,42.94,40.4,40.71,13.5642801594373,686800,0.38,1.0
2008-01-29,40.91,43.55,40.91,43.33,14.3037298444492,1328100,0.0,1.0
2008-01-28,39.82,43.0,39.82,42.51,14.0330384419002,1059400,0.0,1.0
2008-01-25,43.92,43.92,39.88,40.08,13.2308675782489,1434400,0.0,1.0
2008-01-24,41.43,41.43,38.39,38.75,12.791819327773,886200,0.0,1.0
2008-01-23,35.6,44.44,34.96,41.42,13.6732169433899,1572400,0.0,1.0
2008-01-22,35.07,37.52,35.0,36.53,12.0589718720916,837200,0.0,1.0
2008-01-18,36.84,37.06,35.47,36.45,12.0325629547697,849900,0.0,1.0
2008-01-17,38.07,41.02,36.28,36.81,12.1514030827181,579600,0.0,1.0
2008-01-16,37.24,38.7,35.15,38.0,12.5442357278807,1605500,0.0,1.0
2008-01-15,39.9,39.9,38.0,38.54,12.7224959198032,593300,0.0,1.0
2008-01-14,39.95,40.75,39.64,40.44,13.3497077061972,667600,0.0,1.0
2008-01-11,39.8,39.8,38.46,39.0,12.8743471944038,777700,0.0,1.0
2008-01-10,40.43,40.92,39.12,40.19,13.2671798395664,702600,0.0,1.0
2008-01-09,40.48,41.47,39.77,41.07,13.5576779301068,1294800,0.0,1.0
2008-01-08,43.0,43.03,40.54,40.56,13.38932108218,690700,0.0,1.0
2008-01-07,42.43,43.25,42.07,42.87,14.1518785698485,1115700,0.0,1.0
2008-01-04,45.5,46.17,42.11,42.31,13.9670161485955,1349500,0.0,1.0
2008-01-03,48.0,48.0,46.32,46.61,15.3864954546452,462000,0.0,1.0
2008-01-02,47.61,47.77,45.85,46.92,15.4888300092674,696900,0.0,1.0
2007-12-31,48.05,48.42,47.58,47.77,15.7694247558121,663500,0.0,1.0
2007-12-28,49.19,49.78,48.35,48.37,15.967491635726,225100,0.0,1.0
2007-12-27,50.94,51.03,49.16,49.29,16.2711941849273,315200,0.0,1.0
2007-12-26,50.43,51.0,49.73,50.86,16.7894691873687,228700,0.0,1.0
2007-12-24,50.66,50.66,49.56,50.13,16.5484878168068,184900,0.0,1.0
2007-12-21,51.69,51.69,49.6,50.23,16.5814989634591,742200,0.0,1.0
2007-12-20,49.14,49.29,48.02,49.1,16.2084730062879,448900,0.0,1.0
2007-12-19,48.3,49.08,48.17,48.45,15.9939005530478,920500,0.0,1.0
2007-12-18,49.19,49.48,47.63,48.2,15.911372686417,803200,0.0,1.0
2007-12-17,48.8,49.4,48.45,48.69,16.0731273050134,617200,0.0,1.0
2007-12-14,48.25,49.9,48.25,49.1,16.2084730062879,674900,0.0,1.0
2007-12-13,47.67,49.42,47.52,49.0,16.1754618596356,798600,0.0,1.0
2007-12-12,49.94,50.7,48.12,48.25,15.9278782597432,845600,0.0,1.0
2007-12-11,52.49,53.09,48.53,48.71,16.0797295343439,1595100,0.0,1.0
2007-12-10,49.42,50.5,49.42,50.1,16.5385844728111,664300,0.0,1.0
2007-12-07,50.41,50.57,49.25,49.42,16.3141086755753,545400,0.0,1.0
2007-12-06,47.64,50.96,47.39,50.03,16.5154766701544,1655400,0.0,1.0
2007-12-05,46.3,47.64,45.83,47.64,15.7265102651641,709500,0.0,1.0
2007-12-04,45.88,46.88,45.49,45.8,15.1191051667614,526400,0.0,1.0
2007-12-03,45.25,46.59,45.11,46.4,15.3171720466753,609200,0.0,1.0
2007-11-30,45.51,46.17,45.0,45.56,15.0398784147959,687200,0.0,1.0
2007-11-29,45.07,45.41,44.18,44.96,14.8418115348819,529700,0.0,1.0
2007-11-28,44.67,45.93,44.12,45.1,14.8880271401952,1820300,0.0,1.0
2007-11-27,45.01,45.8,44.12,44.27,14.614034622981,883100,0.0,1.0
2007-11-26,45.17,45.62,44.47,44.47,14.6800569162856,1075300,0.0,1.0
2007-11-23,45.08,45.57,44.9,45.17,14.9111349428518,524800,0.0,1.0
2007-11-21,45.67,45.67,44.35,44.5,14.6899602602813,1290100,0.0,1.0
2007-11-20,47.72,48.06,45.4,46.09,15.2148374920531,949300,0.0,1.0
2007-11-19,46.35,46.78,45.9,46.12,15.2247408360488,655600,0.0,1.0
2007-11-16,47.57,47.57,45.5,46.71,15.4195066012975,676100,0.0,1.0
2007-11-15,47.63,48.44,46.89,47.38,15.640681283868,445300,0.0,1.0
2007-11-14,48.59,48.83,47.52,47.59,15.7100046918379,740700,0.0,1.0
