,BWA_Open,BWA_High,BWA_Low,BWA_Close,BWA_Adj Close,BWA_Volume,BWA_Dividend Amount,BWA_Split Coefficient
2012-05-25,75.94,76.05,74.17,74.33,27.8878505552274,1609800,0.0,1.0
2012-05-24,77.19,77.19,74.82,75.78,28.431875623236,1623200,0.0,1.0
2012-05-23,75.53,77.02,74.76,76.93,28.8633437806221,1400000,0.0,1.0
2012-05-22,76.75,77.53,75.85,76.41,28.6682451355432,1455000,0.0,1.0
2012-05-21,73.77,76.74,73.695,76.31,28.6307261653357,1858500,0.0,1.0
2012-05-18,73.97,74.35,72.73,73.3,27.5014051620902,1782100,0.0,1.0
2012-05-17,75.15,75.77,73.69,73.7,27.6514810429202,2205100,0.0,1.0
2012-05-16,75.45,76.76,75.07,75.21,28.2180174930533,1316800,0.0,1.0
2012-05-15,76.1,76.66,74.93,75.11,28.1804985228458,1881100,0.0,1.0
2012-05-14,77.04,77.82,76.27,76.32,28.6344780623564,1437200,0.0,1.0
2012-05-11,76.8,78.58,76.74,77.58,29.1072170869708,926500,0.0,1.0
2012-05-10,78.07,78.46,77.11,77.29,28.9984120733691,1161300,0.0,1.0
2012-05-09,76.51,77.94,76.37,77.25,28.9834044852861,2127200,0.0,1.0
2012-05-08,78.55,78.62,76.36,77.74,29.1672474393028,1504300,0.0,1.0
2012-05-07,77.49,79.24,77.34,78.84,29.5799561115852,950800,0.0,1.0
2012-05-04,79.39,79.56,77.51,77.98,29.2572929678008,1133000,0.0,1.0
2012-05-03,81.61,81.74,79.48,79.71,29.9063711523903,1710900,0.0,1.0
2012-05-02,79.79,82.15,79.1,81.75,30.6717581446231,1543400,0.0,1.0
2012-05-01,79.01,80.88,78.76,80.25,30.1089735915108,1305600,0.0,1.0
2012-04-30,79.12,79.12,78.28,79.04,29.6549940520002,1566700,0.0,1.0
2012-04-27,80.86,81.22,79.26,79.72,29.9101230494111,1393700,0.0,1.0
2012-04-26,80.02,80.8,78.09,79.99,30.0114242689713,3490200,0.0,1.0
2012-04-25,80.72,82.97,80.72,82.51,30.9569023182001,1521400,0.0,1.0
2012-04-24,80.32,80.52,79.21,79.59,29.8613483881414,1099900,0.0,1.0
2012-04-23,79.36,80.5,78.37,80.06,30.0376875481166,1212900,0.0,1.0
2012-04-20,82.11,82.31,80.34,80.59,30.2365380902162,1485400,0.0,1.0
2012-04-19,83.61,84.16,81.3,81.45,30.5592012340007,1222900,0.0,1.0
2012-04-18,83.09,84.13,82.395,83.83,31.4521527249389,1057900,0.0,1.0
2012-04-17,83.24,84.4,82.35,83.59,31.362107196441,1364700,0.0,1.0
2012-04-16,82.46,83.06,81.12,82.6,30.9906693913868,952000,0.0,1.0
2012-04-13,83.12,83.93,81.72,81.8,30.6905176297269,1113800,0.0,1.0
2012-04-12,81.79,83.77,81.61,83.68,31.3958742696277,1148300,0.0,1.0
2012-04-11,81.16,82.66,80.65,81.42,30.5479455429384,1524400,0.0,1.0
2012-04-10,81.81,82.17,79.3,79.58,29.8575964911206,1976200,0.0,1.0
2012-04-09,82.99,82.99,81.44,81.81,30.6942695267476,971100,0.0,1.0
2012-04-05,83.66,84.67,83.15,84.35,31.6472513700179,1086100,0.0,1.0
2012-04-04,84.29,84.53,83.18,84.14,31.5684615325821,1130500,0.0,1.0
2012-04-03,85.61,87.0,84.75,85.07,31.9173879555118,1313500,0.0,1.0
2012-04-02,84.01,85.98,83.37,85.46,32.063711939321,937900,0.0,1.0
2012-03-30,84.66,84.78,83.58,84.34,31.6434994729971,703600,0.0,1.0
2012-03-29,83.49,84.09,82.99,83.97,31.5046792832294,840800,0.0,1.0
2012-03-28,85.75,86.1,82.7501,83.98,31.5084311802502,887400,0.0,1.0
2012-03-27,85.58,87.16,85.46,85.99,32.2625624814207,1640800,0.0,1.0
2012-03-26,84.55,85.39,83.03,85.31,32.0074334840098,892200,0.0,1.0
2012-03-23,83.12,84.3,82.33,83.84,31.4559046219597,830300,0.0,1.0
2012-03-22,83.36,83.75,82.28,83.33,31.2645578739015,967100,0.0,1.0
2012-03-21,84.0701,84.94,83.25,84.46,31.6885222372461,855400,0.0,1.0
2012-03-20,84.08,84.08,82.49,83.43,31.302076844109,1525000,0.0,1.0
2012-03-19,85.22,85.43,83.96,84.87,31.8423500150968,1899600,0.0,1.0
2012-03-16,87.45,87.45,85.27,85.74,32.168765055902,1059600,0.0,1.0
2012-03-15,86.48,87.05,85.88,87.05,32.6602635656201,824000,0.0,1.0
2012-03-14,85.25,86.7,85.02,86.66,32.5139395818109,1438300,0.0,1.0
2012-03-13,83.82,85.58,83.17,85.47,32.0674638363418,1142300,0.0,1.0
2012-03-12,83.76,84.0,82.37,83.03,31.152000963279,1059800,0.0,1.0
2012-03-09,82.43,84.2,82.04,83.85,31.4596565189804,1118100,0.0,1.0
2012-03-08,81.29,83.09,81.11,82.34,30.8931200688473,1080900,0.0,1.0
2012-03-07,80.0,80.63,79.47,79.76,29.9251306374941,883700,0.0,1.0
2012-03-06,81.55,81.55,79.06,79.55,29.8463408000584,1626000,0.0,1.0
2012-03-05,85.21,85.2671,82.56,82.91,31.10697819903,1156300,0.0,1.0
2012-03-02,84.0,86.98,83.88,85.42,32.048704351238,2993400,0.0,1.0
2012-03-01,83.05,84.49,82.81,84.19,31.5872210176859,1226600,0.0,1.0
2012-02-29,83.42,84.09,82.45,82.84,31.0807149198848,1602400,0.0,1.0
2012-02-28,82.54,83.31,82.185,83.26,31.2382945947562,1262400,0.0,1.0
2012-02-27,81.43,83.0,80.84,82.64,31.0056769794698,1257400,0.0,1.0
2012-02-24,81.03,83.45,80.79,82.43,30.9268871420341,1418100,0.0,1.0
2012-02-23,80.48,80.79,79.4,80.75,30.2965684425482,969000,0.0,1.0
2012-02-22,80.26,80.83,79.99,80.22,30.0977179004485,811200,0.0,1.0
2012-02-21,81.47,81.74,79.96,80.31,30.1314849736353,862200,0.0,1.0
2012-02-17,82.49,82.84,80.94,81.21,30.4691557055027,880700,0.0,1.0
2012-02-16,80.35,82.1,79.65,81.91,30.7317884969551,1708000,0.0,1.0
2012-02-15,78.4301,81.92,78.4301,80.58,30.2327861931955,2160300,0.0,1.0
2012-02-14,77.46,79.77,76.22,79.41,29.7938142417679,2154300,0.0,1.0
2012-02-13,78.26,78.99,77.93,78.85,29.5837080086059,1795800,0.0,1.0
2012-02-10,76.66,77.19,75.56,77.05,28.9083665448711,1236800,0.0,1.0
2012-02-09,77.36,77.44,76.067,77.43,29.0509386316596,903700,0.0,1.0
2012-02-08,78.05,78.4779,76.945,77.0,28.8896070597674,1186000,0.0,1.0
2012-02-07,78.93,79.17,77.42,78.18,29.3323309082157,765100,0.0,1.0
2012-02-06,79.29,79.9,78.98,79.26,29.7375357864566,813500,0.0,1.0
2012-02-03,77.14,79.67,77.06,79.51,29.8313332119754,1582000,0.0,1.0
2012-02-02,75.6,76.67,75.35,75.87,28.4656426964227,973600,0.0,1.0
2012-02-01,75.58,75.9508,74.92,75.46,28.311814918572,967400,0.0,1.0
2012-01-31,75.51,76.03,73.85,74.63,28.0004074658498,1148100,0.0,1.0
2012-01-30,73.9,75.52,73.65,75.26,28.236776978157,866400,0.0,1.0
2012-01-27,74.82,75.06,73.74,74.72,28.0341745390366,1263300,0.0,1.0
2012-01-26,77.0,77.49,75.09,75.38,28.281799742406,1205500,0.0,1.0
2012-01-25,76.0,76.9,75.78,76.53,28.7132678997922,1455600,0.0,1.0
2012-01-24,74.37,76.05,73.7,75.99,28.5106654606717,1052000,0.0,1.0
2012-01-23,76.43,76.83,74.56,75.16,28.1992580079495,1218600,0.0,1.0
2012-01-20,74.89,75.15,74.01,74.88,28.0942048913686,1548700,0.0,1.0
2012-01-19,74.39,75.83,73.16,75.3,28.25178456624,1744100,0.0,1.0
2012-01-18,73.72,75.11,73.3,74.86,28.0867010973271,1465800,0.0,1.0
2012-01-17,74.55,75.59,73.15,73.55,27.5952025876089,1320600,0.0,1.0
2012-01-13,73.07,74.05,72.56,73.7,27.6514810429202,1111000,0.0,1.0
2012-01-12,72.9,74.34,72.0,73.97,27.7527822624804,1502200,0.0,1.0
2012-01-11,71.82,72.9,71.73,72.53,27.2125090914925,1717400,0.0,1.0
2012-01-10,65.3,72.7448,65.02,72.25,27.1074559749116,5798700,0.0,1.0
2012-01-09,65.15,65.39,64.285,64.36,24.1472092255406,1853400,0.0,1.0
2012-01-06,65.97,66.15,65.03,65.12,24.4323533991175,1466500,0.0,1.0
2012-01-05,65.46,66.67,64.67,66.1,24.8000393071509,3043600,0.0,1.0
2012-01-04,64.97,66.33,64.88,66.02,24.7700241309849,1315200,0.0,1.0
2012-01-03,64.93,66.7,64.93,65.43,24.5486622067608,1222200,0.0,1.0
2011-12-30,63.98,64.37,63.68,63.74,23.9145916102542,567900,0.0,1.0
2011-12-29,63.71,64.63,63.54,63.87,23.9633662715239,778900,0.0,1.0
2011-12-28,64.4,64.44,63.09,63.65,23.8808245370674,608600,0.0,1.0
2011-12-27,65.14,65.14,64.1,64.29,24.1209459463954,684500,0.0,1.0
2011-12-23,65.09,65.58,64.59,65.58,24.604940662072,706100,0.0,1.0
2011-12-22,64.6,65.17,64.01,64.69,24.2710218272253,1046100,0.0,1.0
2011-12-21,64.03,64.57,62.95,64.22,24.0946826672501,1563800,0.0,1.0
2011-12-20,63.38,63.61,62.34,63.34,23.7645157294242,2038800,0.0,1.0
2011-12-19,62.78,63.59,61.9,62.11,23.3030323958721,2549600,0.0,1.0
2011-12-16,63.53,63.81,61.98,62.35,23.3930779243701,19008800,0.0,1.0
2011-12-15,61.43,63.7,61.31,62.93,23.6106879515735,2450400,0.0,1.0
2011-12-14,63.37,64.0,61.2,61.9,23.2242425584364,3755900,0.0,1.0
2011-12-13,68.51,68.65,63.25,63.97,24.0008852417314,3503900,0.0,1.0
2011-12-12,68.51,68.59,67.16,68.09,25.54666681428,1089300,0.0,1.0
2011-12-09,69.4,70.12,69.05,69.15,25.9443678984794,1811500,0.0,1.0
2011-12-08,69.07,69.82,68.03,68.26,25.6104490636327,1439900,0.0,1.0
2011-12-07,69.24,70.26,68.73,69.91,26.2295120720563,920700,0.0,1.0
2011-12-06,69.61,70.54,69.295,70.13,26.3120538065128,1300700,0.0,1.0
2011-12-05,68.545,70.34,68.33,69.76,26.1732336167451,3770600,0.0,1.0
2011-12-02,68.09,68.95,66.62,67.11,25.1789809062466,1728500,0.0,1.0
2011-12-01,65.38,67.8799,65.04,67.07,25.1639733181636,2572700,0.0,1.0
2011-11-30,65.51,66.49,64.82,65.92,24.7325051607775,2603400,0.0,1.0
2011-11-29,63.06,63.53,62.0,62.19,23.3330475720381,1111400,0.0,1.0
2011-11-28,63.17,63.62,62.38,63.14,23.6894777890092,1163200,0.0,1.0
2011-11-25,61.52,62.0,60.95,61.2,22.9616097669839,348200,0.0,1.0
2011-11-23,62.22,62.5,61.42,62.01,23.2655134256646,1222000,0.0,1.0
2011-11-22,62.18,63.38,61.7,63.12,23.6819739949677,1186800,0.0,1.0
2011-11-21,62.48,63.03,61.68,62.54,23.4643639677643,896300,0.0,1.0
2011-11-18,64.84,65.18,63.24,63.86,23.9596143745032,1734700,0.0,1.0
2011-11-17,65.62,66.17,63.73,64.57,24.2259990629763,1347900,0.0,1.0
2011-11-16,66.79,67.23,65.21,65.63,24.6237001471757,1740700,0.0,1.0
2011-11-15,67.17,68.05,65.88,67.44,25.3027935079313,1413300,0.0,1.0
2011-11-14,67.69,68.2999,66.55,67.35,25.2690264347446,888900,0.0,1.0
2011-11-11,68.45,68.68,67.06,67.96,25.4978921530103,1593800,0.0,1.0
2011-11-10,66.54,68.0,65.74,67.82,25.4453655947198,1902000,0.0,1.0
2011-11-09,68.64,68.66,65.65,66.02,24.7700241309849,3218100,0.0,1.0
2011-11-08,73.81,73.81,69.09,71.04,26.653476435401,4523700,0.0,1.0
2011-11-07,75.5,76.07,72.9544,74.58,27.9816479807461,1079900,0.0,1.0
2011-11-04,74.73,76.25,73.89,75.75,28.4206199321737,1242500,0.0,1.0
2011-11-03,75.42,75.92,73.34,75.52,28.3343263006965,1380200,0.0,1.0
2011-11-02,74.77,75.07,73.23,74.4,27.9141138343726,1305700,0.0,1.0
2011-11-01,73.44,75.0,72.14,73.85,27.7077594982314,2119700,0.0,1.0
2011-10-31,75.16,77.69,75.15,76.49,28.6982603117092,1806900,0.0,1.0
2011-10-28,75.78,77.64,74.0,76.33,28.6382299593772,2165300,0.0,1.0
2011-10-27,75.18,77.7,74.2,74.96,28.1242200675346,2200200,0.0,1.0
2011-10-26,73.97,74.43,71.16,72.52,27.2087571944718,1149100,0.0,1.0
2011-10-25,74.21,74.282,71.61,72.91,27.355081178281,948300,0.0,1.0
2011-10-24,72.69,74.798,72.04,74.49,27.9478809075594,1014600,0.0,1.0
2011-10-21,70.25,72.87,70.19,72.24,27.1037040778908,1031300,0.0,1.0
2011-10-20,69.49,69.86,67.9,69.42,26.0456691180396,997500,0.0,1.0
2011-10-19,70.96,71.36,69.11,69.56,26.0981956763301,1012500,0.0,1.0
2011-10-18,69.18,71.53,66.94,71.11,26.6797397145462,2992300,0.0,1.0
2011-10-17,70.85,71.82,68.77,69.16,25.9481197955001,1337400,0.0,1.0
2011-10-14,70.82,71.39,69.94,70.86,26.5859422890275,1099600,0.0,1.0
2011-10-13,68.34,69.83,66.75,69.57,26.1019475733508,1299200,0.0,1.0
2011-10-12,69.99,71.75,68.64,68.83,25.8243071938154,1289500,0.0,1.0
2011-10-11,67.81,69.8592,67.38,69.52,26.0831880882471,1533900,0.0,1.0
2011-10-10,65.81,68.94,65.57,68.63,25.7492692534004,1890200,0.0,1.0
2011-10-07,64.82,66.12,63.71,64.39,24.1584649166029,1529400,0.0,1.0
2011-10-06,61.38,64.81,60.98,64.16,24.0721712851256,2135100,0.0,1.0
2011-10-05,60.41,61.59,59.27,61.09,22.9203388997557,2484800,0.0,1.0
2011-10-04,55.24,60.18,54.59,60.13,22.5601567857638,2500000,0.0,1.0
2011-10-03,59.9,60.63,56.09,56.14,21.0631498744849,2619300,0.0,1.0
2011-09-30,60.21,61.8,59.29,60.53,22.7102326665937,1869600,0.0,1.0
2011-09-29,61.24,62.37,59.6,61.54,23.0891742656894,2460900,0.0,1.0
2011-09-28,62.32,62.68,59.89,59.96,22.4963745364111,1931000,0.0,1.0
2011-09-27,60.44,64.15,60.42,62.07,23.2880248077891,2962600,0.0,1.0
2011-09-26,60.02,61.12,57.39,59.15,22.1924708777304,2500200,0.0,1.0
2011-09-23,59.66,60.58,58.64,59.89,22.4701112572658,2362200,0.0,1.0
2011-09-22,59.73,61.78,58.96,60.13,22.5601567857638,2774100,0.0,1.0
2011-09-21,68.32,68.71,63.33,63.33,23.7607638324035,2197100,0.0,1.0
2011-09-20,69.29,69.82,68.03,69.0,25.8880894431682,1848600,0.0,1.0
2011-09-19,67.97,69.81,67.28,69.27,25.9893906627284,1029500,0.0,1.0
2011-09-16,70.05,70.21,68.85,69.42,26.0456691180396,1127600,0.0,1.0
2011-09-15,68.88,70.23,68.2997,69.53,26.0869399852678,1056500,0.0,1.0
2011-09-14,67.19,68.89,65.52,67.77,25.426606109616,1205300,0.0,1.0
2011-09-13,66.3,67.55,65.57,66.33,24.8863329386282,1286000,0.0,1.0
2011-09-12,64.86,66.615,64.09,66.1,24.8000393071509,1287800,0.0,1.0
2011-09-09,67.0,67.33,64.63,65.82,24.69498619057,1587400,0.0,1.0
2011-09-08,68.97,69.73,67.37,67.94,25.4903883589688,1054100,0.0,1.0
2011-09-07,68.76,70.17,68.21,69.88,26.2182563809941,1068700,0.0,1.0
2011-09-06,65.65,67.87,64.72,67.5,25.3253048900558,1247900,0.0,1.0
2011-09-02,69.59,69.8485,66.62,68.07,25.5391630202385,1337000,0.0,1.0
2011-09-01,71.36,72.89,70.42,71.43,26.7998004192102,1240600,0.0,1.0
2011-08-31,71.23,73.46,70.52,71.39,26.7847928311272,1434400,0.0,1.0
2011-08-30,70.45,71.19,69.06,70.5,26.4508739962805,1726100,0.0,1.0
2011-08-29,69.4,71.1,69.22,70.78,26.5559271128615,1160900,0.0,1.0
2011-08-26,66.56,69.1,65.47,68.44,25.6779832100062,1014300,0.0,1.0
2011-08-25,69.07,69.77,66.84,67.22,25.2202517734748,1102900,0.0,1.0
2011-08-24,66.1,68.8,65.38,68.4,25.6629756219232,1608700,0.0,1.0
2011-08-23,63.54,66.8,63.33,66.44,24.9276038058564,1452600,0.0,1.0
2011-08-22,65.28,65.46,62.77,63.23,23.723244862196,1499000,0.0,1.0
2011-08-19,64.73,66.12,62.4,63.44,23.8020346996317,1936500,0.0,1.0
2011-08-18,66.56,66.65,63.89,66.04,24.7775279250264,2965000,0.0,1.0
2011-08-17,70.9,71.78,68.2,68.98,25.8805856491267,1354800,0.0,1.0
2011-08-16,70.56,71.9,69.7333,70.58,26.4808891724465,1707400,0.0,1.0
2011-08-15,70.55,71.47,70.55,71.32,26.7585295519819,1425400,0.0,1.0
2011-08-12,68.63,70.11,67.58,69.7,26.1507222346206,1505900,0.0,1.0
2011-08-11,64.18,68.96,63.66,67.6,25.3628238602633,1545800,0.0,1.0
2011-08-10,64.86,67.16,63.45,64.02,24.0196447268351,3131800,0.0,1.0
2011-08-09,64.18,66.74,61.66,66.74,25.0401607164789,2707900,0.0,1.0
2011-08-08,64.67,66.43,62.091,62.56,23.4718677618058,2963000,0.0,1.0
2011-08-05,71.57,71.67,66.155,68.47,25.6892389010685,2767200,0.0,1.0
2011-08-04,75.07,76.07,70.35,70.35,26.3945955409693,2320600,0.0,1.0
2011-08-03,75.75,76.99,74.21,76.12,28.5594401219414,1693300,0.0,1.0
2011-08-02,79.05,79.38,75.79,75.96,28.4994097696095,2265300,0.0,1.0
2011-08-01,81.04,81.04,78.82,79.82,29.9476420196186,1335900,0.0,1.0
2011-07-29,78.68,80.92,77.78,79.62,29.8726040792036,2421100,0.0,1.0
2011-07-28,73.32,81.67,73.32,79.5,29.8275813149546,3994400,0.0,1.0
2011-07-27,73.83,74.15,71.51,71.66,26.8860940506874,1548600,0.0,1.0
2011-07-26,75.36,75.4,73.92,74.19,27.8353239969369,560700,0.0,1.0
2011-07-25,75.31,76.43,75.03,75.61,28.3680933738832,567200,0.0,1.0
2011-07-22,76.22,77.0,76.08,76.16,28.5744477100244,503600,0.0,1.0
2011-07-21,76.23,76.7,75.01,76.37,28.6532375474602,649100,0.0,1.0
2011-07-20,76.37,76.46,75.13,76.06,28.536928739817,1062300,0.0,1.0
2011-07-19,75.8,76.5,75.16,76.11,28.5556882249207,717600,0.0,1.0
2011-07-18,76.21,76.2287,73.47,75.12,28.1842504198665,1795500,0.0,1.0
2011-07-15,77.41,77.77,75.66,76.48,28.6945084146884,1526400,0.0,1.0
2011-07-14,78.86,79.95,76.8,77.15,28.9458855150786,1252100,0.0,1.0
2011-07-13,79.45,79.62,78.17,78.42,29.4223764367137,1284900,0.0,1.0
2011-07-12,78.38,79.54,78.09,78.93,29.6137231847719,1183100,0.0,1.0
2011-07-11,79.08,79.27,78.03,78.96,29.6249788758342,1073000,0.0,1.0
2011-07-08,79.45,80.44,79.15,80.19,30.0864622093863,1059800,0.0,1.0
2011-07-07,81.16,81.979,80.84,80.98,30.3828620740255,920600,0.0,1.0
2011-07-06,80.6,80.88,79.77,80.4,30.165252046822,1206000,0.0,1.0
2011-07-05,80.88,81.38,80.07,80.66,30.2628013693615,1487600,0.0,1.0
2011-07-01,80.87,81.5,79.89,80.74,30.2928165455275,1480700,0.0,1.0
2011-06-30,80.2,81.22,79.65,80.79,30.3115760306312,1541200,0.0,1.0
2011-06-29,79.78,80.66,79.121,80.05,30.0339356510958,1694600,0.0,1.0
2011-06-28,78.64,79.04,77.76,79.0,29.6399864639172,1870400,0.0,1.0
2011-06-27,77.77,79.28,77.22,78.54,29.4673992009627,1436900,0.0,1.0
2011-06-24,76.48,78.85,76.3712,78.16,29.3248271141742,2290900,0.0,1.0
2011-06-23,73.94,76.54,72.848,76.42,28.6719970325639,1060100,0.0,1.0
2011-06-22,75.4,76.376,75.05,75.22,28.221769390074,1315000,0.0,1.0
2011-06-21,73.69,76.0,73.45,75.56,28.3493338887795,1833600,0.0,1.0
2011-06-20,71.28,73.48,70.83,73.18,27.4563823978412,1567300,0.0,1.0
2011-06-17,70.68,72.55,69.62,71.52,26.8335674923969,2067100,0.0,1.0
2011-06-16,69.52,70.81,68.54,69.4,26.0381653239981,1085700,0.0,1.0
2011-06-15,69.84,71.742,69.3001,69.64,26.1282108524961,1644000,0.0,1.0
2011-06-14,68.43,71.12,68.42,70.84,26.578438494986,1579100,0.0,1.0
2011-06-13,68.14,68.95,66.66,67.38,25.2802821258068,1055700,0.0,1.0
2011-06-10,68.85,69.25,67.6,67.93,25.486636461948,1015200,0.0,1.0
2011-06-09,67.34,69.49,67.09,69.32,26.0081501478321,1272700,0.0,1.0
2011-06-08,67.84,67.96,66.3,67.33,25.2615226407031,1385100,0.0,1.0
2011-06-07,68.75,68.76,67.67,67.94,25.4903883589688,848200,0.0,1.0
2011-06-06,68.68,69.27,67.66,68.39,25.6592237249025,2529500,0.0,1.0
2011-06-03,68.33,69.88,68.04,68.91,25.8543223699814,1069500,0.0,1.0
2011-06-02,69.72,71.08,69.28,69.42,26.0456691180396,1283000,0.0,1.0
2011-06-01,72.39,72.86,69.29,69.49,26.0719323971848,1355000,0.0,1.0
2011-05-31,72.37,72.7,71.65,72.51,27.2050052974511,1660300,0.0,1.0
2011-05-27,70.49,71.97,70.22,71.89,26.9723876821646,1116600,0.0,1.0
2011-05-26,69.59,70.43,69.5,70.06,26.2857905273675,1159900,0.0,1.0
2011-05-25,66.36,70.235,66.29,70.04,26.278286733326,1993800,0.0,1.0
2011-05-24,68.23,68.79,65.78,66.29,24.8713253505452,3543000,0.0,1.0
2011-05-23,69.18,69.58,67.08,68.14,25.5654262993837,2901900,0.0,1.0
2011-05-20,70.92,71.29,69.83,70.63,26.4996486575502,1117500,0.0,1.0
2011-05-19,71.3,71.6,70.31,71.09,26.6722359205047,1349500,0.0,1.0
2011-05-18,70.51,70.96,70.08,70.87,26.5896941860482,2573800,0.0,1.0
2011-05-17,72.86,72.86,70.25,70.59,26.4846410694672,1971300,0.0,1.0
2011-05-16,73.25,74.78,73.02,73.18,27.4563823978412,762100,0.0,1.0
2011-05-13,76.26,76.42,73.5,73.82,27.6965038071692,784600,0.0,1.0
2011-05-12,76.79,76.91,75.2,76.07,28.5406806368377,819000,0.0,1.0
2011-05-11,77.39,78.16,76.68,77.13,28.9383817210371,851500,0.0,1.0
2011-05-10,77.5,78.1,77.25,77.7,29.1522398512198,842600,0.0,1.0
2011-05-09,76.08,77.7696,76.03,77.05,28.9083665448711,836000,0.0,1.0
2011-05-06,75.94,76.67,75.34,76.27,28.6157185772527,1225500,0.0,1.0
2011-05-05,73.7,75.84,73.3,74.45,27.9328733194764,991600,0.0,1.0
2011-05-04,74.98,75.58,73.52,74.33,27.8878505552274,908600,0.0,1.0
2011-05-03,76.21,76.21,74.206,74.85,28.0829492003063,1883700,0.0,1.0
2011-05-02,77.71,77.88,75.644,76.72,28.7845539431864,1659400,0.0,1.0
2011-04-29,77.0,77.33,76.37,77.24,28.9796525882653,1514600,0.0,1.0
2011-04-28,76.29,78.64,75.47,76.57,28.7282754878751,2212700,0.0,1.0
2011-04-27,78.0,79.09,77.85,78.56,29.4749029950042,1481500,0.0,1.0
2011-04-26,76.39,77.93,76.37,77.63,29.1259765720745,1300000,0.0,1.0
2011-04-25,77.09,77.47,75.35,76.17,28.5781996070452,1005700,0.0,1.0
2011-04-21,75.34,77.1685,74.57,76.94,28.8670956776429,1711200,0.0,1.0
2011-04-20,73.25,76.09,73.25,74.7,28.0266707449951,1522000,0.0,1.0
2011-04-19,71.09,71.66,70.27,71.65,26.8823421536666,1204800,0.0,1.0
2011-04-18,70.52,71.0,69.26,70.89,26.5971979800897,2022400,0.0,1.0
2011-04-15,71.23,72.28,71.1,71.98,27.0061547553514,1326500,0.0,1.0
2011-04-14,71.6,72.14,70.6901,71.38,26.7810409341064,1749200,0.0,1.0
2011-04-13,72.76,73.0799,71.5,72.27,27.1149597689531,1706500,0.0,1.0
2011-04-12,73.9,74.17,71.32,72.06,27.0361699315173,4280300,0.0,1.0
2011-04-11,75.2,75.48,73.72,74.31,27.8803467611859,1513800,0.0,1.0
2011-04-08,76.64,76.95,74.36,75.37,28.2780478453853,1311600,0.0,1.0
2011-04-07,77.54,77.98,75.54,75.97,28.5031616666302,1457000,0.0,1.0
2011-04-06,80.43,80.43,77.2,77.76,29.1747512333443,1928200,0.0,1.0
2011-04-05,81.3,81.52,79.67,79.71,29.9063711523903,2010300,0.0,1.0
2011-04-04,81.3,82.28,80.7578,81.66,30.6379910714364,1137700,0.0,1.0
2011-04-01,80.0,81.84,79.99,81.03,30.4016215591292,1484400,0.0,1.0
2011-03-31,78.2,79.78,77.85,79.69,29.8988673583488,1178900,0.0,1.0
2011-03-30,78.41,79.12,78.25,78.61,29.4936624801079,1063400,0.0,1.0
2011-03-29,76.24,78.13,75.7,78.0,29.2647967618423,1094100,0.0,1.0
2011-03-28,77.74,78.26,76.15,76.35,28.6457337534187,1806600,0.0,1.0
2011-03-25,75.79,78.01,75.39,77.28,28.9946601763483,2365700,0.0,1.0
2011-03-24,74.96,75.98,73.96,75.71,28.4056123440907,1271600,0.0,1.0
2011-03-23,72.74,75.26,71.56,74.41,27.9178657313934,1956300,0.0,1.0
2011-03-22,76.25,76.25,72.61,73.21,27.4676380889035,1914200,0.0,1.0
2011-03-21,75.38,76.57,75.37,76.21,28.5932071951282,877900,0.0,1.0
2011-03-18,74.82,75.23,73.37,74.45,27.9328733194764,1937400,0.0,1.0
2011-03-17,74.57,75.71,73.63,73.67,27.6402253518579,2052500,0.0,1.0
2011-03-16,73.62,74.805,72.2,72.8,27.3138103110528,2287100,0.0,1.0
2011-03-15,71.34,74.14,70.07,73.75,27.6702405280239,2023600,0.0,1.0
2011-03-14,73.51,75.98,73.02,74.61,27.9929036718083,2401300,0.0,1.0
2011-03-11,76.17,76.27,73.67,74.66,28.0116631569121,2275800,0.0,1.0
2011-03-10,75.93,77.26,74.85,76.46,28.6870046206469,2154300,0.0,1.0
2011-03-09,76.69,77.88,75.93,77.32,29.0096677644313,1333100,0.0,1.0
2011-03-08,76.0,77.53,75.15,76.83,28.8258248104146,1530500,0.0,1.0
2011-03-07,77.86,78.56,75.27,75.63,28.3755971679247,1512400,0.0,1.0
2011-03-04,77.43,78.08,76.69,77.75,29.1709993363235,1505900,0.0,1.0
2011-03-03,77.03,78.06,76.63,77.62,29.1222246750538,1526700,0.0,1.0
2011-03-02,75.77,77.1952,75.41,75.92,28.4844021815265,1742600,0.0,1.0
2011-03-01,77.68,78.32,75.18,75.85,28.4581389023812,1515400,0.0,1.0
2011-02-28,77.64,78.0,76.25,77.61,29.118472778033,2134800,0.0,1.0
2011-02-25,76.06,76.97,75.57,76.95,28.8708475746636,1903100,0.0,1.0
2011-02-24,75.73,76.66,73.96,75.36,28.2742959483645,2066400,0.0,1.0
2011-02-23,77.74,78.1,73.9517,75.97,28.5031616666302,2378800,0.0,1.0
2011-02-22,78.96,79.78,77.6,77.76,29.1747512333443,1650100,0.0,1.0
2011-02-18,80.16,80.51,79.511,80.23,30.1014697974693,1473900,0.0,1.0
2011-02-17,80.18,80.69,79.38,80.01,30.0189280630128,1504800,0.0,1.0
2011-02-16,79.83,81.07,79.66,80.3,30.1277330766145,2704800,0.0,1.0
2011-02-15,79.35,80.0299,79.01,79.47,29.8163256238924,1952600,0.0,1.0
2011-02-14,76.7,80.04,76.41,80.03,30.0264318570543,2712400,0.0,1.0
2011-02-11,73.49,77.65,73.49,77.33,29.0134196614521,4496300,0.0,1.0
