,HNI_Open,HNI_High,HNI_Low,HNI_Close,HNI_Adj Close,HNI_Volume,HNI_Dividend Amount,HNI_Split Coefficient
2009-09-03,21.14,21.38,20.62,21.37,13.2527837019603,146100,0.0,1.0
2009-09-02,20.64,21.25,20.63,21.08,13.0729377836838,155900,0.0,1.0
2009-09-01,21.48,21.62,20.5,20.79,12.8930918654074,256100,0.0,1.0
2009-08-31,21.33,21.55,20.83,21.48,13.3210011192376,176100,0.0,1.0
2009-08-28,22.29,22.4,21.18,21.53,13.3520090361818,86900,0.0,1.0
2009-08-27,22.37,22.37,21.44,22.09,13.6992977059571,78700,0.215,1.0
2009-08-26,22.09,22.71,21.99,22.47,13.8006375006885,91200,0.0,1.0
2009-08-25,22.41,22.55,22.08,22.2,13.6348087456735,126200,0.0,1.0
2009-08-24,22.94,23.06,22.15,22.27,13.6778013858626,201000,0.0,1.0
2009-08-21,22.2,23.03,22.03,22.93,14.083160564788,378100,0.0,1.0
2009-08-20,21.7,21.96,21.55,21.88,13.4382709619521,81800,0.0,1.0
2009-08-19,21.11,21.93,21.02,21.73,13.3461438758327,130000,0.0,1.0
2009-08-18,20.88,21.52,20.69,21.4,13.14346428637,134500,0.0,1.0
2009-08-17,20.66,20.93,20.5,20.76,12.7503887189271,181400,0.0,1.0
2009-08-14,22.09,22.2,20.72,21.19,13.0144863658028,220800,0.0,1.0
2009-08-13,22.18,22.43,21.98,22.2,13.6348087456735,121500,0.0,1.0
2009-08-12,21.77,22.57,21.63,22.13,13.5918161054845,191900,0.0,1.0
2009-08-11,21.93,22.13,21.58,21.82,13.4014201275043,254100,0.0,1.0
2009-08-10,21.93,22.29,21.81,22.12,13.5856742997432,323400,0.0,1.0
2009-08-07,22.15,22.79,22.02,22.24,13.6593759686387,275800,0.0,1.0
2009-08-06,22.25,22.25,21.46,21.63,13.2847258184197,170300,0.0,1.0
2009-08-05,22.74,22.98,21.63,22.08,13.561107076778,209700,0.0,1.0
2009-08-04,21.79,22.98,21.69,22.74,13.9664662557034,191300,0.0,1.0
2009-08-03,22.5,22.64,21.55,21.98,13.499689019365,516200,0.0,1.0
2009-07-31,22.67,23.12,22.18,22.28,13.6839431916039,494400,0.0,1.0
2009-07-30,22.92,23.23,22.37,22.78,13.9910334786686,338100,0.0,1.0
2009-07-29,22.42,22.88,22.35,22.54,13.8436301408775,266200,0.0,1.0
2009-07-28,21.97,22.62,21.97,22.46,13.7944956949472,320500,0.0,1.0
2009-07-27,22.22,22.65,22.05,22.14,13.5979579112258,394300,0.0,1.0
2009-07-24,23.74,23.74,22.15,22.21,13.6409505514148,538400,0.0,1.0
2009-07-23,20.55,24.26,20.41,23.84,14.6420648872458,871000,0.0,1.0
2009-07-22,20.32,20.53,19.84,20.2,12.4064475974146,213800,0.0,1.0
2009-07-21,20.34,21.09,19.81,20.34,12.4924328777928,366500,0.0,1.0
2009-07-20,19.0,19.47,18.8,19.45,11.9458121668176,151400,0.0,1.0
2009-07-17,18.75,18.99,18.61,18.92,11.620296462529,185400,0.0,1.0
2009-07-16,18.38,18.93,18.2,18.7,11.4851767362205,203100,0.0,1.0
2009-07-15,17.21,18.45,17.14,18.38,11.2886389524991,293700,0.0,1.0
2009-07-14,16.96,16.99,16.5,16.98,10.4287861487179,147900,0.0,1.0
2009-07-13,16.22,17.02,15.97,17.01,10.4472115659417,148400,0.0,1.0
2009-07-10,15.96,16.26,15.93,16.14,9.91287446644913,147200,0.0,1.0
2009-07-09,16.32,16.42,15.85,16.06,9.86374002051877,257500,0.0,1.0
2009-07-08,16.28,18.35,15.99,16.27,9.99271794108595,258400,0.0,1.0
2009-07-07,17.24,17.41,16.53,16.54,10.1585466961009,156000,0.0,1.0
2009-07-06,17.28,17.42,17.09,17.24,10.5884730979915,174200,0.0,1.0
2009-07-02,18.06,18.06,17.32,17.32,10.6376075439219,301600,0.0,1.0
2009-07-01,18.18,18.93,18.09,18.43,11.3193479812055,232200,0.0,1.0
2009-06-30,18.16,18.36,17.9,18.06,11.0921011687776,209900,0.0,1.0
2009-06-29,18.42,18.54,17.75,18.09,11.1105265860015,158200,0.0,1.0
2009-06-26,18.08,18.45,17.89,18.25,11.2087954778622,855000,0.0,1.0
2009-06-25,17.6,18.22,17.6,18.2,11.1780864491558,184500,0.0,1.0
2009-06-24,17.91,18.1,17.65,17.74,10.8955633850562,267200,0.0,1.0
2009-06-23,18.06,18.3,17.76,17.78,10.9201306080214,283000,0.0,1.0
2009-06-22,18.11,18.26,17.92,17.99,11.0491085285886,272500,0.0,1.0
2009-06-19,18.48,18.7,18.21,18.27,11.2210790893448,291700,0.0,1.0
2009-06-18,18.24,18.55,17.91,18.38,11.2886389524991,105400,0.0,1.0
2009-06-17,17.68,18.65,16.08,18.27,11.2210790893448,429000,0.0,1.0
2009-06-16,18.13,18.33,17.63,17.76,10.9078469965388,224300,0.0,1.0
2009-06-15,17.82,18.06,17.61,18.0,11.0552503343299,331800,0.0,1.0
2009-06-12,18.14,18.34,17.93,18.05,11.0859593630364,227100,0.0,1.0
2009-06-11,18.3,18.69,18.17,18.2,11.1780864491558,134500,0.0,1.0
2009-06-10,18.5,18.61,17.82,18.17,11.1596610319319,250500,0.0,1.0
2009-06-09,18.69,18.75,18.32,18.35,11.2702135352752,216700,0.0,1.0
2009-06-08,18.23,19.0,18.2,18.67,11.4667513189966,473600,0.0,1.0
2009-06-05,18.15,18.29,17.8,18.09,11.1105265860015,194800,0.0,1.0
2009-06-04,17.87,18.11,17.49,17.95,11.0245413056234,202100,0.0,1.0
2009-06-03,17.85,18.13,17.63,17.83,10.9508396367279,178700,0.0,1.0
2009-06-02,18.3,18.44,17.97,18.02,11.0675339458125,333200,0.0,1.0
2009-06-01,17.68,18.83,17.61,18.38,11.2886389524991,298100,0.0,1.0
2009-05-29,17.39,17.48,16.97,17.35,10.6560329611457,627100,0.0,1.0
2009-05-28,17.64,17.82,16.91,17.35,10.6560329611457,266900,0.0,1.0
2009-05-27,17.98,18.22,17.36,17.41,10.6928837955935,231100,0.0,1.0
2009-05-26,16.77,18.46,16.69,18.09,11.1105265860015,230000,0.0,1.0
2009-05-22,17.33,17.43,17.08,17.11,10.5086296233547,142500,0.0,1.0
2009-05-21,17.14,17.49,17.03,17.25,10.5946149037328,369100,0.0,1.0
2009-05-20,17.84,18.15,17.37,17.46,10.7235928243,348200,0.215,1.0
2009-05-19,17.6,17.87,17.43,17.7,10.7387605652113,320500,0.0,1.0
2009-05-18,16.97,17.72,16.77,17.65,10.7084250833887,251500,0.0,1.0
2009-05-15,16.54,17.01,16.45,16.6,10.0713799651134,453400,0.0,1.0
2009-05-14,16.43,16.9,16.33,16.57,10.0531786760198,361700,0.0,1.0
2009-05-13,16.17,16.49,16.03,16.32,9.90150126690669,1066700,0.0,1.0
2009-05-12,16.37,16.83,16.23,16.53,10.0289102905617,692900,0.0,1.0
2009-05-11,16.21,16.54,15.89,16.29,9.88329997781311,347200,0.0,1.0
2009-05-08,15.85,16.62,15.82,16.57,10.0531786760198,359400,0.0,1.0
2009-05-07,15.41,15.83,15.19,15.55,9.43433484683818,556700,0.0,1.0
2009-05-06,15.17,15.32,14.55,15.3,9.28265743772502,551800,0.0,1.0
2009-05-05,15.54,15.54,14.73,14.94,9.06424196860208,639900,0.0,1.0
2009-05-04,15.41,15.43,14.86,15.34,9.30692582318313,479300,0.0,1.0
2009-05-01,15.35,15.61,14.93,15.07,9.14311422134092,600500,0.0,1.0
2009-04-30,15.77,16.12,15.47,15.5,9.40399936501555,528300,0.0,1.0
2009-04-29,15.13,15.9,14.96,15.61,9.47073742502533,447600,0.0,1.0
2009-04-28,15.13,15.63,14.54,15.03,9.11884583588282,529600,0.0,1.0
2009-04-27,15.3,15.59,15.01,15.4,9.34332840137029,729900,0.0,1.0
2009-04-24,15.0,15.88,14.48,15.62,9.47680452138986,517300,0.0,1.0
2009-04-23,14.7,15.16,13.8,14.55,8.82762521038556,860100,0.0,1.0
2009-04-22,13.89,14.5,13.73,14.12,8.56674006671094,390500,0.0,1.0
2009-04-21,12.96,14.2,12.96,14.1,8.55460587398188,481900,0.0,1.0
2009-04-20,13.41,13.54,12.8,13.02,7.89935946661306,460900,0.0,1.0
2009-04-17,13.41,13.88,13.26,13.72,8.32405621212989,481600,0.0,1.0
2009-04-16,12.94,13.6,12.68,13.35,8.09957364664242,348700,0.0,1.0
2009-04-15,12.08,12.83,12.02,12.7,7.70521238294822,226400,0.0,1.0
2009-04-14,12.3,12.46,11.92,12.17,7.38365627562834,325400,0.0,1.0
2009-04-13,12.32,12.66,12.06,12.56,7.62027303384486,206000,0.0,1.0
2009-04-09,11.72,12.57,11.72,12.46,7.5596020701996,344100,0.0,1.0
2009-04-08,11.43,11.6,11.17,11.42,6.92862404828887,206000,0.0,1.0
2009-04-07,11.28,11.5,11.13,11.3,6.85581889191456,245600,0.0,1.0
2009-04-06,11.24,11.64,11.0,11.49,6.97109372284056,280100,0.0,1.0
2009-04-03,11.59,11.86,11.21,11.44,6.94075824101793,297000,0.0,1.0
2009-04-02,10.92,11.99,10.81,11.67,7.08030145740203,373000,0.0,1.0
2009-04-01,10.09,10.6,9.75,10.5,6.37045118275247,371900,0.0,1.0
2009-03-31,10.13,10.76,9.89,10.4,6.30978021910721,285700,0.0,1.0
2009-03-30,10.51,10.51,9.68,10.0,6.06709636452616,204500,0.0,1.0
2009-03-27,11.26,11.44,10.75,10.81,6.55853117005278,240800,0.0,1.0
2009-03-26,10.69,11.63,10.42,11.51,6.98322791556961,352300,0.0,1.0
2009-03-25,10.31,10.86,9.67,10.34,6.27337764092005,317600,0.0,1.0
2009-03-24,10.58,10.82,10.14,10.16,6.16416990635858,293400,0.0,1.0
2009-03-23,10.02,10.8,10.02,10.8,6.55246407368825,359600,0.0,1.0
2009-03-20,10.26,10.36,9.5,9.72,5.89721766631943,310100,0.0,1.0
2009-03-19,10.47,10.69,10.06,10.15,6.15810280999405,200500,0.0,1.0
2009-03-18,9.85,10.65,9.52,10.28,6.23697506273289,290100,0.0,1.0
2009-03-17,9.43,9.84,9.24,9.84,5.97002282269374,178900,0.0,1.0
2009-03-16,10.17,10.3,9.41,9.47,5.74554025720627,266900,0.0,1.0
2009-03-13,9.45,9.9,9.45,9.73,5.90328476268395,225700,0.0,1.0
2009-03-12,8.5,9.52,8.22,9.38,5.69093638992554,248700,0.0,1.0
2009-03-11,8.61,8.73,8.16,8.51,5.16309900621176,320100,0.0,1.0
2009-03-10,8.2,9.01,8.04,8.5,5.15703190984724,426400,0.0,1.0
2009-03-09,8.08,8.26,7.9,7.98,4.84154289889188,451200,0.0,1.0
2009-03-06,7.99,8.19,7.72,8.16,4.95075063345335,467800,0.0,1.0
2009-03-05,8.35,8.43,7.7,7.8,4.7323351643304,343600,0.0,1.0
2009-03-04,8.41,8.73,8.03,8.58,5.20556868076345,421900,0.0,1.0
2009-03-03,9.2,9.2,7.95,8.1,4.91434805526619,939300,0.0,1.0
2009-03-02,9.65,9.68,9.03,9.08,5.50892349898975,462400,0.0,1.0
2009-02-27,9.73,10.18,9.65,9.81,5.95182153360016,601200,0.0,1.0
2009-02-26,10.28,10.83,9.83,9.9,6.0064254008809,603200,0.0,1.0
2009-02-25,11.16,11.18,9.95,10.17,6.1702370027231,510300,0.0,1.0
2009-02-24,10.54,11.36,10.45,11.25,6.82548341009193,555000,0.0,1.0
2009-02-23,11.14,11.14,10.34,10.36,6.2855118336491,397900,0.0,1.0
2009-02-20,11.18,11.54,10.42,10.82,6.5645982664173,636200,0.0,1.0
2009-02-19,12.65,12.78,11.3,11.47,6.95895953011151,542900,0.0,1.0
2009-02-18,12.47,14.0,12.3,12.6,7.64454141930296,994700,0.215,1.0
2009-02-17,12.52,12.52,11.75,11.95,7.12854233013425,428200,0.0,1.0
2009-02-13,13.29,13.35,12.55,12.88,7.68331591733298,337900,0.0,1.0
2009-02-12,12.83,13.3,12.43,13.21,7.88017106117769,289700,0.0,1.0
2009-02-11,12.53,13.36,12.51,13.11,7.82051798728535,291200,0.0,1.0
2009-02-10,13.36,13.6,12.22,12.4,7.39698116264976,601100,0.0,1.0
2009-02-09,13.73,13.73,13.13,13.47,8.03526905329777,388700,0.0,1.0
2009-02-06,13.67,14.48,13.6,13.83,8.25002011931018,452900,0.0,1.0
2009-02-05,13.06,14.21,12.81,13.7,8.17247112325014,404300,0.0,1.0
2009-02-04,13.83,14.29,12.96,13.15,7.84437921684229,362000,0.0,1.0
2009-02-03,13.7,14.2,13.29,13.83,8.25002011931018,220600,0.0,1.0
2009-02-02,12.92,13.99,12.85,13.55,8.08299151241164,403800,0.0,1.0
2009-01-30,13.73,14.13,13.06,13.21,7.88017106117769,331200,0.0,1.0
2009-01-29,14.92,14.92,13.76,13.87,8.27388134886711,273900,0.0,1.0
2009-01-28,14.04,15.29,14.04,15.07,8.98971823557516,192300,0.0,1.0
2009-01-27,13.86,14.31,13.83,14.0,8.35143034492715,183400,0.0,1.0
2009-01-26,13.31,14.28,13.16,13.69,8.16650581586091,214200,0.0,1.0
2009-01-23,12.69,13.74,12.16,13.33,7.9517547498485,231700,0.0,1.0
2009-01-22,13.52,13.67,12.66,13.05,7.78472614294995,300000,0.0,1.0
2009-01-21,13.22,13.83,12.54,13.8,8.23212419714248,412900,0.0,1.0
2009-01-20,14.28,14.39,12.89,12.95,7.72507306905762,383800,0.0,1.0
2009-01-16,14.26,14.58,13.63,14.37,8.5721467183288,314500,0.0,1.0
2009-01-15,14.42,14.99,13.18,14.06,8.38722218926256,428400,0.0,1.0
2009-01-14,14.67,15.0,14.2,14.77,8.81075901389815,442500,0.0,1.0
2009-01-13,14.48,15.33,14.34,14.96,8.92409985429359,333600,0.0,1.0
2009-01-12,15.42,15.42,14.49,14.62,8.72127940305964,289400,0.0,1.0
2009-01-09,16.75,16.82,15.47,15.52,9.25815706809067,300900,0.0,1.0
2009-01-08,16.32,16.87,16.08,16.83,10.0396123360803,288000,0.0,1.0
2009-01-07,16.93,16.94,16.04,16.32,9.73538165922937,304200,0.0,1.0
2009-01-06,16.39,17.29,16.39,17.25,10.2901552464281,462500,0.0,1.0
2009-01-05,16.27,16.75,15.95,16.27,9.7055551222832,305300,0.0,1.0
2009-01-02,15.87,16.42,15.41,16.24,9.6876592001155,317700,0.0,1.0
2008-12-31,15.15,16.33,15.15,15.84,9.44904690454615,622300,0.0,1.0
2008-12-30,14.55,15.36,14.4,15.1,9.00761415774286,289300,0.0,1.0
2008-12-29,14.89,15.13,13.98,14.3,8.53038956660416,255000,0.0,1.0
2008-12-26,14.56,15.03,14.45,14.89,8.88234270256895,258600,0.0,1.0
2008-12-24,14.74,14.89,14.42,14.49,8.6437304069996,136500,0.0,1.0
2008-12-23,15.16,15.54,14.5,14.71,8.77496716956274,348000,0.0,1.0
2008-12-22,15.52,15.54,14.21,14.95,8.91813454690435,280700,0.0,1.0
2008-12-19,15.62,16.41,15.1,15.55,9.27605299025837,712700,0.0,1.0
2008-12-18,15.69,16.01,14.93,15.46,9.22236522375527,300500,0.0,1.0
2008-12-17,14.81,15.96,14.66,15.66,9.34167137153994,285600,0.0,1.0
2008-12-16,14.16,15.13,13.96,15.06,8.98375292818592,410200,0.0,1.0
2008-12-15,14.81,14.96,13.56,13.81,8.23808950453171,320900,0.0,1.0
2008-12-12,13.79,15.02,13.53,14.71,8.77496716956274,290300,0.0,1.0
2008-12-11,15.02,15.54,13.93,14.23,8.48863241487953,306000,0.0,1.0
2008-12-10,14.88,15.58,14.75,15.22,9.07919784641366,253000,0.0,1.0
2008-12-09,14.79,16.0,14.41,14.77,8.81075901389815,459900,0.0,1.0
2008-12-08,14.49,15.43,14.49,15.04,8.97182231340746,442800,0.0,1.0
2008-12-05,12.58,14.55,12.45,14.38,8.57811202571803,527900,0.0,1.0
2008-12-04,12.6,13.63,12.07,12.48,7.44470362176363,306600,0.0,1.0
2008-12-03,11.65,12.93,11.5,12.83,7.65348938038681,379000,0.0,1.0
2008-12-02,11.54,12.6,11.49,12.0,7.15836886708042,437000,0.0,1.0
2008-12-01,12.91,12.91,11.65,11.66,6.95554841584647,534400,0.0,1.0
2008-11-28,12.47,13.35,12.11,13.35,7.96368536462696,216700,0.0,1.0
2008-11-26,11.32,12.64,11.18,12.63,7.53418323260214,265200,0.0,1.0
2008-11-25,11.45,11.61,10.88,11.57,6.90186064934337,447500,0.0,1.0
2008-11-24,9.79,11.38,9.69,11.28,6.72886673505559,707800,0.0,1.0
2008-11-21,10.48,10.48,9.09,9.69,5.78038286016744,700300,0.0,1.0
2008-11-20,10.41,10.99,10.11,10.19,6.07864822962912,908000,0.0,1.0
2008-11-19,11.64,11.65,10.5,10.55,6.29339929564153,507400,0.0,1.0
2008-11-18,11.66,11.95,11.14,11.71,6.98537495279264,549800,0.0,1.0
2008-11-17,11.94,12.13,11.47,11.64,6.943617801068,716300,0.0,1.0
2008-11-14,12.64,13.03,12.0,12.02,7.17029948185888,648500,0.0,1.0
2008-11-13,13.7,13.85,11.63,12.84,7.65945468777605,1390000,0.215,1.0
2008-11-12,15.47,15.54,13.31,13.89,8.14935470036073,532000,0.0,1.0
2008-11-11,15.94,16.66,15.6,15.83,9.2875655080425,298200,0.0,1.0
2008-11-10,17.61,17.61,15.87,16.22,9.51638108278265,119600,0.0,1.0
2008-11-07,16.61,17.34,16.4,17.01,9.97987929828193,161300,0.0,1.0
2008-11-06,16.89,17.18,16.37,16.44,9.64545653520017,178700,0.0,1.0
2008-11-05,17.95,18.49,16.93,17.0,9.97401223226295,220500,0.0,1.0
2008-11-04,18.1,18.76,17.67,18.29,10.7308637487111,295000,0.0,1.0
2008-11-03,18.25,18.58,17.66,18.1,10.6193894943505,259200,0.0,1.0
2008-10-31,17.75,18.72,17.38,18.32,10.7484649467681,409100,0.0,1.0
2008-10-30,17.11,18.5,17.09,17.83,10.4609787118381,450400,0.0,1.0
2008-10-29,17.18,17.92,16.67,17.11,10.0385499584717,377600,0.0,1.0
2008-10-28,15.61,17.18,15.1,17.18,10.0796194206046,517200,0.0,1.0
2008-10-27,15.99,16.19,15.0,15.06,8.83580142458118,531500,0.0,1.0
2008-10-24,14.61,16.35,14.27,16.0,9.38730563036513,951700,0.0,1.0
2008-10-23,15.8,16.25,14.92,15.77,9.25236311192863,670500,0.0,1.0
2008-10-22,17.0,17.1,15.59,15.74,9.23476191387169,601200,0.0,1.0
2008-10-21,17.47,17.93,17.07,17.14,10.0561511565286,481500,0.0,1.0
2008-10-20,18.35,19.06,17.18,17.89,10.496181107952,594700,0.0,1.0
2008-10-17,19.24,20.02,18.01,18.77,11.0124829176221,352200,0.0,1.0
2008-10-16,19.43,19.98,17.45,19.98,11.7223979059185,858700,0.0,1.0
2008-10-15,21.45,21.45,18.58,18.58,10.9010086632615,450700,0.0,1.0
2008-10-14,23.0,23.96,20.46,21.02,12.3325727718922,529700,0.0,1.0
2008-10-13,20.48,22.43,19.85,22.43,13.1598290805681,233500,0.0,1.0
2008-10-10,17.56,20.69,16.6,19.6,11.4994493971973,833800,0.0,1.0
2008-10-09,20.2,20.81,18.29,18.8,11.030084115679,577700,0.0,1.0
2008-10-08,21.96,22.34,20.01,20.56,12.0626877350192,700700,0.0,1.0
2008-10-07,23.1,23.4,21.53,22.0,12.907545241752,517700,0.0,1.0
2008-10-06,22.72,23.9,21.62,22.96,13.470783579574,767000,0.0,1.0
2008-10-03,24.21,25.03,23.32,23.42,13.740668616447,358000,0.0,1.0
2008-10-02,25.2,25.63,23.68,23.89,14.0164207193389,313100,0.0,1.0
2008-10-01,25.15,25.76,24.79,25.07,14.7087345095784,437900,0.0,1.0
2008-09-30,25.01,25.55,24.03,25.34,14.8671452920908,456200,0.0,1.0
2008-09-29,25.03,25.37,23.74,23.96,14.0574901814718,289700,0.0,1.0
2008-09-26,26.0,26.24,25.25,25.56,14.9962207445083,352400,0.0,1.0
2008-09-25,26.7,27.3,26.23,26.78,15.7120027988236,514200,0.0,1.0
2008-09-24,26.69,27.45,26.34,26.43,15.5066554881594,393400,0.0,1.0
2008-09-23,28.95,29.47,27.16,27.46,16.1109632881141,456100,0.0,1.0
2008-09-22,30.85,30.85,28.12,28.13,16.5040567113857,841100,0.0,1.0
2008-09-19,30.15,34.37,27.2,31.25,18.3345813093069,3772600,0.0,1.0
2008-09-18,24.47,31.0,24.28,31.0,18.1879046588324,1413000,0.0,1.0
2008-09-17,23.21,24.35,22.73,23.78,13.9518829931302,580700,0.0,1.0
2008-09-16,22.08,23.46,21.45,23.46,13.7641368805229,673000,0.0,1.0
2008-09-15,23.03,23.62,21.66,21.96,12.8840769776761,351100,0.0,1.0
2008-09-12,23.45,24.1,23.41,23.93,14.0398889834148,200300,0.0,1.0
2008-09-11,23.89,24.06,22.95,23.42,13.740668616447,400500,0.0,1.0
2008-09-10,24.01,24.31,23.36,23.95,14.0516231154528,314000,0.0,1.0
2008-09-09,24.94,26.0,24.04,24.13,14.1572303037944,433500,0.0,1.0
2008-09-08,25.49,25.99,24.37,25.15,14.7556710377302,318800,0.0,1.0
2008-09-05,23.25,23.97,22.52,23.81,13.9694841911871,225100,0.0,1.0
2008-09-04,23.77,23.86,23.32,23.4,13.728934484409,278400,0.0,1.0
2008-09-03,23.92,24.1,23.64,24.05,14.1102937756426,202800,0.0,1.0
2008-09-02,24.03,25.1,23.52,24.01,14.0868255115667,484000,0.0,1.0
2008-08-29,24.0,24.25,23.03,23.14,13.5763907679156,178600,0.0,1.0
2008-08-28,23.49,24.17,22.98,24.17,14.1806985678703,254000,0.0,1.0
2008-08-27,22.71,23.96,22.34,23.46,13.7641368805229,306500,0.0,1.0
2008-08-26,22.0,22.61,21.58,22.36,13.1187596184353,492200,0.0,1.0
2008-08-25,22.66,22.7,21.88,22.02,12.91927937379,192400,0.0,1.0
2008-08-22,21.84,22.77,21.81,22.72,13.3299739951185,137800,0.0,1.0
2008-08-21,21.96,22.54,21.4,21.68,12.7197991291447,250400,0.0,1.0
2008-08-20,22.4,22.78,21.55,22.38,13.1304937504732,281200,0.0,1.0
2008-08-19,22.75,22.75,21.29,21.78,12.7784697893345,311200,0.0,1.0
2008-08-18,22.31,22.52,21.81,22.14,12.9896841660177,374200,0.0,1.0
2008-08-15,22.88,24.7,22.24,22.52,13.2126326747389,336900,0.0,1.0
2008-08-14,22.08,22.84,21.89,22.54,13.2243668067769,280700,0.0,1.0
2008-08-13,22.44,22.65,21.18,21.96,12.8840769776761,383700,0.215,1.0
2008-08-12,22.9,23.0,21.67,21.98,12.7707784428104,286300,0.0,1.0
2008-08-11,22.29,23.73,22.2,23.01,13.3692271141523,426300,0.0,1.0
2008-08-08,21.32,22.61,21.13,22.28,12.9450838810654,280200,0.0,1.0
2008-08-07,21.85,22.17,20.82,21.01,12.2071908591195,355800,0.0,1.0
2008-08-06,21.85,21.96,20.88,21.63,12.5674220981797,247300,0.0,1.0
2008-08-05,21.68,21.97,21.3,21.85,12.6952460862333,225300,0.0,1.0
2008-08-04,21.63,21.83,20.73,21.28,12.364065753549,272900,0.0,1.0
2008-08-01,21.67,21.84,21.13,21.63,12.5674220981797,191100,0.0,1.0
2008-07-31,21.2,22.0,21.0,21.65,12.57904246073,298000,0.0,1.0
2008-07-30,22.38,22.81,20.77,21.35,12.4047370224751,543100,0.0,1.0
2008-07-29,21.66,22.47,21.6,22.24,12.9218431559647,271300,0.0,1.0
2008-07-28,22.33,22.33,21.08,21.57,12.5325610105287,405000,0.0,1.0
2008-07-25,22.05,22.63,21.61,22.42,13.0264264189177,492700,0.0,1.0
2008-07-24,23.66,23.76,21.67,21.81,12.6720053611326,363600,0.0,1.0
2008-07-23,23.05,24.37,22.81,23.58,13.7004074468367,379500,0.0,1.0
2008-07-22,22.5,23.49,22.5,23.08,13.4098983830785,584400,0.0,1.0
2008-07-21,23.72,23.86,22.23,22.78,13.2355929448236,588800,0.0,1.0
2008-07-18,22.47,24.25,21.94,23.79,13.8224212536151,1143900,0.0,1.0
2008-07-17,19.26,24.49,19.1,22.44,13.038046781468,2232000,0.0,1.0
2008-07-16,16.95,18.14,16.9,17.35,10.0806645124095,825800,0.0,1.0
2008-07-15,17.03,17.31,16.9,17.01,9.88311834905394,652200,0.0,1.0
2008-07-14,17.71,17.8,17.16,17.22,10.0051321558324,447700,0.0,1.0
2008-07-11,17.2,17.84,16.9,17.64,10.2491597693893,498000,0.0,1.0
2008-07-10,17.16,17.56,16.95,17.34,10.0748543311343,523700,0.0,1.0
2008-07-09,18.0,18.0,17.05,17.21,9.99932197455722,1213900,0.0,1.0
2008-07-08,17.94,18.08,17.19,18.0,10.4583262952952,868100,0.0,1.0
2008-07-07,17.81,18.59,17.76,17.87,10.382793938718,787600,0.0,1.0
2008-07-03,17.0,17.63,16.9,17.44,10.132956143886,461700,0.0,1.0
2008-07-02,17.7,18.02,16.86,16.91,9.8250165363023,787900,0.0,1.0
2008-07-01,17.5,17.78,16.71,17.5,10.167817231537,890800,0.0,1.0
2008-06-30,18.35,18.38,17.66,17.66,10.2607801319396,768000,0.0,1.0
2008-06-27,19.15,19.18,18.07,18.43,10.7081640901272,4086200,0.0,1.0
2008-06-26,19.7,19.89,19.01,19.22,11.1671684108652,727600,0.0,1.0
2008-06-25,19.33,20.53,19.32,19.7,11.446057112073,504800,0.0,1.0
2008-06-24,19.57,19.71,19.09,19.45,11.300802580194,422300,0.0,1.0
2008-06-23,20.17,20.23,19.5,19.65,11.4170062056972,327700,0.0,1.0
2008-06-20,20.44,20.44,19.9,20.12,11.6900847256299,328500,0.0,1.0
2008-06-19,20.35,20.61,20.04,20.52,11.9224919766365,318800,0.0,1.0
2008-06-18,20.52,20.74,20.14,20.35,11.8237188949587,952600,0.0,1.0
2008-06-17,20.83,20.83,20.45,20.64,11.9922141519385,282000,0.0,1.0
2008-06-16,20.69,20.85,20.46,20.69,12.0212650583143,308900,0.0,1.0
2008-06-13,21.04,21.11,20.64,20.72,12.0386956021398,286500,0.0,1.0
2008-06-12,21.42,21.48,20.68,20.86,12.1200381399921,1127200,0.0,1.0
2008-06-11,22.2,22.2,21.04,21.11,12.2652926718712,525800,0.0,1.0
2008-06-10,22.19,22.55,22.02,22.29,12.9508940623405,371200,0.0,1.0
2008-06-09,23.2,23.26,22.07,22.25,12.9276533372399,392100,0.0,1.0
2008-06-06,24.03,24.03,23.01,23.27,13.5202918273066,346500,0.0,1.0
2008-06-05,23.72,24.26,23.59,24.12,14.0141572356955,213400,0.0,1.0
2008-06-04,23.94,24.11,23.43,23.71,13.7759398034138,413600,0.0,1.0
2008-06-03,24.43,24.76,23.83,23.98,13.9328146978432,601600,0.0,1.0
2008-06-02,25.04,25.32,24.09,24.47,14.2175135803263,778000,0.0,1.0
2008-05-30,24.59,25.1,24.51,25.08,14.5719346381113,370000,0.0,1.0
2008-05-29,23.61,24.73,23.59,24.44,14.2000830365008,345100,0.0,1.0
2008-05-28,23.77,23.86,23.43,23.69,13.7643194408635,181200,0.0,1.0
2008-05-27,23.25,23.9,23.24,23.62,13.7236481719373,274000,0.0,1.0
2008-05-23,23.5,23.5,22.9,23.28,13.5261020085818,404500,0.0,1.0
2008-05-22,22.69,23.54,22.58,23.53,13.6713565404609,311600,0.0,1.0
2008-05-21,23.49,23.49,22.6,22.69,13.1833013133471,348200,0.0,1.0
2008-05-20,24.05,24.22,23.16,23.44,13.6190649089844,545400,0.0,1.0
2008-05-19,24.12,24.35,23.88,24.06,13.9792961480445,342000,0.0,1.0
2008-05-16,22.75,24.09,22.51,24.01,13.9502452416687,664600,0.0,1.0
2008-05-15,22.84,23.1,22.54,22.56,13.1077689567699,444900,0.0,1.0
2008-05-14,22.72,23.13,21.78,22.69,13.1833013133471,230100,0.215,1.0
2008-05-13,22.52,23.01,22.43,22.84,13.1458896309473,153000,0.0,1.0
