,MATW_Open,MATW_High,MATW_Low,MATW_Close,MATW_Adj Close,MATW_Volume,MATW_Dividend Amount,MATW_Split Coefficient
2009-10-06,35.2,35.57,34.96,35.41,27.0992413754211,62500,0.0,1.0
2009-10-05,34.51,35.09,34.25,35.07,26.8390396790742,111800,0.0,1.0
2009-10-02,34.19,34.785,34.19,34.5,26.4028191881397,79900,0.0,1.0
2009-10-01,35.42,35.42,34.15,34.285,26.2382798801556,76000,0.0,1.0
2009-09-30,35.6,35.6,34.42,35.38,27.076282402214,145800,0.0,1.0
2009-09-29,35.63,35.7,35.06,35.46,27.1375063307662,85200,0.0,1.0
2009-09-28,35.17,35.976,34.93,35.42,27.1068943664901,131200,0.0,1.0
2009-09-25,35.4,35.5,34.77,34.87,26.6859798576937,150600,0.0,1.0
2009-09-24,36.37,36.39,35.49,35.5,27.1681182950423,99200,0.0,1.0
2009-09-23,36.25,36.79,35.65,36.2,27.7038276698741,105300,0.0,1.0
2009-09-22,36.1,36.33,35.71,36.15,27.665562714529,92400,0.0,1.0
2009-09-21,35.9,36.33,35.61,36.03,27.5737268217007,119900,0.0,1.0
2009-09-18,36.25,36.26,35.86,36.03,27.5737268217007,243100,0.0,1.0
2009-09-17,35.99,36.463,35.98,36.12,27.6426037413219,99500,0.0,1.0
2009-09-16,35.64,35.98,35.39,35.94,27.5048499020794,136900,0.0,1.0
2009-09-15,36.0,36.17,35.62,35.73,27.3441370896299,74100,0.0,1.0
2009-09-14,35.49,36.21,35.38,36.17,27.680868696667,114900,0.0,1.0
2009-09-11,35.99,36.34,35.45,35.54,27.1987302593184,83300,0.0,1.0
2009-09-10,35.62,36.04,35.38,36.04,27.5813798127697,86700,0.0,1.0
2009-09-09,35.05,35.94,34.96,35.75,27.359443071768,59600,0.0,1.0
2009-09-08,35.52,35.58,34.78,35.16,26.9079165986954,61000,0.0,1.0
2009-09-04,34.68,35.25,34.52,35.16,26.9079165986954,82100,0.0,1.0
2009-09-03,34.55,35.07,34.05,34.78,26.6171029380724,75600,0.0,1.0
2009-09-02,34.28,34.96,34.05,34.5,26.4028191881397,101600,0.0,1.0
2009-09-01,34.57,35.424,34.16,34.44,26.3569012417255,104500,0.0,1.0
2009-08-31,34.76,35.02,34.36,34.84,26.6630208844866,156200,0.0,1.0
2009-08-28,35.96,36.42,34.9,35.08,26.8466926701432,73300,0.0,1.0
2009-08-27,35.99,36.44,35.01,35.62,27.2599541878706,134000,0.0,1.0
2009-08-26,36.02,36.37,35.61,35.89,27.4665849467343,69700,0.0,1.0
2009-08-25,36.31,36.48,35.71,36.04,27.5813798127697,64600,0.0,1.0
2009-08-24,36.35,36.5,35.89,35.96,27.5201558842175,51200,0.0,1.0
2009-08-21,35.79,36.5,35.56,36.34,27.8109695448405,181000,0.0,1.0
2009-08-20,35.0,35.44,34.63,35.44,27.1222003486281,98300,0.0,1.0
2009-08-19,34.27,35.02,34.27,34.95,26.7472037862459,63200,0.0,1.0
2009-08-18,34.87,34.96,34.2443,34.69,26.5482260184512,85400,0.0,1.0
2009-08-17,34.27,34.82,33.85,34.61,26.487002089899,163200,0.0,1.0
2009-08-14,35.26,35.51,34.55,34.76,26.6017969559344,121700,0.0,1.0
2009-08-13,35.01,35.42,34.45,35.41,27.0992413754211,127800,0.0,1.0
2009-08-12,33.96,35.31,33.5,34.77,26.6094499470034,187900,0.0,1.0
2009-08-11,33.76,34.14,33.73,33.85,25.905374768653,174900,0.0,1.0
2009-08-10,33.47,34.24,33.22,34.12,26.1120055275167,139900,0.0,1.0
2009-08-07,33.07,34.14,32.85,33.87,25.9206807507911,173100,0.0,1.0
2009-08-06,32.62,32.81,32.26,32.59,24.9410978939557,144200,0.0,1.0
2009-08-05,31.53,32.88,31.53,32.41,24.8033440547133,168800,0.0,1.0
2009-08-04,31.7,32.54,31.6,32.25,24.6808961976089,116400,0.0,1.0
2009-08-03,31.63,32.0,31.26,31.95,24.4513064655381,153400,0.0,1.0
2009-07-31,31.63,31.96,31.13,31.26,23.9232500817753,185500,0.065,1.0
2009-07-30,31.46,32.31,30.84,31.84,24.3165612962083,156500,0.0,1.0
2009-07-29,30.61,31.165,30.18,31.06,23.7208666413389,95500,0.0,1.0
2009-07-28,30.27,31.06,30.01,30.95,23.6368584207804,112000,0.0,1.0
2009-07-27,30.07,30.79,30.06,30.56,23.3390110933456,183400,0.0,1.0
2009-07-24,30.05,30.31,29.6,30.27,23.1175348755096,199300,0.0,1.0
2009-07-23,30.04,30.38,29.92,30.14,23.0182524330313,233300,0.0,1.0
2009-07-22,29.98,30.24,29.57,30.21,23.0717122097504,152500,0.0,1.0
2009-07-21,30.59,30.75,29.67,30.0,22.9113328795932,104900,0.0,1.0
2009-07-20,30.11,30.35,29.84,30.28,23.1251719864694,234000,0.0,1.0
2009-07-17,30.75,31.0,29.93,30.12,23.0029782111116,167600,0.0,1.0
2009-07-16,30.47,30.85,29.74,30.61,23.377196648145,141300,0.0,1.0
2009-07-15,29.61,30.69,29.36,30.46,23.262639983747,151300,0.0,1.0
2009-07-14,28.83,29.23,28.8,29.19,22.2927268918442,82600,0.0,1.0
2009-07-13,28.59,29.04,28.0,28.84,22.025428008249,117000,0.0,1.0
2009-07-10,28.28,28.69,28.16,28.56,21.8115889013728,90400,0.0,1.0
2009-07-09,29.28,29.28,28.45,28.53,21.7886775684932,86000,0.0,1.0
2009-07-08,29.34,29.45,28.71,29.11,22.2316300041653,101500,0.0,1.0
2009-07-07,29.86,30.07,29.1,29.15,22.2621784480048,108400,0.0,1.0
2009-07-06,30.07,30.58,29.52,29.79,22.7509535494361,252400,0.0,1.0
2009-07-02,31.06,31.34,30.35,30.44,23.2473657618273,140900,0.0,1.0
2009-07-01,31.41,31.67,30.98,31.56,24.1027221893321,162000,0.0,1.0
2009-06-30,30.8,31.23,30.69,31.12,23.7666893070981,227900,0.0,1.0
2009-06-29,30.33,31.04,29.92,30.64,23.4001079810246,136700,0.0,1.0
2009-06-26,29.75,30.59,29.42,30.3,23.1404462083892,296100,0.0,1.0
2009-06-25,28.72,30.03,28.72,29.99,22.9036957686334,263800,0.0,1.0
2009-06-24,29.97,30.07,28.88,28.95,22.1094362288075,240400,0.0,1.0
2009-06-23,30.15,30.55,29.71,29.74,22.7127679946368,183700,0.0,1.0
2009-06-22,30.7,31.32,30.07,30.1,22.9877039891919,140400,0.0,1.0
2009-06-19,31.13,31.7,30.56,30.78,23.5070275344627,283100,0.0,1.0
2009-06-18,30.84,30.84,30.45,30.67,23.4230193139042,126200,0.0,1.0
2009-06-17,30.54,31.37,30.0,30.98,23.65976975366,124600,0.0,1.0
2009-06-16,30.94,31.1,30.1,30.52,23.3084626495062,201300,0.0,1.0
2009-06-15,30.84,30.84,30.0,30.64,23.4001079810246,191600,0.0,1.0
2009-06-12,31.01,31.54,30.95,31.38,23.9652541920545,172900,0.0,1.0
2009-06-11,30.56,31.72,30.24,31.31,23.9117944153355,208800,0.0,1.0
2009-06-10,30.96,31.01,30.07,30.42,23.2320915399076,310100,0.0,1.0
2009-06-09,30.62,31.01,30.51,30.85,23.5604873111817,205100,0.0,1.0
2009-06-08,30.73,31.08,30.42,30.66,23.4153822029443,157800,0.0,1.0
2009-06-05,30.59,31.48,30.59,31.06,23.7208666413389,148900,0.0,1.0
2009-06-04,30.7,30.82,30.19,30.74,23.4764790906232,162200,0.0,1.0
2009-06-03,30.02,30.81,30.02,30.7,23.4459306467838,202300,0.0,1.0
2009-06-02,29.37,30.45,29.37,30.22,23.0793493207103,184400,0.0,1.0
2009-06-01,29.06,29.55,28.74,29.42,22.4683804439211,210100,0.0,1.0
2009-05-29,29.07,29.39,28.3,28.55,21.8039517904129,258500,0.0,1.0
2009-05-28,29.12,29.32,28.55,28.89,22.0636135630483,276300,0.0,1.0
2009-05-27,29.47,29.61,28.96,28.99,22.1399846726469,195900,0.0,1.0
2009-05-26,27.71,30.18,27.71,29.85,22.7967762151953,322100,0.0,1.0
2009-05-22,28.06,28.31,27.73,27.84,21.2617169122625,266300,0.0,1.0
2009-05-21,28.03,28.43,27.52,27.84,21.2617169122625,194500,0.0,1.0
2009-05-20,28.97,29.0,28.21,28.26,21.5824755725768,192900,0.0,1.0
2009-05-19,29.09,29.2,28.52,28.71,21.9261455657707,177300,0.0,1.0
2009-05-18,29.19,29.44,28.67,28.99,22.1399846726469,235400,0.0,1.0
2009-05-15,28.89,29.1874,28.59,28.87,22.0483393411286,268700,0.0,1.0
2009-05-14,29.7,30.05,28.85,28.99,22.1399846726469,268800,0.0,1.0
2009-05-13,29.99,30.0,29.2,29.53,22.5523886644796,288700,0.0,1.0
2009-05-12,30.16,30.73,29.24,29.86,22.8044133261551,208100,0.0,1.0
2009-05-11,30.06,30.54,29.64,30.09,22.980066878232,251000,0.0,1.0
2009-05-08,30.07,30.62,29.92,30.45,23.2550028727871,255000,0.0,1.0
2009-05-07,30.9,30.9,29.86,30.12,23.0029782111116,191300,0.0,1.0
2009-05-06,30.84,30.9,30.11,30.53,23.3160997604661,175300,0.0,1.0
2009-05-05,31.08,31.26,30.2,30.51,23.3008255385463,200000,0.0,1.0
2009-05-04,31.51,31.898,30.94,31.26,23.8736088605362,182300,0.0,1.0
2009-05-01,31.25,31.3,30.62,31.17,23.8048748618974,249600,0.0,1.0
2009-04-30,31.5,32.17,31.1,31.32,23.9194315262953,353200,0.065,1.0
2009-04-29,30.83,31.83,30.37,31.49,23.9994551143234,293000,0.0,1.0
2009-04-28,30.07,31.06,29.82,30.55,23.2830534691197,301900,0.0,1.0
2009-04-27,29.95,31.0,29.4,30.28,23.0772785284761,325000,0.0,1.0
2009-04-24,29.39,30.84,29.07,30.47,23.2220831163364,481800,0.0,1.0
2009-04-23,28.87,28.92,28.27,28.79,21.9417057078873,276100,0.0,1.0
2009-04-22,28.95,29.8,28.84,28.95,22.0636464134539,253500,0.0,1.0
2009-04-21,29.34,29.96,28.96,29.25,22.2922852363912,306200,0.0,1.0
2009-04-20,29.29,29.75,28.78,29.42,22.4218472360557,471500,0.0,1.0
2009-04-17,28.19,28.69,27.79,28.55,21.7587946495374,448500,0.0,1.0
2009-04-16,27.79,28.28,27.11,28.07,21.3929725328377,266100,0.0,1.0
2009-04-15,27.3,27.8,27.11,27.49,20.9509374751588,316300,0.0,1.0
2009-04-14,27.69,27.95,27.35,27.6,21.0347717102358,388600,0.0,1.0
2009-04-13,28.69,28.95,27.93,28.18,21.4768067679147,227200,0.0,1.0
2009-04-09,28.75,29.49,28.57,29.13,22.2008297072163,217100,0.0,1.0
2009-04-08,28.15,28.45,27.83,28.3,21.5682622970896,141100,0.0,1.0
2009-04-07,28.62,28.67,27.79,27.85,21.2253040626836,298500,0.0,1.0
2009-04-06,28.94,29.49,28.5807,28.95,22.0636464134539,295700,0.0,1.0
2009-04-03,29.29,29.47,28.95,29.38,22.3913620596641,178000,0.0,1.0
2009-04-02,28.81,29.98,28.81,29.39,22.398983353762,348800,0.0,1.0
2009-04-01,28.33,28.72,27.82,28.52,21.7359307672437,237100,0.0,1.0
2009-03-31,28.36,29.38,28.08,28.81,21.9569482960831,425800,0.0,1.0
2009-03-30,28.56,28.76,27.67,28.12,21.4310790033272,645800,0.0,1.0
2009-03-27,29.75,30.49,28.94,29.18,22.2389361777058,322300,0.0,1.0
2009-03-26,30.18,30.26,29.54,30.21,23.0239294697907,408100,0.0,1.0
2009-03-25,30.16,30.89,28.75,29.78,22.6962138235805,485500,0.0,1.0
2009-03-24,30.96,31.3,30.18,30.31,23.1001424107699,323900,0.0,1.0
2009-03-23,31.44,31.44,30.66,31.26,23.8241653500714,413000,0.0,1.0
2009-03-20,31.53,32.0,30.41,30.63,23.344023821903,340400,0.0,1.0
2009-03-19,33.02,33.24,31.16,31.19,23.7708162913861,487500,0.0,1.0
2009-03-18,31.55,32.93,31.55,32.62,24.8606613473874,305500,0.0,1.0
2009-03-17,31.4,32.78,31.22,32.78,24.982602052954,188600,0.0,1.0
2009-03-16,32.16,32.51,31.36,31.52,24.0223189966171,184700,0.0,1.0
2009-03-13,31.73,31.91,31.439,31.78,24.2204726431629,349000,0.0,1.0
2009-03-12,31.28,32.04,30.7406,31.59,24.0756680553025,413700,0.0,1.0
2009-03-11,30.98,31.86,30.59,31.6,24.0832893494004,267600,0.0,1.0
2009-03-10,30.52,31.61,30.24,30.91,23.5574200566445,315400,0.0,1.0
2009-03-09,30.62,30.81,29.78,29.94,22.8181545291471,255000,0.0,1.0
2009-03-06,31.13,31.49,30.26,31.01,23.6336329976237,245500,0.0,1.0
2009-03-05,32.05,32.32,30.71,31.0,23.6260117035257,293200,0.0,1.0
2009-03-04,32.29,33.24,31.35,32.77,24.9749807588561,283300,0.0,1.0
2009-03-03,33.07,33.78,31.85,32.0,24.3881411133169,393500,0.0,1.0
2009-03-02,33.65,33.95,32.62,32.73,24.9444955824644,250500,0.0,1.0
2009-02-27,34.32,35.55,32.28,34.74,26.4763756961447,363200,0.0,1.0
2009-02-26,35.13,35.64,33.44,33.75,25.7218675804514,275400,0.0,1.0
2009-02-25,35.17,35.66,34.27,34.88,26.5830738135154,278100,0.0,1.0
2009-02-24,35.22,35.56,34.53,35.28,26.8879255774319,357400,0.0,1.0
2009-02-23,36.09,36.63,34.86,35.0,26.6745293426904,369800,0.0,1.0
2009-02-20,35.5,36.83,34.76,36.08,27.4976291052648,310600,0.0,1.0
2009-02-19,37.3,37.3,35.83,36.08,27.4976291052648,281200,0.0,1.0
2009-02-18,37.91,37.93,36.77,36.94,28.1530603976852,194700,0.0,1.0
2009-02-17,37.05,38.35,36.84,37.79,28.8008703960077,316900,0.0,1.0
2009-02-13,38.9,39.41,38.1,38.34,29.2200415713928,179800,0.0,1.0
2009-02-12,38.42,38.8,37.61,38.66,29.463922982526,254600,0.0,1.0
2009-02-11,38.3,38.87,38.0,38.67,29.4715442766239,248300,0.0,1.0
2009-02-10,39.44,39.96,37.8836,38.09,29.029509218945,224200,0.0,1.0
2009-02-09,40.02,40.18,38.92,39.68,30.241294980513,240600,0.0,1.0
2009-02-06,39.37,40.52,39.11,40.26,30.6833300381918,249900,0.0,1.0
2009-02-05,38.65,39.68,38.01,39.16,29.8449876874216,244400,0.0,1.0
2009-02-04,39.23,39.97,38.42,38.73,29.5172720412114,195800,0.0,1.0
2009-02-03,38.65,39.38,37.93,39.23,29.8983367461069,324900,0.0,1.0
2009-02-02,38.74,39.2,38.23,38.45,29.3038758064698,388800,0.0,1.0
2009-01-30,39.09,39.21,38.03,38.94,29.6773192172675,328000,0.0,1.0
2009-01-29,39.66,39.66,38.56,38.86,29.6163488644842,200900,0.065,1.0
2009-01-28,39.5,40.3,39.18,39.94,30.3886184623635,192800,0.0,1.0
2009-01-27,38.52,39.38,38.3,38.97,29.6505874180848,176500,0.0,1.0
2009-01-26,37.58,39.2,37.48,38.57,29.3462447194131,263100,0.0,1.0
2009-01-23,37.29,37.97,35.93,37.55,28.5701708378004,348800,0.0,1.0
2009-01-22,36.17,37.59,35.5,36.56,27.8169226585881,305600,0.0,1.0
2009-01-21,35.82,37.09,34.96,36.8,27.9995282777911,349800,0.0,1.0
2009-01-20,35.79,36.64,35.4,35.61,27.094108749243,389300,0.0,1.0
2009-01-16,34.89,36.34,34.32,36.09,27.4593199876489,474200,0.0,1.0
2009-01-15,34.21,34.64,33.42,34.55,26.2876005977631,648200,0.0,1.0
2009-01-14,33.53,34.35,32.26,33.94,25.8234779822889,457500,0.0,1.0
2009-01-13,33.81,34.47,33.49,34.04,25.8995636569568,164800,0.0,1.0
2009-01-12,34.39,34.97,33.61,34.03,25.89195508949,182800,0.0,1.0
2009-01-09,35.71,36.05,34.38,34.49,26.2419491929624,186000,0.0,1.0
2009-01-08,35.44,36.22,35.41,35.91,27.3223657732467,113600,0.0,1.0
2009-01-07,35.92,36.86,35.37,35.75,27.2006286937781,126100,0.0,1.0
2009-01-06,35.58,37.0,35.58,36.34,27.6495341743187,246900,0.0,1.0
2009-01-05,36.22,36.22,34.63,35.23,26.8049831855049,237000,0.0,1.0
2009-01-02,36.63,37.18,35.57,36.23,27.565839932184,186200,0.0,1.0
2008-12-31,36.01,37.05,35.06,36.68,27.9082254681896,230000,0.0,1.0
2008-12-30,34.18,35.6,34.13,35.6,27.0865001817762,279700,0.0,1.0
2008-12-29,35.88,35.88,34.3609,34.89,26.546291891634,111400,0.0,1.0
2008-12-26,35.72,36.14,35.53,35.84,27.2691058009792,75500,0.0,1.0
2008-12-24,35.08,35.9,34.85,35.66,27.1321515865769,69100,0.0,1.0
2008-12-23,36.06,36.67,34.57,35.29,26.8506345903057,239600,0.0,1.0
2008-12-22,36.92,37.07,34.68,35.77,27.2158458287116,311800,0.0,1.0
2008-12-19,38.32,38.35,36.55,36.72,27.9386597380568,602900,0.0,1.0
2008-12-18,38.63,38.85,36.82,37.43,28.478868028199,281900,0.0,1.0
2008-12-17,37.38,39.02,37.38,38.33,29.1636391002101,302700,0.0,1.0
2008-12-16,37.45,38.89,36.6,38.85,29.5592846084833,342400,0.0,1.0
2008-12-15,38.96,38.98,36.08,36.7,27.9234426031232,343600,0.0,1.0
2008-12-12,36.75,38.73,35.89,38.73,29.4679817988818,231300,0.0,1.0
2008-12-11,40.25,40.36,37.31,37.97,28.8897306714057,269800,0.0,1.0
2008-12-10,40.88,41.45,39.71,40.65,30.9288267525057,268300,0.0,1.0
2008-12-09,41.2,41.92,40.0,40.34,30.6929611610352,516000,0.0,1.0
2008-12-08,43.35,44.76,41.82,42.55,32.374454571196,303600,0.0,1.0
2008-12-05,38.46,42.55,37.82,42.54,32.3668460037292,306800,0.0,1.0
2008-12-04,39.4,41.26,38.23,39.14,29.7799330650202,227100,0.0,1.0
2008-12-03,37.46,40.53,37.41,40.07,30.4875298394318,249400,0.0,1.0
2008-12-02,36.73,38.35,36.11,38.35,29.1788562351437,353800,0.0,1.0
2008-12-01,39.7,40.34,35.72,35.97,27.3680171780475,420800,0.0,1.0
2008-11-28,40.37,40.97,39.8,40.83,31.0657809669079,63300,0.0,1.0
2008-11-26,37.32,41.0,37.32,40.76,31.0125209946404,230600,0.0,1.0
2008-11-25,38.61,38.65,36.63,38.32,29.1560305327434,189500,0.0,1.0
2008-11-24,35.78,38.6,35.12,38.15,29.0266848858079,254600,0.0,1.0
2008-11-21,34.24,35.63,32.3,35.55,27.0484573444422,376800,0.0,1.0
2008-11-20,36.84,37.57,33.93,33.98,25.853912252156,222900,0.0,1.0
2008-11-19,38.79,40.24,36.58,36.8,27.9995282777911,279600,0.0,1.0
2008-11-18,40.1,40.94,37.24,38.65,29.4071132591475,284500,0.0,1.0
2008-11-17,40.22,42.28,39.7,39.85,30.3201413551624,233100,0.0,1.0
2008-11-14,43.59,44.87,40.41,40.63,30.9136096175721,223000,0.0,1.0
2008-11-13,39.1,43.05,37.53,42.9,32.6407544325337,304100,0.0,1.0
2008-11-12,42.17,42.94,39.54,39.54,30.0842757636919,274400,0.0,1.0
2008-11-11,42.17,44.37,42.008,42.99,32.7092315397348,211000,0.0,1.0
2008-11-10,44.96,45.59,42.0,42.55,32.374454571196,202400,0.0,1.0
2008-11-07,42.8,44.19,42.8,44.08,33.538565393615,118700,0.0,1.0
2008-11-06,43.27,44.13,42.35,42.36,32.2298917893269,156000,0.0,1.0
2008-11-05,44.51,45.13,43.37,43.45,33.0592256432072,317600,0.0,1.0
2008-11-04,45.69,46.31,44.07,44.96,34.2081193306926,264600,0.0,1.0
2008-11-03,44.44,45.2,44.01,44.99,34.230945033093,185500,0.0,1.0
2008-10-31,42.9,45.0,42.52,44.63,33.9570366042885,317200,0.0,1.0
2008-10-30,41.89,43.15,41.09,42.74,32.519017353065,168500,0.0,1.0
2008-10-29,39.63,41.95,38.35,40.57,30.8679582127713,280100,0.065,1.0
2008-10-28,36.7,39.24,35.26,39.12,29.7171041044325,259400,0.0,1.0
2008-10-27,37.03,38.41,36.0,36.16,27.4685706650378,112900,0.0,1.0
2008-10-24,36.2,39.15,35.54,37.68,28.623222971754,145500,0.0,1.0
2008-10-23,40.85,41.41,37.29,39.34,29.8842248330362,248400,0.0,1.0
2008-10-22,41.65,42.05,39.75,40.63,30.864160014394,152100,0.0,1.0
2008-10-21,42.86,44.03,41.54,42.16,32.0264087178649,184600,0.0,1.0
2008-10-20,41.58,43.35,41.07,43.35,32.9303799316756,157300,0.0,1.0
2008-10-17,41.49,43.71,40.975,41.22,31.312347422922,281900,0.0,1.0
2008-10-16,39.43,43.3,37.56,43.02,32.6796988387701,456700,0.0,1.0
2008-10-15,43.36,45.15,39.4,39.4,29.9298032135644,344700,0.0,1.0
2008-10-14,47.01,47.01,43.01,44.36,33.6976160039015,257900,0.0,1.0
2008-10-13,45.99,46.41,44.46,46.04,34.9738106586931,476900,0.0,1.0
2008-10-10,40.61,44.87,36.33,44.31,33.6596340201279,501700,0.0,1.0
2008-10-09,45.54,48.11,40.99,41.11,31.2287870586202,419600,0.0,1.0
2008-10-08,42.42,47.22,41.94,44.81,34.0394538578635,457800,0.0,1.0
2008-10-07,47.51,48.398,44.55,44.55,33.841947542241,280800,0.0,1.0
2008-10-06,46.94,49.4,44.52,46.7,35.475172844504,273300,0.0,1.0
2008-10-03,50.91,50.91,47.67,48.05,36.5006864063901,155500,0.0,1.0
2008-10-02,50.05,50.94,49.3,50.1,38.0579477411061,215800,0.0,1.0
2008-10-01,50.25,51.05,49.45,50.37,38.2630504534833,214500,0.0,1.0
2008-09-30,47.82,51.72,47.82,50.74,38.5441171334076,356800,0.0,1.0
2008-09-29,49.47,49.62,45.2,46.98,35.687871953636,195800,0.0,1.0
2008-09-26,49.76,51.37,49.54,50.14,38.0883333281249,179700,0.0,1.0
2008-09-25,50.07,50.96,49.78,50.21,38.1415081054079,134600,0.0,1.0
2008-09-24,50.99,52.76,49.65,49.69,37.7464954741629,106600,0.0,1.0
2008-09-23,50.79,52.12,50.64,51.0,38.7416234490301,142100,0.0,1.0
2008-09-22,52.0,52.87,50.8,50.89,38.6580630847283,136800,0.0,1.0
2008-09-19,58.04,58.55,51.55,52.26,39.6987694401238,751500,0.0,1.0
2008-09-18,53.25,55.35,50.72,55.35,42.0460560373297,582000,0.0,1.0
2008-09-17,51.58,53.5,50.76,52.18,39.6379982660861,378400,0.0,1.0
2008-09-16,49.99,52.28,48.38,52.19,39.6455946628408,328200,0.0,1.0
2008-09-15,48.02,50.79,48.02,49.64,37.7085134903893,262000,0.0,1.0
2008-09-12,49.44,50.44,49.37,50.27,38.1870864859362,141700,0.0,1.0
2008-09-11,48.68,50.17,48.68,50.13,38.0807369313702,170700,0.0,1.0
2008-09-10,49.99,50.05,48.43,49.44,37.5565855552951,179700,0.0,1.0
2008-09-09,49.69,50.45,49.15,49.16,37.3438864461631,271800,0.0,1.0
2008-09-08,48.66,49.49,48.14,49.45,37.5641819520498,174600,0.0,1.0
2008-09-05,47.46,47.9,46.79,47.14,35.8094143017114,234500,0.0,1.0
2008-09-04,48.63,48.69,47.59,47.6,36.1588485524281,180600,0.0,1.0
2008-09-03,49.34,49.97,48.84,49.32,37.4654287942385,360100,0.0,1.0
2008-09-02,50.95,51.08,49.21,49.51,37.6097603325781,198100,0.0,1.0
2008-08-29,50.96,50.96,50.16,50.23,38.1567008989173,91700,0.0,1.0
2008-08-28,50.54,51.03,50.17,51.03,38.7644126392942,197900,0.0,1.0
2008-08-27,50.23,50.78,49.77,50.48,38.3466108177851,101700,0.0,1.0
2008-08-26,49.53,50.45,48.7101,50.19,38.1263153118985,159900,0.0,1.0
2008-08-25,50.24,50.24,48.96,49.63,37.7009170936346,170600,0.0,1.0
2008-08-22,50.46,51.26,50.2,50.5,38.3618036112945,110500,0.0,1.0
2008-08-21,50.42,51.39,49.66,50.29,38.2022792794456,102100,0.0,1.0
2008-08-20,51.5,52.02,49.92,50.83,38.6124847042,179000,0.0,1.0
2008-08-19,51.55,52.2,50.86,51.24,38.9239369711432,96200,0.0,1.0
2008-08-18,52.56,52.72,51.34,51.7,39.2733712218599,130300,0.0,1.0
2008-08-15,53.44,53.7,51.99,52.24,39.6835766466144,198000,0.0,1.0
2008-08-14,52.34,53.24,52.01,52.82,40.1241676583877,119500,0.0,1.0
2008-08-13,52.78,53.25,51.96,52.85,40.1469568486518,173900,0.0,1.0
2008-08-12,53.96,54.1,52.41,52.8,40.1089748648782,198200,0.0,1.0
2008-08-11,52.24,54.41,51.7,54.05,41.0585244592172,183000,0.0,1.0
2008-08-08,50.09,52.44,50.09,52.24,39.6835766466144,212200,0.0,1.0
2008-08-07,49.71,50.5,49.59,50.04,38.0123693605778,188000,0.0,1.0
2008-08-06,49.95,50.47,49.43,50.14,38.0883333281249,201000,0.0,1.0
2008-08-05,50.3,50.38,49.36,50.25,38.1718936924267,196900,0.0,1.0
2008-08-04,49.82,50.24,48.47,49.81,37.8376522352194,214000,0.0,1.0
2008-08-01,49.78,50.31,48.83,49.72,37.769284664427,83900,0.0,1.0
2008-07-31,49.13,50.65,49.11,49.91,37.9136162027665,113900,0.06,1.0
2008-07-30,50.92,51.11,49.41,50.05,37.9743144076139,165600,0.0,1.0
2008-07-29,49.91,51.11,49.75,50.92,38.6344073853286,160200,0.0,1.0
2008-07-28,49.63,50.05,48.75,49.6,37.6328870053476,165900,0.0,1.0
2008-07-25,50.05,50.97,49.52,49.9,37.8605052735251,144000,0.0,1.0
2008-07-24,50.06,50.09,49.24,49.96,37.9060289271606,186800,0.0,1.0
2008-07-23,51.06,51.31,49.61,50.24,38.1184726441263,179100,0.0,1.0
2008-07-22,49.17,51.59,49.11,51.52,39.0896439216836,277600,0.0,1.0
2008-07-21,49.26,49.47,48.56,49.28,37.3900941859583,127300,0.0,1.0
2008-07-18,48.7,50.34,48.69,49.2,37.3293959811109,241600,0.0,1.0
2008-07-17,48.79,49.0,47.69,49.0,37.1776504689926,189200,0.0,1.0
2008-07-16,47.25,48.95,46.13,48.83,37.048666783692,280000,0.0,1.0
2008-07-15,47.01,47.99,46.16,47.01,35.6677826234151,232600,0.0,1.0
2008-07-14,47.62,48.95,47.0,47.54,36.0699082305287,250700,0.0,1.0
2008-07-11,45.8,47.75,44.89,47.32,35.9029881671986,228400,0.0,1.0
2008-07-10,45.72,46.93,45.58,46.34,35.1594351578187,131400,0.0,1.0
2008-07-09,46.86,46.95,44.9201,45.78,34.7345477238874,158300,0.0,1.0
2008-07-08,44.47,46.9,44.47,46.9,35.5843225917501,226200,0.0,1.0
2008-07-07,44.45,45.28,43.88,44.59,33.8316619267833,186600,0.0,1.0
2008-07-03,43.94,44.94,43.71,44.12,33.4750599733052,67100,0.0,1.0
2008-07-02,45.23,45.51,43.92,43.92,33.3233144611868,151700,0.0,1.0
2008-07-01,44.83,45.57,43.92,45.3,34.3703584948034,206700,0.0,1.0
2008-06-30,45.78,46.21,45.16,45.26,34.3400093923797,163000,0.0,1.0
2008-06-27,45.13,46.46,45.13,45.65,34.6359131410104,360900,0.0,1.0
2008-06-26,45.93,48.39,45.0,45.04,34.1730893290495,268100,0.0,1.0
2008-06-25,45.84,47.27,45.6,46.53,35.3035933943311,174000,0.0,1.0
2008-06-24,45.53,47.08,44.92,45.76,34.7193731726755,154500,0.0,1.0
2008-06-23,46.57,46.68,45.68,46.06,34.946991440853,100400,0.0,1.0
2008-06-20,46.03,46.89,45.16,46.26,35.0987369529714,285400,0.0,1.0
2008-06-19,45.68,47.0,45.68,46.97,35.6374335209915,123600,0.0,1.0
2008-06-18,45.89,46.73,45.16,45.66,34.6435004166164,133800,0.0,1.0
2008-06-17,46.62,46.64,46.06,46.21,35.0608005749418,126100,0.0,1.0
2008-06-16,46.97,47.24,46.42,46.65,35.3946407016021,219900,0.0,1.0
2008-06-13,47.26,47.34,46.32,47.04,35.6905444502329,234400,0.0,1.0
