,MANT_Open,MANT_High,MANT_Low,MANT_Close,MANT_Adj Close,MANT_Volume,MANT_Dividend Amount,MANT_Split Coefficient
2012-08-17,22.21,22.37,22.14,22.36,17.8024833064107,104000,0.0,1.0
2012-08-16,22.09,22.3,21.58,22.25,17.7149040057083,103100,0.0,1.0
2012-08-15,21.59,22.3999,21.0101,22.08,17.5795541773501,153600,0.0,1.0
2012-08-14,22.38,22.38,21.64,21.75,17.316816275243,162300,0.0,1.0
2012-08-13,22.5,22.66,22.15,22.22,17.6910187418804,81000,0.0,1.0
2012-08-10,22.18,22.67,21.75,22.51,17.9219096255503,100500,0.0,1.0
2012-08-09,21.85,22.3,21.7715,22.23,17.6989804964897,141500,0.0,1.0
2012-08-08,21.69,22.09,21.5022,21.94,17.4680896128198,151600,0.0,1.0
2012-08-07,21.83,22.35,21.58,21.81,17.3645868028988,184100,0.0,1.0
2012-08-06,20.75,21.79,20.71,21.72,17.2929310114151,208400,0.0,1.0
2012-08-03,20.44,20.91,20.43,20.66,16.4489850228285,191700,0.0,1.0
2012-08-02,20.55,22.23,19.74,20.25,16.1225530838469,614800,0.0,1.0
2012-08-01,22.03,22.08,20.91,20.94,16.6719141518891,267900,0.0,1.0
2012-07-31,21.57,21.98,21.45,21.93,17.4601278582105,203300,0.0,1.0
2012-07-30,21.95,22.15,21.63,21.63,17.2212752199313,111600,0.0,1.0
2012-07-27,21.53,22.14,21.17,21.88,17.420319085164,123000,0.0,1.0
2012-07-26,21.87,21.92,21.17,21.47,17.0938871461824,151100,0.0,1.0
2012-07-25,21.03,21.62,20.97,21.61,17.2053517107127,143400,0.0,1.0
2012-07-24,21.57,21.6878,20.83,20.96,16.6878376611077,132400,0.0,1.0
2012-07-23,21.73,21.7882,21.502,21.53,17.1416576738382,118000,0.0,1.0
2012-07-20,22.26,22.41,22.06,22.09,17.5875159319594,132700,0.0,1.0
2012-07-19,22.79,22.85,22.42,22.47,17.8900626071131,136800,0.0,1.0
2012-07-18,22.17,22.88,22.11,22.7,18.0731829631272,129600,0.0,1.0
2012-07-17,22.67,22.77,21.93,22.25,17.7149040057083,147400,0.0,1.0
2012-07-16,22.44,22.7,22.17,22.48,17.8980243617224,196500,0.0,1.0
2012-07-13,22.99,23.31,22.39,22.42,17.8502538340666,230300,0.0,1.0
2012-07-12,23.11,23.11,22.62,22.86,18.2005710368761,117300,0.0,1.0
2012-07-11,22.93,23.4,22.93,23.28,18.534964730467,126800,0.0,1.0
2012-07-10,23.45,23.64,22.83,22.93,18.2563033191412,76700,0.0,1.0
2012-07-09,23.32,23.4085,23.06,23.35,18.5906970127321,144900,0.0,1.0
2012-07-06,23.7,23.78,23.2,23.4,18.6305057857787,123900,0.0,1.0
2012-07-05,23.94,24.41,23.7721,23.97,19.0843257985092,214000,0.0,1.0
2012-07-03,23.6,24.04,23.51,24.0,19.1082110623371,87900,0.0,1.0
2012-07-02,23.6,23.785,23.095,23.72,18.8852819332765,297500,0.0,1.0
2012-06-29,23.05,23.56,23.05,23.44,18.6623528042159,212300,0.0,1.0
2012-06-28,22.26,22.62,22.1701,22.62,18.0094889262527,95800,0.0,1.0
2012-06-27,21.99,22.58,21.93,22.49,17.9059861163317,117600,0.0,1.0
2012-06-26,22.23,22.35,21.94,21.97,17.4919748766477,110100,0.0,1.0
2012-06-25,22.41,22.61,22.09,22.18,17.6591717234432,193900,0.0,1.0
2012-06-22,22.58,22.79,22.43,22.76,18.120953490783,183800,0.0,1.0
2012-06-21,23.21,23.26,22.36,22.42,17.8502538340666,190100,0.0,1.0
2012-06-20,23.22,23.48,23.16,23.27,18.5270029758577,107200,0.0,1.0
2012-06-19,22.82,23.48,22.68,23.26,18.5190412212484,258700,0.0,1.0
2012-06-18,22.66,22.97,22.52,22.68,18.0572594539085,175100,0.0,1.0
2012-06-15,22.55,23.02,22.51,22.79,18.1448387546109,508600,0.0,1.0
2012-06-14,22.64,23.0,22.36,22.62,18.0094889262527,264800,0.0,1.0
2012-06-13,22.86,23.25,22.5,22.61,18.0015271716434,229600,0.0,1.0
2012-06-12,23.25,23.39,22.86,22.99,18.3040738467971,246100,0.0,1.0
2012-06-11,23.86,24.1,23.05,23.08,18.3757296382808,173400,0.0,1.0
2012-06-08,23.62,24.35,23.38,23.63,18.8136261417927,203200,0.0,1.0
2012-06-07,23.92,24.11,23.64,23.69,18.8613966694486,399500,0.0,1.0
2012-06-06,22.53,23.68,22.53,23.52,18.7260468410903,512300,0.21,1.0
2012-06-05,21.98,22.7,21.98,22.68,17.8974606976793,313900,0.0,1.0
2012-06-04,21.9,22.16,21.71,22.12,17.45554808786,353600,0.0,1.0
2012-06-01,21.38,22.099,21.124,21.88,17.2661569693661,518100,0.0,1.0
2012-05-31,21.82,21.88,21.441,21.8,17.2030265965347,265700,0.0,1.0
2012-05-30,22.05,22.06,21.73,21.77,17.179352706723,179500,0.0,1.0
2012-05-29,22.41,22.54,22.07,22.28,17.5818088335227,142300,0.0,1.0
2012-05-25,22.15,22.33,22.0,22.25,17.5581349437109,198400,0.0,1.0
2012-05-24,22.24,22.3,21.85,22.21,17.5265697572953,384900,0.0,1.0
2012-05-23,22.15,22.23,21.72,22.1,17.4397654946522,533000,0.0,1.0
2012-05-22,22.66,22.7183,22.13,22.29,17.5897001301266,254000,0.0,1.0
2012-05-21,22.41,22.65,21.92,22.62,17.8501129180558,450900,0.0,1.0
2012-05-18,22.75,22.8899,22.075,22.3,17.5975914267305,306200,0.0,1.0
2012-05-17,23.1,23.1,22.715,22.76,17.9605910705106,225900,0.0,1.0
2012-05-16,23.44,23.54,22.9806,23.0,18.1499821890046,146000,0.0,1.0
2012-05-15,23.19,23.44,23.19,23.38,18.4498514599533,329700,0.0,1.0
2012-05-14,23.45,23.5888,23.14,23.25,18.3472646041024,290700,0.0,1.0
2012-05-11,23.83,23.98,23.6401,23.75,18.7418294342982,310000,0.0,1.0
2012-05-10,24.22,24.35,23.9,23.98,18.9233292561882,277000,0.0,1.0
2012-05-09,24.5,24.5,23.87,23.99,18.9312205527921,670200,0.0,1.0
2012-05-08,24.44,24.96,24.43,24.78,19.5546329845014,904100,0.0,1.0
2012-05-07,24.93,25.2,24.475,24.8,19.5704155777093,682000,0.0,1.0
2012-05-04,26.13,26.21,24.51,25.3,19.964980407905,2131100,0.0,1.0
2012-05-03,31.35,31.48,28.77,29.39,23.1925207189062,833700,0.0,1.0
2012-05-02,31.14,31.42,30.91,31.28,24.6839757770462,243300,0.0,1.0
2012-05-01,31.38,31.92,31.02,31.23,24.6445192940266,221000,0.0,1.0
2012-04-30,32.26,32.38,31.3,31.42,24.794453929501,299000,0.0,1.0
2012-04-27,32.32,32.6,32.06,32.37,25.5441271068729,123100,0.0,1.0
2012-04-26,31.83,32.3,31.83,32.14,25.3626272849829,100200,0.0,1.0
2012-04-25,31.87,32.13,31.67,31.91,25.1811274630928,146300,0.0,1.0
2012-04-24,31.33,31.65,31.26,31.46,24.8260191159167,120000,0.0,1.0
2012-04-23,31.12,31.37,30.815,31.35,24.7392148532736,136200,0.0,1.0
2012-04-20,31.8,31.8,31.4,31.53,24.8812581921441,144200,0.0,1.0
2012-04-19,31.67,32.03,31.36,31.45,24.8181278193127,103300,0.0,1.0
2012-04-18,32.29,32.29,31.52,31.76,25.0627580140341,146000,0.0,1.0
2012-04-17,31.98,32.72,31.98,32.36,25.536235810269,107500,0.0,1.0
2012-04-16,32.1,32.1,31.63,31.71,25.0233015310145,126600,0.0,1.0
2012-04-13,32.52,32.69,31.88,31.92,25.1890187596968,153500,0.0,1.0
2012-04-12,32.18,32.8,32.16,32.75,25.8439963778217,158100,0.0,1.0
2012-04-11,32.43,32.43,32.0,32.23,25.4336489544181,154400,0.0,1.0
2012-04-10,32.67,32.89,31.78,32.1,25.3310620985672,161000,0.0,1.0
2012-04-09,32.93,32.98,32.63,32.67,25.7808660049904,120100,0.0,1.0
2012-04-05,33.67,33.77,33.21,33.29,26.2701263944331,154700,0.0,1.0
2012-04-04,34.33,34.495,33.56,33.68,26.5778869619858,242500,0.0,1.0
2012-04-03,34.63,34.76,34.45,34.68,27.3670166223773,211000,0.0,1.0
2012-04-02,34.39,34.61,34.11,34.61,27.3117775461499,253100,0.0,1.0
2012-03-30,34.54,34.68,34.28,34.46,27.1934080970912,247600,0.0,1.0
2012-03-29,34.05,34.48,33.94,34.3,27.0671473514285,361600,0.0,1.0
2012-03-28,34.58,34.7,34.15,34.33,27.0908212412403,115500,0.0,1.0
2012-03-27,35.24,35.24,34.59,34.61,27.3117775461499,167400,0.0,1.0
2012-03-26,34.33,35.27,34.19,35.19,27.769472749177,189700,0.0,1.0
2012-03-23,34.1,34.15,33.61,34.14,26.9408866057659,115500,0.0,1.0
2012-03-22,33.91,34.26,33.56,33.96,26.7988432668954,158100,0.0,1.0
2012-03-21,34.37,34.69,34.13,34.13,26.932995309162,114400,0.0,1.0
2012-03-20,34.32,34.54,33.96,34.28,27.0513647582207,119800,0.0,1.0
2012-03-19,34.12,34.93,34.04,34.5,27.2249732835068,162800,0.0,1.0
2012-03-16,33.91,34.28,33.62,34.2,26.9882343853894,435000,0.0,1.0
2012-03-15,33.37,33.99,33.16,33.78,26.6567999280249,316800,0.0,1.0
2012-03-14,33.42,33.69,33.08,33.56,26.4831914027388,212400,0.0,1.0
2012-03-13,33.57,33.9,32.52,33.44,26.3884958434918,581500,0.0,1.0
2012-03-12,34.31,34.54,34.02,34.41,27.1539516140716,96000,0.0,1.0
2012-03-09,33.29,34.4681,33.29,34.41,27.1539516140716,155700,0.0,1.0
2012-03-08,33.28,33.32,32.83,33.31,26.2859089876409,90500,0.0,1.0
2012-03-07,33.22,33.45,32.72,33.12,26.1359743521665,89200,0.21,1.0
2012-03-06,33.17,33.6499,33.08,33.3,26.1124496227767,210600,0.0,1.0
2012-03-05,33.33,33.63,33.15,33.61,26.3555384931388,105200,0.0,1.0
2012-03-02,33.59,33.86,33.16,33.45,26.2300732697261,180900,0.0,1.0
2012-03-01,33.75,34.27,33.57,33.57,26.3241721872857,177000,0.0,1.0
2012-02-29,34.46,34.596,33.49,33.54,26.3006474578958,247600,0.0,1.0
2012-02-28,34.84,34.84,34.28,34.36,26.9436567278861,148100,0.0,1.0
2012-02-27,34.46,35.11,34.24,34.73,27.233795057028,152900,0.0,1.0
2012-02-24,34.78,34.95,34.19,34.71,27.2181119041014,289400,0.0,1.0
2012-02-23,33.35,35.146,32.95,34.84,27.3200523981243,464000,0.0,1.0
2012-02-22,36.01,36.23,34.86,34.86,27.3357355510509,324100,0.0,1.0
2012-02-21,36.14,36.37,36.0,36.12,28.3237741854262,170000,0.0,1.0
2012-02-17,36.29,36.34,35.9,36.08,28.292407879573,145900,0.0,1.0
2012-02-16,35.41,36.17,35.185,36.11,28.3159326089629,146000,0.0,1.0
2012-02-15,36.05,36.05,35.34,35.44,27.7905469859221,82600,0.0,1.0
2012-02-14,35.26,35.87,35.13,35.83,28.0963684679906,100000,0.0,1.0
2012-02-13,36.03,36.24,35.24,35.4,27.7591806800689,216400,0.0,1.0
2012-02-10,36.04,36.04,35.57,35.65,27.9552200916513,79500,0.0,1.0
2012-02-09,36.21,36.45,35.83,36.45,28.582546208715,123600,0.0,1.0
2012-02-08,36.14,36.45,35.29,36.25,28.4257146794491,197100,0.0,1.0
2012-02-07,36.05,36.39,35.69,35.95,28.1904673855502,233100,0.0,1.0
2012-02-06,36.72,36.75,36.1,36.16,28.3551404912794,85400,0.0,1.0
2012-02-03,37.04,37.16,36.61,36.88,28.9197339966367,245800,0.0,1.0
2012-02-02,36.5,36.55,36.18,36.47,28.5982293616416,245400,0.0,1.0
2012-02-01,35.42,36.62,35.3,36.41,28.5511799028618,239300,0.0,1.0
2012-01-31,35.08,35.3961,34.88,35.14,27.5552996920232,176800,0.0,1.0
2012-01-30,34.87,35.08,34.645,34.81,27.2965276687344,65500,0.0,1.0
2012-01-27,34.91,35.2299,34.91,35.17,27.5788244214131,72000,0.0,1.0
2012-01-26,34.84,35.265,34.68,35.01,27.4533591980003,133700,0.0,1.0
2012-01-25,34.25,35.13,33.96,34.65,27.1710624453217,137400,0.0,1.0
2012-01-24,34.05,34.36,33.94,34.2,26.8181915044733,111800,0.0,1.0
2012-01-23,34.45,34.76,33.89,34.18,26.8025083515467,212800,0.0,1.0
2012-01-20,35.42,35.42,34.24,34.28,26.8809241161797,198900,0.0,1.0
2012-01-19,35.39,35.9515,35.22,35.4,27.7591806800689,96500,0.0,1.0
2012-01-18,34.94,35.45,34.71,35.39,27.7513391036056,101500,0.0,1.0
2012-01-17,34.91,35.31,34.77,34.92,27.3827850098307,193000,0.0,1.0
2012-01-13,34.29,34.76,34.22,34.66,27.178904021785,143800,0.0,1.0
2012-01-12,33.84,34.94,33.55,34.64,27.1632208688584,533000,0.0,1.0
2012-01-11,32.39,32.9,32.11,32.86,25.7674202583916,156200,0.0,1.0
2012-01-10,31.97,32.6,31.904,32.43,25.4302324704699,123400,0.0,1.0
2012-01-09,32.03,32.18,31.56,31.67,24.8342726592594,107500,0.0,1.0
2012-01-06,32.22,32.22,31.73,31.88,24.9989457649886,94300,0.0,1.0
2012-01-05,32.21,32.45,31.81,32.2,25.2498762118141,133200,0.0,1.0
2012-01-04,32.46,32.8,32.19,32.44,25.4380740469332,260400,0.0,1.0
2012-01-03,32.01,32.82,31.63,32.74,25.6733213408321,453600,0.0,1.0
2011-12-30,31.58,31.85,31.2,31.24,24.4970848713376,192600,0.0,1.0
2011-12-29,31.54,31.7655,31.32,31.65,24.8185895063328,151600,0.0,1.0
2011-12-28,32.23,32.23,31.35,31.39,24.6147085182871,128500,0.0,1.0
2011-12-27,32.21,32.57,32.07,32.23,25.273400941204,113800,0.0,1.0
2011-12-23,32.78,32.85,32.39,32.45,25.4459156233965,91600,0.0,1.0
2011-12-22,32.2,33.0,32.153,32.75,25.6811629172954,144600,0.0,1.0
2011-12-21,32.26,32.26,31.52,32.12,25.1871436001077,133200,0.0,1.0
2011-12-20,31.33,32.4,31.33,32.28,25.3126088235204,195900,0.0,1.0
2011-12-19,32.08,32.355,30.6,30.73,24.0971644717095,312100,0.0,1.0
2011-12-16,31.89,32.74,31.89,31.92,25.0303120708418,302300,0.0,1.0
2011-12-15,31.96,32.18,31.26,31.71,24.8656389651126,154700,0.0,1.0
2011-12-14,32.24,32.39,31.47,31.56,24.7480153181631,336600,0.0,1.0
2011-12-13,32.78,33.38,32.29,32.47,25.4615987763231,250000,0.0,1.0
2011-12-12,33.1,33.1,32.43,32.58,25.5478561174193,339300,0.0,1.0
2011-12-09,32.4,33.68,32.4,33.46,26.2379148461894,165800,0.0,1.0
2011-12-08,32.75,33.25,32.19,32.29,25.3204503999837,147400,0.0,1.0
2011-12-07,32.96,33.32,32.74,33.14,25.9869843993639,220100,0.0,1.0
2011-12-06,33.27,33.55,33.02,33.22,26.0497170110703,170400,0.0,1.0
2011-12-05,33.31,33.6,33.06,33.28,26.0967664698501,301700,0.0,1.0
2011-12-02,33.57,33.7,32.81,32.9,25.7987865642448,108500,0.0,1.0
2011-12-01,33.71,33.77,33.11,33.17,26.0105091287538,214500,0.0,1.0
2011-11-30,32.54,33.89,32.092,33.8,26.5045284459415,435500,0.0,1.0
2011-11-29,31.99,32.2,31.46,31.64,24.8107479298695,227500,0.0,1.0
2011-11-28,31.42,32.22,31.131,31.96,25.061678376695,289400,0.0,1.0
2011-11-25,31.0,31.37,30.58,30.61,24.00306555415,65300,0.0,1.0
2011-11-23,31.3,31.65,30.99,31.11,24.3951443773148,408000,0.0,1.0
2011-11-22,31.89,32.3051,31.4,31.62,24.7950647769429,198700,0.0,1.0
2011-11-21,32.03,32.34,31.84,31.9,25.0146289179152,267100,0.0,1.0
2011-11-18,32.75,32.85,32.37,32.51,25.4929650821763,244300,0.0,1.0
2011-11-17,33.1,33.52,32.57,32.68,25.6262718820523,275200,0.0,1.0
2011-11-16,33.4,33.84,33.09,33.18,26.0183507052171,198200,0.0,1.0
2011-11-15,32.47,33.79,32.47,33.69,26.4182711048452,173200,0.0,1.0
2011-11-14,33.25,33.25,32.4,32.62,25.5792224232725,181800,0.42,1.0
2011-11-11,33.3,33.93,32.92,33.88,26.2295416374235,196900,0.0,1.0
2011-11-10,32.98,33.15,32.44,33.05,25.5869643186791,236000,0.0,1.0
2011-11-09,33.48,33.85,32.5,32.53,25.184385757538,215200,0.0,1.0
2011-11-08,33.98,34.52,33.23,34.28,26.5392174536859,196300,0.0,1.0
2011-11-07,33.32,33.8,32.78,33.69,26.0824456246989,254900,0.0,1.0
2011-11-04,33.3,33.68,32.67,33.53,25.9585752981939,247400,0.0,1.0
2011-11-03,32.72,33.74,32.55,33.56,25.9818009844136,397800,0.0,1.0
2011-11-02,32.84,34.18,31.34,32.24,24.9598707907478,841500,0.0,1.0
2011-11-01,34.32,34.99,33.66,34.19,26.4695403950269,319800,0.0,1.0
2011-10-31,35.66,36.35,35.0,35.13,27.1972785632434,274000,0.0,1.0
2011-10-28,37.83,37.83,36.16,36.17,28.0024356855256,205200,0.0,1.0
2011-10-27,36.43,38.19,36.43,37.83,29.2875903230145,276900,0.0,1.0
2011-10-26,35.41,36.0,34.73,35.85,27.7546950325157,220900,0.0,1.0
2011-10-25,35.58,35.7,34.83,34.95,27.0579244459254,108100,0.0,1.0
2011-10-24,34.91,35.97,34.7819,35.87,27.7701788233288,135500,0.0,1.0
2011-10-21,34.52,34.89,34.23,34.79,26.9340541194204,176400,0.0,1.0
2011-10-20,33.83,34.08,32.93,33.99,26.3147024868957,115300,0.0,1.0
2011-10-19,34.58,35.31,33.75,33.84,26.1985740557973,139600,0.0,1.0
2011-10-18,34.31,35.02,33.67,34.68,26.8488932699483,212800,0.0,1.0
2011-10-17,35.21,35.33,34.21,34.36,26.6011526169384,239000,0.0,1.0
2011-10-14,34.85,35.36,34.39,35.34,27.3598583667812,239600,0.0,1.0
2011-10-13,34.82,34.82,34.06,34.42,26.6476039893777,154700,0.0,1.0
2011-10-12,33.83,35.27,33.43,34.98,27.081150132145,342700,0.0,1.0
2011-10-11,33.41,33.96,33.32,33.43,25.8811563441283,280900,0.0,1.0
2011-10-10,33.53,33.76,33.0,33.53,25.9585752981939,217500,0.0,1.0
2011-10-07,33.45,33.834,32.57,33.01,25.5559967370528,320600,0.0,1.0
2011-10-06,32.63,33.43,31.888,33.38,25.8424468670955,236600,0.0,1.0
2011-10-05,31.53,32.95,31.28,32.53,25.184385757538,330700,0.0,1.0
2011-10-04,29.92,31.69,29.79,31.65,24.5030989617607,461500,0.0,1.0
2011-10-03,31.38,31.6599,30.11,30.22,23.3960079186227,312600,0.0,1.0
2011-09-30,31.43,32.19,31.3,31.38,24.2940677857836,301800,0.0,1.0
2011-09-29,32.43,32.89,31.32,31.82,24.6347111836723,279400,0.0,1.0
2011-09-28,32.42,32.82,31.71,31.78,24.603743602046,324000,0.0,1.0
2011-09-27,32.03,32.7,32.03,32.2,24.9289032091215,563600,0.0,1.0
2011-09-26,30.74,31.6164,29.89,30.57,23.6669742578523,245800,0.0,1.0
2011-09-23,29.97,30.85,29.3308,30.65,23.7289094211048,365000,0.0,1.0
2011-09-22,30.07,30.65,29.89,30.02,23.2411700104916,325300,0.0,1.0
2011-09-21,32.09,32.37,30.88,30.96,23.9689081787081,230700,0.0,1.0
2011-09-20,33.2,33.57,32.02,32.03,24.79729098721,205100,0.0,1.0
2011-09-19,33.1,33.3899,32.7,33.04,25.5792224232725,318700,0.0,1.0
2011-09-16,33.93,34.13,33.5,33.85,26.2063159512038,282400,0.0,1.0
2011-09-15,34.01,34.01,33.38,33.78,26.1521226833579,155200,0.0,1.0
2011-09-14,33.39,34.04,32.83,33.62,26.028252356853,157000,0.0,1.0
2011-09-13,32.83,33.4486,32.58,33.02,25.5637386324594,179300,0.0,1.0
2011-09-12,32.37,32.96,32.051,32.64,25.2695466070101,334900,0.0,1.0
2011-09-09,34.13,34.13,32.5,32.9,25.4708358875807,269400,0.0,1.0
2011-09-08,34.51,35.09,34.28,34.44,26.6630877801908,235300,0.0,1.0
2011-09-07,34.14,34.96,34.13,34.7,26.8643770607614,315800,0.0,1.0
2011-09-06,33.09,34.0,32.51,33.92,26.2605092190497,323600,0.0,1.0
2011-09-02,35.09,35.45,33.97,34.09,26.3921214409613,211200,0.0,1.0
2011-09-01,37.51,37.51,35.7,35.74,27.6695341830436,331100,0.0,1.0
2011-08-31,37.55,38.02,37.2,37.49,29.0243658791915,138500,0.0,1.0
2011-08-30,37.13,37.76,36.356,37.44,28.9856564021587,207700,0.0,1.0
2011-08-29,36.54,37.41,36.21,37.25,28.8385603894341,130100,0.0,1.0
2011-08-26,35.37,36.33,34.9488,36.1,27.9482424176797,124200,0.0,1.0
2011-08-25,37.0,37.0,35.34,35.52,27.4992124840993,230100,0.0,1.0
2011-08-24,35.77,37.18,35.4429,36.62,28.3508209788208,332900,0.0,1.0
2011-08-23,34.78,35.81,34.4,35.78,27.7005017646698,282000,0.0,1.0
2011-08-22,34.11,35.0,34.01,34.52,26.7250229434433,358600,0.0,1.0
2011-08-19,32.96,34.38,32.49,33.57,25.9895428798202,272300,0.0,1.0
2011-08-18,34.74,34.83,33.15,33.3,25.7805117038431,228800,0.0,1.0
2011-08-17,35.9,36.25,35.21,35.45,27.4450192162533,146100,0.0,1.0
2011-08-16,36.11,36.28,35.31,35.76,27.6850179738567,168500,0.0,1.0
2011-08-15,35.46,36.33,35.212,36.26,28.0721127441847,211200,0.0,1.0
2011-08-12,35.56,35.56,34.51,35.07,27.1508271908041,284600,0.0,1.0
2011-08-11,34.12,35.6,33.81,35.27,27.3056650989353,350400,0.0,1.0
2011-08-10,34.95,35.55,34.1,34.31,26.5624431399056,334400,0.0,1.0
2011-08-09,34.47,35.85,33.49,35.77,27.6927598692633,455100,0.0,1.0
2011-08-08,34.73,35.63,33.81,33.81,26.1753483695776,674800,0.0,1.0
2011-08-05,36.54,37.8,34.99,35.76,27.6850179738567,342100,0.0,1.0
2011-08-04,38.46,38.67,36.3,36.31,28.1108222212175,954600,0.0,1.0
2011-08-03,39.31,39.76,38.64,39.24,30.3791975753394,310200,0.0,1.0
2011-08-02,39.72,40.23,39.19,39.2,30.3482299937132,287800,0.0,1.0
2011-08-01,41.11,41.11,39.43,39.81,30.8204856135133,600500,0.0,1.0
2011-07-29,40.56,41.21,40.02,40.8,31.5869332587627,318200,0.0,1.0
2011-07-28,38.5,41.78,38.14,40.9,31.6643522128283,706500,0.0,1.0
2011-07-27,43.02,43.59,41.87,42.25,32.7095080927138,256800,0.0,1.0
2011-07-26,43.8,44.16,43.0,43.16,33.4140205747107,172600,0.0,1.0
2011-07-25,43.5,44.0,43.27,43.6,33.7546639725993,218400,0.0,1.0
2011-07-22,44.24,44.43,43.55,43.6,33.7546639725993,118000,0.0,1.0
2011-07-21,44.09,44.39,43.8,44.19,34.2114358015863,95500,0.0,1.0
2011-07-20,44.11,44.2,43.66,43.87,33.9636951485764,106000,0.0,1.0
2011-07-19,43.9,44.24,43.9,44.14,34.1727263245535,178500,0.0,1.0
2011-07-18,44.07,44.22,43.42,43.57,33.7314382863796,114900,0.0,1.0
2011-07-15,45.02,45.31,44.0,44.28,34.2811128602454,233300,0.0,1.0
2011-07-14,45.93,46.106,44.84,44.95,34.7998198524849,97300,0.0,1.0
2011-07-13,45.85,46.26,45.58,45.7,35.3804620079768,187800,0.0,1.0
2011-07-12,45.22,46.01,44.91,45.81,35.465622857449,261600,0.0,1.0
2011-07-11,45.17,45.5,45.01,45.18,34.9778834468357,154400,0.0,1.0
2011-07-08,45.23,45.64,45.13,45.52,35.2411078906587,105300,0.0,1.0
2011-07-07,45.54,45.81,45.365,45.55,35.2643335768784,169200,0.0,1.0
2011-07-06,44.58,45.17,44.58,45.16,34.9623996560226,223100,0.0,1.0
2011-07-05,44.69,44.76,44.35,44.66,34.5753048856946,250300,0.0,1.0
2011-07-01,44.57,44.74,44.2829,44.5,34.4514345591897,301300,0.0,1.0
2011-06-30,44.4,44.71,44.25,44.42,34.3894993959372,191000,0.0,1.0
2011-06-29,44.76,44.99,44.32,44.43,34.3972412913438,147400,0.0,1.0
2011-06-28,44.46,44.7364,44.31,44.49,34.4436926637831,138000,0.0,1.0
2011-06-27,44.13,44.42,43.91,44.26,34.2656290694322,114800,0.0,1.0
2011-06-24,44.07,44.34,43.66,44.17,34.1959520107732,786300,0.0,1.0
2011-06-23,44.15,44.21,43.38,44.04,34.0953073704879,166300,0.0,1.0
2011-06-22,44.12,44.5,44.11,44.27,34.2733709648388,109600,0.0,1.0
2011-06-21,44.22,44.45,44.07,44.33,34.3198223372782,115400,0.0,1.0
2011-06-20,43.2,44.49,42.92,44.1,34.1417587429273,147300,0.0,1.0
2011-06-17,43.57,43.71,43.14,43.17,33.4217624701173,216500,0.0,1.0
2011-06-16,43.19,43.66,43.17,43.43,33.6230517506878,121700,0.0,1.0
2011-06-15,42.81,43.3791,42.81,43.24,33.4759557379632,150400,0.0,1.0
2011-06-14,42.82,43.18,42.45,43.07,33.3443435160517,67300,0.0,1.0
2011-06-13,42.5,42.66,42.15,42.45,32.864346000845,96400,0.0,1.0
2011-06-10,42.74,42.83,42.25,42.33,32.7714432559663,114400,0.0,1.0
2011-06-09,43.11,43.24,42.74,43.09,33.3598273068648,74900,0.0,1.0
2011-06-08,42.83,43.14,42.58,43.04,33.321117829832,127000,0.0,1.0
2011-06-07,43.26,43.46,42.61,43.08,33.3520854114582,90800,0.0,1.0
2011-06-06,43.11,43.49,42.93,42.95,33.251440771173,146200,0.0,1.0
2011-06-03,43.91,44.13,42.83,43.18,33.4295043655238,185000,0.0,1.0
2011-06-02,44.06,44.36,43.86,44.16,34.1882101153667,145300,0.0,1.0
2011-06-01,45.1,45.12,43.93,43.95,34.0256303118289,238000,0.0,1.0
2011-05-31,45.0,45.16,44.45,45.02,34.8540131203308,332800,0.42,1.0
2011-05-27,44.65,44.68,44.29,44.6,34.2097047791979,226600,0.0,1.0
2011-05-26,44.04,44.55,44.04,44.43,34.0793090434924,175100,0.0,1.0
2011-05-25,43.24,44.16,43.06,44.12,33.8415285842648,121600,0.0,1.0
2011-05-24,43.44,43.6491,43.11,43.24,33.1665388935542,113900,0.0,1.0
2011-05-23,43.53,43.53,43.11,43.26,33.1818795683431,108000,0.0,1.0
2011-05-20,43.84,44.468,43.62,44.04,33.7801658851093,100800,0.0,1.0
2011-05-19,44.19,44.35,43.92,44.07,33.8031768972926,97900,0.0,1.0
2011-05-18,43.51,44.19,43.4,44.1,33.8261879094759,128400,0.0,1.0
2011-05-17,43.42,43.74,43.29,43.51,33.373638003204,122900,0.0,1.0
2011-05-16,43.94,43.99,43.2507,43.44,33.319945641443,106500,0.0,1.0
2011-05-13,44.5,44.57,43.91,44.07,33.8031768972926,114000,0.0,1.0
2011-05-12,43.69,44.64,43.61,44.58,34.194364104409,112200,0.0,1.0
2011-05-11,44.46,44.46,43.545,43.83,33.6190887998261,138300,0.0,1.0
2011-05-10,43.67,44.43,43.45,44.36,34.0256166817313,194000,0.0,1.0
2011-05-09,42.91,43.5341,42.73,43.37,33.2662532796819,91000,0.0,1.0
2011-05-06,43.22,43.72,42.72,43.03,33.005461808271,153000,0.0,1.0
2011-05-05,42.76,43.34,42.55,42.82,32.8443847229877,167500,0.0,1.0
2011-05-04,43.5,43.5,42.37,42.78,32.81370337341,109600,0.0,1.0
2011-05-03,43.45,43.86,43.4,43.48,33.3506269910207,148000,0.0,1.0
2011-05-02,44.03,44.03,43.4,43.41,33.2969346292596,184000,0.0,1.0
2011-04-29,44.0,44.0,43.68,43.89,33.6651108241927,160000,0.0,1.0
2011-04-28,44.69,45.18,43.18,43.84,33.6267591372205,263000,0.0,1.0
