,VFC_Open,VFC_High,VFC_Low,VFC_Close,VFC_Adj Close,VFC_Volume,VFC_Dividend Amount,VFC_Split Coefficient
2009-03-20,57.31,57.71,54.99,55.52,8.54181328105989,1523600,0.0,1.0
2009-03-19,56.77,57.55,56.05,57.32,8.81874526783777,1190600,0.0,1.0
2009-03-18,54.23,57.07,53.69,56.31,8.66335565303462,1617900,0.0,1.0
2009-03-17,52.71,54.17,52.35,54.17,8.33411429097648,1217000,0.0,1.0
2009-03-16,54.08,54.36,52.235,52.28,8.04333570485971,1123800,0.0,1.0
2009-03-13,53.19,53.95,52.42,53.59,8.2448806507925,938600,0.0,1.0
2009-03-12,51.03,53.42,50.56,53.13,8.17410914306037,1022400,0.0,1.0
2009-03-11,50.87,51.68,50.35,50.79,7.81409756024913,921700,0.0,1.0
2009-03-10,48.45,50.65,48.29,50.58,7.78178882845838,1333500,0.0,1.0
2009-03-09,47.18,48.41,47.17,48.01,7.38639149178107,1833500,0.0,1.0
2009-03-06,48.39,48.9,46.06,47.65,7.3310050944255,2216000,0.59,1.0
2009-03-05,48.39,49.84,47.57,48.07,7.30517029206123,1470700,0.0,1.0
2009-03-04,48.6,50.12,47.61,49.35,7.49969115692161,1211800,0.0,1.0
2009-03-03,49.7,50.18,47.62,47.88,7.27629610118352,1237000,0.0,1.0
2009-03-02,50.93,51.73,49.33,49.45,7.51488809948883,1091800,0.0,1.0
2009-02-27,51.23,52.94,50.67,51.9,7.88721319238564,1543300,0.0,1.0
2009-02-26,53.99,54.35,51.19,51.56,7.83554358765711,1353700,0.0,1.0
2009-02-25,52.77,54.64,52.32,53.55,8.13796274474472,1916300,0.0,1.0
2009-02-24,51.26,53.16,50.28,52.97,8.04982047785487,1340300,0.0,1.0
2009-02-23,53.36,53.89,50.7,50.93,7.73980284948364,1301000,0.0,1.0
2009-02-20,52.05,53.96,51.96,53.26,8.09389161129979,1512900,0.0,1.0
2009-02-19,53.2,54.06,52.57,53.04,8.06045833765192,1042700,0.0,1.0
2009-02-18,53.2,53.39,51.79,52.51,7.97991454204567,1458600,0.0,1.0
2009-02-17,51.82,53.65,51.26,52.84,8.03006445251748,2348300,0.0,1.0
2009-02-13,54.0,54.51,52.63,52.91,8.04070231231453,1486300,0.0,1.0
2009-02-12,53.62,54.33,52.38,54.06,8.21546715183753,1929100,0.0,1.0
2009-02-11,54.81,56.56,52.31,53.87,8.18659296095982,2298700,0.0,1.0
2009-02-10,56.9,57.07,54.05,54.24,8.24282164845852,2065900,0.0,1.0
2009-02-09,58.32,58.44,56.32,57.07,8.67289512311076,1402700,0.0,1.0
2009-02-06,57.07,59.98,57.07,58.47,8.8856523190518,1706100,0.0,1.0
2009-02-05,55.6,57.32,55.36,56.92,8.65009970925994,1200900,0.0,1.0
2009-02-04,56.02,57.07,54.83,55.73,8.46925609271005,960300,0.0,1.0
2009-02-03,54.23,56.78,54.23,56.41,8.57259530216713,993100,0.0,1.0
2009-02-02,55.28,56.0,53.86,54.05,8.21394745758081,1611200,0.0,1.0
2009-01-30,57.37,57.5,55.18,56.02,8.51332722615498,1231200,0.0,1.0
2009-01-29,57.58,58.71,56.43,56.77,8.62730429540911,987600,0.0,1.0
2009-01-28,57.44,59.59,56.93,58.48,8.88717201330852,807100,0.0,1.0
2009-01-27,55.9,56.48,54.76,56.14,8.53156355723565,831700,0.0,1.0
2009-01-26,55.55,57.0,54.33,55.78,8.47685456399366,928800,0.0,1.0
2009-01-23,53.83,55.86,53.26,54.71,8.31424727852444,1480000,0.0,1.0
2009-01-22,53.79,55.84,52.62,55.03,8.36287749473954,1620800,0.0,1.0
2009-01-21,52.665,54.55,50.59,54.48,8.27929431061984,1720800,0.0,1.0
2009-01-20,55.64,55.64,52.0,52.16,7.92672524306041,1492600,0.0,1.0
2009-01-16,55.43,56.48,54.21,56.13,8.53004386297892,1520100,0.0,1.0
2009-01-15,54.01,55.38,53.03,54.62,8.30057003021395,1697800,0.0,1.0
2009-01-14,48.9,54.33,48.9,54.05,8.21394745758081,3338000,0.0,1.0
2009-01-13,51.19,51.49,49.98,50.74,7.71092865860593,966900,0.0,1.0
2009-01-12,51.39,51.51,49.99,50.48,7.67141660793116,1156500,0.0,1.0
2009-01-09,54.64,54.64,51.8,52.0,7.90241013495286,1137800,0.0,1.0
2009-01-08,55.0,55.0,53.14,54.61,8.29905033595722,1400600,0.0,1.0
2009-01-07,56.48,56.49,54.73,55.45,8.42670465352185,978200,0.0,1.0
2009-01-06,57.0,57.97,56.18,57.77,8.77927372108128,1261200,0.0,1.0
2009-01-05,55.92,57.0,55.6,57.0,8.66225726331371,1056700,0.0,1.0
2009-01-02,55.5,57.05,54.18,56.87,8.64250123797633,1131900,0.0,1.0
2008-12-31,54.0,55.02,53.52,54.77,8.32336544406477,885900,0.0,1.0
2008-12-30,53.79,54.24,52.31,53.85,8.18355357244638,1158900,0.0,1.0
2008-12-29,54.53,54.75,52.62,53.26,8.09389161129979,753700,0.0,1.0
2008-12-26,53.43,54.59,53.42,54.45,8.27473522784968,484400,0.0,1.0
2008-12-24,52.22,53.4,52.22,53.07,8.06501742042208,403600,0.0,1.0
2008-12-23,54.08,54.91,52.12,52.69,8.00726903866666,929400,0.0,1.0
2008-12-22,56.0,56.16,52.42,53.62,8.14860060454178,1292200,0.0,1.0
2008-12-19,57.33,57.79,55.05,55.62,8.45253945588612,1341200,0.0,1.0
2008-12-18,57.11,57.6,55.27,56.34,8.56195744237008,1001300,0.0,1.0
2008-12-17,54.55,57.57,54.16,56.32,8.55891805385664,1030100,0.0,1.0
2008-12-16,52.35,55.47,51.1,55.4,8.41910618223824,966800,0.0,1.0
2008-12-15,53.8,53.8,50.1,51.0,7.75044070928069,1401600,0.0,1.0
2008-12-12,50.24,53.35,50.24,53.06,8.06349772616536,1337400,0.0,1.0
2008-12-11,53.99,54.0,51.12,51.82,7.87505563833187,1178900,0.0,1.0
2008-12-10,54.52,54.91,53.08,54.42,8.27017614507951,858000,0.0,1.0
2008-12-09,55.68,56.74,53.46,53.86,8.1850732667031,658900,0.0,1.0
2008-12-08,55.69,57.36,54.86,56.27,8.55131958257303,1353100,0.0,1.0
2008-12-05,51.88,54.96,49.84,54.74,8.31880636129461,1062500,0.59,1.0
2008-12-04,51.77,54.99,51.52,53.25,8.00608058447384,1464900,0.0,1.0
2008-12-03,48.45,52.61,47.9,52.4,7.87828399298459,1005900,0.0,1.0
2008-12-02,48.07,49.62,47.03,49.14,7.38814647739051,1104800,0.0,1.0
2008-12-01,51.45,51.45,47.34,47.35,7.11902189060726,1216700,0.0,1.0
2008-11-28,51.0,52.29,50.0,52.29,7.86174561055657,508600,0.0,1.0
2008-11-26,47.8,52.1,47.22,51.32,7.71590714732766,1204200,0.0,1.0
2008-11-25,47.12,49.0,46.16,48.53,7.29643362938058,1850000,0.0,1.0
2008-11-24,43.45,47.14,42.29,46.16,6.9401066625223,1129900,0.0,1.0
2008-11-21,40.59,42.87,39.29,42.8,6.43493425381184,1318100,0.0,1.0
2008-11-20,39.89,43.12,38.22,39.96,6.00794328930657,2302700,0.0,1.0
2008-11-19,44.11,45.15,39.45,39.88,5.99591537481346,1740800,0.0,1.0
2008-11-18,45.02,45.48,42.69,44.35,6.66797509711578,1473900,0.0,1.0
2008-11-17,47.02,47.37,45.5,45.51,6.84237985726582,696500,0.0,1.0
2008-11-14,49.27,49.7,46.64,47.2,7.09646955093269,858500,0.0,1.0
2008-11-13,47.72,49.99,44.28,49.99,7.51594306887977,1519800,0.0,1.0
2008-11-12,48.43,48.62,46.69,46.95,7.05888231814173,1056900,0.0,1.0
2008-11-11,50.44,50.73,48.26,49.08,7.37912554152068,976600,0.0,1.0
2008-11-10,52.73,52.75,49.75,50.93,7.65727106417376,899600,0.0,1.0
2008-11-07,51.77,53.02,50.32,51.64,7.76401880530008,892400,0.0,1.0
2008-11-06,53.93,54.58,51.16,51.47,7.73845948700223,701900,0.0,1.0
2008-11-05,56.58,57.49,54.46,54.62,8.21205862016829,701200,0.0,1.0
2008-11-04,54.62,57.12,54.01,57.12,8.58793094807786,792000,0.0,1.0
2008-11-03,55.8,56.18,54.16,54.74,8.23010049190795,766800,0.0,1.0
2008-10-31,54.8,55.99,53.74,55.1,8.28422610712693,1587000,0.0,1.0
2008-10-30,56.42,58.33,53.95,54.93,8.25866678882908,1192900,0.0,1.0
2008-10-29,51.83,57.96,51.38,54.99,8.26768772469891,2185800,0.0,1.0
2008-10-28,45.8,52.54,45.8,52.54,7.89933284334753,2037000,0.0,1.0
2008-10-27,46.57,47.935,45.29,45.86,6.89500198317316,1037500,0.0,1.0
2008-10-24,47.3,48.32,44.25,46.42,6.9791973846249,1901600,0.0,1.0
2008-10-23,49.84,51.62,48.27,49.9,7.50241166507502,2064900,0.0,1.0
2008-10-22,53.17,53.56,48.63,49.69,7.47083838953062,1514700,0.0,1.0
2008-10-21,54.66,55.99,54.02,54.18,8.14590509045621,1017500,0.0,1.0
2008-10-20,56.09,56.38,53.88,54.69,8.22258304534976,1282400,0.0,1.0
2008-10-17,55.47,57.79,53.22,55.55,8.35188312615065,2483100,0.0,1.0
2008-10-16,55.26,58.83,51.71,58.5,8.79541247308394,2190000,0.0,1.0
2008-10-15,57.06,58.16,54.46,54.74,8.23010049190795,1754200,0.0,1.0
2008-10-14,64.41,64.6,57.22,59.11,8.88712532109388,1741900,0.0,1.0
2008-10-13,65.86,65.86,60.63,62.51,9.39831168705089,1531200,0.0,1.0
2008-10-10,53.64,65.34,53.64,62.9,9.45694777020479,2953400,0.0,1.0
2008-10-09,62.99,63.9,57.36,57.76,8.68415426402271,1698200,0.0,1.0
2008-10-08,64.28,66.57,62.95,63.31,9.51859083198195,1920800,0.0,1.0
2008-10-07,69.56,70.29,65.54,65.54,9.85386894847729,1532800,0.0,1.0
2008-10-06,71.13,71.8,65.48,69.0,10.3740762503041,1502800,0.0,1.0
2008-10-03,74.47,74.87,72.06,72.41,10.8867661055728,1094600,0.0,1.0
2008-10-02,75.62,76.5,72.35,73.24,11.0115557184388,1253400,0.0,1.0
2008-10-01,76.67,77.69,75.64,76.3,11.4716234478001,862600,0.0,1.0
2008-09-30,77.99,78.0,75.39,77.31,11.6234758682755,1027700,0.0,1.0
2008-09-29,79.97,79.98,75.93,76.58,11.513721148526,1201700,0.0,1.0
2008-09-26,79.02,80.29,77.97,80.23,12.0624947472739,540800,0.0,1.0
2008-09-25,78.32,80.89,78.32,79.95,12.0203970465481,1167700,0.0,1.0
2008-09-24,76.69,78.98,76.34,77.45,11.6445247186385,1127200,0.0,1.0
2008-09-23,78.8,79.82,75.58,76.84,11.5528118706286,1148700,0.0,1.0
2008-09-22,79.95,81.95,78.4,78.78,11.8444887970864,833200,0.0,1.0
2008-09-19,83.36,84.07,80.51,82.29,12.3722135454714,1305200,0.0,1.0
2008-09-18,80.73,81.65,77.26,81.2,12.2083332105028,1571600,0.0,1.0
2008-09-17,81.92,82.75,79.83,79.83,12.0023551748084,1208700,0.0,1.0
2008-09-16,79.75,83.19,79.75,83.19,12.5075275835189,1070400,0.0,1.0
2008-09-15,81.17,84.01,80.55,81.37,12.2338925288007,1042200,0.0,1.0
2008-09-12,82.38,83.0,81.58,82.65,12.4263391606904,714700,0.0,1.0
2008-09-11,83.49,83.57,81.49,83.32,12.5270729445702,930200,0.0,1.0
2008-09-10,82.78,84.05,82.01,83.89,12.6127718353335,1342400,0.0,1.0
2008-09-09,83.37,84.41,82.55,82.57,12.4143112461973,903000,0.0,1.0
2008-09-08,82.73,83.8,82.39,83.58,12.5661636666728,1176800,0.0,1.0
2008-09-05,82.42,82.44,79.79,81.34,12.2293820608658,1250500,0.58,1.0
2008-09-04,83.69,84.6,82.0,83.18,12.4174804665871,1304200,0.0,1.0
2008-09-03,81.78,84.57,79.92,84.34,12.5906504274099,2426900,0.0,1.0
2008-09-02,80.05,81.43,79.16,79.79,11.9114061845273,1018400,0.0,1.0
2008-08-29,78.91,80.12,78.9,79.25,11.8307925820754,872300,0.0,1.0
2008-08-28,78.1,79.46,77.6,79.43,11.8576637828927,922800,0.0,1.0
2008-08-27,76.64,78.07,76.41,77.8,11.6143301310468,710200,0.0,1.0
2008-08-26,76.29,76.99,75.62,76.71,11.451610081653,638300,0.0,1.0
2008-08-25,77.34,77.6,75.86,76.37,11.400853368998,636000,0.0,1.0
2008-08-22,77.8,78.23,77.1,77.82,11.6173158200265,704600,0.0,1.0
2008-08-21,75.58,77.49,75.31,77.3,11.5396879065543,841000,0.0,1.0
2008-08-20,77.23,77.75,74.95,76.89,11.4784812824703,801700,0.0,1.0
2008-08-19,76.15,76.88,75.21,76.68,11.4471315481834,723700,0.0,1.0
2008-08-18,78.39,78.81,76.55,77.0,11.4949025718587,624200,0.0,1.0
2008-08-15,77.52,78.21,76.54,77.97,11.6397084873743,682500,0.0,1.0
2008-08-14,76.76,78.5,76.47,77.0,11.4949025718587,840400,0.0,1.0
2008-08-13,77.54,77.57,74.94,77.12,11.5128167057369,818500,0.0,1.0
2008-08-12,78.66,79.89,77.17,77.55,11.5770090188005,748800,0.0,1.0
2008-08-11,77.42,80.0,76.635,78.69,11.7471932906437,1181100,0.0,1.0
2008-08-08,73.9,78.05,73.9,77.57,11.5799947077802,869600,0.0,1.0
2008-08-07,74.2,74.61,73.42,73.98,11.0440635359235,565600,0.0,1.0
2008-08-06,73.84,75.14,73.25,74.93,11.1858837624594,846100,0.0,1.0
2008-08-05,72.93,74.47,72.6,74.25,11.0843703371495,1041700,0.0,1.0
2008-08-04,70.95,72.65,70.76,72.12,10.766394460811,908700,0.0,1.0
2008-08-01,72.17,73.14,70.7,70.99,10.5977030334578,555200,0.0,1.0
2008-07-31,71.47,72.83,71.4,71.58,10.685780858359,791000,0.0,1.0
2008-07-30,72.17,73.44,71.5,72.62,10.8410366853036,906700,0.0,1.0
2008-07-29,70.03,72.39,70.03,71.97,10.7440017934633,934100,0.0,1.0
2008-07-28,72.63,72.92,69.95,70.18,10.4767826297798,866400,0.0,1.0
2008-07-25,72.27,74.4,72.03,72.35,10.8007298840776,1146000,0.0,1.0
2008-07-24,75.13,76.01,73.04,73.13,10.9171717542861,1241300,0.0,1.0
2008-07-23,74.85,77.86,74.29,75.5,11.2709758983809,962000,0.0,1.0
2008-07-22,72.43,74.65,71.62,74.63,11.1410984277638,1054100,0.0,1.0
2008-07-21,73.51,73.84,71.8805,72.81,10.8694007306108,691300,0.0,1.0
2008-07-18,73.75,74.45,72.08,73.52,10.9753926893903,1043500,0.0,1.0
2008-07-17,73.2,74.1,70.42,73.83,11.0216708685757,1560300,0.0,1.0
2008-07-16,72.81,74.07,65.5,73.11,10.9141860653064,2904700,0.0,1.0
2008-07-15,69.59,71.42,68.0,70.28,10.4917110746783,2302200,0.0,1.0
2008-07-14,71.21,71.81,69.24,69.72,10.4081117832466,1565200,0.0,1.0
2008-07-11,71.21,71.75,69.56,70.64,10.545453476313,1219800,0.0,1.0
2008-07-10,73.55,74.06,71.67,72.1,10.7634087718313,1157700,0.0,1.0
2008-07-09,75.33,75.78,73.58,73.69,11.0007710457178,853000,0.0,1.0
2008-07-08,73.5,75.3,73.28,75.24,11.2321619416448,1209200,0.0,1.0
2008-07-07,74.59,74.76,72.31,73.75,11.0097281126569,1659900,0.0,1.0
2008-07-03,76.27,76.27,73.47,74.49,11.1201986049059,895300,0.0,1.0
2008-07-02,75.71,77.49,74.89,75.0,11.1963336738883,1464600,0.0,1.0
2008-07-01,73.81,75.34,71.45,75.25,11.2336547861346,2779800,0.0,1.0
2008-06-30,71.65,72.39,70.5,71.18,10.626067078765,724000,0.0,1.0
2008-06-27,73.52,73.9,71.73,72.11,10.7649016163212,1567900,0.0,1.0
2008-06-26,72.12,73.91,71.67,73.48,10.9694213114309,1804100,0.0,1.0
2008-06-25,71.55,73.9,71.33,72.88,10.8798506420398,756900,0.0,1.0
2008-06-24,71.09,72.45,70.09,71.33,10.6484597461127,783900,0.0,1.0
2008-06-23,71.59,72.0,70.22,71.21,10.6305456122345,1555000,0.0,1.0
2008-06-20,69.6564,71.78,69.44,69.74,10.4110974722263,1203100,0.0,1.0
2008-06-19,71.75,72.6,70.98,72.23,10.7828157501994,1166000,0.0,1.0
2008-06-18,73.5,73.5,72.09,72.11,10.7649016163212,486500,0.0,1.0
2008-06-17,73.31,74.2,73.2125,73.37,10.9530000220425,599600,0.0,1.0
2008-06-16,72.79,73.57,72.26,73.31,10.9440429551034,574600,0.0,1.0
2008-06-13,70.64,72.88,70.33,72.78,10.8649221971412,608400,0.0,1.0
2008-06-12,70.05,71.61,69.75,70.1,10.464839873861,542300,0.0,1.0
2008-06-11,71.31,71.73,69.53,69.98,10.4469257399828,654900,0.0,1.0
2008-06-10,71.0,72.53,70.49,71.93,10.7380304155038,663300,0.0,1.0
2008-06-09,73.33,73.48,71.26,71.55,10.6813023248895,568600,0.0,1.0
2008-06-06,73.7,74.07,72.73,72.78,10.8649221971412,832400,0.58,1.0
2008-06-05,73.81,75.11,73.61,74.95,11.1004078336387,602000,0.0,1.0
2008-06-04,73.39,74.59,73.16,73.8,10.9300880336563,731300,0.0,1.0
2008-06-03,74.53,75.36,73.5,74.18,10.9863676197374,586000,0.0,1.0
2008-06-02,75.32,75.56,73.64,74.53,11.0382040806017,466100,0.0,1.0
2008-05-30,77.44,77.44,74.81,75.7,11.2114859640621,712100,0.0,1.0
2008-05-29,77.07,77.65,75.84,77.25,11.4410474336036,496200,0.0,1.0
2008-05-28,75.84,77.6,75.84,76.88,11.3862488892614,814100,0.0,1.0
2008-05-27,73.86,76.26,73.86,75.46,11.1759409623266,432900,0.0,1.0
2008-05-23,74.28,74.28,73.26,73.78,10.9271259501783,410100,0.0,1.0
2008-05-22,73.78,74.84,73.19,74.28,11.0011780371272,431500,0.0,1.0
2008-05-21,75.06,76.03,73.6,74.08,10.9715572023477,736700,0.0,1.0
2008-05-20,76.23,76.29,74.83,75.07,11.1181803345065,764800,0.0,1.0
2008-05-19,77.21,77.52,76.46,76.68,11.3566280544819,327400,0.0,1.0
2008-05-16,78.56,78.66,76.15,77.21,11.4351232666477,544100,0.0,1.0
2008-05-15,77.44,78.76,76.5,78.76,11.6646847361893,684000,0.0,1.0
2008-05-14,76.49,78.0,76.15,77.6,11.4928838944678,553000,0.0,1.0
2008-05-13,75.83,76.44,75.46,76.15,11.2781328423161,602600,0.0,1.0
2008-05-12,73.96,75.7,73.9,75.59,11.1951945049333,674700,0.0,1.0
2008-05-09,73.01,74.19,72.76,73.5,10.8856567814869,470400,0.0,1.0
2008-05-08,74.33,74.7,72.9,73.75,10.9226828249614,842300,0.0,1.0
2008-05-07,75.1,76.15,74.54,74.55,11.0411661640796,576000,0.0,1.0
2008-05-06,75.36,75.74,73.9,74.95,11.1004078336387,799500,0.0,1.0
2008-05-05,76.89,77.12,75.78,75.93,11.2455499240586,476200,0.0,1.0
2008-05-02,77.6,77.95,76.93,77.4,11.4632630596883,777100,0.0,1.0
2008-05-01,74.81,77.47,74.27,76.7,11.3595901379598,564900,0.0,1.0
2008-04-30,75.24,75.92,74.23,74.38,11.015988454517,939100,0.0,1.0
2008-04-29,75.35,76.0,75.24,75.24,11.1433580440691,742400,0.0,1.0
2008-04-28,76.79,76.99,75.33,75.62,11.1996376301502,767100,0.0,1.0
2008-04-25,74.79,76.51,74.79,76.43,11.3196020110074,1560500,0.0,1.0
2008-04-24,74.7,75.58,72.9,74.57,11.0441282475576,1540000,0.0,1.0
2008-04-23,74.93,79.6,74.55,75.23,11.1418770023301,2143200,0.0,1.0
2008-04-22,77.77,79.87,77.45,78.05,11.5595307727218,756600,0.0,1.0
2008-04-21,78.3,78.82,77.9,78.5,11.6261776509758,639200,0.0,1.0
2008-04-18,78.73,79.32,78.14,78.88,11.682457237057,1009900,0.0,1.0
2008-04-17,76.2,77.41,75.85,77.31,11.4499336840375,531700,0.0,1.0
2008-04-16,75.6,76.38,75.55,76.15,11.2781328423161,625900,0.0,1.0
2008-04-15,76.34,76.34,74.96,75.41,11.1685357536317,687200,0.0,1.0
2008-04-14,75.75,76.36,75.3,76.04,11.2618413831873,559300,0.0,1.0
2008-04-11,75.79,76.91,75.79,76.06,11.2648034666653,648700,0.0,1.0
2008-04-10,76.0,77.14,75.61,76.55,11.3373745118752,1020000,0.0,1.0
2008-04-09,78.19,78.63,76.07,76.42,11.3181209692685,639300,0.0,1.0
2008-04-08,77.46,78.27,77.15,77.75,11.5150995205525,942600,0.0,1.0
2008-04-07,78.34,78.55,77.2,77.83,11.5269478544643,1167200,0.0,1.0
2008-04-04,78.96,79.24,78.0,78.26,11.5906326492404,816400,0.0,1.0
2008-04-03,78.27,79.07,77.76,79.07,11.7105970300976,1179200,0.0,1.0
2008-04-02,79.0,79.635,78.19,78.41,11.612848275325,985600,0.0,1.0
2008-04-01,77.8,79.28,77.8,79.14,11.7209643222704,1291700,0.0,1.0
2008-03-31,75.25,77.95,74.99,77.51,11.479554518817,813800,0.0,1.0
2008-03-28,78.2,78.32,75.14,75.77,11.2218532562349,692200,0.0,1.0
2008-03-27,79.0,79.51,78.19,78.49,11.6246966092369,1472000,0.0,1.0
2008-03-26,78.52,79.14,77.93,78.83,11.6750520283621,647500,0.0,1.0
2008-03-25,79.0,79.535,77.98,79.13,11.7194832805314,1284600,0.0,1.0
2008-03-24,78.86,79.7,78.55,79.13,11.7194832805314,1314900,0.0,1.0
2008-03-20,76.49,78.97,76.31,78.92,11.6883814040129,1202400,0.0,1.0
2008-03-19,78.555,79.1,76.63,76.63,11.349222845787,783900,0.0,1.0
2008-03-18,77.99,78.14,76.35,78.11,11.5684170231557,632900,0.0,1.0
2008-03-17,74.6,77.29,74.19,76.41,11.3166399275295,953100,0.0,1.0
2008-03-14,77.57,77.73,75.05,76.27,11.2959053431838,720300,0.0,1.0
2008-03-13,76.72,78.1,75.61,77.57,11.4884407692509,1283000,0.0,1.0
2008-03-12,76.77,78.63,76.02,78.02,11.5550876475049,1255800,0.0,1.0
2008-03-11,74.3,74.61,72.27,74.61,11.0500524145135,792200,0.0,1.0
2008-03-10,74.21,75.15,72.12,72.21,10.6946023971588,731700,0.0,1.0
2008-03-07,73.91,75.41,73.67,74.54,11.0396851223406,909500,0.0,1.0
2008-03-06,76.35,76.84,74.01,74.22,10.9922917866933,1032300,0.58,1.0
2008-03-05,76.8,77.98,76.12,77.1899,11.3435013875091,1081800,0.0,1.0
2008-03-04,75.1,76.98,75.01,76.62,11.2597512927332,941400,0.0,1.0
2008-03-03,75.86,76.31,75.01,75.95,11.1612909251251,688000,0.0,1.0
2008-02-29,78.3,78.3,75.61,76.04,11.1745169446546,742600,0.0,1.0
2008-02-28,78.9,79.52,77.92,78.68,11.5624801841849,618900,0.0,1.0
2008-02-27,79.33,80.09,79.17,79.55,11.6903317063029,1459600,0.0,1.0
2008-02-26,78.5,80.26,78.155,79.97,11.7520531307736,1482100,0.0,1.0
2008-02-25,78.4399,78.97,77.73,78.5,11.536028145126,1226200,0.0,1.0
2008-02-22,78.45,78.88,77.09,78.39,11.5198630101456,793500,0.0,1.0
2008-02-21,80.0,80.5,78.28,78.51,11.5374977028515,570100,0.0,1.0
2008-02-20,77.75,80.08,77.32,79.79,11.7256010917147,1043200,0.0,1.0
2008-02-19,80.28,81.55,78.05,78.56,11.544845491479,863800,0.0,1.0
2008-02-15,80.04,80.35,78.71,79.21,11.6403667436361,1026200,0.0,1.0
2008-02-14,81.29,81.91,80.28,80.48,11.8270005747738,864300,0.0,1.0
2008-02-13,81.47,83.29,81.33,82.06,12.0591906954018,1197800,0.0,1.0
2008-02-12,81.22,82.39,80.89,81.84,12.026860425441,868100,0.0,1.0
2008-02-11,79.23,81.42,78.75,81.37,11.9577912123427,1192600,0.0,1.0
2008-02-08,79.36,80.43,78.42,79.74,11.7182533030873,1468100,0.0,1.0
2008-02-07,76.89,81.08,76.89,79.94,11.7476444575971,1879600,0.0,1.0
2008-02-06,75.53,78.18,75.5,77.47,11.3846636994002,1818900,0.0,1.0
2008-02-05,76.13,76.55,73.75,73.75,10.8379882255165,898500,0.0,1.0
2008-02-04,79.96,79.96,76.2,76.27,11.2083167723409,901700,0.0,1.0
2008-02-01,77.1399,79.84,76.94,79.77,11.7226619762637,753600,0.0,1.0
2008-01-31,75.4,78.29,73.5,77.3,11.3596812180668,869700,0.0,1.0
2008-01-30,75.77,77.5,75.32,75.4999,11.0951461319007,764100,0.0,1.0
2008-01-29,73.98,76.08,72.96,75.95,11.1612909251251,695000,0.0,1.0
2008-01-28,73.63,75.46,73.02,74.85,10.9996395753208,1089400,0.0,1.0
2008-01-25,73.83,76.05,73.61,73.89,10.8585620336734,1232400,0.0,1.0
2008-01-24,75.81,76.41,74.14,74.57,10.958491959007,1354900,0.0,1.0
2008-01-23,70.29,75.67,69.81,75.55,11.1025086161054,1958500,0.0,1.0
2008-01-22,67.53,73.35,67.0,72.56,10.6631108561827,1848800,0.0,1.0
2008-01-18,68.62,71.56,66.55,68.0,9.99299253335758,1178200,0.0,1.0
2008-01-17,67.9,68.06,66.45,66.62,9.79019356723945,977400,0.0,1.0
2008-01-16,67.75,68.55,67.07,67.93,9.98270562927913,2105300,0.0,1.0
2008-01-15,68.52,68.75,66.93,67.93,9.98270562927913,1521900,0.0,1.0
2008-01-14,71.78,72.39,68.59,69.56,10.2222435385346,1260600,0.0,1.0
2008-01-11,70.58,73.08,69.32,71.35,10.485294371398,1729100,0.0,1.0
2008-01-10,69.49,71.45,67.64,70.72,10.3927122346919,1591200,0.0,1.0
2008-01-09,66.1,69.88,66.0,69.88,10.2692693857504,2331100,0.0,1.0
2008-01-08,66.36,66.64,64.4,64.44,9.4698299830818,995700,0.0,1.0
2008-01-07,64.05,66.75,63.74,66.53,9.77696754771,1449900,0.0,1.0
2008-01-04,66.14,66.21,63.68,63.79,9.37430873092471,980600,0.0,1.0
2008-01-03,68.27,68.57,66.43,66.58,9.78431533633747,760000,0.0,1.0
2008-01-02,68.54,69.14,67.5,67.81,9.9650709365732,864600,0.0,1.0
2007-12-31,69.83,69.83,68.53,68.66,10.0899833432402,774400,0.0,1.0
2007-12-28,70.37,71.79,69.64,70.22,10.3192343484172,713200,0.0,1.0
2007-12-27,72.39,72.77,70.42,70.73,10.3941817924174,787600,0.0,1.0
2007-12-26,73.51,73.54,72.0401,72.31,10.6263719130454,404700,0.0,1.0
2007-12-24,74.1,74.41,73.2,73.81,10.8468055718695,194200,0.0,1.0
2007-12-21,71.46,74.64,71.24,74.06,10.8835445150068,1102500,0.0,1.0
2007-12-20,76.0,76.0,72.55,73.01,10.72924095383,1574700,0.0,1.0
2007-12-19,70.31,75.97,68.15,75.22,11.0540132111641,2754400,0.0,1.0
2007-12-18,69.26,70.0,68.66,69.82,10.2604520393974,608400,0.0,1.0
2007-12-17,70.06,70.42,68.9,68.9,10.125252728652,588600,0.0,1.0
2007-12-14,70.5,70.71,69.67,70.22,10.3192343484172,785500,0.0,1.0
2007-12-13,71.66,71.68,70.06,71.04,10.4397380819077,588100,0.0,1.0
2007-12-12,73.27,73.49,70.62,71.69,10.5352593340648,860600,0.0,1.0
2007-12-11,72.3,74.19,71.33,71.6,10.5220333145353,983200,0.0,1.0
2007-12-10,72.67,72.85,71.76,72.26,10.6190241244179,403300,0.0,1.0
2007-12-07,73.18,73.79,71.75,72.2,10.610206778065,847000,0.0,1.0
2007-12-06,73.06,73.35,72.23,73.1,10.7424669733594,984200,0.58,1.0
2007-12-05,73.15,73.63,72.16,73.07,10.6535296110664,882300,0.0,1.0
2007-12-04,73.97,74.24,72.06,72.33,10.5456383846781,1211400,0.0,1.0
2007-12-03,75.26,75.42,73.98,74.24,10.8241143879235,921900,0.0,1.0
